 

stn;time;tre200dn
BEH;19940402;-11.1
BEH;19940403;-13.6
BEH;19940404;-13.4
BEH;19940405;-11.3
BEH;19940406;-11.1
BEH;19940407;-11.0
BEH;19940408;-8.5
BEH;19940409;-11.9
BEH;19940410;-11.2
BEH;19940411;-9.9
BEH;19940412;-9.1
BEH;19940413;-6.9
BEH;19940414;-7.9
BEH;19940415;-5.0
BEH;19940416;-3.2
BEH;19940417;-1.7
BEH;19940418;-1.8
BEH;19940419;-4.7
BEH;19940420;-2.1
BEH;19940421;-3.0
BEH;19940422;-4.9
BEH;19940423;-3.5
BEH;19940424;-2.1
BEH;19940425;-0.7
BEH;19940426;-1.9
BEH;19940427;-2.9
BEH;19940428;-0.8
BEH;19940429;1.0
BEH;19940430;-0.8
BEH;19940501;2.9
BEH;19940502;-1.5
BEH;19940503;-4.1
BEH;19940504;0.0
BEH;19940505;-1.9
BEH;19940506;-4.1
BEH;19940507;-3.3
BEH;19940508;0.6
BEH;19940509;0.7
BEH;19940510;0.1
BEH;19940511;-1.6
BEH;19940512;-0.6
BEH;19940513;0.6
BEH;19940514;1.2
BEH;19940515;2.1
BEH;19940516;2.3
BEH;19940517;1.8
BEH;19940518;2.2
BEH;19940519;1.6
BEH;19940520;0.5
BEH;19940521;-0.8
BEH;19940522;2.0
BEH;19940523;4.4
BEH;19940524;4.6
BEH;19940525;3.1
BEH;19940526;1.6
BEH;19940527;-0.8
BEH;19940528;0.2
BEH;19940529;3.5
BEH;19940530;3.3
BEH;19940531;2.4
BEH;19940601;5.6
BEH;19940602;8.4
BEH;19940603;6.7
BEH;19940604;1.7
BEH;19940605;-1.6
BEH;19940606;-2.3
BEH;19940607;4.8
BEH;19940608;3.0
BEH;19940609;-0.6
BEH;19940610;-3.2
BEH;19940611;-1.4
BEH;19940612;-1.0
BEH;19940613;1.0
BEH;19940614;0.9
BEH;19940615;2.2
BEH;19940616;3.1
BEH;19940617;4.2
BEH;19940618;4.1
BEH;19940619;8.0
BEH;19940620;5.5
BEH;19940621;5.4
BEH;19940622;4.8
BEH;19940623;6.6
BEH;19940624;8.6
BEH;19940625;9.4
BEH;19940626;8.9
BEH;19940627;8.2
BEH;19940628;7.2
BEH;19940629;7.8
BEH;19940630;8.2
BEH;19940701;10.0
BEH;19940702;8.7
BEH;19940703;9.4
BEH;19940704;10.8
BEH;19940705;9.9
BEH;19940706;9.4
BEH;19940707;6.7
BEH;19940708;5.0
BEH;19940709;5.5
BEH;19940710;4.1
BEH;19940711;4.4
BEH;19940712;6.7
BEH;19940713;7.5
BEH;19940714;9.4
BEH;19940715;9.1
BEH;19940716;6.9
BEH;19940717;9.4
BEH;19940718;9.0
BEH;19940719;7.6
BEH;19940720;6.7
BEH;19940721;7.2
BEH;19940722;7.6
BEH;19940723;10.0
BEH;19940724;7.9
BEH;19940725;8.7
BEH;19940726;8.5
BEH;19940727;8.1
BEH;19940728;8.6
BEH;19940729;7.9
BEH;19940730;9.0
BEH;19940731;8.6
BEH;19940801;9.3
BEH;19940802;8.1
BEH;19940803;8.6
BEH;19940804;10.6
BEH;19940805;13.1
BEH;19940806;11.5
BEH;19940807;6.6
BEH;19940808;7.6
BEH;19940809;8.8
BEH;19940810;10.9
BEH;19940811;4.0
BEH;19940812;5.6
BEH;19940813;5.4
BEH;19940814;4.6
BEH;19940815;4.9
BEH;19940816;6.3
BEH;19940817;8.9
BEH;19940818;3.8
BEH;19940819;4.6
BEH;19940820;7.7
BEH;19940821;8.2
BEH;19940822;9.4
BEH;19940823;8.4
BEH;19940824;7.0
BEH;19940825;3.1
BEH;19940826;3.5
BEH;19940827;5.1
BEH;19940828;7.3
BEH;19940829;9.2
BEH;19940830;9.2
BEH;19940831;5.7
BEH;19940901;5.4
BEH;19940902;4.2
BEH;19940903;3.2
BEH;19940904;1.4
BEH;19940905;4.4
BEH;19940906;5.9
BEH;19940907;8.4
BEH;19940908;4.7
BEH;19940909;2.4
BEH;19940910;2.6
BEH;19940911;3.2
BEH;19940912;6.5
BEH;19940913;5.5
BEH;19940914;2.0
BEH;19940915;-1.1
BEH;19940916;-2.5
BEH;19940917;-3.1
BEH;19940918;-4.9
BEH;19940919;-2.4
BEH;19940920;-3.6
BEH;19940921;0.3
BEH;19940922;1.6
BEH;19940923;6.9
BEH;19940924;7.9
BEH;19940925;5.4
BEH;19940926;4.2
BEH;19940927;4.4
BEH;19940928;3.6
BEH;19940929;3.4
BEH;19940930;3.6
BEH;19941001;5.3
BEH;19941002;4.4
BEH;19941003;3.5
BEH;19941004;0.2
BEH;19941005;-4.5
BEH;19941006;-6.1
BEH;19941007;-7.2
BEH;19941008;-6.0
BEH;19941009;-4.4
BEH;19941010;-0.1
BEH;19941011;0.9
BEH;19941012;3.7
BEH;19941013;3.1
BEH;19941014;0.6
BEH;19941015;1.4
BEH;19941016;1.4
BEH;19941017;0.7
BEH;19941018;-0.6
BEH;19941019;-0.6
BEH;19941020;-1.4
BEH;19941021;1.8
BEH;19941022;-0.3
BEH;19941023;-0.1
BEH;19941024;-2.8
BEH;19941025;-3.9
BEH;19941026;-2.1
BEH;19941027;-7.9
BEH;19941028;-4.0
BEH;19941029;-5.0
BEH;19941030;-4.3
BEH;19941031;1.4
BEH;19941101;-1.5
BEH;19941102;-0.4
BEH;19941103;0.5
BEH;19941104;1.9
BEH;19941105;2.0
BEH;19941106;0.4
BEH;19941107;-0.6
BEH;19941108;-1.9
BEH;19941109;-0.6
BEH;19941110;-2.6
BEH;19941111;-4.6
BEH;19941112;-4.5
BEH;19941113;-5.2
BEH;19941114;-2.1
BEH;19941115;0.4
BEH;19941116;-1.2
BEH;19941117;-3.9
BEH;19941118;-4.5
BEH;19941119;-3.1
BEH;19941120;2.4
BEH;19941121;2.2
BEH;19941122;1.6
BEH;19941123;0.4
BEH;19941124;-0.5
BEH;19941125;1.1
BEH;19941126;-0.4
BEH;19941127;-2.8
BEH;19941128;-3.9
BEH;19941129;-2.3
BEH;19941130;-4.8
BEH;19941201;-5.0
BEH;19941202;-5.3
BEH;19941203;-6.3
BEH;19941204;-5.4
BEH;19941205;-2.6
BEH;19941206;-5.1
BEH;19941207;-7.6
BEH;19941208;-7.5
BEH;19941209;-7.2
BEH;19941210;-3.4
BEH;19941211;-1.0
BEH;19941212;2.0
BEH;19941213;2.9
BEH;19941214;-3.3
BEH;19941215;-11.6
BEH;19941216;-10.2
BEH;19941217;-6.4
BEH;19941218;-5.7
BEH;19941219;-7.2
BEH;19941220;-9.0
BEH;19941221;-10.6
BEH;19941222;-13.4
BEH;19941223;-15.2
BEH;19941224;-12.6
BEH;19941225;-11.9
BEH;19941226;-12.3
BEH;19941227;-8.4
BEH;19941228;-4.2
BEH;19941229;-3.6
BEH;19941230;-4.0
BEH;19941231;-9.1
BEH;19950101;-10.1
BEH;19950102;-17.6
BEH;19950103;-16.5
BEH;19950104;-21.4
BEH;19950105;-22.4
BEH;19950106;-18.9
BEH;19950107;-13.9
BEH;19950108;-15.3
BEH;19950109;-13.8
BEH;19950110;-8.5
BEH;19950111;-12.4
BEH;19950112;-14.3
BEH;19950113;-18.4
BEH;19950114;-18.5
BEH;19950115;-11.8
BEH;19950116;-10.4
BEH;19950117;-9.0
BEH;19950118;-10.0
BEH;19950119;-13.0
BEH;19950120;-11.9
BEH;19950121;-10.1
BEH;19950122;-11.6
BEH;19950123;-7.3
BEH;19950124;-10.0
BEH;19950125;-12.6
BEH;19950126;-5.5
BEH;19950127;-13.1
BEH;19950128;-14.0
BEH;19950129;-10.5
BEH;19950130;-7.5
BEH;19950131;-12.0
BEH;19950201;-8.1
BEH;19950202;-5.0
BEH;19950203;-8.8
BEH;19950204;-5.3
BEH;19950205;-4.2
BEH;19950206;-4.9
BEH;19950207;-3.0
BEH;19950208;-5.3
BEH;19950209;-5.9
BEH;19950210;-10.6
BEH;19950211;-5.7
BEH;19950212;-9.1
BEH;19950213;-8.5
BEH;19950214;-6.1
BEH;19950215;-11.2
BEH;19950216;-7.1
BEH;19950217;-9.7
BEH;19950218;-7.9
BEH;19950219;-13.3
BEH;19950220;-8.8
BEH;19950221;-3.6
BEH;19950222;-6.7
BEH;19950223;-10.4
BEH;19950224;-12.3
BEH;19950225;-7.2
BEH;19950226;-10.0
BEH;19950227;-12.4
BEH;19950228;-15.0
BEH;19950301;-7.1
BEH;19950302;-7.0
BEH;19950303;-10.5
BEH;19950304;-10.9
BEH;19950305;-17.9
BEH;19950306;-13.0
BEH;19950307;-15.1
BEH;19950308;-16.6
BEH;19950309;-12.5
BEH;19950310;-15.2
BEH;19950311;-10.6
BEH;19950312;-4.2
BEH;19950313;-7.2
BEH;19950314;-12.8
BEH;19950315;-10.1
BEH;19950316;-10.7
BEH;19950317;-14.9
BEH;19950318;-8.6
BEH;19950319;-4.7
BEH;19950320;-11.9
BEH;19950321;-12.5
BEH;19950322;-13.5
BEH;19950323;-10.0
BEH;19950324;-4.4
BEH;19950325;-4.7
BEH;19950326;-13.1
BEH;19950327;-6.9
BEH;19950328;-16.4
BEH;19950329;-15.0
BEH;19950330;-17.3
BEH;19950331;-17.0
BEH;19950401;-8.8
BEH;19950402;-1.4
BEH;19950403;-3.0
BEH;19950404;-2.0
BEH;19950405;-2.7
BEH;19950406;-2.1
BEH;19950407;-1.9
BEH;19950408;-6.2
BEH;19950409;-10.0
BEH;19950410;-8.5
BEH;19950411;-5.9
BEH;19950412;-3.8
BEH;19950413;-6.2
BEH;19950414;-7.6
BEH;19950415;-10.7
BEH;19950416;-8.2
BEH;19950417;-7.4
BEH;19950418;-4.6
BEH;19950419;-1.6
BEH;19950420;-2.0
BEH;19950421;-1.0
BEH;19950422;-0.2
BEH;19950423;-0.7
BEH;19950424;-0.2
BEH;19950425;-1.4
BEH;19950426;-3.6
BEH;19950427;-2.6
BEH;19950428;-2.7
BEH;19950429;-3.6
BEH;19950430;-1.0
BEH;19950501;-1.5
BEH;19950502;-2.0
BEH;19950503;-3.0
BEH;19950504;-1.8
BEH;19950505;-0.9
BEH;19950506;0.2
BEH;19950507;1.8
BEH;19950508;1.6
BEH;19950509;2.2
BEH;19950510;-0.5
BEH;19950511;0.5
BEH;19950512;-0.7
BEH;19950513;-3.0
BEH;19950514;-4.9
BEH;19950515;-8.6
BEH;19950516;-2.5
BEH;19950517;-1.4
BEH;19950518;0.3
BEH;19950519;-2.9
BEH;19950520;-4.9
BEH;19950521;-4.9
BEH;19950522;-5.0
BEH;19950523;-0.6
BEH;19950524;2.0
BEH;19950525;1.4
BEH;19950526;3.7
BEH;19950527;2.4
BEH;19950528;1.5
BEH;19950529;4.5
BEH;19950530;3.0
BEH;19950531;0.6
BEH;19950601;0.9
BEH;19950602;-0.6
BEH;19950603;-1.1
BEH;19950604;2.1
BEH;19950605;-0.3
BEH;19950606;-1.5
BEH;19950607;0.8
BEH;19950608;3.9
BEH;19950609;3.4
BEH;19950610;0.2
BEH;19950611;0.1
BEH;19950612;-0.7
BEH;19950613;-1.1
BEH;19950614;-1.4
BEH;19950615;-1.8
BEH;19950616;0.2
BEH;19950617;0.2
BEH;19950618;3.3
BEH;19950619;3.3
BEH;19950620;5.9
BEH;19950621;7.4
BEH;19950622;7.7
BEH;19950623;0.9
BEH;19950624;-2.3
BEH;19950625;-1.4
BEH;19950626;4.4
BEH;19950627;3.3
BEH;19950628;8.0
BEH;19950629;6.4
BEH;19950630;6.5
BEH;19950701;7.4
BEH;19950702;7.9
BEH;19950703;4.9
BEH;19950704;1.9
BEH;19950705;5.9
BEH;19950706;5.0
BEH;19950707;4.8
BEH;19950708;6.9
BEH;19950709;7.9
BEH;19950710;8.1
BEH;19950711;9.5
BEH;19950712;6.4
BEH;19950713;8.1
BEH;19950714;8.0
BEH;19950715;5.0
BEH;19950716;6.6
BEH;19950717;4.9
BEH;19950718;6.6
BEH;19950719;8.1
BEH;19950720;8.5
BEH;19950721;10.4
BEH;19950722;9.4
BEH;19950723;9.6
BEH;19950724;9.5
BEH;19950725;10.4
BEH;19950726;10.5
BEH;19950727;10.8
BEH;19950728;7.4
BEH;19950729;7.7
BEH;19950730;6.4
BEH;19950731;7.4
BEH;19950801;6.5
BEH;19950802;4.0
BEH;19950803;6.4
BEH;19950804;6.5
BEH;19950805;7.2
BEH;19950806;8.5
BEH;19950807;8.0
BEH;19950808;6.6
BEH;19950809;4.3
BEH;19950810;5.9
BEH;19950811;8.0
BEH;19950812;10.0
BEH;19950813;8.6
BEH;19950814;7.6
BEH;19950815;5.5
BEH;19950816;3.9
BEH;19950817;3.4
BEH;19950818;4.0
BEH;19950819;5.4
BEH;19950820;6.2
BEH;19950821;6.5
BEH;19950822;4.5
BEH;19950823;6.4
BEH;19950824;6.2
BEH;19950825;6.9
BEH;19950826;4.9
BEH;19950827;4.9
BEH;19950828;-1.8
BEH;19950829;-2.3
BEH;19950830;-1.4
BEH;19950831;-2.7
BEH;19950901;-1.9
BEH;19950902;0.5
BEH;19950903;0.6
BEH;19950904;-1.2
BEH;19950905;-0.7
BEH;19950906;0.9
BEH;19950907;3.2
BEH;19950908;-0.4
BEH;19950909;2.0
BEH;19950910;1.1
BEH;19950911;3.2
BEH;19950912;3.9
BEH;19950913;2.7
BEH;19950914;0.2
BEH;19950915;1.0
BEH;19950916;0.6
BEH;19950917;1.1
BEH;19950918;2.1
BEH;19950919;2.6
BEH;19950920;0.5
BEH;19950921;0.6
BEH;19950922;-0.9
BEH;19950923;-1.7
BEH;19950924;0.6
BEH;19950925;-1.0
BEH;19950926;0.5
BEH;19950927;1.0
BEH;19950928;1.5
BEH;19950929;-5.6
BEH;19950930;-6.5
BEH;19951001;-0.6
BEH;19951002;1.1
BEH;19951003;1.4
BEH;19951004;4.7
BEH;19951005;4.2
BEH;19951006;4.5
BEH;19951007;2.9
BEH;19951008;4.3
BEH;19951009;5.0
BEH;19951010;6.6
BEH;19951011;3.8
BEH;19951012;3.0
BEH;19951013;1.7
BEH;19951014;1.9
BEH;19951015;2.3
BEH;19951016;1.7
BEH;19951017;1.9
BEH;19951018;2.0
BEH;19951019;2.6
BEH;19951020;2.1
BEH;19951021;0.0
BEH;19951022;1.1
BEH;19951023;-2.9
BEH;19951024;-1.4
BEH;19951025;-2.1
BEH;19951026;0.0
BEH;19951027;0.7
BEH;19951028;1.6
BEH;19951029;1.0
BEH;19951030;0.0
BEH;19951031;-0.4
BEH;19951101;-0.1
BEH;19951102;-7.3
BEH;19951103;-8.0
BEH;19951104;-13.7
BEH;19951105;-15.0
BEH;19951106;-12.5
BEH;19951107;-5.6
BEH;19951108;-4.7
BEH;19951109;-6.1
BEH;19951110;-6.6
BEH;19951111;-2.4
BEH;19951112;-0.2
BEH;19951113;0.5
BEH;19951114;-0.6
BEH;19951115;-2.5
BEH;19951116;-2.0
BEH;19951117;-2.6
BEH;19951118;-12.0
BEH;19951119;-12.0
BEH;19951120;-11.6
BEH;19951121;-13.6
BEH;19951122;-8.9
BEH;19951123;-5.7
BEH;19951124;-6.6
BEH;19951125;-6.6
BEH;19951126;-7.7
BEH;19951127;-2.9
BEH;19951128;-4.7
BEH;19951129;-7.5
BEH;19951130;-10.3
BEH;19951201;-11.1
BEH;19951202;-11.6
BEH;19951203;-10.6
BEH;19951204;-14.1
BEH;19951205;-17.8
BEH;19951206;-15.5
BEH;19951207;-10.9
BEH;19951208;-7.6
BEH;19951209;-9.4
BEH;19951210;-7.6
BEH;19951211;-8.4
BEH;19951212;-10.4
BEH;19951213;-16.8
BEH;19951214;-14.9
BEH;19951215;-11.7
BEH;19951216;-4.9
BEH;19951217;-3.6
BEH;19951218;-6.0
BEH;19951219;-9.3
BEH;19951220;-8.7
BEH;19951221;-3.8
BEH;19951222;-5.6
BEH;19951223;-2.6
BEH;19951224;-4.4
BEH;19951225;-3.6
BEH;19951226;-4.3
BEH;19951227;-18.2
BEH;19951228;-19.9
BEH;19951229;-18.0
BEH;19951230;-11.6
BEH;19951231;-7.1
BEH;19960101;-7.2
BEH;19960102;-9.6
BEH;19960103;-7.4
BEH;19960104;-11.4
BEH;19960105;-10.4
BEH;19960106;-10.9
BEH;19960107;-6.4
BEH;19960108;-7.9
BEH;19960109;-8.3
BEH;19960110;-6.3
BEH;19960111;-2.2
BEH;19960112;-3.6
BEH;19960113;-6.5
BEH;19960114;-8.6
BEH;19960115;-7.5
BEH;19960116;-8.9
BEH;19960117;-8.9
BEH;19960118;-10.3
BEH;19960119;-8.1
BEH;19960120;-10.6
BEH;19960121;-13.8
BEH;19960122;-13.4
BEH;19960123;-7.8
BEH;19960124;-4.6
BEH;19960125;-5.4
BEH;19960126;-5.6
BEH;19960127;-8.9
BEH;19960128;-13.1
BEH;19960129;-11.6
BEH;19960130;-12.0
BEH;19960131;-15.0
BEH;19960201;-10.0
BEH;19960202;-5.7
BEH;19960203;-8.2
BEH;19960204;-12.6
BEH;19960205;-16.2
BEH;19960206;-19.6
BEH;19960207;-18.5
BEH;19960208;-17.1
BEH;19960209;-16.0
BEH;19960210;-14.8
BEH;19960211;-14.5
BEH;19960212;-16.0
BEH;19960213;-10.7
BEH;19960214;-12.4
BEH;19960215;-16.2
BEH;19960216;-14.6
BEH;19960217;-10.2
BEH;19960218;-11.8
BEH;19960219;-14.4
BEH;19960220;-16.9
BEH;19960221;-12.6
BEH;19960222;-17.3
BEH;19960223;-22.0
BEH;19960224;-19.0
BEH;19960225;-14.3
BEH;19960226;-10.6
BEH;19960227;-11.6
BEH;19960228;-9.9
BEH;19960229;-12.7
BEH;19960301;-8.7
BEH;19960302;-15.2
BEH;19960303;-19.1
BEH;19960304;-21.1
BEH;19960305;-19.4
BEH;19960306;-12.6
BEH;19960307;-13.4
BEH;19960308;-11.9
BEH;19960309;-16.0
BEH;19960310;-15.4
BEH;19960311;-13.9
BEH;19960312;-14.3
BEH;19960313;-17.0
BEH;19960314;-11.5
BEH;19960315;-8.9
BEH;19960316;-6.0
BEH;19960317;-6.4
BEH;19960318;-7.9
BEH;19960319;-5.6
BEH;19960320;-10.0
BEH;19960321;-8.9
BEH;19960322;-4.6
BEH;19960323;-4.2
BEH;19960324;-4.0
BEH;19960325;-2.4
BEH;19960326;-2.7
BEH;19960327;-3.5
BEH;19960328;-11.3
BEH;19960329;-12.0
BEH;19960330;-13.0
BEH;19960331;-13.1
BEH;19960401;-10.7
BEH;19960402;-7.7
BEH;19960403;-11.8
BEH;19960404;-13.5
BEH;19960405;-9.6
BEH;19960406;-6.6
BEH;19960407;-4.5
BEH;19960408;-2.5
BEH;19960409;-5.5
BEH;19960410;-5.5
BEH;19960411;-3.3
BEH;19960412;-5.1
BEH;19960413;-3.4
BEH;19960414;-5.7
BEH;19960415;-9.9
BEH;19960416;-10.5
BEH;19960417;-6.9
BEH;19960418;-3.2
BEH;19960419;-4.4
BEH;19960420;-1.0
BEH;19960421;-2.6
BEH;19960422;-2.0
BEH;19960423;-0.9
BEH;19960424;-0.6
BEH;19960425;-1.3
BEH;19960426;-1.6
BEH;19960427;0.2
BEH;19960428;-0.7
BEH;19960429;0.8
BEH;19960430;-0.4
BEH;19960501;0.0
BEH;19960502;-1.8
BEH;19960503;-3.4
BEH;19960504;-6.9
BEH;19960505;-2.1
BEH;19960506;-2.9
BEH;19960507;-1.9
BEH;19960508;-0.5
BEH;19960509;0.2
BEH;19960510;-0.4
BEH;19960511;0.0
BEH;19960512;0.8
BEH;19960513;0.0
BEH;19960514;0.2
BEH;19960515;2.0
BEH;19960516;0.0
BEH;19960517;3.5
BEH;19960518;3.4
BEH;19960519;0.6
BEH;19960520;-1.6
BEH;19960521;-5.1
BEH;19960522;-2.7
BEH;19960523;-1.0
BEH;19960524;1.0
BEH;19960525;4.2
BEH;19960526;2.1
BEH;19960527;0.7
BEH;19960528;-1.1
BEH;19960529;-1.4
BEH;19960530;2.1
BEH;19960531;5.2
BEH;19960601;6.6
BEH;19960602;6.3
BEH;19960603;5.6
BEH;19960604;4.5
BEH;19960605;6.0
BEH;19960606;6.6
BEH;19960607;8.6
BEH;19960608;8.5
BEH;19960609;7.2
BEH;19960610;7.0
BEH;19960611;8.2
BEH;19960612;7.8
BEH;19960613;8.0
BEH;19960614;3.5
BEH;19960615;3.4
BEH;19960616;4.3
BEH;19960617;2.2
BEH;19960618;4.4
BEH;19960619;5.0
BEH;19960620;5.6
BEH;19960621;4.0
BEH;19960622;-2.3
BEH;19960623;-3.0
BEH;19960624;-2.2
BEH;19960625;0.3
BEH;19960626;1.3
BEH;19960627;1.8
BEH;19960628;2.4
BEH;19960629;4.9
BEH;19960630;2.7
BEH;19960701;5.4
BEH;19960702;0.9
BEH;19960703;-0.5
BEH;19960704;5.2
BEH;19960705;7.0
BEH;19960706;3.7
BEH;19960707;5.7
BEH;19960708;-0.4
BEH;19960709;-1.5
BEH;19960710;1.1
BEH;19960711;2.1
BEH;19960712;4.6
BEH;19960713;4.5
BEH;19960714;6.9
BEH;19960715;8.8
BEH;19960716;8.8
BEH;19960717;4.9
BEH;19960718;4.6
BEH;19960719;4.9
BEH;19960720;4.4
BEH;19960721;2.9
BEH;19960722;3.3
BEH;19960723;5.7
BEH;19960724;7.6
BEH;19960725;6.6
BEH;19960726;4.7
BEH;19960727;8.9
BEH;19960728;9.0
BEH;19960729;8.4
BEH;19960730;5.6
BEH;19960731;5.4
BEH;19960801;7.0
BEH;19960802;7.5
BEH;19960803;7.0
BEH;19960804;3.4
BEH;19960805;5.7
BEH;19960806;7.0
BEH;19960807;8.5
BEH;19960808;6.3
BEH;19960809;6.4
BEH;19960810;8.7
BEH;19960811;6.0
BEH;19960812;2.1
BEH;19960813;1.9
BEH;19960814;3.7
BEH;19960815;6.0
BEH;19960816;3.4
BEH;19960817;4.2
BEH;19960818;4.4
BEH;19960819;7.5
BEH;19960820;5.9
BEH;19960821;6.0
BEH;19960822;5.7
BEH;19960823;5.2
BEH;19960824;4.5
BEH;19960825;3.6
BEH;19960826;4.5
BEH;19960827;4.6
BEH;19960828;0.3
BEH;19960829;-0.9
BEH;19960830;4.1
BEH;19960831;2.9
BEH;19960901;2.4
BEH;19960902;0.7
BEH;19960903;1.2
BEH;19960904;3.6
BEH;19960905;3.4
BEH;19960906;0.0
BEH;19960907;-2.5
BEH;19960908;-2.9
BEH;19960909;-3.4
BEH;19960910;-1.8
BEH;19960911;1.5
BEH;19960912;1.6
BEH;19960913;-3.1
BEH;19960914;-3.2
BEH;19960915;-1.9
BEH;19960916;-1.5
BEH;19960917;-0.9
BEH;19960918;0.5
BEH;19960919;0.7
BEH;19960920;1.1
BEH;19960921;0.0
BEH;19960922;-0.6
BEH;19960923;2.1
BEH;19960924;0.7
BEH;19960925;-2.9
BEH;19960926;-1.3
BEH;19960927;-2.0
BEH;19960928;1.5
BEH;19960929;0.3
BEH;19960930;4.4
BEH;19961001;2.5
BEH;19961002;-1.7
BEH;19961003;-3.0
BEH;19961004;-4.4
BEH;19961005;-0.3
BEH;19961006;-1.8
BEH;19961007;2.4
BEH;19961008;2.1
BEH;19961009;-0.1
BEH;19961010;0.7
BEH;19961011;1.1
BEH;19961012;-1.2
BEH;19961013;-0.6
BEH;19961014;-0.6
BEH;19961015;0.7
BEH;19961016;0.9
BEH;19961017;-3.9
BEH;19961018;-4.6
BEH;19961019;-5.1
BEH;19961020;-3.7
BEH;19961021;1.5
BEH;19961022;0.5
BEH;19961023;-1.0
BEH;19961024;1.1
BEH;19961025;0.6
BEH;19961026;2.4
BEH;19961027;-2.6
BEH;19961028;1.0
BEH;19961029;-0.8
BEH;19961030;-3.9
BEH;19961031;-3.6
BEH;19961101;-0.6
BEH;19961102;-0.1
BEH;19961103;2.9
BEH;19961104;1.4
BEH;19961105;-1.0
BEH;19961106;-5.1
BEH;19961107;-2.1
BEH;19961108;-3.5
BEH;19961109;-7.1
BEH;19961110;-4.0
BEH;19961111;-2.4
BEH;19961112;-0.4
BEH;19961113;-0.1
BEH;19961114;-5.4
BEH;19961115;-4.9
BEH;19961116;-0.9
BEH;19961117;-1.0
BEH;19961118;-3.6
BEH;19961119;-8.6
BEH;19961120;-10.4
BEH;19961121;-13.8
BEH;19961122;-15.1
BEH;19961123;-15.9
BEH;19961124;-13.4
BEH;19961125;-15.4
BEH;19961126;-10.0
BEH;19961127;-11.0
BEH;19961128;-11.7
BEH;19961129;-15.7
BEH;19961130;-12.2
BEH;19961201;-11.0
BEH;19961202;-9.0
BEH;19961203;-10.4
BEH;19961204;-10.6
BEH;19961205;-8.3
BEH;19961206;-5.5
BEH;19961207;-7.2
BEH;19961208;-7.4
BEH;19961209;-4.2
BEH;19961210;-2.5
BEH;19961211;-3.4
BEH;19961212;-4.1
BEH;19961213;-5.4
BEH;19961214;-6.0
BEH;19961215;-9.5
BEH;19961216;-5.0
BEH;19961217;-9.0
BEH;19961218;-7.3
BEH;19961219;-5.7
BEH;19961220;-3.3
BEH;19961221;-8.0
BEH;19961222;-4.6
BEH;19961223;-2.9
BEH;19961224;-5.3
BEH;19961225;-6.5
BEH;19961226;-17.1
BEH;19961227;-21.5
BEH;19961228;-20.5
BEH;19961229;-21.3
BEH;19961230;-17.7
BEH;19961231;-14.7
BEH;19970101;-11.1
BEH;19970102;-10.6
BEH;19970103;-4.5
BEH;19970104;-11.1
BEH;19970105;-12.9
BEH;19970106;-8.6
BEH;19970107;-8.5
BEH;19970108;-11.0
BEH;19970109;-9.6
BEH;19970110;-11.0
BEH;19970111;-11.5
BEH;19970112;-11.6
BEH;19970113;-11.6
BEH;19970114;-8.1
BEH;19970115;-5.2
BEH;19970116;-4.6
BEH;19970117;-5.0
BEH;19970118;-8.6
BEH;19970119;-9.4
BEH;19970120;-4.6
BEH;19970121;-4.1
BEH;19970122;-5.6
BEH;19970123;-2.4
BEH;19970124;-3.9
BEH;19970125;-6.0
BEH;19970126;-5.5
BEH;19970127;-9.6
BEH;19970128;-12.9
BEH;19970129;-8.5
BEH;19970130;-8.2
BEH;19970131;-8.6
BEH;19970201;-8.3
BEH;19970202;-10.2
BEH;19970203;-10.6
BEH;19970204;-11.5
BEH;19970205;-8.2
BEH;19970206;-10.9
BEH;19970207;-9.1
BEH;19970208;-5.5
BEH;19970209;-6.4
BEH;19970210;-6.2
BEH;19970211;-6.5
BEH;19970212;-6.4
BEH;19970213;-7.6
BEH;19970214;-12.6
BEH;19970215;-7.6
BEH;19970216;-13.0
BEH;19970217;-11.6
BEH;19970218;-11.4
BEH;19970219;-11.1
BEH;19970220;-8.2
BEH;19970221;-8.1
BEH;19970222;-4.9
BEH;19970223;-6.2
BEH;19970224;-6.3
BEH;19970225;-4.4
BEH;19970226;-3.3
BEH;19970227;-9.4
BEH;19970228;-8.6
BEH;19970301;-3.4
BEH;19970302;-5.2
BEH;19970303;-4.0
BEH;19970304;-1.9
BEH;19970305;-1.1
BEH;19970306;-5.9
BEH;19970307;-9.5
BEH;19970308;-7.4
BEH;19970309;-6.1
BEH;19970310;-4.5
BEH;19970311;-1.7
BEH;19970312;-4.6
BEH;19970313;-3.3
BEH;19970314;-5.9
BEH;19970315;-5.0
BEH;19970316;-2.7
BEH;19970317;-0.7
BEH;19970318;-1.0
BEH;19970319;-7.5
BEH;19970320;-7.2
BEH;19970321;-10.4
BEH;19970322;-8.8
BEH;19970323;-6.0
BEH;19970324;-6.4
BEH;19970325;-10.8
BEH;19970326;-7.1
BEH;19970327;-3.2
BEH;19970328;-6.6
BEH;19970329;-11.6
BEH;19970330;-9.9
BEH;19970331;-9.9
BEH;19970401;-6.6
BEH;19970402;-6.1
BEH;19970403;-3.5
BEH;19970404;-4.9
BEH;19970405;-8.6
BEH;19970406;-5.2
BEH;19970407;-8.2
BEH;19970408;-10.0
BEH;19970409;-6.6
BEH;19970410;-3.3
BEH;19970411;-2.8
BEH;19970412;-8.0
BEH;19970413;-8.5
BEH;19970414;-8.4
