 

stn;time;tre200d0
NABDAV;20051204;-1.8
NABDAV;20051205;-2.1
NABDAV;20051206;-4.4
NABDAV;20051207;-5.4
NABDAV;20051208;-6.7
NABDAV;20051209;-7.1
NABDAV;20051210;-9.2
NABDAV;20051211;-5.8
NABDAV;20051212;-1.0
NABDAV;20051213;-2.5
NABDAV;20051214;-5.7
NABDAV;20051215;-8.0
NABDAV;20051216;-3.5
NABDAV;20051217;-7.3
NABDAV;20051218;-10.3
NABDAV;20051219;-8.9
NABDAV;20051220;-7.0
NABDAV;20051221;-7.3
NABDAV;20051222;-4.3
NABDAV;20051223;-3.0
NABDAV;20051224;-1.8
NABDAV;20051225;-5.4
NABDAV;20051226;-9.4
NABDAV;20051227;-11.2
NABDAV;20051228;-13.3
NABDAV;20051229;-15.8
NABDAV;20051230;-14.4
NABDAV;20051231;-2.1
NABDAV;20060101;-4.1
NABDAV;20060102;-5.6
NABDAV;20060103;-7.0
NABDAV;20060104;-10.4
NABDAV;20060105;-8.6
NABDAV;20060106;-6.9
NABDAV;20060107;-6.0
NABDAV;20060108;-5.4
NABDAV;20060109;-5.6
NABDAV;20060110;-6.2
NABDAV;20060111;-4.9
NABDAV;20060112;-5.0
NABDAV;20060113;-4.0
NABDAV;20060114;-3.5
NABDAV;20060115;-5.3
NABDAV;20060116;-7.8
NABDAV;20060117;-4.3
NABDAV;20060118;-3.2
NABDAV;20060119;-4.5
NABDAV;20060120;-1.2
NABDAV;20060121;-2.5
NABDAV;20060122;-6.0
NABDAV;20060123;-9.6
NABDAV;20060124;-5.9
NABDAV;20060125;-5.1
NABDAV;20060126;-9.3
NABDAV;20060127;-6.1
NABDAV;20060128;-0.8
NABDAV;20060129;0.2
NABDAV;20060130;0.7
NABDAV;20060131;1.5
NABDAV;20060201;2.5
NABDAV;20060202;0.1
NABDAV;20060203;-1.5
NABDAV;20060204;-4.4
NABDAV;20060205;-7.5
NABDAV;20060206;-6.6
NABDAV;20060207;-5.4
NABDAV;20060208;-6.8
NABDAV;20060209;-6.5
NABDAV;20060210;-8.8
NABDAV;20060211;-9.9
NABDAV;20060212;-9.3
NABDAV;20060213;-6.8
NABDAV;20060214;-3.4
NABDAV;20060215;-1.7
NABDAV;20060216;-0.4
NABDAV;20060217;-3.1
NABDAV;20060218;-3.1
NABDAV;20060219;-1.7
NABDAV;20060220;-2.0
NABDAV;20060221;-3.6
NABDAV;20060222;-3.9
NABDAV;20060223;-5.4
NABDAV;20060224;-5.6
NABDAV;20060225;-4.7
NABDAV;20060226;-6.2
NABDAV;20060227;-10.4
NABDAV;20060228;-11.4
NABDAV;20060301;-10.7
NABDAV;20060302;-11.6
NABDAV;20060303;-3.7
NABDAV;20060304;-1.1
NABDAV;20060305;-8.0
NABDAV;20060306;-10.0
NABDAV;20060307;-10.0
NABDAV;20060308;-6.5
NABDAV;20060309;0.0
NABDAV;20060310;-3.2
NABDAV;20060311;-6.4
NABDAV;20060312;-12.5
NABDAV;20060313;-13.3
NABDAV;20060314;-7.4
NABDAV;20060315;-4.4
NABDAV;20060316;-4.8
NABDAV;20060317;-3.7
NABDAV;20060318;-1.9
NABDAV;20060319;1.0
NABDAV;20060320;1.8
NABDAV;20060321;1.8
NABDAV;20060322;1.0
NABDAV;20060323;-0.5
NABDAV;20060324;1.0
NABDAV;20060325;2.7
NABDAV;20060326;5.7
NABDAV;20060327;8.0
NABDAV;20060328;0.8
NABDAV;20060329;-1.4
NABDAV;20060330;1.5
NABDAV;20060331;3.7
NABDAV;20060401;4.0
NABDAV;20060402;3.5
NABDAV;20060403;-0.3
NABDAV;20060404;0.7
NABDAV;20060405;-0.6
NABDAV;20060406;-4.8
NABDAV;20060407;-1.4
NABDAV;20060408;3.0
NABDAV;20060409;4.3
NABDAV;20060410;1.3
NABDAV;20060411;-5.2
NABDAV;20060412;-4.3
NABDAV;20060413;-1.6
NABDAV;20060414;2.8
NABDAV;20060415;5.9
NABDAV;20060416;3.8
NABDAV;20060417;3.5
NABDAV;20060418;2.5
NABDAV;20060419;3.4
NABDAV;20060420;4.9
NABDAV;20060421;6.3
NABDAV;20060422;6.8
NABDAV;20060423;5.7
NABDAV;20060424;7.3
NABDAV;20060425;7.0
NABDAV;20060426;5.7
NABDAV;20060427;4.6
NABDAV;20060428;3.0
NABDAV;20060429;0.0
NABDAV;20060430;-1.2
NABDAV;20060501;4.0
NABDAV;20060502;6.3
NABDAV;20060503;9.0
NABDAV;20060504;10.1
NABDAV;20060505;6.4
NABDAV;20060506;5.2
NABDAV;20060507;7.1
NABDAV;20060508;7.3
NABDAV;20060509;1.4
NABDAV;20060510;-
NABDAV;20060511;-
NABDAV;20060512;8.7
NABDAV;20060513;8.2
NABDAV;20060514;4.2
NABDAV;20060515;9.1
NABDAV;20060516;10.3
NABDAV;20060517;10.8
NABDAV;20060518;11.4
NABDAV;20060519;7.7
NABDAV;20060520;7.2
NABDAV;20060521;6.4
NABDAV;20060522;10.2
NABDAV;20060523;3.3
NABDAV;20060524;3.2
NABDAV;20060525;5.6
NABDAV;20060526;9.2
NABDAV;20060527;10.1
NABDAV;20060528;8.9
NABDAV;20060529;4.7
NABDAV;20060530;-0.9
NABDAV;20060531;-1.1
NABDAV;20060601;-0.7
NABDAV;20060602;-0.6
NABDAV;20060603;2.0
NABDAV;20060604;2.8
NABDAV;20060605;3.3
NABDAV;20060606;3.7
NABDAV;20060607;4.7
NABDAV;20060608;7.2
NABDAV;20060609;8.4
NABDAV;20060610;10.7
NABDAV;20060611;12.1
NABDAV;20060612;13.5
NABDAV;20060613;14.3
NABDAV;20060614;15.0
NABDAV;20060615;16.9
NABDAV;20060616;15.5
NABDAV;20060617;14.1
NABDAV;20060618;16.1
NABDAV;20060619;16.5
NABDAV;20060620;18.4
NABDAV;20060621;18.2
NABDAV;20060622;13.2
NABDAV;20060623;13.5
NABDAV;20060624;16.1
NABDAV;20060625;15.8
NABDAV;20060626;15.5
NABDAV;20060627;16.1
NABDAV;20060628;14.1
NABDAV;20060629;10.6
NABDAV;20060630;13.1
NABDAV;20060701;13.8
NABDAV;20060702;14.9
NABDAV;20060703;16.5
NABDAV;20060704;16.8
NABDAV;20060705;16.4
NABDAV;20060706;11.8
NABDAV;20060707;10.0
NABDAV;20060708;11.1
NABDAV;20060709;13.9
NABDAV;20060710;15.2
NABDAV;20060711;16.9
NABDAV;20060712;15.1
NABDAV;20060713;14.8
NABDAV;20060714;14.8
NABDAV;20060715;16.2
NABDAV;20060716;15.8
NABDAV;20060717;16.1
NABDAV;20060718;17.3
NABDAV;20060719;18.6
NABDAV;20060720;19.0
NABDAV;20060721;15.9
NABDAV;20060722;17.0
NABDAV;20060723;15.7
NABDAV;20060724;17.6
NABDAV;20060725;18.8
NABDAV;20060726;18.0
NABDAV;20060727;17.8
NABDAV;20060728;13.6
NABDAV;20060729;11.9
NABDAV;20060730;15.0
NABDAV;20060731;14.2
NABDAV;20060801;11.7
NABDAV;20060802;10.6
NABDAV;20060803;5.8
NABDAV;20060804;6.1
NABDAV;20060805;7.1
NABDAV;20060806;7.1
NABDAV;20060807;7.7
NABDAV;20060808;9.0
NABDAV;20060809;9.0
NABDAV;20060810;7.0
NABDAV;20060811;6.1
NABDAV;20060812;4.3
NABDAV;20060813;5.1
NABDAV;20060814;6.2
NABDAV;20060815;9.2
NABDAV;20060816;9.7
NABDAV;20060817;14.3
NABDAV;20060818;13.5
NABDAV;20060819;13.7
NABDAV;20060820;9.7
NABDAV;20060821;8.9
NABDAV;20060822;8.8
NABDAV;20060823;10.5
NABDAV;20060824;10.0
NABDAV;20060825;7.8
NABDAV;20060826;8.5
NABDAV;20060827;6.6
NABDAV;20060828;6.3
NABDAV;20060829;3.3
NABDAV;20060830;2.4
NABDAV;20060831;5.6
NABDAV;20060901;10.6
NABDAV;20060902;12.6
NABDAV;20060903;12.6
NABDAV;20060904;15.2
NABDAV;20060905;15.5
NABDAV;20060906;16.4
NABDAV;20060907;15.0
NABDAV;20060908;10.1
NABDAV;20060909;12.8
NABDAV;20060910;14.0
NABDAV;20060911;13.0
NABDAV;20060912;12.6
NABDAV;20060913;12.9
NABDAV;20060914;12.9
NABDAV;20060915;13.1
NABDAV;20060916;11.7
NABDAV;20060917;8.9
NABDAV;20060918;8.9
NABDAV;20060919;8.0
NABDAV;20060920;9.7
NABDAV;20060921;12.7
NABDAV;20060922;13.0
NABDAV;20060923;14.3
NABDAV;20060924;13.5
NABDAV;20060925;10.0
NABDAV;20060926;7.5
NABDAV;20060927;8.2
NABDAV;20060928;9.2
NABDAV;20060929;10.5
NABDAV;20060930;11.2
NABDAV;20061001;11.1
NABDAV;20061002;12.4
NABDAV;20061003;12.0
NABDAV;20061004;3.3
NABDAV;20061005;3.0
NABDAV;20061006;5.6
NABDAV;20061007;5.3
NABDAV;20061008;6.6
NABDAV;20061009;9.2
NABDAV;20061010;9.9
NABDAV;20061011;10.3
NABDAV;20061012;8.6
NABDAV;20061013;8.3
NABDAV;20061014;7.4
NABDAV;20061015;7.1
NABDAV;20061016;7.1
NABDAV;20061017;7.4
NABDAV;20061018;9.8
NABDAV;20061019;9.0
NABDAV;20061020;7.6
NABDAV;20061021;7.3
NABDAV;20061022;8.5
NABDAV;20061023;11.0
NABDAV;20061024;8.5
NABDAV;20061025;8.1
NABDAV;20061026;12.8
NABDAV;20061027;11.2
NABDAV;20061028;9.9
NABDAV;20061029;6.9
NABDAV;20061030;4.4
NABDAV;20061031;8.4
NABDAV;20061101;1.3
NABDAV;20061102;-6.5
NABDAV;20061103;-6.2
NABDAV;20061104;-5.0
NABDAV;20061105;-0.4
NABDAV;20061106;2.8
NABDAV;20061107;6.8
NABDAV;20061108;4.3
NABDAV;20061109;3.1
NABDAV;20061110;1.0
NABDAV;20061111;2.3
NABDAV;20061112;0.1
NABDAV;20061113;0.4
NABDAV;20061114;4.5
NABDAV;20061115;5.3
NABDAV;20061116;6.1
NABDAV;20061117;7.4
NABDAV;20061118;4.7
NABDAV;20061119;3.2
NABDAV;20061120;-1.0
NABDAV;20061121;0.7
NABDAV;20061122;-3.3
NABDAV;20061123;1.3
NABDAV;20061124;5.5
NABDAV;20061125;8.2
NABDAV;20061126;6.7
NABDAV;20061127;6.4
NABDAV;20061128;6.0
NABDAV;20061129;1.4
NABDAV;20061130;2.7
NABDAV;20061201;3.5
NABDAV;20061202;3.8
NABDAV;20061203;4.0
NABDAV;20061204;3.7
NABDAV;20061205;5.2
NABDAV;20061206;3.0
NABDAV;20061207;0.7
NABDAV;20061208;4.4
NABDAV;20061209;-2.6
NABDAV;20061210;-5.3
NABDAV;20061211;-6.1
NABDAV;20061212;-2.0
NABDAV;20061213;-2.0
NABDAV;20061214;2.6
NABDAV;20061215;3.7
NABDAV;20061216;2.4
NABDAV;20061217;0.5
NABDAV;20061218;-4.4
NABDAV;20061219;-6.6
NABDAV;20061220;-6.6
NABDAV;20061221;-4.9
NABDAV;20061222;-3.6
NABDAV;20061223;0.6
NABDAV;20061224;0.6
NABDAV;20061225;0.5
NABDAV;20061226;0.8
NABDAV;20061227;0.4
NABDAV;20061228;-1.2
NABDAV;20061229;-0.4
NABDAV;20061230;1.2
NABDAV;20061231;3.1
NABDAV;20070101;1.3
NABDAV;20070102;-4.4
NABDAV;20070103;-4.7
NABDAV;20070104;-0.8
NABDAV;20070105;-1.5
NABDAV;20070106;-0.6
NABDAV;20070107;0.8
NABDAV;20070108;0.2
NABDAV;20070109;1.6
NABDAV;20070110;4.0
NABDAV;20070111;1.7
NABDAV;20070112;1.3
NABDAV;20070113;2.6
NABDAV;20070114;1.5
NABDAV;20070115;1.3
NABDAV;20070116;1.8
NABDAV;20070117;0.2
NABDAV;20070118;3.1
NABDAV;20070119;3.7
NABDAV;20070120;3.0
NABDAV;20070121;-0.7
NABDAV;20070122;-2.5
NABDAV;20070123;-0.9
NABDAV;20070124;-9.8
NABDAV;20070125;-12.5
NABDAV;20070126;-12.5
NABDAV;20070127;-8.6
NABDAV;20070128;-5.5
NABDAV;20070129;-5.8
NABDAV;20070130;-1.6
NABDAV;20070131;0.0
NABDAV;20070201;-1.0
NABDAV;20070202;0.4
NABDAV;20070203;-2.0
NABDAV;20070204;-1.7
NABDAV;20070205;0.8
NABDAV;20070206;-3.0
NABDAV;20070207;-2.3
NABDAV;20070208;-1.1
NABDAV;20070209;-0.8
NABDAV;20070210;-1.2
NABDAV;20070211;-1.0
NABDAV;20070212;-0.5
NABDAV;20070213;-2.2
NABDAV;20070214;-1.0
NABDAV;20070215;-0.9
NABDAV;20070216;1.0
NABDAV;20070217;3.9
NABDAV;20070218;0.1
NABDAV;20070219;0.4
NABDAV;20070220;1.0
NABDAV;20070221;2.0
NABDAV;20070222;2.1
NABDAV;20070223;1.5
NABDAV;20070224;0.8
NABDAV;20070225;-0.4
NABDAV;20070226;-2.1
NABDAV;20070227;-2.7
NABDAV;20070228;1.6
NABDAV;20070301;1.4
NABDAV;20070302;-1.2
NABDAV;20070303;0.4
NABDAV;20070304;1.0
NABDAV;20070305;2.0
NABDAV;20070306;4.3
NABDAV;20070307;1.9
NABDAV;20070308;0.0
NABDAV;20070309;-1.2
NABDAV;20070310;-3.1
NABDAV;20070311;-3.2
NABDAV;20070312;3.8
NABDAV;20070313;3.7
NABDAV;20070314;2.9
NABDAV;20070315;4.2
NABDAV;20070316;3.7
NABDAV;20070317;1.9
NABDAV;20070318;3.9
NABDAV;20070319;-3.9
NABDAV;20070320;-6.5
NABDAV;20070321;-7.2
NABDAV;20070322;-7.5
NABDAV;20070323;-6.0
NABDAV;20070324;-5.2
NABDAV;20070325;-1.5
NABDAV;20070326;2.2
NABDAV;20070327;1.2
NABDAV;20070328;0.2
NABDAV;20070329;1.2
NABDAV;20070330;1.2
NABDAV;20070331;0.1
NABDAV;20070401;2.8
NABDAV;20070402;3.6
NABDAV;20070403;1.9
NABDAV;20070404;-0.9
NABDAV;20070405;1.2
NABDAV;20070406;4.3
NABDAV;20070407;5.6
NABDAV;20070408;4.0
NABDAV;20070409;4.9
NABDAV;20070410;5.8
NABDAV;20070411;7.9
NABDAV;20070412;8.8
NABDAV;20070413;9.0
NABDAV;20070414;9.7
NABDAV;20070415;10.7
NABDAV;20070416;10.0
NABDAV;20070417;9.4
NABDAV;20070418;6.8
NABDAV;20070419;7.3
NABDAV;20070420;8.2
NABDAV;20070421;8.7
NABDAV;20070422;9.8
NABDAV;20070423;9.8
NABDAV;20070424;9.8
NABDAV;20070425;11.4
NABDAV;20070426;10.4
NABDAV;20070427;9.0
NABDAV;20070428;10.1
NABDAV;20070429;9.8
NABDAV;20070430;6.2
NABDAV;20070501;6.9
NABDAV;20070502;6.6
NABDAV;20070503;5.1
NABDAV;20070504;5.3
NABDAV;20070505;3.3
NABDAV;20070506;3.6
NABDAV;20070507;5.5
NABDAV;20070508;7.7
NABDAV;20070509;8.2
NABDAV;20070510;9.1
NABDAV;20070511;10.0
NABDAV;20070512;9.7
NABDAV;20070513;12.0
NABDAV;20070514;11.4
NABDAV;20070515;2.0
NABDAV;20070516;3.3
NABDAV;20070517;1.8
NABDAV;20070518;6.2
NABDAV;20070519;10.9
NABDAV;20070520;13.8
NABDAV;20070521;13.6
NABDAV;20070522;12.1
NABDAV;20070523;12.6
NABDAV;20070524;13.4
NABDAV;20070525;12.4
NABDAV;20070526;11.2
NABDAV;20070527;10.7
NABDAV;20070528;2.2
NABDAV;20070529;0.7
NABDAV;20070530;3.0
NABDAV;20070531;7.4
NABDAV;20070601;4.5
NABDAV;20070602;5.5
NABDAV;20070603;9.9
NABDAV;20070604;10.9
NABDAV;20070605;11.1
NABDAV;20070606;11.8
NABDAV;20070607;12.6
NABDAV;20070608;11.3
NABDAV;20070609;11.6
NABDAV;20070610;12.0
NABDAV;20070611;11.2
NABDAV;20070612;11.9
NABDAV;20070613;10.6
NABDAV;20070614;13.4
NABDAV;20070615;9.2
NABDAV;20070616;8.5
NABDAV;20070617;12.9
NABDAV;20070618;12.9
NABDAV;20070619;16.6
NABDAV;20070620;17.4
NABDAV;20070621;11.6
NABDAV;20070622;8.7
NABDAV;20070623;8.9
NABDAV;20070624;14.5
NABDAV;20070625;12.7
NABDAV;20070626;6.8
NABDAV;20070627;5.8
NABDAV;20070628;6.9
NABDAV;20070629;10.3
NABDAV;20070630;11.7
NABDAV;20070701;14.3
NABDAV;20070702;7.4
NABDAV;20070703;9.4
NABDAV;20070704;5.7
NABDAV;20070705;4.6
NABDAV;20070706;8.1
NABDAV;20070707;12.3
NABDAV;20070708;13.2
NABDAV;20070709;6.9
NABDAV;20070710;4.3
NABDAV;20070711;5.0
NABDAV;20070712;7.6
NABDAV;20070713;13.5
NABDAV;20070714;17.4
NABDAV;20070715;19.1
NABDAV;20070716;19.1
NABDAV;20070717;17.5
NABDAV;20070718;16.6
NABDAV;20070719;18.1
NABDAV;20070720;17.2
NABDAV;20070721;15.0
NABDAV;20070722;10.1
NABDAV;20070723;14.6
NABDAV;20070724;9.0
NABDAV;20070725;10.7
NABDAV;20070726;14.1
NABDAV;20070727;14.7
NABDAV;20070728;14.3
NABDAV;20070729;12.8
NABDAV;20070730;7.3
NABDAV;20070731;7.2
NABDAV;20070801;13.1
NABDAV;20070802;11.6
NABDAV;20070803;7.6
NABDAV;20070804;10.8
NABDAV;20070805;14.7
NABDAV;20070806;15.8
NABDAV;20070807;12.8
NABDAV;20070808;10.0
NABDAV;20070809;6.3
NABDAV;20070810;7.1
NABDAV;20070811;9.2
NABDAV;20070812;12.6
NABDAV;20070813;12.3
NABDAV;20070814;13.2
NABDAV;20070815;17.4
NABDAV;20070816;12.1
NABDAV;20070817;7.4
NABDAV;20070818;9.9
NABDAV;20070819;9.9
NABDAV;20070820;7.4
NABDAV;20070821;7.7
NABDAV;20070822;9.3
NABDAV;20070823;9.9
NABDAV;20070824;11.0
NABDAV;20070825;14.3
NABDAV;20070826;14.8
NABDAV;20070827;14.0
NABDAV;20070828;11.5
NABDAV;20070829;10.5
NABDAV;20070830;8.3
NABDAV;20070831;7.5
NABDAV;20070901;8.1
NABDAV;20070902;9.0
NABDAV;20070903;9.1
NABDAV;20070904;1.9
NABDAV;20070905;0.3
NABDAV;20070906;2.4
NABDAV;20070907;5.5
NABDAV;20070908;7.6
NABDAV;20070909;7.4
NABDAV;20070910;7.8
NABDAV;20070911;4.9
NABDAV;20070912;6.1
NABDAV;20070913;9.1
NABDAV;20070914;10.6
NABDAV;20070915;10.2
NABDAV;20070916;12.5
NABDAV;20070917;12.1
NABDAV;20070918;4.8
NABDAV;20070919;2.6
NABDAV;20070920;5.6
NABDAV;20070921;9.3
NABDAV;20070922;10.9
NABDAV;20070923;11.0
NABDAV;20070924;11.0
NABDAV;20070925;3.7
NABDAV;20070926;0.3
NABDAV;20070927;1.0
NABDAV;20070928;2.0
NABDAV;20070929;4.7
NABDAV;20070930;6.8
NABDAV;20071001;9.9
NABDAV;20071002;11.0
NABDAV;20071003;12.7
NABDAV;20071004;9.4
NABDAV;20071005;11.3
NABDAV;20071006;9.0
NABDAV;20071007;6.6
NABDAV;20071008;6.3
NABDAV;20071009;5.6
NABDAV;20071010;5.1
NABDAV;20071011;4.6
NABDAV;20071012;5.4
NABDAV;20071013;4.2
NABDAV;20071014;7.0
NABDAV;20071015;8.4
NABDAV;20071016;7.7
NABDAV;20071017;6.4
NABDAV;20071018;1.8
NABDAV;20071019;-1.9
NABDAV;20071020;-4.4
NABDAV;20071021;-5.5
NABDAV;20071022;-5.3
NABDAV;20071023;-3.5
NABDAV;20071024;-0.9
NABDAV;20071025;2.2
NABDAV;20071026;4.3
NABDAV;20071027;4.4
NABDAV;20071028;4.0
NABDAV;20071029;5.2
NABDAV;20071030;1.5
NABDAV;20071031;0.3
NABDAV;20071101;0.9
NABDAV;20071102;4.5
NABDAV;20071103;5.0
NABDAV;20071104;2.4
NABDAV;20071105;1.5
NABDAV;20071106;-1.2
NABDAV;20071107;-2.3
NABDAV;20071108;-0.5
NABDAV;20071109;-4.3
NABDAV;20071110;-4.4
NABDAV;20071111;-0.4
NABDAV;20071112;-4.7
NABDAV;20071113;-7.0
NABDAV;20071114;-5.5
NABDAV;20071115;-9.1
NABDAV;20071116;-12.4
NABDAV;20071117;-10.4
NABDAV;20071118;-6.9
NABDAV;20071119;-1.8
NABDAV;20071120;1.0
NABDAV;20071121;4.4
NABDAV;20071122;4.0
NABDAV;20071123;3.5
NABDAV;20071124;0.1
NABDAV;20071125;-0.7
NABDAV;20071126;-4.1
NABDAV;20071127;-6.5
NABDAV;20071128;-1.0
NABDAV;20071129;-0.7
NABDAV;20071130;-0.5
NABDAV;20071201;1.7
NABDAV;20071202;1.5
NABDAV;20071203;-2.3
NABDAV;20071204;-4.2
NABDAV;20071205;-0.9
NABDAV;20071206;0.8
NABDAV;20071207;1.3
NABDAV;20071208;-3.5
NABDAV;20071209;-2.7
NABDAV;20071210;-3.7
NABDAV;20071211;-3.9
NABDAV;20071212;-4.7
NABDAV;20071213;-7.0
NABDAV;20071214;-9.6
NABDAV;20071215;-11.9
NABDAV;20071216;-10.0
NABDAV;20071217;-7.7
NABDAV;20071218;-5.7
NABDAV;20071219;-3.7
NABDAV;20071220;-1.3
NABDAV;20071221;0.1
NABDAV;20071222;-1.0
NABDAV;20071223;-1.5
NABDAV;20071224;-2.7
NABDAV;20071225;-3.1
NABDAV;20071226;-2.1
NABDAV;20071227;-4.4
NABDAV;20071228;-2.1
NABDAV;20071229;-2.3
NABDAV;20071230;-3.9
NABDAV;20071231;-6.3
NABDAV;20080101;-10.3
NABDAV;20080102;-8.3
NABDAV;20080103;-4.3
NABDAV;20080104;-0.8
NABDAV;20080105;0.6
NABDAV;20080106;-1.2
NABDAV;20080107;-0.9
NABDAV;20080108;-4.6
NABDAV;20080109;-2.1
NABDAV;20080110;-1.1
NABDAV;20080111;2.0
NABDAV;20080112;-1.1
NABDAV;20080113;-4.1
NABDAV;20080114;-2.2
NABDAV;20080115;-1.2
NABDAV;20080116;-0.2
NABDAV;20080117;-2.3
NABDAV;20080118;-0.9
NABDAV;20080119;0.7
NABDAV;20080120;2.2
NABDAV;20080121;3.7
NABDAV;20080122;-2.4
NABDAV;20080123;-6.5
NABDAV;20080124;1.4
NABDAV;20080125;-1.3
NABDAV;20080126;0.0
NABDAV;20080127;3.3
NABDAV;20080128;3.6
NABDAV;20080129;4.3
NABDAV;20080130;-0.1
NABDAV;20080131;-3.0
NABDAV;20080201;0.0
NABDAV;20080202;-4.4
NABDAV;20080203;-3.3
NABDAV;20080204;-0.1
NABDAV;20080205;-2.6
NABDAV;20080206;-0.4
NABDAV;20080207;-4.6
NABDAV;20080208;-3.5
NABDAV;20080209;-0.1
NABDAV;20080210;-0.6
NABDAV;20080211;-1.4
NABDAV;20080212;-1.5
NABDAV;20080213;-1.6
NABDAV;20080214;-1.8
NABDAV;20080215;-3.7
NABDAV;20080216;-5.6
NABDAV;20080217;-2.7
NABDAV;20080218;-2.3
NABDAV;20080219;0.4
NABDAV;20080220;0.4
NABDAV;20080221;0.8
NABDAV;20080222;1.6
NABDAV;20080223;3.2
NABDAV;20080224;6.6
NABDAV;20080225;3.9
NABDAV;20080226;3.4
NABDAV;20080227;1.4
NABDAV;20080228;1.8
NABDAV;20080229;2.3
NABDAV;20080301;2.0
NABDAV;20080302;1.9
NABDAV;20080303;1.1
NABDAV;20080304;-4.7
NABDAV;20080305;-8.4
NABDAV;20080306;-10.8
NABDAV;20080307;-3.6
NABDAV;20080308;-3.9
NABDAV;20080309;0.2
NABDAV;20080310;1.3
NABDAV;20080311;-1.4
NABDAV;20080312;1.0
NABDAV;20080313;-2.1
NABDAV;20080314;1.3
NABDAV;20080315;4.3
NABDAV;20080316;0.7
NABDAV;20080317;-0.9
NABDAV;20080318;-5.3
NABDAV;20080319;-7.8
NABDAV;20080320;-8.0
NABDAV;20080321;-5.4
NABDAV;20080322;-6.4
NABDAV;20080323;-6.9
NABDAV;20080324;-8.4
NABDAV;20080325;-9.1
NABDAV;20080326;-4.6
NABDAV;20080327;-2.9
NABDAV;20080328;-1.2
NABDAV;20080329;0.7
NABDAV;20080330;4.6
NABDAV;20080331;1.9
NABDAV;20080401;1.2
NABDAV;20080402;-1.0
NABDAV;20080403;-3.0
NABDAV;20080404;-2.7
NABDAV;20080405;-2.9
NABDAV;20080406;-3.0
NABDAV;20080407;-6.1
NABDAV;20080408;-1.0
NABDAV;20080409;2.8
NABDAV;20080410;5.7
NABDAV;20080411;3.9
NABDAV;20080412;-2.0
NABDAV;20080413;-0.6
NABDAV;20080414;-0.9
NABDAV;20080415;-2.6
NABDAV;20080416;-2.9
NABDAV;20080417;1.0
NABDAV;20080418;4.3
NABDAV;20080419;3.5
NABDAV;20080420;5.1
NABDAV;20080421;2.8
NABDAV;20080422;0.5
NABDAV;20080423;1.5
NABDAV;20080424;3.0
NABDAV;20080425;2.1
NABDAV;20080426;3.7
NABDAV;20080427;5.9
NABDAV;20080428;7.0
NABDAV;20080429;1.9
NABDAV;20080430;4.1
NABDAV;20080501;1.8
NABDAV;20080502;4.9
NABDAV;20080503;6.8
NABDAV;20080504;7.9
NABDAV;20080505;5.9
NABDAV;20080506;6.8
NABDAV;20080507;7.4
NABDAV;20080508;8.2
NABDAV;20080509;9.1
NABDAV;20080510;9.5
NABDAV;20080511;8.0
NABDAV;20080512;7.9
NABDAV;20080513;8.3
NABDAV;20080514;9.1
NABDAV;20080515;9.1
NABDAV;20080516;9.2
NABDAV;20080517;8.2
NABDAV;20080518;2.7
NABDAV;20080519;6.0
NABDAV;20080520;4.6
NABDAV;20080521;3.9
NABDAV;20080522;4.4
NABDAV;20080523;7.3
NABDAV;20080524;9.5
NABDAV;20080525;11.2
NABDAV;20080526;11.8
NABDAV;20080527;16.0
NABDAV;20080528;17.6
NABDAV;20080529;16.1
NABDAV;20080530;10.6
NABDAV;20080531;10.3
NABDAV;20080601;13.2
NABDAV;20080602;13.9
NABDAV;20080603;9.2
NABDAV;20080604;8.1
NABDAV;20080605;8.4
NABDAV;20080606;8.5
NABDAV;20080607;6.4
NABDAV;20080608;8.2
NABDAV;20080609;9.0
NABDAV;20080610;10.0
NABDAV;20080611;8.7
NABDAV;20080612;9.0
NABDAV;20080613;4.3
NABDAV;20080614;4.1
NABDAV;20080615;3.9
NABDAV;20080616;6.3
NABDAV;20080617;7.4
NABDAV;20080618;9.7
NABDAV;20080619;13.1
NABDAV;20080620;13.7
NABDAV;20080621;15.5
NABDAV;20080622;18.1
NABDAV;20080623;16.7
NABDAV;20080624;17.1
NABDAV;20080625;18.5
NABDAV;20080626;14.3
NABDAV;20080627;13.3
NABDAV;20080628;14.0
NABDAV;20080629;15.1
NABDAV;20080630;13.9
NABDAV;20080701;14.8
NABDAV;20080702;14.3
NABDAV;20080703;13.3
NABDAV;20080704;9.6
NABDAV;20080705;12.9
NABDAV;20080706;11.4
NABDAV;20080707;8.4
NABDAV;20080708;9.0
NABDAV;20080709;10.6
NABDAV;20080710;14.1
NABDAV;20080711;15.1
NABDAV;20080712;10.3
NABDAV;20080713;6.9
NABDAV;20080714;4.2
NABDAV;20080715;8.7
NABDAV;20080716;13.2
NABDAV;20080717;10.3
NABDAV;20080718;9.5
NABDAV;20080719;13.0
NABDAV;20080720;11.8
NABDAV;20080721;7.7
NABDAV;20080722;5.1
NABDAV;20080723;7.6
NABDAV;20080724;10.7
NABDAV;20080725;14.1
NABDAV;20080726;14.1
NABDAV;20080727;13.3
NABDAV;20080728;13.8
NABDAV;20080729;14.8
NABDAV;20080730;15.0
NABDAV;20080731;16.3
NABDAV;20080801;14.2
NABDAV;20080802;13.6
NABDAV;20080803;15.4
NABDAV;20080804;13.7
NABDAV;20080805;12.4
NABDAV;20080806;14.4
NABDAV;20080807;14.5
