 

stn;time;tre200d0
BRL;19940327;2.7
BRL;19940328;3.9
BRL;19940329;8.7
BRL;19940330;7.9
BRL;19940331;8.8
BRL;19940401;6.0
BRL;19940402;0.3
BRL;19940403;-2.4
BRL;19940404;-1.4
BRL;19940405;-0.8
BRL;19940406;0.4
BRL;19940407;-4.4
BRL;19940408;0.3
BRL;19940409;0.1
BRL;19940410;-1.1
BRL;19940411;0.0
BRL;19940412;0.9
BRL;19940413;1.2
BRL;19940414;-0.1
BRL;19940415;0.2
BRL;19940416;1.4
BRL;19940417;2.2
BRL;19940418;1.2
BRL;19940419;3.6
BRL;19940420;4.2
BRL;19940421;4.8
BRL;19940422;6.2
BRL;19940423;6.2
BRL;19940424;9.4
BRL;19940425;5.4
BRL;19940426;7.0
BRL;19940427;7.7
BRL;19940428;9.7
BRL;19940429;12.7
BRL;19940430;11.3
BRL;19940501;9.3
BRL;19940502;8.6
BRL;19940503;10.5
BRL;19940504;7.9
BRL;19940505;5.8
BRL;19940506;7.9
BRL;19940507;11.9
BRL;19940508;7.4
BRL;19940509;6.0
BRL;19940510;8.8
BRL;19940511;10.3
BRL;19940512;8.7
BRL;19940513;9.7
BRL;19940514;12.4
BRL;19940515;10.4
BRL;19940516;12.3
BRL;19940517;10.9
BRL;19940518;8.4
BRL;19940519;7.7
BRL;19940520;8.0
BRL;19940521;9.0
BRL;19940522;12.3
BRL;19940523;13.5
BRL;19940524;12.2
BRL;19940525;11.2
BRL;19940526;9.9
BRL;19940527;8.4
BRL;19940528;11.0
BRL;19940529;12.1
BRL;19940530;10.8
BRL;19940531;13.8
BRL;19940601;14.1
BRL;19940602;14.4
BRL;19940603;13.2
BRL;19940604;7.0
BRL;19940605;6.1
BRL;19940606;8.2
BRL;19940607;15.3
BRL;19940608;15.4
BRL;19940609;6.7
BRL;19940610;4.3
BRL;19940611;5.5
BRL;19940612;8.0
BRL;19940613;12.2
BRL;19940614;13.2
BRL;19940615;11.8
BRL;19940616;12.5
BRL;19940617;12.5
BRL;19940618;14.2
BRL;19940619;16.1
BRL;19940620;12.4
BRL;19940621;14.1
BRL;19940622;13.1
BRL;19940623;17.2
BRL;19940624;17.4
BRL;19940625;17.2
BRL;19940626;18.3
BRL;19940627;17.5
BRL;19940628;19.2
BRL;19940629;18.1
BRL;19940630;18.7
BRL;19940701;19.3
BRL;19940702;21.0
BRL;19940703;22.3
BRL;19940704;17.5
BRL;19940705;18.3
BRL;19940706;13.9
BRL;19940707;12.5
BRL;19940708;10.7
BRL;19940709;12.2
BRL;19940710;14.4
BRL;19940711;15.7
BRL;19940712;16.0
BRL;19940713;17.6
BRL;19940714;15.4
BRL;19940715;15.2
BRL;19940716;17.3
BRL;19940717;19.8
BRL;19940718;18.0
BRL;19940719;13.3
BRL;19940720;14.0
BRL;19940721;16.1
BRL;19940722;15.6
BRL;19940723;17.2
BRL;19940724;19.0
BRL;19940725;18.2
BRL;19940726;16.8
BRL;19940727;17.1
BRL;19940728;17.0
BRL;19940729;17.6
BRL;19940730;18.2
BRL;19940731;19.1
BRL;19940801;15.6
BRL;19940802;18.1
BRL;19940803;21.1
BRL;19940804;21.5
BRL;19940805;21.4
BRL;19940806;19.3
BRL;19940807;20.5
BRL;19940808;19.5
BRL;19940809;18.7
BRL;19940810;15.9
BRL;19940811;13.8
BRL;19940812;13.7
BRL;19940813;12.3
BRL;19940814;13.0
BRL;19940815;11.2
BRL;19940816;13.0
BRL;19940817;13.9
BRL;19940818;12.3
BRL;19940819;16.1
BRL;19940820;15.6
BRL;19940821;17.2
BRL;19940822;21.0
BRL;19940823;16.8
BRL;19940824;14.6
BRL;19940825;12.9
BRL;19940826;14.2
BRL;19940827;14.2
BRL;19940828;14.7
BRL;19940829;13.9
BRL;19940830;12.3
BRL;19940831;14.8
BRL;19940901;14.9
BRL;19940902;11.5
BRL;19940903;12.2
BRL;19940904;10.0
BRL;19940905;10.3
BRL;19940906;16.7
BRL;19940907;15.0
BRL;19940908;10.0
BRL;19940909;9.4
BRL;19940910;11.3
BRL;19940911;13.2
BRL;19940912;13.8
BRL;19940913;12.8
BRL;19940914;9.0
BRL;19940915;7.0
BRL;19940916;6.7
BRL;19940917;5.4
BRL;19940918;3.2
BRL;19940919;6.3
BRL;19940920;8.2
BRL;19940921;8.9
BRL;19940922;13.3
BRL;19940923;16.0
BRL;19940924;14.4
BRL;19940925;12.9
BRL;19940926;11.6
BRL;19940927;12.7
BRL;19940928;10.4
BRL;19940929;10.7
BRL;19940930;12.5
BRL;19941001;13.7
BRL;19941002;12.7
BRL;19941003;9.9
BRL;19941004;5.8
BRL;19941005;1.4
BRL;19941006;1.4
BRL;19941007;2.6
BRL;19941008;1.0
BRL;19941009;4.1
BRL;19941010;4.3
BRL;19941011;8.1
BRL;19941012;10.3
BRL;19941013;10.7
BRL;19941014;7.5
BRL;19941015;6.4
BRL;19941016;4.1
BRL;19941017;8.0
BRL;19941018;6.9
BRL;19941019;6.0
BRL;19941020;10.8
BRL;19941021;8.0
BRL;19941022;11.1
BRL;19941023;9.1
BRL;19941024;5.3
BRL;19941025;6.6
BRL;19941026;4.1
BRL;19941027;3.1
BRL;19941028;3.2
BRL;19941029;4.0
BRL;19941030;8.9
BRL;19941031;10.8
BRL;19941101;5.7
BRL;19941102;6.4
BRL;19941103;9.2
BRL;19941104;6.6
BRL;19941105;11.1
BRL;19941106;6.6
BRL;19941107;6.2
BRL;19941108;3.6
BRL;19941109;4.7
BRL;19941110;4.6
BRL;19941111;4.8
BRL;19941112;4.8
BRL;19941113;6.6
BRL;19941114;4.8
BRL;19941115;6.4
BRL;19941116;6.0
BRL;19941117;1.0
BRL;19941118;3.6
BRL;19941119;7.5
BRL;19941120;7.4
BRL;19941121;4.1
BRL;19941122;6.3
BRL;19941123;3.3
BRL;19941124;1.1
BRL;19941125;2.8
BRL;19941126;0.1
BRL;19941127;3.6
BRL;19941128;3.7
BRL;19941129;0.0
BRL;19941130;-1.2
BRL;19941201;-1.5
BRL;19941202;0.7
BRL;19941203;5.6
BRL;19941204;7.7
BRL;19941205;7.0
BRL;19941206;1.1
BRL;19941207;2.6
BRL;19941208;3.4
BRL;19941209;6.0
BRL;19941210;5.2
BRL;19941211;6.7
BRL;19941212;2.3
BRL;19941213;-3.0
BRL;19941214;1.2
BRL;19941215;-2.5
BRL;19941216;-5.7
BRL;19941217;-0.3
BRL;19941218;-1.1
BRL;19941219;0.4
BRL;19941220;-2.3
BRL;19941221;-3.2
BRL;19941222;-5.1
BRL;19941223;-4.6
BRL;19941224;-6.3
BRL;19941225;-5.5
BRL;19941226;-4.2
BRL;19941227;2.1
BRL;19941228;5.3
BRL;19941229;4.9
BRL;19941230;1.6
BRL;19941231;0.1
BRL;19950101;-3.2
BRL;19950102;-6.8
BRL;19950103;-11.2
BRL;19950104;-11.8
BRL;19950105;-19.9
BRL;19950106;-13.9
BRL;19950107;-4.5
BRL;19950108;-6.1
BRL;19950109;-3.1
BRL;19950110;1.0
BRL;19950111;0.4
BRL;19950112;-4.3
BRL;19950113;-13.1
BRL;19950114;-21.4
BRL;19950115;-6.9
BRL;19950116;-16.9
BRL;19950117;-2.9
BRL;19950118;3.0
BRL;19950119;-1.0
BRL;19950120;1.8
BRL;19950121;-0.6
BRL;19950122;4.3
BRL;19950123;3.2
BRL;19950124;-0.9
BRL;19950125;5.5
BRL;19950126;5.3
BRL;19950127;-2.2
BRL;19950128;2.6
BRL;19950129;2.4
BRL;19950130;2.0
BRL;19950131;-3.4
BRL;19950201;-5.0
BRL;19950202;1.5
BRL;19950203;0.3
BRL;19950204;1.4
BRL;19950205;1.6
BRL;19950206;1.5
BRL;19950207;0.0
BRL;19950208;3.3
BRL;19950209;2.4
BRL;19950210;2.1
BRL;19950211;2.9
BRL;19950212;2.7
BRL;19950213;5.5
BRL;19950214;0.8
BRL;19950215;5.6
BRL;19950216;1.3
BRL;19950217;2.8
BRL;19950218;0.1
BRL;19950219;-4.1
BRL;19950220;3.8
BRL;19950221;5.0
BRL;19950222;-3.5
BRL;19950223;-1.8
BRL;19950224;1.5
BRL;19950225;2.7
BRL;19950226;-0.5
BRL;19950227;-5.9
BRL;19950228;-2.9
BRL;19950301;-1.1
BRL;19950302;1.2
BRL;19950303;-0.1
BRL;19950304;-5.1
BRL;19950305;-7.8
BRL;19950306;-1.6
BRL;19950307;-2.3
BRL;19950308;-0.8
BRL;19950309;-2.4
BRL;19950310;-5.2
BRL;19950311;-1.7
BRL;19950312;-0.6
BRL;19950313;-1.3
BRL;19950314;0.3
BRL;19950315;0.4
BRL;19950316;-1.2
BRL;19950317;3.3
BRL;19950318;4.4
BRL;19950319;3.8
BRL;19950320;-1.5
BRL;19950321;-4.9
BRL;19950322;-8.9
BRL;19950323;-5.7
BRL;19950324;0.2
BRL;19950325;-0.1
BRL;19950326;4.2
BRL;19950327;0.0
BRL;19950328;-4.7
BRL;19950329;-2.5
BRL;19950330;-4.6
BRL;19950331;-9.3
BRL;19950401;1.8
BRL;19950402;4.6
BRL;19950403;6.3
BRL;19950404;8.2
BRL;19950405;8.1
BRL;19950406;9.2
BRL;19950407;7.7
BRL;19950408;4.7
BRL;19950409;1.1
BRL;19950410;3.1
BRL;19950411;2.3
BRL;19950412;5.5
BRL;19950413;2.9
BRL;19950414;2.3
BRL;19950415;3.6
BRL;19950416;2.6
BRL;19950417;3.3
BRL;19950418;7.4
BRL;19950419;4.6
BRL;19950420;0.9
BRL;19950421;4.9
BRL;19950422;5.2
BRL;19950423;6.6
BRL;19950424;6.6
BRL;19950425;4.8
BRL;19950426;4.4
BRL;19950427;6.5
BRL;19950428;7.5
BRL;19950429;8.5
BRL;19950430;7.5
BRL;19950501;7.8
BRL;19950502;10.4
BRL;19950503;12.0
BRL;19950504;11.1
BRL;19950505;11.4
BRL;19950506;10.7
BRL;19950507;12.9
BRL;19950508;11.3
BRL;19950509;11.0
BRL;19950510;6.0
BRL;19950511;8.0
BRL;19950512;7.6
BRL;19950513;3.1
BRL;19950514;1.9
BRL;19950515;6.2
BRL;19950516;8.8
BRL;19950517;8.8
BRL;19950518;7.2
BRL;19950519;5.0
BRL;19950520;4.3
BRL;19950521;6.5
BRL;19950522;10.5
BRL;19950523;9.0
BRL;19950524;11.9
BRL;19950525;12.3
BRL;19950526;10.5
BRL;19950527;13.7
BRL;19950528;14.3
BRL;19950529;12.3
BRL;19950530;9.1
BRL;19950531;8.4
BRL;19950601;8.3
BRL;19950602;8.1
BRL;19950603;8.7
BRL;19950604;6.2
BRL;19950605;6.5
BRL;19950606;8.7
BRL;19950607;9.6
BRL;19950608;8.6
BRL;19950609;10.2
BRL;19950610;7.6
BRL;19950611;7.0
BRL;19950612;8.1
BRL;19950613;7.5
BRL;19950614;7.7
BRL;19950615;6.7
BRL;19950616;8.7
BRL;19950617;9.4
BRL;19950618;11.7
BRL;19950619;15.7
BRL;19950620;16.9
BRL;19950621;15.2
BRL;19950622;13.2
BRL;19950623;6.3
BRL;19950624;8.1
BRL;19950625;12.6
BRL;19950626;16.9
BRL;19950627;18.8
BRL;19950628;17.3
BRL;19950629;18.1
BRL;19950630;19.3
BRL;19950701;15.1
BRL;19950702;18.9
BRL;19950703;14.2
BRL;19950704;13.1
BRL;19950705;13.2
BRL;19950706;12.9
BRL;19950707;15.0
BRL;19950708;17.5
BRL;19950709;19.8
BRL;19950710;18.9
BRL;19950711;18.0
BRL;19950712;17.4
BRL;19950713;18.4
BRL;19950714;16.0
BRL;19950715;14.8
BRL;19950716;14.5
BRL;19950717;13.9
BRL;19950718;14.2
BRL;19950719;18.0
BRL;19950720;20.7
BRL;19950721;21.7
BRL;19950722;18.6
BRL;19950723;14.4
BRL;19950724;15.8
BRL;19950725;17.9
BRL;19950726;19.5
BRL;19950727;17.7
BRL;19950728;15.3
BRL;19950729;14.1
BRL;19950730;14.8
BRL;19950731;16.1
BRL;19950801;17.2
BRL;19950802;17.4
BRL;19950803;17.3
BRL;19950804;14.6
BRL;19950805;16.6
BRL;19950806;18.5
BRL;19950807;15.8
BRL;19950808;12.8
BRL;19950809;13.8
BRL;19950810;15.9
BRL;19950811;17.9
BRL;19950812;17.0
BRL;19950813;16.5
BRL;19950814;14.1
BRL;19950815;15.4
BRL;19950816;14.4
BRL;19950817;12.5
BRL;19950818;14.6
BRL;19950819;14.1
BRL;19950820;14.0
BRL;19950821;14.4
BRL;19950822;13.8
BRL;19950823;14.8
BRL;19950824;14.5
BRL;19950825;15.1
BRL;19950826;14.2
BRL;19950827;14.0
BRL;19950828;7.2
BRL;19950829;7.6
BRL;19950830;7.8
BRL;19950831;6.5
BRL;19950901;7.5
BRL;19950902;9.6
BRL;19950903;9.4
BRL;19950904;7.5
BRL;19950905;8.1
BRL;19950906;9.8
BRL;19950907;9.9
BRL;19950908;10.6
BRL;19950909;10.0
BRL;19950910;11.2
BRL;19950911;13.4
BRL;19950912;8.8
BRL;19950913;9.6
BRL;19950914;8.7
BRL;19950915;8.9
BRL;19950916;9.8
BRL;19950917;8.6
BRL;19950918;11.9
BRL;19950919;10.6
BRL;19950920;8.4
BRL;19950921;7.7
BRL;19950922;6.3
BRL;19950923;5.8
BRL;19950924;6.2
BRL;19950925;5.7
BRL;19950926;7.1
BRL;19950927;9.5
BRL;19950928;5.5
BRL;19950929;2.9
BRL;19950930;1.4
BRL;19951001;9.4
BRL;19951002;9.5
BRL;19951003;12.9
BRL;19951004;13.9
BRL;19951005;11.4
BRL;19951006;11.8
BRL;19951007;10.1
BRL;19951008;9.5
BRL;19951009;10.3
BRL;19951010;8.7
BRL;19951011;8.6
BRL;19951012;11.5
BRL;19951013;11.8
BRL;19951014;11.4
BRL;19951015;11.9
BRL;19951016;9.8
BRL;19951017;8.1
BRL;19951018;7.1
BRL;19951019;11.9
BRL;19951020;6.7
BRL;19951021;6.5
BRL;19951022;4.6
BRL;19951023;4.2
BRL;19951024;3.2
BRL;19951025;9.6
BRL;19951026;7.3
BRL;19951027;10.2
BRL;19951028;11.0
BRL;19951029;9.9
BRL;19951030;8.9
BRL;19951031;6.9
BRL;19951101;6.0
BRL;19951102;1.5
BRL;19951103;1.7
BRL;19951104;-5.5
BRL;19951105;-5.5
BRL;19951106;-1.2
BRL;19951107;-2.0
BRL;19951108;-0.1
BRL;19951109;-0.1
BRL;19951110;7.4
BRL;19951111;11.8
BRL;19951112;10.6
BRL;19951113;6.3
BRL;19951114;4.2
BRL;19951115;4.8
BRL;19951116;9.0
BRL;19951117;1.9
BRL;19951118;-8.7
BRL;19951119;-7.9
BRL;19951120;-3.2
BRL;19951121;-2.1
BRL;19951122;-1.5
BRL;19951123;1.3
BRL;19951124;1.0
BRL;19951125;1.2
BRL;19951126;2.9
BRL;19951127;1.3
BRL;19951128;1.5
BRL;19951129;-2.0
BRL;19951130;-2.2
BRL;19951201;-3.9
BRL;19951202;1.9
BRL;19951203;-0.7
BRL;19951204;-2.2
BRL;19951205;-4.2
BRL;19951206;-4.0
BRL;19951207;-3.4
BRL;19951208;0.1
BRL;19951209;-3.4
BRL;19951210;0.1
BRL;19951211;-1.6
BRL;19951212;-2.5
BRL;19951213;-6.4
BRL;19951214;-7.5
BRL;19951215;-3.9
BRL;19951216;3.2
BRL;19951217;1.3
BRL;19951218;1.3
BRL;19951219;-1.9
BRL;19951220;1.3
BRL;19951221;4.1
BRL;19951222;7.8
BRL;19951223;6.8
BRL;19951224;5.8
BRL;19951225;5.2
BRL;19951226;-3.0
BRL;19951227;-8.6
BRL;19951228;-7.7
BRL;19951229;-3.1
BRL;19951230;-1.2
BRL;19951231;1.3
BRL;19960101;2.0
BRL;19960102;1.1
BRL;19960103;-1.7
BRL;19960104;-6.8
BRL;19960105;-1.8
BRL;19960106;2.7
BRL;19960107;2.6
BRL;19960108;1.5
BRL;19960109;3.7
BRL;19960110;4.1
BRL;19960111;4.6
BRL;19960112;4.3
BRL;19960113;0.9
BRL;19960114;0.8
BRL;19960115;0.6
BRL;19960116;-1.2
BRL;19960117;-3.5
BRL;19960118;-4.0
BRL;19960119;-6.8
BRL;19960120;-5.6
BRL;19960121;-2.5
BRL;19960122;-0.6
BRL;19960123;1.8
BRL;19960124;2.3
BRL;19960125;0.1
BRL;19960126;0.6
BRL;19960127;1.7
BRL;19960128;-1.3
BRL;19960129;-0.5
BRL;19960130;-3.2
BRL;19960131;-5.5
BRL;19960201;-3.2
BRL;19960202;1.7
BRL;19960203;-0.1
BRL;19960204;-4.2
BRL;19960205;-7.6
BRL;19960206;-6.4
BRL;19960207;-3.1
BRL;19960208;-4.7
BRL;19960209;-11.6
BRL;19960210;-1.6
BRL;19960211;-0.6
BRL;19960212;-0.3
BRL;19960213;-2.3
BRL;19960214;-4.5
BRL;19960215;-5.5
BRL;19960216;-5.1
BRL;19960217;-0.4
BRL;19960218;-0.4
BRL;19960219;-2.6
BRL;19960220;-7.9
BRL;19960221;-6.7
BRL;19960222;-9.2
BRL;19960223;-13.4
BRL;19960224;-13.2
BRL;19960225;-3.7
BRL;19960226;1.8
BRL;19960227;-2.5
BRL;19960228;0.9
BRL;19960229;-6.1
BRL;19960301;-5.2
BRL;19960302;-5.8
BRL;19960303;-9.6
BRL;19960304;-11.9
BRL;19960305;-9.1
BRL;19960306;-7.6
BRL;19960307;-1.6
BRL;19960308;-3.6
BRL;19960309;-5.9
BRL;19960310;-6.6
BRL;19960311;-3.9
BRL;19960312;-11.7
BRL;19960313;-6.3
BRL;19960314;0.8
BRL;19960315;2.4
BRL;19960316;-0.9
BRL;19960317;2.3
BRL;19960318;2.0
BRL;19960319;2.9
BRL;19960320;0.9
BRL;19960321;1.5
BRL;19960322;3.0
BRL;19960323;4.1
BRL;19960324;4.7
BRL;19960325;5.8
BRL;19960326;5.2
BRL;19960327;-0.3
BRL;19960328;-0.5
BRL;19960329;-0.2
BRL;19960330;-1.9
BRL;19960331;-5.3
BRL;19960401;-0.1
BRL;19960402;-0.9
BRL;19960403;-2.2
BRL;19960404;-2.8
BRL;19960405;2.5
BRL;19960406;4.5
BRL;19960407;5.7
BRL;19960408;5.0
BRL;19960409;5.0
BRL;19960410;5.4
BRL;19960411;5.7
BRL;19960412;4.2
BRL;19960413;4.6
BRL;19960414;4.3
BRL;19960415;3.6
BRL;19960416;8.3
BRL;19960417;5.0
BRL;19960418;7.5
BRL;19960419;7.8
BRL;19960420;9.0
BRL;19960421;12.4
BRL;19960422;14.8
BRL;19960423;9.7
BRL;19960424;8.1
BRL;19960425;6.7
BRL;19960426;9.2
BRL;19960427;9.8
BRL;19960428;9.1
BRL;19960429;8.3
BRL;19960430;7.9
BRL;19960501;8.1
BRL;19960502;6.2
BRL;19960503;2.8
BRL;19960504;6.0
BRL;19960505;7.5
BRL;19960506;9.3
BRL;19960507;11.5
BRL;19960508;9.4
BRL;19960509;6.2
BRL;19960510;5.1
BRL;19960511;7.3
BRL;19960512;6.2
BRL;19960513;5.1
BRL;19960514;7.7
BRL;19960515;11.1
BRL;19960516;11.5
BRL;19960517;13.6
BRL;19960518;13.5
BRL;19960519;7.6
BRL;19960520;7.9
BRL;19960521;5.8
BRL;19960522;6.7
BRL;19960523;9.1
BRL;19960524;12.8
BRL;19960525;12.0
BRL;19960526;11.0
BRL;19960527;8.7
BRL;19960528;7.8
BRL;19960529;9.7
BRL;19960530;16.3
BRL;19960531;18.0
BRL;19960601;11.5
BRL;19960602;9.3
BRL;19960603;10.4
BRL;19960604;12.6
BRL;19960605;18.0
BRL;19960606;15.6
BRL;19960607;17.2
BRL;19960608;15.5
BRL;19960609;14.7
BRL;19960610;15.9
BRL;19960611;16.6
BRL;19960612;16.7
BRL;19960613;14.4
BRL;19960614;13.8
BRL;19960615;16.8
BRL;19960616;14.7
BRL;19960617;16.5
BRL;19960618;14.9
BRL;19960619;15.6
BRL;19960620;12.4
BRL;19960621;11.3
BRL;19960622;5.9
BRL;19960623;7.1
BRL;19960624;7.7
BRL;19960625;8.8
BRL;19960626;9.5
BRL;19960627;10.4
BRL;19960628;13.3
BRL;19960629;14.2
BRL;19960630;10.6
BRL;19960701;11.1
BRL;19960702;9.7
BRL;19960703;11.3
BRL;19960704;12.2
BRL;19960705;12.7
BRL;19960706;9.7
BRL;19960707;8.4
BRL;19960708;8.4
BRL;19960709;9.5
BRL;19960710;10.5
BRL;19960711;11.4
BRL;19960712;12.6
BRL;19960713;15.4
BRL;19960714;16.3
BRL;19960715;16.8
BRL;19960716;15.3
BRL;19960717;15.6
BRL;19960718;14.7
BRL;19960719;12.4
BRL;19960720;12.6
BRL;19960721;11.8
BRL;19960722;16.7
BRL;19960723;16.7
BRL;19960724;15.6
BRL;19960725;14.2
BRL;19960726;14.0
BRL;19960727;15.2
BRL;19960728;16.4
BRL;19960729;15.6
BRL;19960730;15.3
BRL;19960731;14.7
BRL;19960801;17.5
BRL;19960802;16.0
BRL;19960803;13.2
BRL;19960804;14.0
BRL;19960805;13.0
BRL;19960806;14.9
BRL;19960807;14.4
BRL;19960808;14.7
BRL;19960809;15.5
BRL;19960810;16.5
BRL;19960811;13.4
BRL;19960812;10.9
BRL;19960813;11.1
BRL;19960814;12.1
BRL;19960815;14.0
BRL;19960816;13.4
BRL;19960817;15.2
BRL;19960818;13.9
BRL;19960819;15.7
BRL;19960820;15.4
BRL;19960821;15.3
BRL;19960822;13.6
BRL;19960823;14.9
BRL;19960824;13.5
BRL;19960825;12.4
BRL;19960826;9.5
BRL;19960827;11.0
BRL;19960828;9.2
BRL;19960829;7.8
BRL;19960830;9.0
BRL;19960831;10.2
BRL;19960901;8.7
BRL;19960902;7.8
BRL;19960903;9.0
BRL;19960904;12.6
BRL;19960905;9.5
BRL;19960906;8.8
BRL;19960907;3.9
BRL;19960908;6.0
BRL;19960909;7.5
BRL;19960910;4.6
BRL;19960911;6.3
BRL;19960912;7.1
BRL;19960913;4.9
BRL;19960914;5.5
BRL;19960915;6.0
BRL;19960916;6.8
BRL;19960917;5.9
BRL;19960918;8.4
BRL;19960919;10.3
BRL;19960920;8.6
BRL;19960921;6.8
BRL;19960922;6.6
BRL;19960923;5.1
BRL;19960924;6.4
BRL;19960925;5.3
BRL;19960926;5.6
BRL;19960927;8.1
BRL;19960928;9.7
BRL;19960929;8.5
BRL;19960930;9.7
BRL;19961001;11.5
BRL;19961002;5.8
BRL;19961003;3.4
BRL;19961004;4.5
BRL;19961005;5.3
BRL;19961006;4.6
BRL;19961007;6.5
BRL;19961008;7.1
BRL;19961009;7.5
BRL;19961010;7.5
BRL;19961011;7.1
BRL;19961012;5.1
BRL;19961013;5.8
BRL;19961014;9.1
BRL;19961015;9.0
BRL;19961016;5.1
BRL;19961017;3.8
BRL;19961018;3.1
BRL;19961019;5.3
BRL;19961020;7.3
BRL;19961021;8.9
BRL;19961022;5.2
BRL;19961023;5.4
BRL;19961024;6.6
BRL;19961025;6.1
BRL;19961026;8.3
BRL;19961027;6.0
BRL;19961028;9.6
BRL;19961029;6.1
BRL;19961030;0.9
BRL;19961031;1.5
BRL;19961101;5.6
BRL;19961102;3.8
BRL;19961103;4.7
BRL;19961104;6.4
BRL;19961105;4.9
BRL;19961106;5.0
BRL;19961107;8.4
BRL;19961108;2.8
BRL;19961109;-2.0
BRL;19961110;4.6
BRL;19961111;8.0
BRL;19961112;8.9
BRL;19961113;4.2
BRL;19961114;-0.1
BRL;19961115;-0.3
BRL;19961116;0.6
BRL;19961117;1.6
BRL;19961118;-0.5
BRL;19961119;-1.1
BRL;19961120;0.5
BRL;19961121;-3.5
BRL;19961122;-9.1
BRL;19961123;-7.5
BRL;19961124;-9.1
BRL;19961125;-0.7
BRL;19961126;-0.1
BRL;19961127;-4.0
BRL;19961128;-4.5
BRL;19961129;-3.7
BRL;19961130;-0.2
BRL;19961201;-2.4
BRL;19961202;0.4
BRL;19961203;-1.1
BRL;19961204;-0.8
BRL;19961205;-1.3
BRL;19961206;-4.7
BRL;19961207;-9.4
BRL;19961208;-9.4
BRL;19961209;-2.8
BRL;19961210;-2.0
BRL;19961211;-8.7
BRL;19961212;-5.5
BRL;19961213;2.9
BRL;19961214;1.4
BRL;19961215;-5.1
BRL;19961216;-8.1
BRL;19961217;-2.2
BRL;19961218;-3.2
BRL;19961219;2.6
BRL;19961220;1.8
BRL;19961221;2.0
BRL;19961222;3.7
BRL;19961223;3.2
BRL;19961224;0.8
BRL;19961225;-3.8
BRL;19961226;-10.7
BRL;19961227;-8.2
BRL;19961228;-6.9
BRL;19961229;-12.5
BRL;19961230;-9.4
BRL;19961231;-12.4
BRL;19970101;-5.2
BRL;19970102;-2.7
BRL;19970103;-2.0
BRL;19970104;-4.5
BRL;19970105;-4.2
BRL;19970106;-5.9
BRL;19970107;-10.5
BRL;19970108;-10.2
BRL;19970109;0.4
BRL;19970110;-1.4
BRL;19970111;-13.0
BRL;19970112;-13.4
BRL;19970113;-15.6
BRL;19970114;-18.1
BRL;19970115;-16.9
BRL;19970116;-16.4
BRL;19970117;-14.8
BRL;19970118;-3.2
BRL;19970119;1.8
BRL;19970120;1.0
BRL;19970121;1.7
BRL;19970122;5.4
BRL;19970123;2.3
BRL;19970124;-0.7
BRL;19970125;-0.6
BRL;19970126;0.2
BRL;19970127;-0.7
BRL;19970128;-1.9
BRL;19970129;-5.0
BRL;19970130;-7.0
BRL;19970131;-7.7
BRL;19970201;-6.9
BRL;19970202;-8.4
BRL;19970203;-6.7
BRL;19970204;-4.9
BRL;19970205;1.3
BRL;19970206;-5.9
BRL;19970207;-7.8
BRL;19970208;-7.1
BRL;19970209;-7.0
BRL;19970210;-0.8
BRL;19970211;3.4
BRL;19970212;4.5
BRL;19970213;1.7
BRL;19970214;2.2
BRL;19970215;-0.5
BRL;19970216;-6.3
BRL;19970217;0.1
BRL;19970218;2.3
BRL;19970219;0.7
BRL;19970220;1.9
BRL;19970221;2.5
BRL;19970222;1.4
BRL;19970223;1.6
BRL;19970224;5.7
BRL;19970225;7.6
BRL;19970226;4.2
BRL;19970227;-1.2
BRL;19970228;-3.5
BRL;19970301;3.3
BRL;19970302;3.9
BRL;19970303;5.1
BRL;19970304;6.3
BRL;19970305;4.8
BRL;19970306;1.5
BRL;19970307;2.8
BRL;19970308;1.5
BRL;19970309;2.8
BRL;19970310;2.5
BRL;19970311;4.1
BRL;19970312;4.2
BRL;19970313;1.5
BRL;19970314;0.7
BRL;19970315;3.5
BRL;19970316;4.2
BRL;19970317;3.9
BRL;19970318;4.8
BRL;19970319;0.7
BRL;19970320;-2.6
BRL;19970321;-3.5
BRL;19970322;0.0
BRL;19970323;2.2
BRL;19970324;1.6
BRL;19970325;0.4
BRL;19970326;3.1
BRL;19970327;7.3
BRL;19970328;4.1
BRL;19970329;-0.6
BRL;19970330;1.0
BRL;19970331;4.1
BRL;19970401;5.5
BRL;19970402;6.3
BRL;19970403;4.6
BRL;19970404;1.7
BRL;19970405;2.1
BRL;19970406;3.6
BRL;19970407;2.5
BRL;19970408;5.1
BRL;19970409;3.7
BRL;19970410;4.4
BRL;19970411;5.1
BRL;19970412;0.9
BRL;19970413;-0.6
BRL;19970414;1.3
BRL;19970415;0.6
BRL;19970416;-1.0
BRL;19970417;1.2
BRL;19970418;1.9
BRL;19970419;2.2
BRL;19970420;-0.3
BRL;19970421;-0.5
BRL;19970422;-2.1
BRL;19970423;-1.8
BRL;19970424;1.4
BRL;19970425;6.8
BRL;19970426;8.6
BRL;19970427;5.8
BRL;19970428;8.0
BRL;19970429;5.2
BRL;19970430;4.6
BRL;19970501;5.9
BRL;19970502;9.1
BRL;19970503;9.1
BRL;19970504;12.0
BRL;19970505;11.3
BRL;19970506;4.8
BRL;19970507;2.6
BRL;19970508;1.9
BRL;19970509;4.0
BRL;19970510;8.3
BRL;19970511;10.7
BRL;19970512;7.0
BRL;19970513;10.1
BRL;19970514;11.4
