 

stn;time;tre200dx
PAY;19890814;24.7
PAY;19890815;29.9
PAY;19890816;32.5
PAY;19890817;24.6
PAY;19890818;24.2
PAY;19890819;28.1
PAY;19890820;30.5
PAY;19890821;29.0
PAY;19890822;27.5
PAY;19890823;27.1
PAY;19890824;27.2
PAY;19890825;27.0
PAY;19890826;22.7
PAY;19890827;22.4
PAY;19890828;16.9
PAY;19890829;18.2
PAY;19890830;19.7
PAY;19890831;22.8
PAY;19890901;20.6
PAY;19890902;14.7
PAY;19890903;17.7
PAY;19890904;14.5
PAY;19890905;18.3
PAY;19890906;19.3
PAY;19890907;21.3
PAY;19890908;22.7
PAY;19890909;22.0
PAY;19890910;23.5
PAY;19890911;20.1
PAY;19890912;22.1
PAY;19890913;18.7
PAY;19890914;17.5
PAY;19890915;19.0
PAY;19890916;24.3
PAY;19890917;26.5
PAY;19890918;27.3
PAY;19890919;21.0
PAY;19890920;23.9
PAY;19890921;25.5
PAY;19890922;25.6
PAY;19890923;16.8
PAY;19890924;17.8
PAY;19890925;19.0
PAY;19890926;16.4
PAY;19890927;18.7
PAY;19890928;14.7
PAY;19890929;13.0
PAY;19890930;16.2
PAY;19891001;19.0
PAY;19891002;17.9
PAY;19891003;14.4
PAY;19891004;16.0
PAY;19891005;19.1
PAY;19891006;15.5
PAY;19891007;13.0
PAY;19891008;9.4
PAY;19891009;12.1
PAY;19891010;10.9
PAY;19891011;12.1
PAY;19891012;15.9
PAY;19891013;17.8
PAY;19891014;16.1
PAY;19891015;14.1
PAY;19891016;14.6
PAY;19891017;16.7
PAY;19891018;17.0
PAY;19891019;17.1
PAY;19891020;14.1
PAY;19891021;22.9
PAY;19891022;20.8
PAY;19891023;20.1
PAY;19891024;19.7
PAY;19891025;18.5
PAY;19891026;20.1
PAY;19891027;18.3
PAY;19891028;16.8
PAY;19891029;16.3
PAY;19891030;16.2
PAY;19891031;18.6
PAY;19891101;18.1
PAY;19891102;17.6
PAY;19891103;13.0
PAY;19891104;9.0
PAY;19891105;7.1
PAY;19891106;6.2
PAY;19891107;9.0
PAY;19891108;7.6
PAY;19891109;10.3
PAY;19891110;8.7
PAY;19891111;6.2
PAY;19891112;3.6
PAY;19891113;2.2
PAY;19891114;4.8
PAY;19891115;3.9
PAY;19891116;3.0
PAY;19891117;4.0
PAY;19891118;1.4
PAY;19891119;3.2
PAY;19891120;2.5
PAY;19891121;5.5
PAY;19891122;6.8
PAY;19891123;3.2
PAY;19891124;3.0
PAY;19891125;5.0
PAY;19891126;-0.6
PAY;19891127;1.5
PAY;19891128;5.6
PAY;19891129;3.4
PAY;19891130;1.0
PAY;19891201;-1.9
PAY;19891202;-1.7
PAY;19891203;-2.5
PAY;19891204;-1.4
PAY;19891205;-1.9
PAY;19891206;-1.1
PAY;19891207;1.2
PAY;19891208;0.3
PAY;19891209;-0.1
PAY;19891210;-0.6
PAY;19891211;2.4
PAY;19891212;6.5
PAY;19891213;11.7
PAY;19891214;13.3
PAY;19891215;13.8
PAY;19891216;16.9
PAY;19891217;16.5
PAY;19891218;11.5
PAY;19891219;10.3
PAY;19891220;12.0
PAY;19891221;12.3
PAY;19891222;10.0
PAY;19891223;7.9
PAY;19891224;8.2
PAY;19891225;4.9
PAY;19891226;-0.2
PAY;19891227;-1.0
PAY;19891228;-1.5
PAY;19891229;-1.1
PAY;19891230;-1.4
PAY;19891231;-1.4
PAY;19900101;-2.1
PAY;19900102;0.3
PAY;19900103;-2.7
PAY;19900104;-0.2
PAY;19900105;0.3
PAY;19900106;0.2
PAY;19900107;2.6
PAY;19900108;0.3
PAY;19900109;-2.4
PAY;19900110;-1.3
PAY;19900111;-2.2
PAY;19900112;-2.6
PAY;19900113;-2.9
PAY;19900114;-0.8
PAY;19900115;0.6
PAY;19900116;7.2
PAY;19900117;11.3
PAY;19900118;4.6
PAY;19900119;-0.6
PAY;19900120;4.3
PAY;19900121;6.7
PAY;19900122;1.1
PAY;19900123;9.2
PAY;19900124;9.8
PAY;19900125;11.3
PAY;19900126;10.3
PAY;19900127;8.9
PAY;19900128;6.1
PAY;19900129;2.0
PAY;19900130;8.8
PAY;19900131;6.7
PAY;19900201;10.4
PAY;19900202;8.1
PAY;19900203;13.2
PAY;19900204;10.2
PAY;19900205;8.8
PAY;19900206;6.9
PAY;19900207;12.8
PAY;19900208;12.6
PAY;19900209;9.8
PAY;19900210;6.4
PAY;19900211;5.6
PAY;19900212;5.7
PAY;19900213;6.9
PAY;19900214;8.5
PAY;19900215;10.0
PAY;19900216;4.8
PAY;19900217;12.0
PAY;19900218;12.6
PAY;19900219;15.0
PAY;19900220;14.7
PAY;19900221;13.5
PAY;19900222;13.9
PAY;19900223;15.3
PAY;19900224;15.9
PAY;19900225;19.1
PAY;19900226;11.7
PAY;19900227;9.8
PAY;19900228;9.7
PAY;19900301;8.4
PAY;19900302;3.4
PAY;19900303;5.3
PAY;19900304;7.0
PAY;19900305;9.8
PAY;19900306;14.9
PAY;19900307;14.1
PAY;19900308;16.8
PAY;19900309;13.4
PAY;19900310;14.3
PAY;19900311;16.4
PAY;19900312;16.7
PAY;19900313;16.4
PAY;19900314;12.7
PAY;19900315;11.3
PAY;19900316;15.8
PAY;19900317;15.6
PAY;19900318;16.5
PAY;19900319;16.3
PAY;19900320;12.3
PAY;19900321;21.6
PAY;19900322;23.5
PAY;19900323;13.6
PAY;19900324;17.0
PAY;19900325;9.1
PAY;19900326;6.5
PAY;19900327;5.0
PAY;19900328;4.3
PAY;19900329;6.6
PAY;19900330;10.1
PAY;19900331;13.6
PAY;19900401;18.2
PAY;19900402;18.1
PAY;19900403;11.5
PAY;19900404;10.1
PAY;19900405;9.9
PAY;19900406;5.7
PAY;19900407;9.3
PAY;19900408;6.2
PAY;19900409;6.7
PAY;19900410;10.5
PAY;19900411;8.1
PAY;19900412;10.1
PAY;19900413;15.7
PAY;19900414;10.8
PAY;19900415;7.5
PAY;19900416;10.9
PAY;19900417;9.3
PAY;19900418;9.3
PAY;19900419;10.2
PAY;19900420;11.6
PAY;19900421;13.7
PAY;19900422;15.8
PAY;19900423;8.2
PAY;19900424;13.9
PAY;19900425;14.5
PAY;19900426;14.6
PAY;19900427;13.7
PAY;19900428;17.6
PAY;19900429;18.3
PAY;19900430;19.6
PAY;19900501;22.6
PAY;19900502;23.2
PAY;19900503;22.9
PAY;19900504;22.9
PAY;19900505;23.7
PAY;19900506;21.9
PAY;19900507;18.8
PAY;19900508;20.2
PAY;19900509;21.3
PAY;19900510;23.0
PAY;19900511;18.9
PAY;19900512;20.7
PAY;19900513;20.2
PAY;19900514;21.9
PAY;19900515;21.2
PAY;19900516;24.7
PAY;19900517;25.1
PAY;19900518;21.3
PAY;19900519;20.0
PAY;19900520;20.8
PAY;19900521;20.4
PAY;19900522;22.4
PAY;19900523;22.9
PAY;19900524;20.1
PAY;19900525;18.0
PAY;19900526;17.7
PAY;19900527;18.7
PAY;19900528;19.4
PAY;19900529;17.7
PAY;19900530;19.8
PAY;19900531;22.3
PAY;19900601;25.7
PAY;19900602;17.8
PAY;19900603;18.3
PAY;19900604;17.8
PAY;19900605;15.7
PAY;19900606;16.6
PAY;19900607;16.6
PAY;19900608;16.9
PAY;19900609;13.8
PAY;19900610;15.6
PAY;19900611;20.0
PAY;19900612;14.3
PAY;19900613;17.2
PAY;19900614;19.7
PAY;19900615;20.7
PAY;19900616;22.1
PAY;19900617;24.9
PAY;19900618;19.9
PAY;19900619;27.1
PAY;19900620;17.7
PAY;19900621;22.5
PAY;19900622;16.4
PAY;19900623;20.5
PAY;19900624;23.9
PAY;19900625;26.2
PAY;19900626;30.4
PAY;19900627;27.6
PAY;19900628;24.6
PAY;19900629;27.2
PAY;19900630;29.2
PAY;19900701;19.8
PAY;19900702;21.1
PAY;19900703;15.4
PAY;19900704;19.6
PAY;19900705;19.8
PAY;19900706;17.4
PAY;19900707;20.2
PAY;19900708;24.6
PAY;19900709;26.5
PAY;19900710;19.0
PAY;19900711;20.7
PAY;19900712;24.3
PAY;19900713;27.1
PAY;19900714;27.3
PAY;19900715;28.1
PAY;19900716;28.9
PAY;19900717;27.4
PAY;19900718;24.4
PAY;19900719;26.0
PAY;19900720;27.8
PAY;19900721;30.5
PAY;19900722;31.9
PAY;19900723;29.1
PAY;19900724;27.5
PAY;19900725;26.9
PAY;19900726;27.8
PAY;19900727;29.8
PAY;19900728;32.1
PAY;19900729;27.2
PAY;19900730;26.1
PAY;19900731;27.5
PAY;19900801;27.5
PAY;19900802;30.3
PAY;19900803;31.0
PAY;19900804;31.4
PAY;19900805;32.1
PAY;19900806;23.8
PAY;19900807;19.8
PAY;19900808;22.5
PAY;19900809;25.3
PAY;19900810;27.6
PAY;19900811;29.4
PAY;19900812;31.0
PAY;19900813;29.9
PAY;19900814;22.2
PAY;19900815;24.3
PAY;19900816;26.0
PAY;19900817;20.9
PAY;19900818;23.9
PAY;19900819;26.8
PAY;19900820;29.2
PAY;19900821;21.6
PAY;19900822;22.8
PAY;19900823;25.2
PAY;19900824;30.3
PAY;19900825;24.5
PAY;19900826;22.7
PAY;19900827;25.6
PAY;19900828;26.1
PAY;19900829;29.1
PAY;19900830;26.4
PAY;19900831;16.7
PAY;19900901;19.1
PAY;19900902;21.6
PAY;19900903;23.2
PAY;19900904;24.3
PAY;19900905;20.2
PAY;19900906;23.4
PAY;19900907;16.1
PAY;19900908;19.1
PAY;19900909;20.5
PAY;19900910;20.9
PAY;19900911;18.7
PAY;19900912;19.7
PAY;19900913;20.7
PAY;19900914;23.1
PAY;19900915;20.5
PAY;19900916;19.7
PAY;19900917;22.1
PAY;19900918;19.8
PAY;19900919;24.0
PAY;19900920;20.4
PAY;19900921;17.2
PAY;19900922;19.2
PAY;19900923;18.1
PAY;19900924;15.5
PAY;19900925;16.2
PAY;19900926;17.1
PAY;19900927;16.7
PAY;19900928;16.8
PAY;19900929;23.1
PAY;19900930;17.8
PAY;19901001;17.9
PAY;19901002;19.6
PAY;19901003;20.9
PAY;19901004;14.5
PAY;19901005;15.1
PAY;19901006;17.8
PAY;19901007;17.1
PAY;19901008;11.5
PAY;19901009;13.9
PAY;19901010;15.4
PAY;19901011;17.1
PAY;19901012;17.2
PAY;19901013;22.1
PAY;19901014;21.2
PAY;19901015;18.1
PAY;19901016;18.9
PAY;19901017;19.4
PAY;19901018;16.7
PAY;19901019;18.6
PAY;19901020;13.5
PAY;19901021;14.2
PAY;19901022;9.6
PAY;19901023;9.2
PAY;19901024;16.5
PAY;19901025;11.0
PAY;19901026;10.8
PAY;19901027;12.7
PAY;19901028;13.5
PAY;19901029;14.6
PAY;19901030;14.8
PAY;19901031;11.6
PAY;19901101;10.6
PAY;19901102;9.9
PAY;19901103;8.5
PAY;19901104;7.3
PAY;19901105;5.7
PAY;19901106;5.2
PAY;19901107;2.1
PAY;19901108;3.8
PAY;19901109;4.2
PAY;19901110;6.4
PAY;19901111;9.8
PAY;19901112;10.9
PAY;19901113;9.0
PAY;19901114;9.7
PAY;19901115;9.5
PAY;19901116;9.7
PAY;19901117;14.6
PAY;19901118;12.3
PAY;19901119;9.1
PAY;19901120;13.9
PAY;19901121;6.9
PAY;19901122;3.6
PAY;19901123;5.8
PAY;19901124;4.5
PAY;19901125;3.4
PAY;19901126;6.2
PAY;19901127;2.5
PAY;19901128;3.4
PAY;19901129;4.6
PAY;19901130;3.5
PAY;19901201;-0.5
PAY;19901202;2.2
PAY;19901203;2.1
PAY;19901204;2.5
PAY;19901205;3.8
PAY;19901206;0.1
PAY;19901207;-3.5
PAY;19901208;0.9
PAY;19901209;0.5
PAY;19901210;0.6
PAY;19901211;1.1
PAY;19901212;1.9
PAY;19901213;0.8
PAY;19901214;0.5
PAY;19901215;0.7
PAY;19901216;-1.3
PAY;19901217;-1.5
PAY;19901218;-2.6
PAY;19901219;2.3
PAY;19901220;0.7
PAY;19901221;2.8
PAY;19901222;4.2
PAY;19901223;3.1
PAY;19901224;1.8
PAY;19901225;5.1
PAY;19901226;5.6
PAY;19901227;7.8
PAY;19901228;5.0
PAY;19901229;11.0
PAY;19901230;10.9
PAY;19901231;7.9
PAY;19910101;7.1
PAY;19910102;6.6
PAY;19910103;12.3
PAY;19910104;9.4
PAY;19910105;7.4
PAY;19910106;6.8
PAY;19910107;8.9
PAY;19910108;8.6
PAY;19910109;10.0
PAY;19910110;13.4
PAY;19910111;12.6
PAY;19910112;4.9
PAY;19910113;2.7
PAY;19910114;1.9
PAY;19910115;0.9
PAY;19910116;1.2
PAY;19910117;3.0
PAY;19910118;1.9
PAY;19910119;1.0
PAY;19910120;2.6
PAY;19910121;2.9
PAY;19910122;2.1
PAY;19910123;0.5
PAY;19910124;-1.7
PAY;19910125;-0.6
PAY;19910126;-2.7
PAY;19910127;-2.9
PAY;19910128;-2.3
PAY;19910129;-0.9
PAY;19910130;-4.3
PAY;19910131;-3.3
PAY;19910201;-1.1
PAY;19910202;-2.1
PAY;19910203;0.0
PAY;19910204;-1.9
PAY;19910205;-2.5
PAY;19910206;-4.6
PAY;19910207;-7.4
PAY;19910208;-1.8
PAY;19910209;2.9
PAY;19910210;5.1
PAY;19910211;0.3
PAY;19910212;-1.3
PAY;19910213;-1.7
PAY;19910214;-1.2
PAY;19910215;-1.4
PAY;19910216;3.9
PAY;19910217;1.6
PAY;19910218;4.6
PAY;19910219;4.5
PAY;19910220;0.3
PAY;19910221;0.0
PAY;19910222;8.9
PAY;19910223;9.7
PAY;19910224;12.1
PAY;19910225;12.9
PAY;19910226;12.5
PAY;19910227;12.6
PAY;19910228;9.3
PAY;19910301;7.4
PAY;19910302;10.0
PAY;19910303;10.9
PAY;19910304;10.4
PAY;19910305;8.6
PAY;19910306;13.1
PAY;19910307;13.8
PAY;19910308;14.9
PAY;19910309;9.2
PAY;19910310;12.5
PAY;19910311;11.6
PAY;19910312;8.3
PAY;19910313;12.0
PAY;19910314;13.8
PAY;19910315;16.3
PAY;19910316;15.5
PAY;19910317;10.7
PAY;19910318;11.2
PAY;19910319;11.2
PAY;19910320;17.3
PAY;19910321;16.9
PAY;19910322;7.9
PAY;19910323;6.8
PAY;19910324;9.2
PAY;19910325;9.1
PAY;19910326;9.0
PAY;19910327;7.7
PAY;19910328;9.1
PAY;19910329;5.7
PAY;19910330;9.4
PAY;19910331;12.3
PAY;19910401;15.8
PAY;19910402;17.2
PAY;19910403;17.5
PAY;19910404;12.1
PAY;19910405;9.3
PAY;19910406;11.2
PAY;19910407;12.6
PAY;19910408;15.5
PAY;19910409;15.7
PAY;19910410;18.7
PAY;19910411;18.9
PAY;19910412;19.1
PAY;19910413;18.3
PAY;19910414;17.9
PAY;19910415;18.8
PAY;19910416;18.9
PAY;19910417;8.1
PAY;19910418;6.2
PAY;19910419;9.1
PAY;19910420;5.8
PAY;19910421;8.4
PAY;19910422;9.6
PAY;19910423;8.5
PAY;19910424;10.7
PAY;19910425;13.5
PAY;19910426;13.2
PAY;19910427;13.7
PAY;19910428;11.0
PAY;19910429;15.7
PAY;19910430;12.9
PAY;19910501;13.3
PAY;19910502;7.3
PAY;19910503;7.5
PAY;19910504;6.4
PAY;19910505;10.6
PAY;19910506;11.2
PAY;19910507;12.2
PAY;19910508;15.3
PAY;19910509;17.7
PAY;19910510;15.9
PAY;19910511;8.4
PAY;19910512;11.5
PAY;19910513;16.8
PAY;19910514;16.5
PAY;19910515;11.8
PAY;19910516;9.6
PAY;19910517;10.6
PAY;19910518;12.8
PAY;19910519;14.0
PAY;19910520;18.1
PAY;19910521;22.5
PAY;19910522;24.2
PAY;19910523;21.0
PAY;19910524;15.8
PAY;19910525;18.3
PAY;19910526;19.9
PAY;19910527;19.6
PAY;19910528;21.9
PAY;19910529;23.3
PAY;19910530;21.9
PAY;19910531;23.6
PAY;19910601;23.7
PAY;19910602;23.2
PAY;19910603;19.2
PAY;19910604;16.2
PAY;19910605;18.8
PAY;19910606;16.6
PAY;19910607;13.0
PAY;19910608;16.3
PAY;19910609;18.7
PAY;19910610;19.7
PAY;19910611;20.4
PAY;19910612;22.8
PAY;19910613;21.7
PAY;19910614;23.2
PAY;19910615;27.6
PAY;19910616;17.8
PAY;19910617;12.2
PAY;19910618;15.0
PAY;19910619;16.8
PAY;19910620;15.6
PAY;19910621;24.3
PAY;19910622;26.5
PAY;19910623;26.3
PAY;19910624;26.2
PAY;19910625;27.8
PAY;19910626;22.3
PAY;19910627;18.8
PAY;19910628;17.2
PAY;19910629;17.5
PAY;19910630;22.6
PAY;19910701;25.8
PAY;19910702;26.0
PAY;19910703;27.4
PAY;19910704;27.2
PAY;19910705;29.4
PAY;19910706;30.0
PAY;19910707;28.9
PAY;19910708;26.2
PAY;19910709;26.3
PAY;19910710;27.5
PAY;19910711;30.6
PAY;19910712;30.1
PAY;19910713;26.7
PAY;19910714;21.2
PAY;19910715;25.9
PAY;19910716;27.8
PAY;19910717;22.9
PAY;19910718;25.1
PAY;19910719;28.4
PAY;19910720;28.8
PAY;19910721;26.5
PAY;19910722;27.2
PAY;19910723;32.3
PAY;19910724;22.9
PAY;19910725;20.1
PAY;19910726;16.6
PAY;19910727;22.4
PAY;19910728;24.2
PAY;19910729;29.1
PAY;19910730;28.9
PAY;19910731;21.3
PAY;19910801;20.9
PAY;19910802;25.0
PAY;19910803;26.4
PAY;19910804;26.2
PAY;19910805;28.1
PAY;19910806;30.6
PAY;19910807;31.6
PAY;19910808;21.0
PAY;19910809;21.7
PAY;19910810;27.3
PAY;19910811;28.9
PAY;19910812;27.0
PAY;19910813;29.1
PAY;19910814;28.9
PAY;19910815;28.9
PAY;19910816;28.4
PAY;19910817;28.5
PAY;19910818;23.9
PAY;19910819;24.5
PAY;19910820;26.0
PAY;19910821;27.8
PAY;19910822;29.3
PAY;19910823;26.3
PAY;19910824;28.1
PAY;19910825;27.7
PAY;19910826;28.0
PAY;19910827;27.4
PAY;19910828;26.5
PAY;19910829;25.8
PAY;19910830;24.8
PAY;19910831;26.8
PAY;19910901;24.1
PAY;19910902;23.0
PAY;19910903;25.4
PAY;19910904;26.5
PAY;19910905;27.1
PAY;19910906;26.4
PAY;19910907;22.8
PAY;19910908;22.7
PAY;19910909;26.5
PAY;19910910;28.4
PAY;19910911;27.4
PAY;19910912;21.4
PAY;19910913;19.1
PAY;19910914;19.8
PAY;19910915;22.1
PAY;19910916;23.8
PAY;19910917;25.6
PAY;19910918;25.0
PAY;19910919;25.3
PAY;19910920;23.4
PAY;19910921;27.0
PAY;19910922;27.7
PAY;19910923;16.6
PAY;19910924;21.2
PAY;19910925;23.7
PAY;19910926;16.4
PAY;19910927;14.0
PAY;19910928;15.0
PAY;19910929;12.7
PAY;19910930;18.7
PAY;19911001;18.5
PAY;19911002;16.2
PAY;19911003;16.6
PAY;19911004;18.7
PAY;19911005;19.5
PAY;19911006;12.6
PAY;19911007;13.2
PAY;19911008;16.1
PAY;19911009;16.5
PAY;19911010;16.3
PAY;19911011;12.4
PAY;19911012;12.5
PAY;19911013;14.5
PAY;19911014;12.1
PAY;19911015;15.4
PAY;19911016;17.2
PAY;19911017;13.3
PAY;19911018;11.6
PAY;19911019;8.2
PAY;19911020;7.8
PAY;19911021;8.2
PAY;19911022;6.9
PAY;19911023;9.6
PAY;19911024;10.2
PAY;19911025;5.5
PAY;19911026;10.0
PAY;19911027;7.0
PAY;19911028;9.8
PAY;19911029;7.5
PAY;19911030;7.5
PAY;19911031;10.6
PAY;19911101;11.5
PAY;19911102;10.4
PAY;19911103;16.2
PAY;19911104;12.3
PAY;19911105;8.2
PAY;19911106;6.1
PAY;19911107;6.6
PAY;19911108;10.0
PAY;19911109;8.3
PAY;19911110;6.8
PAY;19911111;9.1
PAY;19911112;11.9
PAY;19911113;13.3
PAY;19911114;7.8
PAY;19911115;5.5
PAY;19911116;4.4
PAY;19911117;5.0
PAY;19911118;10.3
PAY;19911119;10.5
PAY;19911120;6.6
PAY;19911121;4.6
PAY;19911122;3.1
PAY;19911123;4.0
PAY;19911124;3.4
PAY;19911125;5.3
PAY;19911126;2.9
PAY;19911127;2.6
PAY;19911128;2.0
PAY;19911129;1.1
PAY;19911130;0.8
PAY;19911201;-0.7
PAY;19911202;0.2
PAY;19911203;0.4
PAY;19911204;-0.9
PAY;19911205;0.8
PAY;19911206;0.7
PAY;19911207;2.6
PAY;19911208;1.2
PAY;19911209;2.0
PAY;19911210;-1.2
PAY;19911211;-1.7
PAY;19911212;-4.4
PAY;19911213;-4.9
PAY;19911214;-3.3
PAY;19911215;-3.4
PAY;19911216;1.7
PAY;19911217;4.5
PAY;19911218;6.6
PAY;19911219;7.7
PAY;19911220;8.7
PAY;19911221;5.6
PAY;19911222;8.9
PAY;19911223;10.6
PAY;19911224;7.1
PAY;19911225;3.2
PAY;19911226;2.5
PAY;19911227;5.4
PAY;19911228;3.6
PAY;19911229;-0.8
PAY;19911230;0.4
PAY;19911231;-1.3
PAY;19920101;-1.3
PAY;19920102;-3.1
PAY;19920103;-2.3
PAY;19920104;4.5
PAY;19920105;6.6
PAY;19920106;4.3
PAY;19920107;3.1
PAY;19920108;9.0
PAY;19920109;8.5
PAY;19920110;4.5
PAY;19920111;4.0
PAY;19920112;1.8
PAY;19920113;0.0
PAY;19920114;1.2
PAY;19920115;3.5
PAY;19920116;2.7
PAY;19920117;2.5
PAY;19920118;1.6
PAY;19920119;1.2
PAY;19920120;1.5
PAY;19920121;0.2
PAY;19920122;-5.5
PAY;19920123;-3.9
PAY;19920124;-0.7
PAY;19920125;0.2
PAY;19920126;2.6
PAY;19920127;-1.5
PAY;19920128;-1.7
PAY;19920129;-0.4
PAY;19920130;-1.7
PAY;19920131;1.5
PAY;19920201;1.0
PAY;19920202;-0.4
PAY;19920203;6.7
PAY;19920204;3.7
PAY;19920205;6.7
PAY;19920206;7.1
PAY;19920207;1.5
PAY;19920208;1.7
PAY;19920209;10.1
PAY;19920210;7.8
PAY;19920211;5.7
PAY;19920212;10.0
PAY;19920213;7.3
PAY;19920214;8.0
PAY;19920215;6.3
PAY;19920216;7.2
PAY;19920217;0.9
PAY;19920218;-0.7
PAY;19920219;-1.6
PAY;19920220;0.0
PAY;19920221;2.5
PAY;19920222;4.7
PAY;19920223;7.7
PAY;19920224;8.5
PAY;19920225;7.9
PAY;19920226;11.9
PAY;19920227;11.0
PAY;19920228;11.3
PAY;19920229;11.7
PAY;19920301;12.7
PAY;19920302;10.5
PAY;19920303;13.1
PAY;19920304;14.4
PAY;19920305;9.0
PAY;19920306;12.1
PAY;19920307;13.0
PAY;19920308;12.4
PAY;19920309;14.5
PAY;19920310;14.6
PAY;19920311;9.6
PAY;19920312;10.0
PAY;19920313;8.7
PAY;19920314;8.8
PAY;19920315;10.4
PAY;19920316;10.6
PAY;19920317;12.4
PAY;19920318;12.5
PAY;19920319;14.6
PAY;19920320;14.2
PAY;19920321;16.7
PAY;19920322;9.6
PAY;19920323;10.2
PAY;19920324;4.7
PAY;19920325;5.3
PAY;19920326;8.3
PAY;19920327;9.5
PAY;19920328;6.1
PAY;19920329;11.2
PAY;19920330;12.7
PAY;19920331;6.8
PAY;19920401;9.6
PAY;19920402;10.7
PAY;19920403;7.3
PAY;19920404;9.9
PAY;19920405;5.9
PAY;19920406;8.1
PAY;19920407;11.9
PAY;19920408;14.6
PAY;19920409;11.2
PAY;19920410;14.3
PAY;19920411;15.6
PAY;19920412;17.4
PAY;19920413;13.9
PAY;19920414;16.4
PAY;19920415;14.8
PAY;19920416;7.1
PAY;19920417;7.3
PAY;19920418;6.4
PAY;19920419;15.6
PAY;19920420;16.2
PAY;19920421;19.7
PAY;19920422;20.5
PAY;19920423;15.1
PAY;19920424;23.5
PAY;19920425;25.1
PAY;19920426;24.5
PAY;19920427;19.1
PAY;19920428;11.3
PAY;19920429;10.7
PAY;19920430;13.1
PAY;19920501;16.6
PAY;19920502;11.3
PAY;19920503;11.3
PAY;19920504;11.2
PAY;19920505;14.6
PAY;19920506;17.8
PAY;19920507;20.8
PAY;19920508;19.5
PAY;19920509;21.7
PAY;19920510;21.3
PAY;19920511;16.3
PAY;19920512;19.0
PAY;19920513;25.0
PAY;19920514;27.3
PAY;19920515;28.0
PAY;19920516;26.7
PAY;19920517;24.8
PAY;19920518;22.4
PAY;19920519;21.8
PAY;19920520;17.7
PAY;19920521;19.9
PAY;19920522;21.2
PAY;19920523;22.7
PAY;19920524;23.9
PAY;19920525;23.8
PAY;19920526;24.3
PAY;19920527;21.8
PAY;19920528;25.6
PAY;19920529;17.9
PAY;19920530;22.3
PAY;19920531;19.6
PAY;19920601;23.8
PAY;19920602;20.6
PAY;19920603;15.9
PAY;19920604;19.6
PAY;19920605;13.4
PAY;19920606;14.3
PAY;19920607;19.3
PAY;19920608;15.5
PAY;19920609;20.0
PAY;19920610;21.8
PAY;19920611;17.4
PAY;19920612;19.1
PAY;19920613;19.2
PAY;19920614;23.6
PAY;19920615;25.9
PAY;19920616;25.3
PAY;19920617;24.1
PAY;19920618;23.0
PAY;19920619;14.9
PAY;19920620;15.0
PAY;19920621;18.7
PAY;19920622;21.5
PAY;19920623;22.8
PAY;19920624;19.2
PAY;19920625;19.5
PAY;19920626;21.6
PAY;19920627;24.1
PAY;19920628;24.7
PAY;19920629;26.7
PAY;19920630;26.8
PAY;19920701;20.6
PAY;19920702;21.9
PAY;19920703;25.5
PAY;19920704;17.3
PAY;19920705;19.7
PAY;19920706;19.6
PAY;19920707;21.6
PAY;19920708;22.1
PAY;19920709;23.1
PAY;19920710;20.7
PAY;19920711;18.9
PAY;19920712;19.9
PAY;19920713;22.7
PAY;19920714;25.0
PAY;19920715;26.9
PAY;19920716;26.4
PAY;19920717;28.2
PAY;19920718;26.3
PAY;19920719;28.6
PAY;19920720;29.7
PAY;19920721;29.8
PAY;19920722;20.6
PAY;19920723;23.3
PAY;19920724;28.5
PAY;19920725;26.1
PAY;19920726;27.6
PAY;19920727;29.3
PAY;19920728;25.2
PAY;19920729;28.1
PAY;19920730;30.8
PAY;19920731;31.3
PAY;19920801;29.8
PAY;19920802;30.7
PAY;19920803;31.5
PAY;19920804;25.3
PAY;19920805;27.8
PAY;19920806;30.7
PAY;19920807;32.1
PAY;19920808;31.6
PAY;19920809;31.2
PAY;19920810;19.4
PAY;19920811;24.1
PAY;19920812;25.0
PAY;19920813;22.7
PAY;19920814;18.9
PAY;19920815;21.6
PAY;19920816;24.5
PAY;19920817;29.3
PAY;19920818;31.4
PAY;19920819;31.6
PAY;19920820;30.3
PAY;19920821;27.8
PAY;19920822;25.4
PAY;19920823;24.6
PAY;19920824;29.4
PAY;19920825;29.5
PAY;19920826;32.0
PAY;19920827;30.2
PAY;19920828;32.4
PAY;19920829;20.2
PAY;19920830;22.9
PAY;19920831;17.4
PAY;19920901;15.8
PAY;19920902;22.0
PAY;19920903;20.2
PAY;19920904;15.0
PAY;19920905;14.5
PAY;19920906;16.8
PAY;19920907;23.5
PAY;19920908;18.6
PAY;19920909;13.9
PAY;19920910;18.7
PAY;19920911;24.1
PAY;19920912;20.2
PAY;19920913;21.7
PAY;19920914;20.2
PAY;19920915;21.2
PAY;19920916;22.8
PAY;19920917;23.1
PAY;19920918;23.0
PAY;19920919;21.9
PAY;19920920;20.8
PAY;19920921;21.1
PAY;19920922;20.1
PAY;19920923;17.6
PAY;19920924;18.5
PAY;19920925;19.1
PAY;19920926;20.3
PAY;19920927;21.7
PAY;19920928;15.4
PAY;19920929;17.3
PAY;19920930;16.5
PAY;19921001;18.5
PAY;19921002;16.3
PAY;19921003;14.7
PAY;19921004;12.3
PAY;19921005;13.3
PAY;19921006;16.2
PAY;19921007;13.8
PAY;19921008;15.3
PAY;19921009;13.9
PAY;19921010;10.6
PAY;19921011;11.8
PAY;19921012;10.6
PAY;19921013;11.3
PAY;19921014;15.6
PAY;19921015;12.3
