 

stn;time;hns000d0
EGL;20150828;0
EGL;20150829;0
EGL;20150830;0
EGL;20150831;0
EGL;20150901;0
EGL;20150902;0
EGL;20150903;0
EGL;20150904;0
EGL;20150905;0
EGL;20150906;0
EGL;20150907;0
EGL;20150908;0
EGL;20150909;0
EGL;20150910;0
EGL;20150911;0
EGL;20150912;0
EGL;20150913;0
EGL;20150914;0
EGL;20150915;0
EGL;20150916;0
EGL;20150917;0
EGL;20150918;0
EGL;20150919;0
EGL;20150920;0
EGL;20150921;0
EGL;20150922;0
EGL;20150923;0
EGL;20150924;0
EGL;20150925;-
EGL;20150926;0
EGL;20150927;0
EGL;20150928;0
EGL;20150929;0
EGL;20150930;0
EGL;20151001;0
EGL;20151002;0
EGL;20151003;0
EGL;20151004;0
EGL;20151005;0
EGL;20151006;0
EGL;20151007;0
EGL;20151008;0
EGL;20151009;0
EGL;20151010;0
EGL;20151011;0
EGL;20151012;0
EGL;20151013;0
EGL;20151014;0
EGL;20151015;0
EGL;20151016;0
EGL;20151017;0
EGL;20151018;0
EGL;20151019;0
EGL;20151020;0
EGL;20151021;0
EGL;20151022;0
EGL;20151023;0
EGL;20151024;0
EGL;20151025;0
EGL;20151026;0
EGL;20151027;0
EGL;20151028;0
EGL;20151029;0
EGL;20151030;0
EGL;20151031;0
EGL;20151101;0
EGL;20151102;-
EGL;20151103;0
EGL;20151104;0
EGL;20151105;0
EGL;20151106;0
EGL;20151107;0
EGL;20151108;0
EGL;20151109;0
EGL;20151110;0
EGL;20151111;-
EGL;20151112;0
EGL;20151113;0
EGL;20151114;0
EGL;20151115;0
EGL;20151116;0
EGL;20151117;0
EGL;20151118;0
EGL;20151119;0
EGL;20151120;2
EGL;20151121;2
EGL;20151122;0
EGL;20151123;0
EGL;20151124;5
EGL;20151125;10
EGL;20151126;10
EGL;20151127;0
EGL;20151128;10
EGL;20151129;0
EGL;20151130;0
EGL;20151201;0
EGL;20151202;0
EGL;20151203;0
EGL;20151204;0
EGL;20151205;0
EGL;20151206;0
EGL;20151207;0
EGL;20151208;0
EGL;20151209;0
EGL;20151210;0
EGL;20151211;0
EGL;20151212;0
EGL;20151213;0
EGL;20151214;0
EGL;20151215;0
EGL;20151216;0
EGL;20151217;0
EGL;20151218;0
EGL;20151219;0
EGL;20151220;0
EGL;20151221;0
EGL;20151222;0
EGL;20151223;0
EGL;20151224;-
EGL;20151225;0
EGL;20151226;-
EGL;20151227;0
EGL;20151228;0
EGL;20151229;0
EGL;20151230;0
EGL;20151231;0
EGL;20160101;0
EGL;20160102;0
EGL;20160103;0
EGL;20160104;5
EGL;20160105;0
EGL;20160106;0
EGL;20160107;0
EGL;20160108;0
EGL;20160109;0
EGL;20160110;0
EGL;20160111;0
EGL;20160112;10
EGL;20160113;0
EGL;20160114;10
EGL;20160115;10
EGL;20160116;15
EGL;20160117;15
EGL;20160118;0
EGL;20160119;10
EGL;20160120;0
EGL;20160121;0
EGL;20160122;0
EGL;20160123;0
EGL;20160124;0
EGL;20160125;0
EGL;20160126;0
EGL;20160127;0
EGL;20160128;0
EGL;20160129;0
EGL;20160130;20
EGL;20160131;0
EGL;20160201;0
EGL;20160202;0
EGL;20160203;15
EGL;20160204;0
EGL;20160205;0
EGL;20160206;0
EGL;20160207;0
EGL;20160208;0
EGL;20160209;0
EGL;20160210;0
EGL;20160211;5
EGL;20160212;5
EGL;20160213;0
EGL;20160214;0
EGL;20160215;0
EGL;20160216;0
EGL;20160217;0
EGL;20160218;5
EGL;20160219;0
EGL;20160220;0
EGL;20160221;0
EGL;20160222;0
EGL;20160223;10
EGL;20160224;10
EGL;20160225;0
EGL;20160226;0
EGL;20160227;0
EGL;20160228;0
EGL;20160229;20
EGL;20160301;0
EGL;20160302;10
EGL;20160303;0
EGL;20160304;0
EGL;20160305;20
EGL;20160306;5
EGL;20160307;5
EGL;20160308;15
EGL;20160309;0
EGL;20160310;0
EGL;20160311;0
EGL;20160312;0
EGL;20160313;0
EGL;20160314;0
EGL;20160315;15
EGL;20160316;0
EGL;20160317;0
EGL;20160318;0
EGL;20160319;0
EGL;20160320;0
EGL;20160321;0
EGL;20160322;0
EGL;20160323;0
EGL;20160324;0
EGL;20160325;0
EGL;20160326;0
EGL;20160327;0
EGL;20160328;0
EGL;20160329;0
EGL;20160330;0
EGL;20160331;0
EGL;20160401;0
EGL;20160402;0
EGL;20160403;0
EGL;20160404;0
EGL;20160405;0
EGL;20160406;0
EGL;20160407;0
EGL;20160408;0
EGL;20160409;0
EGL;20160410;0
EGL;20160411;0
EGL;20160412;0
EGL;20160413;0
EGL;20160414;0
EGL;20160415;0
EGL;20160416;0
EGL;20160417;0
EGL;20160418;5
EGL;20160419;0
EGL;20160420;0
EGL;20160421;0
EGL;20160422;0
EGL;20160423;10
EGL;20160424;10
EGL;20160425;0
EGL;20160426;10
EGL;20160427;0
EGL;20160428;0
EGL;20160429;0
EGL;20160430;0
EGL;20160501;0
EGL;20160502;0
EGL;20160503;0
EGL;20160504;0
EGL;20160505;0
EGL;20160506;0
EGL;20160507;0
EGL;20160508;0
EGL;20160509;0
EGL;20160510;0
EGL;20160511;0
EGL;20160512;0
EGL;20160513;0
EGL;20160514;0
EGL;20160515;0
EGL;20160516;0
EGL;20160517;0
EGL;20160518;0
EGL;20160519;0
EGL;20160520;0
EGL;20160521;0
EGL;20160522;0
EGL;20160523;0
EGL;20160524;0
EGL;20160525;0
EGL;20160526;0
EGL;20160527;0
EGL;20160528;0
EGL;20160529;0
EGL;20160530;0
EGL;20160531;0
EGL;20160601;0
EGL;20160602;0
EGL;20160603;0
EGL;20160604;0
EGL;20160605;0
EGL;20160606;0
EGL;20160607;0
EGL;20160608;0
EGL;20160609;0
EGL;20160610;0
EGL;20160611;0
EGL;20160612;0
EGL;20160613;0
EGL;20160614;0
EGL;20160615;0
EGL;20160616;0
EGL;20160617;0
EGL;20160618;0
EGL;20160619;0
EGL;20160620;0
EGL;20160621;0
EGL;20160622;0
EGL;20160623;0
EGL;20160624;0
EGL;20160625;0
EGL;20160626;0
EGL;20160627;0
EGL;20160628;0
EGL;20160629;0
EGL;20160630;0
EGL;20160701;0
EGL;20160702;0
EGL;20160703;0
EGL;20160704;0
EGL;20160705;0
EGL;20160706;0
EGL;20160707;0
EGL;20160708;0
EGL;20160709;0
EGL;20160710;0
EGL;20160711;0
EGL;20160712;0
EGL;20160713;0
EGL;20160714;0
EGL;20160715;0
EGL;20160716;0
EGL;20160717;0
EGL;20160718;0
EGL;20160719;0
EGL;20160720;0
EGL;20160721;0
EGL;20160722;0
EGL;20160723;0
EGL;20160724;0
EGL;20160725;0
EGL;20160726;0
EGL;20160727;0
EGL;20160728;0
EGL;20160729;0
EGL;20160730;0
EGL;20160731;0
EGL;20160801;0
EGL;20160802;0
EGL;20160803;0
EGL;20160804;0
EGL;20160805;0
EGL;20160806;0
EGL;20160807;0
EGL;20160808;0
EGL;20160809;0
EGL;20160810;0
EGL;20160811;0
EGL;20160812;0
EGL;20160813;0
EGL;20160814;0
EGL;20160815;0
EGL;20160816;0
EGL;20160817;0
EGL;20160818;0
EGL;20160819;0
EGL;20160820;0
EGL;20160821;0
EGL;20160822;0
EGL;20160823;0
EGL;20160824;0
EGL;20160825;0
EGL;20160826;0
EGL;20160827;0
EGL;20160828;0
EGL;20160829;0
EGL;20160830;0
EGL;20160831;0
EGL;20160901;0
EGL;20160902;0
EGL;20160903;0
EGL;20160904;0
EGL;20160905;0
EGL;20160906;0
EGL;20160907;0
EGL;20160908;0
EGL;20160909;0
EGL;20160910;0
EGL;20160911;0
EGL;20160912;0
EGL;20160913;0
EGL;20160914;0
EGL;20160915;0
EGL;20160916;0
EGL;20160917;0
EGL;20160918;0
EGL;20160919;0
EGL;20160920;0
EGL;20160921;0
EGL;20160922;0
EGL;20160923;0
EGL;20160924;0
EGL;20160925;0
EGL;20160926;0
EGL;20160927;0
EGL;20160928;-
EGL;20160929;0
EGL;20160930;0
EGL;20161001;0
EGL;20161002;0
EGL;20161003;0
EGL;20161004;0
EGL;20161005;0
EGL;20161006;0
EGL;20161007;0
EGL;20161008;0
EGL;20161009;0
EGL;20161010;0
EGL;20161011;0
EGL;20161012;0
EGL;20161013;0
EGL;20161014;0
EGL;20161015;0
EGL;20161016;0
EGL;20161017;0
EGL;20161018;0
EGL;20161019;0
EGL;20161020;0
EGL;20161021;0
EGL;20161022;0
EGL;20161023;0
EGL;20161024;0
EGL;20161025;0
EGL;20161026;0
EGL;20161027;0
EGL;20161028;0
EGL;20161029;0
EGL;20161030;0
EGL;20161031;0
EGL;20161101;0
EGL;20161102;0
EGL;20161103;0
EGL;20161104;0
EGL;20161105;0
EGL;20161106;5
EGL;20161107;0
EGL;20161108;0
EGL;20161109;0
EGL;20161110;0
EGL;20161111;0
EGL;20161112;0
EGL;20161113;0
EGL;20161114;0
EGL;20161115;0
EGL;20161116;0
EGL;20161117;0
EGL;20161118;0
EGL;20161119;0
EGL;20161120;0
EGL;20161121;0
EGL;20161122;0
EGL;20161123;0
EGL;20161124;0
EGL;20161125;0
EGL;20161126;0
EGL;20161127;0
EGL;20161128;0
EGL;20161129;0
EGL;20161130;-
EGL;20161201;0
EGL;20161202;0
EGL;20161203;0
EGL;20161204;0
EGL;20161205;0
EGL;20161206;0
EGL;20161207;0
EGL;20161208;0
EGL;20161209;0
EGL;20161210;0
EGL;20161211;0
EGL;20161212;0
EGL;20161213;0
EGL;20161214;0
EGL;20161215;0
EGL;20161216;0
EGL;20161217;0
EGL;20161218;10
EGL;20161219;0
EGL;20161220;0
EGL;20161221;0
EGL;20161222;0
EGL;20161223;0
EGL;20161224;0
EGL;20161225;0
EGL;20161226;0
EGL;20161227;0
EGL;20161228;0
EGL;20161229;0
EGL;20161230;0
EGL;20161231;0
EGL;20170101;0
EGL;20170102;10
EGL;20170103;0
EGL;20170104;10
EGL;20170105;10
EGL;20170106;0
EGL;20170107;10
EGL;20170108;10
EGL;20170109;0
EGL;20170110;5
EGL;20170111;0
EGL;20170112;10
EGL;20170113;10
EGL;20170114;20
EGL;20170115;10
EGL;20170116;10
EGL;20170117;0
EGL;20170118;0
EGL;20170119;0
EGL;20170120;0
EGL;20170121;0
EGL;20170122;0
EGL;20170123;0
EGL;20170124;0
EGL;20170125;0
EGL;20170126;0
EGL;20170127;0
EGL;20170128;0
EGL;20170129;0
EGL;20170130;0
EGL;20170131;0
EGL;20170201;0
EGL;20170202;0
EGL;20170203;0
EGL;20170204;0
EGL;20170205;10
EGL;20170206;10
EGL;20170207;0
EGL;20170208;0
EGL;20170209;0
EGL;20170210;0
EGL;20170211;0
EGL;20170212;0
EGL;20170213;0
EGL;20170214;0
EGL;20170215;0
EGL;20170216;0
EGL;20170217;10
EGL;20170218;0
EGL;20170219;0
EGL;20170220;0
EGL;20170221;0
EGL;20170222;0
EGL;20170223;0
EGL;20170224;0
EGL;20170225;-
EGL;20170226;0
EGL;20170227;0
EGL;20170228;0
EGL;20170301;0
EGL;20170302;0
EGL;20170303;0
EGL;20170304;0
EGL;20170305;0
EGL;20170306;0
EGL;20170307;0
EGL;20170308;0
EGL;20170309;0
EGL;20170310;0
EGL;20170311;0
EGL;20170312;0
EGL;20170313;0
EGL;20170314;0
EGL;20170315;0
EGL;20170316;0
EGL;20170317;0
EGL;20170318;0
EGL;20170319;0
EGL;20170320;0
EGL;20170321;0
EGL;20170322;0
EGL;20170323;0
EGL;20170324;0
EGL;20170325;0
EGL;20170326;0
EGL;20170327;0
EGL;20170328;0
EGL;20170329;0
EGL;20170330;0
EGL;20170331;0
EGL;20170401;0
EGL;20170402;0
EGL;20170403;0
EGL;20170404;0
EGL;20170405;0
EGL;20170406;0
EGL;20170407;0
EGL;20170408;0
EGL;20170409;0
EGL;20170410;0
EGL;20170411;0
EGL;20170412;0
EGL;20170413;0
EGL;20170414;0
EGL;20170415;0
EGL;20170416;0
EGL;20170417;10
EGL;20170418;10
EGL;20170419;0
EGL;20170420;0
EGL;20170421;0
EGL;20170422;0
EGL;20170423;0
EGL;20170424;0
EGL;20170425;0
EGL;20170426;10
EGL;20170427;35
EGL;20170428;10
EGL;20170429;0
EGL;20170430;0
EGL;20170501;0
EGL;20170502;0
EGL;20170503;0
EGL;20170504;0
EGL;20170505;0
EGL;20170506;0
EGL;20170507;0
EGL;20170508;0
EGL;20170509;0
EGL;20170510;0
EGL;20170511;0
EGL;20170512;0
EGL;20170513;0
EGL;20170514;0
EGL;20170515;0
EGL;20170516;0
EGL;20170517;0
EGL;20170518;0
EGL;20170519;0
EGL;20170520;0
EGL;20170521;0
EGL;20170522;0
EGL;20170523;0
EGL;20170524;0
EGL;20170525;0
EGL;20170526;0
EGL;20170527;0
EGL;20170528;0
EGL;20170529;0
EGL;20170530;0
EGL;20170531;0
EGL;20170601;0
EGL;20170602;0
EGL;20170603;0
EGL;20170604;0
EGL;20170605;0
EGL;20170606;0
EGL;20170607;0
EGL;20170608;0
EGL;20170609;0
EGL;20170610;0
EGL;20170611;0
EGL;20170612;0
EGL;20170613;0
EGL;20170614;0
EGL;20170615;0
EGL;20170616;0
EGL;20170617;0
EGL;20170618;0
EGL;20170619;0
EGL;20170620;0
EGL;20170621;0
EGL;20170622;0
EGL;20170623;0
EGL;20170624;0
EGL;20170625;0
EGL;20170626;0
EGL;20170627;0
EGL;20170628;0
EGL;20170629;0
EGL;20170630;0
EGL;20170701;0
EGL;20170702;0
EGL;20170703;0
EGL;20170704;0
EGL;20170705;0
EGL;20170706;0
EGL;20170707;0
EGL;20170708;0
EGL;20170709;0
EGL;20170710;0
EGL;20170711;0
EGL;20170712;0
EGL;20170713;0
EGL;20170714;0
EGL;20170715;0
EGL;20170716;0
EGL;20170717;0
EGL;20170718;0
EGL;20170719;0
EGL;20170720;0
EGL;20170721;0
EGL;20170722;0
EGL;20170723;0
EGL;20170724;0
EGL;20170725;0
EGL;20170726;0
EGL;20170727;0
EGL;20170728;0
EGL;20170729;0
EGL;20170730;0
EGL;20170731;0
EGL;20170801;0
EGL;20170802;0
EGL;20170803;0
EGL;20170804;0
EGL;20170805;0
EGL;20170806;0
EGL;20170807;0
EGL;20170808;0
EGL;20170809;0
EGL;20170810;0
EGL;20170811;0
EGL;20170812;0
EGL;20170813;0
EGL;20170814;0
EGL;20170815;0
EGL;20170816;0
EGL;20170817;0
EGL;20170818;0
EGL;20170819;0
EGL;20170820;0
EGL;20170821;0
EGL;20170822;0
EGL;20170823;0
EGL;20170824;0
EGL;20170825;0
EGL;20170826;0
EGL;20170827;0
EGL;20170828;0
EGL;20170829;0
EGL;20170830;0
EGL;20170831;0
EGL;20170901;0
EGL;20170902;0
EGL;20170903;0
EGL;20170904;0
EGL;20170905;0
EGL;20170906;0
EGL;20170907;0
EGL;20170908;0
EGL;20170909;0
EGL;20170910;0
EGL;20170911;0
EGL;20170912;0
EGL;20170913;0
EGL;20170914;0
EGL;20170915;0
EGL;20170916;0
EGL;20170917;0
EGL;20170918;0
EGL;20170919;0
EGL;20170920;0
EGL;20170921;0
EGL;20170922;0
EGL;20170923;0
EGL;20170924;0
EGL;20170925;0
EGL;20170926;0
EGL;20170927;0
EGL;20170928;0
EGL;20170929;0
EGL;20170930;0
EGL;20171001;0
EGL;20171002;0
EGL;20171003;0
EGL;20171004;0
EGL;20171005;0
EGL;20171006;0
EGL;20171007;0
EGL;20171008;0
EGL;20171009;0
EGL;20171010;0
EGL;20171011;0
EGL;20171012;0
EGL;20171013;0
EGL;20171014;0
EGL;20171015;0
EGL;20171016;0
EGL;20171017;0
EGL;20171018;0
EGL;20171019;0
EGL;20171020;0
EGL;20171021;0
EGL;20171022;0
EGL;20171023;0
EGL;20171024;0
EGL;20171025;0
EGL;20171026;0
EGL;20171027;0
EGL;20171028;0
EGL;20171029;0
EGL;20171030;0
EGL;20171031;0
EGL;20171101;-
EGL;20171102;-
EGL;20171103;0
EGL;20171104;0
EGL;20171105;10
EGL;20171106;0
EGL;20171107;0
EGL;20171108;0
EGL;20171109;0
EGL;20171110;0
EGL;20171111;0
EGL;20171112;10
EGL;20171113;0
EGL;20171114;0
EGL;20171115;0
EGL;20171116;0
EGL;20171117;0
EGL;20171118;10
EGL;20171119;0
EGL;20171120;0
EGL;20171121;0
EGL;20171122;0
EGL;20171123;0
EGL;20171124;0
EGL;20171125;10
EGL;20171126;0
EGL;20171127;0
EGL;20171128;5
EGL;20171129;10
EGL;20171130;5
EGL;20171201;0
EGL;20171202;0
EGL;20171203;5
EGL;20171204;15
EGL;20171205;0
EGL;20171206;0
EGL;20171207;5
EGL;20171208;15
EGL;20171209;5
EGL;20171210;0
EGL;20171211;1
EGL;20171212;0
EGL;20171213;0
EGL;20171214;60
EGL;20171215;0
EGL;20171216;20
EGL;20171217;0
EGL;20171218;5
EGL;20171219;0
EGL;20171220;0
EGL;20171221;0
EGL;20171222;0
EGL;20171223;0
EGL;20171224;0
EGL;20171225;0
EGL;20171226;0
EGL;20171227;15
EGL;20171228;15
EGL;20171229;15
EGL;20171230;0
EGL;20171231;0
EGL;20180101;0
EGL;20180102;0
EGL;20180103;0
EGL;20180104;0
EGL;20180105;0
EGL;20180106;0
EGL;20180107;0
EGL;20180108;0
EGL;20180109;0
EGL;20180110;0
EGL;20180111;0
EGL;20180112;0
EGL;20180113;0
EGL;20180114;0
EGL;20180115;0
EGL;20180116;10
EGL;20180117;5
EGL;20180118;0
EGL;20180119;5
EGL;20180120;5
EGL;20180121;0
EGL;20180122;0
EGL;20180123;0
EGL;20180124;0
EGL;20180125;0
EGL;20180126;0
EGL;20180127;0
EGL;20180128;0
EGL;20180129;0
EGL;20180130;0
EGL;20180131;0
EGL;20180201;5
EGL;20180202;0
EGL;20180203;5
EGL;20180204;0
EGL;20180205;0
EGL;20180206;0
EGL;20180207;5
EGL;20180208;3
EGL;20180209;0
EGL;20180210;0
EGL;20180211;10
EGL;20180212;5
EGL;20180213;0
EGL;20180214;0
EGL;20180215;0
EGL;20180216;0
EGL;20180217;10
EGL;20180218;0
EGL;20180219;0
EGL;20180220;5
EGL;20180221;0
EGL;20180222;0
EGL;20180223;0
EGL;20180224;0
EGL;20180225;0
EGL;20180226;0
EGL;20180227;0
EGL;20180228;0
EGL;20180301;10
EGL;20180302;5
EGL;20180303;5
EGL;20180304;0
EGL;20180305;0
EGL;20180306;0
EGL;20180307;5
EGL;20180308;0
EGL;20180309;0
EGL;20180310;0
EGL;20180311;0
EGL;20180312;0
EGL;20180313;0
EGL;20180314;0
EGL;20180315;0
EGL;20180316;0
EGL;20180317;10
EGL;20180318;5
EGL;20180319;5
EGL;20180320;5
EGL;20180321;5
EGL;20180322;5
EGL;20180323;0
EGL;20180324;0
EGL;20180325;0
EGL;20180326;5
EGL;20180327;0
EGL;20180328;0
EGL;20180329;0
EGL;20180330;10
EGL;20180331;5
EGL;20180401;5
EGL;20180402;0
EGL;20180403;0
EGL;20180404;0
EGL;20180405;0
EGL;20180406;0
EGL;20180407;0
EGL;20180408;0
EGL;20180409;0
EGL;20180410;0
EGL;20180411;0
EGL;20180412;0
EGL;20180413;0
EGL;20180414;0
EGL;20180415;0
EGL;20180416;0
EGL;20180417;0
EGL;20180418;0
EGL;20180419;0
EGL;20180420;0
EGL;20180421;0
EGL;20180422;0
EGL;20180423;0
EGL;20180424;0
EGL;20180425;0
EGL;20180426;0
EGL;20180427;0
EGL;20180428;0
EGL;20180429;0
EGL;20180430;0
EGL;20180501;0
EGL;20180502;0
EGL;20180503;0
EGL;20180504;0
EGL;20180505;0
EGL;20180506;0
EGL;20180507;0
EGL;20180508;0
EGL;20180509;0
EGL;20180510;0
EGL;20180511;0
EGL;20180512;0
EGL;20180513;-
EGL;20180514;0
EGL;20180515;0
EGL;20180516;0
EGL;20180517;0
EGL;20180518;0
EGL;20180519;0
EGL;20180520;0
EGL;20180521;0
EGL;20180522;0
EGL;20180523;0
EGL;20180524;0
EGL;20180525;0
EGL;20180526;0
EGL;20180527;0
EGL;20180528;0
EGL;20180529;0
EGL;20180530;0
EGL;20180531;0
EGL;20180601;0
EGL;20180602;0
EGL;20180603;0
EGL;20180604;0
EGL;20180605;0
EGL;20180606;0
EGL;20180607;0
EGL;20180608;0
EGL;20180609;0
EGL;20180610;0
EGL;20180611;0
EGL;20180612;0
EGL;20180613;0
EGL;20180614;0
EGL;20180615;0
EGL;20180616;0
EGL;20180617;0
EGL;20180618;0
EGL;20180619;0
EGL;20180620;0
EGL;20180621;0
EGL;20180622;0
EGL;20180623;0
EGL;20180624;0
EGL;20180625;-
EGL;20180626;0
EGL;20180627;0
EGL;20180628;0
EGL;20180629;0
EGL;20180630;0
EGL;20180701;0
EGL;20180702;0
EGL;20180703;0
EGL;20180704;0
EGL;20180705;0
EGL;20180706;0
EGL;20180707;0
EGL;20180708;0
EGL;20180709;0
EGL;20180710;0
EGL;20180711;0
EGL;20180712;0
EGL;20180713;0
EGL;20180714;0
EGL;20180715;0
EGL;20180716;0
EGL;20180717;0
EGL;20180718;0
EGL;20180719;0
EGL;20180720;0
EGL;20180721;0
EGL;20180722;0
EGL;20180723;0
EGL;20180724;0
EGL;20180725;0
EGL;20180726;0
EGL;20180727;0
EGL;20180728;0
EGL;20180729;0
EGL;20180730;0
EGL;20180731;0
EGL;20180801;0
EGL;20180802;0
EGL;20180803;0
EGL;20180804;0
EGL;20180805;0
EGL;20180806;0
EGL;20180807;0
EGL;20180808;0
EGL;20180809;0
EGL;20180810;0
EGL;20180811;0
EGL;20180812;0
EGL;20180813;0
EGL;20180814;0
EGL;20180815;0
EGL;20180816;0
EGL;20180817;0
EGL;20180818;0
EGL;20180819;-
EGL;20180820;0
EGL;20180821;0
EGL;20180822;0
EGL;20180823;0
EGL;20180824;0
EGL;20180825;0
EGL;20180826;0
EGL;20180827;0
EGL;20180828;0
EGL;20180829;0
EGL;20180830;0
EGL;20180831;0
EGL;20180901;0
EGL;20180902;0
EGL;20180903;0
EGL;20180904;0
EGL;20180905;0
EGL;20180906;0
EGL;20180907;0
EGL;20180908;0
EGL;20180909;0
EGL;20180910;0
EGL;20180911;0
EGL;20180912;0
EGL;20180913;0
EGL;20180914;0
EGL;20180915;0
EGL;20180916;0
EGL;20180917;0
EGL;20180918;0
EGL;20180919;0
EGL;20180920;0
EGL;20180921;0
EGL;20180922;0
EGL;20180923;0
EGL;20180924;0
EGL;20180925;0
EGL;20180926;0
EGL;20180927;0
EGL;20180928;0
EGL;20180929;0
EGL;20180930;0
EGL;20181001;0
EGL;20181002;0
EGL;20181003;0
EGL;20181004;0
EGL;20181005;0
EGL;20181006;0
EGL;20181007;0
EGL;20181008;0
EGL;20181009;0
EGL;20181010;0
EGL;20181011;0
EGL;20181012;0
EGL;20181013;0
EGL;20181014;0
EGL;20181015;0
EGL;20181016;0
EGL;20181017;0
EGL;20181018;0
EGL;20181019;0
EGL;20181020;0
EGL;20181021;0
EGL;20181022;0
EGL;20181023;0
EGL;20181024;0
EGL;20181025;0
EGL;20181026;0
EGL;20181027;2
EGL;20181028;0
EGL;20181029;0
EGL;20181030;0
EGL;20181031;0
EGL;20181101;0
EGL;20181102;0
EGL;20181103;0
EGL;20181104;0
EGL;20181105;0
EGL;20181106;0
EGL;20181107;0
EGL;20181108;0
EGL;20181109;0
EGL;20181110;0
EGL;20181111;0
EGL;20181112;0
EGL;20181113;0
EGL;20181114;0
EGL;20181115;0
EGL;20181116;0
EGL;20181117;0
EGL;20181118;0
EGL;20181119;0
EGL;20181120;0
EGL;20181121;0
EGL;20181122;0
EGL;20181123;0
EGL;20181124;0
EGL;20181125;0
EGL;20181126;10
EGL;20181127;0
EGL;20181128;0
EGL;20181129;0
EGL;20181130;0
EGL;20181201;0
EGL;20181202;0
EGL;20181203;0
EGL;20181204;0
EGL;20181205;0
EGL;20181206;0
EGL;20181207;0
EGL;20181208;0
EGL;20181209;0
EGL;20181210;5
EGL;20181211;0
EGL;20181212;0
EGL;20181213;0
EGL;20181214;0
EGL;20181215;10
EGL;20181216;0
EGL;20181217;0
EGL;20181218;0
EGL;20181219;0
EGL;20181220;0
EGL;20181221;0
EGL;20181222;0
EGL;20181223;0
EGL;20181224;0
EGL;20181225;0
EGL;20181226;0
EGL;20181227;0
EGL;20181228;0
EGL;20181229;0
EGL;20181230;5
EGL;20181231;0
EGL;20190101;0
EGL;20190102;10
EGL;20190103;5
EGL;20190104;0
EGL;20190105;40
EGL;20190106;10
EGL;20190107;5
EGL;20190108;10
EGL;20190109;20
EGL;20190110;20
EGL;20190111;10
EGL;20190112;10
EGL;20190113;5
EGL;20190114;5
EGL;20190115;0
EGL;20190116;0
EGL;20190117;5
EGL;20190118;0
EGL;20190119;0
EGL;20190120;0
EGL;20190121;0
EGL;20190122;0
EGL;20190123;0
EGL;20190124;5
EGL;20190125;5
EGL;20190126;0
EGL;20190127;10
EGL;20190128;15
EGL;20190129;0
EGL;20190130;0
EGL;20190131;0
EGL;20190201;0
EGL;20190202;25
EGL;20190203;50
EGL;20190204;0
EGL;20190205;0
EGL;20190206;0
EGL;20190207;0
EGL;20190208;0
EGL;20190209;0
EGL;20190210;0
EGL;20190211;0
EGL;20190212;0
EGL;20190213;0
EGL;20190214;0
EGL;20190215;0
EGL;20190216;0
EGL;20190217;0
EGL;20190218;0
EGL;20190219;0
EGL;20190220;0
EGL;20190221;0
EGL;20190222;0
EGL;20190223;0
EGL;20190224;0
EGL;20190225;0
EGL;20190226;0
EGL;20190227;0
EGL;20190228;0
EGL;20190301;0
EGL;20190302;0
EGL;20190303;0
EGL;20190304;2
EGL;20190305;0
EGL;20190306;0
EGL;20190307;0
EGL;20190308;0
EGL;20190309;0
EGL;20190310;0
EGL;20190311;5
EGL;20190312;0
EGL;20190313;5
EGL;20190314;0
EGL;20190315;0
EGL;20190316;0
EGL;20190317;0
EGL;20190318;0
EGL;20190319;0
EGL;20190320;0
EGL;20190321;0
EGL;20190322;0
EGL;20190323;0
EGL;20190324;0
EGL;20190325;10
EGL;20190326;0
EGL;20190327;0
EGL;20190328;0
EGL;20190329;0
EGL;20190330;-
EGL;20190331;0
EGL;20190401;0
EGL;20190402;0
EGL;20190403;0
EGL;20190404;20
EGL;20190405;5
EGL;20190406;0
EGL;20190407;0
EGL;20190408;0
EGL;20190409;0
EGL;20190410;0
EGL;20190411;0
EGL;20190412;0
EGL;20190413;10
EGL;20190414;0
EGL;20190415;0
EGL;20190416;0
EGL;20190417;0
EGL;20190418;0
EGL;20190419;0
EGL;20190420;0
EGL;20190421;0
EGL;20190422;0
EGL;20190423;0
EGL;20190424;0
EGL;20190425;0
EGL;20190426;0
EGL;20190427;0
EGL;20190428;0
EGL;20190429;0
EGL;20190430;0
EGL;20190501;0
EGL;20190502;0
EGL;20190503;0
EGL;20190504;20
EGL;20190505;20
EGL;20190506;10
EGL;20190507;0
EGL;20190508;0
EGL;20190509;0
EGL;20190510;0
EGL;20190511;0
EGL;20190512;0
EGL;20190513;0
EGL;20190514;0
EGL;20190515;-
EGL;20190516;0
EGL;20190517;0
EGL;20190518;0
EGL;20190519;0
EGL;20190520;0
EGL;20190521;0
EGL;20190522;0
EGL;20190523;0
EGL;20190524;0
EGL;20190525;0
EGL;20190526;0
EGL;20190527;0
EGL;20190528;0
EGL;20190529;0
EGL;20190530;0
EGL;20190531;0
EGL;20190601;0
EGL;20190602;0
EGL;20190603;0
EGL;20190604;0
EGL;20190605;0
EGL;20190606;0
EGL;20190607;0
EGL;20190608;0
EGL;20190609;0
EGL;20190610;0
EGL;20190611;0
EGL;20190612;0
EGL;20190613;0
EGL;20190614;0
EGL;20190615;0
EGL;20190616;0
EGL;20190617;0
EGL;20190618;0
EGL;20190619;0
EGL;20190620;0
EGL;20190621;0
EGL;20190622;0
EGL;20190623;0
EGL;20190624;0
EGL;20190625;0
