 

stn;time;tre200d0
CHU;19450212;2.3
CHU;19450213;3.8
CHU;19450214;5.0
CHU;19450215;3.7
CHU;19450216;2.7
CHU;19450217;2.3
CHU;19450218;3.4
CHU;19450219;3.2
CHU;19450220;2.8
CHU;19450221;2.3
CHU;19450222;2.3
CHU;19450223;4.1
CHU;19450224;2.9
CHU;19450225;2.7
CHU;19450226;4.3
CHU;19450227;6.3
CHU;19450228;6.4
CHU;19450301;5.7
CHU;19450302;2.4
CHU;19450303;-0.3
CHU;19450304;-0.6
CHU;19450305;0.4
CHU;19450306;0.1
CHU;19450307;0.5
CHU;19450308;0.2
CHU;19450309;1.1
CHU;19450310;1.6
CHU;19450311;4.1
CHU;19450312;3.0
CHU;19450313;2.3
CHU;19450314;5.1
CHU;19450315;5.8
CHU;19450316;6.9
CHU;19450317;5.4
CHU;19450318;6.0
CHU;19450319;7.6
CHU;19450320;8.2
CHU;19450321;9.4
CHU;19450322;9.6
CHU;19450323;11.4
CHU;19450324;11.1
CHU;19450325;11.9
CHU;19450326;9.9
CHU;19450327;3.0
CHU;19450328;4.4
CHU;19450329;8.1
CHU;19450330;10.2
CHU;19450331;8.9
CHU;19450401;10.7
CHU;19450402;13.2
CHU;19450403;9.0
CHU;19450404;7.5
CHU;19450405;9.9
CHU;19450406;8.2
CHU;19450407;4.3
CHU;19450408;6.2
CHU;19450409;8.0
CHU;19450410;10.9
CHU;19450411;13.8
CHU;19450412;11.8
CHU;19450413;12.5
CHU;19450414;11.4
CHU;19450415;13.4
CHU;19450416;13.9
CHU;19450417;15.8
CHU;19450418;14.4
CHU;19450419;14.1
CHU;19450420;13.3
CHU;19450421;10.2
CHU;19450422;3.4
CHU;19450423;5.4
CHU;19450424;7.0
CHU;19450425;11.7
CHU;19450426;14.4
CHU;19450427;12.1
CHU;19450428;5.4
CHU;19450429;5.8
CHU;19450430;3.9
CHU;19450501;0.9
CHU;19450502;3.2
CHU;19450503;5.3
CHU;19450504;9.7
CHU;19450505;12.5
CHU;19450506;14.8
CHU;19450507;17.0
CHU;19450508;17.6
CHU;19450509;18.9
CHU;19450510;20.6
CHU;19450511;20.3
CHU;19450512;21.0
CHU;19450513;22.0
CHU;19450514;20.0
CHU;19450515;20.8
CHU;19450516;20.8
CHU;19450517;21.9
CHU;19450518;21.6
CHU;19450519;20.3
CHU;19450520;19.9
CHU;19450521;16.5
CHU;19450522;9.1
CHU;19450523;11.5
CHU;19450524;10.2
CHU;19450525;12.4
CHU;19450526;10.7
CHU;19450527;15.5
CHU;19450528;17.8
CHU;19450529;16.9
CHU;19450530;13.3
CHU;19450531;9.8
CHU;19450601;14.1
CHU;19450602;14.8
CHU;19450603;17.3
CHU;19450604;19.3
CHU;19450605;18.2
CHU;19450606;20.9
CHU;19450607;22.2
CHU;19450608;21.1
CHU;19450609;14.1
CHU;19450610;16.0
CHU;19450611;14.7
CHU;19450612;16.0
CHU;19450613;12.4
CHU;19450614;14.3
CHU;19450615;16.3
CHU;19450616;14.8
CHU;19450617;16.6
CHU;19450618;19.8
CHU;19450619;22.2
CHU;19450620;20.2
CHU;19450621;21.8
CHU;19450622;19.4
CHU;19450623;22.3
CHU;19450624;21.7
CHU;19450625;19.4
CHU;19450626;17.2
CHU;19450627;14.8
CHU;19450628;14.9
CHU;19450629;14.0
CHU;19450630;17.2
CHU;19450701;16.3
CHU;19450702;12.1
CHU;19450703;10.5
CHU;19450704;11.9
CHU;19450705;15.3
CHU;19450706;18.6
CHU;19450707;17.1
CHU;19450708;18.4
CHU;19450709;20.1
CHU;19450710;17.6
CHU;19450711;14.3
CHU;19450712;17.1
CHU;19450713;20.0
CHU;19450714;22.4
CHU;19450715;25.7
CHU;19450716;18.6
CHU;19450717;19.6
CHU;19450718;21.0
CHU;19450719;23.7
CHU;19450720;20.8
CHU;19450721;22.3
CHU;19450722;26.5
CHU;19450723;20.8
CHU;19450724;22.1
CHU;19450725;22.5
CHU;19450726;23.3
CHU;19450727;20.0
CHU;19450728;17.0
CHU;19450729;17.6
CHU;19450730;17.7
CHU;19450731;18.1
CHU;19450801;14.7
CHU;19450802;15.6
CHU;19450803;16.4
CHU;19450804;18.0
CHU;19450805;19.2
CHU;19450806;20.7
CHU;19450807;18.9
CHU;19450808;13.4
CHU;19450809;8.8
CHU;19450810;11.9
CHU;19450811;14.5
CHU;19450812;17.7
CHU;19450813;16.8
CHU;19450814;14.9
CHU;19450815;16.3
CHU;19450816;16.0
CHU;19450817;17.0
CHU;19450818;18.6
CHU;19450819;14.2
CHU;19450820;13.9
CHU;19450821;14.5
CHU;19450822;15.2
CHU;19450823;14.5
CHU;19450824;14.5
CHU;19450825;17.0
CHU;19450826;18.5
CHU;19450827;19.5
CHU;19450828;21.3
CHU;19450829;22.5
CHU;19450830;21.6
CHU;19450831;14.8
CHU;19450901;15.5
CHU;19450902;16.9
CHU;19450903;18.3
CHU;19450904;17.6
CHU;19450905;16.2
CHU;19450906;14.3
CHU;19450907;16.6
CHU;19450908;17.1
CHU;19450909;15.2
CHU;19450910;14.8
CHU;19450911;14.8
CHU;19450912;13.1
CHU;19450913;14.3
CHU;19450914;16.7
CHU;19450915;18.1
CHU;19450916;18.5
CHU;19450917;18.2
CHU;19450918;19.9
CHU;19450919;13.6
CHU;19450920;14.7
CHU;19450921;16.0
CHU;19450922;17.3
CHU;19450923;13.6
CHU;19450924;8.5
CHU;19450925;7.9
CHU;19450926;6.9
CHU;19450927;7.9
CHU;19450928;8.6
CHU;19450929;7.7
CHU;19450930;8.6
CHU;19451001;9.3
CHU;19451002;8.8
CHU;19451003;6.4
CHU;19451004;5.1
CHU;19451005;4.9
CHU;19451006;4.1
CHU;19451007;6.8
CHU;19451008;7.6
CHU;19451009;8.2
CHU;19451010;9.5
CHU;19451011;9.7
CHU;19451012;11.4
CHU;19451013;10.1
CHU;19451014;9.7
CHU;19451015;8.8
CHU;19451016;6.7
CHU;19451017;6.8
CHU;19451018;7.3
CHU;19451019;7.5
CHU;19451020;7.5
CHU;19451021;10.1
CHU;19451022;10.7
CHU;19451023;9.4
CHU;19451024;11.6
CHU;19451025;7.9
CHU;19451026;9.7
CHU;19451027;7.8
CHU;19451028;12.2
CHU;19451029;9.8
CHU;19451030;13.3
CHU;19451031;14.2
CHU;19451101;12.2
CHU;19451102;10.2
CHU;19451103;9.3
CHU;19451104;8.5
CHU;19451105;10.0
CHU;19451106;7.5
CHU;19451107;6.8
CHU;19451108;6.1
CHU;19451109;2.4
CHU;19451110;1.3
CHU;19451111;1.6
CHU;19451112;1.2
CHU;19451113;-0.2
CHU;19451114;-1.6
CHU;19451115;-1.0
CHU;19451116;0.0
CHU;19451117;3.1
CHU;19451118;4.3
CHU;19451119;2.9
CHU;19451120;0.5
CHU;19451121;0.8
CHU;19451122;0.0
CHU;19451123;-0.8
CHU;19451124;-1.0
CHU;19451125;0.6
CHU;19451126;0.9
CHU;19451127;0.3
CHU;19451128;-0.4
CHU;19451129;1.5
CHU;19451130;0.7
CHU;19451201;0.9
CHU;19451202;4.4
CHU;19451203;3.5
CHU;19451204;0.6
CHU;19451205;0.8
CHU;19451206;0.6
CHU;19451207;-1.1
CHU;19451208;-7.7
CHU;19451209;-11.9
CHU;19451210;-11.1
CHU;19451211;-7.9
CHU;19451212;-1.6
CHU;19451213;-1.2
CHU;19451214;1.1
CHU;19451215;-2.1
CHU;19451216;0.7
CHU;19451217;6.4
CHU;19451218;8.1
CHU;19451219;4.7
CHU;19451220;4.3
CHU;19451221;4.5
CHU;19451222;5.6
CHU;19451223;5.2
CHU;19451224;4.9
CHU;19451225;0.6
CHU;19451226;1.1
CHU;19451227;1.3
CHU;19451228;5.7
CHU;19451229;3.0
CHU;19451230;1.0
CHU;19451231;-0.8
CHU;19460101;-5.9
CHU;19460102;-7.4
CHU;19460103;-8.9
CHU;19460104;-7.3
CHU;19460105;-4.1
CHU;19460106;-2.5
CHU;19460107;-1.4
CHU;19460108;0.4
CHU;19460109;1.4
CHU;19460110;3.6
CHU;19460111;4.7
CHU;19460112;3.1
CHU;19460113;1.0
CHU;19460114;-5.2
CHU;19460115;-7.9
CHU;19460116;-9.0
CHU;19460117;-7.1
CHU;19460118;2.4
CHU;19460119;0.2
CHU;19460120;-0.4
CHU;19460121;-1.3
CHU;19460122;-1.1
CHU;19460123;-2.8
CHU;19460124;-2.0
CHU;19460125;-1.9
CHU;19460126;3.2
CHU;19460127;1.0
CHU;19460128;1.9
CHU;19460129;1.7
CHU;19460130;4.2
CHU;19460131;0.3
CHU;19460201;1.0
CHU;19460202;5.1
CHU;19460203;5.1
CHU;19460204;8.2
CHU;19460205;2.2
CHU;19460206;3.8
CHU;19460207;2.6
CHU;19460208;3.6
CHU;19460209;2.2
CHU;19460210;-0.3
CHU;19460211;0.8
CHU;19460212;2.7
CHU;19460213;-0.5
CHU;19460214;-0.5
CHU;19460215;0.5
CHU;19460216;2.1
CHU;19460217;1.5
CHU;19460218;2.8
CHU;19460219;3.1
CHU;19460220;1.8
CHU;19460221;-2.0
CHU;19460222;-2.7
CHU;19460223;-0.4
CHU;19460224;0.5
CHU;19460225;-0.1
CHU;19460226;3.3
CHU;19460227;7.6
CHU;19460228;8.0
CHU;19460301;5.7
CHU;19460302;-1.2
CHU;19460303;-0.9
CHU;19460304;0.0
CHU;19460305;1.5
CHU;19460306;5.0
CHU;19460307;4.2
CHU;19460308;3.1
CHU;19460309;3.0
CHU;19460310;3.4
CHU;19460311;4.5
CHU;19460312;6.4
CHU;19460313;7.8
CHU;19460314;4.5
CHU;19460315;6.5
CHU;19460316;4.3
CHU;19460317;3.1
CHU;19460318;2.2
CHU;19460319;3.6
CHU;19460320;7.2
CHU;19460321;8.2
CHU;19460322;10.3
CHU;19460323;8.4
CHU;19460324;10.5
CHU;19460325;9.4
CHU;19460326;9.5
CHU;19460327;9.2
CHU;19460328;10.1
CHU;19460329;10.5
CHU;19460330;11.9
CHU;19460331;11.7
CHU;19460401;11.9
CHU;19460402;12.3
CHU;19460403;12.5
CHU;19460404;14.6
CHU;19460405;14.0
CHU;19460406;11.9
CHU;19460407;6.1
CHU;19460408;10.9
CHU;19460409;12.0
CHU;19460410;6.2
CHU;19460411;5.6
CHU;19460412;10.3
CHU;19460413;12.4
CHU;19460414;13.4
CHU;19460415;13.6
CHU;19460416;12.0
CHU;19460417;13.4
CHU;19460418;14.4
CHU;19460419;10.3
CHU;19460420;9.8
CHU;19460421;12.8
CHU;19460422;9.1
CHU;19460423;9.3
CHU;19460424;11.2
CHU;19460425;12.6
CHU;19460426;12.6
CHU;19460427;13.5
CHU;19460428;12.6
CHU;19460429;11.0
CHU;19460430;10.0
CHU;19460501;13.6
CHU;19460502;16.3
CHU;19460503;15.9
CHU;19460504;17.2
CHU;19460505;15.1
CHU;19460506;13.9
CHU;19460507;16.3
CHU;19460508;13.1
CHU;19460509;13.9
CHU;19460510;16.3
CHU;19460511;17.5
CHU;19460512;17.5
CHU;19460513;16.0
CHU;19460514;13.4
CHU;19460515;5.5
CHU;19460516;5.9
CHU;19460517;9.7
CHU;19460518;12.4
CHU;19460519;14.7
CHU;19460520;16.4
CHU;19460521;12.8
CHU;19460522;13.6
CHU;19460523;14.4
CHU;19460524;15.3
CHU;19460525;16.8
CHU;19460526;13.4
CHU;19460527;13.1
CHU;19460528;16.4
CHU;19460529;16.9
CHU;19460530;16.4
CHU;19460531;16.6
CHU;19460601;16.1
CHU;19460602;11.0
CHU;19460603;12.6
CHU;19460604;13.6
CHU;19460605;17.0
CHU;19460606;19.0
CHU;19460607;20.1
CHU;19460608;22.8
CHU;19460609;18.9
CHU;19460610;17.3
CHU;19460611;12.8
CHU;19460612;11.8
CHU;19460613;6.8
CHU;19460614;8.7
CHU;19460615;12.7
CHU;19460616;11.7
CHU;19460617;13.7
CHU;19460618;15.2
CHU;19460619;14.3
CHU;19460620;12.7
CHU;19460621;11.8
CHU;19460622;9.2
CHU;19460623;11.1
CHU;19460624;11.0
CHU;19460625;14.9
CHU;19460626;15.9
CHU;19460627;16.6
CHU;19460628;19.0
CHU;19460629;20.4
CHU;19460630;22.9
CHU;19460701;21.1
CHU;19460702;21.4
CHU;19460703;23.0
CHU;19460704;23.9
CHU;19460705;21.7
CHU;19460706;15.6
CHU;19460707;11.4
CHU;19460708;12.8
CHU;19460709;13.7
CHU;19460710;17.8
CHU;19460711;18.3
CHU;19460712;18.1
CHU;19460713;18.0
CHU;19460714;17.1
CHU;19460715;12.3
CHU;19460716;16.6
CHU;19460717;20.6
CHU;19460718;18.0
CHU;19460719;16.7
CHU;19460720;16.8
CHU;19460721;14.3
CHU;19460722;17.6
CHU;19460723;20.3
CHU;19460724;22.2
CHU;19460725;20.1
CHU;19460726;22.6
CHU;19460727;22.3
CHU;19460728;17.9
CHU;19460729;16.5
CHU;19460730;17.5
CHU;19460731;20.0
CHU;19460801;18.7
CHU;19460802;18.7
CHU;19460803;20.9
CHU;19460804;22.8
CHU;19460805;24.1
CHU;19460806;21.5
CHU;19460807;20.8
CHU;19460808;19.2
CHU;19460809;18.0
CHU;19460810;22.2
CHU;19460811;16.6
CHU;19460812;20.1
CHU;19460813;13.6
CHU;19460814;15.5
CHU;19460815;14.8
CHU;19460816;16.8
CHU;19460817;18.1
CHU;19460818;16.9
CHU;19460819;12.7
CHU;19460820;13.5
CHU;19460821;12.5
CHU;19460822;9.6
CHU;19460823;12.0
CHU;19460824;14.4
CHU;19460825;15.3
CHU;19460826;13.4
CHU;19460827;13.8
CHU;19460828;16.2
CHU;19460829;17.3
CHU;19460830;14.6
CHU;19460831;13.4
CHU;19460901;14.9
CHU;19460902;13.5
CHU;19460903;14.6
CHU;19460904;18.0
CHU;19460905;18.7
CHU;19460906;16.0
CHU;19460907;14.8
CHU;19460908;15.6
CHU;19460909;13.7
CHU;19460910;13.6
CHU;19460911;14.0
CHU;19460912;14.9
CHU;19460913;15.1
CHU;19460914;13.2
CHU;19460915;14.8
CHU;19460916;16.4
CHU;19460917;18.6
CHU;19460918;14.9
CHU;19460919;15.8
CHU;19460920;18.3
CHU;19460921;9.9
CHU;19460922;11.7
CHU;19460923;14.4
CHU;19460924;14.6
CHU;19460925;14.8
CHU;19460926;15.6
CHU;19460927;15.4
CHU;19460928;15.1
CHU;19460929;14.4
CHU;19460930;15.6
CHU;19461001;15.1
CHU;19461002;15.7
CHU;19461003;15.3
CHU;19461004;13.0
CHU;19461005;11.3
CHU;19461006;10.4
CHU;19461007;7.8
CHU;19461008;7.8
CHU;19461009;7.2
CHU;19461010;6.8
CHU;19461011;6.9
CHU;19461012;6.6
CHU;19461013;6.1
CHU;19461014;6.8
CHU;19461015;6.8
CHU;19461016;7.3
CHU;19461017;7.8
CHU;19461018;9.3
CHU;19461019;11.8
CHU;19461020;14.2
CHU;19461021;11.9
CHU;19461022;9.8
CHU;19461023;8.9
CHU;19461024;4.1
CHU;19461025;4.0
CHU;19461026;8.3
CHU;19461027;11.4
CHU;19461028;6.2
CHU;19461029;3.9
CHU;19461030;3.6
CHU;19461031;4.2
CHU;19461101;5.3
CHU;19461102;4.8
CHU;19461103;5.9
CHU;19461104;7.3
CHU;19461105;4.5
CHU;19461106;1.6
CHU;19461107;2.3
CHU;19461108;2.4
CHU;19461109;1.6
CHU;19461110;2.2
CHU;19461111;2.0
CHU;19461112;0.2
CHU;19461113;0.6
CHU;19461114;2.5
CHU;19461115;3.3
CHU;19461116;4.8
CHU;19461117;1.0
CHU;19461118;2.9
CHU;19461119;2.9
CHU;19461120;7.3
CHU;19461121;7.8
CHU;19461122;5.3
CHU;19461123;4.3
CHU;19461124;7.7
CHU;19461125;8.6
CHU;19461126;5.6
CHU;19461127;3.7
CHU;19461128;4.3
CHU;19461129;5.1
CHU;19461130;4.8
CHU;19461201;3.6
CHU;19461202;5.2
CHU;19461203;3.7
CHU;19461204;2.6
CHU;19461205;2.6
CHU;19461206;1.1
CHU;19461207;-0.9
CHU;19461208;1.4
CHU;19461209;0.8
CHU;19461210;1.4
CHU;19461211;0.6
CHU;19461212;0.9
CHU;19461213;0.4
CHU;19461214;0.1
CHU;19461215;-2.2
CHU;19461216;-5.9
CHU;19461217;-6.7
CHU;19461218;-6.2
CHU;19461219;-7.9
CHU;19461220;-7.5
CHU;19461221;-6.2
CHU;19461222;-7.7
CHU;19461223;-4.1
CHU;19461224;-2.9
CHU;19461225;-0.2
CHU;19461226;-0.1
CHU;19461227;-0.6
CHU;19461228;-0.3
CHU;19461229;-0.2
CHU;19461230;-4.4
CHU;19461231;-3.2
CHU;19470101;-0.2
CHU;19470102;-2.4
CHU;19470103;-1.9
CHU;19470104;-5.7
CHU;19470105;-8.0
CHU;19470106;-7.4
CHU;19470107;-1.8
CHU;19470108;-0.9
CHU;19470109;1.8
CHU;19470110;1.5
CHU;19470111;0.9
CHU;19470112;0.9
CHU;19470113;4.6
CHU;19470114;2.2
CHU;19470115;2.1
CHU;19470116;4.2
CHU;19470117;3.5
CHU;19470118;1.5
CHU;19470119;-0.6
CHU;19470120;-1.0
CHU;19470121;-3.9
CHU;19470122;-5.3
CHU;19470123;-9.0
CHU;19470124;-11.5
CHU;19470125;-9.9
CHU;19470126;-10.8
CHU;19470127;-10.1
CHU;19470128;-10.6
CHU;19470129;-9.7
CHU;19470130;-10.3
CHU;19470131;-3.0
CHU;19470201;-4.0
CHU;19470202;-0.9
CHU;19470203;4.7
CHU;19470204;1.1
CHU;19470205;-0.8
CHU;19470206;-2.9
CHU;19470207;-1.4
CHU;19470208;3.2
CHU;19470209;4.0
CHU;19470210;3.3
CHU;19470211;3.3
CHU;19470212;1.3
CHU;19470213;-1.7
CHU;19470214;-2.2
CHU;19470215;-3.2
CHU;19470216;-3.8
CHU;19470217;-2.9
CHU;19470218;-2.3
CHU;19470219;-4.8
CHU;19470220;-2.7
CHU;19470221;4.4
CHU;19470222;8.1
CHU;19470223;-0.2
CHU;19470224;-1.0
CHU;19470225;-4.5
CHU;19470226;-1.3
CHU;19470227;4.1
CHU;19470228;2.0
CHU;19470301;-1.0
CHU;19470302;-2.8
CHU;19470303;0.0
CHU;19470304;8.3
CHU;19470305;11.2
CHU;19470306;7.8
CHU;19470307;4.5
CHU;19470308;-1.3
CHU;19470309;0.2
CHU;19470310;4.2
CHU;19470311;6.1
CHU;19470312;4.9
CHU;19470313;8.8
CHU;19470314;7.7
CHU;19470315;2.6
CHU;19470316;7.9
CHU;19470317;11.8
CHU;19470318;11.5
CHU;19470319;6.7
CHU;19470320;3.5
CHU;19470321;8.3
CHU;19470322;11.7
CHU;19470323;9.9
CHU;19470324;8.4
CHU;19470325;2.9
CHU;19470326;5.0
CHU;19470327;7.7
CHU;19470328;10.7
CHU;19470329;9.8
CHU;19470330;5.6
CHU;19470331;7.5
CHU;19470401;8.8
CHU;19470402;5.2
CHU;19470403;8.6
CHU;19470404;6.1
CHU;19470405;4.6
CHU;19470406;11.0
CHU;19470407;12.3
CHU;19470408;12.9
CHU;19470409;6.9
CHU;19470410;5.0
CHU;19470411;5.5
CHU;19470412;7.7
CHU;19470413;10.3
CHU;19470414;11.9
CHU;19470415;14.0
CHU;19470416;15.6
CHU;19470417;15.1
CHU;19470418;12.8
CHU;19470419;13.3
CHU;19470420;12.8
CHU;19470421;10.7
CHU;19470422;13.8
CHU;19470423;7.3
CHU;19470424;10.8
CHU;19470425;15.1
CHU;19470426;17.9
CHU;19470427;17.5
CHU;19470428;15.6
CHU;19470429;11.3
CHU;19470430;9.6
CHU;19470501;9.0
CHU;19470502;20.1
CHU;19470503;18.0
CHU;19470504;11.4
CHU;19470505;5.1
CHU;19470506;9.9
CHU;19470507;13.9
CHU;19470508;16.5
CHU;19470509;17.2
CHU;19470510;13.2
CHU;19470511;15.3
CHU;19470512;17.8
CHU;19470513;20.3
CHU;19470514;18.4
CHU;19470515;13.6
CHU;19470516;8.7
CHU;19470517;11.1
CHU;19470518;12.0
CHU;19470519;12.9
CHU;19470520;14.4
CHU;19470521;12.9
CHU;19470522;13.3
CHU;19470523;15.6
CHU;19470524;17.8
CHU;19470525;18.0
CHU;19470526;19.5
CHU;19470527;18.4
CHU;19470528;19.5
CHU;19470529;19.5
CHU;19470530;20.9
CHU;19470531;21.2
CHU;19470601;21.0
CHU;19470602;23.3
CHU;19470603;23.6
CHU;19470604;23.0
CHU;19470605;15.3
CHU;19470606;7.9
CHU;19470607;11.1
CHU;19470608;16.1
CHU;19470609;14.6
CHU;19470610;13.5
CHU;19470611;14.3
CHU;19470612;17.1
CHU;19470613;15.0
CHU;19470614;17.5
CHU;19470615;13.9
CHU;19470616;14.8
CHU;19470617;16.5
CHU;19470618;18.1
CHU;19470619;17.6
CHU;19470620;18.1
CHU;19470621;20.5
CHU;19470622;14.1
CHU;19470623;12.3
CHU;19470624;16.8
CHU;19470625;21.5
CHU;19470626;22.8
CHU;19470627;25.0
CHU;19470628;23.9
CHU;19470629;21.1
CHU;19470630;19.6
CHU;19470701;18.0
CHU;19470702;16.9
CHU;19470703;18.9
CHU;19470704;19.0
CHU;19470705;18.5
CHU;19470706;19.5
CHU;19470707;22.2
CHU;19470708;15.8
CHU;19470709;11.3
CHU;19470710;14.0
CHU;19470711;15.5
CHU;19470712;15.4
CHU;19470713;18.0
CHU;19470714;17.9
CHU;19470715;18.9
CHU;19470716;18.7
CHU;19470717;16.5
CHU;19470718;15.3
CHU;19470719;18.2
CHU;19470720;14.8
CHU;19470721;16.8
CHU;19470722;19.0
CHU;19470723;20.9
CHU;19470724;21.7
CHU;19470725;23.0
CHU;19470726;23.2
CHU;19470727;24.0
CHU;19470728;24.3
CHU;19470729;25.3
CHU;19470730;25.0
CHU;19470731;24.7
CHU;19470801;24.5
CHU;19470802;24.6
CHU;19470803;25.3
CHU;19470804;20.0
CHU;19470805;16.3
CHU;19470806;16.3
CHU;19470807;16.4
CHU;19470808;17.0
CHU;19470809;18.2
CHU;19470810;18.0
CHU;19470811;17.9
CHU;19470812;18.3
CHU;19470813;19.6
CHU;19470814;19.8
CHU;19470815;22.1
CHU;19470816;22.2
CHU;19470817;21.6
CHU;19470818;21.8
CHU;19470819;19.7
CHU;19470820;20.9
CHU;19470821;19.4
CHU;19470822;17.2
CHU;19470823;19.0
CHU;19470824;17.1
CHU;19470825;17.3
CHU;19470826;17.4
CHU;19470827;16.3
CHU;19470828;16.8
CHU;19470829;16.5
CHU;19470830;14.8
CHU;19470831;13.9
CHU;19470901;14.5
CHU;19470902;16.5
CHU;19470903;16.2
CHU;19470904;15.1
CHU;19470905;17.2
CHU;19470906;16.5
CHU;19470907;15.2
CHU;19470908;16.0
CHU;19470909;16.9
CHU;19470910;18.0
CHU;19470911;20.0
CHU;19470912;21.0
CHU;19470913;22.3
CHU;19470914;21.0
CHU;19470915;21.5
CHU;19470916;21.5
CHU;19470917;20.0
CHU;19470918;20.7
CHU;19470919;22.1
CHU;19470920;21.1
CHU;19470921;18.5
CHU;19470922;12.3
CHU;19470923;11.8
CHU;19470924;6.3
CHU;19470925;11.5
CHU;19470926;14.0
CHU;19470927;14.4
CHU;19470928;14.1
CHU;19470929;14.3
CHU;19470930;10.9
CHU;19471001;9.5
CHU;19471002;10.3
CHU;19471003;10.1
CHU;19471004;10.9
CHU;19471005;11.6
CHU;19471006;12.1
CHU;19471007;12.9
CHU;19471008;14.4
CHU;19471009;15.4
CHU;19471010;13.3
CHU;19471011;14.6
CHU;19471012;12.9
CHU;19471013;11.5
CHU;19471014;10.9
CHU;19471015;11.6
CHU;19471016;10.4
CHU;19471017;10.5
CHU;19471018;8.2
CHU;19471019;6.1
CHU;19471020;6.7
CHU;19471021;8.9
CHU;19471022;9.2
CHU;19471023;10.8
CHU;19471024;11.2
CHU;19471025;8.8
CHU;19471026;0.9
CHU;19471027;3.0
CHU;19471028;5.7
CHU;19471029;7.0
CHU;19471030;11.6
CHU;19471031;8.9
CHU;19471101;9.0
CHU;19471102;9.1
CHU;19471103;7.3
CHU;19471104;6.8
CHU;19471105;5.6
CHU;19471106;5.2
CHU;19471107;5.2
CHU;19471108;7.8
CHU;19471109;7.1
CHU;19471110;7.7
CHU;19471111;7.9
CHU;19471112;6.8
CHU;19471113;8.2
CHU;19471114;5.7
CHU;19471115;8.5
CHU;19471116;3.0
CHU;19471117;1.7
CHU;19471118;1.5
CHU;19471119;6.1
CHU;19471120;7.4
CHU;19471121;7.3
CHU;19471122;8.1
CHU;19471123;9.5
CHU;19471124;6.9
CHU;19471125;0.6
CHU;19471126;-1.7
CHU;19471127;-2.7
CHU;19471128;3.0
CHU;19471129;3.8
CHU;19471130;0.4
CHU;19471201;4.4
CHU;19471202;2.5
CHU;19471203;2.8
CHU;19471204;1.7
CHU;19471205;1.5
CHU;19471206;1.0
CHU;19471207;1.9
CHU;19471208;1.0
CHU;19471209;1.4
CHU;19471210;0.3
CHU;19471211;-1.5
CHU;19471212;-1.0
CHU;19471213;0.9
CHU;19471214;1.5
CHU;19471215;-1.6
CHU;19471216;-2.1
CHU;19471217;-1.7
CHU;19471218;-2.9
CHU;19471219;-6.9
CHU;19471220;-4.2
CHU;19471221;-2.8
CHU;19471222;0.7
CHU;19471223;1.4
CHU;19471224;-1.4
CHU;19471225;-1.4
CHU;19471226;1.0
CHU;19471227;0.7
CHU;19471228;4.0
CHU;19471229;3.8
CHU;19471230;-3.0
CHU;19471231;-2.8
CHU;19480101;-2.3
CHU;19480102;1.3
CHU;19480103;3.3
CHU;19480104;3.5
CHU;19480105;6.4
CHU;19480106;4.0
CHU;19480107;5.4
CHU;19480108;1.8
CHU;19480109;-0.6
CHU;19480110;3.2
CHU;19480111;5.1
CHU;19480112;5.2
CHU;19480113;5.6
CHU;19480114;5.3
CHU;19480115;1.7
CHU;19480116;0.1
CHU;19480117;-3.2
CHU;19480118;1.0
CHU;19480119;-0.1
CHU;19480120;-0.7
CHU;19480121;-2.3
CHU;19480122;-2.3
CHU;19480123;3.4
CHU;19480124;6.9
CHU;19480125;6.5
CHU;19480126;6.1
CHU;19480127;7.0
CHU;19480128;2.5
CHU;19480129;4.9
CHU;19480130;5.2
CHU;19480131;7.7
CHU;19480201;4.6
CHU;19480202;5.3
CHU;19480203;9.2
CHU;19480204;4.4
CHU;19480205;2.8
CHU;19480206;4.0
CHU;19480207;1.4
CHU;19480208;2.2
CHU;19480209;6.1
CHU;19480210;5.3
CHU;19480211;1.9
CHU;19480212;3.1
CHU;19480213;2.0
CHU;19480214;3.1
CHU;19480215;4.4
CHU;19480216;-1.2
CHU;19480217;-4.6
CHU;19480218;-6.3
CHU;19480219;-7.3
CHU;19480220;-8.1
CHU;19480221;-4.4
CHU;19480222;-1.4
CHU;19480223;-4.4
CHU;19480224;-3.0
CHU;19480225;-4.1
CHU;19480226;2.3
CHU;19480227;5.1
CHU;19480228;7.2
CHU;19480229;5.5
CHU;19480301;5.4
CHU;19480302;5.7
CHU;19480303;5.7
CHU;19480304;5.4
CHU;19480305;6.8
CHU;19480306;8.0
CHU;19480307;7.8
CHU;19480308;9.0
CHU;19480309;9.9
CHU;19480310;10.6
CHU;19480311;8.5
CHU;19480312;6.6
CHU;19480313;8.8
CHU;19480314;7.5
CHU;19480315;9.4
CHU;19480316;6.6
CHU;19480317;6.4
CHU;19480318;8.1
CHU;19480319;5.5
CHU;19480320;7.9
CHU;19480321;10.5
CHU;19480322;11.4
CHU;19480323;7.7
CHU;19480324;6.0
CHU;19480325;8.7
CHU;19480326;7.6
CHU;19480327;8.8
CHU;19480328;8.1
CHU;19480329;9.1
CHU;19480330;11.5
CHU;19480331;12.0
CHU;19480401;8.1
CHU;19480402;6.7
CHU;19480403;7.1
CHU;19480404;7.9
CHU;19480405;11.3
CHU;19480406;3.8
CHU;19480407;4.9
CHU;19480408;9.1
CHU;19480409;4.3
CHU;19480410;5.3
