 

stn;time;tre200dx
TICAR;20170123;4.3
TICAR;20170124;6.2
TICAR;20170125;5.4
TICAR;20170126;4.5
TICAR;20170127;-
TICAR;20170128;-
TICAR;20170129;-
TICAR;20170130;7.3
TICAR;20170131;5.4
TICAR;20170201;6.8
TICAR;20170202;4.8
TICAR;20170203;3.6
TICAR;20170204;2.4
TICAR;20170205;1.1
TICAR;20170206;7.7
TICAR;20170207;8.6
TICAR;20170208;4.3
TICAR;20170209;0.8
TICAR;20170210;-0.1
TICAR;20170211;1.7
TICAR;20170212;5.5
TICAR;20170213;5.8
TICAR;20170214;7.2
TICAR;20170215;12.8
TICAR;20170216;14.7
TICAR;20170217;11.5
TICAR;20170218;11.0
TICAR;20170219;9.8
TICAR;20170220;11.6
TICAR;20170221;14.7
TICAR;20170222;11.9
TICAR;20170223;9.8
TICAR;20170224;12.6
TICAR;20170225;9.0
TICAR;20170226;9.9
TICAR;20170227;10.0
TICAR;20170228;3.8
TICAR;20170301;11.4
TICAR;20170302;13.0
TICAR;20170303;5.3
TICAR;20170304;6.0
TICAR;20170305;7.5
TICAR;20170306;6.4
TICAR;20170307;10.2
TICAR;20170308;12.4
TICAR;20170309;18.1
TICAR;20170310;16.8
TICAR;20170311;14.7
TICAR;20170312;12.9
TICAR;20170313;12.0
TICAR;20170314;19.0
TICAR;20170315;16.5
TICAR;20170316;16.9
TICAR;20170317;19.1
TICAR;20170318;20.4
TICAR;20170319;20.4
TICAR;20170320;17.0
TICAR;20170321;10.4
TICAR;20170322;9.6
TICAR;20170323;8.8
TICAR;20170324;9.6
TICAR;20170325;17.0
TICAR;20170326;12.8
TICAR;20170327;12.2
TICAR;20170328;16.8
TICAR;20170329;20.8
TICAR;20170330;20.4
TICAR;20170331;19.1
TICAR;20170401;15.2
TICAR;20170402;14.1
TICAR;20170403;20.0
TICAR;20170404;18.1
TICAR;20170405;16.2
TICAR;20170406;16.0
TICAR;20170407;20.0
TICAR;20170408;19.9
TICAR;20170409;20.4
TICAR;20170410;21.7
TICAR;20170411;20.8
TICAR;20170412;18.6
TICAR;20170413;22.0
TICAR;20170414;19.8
TICAR;20170415;19.5
TICAR;20170416;19.2
TICAR;20170417;15.6
TICAR;20170418;9.0
TICAR;20170419;9.8
TICAR;20170420;12.5
TICAR;20170421;14.7
TICAR;20170422;19.9
TICAR;20170423;20.8
TICAR;20170424;10.8
TICAR;20170425;10.1
TICAR;20170426;8.0
TICAR;20170427;8.3
TICAR;20170428;8.7
TICAR;20170429;14.3
TICAR;20170430;11.3
TICAR;20170501;7.4
TICAR;20170502;13.4
TICAR;20170503;10.8
TICAR;20170504;10.5
TICAR;20170505;19.1
TICAR;20170506;11.0
TICAR;20170507;18.4
TICAR;20170508;19.2
TICAR;20170509;19.8
TICAR;20170510;15.5
TICAR;20170511;10.8
TICAR;20170512;15.2
TICAR;20170513;19.9
TICAR;20170514;17.9
TICAR;20170515;22.6
TICAR;20170516;22.9
TICAR;20170517;24.2
TICAR;20170518;18.5
TICAR;20170519;13.9
TICAR;20170520;18.6
TICAR;20170521;21.8
TICAR;20170522;23.0
TICAR;20170523;25.3
TICAR;20170524;25.4
TICAR;20170525;23.3
TICAR;20170526;23.4
TICAR;20170527;24.2
TICAR;20170528;25.6
TICAR;20170529;26.1
TICAR;20170530;25.8
TICAR;20170531;25.5
TICAR;20170601;24.6
TICAR;20170602;24.1
TICAR;20170603;24.0
TICAR;20170604;23.7
TICAR;20170605;15.8
TICAR;20170606;16.9
TICAR;20170607;21.3
TICAR;20170608;21.0
TICAR;20170609;22.2
TICAR;20170610;26.2
TICAR;20170611;25.6
TICAR;20170612;26.9
TICAR;20170613;27.6
TICAR;20170614;27.1
TICAR;20170615;26.0
TICAR;20170616;27.4
TICAR;20170617;27.1
TICAR;20170618;24.6
TICAR;20170619;25.9
TICAR;20170620;27.5
TICAR;20170621;28.6
TICAR;20170622;-
TICAR;20170623;-
TICAR;20170624;-
TICAR;20170625;26.1
TICAR;20170626;26.4
TICAR;20170627;20.7
TICAR;20170628;16.2
TICAR;20170629;20.4
TICAR;20170630;17.8
TICAR;20170701;18.9
TICAR;20170702;23.6
TICAR;20170703;25.4
TICAR;20170704;24.8
TICAR;20170705;26.5
TICAR;20170706;28.2
TICAR;20170707;28.7
TICAR;20170708;29.9
TICAR;20170709;24.7
TICAR;20170710;22.9
TICAR;20170711;23.5
TICAR;20170712;25.7
TICAR;20170713;28.0
TICAR;20170714;25.1
TICAR;20170715;23.9
TICAR;20170716;24.4
TICAR;20170717;23.7
TICAR;20170718;26.3
TICAR;20170719;25.9
TICAR;20170720;26.1
TICAR;20170721;25.0
TICAR;20170722;26.0
TICAR;20170723;25.4
TICAR;20170724;24.2
TICAR;20170725;21.6
TICAR;20170726;21.5
TICAR;20170727;23.4
TICAR;20170728;26.2
TICAR;20170729;24.5
TICAR;20170730;25.4
TICAR;20170731;27.5
TICAR;20170801;29.3
TICAR;20170802;30.6
TICAR;20170803;30.3
TICAR;20170804;30.9
TICAR;20170805;30.7
TICAR;20170806;24.7
TICAR;20170807;24.7
TICAR;20170808;20.4
TICAR;20170809;21.5
TICAR;20170810;20.1
TICAR;20170811;15.4
TICAR;20170812;22.3
TICAR;20170813;24.4
TICAR;20170814;24.5
TICAR;20170815;25.5
TICAR;20170816;26.5
TICAR;20170817;26.6
TICAR;20170818;25.5
TICAR;20170819;25.8
TICAR;20170820;22.8
TICAR;20170821;22.8
TICAR;20170822;22.6
TICAR;20170823;24.2
TICAR;20170824;25.7
TICAR;20170825;26.1
TICAR;20170826;27.1
TICAR;20170827;28.2
TICAR;20170828;27.7
TICAR;20170829;25.8
TICAR;20170830;25.1
TICAR;20170831;22.5
TICAR;20170901;18.0
TICAR;20170902;13.9
TICAR;20170903;19.7
TICAR;20170904;19.5
TICAR;20170905;22.4
TICAR;20170906;23.0
TICAR;20170907;23.9
TICAR;20170908;17.5
TICAR;20170909;15.2
TICAR;20170910;12.0
TICAR;20170911;20.8
TICAR;20170912;19.3
TICAR;20170913;18.4
TICAR;20170914;13.0
TICAR;20170915;15.2
TICAR;20170916;14.4
TICAR;20170917;14.9
TICAR;20170918;14.9
TICAR;20170919;15.2
TICAR;20170920;17.1
TICAR;20170921;18.0
TICAR;20170922;18.8
TICAR;20170923;18.5
TICAR;20170924;20.3
TICAR;20170925;17.9
TICAR;20170926;16.9
TICAR;20170927;17.9
TICAR;20170928;19.5
TICAR;20170929;17.4
TICAR;20170930;13.1
TICAR;20171001;11.3
TICAR;20171002;13.8
TICAR;20171003;16.8
TICAR;20171004;16.6
TICAR;20171005;18.9
TICAR;20171006;17.4
TICAR;20171007;19.3
TICAR;20171008;19.8
TICAR;20171009;18.0
TICAR;20171010;17.7
TICAR;20171011;17.2
TICAR;20171012;19.1
TICAR;20171013;19.8
TICAR;20171014;21.2
TICAR;20171015;22.1
TICAR;20171016;23.2
TICAR;20171017;21.2
TICAR;20171018;18.6
TICAR;20171019;17.3
TICAR;20171020;18.7
TICAR;20171021;16.3
TICAR;20171022;17.0
TICAR;20171023;14.9
TICAR;20171024;20.5
TICAR;20171025;-
TICAR;20171026;-
TICAR;20171027;21.5
TICAR;20171028;18.1
TICAR;20171029;20.3
TICAR;20171030;17.1
TICAR;20171031;13.9
TICAR;20171101;14.0
TICAR;20171102;11.2
TICAR;20171103;16.0
TICAR;20171104;9.7
TICAR;20171105;7.1
TICAR;20171106;8.9
TICAR;20171107;11.1
TICAR;20171108;5.7
TICAR;20171109;9.5
TICAR;20171110;8.2
TICAR;20171111;13.9
TICAR;20171112;11.5
TICAR;20171113;5.2
TICAR;20171114;9.6
TICAR;20171115;10.7
TICAR;20171116;11.1
TICAR;20171117;12.9
TICAR;20171118;10.8
TICAR;20171119;10.6
TICAR;20171120;9.7
TICAR;20171121;10.6
TICAR;20171122;9.8
TICAR;20171123;10.6
TICAR;20171124;8.4
TICAR;20171125;6.4
TICAR;20171126;4.2
TICAR;20171127;5.0
TICAR;20171128;3.5
TICAR;20171129;0.7
TICAR;20171130;4.6
TICAR;20171201;0.1
TICAR;20171202;1.7
TICAR;20171203;5.0
TICAR;20171204;9.4
TICAR;20171205;11.3
TICAR;20171206;8.4
TICAR;20171207;5.8
TICAR;20171208;3.3
TICAR;20171209;1.1
TICAR;20171210;-3.2
TICAR;20171211;0.3
TICAR;20171212;3.9
TICAR;20171213;2.2
TICAR;20171214;3.7
TICAR;20171215;4.0
TICAR;20171216;4.2
TICAR;20171217;2.3
TICAR;20171218;-0.4
TICAR;20171219;0.8
TICAR;20171220;2.0
TICAR;20171221;9.3
TICAR;20171222;9.8
TICAR;20171223;12.6
TICAR;20171224;13.1
TICAR;20171225;6.7
TICAR;20171226;3.4
TICAR;20171227;0.6
TICAR;20171228;1.3
TICAR;20171229;0.2
TICAR;20171230;2.6
TICAR;20171231;5.6
TICAR;20180101;7.3
TICAR;20180102;4.8
TICAR;20180103;4.1
TICAR;20180104;5.1
TICAR;20180105;5.7
TICAR;20180106;4.4
TICAR;20180107;6.5
TICAR;20180108;6.8
TICAR;20180109;8.6
TICAR;20180110;4.8
TICAR;20180111;5.2
TICAR;20180112;6.2
TICAR;20180113;5.3
TICAR;20180114;5.0
TICAR;20180115;4.1
TICAR;20180116;2.7
TICAR;20180117;4.1
TICAR;20180118;5.2
TICAR;20180119;6.9
TICAR;20180120;4.2
TICAR;20180121;6.1
TICAR;20180122;7.4
TICAR;20180123;12.6
TICAR;20180124;7.5
TICAR;20180125;4.8
TICAR;20180126;3.4
TICAR;20180127;6.7
TICAR;20180128;12.0
TICAR;20180129;13.8
TICAR;20180130;11.4
TICAR;20180131;4.7
TICAR;20180201;2.3
TICAR;20180202;6.0
TICAR;20180203;4.1
TICAR;20180204;4.1
TICAR;20180205;0.4
TICAR;20180206;0.8
TICAR;20180207;6.0
TICAR;20180208;4.9
TICAR;20180209;3.2
TICAR;20180210;7.0
TICAR;20180211;5.5
TICAR;20180212;4.9
TICAR;20180213;2.3
TICAR;20180214;4.6
TICAR;20180215;3.9
TICAR;20180216;8.3
TICAR;20180217;4.9
TICAR;20180218;10.0
TICAR;20180219;-0.1
TICAR;20180220;5.1
TICAR;20180221;7.5
TICAR;20180222;2.7
TICAR;20180223;2.4
TICAR;20180224;8.4
TICAR;20180225;0.8
TICAR;20180226;-2.1
TICAR;20180227;-4.0
TICAR;20180228;-4.8
TICAR;20180301;-2.9
TICAR;20180302;1.9
TICAR;20180303;4.9
TICAR;20180304;8.2
TICAR;20180305;4.6
TICAR;20180306;5.3
TICAR;20180307;4.7
TICAR;20180308;11.1
TICAR;20180309;10.7
TICAR;20180310;5.3
TICAR;20180311;3.6
TICAR;20180312;10.1
TICAR;20180313;13.1
TICAR;20180314;14.0
TICAR;20180315;4.4
TICAR;20180316;12.0
TICAR;20180317;4.6
TICAR;20180318;4.4
TICAR;20180319;5.8
TICAR;20180320;8.3
TICAR;20180321;6.6
TICAR;20180322;10.1
TICAR;20180323;12.5
TICAR;20180324;7.3
TICAR;20180325;10.0
TICAR;20180326;9.9
TICAR;20180327;13.2
TICAR;20180328;12.6
TICAR;20180329;8.1
TICAR;20180330;9.4
TICAR;20180331;8.2
TICAR;20180401;12.9
TICAR;20180402;13.4
TICAR;20180403;7.6
TICAR;20180404;4.9
TICAR;20180405;16.2
TICAR;20180406;16.9
TICAR;20180407;15.7
TICAR;20180408;15.1
TICAR;20180409;8.5
TICAR;20180410;9.0
TICAR;20180411;9.4
TICAR;20180412;10.3
TICAR;20180413;8.8
TICAR;20180414;16.7
TICAR;20180415;17.2
TICAR;20180416;20.3
TICAR;20180417;22.3
TICAR;20180418;22.5
TICAR;20180419;22.7
TICAR;20180420;24.5
TICAR;20180421;25.5
TICAR;20180422;23.6
TICAR;20180423;22.4
TICAR;20180424;23.2
TICAR;20180425;22.8
TICAR;20180426;23.0
TICAR;20180427;12.9
TICAR;20180428;18.4
TICAR;20180429;18.5
TICAR;20180430;14.2
TICAR;20180501;14.6
TICAR;20180502;8.9
TICAR;20180503;16.5
TICAR;20180504;18.3
TICAR;20180505;22.0
TICAR;20180506;24.7
TICAR;20180507;19.5
TICAR;20180508;22.8
TICAR;20180509;17.9
TICAR;20180510;20.0
TICAR;20180511;18.7
TICAR;20180512;18.8
TICAR;20180513;17.4
TICAR;20180514;14.0
TICAR;20180515;16.1
TICAR;20180516;17.8
TICAR;20180517;19.8
TICAR;20180518;20.1
TICAR;20180519;17.7
TICAR;20180520;13.4
TICAR;20180521;17.6
TICAR;20180522;15.1
TICAR;20180523;18.5
TICAR;20180524;19.9
TICAR;20180525;25.3
TICAR;20180526;24.7
TICAR;20180527;24.5
TICAR;20180528;21.3
TICAR;20180529;20.9
TICAR;20180530;22.0
TICAR;20180531;21.0
TICAR;20180601;21.7
TICAR;20180602;24.4
TICAR;20180603;24.8
TICAR;20180604;21.3
TICAR;20180605;24.1
TICAR;20180606;19.9
TICAR;20180607;23.0
TICAR;20180608;19.3
TICAR;20180609;24.7
TICAR;20180610;25.7
TICAR;20180611;23.0
TICAR;20180612;21.2
TICAR;20180613;18.2
TICAR;20180614;23.4
TICAR;20180615;22.6
TICAR;20180616;24.5
TICAR;20180617;26.2
TICAR;20180618;26.2
TICAR;20180619;26.7
TICAR;20180620;26.0
TICAR;20180621;27.3
TICAR;20180622;22.9
TICAR;20180623;22.2
TICAR;20180624;21.3
TICAR;20180625;23.4
TICAR;20180626;23.6
TICAR;20180627;26.4
TICAR;20180628;25.1
TICAR;20180629;27.7
TICAR;20180630;29.2
TICAR;20180701;28.4
TICAR;20180702;26.6
TICAR;20180703;28.1
TICAR;20180704;27.5
TICAR;20180705;22.5
TICAR;20180706;26.5
TICAR;20180707;27.3
TICAR;20180708;27.0
TICAR;20180709;26.9
TICAR;20180710;24.4
TICAR;20180711;25.5
TICAR;20180712;23.9
TICAR;20180713;26.9
TICAR;20180714;27.6
TICAR;20180715;27.7
TICAR;20180716;25.7
TICAR;20180717;27.4
TICAR;20180718;29.6
TICAR;20180719;29.5
TICAR;20180720;28.7
TICAR;20180721;21.3
TICAR;20180722;27.0
TICAR;20180723;27.8
TICAR;20180724;28.2
TICAR;20180725;30.1
TICAR;20180726;29.9
TICAR;20180727;27.6
TICAR;20180728;28.5
TICAR;20180729;28.1
TICAR;20180730;30.4
TICAR;20180731;31.4
TICAR;20180801;31.4
TICAR;20180802;29.4
TICAR;20180803;29.6
TICAR;20180804;29.9
TICAR;20180805;31.6
TICAR;20180806;29.1
TICAR;20180807;27.8
TICAR;20180808;27.6
TICAR;20180809;25.4
TICAR;20180810;24.9
TICAR;20180811;27.3
TICAR;20180812;22.7
TICAR;20180813;20.1
TICAR;20180814;25.6
TICAR;20180815;25.2
TICAR;20180816;25.1
TICAR;20180817;25.6
TICAR;20180818;26.7
TICAR;20180819;26.7
TICAR;20180820;27.8
TICAR;20180821;27.2
TICAR;20180822;24.9
TICAR;20180823;27.1
TICAR;20180824;26.0
TICAR;20180825;22.2
TICAR;20180826;21.4
TICAR;20180827;22.8
TICAR;20180828;25.4
TICAR;20180829;25.3
TICAR;20180830;25.3
TICAR;20180831;15.9
TICAR;20180901;18.7
TICAR;20180902;19.3
TICAR;20180903;21.6
TICAR;20180904;23.6
TICAR;20180905;24.0
TICAR;20180906;22.1
TICAR;20180907;23.0
TICAR;20180908;23.1
TICAR;20180909;24.9
TICAR;20180910;25.1
TICAR;20180911;26.3
TICAR;20180912;25.8
TICAR;20180913;24.9
TICAR;20180914;23.6
TICAR;20180915;23.8
TICAR;20180916;18.7
TICAR;20180917;23.3
TICAR;20180918;22.2
TICAR;20180919;24.6
TICAR;20180920;24.6
TICAR;20180921;23.7
TICAR;20180922;24.3
TICAR;20180923;24.5
TICAR;20180924;18.2
TICAR;20180925;16.5
TICAR;20180926;16.6
TICAR;20180927;20.8
TICAR;20180928;23.3
TICAR;20180929;22.0
TICAR;20180930;17.2
TICAR;20181001;11.7
TICAR;20181002;17.7
TICAR;20181003;22.3
TICAR;20181004;19.6
TICAR;20181005;19.1
TICAR;20181006;14.6
TICAR;20181007;19.7
TICAR;20181008;20.9
TICAR;20181009;20.4
TICAR;20181010;16.0
TICAR;20181011;13.1
TICAR;20181012;19.0
TICAR;20181013;19.2
TICAR;20181014;18.0
TICAR;20181015;14.7
TICAR;20181016;16.0
TICAR;20181017;17.8
TICAR;20181018;19.8
TICAR;20181019;19.8
TICAR;20181020;20.1
TICAR;20181021;22.6
TICAR;20181022;14.7
TICAR;20181023;17.1
TICAR;20181024;24.5
TICAR;20181025;21.3
TICAR;20181026;14.5
TICAR;20181027;12.0
TICAR;20181028;12.9
TICAR;20181029;12.1
TICAR;20181030;8.5
TICAR;20181031;7.2
TICAR;20181101;7.0
TICAR;20181102;9.9
TICAR;20181103;10.6
TICAR;20181104;15.6
TICAR;20181105;10.3
TICAR;20181106;12.4
TICAR;20181107;9.1
TICAR;20181108;12.1
TICAR;20181109;10.2
TICAR;20181110;10.1
TICAR;20181111;9.2
TICAR;20181112;10.8
TICAR;20181113;14.1
TICAR;20181114;14.1
TICAR;20181115;13.2
TICAR;20181116;7.3
TICAR;20181117;4.7
TICAR;20181118;3.5
TICAR;20181119;0.5
TICAR;20181120;1.5
TICAR;20181121;6.0
TICAR;20181122;6.7
TICAR;20181123;5.7
TICAR;20181124;4.8
TICAR;20181125;6.0
TICAR;20181126;7.7
TICAR;20181127;10.0
TICAR;20181128;9.2
TICAR;20181129;4.6
TICAR;20181130;1.2
TICAR;20181201;4.8
TICAR;20181202;5.3
TICAR;20181203;9.6
TICAR;20181204;12.2
TICAR;20181205;11.8
TICAR;20181206;7.8
TICAR;20181207;10.4
TICAR;20181208;8.3
TICAR;20181209;7.2
TICAR;20181210;5.6
TICAR;20181211;4.3
TICAR;20181212;1.9
TICAR;20181213;0.4
TICAR;20181214;0.2
TICAR;20181215;1.5
TICAR;20181216;3.6
TICAR;20181217;5.8
TICAR;20181218;5.0
TICAR;20181219;1.5
TICAR;20181220;3.4
TICAR;20181221;4.5
TICAR;20181222;12.3
TICAR;20181223;12.0
TICAR;20181224;11.5
TICAR;20181225;9.1
TICAR;20181226;8.3
TICAR;20181227;8.3
TICAR;20181228;10.5
TICAR;20181229;13.7
TICAR;20181230;11.4
TICAR;20181231;15.2
TICAR;20190101;10.1
TICAR;20190102;9.0
TICAR;20190103;3.4
TICAR;20190104;5.1
TICAR;20190105;11.1
TICAR;20190106;8.9
TICAR;20190107;9.6
TICAR;20190108;7.9
TICAR;20190109;3.0
TICAR;20190110;2.9
TICAR;20190111;2.8
TICAR;20190112;9.6
TICAR;20190113;8.7
TICAR;20190114;6.9
TICAR;20190115;7.8
TICAR;20190116;7.3
TICAR;20190117;3.7
TICAR;20190118;3.8
TICAR;20190119;-0.7
TICAR;20190120;2.4
TICAR;20190121;3.8
TICAR;20190122;2.9
TICAR;20190123;-1.4
TICAR;20190124;5.4
TICAR;20190125;4.3
TICAR;20190126;11.7
TICAR;20190127;2.6
TICAR;20190128;4.2
TICAR;20190129;4.0
TICAR;20190130;1.1
TICAR;20190131;1.4
TICAR;20190201;-0.2
TICAR;20190202;3.4
TICAR;20190203;6.0
TICAR;20190204;6.7
TICAR;20190205;7.8
TICAR;20190206;10.0
TICAR;20190207;7.2
TICAR;20190208;9.9
TICAR;20190209;8.6
TICAR;20190210;3.6
TICAR;20190211;3.9
TICAR;20190212;11.0
TICAR;20190213;8.3
TICAR;20190214;14.1
TICAR;20190215;14.6
TICAR;20190216;14.1
TICAR;20190217;14.7
TICAR;20190218;14.6
TICAR;20190219;11.5
TICAR;20190220;12.0
TICAR;20190221;14.4
TICAR;20190222;17.0
TICAR;20190223;8.3
TICAR;20190224;9.1
TICAR;20190225;13.9
TICAR;20190226;17.7
TICAR;20190227;19.7
TICAR;20190228;20.7
TICAR;20190301;16.1
TICAR;20190302;14.4
TICAR;20190303;14.9
TICAR;20190304;6.6
TICAR;20190305;13.3
TICAR;20190306;6.4
TICAR;20190307;5.1
TICAR;20190308;12.5
TICAR;20190309;14.0
TICAR;20190310;14.9
TICAR;20190311;9.8
TICAR;20190312;10.7
TICAR;20190313;11.3
TICAR;20190314;9.9
TICAR;20190315;17.6
TICAR;20190316;20.9
TICAR;20190317;9.0
TICAR;20190318;9.4
TICAR;20190319;10.6
TICAR;20190320;11.0
TICAR;20190321;13.1
TICAR;20190322;17.5
TICAR;20190323;19.7
TICAR;20190324;20.3
TICAR;20190325;16.8
TICAR;20190326;12.0
TICAR;20190327;12.3
TICAR;20190328;12.4
TICAR;20190329;14.0
TICAR;20190330;18.3
TICAR;20190331;18.6
TICAR;20190401;17.5
TICAR;20190402;15.1
TICAR;20190403;6.4
TICAR;20190404;5.3
TICAR;20190405;12.1
TICAR;20190406;10.1
TICAR;20190407;6.8
TICAR;20190408;16.3
TICAR;20190409;13.3
TICAR;20190410;13.3
TICAR;20190411;11.0
TICAR;20190412;14.4
TICAR;20190413;12.1
TICAR;20190414;6.5
TICAR;20190415;13.8
TICAR;20190416;11.9
TICAR;20190417;16.3
TICAR;20190418;15.0
TICAR;20190419;17.6
TICAR;20190420;19.9
TICAR;20190421;20.3
TICAR;20190422;16.5
TICAR;20190423;9.4
TICAR;20190424;11.1
TICAR;20190425;13.6
TICAR;20190426;13.1
TICAR;20190427;17.1
TICAR;20190428;13.7
TICAR;20190429;14.6
TICAR;20190430;17.3
TICAR;20190501;20.0
TICAR;20190502;17.8
TICAR;20190503;16.2
TICAR;20190504;15.2
TICAR;20190505;11.2
TICAR;20190506;13.3
TICAR;20190507;15.3
TICAR;20190508;7.7
TICAR;20190509;16.1
TICAR;20190510;18.7
TICAR;20190511;11.5
TICAR;20190512;10.9
TICAR;20190513;17.6
TICAR;20190514;-
TICAR;20190515;17.0
TICAR;20190516;15.2
TICAR;20190517;9.5
TICAR;20190518;10.6
TICAR;20190519;10.9
TICAR;20190520;13.3
TICAR;20190521;20.7
TICAR;20190522;21.7
TICAR;20190523;22.0
TICAR;20190524;20.9
TICAR;20190525;17.6
TICAR;20190526;18.3
TICAR;20190527;16.6
TICAR;20190528;16.1
TICAR;20190529;16.7
TICAR;20190530;21.6
TICAR;20190531;21.3
TICAR;20190601;23.6
TICAR;20190602;25.9
TICAR;20190603;27.0
TICAR;20190604;26.2
TICAR;20190605;24.4
TICAR;20190606;17.6
TICAR;20190607;19.8
TICAR;20190608;23.1
TICAR;20190609;20.4
TICAR;20190610;20.0
TICAR;20190611;19.2
TICAR;20190612;21.5
TICAR;20190613;22.4
TICAR;20190614;24.4
TICAR;20190615;24.4
TICAR;20190616;25.0
TICAR;20190617;25.7
TICAR;20190618;25.6
TICAR;20190619;26.2
TICAR;20190620;24.3
TICAR;20190621;22.9
TICAR;20190622;21.5
TICAR;20190623;25.7
TICAR;20190624;27.4
TICAR;20190625;28.9
TICAR;20190626;30.4
TICAR;20190627;34.2
TICAR;20190628;32.6
TICAR;20190629;28.7
TICAR;20190630;29.8
TICAR;20190701;27.6
TICAR;20190702;28.6
TICAR;20190703;28.8
TICAR;20190704;26.8
TICAR;20190705;28.8
TICAR;20190706;28.1
TICAR;20190707;27.0
TICAR;20190708;27.6
TICAR;20190709;26.1
TICAR;20190710;25.7
TICAR;20190711;23.0
TICAR;20190712;25.5
TICAR;20190713;25.2
TICAR;20190714;25.5
TICAR;20190715;21.1
TICAR;20190716;24.5
TICAR;20190717;25.3
TICAR;20190718;25.1
TICAR;20190719;25.4
TICAR;20190720;25.3
TICAR;20190721;28.5
TICAR;20190722;29.0
TICAR;20190723;29.9
TICAR;20190724;31.3
TICAR;20190725;30.9
TICAR;20190726;30.9
TICAR;20190727;24.5
TICAR;20190728;23.2
TICAR;20190729;28.5
TICAR;20190730;28.5
TICAR;20190731;24.5
TICAR;20190801;27.1
TICAR;20190802;22.8
TICAR;20190803;26.5
TICAR;20190804;25.8
TICAR;20190805;26.8
TICAR;20190806;25.5
TICAR;20190807;18.2
TICAR;20190808;25.9
TICAR;20190809;27.0
TICAR;20190810;25.5
TICAR;20190811;25.9
TICAR;20190812;21.3
TICAR;20190813;22.4
TICAR;20190814;23.9
TICAR;20190815;22.4
TICAR;20190816;23.3
TICAR;20190817;22.0
TICAR;20190818;25.1
TICAR;20190819;22.2
TICAR;20190820;21.1
TICAR;20190821;25.6
TICAR;20190822;22.9
TICAR;20190823;22.1
TICAR;20190824;25.6
TICAR;20190825;25.6
TICAR;20190826;26.4
TICAR;20190827;26.3
TICAR;20190828;20.1
TICAR;20190829;26.6
TICAR;20190830;26.8
TICAR;20190831;24.9
TICAR;20190901;26.1
TICAR;20190902;24.1
TICAR;20190903;23.0
TICAR;20190904;22.8
TICAR;20190905;21.0
TICAR;20190906;13.2
TICAR;20190907;19.3
TICAR;20190908;16.6
TICAR;20190909;18.9
TICAR;20190910;15.9
TICAR;20190911;21.8
TICAR;20190912;23.8
TICAR;20190913;23.7
TICAR;20190914;24.2
TICAR;20190915;23.9
TICAR;20190916;24.9
TICAR;20190917;25.6
TICAR;20190918;23.2
TICAR;20190919;17.2
TICAR;20190920;14.8
TICAR;20190921;18.3
TICAR;20190922;12.9
TICAR;20190923;18.3
TICAR;20190924;19.2
TICAR;20190925;19.8
TICAR;20190926;20.7
TICAR;20190927;17.5
TICAR;20190928;20.3
TICAR;20190929;19.1
TICAR;20190930;22.9
TICAR;20191001;19.1
TICAR;20191002;19.9
TICAR;20191003;17.3
TICAR;20191004;15.0
TICAR;20191005;19.3
TICAR;20191006;15.0
TICAR;20191007;18.7
TICAR;20191008;15.7
TICAR;20191009;10.6
TICAR;20191010;18.4
TICAR;20191011;16.4
TICAR;20191012;15.9
TICAR;20191013;17.3
TICAR;20191014;16.3
TICAR;20191015;12.4
TICAR;20191016;16.6
TICAR;20191017;16.7
TICAR;20191018;13.0
TICAR;20191019;13.4
TICAR;20191020;14.6
TICAR;20191021;16.6
TICAR;20191022;19.1
TICAR;20191023;19.7
TICAR;20191024;13.1
TICAR;20191025;19.4
TICAR;20191026;19.7
TICAR;20191027;21.3
TICAR;20191028;17.3
TICAR;20191029;14.4
TICAR;20191030;13.4
TICAR;20191031;8.6
TICAR;20191101;8.0
TICAR;20191102;7.6
TICAR;20191103;6.6
TICAR;20191104;13.4
TICAR;20191105;10.7
TICAR;20191106;9.2
TICAR;20191107;7.0
TICAR;20191108;3.8
TICAR;20191109;9.2
TICAR;20191110;8.2
TICAR;20191111;5.7
TICAR;20191112;5.3
TICAR;20191113;7.3
TICAR;20191114;4.8
TICAR;20191115;4.5
TICAR;20191116;3.6
TICAR;20191117;2.9
TICAR;20191118;3.2
TICAR;20191119;3.8
TICAR;20191120;8.4
TICAR;20191121;6.7
TICAR;20191122;3.3
TICAR;20191123;5.2
TICAR;20191124;6.6
TICAR;20191125;13.0
TICAR;20191126;11.2
TICAR;20191127;7.2
TICAR;20191128;7.9
TICAR;20191129;9.6
TICAR;20191130;8.7
TICAR;20191201;2.9
TICAR;20191202;8.9
TICAR;20191203;6.7
TICAR;20191204;4.0
TICAR;20191205;6.9
TICAR;20191206;7.3
TICAR;20191207;8.7
TICAR;20191208;7.7
TICAR;20191209;7.3
TICAR;20191210;5.9
TICAR;20191211;2.4
TICAR;20191212;0.3
TICAR;20191213;3.2
TICAR;20191214;10.2
TICAR;20191215;6.7
TICAR;20191216;5.7
TICAR;20191217;5.6
TICAR;20191218;6.7
TICAR;20191219;6.7
TICAR;20191220;6.1
TICAR;20191221;6.8
TICAR;20191222;8.7
TICAR;20191223;7.9
TICAR;20191224;9.1
TICAR;20191225;11.4
TICAR;20191226;7.0
TICAR;20191227;8.4
TICAR;20191228;6.4
TICAR;20191229;7.1
TICAR;20191230;4.4
TICAR;20191231;11.6
TICAR;20200101;11.4
TICAR;20200102;8.1
TICAR;20200103;8.8
