 

stn;time;hns000d0
CAV;19851101;0
CAV;19851102;0
CAV;19851103;0
CAV;19851104;0
CAV;19851105;0
CAV;19851106;0
CAV;19851107;0
CAV;19851108;0
CAV;19851109;0
CAV;19851110;0
CAV;19851111;0
CAV;19851112;47
CAV;19851113;5
CAV;19851114;0
CAV;19851115;-
CAV;19851116;-
CAV;19851117;0
CAV;19851118;4
CAV;19851119;5
CAV;19851120;2
CAV;19851121;12
CAV;19851122;-
CAV;19851123;-
CAV;19851124;24
CAV;19851125;0
CAV;19851126;0
CAV;19851127;0
CAV;19851128;0
CAV;19851129;-
CAV;19851130;-
CAV;19851201;0
CAV;19851202;0
CAV;19851203;0
CAV;19851204;0
CAV;19851205;0
CAV;19851206;-
CAV;19851207;-
CAV;19851208;4
CAV;19851209;14
CAV;19851210;14
CAV;19851211;0
CAV;19851212;0
CAV;19851213;-
CAV;19851214;-
CAV;19851215;0
CAV;19851216;0
CAV;19851217;0
CAV;19851218;0
CAV;19851219;0
CAV;19851220;-
CAV;19851221;-
CAV;19851222;0
CAV;19851223;0
CAV;19851224;-
CAV;19851225;-
CAV;19851226;13
CAV;19851227;-
CAV;19851228;-
CAV;19851229;70
CAV;19851230;8
CAV;19851231;-
CAV;19860101;4
CAV;19860102;0
CAV;19860103;-
CAV;19860104;-
CAV;19860105;10
CAV;19860106;0
CAV;19860107;0
CAV;19860108;7
CAV;19860109;0
CAV;19860110;-
CAV;19860111;-
CAV;19860112;4
CAV;19860113;14
CAV;19860114;0
CAV;19860115;0
CAV;19860116;0
CAV;19860117;-
CAV;19860118;-
CAV;19860119;0
CAV;19860120;0
CAV;19860121;0
CAV;19860122;3
CAV;19860123;18
CAV;19860124;-
CAV;19860125;-
CAV;19860126;0
CAV;19860127;0
CAV;19860128;5
CAV;19860129;44
CAV;19860130;15
CAV;19860131;-
CAV;19860201;-
CAV;19860202;34
CAV;19860203;3
CAV;19860204;1
CAV;19860205;0
CAV;19860206;0
CAV;19860207;-
CAV;19860208;-
CAV;19860209;0
CAV;19860210;0
CAV;19860211;0
CAV;19860212;0
CAV;19860213;0
CAV;19860214;-
CAV;19860215;-
CAV;19860216;0
CAV;19860217;13
CAV;19860218;17
CAV;19860219;18
CAV;19860220;0
CAV;19860221;-
CAV;19860222;-
CAV;19860223;0
CAV;19860224;0
CAV;19860225;0
CAV;19860226;2
CAV;19860227;2
CAV;19860228;-
CAV;19860301;-
CAV;19860302;9
CAV;19860303;6
CAV;19860304;0
CAV;19860305;0
CAV;19860306;0
CAV;19860307;-
CAV;19860308;-
CAV;19860309;2
CAV;19860310;0
CAV;19860311;0
CAV;19860312;4
CAV;19860313;2
CAV;19860314;-
CAV;19860315;-
CAV;19860316;0
CAV;19860317;0
CAV;19860318;0
CAV;19860319;5
CAV;19860320;3
CAV;19860321;-
CAV;19860322;-
CAV;19860323;0
CAV;19860324;14
CAV;19860325;0
CAV;19860326;0
CAV;19860327;-
CAV;19860328;-
CAV;19860329;-
CAV;19860330;-
CAV;19860331;0
CAV;19860401;2
CAV;19860402;4
CAV;19860403;3
CAV;19860404;-
CAV;19860405;-
CAV;19860406;0
CAV;19860407;0
CAV;19860408;11
CAV;19860409;11
CAV;19860410;0
CAV;19860411;-
CAV;19860412;-
CAV;19860413;60
CAV;19860414;1
CAV;19860415;7
CAV;19860416;25
CAV;19860417;40
CAV;19860418;-
CAV;19860419;-
CAV;19860420;8
CAV;19860421;4
CAV;19860422;1
CAV;19860423;-
CAV;19860424;2
CAV;19860425;-
CAV;19860426;-
CAV;19860427;0
CAV;19860428;0
CAV;19860429;0
CAV;19860430;0
CAV;19860501;0
CAV;19860502;-
CAV;19860503;-
CAV;19860504;0
CAV;19860505;0
CAV;19860506;0
CAV;19860507;-
CAV;19860508;0
CAV;19860509;-
CAV;19860510;-
CAV;19860511;0
CAV;19860512;0
CAV;19860513;0
CAV;19860514;0
CAV;19860515;0
CAV;19860516;-
CAV;19860517;-
CAV;19860518;-
CAV;19860519;0
CAV;19860520;0
CAV;19860521;0
CAV;19860522;0
CAV;19860523;0
CAV;19860524;0
CAV;19860525;0
CAV;19860526;0
CAV;19860527;0
CAV;19860528;0
CAV;19860529;2
CAV;19860530;0
CAV;19860531;0
CAV;19860601;0
CAV;19860602;0
CAV;19860603;0
CAV;19860604;0
CAV;19860605;0
CAV;19860606;0
CAV;19860607;0
CAV;19860608;0
CAV;19860609;0
CAV;19860610;0
CAV;19860611;0
CAV;19860612;0
CAV;19860613;0
CAV;19860614;0
CAV;19860615;0
CAV;19860616;0
CAV;19860617;0
CAV;19860618;0
CAV;19860619;0
CAV;19860620;0
CAV;19860621;0
CAV;19860622;0
CAV;19860623;0
CAV;19860624;0
CAV;19860625;0
CAV;19860626;0
CAV;19860627;0
CAV;19860628;0
CAV;19860629;0
CAV;19860630;0
CAV;19860701;0
CAV;19860702;0
CAV;19860703;0
CAV;19860704;0
CAV;19860705;0
CAV;19860706;0
CAV;19860707;0
CAV;19860708;0
CAV;19860709;0
CAV;19860710;0
CAV;19860711;0
CAV;19860712;0
CAV;19860713;0
CAV;19860714;0
CAV;19860715;0
CAV;19860716;0
CAV;19860717;0
CAV;19860718;0
CAV;19860719;0
CAV;19860720;0
CAV;19860721;0
CAV;19860722;0
CAV;19860723;0
CAV;19860724;0
CAV;19860725;0
CAV;19860726;0
CAV;19860727;0
CAV;19860728;0
CAV;19860729;0
CAV;19860730;0
CAV;19860731;0
CAV;19860801;0
CAV;19860802;0
CAV;19860803;0
CAV;19860804;0
CAV;19860805;0
CAV;19860806;0
CAV;19860807;0
CAV;19860808;0
CAV;19860809;0
CAV;19860810;0
CAV;19860811;0
CAV;19860812;0
CAV;19860813;0
CAV;19860814;0
CAV;19860815;0
CAV;19860816;0
CAV;19860817;0
CAV;19860818;0
CAV;19860819;0
CAV;19860820;0
CAV;19860821;0
CAV;19860822;0
CAV;19860823;0
CAV;19860824;0
CAV;19860825;0
CAV;19860826;0
CAV;19860827;0
CAV;19860828;0
CAV;19860829;0
CAV;19860830;0
CAV;19860831;0
CAV;19860901;0
CAV;19860902;0
CAV;19860903;0
CAV;19860904;0
CAV;19860905;0
CAV;19860906;0
CAV;19860907;0
CAV;19860908;0
CAV;19860909;0
CAV;19860910;0
CAV;19860911;0
CAV;19860912;0
CAV;19860913;0
CAV;19860914;0
CAV;19860915;0
CAV;19860916;0
CAV;19860917;0
CAV;19860918;0
CAV;19860919;0
CAV;19860920;0
CAV;19860921;0
CAV;19860922;0
CAV;19860923;0
CAV;19860924;0
CAV;19860925;0
CAV;19860926;0
CAV;19860927;0
CAV;19860928;0
CAV;19860929;0
CAV;19860930;0
CAV;19861001;0
CAV;19861002;0
CAV;19861003;0
CAV;19861004;0
CAV;19861005;0
CAV;19861006;0
CAV;19861007;0
CAV;19861008;0
CAV;19861009;0
CAV;19861010;0
CAV;19861011;0
CAV;19861012;0
CAV;19861013;0
CAV;19861014;0
CAV;19861015;0
CAV;19861016;0
CAV;19861017;0
CAV;19861018;0
CAV;19861019;0
CAV;19861020;0
CAV;19861021;0
CAV;19861022;0
CAV;19861023;0
CAV;19861024;0
CAV;19861025;0
CAV;19861026;0
CAV;19861027;0
CAV;19861028;0
CAV;19861029;0
CAV;19861030;0
CAV;19861031;0
CAV;19861101;0
CAV;19861102;0
CAV;19861103;0
CAV;19861104;0
CAV;19861105;0
CAV;19861106;0
CAV;19861107;0
CAV;19861108;0
CAV;19861109;0
CAV;19861110;0
CAV;19861111;0
CAV;19861112;0
CAV;19861113;2
CAV;19861114;0
CAV;19861115;0
CAV;19861116;0
CAV;19861117;0
CAV;19861118;0
CAV;19861119;0
CAV;19861120;10
CAV;19861121;-
CAV;19861122;-
CAV;19861123;18
CAV;19861124;0
CAV;19861125;0
CAV;19861126;0
CAV;19861127;0
CAV;19861128;-
CAV;19861129;-
CAV;19861130;0
CAV;19861201;0
CAV;19861202;0
CAV;19861203;0
CAV;19861204;0
CAV;19861205;-
CAV;19861206;-
CAV;19861207;0
CAV;19861208;0
CAV;19861209;2
CAV;19861210;0
CAV;19861211;0
CAV;19861212;-
CAV;19861213;-
CAV;19861214;2
CAV;19861215;0
CAV;19861216;0
CAV;19861217;3
CAV;19861218;8
CAV;19861219;-
CAV;19861220;-
CAV;19861221;11
CAV;19861222;0
CAV;19861223;0
CAV;19861224;-
CAV;19861225;-
CAV;19861226;-
CAV;19861227;-
CAV;19861228;-
CAV;19861229;0
CAV;19861230;0
CAV;19861231;-
CAV;19870101;6
CAV;19870102;0
CAV;19870103;0
CAV;19870104;0
CAV;19870105;0
CAV;19870106;0
CAV;19870107;0
CAV;19870108;0
CAV;19870109;0
CAV;19870110;0
CAV;19870111;8
CAV;19870112;0
CAV;19870113;7
CAV;19870114;15
CAV;19870115;1
CAV;19870116;0
CAV;19870117;0
CAV;19870118;0
CAV;19870119;0
CAV;19870120;0
CAV;19870121;0
CAV;19870122;0
CAV;19870123;0
CAV;19870124;0
CAV;19870125;0
CAV;19870126;0
CAV;19870127;0
CAV;19870128;0
CAV;19870129;0
CAV;19870130;0
CAV;19870131;0
CAV;19870201;0
CAV;19870202;0
CAV;19870203;0
CAV;19870204;0
CAV;19870205;0
CAV;19870206;-
CAV;19870207;-
CAV;19870208;0
CAV;19870209;0
CAV;19870210;22
CAV;19870211;26
CAV;19870212;10
CAV;19870213;-
CAV;19870214;-
CAV;19870215;12
CAV;19870216;5
CAV;19870217;20
CAV;19870218;10
CAV;19870219;12
CAV;19870220;-
CAV;19870221;-
CAV;19870222;8
CAV;19870223;0
CAV;19870224;0
CAV;19870225;0
CAV;19870226;0
CAV;19870227;-
CAV;19870228;-
CAV;19870301;0
CAV;19870302;2
CAV;19870303;0
CAV;19870304;3
CAV;19870305;0
CAV;19870306;-
CAV;19870307;-
CAV;19870308;0
CAV;19870309;0
CAV;19870310;0
CAV;19870311;1
CAV;19870312;0
CAV;19870313;-
CAV;19870314;-
CAV;19870315;0
CAV;19870316;0
CAV;19870317;0
CAV;19870318;17
CAV;19870319;9
CAV;19870320;-
CAV;19870321;-
CAV;19870322;0
CAV;19870323;0
CAV;19870324;0
CAV;19870325;2
CAV;19870326;0
CAV;19870327;-
CAV;19870328;-
CAV;19870329;15
CAV;19870330;0
CAV;19870331;0
CAV;19870401;0
CAV;19870402;0
CAV;19870403;-
CAV;19870404;-
CAV;19870405;23
CAV;19870406;0
CAV;19870407;0
CAV;19870408;0
CAV;19870409;2
CAV;19870410;-
CAV;19870411;-
CAV;19870412;0
CAV;19870413;0
CAV;19870414;0
CAV;19870415;0
CAV;19870416;-
CAV;19870417;-
CAV;19870418;-
CAV;19870419;-
CAV;19870420;0
CAV;19870421;0
CAV;19870422;0
CAV;19870423;0
CAV;19870424;-
CAV;19870425;-
CAV;19870426;0
CAV;19870427;0
CAV;19870428;0
CAV;19870429;0
CAV;19870430;0
CAV;19870501;-
CAV;19870502;-
CAV;19870503;15
CAV;19870504;0
CAV;19870505;1
CAV;19870506;0
CAV;19870507;0
CAV;19870508;0
CAV;19870509;-
CAV;19870510;-
CAV;19870511;0
CAV;19870512;4
CAV;19870513;0
CAV;19870514;0
CAV;19870515;0
CAV;19870516;-
CAV;19870517;1
CAV;19870518;0
CAV;19870519;0
CAV;19870520;0
CAV;19870521;0
CAV;19870522;0
CAV;19870523;0
CAV;19870524;0
CAV;19870525;0
CAV;19870526;0
CAV;19870527;0
CAV;19870528;0
CAV;19870529;0
CAV;19870530;0
CAV;19870531;0
CAV;19870601;0
CAV;19870602;0
CAV;19870603;0
CAV;19870604;0
CAV;19870605;0
CAV;19870606;0
CAV;19870607;0
CAV;19870608;0
CAV;19870609;0
CAV;19870610;0
CAV;19870611;0
CAV;19870612;0
CAV;19870613;0
CAV;19870614;0
CAV;19870615;0
CAV;19870616;0
CAV;19870617;0
CAV;19870618;0
CAV;19870619;0
CAV;19870620;0
CAV;19870621;0
CAV;19870622;0
CAV;19870623;0
CAV;19870624;0
CAV;19870625;0
CAV;19870626;0
CAV;19870627;0
CAV;19870628;0
CAV;19870629;0
CAV;19870630;0
CAV;19870701;0
CAV;19870702;0
CAV;19870703;0
CAV;19870704;0
CAV;19870705;0
CAV;19870706;0
CAV;19870707;0
CAV;19870708;0
CAV;19870709;0
CAV;19870710;0
CAV;19870711;0
CAV;19870712;0
CAV;19870713;0
CAV;19870714;0
CAV;19870715;0
CAV;19870716;0
CAV;19870717;0
CAV;19870718;0
CAV;19870719;0
CAV;19870720;0
CAV;19870721;0
CAV;19870722;0
CAV;19870723;0
CAV;19870724;0
CAV;19870725;0
CAV;19870726;0
CAV;19870727;0
CAV;19870728;0
CAV;19870729;0
CAV;19870730;0
CAV;19870731;0
CAV;19870801;0
CAV;19870802;0
CAV;19870803;0
CAV;19870804;0
CAV;19870805;0
CAV;19870806;0
CAV;19870807;0
CAV;19870808;0
CAV;19870809;0
CAV;19870810;0
CAV;19870811;0
CAV;19870812;0
CAV;19870813;0
CAV;19870814;0
CAV;19870815;0
CAV;19870816;0
CAV;19870817;0
CAV;19870818;0
CAV;19870819;0
CAV;19870820;0
CAV;19870821;0
CAV;19870822;0
CAV;19870823;0
CAV;19870824;0
CAV;19870825;0
CAV;19870826;0
CAV;19870827;0
CAV;19870828;0
CAV;19870829;0
CAV;19870830;0
CAV;19870831;0
CAV;19870901;0
CAV;19870902;0
CAV;19870903;0
CAV;19870904;0
CAV;19870905;0
CAV;19870906;0
CAV;19870907;0
CAV;19870908;0
CAV;19870909;0
CAV;19870910;0
CAV;19870911;0
CAV;19870912;0
CAV;19870913;0
CAV;19870914;0
CAV;19870915;0
CAV;19870916;0
CAV;19870917;0
CAV;19870918;0
CAV;19870919;0
CAV;19870920;0
CAV;19870921;0
CAV;19870922;0
CAV;19870923;0
CAV;19870924;0
CAV;19870925;0
CAV;19870926;0
CAV;19870927;0
CAV;19870928;0
CAV;19870929;0
CAV;19870930;0
CAV;19871001;0
CAV;19871002;0
CAV;19871003;0
CAV;19871004;0
CAV;19871005;0
CAV;19871006;0
CAV;19871007;0
CAV;19871008;0
CAV;19871009;0
CAV;19871010;0
CAV;19871011;0
CAV;19871012;0
CAV;19871013;0
CAV;19871014;0
CAV;19871015;0
CAV;19871016;0
CAV;19871017;0
CAV;19871018;0
CAV;19871019;0
CAV;19871020;0
CAV;19871021;0
CAV;19871022;0
CAV;19871023;0
CAV;19871024;0
CAV;19871025;0
CAV;19871026;0
CAV;19871027;0
CAV;19871028;0
CAV;19871029;0
CAV;19871030;0
CAV;19871031;0
CAV;19871101;0
CAV;19871102;0
CAV;19871103;0
CAV;19871104;0
CAV;19871105;0
CAV;19871106;0
CAV;19871107;0
CAV;19871108;0
CAV;19871109;0
CAV;19871110;0
CAV;19871111;0
CAV;19871112;4
CAV;19871113;-
CAV;19871114;-
CAV;19871115;0
CAV;19871116;0
CAV;19871117;0
CAV;19871118;0
CAV;19871119;0
CAV;19871120;0
CAV;19871121;-
CAV;19871122;8
CAV;19871123;2
CAV;19871124;28
CAV;19871125;9
CAV;19871126;0
CAV;19871127;-
CAV;19871128;-
CAV;19871129;4
CAV;19871130;0
CAV;19871201;0
CAV;19871202;0
CAV;19871203;0
CAV;19871204;-
CAV;19871205;-
CAV;19871206;15
CAV;19871207;0
CAV;19871208;0
CAV;19871209;0
CAV;19871210;0
CAV;19871211;-
CAV;19871212;-
CAV;19871213;0
CAV;19871214;0
CAV;19871215;0
CAV;19871216;0
CAV;19871217;0
CAV;19871218;-
CAV;19871219;-
CAV;19871220;0
CAV;19871221;0
CAV;19871222;0
CAV;19871223;0
CAV;19871224;-
CAV;19871225;-
CAV;19871226;-
CAV;19871227;0
CAV;19871228;0
CAV;19871229;0
CAV;19871230;0
CAV;19871231;-
CAV;19880101;-
CAV;19880102;-
CAV;19880103;2
CAV;19880104;0
CAV;19880105;0
CAV;19880106;20
CAV;19880107;0
CAV;19880108;-
CAV;19880109;-
CAV;19880110;0
CAV;19880111;0
CAV;19880112;0
CAV;19880113;3
CAV;19880114;13
CAV;19880115;-
CAV;19880116;-
CAV;19880117;6
CAV;19880118;1
CAV;19880119;0
CAV;19880120;3
CAV;19880121;0
CAV;19880122;-
CAV;19880123;-
CAV;19880124;4
CAV;19880125;19
CAV;19880126;0
CAV;19880127;0
CAV;19880128;26
CAV;19880129;-
CAV;19880130;-
CAV;19880131;14
CAV;19880201;18
CAV;19880202;0
CAV;19880203;0
CAV;19880204;8
CAV;19880205;-
CAV;19880206;-
CAV;19880207;62
CAV;19880208;7
CAV;19880209;0
CAV;19880210;0
CAV;19880211;20
CAV;19880212;-
CAV;19880213;-
CAV;19880214;0
CAV;19880215;0
CAV;19880216;0
CAV;19880217;0
CAV;19880218;0
CAV;19880219;-
CAV;19880220;-
CAV;19880221;0
CAV;19880222;0
CAV;19880223;1
CAV;19880224;0
CAV;19880225;0
CAV;19880226;-
CAV;19880227;-
CAV;19880228;0
CAV;19880229;0
CAV;19880301;0
CAV;19880302;0
CAV;19880303;0
CAV;19880304;-
CAV;19880305;-
CAV;19880306;0
CAV;19880307;2
CAV;19880308;0
CAV;19880309;0
CAV;19880310;0
CAV;19880311;-
CAV;19880312;-
CAV;19880313;0
CAV;19880314;0
CAV;19880315;1
CAV;19880316;10
CAV;19880317;0
CAV;19880318;-
CAV;19880319;-
CAV;19880320;0
CAV;19880321;5
CAV;19880322;0
CAV;19880323;12
CAV;19880324;0
CAV;19880325;-
CAV;19880326;-
CAV;19880327;0
CAV;19880328;0
CAV;19880329;1
CAV;19880330;10
CAV;19880331;-
CAV;19880401;-
CAV;19880402;-
CAV;19880403;-
CAV;19880404;0
CAV;19880405;0
CAV;19880406;3
CAV;19880407;0
CAV;19880408;-
CAV;19880409;-
CAV;19880410;0
CAV;19880411;0
CAV;19880412;2
CAV;19880413;0
CAV;19880414;0
CAV;19880415;-
CAV;19880416;-
CAV;19880417;0
CAV;19880418;0
CAV;19880419;0
CAV;19880420;0
CAV;19880421;0
CAV;19880422;-
CAV;19880423;-
CAV;19880424;0
CAV;19880425;0
CAV;19880426;0
CAV;19880427;0
CAV;19880428;0
CAV;19880429;-
CAV;19880430;-
CAV;19880501;0
CAV;19880502;3
CAV;19880503;0
CAV;19880504;0
CAV;19880505;0
CAV;19880506;0
CAV;19880507;0
CAV;19880508;0
CAV;19880509;0
CAV;19880510;0
CAV;19880511;0
CAV;19880512;0
CAV;19880513;0
CAV;19880514;0
CAV;19880515;0
CAV;19880516;0
CAV;19880517;0
CAV;19880518;0
CAV;19880519;0
CAV;19880520;0
CAV;19880521;0
CAV;19880522;0
CAV;19880523;0
CAV;19880524;0
CAV;19880525;0
CAV;19880526;0
CAV;19880527;0
CAV;19880528;0
CAV;19880529;0
CAV;19880530;0
CAV;19880531;0
CAV;19880601;0
CAV;19880602;0
CAV;19880603;0
CAV;19880604;0
CAV;19880605;0
CAV;19880606;0
CAV;19880607;0
CAV;19880608;0
CAV;19880609;0
CAV;19880610;0
CAV;19880611;0
CAV;19880612;0
CAV;19880613;0
CAV;19880614;0
CAV;19880615;0
CAV;19880616;0
CAV;19880617;0
CAV;19880618;0
CAV;19880619;0
CAV;19880620;0
CAV;19880621;0
CAV;19880622;0
CAV;19880623;0
CAV;19880624;0
CAV;19880625;0
CAV;19880626;0
CAV;19880627;0
CAV;19880628;0
CAV;19880629;0
CAV;19880630;0
CAV;19880701;0
CAV;19880702;0
CAV;19880703;0
CAV;19880704;0
CAV;19880705;0
CAV;19880706;0
CAV;19880707;0
CAV;19880708;0
CAV;19880709;0
CAV;19880710;0
CAV;19880711;0
CAV;19880712;0
CAV;19880713;0
CAV;19880714;0
CAV;19880715;0
CAV;19880716;0
CAV;19880717;0
CAV;19880718;0
CAV;19880719;0
CAV;19880720;0
CAV;19880721;0
CAV;19880722;0
CAV;19880723;0
CAV;19880724;0
CAV;19880725;0
CAV;19880726;0
CAV;19880727;0
CAV;19880728;0
CAV;19880729;0
CAV;19880730;0
CAV;19880731;0
CAV;19880801;0
CAV;19880802;0
CAV;19880803;0
CAV;19880804;0
CAV;19880805;0
CAV;19880806;0
CAV;19880807;0
CAV;19880808;0
CAV;19880809;0
CAV;19880810;0
CAV;19880811;0
CAV;19880812;0
CAV;19880813;0
CAV;19880814;0
CAV;19880815;0
CAV;19880816;0
CAV;19880817;0
CAV;19880818;0
CAV;19880819;0
CAV;19880820;0
CAV;19880821;0
CAV;19880822;0
CAV;19880823;0
CAV;19880824;0
CAV;19880825;0
CAV;19880826;0
CAV;19880827;0
CAV;19880828;0
CAV;19880829;0
CAV;19880830;0
CAV;19880831;0
CAV;19880901;0
CAV;19880902;0
CAV;19880903;0
CAV;19880904;0
CAV;19880905;0
CAV;19880906;0
CAV;19880907;0
CAV;19880908;0
CAV;19880909;0
CAV;19880910;0
CAV;19880911;0
CAV;19880912;0
CAV;19880913;0
CAV;19880914;0
CAV;19880915;0
CAV;19880916;0
CAV;19880917;0
CAV;19880918;0
CAV;19880919;0
CAV;19880920;0
CAV;19880921;0
CAV;19880922;0
CAV;19880923;0
CAV;19880924;0
CAV;19880925;0
CAV;19880926;0
CAV;19880927;0
CAV;19880928;0
CAV;19880929;0
CAV;19880930;0
CAV;19881001;0
CAV;19881002;0
CAV;19881003;0
CAV;19881004;0
CAV;19881005;0
CAV;19881006;0
CAV;19881007;0
CAV;19881008;0
CAV;19881009;0
CAV;19881010;0
CAV;19881011;0
CAV;19881012;0
CAV;19881013;0
CAV;19881014;0
CAV;19881015;0
CAV;19881016;0
CAV;19881017;0
CAV;19881018;0
CAV;19881019;0
CAV;19881020;0
CAV;19881021;0
CAV;19881022;0
CAV;19881023;0
CAV;19881024;0
CAV;19881025;0
CAV;19881026;0
CAV;19881027;0
CAV;19881028;0
CAV;19881029;0
CAV;19881030;0
CAV;19881031;0
CAV;19881101;0
CAV;19881102;0
CAV;19881103;0
CAV;19881104;0
CAV;19881105;0
CAV;19881106;0
CAV;19881107;0
CAV;19881108;0
CAV;19881109;0
CAV;19881110;0
CAV;19881111;0
CAV;19881112;0
CAV;19881113;0
CAV;19881114;0
CAV;19881115;0
CAV;19881116;0
CAV;19881117;0
CAV;19881118;0
CAV;19881119;0
CAV;19881120;9
CAV;19881121;0
CAV;19881122;0
CAV;19881123;0
CAV;19881124;0
CAV;19881125;0
CAV;19881126;0
CAV;19881127;0
CAV;19881128;0
CAV;19881129;0
CAV;19881130;10
CAV;19881201;10
CAV;19881202;-
CAV;19881203;-
CAV;19881204;11
CAV;19881205;2
CAV;19881206;0
CAV;19881207;0
CAV;19881208;0
CAV;19881209;-
CAV;19881210;-
CAV;19881211;0
CAV;19881212;0
CAV;19881213;0
CAV;19881214;0
CAV;19881215;0
CAV;19881216;-
CAV;19881217;-
CAV;19881218;0
CAV;19881219;0
CAV;19881220;0
CAV;19881221;0
CAV;19881222;0
CAV;19881223;-
CAV;19881224;-
CAV;19881225;-
CAV;19881226;0
CAV;19881227;0
CAV;19881228;0
CAV;19881229;0
CAV;19881230;-
CAV;19881231;-
CAV;19890101;0
CAV;19890102;0
CAV;19890103;0
CAV;19890104;0
CAV;19890105;0
CAV;19890106;-
CAV;19890107;-
CAV;19890108;0
CAV;19890109;0
CAV;19890110;0
CAV;19890111;0
CAV;19890112;0
CAV;19890113;-
CAV;19890114;-
CAV;19890115;0
CAV;19890116;0
CAV;19890117;0
CAV;19890118;0
CAV;19890119;0
CAV;19890120;-
CAV;19890121;-
CAV;19890122;0
CAV;19890123;0
CAV;19890124;0
CAV;19890125;0
CAV;19890126;0
CAV;19890127;0
CAV;19890128;0
CAV;19890129;0
CAV;19890130;0
CAV;19890131;0
CAV;19890201;0
CAV;19890202;0
CAV;19890203;0
CAV;19890204;0
CAV;19890205;0
CAV;19890206;0
CAV;19890207;0
CAV;19890208;0
CAV;19890209;0
CAV;19890210;0
CAV;19890211;0
CAV;19890212;0
CAV;19890213;0
CAV;19890214;0
CAV;19890215;0
CAV;19890216;0
CAV;19890217;0
CAV;19890218;0
CAV;19890219;0
CAV;19890220;0
CAV;19890221;0
CAV;19890222;5
CAV;19890223;19
CAV;19890224;-
CAV;19890225;-
CAV;19890226;72
CAV;19890227;0
CAV;19890228;0
CAV;19890301;0
CAV;19890302;8
CAV;19890303;-
CAV;19890304;-
CAV;19890305;0
CAV;19890306;0
CAV;19890307;0
CAV;19890308;0
CAV;19890309;0
CAV;19890310;-
CAV;19890311;-
CAV;19890312;0
CAV;19890313;0
CAV;19890314;1
CAV;19890315;0
CAV;19890316;1
CAV;19890317;-
CAV;19890318;-
CAV;19890319;7
CAV;19890320;13
CAV;19890321;0
CAV;19890322;0
CAV;19890323;-
CAV;19890324;-
CAV;19890325;-
CAV;19890326;-
CAV;19890327;0
CAV;19890328;0
CAV;19890329;0
CAV;19890330;-
CAV;19890331;-
CAV;19890401;-
CAV;19890402;0
CAV;19890403;8
CAV;19890404;1
CAV;19890405;14
CAV;19890406;13
CAV;19890407;-
CAV;19890408;-
CAV;19890409;17
CAV;19890410;0
CAV;19890411;0
CAV;19890412;0
CAV;19890413;1
CAV;19890414;-
CAV;19890415;-
CAV;19890416;17
CAV;19890417;2
CAV;19890418;12
CAV;19890419;10
CAV;19890420;10
CAV;19890421;-
CAV;19890422;-
CAV;19890423;8
CAV;19890424;0
CAV;19890425;15
CAV;19890426;3
CAV;19890427;14
CAV;19890428;-
CAV;19890429;-
CAV;19890430;0
CAV;19890501;0
CAV;19890502;0
CAV;19890503;-
CAV;19890504;-
CAV;19890505;-
CAV;19890506;0
CAV;19890507;0
CAV;19890508;0
CAV;19890509;0
CAV;19890510;0
CAV;19890511;0
CAV;19890512;0
CAV;19890513;0
CAV;19890514;0
CAV;19890515;0
CAV;19890516;0
CAV;19890517;0
CAV;19890518;0
CAV;19890519;0
CAV;19890520;0
CAV;19890521;0
CAV;19890522;0
CAV;19890523;0
CAV;19890524;0
CAV;19890525;0
CAV;19890526;0
CAV;19890527;0
CAV;19890528;0
CAV;19890529;0
CAV;19890530;0
CAV;19890531;0
CAV;19890601;0
CAV;19890602;0
CAV;19890603;0
CAV;19890604;4
CAV;19890605;0
CAV;19890606;0
CAV;19890607;0
CAV;19890608;0
CAV;19890609;0
CAV;19890610;0
CAV;19890611;0
CAV;19890612;0
CAV;19890613;0
CAV;19890614;0
CAV;19890615;0
CAV;19890616;0
CAV;19890617;0
CAV;19890618;0
CAV;19890619;0
CAV;19890620;0
CAV;19890621;0
CAV;19890622;0
CAV;19890623;0
CAV;19890624;0
CAV;19890625;0
CAV;19890626;0
CAV;19890627;0
CAV;19890628;0
CAV;19890629;0
CAV;19890630;0
CAV;19890701;0
CAV;19890702;0
CAV;19890703;0
CAV;19890704;0
CAV;19890705;0
CAV;19890706;0
CAV;19890707;0
CAV;19890708;0
CAV;19890709;0
CAV;19890710;0
CAV;19890711;0
CAV;19890712;0
CAV;19890713;0
CAV;19890714;0
CAV;19890715;0
CAV;19890716;0
CAV;19890717;0
CAV;19890718;0
CAV;19890719;0
CAV;19890720;0
CAV;19890721;0
CAV;19890722;0
CAV;19890723;0
CAV;19890724;0
CAV;19890725;0
CAV;19890726;0
CAV;19890727;0
CAV;19890728;0
CAV;19890729;0
CAV;19890730;0
CAV;19890731;0
CAV;19890801;0
CAV;19890802;0
CAV;19890803;0
CAV;19890804;0
CAV;19890805;0
CAV;19890806;0
CAV;19890807;0
CAV;19890808;0
CAV;19890809;0
CAV;19890810;0
CAV;19890811;0
CAV;19890812;0
CAV;19890813;0
CAV;19890814;0
CAV;19890815;0
CAV;19890816;0
CAV;19890817;0
CAV;19890818;0
CAV;19890819;0
CAV;19890820;0
CAV;19890821;0
CAV;19890822;0
CAV;19890823;0
CAV;19890824;0
CAV;19890825;0
CAV;19890826;0
CAV;19890827;0
CAV;19890828;0
CAV;19890829;0
