 

stn;time;tre200d0
ALS;19780418;5.9
ALS;19780419;8.0
ALS;19780420;9.4
ALS;19780421;7.5
ALS;19780422;9.8
ALS;19780423;9.7
ALS;19780424;10.7
ALS;19780425;11.6
ALS;19780426;12.6
ALS;19780427;9.4
ALS;19780428;10.4
ALS;19780429;14.8
ALS;19780430;14.7
ALS;19780501;10.8
ALS;19780502;8.9
ALS;19780503;11.6
ALS;19780504;13.4
ALS;19780505;18.3
ALS;19780506;13.8
ALS;19780507;7.6
ALS;19780508;7.2
ALS;19780509;8.7
ALS;19780510;9.8
ALS;19780511;5.1
ALS;19780512;6.4
ALS;19780513;6.7
ALS;19780514;7.8
ALS;19780515;7.6
ALS;19780516;9.6
ALS;19780517;11.3
ALS;19780518;13.2
ALS;19780519;10.5
ALS;19780520;12.1
ALS;19780521;13.6
ALS;19780522;13.9
ALS;19780523;7.9
ALS;19780524;8.7
ALS;19780525;12.5
ALS;19780526;15.0
ALS;19780527;14.4
ALS;19780528;15.4
ALS;19780529;15.9
ALS;19780530;16.9
ALS;19780531;17.0
ALS;19780601;18.1
ALS;19780602;18.1
ALS;19780603;19.9
ALS;19780604;18.9
ALS;19780605;18.4
ALS;19780606;21.0
ALS;19780607;21.0
ALS;19780608;16.1
ALS;19780609;17.7
ALS;19780610;15.1
ALS;19780611;14.4
ALS;19780612;14.9
ALS;19780613;11.7
ALS;19780614;14.0
ALS;19780615;15.1
ALS;19780616;11.4
ALS;19780617;10.1
ALS;19780618;12.0
ALS;19780619;13.4
ALS;19780620;13.8
ALS;19780621;14.0
ALS;19780622;16.1
ALS;19780623;14.6
ALS;19780624;8.9
ALS;19780625;9.1
ALS;19780626;10.2
ALS;19780627;9.3
ALS;19780628;9.1
ALS;19780629;13.3
ALS;19780630;16.2
ALS;19780701;14.6
ALS;19780702;15.6
ALS;19780703;17.1
ALS;19780704;13.2
ALS;19780705;11.3
ALS;19780706;11.2
ALS;19780707;11.1
ALS;19780708;10.9
ALS;19780709;12.9
ALS;19780710;14.1
ALS;19780711;15.8
ALS;19780712;18.0
ALS;19780713;19.3
ALS;19780714;19.6
ALS;19780715;15.8
ALS;19780716;16.3
ALS;19780717;18.6
ALS;19780718;17.1
ALS;19780719;12.5
ALS;19780720;15.4
ALS;19780721;13.2
ALS;19780722;13.9
ALS;19780723;16.1
ALS;19780724;17.1
ALS;19780725;18.6
ALS;19780726;19.6
ALS;19780727;19.1
ALS;19780728;20.6
ALS;19780729;20.2
ALS;19780730;21.3
ALS;19780731;20.8
ALS;19780801;18.6
ALS;19780802;18.4
ALS;19780803;18.6
ALS;19780804;17.9
ALS;19780805;19.1
ALS;19780806;19.9
ALS;19780807;15.7
ALS;19780808;9.8
ALS;19780809;13.0
ALS;19780810;12.2
ALS;19780811;13.6
ALS;19780812;14.5
ALS;19780813;13.3
ALS;19780814;13.2
ALS;19780815;17.6
ALS;19780816;16.9
ALS;19780817;14.8
ALS;19780818;15.9
ALS;19780819;15.8
ALS;19780820;17.1
ALS;19780821;18.6
ALS;19780822;19.1
ALS;19780823;18.8
ALS;19780824;16.8
ALS;19780825;16.4
ALS;19780826;13.9
ALS;19780827;12.8
ALS;19780828;13.4
ALS;19780829;13.4
ALS;19780830;11.7
ALS;19780831;7.5
ALS;19780901;8.5
ALS;19780902;10.8
ALS;19780903;12.1
ALS;19780904;12.9
ALS;19780905;14.4
ALS;19780906;15.2
ALS;19780907;13.7
ALS;19780908;15.9
ALS;19780909;15.5
ALS;19780910;17.1
ALS;19780911;18.6
ALS;19780912;10.7
ALS;19780913;11.5
ALS;19780914;14.4
ALS;19780915;15.5
ALS;19780916;14.3
ALS;19780917;14.3
ALS;19780918;14.6
ALS;19780919;12.6
ALS;19780920;10.5
ALS;19780921;8.8
ALS;19780922;11.9
ALS;19780923;13.8
ALS;19780924;15.4
ALS;19780925;15.5
ALS;19780926;16.1
ALS;19780927;10.3
ALS;19780928;7.8
ALS;19780929;10.3
ALS;19780930;9.0
ALS;19781001;7.0
ALS;19781002;6.4
ALS;19781003;7.7
ALS;19781004;7.6
ALS;19781005;7.3
ALS;19781006;9.0
ALS;19781007;8.9
ALS;19781008;9.2
ALS;19781009;10.3
ALS;19781010;10.1
ALS;19781011;9.5
ALS;19781012;10.8
ALS;19781013;10.9
ALS;19781014;10.7
ALS;19781015;8.1
ALS;19781016;9.5
ALS;19781017;7.7
ALS;19781018;7.0
ALS;19781019;7.5
ALS;19781020;6.6
ALS;19781021;7.2
ALS;19781022;7.2
ALS;19781023;8.5
ALS;19781024;7.3
ALS;19781025;7.2
ALS;19781026;9.5
ALS;19781027;6.1
ALS;19781028;6.9
ALS;19781029;6.0
ALS;19781030;6.4
ALS;19781031;5.4
ALS;19781101;4.3
ALS;19781102;5.1
ALS;19781103;4.2
ALS;19781104;5.0
ALS;19781105;4.5
ALS;19781106;4.2
ALS;19781107;3.0
ALS;19781108;3.2
ALS;19781109;1.3
ALS;19781110;0.7
ALS;19781111;-1.0
ALS;19781112;-1.0
ALS;19781113;2.8
ALS;19781114;5.8
ALS;19781115;2.5
ALS;19781116;4.9
ALS;19781117;5.1
ALS;19781118;3.2
ALS;19781119;1.4
ALS;19781120;1.3
ALS;19781121;4.5
ALS;19781122;5.5
ALS;19781123;3.0
ALS;19781124;0.8
ALS;19781125;1.8
ALS;19781126;0.3
ALS;19781127;-1.1
ALS;19781128;-2.4
ALS;19781129;-2.4
ALS;19781130;-3.1
ALS;19781201;-3.6
ALS;19781202;-6.8
ALS;19781203;-7.7
ALS;19781204;-6.6
ALS;19781205;-3.8
ALS;19781206;-5.1
ALS;19781207;-7.5
ALS;19781208;-1.4
ALS;19781209;5.4
ALS;19781210;4.6
ALS;19781211;7.2
ALS;19781212;6.9
ALS;19781213;6.5
ALS;19781214;5.4
ALS;19781215;4.2
ALS;19781216;4.0
ALS;19781217;3.1
ALS;19781218;-0.3
ALS;19781219;-2.4
ALS;19781220;-1.7
ALS;19781221;-0.3
ALS;19781222;-1.3
ALS;19781223;-0.9
ALS;19781224;0.7
ALS;19781225;4.7
ALS;19781226;4.8
ALS;19781227;4.4
ALS;19781228;8.3
ALS;19781229;7.8
ALS;19781230;7.6
ALS;19781231;9.8
ALS;19790101;-6.7
ALS;19790102;-10.6
ALS;19790103;-8.0
ALS;19790104;-8.9
ALS;19790105;-10.7
ALS;19790106;-6.4
ALS;19790107;-5.4
ALS;19790108;-6.6
ALS;19790109;-0.2
ALS;19790110;1.3
ALS;19790111;0.0
ALS;19790112;0.2
ALS;19790113;-0.9
ALS;19790114;-3.9
ALS;19790115;-8.3
ALS;19790116;-8.0
ALS;19790117;-5.9
ALS;19790118;-6.5
ALS;19790119;-7.7
ALS;19790120;-3.3
ALS;19790121;0.4
ALS;19790122;1.0
ALS;19790123;0.4
ALS;19790124;1.1
ALS;19790125;-2.6
ALS;19790126;-1.7
ALS;19790127;1.4
ALS;19790128;1.2
ALS;19790129;0.5
ALS;19790130;-0.4
ALS;19790131;0.7
ALS;19790201;-1.4
ALS;19790202;5.6
ALS;19790203;4.1
ALS;19790204;4.7
ALS;19790205;5.2
ALS;19790206;1.4
ALS;19790207;1.6
ALS;19790208;5.3
ALS;19790209;2.5
ALS;19790210;4.0
ALS;19790211;3.1
ALS;19790212;3.9
ALS;19790213;6.4
ALS;19790214;5.8
ALS;19790215;5.0
ALS;19790216;3.5
ALS;19790217;2.1
ALS;19790218;0.5
ALS;19790219;0.3
ALS;19790220;1.7
ALS;19790221;2.4
ALS;19790222;1.5
ALS;19790223;-0.2
ALS;19790224;0.6
ALS;19790225;-1.3
ALS;19790226;-3.1
ALS;19790227;-1.4
ALS;19790228;-2.8
ALS;19790301;1.1
ALS;19790302;2.4
ALS;19790303;4.0
ALS;19790304;6.2
ALS;19790305;7.2
ALS;19790306;4.6
ALS;19790307;3.8
ALS;19790308;3.4
ALS;19790309;5.4
ALS;19790310;2.2
ALS;19790311;4.2
ALS;19790312;9.0
ALS;19790313;9.3
ALS;19790314;9.3
ALS;19790315;14.8
ALS;19790316;1.1
ALS;19790317;3.7
ALS;19790318;6.3
ALS;19790319;6.2
ALS;19790320;6.9
ALS;19790321;5.5
ALS;19790322;4.1
ALS;19790323;4.3
ALS;19790324;3.9
ALS;19790325;11.3
ALS;19790326;10.7
ALS;19790327;7.3
ALS;19790328;6.1
ALS;19790329;0.9
ALS;19790330;2.2
ALS;19790331;2.9
ALS;19790401;4.4
ALS;19790402;5.5
ALS;19790403;3.5
ALS;19790404;5.0
ALS;19790405;4.3
ALS;19790406;1.9
ALS;19790407;1.3
ALS;19790408;4.2
ALS;19790409;5.3
ALS;19790410;7.9
ALS;19790411;9.4
ALS;19790412;7.8
ALS;19790413;10.5
ALS;19790414;12.3
ALS;19790415;11.9
ALS;19790416;12.4
ALS;19790417;3.4
ALS;19790418;3.4
ALS;19790419;3.7
ALS;19790420;6.4
ALS;19790421;5.6
ALS;19790422;8.3
ALS;19790423;9.0
ALS;19790424;6.4
ALS;19790425;6.2
ALS;19790426;4.9
ALS;19790427;4.4
ALS;19790428;5.3
ALS;19790429;7.1
ALS;19790430;7.9
ALS;19790501;5.2
ALS;19790502;4.7
ALS;19790503;3.8
ALS;19790504;2.5
ALS;19790505;2.6
ALS;19790506;5.1
ALS;19790507;8.3
ALS;19790508;9.6
ALS;19790509;11.7
ALS;19790510;12.1
ALS;19790511;10.9
ALS;19790512;10.1
ALS;19790513;12.5
ALS;19790514;14.0
ALS;19790515;14.6
ALS;19790516;17.0
ALS;19790517;18.0
ALS;19790518;18.2
ALS;19790519;17.1
ALS;19790520;22.2
ALS;19790521;12.6
ALS;19790522;15.7
ALS;19790523;18.3
ALS;19790524;11.2
ALS;19790525;11.1
ALS;19790526;18.2
ALS;19790527;14.9
ALS;19790528;13.9
ALS;19790529;18.9
ALS;19790530;20.2
ALS;19790531;20.7
ALS;19790601;19.9
ALS;19790602;19.6
ALS;19790603;19.6
ALS;19790604;19.6
ALS;19790605;19.1
ALS;19790606;17.3
ALS;19790607;13.7
ALS;19790608;14.1
ALS;19790609;16.6
ALS;19790610;18.6
ALS;19790611;16.1
ALS;19790612;18.0
ALS;19790613;16.0
ALS;19790614;13.9
ALS;19790615;10.2
ALS;19790616;8.5
ALS;19790617;7.2
ALS;19790618;9.1
ALS;19790619;10.3
ALS;19790620;13.8
ALS;19790621;16.9
ALS;19790622;15.5
ALS;19790623;18.4
ALS;19790624;19.4
ALS;19790625;17.0
ALS;19790626;19.8
ALS;19790627;19.4
ALS;19790628;17.9
ALS;19790629;18.6
ALS;19790630;18.0
ALS;19790701;14.4
ALS;19790702;12.9
ALS;19790703;10.6
ALS;19790704;11.9
ALS;19790705;15.1
ALS;19790706;16.5
ALS;19790707;17.1
ALS;19790708;16.6
ALS;19790709;14.9
ALS;19790710;17.0
ALS;19790711;17.9
ALS;19790712;18.9
ALS;19790713;15.4
ALS;19790714;14.1
ALS;19790715;15.7
ALS;19790716;15.7
ALS;19790717;14.2
ALS;19790718;18.0
ALS;19790719;19.4
ALS;19790720;19.1
ALS;19790721;17.8
ALS;19790722;15.0
ALS;19790723;14.7
ALS;19790724;14.6
ALS;19790725;16.7
ALS;19790726;18.7
ALS;19790727;19.4
ALS;19790728;19.0
ALS;19790729;21.5
ALS;19790730;19.4
ALS;19790731;18.3
ALS;19790801;18.0
ALS;19790802;20.4
ALS;19790803;18.6
ALS;19790804;16.4
ALS;19790805;17.7
ALS;19790806;19.1
ALS;19790807;20.3
ALS;19790808;16.6
ALS;19790809;15.4
ALS;19790810;13.8
ALS;19790811;13.1
ALS;19790812;15.3
ALS;19790813;16.8
ALS;19790814;18.0
ALS;19790815;20.9
ALS;19790816;16.0
ALS;19790817;15.2
ALS;19790818;11.6
ALS;19790819;14.4
ALS;19790820;14.2
ALS;19790821;13.9
ALS;19790822;16.6
ALS;19790823;15.9
ALS;19790824;10.5
ALS;19790825;10.2
ALS;19790826;10.9
ALS;19790827;11.3
ALS;19790828;11.2
ALS;19790829;13.2
ALS;19790830;13.6
ALS;19790831;15.9
ALS;19790901;17.3
ALS;19790902;17.9
ALS;19790903;15.5
ALS;19790904;14.5
ALS;19790905;14.3
ALS;19790906;15.2
ALS;19790907;16.8
ALS;19790908;17.4
ALS;19790909;17.8
ALS;19790910;16.2
ALS;19790911;17.2
ALS;19790912;17.2
ALS;19790913;17.2
ALS;19790914;16.1
ALS;19790915;12.2
ALS;19790916;11.0
ALS;19790917;12.6
ALS;19790918;16.2
ALS;19790919;16.4
ALS;19790920;16.4
ALS;19790921;11.4
ALS;19790922;4.6
ALS;19790923;7.5
ALS;19790924;6.8
ALS;19790925;7.5
ALS;19790926;7.8
ALS;19790927;9.4
ALS;19790928;11.7
ALS;19790929;13.3
ALS;19790930;12.0
ALS;19791001;11.3
ALS;19791002;9.9
ALS;19791003;10.6
ALS;19791004;12.6
ALS;19791005;13.6
ALS;19791006;12.8
ALS;19791007;12.2
ALS;19791008;12.9
ALS;19791009;13.5
ALS;19791010;14.1
ALS;19791011;17.9
ALS;19791012;13.9
ALS;19791013;15.6
ALS;19791014;13.2
ALS;19791015;11.7
ALS;19791016;12.9
ALS;19791017;11.1
ALS;19791018;10.4
ALS;19791019;9.3
ALS;19791020;6.7
ALS;19791021;8.2
ALS;19791022;9.1
ALS;19791023;7.8
ALS;19791024;7.1
ALS;19791025;6.7
ALS;19791026;4.5
ALS;19791027;6.6
ALS;19791028;5.8
ALS;19791029;6.7
ALS;19791030;7.4
ALS;19791031;4.6
ALS;19791101;7.2
ALS;19791102;7.1
ALS;19791103;4.2
ALS;19791104;2.4
ALS;19791105;5.5
ALS;19791106;7.9
ALS;19791107;7.5
ALS;19791108;9.1
ALS;19791109;8.1
ALS;19791110;2.7
ALS;19791111;1.5
ALS;19791112;0.4
ALS;19791113;4.4
ALS;19791114;5.9
ALS;19791115;2.2
ALS;19791116;1.3
ALS;19791117;1.1
ALS;19791118;-0.3
ALS;19791119;1.4
ALS;19791120;1.5
ALS;19791121;2.1
ALS;19791122;1.3
ALS;19791123;-0.4
ALS;19791124;-0.9
ALS;19791125;-0.9
ALS;19791126;2.1
ALS;19791127;5.8
ALS;19791128;6.5
ALS;19791129;1.6
ALS;19791130;0.7
ALS;19791201;7.1
ALS;19791202;4.6
ALS;19791203;4.2
ALS;19791204;5.5
ALS;19791205;4.7
ALS;19791206;9.5
ALS;19791207;8.3
ALS;19791208;6.3
ALS;19791209;7.4
ALS;19791210;10.0
ALS;19791211;8.7
ALS;19791212;4.1
ALS;19791213;4.2
ALS;19791214;5.9
ALS;19791215;6.2
ALS;19791216;2.6
ALS;19791217;3.8
ALS;19791218;3.5
ALS;19791219;1.3
ALS;19791220;0.2
ALS;19791221;-1.4
ALS;19791222;1.6
ALS;19791223;0.3
ALS;19791224;-0.2
ALS;19791225;0.9
ALS;19791226;0.0
ALS;19791227;-0.9
ALS;19791228;0.3
ALS;19791229;2.3
ALS;19791230;0.7
ALS;19791231;-0.6
ALS;19800101;-1.5
ALS;19800102;-3.2
ALS;19800103;-2.9
ALS;19800104;-2.9
ALS;19800105;1.3
ALS;19800106;0.9
ALS;19800107;0.6
ALS;19800108;0.0
ALS;19800109;-3.9
ALS;19800110;-4.1
ALS;19800111;-3.4
ALS;19800112;-6.6
ALS;19800113;-7.2
ALS;19800114;-8.4
ALS;19800115;-7.2
ALS;19800116;-6.4
ALS;19800117;-5.3
ALS;19800118;-7.3
ALS;19800119;-6.1
ALS;19800120;-7.2
ALS;19800121;-5.8
ALS;19800122;1.8
ALS;19800123;1.6
ALS;19800124;2.5
ALS;19800125;1.5
ALS;19800126;0.1
ALS;19800127;0.2
ALS;19800128;-3.2
ALS;19800129;0.8
ALS;19800130;2.6
ALS;19800131;7.6
ALS;19800201;3.0
ALS;19800202;3.7
ALS;19800203;5.1
ALS;19800204;6.1
ALS;19800205;8.0
ALS;19800206;5.6
ALS;19800207;5.1
ALS;19800208;4.4
ALS;19800209;4.8
ALS;19800210;5.7
ALS;19800211;4.5
ALS;19800212;3.5
ALS;19800213;1.9
ALS;19800214;3.3
ALS;19800215;1.8
ALS;19800216;5.1
ALS;19800217;4.0
ALS;19800218;2.4
ALS;19800219;-0.2
ALS;19800220;0.4
ALS;19800221;0.9
ALS;19800222;2.1
ALS;19800223;3.8
ALS;19800224;1.7
ALS;19800225;-0.6
ALS;19800226;-1.1
ALS;19800227;-1.3
ALS;19800228;-1.3
ALS;19800229;-0.2
ALS;19800301;1.3
ALS;19800302;1.8
ALS;19800303;0.1
ALS;19800304;0.2
ALS;19800305;0.8
ALS;19800306;6.7
ALS;19800307;5.0
ALS;19800308;3.6
ALS;19800309;3.6
ALS;19800310;4.2
ALS;19800311;3.1
ALS;19800312;3.4
ALS;19800313;5.3
ALS;19800314;4.1
ALS;19800315;4.5
ALS;19800316;4.1
ALS;19800317;5.2
ALS;19800318;5.7
ALS;19800319;6.8
ALS;19800320;2.8
ALS;19800321;2.3
ALS;19800322;4.4
ALS;19800323;3.5
ALS;19800324;2.8
ALS;19800325;6.9
ALS;19800326;6.5
ALS;19800327;8.6
ALS;19800328;12.3
ALS;19800329;9.4
ALS;19800330;6.4
ALS;19800331;5.8
ALS;19800401;8.7
ALS;19800402;7.2
ALS;19800403;3.1
ALS;19800404;1.0
ALS;19800405;1.9
ALS;19800406;1.5
ALS;19800407;3.3
ALS;19800408;1.3
ALS;19800409;1.2
ALS;19800410;2.4
ALS;19800411;5.6
ALS;19800412;6.9
ALS;19800413;8.6
ALS;19800414;11.7
ALS;19800415;13.5
ALS;19800416;12.4
ALS;19800417;12.0
ALS;19800418;10.5
ALS;19800419;8.0
ALS;19800420;3.4
ALS;19800421;1.6
ALS;19800422;2.2
ALS;19800423;2.1
ALS;19800424;3.5
ALS;19800425;3.3
ALS;19800426;4.5
ALS;19800427;4.6
ALS;19800428;6.6
ALS;19800429;8.3
ALS;19800430;11.4
ALS;19800501;10.7
ALS;19800502;9.8
ALS;19800503;10.6
ALS;19800504;9.0
ALS;19800505;6.9
ALS;19800506;8.5
ALS;19800507;10.6
ALS;19800508;8.9
ALS;19800509;8.4
ALS;19800510;10.0
ALS;19800511;12.8
ALS;19800512;14.6
ALS;19800513;14.7
ALS;19800514;10.2
ALS;19800515;9.9
ALS;19800516;9.1
ALS;19800517;10.3
ALS;19800518;9.9
ALS;19800519;10.5
ALS;19800520;12.6
ALS;19800521;13.9
ALS;19800522;13.7
ALS;19800523;11.6
ALS;19800524;11.3
ALS;19800525;12.9
ALS;19800526;14.6
ALS;19800527;14.7
ALS;19800528;11.9
ALS;19800529;11.3
ALS;19800530;9.5
ALS;19800531;11.4
ALS;19800601;9.8
ALS;19800602;8.0
ALS;19800603;12.1
ALS;19800604;14.6
ALS;19800605;16.2
ALS;19800606;16.9
ALS;19800607;14.1
ALS;19800608;14.5
ALS;19800609;16.6
ALS;19800610;14.3
ALS;19800611;15.6
ALS;19800612;18.3
ALS;19800613;21.5
ALS;19800614;26.7
ALS;19800615;14.5
ALS;19800616;16.1
ALS;19800617;14.1
ALS;19800618;14.1
ALS;19800619;14.3
ALS;19800620;12.9
ALS;19800621;12.7
ALS;19800622;11.9
ALS;19800623;10.7
ALS;19800624;12.9
ALS;19800625;11.5
ALS;19800626;11.3
ALS;19800627;10.2
ALS;19800628;10.8
ALS;19800629;10.8
ALS;19800630;11.1
ALS;19800701;11.4
ALS;19800702;11.0
ALS;19800703;10.4
ALS;19800704;13.6
ALS;19800705;14.6
ALS;19800706;13.7
ALS;19800707;15.8
ALS;19800708;13.9
ALS;19800709;10.0
ALS;19800710;12.8
ALS;19800711;12.6
ALS;19800712;12.9
ALS;19800713;12.0
ALS;19800714;15.2
ALS;19800715;15.4
ALS;19800716;13.1
ALS;19800717;12.0
ALS;19800718;13.6
ALS;19800719;15.4
ALS;19800720;16.9
ALS;19800721;12.2
ALS;19800722;12.6
ALS;19800723;14.9
ALS;19800724;19.0
ALS;19800725;20.8
ALS;19800726;18.9
ALS;19800727;18.4
ALS;19800728;20.2
ALS;19800729;19.6
ALS;19800730;17.6
ALS;19800731;18.9
ALS;19800801;19.0
ALS;19800802;21.4
ALS;19800803;23.0
ALS;19800804;21.3
ALS;19800805;21.0
ALS;19800806;19.8
ALS;19800807;19.9
ALS;19800808;16.4
ALS;19800809;18.4
ALS;19800810;18.9
ALS;19800811;18.8
ALS;19800812;15.0
ALS;19800813;14.4
ALS;19800814;17.8
ALS;19800815;19.1
ALS;19800816;16.0
ALS;19800817;16.4
ALS;19800818;17.3
ALS;19800819;17.9
ALS;19800820;18.0
ALS;19800821;21.1
ALS;19800822;18.0
ALS;19800823;13.3
ALS;19800824;12.3
ALS;19800825;12.7
ALS;19800826;15.6
ALS;19800827;17.3
ALS;19800828;17.7
ALS;19800829;18.2
ALS;19800830;18.2
ALS;19800831;13.7
ALS;19800901;11.2
ALS;19800902;12.4
ALS;19800903;14.9
ALS;19800904;16.9
ALS;19800905;17.2
ALS;19800906;13.6
ALS;19800907;14.0
ALS;19800908;16.0
ALS;19800909;12.7
ALS;19800910;11.4
ALS;19800911;14.7
ALS;19800912;15.3
ALS;19800913;14.2
ALS;19800914;13.4
ALS;19800915;13.2
ALS;19800916;14.3
ALS;19800917;15.5
ALS;19800918;16.0
ALS;19800919;17.1
ALS;19800920;16.7
ALS;19800921;18.0
ALS;19800922;16.8
ALS;19800923;14.5
ALS;19800924;13.6
ALS;19800925;14.0
ALS;19800926;14.7
ALS;19800927;12.7
ALS;19800928;12.5
ALS;19800929;12.1
ALS;19800930;12.6
ALS;19801001;14.0
ALS;19801002;13.1
ALS;19801003;12.9
ALS;19801004;11.4
ALS;19801005;12.6
ALS;19801006;11.9
ALS;19801007;16.4
ALS;19801008;8.9
ALS;19801009;5.7
ALS;19801010;5.3
ALS;19801011;9.6
ALS;19801012;6.7
ALS;19801013;5.1
ALS;19801014;5.9
ALS;19801015;7.7
ALS;19801016;15.9
ALS;19801017;8.9
ALS;19801018;6.9
ALS;19801019;5.0
ALS;19801020;4.7
ALS;19801021;5.2
ALS;19801022;5.7
ALS;19801023;6.5
ALS;19801024;8.8
ALS;19801025;5.8
ALS;19801026;6.0
ALS;19801027;6.5
ALS;19801028;8.4
ALS;19801029;13.0
ALS;19801030;8.4
ALS;19801031;4.6
ALS;19801101;3.7
ALS;19801102;-0.3
ALS;19801103;-1.4
ALS;19801104;-0.6
ALS;19801105;-0.6
ALS;19801106;0.2
ALS;19801107;2.3
ALS;19801108;5.5
ALS;19801109;3.2
ALS;19801110;1.0
ALS;19801111;0.9
ALS;19801112;-0.3
ALS;19801113;-0.9
ALS;19801114;-1.0
ALS;19801115;4.0
ALS;19801116;11.7
ALS;19801117;7.1
ALS;19801118;9.8
ALS;19801119;7.3
ALS;19801120;8.5
ALS;19801121;6.9
ALS;19801122;5.4
ALS;19801123;5.2
ALS;19801124;1.4
ALS;19801125;2.8
ALS;19801126;3.8
ALS;19801127;2.5
ALS;19801128;0.2
ALS;19801129;-2.0
ALS;19801130;-1.7
ALS;19801201;-6.4
ALS;19801202;-8.6
ALS;19801203;-3.8
ALS;19801204;-3.5
ALS;19801205;-2.0
ALS;19801206;2.4
ALS;19801207;-4.6
ALS;19801208;-7.9
ALS;19801209;-8.9
ALS;19801210;-3.8
ALS;19801211;0.5
ALS;19801212;-0.6
ALS;19801213;1.0
ALS;19801214;3.7
ALS;19801215;5.1
ALS;19801216;3.1
ALS;19801217;0.4
ALS;19801218;0.7
ALS;19801219;-1.6
ALS;19801220;-2.1
ALS;19801221;0.4
ALS;19801222;1.3
ALS;19801223;2.1
ALS;19801224;3.9
ALS;19801225;0.4
ALS;19801226;1.9
ALS;19801227;-0.7
ALS;19801228;-3.2
ALS;19801229;-6.0
ALS;19801230;-6.1
ALS;19801231;-6.9
ALS;19810101;3.0
ALS;19810102;0.5
ALS;19810103;6.5
ALS;19810104;1.4
ALS;19810105;0.0
ALS;19810106;0.1
ALS;19810107;-3.7
ALS;19810108;-7.1
ALS;19810109;-7.2
ALS;19810110;-2.2
ALS;19810111;-0.4
ALS;19810112;-3.7
ALS;19810113;-1.4
ALS;19810114;-3.3
ALS;19810115;0.9
ALS;19810116;-1.4
ALS;19810117;2.4
ALS;19810118;1.9
ALS;19810119;2.4
ALS;19810120;-0.2
ALS;19810121;-3.0
ALS;19810122;-8.1
ALS;19810123;-10.0
ALS;19810124;-7.9
ALS;19810125;-6.8
ALS;19810126;-0.7
ALS;19810127;-5.2
ALS;19810128;-7.3
ALS;19810129;-8.2
ALS;19810130;-10.0
ALS;19810131;-10.0
ALS;19810201;-8.1
ALS;19810202;-7.9
ALS;19810203;-1.5
ALS;19810204;2.4
ALS;19810205;-0.4
ALS;19810206;1.1
ALS;19810207;2.6
ALS;19810208;3.5
ALS;19810209;0.2
ALS;19810210;1.5
ALS;19810211;0.1
ALS;19810212;-2.7
ALS;19810213;-4.9
ALS;19810214;-5.6
ALS;19810215;-4.5
ALS;19810216;-3.7
ALS;19810217;-3.5
ALS;19810218;-1.6
ALS;19810219;-2.9
ALS;19810220;-1.9
ALS;19810221;-1.6
ALS;19810222;-2.6
ALS;19810223;-3.7
ALS;19810224;-3.3
ALS;19810225;-2.1
ALS;19810226;-0.3
ALS;19810227;-2.1
ALS;19810228;-0.6
ALS;19810301;3.4
ALS;19810302;4.2
ALS;19810303;3.7
ALS;19810304;1.0
ALS;19810305;2.5
ALS;19810306;3.7
ALS;19810307;7.2
ALS;19810308;8.5
ALS;19810309;9.9
ALS;19810310;8.7
ALS;19810311;13.0
ALS;19810312;8.3
ALS;19810313;6.4
ALS;19810314;7.2
ALS;19810315;5.9
ALS;19810316;3.8
ALS;19810317;2.8
ALS;19810318;0.3
ALS;19810319;1.9
ALS;19810320;5.1
ALS;19810321;8.7
ALS;19810322;11.0
ALS;19810323;10.3
ALS;19810324;13.0
ALS;19810325;13.5
ALS;19810326;11.5
ALS;19810327;9.4
ALS;19810328;9.8
ALS;19810329;16.2
ALS;19810330;11.1
ALS;19810331;11.4
ALS;19810401;10.3
ALS;19810402;9.8
ALS;19810403;12.6
ALS;19810404;11.5
ALS;19810405;7.6
ALS;19810406;9.7
ALS;19810407;12.7
ALS;19810408;13.0
ALS;19810409;13.6
ALS;19810410;13.2
ALS;19810411;14.0
ALS;19810412;15.8
ALS;19810413;15.7
ALS;19810414;15.7
ALS;19810415;13.7
ALS;19810416;13.0
ALS;19810417;6.5
ALS;19810418;4.3
ALS;19810419;3.9
ALS;19810420;6.0
ALS;19810421;6.6
ALS;19810422;7.7
ALS;19810423;6.9
ALS;19810424;7.0
ALS;19810425;9.3
ALS;19810426;11.1
ALS;19810427;3.5
ALS;19810428;3.6
ALS;19810429;5.4
ALS;19810430;10.3
ALS;19810501;9.1
ALS;19810502;5.3
ALS;19810503;5.7
ALS;19810504;5.6
ALS;19810505;4.4
ALS;19810506;6.3
ALS;19810507;13.1
ALS;19810508;14.9
ALS;19810509;17.1
ALS;19810510;21.3
ALS;19810511;11.9
ALS;19810512;9.8
ALS;19810513;9.6
ALS;19810514;12.3
ALS;19810515;13.5
ALS;19810516;14.4
ALS;19810517;10.6
ALS;19810518;13.2
ALS;19810519;16.6
ALS;19810520;18.7
ALS;19810521;20.7
ALS;19810522;12.2
ALS;19810523;13.8
ALS;19810524;11.7
ALS;19810525;12.5
ALS;19810526;9.1
ALS;19810527;7.4
ALS;19810528;11.7
ALS;19810529;13.2
ALS;19810530;17.4
ALS;19810531;18.6
ALS;19810601;19.8
ALS;19810602;21.8
ALS;19810603;20.7
ALS;19810604;13.3
ALS;19810605;14.5
ALS;19810606;16.8
ALS;19810607;17.5
ALS;19810608;17.2
ALS;19810609;19.6
ALS;19810610;14.8
ALS;19810611;17.8
ALS;19810612;20.3
ALS;19810613;17.6
