 

stn;time;tre200dn
FAH;20020510;7.4
FAH;20020511;8.8
FAH;20020512;8.9
FAH;20020513;8.3
FAH;20020514;7.7
FAH;20020515;6.1
FAH;20020516;9.7
FAH;20020517;12.0
FAH;20020518;8.9
FAH;20020519;7.5
FAH;20020520;6.8
FAH;20020521;9.3
FAH;20020522;9.9
FAH;20020523;8.1
FAH;20020524;6.1
FAH;20020525;5.6
FAH;20020526;4.1
FAH;20020527;7.1
FAH;20020528;6.9
FAH;20020529;6.1
FAH;20020530;4.2
FAH;20020531;6.4
FAH;20020601;10.3
FAH;20020602;11.1
FAH;20020603;10.9
FAH;20020604;11.8
FAH;20020605;9.7
FAH;20020606;10.4
FAH;20020607;9.7
FAH;20020608;8.2
FAH;20020609;11.1
FAH;20020610;8.4
FAH;20020611;9.5
FAH;20020612;9.5
FAH;20020613;15.0
FAH;20020614;12.1
FAH;20020615;18.3
FAH;20020616;17.2
FAH;20020617;17.9
FAH;20020618;18.2
FAH;20020619;17.2
FAH;20020620;16.5
FAH;20020621;16.6
FAH;20020622;16.3
FAH;20020623;17.4
FAH;20020624;13.2
FAH;20020625;12.3
FAH;20020626;12.8
FAH;20020627;13.3
FAH;20020628;9.8
FAH;20020629;7.4
FAH;20020630;8.2
FAH;20020701;11.2
FAH;20020702;12.4
FAH;20020703;10.6
FAH;20020704;8.8
FAH;20020705;7.5
FAH;20020706;11.4
FAH;20020707;11.8
FAH;20020708;12.1
FAH;20020709;15.6
FAH;20020710;11.0
FAH;20020711;10.6
FAH;20020712;10.8
FAH;20020713;13.3
FAH;20020714;12.8
FAH;20020715;14.6
FAH;20020716;14.0
FAH;20020717;12.9
FAH;20020718;13.0
FAH;20020719;10.5
FAH;20020720;11.0
FAH;20020721;11.6
FAH;20020722;10.1
FAH;20020723;9.5
FAH;20020724;13.2
FAH;20020725;11.9
FAH;20020726;12.1
FAH;20020727;12.8
FAH;20020728;12.7
FAH;20020729;15.4
FAH;20020730;15.6
FAH;20020731;14.4
FAH;20020801;9.6
FAH;20020802;7.6
FAH;20020803;13.7
FAH;20020804;12.4
FAH;20020805;11.1
FAH;20020806;12.8
FAH;20020807;11.5
FAH;20020808;10.4
FAH;20020809;10.0
FAH;20020810;10.2
FAH;20020811;10.1
FAH;20020812;12.1
FAH;20020813;12.8
FAH;20020814;11.5
FAH;20020815;13.0
FAH;20020816;13.3
FAH;20020817;14.6
FAH;20020818;13.2
FAH;20020819;16.6
FAH;20020820;15.4
FAH;20020821;10.8
FAH;20020822;9.4
FAH;20020823;13.7
FAH;20020824;14.6
FAH;20020825;14.9
FAH;20020826;13.4
FAH;20020827;13.2
FAH;20020828;13.5
FAH;20020829;14.9
FAH;20020830;15.2
FAH;20020831;15.5
FAH;20020901;12.6
FAH;20020902;12.1
FAH;20020903;12.6
FAH;20020904;12.1
FAH;20020905;10.8
FAH;20020906;12.8
FAH;20020907;12.0
FAH;20020908;12.2
FAH;20020909;13.3
FAH;20020910;8.8
FAH;20020911;8.1
FAH;20020912;10.5
FAH;20020913;7.6
FAH;20020914;6.2
FAH;20020915;8.9
FAH;20020916;6.1
FAH;20020917;6.8
FAH;20020918;8.9
FAH;20020919;13.1
FAH;20020920;12.8
FAH;20020921;10.7
FAH;20020922;8.2
FAH;20020923;5.6
FAH;20020924;3.1
FAH;20020925;3.2
FAH;20020926;4.8
FAH;20020927;5.2
FAH;20020928;5.9
FAH;20020929;4.0
FAH;20020930;3.2
FAH;20021001;6.0
FAH;20021002;7.1
FAH;20021003;8.5
FAH;20021004;6.2
FAH;20021005;5.6
FAH;20021006;7.6
FAH;20021007;4.2
FAH;20021008;3.9
FAH;20021009;3.5
FAH;20021010;5.4
FAH;20021011;6.9
FAH;20021012;7.1
FAH;20021013;6.3
FAH;20021014;6.6
FAH;20021015;6.7
FAH;20021016;10.6
FAH;20021017;5.8
FAH;20021018;4.0
FAH;20021019;1.3
FAH;20021020;1.6
FAH;20021021;4.1
FAH;20021022;10.6
FAH;20021023;4.7
FAH;20021024;4.9
FAH;20021025;8.8
FAH;20021026;7.3
FAH;20021027;7.3
FAH;20021028;2.7
FAH;20021029;1.3
FAH;20021030;7.5
FAH;20021031;8.2
FAH;20021101;9.0
FAH;20021102;10.0
FAH;20021103;5.6
FAH;20021104;5.7
FAH;20021105;3.4
FAH;20021106;0.4
FAH;20021107;1.5
FAH;20021108;1.2
FAH;20021109;4.3
FAH;20021110;2.4
FAH;20021111;5.0
FAH;20021112;1.8
FAH;20021113;4.8
FAH;20021114;4.5
FAH;20021115;5.2
FAH;20021116;6.4
FAH;20021117;5.4
FAH;20021118;2.8
FAH;20021119;1.5
FAH;20021120;-0.6
FAH;20021121;1.9
FAH;20021122;3.8
FAH;20021123;3.9
FAH;20021124;4.5
FAH;20021125;3.7
FAH;20021126;5.6
FAH;20021127;3.4
FAH;20021128;5.0
FAH;20021129;4.9
FAH;20021130;2.7
FAH;20021201;0.3
FAH;20021202;2.8
FAH;20021203;2.0
FAH;20021204;2.3
FAH;20021205;1.4
FAH;20021206;-0.4
FAH;20021207;-1.1
FAH;20021208;-1.2
FAH;20021209;-3.9
FAH;20021210;-4.2
FAH;20021211;-4.1
FAH;20021212;-4.3
FAH;20021213;0.1
FAH;20021214;-1.4
FAH;20021215;1.8
FAH;20021216;4.5
FAH;20021217;2.3
FAH;20021218;-0.8
FAH;20021219;-3.4
FAH;20021220;-3.4
FAH;20021221;6.2
FAH;20021222;6.5
FAH;20021223;7.2
FAH;20021224;6.4
FAH;20021225;4.3
FAH;20021226;3.6
FAH;20021227;7.6
FAH;20021228;5.5
FAH;20021229;4.2
FAH;20021230;8.1
FAH;20021231;5.4
FAH;20030101;4.6
FAH;20030102;6.4
FAH;20030103;5.0
FAH;20030104;-3.9
FAH;20030105;-5.4
FAH;20030106;-5.9
FAH;20030107;-8.1
FAH;20030108;-9.0
FAH;20030109;-9.2
FAH;20030110;-10.2
FAH;20030111;-9.6
FAH;20030112;-11.2
FAH;20030113;-11.4
FAH;20030114;-0.3
FAH;20030115;-3.0
FAH;20030116;-0.5
FAH;20030117;-2.6
FAH;20030118;-0.9
FAH;20030119;-3.1
FAH;20030120;2.5
FAH;20030121;3.6
FAH;20030122;2.4
FAH;20030123;1.6
FAH;20030124;-1.3
FAH;20030125;-1.4
FAH;20030126;-0.5
FAH;20030127;0.5
FAH;20030128;0.4
FAH;20030129;-0.5
FAH;20030130;-6.7
FAH;20030131;-13.7
FAH;20030201;-15.1
FAH;20030202;-5.3
FAH;20030203;1.0
FAH;20030204;-3.5
FAH;20030205;-3.0
FAH;20030206;-4.7
FAH;20030207;-6.8
FAH;20030208;-1.9
FAH;20030209;-1.4
FAH;20030210;-4.1
FAH;20030211;-3.9
FAH;20030212;-6.3
FAH;20030213;-7.5
FAH;20030214;-9.3
FAH;20030215;-8.1
FAH;20030216;-7.1
FAH;20030217;-6.9
FAH;20030218;-8.5
FAH;20030219;-8.6
FAH;20030220;-7.4
FAH;20030221;-6.3
FAH;20030222;-4.3
FAH;20030223;-1.7
FAH;20030224;-2.2
FAH;20030225;-3.5
FAH;20030226;1.1
FAH;20030227;-0.1
FAH;20030228;3.8
FAH;20030301;6.0
FAH;20030302;2.6
FAH;20030303;0.4
FAH;20030304;-1.8
FAH;20030305;4.7
FAH;20030306;2.4
FAH;20030307;-1.2
FAH;20030308;3.1
FAH;20030309;1.3
FAH;20030310;5.2
FAH;20030311;8.8
FAH;20030312;3.9
FAH;20030313;1.1
FAH;20030314;-1.6
FAH;20030315;-2.3
FAH;20030316;-2.8
FAH;20030317;0.9
FAH;20030318;-1.7
FAH;20030319;0.1
FAH;20030320;2.8
FAH;20030321;1.8
FAH;20030322;-0.3
FAH;20030323;-1.2
FAH;20030324;4.0
FAH;20030325;3.6
FAH;20030326;4.3
FAH;20030327;4.6
FAH;20030328;6.6
FAH;20030329;9.2
FAH;20030330;8.8
FAH;20030331;5.9
FAH;20030401;2.0
FAH;20030402;0.3
FAH;20030403;-0.3
FAH;20030404;-1.5
FAH;20030405;-1.4
FAH;20030406;0.5
FAH;20030407;-3.0
FAH;20030408;-4.6
FAH;20030409;-2.1
FAH;20030410;-2.4
FAH;20030411;-3.1
FAH;20030412;3.4
FAH;20030413;2.1
FAH;20030414;5.7
FAH;20030415;6.1
FAH;20030416;7.9
FAH;20030417;7.8
FAH;20030418;6.4
FAH;20030419;0.7
FAH;20030420;3.5
FAH;20030421;7.3
FAH;20030422;5.2
FAH;20030423;7.4
FAH;20030424;7.4
FAH;20030425;7.7
FAH;20030426;9.2
FAH;20030427;8.1
FAH;20030428;7.2
FAH;20030429;9.9
FAH;20030430;8.3
FAH;20030501;5.8
FAH;20030502;6.7
FAH;20030503;7.0
FAH;20030504;5.0
FAH;20030505;13.7
FAH;20030506;11.5
FAH;20030507;10.5
FAH;20030508;12.8
FAH;20030509;10.8
FAH;20030510;10.2
FAH;20030511;10.2
FAH;20030512;9.7
FAH;20030513;5.4
FAH;20030514;2.4
FAH;20030515;1.1
FAH;20030516;3.9
FAH;20030517;9.3
FAH;20030518;10.8
FAH;20030519;10.4
FAH;20030520;7.2
FAH;20030521;6.2
FAH;20030522;8.2
FAH;20030523;10.6
FAH;20030524;10.9
FAH;20030525;9.1
FAH;20030526;8.6
FAH;20030527;11.6
FAH;20030528;13.0
FAH;20030529;13.0
FAH;20030530;11.5
FAH;20030531;14.9
FAH;20030601;13.5
FAH;20030602;14.6
FAH;20030603;12.8
FAH;20030604;13.5
FAH;20030605;16.9
FAH;20030606;15.5
FAH;20030607;13.9
FAH;20030608;16.1
FAH;20030609;15.9
FAH;20030610;14.5
FAH;20030611;18.6
FAH;20030612;17.4
FAH;20030613;18.3
FAH;20030614;17.8
FAH;20030615;16.8
FAH;20030616;15.9
FAH;20030617;14.5
FAH;20030618;13.6
FAH;20030619;11.3
FAH;20030620;14.0
FAH;20030621;11.0
FAH;20030622;13.6
FAH;20030623;19.2
FAH;20030624;17.3
FAH;20030625;17.9
FAH;20030626;15.0
FAH;20030627;16.1
FAH;20030628;13.7
FAH;20030629;14.6
FAH;20030630;15.9
FAH;20030701;11.3
FAH;20030702;12.8
FAH;20030703;10.2
FAH;20030704;10.2
FAH;20030705;10.0
FAH;20030706;8.8
FAH;20030707;13.4
FAH;20030708;14.0
FAH;20030709;14.3
FAH;20030710;14.6
FAH;20030711;14.3
FAH;20030712;15.7
FAH;20030713;14.0
FAH;20030714;15.2
FAH;20030715;16.0
FAH;20030716;17.8
FAH;20030717;13.6
FAH;20030718;11.5
FAH;20030719;15.5
FAH;20030720;16.8
FAH;20030721;16.0
FAH;20030722;16.0
FAH;20030723;17.3
FAH;20030724;14.9
FAH;20030725;14.0
FAH;20030726;17.9
FAH;20030727;15.0
FAH;20030728;13.4
FAH;20030729;11.0
FAH;20030730;13.5
FAH;20030731;14.1
FAH;20030801;12.1
FAH;20030802;15.0
FAH;20030803;16.8
FAH;20030804;19.6
FAH;20030805;21.8
FAH;20030806;22.5
FAH;20030807;21.4
FAH;20030808;19.8
FAH;20030809;19.4
FAH;20030810;20.3
FAH;20030811;18.3
FAH;20030812;18.6
FAH;20030813;22.2
FAH;20030814;20.0
FAH;20030815;14.6
FAH;20030816;15.3
FAH;20030817;15.9
FAH;20030818;15.3
FAH;20030819;13.8
FAH;20030820;16.0
FAH;20030821;14.6
FAH;20030822;14.5
FAH;20030823;15.3
FAH;20030824;15.1
FAH;20030825;14.1
FAH;20030826;13.2
FAH;20030827;14.0
FAH;20030828;13.8
FAH;20030829;14.5
FAH;20030830;12.4
FAH;20030831;9.8
FAH;20030901;7.4
FAH;20030902;6.2
FAH;20030903;5.5
FAH;20030904;7.8
FAH;20030905;9.8
FAH;20030906;13.3
FAH;20030907;12.4
FAH;20030908;11.1
FAH;20030909;11.0
FAH;20030910;11.1
FAH;20030911;9.1
FAH;20030912;8.5
FAH;20030913;9.2
FAH;20030914;7.6
FAH;20030915;9.0
FAH;20030916;9.4
FAH;20030917;9.3
FAH;20030918;12.3
FAH;20030919;13.1
FAH;20030920;14.7
FAH;20030921;14.1
FAH;20030922;14.7
FAH;20030923;6.5
FAH;20030924;5.1
FAH;20030925;6.0
FAH;20030926;10.9
FAH;20030927;9.6
FAH;20030928;10.3
FAH;20030929;6.4
FAH;20030930;5.6
FAH;20031001;9.7
FAH;20031002;14.2
FAH;20031003;11.7
FAH;20031004;6.8
FAH;20031005;3.6
FAH;20031006;3.8
FAH;20031007;1.8
FAH;20031008;2.6
FAH;20031009;8.9
FAH;20031010;7.9
FAH;20031011;5.8
FAH;20031012;7.1
FAH;20031013;5.6
FAH;20031014;4.7
FAH;20031015;3.2
FAH;20031016;0.9
FAH;20031017;0.3
FAH;20031018;-0.3
FAH;20031019;-0.3
FAH;20031020;4.7
FAH;20031021;1.6
FAH;20031022;-1.4
FAH;20031023;-0.4
FAH;20031024;-5.8
FAH;20031025;-6.5
FAH;20031026;-1.6
FAH;20031027;-2.2
FAH;20031028;-2.8
FAH;20031029;2.3
FAH;20031030;3.2
FAH;20031031;4.4
FAH;20031101;4.4
FAH;20031102;5.2
FAH;20031103;6.7
FAH;20031104;4.1
FAH;20031105;2.0
FAH;20031106;2.0
FAH;20031107;1.0
FAH;20031108;-0.2
FAH;20031109;1.9
FAH;20031110;3.6
FAH;20031111;0.7
FAH;20031112;-1.2
FAH;20031113;1.9
FAH;20031114;-0.8
FAH;20031115;5.0
FAH;20031116;3.1
FAH;20031117;1.0
FAH;20031118;1.2
FAH;20031119;3.4
FAH;20031120;0.8
FAH;20031121;5.9
FAH;20031122;8.1
FAH;20031123;6.4
FAH;20031124;6.2
FAH;20031125;5.4
FAH;20031126;3.9
FAH;20031127;0.4
FAH;20031128;0.9
FAH;20031129;-0.8
FAH;20031130;2.1
FAH;20031201;2.9
FAH;20031202;2.2
FAH;20031203;2.6
FAH;20031204;0.1
FAH;20031205;-1.2
FAH;20031206;-2.6
FAH;20031207;-3.3
FAH;20031208;-4.5
FAH;20031209;-5.7
FAH;20031210;-6.7
FAH;20031211;-0.6
FAH;20031212;4.3
FAH;20031213;6.4
FAH;20031214;2.7
FAH;20031215;-0.7
FAH;20031216;-2.2
FAH;20031217;-3.2
FAH;20031218;-4.4
FAH;20031219;2.0
FAH;20031220;4.2
FAH;20031221;0.1
FAH;20031222;-3.1
FAH;20031223;-6.5
FAH;20031224;-7.9
FAH;20031225;-6.7
FAH;20031226;-2.9
FAH;20031227;3.8
FAH;20031228;0.3
FAH;20031229;-1.8
FAH;20031230;-2.2
FAH;20031231;-2.0
FAH;20040101;-2.7
FAH;20040102;-3.9
FAH;20040103;-7.4
FAH;20040104;-11.1
FAH;20040105;-3.7
FAH;20040106;-2.9
FAH;20040107;-1.0
FAH;20040108;-2.4
FAH;20040109;3.5
FAH;20040110;4.3
FAH;20040111;6.5
FAH;20040112;3.9
FAH;20040113;5.6
FAH;20040114;1.7
FAH;20040115;-0.1
FAH;20040116;1.4
FAH;20040117;0.5
FAH;20040118;-2.1
FAH;20040119;-4.9
FAH;20040120;0.6
FAH;20040121;-2.3
FAH;20040122;-3.8
FAH;20040123;-4.3
FAH;20040124;-5.3
FAH;20040125;-2.2
FAH;20040126;-2.5
FAH;20040127;-3.6
FAH;20040128;-3.5
FAH;20040129;-4.4
FAH;20040130;-7.7
FAH;20040131;1.2
FAH;20040201;5.6
FAH;20040202;5.7
FAH;20040203;2.5
FAH;20040204;3.0
FAH;20040205;3.4
FAH;20040206;6.2
FAH;20040207;1.8
FAH;20040208;0.6
FAH;20040209;-2.6
FAH;20040210;-4.9
FAH;20040211;-0.6
FAH;20040212;-0.2
FAH;20040213;-1.1
FAH;20040214;0.0
FAH;20040215;-0.4
FAH;20040216;-0.4
FAH;20040217;-2.4
FAH;20040218;-1.7
FAH;20040219;-2.0
FAH;20040220;-3.1
FAH;20040221;-1.0
FAH;20040222;-0.7
FAH;20040223;-6.4
FAH;20040224;-8.2
FAH;20040225;-8.6
FAH;20040226;-6.3
FAH;20040227;-9.2
FAH;20040228;-9.5
FAH;20040229;-5.3
FAH;20040301;-6.5
FAH;20040302;-7.9
FAH;20040303;-4.2
FAH;20040304;-3.6
FAH;20040305;0.4
FAH;20040306;0.4
FAH;20040307;-0.4
FAH;20040308;-1.8
FAH;20040309;-4.4
FAH;20040310;-4.1
FAH;20040311;-3.4
FAH;20040312;-4.1
FAH;20040313;3.3
FAH;20040314;3.0
FAH;20040315;4.3
FAH;20040316;3.0
FAH;20040317;7.8
FAH;20040318;9.2
FAH;20040319;8.4
FAH;20040320;8.3
FAH;20040321;4.7
FAH;20040322;0.3
FAH;20040323;0.2
FAH;20040324;0.3
FAH;20040325;-0.3
FAH;20040326;-2.9
FAH;20040327;-4.4
FAH;20040328;-3.9
FAH;20040329;0.2
FAH;20040330;2.3
FAH;20040331;3.6
FAH;20040401;4.4
FAH;20040402;5.8
FAH;20040403;5.7
FAH;20040404;5.8
FAH;20040405;4.8
FAH;20040406;0.2
FAH;20040407;0.1
FAH;20040408;0.3
FAH;20040409;-0.3
FAH;20040410;1.4
FAH;20040411;2.3
FAH;20040412;1.2
FAH;20040413;1.4
FAH;20040414;1.9
FAH;20040415;3.9
FAH;20040416;3.6
FAH;20040417;6.6
FAH;20040418;5.1
FAH;20040419;3.5
FAH;20040420;2.5
FAH;20040421;6.9
FAH;20040422;8.7
FAH;20040423;7.2
FAH;20040424;6.2
FAH;20040425;3.4
FAH;20040426;5.0
FAH;20040427;6.5
FAH;20040428;8.1
FAH;20040429;8.0
FAH;20040430;8.8
FAH;20040501;6.6
FAH;20040502;7.1
FAH;20040503;6.9
FAH;20040504;7.7
FAH;20040505;4.7
FAH;20040506;4.7
FAH;20040507;3.8
FAH;20040508;3.3
FAH;20040509;2.8
FAH;20040510;4.9
FAH;20040511;5.5
FAH;20040512;8.1
FAH;20040513;6.7
FAH;20040514;5.4
FAH;20040515;5.1
FAH;20040516;7.6
FAH;20040517;7.7
FAH;20040518;9.3
FAH;20040519;11.2
FAH;20040520;8.7
FAH;20040521;7.8
FAH;20040522;4.3
FAH;20040523;2.6
FAH;20040524;2.3
FAH;20040525;5.2
FAH;20040526;8.5
FAH;20040527;8.1
FAH;20040528;6.9
FAH;20040529;7.2
FAH;20040530;7.4
FAH;20040531;10.6
FAH;20040601;9.7
FAH;20040602;10.1
FAH;20040603;9.5
FAH;20040604;8.6
FAH;20040605;10.4
FAH;20040606;8.1
FAH;20040607;8.2
FAH;20040608;13.5
FAH;20040609;17.2
FAH;20040610;16.1
FAH;20040611;13.9
FAH;20040612;9.7
FAH;20040613;9.1
FAH;20040614;9.9
FAH;20040615;9.9
FAH;20040616;11.2
FAH;20040617;7.8
FAH;20040618;10.6
FAH;20040619;9.7
FAH;20040620;8.3
FAH;20040621;9.0
FAH;20040622;12.2
FAH;20040623;14.0
FAH;20040624;11.6
FAH;20040625;9.4
FAH;20040626;8.9
FAH;20040627;15.9
FAH;20040628;13.7
FAH;20040629;9.6
FAH;20040630;10.9
FAH;20040701;12.0
FAH;20040702;11.7
FAH;20040703;10.8
FAH;20040704;10.7
FAH;20040705;14.5
FAH;20040706;13.1
FAH;20040707;13.7
FAH;20040708;12.7
FAH;20040709;10.8
FAH;20040710;9.2
FAH;20040711;8.8
FAH;20040712;8.8
FAH;20040713;8.9
FAH;20040714;7.3
FAH;20040715;13.6
FAH;20040716;12.6
FAH;20040717;14.9
FAH;20040718;15.5
FAH;20040719;13.1
FAH;20040720;16.2
FAH;20040721;16.0
FAH;20040722;14.8
FAH;20040723;16.2
FAH;20040724;15.6
FAH;20040725;13.4
FAH;20040726;11.2
FAH;20040727;10.5
FAH;20040728;10.6
FAH;20040729;12.8
FAH;20040730;16.0
FAH;20040731;14.9
FAH;20040801;15.4
FAH;20040802;17.3
FAH;20040803;16.1
FAH;20040804;15.0
FAH;20040805;17.1
FAH;20040806;16.4
FAH;20040807;15.2
FAH;20040808;15.0
FAH;20040809;15.6
FAH;20040810;16.5
FAH;20040811;17.0
FAH;20040812;13.7
FAH;20040813;12.4
FAH;20040814;12.1
FAH;20040815;10.8
FAH;20040816;13.5
FAH;20040817;15.4
FAH;20040818;15.0
FAH;20040819;14.9
FAH;20040820;12.5
FAH;20040821;10.9
FAH;20040822;9.3
FAH;20040823;10.1
FAH;20040824;14.1
FAH;20040825;11.1
FAH;20040826;11.5
FAH;20040827;12.2
FAH;20040828;11.6
FAH;20040829;14.0
FAH;20040830;10.9
FAH;20040831;9.2
FAH;20040901;9.1
FAH;20040902;10.0
FAH;20040903;15.5
FAH;20040904;15.8
FAH;20040905;14.8
FAH;20040906;14.1
FAH;20040907;13.8
FAH;20040908;12.4
FAH;20040909;11.4
FAH;20040910;11.1
FAH;20040911;15.2
FAH;20040912;11.0
FAH;20040913;10.9
FAH;20040914;12.3
FAH;20040915;9.6
FAH;20040916;7.2
FAH;20040917;6.2
FAH;20040918;8.4
FAH;20040919;11.9
FAH;20040920;10.4
FAH;20040921;9.4
FAH;20040922;8.3
FAH;20040923;10.5
FAH;20040924;6.1
FAH;20040925;6.8
FAH;20040926;7.1
FAH;20040927;6.4
FAH;20040928;10.7
FAH;20040929;11.8
FAH;20040930;11.6
FAH;20041001;12.1
FAH;20041002;11.4
FAH;20041003;8.1
FAH;20041004;10.8
FAH;20041005;15.0
FAH;20041006;9.6
FAH;20041007;9.1
FAH;20041008;9.2
FAH;20041009;7.6
FAH;20041010;8.2
FAH;20041011;6.1
FAH;20041012;3.8
FAH;20041013;7.1
FAH;20041014;7.7
FAH;20041015;5.0
FAH;20041016;3.7
FAH;20041017;4.0
FAH;20041018;6.1
FAH;20041019;7.8
FAH;20041020;8.2
FAH;20041021;8.1
FAH;20041022;7.4
FAH;20041023;11.4
FAH;20041024;10.7
FAH;20041025;8.4
FAH;20041026;5.4
FAH;20041027;5.2
FAH;20041028;7.1
FAH;20041029;8.9
FAH;20041030;5.1
FAH;20041031;5.8
FAH;20041101;7.6
FAH;20041102;7.5
FAH;20041103;6.5
FAH;20041104;8.6
FAH;20041105;4.9
FAH;20041106;2.9
FAH;20041107;0.7
FAH;20041108;-1.2
FAH;20041109;-1.6
FAH;20041110;-1.5
FAH;20041111;-0.8
FAH;20041112;-0.1
FAH;20041113;-1.1
FAH;20041114;-2.7
FAH;20041115;-3.5
FAH;20041116;-3.9
FAH;20041117;0.6
FAH;20041118;5.1
FAH;20041119;-1.2
FAH;20041120;-1.6
FAH;20041121;-1.5
FAH;20041122;6.2
FAH;20041123;6.1
FAH;20041124;-0.8
FAH;20041125;-1.8
FAH;20041126;3.3
FAH;20041127;0.5
FAH;20041128;0.4
FAH;20041129;3.1
FAH;20041130;-0.2
FAH;20041201;-1.8
FAH;20041202;-0.5
FAH;20041203;4.2
FAH;20041204;1.9
FAH;20041205;0.6
FAH;20041206;-0.5
FAH;20041207;-2.6
FAH;20041208;-2.0
FAH;20041209;-1.8
FAH;20041210;-3.3
FAH;20041211;-3.0
FAH;20041212;-4.0
FAH;20041213;-5.5
FAH;20041214;-1.7
FAH;20041215;-1.5
FAH;20041216;1.0
FAH;20041217;2.6
FAH;20041218;0.0
FAH;20041219;-2.4
FAH;20041220;-10.0
FAH;20041221;-10.7
FAH;20041222;-11.0
FAH;20041223;1.3
FAH;20041224;4.4
FAH;20041225;-0.7
FAH;20041226;-0.7
FAH;20041227;-2.1
FAH;20041228;-3.1
FAH;20041229;-2.2
FAH;20041230;-6.2
FAH;20041231;-3.1
FAH;20050101;2.6
FAH;20050102;1.3
FAH;20050103;-0.4
FAH;20050104;-2.4
FAH;20050105;-2.5
FAH;20050106;4.2
FAH;20050107;1.0
FAH;20050108;3.5
FAH;20050109;4.9
FAH;20050110;4.1
FAH;20050111;2.9
FAH;20050112;3.9
FAH;20050113;-1.3
FAH;20050114;-3.4
FAH;20050115;-4.9
FAH;20050116;-5.8
FAH;20050117;-0.9
FAH;20050118;-1.2
FAH;20050119;-0.7
FAH;20050120;1.1
FAH;20050121;2.5
FAH;20050122;-3.2
FAH;20050123;-4.5
FAH;20050124;-5.8
FAH;20050125;-5.7
FAH;20050126;-7.5
FAH;20050127;-11.1
FAH;20050128;-9.8
FAH;20050129;-10.6
FAH;20050130;-12.7
FAH;20050131;-5.8
FAH;20050201;-2.5
FAH;20050202;-2.8
FAH;20050203;-0.5
FAH;20050204;-2.2
FAH;20050205;-4.8
FAH;20050206;-4.2
FAH;20050207;-2.6
FAH;20050208;0.2
FAH;20050209;-2.0
FAH;20050210;0.2
FAH;20050211;3.8
FAH;20050212;3.8
FAH;20050213;-2.2
FAH;20050214;-2.3
FAH;20050215;-4.0
FAH;20050216;-4.4
FAH;20050217;-4.4
FAH;20050218;-4.8
FAH;20050219;-5.1
FAH;20050220;-5.5
FAH;20050221;-8.4
FAH;20050222;-5.6
FAH;20050223;-7.0
FAH;20050224;-8.6
FAH;20050225;-6.9
FAH;20050226;-6.5
FAH;20050227;-9.0
FAH;20050228;-12.6
FAH;20050301;-16.6
FAH;20050302;-11.6
FAH;20050303;-4.9
FAH;20050304;-5.5
FAH;20050305;-4.3
FAH;20050306;-9.4
FAH;20050307;-10.4
FAH;20050308;-3.0
FAH;20050309;-0.2
FAH;20050310;-4.0
FAH;20050311;-5.7
FAH;20050312;-2.8
FAH;20050313;-5.7
FAH;20050314;-2.6
FAH;20050315;3.0
FAH;20050316;5.1
FAH;20050317;7.6
FAH;20050318;7.3
FAH;20050319;4.3
FAH;20050320;6.2
FAH;20050321;3.6
FAH;20050322;4.9
FAH;20050323;7.7
FAH;20050324;7.0
FAH;20050325;8.1
FAH;20050326;6.3
FAH;20050327;7.9
FAH;20050328;7.4
FAH;20050329;7.4
FAH;20050330;4.8
FAH;20050331;3.0
FAH;20050401;6.1
FAH;20050402;2.2
FAH;20050403;6.0
FAH;20050404;5.3
FAH;20050405;6.6
FAH;20050406;5.7
FAH;20050407;5.3
FAH;20050408;3.0
FAH;20050409;-1.4
FAH;20050410;-3.9
FAH;20050411;1.9
FAH;20050412;4.1
FAH;20050413;5.6
FAH;20050414;5.0
FAH;20050415;4.2
FAH;20050416;2.7
FAH;20050417;2.4
FAH;20050418;5.7
FAH;20050419;5.2
FAH;20050420;4.1
FAH;20050421;3.1
FAH;20050422;0.5
FAH;20050423;6.4
FAH;20050424;8.7
FAH;20050425;6.8
FAH;20050426;8.0
FAH;20050427;7.8
FAH;20050428;7.1
FAH;20050429;10.2
FAH;20050430;9.9
FAH;20050501;14.0
FAH;20050502;13.3
FAH;20050503;9.0
FAH;20050504;7.5
FAH;20050505;5.5
FAH;20050506;5.4
FAH;20050507;5.8
FAH;20050508;1.7
FAH;20050509;4.6
FAH;20050510;3.9
FAH;20050511;2.3
FAH;20050512;3.7
FAH;20050513;7.5
FAH;20050514;10.2
FAH;20050515;7.3
FAH;20050516;6.2
FAH;20050517;4.9
FAH;20050518;3.3
FAH;20050519;1.6
FAH;20050520;8.3
FAH;20050521;11.7
FAH;20050522;10.3
FAH;20050523;7.1
FAH;20050524;5.2
FAH;20050525;8.7
FAH;20050526;11.4
FAH;20050527;14.0
FAH;20050528;16.9
FAH;20050529;15.6
FAH;20050530;8.4
FAH;20050531;5.6
FAH;20050601;7.7
FAH;20050602;8.9
FAH;20050603;11.5
FAH;20050604;11.7
FAH;20050605;10.8
FAH;20050606;9.8
FAH;20050607;5.1
FAH;20050608;3.0
FAH;20050609;5.6
FAH;20050610;4.6
FAH;20050611;6.3
FAH;20050612;8.5
FAH;20050613;12.3
FAH;20050614;13.2
FAH;20050615;11.5
FAH;20050616;13.5
FAH;20050617;11.6
FAH;20050618;15.9
FAH;20050619;14.1
FAH;20050620;15.8
FAH;20050621;16.4
FAH;20050622;18.1
FAH;20050623;17.0
FAH;20050624;17.2
FAH;20050625;16.3
