 

stn;time;brefard0
ENG;20020912;0
ENG;20020913;0
ENG;20020914;0
ENG;20020915;0
ENG;20020916;0
ENG;20020917;0
ENG;20020918;0
ENG;20020919;0
ENG;20020920;14
ENG;20020921;1
ENG;20020922;0
ENG;20020923;1
ENG;20020924;0
ENG;20020925;0
ENG;20020926;0
ENG;20020927;0
ENG;20020928;0
ENG;20020929;0
ENG;20020930;0
ENG;20021001;0
ENG;20021002;0
ENG;20021003;0
ENG;20021004;0
ENG;20021005;0
ENG;20021006;1
ENG;20021007;0
ENG;20021008;0
ENG;20021009;0
ENG;20021010;0
ENG;20021011;0
ENG;20021012;0
ENG;20021013;0
ENG;20021014;0
ENG;20021015;0
ENG;20021016;0
ENG;20021017;0
ENG;20021018;19
ENG;20021019;0
ENG;20021020;0
ENG;20021021;0
ENG;20021022;0
ENG;20021023;1
ENG;20021024;0
ENG;20021025;0
ENG;20021026;0
ENG;20021027;0
ENG;20021028;0
ENG;20021029;0
ENG;20021030;0
ENG;20021031;0
ENG;20021101;0
ENG;20021102;0
ENG;20021103;0
ENG;20021104;3
ENG;20021105;1
ENG;20021106;0
ENG;20021107;0
ENG;20021108;0
ENG;20021109;0
ENG;20021110;0
ENG;20021111;0
ENG;20021112;0
ENG;20021113;0
ENG;20021114;0
ENG;20021115;0
ENG;20021116;0
ENG;20021117;0
ENG;20021118;0
ENG;20021119;0
ENG;20021120;0
ENG;20021121;0
ENG;20021122;0
ENG;20021123;0
ENG;20021124;0
ENG;20021125;3
ENG;20021126;0
ENG;20021127;0
ENG;20021128;0
ENG;20021129;0
ENG;20021130;0
ENG;20021201;0
ENG;20021202;0
ENG;20021203;0
ENG;20021204;0
ENG;20021205;0
ENG;20021206;0
ENG;20021207;0
ENG;20021208;0
ENG;20021209;0
ENG;20021210;0
ENG;20021211;0
ENG;20021212;0
ENG;20021213;0
ENG;20021214;0
ENG;20021215;0
ENG;20021216;0
ENG;20021217;0
ENG;20021218;0
ENG;20021219;0
ENG;20021220;0
ENG;20021221;0
ENG;20021222;3
ENG;20021223;0
ENG;20021224;0
ENG;20021225;0
ENG;20021226;0
ENG;20021227;0
ENG;20021228;0
ENG;20021229;0
ENG;20021230;0
ENG;20021231;0
ENG;20030101;0
ENG;20030102;0
ENG;20030103;0
ENG;20030104;0
ENG;20030105;0
ENG;20030106;0
ENG;20030107;0
ENG;20030108;0
ENG;20030109;0
ENG;20030110;0
ENG;20030111;0
ENG;20030112;0
ENG;20030113;0
ENG;20030114;0
ENG;20030115;0
ENG;20030116;0
ENG;20030117;0
ENG;20030118;0
ENG;20030119;0
ENG;20030120;0
ENG;20030121;0
ENG;20030122;37
ENG;20030123;0
ENG;20030124;0
ENG;20030125;0
ENG;20030126;0
ENG;20030127;0
ENG;20030128;0
ENG;20030129;0
ENG;20030130;0
ENG;20030131;0
ENG;20030201;0
ENG;20030202;0
ENG;20030203;0
ENG;20030204;0
ENG;20030205;0
ENG;20030206;1
ENG;20030207;0
ENG;20030208;0
ENG;20030209;0
ENG;20030210;0
ENG;20030211;0
ENG;20030212;0
ENG;20030213;0
ENG;20030214;0
ENG;20030215;0
ENG;20030216;0
ENG;20030217;0
ENG;20030218;0
ENG;20030219;0
ENG;20030220;0
ENG;20030221;0
ENG;20030222;0
ENG;20030223;0
ENG;20030224;0
ENG;20030225;0
ENG;20030226;0
ENG;20030227;0
ENG;20030228;0
ENG;20030301;0
ENG;20030302;0
ENG;20030303;0
ENG;20030304;0
ENG;20030305;0
ENG;20030306;0
ENG;20030307;0
ENG;20030308;0
ENG;20030309;0
ENG;20030310;0
ENG;20030311;0
ENG;20030312;0
ENG;20030313;0
ENG;20030314;0
ENG;20030315;0
ENG;20030316;0
ENG;20030317;0
ENG;20030318;0
ENG;20030319;0
ENG;20030320;0
ENG;20030321;0
ENG;20030322;0
ENG;20030323;0
ENG;20030324;0
ENG;20030325;0
ENG;20030326;0
ENG;20030327;0
ENG;20030328;0
ENG;20030329;0
ENG;20030330;12
ENG;20030331;0
ENG;20030401;0
ENG;20030402;0
ENG;20030403;0
ENG;20030404;0
ENG;20030405;0
ENG;20030406;0
ENG;20030407;0
ENG;20030408;0
ENG;20030409;0
ENG;20030410;0
ENG;20030411;0
ENG;20030412;0
ENG;20030413;0
ENG;20030414;0
ENG;20030415;0
ENG;20030416;0
ENG;20030417;0
ENG;20030418;0
ENG;20030419;0
ENG;20030420;0
ENG;20030421;1
ENG;20030422;0
ENG;20030423;0
ENG;20030424;0
ENG;20030425;0
ENG;20030426;0
ENG;20030427;0
ENG;20030428;0
ENG;20030429;0
ENG;20030430;0
ENG;20030501;0
ENG;20030502;0
ENG;20030503;0
ENG;20030504;0
ENG;20030505;0
ENG;20030506;0
ENG;20030507;0
ENG;20030508;3
ENG;20030509;14
ENG;20030510;0
ENG;20030511;0
ENG;20030512;0
ENG;20030513;0
ENG;20030514;0
ENG;20030515;0
ENG;20030516;0
ENG;20030517;0
ENG;20030518;0
ENG;20030519;87
ENG;20030520;1
ENG;20030521;0
ENG;20030522;0
ENG;20030523;0
ENG;20030524;0
ENG;20030525;0
ENG;20030526;0
ENG;20030527;0
ENG;20030528;0
ENG;20030529;27
ENG;20030530;2
ENG;20030531;27
ENG;20030601;1
ENG;20030602;57
ENG;20030603;6
ENG;20030604;0
ENG;20030605;22
ENG;20030606;27
ENG;20030607;95
ENG;20030608;29
ENG;20030609;0
ENG;20030610;101
ENG;20030611;0
ENG;20030612;269
ENG;20030613;0
ENG;20030614;430
ENG;20030615;225
ENG;20030616;0
ENG;20030617;85
ENG;20030618;14
ENG;20030619;0
ENG;20030620;0
ENG;20030621;0
ENG;20030622;0
ENG;20030623;0
ENG;20030624;0
ENG;20030625;135
ENG;20030626;243
ENG;20030627;0
ENG;20030628;2
ENG;20030629;0
ENG;20030630;6
ENG;20030701;2
ENG;20030702;0
ENG;20030703;1
ENG;20030704;0
ENG;20030705;0
ENG;20030706;0
ENG;20030707;0
ENG;20030708;0
ENG;20030709;0
ENG;20030710;0
ENG;20030711;0
ENG;20030712;0
ENG;20030713;0
ENG;20030714;0
ENG;20030715;74
ENG;20030716;257
ENG;20030717;0
ENG;20030718;0
ENG;20030719;0
ENG;20030720;38
ENG;20030721;55
ENG;20030722;402
ENG;20030723;158
ENG;20030724;41
ENG;20030725;0
ENG;20030726;0
ENG;20030727;113
ENG;20030728;0
ENG;20030729;0
ENG;20030730;1
ENG;20030731;38
ENG;20030801;0
ENG;20030802;0
ENG;20030803;0
ENG;20030804;0
ENG;20030805;2
ENG;20030806;0
ENG;20030807;0
ENG;20030808;0
ENG;20030809;0
ENG;20030810;0
ENG;20030811;0
ENG;20030812;0
ENG;20030813;19
ENG;20030814;478
ENG;20030815;29
ENG;20030816;188
ENG;20030817;8
ENG;20030818;144
ENG;20030819;0
ENG;20030820;47
ENG;20030821;1
ENG;20030822;0
ENG;20030823;0
ENG;20030824;20
ENG;20030825;0
ENG;20030826;0
ENG;20030827;0
ENG;20030828;20
ENG;20030829;21
ENG;20030830;1
ENG;20030831;0
ENG;20030901;0
ENG;20030902;0
ENG;20030903;0
ENG;20030904;0
ENG;20030905;0
ENG;20030906;0
ENG;20030907;0
ENG;20030908;0
ENG;20030909;0
ENG;20030910;0
ENG;20030911;0
ENG;20030912;0
ENG;20030913;33
ENG;20030914;0
ENG;20030915;0
ENG;20030916;0
ENG;20030917;0
ENG;20030918;0
ENG;20030919;0
ENG;20030920;0
ENG;20030921;0
ENG;20030922;0
ENG;20030923;0
ENG;20030924;0
ENG;20030925;0
ENG;20030926;0
ENG;20030927;0
ENG;20030928;0
ENG;20030929;0
ENG;20030930;0
ENG;20031001;0
ENG;20031002;0
ENG;20031003;300
ENG;20031004;0
ENG;20031005;1
ENG;20031006;0
ENG;20031007;140
ENG;20031008;0
ENG;20031009;0
ENG;20031010;0
ENG;20031011;0
ENG;20031012;0
ENG;20031013;0
ENG;20031014;0
ENG;20031015;0
ENG;20031016;0
ENG;20031017;0
ENG;20031018;0
ENG;20031019;0
ENG;20031020;0
ENG;20031021;0
ENG;20031022;0
ENG;20031023;0
ENG;20031024;0
ENG;20031025;0
ENG;20031026;0
ENG;20031027;0
ENG;20031028;0
ENG;20031029;0
ENG;20031030;0
ENG;20031031;0
ENG;20031101;104
ENG;20031102;0
ENG;20031103;0
ENG;20031104;0
ENG;20031105;0
ENG;20031106;0
ENG;20031107;0
ENG;20031108;0
ENG;20031109;0
ENG;20031110;0
ENG;20031111;0
ENG;20031112;0
ENG;20031113;0
ENG;20031114;0
ENG;20031115;0
ENG;20031116;0
ENG;20031117;0
ENG;20031118;0
ENG;20031119;0
ENG;20031120;0
ENG;20031121;0
ENG;20031122;0
ENG;20031123;0
ENG;20031124;0
ENG;20031125;0
ENG;20031126;0
ENG;20031127;41
ENG;20031128;0
ENG;20031129;0
ENG;20031130;0
ENG;20031201;0
ENG;20031202;0
ENG;20031203;0
ENG;20031204;0
ENG;20031205;0
ENG;20031206;0
ENG;20031207;0
ENG;20031208;0
ENG;20031209;0
ENG;20031210;0
ENG;20031211;0
ENG;20031212;0
ENG;20031213;0
ENG;20031214;0
ENG;20031215;0
ENG;20031216;0
ENG;20031217;0
ENG;20031218;0
ENG;20031219;0
ENG;20031220;0
ENG;20031221;0
ENG;20031222;0
ENG;20031223;0
ENG;20031224;0
ENG;20031225;0
ENG;20031226;0
ENG;20031227;0
ENG;20031228;0
ENG;20031229;0
ENG;20031230;0
ENG;20031231;0
ENG;20040101;0
ENG;20040102;0
ENG;20040103;0
ENG;20040104;0
ENG;20040105;0
ENG;20040106;0
ENG;20040107;0
ENG;20040108;99
ENG;20040109;0
ENG;20040110;0
ENG;20040111;0
ENG;20040112;0
ENG;20040113;0
ENG;20040114;1
ENG;20040115;0
ENG;20040116;0
ENG;20040117;0
ENG;20040118;0
ENG;20040119;0
ENG;20040120;0
ENG;20040121;0
ENG;20040122;0
ENG;20040123;0
ENG;20040124;0
ENG;20040125;0
ENG;20040126;0
ENG;20040127;0
ENG;20040128;0
ENG;20040129;0
ENG;20040130;0
ENG;20040131;0
ENG;20040201;0
ENG;20040202;0
ENG;20040203;0
ENG;20040204;0
ENG;20040205;0
ENG;20040206;0
ENG;20040207;0
ENG;20040208;0
ENG;20040209;0
ENG;20040210;0
ENG;20040211;0
ENG;20040212;0
ENG;20040213;0
ENG;20040214;0
ENG;20040215;0
ENG;20040216;0
ENG;20040217;0
ENG;20040218;0
ENG;20040219;0
ENG;20040220;0
ENG;20040221;0
ENG;20040222;0
ENG;20040223;0
ENG;20040224;0
ENG;20040225;0
ENG;20040226;0
ENG;20040227;0
ENG;20040228;0
ENG;20040229;0
ENG;20040301;0
ENG;20040302;0
ENG;20040303;0
ENG;20040304;0
ENG;20040305;0
ENG;20040306;0
ENG;20040307;0
ENG;20040308;0
ENG;20040309;0
ENG;20040310;0
ENG;20040311;0
ENG;20040312;0
ENG;20040313;0
ENG;20040314;0
ENG;20040315;0
ENG;20040316;0
ENG;20040317;0
ENG;20040318;0
ENG;20040319;0
ENG;20040320;0
ENG;20040321;0
ENG;20040322;0
ENG;20040323;0
ENG;20040324;0
ENG;20040325;0
ENG;20040326;0
ENG;20040327;0
ENG;20040328;0
ENG;20040329;0
ENG;20040330;0
ENG;20040331;0
ENG;20040401;0
ENG;20040402;0
ENG;20040403;0
ENG;20040404;0
ENG;20040405;2
ENG;20040406;0
ENG;20040407;0
ENG;20040408;0
ENG;20040409;0
ENG;20040410;0
ENG;20040411;0
ENG;20040412;0
ENG;20040413;0
ENG;20040414;11
ENG;20040415;0
ENG;20040416;0
ENG;20040417;0
ENG;20040418;0
ENG;20040419;0
ENG;20040420;0
ENG;20040421;0
ENG;20040422;13
ENG;20040423;70
ENG;20040424;0
ENG;20040425;0
ENG;20040426;0
ENG;20040427;0
ENG;20040428;0
ENG;20040429;0
ENG;20040430;0
ENG;20040501;0
ENG;20040502;0
ENG;20040503;0
ENG;20040504;0
ENG;20040505;882
ENG;20040506;0
ENG;20040507;0
ENG;20040508;0
ENG;20040509;0
ENG;20040510;0
ENG;20040511;0
ENG;20040512;191
ENG;20040513;0
ENG;20040514;0
ENG;20040515;0
ENG;20040516;0
ENG;20040517;0
ENG;20040518;0
ENG;20040519;0
ENG;20040520;95
ENG;20040521;8
ENG;20040522;0
ENG;20040523;0
ENG;20040524;0
ENG;20040525;0
ENG;20040526;22
ENG;20040527;0
ENG;20040528;0
ENG;20040529;0
ENG;20040530;0
ENG;20040531;0
ENG;20040601;3
ENG;20040602;6
ENG;20040603;5
ENG;20040604;0
ENG;20040605;2
ENG;20040606;0
ENG;20040607;0
ENG;20040608;0
ENG;20040609;31
ENG;20040610;54
ENG;20040611;20
ENG;20040612;7
ENG;20040613;4
ENG;20040614;0
ENG;20040615;0
ENG;20040616;0
ENG;20040617;0
ENG;20040618;0
ENG;20040619;3
ENG;20040620;0
ENG;20040621;0
ENG;20040622;0
ENG;20040623;11
ENG;20040624;0
ENG;20040625;0
ENG;20040626;0
ENG;20040627;56
ENG;20040628;16
ENG;20040629;0
ENG;20040630;0
ENG;20040701;0
ENG;20040702;0
ENG;20040703;0
ENG;20040704;0
ENG;20040705;99
ENG;20040706;47
ENG;20040707;1
ENG;20040708;38
ENG;20040709;16
ENG;20040710;0
ENG;20040711;3
ENG;20040712;0
ENG;20040713;0
ENG;20040714;0
ENG;20040715;0
ENG;20040716;18
ENG;20040717;221
ENG;20040718;10
ENG;20040719;0
ENG;20040720;47
ENG;20040721;15
ENG;20040722;115
ENG;20040723;873
ENG;20040724;28
ENG;20040725;0
ENG;20040726;0
ENG;20040727;0
ENG;20040728;0
ENG;20040729;0
ENG;20040730;0
ENG;20040731;0
ENG;20040801;0
ENG;20040802;0
ENG;20040803;85
ENG;20040804;62
ENG;20040805;23
ENG;20040806;26
ENG;20040807;80
ENG;20040808;16
ENG;20040809;4
ENG;20040810;2
ENG;20040811;0
ENG;20040812;62
ENG;20040813;7
ENG;20040814;0
ENG;20040815;0
ENG;20040816;0
ENG;20040817;14
ENG;20040818;0
ENG;20040819;39
ENG;20040820;12
ENG;20040821;0
ENG;20040822;0
ENG;20040823;1
ENG;20040824;55
ENG;20040825;1
ENG;20040826;0
ENG;20040827;0
ENG;20040828;41
ENG;20040829;52
ENG;20040830;0
ENG;20040831;0
ENG;20040901;0
ENG;20040902;2
ENG;20040903;1
ENG;20040904;0
ENG;20040905;0
ENG;20040906;0
ENG;20040907;0
ENG;20040908;0
ENG;20040909;0
ENG;20040910;5
ENG;20040911;37
ENG;20040912;2
ENG;20040913;0
ENG;20040914;1
ENG;20040915;0
ENG;20040916;0
ENG;20040917;0
ENG;20040918;0
ENG;20040919;0
ENG;20040920;0
ENG;20040921;0
ENG;20040922;0
ENG;20040923;0
ENG;20040924;13
ENG;20040925;0
ENG;20040926;0
ENG;20040927;0
ENG;20040928;0
ENG;20040929;0
ENG;20040930;0
ENG;20041001;0
ENG;20041002;0
ENG;20041003;0
ENG;20041004;0
ENG;20041005;0
ENG;20041006;0
ENG;20041007;0
ENG;20041008;109
ENG;20041009;34
ENG;20041010;3
ENG;20041011;0
ENG;20041012;1
ENG;20041013;1
ENG;20041014;0
ENG;20041015;11
ENG;20041016;1
ENG;20041017;0
ENG;20041018;0
ENG;20041019;1
ENG;20041020;0
ENG;20041021;3
ENG;20041022;0
ENG;20041023;0
ENG;20041024;0
ENG;20041025;0
ENG;20041026;10
ENG;20041027;0
ENG;20041028;0
ENG;20041029;0
ENG;20041030;0
ENG;20041031;0
ENG;20041101;0
ENG;20041102;3
ENG;20041103;0
ENG;20041104;0
ENG;20041105;0
ENG;20041106;0
ENG;20041107;0
ENG;20041108;0
ENG;20041109;0
ENG;20041110;0
ENG;20041111;0
ENG;20041112;0
ENG;20041113;0
ENG;20041114;0
ENG;20041115;0
ENG;20041116;0
ENG;20041117;0
ENG;20041118;0
ENG;20041119;0
ENG;20041120;0
ENG;20041121;0
ENG;20041122;0
ENG;20041123;0
ENG;20041124;0
ENG;20041125;0
ENG;20041126;0
ENG;20041127;0
ENG;20041128;0
ENG;20041129;0
ENG;20041130;0
ENG;20041201;0
ENG;20041202;0
ENG;20041203;0
ENG;20041204;0
ENG;20041205;0
ENG;20041206;0
ENG;20041207;0
ENG;20041208;0
ENG;20041209;0
ENG;20041210;0
ENG;20041211;0
ENG;20041212;0
ENG;20041213;0
ENG;20041214;0
ENG;20041215;0
ENG;20041216;0
ENG;20041217;1
ENG;20041218;0
ENG;20041219;0
ENG;20041220;0
ENG;20041221;0
ENG;20041222;0
ENG;20041223;0
ENG;20041224;0
ENG;20041225;0
ENG;20041226;0
ENG;20041227;0
ENG;20041228;0
ENG;20041229;0
ENG;20041230;0
ENG;20041231;0
ENG;20050101;0
ENG;20050102;0
ENG;20050103;0
ENG;20050104;0
ENG;20050105;0
ENG;20050106;0
ENG;20050107;0
ENG;20050108;0
ENG;20050109;0
ENG;20050110;0
ENG;20050111;0
ENG;20050112;0
ENG;20050113;0
ENG;20050114;0
ENG;20050115;0
ENG;20050116;0
ENG;20050117;0
ENG;20050118;18
ENG;20050119;0
ENG;20050120;0
ENG;20050121;0
ENG;20050122;0
ENG;20050123;0
ENG;20050124;0
ENG;20050125;0
ENG;20050126;0
ENG;20050127;0
ENG;20050128;0
ENG;20050129;0
ENG;20050130;0
ENG;20050131;0
ENG;20050201;0
ENG;20050202;0
ENG;20050203;0
ENG;20050204;0
ENG;20050205;0
ENG;20050206;0
ENG;20050207;0
ENG;20050208;0
ENG;20050209;0
ENG;20050210;0
ENG;20050211;0
ENG;20050212;1
ENG;20050213;2
ENG;20050214;0
ENG;20050215;0
ENG;20050216;0
ENG;20050217;0
ENG;20050218;0
ENG;20050219;0
ENG;20050220;0
ENG;20050221;0
ENG;20050222;0
ENG;20050223;0
ENG;20050224;0
ENG;20050225;1
ENG;20050226;0
ENG;20050227;0
ENG;20050228;0
ENG;20050301;0
ENG;20050302;0
ENG;20050303;0
ENG;20050304;0
ENG;20050305;0
ENG;20050306;0
ENG;20050307;0
ENG;20050308;0
ENG;20050309;0
ENG;20050310;0
ENG;20050311;0
ENG;20050312;0
ENG;20050313;0
ENG;20050314;0
ENG;20050315;0
ENG;20050316;0
ENG;20050317;0
ENG;20050318;0
ENG;20050319;0
ENG;20050320;0
ENG;20050321;0
ENG;20050322;0
ENG;20050323;0
ENG;20050324;2
ENG;20050325;0
ENG;20050326;6
ENG;20050327;0
ENG;20050328;0
ENG;20050329;1
ENG;20050330;0
ENG;20050331;0
ENG;20050401;0
ENG;20050402;0
ENG;20050403;0
ENG;20050404;0
ENG;20050405;0
ENG;20050406;0
ENG;20050407;0
ENG;20050408;0
ENG;20050409;0
ENG;20050410;0
ENG;20050411;0
ENG;20050412;0
ENG;20050413;0
ENG;20050414;0
ENG;20050415;0
ENG;20050416;50
ENG;20050417;0
ENG;20050418;0
ENG;20050419;0
ENG;20050420;0
ENG;20050421;0
ENG;20050422;0
ENG;20050423;0
ENG;20050424;0
ENG;20050425;0
ENG;20050426;0
ENG;20050427;0
ENG;20050428;0
ENG;20050429;0
ENG;20050430;0
ENG;20050501;0
ENG;20050502;0
ENG;20050503;18
ENG;20050504;12
ENG;20050505;3
ENG;20050506;0
ENG;20050507;2
ENG;20050508;0
ENG;20050509;1
ENG;20050510;0
ENG;20050511;0
ENG;20050512;0
ENG;20050513;0
ENG;20050514;0
ENG;20050515;0
ENG;20050516;1
ENG;20050517;0
ENG;20050518;0
ENG;20050519;0
ENG;20050520;0
ENG;20050521;82
ENG;20050522;7
ENG;20050523;0
ENG;20050524;0
ENG;20050525;0
ENG;20050526;0
ENG;20050527;0
ENG;20050528;133
ENG;20050529;1
ENG;20050530;0
ENG;20050531;0
ENG;20050601;0
ENG;20050602;0
ENG;20050603;224
ENG;20050604;0
ENG;20050605;0
ENG;20050606;0
ENG;20050607;0
ENG;20050608;0
ENG;20050609;0
ENG;20050610;0
ENG;20050611;0
ENG;20050612;5
ENG;20050613;60
ENG;20050614;0
ENG;20050615;0
ENG;20050616;0
ENG;20050617;0
ENG;20050618;0
ENG;20050619;0
ENG;20050620;1
ENG;20050621;0
ENG;20050622;0
ENG;20050623;544
ENG;20050624;123
ENG;20050625;46
ENG;20050626;0
ENG;20050627;7
ENG;20050628;1
ENG;20050629;116
ENG;20050630;0
ENG;20050701;3
ENG;20050702;0
ENG;20050703;0
ENG;20050704;186
ENG;20050705;10
ENG;20050706;0
ENG;20050707;0
ENG;20050708;0
ENG;20050709;0
ENG;20050710;0
ENG;20050711;1
ENG;20050712;0
ENG;20050713;0
ENG;20050714;0
ENG;20050715;0
ENG;20050716;151
ENG;20050717;0
ENG;20050718;546
ENG;20050719;0
ENG;20050720;0
ENG;20050721;0
ENG;20050722;12
ENG;20050723;0
ENG;20050724;5
ENG;20050725;521
ENG;20050726;1
ENG;20050727;0
ENG;20050728;1
ENG;20050729;98
ENG;20050730;29
ENG;20050731;0
ENG;20050801;7
ENG;20050802;3
ENG;20050803;0
ENG;20050804;0
ENG;20050805;0
ENG;20050806;2
ENG;20050807;13
ENG;20050808;0
ENG;20050809;0
ENG;20050810;0
ENG;20050811;0
ENG;20050812;0
ENG;20050813;0
ENG;20050814;47
ENG;20050815;0
ENG;20050816;0
ENG;20050817;0
ENG;20050818;200
ENG;20050819;28
ENG;20050820;2
ENG;20050821;0
ENG;20050822;0
ENG;20050823;0
ENG;20050824;0
ENG;20050825;0
ENG;20050826;0
ENG;20050827;0
ENG;20050828;0
ENG;20050829;0
ENG;20050830;0
ENG;20050831;0
ENG;20050901;2
ENG;20050902;2
ENG;20050903;0
ENG;20050904;1
ENG;20050905;9
ENG;20050906;0
ENG;20050907;0
ENG;20050908;0
ENG;20050909;3
ENG;20050910;0
ENG;20050911;0
ENG;20050912;0
ENG;20050913;0
ENG;20050914;0
ENG;20050915;0
ENG;20050916;0
ENG;20050917;0
ENG;20050918;0
ENG;20050919;0
ENG;20050920;0
ENG;20050921;0
ENG;20050922;0
ENG;20050923;0
ENG;20050924;0
ENG;20050925;5
ENG;20050926;0
ENG;20050927;0
ENG;20050928;0
ENG;20050929;0
ENG;20050930;0
ENG;20051001;0
ENG;20051002;0
ENG;20051003;0
ENG;20051004;0
ENG;20051005;0
ENG;20051006;0
ENG;20051007;0
ENG;20051008;0
ENG;20051009;0
ENG;20051010;0
ENG;20051011;0
ENG;20051012;0
ENG;20051013;0
ENG;20051014;0
ENG;20051015;0
ENG;20051016;0
ENG;20051017;0
ENG;20051018;0
ENG;20051019;0
ENG;20051020;0
ENG;20051021;0
ENG;20051022;1
ENG;20051023;1
ENG;20051024;0
ENG;20051025;0
ENG;20051026;0
ENG;20051027;0
ENG;20051028;0
ENG;20051029;0
ENG;20051030;0
ENG;20051031;0
ENG;20051101;0
ENG;20051102;0
ENG;20051103;0
ENG;20051104;0
ENG;20051105;0
ENG;20051106;0
ENG;20051107;0
ENG;20051108;0
ENG;20051109;0
ENG;20051110;0
ENG;20051111;0
ENG;20051112;0
ENG;20051113;0
ENG;20051114;0
ENG;20051115;0
ENG;20051116;0
ENG;20051117;0
ENG;20051118;0
ENG;20051119;0
ENG;20051120;0
ENG;20051121;0
ENG;20051122;0
ENG;20051123;0
ENG;20051124;0
ENG;20051125;0
ENG;20051126;0
ENG;20051127;0
ENG;20051128;0
ENG;20051129;0
ENG;20051130;0
ENG;20051201;0
ENG;20051202;0
ENG;20051203;0
ENG;20051204;0
ENG;20051205;0
ENG;20051206;0
ENG;20051207;0
ENG;20051208;0
ENG;20051209;0
ENG;20051210;0
ENG;20051211;0
ENG;20051212;0
ENG;20051213;0
ENG;20051214;0
ENG;20051215;0
ENG;20051216;0
ENG;20051217;0
ENG;20051218;0
ENG;20051219;0
ENG;20051220;0
ENG;20051221;0
ENG;20051222;0
ENG;20051223;0
ENG;20051224;0
ENG;20051225;0
ENG;20051226;0
ENG;20051227;0
ENG;20051228;0
ENG;20051229;0
ENG;20051230;0
ENG;20051231;0
ENG;20060101;0
ENG;20060102;0
ENG;20060103;0
ENG;20060104;0
ENG;20060105;0
ENG;20060106;0
ENG;20060107;0
ENG;20060108;0
ENG;20060109;0
ENG;20060110;0
ENG;20060111;0
ENG;20060112;0
ENG;20060113;0
ENG;20060114;0
ENG;20060115;0
ENG;20060116;0
ENG;20060117;0
ENG;20060118;0
ENG;20060119;0
ENG;20060120;0
ENG;20060121;0
ENG;20060122;0
ENG;20060123;0
ENG;20060124;0
ENG;20060125;0
ENG;20060126;0
ENG;20060127;1
ENG;20060128;0
ENG;20060129;0
ENG;20060130;0
ENG;20060131;0
ENG;20060201;0
ENG;20060202;0
ENG;20060203;0
ENG;20060204;0
ENG;20060205;0
ENG;20060206;0
ENG;20060207;0
ENG;20060208;0
ENG;20060209;0
ENG;20060210;0
ENG;20060211;0
ENG;20060212;0
ENG;20060213;0
ENG;20060214;0
ENG;20060215;0
ENG;20060216;4
ENG;20060217;11
ENG;20060218;0
ENG;20060219;0
ENG;20060220;0
ENG;20060221;0
ENG;20060222;0
ENG;20060223;0
ENG;20060224;0
ENG;20060225;0
ENG;20060226;0
ENG;20060227;0
ENG;20060228;0
ENG;20060301;0
ENG;20060302;0
ENG;20060303;0
ENG;20060304;1
ENG;20060305;0
ENG;20060306;0
ENG;20060307;0
ENG;20060308;0
ENG;20060309;0
ENG;20060310;0
ENG;20060311;1
ENG;20060312;0
ENG;20060313;0
ENG;20060314;0
ENG;20060315;0
ENG;20060316;0
ENG;20060317;0
ENG;20060318;0
ENG;20060319;0
ENG;20060320;0
ENG;20060321;0
ENG;20060322;1
ENG;20060323;0
ENG;20060324;0
ENG;20060325;0
ENG;20060326;0
ENG;20060327;0
ENG;20060328;0
ENG;20060329;0
ENG;20060330;0
ENG;20060331;0
ENG;20060401;0
ENG;20060402;0
ENG;20060403;0
ENG;20060404;0
ENG;20060405;0
ENG;20060406;0
ENG;20060407;0
ENG;20060408;0
ENG;20060409;0
ENG;20060410;0
ENG;20060411;0
ENG;20060412;0
ENG;20060413;0
ENG;20060414;0
ENG;20060415;0
ENG;20060416;0
ENG;20060417;0
ENG;20060418;0
ENG;20060419;0
ENG;20060420;1
ENG;20060421;0
ENG;20060422;16
ENG;20060423;0
ENG;20060424;4
ENG;20060425;0
ENG;20060426;1
ENG;20060427;0
ENG;20060428;0
ENG;20060429;0
ENG;20060430;0
ENG;20060501;0
ENG;20060502;0
ENG;20060503;0
ENG;20060504;0
ENG;20060505;62
ENG;20060506;22
ENG;20060507;0
ENG;20060508;1
ENG;20060509;0
ENG;20060510;2
ENG;20060511;0
ENG;20060512;2
ENG;20060513;108
ENG;20060514;0
ENG;20060515;0
ENG;20060516;73
ENG;20060517;5
ENG;20060518;9
ENG;20060519;1
ENG;20060520;0
ENG;20060521;0
ENG;20060522;3
ENG;20060523;1
ENG;20060524;0
ENG;20060525;0
ENG;20060526;0
ENG;20060527;0
ENG;20060528;0
ENG;20060529;43
ENG;20060530;10
ENG;20060531;0
ENG;20060601;2
ENG;20060602;0
ENG;20060603;0
ENG;20060604;0
ENG;20060605;0
ENG;20060606;0
ENG;20060607;0
ENG;20060608;0
ENG;20060609;0
ENG;20060610;0
ENG;20060611;0
ENG;20060612;0
ENG;20060613;0
ENG;20060614;0
ENG;20060615;6
ENG;20060616;264
ENG;20060617;317
ENG;20060618;31
ENG;20060619;164
ENG;20060620;34
ENG;20060621;141
ENG;20060622;0
ENG;20060623;0
ENG;20060624;387
ENG;20060625;46
ENG;20060626;101
ENG;20060627;558
ENG;20060628;263
ENG;20060629;95
ENG;20060630;0
ENG;20060701;0
ENG;20060702;0
ENG;20060703;7
ENG;20060704;40
ENG;20060705;358
ENG;20060706;1
ENG;20060707;0
ENG;20060708;0
ENG;20060709;6
ENG;20060710;0
