 

stn;time;tre200d0
DLLEU;20120827;14.0
DLLEU;20120828;16.2
DLLEU;20120829;18.7
DLLEU;20120830;16.2
DLLEU;20120831;10.6
DLLEU;20120901;10.9
DLLEU;20120902;13.5
DLLEU;20120903;15.6
DLLEU;20120904;17.4
DLLEU;20120905;15.9
DLLEU;20120906;13.8
DLLEU;20120907;13.2
DLLEU;20120908;13.7
DLLEU;20120909;15.8
DLLEU;20120910;18.0
DLLEU;20120911;16.7
DLLEU;20120912;10.8
DLLEU;20120913;7.7
DLLEU;20120914;8.5
DLLEU;20120915;11.1
DLLEU;20120916;11.1
DLLEU;20120917;13.0
DLLEU;20120918;14.8
DLLEU;20120919;9.4
DLLEU;20120920;7.4
DLLEU;20120921;10.9
DLLEU;20120922;11.5
DLLEU;20120923;13.0
DLLEU;20120924;11.9
DLLEU;20120925;13.0
DLLEU;20120926;13.0
DLLEU;20120927;10.4
DLLEU;20120928;10.2
DLLEU;20120929;9.9
DLLEU;20120930;10.3
DLLEU;20121001;11.3
DLLEU;20121002;10.6
DLLEU;20121003;11.0
DLLEU;20121004;12.4
DLLEU;20121005;12.0
DLLEU;20121006;14.0
DLLEU;20121007;10.1
DLLEU;20121008;7.6
DLLEU;20121009;11.8
DLLEU;20121010;9.9
DLLEU;20121011;11.1
DLLEU;20121012;10.8
DLLEU;20121013;8.1
DLLEU;20121014;8.9
DLLEU;20121015;5.3
DLLEU;20121016;6.2
DLLEU;20121017;9.8
DLLEU;20121018;9.9
DLLEU;20121019;12.2
DLLEU;20121020;12.2
DLLEU;20121021;11.4
DLLEU;20121022;8.5
DLLEU;20121023;7.1
DLLEU;20121024;6.5
DLLEU;20121025;6.4
DLLEU;20121026;6.2
DLLEU;20121027;1.8
DLLEU;20121028;-1.9
DLLEU;20121029;-2.1
DLLEU;20121030;-1.7
DLLEU;20121031;-0.2
DLLEU;20121101;5.5
DLLEU;20121102;6.3
DLLEU;20121103;9.1
DLLEU;20121104;9.3
DLLEU;20121105;5.7
DLLEU;20121106;2.9
DLLEU;20121107;2.9
DLLEU;20121108;3.6
DLLEU;20121109;4.9
DLLEU;20121110;7.7
DLLEU;20121111;7.5
DLLEU;20121112;6.2
DLLEU;20121113;5.0
DLLEU;20121114;4.5
DLLEU;20121115;2.5
DLLEU;20121116;1.4
DLLEU;20121117;0.4
DLLEU;20121118;3.5
DLLEU;20121119;-
DLLEU;20121120;-
DLLEU;20121121;-
DLLEU;20121122;-
DLLEU;20121123;-
DLLEU;20121124;-
DLLEU;20121125;-
DLLEU;20121126;-
DLLEU;20121127;6.2
DLLEU;20121128;4.3
DLLEU;20121129;-0.2
DLLEU;20121130;-4.9
DLLEU;20121201;-4.8
DLLEU;20121202;-3.0
DLLEU;20121203;-1.7
DLLEU;20121204;1.1
DLLEU;20121205;-0.5
DLLEU;20121206;-5.2
DLLEU;20121207;-8.0
DLLEU;20121208;-6.2
DLLEU;20121209;-5.3
DLLEU;20121210;-0.7
DLLEU;20121211;-3.9
DLLEU;20121212;-12.9
DLLEU;20121213;-9.1
DLLEU;20121214;0.2
DLLEU;20121215;3.1
DLLEU;20121216;3.5
DLLEU;20121217;2.8
DLLEU;20121218;1.4
DLLEU;20121219;0.0
DLLEU;20121220;-3.2
DLLEU;20121221;2.7
DLLEU;20121222;2.8
DLLEU;20121223;7.9
DLLEU;20121224;6.7
DLLEU;20121225;7.0
DLLEU;20121226;4.8
DLLEU;20121227;4.4
DLLEU;20121228;2.8
DLLEU;20121229;2.0
DLLEU;20121230;4.5
DLLEU;20121231;1.6
DLLEU;20130101;1.7
DLLEU;20130102;0.5
DLLEU;20130103;-0.1
DLLEU;20130104;3.8
DLLEU;20130105;4.0
DLLEU;20130106;2.5
DLLEU;20130107;3.5
DLLEU;20130108;2.0
DLLEU;20130109;-0.2
DLLEU;20130110;0.3
DLLEU;20130111;0.1
DLLEU;20130112;-1.1
DLLEU;20130113;-2.4
DLLEU;20130114;-2.0
DLLEU;20130115;-3.5
DLLEU;20130116;-4.3
DLLEU;20130117;-6.0
DLLEU;20130118;-7.8
DLLEU;20130119;-5.6
DLLEU;20130120;-4.8
DLLEU;20130121;-1.5
DLLEU;20130122;-0.8
DLLEU;20130123;-5.9
DLLEU;20130124;-4.7
DLLEU;20130125;-5.7
DLLEU;20130126;-7.7
DLLEU;20130127;-0.9
DLLEU;20130128;0.8
DLLEU;20130129;2.6
DLLEU;20130130;7.3
DLLEU;20130131;6.0
DLLEU;20130201;4.9
DLLEU;20130202;1.4
DLLEU;20130203;-1.7
DLLEU;20130204;0.5
DLLEU;20130205;2.3
DLLEU;20130206;-1.3
DLLEU;20130207;-2.1
DLLEU;20130208;-2.7
DLLEU;20130209;-6.7
DLLEU;20130210;-12.7
DLLEU;20130211;-8.0
DLLEU;20130212;-5.6
DLLEU;20130213;-7.2
DLLEU;20130214;-10.7
DLLEU;20130215;-1.3
DLLEU;20130216;0.2
DLLEU;20130217;-0.1
DLLEU;20130218;-2.8
DLLEU;20130219;-3.4
DLLEU;20130220;-2.7
DLLEU;20130221;-5.6
DLLEU;20130222;-7.3
DLLEU;20130223;-7.2
DLLEU;20130224;-7.3
DLLEU;20130225;-9.0
DLLEU;20130226;-4.5
DLLEU;20130227;-0.1
DLLEU;20130228;0.5
DLLEU;20130301;-0.8
DLLEU;20130302;-1.8
DLLEU;20130303;-1.6
DLLEU;20130304;-2.8
DLLEU;20130305;0.2
DLLEU;20130306;2.5
DLLEU;20130307;5.4
DLLEU;20130308;5.4
DLLEU;20130309;6.7
DLLEU;20130310;6.4
DLLEU;20130311;3.8
DLLEU;20130312;3.4
DLLEU;20130313;-0.9
DLLEU;20130314;-5.3
DLLEU;20130315;-5.6
DLLEU;20130316;-2.7
DLLEU;20130317;3.4
DLLEU;20130318;2.0
DLLEU;20130319;2.3
DLLEU;20130320;2.5
DLLEU;20130321;1.9
DLLEU;20130322;2.9
DLLEU;20130323;0.6
DLLEU;20130324;-1.0
DLLEU;20130325;-2.7
DLLEU;20130326;-4.8
DLLEU;20130327;-4.6
DLLEU;20130328;0.1
DLLEU;20130329;0.3
DLLEU;20130330;1.2
DLLEU;20130331;-0.8
DLLEU;20130401;-1.4
DLLEU;20130402;-0.6
DLLEU;20130403;0.9
DLLEU;20130404;2.2
DLLEU;20130405;0.5
DLLEU;20130406;1.3
DLLEU;20130407;1.1
DLLEU;20130408;2.3
DLLEU;20130409;4.8
DLLEU;20130410;7.5
DLLEU;20130411;9.1
DLLEU;20130412;8.0
DLLEU;20130413;7.9
DLLEU;20130414;11.3
DLLEU;20130415;13.1
DLLEU;20130416;13.7
DLLEU;20130417;14.7
DLLEU;20130418;15.9
DLLEU;20130419;6.3
DLLEU;20130420;3.7
DLLEU;20130421;7.1
DLLEU;20130422;8.2
DLLEU;20130423;9.3
DLLEU;20130424;11.2
DLLEU;20130425;13.2
DLLEU;20130426;14.5
DLLEU;20130427;9.7
DLLEU;20130428;7.0
DLLEU;20130429;9.0
DLLEU;20130430;9.8
DLLEU;20130501;13.4
DLLEU;20130502;13.5
DLLEU;20130503;10.9
DLLEU;20130504;10.5
DLLEU;20130505;11.2
DLLEU;20130506;12.3
DLLEU;20130507;13.3
DLLEU;20130508;13.8
DLLEU;20130509;15.2
DLLEU;20130510;10.7
DLLEU;20130511;9.1
DLLEU;20130512;6.9
DLLEU;20130513;8.2
DLLEU;20130514;12.2
DLLEU;20130515;13.9
DLLEU;20130516;12.8
DLLEU;20130517;10.5
DLLEU;20130518;12.7
DLLEU;20130519;9.1
DLLEU;20130520;9.4
DLLEU;20130521;8.9
DLLEU;20130522;7.7
DLLEU;20130523;6.5
DLLEU;20130524;4.0
DLLEU;20130525;4.3
DLLEU;20130526;5.1
DLLEU;20130527;8.6
DLLEU;20130528;11.9
DLLEU;20130529;6.3
DLLEU;20130530;7.5
DLLEU;20130531;6.9
DLLEU;20130601;9.6
DLLEU;20130602;9.4
DLLEU;20130603;6.6
DLLEU;20130604;10.8
DLLEU;20130605;13.6
DLLEU;20130606;14.7
DLLEU;20130607;15.7
DLLEU;20130608;17.6
DLLEU;20130609;15.9
DLLEU;20130610;11.6
DLLEU;20130611;13.3
DLLEU;20130612;15.0
DLLEU;20130613;18.6
DLLEU;20130614;13.2
DLLEU;20130615;17.3
DLLEU;20130616;19.6
DLLEU;20130617;22.9
DLLEU;20130618;24.0
DLLEU;20130619;22.7
DLLEU;20130620;20.0
DLLEU;20130621;16.5
DLLEU;20130622;15.6
DLLEU;20130623;13.2
DLLEU;20130624;10.6
DLLEU;20130625;10.2
DLLEU;20130626;10.8
DLLEU;20130627;9.7
DLLEU;20130628;10.9
DLLEU;20130629;10.6
DLLEU;20130630;13.6
DLLEU;20130701;15.0
DLLEU;20130702;18.1
DLLEU;20130703;15.5
DLLEU;20130704;16.9
DLLEU;20130705;17.2
DLLEU;20130706;18.3
DLLEU;20130707;19.0
DLLEU;20130708;19.4
DLLEU;20130709;19.6
DLLEU;20130710;19.6
DLLEU;20130711;16.1
DLLEU;20130712;15.0
DLLEU;20130713;16.0
DLLEU;20130714;16.8
DLLEU;20130715;17.6
DLLEU;20130716;17.6
DLLEU;20130717;18.8
DLLEU;20130718;20.8
DLLEU;20130719;19.3
DLLEU;20130720;19.9
DLLEU;20130721;20.2
DLLEU;20130722;20.8
DLLEU;20130723;21.7
DLLEU;20130724;18.0
DLLEU;20130725;20.5
DLLEU;20130726;22.6
DLLEU;20130727;24.6
DLLEU;20130728;23.8
DLLEU;20130729;16.0
DLLEU;20130730;17.1
DLLEU;20130731;19.3
DLLEU;20130801;20.5
DLLEU;20130802;22.8
DLLEU;20130803;21.7
DLLEU;20130804;19.2
DLLEU;20130805;22.5
DLLEU;20130806;22.0
DLLEU;20130807;19.9
DLLEU;20130808;18.0
DLLEU;20130809;15.1
DLLEU;20130810;15.8
DLLEU;20130811;16.8
DLLEU;20130812;17.8
DLLEU;20130813;15.9
DLLEU;20130814;14.6
DLLEU;20130815;14.6
DLLEU;20130816;16.3
DLLEU;20130817;18.7
DLLEU;20130818;19.8
DLLEU;20130819;16.2
DLLEU;20130820;13.5
DLLEU;20130821;14.5
DLLEU;20130822;15.1
DLLEU;20130823;15.1
DLLEU;20130824;15.2
DLLEU;20130825;13.3
DLLEU;20130826;13.9
DLLEU;20130827;12.6
DLLEU;20130828;13.9
DLLEU;20130829;12.6
DLLEU;20130830;14.0
DLLEU;20130831;16.1
DLLEU;20130901;13.8
DLLEU;20130902;12.0
DLLEU;20130903;16.9
DLLEU;20130904;16.5
DLLEU;20130905;17.4
DLLEU;20130906;17.7
DLLEU;20130907;18.9
DLLEU;20130908;16.3
DLLEU;20130909;12.1
DLLEU;20130910;10.5
DLLEU;20130911;9.8
DLLEU;20130912;9.9
DLLEU;20130913;10.3
DLLEU;20130914;12.5
DLLEU;20130915;14.4
DLLEU;20130916;10.7
DLLEU;20130917;7.7
DLLEU;20130918;12.2
DLLEU;20130919;10.1
DLLEU;20130920;11.0
DLLEU;20130921;11.0
DLLEU;20130922;10.1
DLLEU;20130923;10.3
DLLEU;20130924;10.6
DLLEU;20130925;13.5
DLLEU;20130926;15.3
DLLEU;20130927;14.6
DLLEU;20130928;14.1
DLLEU;20130929;10.9
DLLEU;20130930;8.6
DLLEU;20131001;8.9
DLLEU;20131002;7.7
DLLEU;20131003;8.7
DLLEU;20131004;13.9
DLLEU;20131005;13.7
DLLEU;20131006;11.4
DLLEU;20131007;10.5
DLLEU;20131008;11.3
DLLEU;20131009;11.0
DLLEU;20131010;5.3
DLLEU;20131011;2.2
DLLEU;20131012;3.3
DLLEU;20131013;7.0
DLLEU;20131014;8.6
DLLEU;20131015;10.2
DLLEU;20131016;8.1
DLLEU;20131017;9.8
DLLEU;20131018;9.6
DLLEU;20131019;10.3
DLLEU;20131020;12.8
DLLEU;20131021;12.0
DLLEU;20131022;12.2
DLLEU;20131023;12.5
DLLEU;20131024;11.3
DLLEU;20131025;10.6
DLLEU;20131026;12.1
DLLEU;20131027;12.4
DLLEU;20131028;15.1
DLLEU;20131029;8.7
DLLEU;20131030;6.5
DLLEU;20131031;4.0
DLLEU;20131101;7.7
DLLEU;20131102;10.9
DLLEU;20131103;6.7
DLLEU;20131104;6.3
DLLEU;20131105;5.5
DLLEU;20131106;8.7
DLLEU;20131107;11.3
DLLEU;20131108;10.7
DLLEU;20131109;5.7
DLLEU;20131110;3.4
DLLEU;20131111;2.0
DLLEU;20131112;1.0
DLLEU;20131113;2.3
DLLEU;20131114;2.0
DLLEU;20131115;1.5
DLLEU;20131116;2.4
DLLEU;20131117;2.1
DLLEU;20131118;2.3
DLLEU;20131119;0.0
DLLEU;20131120;1.5
DLLEU;20131121;1.2
DLLEU;20131122;1.6
DLLEU;20131123;2.4
DLLEU;20131124;2.2
DLLEU;20131125;-2.5
DLLEU;20131126;-3.6
DLLEU;20131127;-8.6
DLLEU;20131128;-5.5
DLLEU;20131129;-0.6
DLLEU;20131130;-4.3
DLLEU;20131201;-6.8
DLLEU;20131202;-0.4
DLLEU;20131203;-6.4
DLLEU;20131204;-3.8
DLLEU;20131205;0.6
DLLEU;20131206;1.1
DLLEU;20131207;0.2
DLLEU;20131208;-1.6
DLLEU;20131209;-0.8
DLLEU;20131210;-0.3
DLLEU;20131211;-2.9
DLLEU;20131212;-4.3
DLLEU;20131213;-4.9
DLLEU;20131214;-2.1
DLLEU;20131215;-1.2
DLLEU;20131216;-2.6
DLLEU;20131217;-2.2
DLLEU;20131218;-1.5
DLLEU;20131219;0.6
DLLEU;20131220;1.2
DLLEU;20131221;-2.0
DLLEU;20131222;4.5
DLLEU;20131223;4.6
DLLEU;20131224;2.2
DLLEU;20131225;6.0
DLLEU;20131226;1.4
DLLEU;20131227;-0.4
DLLEU;20131228;0.7
DLLEU;20131229;2.1
DLLEU;20131230;-0.4
DLLEU;20131231;-2.9
DLLEU;20140101;0.8
DLLEU;20140102;1.8
DLLEU;20140103;2.1
DLLEU;20140104;3.9
DLLEU;20140105;1.6
DLLEU;20140106;1.4
DLLEU;20140107;6.0
DLLEU;20140108;5.9
DLLEU;20140109;7.1
DLLEU;20140110;2.1
DLLEU;20140111;2.6
DLLEU;20140112;3.6
DLLEU;20140113;1.5
DLLEU;20140114;1.3
DLLEU;20140115;0.9
DLLEU;20140116;2.3
DLLEU;20140117;1.9
DLLEU;20140118;-2.0
DLLEU;20140119;0.0
DLLEU;20140120;1.4
DLLEU;20140121;1.9
DLLEU;20140122;1.1
DLLEU;20140123;1.1
DLLEU;20140124;0.0
DLLEU;20140125;-0.2
DLLEU;20140126;0.2
DLLEU;20140127;0.6
DLLEU;20140128;-1.0
DLLEU;20140129;-2.8
DLLEU;20140130;-3.6
DLLEU;20140131;-0.6
DLLEU;20140201;0.0
DLLEU;20140202;0.8
DLLEU;20140203;0.7
DLLEU;20140204;1.9
DLLEU;20140205;0.5
DLLEU;20140206;3.5
DLLEU;20140207;3.1
DLLEU;20140208;1.8
DLLEU;20140209;2.1
DLLEU;20140210;3.0
DLLEU;20140211;2.0
DLLEU;20140212;0.1
DLLEU;20140213;3.3
DLLEU;20140214;3.4
DLLEU;20140215;7.2
DLLEU;20140216;2.7
DLLEU;20140217;1.9
DLLEU;20140218;2.0
DLLEU;20140219;4.0
DLLEU;20140220;3.4
DLLEU;20140221;3.1
DLLEU;20140222;2.3
DLLEU;20140223;2.8
DLLEU;20140224;0.8
DLLEU;20140225;1.7
DLLEU;20140226;3.3
DLLEU;20140227;2.3
DLLEU;20140228;3.7
DLLEU;20140301;1.9
DLLEU;20140302;1.5
DLLEU;20140303;0.9
DLLEU;20140304;1.2
DLLEU;20140305;3.2
DLLEU;20140306;2.9
DLLEU;20140307;2.6
DLLEU;20140308;5.7
DLLEU;20140309;7.2
DLLEU;20140310;4.7
DLLEU;20140311;4.9
DLLEU;20140312;5.9
DLLEU;20140313;5.2
DLLEU;20140314;7.1
DLLEU;20140315;6.8
DLLEU;20140316;7.0
DLLEU;20140317;9.2
DLLEU;20140318;9.7
DLLEU;20140319;7.2
DLLEU;20140320;7.8
DLLEU;20140321;9.5
DLLEU;20140322;6.4
DLLEU;20140323;0.8
DLLEU;20140324;1.0
DLLEU;20140325;1.6
DLLEU;20140326;1.3
DLLEU;20140327;3.6
DLLEU;20140328;4.7
DLLEU;20140329;6.4
DLLEU;20140330;8.4
DLLEU;20140331;7.9
DLLEU;20140401;9.5
DLLEU;20140402;10.9
DLLEU;20140403;10.3
DLLEU;20140404;8.4
DLLEU;20140405;9.7
DLLEU;20140406;10.5
DLLEU;20140407;11.1
DLLEU;20140408;10.1
DLLEU;20140409;6.7
DLLEU;20140410;6.8
DLLEU;20140411;9.0
DLLEU;20140412;11.0
DLLEU;20140413;10.5
DLLEU;20140414;7.3
DLLEU;20140415;3.2
DLLEU;20140416;2.7
DLLEU;20140417;4.7
DLLEU;20140418;3.1
DLLEU;20140419;3.5
DLLEU;20140420;6.4
DLLEU;20140421;9.0
DLLEU;20140422;10.7
DLLEU;20140423;10.6
DLLEU;20140424;12.6
DLLEU;20140425;12.1
DLLEU;20140426;13.4
DLLEU;20140427;7.8
DLLEU;20140428;7.4
DLLEU;20140429;8.5
DLLEU;20140430;8.3
DLLEU;20140501;10.8
DLLEU;20140502;9.6
DLLEU;20140503;4.6
DLLEU;20140504;5.5
DLLEU;20140505;8.2
DLLEU;20140506;12.4
DLLEU;20140507;10.5
DLLEU;20140508;12.3
DLLEU;20140509;12.5
DLLEU;20140510;14.2
DLLEU;20140511;10.0
DLLEU;20140512;7.7
DLLEU;20140513;6.0
DLLEU;20140514;7.5
DLLEU;20140515;5.9
DLLEU;20140516;8.3
DLLEU;20140517;9.4
DLLEU;20140518;11.3
DLLEU;20140519;14.0
DLLEU;20140520;15.0
DLLEU;20140521;16.9
DLLEU;20140522;18.7
DLLEU;20140523;14.0
DLLEU;20140524;12.0
DLLEU;20140525;15.0
DLLEU;20140526;13.9
DLLEU;20140527;11.0
DLLEU;20140528;12.0
DLLEU;20140529;12.9
DLLEU;20140530;9.0
DLLEU;20140531;10.7
DLLEU;20140601;12.1
DLLEU;20140602;12.3
DLLEU;20140603;12.3
DLLEU;20140604;13.1
DLLEU;20140605;13.0
DLLEU;20140606;16.3
DLLEU;20140607;19.3
DLLEU;20140608;21.5
DLLEU;20140609;22.2
DLLEU;20140610;23.4
DLLEU;20140611;20.9
DLLEU;20140612;21.2
DLLEU;20140613;18.3
DLLEU;20140614;14.6
DLLEU;20140615;14.8
DLLEU;20140616;14.7
DLLEU;20140617;14.7
DLLEU;20140618;15.4
DLLEU;20140619;14.1
DLLEU;20140620;12.8
DLLEU;20140621;14.4
DLLEU;20140622;16.8
DLLEU;20140623;17.4
DLLEU;20140624;15.0
DLLEU;20140625;13.4
DLLEU;20140626;14.1
DLLEU;20140627;17.0
DLLEU;20140628;18.4
DLLEU;20140629;12.9
DLLEU;20140630;11.1
DLLEU;20140701;13.3
DLLEU;20140702;12.3
DLLEU;20140703;15.8
DLLEU;20140704;18.7
DLLEU;20140705;16.5
DLLEU;20140706;20.2
DLLEU;20140707;19.0
DLLEU;20140708;13.0
DLLEU;20140709;10.4
DLLEU;20140710;10.5
DLLEU;20140711;15.1
DLLEU;20140712;15.5
DLLEU;20140713;16.0
DLLEU;20140714;17.0
DLLEU;20140715;17.7
DLLEU;20140716;18.1
DLLEU;20140717;18.4
DLLEU;20140718;19.5
DLLEU;20140719;21.0
DLLEU;20140720;20.6
DLLEU;20140721;14.8
DLLEU;20140722;16.5
DLLEU;20140723;18.8
DLLEU;20140724;17.7
DLLEU;20140725;18.0
DLLEU;20140726;15.5
DLLEU;20140727;15.5
DLLEU;20140728;18.6
DLLEU;20140729;15.4
DLLEU;20140730;15.7
DLLEU;20140731;17.1
DLLEU;20140801;16.7
DLLEU;20140802;17.8
DLLEU;20140803;16.6
DLLEU;20140804;17.5
DLLEU;20140805;15.6
DLLEU;20140806;16.0
DLLEU;20140807;17.2
DLLEU;20140808;18.1
DLLEU;20140809;18.5
DLLEU;20140810;20.5
DLLEU;20140811;15.5
DLLEU;20140812;15.1
DLLEU;20140813;13.3
DLLEU;20140814;13.1
DLLEU;20140815;11.6
DLLEU;20140816;11.4
DLLEU;20140817;12.7
DLLEU;20140818;14.8
DLLEU;20140819;14.0
DLLEU;20140820;13.2
DLLEU;20140821;13.4
DLLEU;20140822;13.3
DLLEU;20140823;13.1
DLLEU;20140824;11.1
DLLEU;20140825;11.0
DLLEU;20140826;14.5
DLLEU;20140827;13.5
DLLEU;20140828;14.7
DLLEU;20140829;16.1
DLLEU;20140830;16.7
DLLEU;20140831;12.2
DLLEU;20140901;11.1
DLLEU;20140902;11.5
DLLEU;20140903;13.5
DLLEU;20140904;14.3
DLLEU;20140905;14.9
DLLEU;20140906;16.7
DLLEU;20140907;16.6
DLLEU;20140908;16.8
DLLEU;20140909;15.9
DLLEU;20140910;14.3
DLLEU;20140911;11.3
DLLEU;20140912;9.9
DLLEU;20140913;12.5
DLLEU;20140914;14.2
DLLEU;20140915;14.8
DLLEU;20140916;14.1
DLLEU;20140917;14.5
DLLEU;20140918;16.1
DLLEU;20140919;16.5
DLLEU;20140920;16.1
DLLEU;20140921;14.2
DLLEU;20140922;9.4
DLLEU;20140923;6.9
DLLEU;20140924;9.7
DLLEU;20140925;9.5
DLLEU;20140926;9.4
DLLEU;20140927;11.4
DLLEU;20140928;12.2
DLLEU;20140929;13.7
DLLEU;20140930;13.7
DLLEU;20141001;14.3
DLLEU;20141002;12.3
DLLEU;20141003;11.8
DLLEU;20141004;8.6
DLLEU;20141005;12.3
DLLEU;20141006;12.0
DLLEU;20141007;12.7
DLLEU;20141008;14.1
DLLEU;20141009;14.8
DLLEU;20141010;14.5
DLLEU;20141011;13.7
DLLEU;20141012;11.8
DLLEU;20141013;11.9
DLLEU;20141014;12.0
DLLEU;20141015;12.8
DLLEU;20141016;13.3
DLLEU;20141017;12.0
DLLEU;20141018;11.2
DLLEU;20141019;13.3
DLLEU;20141020;15.3
DLLEU;20141021;11.9
DLLEU;20141022;3.9
DLLEU;20141023;4.8
DLLEU;20141024;5.3
DLLEU;20141025;6.5
DLLEU;20141026;8.8
DLLEU;20141027;5.8
DLLEU;20141028;6.2
DLLEU;20141029;7.4
DLLEU;20141030;7.2
DLLEU;20141031;7.2
DLLEU;20141101;7.7
DLLEU;20141102;7.9
DLLEU;20141103;8.3
DLLEU;20141104;7.8
DLLEU;20141105;4.9
DLLEU;20141106;2.1
DLLEU;20141107;4.8
DLLEU;20141108;5.8
DLLEU;20141109;5.5
DLLEU;20141110;6.5
DLLEU;20141111;6.4
DLLEU;20141112;6.9
DLLEU;20141113;7.9
DLLEU;20141114;5.6
DLLEU;20141115;6.4
DLLEU;20141116;4.7
DLLEU;20141117;2.3
DLLEU;20141118;4.5
DLLEU;20141119;4.3
DLLEU;20141120;1.2
DLLEU;20141121;4.8
DLLEU;20141122;5.8
DLLEU;20141123;3.9
DLLEU;20141124;7.5
DLLEU;20141125;6.1
DLLEU;20141126;5.1
DLLEU;20141127;4.1
DLLEU;20141128;2.3
DLLEU;20141129;1.3
DLLEU;20141130;1.1
DLLEU;20141201;1.4
DLLEU;20141202;1.9
DLLEU;20141203;1.6
DLLEU;20141204;1.9
DLLEU;20141205;0.4
DLLEU;20141206;0.7
DLLEU;20141207;1.6
DLLEU;20141208;1.3
DLLEU;20141209;-0.1
DLLEU;20141210;-1.3
DLLEU;20141211;3.3
DLLEU;20141212;4.4
DLLEU;20141213;4.4
DLLEU;20141214;6.0
DLLEU;20141215;6.4
DLLEU;20141216;5.2
DLLEU;20141217;3.3
DLLEU;20141218;6.6
DLLEU;20141219;8.4
DLLEU;20141220;4.8
DLLEU;20141221;2.1
DLLEU;20141222;2.9
DLLEU;20141223;6.3
DLLEU;20141224;3.8
DLLEU;20141225;3.3
DLLEU;20141226;-0.7
DLLEU;20141227;-2.4
DLLEU;20141228;-4.8
DLLEU;20141229;-8.7
DLLEU;20141230;-3.6
DLLEU;20141231;-3.2
DLLEU;20150101;-9.0
DLLEU;20150102;-0.8
DLLEU;20150103;2.8
DLLEU;20150104;0.4
DLLEU;20150105;-3.4
DLLEU;20150106;-3.6
DLLEU;20150107;1.1
DLLEU;20150108;3.3
DLLEU;20150109;5.7
DLLEU;20150110;11.4
DLLEU;20150111;2.4
DLLEU;20150112;2.6
DLLEU;20150113;5.4
DLLEU;20150114;4.3
DLLEU;20150115;2.6
DLLEU;20150116;2.6
DLLEU;20150117;0.6
DLLEU;20150118;-0.8
DLLEU;20150119;-6.3
DLLEU;20150120;-1.5
DLLEU;20150121;-1.7
DLLEU;20150122;-1.9
DLLEU;20150123;-1.4
DLLEU;20150124;-1.2
DLLEU;20150125;-1.8
DLLEU;20150126;-2.4
DLLEU;20150127;-0.6
DLLEU;20150128;-0.8
DLLEU;20150129;0.0
DLLEU;20150130;-1.4
DLLEU;20150131;-0.9
DLLEU;20150201;-2.0
DLLEU;20150202;-1.8
DLLEU;20150203;-5.5
DLLEU;20150204;-6.0
DLLEU;20150205;-4.7
DLLEU;20150206;-4.5
DLLEU;20150207;-7.2
DLLEU;20150208;-6.4
DLLEU;20150209;-4.4
DLLEU;20150210;-3.4
DLLEU;20150211;-5.5
DLLEU;20150212;-7.3
DLLEU;20150213;-5.6
DLLEU;20150214;-4.8
DLLEU;20150215;-4.6
DLLEU;20150216;-4.9
DLLEU;20150217;-3.9
DLLEU;20150218;-2.7
DLLEU;20150219;-0.9
DLLEU;20150220;-2.0
DLLEU;20150221;-1.1
DLLEU;20150222;-1.7
DLLEU;20150223;-1.1
DLLEU;20150224;1.3
DLLEU;20150225;-0.5
DLLEU;20150226;-3.9
DLLEU;20150227;-2.5
DLLEU;20150228;-0.2
DLLEU;20150301;2.2
DLLEU;20150302;3.3
DLLEU;20150303;2.2
DLLEU;20150304;0.4
DLLEU;20150305;-1.0
DLLEU;20150306;-1.9
DLLEU;20150307;-0.7
DLLEU;20150308;1.6
DLLEU;20150309;3.5
DLLEU;20150310;3.6
DLLEU;20150311;3.1
DLLEU;20150312;0.8
DLLEU;20150313;1.3
DLLEU;20150314;1.1
DLLEU;20150315;2.5
DLLEU;20150316;4.7
DLLEU;20150317;6.7
DLLEU;20150318;7.0
DLLEU;20150319;5.5
DLLEU;20150320;4.8
DLLEU;20150321;4.3
DLLEU;20150322;2.4
DLLEU;20150323;4.6
DLLEU;20150324;6.2
DLLEU;20150325;6.7
DLLEU;20150326;3.9
DLLEU;20150327;4.1
DLLEU;20150328;5.7
DLLEU;20150329;7.5
DLLEU;20150330;7.0
DLLEU;20150331;8.1
DLLEU;20150401;2.6
DLLEU;20150402;2.3
DLLEU;20150403;3.9
DLLEU;20150404;1.6
DLLEU;20150405;0.9
DLLEU;20150406;-0.1
DLLEU;20150407;1.4
DLLEU;20150408;4.3
DLLEU;20150409;7.2
DLLEU;20150410;10.2
DLLEU;20150411;10.7
DLLEU;20150412;10.9
DLLEU;20150413;10.4
DLLEU;20150414;9.9
DLLEU;20150415;11.8
DLLEU;20150416;13.8
DLLEU;20150417;9.9
DLLEU;20150418;5.3
DLLEU;20150419;7.0
DLLEU;20150420;7.7
DLLEU;20150421;8.7
DLLEU;20150422;10.2
DLLEU;20150423;5.5
DLLEU;20150424;8.2
DLLEU;20150425;10.4
DLLEU;20150426;13.1
DLLEU;20150427;13.2
DLLEU;20150428;5.9
DLLEU;20150429;6.7
DLLEU;20150430;9.6
DLLEU;20150501;9.2
DLLEU;20150502;11.1
DLLEU;20150503;12.8
DLLEU;20150504;15.5
DLLEU;20150505;16.3
DLLEU;20150506;11.6
DLLEU;20150507;11.0
DLLEU;20150508;13.8
DLLEU;20150509;13.0
DLLEU;20150510;13.3
DLLEU;20150511;14.5
