 

stn;time;tre200dx
IYSUL;20090422;10.4
IYSUL;20090423;4.5
IYSUL;20090424;4.3
IYSUL;20090425;9.4
IYSUL;20090426;4.4
IYSUL;20090427;2.1
IYSUL;20090428;5.4
IYSUL;20090429;5.0
IYSUL;20090430;7.1
IYSUL;20090501;10.7
IYSUL;20090502;8.1
IYSUL;20090503;11.6
IYSUL;20090504;7.5
IYSUL;20090505;7.7
IYSUL;20090506;9.7
IYSUL;20090507;14.2
IYSUL;20090508;13.3
IYSUL;20090509;13.8
IYSUL;20090510;13.1
IYSUL;20090511;14.7
IYSUL;20090512;14.9
IYSUL;20090513;15.2
IYSUL;20090514;14.2
IYSUL;20090515;9.1
IYSUL;20090516;14.4
IYSUL;20090517;16.0
IYSUL;20090518;17.1
IYSUL;20090519;17.3
IYSUL;20090520;18.4
IYSUL;20090521;18.1
IYSUL;20090522;17.3
IYSUL;20090523;23.1
IYSUL;20090524;21.6
IYSUL;20090525;23.0
IYSUL;20090526;21.1
IYSUL;20090527;13.0
IYSUL;20090528;12.6
IYSUL;20090529;10.9
IYSUL;20090530;15.1
IYSUL;20090531;11.0
IYSUL;20090601;13.2
IYSUL;20090602;12.6
IYSUL;20090603;13.3
IYSUL;20090604;13.5
IYSUL;20090605;16.8
IYSUL;20090606;9.2
IYSUL;20090607;13.2
IYSUL;20090608;12.0
IYSUL;20090609;10.0
IYSUL;20090610;15.0
IYSUL;20090611;15.8
IYSUL;20090612;14.5
IYSUL;20090613;18.4
IYSUL;20090614;22.9
IYSUL;20090615;19.3
IYSUL;20090616;18.2
IYSUL;20090617;19.1
IYSUL;20090618;23.6
IYSUL;20090619;19.5
IYSUL;20090620;12.3
IYSUL;20090621;10.3
IYSUL;20090622;7.7
IYSUL;20090623;6.9
IYSUL;20090624;16.1
IYSUL;20090625;18.3
IYSUL;20090626;16.7
IYSUL;20090627;14.9
IYSUL;20090628;19.7
IYSUL;20090629;20.3
IYSUL;20090630;20.5
IYSUL;20090701;21.5
IYSUL;20090702;20.1
IYSUL;20090703;21.1
IYSUL;20090704;21.3
IYSUL;20090705;20.3
IYSUL;20090706;17.8
IYSUL;20090707;12.7
IYSUL;20090708;13.8
IYSUL;20090709;15.2
IYSUL;20090710;14.2
IYSUL;20090711;12.9
IYSUL;20090712;14.8
IYSUL;20090713;20.4
IYSUL;20090714;21.3
IYSUL;20090715;19.0
IYSUL;20090716;24.8
IYSUL;20090717;15.7
IYSUL;20090718;9.0
IYSUL;20090719;15.8
IYSUL;20090720;16.8
IYSUL;20090721;19.3
IYSUL;20090722;19.8
IYSUL;20090723;21.4
IYSUL;20090724;22.3
IYSUL;20090725;15.3
IYSUL;20090726;18.7
IYSUL;20090727;20.9
IYSUL;20090728;20.2
IYSUL;20090729;21.7
IYSUL;20090730;22.9
IYSUL;20090731;15.9
IYSUL;20090801;20.0
IYSUL;20090802;20.8
IYSUL;20090803;13.7
IYSUL;20090804;13.4
IYSUL;20090805;20.4
IYSUL;20090806;22.5
IYSUL;20090807;21.7
IYSUL;20090808;15.3
IYSUL;20090809;17.4
IYSUL;20090810;15.6
IYSUL;20090811;18.0
IYSUL;20090812;19.4
IYSUL;20090813;19.7
IYSUL;20090814;19.1
IYSUL;20090815;20.0
IYSUL;20090816;22.1
IYSUL;20090817;22.2
IYSUL;20090818;22.6
IYSUL;20090819;23.4
IYSUL;20090820;23.2
IYSUL;20090821;24.1
IYSUL;20090822;21.3
IYSUL;20090823;18.5
IYSUL;20090824;19.4
IYSUL;20090825;19.3
IYSUL;20090826;16.3
IYSUL;20090827;20.1
IYSUL;20090828;20.3
IYSUL;20090829;13.1
IYSUL;20090830;15.7
IYSUL;20090831;17.5
IYSUL;20090901;19.6
IYSUL;20090902;19.2
IYSUL;20090903;11.9
IYSUL;20090904;11.9
IYSUL;20090905;11.2
IYSUL;20090906;13.3
IYSUL;20090907;16.4
IYSUL;20090908;17.4
IYSUL;20090909;14.1
IYSUL;20090910;14.1
IYSUL;20090911;11.4
IYSUL;20090912;12.3
IYSUL;20090913;13.9
IYSUL;20090914;4.5
IYSUL;20090915;9.2
IYSUL;20090916;8.4
IYSUL;20090917;13.2
IYSUL;20090918;14.1
IYSUL;20090919;12.1
IYSUL;20090920;14.4
IYSUL;20090921;14.9
IYSUL;20090922;16.0
IYSUL;20090923;16.5
IYSUL;20090924;16.0
IYSUL;20090925;14.1
IYSUL;20090926;12.4
IYSUL;20090927;13.1
IYSUL;20090928;15.5
IYSUL;20090929;18.6
IYSUL;20090930;18.4
IYSUL;20091001;14.9
IYSUL;20091002;12.7
IYSUL;20091003;11.9
IYSUL;20091004;15.4
IYSUL;20091005;11.9
IYSUL;20091006;14.1
IYSUL;20091007;17.4
IYSUL;20091008;12.7
IYSUL;20091009;10.3
IYSUL;20091010;11.4
IYSUL;20091011;11.0
IYSUL;20091012;8.5
IYSUL;20091013;-0.2
IYSUL;20091014;-2.4
IYSUL;20091015;0.8
IYSUL;20091016;4.4
IYSUL;20091017;-0.5
IYSUL;20091018;-1.9
IYSUL;20091019;2.3
IYSUL;20091020;3.0
IYSUL;20091021;3.5
IYSUL;20091022;3.1
IYSUL;20091023;7.5
IYSUL;20091024;8.2
IYSUL;20091025;13.0
IYSUL;20091026;13.1
IYSUL;20091027;13.1
IYSUL;20091028;16.4
IYSUL;20091029;13.7
IYSUL;20091030;11.7
IYSUL;20091031;9.7
IYSUL;20091101;12.8
IYSUL;20091102;2.0
IYSUL;20091103;1.1
IYSUL;20091104;0.3
IYSUL;20091105;-1.3
IYSUL;20091106;-0.2
IYSUL;20091107;0.9
IYSUL;20091108;-1.5
IYSUL;20091109;1.2
IYSUL;20091110;1.7
IYSUL;20091111;0.3
IYSUL;20091112;7.9
IYSUL;20091113;7.0
IYSUL;20091114;3.4
IYSUL;20091115;3.7
IYSUL;20091116;5.7
IYSUL;20091117;4.3
IYSUL;20091118;4.0
IYSUL;20091119;10.6
IYSUL;20091120;10.6
IYSUL;20091121;11.2
IYSUL;20091122;5.7
IYSUL;20091123;5.7
IYSUL;20091124;7.1
IYSUL;20091125;7.7
IYSUL;20091126;-0.5
IYSUL;20091127;1.5
IYSUL;20091128;3.4
IYSUL;20091129;2.7
IYSUL;20091130;-1.4
IYSUL;20091201;-2.9
IYSUL;20091202;-4.1
IYSUL;20091203;-0.7
IYSUL;20091204;-3.6
IYSUL;20091205;0.2
IYSUL;20091206;2.2
IYSUL;20091207;2.0
IYSUL;20091208;-1.2
IYSUL;20091209;0.0
IYSUL;20091210;5.1
IYSUL;20091211;-1.8
IYSUL;20091212;-3.5
IYSUL;20091213;-8.2
IYSUL;20091214;-6.9
IYSUL;20091215;-3.6
IYSUL;20091216;-7.3
IYSUL;20091217;-9.1
IYSUL;20091218;-10.3
IYSUL;20091219;-13.7
IYSUL;20091220;-10.5
IYSUL;20091221;-10.5
IYSUL;20091222;-3.7
IYSUL;20091223;-1.4
IYSUL;20091224;-0.2
IYSUL;20091225;-0.1
IYSUL;20091226;-6.0
IYSUL;20091227;-3.7
IYSUL;20091228;-4.2
IYSUL;20091229;-3.1
IYSUL;20091230;-1.8
IYSUL;20091231;-2.2
IYSUL;20100101;-0.4
IYSUL;20100102;-4.1
IYSUL;20100103;-7.7
IYSUL;20100104;-10.6
IYSUL;20100105;-8.9
IYSUL;20100106;-4.1
IYSUL;20100107;-7.7
IYSUL;20100108;-1.8
IYSUL;20100109;-2.1
IYSUL;20100110;-2.8
IYSUL;20100111;-3.9
IYSUL;20100112;-5.7
IYSUL;20100113;-6.4
IYSUL;20100114;-2.2
IYSUL;20100115;0.0
IYSUL;20100116;-0.9
IYSUL;20100117;0.3
IYSUL;20100118;-3.4
IYSUL;20100119;-0.5
IYSUL;20100120;-2.5
IYSUL;20100121;-1.1
IYSUL;20100122;0.7
IYSUL;20100123;2.7
IYSUL;20100124;1.5
IYSUL;20100125;-1.9
IYSUL;20100126;-4.9
IYSUL;20100127;-2.0
IYSUL;20100128;-3.9
IYSUL;20100129;-4.8
IYSUL;20100130;-3.8
IYSUL;20100131;-8.8
IYSUL;20100201;-8.0
IYSUL;20100202;-4.4
IYSUL;20100203;0.4
IYSUL;20100204;-2.7
IYSUL;20100205;-3.3
IYSUL;20100206;-1.7
IYSUL;20100207;-3.3
IYSUL;20100208;-2.5
IYSUL;20100209;-4.8
IYSUL;20100210;-5.2
IYSUL;20100211;-7.6
IYSUL;20100212;-4.5
IYSUL;20100213;-4.4
IYSUL;20100214;-4.6
IYSUL;20100215;-4.0
IYSUL;20100216;-4.8
IYSUL;20100217;0.0
IYSUL;20100218;2.4
IYSUL;20100219;-1.3
IYSUL;20100220;-4.5
IYSUL;20100221;-4.5
IYSUL;20100222;-3.1
IYSUL;20100223;1.9
IYSUL;20100224;2.1
IYSUL;20100225;2.3
IYSUL;20100226;-1.2
IYSUL;20100227;-0.8
IYSUL;20100228;-3.0
IYSUL;20100301;2.9
IYSUL;20100302;1.6
IYSUL;20100303;-0.2
IYSUL;20100304;-0.7
IYSUL;20100305;-8.6
IYSUL;20100306;-6.4
IYSUL;20100307;-8.1
IYSUL;20100308;-7.1
IYSUL;20100309;-10.5
IYSUL;20100310;-4.0
IYSUL;20100311;-4.2
IYSUL;20100312;-2.2
IYSUL;20100313;0.1
IYSUL;20100314;1.7
IYSUL;20100315;-3.8
IYSUL;20100316;-0.5
IYSUL;20100317;5.1
IYSUL;20100318;7.7
IYSUL;20100319;6.0
IYSUL;20100320;2.8
IYSUL;20100321;4.9
IYSUL;20100322;8.2
IYSUL;20100323;8.2
IYSUL;20100324;7.6
IYSUL;20100325;3.4
IYSUL;20100326;2.8
IYSUL;20100327;2.9
IYSUL;20100328;3.2
IYSUL;20100329;3.9
IYSUL;20100330;3.4
IYSUL;20100331;-0.1
IYSUL;20100401;-3.1
IYSUL;20100402;0.9
IYSUL;20100403;-0.4
IYSUL;20100404;-0.4
IYSUL;20100405;-0.6
IYSUL;20100406;7.8
IYSUL;20100407;8.7
IYSUL;20100408;8.0
IYSUL;20100409;7.4
IYSUL;20100410;6.4
IYSUL;20100411;-1.2
IYSUL;20100412;0.5
IYSUL;20100413;3.4
IYSUL;20100414;1.0
IYSUL;20100415;4.7
IYSUL;20100416;5.8
IYSUL;20100417;6.8
IYSUL;20100418;1.4
IYSUL;20100419;6.0
IYSUL;20100420;7.5
IYSUL;20100421;6.8
IYSUL;20100422;8.7
IYSUL;20100423;7.7
IYSUL;20100424;11.1
IYSUL;20100425;11.7
IYSUL;20100426;10.2
IYSUL;20100427;8.1
IYSUL;20100428;10.9
IYSUL;20100429;13.0
IYSUL;20100430;12.6
IYSUL;20100501;8.2
IYSUL;20100502;4.8
IYSUL;20100503;6.7
IYSUL;20100504;2.8
IYSUL;20100505;1.9
IYSUL;20100506;4.2
IYSUL;20100507;2.7
IYSUL;20100508;4.5
IYSUL;20100509;7.7
IYSUL;20100510;6.9
IYSUL;20100511;6.7
IYSUL;20100512;5.8
IYSUL;20100513;7.8
IYSUL;20100514;8.3
IYSUL;20100515;3.6
IYSUL;20100516;1.4
IYSUL;20100517;3.7
IYSUL;20100518;4.4
IYSUL;20100519;5.1
IYSUL;20100520;8.7
IYSUL;20100521;9.9
IYSUL;20100522;13.4
IYSUL;20100523;12.9
IYSUL;20100524;17.3
IYSUL;20100525;17.7
IYSUL;20100526;15.0
IYSUL;20100527;8.0
IYSUL;20100528;10.3
IYSUL;20100529;11.3
IYSUL;20100530;10.9
IYSUL;20100531;4.0
IYSUL;20100601;8.6
IYSUL;20100602;6.4
IYSUL;20100603;11.4
IYSUL;20100604;16.6
IYSUL;20100605;19.5
IYSUL;20100606;19.6
IYSUL;20100607;15.2
IYSUL;20100608;13.9
IYSUL;20100609;15.7
IYSUL;20100610;14.6
IYSUL;20100611;19.9
IYSUL;20100612;17.0
IYSUL;20100613;14.1
IYSUL;20100614;12.2
IYSUL;20100615;9.5
IYSUL;20100616;10.6
IYSUL;20100617;10.0
IYSUL;20100618;10.0
IYSUL;20100619;11.1
IYSUL;20100620;3.1
IYSUL;20100621;7.4
IYSUL;20100622;8.8
IYSUL;20100623;15.9
IYSUL;20100624;17.2
IYSUL;20100625;17.9
IYSUL;20100626;17.3
IYSUL;20100627;20.0
IYSUL;20100628;20.5
IYSUL;20100629;20.3
IYSUL;20100630;18.4
IYSUL;20100701;20.1
IYSUL;20100702;22.3
IYSUL;20100703;22.8
IYSUL;20100704;20.9
IYSUL;20100705;20.7
IYSUL;20100706;15.5
IYSUL;20100707;19.0
IYSUL;20100708;22.1
IYSUL;20100709;25.0
IYSUL;20100710;24.5
IYSUL;20100711;22.7
IYSUL;20100712;21.4
IYSUL;20100713;20.0
IYSUL;20100714;23.0
IYSUL;20100715;24.0
IYSUL;20100716;22.8
IYSUL;20100717;22.6
IYSUL;20100718;14.3
IYSUL;20100719;20.4
IYSUL;20100720;20.8
IYSUL;20100721;21.1
IYSUL;20100722;18.5
IYSUL;20100723;16.8
IYSUL;20100724;9.8
IYSUL;20100725;13.4
IYSUL;20100726;13.2
IYSUL;20100727;11.8
IYSUL;20100728;16.7
IYSUL;20100729;11.6
IYSUL;20100730;13.5
IYSUL;20100731;18.2
IYSUL;20100801;20.5
IYSUL;20100802;16.8
IYSUL;20100803;14.1
IYSUL;20100804;16.7
IYSUL;20100805;9.0
IYSUL;20100806;9.0
IYSUL;20100807;17.4
IYSUL;20100808;16.9
IYSUL;20100809;17.9
IYSUL;20100810;18.5
IYSUL;20100811;15.1
IYSUL;20100812;12.1
IYSUL;20100813;9.7
IYSUL;20100814;11.9
IYSUL;20100815;15.5
IYSUL;20100816;8.7
IYSUL;20100817;15.7
IYSUL;20100818;14.7
IYSUL;20100819;18.2
IYSUL;20100820;18.8
IYSUL;20100821;21.2
IYSUL;20100822;21.6
IYSUL;20100823;19.2
IYSUL;20100824;18.8
IYSUL;20100825;18.4
IYSUL;20100826;21.2
IYSUL;20100827;15.0
IYSUL;20100828;12.7
IYSUL;20100829;11.9
IYSUL;20100830;7.9
IYSUL;20100831;6.9
IYSUL;20100901;11.9
IYSUL;20100902;13.3
IYSUL;20100903;13.7
IYSUL;20100904;13.5
IYSUL;20100905;14.2
IYSUL;20100906;15.1
IYSUL;20100907;8.8
IYSUL;20100908;9.7
IYSUL;20100909;11.2
IYSUL;20100910;11.7
IYSUL;20100911;15.4
IYSUL;20100912;16.8
IYSUL;20100913;8.0
IYSUL;20100914;14.0
IYSUL;20100915;15.1
IYSUL;20100916;13.9
IYSUL;20100917;11.6
IYSUL;20100918;8.1
IYSUL;20100919;12.1
IYSUL;20100920;12.9
IYSUL;20100921;15.2
IYSUL;20100922;15.0
IYSUL;20100923;14.4
IYSUL;20100924;10.9
IYSUL;20100925;6.2
IYSUL;20100926;6.9
IYSUL;20100927;1.7
IYSUL;20100928;4.5
IYSUL;20100929;8.6
IYSUL;20100930;9.1
IYSUL;20101001;6.3
IYSUL;20101002;10.8
IYSUL;20101003;8.5
IYSUL;20101004;8.3
IYSUL;20101005;9.1
IYSUL;20101006;13.3
IYSUL;20101007;14.2
IYSUL;20101008;11.6
IYSUL;20101009;8.1
IYSUL;20101010;6.1
IYSUL;20101011;8.4
IYSUL;20101012;9.5
IYSUL;20101013;9.0
IYSUL;20101014;11.7
IYSUL;20101015;9.9
IYSUL;20101016;4.7
IYSUL;20101017;0.2
IYSUL;20101018;2.5
IYSUL;20101019;5.9
IYSUL;20101020;1.1
IYSUL;20101021;2.4
IYSUL;20101022;2.5
IYSUL;20101023;2.1
IYSUL;20101024;1.2
IYSUL;20101025;-1.4
IYSUL;20101026;0.1
IYSUL;20101027;6.2
IYSUL;20101028;7.8
IYSUL;20101029;6.7
IYSUL;20101030;4.1
IYSUL;20101031;2.6
IYSUL;20101101;4.0
IYSUL;20101102;4.4
IYSUL;20101103;8.2
IYSUL;20101104;10.8
IYSUL;20101105;11.9
IYSUL;20101106;11.3
IYSUL;20101107;1.6
IYSUL;20101108;0.1
IYSUL;20101109;-3.0
IYSUL;20101110;-1.3
IYSUL;20101111;0.5
IYSUL;20101112;10.2
IYSUL;20101113;9.0
IYSUL;20101114;4.3
IYSUL;20101115;3.2
IYSUL;20101116;0.4
IYSUL;20101117;1.8
IYSUL;20101118;0.2
IYSUL;20101119;-0.3
IYSUL;20101120;-2.6
IYSUL;20101121;-1.5
IYSUL;20101122;-1.1
IYSUL;20101123;-2.4
IYSUL;20101124;-4.0
IYSUL;20101125;-6.2
IYSUL;20101126;-8.5
IYSUL;20101127;-10.5
IYSUL;20101128;-5.5
IYSUL;20101129;-4.8
IYSUL;20101130;-7.2
IYSUL;20101201;-4.1
IYSUL;20101202;-6.0
IYSUL;20101203;-6.9
IYSUL;20101204;-8.9
IYSUL;20101205;-7.6
IYSUL;20101206;-3.7
IYSUL;20101207;-1.0
IYSUL;20101208;1.7
IYSUL;20101209;0.7
IYSUL;20101210;-5.1
IYSUL;20101211;2.1
IYSUL;20101212;-0.8
IYSUL;20101213;-7.8
IYSUL;20101214;-11.5
IYSUL;20101215;-12.8
IYSUL;20101216;-12.8
IYSUL;20101217;-12.4
IYSUL;20101218;-12.2
IYSUL;20101219;-10.6
IYSUL;20101220;-6.6
IYSUL;20101221;-4.7
IYSUL;20101222;-0.2
IYSUL;20101223;0.3
IYSUL;20101224;0.1
IYSUL;20101225;-2.6
IYSUL;20101226;-9.9
IYSUL;20101227;-9.2
IYSUL;20101228;-0.8
IYSUL;20101229;0.6
IYSUL;20101230;1.0
IYSUL;20101231;0.6
IYSUL;20110101;1.8
IYSUL;20110102;-2.0
IYSUL;20110103;-7.2
IYSUL;20110104;-9.2
IYSUL;20110105;-8.5
IYSUL;20110106;-6.3
IYSUL;20110107;-1.6
IYSUL;20110108;-0.5
IYSUL;20110109;-0.8
IYSUL;20110110;-0.4
IYSUL;20110111;0.0
IYSUL;20110112;0.8
IYSUL;20110113;5.9
IYSUL;20110114;7.0
IYSUL;20110115;2.9
IYSUL;20110116;7.1
IYSUL;20110117;4.9
IYSUL;20110118;3.2
IYSUL;20110119;-1.5
IYSUL;20110120;-7.9
IYSUL;20110121;-9.8
IYSUL;20110122;-8.1
IYSUL;20110123;-4.2
IYSUL;20110124;-3.5
IYSUL;20110125;-2.5
IYSUL;20110126;-2.9
IYSUL;20110127;-4.4
IYSUL;20110128;-5.0
IYSUL;20110129;-6.3
IYSUL;20110130;-1.8
IYSUL;20110131;-0.2
IYSUL;20110201;1.2
IYSUL;20110202;0.2
IYSUL;20110203;2.6
IYSUL;20110204;2.9
IYSUL;20110205;6.6
IYSUL;20110206;7.0
IYSUL;20110207;10.1
IYSUL;20110208;7.7
IYSUL;20110209;6.7
IYSUL;20110210;5.4
IYSUL;20110211;6.4
IYSUL;20110212;4.4
IYSUL;20110213;0.4
IYSUL;20110214;1.0
IYSUL;20110215;-1.0
IYSUL;20110216;-2.3
IYSUL;20110217;-1.0
IYSUL;20110218;1.1
IYSUL;20110219;0.5
IYSUL;20110220;-2.4
IYSUL;20110221;-2.0
IYSUL;20110222;-2.3
IYSUL;20110223;-6.5
IYSUL;20110224;-1.4
IYSUL;20110225;1.1
IYSUL;20110226;1.8
IYSUL;20110227;-1.9
IYSUL;20110228;-2.0
IYSUL;20110301;2.0
IYSUL;20110302;-0.6
IYSUL;20110303;-2.1
IYSUL;20110304;3.0
IYSUL;20110305;4.6
IYSUL;20110306;5.3
IYSUL;20110307;0.9
IYSUL;20110308;0.6
IYSUL;20110309;3.5
IYSUL;20110310;4.7
IYSUL;20110311;6.3
IYSUL;20110312;-0.2
IYSUL;20110313;0.5
IYSUL;20110314;3.7
IYSUL;20110315;3.2
IYSUL;20110316;1.5
IYSUL;20110317;1.0
IYSUL;20110318;4.4
IYSUL;20110319;3.3
IYSUL;20110320;0.8
IYSUL;20110321;3.2
IYSUL;20110322;6.0
IYSUL;20110323;8.4
IYSUL;20110324;8.5
IYSUL;20110325;7.9
IYSUL;20110326;6.8
IYSUL;20110327;6.5
IYSUL;20110328;4.9
IYSUL;20110329;5.6
IYSUL;20110330;6.3
IYSUL;20110331;8.2
IYSUL;20110401;10.7
IYSUL;20110402;10.4
IYSUL;20110403;10.8
IYSUL;20110404;9.1
IYSUL;20110405;8.7
IYSUL;20110406;12.6
IYSUL;20110407;16.0
IYSUL;20110408;11.8
IYSUL;20110409;13.5
IYSUL;20110410;12.0
IYSUL;20110411;12.5
IYSUL;20110412;9.4
IYSUL;20110413;0.4
IYSUL;20110414;2.5
IYSUL;20110415;3.7
IYSUL;20110416;7.3
IYSUL;20110417;8.0
IYSUL;20110418;9.4
IYSUL;20110419;10.4
IYSUL;20110420;10.9
IYSUL;20110421;12.7
IYSUL;20110422;12.0
IYSUL;20110423;8.8
IYSUL;20110424;12.8
IYSUL;20110425;13.4
IYSUL;20110426;11.8
IYSUL;20110427;9.0
IYSUL;20110428;6.7
IYSUL;20110429;6.1
IYSUL;20110430;7.2
IYSUL;20110501;10.7
IYSUL;20110502;12.2
IYSUL;20110503;8.1
IYSUL;20110504;8.0
IYSUL;20110505;11.7
IYSUL;20110506;12.2
IYSUL;20110507;15.7
IYSUL;20110508;16.2
IYSUL;20110509;15.7
IYSUL;20110510;16.2
IYSUL;20110511;15.7
IYSUL;20110512;14.6
IYSUL;20110513;17.3
IYSUL;20110514;15.2
IYSUL;20110515;5.1
IYSUL;20110516;5.5
IYSUL;20110517;10.2
IYSUL;20110518;11.9
IYSUL;20110519;15.4
IYSUL;20110520;16.1
IYSUL;20110521;14.4
IYSUL;20110522;15.3
IYSUL;20110523;18.4
IYSUL;20110524;18.4
IYSUL;20110525;19.6
IYSUL;20110526;17.0
IYSUL;20110527;11.1
IYSUL;20110528;9.9
IYSUL;20110529;17.5
IYSUL;20110530;16.8
IYSUL;20110531;15.7
IYSUL;20110601;11.9
IYSUL;20110602;13.1
IYSUL;20110603;12.1
IYSUL;20110604;15.4
IYSUL;20110605;12.9
IYSUL;20110606;11.0
IYSUL;20110607;10.8
IYSUL;20110608;12.2
IYSUL;20110609;9.9
IYSUL;20110610;11.3
IYSUL;20110611;9.7
IYSUL;20110612;13.1
IYSUL;20110613;9.8
IYSUL;20110614;15.5
IYSUL;20110615;16.7
IYSUL;20110616;13.8
IYSUL;20110617;14.5
IYSUL;20110618;9.8
IYSUL;20110619;11.5
IYSUL;20110620;16.1
IYSUL;20110621;18.8
IYSUL;20110622;16.0
IYSUL;20110623;11.5
IYSUL;20110624;15.1
IYSUL;20110625;14.6
IYSUL;20110626;21.4
IYSUL;20110627;23.5
IYSUL;20110628;22.8
IYSUL;20110629;22.2
IYSUL;20110630;15.3
IYSUL;20110701;13.4
IYSUL;20110702;11.7
IYSUL;20110703;15.9
IYSUL;20110704;19.8
IYSUL;20110705;18.8
IYSUL;20110706;20.1
IYSUL;20110707;14.7
IYSUL;20110708;15.4
IYSUL;20110709;21.2
IYSUL;20110710;18.2
IYSUL;20110711;21.2
IYSUL;20110712;22.5
IYSUL;20110713;16.0
IYSUL;20110714;15.3
IYSUL;20110715;15.2
IYSUL;20110716;14.3
IYSUL;20110717;11.3
IYSUL;20110718;11.1
IYSUL;20110719;12.9
IYSUL;20110720;10.6
IYSUL;20110721;13.0
IYSUL;20110722;14.4
IYSUL;20110723;12.7
IYSUL;20110724;7.3
IYSUL;20110725;9.9
IYSUL;20110726;13.9
IYSUL;20110727;13.6
IYSUL;20110728;14.0
IYSUL;20110729;14.3
IYSUL;20110730;15.2
IYSUL;20110731;16.6
IYSUL;20110801;18.4
IYSUL;20110802;20.8
IYSUL;20110803;18.0
IYSUL;20110804;18.8
IYSUL;20110805;16.8
IYSUL;20110806;16.8
IYSUL;20110807;12.8
IYSUL;20110808;15.6
IYSUL;20110809;11.5
IYSUL;20110810;14.7
IYSUL;20110811;17.7
IYSUL;20110812;17.8
IYSUL;20110813;18.2
IYSUL;20110814;20.2
IYSUL;20110815;15.6
IYSUL;20110816;19.1
IYSUL;20110817;20.1
IYSUL;20110818;20.9
IYSUL;20110819;22.1
IYSUL;20110820;22.7
IYSUL;20110821;24.0
IYSUL;20110822;23.4
IYSUL;20110823;22.9
IYSUL;20110824;22.3
IYSUL;20110825;22.6
IYSUL;20110826;21.7
IYSUL;20110827;15.9
IYSUL;20110828;15.5
IYSUL;20110829;17.3
IYSUL;20110830;15.1
IYSUL;20110831;17.3
IYSUL;20110901;14.9
IYSUL;20110902;18.5
IYSUL;20110903;19.4
IYSUL;20110904;14.5
IYSUL;20110905;14.6
IYSUL;20110906;14.9
IYSUL;20110907;18.3
IYSUL;20110908;15.7
IYSUL;20110909;18.3
IYSUL;20110910;18.5
IYSUL;20110911;18.2
IYSUL;20110912;16.1
IYSUL;20110913;17.9
IYSUL;20110914;17.0
IYSUL;20110915;17.1
IYSUL;20110916;17.7
IYSUL;20110917;16.4
IYSUL;20110918;8.3
IYSUL;20110919;1.7
IYSUL;20110920;8.9
IYSUL;20110921;13.2
IYSUL;20110922;14.3
IYSUL;20110923;14.0
IYSUL;20110924;13.7
IYSUL;20110925;14.7
IYSUL;20110926;16.1
IYSUL;20110927;16.5
IYSUL;20110928;14.8
IYSUL;20110929;16.1
IYSUL;20110930;15.5
IYSUL;20111001;17.4
IYSUL;20111002;18.4
IYSUL;20111003;17.3
IYSUL;20111004;17.8
IYSUL;20111005;16.1
IYSUL;20111006;13.4
IYSUL;20111007;6.5
IYSUL;20111008;2.1
IYSUL;20111009;1.4
IYSUL;20111010;9.7
IYSUL;20111011;13.8
IYSUL;20111012;16.0
IYSUL;20111013;10.2
IYSUL;20111014;8.1
IYSUL;20111015;7.7
IYSUL;20111016;11.5
IYSUL;20111017;12.4
IYSUL;20111018;12.0
IYSUL;20111019;3.6
IYSUL;20111020;0.2
IYSUL;20111021;0.4
IYSUL;20111022;2.4
IYSUL;20111023;2.1
IYSUL;20111024;1.2
IYSUL;20111025;2.0
IYSUL;20111026;5.7
IYSUL;20111027;4.9
IYSUL;20111028;8.9
IYSUL;20111029;10.8
IYSUL;20111030;11.0
IYSUL;20111031;9.6
IYSUL;20111101;9.5
IYSUL;20111102;8.2
IYSUL;20111103;4.2
IYSUL;20111104;4.2
IYSUL;20111105;6.5
IYSUL;20111106;6.5
IYSUL;20111107;4.9
IYSUL;20111108;3.9
IYSUL;20111109;6.0
IYSUL;20111110;8.2
IYSUL;20111111;3.9
IYSUL;20111112;7.0
IYSUL;20111113;5.7
IYSUL;20111114;7.6
IYSUL;20111115;8.7
IYSUL;20111116;4.1
IYSUL;20111117;6.6
IYSUL;20111118;4.9
IYSUL;20111119;4.5
IYSUL;20111120;6.2
IYSUL;20111121;5.3
IYSUL;20111122;4.7
IYSUL;20111123;5.9
IYSUL;20111124;6.1
IYSUL;20111125;8.1
IYSUL;20111126;7.0
IYSUL;20111127;10.0
IYSUL;20111128;8.6
IYSUL;20111129;4.7
IYSUL;20111130;7.2
IYSUL;20111201;4.2
IYSUL;20111202;-0.4
IYSUL;20111203;0.6
IYSUL;20111204;2.1
IYSUL;20111205;1.1
IYSUL;20111206;-1.4
IYSUL;20111207;2.4
IYSUL;20111208;1.3
IYSUL;20111209;-1.1
IYSUL;20111210;1.2
IYSUL;20111211;0.6
IYSUL;20111212;-2.1
IYSUL;20111213;-1.9
IYSUL;20111214;-3.2
IYSUL;20111215;-1.8
IYSUL;20111216;-1.8
IYSUL;20111217;-5.4
IYSUL;20111218;-6.6
IYSUL;20111219;-8.2
IYSUL;20111220;-5.7
IYSUL;20111221;-4.0
IYSUL;20111222;-0.4
IYSUL;20111223;4.1
IYSUL;20111224;-0.6
IYSUL;20111225;-2.8
IYSUL;20111226;4.6
IYSUL;20111227;5.4
IYSUL;20111228;5.8
IYSUL;20111229;-1.5
IYSUL;20111230;-4.5
IYSUL;20111231;0.6
IYSUL;20120101;4.5
