 

stn;time;tre200d0
DIS;19850518;10.9
DIS;19850519;11.6
DIS;19850520;9.1
DIS;19850521;10.2
DIS;19850522;7.4
DIS;19850523;8.9
DIS;19850524;11.3
DIS;19850525;13.5
DIS;19850526;15.3
DIS;19850527;15.0
DIS;19850528;12.3
DIS;19850529;10.1
DIS;19850530;12.6
DIS;19850531;14.6
DIS;19850601;14.1
DIS;19850602;13.9
DIS;19850603;15.3
DIS;19850604;15.7
DIS;19850605;14.4
DIS;19850606;15.1
DIS;19850607;10.5
DIS;19850608;7.1
DIS;19850609;7.4
DIS;19850610;7.7
DIS;19850611;6.2
DIS;19850612;9.2
DIS;19850613;10.7
DIS;19850614;12.9
DIS;19850615;8.3
DIS;19850616;9.2
DIS;19850617;6.9
DIS;19850618;8.0
DIS;19850619;9.9
DIS;19850620;7.5
DIS;19850621;11.8
DIS;19850622;8.2
DIS;19850623;9.6
DIS;19850624;9.7
DIS;19850625;10.1
DIS;19850626;11.3
DIS;19850627;11.0
DIS;19850628;11.2
DIS;19850629;13.3
DIS;19850630;15.8
DIS;19850701;13.5
DIS;19850702;12.6
DIS;19850703;17.7
DIS;19850704;19.5
DIS;19850705;14.1
DIS;19850706;13.2
DIS;19850707;15.8
DIS;19850708;17.0
DIS;19850709;15.7
DIS;19850710;14.6
DIS;19850711;15.8
DIS;19850712;17.4
DIS;19850713;18.8
DIS;19850714;21.5
DIS;19850715;18.3
DIS;19850716;13.8
DIS;19850717;15.5
DIS;19850718;18.5
DIS;19850719;18.3
DIS;19850720;16.7
DIS;19850721;12.8
DIS;19850722;15.5
DIS;19850723;17.9
DIS;19850724;18.9
DIS;19850725;20.2
DIS;19850726;21.4
DIS;19850727;17.6
DIS;19850728;18.4
DIS;19850729;16.2
DIS;19850730;11.7
DIS;19850731;11.3
DIS;19850801;12.1
DIS;19850802;12.9
DIS;19850803;15.2
DIS;19850804;13.1
DIS;19850805;16.1
DIS;19850806;7.6
DIS;19850807;6.1
DIS;19850808;9.5
DIS;19850809;15.0
DIS;19850810;15.0
DIS;19850811;15.8
DIS;19850812;18.1
DIS;19850813;18.8
DIS;19850814;19.1
DIS;19850815;19.0
DIS;19850816;15.2
DIS;19850817;12.1
DIS;19850818;12.5
DIS;19850819;15.3
DIS;19850820;15.6
DIS;19850821;16.9
DIS;19850822;17.9
DIS;19850823;16.1
DIS;19850824;18.2
DIS;19850825;8.4
DIS;19850826;4.8
DIS;19850827;6.9
DIS;19850828;9.2
DIS;19850829;11.4
DIS;19850830;13.5
DIS;19850831;15.7
DIS;19850901;14.8
DIS;19850902;15.5
DIS;19850903;13.9
DIS;19850904;10.0
DIS;19850905;12.9
DIS;19850906;9.8
DIS;19850907;8.9
DIS;19850908;10.5
DIS;19850909;10.5
DIS;19850910;10.3
DIS;19850911;13.3
DIS;19850912;14.4
DIS;19850913;14.0
DIS;19850914;11.9
DIS;19850915;11.0
DIS;19850916;7.6
DIS;19850917;11.3
DIS;19850918;15.3
DIS;19850919;16.1
DIS;19850920;14.9
DIS;19850921;15.0
DIS;19850922;15.1
DIS;19850923;15.2
DIS;19850924;15.0
DIS;19850925;14.6
DIS;19850926;13.9
DIS;19850927;14.0
DIS;19850928;14.1
DIS;19850929;13.7
DIS;19850930;13.6
DIS;19851001;15.5
DIS;19851002;14.8
DIS;19851003;14.8
DIS;19851004;15.7
DIS;19851005;14.2
DIS;19851006;13.0
DIS;19851007;12.8
DIS;19851008;8.9
DIS;19851009;6.8
DIS;19851010;7.7
DIS;19851011;10.4
DIS;19851012;11.3
DIS;19851013;8.4
DIS;19851014;6.6
DIS;19851015;6.5
DIS;19851016;6.6
DIS;19851017;6.8
DIS;19851018;7.9
DIS;19851019;6.0
DIS;19851020;5.4
DIS;19851021;5.8
DIS;19851022;5.0
DIS;19851023;4.5
DIS;19851024;5.6
DIS;19851025;7.3
DIS;19851026;7.8
DIS;19851027;6.4
DIS;19851028;4.9
DIS;19851029;5.2
DIS;19851030;9.4
DIS;19851031;6.5
DIS;19851101;3.5
DIS;19851102;1.0
DIS;19851103;0.3
DIS;19851104;3.6
DIS;19851105;6.6
DIS;19851106;1.8
DIS;19851107;0.6
DIS;19851108;3.0
DIS;19851109;9.7
DIS;19851110;8.1
DIS;19851111;-0.6
DIS;19851112;-2.5
DIS;19851113;-4.2
DIS;19851114;-5.4
DIS;19851115;-5.9
DIS;19851116;-5.1
DIS;19851117;-6.1
DIS;19851118;-9.1
DIS;19851119;-4.7
DIS;19851120;-5.4
DIS;19851121;-5.9
DIS;19851122;-6.3
DIS;19851123;-5.7
DIS;19851124;-5.6
DIS;19851125;-8.3
DIS;19851126;-9.7
DIS;19851127;-8.4
DIS;19851128;-6.3
DIS;19851129;-3.9
DIS;19851130;1.0
DIS;19851201;4.4
DIS;19851202;6.3
DIS;19851203;8.0
DIS;19851204;9.4
DIS;19851205;7.6
DIS;19851206;5.9
DIS;19851207;5.5
DIS;19851208;5.9
DIS;19851209;5.8
DIS;19851210;-0.6
DIS;19851211;-4.6
DIS;19851212;-6.2
DIS;19851213;-4.1
DIS;19851214;0.5
DIS;19851215;2.4
DIS;19851216;1.9
DIS;19851217;1.8
DIS;19851218;1.8
DIS;19851219;-0.1
DIS;19851220;-0.8
DIS;19851221;2.4
DIS;19851222;5.7
DIS;19851223;3.2
DIS;19851224;3.0
DIS;19851225;3.9
DIS;19851226;0.7
DIS;19851227;0.9
DIS;19851228;4.7
DIS;19851229;-0.2
DIS;19851230;-6.9
DIS;19851231;-7.0
DIS;19860101;-7.1
DIS;19860102;-1.3
DIS;19860103;-1.4
DIS;19860104;-3.6
DIS;19860105;-4.4
DIS;19860106;-3.3
DIS;19860107;-5.2
DIS;19860108;-1.0
DIS;19860109;-2.4
DIS;19860110;-1.2
DIS;19860111;-0.2
DIS;19860112;-2.9
DIS;19860113;-3.7
DIS;19860114;1.0
DIS;19860115;-2.2
DIS;19860116;-4.2
DIS;19860117;-5.8
DIS;19860118;-5.3
DIS;19860119;2.8
DIS;19860120;-0.5
DIS;19860121;0.4
DIS;19860122;-0.7
DIS;19860123;-0.1
DIS;19860124;-3.2
DIS;19860125;-7.1
DIS;19860126;-8.0
DIS;19860127;-11.4
DIS;19860128;-6.8
DIS;19860129;-2.0
DIS;19860130;-2.3
DIS;19860131;0.7
DIS;19860201;-0.1
DIS;19860202;-1.0
DIS;19860203;-1.1
DIS;19860204;-2.3
DIS;19860205;-5.2
DIS;19860206;-7.8
DIS;19860207;-7.9
DIS;19860208;-11.4
DIS;19860209;-15.4
DIS;19860210;-17.0
DIS;19860211;-15.1
DIS;19860212;-11.1
DIS;19860213;-7.4
DIS;19860214;-3.5
DIS;19860215;-1.1
DIS;19860216;-1.3
DIS;19860217;-0.1
DIS;19860218;-0.1
DIS;19860219;-2.9
DIS;19860220;-6.8
DIS;19860221;-5.2
DIS;19860222;-3.7
DIS;19860223;-1.6
DIS;19860224;-5.8
DIS;19860225;-9.4
DIS;19860226;-9.3
DIS;19860227;-5.8
DIS;19860228;0.1
DIS;19860301;3.7
DIS;19860302;2.4
DIS;19860303;-1.2
DIS;19860304;-2.0
DIS;19860305;3.8
DIS;19860306;5.0
DIS;19860307;-0.2
DIS;19860308;-1.4
DIS;19860309;-0.7
DIS;19860310;1.0
DIS;19860311;1.7
DIS;19860312;2.6
DIS;19860313;1.2
DIS;19860314;2.2
DIS;19860315;2.4
DIS;19860316;3.2
DIS;19860317;3.0
DIS;19860318;3.0
DIS;19860319;2.7
DIS;19860320;1.8
DIS;19860321;-1.2
DIS;19860322;-1.6
DIS;19860323;0.7
DIS;19860324;3.4
DIS;19860325;0.6
DIS;19860326;-0.4
DIS;19860327;2.5
DIS;19860328;8.1
DIS;19860329;3.6
DIS;19860330;2.0
DIS;19860331;5.5
DIS;19860401;3.7
DIS;19860402;5.3
DIS;19860403;5.3
DIS;19860404;-0.9
DIS;19860405;-1.5
DIS;19860406;2.6
DIS;19860407;4.7
DIS;19860408;5.9
DIS;19860409;4.9
DIS;19860410;-0.2
DIS;19860411;-3.5
DIS;19860412;-6.5
DIS;19860413;-5.5
DIS;19860414;-1.8
DIS;19860415;2.2
DIS;19860416;3.9
DIS;19860417;1.0
DIS;19860418;-0.4
DIS;19860419;-1.0
DIS;19860420;-1.2
DIS;19860421;4.2
DIS;19860422;4.6
DIS;19860423;3.5
DIS;19860424;4.1
DIS;19860425;6.8
DIS;19860426;6.6
DIS;19860427;4.0
DIS;19860428;3.8
DIS;19860429;6.3
DIS;19860430;7.6
DIS;19860501;10.2
DIS;19860502;11.0
DIS;19860503;10.6
DIS;19860504;8.2
DIS;19860505;8.3
DIS;19860506;10.2
DIS;19860507;9.6
DIS;19860508;4.5
DIS;19860509;5.9
DIS;19860510;10.3
DIS;19860511;11.8
DIS;19860512;13.0
DIS;19860513;13.9
DIS;19860514;9.5
DIS;19860515;8.9
DIS;19860516;11.3
DIS;19860517;11.9
DIS;19860518;16.2
DIS;19860519;16.5
DIS;19860520;16.7
DIS;19860521;13.2
DIS;19860522;12.7
DIS;19860523;15.1
DIS;19860524;11.5
DIS;19860525;13.6
DIS;19860526;16.3
DIS;19860527;15.0
DIS;19860528;10.6
DIS;19860529;4.2
DIS;19860530;1.8
DIS;19860531;3.9
DIS;19860601;6.7
DIS;19860602;5.8
DIS;19860603;7.5
DIS;19860604;4.9
DIS;19860605;3.5
DIS;19860606;4.4
DIS;19860607;5.8
DIS;19860608;8.2
DIS;19860609;12.1
DIS;19860610;15.2
DIS;19860611;9.4
DIS;19860612;5.2
DIS;19860613;6.7
DIS;19860614;12.5
DIS;19860615;15.7
DIS;19860616;15.8
DIS;19860617;15.9
DIS;19860618;15.0
DIS;19860619;15.0
DIS;19860620;16.2
DIS;19860621;17.4
DIS;19860622;19.2
DIS;19860623;18.3
DIS;19860624;14.7
DIS;19860625;17.1
DIS;19860626;18.4
DIS;19860627;18.8
DIS;19860628;19.1
DIS;19860629;18.2
DIS;19860630;17.3
DIS;19860701;16.5
DIS;19860702;18.1
DIS;19860703;17.3
DIS;19860704;17.3
DIS;19860705;18.9
DIS;19860706;13.3
DIS;19860707;9.4
DIS;19860708;9.1
DIS;19860709;10.4
DIS;19860710;11.3
DIS;19860711;11.6
DIS;19860712;12.0
DIS;19860713;11.8
DIS;19860714;11.5
DIS;19860715;12.8
DIS;19860716;15.8
DIS;19860717;17.4
DIS;19860718;12.6
DIS;19860719;8.7
DIS;19860720;11.3
DIS;19860721;13.7
DIS;19860722;16.4
DIS;19860723;15.9
DIS;19860724;9.0
DIS;19860725;12.2
DIS;19860726;14.8
DIS;19860727;17.0
DIS;19860728;18.2
DIS;19860729;18.0
DIS;19860730;18.7
DIS;19860731;16.9
DIS;19860801;16.0
DIS;19860802;19.1
DIS;19860803;20.5
DIS;19860804;19.3
DIS;19860805;15.4
DIS;19860806;18.0
DIS;19860807;18.0
DIS;19860808;14.3
DIS;19860809;16.8
DIS;19860810;16.2
DIS;19860811;15.7
DIS;19860812;12.1
DIS;19860813;13.9
DIS;19860814;14.2
DIS;19860815;15.7
DIS;19860816;16.2
DIS;19860817;18.6
DIS;19860818;15.9
DIS;19860819;12.9
DIS;19860820;12.1
DIS;19860821;13.4
DIS;19860822;17.0
DIS;19860823;10.9
DIS;19860824;8.0
DIS;19860825;11.5
DIS;19860826;13.7
DIS;19860827;9.5
DIS;19860828;5.6
DIS;19860829;5.3
DIS;19860830;7.6
DIS;19860831;8.5
DIS;19860901;9.5
DIS;19860902;10.5
DIS;19860903;13.0
DIS;19860904;8.9
DIS;19860905;10.6
DIS;19860906;13.6
DIS;19860907;13.2
DIS;19860908;13.0
DIS;19860909;9.8
DIS;19860910;10.0
DIS;19860911;12.0
DIS;19860912;13.5
DIS;19860913;15.1
DIS;19860914;15.6
DIS;19860915;16.5
DIS;19860916;17.4
DIS;19860917;15.6
DIS;19860918;13.1
DIS;19860919;9.2
DIS;19860920;10.9
DIS;19860921;11.8
DIS;19860922;11.4
DIS;19860923;11.4
DIS;19860924;13.5
DIS;19860925;11.7
DIS;19860926;8.8
DIS;19860927;9.4
DIS;19860928;9.3
DIS;19860929;9.7
DIS;19860930;12.0
DIS;19861001;15.1
DIS;19861002;14.1
DIS;19861003;13.8
DIS;19861004;13.9
DIS;19861005;14.0
DIS;19861006;13.4
DIS;19861007;12.3
DIS;19861008;11.1
DIS;19861009;9.6
DIS;19861010;11.0
DIS;19861011;10.6
DIS;19861012;11.3
DIS;19861013;12.4
DIS;19861014;13.6
DIS;19861015;12.2
DIS;19861016;11.0
DIS;19861017;8.8
DIS;19861018;10.4
DIS;19861019;8.5
DIS;19861020;6.6
DIS;19861021;4.3
DIS;19861022;8.5
DIS;19861023;5.4
DIS;19861024;2.3
DIS;19861025;5.6
DIS;19861026;1.3
DIS;19861027;1.0
DIS;19861028;3.2
DIS;19861029;5.2
DIS;19861030;5.7
DIS;19861031;5.0
DIS;19861101;7.1
DIS;19861102;3.2
DIS;19861103;0.6
DIS;19861104;-0.5
DIS;19861105;0.5
DIS;19861106;2.9
DIS;19861107;4.7
DIS;19861108;7.0
DIS;19861109;5.5
DIS;19861110;7.1
DIS;19861111;6.7
DIS;19861112;5.7
DIS;19861113;7.5
DIS;19861114;7.5
DIS;19861115;9.3
DIS;19861116;8.8
DIS;19861117;8.0
DIS;19861118;4.0
DIS;19861119;4.2
DIS;19861120;6.2
DIS;19861121;0.7
DIS;19861122;2.3
DIS;19861123;1.3
DIS;19861124;-1.9
DIS;19861125;2.6
DIS;19861126;4.9
DIS;19861127;0.6
DIS;19861128;-1.2
DIS;19861129;1.0
DIS;19861130;1.7
DIS;19861201;3.1
DIS;19861202;3.0
DIS;19861203;6.0
DIS;19861204;5.9
DIS;19861205;4.9
DIS;19861206;3.0
DIS;19861207;3.1
DIS;19861208;6.3
DIS;19861209;5.3
DIS;19861210;1.5
DIS;19861211;1.4
DIS;19861212;0.7
DIS;19861213;2.1
DIS;19861214;0.8
DIS;19861215;-1.7
DIS;19861216;-1.1
DIS;19861217;-2.5
DIS;19861218;-1.7
DIS;19861219;-1.3
DIS;19861220;-4.8
DIS;19861221;-4.8
DIS;19861222;-6.7
DIS;19861223;-9.6
DIS;19861224;-9.9
DIS;19861225;-11.2
DIS;19861226;-4.8
DIS;19861227;-4.4
DIS;19861228;-4.5
DIS;19861229;-1.3
DIS;19861230;-0.7
DIS;19861231;0.2
DIS;19870101;0.6
DIS;19870102;-0.2
DIS;19870103;-2.7
DIS;19870104;-8.0
DIS;19870105;-3.1
DIS;19870106;-2.5
DIS;19870107;-7.3
DIS;19870108;-12.1
DIS;19870109;-8.5
DIS;19870110;-4.6
DIS;19870111;-12.3
DIS;19870112;-21.6
DIS;19870113;-8.5
DIS;19870114;-1.8
DIS;19870115;-11.1
DIS;19870116;-6.2
DIS;19870117;-9.2
DIS;19870118;-11.1
DIS;19870119;-11.0
DIS;19870120;-7.0
DIS;19870121;-2.8
DIS;19870122;-2.7
DIS;19870123;-2.2
DIS;19870124;-2.2
DIS;19870125;-1.6
DIS;19870126;-2.9
DIS;19870127;-2.0
DIS;19870128;-1.1
DIS;19870129;-5.0
DIS;19870130;-7.8
DIS;19870131;-4.0
DIS;19870201;-2.5
DIS;19870202;-0.2
DIS;19870203;1.1
DIS;19870204;0.9
DIS;19870205;0.2
DIS;19870206;0.2
DIS;19870207;0.8
DIS;19870208;0.4
DIS;19870209;3.4
DIS;19870210;4.1
DIS;19870211;1.9
DIS;19870212;3.4
DIS;19870213;-0.2
DIS;19870214;0.2
DIS;19870215;-0.8
DIS;19870216;-3.7
DIS;19870217;-5.1
DIS;19870218;-5.2
DIS;19870219;-6.7
DIS;19870220;-5.6
DIS;19870221;-2.9
DIS;19870222;-4.9
DIS;19870223;-4.2
DIS;19870224;-3.8
DIS;19870225;-1.9
DIS;19870226;0.2
DIS;19870227;0.6
DIS;19870228;0.5
DIS;19870301;1.3
DIS;19870302;1.3
DIS;19870303;-3.0
DIS;19870304;-6.7
DIS;19870305;-6.7
DIS;19870306;-8.5
DIS;19870307;-8.4
DIS;19870308;-4.4
DIS;19870309;-4.0
DIS;19870310;-4.1
DIS;19870311;-3.6
DIS;19870312;-2.8
DIS;19870313;-2.4
DIS;19870314;-2.5
DIS;19870315;-3.2
DIS;19870316;-5.4
DIS;19870317;-4.7
DIS;19870318;0.0
DIS;19870319;-1.2
DIS;19870320;-4.9
DIS;19870321;-3.9
DIS;19870322;0.1
DIS;19870323;-0.5
DIS;19870324;4.5
DIS;19870325;5.6
DIS;19870326;4.4
DIS;19870327;5.8
DIS;19870328;2.7
DIS;19870329;-0.4
DIS;19870330;-1.9
DIS;19870331;-3.1
DIS;19870401;-2.5
DIS;19870402;1.4
DIS;19870403;3.4
DIS;19870404;2.4
DIS;19870405;2.9
DIS;19870406;4.2
DIS;19870407;7.2
DIS;19870408;7.2
DIS;19870409;5.6
DIS;19870410;2.5
DIS;19870411;3.7
DIS;19870412;1.7
DIS;19870413;0.5
DIS;19870414;2.3
DIS;19870415;4.1
DIS;19870416;6.9
DIS;19870417;9.2
DIS;19870418;10.6
DIS;19870419;11.0
DIS;19870420;7.1
DIS;19870421;3.1
DIS;19870422;4.9
DIS;19870423;8.6
DIS;19870424;10.8
DIS;19870425;11.4
DIS;19870426;9.7
DIS;19870427;7.9
DIS;19870428;10.9
DIS;19870429;13.4
DIS;19870430;12.4
DIS;19870501;13.1
DIS;19870502;13.5
DIS;19870503;3.8
DIS;19870504;0.2
DIS;19870505;2.8
DIS;19870506;1.7
DIS;19870507;3.4
DIS;19870508;6.3
DIS;19870509;10.0
DIS;19870510;11.5
DIS;19870511;9.5
DIS;19870512;8.0
DIS;19870513;3.1
DIS;19870514;4.6
DIS;19870515;6.0
DIS;19870516;4.1
DIS;19870517;6.7
DIS;19870518;7.7
DIS;19870519;6.5
DIS;19870520;5.7
DIS;19870521;0.1
DIS;19870522;3.0
DIS;19870523;6.9
DIS;19870524;10.5
DIS;19870525;9.1
DIS;19870526;12.9
DIS;19870527;9.8
DIS;19870528;9.3
DIS;19870529;8.2
DIS;19870530;9.2
DIS;19870531;10.8
DIS;19870601;9.1
DIS;19870602;12.0
DIS;19870603;10.7
DIS;19870604;7.6
DIS;19870605;8.8
DIS;19870606;13.9
DIS;19870607;13.0
DIS;19870608;6.3
DIS;19870609;1.8
DIS;19870610;5.8
DIS;19870611;9.9
DIS;19870612;13.7
DIS;19870613;14.6
DIS;19870614;12.7
DIS;19870615;6.9
DIS;19870616;4.9
DIS;19870617;6.3
DIS;19870618;6.2
DIS;19870619;7.1
DIS;19870620;8.0
DIS;19870621;9.2
DIS;19870622;10.2
DIS;19870623;12.3
DIS;19870624;13.8
DIS;19870625;14.3
DIS;19870626;10.3
DIS;19870627;12.3
DIS;19870628;16.1
DIS;19870629;19.8
DIS;19870630;20.9
DIS;19870701;17.9
DIS;19870702;17.6
DIS;19870703;18.2
DIS;19870704;18.9
DIS;19870705;19.1
DIS;19870706;20.0
DIS;19870707;17.9
DIS;19870708;15.1
DIS;19870709;13.7
DIS;19870710;15.7
DIS;19870711;18.4
DIS;19870712;20.0
DIS;19870713;19.6
DIS;19870714;20.0
DIS;19870715;19.1
DIS;19870716;16.6
DIS;19870717;14.3
DIS;19870718;8.6
DIS;19870719;6.2
DIS;19870720;11.0
DIS;19870721;11.9
DIS;19870722;11.1
DIS;19870723;14.1
DIS;19870724;16.0
DIS;19870725;14.2
DIS;19870726;9.6
DIS;19870727;9.2
DIS;19870728;11.2
DIS;19870729;14.9
DIS;19870730;12.3
DIS;19870731;12.1
DIS;19870801;13.4
DIS;19870802;11.4
DIS;19870803;16.0
DIS;19870804;13.4
DIS;19870805;7.4
DIS;19870806;8.8
DIS;19870807;8.8
DIS;19870808;12.6
DIS;19870809;12.9
DIS;19870810;13.4
DIS;19870811;14.0
DIS;19870812;13.4
DIS;19870813;16.4
DIS;19870814;19.1
DIS;19870815;16.0
DIS;19870816;16.2
DIS;19870817;20.7
DIS;19870818;15.4
DIS;19870819;17.1
DIS;19870820;18.0
DIS;19870821;19.0
DIS;19870822;20.1
DIS;19870823;15.0
DIS;19870824;11.8
DIS;19870825;9.0
DIS;19870826;12.6
DIS;19870827;10.8
DIS;19870828;10.8
DIS;19870829;13.3
DIS;19870830;15.4
DIS;19870831;17.4
DIS;19870901;16.9
DIS;19870902;14.4
DIS;19870903;14.8
DIS;19870904;13.9
DIS;19870905;12.8
DIS;19870906;10.2
DIS;19870907;12.7
DIS;19870908;12.3
DIS;19870909;13.0
DIS;19870910;13.4
DIS;19870911;14.6
DIS;19870912;15.3
DIS;19870913;18.6
DIS;19870914;19.7
DIS;19870915;17.8
DIS;19870916;18.8
DIS;19870917;19.3
DIS;19870918;19.3
DIS;19870919;18.0
DIS;19870920;17.8
DIS;19870921;18.0
DIS;19870922;18.1
DIS;19870923;16.1
DIS;19870924;12.1
DIS;19870925;11.8
DIS;19870926;11.2
DIS;19870927;7.8
DIS;19870928;6.9
DIS;19870929;6.1
DIS;19870930;6.2
DIS;19871001;7.2
DIS;19871002;8.0
DIS;19871003;9.3
DIS;19871004;10.9
DIS;19871005;12.1
DIS;19871006;10.5
DIS;19871007;10.7
DIS;19871008;8.8
DIS;19871009;8.5
DIS;19871010;11.5
DIS;19871011;9.4
DIS;19871012;4.7
DIS;19871013;4.3
DIS;19871014;8.1
DIS;19871015;10.6
DIS;19871016;13.8
DIS;19871017;7.3
DIS;19871018;6.3
DIS;19871019;8.9
DIS;19871020;11.4
DIS;19871021;11.7
DIS;19871022;5.4
DIS;19871023;6.9
DIS;19871024;7.6
DIS;19871025;8.8
DIS;19871026;10.9
DIS;19871027;13.3
DIS;19871028;11.9
DIS;19871029;10.4
DIS;19871030;8.6
DIS;19871031;8.5
DIS;19871101;6.9
DIS;19871102;5.8
DIS;19871103;5.1
DIS;19871104;4.1
DIS;19871105;5.4
DIS;19871106;6.8
DIS;19871107;6.8
DIS;19871108;6.3
DIS;19871109;6.6
DIS;19871110;6.4
DIS;19871111;3.8
DIS;19871112;4.4
DIS;19871113;4.8
DIS;19871114;2.0
DIS;19871115;0.1
DIS;19871116;3.5
DIS;19871117;2.8
DIS;19871118;2.2
DIS;19871119;3.7
DIS;19871120;1.1
DIS;19871121;-1.6
DIS;19871122;-1.6
DIS;19871123;-0.8
DIS;19871124;0.2
DIS;19871125;1.1
DIS;19871126;0.1
DIS;19871127;-2.5
DIS;19871128;-2.8
DIS;19871129;-3.2
DIS;19871130;-4.4
DIS;19871201;-4.2
DIS;19871202;-2.3
DIS;19871203;-0.3
DIS;19871204;2.6
DIS;19871205;5.0
DIS;19871206;2.4
DIS;19871207;1.5
DIS;19871208;-2.9
DIS;19871209;-4.5
DIS;19871210;-5.1
DIS;19871211;-5.7
DIS;19871212;-2.2
DIS;19871213;-0.4
DIS;19871214;1.1
DIS;19871215;1.5
DIS;19871216;2.0
DIS;19871217;3.2
DIS;19871218;5.1
DIS;19871219;4.0
DIS;19871220;2.6
DIS;19871221;4.9
DIS;19871222;4.5
DIS;19871223;4.5
DIS;19871224;4.0
DIS;19871225;2.9
DIS;19871226;1.7
DIS;19871227;5.1
DIS;19871228;5.8
DIS;19871229;5.4
DIS;19871230;5.9
DIS;19871231;6.6
DIS;19880101;3.1
DIS;19880102;4.8
DIS;19880103;2.4
DIS;19880104;0.5
DIS;19880105;3.6
DIS;19880106;5.5
DIS;19880107;-0.8
DIS;19880108;-4.0
DIS;19880109;-3.7
DIS;19880110;0.8
DIS;19880111;1.7
DIS;19880112;0.1
DIS;19880113;2.6
DIS;19880114;3.8
DIS;19880115;4.2
DIS;19880116;2.6
DIS;19880117;2.8
DIS;19880118;4.0
DIS;19880119;5.0
DIS;19880120;4.8
DIS;19880121;0.0
DIS;19880122;-1.1
DIS;19880123;-4.3
DIS;19880124;-1.2
DIS;19880125;1.9
DIS;19880126;1.8
DIS;19880127;2.1
DIS;19880128;5.4
DIS;19880129;2.9
DIS;19880130;-1.5
DIS;19880131;-3.5
DIS;19880201;-1.9
DIS;19880202;-0.3
DIS;19880203;1.6
DIS;19880204;2.2
DIS;19880205;2.3
DIS;19880206;1.8
DIS;19880207;-0.6
DIS;19880208;-2.0
DIS;19880209;-2.5
DIS;19880210;-2.2
DIS;19880211;-2.8
DIS;19880212;-1.2
DIS;19880213;-5.2
DIS;19880214;-1.5
DIS;19880215;3.5
DIS;19880216;3.1
DIS;19880217;1.1
DIS;19880218;-1.6
DIS;19880219;-2.3
DIS;19880220;-2.3
DIS;19880221;-1.5
DIS;19880222;-0.8
DIS;19880223;0.1
DIS;19880224;-5.0
DIS;19880225;-6.5
DIS;19880226;-6.8
DIS;19880227;-5.8
DIS;19880228;-4.7
DIS;19880229;-4.8
DIS;19880301;-5.8
DIS;19880302;-6.2
DIS;19880303;-5.3
DIS;19880304;-2.4
DIS;19880305;-3.2
DIS;19880306;-4.7
DIS;19880307;-3.7
DIS;19880308;-5.2
DIS;19880309;-7.2
DIS;19880310;-6.5
DIS;19880311;-3.6
DIS;19880312;-1.3
DIS;19880313;0.0
DIS;19880314;0.3
DIS;19880315;3.4
DIS;19880316;4.0
DIS;19880317;-0.1
DIS;19880318;-0.5
DIS;19880319;0.2
DIS;19880320;4.8
DIS;19880321;5.5
DIS;19880322;1.3
DIS;19880323;0.6
DIS;19880324;-0.6
DIS;19880325;1.2
DIS;19880326;0.3
DIS;19880327;-1.8
DIS;19880328;-0.8
DIS;19880329;1.0
DIS;19880330;3.0
DIS;19880331;-0.3
DIS;19880401;-0.1
DIS;19880402;1.3
DIS;19880403;3.8
DIS;19880404;5.1
DIS;19880405;5.5
DIS;19880406;6.3
DIS;19880407;5.9
DIS;19880408;5.1
DIS;19880409;6.6
DIS;19880410;2.6
DIS;19880411;6.0
DIS;19880412;6.6
DIS;19880413;4.0
DIS;19880414;4.4
DIS;19880415;7.0
DIS;19880416;8.4
DIS;19880417;8.9
DIS;19880418;9.6
DIS;19880419;11.1
DIS;19880420;8.0
DIS;19880421;7.6
DIS;19880422;9.2
DIS;19880423;9.8
DIS;19880424;6.8
DIS;19880425;7.7
DIS;19880426;7.5
DIS;19880427;7.8
DIS;19880428;6.1
DIS;19880429;7.5
DIS;19880430;7.8
DIS;19880501;8.7
DIS;19880502;8.4
DIS;19880503;5.1
DIS;19880504;6.6
DIS;19880505;9.9
DIS;19880506;12.3
DIS;19880507;15.7
DIS;19880508;13.4
DIS;19880509;11.7
DIS;19880510;10.4
DIS;19880511;10.6
DIS;19880512;11.6
DIS;19880513;12.6
DIS;19880514;13.3
DIS;19880515;12.8
DIS;19880516;11.7
DIS;19880517;11.7
DIS;19880518;9.9
DIS;19880519;8.6
DIS;19880520;7.2
DIS;19880521;5.6
DIS;19880522;8.8
DIS;19880523;11.9
DIS;19880524;12.9
DIS;19880525;15.4
DIS;19880526;14.5
DIS;19880527;12.1
DIS;19880528;9.2
DIS;19880529;8.9
DIS;19880530;9.6
DIS;19880531;7.6
DIS;19880601;7.8
DIS;19880602;8.4
DIS;19880603;13.3
DIS;19880604;11.3
DIS;19880605;2.5
DIS;19880606;3.4
DIS;19880607;5.7
DIS;19880608;9.5
DIS;19880609;12.4
DIS;19880610;13.6
DIS;19880611;12.7
DIS;19880612;11.4
DIS;19880613;12.8
DIS;19880614;13.5
DIS;19880615;13.2
DIS;19880616;13.7
DIS;19880617;12.2
DIS;19880618;12.4
DIS;19880619;12.8
DIS;19880620;12.3
DIS;19880621;13.2
DIS;19880622;13.6
DIS;19880623;12.2
DIS;19880624;14.7
DIS;19880625;13.9
DIS;19880626;13.3
DIS;19880627;13.9
DIS;19880628;15.1
DIS;19880629;15.4
DIS;19880630;15.5
DIS;19880701;13.4
DIS;19880702;12.7
DIS;19880703;9.1
DIS;19880704;9.7
