 

stn;time;hns000d0
DEM;19870610;0
DEM;19870611;0
DEM;19870612;0
DEM;19870613;0
DEM;19870614;0
DEM;19870615;0
DEM;19870616;0
DEM;19870617;0
DEM;19870618;0
DEM;19870619;0
DEM;19870620;0
DEM;19870621;0
DEM;19870622;0
DEM;19870623;0
DEM;19870624;0
DEM;19870625;0
DEM;19870626;0
DEM;19870627;0
DEM;19870628;0
DEM;19870629;0
DEM;19870630;0
DEM;19870701;0
DEM;19870702;0
DEM;19870703;0
DEM;19870704;0
DEM;19870705;0
DEM;19870706;0
DEM;19870707;0
DEM;19870708;0
DEM;19870709;0
DEM;19870710;0
DEM;19870711;0
DEM;19870712;0
DEM;19870713;0
DEM;19870714;0
DEM;19870715;0
DEM;19870716;0
DEM;19870717;0
DEM;19870718;0
DEM;19870719;0
DEM;19870720;0
DEM;19870721;0
DEM;19870722;0
DEM;19870723;0
DEM;19870724;0
DEM;19870725;0
DEM;19870726;0
DEM;19870727;0
DEM;19870728;0
DEM;19870729;0
DEM;19870730;0
DEM;19870731;0
DEM;19870801;0
DEM;19870802;0
DEM;19870803;0
DEM;19870804;0
DEM;19870805;0
DEM;19870806;0
DEM;19870807;0
DEM;19870808;0
DEM;19870809;0
DEM;19870810;0
DEM;19870811;0
DEM;19870812;0
DEM;19870813;0
DEM;19870814;0
DEM;19870815;0
DEM;19870816;0
DEM;19870817;0
DEM;19870818;0
DEM;19870819;0
DEM;19870820;0
DEM;19870821;0
DEM;19870822;0
DEM;19870823;0
DEM;19870824;0
DEM;19870825;0
DEM;19870826;0
DEM;19870827;0
DEM;19870828;0
DEM;19870829;0
DEM;19870830;0
DEM;19870831;0
DEM;19870901;0
DEM;19870902;0
DEM;19870903;0
DEM;19870904;0
DEM;19870905;0
DEM;19870906;0
DEM;19870907;0
DEM;19870908;0
DEM;19870909;0
DEM;19870910;0
DEM;19870911;0
DEM;19870912;0
DEM;19870913;0
DEM;19870914;0
DEM;19870915;0
DEM;19870916;0
DEM;19870917;0
DEM;19870918;0
DEM;19870919;0
DEM;19870920;0
DEM;19870921;0
DEM;19870922;0
DEM;19870923;0
DEM;19870924;0
DEM;19870925;0
DEM;19870926;0
DEM;19870927;0
DEM;19870928;0
DEM;19870929;0
DEM;19870930;0
DEM;19871001;0
DEM;19871002;0
DEM;19871003;0
DEM;19871004;0
DEM;19871005;0
DEM;19871006;0
DEM;19871007;0
DEM;19871008;0
DEM;19871009;0
DEM;19871010;0
DEM;19871011;0
DEM;19871012;0
DEM;19871013;0
DEM;19871014;0
DEM;19871015;0
DEM;19871016;0
DEM;19871017;0
DEM;19871018;0
DEM;19871019;0
DEM;19871020;0
DEM;19871021;0
DEM;19871022;0
DEM;19871023;0
DEM;19871024;0
DEM;19871025;0
DEM;19871026;0
DEM;19871027;0
DEM;19871028;0
DEM;19871029;0
DEM;19871030;0
DEM;19871031;0
DEM;19871101;0
DEM;19871102;0
DEM;19871103;0
DEM;19871104;0
DEM;19871105;0
DEM;19871106;0
DEM;19871107;0
DEM;19871108;0
DEM;19871109;0
DEM;19871110;0
DEM;19871111;0
DEM;19871112;0
DEM;19871113;0
DEM;19871114;0
DEM;19871115;0
DEM;19871116;0
DEM;19871117;0
DEM;19871118;0
DEM;19871119;0
DEM;19871120;0
DEM;19871121;0
DEM;19871122;0
DEM;19871123;0
DEM;19871124;0
DEM;19871125;0
DEM;19871126;0
DEM;19871127;0
DEM;19871128;0
DEM;19871129;0
DEM;19871130;0
DEM;19871201;0
DEM;19871202;0
DEM;19871203;0
DEM;19871204;0
DEM;19871205;0
DEM;19871206;0
DEM;19871207;0
DEM;19871208;0
DEM;19871209;0
DEM;19871210;0
DEM;19871211;0
DEM;19871212;0
DEM;19871213;0
DEM;19871214;0
DEM;19871215;0
DEM;19871216;0
DEM;19871217;0
DEM;19871218;0
DEM;19871219;0
DEM;19871220;0
DEM;19871221;0
DEM;19871222;0
DEM;19871223;0
DEM;19871224;0
DEM;19871225;0
DEM;19871226;0
DEM;19871227;0
DEM;19871228;0
DEM;19871229;0
DEM;19871230;0
DEM;19871231;0
DEM;19880101;0
DEM;19880102;0
DEM;19880103;0
DEM;19880104;0
DEM;19880105;0
DEM;19880106;0
DEM;19880107;0
DEM;19880108;0
DEM;19880109;0
DEM;19880110;0
DEM;19880111;0
DEM;19880112;0
DEM;19880113;0
DEM;19880114;0
DEM;19880115;0
DEM;19880116;0
DEM;19880117;0
DEM;19880118;0
DEM;19880119;0
DEM;19880120;0
DEM;19880121;0
DEM;19880122;1
DEM;19880123;0
DEM;19880124;0
DEM;19880125;0
DEM;19880126;0
DEM;19880127;0
DEM;19880128;0
DEM;19880129;0
DEM;19880130;1
DEM;19880131;0
DEM;19880201;0
DEM;19880202;0
DEM;19880203;0
DEM;19880204;0
DEM;19880205;0
DEM;19880206;2
DEM;19880207;0
DEM;19880208;3
DEM;19880209;0
DEM;19880210;0
DEM;19880211;0
DEM;19880212;1
DEM;19880213;0
DEM;19880214;0
DEM;19880215;0
DEM;19880216;0
DEM;19880217;0
DEM;19880218;0
DEM;19880219;0
DEM;19880220;0
DEM;19880221;0
DEM;19880222;0
DEM;19880223;2
DEM;19880224;2
DEM;19880225;7
DEM;19880226;8
DEM;19880227;1
DEM;19880228;8
DEM;19880229;4
DEM;19880301;1
DEM;19880302;0
DEM;19880303;0
DEM;19880304;2
DEM;19880305;1
DEM;19880306;0
DEM;19880307;0
DEM;19880308;1
DEM;19880309;0
DEM;19880310;0
DEM;19880311;0
DEM;19880312;0
DEM;19880313;0
DEM;19880314;0
DEM;19880315;0
DEM;19880316;0
DEM;19880317;0
DEM;19880318;0
DEM;19880319;0
DEM;19880320;0
DEM;19880321;0
DEM;19880322;0
DEM;19880323;0
DEM;19880324;0
DEM;19880325;0
DEM;19880326;0
DEM;19880327;0
DEM;19880328;0
DEM;19880329;0
DEM;19880330;0
DEM;19880331;0
DEM;19880401;0
DEM;19880402;0
DEM;19880403;0
DEM;19880404;0
DEM;19880405;0
DEM;19880406;0
DEM;19880407;0
DEM;19880408;0
DEM;19880409;0
DEM;19880410;0
DEM;19880411;0
DEM;19880412;0
DEM;19880413;0
DEM;19880414;0
DEM;19880415;0
DEM;19880416;0
DEM;19880417;0
DEM;19880418;0
DEM;19880419;0
DEM;19880420;0
DEM;19880421;0
DEM;19880422;0
DEM;19880423;0
DEM;19880424;0
DEM;19880425;0
DEM;19880426;0
DEM;19880427;0
DEM;19880428;0
DEM;19880429;0
DEM;19880430;0
DEM;19880501;0
DEM;19880502;0
DEM;19880503;0
DEM;19880504;0
DEM;19880505;0
DEM;19880506;0
DEM;19880507;0
DEM;19880508;0
DEM;19880509;0
DEM;19880510;0
DEM;19880511;0
DEM;19880512;0
DEM;19880513;0
DEM;19880514;0
DEM;19880515;0
DEM;19880516;0
DEM;19880517;0
DEM;19880518;0
DEM;19880519;0
DEM;19880520;0
DEM;19880521;0
DEM;19880522;0
DEM;19880523;0
DEM;19880524;0
DEM;19880525;0
DEM;19880526;0
DEM;19880527;0
DEM;19880528;0
DEM;19880529;0
DEM;19880530;0
DEM;19880531;0
DEM;19880601;0
DEM;19880602;0
DEM;19880603;0
DEM;19880604;0
DEM;19880605;0
DEM;19880606;0
DEM;19880607;0
DEM;19880608;0
DEM;19880609;0
DEM;19880610;0
DEM;19880611;0
DEM;19880612;0
DEM;19880613;0
DEM;19880614;0
DEM;19880615;0
DEM;19880616;0
DEM;19880617;0
DEM;19880618;0
DEM;19880619;0
DEM;19880620;0
DEM;19880621;0
DEM;19880622;0
DEM;19880623;0
DEM;19880624;0
DEM;19880625;0
DEM;19880626;0
DEM;19880627;0
DEM;19880628;0
DEM;19880629;0
DEM;19880630;0
DEM;19880701;0
DEM;19880702;0
DEM;19880703;0
DEM;19880704;0
DEM;19880705;0
DEM;19880706;0
DEM;19880707;0
DEM;19880708;0
DEM;19880709;0
DEM;19880710;0
DEM;19880711;0
DEM;19880712;0
DEM;19880713;0
DEM;19880714;0
DEM;19880715;0
DEM;19880716;0
DEM;19880717;0
DEM;19880718;0
DEM;19880719;0
DEM;19880720;0
DEM;19880721;0
DEM;19880722;0
DEM;19880723;0
DEM;19880724;0
DEM;19880725;0
DEM;19880726;0
DEM;19880727;0
DEM;19880728;0
DEM;19880729;0
DEM;19880730;0
DEM;19880731;0
DEM;19880801;0
DEM;19880802;0
DEM;19880803;0
DEM;19880804;0
DEM;19880805;0
DEM;19880806;0
DEM;19880807;0
DEM;19880808;0
DEM;19880809;0
DEM;19880810;0
DEM;19880811;0
DEM;19880812;0
DEM;19880813;0
DEM;19880814;0
DEM;19880815;0
DEM;19880816;0
DEM;19880817;0
DEM;19880818;0
DEM;19880819;0
DEM;19880820;0
DEM;19880821;0
DEM;19880822;0
DEM;19880823;0
DEM;19880824;0
DEM;19880825;0
DEM;19880826;0
DEM;19880827;0
DEM;19880828;0
DEM;19880829;0
DEM;19880830;0
DEM;19880831;0
DEM;19880901;0
DEM;19880902;0
DEM;19880903;0
DEM;19880904;0
DEM;19880905;0
DEM;19880906;0
DEM;19880907;0
DEM;19880908;0
DEM;19880909;0
DEM;19880910;0
DEM;19880911;0
DEM;19880912;0
DEM;19880913;0
DEM;19880914;0
DEM;19880915;0
DEM;19880916;0
DEM;19880917;0
DEM;19880918;0
DEM;19880919;0
DEM;19880920;0
DEM;19880921;0
DEM;19880922;0
DEM;19880923;0
DEM;19880924;0
DEM;19880925;0
DEM;19880926;0
DEM;19880927;0
DEM;19880928;0
DEM;19880929;0
DEM;19880930;0
DEM;19881001;0
DEM;19881002;0
DEM;19881003;0
DEM;19881004;0
DEM;19881005;0
DEM;19881006;0
DEM;19881007;0
DEM;19881008;0
DEM;19881009;0
DEM;19881010;0
DEM;19881011;0
DEM;19881012;0
DEM;19881013;0
DEM;19881014;0
DEM;19881015;0
DEM;19881016;0
DEM;19881017;0
DEM;19881018;0
DEM;19881019;0
DEM;19881020;0
DEM;19881021;0
DEM;19881022;0
DEM;19881023;0
DEM;19881024;0
DEM;19881025;0
DEM;19881026;0
DEM;19881027;0
DEM;19881028;0
DEM;19881029;0
DEM;19881030;0
DEM;19881031;0
DEM;19881101;0
DEM;19881102;0
DEM;19881103;0
DEM;19881104;0
DEM;19881105;0
DEM;19881106;0
DEM;19881107;0
DEM;19881108;0
DEM;19881109;0
DEM;19881110;0
DEM;19881111;0
DEM;19881112;0
DEM;19881113;0
DEM;19881114;0
DEM;19881115;0
DEM;19881116;0
DEM;19881117;0
DEM;19881118;0
DEM;19881119;0
DEM;19881120;15
DEM;19881121;5
DEM;19881122;5
DEM;19881123;0
DEM;19881124;0
DEM;19881125;0
DEM;19881126;0
DEM;19881127;0
DEM;19881128;0
DEM;19881129;0
DEM;19881130;0
DEM;19881201;0
DEM;19881202;0
DEM;19881203;0
DEM;19881204;0
DEM;19881205;0
DEM;19881206;2
DEM;19881207;0
DEM;19881208;0
DEM;19881209;0
DEM;19881210;0
DEM;19881211;0
DEM;19881212;0
DEM;19881213;0
DEM;19881214;0
DEM;19881215;0
DEM;19881216;0
DEM;19881217;0
DEM;19881218;0
DEM;19881219;0
DEM;19881220;0
DEM;19881221;0
DEM;19881222;0
DEM;19881223;0
DEM;19881224;0
DEM;19881225;0
DEM;19881226;0
DEM;19881227;0
DEM;19881228;0
DEM;19881229;0
DEM;19881230;0
DEM;19881231;0
DEM;19890101;0
DEM;19890102;0
DEM;19890103;0
DEM;19890104;0
DEM;19890105;0
DEM;19890106;0
DEM;19890107;0
DEM;19890108;0
DEM;19890109;0
DEM;19890110;0
DEM;19890111;0
DEM;19890112;0
DEM;19890113;0
DEM;19890114;0
DEM;19890115;0
DEM;19890116;0
DEM;19890117;0
DEM;19890118;0
DEM;19890119;0
DEM;19890120;0
DEM;19890121;0
DEM;19890122;0
DEM;19890123;0
DEM;19890124;0
DEM;19890125;0
DEM;19890126;0
DEM;19890127;0
DEM;19890128;0
DEM;19890129;0
DEM;19890130;0
DEM;19890131;0
DEM;19890201;0
DEM;19890202;0
DEM;19890203;0
DEM;19890204;0
DEM;19890205;0
DEM;19890206;0
DEM;19890207;0
DEM;19890208;0
DEM;19890209;0
DEM;19890210;0
DEM;19890211;0
DEM;19890212;0
DEM;19890213;0
DEM;19890214;0
DEM;19890215;0
DEM;19890216;0
DEM;19890217;0
DEM;19890218;0
DEM;19890219;0
DEM;19890220;0
DEM;19890221;0
DEM;19890222;0
DEM;19890223;2
DEM;19890224;0
DEM;19890225;0
DEM;19890226;0
DEM;19890227;0
DEM;19890228;0
DEM;19890301;0
DEM;19890302;0
DEM;19890303;0
DEM;19890304;0
DEM;19890305;0
DEM;19890306;0
DEM;19890307;0
DEM;19890308;0
DEM;19890309;0
DEM;19890310;0
DEM;19890311;0
DEM;19890312;0
DEM;19890313;0
DEM;19890314;0
DEM;19890315;0
DEM;19890316;0
DEM;19890317;0
DEM;19890318;0
DEM;19890319;0
DEM;19890320;0
DEM;19890321;0
DEM;19890322;0
DEM;19890323;0
DEM;19890324;0
DEM;19890325;0
DEM;19890326;0
DEM;19890327;0
DEM;19890328;0
DEM;19890329;0
DEM;19890330;0
DEM;19890331;0
DEM;19890401;0
DEM;19890402;0
DEM;19890403;0
DEM;19890404;0
DEM;19890405;0
DEM;19890406;0
DEM;19890407;0
DEM;19890408;0
DEM;19890409;0
DEM;19890410;0
DEM;19890411;0
DEM;19890412;0
DEM;19890413;0
DEM;19890414;0
DEM;19890415;0
DEM;19890416;0
DEM;19890417;0
DEM;19890418;0
DEM;19890419;0
DEM;19890420;0
DEM;19890421;0
DEM;19890422;0
DEM;19890423;0
DEM;19890424;0
DEM;19890425;0
DEM;19890426;0
DEM;19890427;0
DEM;19890428;0
DEM;19890429;0
DEM;19890430;0
DEM;19890501;0
DEM;19890502;0
DEM;19890503;0
DEM;19890504;0
DEM;19890505;0
DEM;19890506;0
DEM;19890507;0
DEM;19890508;0
DEM;19890509;0
DEM;19890510;0
DEM;19890511;0
DEM;19890512;0
DEM;19890513;0
DEM;19890514;0
DEM;19890515;0
DEM;19890516;0
DEM;19890517;0
DEM;19890518;0
DEM;19890519;0
DEM;19890520;0
DEM;19890521;0
DEM;19890522;0
DEM;19890523;0
DEM;19890524;0
DEM;19890525;0
DEM;19890526;0
DEM;19890527;0
DEM;19890528;0
DEM;19890529;0
DEM;19890530;0
DEM;19890531;0
DEM;19890601;0
DEM;19890602;0
DEM;19890603;0
DEM;19890604;0
DEM;19890605;0
DEM;19890606;0
DEM;19890607;0
DEM;19890608;0
DEM;19890609;0
DEM;19890610;0
DEM;19890611;0
DEM;19890612;0
DEM;19890613;0
DEM;19890614;0
DEM;19890615;0
DEM;19890616;0
DEM;19890617;0
DEM;19890618;0
DEM;19890619;0
DEM;19890620;0
DEM;19890621;0
DEM;19890622;0
DEM;19890623;0
DEM;19890624;0
DEM;19890625;0
DEM;19890626;0
DEM;19890627;0
DEM;19890628;0
DEM;19890629;0
DEM;19890630;0
DEM;19890701;0
DEM;19890702;0
DEM;19890703;0
DEM;19890704;0
DEM;19890705;0
DEM;19890706;0
DEM;19890707;0
DEM;19890708;0
DEM;19890709;0
DEM;19890710;0
DEM;19890711;0
DEM;19890712;0
DEM;19890713;0
DEM;19890714;0
DEM;19890715;0
DEM;19890716;0
DEM;19890717;0
DEM;19890718;0
DEM;19890719;0
DEM;19890720;0
DEM;19890721;0
DEM;19890722;0
DEM;19890723;0
DEM;19890724;0
DEM;19890725;0
DEM;19890726;0
DEM;19890727;0
DEM;19890728;0
DEM;19890729;0
DEM;19890730;0
DEM;19890731;0
DEM;19890801;0
DEM;19890802;0
DEM;19890803;0
DEM;19890804;0
DEM;19890805;0
DEM;19890806;0
DEM;19890807;0
DEM;19890808;0
DEM;19890809;0
DEM;19890810;0
DEM;19890811;0
DEM;19890812;0
DEM;19890813;0
DEM;19890814;0
DEM;19890815;0
DEM;19890816;0
DEM;19890817;0
DEM;19890818;0
DEM;19890819;0
DEM;19890820;0
DEM;19890821;0
DEM;19890822;0
DEM;19890823;0
DEM;19890824;0
DEM;19890825;0
DEM;19890826;0
DEM;19890827;0
DEM;19890828;0
DEM;19890829;0
DEM;19890830;0
DEM;19890831;0
DEM;19890901;0
DEM;19890902;0
DEM;19890903;0
DEM;19890904;0
DEM;19890905;0
DEM;19890906;0
DEM;19890907;0
DEM;19890908;0
DEM;19890909;0
DEM;19890910;0
DEM;19890911;0
DEM;19890912;0
DEM;19890913;0
DEM;19890914;0
DEM;19890915;0
DEM;19890916;0
DEM;19890917;0
DEM;19890918;0
DEM;19890919;0
DEM;19890920;0
DEM;19890921;0
DEM;19890922;0
DEM;19890923;0
DEM;19890924;0
DEM;19890925;0
DEM;19890926;0
DEM;19890927;0
DEM;19890928;0
DEM;19890929;0
DEM;19890930;0
DEM;19891001;0
DEM;19891002;0
DEM;19891003;0
DEM;19891004;0
DEM;19891005;0
DEM;19891006;0
DEM;19891007;0
DEM;19891008;0
DEM;19891009;0
DEM;19891010;0
DEM;19891011;0
DEM;19891012;0
DEM;19891013;0
DEM;19891014;0
DEM;19891015;0
DEM;19891016;0
DEM;19891017;0
DEM;19891018;0
DEM;19891019;0
DEM;19891020;0
DEM;19891021;0
DEM;19891022;0
DEM;19891023;0
DEM;19891024;0
DEM;19891025;0
DEM;19891026;0
DEM;19891027;0
DEM;19891028;0
DEM;19891029;0
DEM;19891030;0
DEM;19891031;0
DEM;19891101;0
DEM;19891102;0
DEM;19891103;0
DEM;19891104;0
DEM;19891105;0
DEM;19891106;0
DEM;19891107;0
DEM;19891108;0
DEM;19891109;0
DEM;19891110;0
DEM;19891111;0
DEM;19891112;0
DEM;19891113;0
DEM;19891114;0
DEM;19891115;0
DEM;19891116;0
DEM;19891117;0
DEM;19891118;0
DEM;19891119;0
DEM;19891120;0
DEM;19891121;0
DEM;19891122;0
DEM;19891123;0
DEM;19891124;0
DEM;19891125;0
DEM;19891126;0
DEM;19891127;0
DEM;19891128;0
DEM;19891129;0
DEM;19891130;0
DEM;19891201;0
DEM;19891202;0
DEM;19891203;0
DEM;19891204;0
DEM;19891205;0
DEM;19891206;0
DEM;19891207;0
DEM;19891208;0
DEM;19891209;0
DEM;19891210;0
DEM;19891211;0
DEM;19891212;0
DEM;19891213;0
DEM;19891214;0
DEM;19891215;0
DEM;19891216;0
DEM;19891217;0
DEM;19891218;0
DEM;19891219;0
DEM;19891220;0
DEM;19891221;0
DEM;19891222;0
DEM;19891223;0
DEM;19891224;0
DEM;19891225;0
DEM;19891226;0
DEM;19891227;0
DEM;19891228;0
DEM;19891229;0
DEM;19891230;0
DEM;19891231;0
DEM;19900101;0
DEM;19900102;0
DEM;19900103;0
DEM;19900104;0
DEM;19900105;0
DEM;19900106;0
DEM;19900107;0
DEM;19900108;0
DEM;19900109;0
DEM;19900110;0
DEM;19900111;0
DEM;19900112;0
DEM;19900113;0
DEM;19900114;0
DEM;19900115;0
DEM;19900116;0
DEM;19900117;0
DEM;19900118;0
DEM;19900119;0
DEM;19900120;0
DEM;19900121;0
DEM;19900122;0
DEM;19900123;0
DEM;19900124;0
DEM;19900125;0
DEM;19900126;0
DEM;19900127;0
DEM;19900128;0
DEM;19900129;0
DEM;19900130;0
DEM;19900131;0
DEM;19900201;0
DEM;19900202;0
DEM;19900203;0
DEM;19900204;0
DEM;19900205;0
DEM;19900206;0
DEM;19900207;0
DEM;19900208;0
DEM;19900209;0
DEM;19900210;0
DEM;19900211;0
DEM;19900212;0
DEM;19900213;0
DEM;19900214;0
DEM;19900215;0
DEM;19900216;0
DEM;19900217;0
DEM;19900218;0
DEM;19900219;0
DEM;19900220;0
DEM;19900221;0
DEM;19900222;0
DEM;19900223;0
DEM;19900224;0
DEM;19900225;0
DEM;19900226;0
DEM;19900227;0
DEM;19900228;0
DEM;19900301;3
DEM;19900302;0
DEM;19900303;0
DEM;19900304;0
DEM;19900305;0
DEM;19900306;0
DEM;19900307;0
DEM;19900308;0
DEM;19900309;0
DEM;19900310;0
DEM;19900311;0
DEM;19900312;0
DEM;19900313;0
DEM;19900314;0
DEM;19900315;0
DEM;19900316;0
DEM;19900317;0
DEM;19900318;0
DEM;19900319;0
DEM;19900320;0
DEM;19900321;0
DEM;19900322;0
DEM;19900323;0
DEM;19900324;0
DEM;19900325;0
DEM;19900326;0
DEM;19900327;1
DEM;19900328;0
DEM;19900329;0
DEM;19900330;0
DEM;19900331;0
DEM;19900401;0
DEM;19900402;0
DEM;19900403;0
DEM;19900404;0
DEM;19900405;0
DEM;19900406;0
DEM;19900407;0
DEM;19900408;0
DEM;19900409;0
DEM;19900410;0
DEM;19900411;0
DEM;19900412;0
DEM;19900413;0
DEM;19900414;0
DEM;19900415;0
DEM;19900416;0
DEM;19900417;0
DEM;19900418;0
DEM;19900419;0
DEM;19900420;0
DEM;19900421;0
DEM;19900422;0
DEM;19900423;0
DEM;19900424;0
DEM;19900425;0
DEM;19900426;0
DEM;19900427;0
DEM;19900428;0
DEM;19900429;0
DEM;19900430;0
DEM;19900501;0
DEM;19900502;0
DEM;19900503;0
DEM;19900504;0
DEM;19900505;0
DEM;19900506;0
DEM;19900507;0
DEM;19900508;0
DEM;19900509;0
DEM;19900510;0
DEM;19900511;0
DEM;19900512;0
DEM;19900513;0
DEM;19900514;0
DEM;19900515;0
DEM;19900516;0
DEM;19900517;0
DEM;19900518;0
DEM;19900519;0
DEM;19900520;0
DEM;19900521;0
DEM;19900522;0
DEM;19900523;0
DEM;19900524;0
DEM;19900525;0
DEM;19900526;0
DEM;19900527;0
DEM;19900528;0
DEM;19900529;0
DEM;19900530;0
DEM;19900531;0
DEM;19900601;0
DEM;19900602;0
DEM;19900603;0
DEM;19900604;0
DEM;19900605;0
DEM;19900606;0
DEM;19900607;0
DEM;19900608;0
DEM;19900609;0
DEM;19900610;0
DEM;19900611;0
DEM;19900612;0
DEM;19900613;0
DEM;19900614;0
DEM;19900615;0
DEM;19900616;0
DEM;19900617;0
DEM;19900618;0
DEM;19900619;0
DEM;19900620;0
DEM;19900621;0
DEM;19900622;0
DEM;19900623;0
DEM;19900624;0
DEM;19900625;0
DEM;19900626;0
DEM;19900627;0
DEM;19900628;0
DEM;19900629;0
DEM;19900630;0
DEM;19900701;0
DEM;19900702;0
DEM;19900703;0
DEM;19900704;0
DEM;19900705;0
DEM;19900706;0
DEM;19900707;0
DEM;19900708;0
DEM;19900709;0
DEM;19900710;0
DEM;19900711;0
DEM;19900712;0
DEM;19900713;0
DEM;19900714;0
DEM;19900715;0
DEM;19900716;0
DEM;19900717;0
DEM;19900718;0
DEM;19900719;0
DEM;19900720;0
DEM;19900721;0
DEM;19900722;0
DEM;19900723;0
DEM;19900724;0
DEM;19900725;0
DEM;19900726;0
DEM;19900727;0
DEM;19900728;0
DEM;19900729;0
DEM;19900730;0
DEM;19900731;0
DEM;19900801;0
DEM;19900802;0
DEM;19900803;0
DEM;19900804;0
DEM;19900805;0
DEM;19900806;0
DEM;19900807;0
DEM;19900808;0
DEM;19900809;0
DEM;19900810;0
DEM;19900811;0
DEM;19900812;0
DEM;19900813;0
DEM;19900814;0
DEM;19900815;0
DEM;19900816;0
DEM;19900817;0
DEM;19900818;0
DEM;19900819;0
DEM;19900820;0
DEM;19900821;0
DEM;19900822;0
DEM;19900823;0
DEM;19900824;0
DEM;19900825;0
DEM;19900826;0
DEM;19900827;0
DEM;19900828;0
DEM;19900829;0
DEM;19900830;0
DEM;19900831;0
DEM;19900901;0
DEM;19900902;0
DEM;19900903;0
DEM;19900904;0
DEM;19900905;0
DEM;19900906;0
DEM;19900907;0
DEM;19900908;0
DEM;19900909;0
DEM;19900910;0
DEM;19900911;0
DEM;19900912;0
DEM;19900913;0
DEM;19900914;0
DEM;19900915;0
DEM;19900916;0
DEM;19900917;0
DEM;19900918;0
DEM;19900919;0
DEM;19900920;0
DEM;19900921;0
DEM;19900922;0
DEM;19900923;0
DEM;19900924;0
DEM;19900925;0
DEM;19900926;0
DEM;19900927;0
DEM;19900928;0
DEM;19900929;0
DEM;19900930;0
DEM;19901001;0
DEM;19901002;0
DEM;19901003;0
DEM;19901004;0
DEM;19901005;0
DEM;19901006;0
DEM;19901007;0
DEM;19901008;0
DEM;19901009;0
DEM;19901010;0
DEM;19901011;0
DEM;19901012;0
DEM;19901013;0
DEM;19901014;0
DEM;19901015;0
DEM;19901016;0
DEM;19901017;0
DEM;19901018;0
DEM;19901019;0
DEM;19901020;0
DEM;19901021;0
DEM;19901022;0
DEM;19901023;0
DEM;19901024;0
DEM;19901025;0
DEM;19901026;0
DEM;19901027;0
DEM;19901028;0
DEM;19901029;0
DEM;19901030;0
DEM;19901031;0
DEM;19901101;0
DEM;19901102;0
DEM;19901103;0
DEM;19901104;0
DEM;19901105;0
DEM;19901106;0
DEM;19901107;0
DEM;19901108;0
DEM;19901109;0
DEM;19901110;0
DEM;19901111;0
DEM;19901112;0
DEM;19901113;0
DEM;19901114;0
DEM;19901115;0
DEM;19901116;0
DEM;19901117;0
DEM;19901118;0
DEM;19901119;0
DEM;19901120;0
DEM;19901121;3
DEM;19901122;5
DEM;19901123;0
DEM;19901124;0
DEM;19901125;0
DEM;19901126;0
DEM;19901127;0
DEM;19901128;0
DEM;19901129;0
DEM;19901130;7
DEM;19901201;0
DEM;19901202;0
DEM;19901203;0
DEM;19901204;0
DEM;19901205;0
DEM;19901206;0
DEM;19901207;0
DEM;19901208;0
DEM;19901209;5
DEM;19901210;12
DEM;19901211;0
DEM;19901212;8
DEM;19901213;6
DEM;19901214;0
DEM;19901215;0
DEM;19901216;0
DEM;19901217;0
DEM;19901218;0
DEM;19901219;1
DEM;19901220;0
DEM;19901221;0
DEM;19901222;0
DEM;19901223;0
DEM;19901224;0
DEM;19901225;0
DEM;19901226;0
DEM;19901227;0
DEM;19901228;0
DEM;19901229;0
DEM;19901230;0
DEM;19901231;0
DEM;19910101;0
DEM;19910102;0
DEM;19910103;0
DEM;19910104;0
DEM;19910105;0
DEM;19910106;0
DEM;19910107;0
DEM;19910108;0
DEM;19910109;0
DEM;19910110;0
DEM;19910111;0
DEM;19910112;0
DEM;19910113;0
DEM;19910114;0
DEM;19910115;0
DEM;19910116;0
DEM;19910117;0
DEM;19910118;0
DEM;19910119;3
DEM;19910120;0
DEM;19910121;1
DEM;19910122;0
DEM;19910123;0
DEM;19910124;0
DEM;19910125;0
DEM;19910126;0
DEM;19910127;0
DEM;19910128;0
DEM;19910129;0
DEM;19910130;0
DEM;19910131;0
DEM;19910201;0
DEM;19910202;0
DEM;19910203;0
DEM;19910204;0
DEM;19910205;1
DEM;19910206;0
DEM;19910207;3
DEM;19910208;1
DEM;19910209;0
DEM;19910210;0
DEM;19910211;0
DEM;19910212;2
DEM;19910213;0
DEM;19910214;1
DEM;19910215;2
DEM;19910216;0
DEM;19910217;0
DEM;19910218;0
DEM;19910219;0
DEM;19910220;0
DEM;19910221;0
DEM;19910222;0
DEM;19910223;0
DEM;19910224;0
DEM;19910225;0
DEM;19910226;0
DEM;19910227;0
DEM;19910228;0
DEM;19910301;0
DEM;19910302;0
DEM;19910303;0
DEM;19910304;0
DEM;19910305;0
DEM;19910306;0
DEM;19910307;0
DEM;19910308;0
DEM;19910309;0
DEM;19910310;0
DEM;19910311;0
DEM;19910312;0
DEM;19910313;0
DEM;19910314;0
DEM;19910315;0
DEM;19910316;0
DEM;19910317;0
DEM;19910318;0
DEM;19910319;0
DEM;19910320;0
DEM;19910321;0
DEM;19910322;0
DEM;19910323;0
DEM;19910324;0
DEM;19910325;0
DEM;19910326;0
DEM;19910327;0
DEM;19910328;0
DEM;19910329;0
DEM;19910330;0
DEM;19910331;0
DEM;19910401;0
DEM;19910402;0
DEM;19910403;0
DEM;19910404;0
DEM;19910405;0
DEM;19910406;0
DEM;19910407;0
