 

stn;time;tre200d0
GUE;19890630;5.9
GUE;19890701;7.3
GUE;19890702;4.4
GUE;19890703;2.4
GUE;19890704;6.5
GUE;19890705;10.0
GUE;19890706;12.5
GUE;19890707;10.3
GUE;19890708;8.8
GUE;19890709;8.7
GUE;19890710;8.4
GUE;19890711;6.3
GUE;19890712;6.4
GUE;19890713;7.1
GUE;19890714;5.2
GUE;19890715;4.6
GUE;19890716;7.7
GUE;19890717;6.1
GUE;19890718;5.7
GUE;19890719;6.6
GUE;19890720;9.9
GUE;19890721;13.5
GUE;19890722;13.0
GUE;19890723;12.9
GUE;19890724;12.0
GUE;19890725;10.0
GUE;19890726;9.0
GUE;19890727;8.6
GUE;19890728;7.0
GUE;19890729;10.3
GUE;19890730;11.1
GUE;19890731;5.7
GUE;19890801;-0.2
GUE;19890802;1.0
GUE;19890803;4.1
GUE;19890804;9.2
GUE;19890805;9.3
GUE;19890806;7.8
GUE;19890807;10.8
GUE;19890808;8.2
GUE;19890809;6.0
GUE;19890810;9.0
GUE;19890811;8.0
GUE;19890812;9.8
GUE;19890813;11.0
GUE;19890814;11.2
GUE;19890815;12.9
GUE;19890816;12.7
GUE;19890817;9.6
GUE;19890818;8.0
GUE;19890819;11.7
GUE;19890820;12.7
GUE;19890821;11.3
GUE;19890822;11.1
GUE;19890823;9.9
GUE;19890824;10.5
GUE;19890825;9.8
GUE;19890826;7.9
GUE;19890827;6.8
GUE;19890828;-1.0
GUE;19890829;-0.6
GUE;19890830;3.1
GUE;19890831;7.6
GUE;19890901;6.2
GUE;19890902;2.6
GUE;19890903;0.3
GUE;19890904;-0.5
GUE;19890905;2.1
GUE;19890906;5.3
GUE;19890907;5.9
GUE;19890908;5.6
GUE;19890909;5.7
GUE;19890910;6.1
GUE;19890911;4.8
GUE;19890912;5.0
GUE;19890913;4.8
GUE;19890914;3.2
GUE;19890915;3.6
GUE;19890916;8.6
GUE;19890917;9.5
GUE;19890918;10.9
GUE;19890919;8.6
GUE;19890920;9.7
GUE;19890921;9.9
GUE;19890922;9.1
GUE;19890923;6.1
GUE;19890924;6.0
GUE;19890925;4.4
GUE;19890926;2.4
GUE;19890927;2.0
GUE;19890928;-2.4
GUE;19890929;-0.9
GUE;19890930;0.4
GUE;19891001;5.5
GUE;19891002;5.6
GUE;19891003;2.1
GUE;19891004;5.0
GUE;19891005;6.2
GUE;19891006;4.0
GUE;19891007;-0.9
GUE;19891008;-4.0
GUE;19891009;-4.7
GUE;19891010;-4.1
GUE;19891011;-3.1
GUE;19891012;-0.1
GUE;19891013;2.0
GUE;19891014;0.9
GUE;19891015;-2.9
GUE;19891016;4.1
GUE;19891017;7.1
GUE;19891018;6.8
GUE;19891019;4.6
GUE;19891020;2.4
GUE;19891021;6.6
GUE;19891022;7.9
GUE;19891023;8.4
GUE;19891024;8.3
GUE;19891025;9.5
GUE;19891026;9.6
GUE;19891027;7.3
GUE;19891028;3.2
GUE;19891029;1.6
GUE;19891030;4.7
GUE;19891031;4.9
GUE;19891101;5.9
GUE;19891102;2.8
GUE;19891103;1.0
GUE;19891104;-3.7
GUE;19891105;-4.7
GUE;19891106;-8.1
GUE;19891107;-7.9
GUE;19891108;0.1
GUE;19891109;-4.5
GUE;19891110;-2.6
GUE;19891111;2.7
GUE;19891112;3.0
GUE;19891113;1.1
GUE;19891114;2.8
GUE;19891115;1.9
GUE;19891116;-0.2
GUE;19891117;-4.7
GUE;19891118;-2.5
GUE;19891119;-1.1
GUE;19891120;0.7
GUE;19891121;-0.2
GUE;19891122;-2.0
GUE;19891123;-8.9
GUE;19891124;-5.5
GUE;19891125;-8.2
GUE;19891126;-7.7
GUE;19891127;-2.6
GUE;19891128;-0.3
GUE;19891129;-5.1
GUE;19891130;-3.2
GUE;19891201;-0.9
GUE;19891202;1.1
GUE;19891203;0.5
GUE;19891204;-1.2
GUE;19891205;-1.5
GUE;19891206;-0.8
GUE;19891207;-2.1
GUE;19891208;-1.4
GUE;19891209;-5.0
GUE;19891210;-3.5
GUE;19891211;-6.1
GUE;19891212;-4.0
GUE;19891213;-1.5
GUE;19891214;-0.7
GUE;19891215;-0.6
GUE;19891216;1.3
GUE;19891217;-0.5
GUE;19891218;-0.7
GUE;19891219;-3.3
GUE;19891220;-2.0
GUE;19891221;-0.2
GUE;19891222;-1.6
GUE;19891223;-6.5
GUE;19891224;-2.2
GUE;19891225;1.4
GUE;19891226;1.7
GUE;19891227;-2.8
GUE;19891228;-4.7
GUE;19891229;-3.3
GUE;19891230;-4.4
GUE;19891231;-4.6
GUE;19900101;-4.2
GUE;19900102;-5.4
GUE;19900103;-4.4
GUE;19900104;-4.7
GUE;19900105;-6.3
GUE;19900106;-7.9
GUE;19900107;-6.2
GUE;19900108;-6.1
GUE;19900109;-3.8
GUE;19900110;-2.6
GUE;19900111;-2.5
GUE;19900112;-2.2
GUE;19900113;-3.3
GUE;19900114;-4.7
GUE;19900115;-4.0
GUE;19900116;1.3
GUE;19900117;0.6
GUE;19900118;-6.3
GUE;19900119;-2.8
GUE;19900120;-2.5
GUE;19900121;-1.4
GUE;19900122;0.0
GUE;19900123;-0.3
GUE;19900124;-4.0
GUE;19900125;-4.0
GUE;19900126;-6.6
GUE;19900127;-7.6
GUE;19900128;-5.3
GUE;19900129;-4.0
GUE;19900130;-3.8
GUE;19900131;-4.2
GUE;19900201;-4.2
GUE;19900202;-4.6
GUE;19900203;-4.3
GUE;19900204;-2.7
GUE;19900205;2.0
GUE;19900206;1.7
GUE;19900207;0.8
GUE;19900208;0.6
GUE;19900209;-6.8
GUE;19900210;-7.1
GUE;19900211;-8.7
GUE;19900212;-10.3
GUE;19900213;-7.3
GUE;19900214;-1.6
GUE;19900215;-3.1
GUE;19900216;-5.3
GUE;19900217;-1.1
GUE;19900218;2.0
GUE;19900219;2.4
GUE;19900220;2.4
GUE;19900221;1.9
GUE;19900222;2.3
GUE;19900223;3.7
GUE;19900224;2.8
GUE;19900225;1.5
GUE;19900226;-1.7
GUE;19900227;-3.8
GUE;19900228;-4.6
GUE;19900301;-6.6
GUE;19900302;-11.1
GUE;19900303;-11.1
GUE;19900304;-4.8
GUE;19900305;-0.3
GUE;19900306;-1.0
GUE;19900307;1.6
GUE;19900308;0.6
GUE;19900309;-1.8
GUE;19900310;-0.8
GUE;19900311;4.9
GUE;19900312;2.7
GUE;19900313;1.1
GUE;19900314;-0.6
GUE;19900315;0.6
GUE;19900316;1.9
GUE;19900317;-0.8
GUE;19900318;-2.4
GUE;19900319;-1.1
GUE;19900320;0.0
GUE;19900321;3.8
GUE;19900322;4.8
GUE;19900323;-1.2
GUE;19900324;1.0
GUE;19900325;-7.1
GUE;19900326;-10.5
GUE;19900327;-10.0
GUE;19900328;-8.4
GUE;19900329;-7.1
GUE;19900330;-2.9
GUE;19900331;1.2
GUE;19900401;1.2
GUE;19900402;-1.8
GUE;19900403;-2.9
GUE;19900404;-6.7
GUE;19900405;-3.7
GUE;19900406;-2.7
GUE;19900407;-1.7
GUE;19900408;-3.4
GUE;19900409;-3.4
GUE;19900410;-6.6
GUE;19900411;-5.7
GUE;19900412;-6.4
GUE;19900413;-2.4
GUE;19900414;-4.6
GUE;19900415;-5.9
GUE;19900416;-7.1
GUE;19900417;-6.1
GUE;19900418;-8.0
GUE;19900419;-7.6
GUE;19900420;-5.3
GUE;19900421;-3.3
GUE;19900422;-3.8
GUE;19900423;-4.2
GUE;19900424;-3.3
GUE;19900425;-2.4
GUE;19900426;-2.6
GUE;19900427;-1.7
GUE;19900428;-0.5
GUE;19900429;2.3
GUE;19900430;2.7
GUE;19900501;4.4
GUE;19900502;5.2
GUE;19900503;5.4
GUE;19900504;5.2
GUE;19900505;4.4
GUE;19900506;2.9
GUE;19900507;3.4
GUE;19900508;3.3
GUE;19900509;3.9
GUE;19900510;4.0
GUE;19900511;1.6
GUE;19900512;2.6
GUE;19900513;3.7
GUE;19900514;4.5
GUE;19900515;5.1
GUE;19900516;6.5
GUE;19900517;7.2
GUE;19900518;4.9
GUE;19900519;5.2
GUE;19900520;6.2
GUE;19900521;4.1
GUE;19900522;5.4
GUE;19900523;4.8
GUE;19900524;3.8
GUE;19900525;1.3
GUE;19900526;1.0
GUE;19900527;1.3
GUE;19900528;0.4
GUE;19900529;-0.9
GUE;19900530;1.6
GUE;19900531;3.8
GUE;19900601;6.9
GUE;19900602;4.4
GUE;19900603;2.3
GUE;19900604;3.9
GUE;19900605;4.4
GUE;19900606;1.9
GUE;19900607;4.2
GUE;19900608;1.8
GUE;19900609;-0.8
GUE;19900610;-1.7
GUE;19900611;3.4
GUE;19900612;2.1
GUE;19900613;1.1
GUE;19900614;3.0
GUE;19900615;2.8
GUE;19900616;4.6
GUE;19900617;7.5
GUE;19900618;5.6
GUE;19900619;7.4
GUE;19900620;5.9
GUE;19900621;5.7
GUE;19900622;4.9
GUE;19900623;4.0
GUE;19900624;6.9
GUE;19900625;10.4
GUE;19900626;12.5
GUE;19900627;10.1
GUE;19900628;9.3
GUE;19900629;9.8
GUE;19900630;10.8
GUE;19900701;5.1
GUE;19900702;3.8
GUE;19900703;3.5
GUE;19900704;2.9
GUE;19900705;5.7
GUE;19900706;1.7
GUE;19900707;3.1
GUE;19900708;7.6
GUE;19900709;12.0
GUE;19900710;4.1
GUE;19900711;4.1
GUE;19900712;10.7
GUE;19900713;11.5
GUE;19900714;11.1
GUE;19900715;11.8
GUE;19900716;11.4
GUE;19900717;10.5
GUE;19900718;6.9
GUE;19900719;8.7
GUE;19900720;11.0
GUE;19900721;14.6
GUE;19900722;14.2
GUE;19900723;12.1
GUE;19900724;10.0
GUE;19900725;8.8
GUE;19900726;9.4
GUE;19900727;11.1
GUE;19900728;13.7
GUE;19900729;12.4
GUE;19900730;10.0
GUE;19900731;9.7
GUE;19900801;10.4
GUE;19900802;13.3
GUE;19900803;13.8
GUE;19900804;13.6
GUE;19900805;13.9
GUE;19900806;8.7
GUE;19900807;3.6
GUE;19900808;4.1
GUE;19900809;6.8
GUE;19900810;9.6
GUE;19900811;11.2
GUE;19900812;11.0
GUE;19900813;10.6
GUE;19900814;8.9
GUE;19900815;7.2
GUE;19900816;10.0
GUE;19900817;3.6
GUE;19900818;5.8
GUE;19900819;9.3
GUE;19900820;11.5
GUE;19900821;6.0
GUE;19900822;4.2
GUE;19900823;12.6
GUE;19900824;14.2
GUE;19900825;9.6
GUE;19900826;7.2
GUE;19900827;9.5
GUE;19900828;9.9
GUE;19900829;10.1
GUE;19900830;10.2
GUE;19900831;5.0
GUE;19900901;4.2
GUE;19900902;3.8
GUE;19900903;4.7
GUE;19900904;6.9
GUE;19900905;3.3
GUE;19900906;5.1
GUE;19900907;1.7
GUE;19900908;0.8
GUE;19900909;5.0
GUE;19900910;4.4
GUE;19900911;0.9
GUE;19900912;3.5
GUE;19900913;5.7
GUE;19900914;7.2
GUE;19900915;5.1
GUE;19900916;5.8
GUE;19900917;5.8
GUE;19900918;2.9
GUE;19900919;8.4
GUE;19900920;5.2
GUE;19900921;4.3
GUE;19900922;6.0
GUE;19900923;5.6
GUE;19900924;1.0
GUE;19900925;1.5
GUE;19900926;3.3
GUE;19900927;1.4
GUE;19900928;6.3
GUE;19900929;10.5
GUE;19900930;8.0
GUE;19901001;6.1
GUE;19901002;6.6
GUE;19901003;5.8
GUE;19901004;2.6
GUE;19901005;1.9
GUE;19901006;7.5
GUE;19901007;3.7
GUE;19901008;-0.7
GUE;19901009;7.5
GUE;19901010;9.7
GUE;19901011;9.2
GUE;19901012;5.9
GUE;19901013;5.3
GUE;19901014;8.0
GUE;19901015;6.9
GUE;19901016;4.2
GUE;19901017;3.7
GUE;19901018;2.3
GUE;19901019;2.1
GUE;19901020;1.8
GUE;19901021;4.3
GUE;19901022;2.8
GUE;19901023;0.8
GUE;19901024;0.8
GUE;19901025;0.0
GUE;19901026;-0.3
GUE;19901027;-3.2
GUE;19901028;-2.7
GUE;19901029;-1.9
GUE;19901030;-1.3
GUE;19901031;-0.8
GUE;19901101;-3.4
GUE;19901102;-4.6
GUE;19901103;-6.7
GUE;19901104;-8.3
GUE;19901105;-8.5
GUE;19901106;-8.7
GUE;19901107;-3.5
GUE;19901108;2.1
GUE;19901109;1.3
GUE;19901110;1.0
GUE;19901111;-0.6
GUE;19901112;-1.5
GUE;19901113;0.8
GUE;19901114;-0.3
GUE;19901115;-3.7
GUE;19901116;0.3
GUE;19901117;3.8
GUE;19901118;0.2
GUE;19901119;-3.3
GUE;19901120;-1.3
GUE;19901121;-3.1
GUE;19901122;-2.6
GUE;19901123;-8.1
GUE;19901124;-8.4
GUE;19901125;-5.6
GUE;19901126;-7.2
GUE;19901127;-6.9
GUE;19901128;-7.8
GUE;19901129;-8.1
GUE;19901130;-11.3
GUE;19901201;-14.0
GUE;19901202;-9.6
GUE;19901203;-3.8
GUE;19901204;-5.9
GUE;19901205;-11.9
GUE;19901206;-8.9
GUE;19901207;-4.7
GUE;19901208;-7.4
GUE;19901209;-6.1
GUE;19901210;-8.7
GUE;19901211;-9.7
GUE;19901212;-9.9
GUE;19901213;-11.8
GUE;19901214;-11.8
GUE;19901215;-13.5
GUE;19901216;-8.3
GUE;19901217;-8.2
GUE;19901218;-12.7
GUE;19901219;-10.6
GUE;19901220;-11.6
GUE;19901221;-7.0
GUE;19901222;-2.9
GUE;19901223;-0.8
GUE;19901224;-2.4
GUE;19901225;-5.3
GUE;19901226;-7.7
GUE;19901227;-7.0
GUE;19901228;-8.8
GUE;19901229;-0.1
GUE;19901230;1.4
GUE;19901231;-1.7
GUE;19910101;-7.0
GUE;19910102;-3.6
GUE;19910103;0.7
GUE;19910104;-4.3
GUE;19910105;-8.2
GUE;19910106;-5.5
GUE;19910107;-4.5
GUE;19910108;-5.4
GUE;19910109;-4.5
GUE;19910110;-2.0
GUE;19910111;-1.2
GUE;19910112;-7.0
GUE;19910113;-9.5
GUE;19910114;-6.1
GUE;19910115;-4.7
GUE;19910116;-6.1
GUE;19910117;-5.7
GUE;19910118;-4.3
GUE;19910119;-4.8
GUE;19910120;-6.3
GUE;19910121;-6.6
GUE;19910122;-7.8
GUE;19910123;-5.2
GUE;19910124;-3.1
GUE;19910125;-1.8
GUE;19910126;-1.9
GUE;19910127;-3.5
GUE;19910128;-2.9
GUE;19910129;-2.8
GUE;19910130;-2.1
GUE;19910131;-6.5
GUE;19910201;-9.2
GUE;19910202;-9.6
GUE;19910203;-10.4
GUE;19910204;-11.4
GUE;19910205;-16.6
GUE;19910206;-20.7
GUE;19910207;-17.7
GUE;19910208;-13.1
GUE;19910209;-12.1
GUE;19910210;-10.9
GUE;19910211;-16.7
GUE;19910212;-17.5
GUE;19910213;-17.9
GUE;19910214;-16.5
GUE;19910215;-13.8
GUE;19910216;-7.2
GUE;19910217;-8.3
GUE;19910218;-4.2
GUE;19910219;-3.3
GUE;19910220;-3.6
GUE;19910221;-3.7
GUE;19910222;-6.0
GUE;19910223;-1.1
GUE;19910224;4.2
GUE;19910225;2.9
GUE;19910226;1.9
GUE;19910227;0.3
GUE;19910228;-3.3
GUE;19910301;-3.9
GUE;19910302;-3.3
GUE;19910303;-2.5
GUE;19910304;-1.9
GUE;19910305;-2.0
GUE;19910306;-1.9
GUE;19910307;-1.5
GUE;19910308;0.0
GUE;19910309;-1.8
GUE;19910310;-3.5
GUE;19910311;-3.6
GUE;19910312;-2.5
GUE;19910313;-2.1
GUE;19910314;-1.8
GUE;19910315;-2.5
GUE;19910316;-1.5
GUE;19910317;-2.7
GUE;19910318;-3.1
GUE;19910319;-1.3
GUE;19910320;1.2
GUE;19910321;0.1
GUE;19910322;-2.6
GUE;19910323;-3.1
GUE;19910324;0.6
GUE;19910325;1.1
GUE;19910326;-1.9
GUE;19910327;-3.7
GUE;19910328;-8.3
GUE;19910329;-11.4
GUE;19910330;-6.0
GUE;19910331;-3.2
GUE;19910401;-1.5
GUE;19910402;1.8
GUE;19910403;0.0
GUE;19910404;-2.8
GUE;19910405;-5.1
GUE;19910406;-4.9
GUE;19910407;-3.4
GUE;19910408;-3.2
GUE;19910409;-2.4
GUE;19910410;0.9
GUE;19910411;0.9
GUE;19910412;0.4
GUE;19910413;-2.2
GUE;19910414;-1.3
GUE;19910415;-0.7
GUE;19910416;0.6
GUE;19910417;-10.4
GUE;19910418;-11.9
GUE;19910419;-11.0
GUE;19910420;-9.7
GUE;19910421;-10.6
GUE;19910422;-9.2
GUE;19910423;-9.5
GUE;19910424;-9.2
GUE;19910425;-6.6
GUE;19910426;-5.2
GUE;19910427;-3.0
GUE;19910428;-2.8
GUE;19910429;-3.3
GUE;19910430;-1.9
GUE;19910501;-1.1
GUE;19910502;-4.2
GUE;19910503;-5.9
GUE;19910504;-8.8
GUE;19910505;-7.9
GUE;19910506;-6.4
GUE;19910507;-5.1
GUE;19910508;-2.3
GUE;19910509;-1.6
GUE;19910510;-1.2
GUE;19910511;-2.1
GUE;19910512;-3.0
GUE;19910513;-2.3
GUE;19910514;-0.7
GUE;19910515;-3.3
GUE;19910516;-7.0
GUE;19910517;-7.1
GUE;19910518;-5.6
GUE;19910519;-5.0
GUE;19910520;-2.0
GUE;19910521;4.0
GUE;19910522;5.7
GUE;19910523;1.8
GUE;19910524;-3.2
GUE;19910525;-2.1
GUE;19910526;-0.7
GUE;19910527;0.2
GUE;19910528;3.1
GUE;19910529;3.3
GUE;19910530;3.2
GUE;19910531;4.5
GUE;19910601;5.3
GUE;19910602;4.9
GUE;19910603;1.8
GUE;19910604;-1.0
GUE;19910605;0.7
GUE;19910606;0.9
GUE;19910607;1.0
GUE;19910608;0.9
GUE;19910609;4.5
GUE;19910610;4.4
GUE;19910611;3.2
GUE;19910612;7.8
GUE;19910613;7.5
GUE;19910614;5.2
GUE;19910615;8.4
GUE;19910616;5.4
GUE;19910617;-1.2
GUE;19910618;-1.7
GUE;19910619;-0.7
GUE;19910620;1.4
GUE;19910621;6.0
GUE;19910622;9.1
GUE;19910623;9.7
GUE;19910624;9.8
GUE;19910625;10.9
GUE;19910626;10.6
GUE;19910627;4.9
GUE;19910628;-0.7
GUE;19910629;-0.8
GUE;19910630;4.0
GUE;19910701;9.1
GUE;19910702;11.4
GUE;19910703;10.6
GUE;19910704;12.2
GUE;19910705;13.5
GUE;19910706;14.5
GUE;19910707;13.2
GUE;19910708;10.9
GUE;19910709;9.3
GUE;19910710;11.6
GUE;19910711;14.2
GUE;19910712;13.4
GUE;19910713;11.6
GUE;19910714;6.4
GUE;19910715;8.3
GUE;19910716;11.3
GUE;19910717;7.2
GUE;19910718;8.3
GUE;19910719;11.4
GUE;19910720;11.4
GUE;19910721;9.7
GUE;19910722;10.3
GUE;19910723;12.4
GUE;19910724;9.4
GUE;19910725;4.3
GUE;19910726;1.8
GUE;19910727;3.2
GUE;19910728;6.7
GUE;19910729;11.1
GUE;19910730;9.9
GUE;19910731;5.4
GUE;19910801;4.7
GUE;19910802;5.5
GUE;19910803;7.3
GUE;19910804;8.3
GUE;19910805;10.0
GUE;19910806;13.5
GUE;19910807;15.6
GUE;19910808;10.1
GUE;19910809;11.3
GUE;19910810;11.2
GUE;19910811;12.9
GUE;19910812;11.1
GUE;19910813;11.2
GUE;19910814;10.5
GUE;19910815;10.0
GUE;19910816;10.0
GUE;19910817;10.0
GUE;19910818;7.6
GUE;19910819;5.8
GUE;19910820;9.4
GUE;19910821;11.1
GUE;19910822;12.6
GUE;19910823;10.8
GUE;19910824;11.0
GUE;19910825;12.0
GUE;19910826;11.7
GUE;19910827;10.3
GUE;19910828;9.3
GUE;19910829;7.7
GUE;19910830;8.6
GUE;19910831;10.2
GUE;19910901;9.3
GUE;19910902;8.5
GUE;19910903;9.0
GUE;19910904;9.5
GUE;19910905;9.7
GUE;19910906;8.3
GUE;19910907;7.0
GUE;19910908;7.0
GUE;19910909;8.6
GUE;19910910;10.3
GUE;19910911;9.1
GUE;19910912;7.3
GUE;19910913;6.9
GUE;19910914;7.7
GUE;19910915;6.9
GUE;19910916;8.2
GUE;19910917;8.2
GUE;19910918;9.9
GUE;19910919;12.5
GUE;19910920;8.4
GUE;19910921;9.5
GUE;19910922;8.3
GUE;19910923;3.8
GUE;19910924;9.2
GUE;19910925;7.0
GUE;19910926;5.0
GUE;19910927;-0.6
GUE;19910928;0.2
GUE;19910929;2.2
GUE;19910930;2.1
GUE;19911001;2.6
GUE;19911002;0.8
GUE;19911003;7.3
GUE;19911004;8.4
GUE;19911005;7.2
GUE;19911006;0.2
GUE;19911007;1.4
GUE;19911008;3.5
GUE;19911009;3.6
GUE;19911010;8.3
GUE;19911011;6.1
GUE;19911012;3.4
GUE;19911013;0.2
GUE;19911014;0.4
GUE;19911015;0.6
GUE;19911016;1.9
GUE;19911017;1.3
GUE;19911018;-2.8
GUE;19911019;-6.8
GUE;19911020;-8.6
GUE;19911021;-8.4
GUE;19911022;-8.3
GUE;19911023;-4.2
GUE;19911024;-0.1
GUE;19911025;2.3
GUE;19911026;1.7
GUE;19911027;-1.5
GUE;19911028;-0.5
GUE;19911029;-0.4
GUE;19911030;-0.3
GUE;19911031;-1.8
GUE;19911101;3.5
GUE;19911102;0.8
GUE;19911103;0.3
GUE;19911104;-2.9
GUE;19911105;-6.7
GUE;19911106;-8.1
GUE;19911107;-3.0
GUE;19911108;-0.1
GUE;19911109;-4.8
GUE;19911110;-10.0
GUE;19911111;-2.5
GUE;19911112;-1.2
GUE;19911113;-3.2
GUE;19911114;-7.1
GUE;19911115;-6.5
GUE;19911116;-6.7
GUE;19911117;-10.1
GUE;19911118;-3.0
GUE;19911119;-4.9
GUE;19911120;-4.6
GUE;19911121;-6.9
GUE;19911122;-5.7
GUE;19911123;-3.7
GUE;19911124;-2.8
GUE;19911125;-0.4
GUE;19911126;2.4
GUE;19911127;2.8
GUE;19911128;2.3
GUE;19911129;1.9
GUE;19911130;-1.2
GUE;19911201;2.7
GUE;19911202;-0.5
GUE;19911203;0.2
GUE;19911204;1.3
GUE;19911205;-3.9
GUE;19911206;-10.9
GUE;19911207;-8.0
GUE;19911208;-4.9
GUE;19911209;-7.0
GUE;19911210;-7.9
GUE;19911211;-8.3
GUE;19911212;-5.2
GUE;19911213;-2.3
GUE;19911214;-1.3
GUE;19911215;-2.3
GUE;19911216;-5.0
GUE;19911217;-4.1
GUE;19911218;-6.1
GUE;19911219;-3.6
GUE;19911220;-8.8
GUE;19911221;-7.0
GUE;19911222;-0.5
GUE;19911223;0.6
GUE;19911224;-7.6
GUE;19911225;-10.9
GUE;19911226;-4.5
GUE;19911227;-8.7
GUE;19911228;-7.1
GUE;19911229;-1.2
GUE;19911230;-1.1
GUE;19911231;-1.9
GUE;19920101;-0.8
GUE;19920102;2.8
GUE;19920103;2.4
GUE;19920104;-6.1
GUE;19920105;-4.4
GUE;19920106;-2.2
GUE;19920107;0.0
GUE;19920108;-2.7
GUE;19920109;-4.3
GUE;19920110;-6.4
GUE;19920111;-7.1
GUE;19920112;-6.3
GUE;19920113;-4.2
GUE;19920114;-3.1
GUE;19920115;1.0
GUE;19920116;2.2
GUE;19920117;-1.4
GUE;19920118;-2.0
GUE;19920119;-4.5
GUE;19920120;-9.1
GUE;19920121;-12.8
GUE;19920122;-10.6
GUE;19920123;-7.2
GUE;19920124;-5.3
GUE;19920125;-3.3
GUE;19920126;-6.5
GUE;19920127;-7.8
GUE;19920128;-1.8
GUE;19920129;-0.8
GUE;19920130;1.5
GUE;19920131;-0.9
GUE;19920201;-1.7
GUE;19920202;-2.5
GUE;19920203;-4.4
GUE;19920204;-6.8
GUE;19920205;-3.7
GUE;19920206;-3.2
GUE;19920207;0.8
GUE;19920208;1.1
GUE;19920209;-2.7
GUE;19920210;-7.9
GUE;19920211;-3.6
GUE;19920212;-0.4
GUE;19920213;-4.5
GUE;19920214;-7.3
GUE;19920215;-2.5
GUE;19920216;-6.9
GUE;19920217;-13.8
GUE;19920218;-15.8
GUE;19920219;-10.7
GUE;19920220;-13.1
GUE;19920221;-10.2
GUE;19920222;-6.4
GUE;19920223;-2.9
GUE;19920224;0.8
GUE;19920225;-2.2
GUE;19920226;-4.0
GUE;19920227;-3.9
GUE;19920228;-2.9
GUE;19920229;-2.5
GUE;19920301;-4.1
GUE;19920302;-5.1
GUE;19920303;-1.5
GUE;19920304;1.8
GUE;19920305;0.9
GUE;19920306;-2.2
GUE;19920307;-0.7
GUE;19920308;-2.1
GUE;19920309;-3.5
GUE;19920310;-3.8
GUE;19920311;-6.4
GUE;19920312;-6.6
GUE;19920313;-3.2
GUE;19920314;-3.1
GUE;19920315;-3.3
GUE;19920316;-4.5
GUE;19920317;-4.2
GUE;19920318;-2.3
GUE;19920319;-2.9
GUE;19920320;-0.7
GUE;19920321;-1.1
GUE;19920322;-4.9
GUE;19920323;-3.7
GUE;19920324;-10.4
GUE;19920325;-10.4
GUE;19920326;-9.7
GUE;19920327;-8.9
GUE;19920328;-10.2
GUE;19920329;-8.0
GUE;19920330;-5.6
GUE;19920331;-5.2
GUE;19920401;-8.5
GUE;19920402;-7.4
GUE;19920403;-3.9
GUE;19920404;-1.9
GUE;19920405;-4.6
GUE;19920406;-6.0
GUE;19920407;-3.6
GUE;19920408;-2.9
GUE;19920409;-3.3
GUE;19920410;-1.5
GUE;19920411;-2.4
GUE;19920412;-1.3
GUE;19920413;-3.8
GUE;19920414;-3.8
GUE;19920415;-4.6
GUE;19920416;-9.7
GUE;19920417;-9.2
GUE;19920418;-3.2
GUE;19920419;-1.0
GUE;19920420;-1.8
GUE;19920421;1.3
GUE;19920422;1.6
GUE;19920423;-0.3
GUE;19920424;2.6
GUE;19920425;4.9
GUE;19920426;5.1
GUE;19920427;2.6
GUE;19920428;0.9
GUE;19920429;-5.6
GUE;19920430;-5.1
GUE;19920501;1.2
GUE;19920502;-0.6
GUE;19920503;0.0
GUE;19920504;2.9
GUE;19920505;1.3
GUE;19920506;0.6
GUE;19920507;2.2
GUE;19920508;2.6
GUE;19920509;3.1
GUE;19920510;4.1
GUE;19920511;1.4
GUE;19920512;2.8
GUE;19920513;7.8
GUE;19920514;8.5
GUE;19920515;8.3
GUE;19920516;7.9
GUE;19920517;6.6
GUE;19920518;5.3
GUE;19920519;4.7
GUE;19920520;-0.7
GUE;19920521;-1.2
GUE;19920522;1.1
GUE;19920523;3.0
GUE;19920524;3.8
GUE;19920525;4.5
GUE;19920526;5.7
GUE;19920527;4.9
GUE;19920528;6.2
GUE;19920529;5.0
GUE;19920530;5.8
GUE;19920531;5.2
GUE;19920601;6.0
GUE;19920602;4.4
GUE;19920603;3.1
GUE;19920604;3.6
GUE;19920605;0.9
GUE;19920606;0.2
GUE;19920607;1.2
GUE;19920608;0.9
GUE;19920609;2.6
GUE;19920610;4.5
GUE;19920611;2.5
GUE;19920612;2.3
GUE;19920613;4.1
GUE;19920614;6.5
GUE;19920615;9.5
GUE;19920616;8.6
GUE;19920617;6.4
GUE;19920618;5.4
GUE;19920619;0.3
GUE;19920620;2.0
GUE;19920621;3.8
GUE;19920622;5.7
GUE;19920623;5.1
GUE;19920624;4.9
GUE;19920625;3.9
GUE;19920626;5.4
GUE;19920627;6.0
GUE;19920628;7.5
GUE;19920629;8.0
GUE;19920630;8.0
GUE;19920701;4.4
GUE;19920702;4.9
GUE;19920703;8.7
GUE;19920704;3.8
GUE;19920705;2.3
GUE;19920706;4.1
GUE;19920707;5.1
GUE;19920708;6.5
GUE;19920709;7.0
GUE;19920710;6.3
GUE;19920711;3.1
GUE;19920712;4.1
GUE;19920713;5.5
GUE;19920714;9.6
GUE;19920715;9.9
GUE;19920716;9.6
GUE;19920717;11.0
GUE;19920718;10.5
GUE;19920719;13.6
GUE;19920720;14.5
GUE;19920721;12.6
GUE;19920722;8.1
GUE;19920723;11.6
GUE;19920724;11.7
GUE;19920725;10.5
