 

stn;time;tre200d0
MAU;19780306;-3.6
MAU;19780307;-1.6
MAU;19780308;-1.3
MAU;19780309;-1.0
MAU;19780310;1.0
MAU;19780311;2.4
MAU;19780312;3.3
MAU;19780313;-2.0
MAU;19780314;-1.6
MAU;19780315;-4.2
MAU;19780316;-4.0
MAU;19780317;-5.5
MAU;19780318;-8.5
MAU;19780319;-7.0
MAU;19780320;-0.8
MAU;19780321;-7.4
MAU;19780322;-7.8
MAU;19780323;-5.0
MAU;19780324;-7.8
MAU;19780325;-4.0
MAU;19780326;-4.9
MAU;19780327;-3.0
MAU;19780328;3.0
MAU;19780329;2.4
MAU;19780330;3.1
MAU;19780331;1.7
MAU;19780401;0.0
MAU;19780402;0.4
MAU;19780403;-0.6
MAU;19780404;-0.4
MAU;19780405;0.3
MAU;19780406;0.4
MAU;19780407;1.0
MAU;19780408;-1.7
MAU;19780409;0.4
MAU;19780410;0.4
MAU;19780411;-4.7
MAU;19780412;-7.0
MAU;19780413;-5.4
MAU;19780414;-4.5
MAU;19780415;-5.7
MAU;19780416;-4.5
MAU;19780417;-7.9
MAU;19780418;-3.3
MAU;19780419;-0.4
MAU;19780420;-0.2
MAU;19780421;-2.0
MAU;19780422;-1.5
MAU;19780423;-1.0
MAU;19780424;1.1
MAU;19780425;1.0
MAU;19780426;2.0
MAU;19780427;0.1
MAU;19780428;1.4
MAU;19780429;3.5
MAU;19780430;2.7
MAU;19780501;1.0
MAU;19780502;-0.6
MAU;19780503;1.7
MAU;19780504;5.3
MAU;19780505;5.5
MAU;19780506;2.4
MAU;19780507;-1.1
MAU;19780508;-0.1
MAU;19780509;1.8
MAU;19780510;3.0
MAU;19780511;1.3
MAU;19780512;-0.7
MAU;19780513;-2.4
MAU;19780514;-1.7
MAU;19780515;-0.1
MAU;19780516;1.6
MAU;19780517;4.5
MAU;19780518;5.5
MAU;19780519;3.3
MAU;19780520;4.6
MAU;19780521;5.5
MAU;19780522;3.5
MAU;19780523;1.5
MAU;19780524;0.8
MAU;19780525;3.1
MAU;19780526;3.1
MAU;19780527;5.0
MAU;19780528;6.1
MAU;19780529;6.3
MAU;19780530;7.3
MAU;19780531;6.3
MAU;19780601;6.9
MAU;19780602;8.4
MAU;19780603;9.8
MAU;19780604;10.3
MAU;19780605;10.8
MAU;19780606;11.2
MAU;19780607;10.5
MAU;19780608;7.5
MAU;19780609;10.1
MAU;19780610;9.3
MAU;19780611;7.3
MAU;19780612;7.5
MAU;19780613;6.2
MAU;19780614;6.0
MAU;19780615;5.8
MAU;19780616;3.6
MAU;19780617;1.0
MAU;19780618;4.2
MAU;19780619;4.0
MAU;19780620;5.8
MAU;19780621;6.8
MAU;19780622;7.7
MAU;19780623;7.9
MAU;19780624;2.5
MAU;19780625;2.7
MAU;19780626;2.6
MAU;19780627;1.3
MAU;19780628;1.4
MAU;19780629;8.2
MAU;19780630;9.6
MAU;19780701;6.4
MAU;19780702;8.1
MAU;19780703;10.0
MAU;19780704;7.5
MAU;19780705;3.8
MAU;19780706;4.6
MAU;19780707;3.1
MAU;19780708;4.2
MAU;19780709;5.4
MAU;19780710;10.7
MAU;19780711;8.9
MAU;19780712;11.2
MAU;19780713;13.5
MAU;19780714;14.3
MAU;19780715;11.7
MAU;19780716;12.2
MAU;19780717;13.9
MAU;19780718;11.1
MAU;19780719;5.4
MAU;19780720;6.9
MAU;19780721;5.3
MAU;19780722;6.7
MAU;19780723;9.9
MAU;19780724;10.5
MAU;19780725;10.8
MAU;19780726;11.8
MAU;19780727;11.8
MAU;19780728;13.4
MAU;19780729;14.3
MAU;19780730;13.5
MAU;19780731;13.1
MAU;19780801;11.9
MAU;19780802;11.4
MAU;19780803;12.4
MAU;19780804;12.2
MAU;19780805;12.3
MAU;19780806;12.3
MAU;19780807;9.6
MAU;19780808;1.8
MAU;19780809;5.2
MAU;19780810;4.4
MAU;19780811;6.3
MAU;19780812;8.1
MAU;19780813;6.3
MAU;19780814;9.0
MAU;19780815;12.6
MAU;19780816;8.2
MAU;19780817;7.1
MAU;19780818;9.7
MAU;19780819;12.0
MAU;19780820;12.7
MAU;19780821;12.6
MAU;19780822;13.0
MAU;19780823;12.9
MAU;19780824;12.3
MAU;19780825;11.4
MAU;19780826;10.0
MAU;19780827;8.3
MAU;19780828;8.2
MAU;19780829;10.5
MAU;19780830;6.1
MAU;19780831;0.8
MAU;19780901;2.5
MAU;19780902;4.3
MAU;19780903;7.6
MAU;19780904;10.7
MAU;19780905;9.0
MAU;19780906;6.7
MAU;19780907;6.0
MAU;19780908;9.4
MAU;19780909;9.2
MAU;19780910;10.4
MAU;19780911;11.7
MAU;19780912;3.9
MAU;19780913;8.6
MAU;19780914;12.1
MAU;19780915;10.0
MAU;19780916;12.2
MAU;19780917;13.5
MAU;19780918;13.1
MAU;19780919;8.7
MAU;19780920;5.3
MAU;19780921;6.9
MAU;19780922;9.6
MAU;19780923;9.9
MAU;19780924;11.5
MAU;19780925;12.6
MAU;19780926;10.8
MAU;19780927;2.0
MAU;19780928;0.1
MAU;19780929;5.0
MAU;19780930;1.0
MAU;19781001;-2.0
MAU;19781002;1.6
MAU;19781003;2.9
MAU;19781004;-0.4
MAU;19781005;0.4
MAU;19781006;5.4
MAU;19781007;8.8
MAU;19781008;8.9
MAU;19781009;9.2
MAU;19781010;10.0
MAU;19781011;10.9
MAU;19781012;10.0
MAU;19781013;8.1
MAU;19781014;6.6
MAU;19781015;5.7
MAU;19781016;4.7
MAU;19781017;1.3
MAU;19781018;0.0
MAU;19781019;3.5
MAU;19781020;3.4
MAU;19781021;0.7
MAU;19781022;3.2
MAU;19781023;2.1
MAU;19781024;4.8
MAU;19781025;3.7
MAU;19781026;2.1
MAU;19781027;2.3
MAU;19781028;3.3
MAU;19781029;5.3
MAU;19781030;6.0
MAU;19781031;5.9
MAU;19781101;5.5
MAU;19781102;5.1
MAU;19781103;3.0
MAU;19781104;2.4
MAU;19781105;3.1
MAU;19781106;4.7
MAU;19781107;6.5
MAU;19781108;4.6
MAU;19781109;5.2
MAU;19781110;4.1
MAU;19781111;2.0
MAU;19781112;2.5
MAU;19781113;2.8
MAU;19781114;2.1
MAU;19781115;4.5
MAU;19781116;4.0
MAU;19781117;-0.6
MAU;19781118;3.2
MAU;19781119;4.4
MAU;19781120;2.5
MAU;19781121;-0.2
MAU;19781122;0.8
MAU;19781123;1.9
MAU;19781124;2.1
MAU;19781125;-2.3
MAU;19781126;-8.8
MAU;19781127;-10.6
MAU;19781128;-12.3
MAU;19781129;-13.5
MAU;19781130;-11.6
MAU;19781201;-8.5
MAU;19781202;-4.2
MAU;19781203;-3.2
MAU;19781204;-2.6
MAU;19781205;-5.0
MAU;19781206;-3.3
MAU;19781207;-2.9
MAU;19781208;0.7
MAU;19781209;-0.2
MAU;19781210;4.3
MAU;19781211;8.0
MAU;19781212;1.5
MAU;19781213;-0.7
MAU;19781214;-4.4
MAU;19781215;-4.0
MAU;19781216;-3.3
MAU;19781217;-5.5
MAU;19781218;-5.2
MAU;19781219;-4.2
MAU;19781220;-6.7
MAU;19781221;-0.4
MAU;19781222;-0.2
MAU;19781223;-1.6
MAU;19781224;-2.0
MAU;19781225;-1.9
MAU;19781226;-0.7
MAU;19781227;2.1
MAU;19781228;0.7
MAU;19781229;0.9
MAU;19781230;-1.7
MAU;19781231;-1.3
MAU;19790101;-12.0
MAU;19790102;-20.2
MAU;19790103;-14.2
MAU;19790104;-8.5
MAU;19790105;-4.8
MAU;19790106;-5.5
MAU;19790107;-2.3
MAU;19790108;-0.4
MAU;19790109;-2.2
MAU;19790110;-7.3
MAU;19790111;-9.7
MAU;19790112;-11.4
MAU;19790113;-12.0
MAU;19790114;-13.6
MAU;19790115;-12.1
MAU;19790116;-11.8
MAU;19790117;-8.8
MAU;19790118;-7.3
MAU;19790119;-6.3
MAU;19790120;-1.5
MAU;19790121;-1.7
MAU;19790122;-0.5
MAU;19790123;0.5
MAU;19790124;-5.1
MAU;19790125;-8.7
MAU;19790126;-1.6
MAU;19790127;0.4
MAU;19790128;-1.4
MAU;19790129;-6.5
MAU;19790130;-6.2
MAU;19790131;-10.1
MAU;19790201;-2.6
MAU;19790202;-0.6
MAU;19790203;-0.7
MAU;19790204;-3.5
MAU;19790205;-1.2
MAU;19790206;-1.3
MAU;19790207;-1.7
MAU;19790208;-1.7
MAU;19790209;2.4
MAU;19790210;1.8
MAU;19790211;2.9
MAU;19790212;-1.2
MAU;19790213;-1.9
MAU;19790214;-4.0
MAU;19790215;-4.5
MAU;19790216;-3.9
MAU;19790217;-5.6
MAU;19790218;-7.2
MAU;19790219;-6.4
MAU;19790220;-5.1
MAU;19790221;-4.6
MAU;19790222;-4.8
MAU;19790223;-9.0
MAU;19790224;-10.8
MAU;19790225;-7.6
MAU;19790226;-10.0
MAU;19790227;-9.8
MAU;19790228;-7.2
MAU;19790301;-6.8
MAU;19790302;-7.4
MAU;19790303;-1.8
MAU;19790304;1.7
MAU;19790305;0.7
MAU;19790306;0.8
MAU;19790307;-1.9
MAU;19790308;-4.5
MAU;19790309;-2.4
MAU;19790310;-3.1
MAU;19790311;0.1
MAU;19790312;1.8
MAU;19790313;3.0
MAU;19790314;3.6
MAU;19790315;0.7
MAU;19790316;-6.9
MAU;19790317;-4.6
MAU;19790318;-2.1
MAU;19790319;-3.6
MAU;19790320;-1.7
MAU;19790321;-3.7
MAU;19790322;-3.9
MAU;19790323;-2.0
MAU;19790324;0.0
MAU;19790325;1.3
MAU;19790326;0.2
MAU;19790327;-1.5
MAU;19790328;-3.5
MAU;19790329;-7.1
MAU;19790330;-5.9
MAU;19790331;-5.6
MAU;19790401;-6.2
MAU;19790402;-3.2
MAU;19790403;-3.3
MAU;19790404;-5.8
MAU;19790405;-5.8
MAU;19790406;-7.6
MAU;19790407;-7.9
MAU;19790408;-3.7
MAU;19790409;0.4
MAU;19790410;1.7
MAU;19790411;0.6
MAU;19790412;0.1
MAU;19790413;1.6
MAU;19790414;2.1
MAU;19790415;2.8
MAU;19790416;3.2
MAU;19790417;-4.2
MAU;19790418;-3.1
MAU;19790419;-3.6
MAU;19790420;-2.2
MAU;19790421;-2.1
MAU;19790422;-0.1
MAU;19790423;1.3
MAU;19790424;-0.7
MAU;19790425;-2.1
MAU;19790426;-3.2
MAU;19790427;-3.1
MAU;19790428;-2.9
MAU;19790429;-1.2
MAU;19790430;-0.5
MAU;19790501;1.1
MAU;19790502;-2.8
MAU;19790503;-7.4
MAU;19790504;-5.4
MAU;19790505;-4.4
MAU;19790506;-2.8
MAU;19790507;-1.2
MAU;19790508;1.4
MAU;19790509;2.4
MAU;19790510;2.9
MAU;19790511;3.1
MAU;19790512;5.4
MAU;19790513;5.1
MAU;19790514;7.0
MAU;19790515;7.1
MAU;19790516;7.4
MAU;19790517;6.1
MAU;19790518;8.1
MAU;19790519;9.5
MAU;19790520;7.6
MAU;19790521;5.2
MAU;19790522;7.7
MAU;19790523;8.4
MAU;19790524;2.8
MAU;19790525;4.8
MAU;19790526;7.8
MAU;19790527;6.7
MAU;19790528;8.7
MAU;19790529;9.5
MAU;19790530;11.7
MAU;19790531;12.9
MAU;19790601;12.4
MAU;19790602;11.6
MAU;19790603;10.7
MAU;19790604;10.7
MAU;19790605;9.1
MAU;19790606;9.1
MAU;19790607;7.3
MAU;19790608;8.4
MAU;19790609;11.1
MAU;19790610;10.9
MAU;19790611;10.5
MAU;19790612;10.6
MAU;19790613;8.5
MAU;19790614;5.6
MAU;19790615;3.5
MAU;19790616;-0.6
MAU;19790617;0.2
MAU;19790618;4.5
MAU;19790619;6.5
MAU;19790620;8.3
MAU;19790621;9.9
MAU;19790622;7.5
MAU;19790623;9.6
MAU;19790624;11.3
MAU;19790625;11.1
MAU;19790626;13.3
MAU;19790627;11.1
MAU;19790628;10.4
MAU;19790629;11.1
MAU;19790630;9.9
MAU;19790701;7.1
MAU;19790702;4.0
MAU;19790703;3.2
MAU;19790704;5.5
MAU;19790705;7.8
MAU;19790706;9.0
MAU;19790707;9.7
MAU;19790708;7.9
MAU;19790709;10.8
MAU;19790710;12.2
MAU;19790711;14.0
MAU;19790712;13.1
MAU;19790713;9.2
MAU;19790714;8.2
MAU;19790715;9.6
MAU;19790716;10.2
MAU;19790717;10.2
MAU;19790718;13.0
MAU;19790719;15.1
MAU;19790720;11.0
MAU;19790721;11.6
MAU;19790722;7.5
MAU;19790723;7.2
MAU;19790724;7.8
MAU;19790725;10.8
MAU;19790726;11.2
MAU;19790727;12.6
MAU;19790728;14.1
MAU;19790729;15.4
MAU;19790730;14.9
MAU;19790731;12.2
MAU;19790801;13.7
MAU;19790802;13.8
MAU;19790803;11.4
MAU;19790804;10.4
MAU;19790805;11.4
MAU;19790806;14.2
MAU;19790807;13.6
MAU;19790808;11.2
MAU;19790809;10.2
MAU;19790810;6.3
MAU;19790811;5.0
MAU;19790812;9.2
MAU;19790813;10.8
MAU;19790814;13.5
MAU;19790815;15.7
MAU;19790816;4.3
MAU;19790817;7.7
MAU;19790818;2.9
MAU;19790819;5.4
MAU;19790820;6.6
MAU;19790821;8.3
MAU;19790822;10.1
MAU;19790823;9.5
MAU;19790824;2.7
MAU;19790825;3.6
MAU;19790826;3.5
MAU;19790827;5.3
MAU;19790828;6.0
MAU;19790829;8.5
MAU;19790830;9.3
MAU;19790831;10.8
MAU;19790901;12.1
MAU;19790902;12.4
MAU;19790903;8.5
MAU;19790904;6.8
MAU;19790905;10.2
MAU;19790906;10.6
MAU;19790907;11.6
MAU;19790908;11.5
MAU;19790909;10.8
MAU;19790910;7.6
MAU;19790911;10.4
MAU;19790912;11.7
MAU;19790913;11.4
MAU;19790914;10.2
MAU;19790915;8.8
MAU;19790916;9.0
MAU;19790917;10.5
MAU;19790918;10.3
MAU;19790919;11.5
MAU;19790920;9.4
MAU;19790921;4.3
MAU;19790922;-0.3
MAU;19790923;0.6
MAU;19790924;-0.5
MAU;19790925;0.4
MAU;19790926;4.0
MAU;19790927;6.6
MAU;19790928;8.4
MAU;19790929;8.6
MAU;19790930;8.2
MAU;19791001;8.5
MAU;19791002;8.5
MAU;19791003;9.0
MAU;19791004;10.2
MAU;19791005;4.3
MAU;19791006;5.8
MAU;19791007;6.5
MAU;19791008;8.8
MAU;19791009;10.4
MAU;19791010;12.9
MAU;19791011;8.3
MAU;19791012;8.4
MAU;19791013;7.3
MAU;19791014;7.5
MAU;19791015;5.0
MAU;19791016;6.7
MAU;19791017;4.1
MAU;19791018;3.3
MAU;19791019;7.0
MAU;19791020;8.2
MAU;19791021;6.6
MAU;19791022;6.6
MAU;19791023;4.2
MAU;19791024;4.3
MAU;19791025;6.1
MAU;19791026;3.0
MAU;19791027;4.4
MAU;19791028;2.1
MAU;19791029;0.5
MAU;19791030;-1.0
MAU;19791031;-0.8
MAU;19791101;2.6
MAU;19791102;0.2
MAU;19791103;-1.1
MAU;19791104;2.2
MAU;19791105;-0.8
MAU;19791106;-0.3
MAU;19791107;0.7
MAU;19791108;3.3
MAU;19791109;1.1
MAU;19791110;-5.4
MAU;19791111;-9.3
MAU;19791112;-4.2
MAU;19791113;-1.9
MAU;19791114;-1.6
MAU;19791115;-5.7
MAU;19791116;-9.2
MAU;19791117;-8.2
MAU;19791118;-5.7
MAU;19791119;-6.1
MAU;19791120;-6.7
MAU;19791121;-6.4
MAU;19791122;-4.8
MAU;19791123;-2.6
MAU;19791124;-3.2
MAU;19791125;-1.5
MAU;19791126;3.2
MAU;19791127;4.7
MAU;19791128;5.8
MAU;19791129;8.7
MAU;19791130;6.2
MAU;19791201;4.3
MAU;19791202;3.0
MAU;19791203;3.8
MAU;19791204;6.2
MAU;19791205;4.5
MAU;19791206;4.2
MAU;19791207;4.1
MAU;19791208;3.7
MAU;19791209;0.0
MAU;19791210;1.7
MAU;19791211;-0.9
MAU;19791212;-6.1
MAU;19791213;0.6
MAU;19791214;-2.9
MAU;19791215;-2.6
MAU;19791216;-6.0
MAU;19791217;1.1
MAU;19791218;-6.3
MAU;19791219;-7.4
MAU;19791220;-10.5
MAU;19791221;-8.1
MAU;19791222;-3.6
MAU;19791223;-4.4
MAU;19791224;-4.4
MAU;19791225;-5.6
MAU;19791226;-4.4
MAU;19791227;-3.0
MAU;19791228;-4.7
MAU;19791229;-6.6
MAU;19791230;-7.0
MAU;19791231;-10.3
MAU;19800101;-12.9
MAU;19800102;-12.0
MAU;19800103;-12.2
MAU;19800104;-3.1
MAU;19800105;-3.9
MAU;19800106;-6.2
MAU;19800107;-6.5
MAU;19800108;-10.2
MAU;19800109;-6.8
MAU;19800110;-4.2
MAU;19800111;-12.7
MAU;19800112;-12.8
MAU;19800113;-4.7
MAU;19800114;-3.2
MAU;19800115;-3.7
MAU;19800116;-3.1
MAU;19800117;-3.8
MAU;19800118;-4.6
MAU;19800119;-6.4
MAU;19800120;-6.3
MAU;19800121;-5.7
MAU;19800122;-5.2
MAU;19800123;-4.9
MAU;19800124;0.6
MAU;19800125;-4.3
MAU;19800126;-7.2
MAU;19800127;-9.0
MAU;19800128;-2.4
MAU;19800129;-2.9
MAU;19800130;-0.4
MAU;19800131;0.6
MAU;19800201;-5.3
MAU;19800202;-4.3
MAU;19800203;-4.2
MAU;19800204;0.3
MAU;19800205;1.5
MAU;19800206;-0.2
MAU;19800207;-4.3
MAU;19800208;1.3
MAU;19800209;3.8
MAU;19800210;-0.6
MAU;19800211;-4.0
MAU;19800212;-5.1
MAU;19800213;-1.7
MAU;19800214;-4.9
MAU;19800215;-2.3
MAU;19800216;-2.5
MAU;19800217;-3.5
MAU;19800218;-5.9
MAU;19800219;-6.4
MAU;19800220;-9.7
MAU;19800221;-8.2
MAU;19800222;-5.2
MAU;19800223;-1.7
MAU;19800224;0.6
MAU;19800225;-2.0
MAU;19800226;-1.1
MAU;19800227;-0.9
MAU;19800228;-3.3
MAU;19800229;-3.4
MAU;19800301;1.4
MAU;19800302;1.5
MAU;19800303;-3.5
MAU;19800304;-4.7
MAU;19800305;-3.2
MAU;19800306;-2.8
MAU;19800307;-4.4
MAU;19800308;-6.2
MAU;19800309;-5.8
MAU;19800310;-6.4
MAU;19800311;-6.2
MAU;19800312;-6.2
MAU;19800313;-3.9
MAU;19800314;-5.5
MAU;19800315;-3.6
MAU;19800316;-5.9
MAU;19800317;-3.8
MAU;19800318;-2.9
MAU;19800319;-3.2
MAU;19800320;-1.9
MAU;19800321;-2.7
MAU;19800322;-1.3
MAU;19800323;-1.8
MAU;19800324;-2.5
MAU;19800325;-3.4
MAU;19800326;-1.8
MAU;19800327;1.2
MAU;19800328;2.7
MAU;19800329;0.5
MAU;19800330;-2.9
MAU;19800331;0.8
MAU;19800401;3.1
MAU;19800402;-1.6
MAU;19800403;-6.8
MAU;19800404;-6.7
MAU;19800405;-6.9
MAU;19800406;-5.9
MAU;19800407;-4.9
MAU;19800408;-6.0
MAU;19800409;-7.9
MAU;19800410;-5.5
MAU;19800411;-3.0
MAU;19800412;-0.9
MAU;19800413;-0.9
MAU;19800414;0.8
MAU;19800415;2.1
MAU;19800416;2.7
MAU;19800417;2.4
MAU;19800418;2.3
MAU;19800419;0.6
MAU;19800420;-5.8
MAU;19800421;-7.2
MAU;19800422;-6.7
MAU;19800423;-6.8
MAU;19800424;-4.7
MAU;19800425;-3.5
MAU;19800426;-2.5
MAU;19800427;-2.1
MAU;19800428;-2.1
MAU;19800429;0.3
MAU;19800430;1.5
MAU;19800501;2.9
MAU;19800502;2.5
MAU;19800503;3.0
MAU;19800504;1.9
MAU;19800505;2.0
MAU;19800506;2.6
MAU;19800507;3.1
MAU;19800508;1.3
MAU;19800509;0.3
MAU;19800510;1.2
MAU;19800511;5.0
MAU;19800512;7.7
MAU;19800513;6.4
MAU;19800514;4.2
MAU;19800515;0.9
MAU;19800516;-1.5
MAU;19800517;0.2
MAU;19800518;1.9
MAU;19800519;2.1
MAU;19800520;3.6
MAU;19800521;2.9
MAU;19800522;3.6
MAU;19800523;4.3
MAU;19800524;4.0
MAU;19800525;4.7
MAU;19800526;5.6
MAU;19800527;4.3
MAU;19800528;3.9
MAU;19800529;0.8
MAU;19800530;-0.2
MAU;19800531;0.6
MAU;19800601;-0.3
MAU;19800602;0.6
MAU;19800603;4.3
MAU;19800604;7.2
MAU;19800605;8.7
MAU;19800606;8.1
MAU;19800607;7.2
MAU;19800608;5.5
MAU;19800609;5.6
MAU;19800610;4.3
MAU;19800611;6.9
MAU;19800612;9.6
MAU;19800613;14.0
MAU;19800614;15.1
MAU;19800615;6.2
MAU;19800616;8.2
MAU;19800617;5.2
MAU;19800618;5.7
MAU;19800619;7.2
MAU;19800620;6.7
MAU;19800621;5.3
MAU;19800622;5.7
MAU;19800623;4.1
MAU;19800624;4.9
MAU;19800625;3.2
MAU;19800626;4.3
MAU;19800627;1.7
MAU;19800628;4.8
MAU;19800629;5.1
MAU;19800630;4.9
MAU;19800701;5.8
MAU;19800702;2.6
MAU;19800703;3.2
MAU;19800704;6.5
MAU;19800705;8.6
MAU;19800706;7.8
MAU;19800707;9.4
MAU;19800708;7.2
MAU;19800709;3.9
MAU;19800710;4.0
MAU;19800711;4.4
MAU;19800712;6.1
MAU;19800713;6.0
MAU;19800714;10.3
MAU;19800715;8.5
MAU;19800716;6.4
MAU;19800717;7.0
MAU;19800718;8.6
MAU;19800719;11.1
MAU;19800720;10.2
MAU;19800721;2.2
MAU;19800722;8.3
MAU;19800723;14.1
MAU;19800724;13.3
MAU;19800725;14.9
MAU;19800726;13.8
MAU;19800727;11.4
MAU;19800728;13.4
MAU;19800729;13.1
MAU;19800730;10.3
MAU;19800731;11.3
MAU;19800801;14.0
MAU;19800802;15.9
MAU;19800803;18.7
MAU;19800804;15.5
MAU;19800805;13.8
MAU;19800806;12.3
MAU;19800807;15.5
MAU;19800808;9.6
MAU;19800809;10.5
MAU;19800810;11.9
MAU;19800811;11.8
MAU;19800812;9.3
MAU;19800813;7.5
MAU;19800814;12.3
MAU;19800815;12.3
MAU;19800816;6.9
MAU;19800817;8.6
MAU;19800818;11.0
MAU;19800819;11.8
MAU;19800820;12.1
MAU;19800821;14.9
MAU;19800822;11.5
MAU;19800823;6.9
MAU;19800824;6.7
MAU;19800825;9.9
MAU;19800826;11.0
MAU;19800827;9.1
MAU;19800828;10.1
MAU;19800829;12.0
MAU;19800830;11.9
MAU;19800831;5.4
MAU;19800901;6.4
MAU;19800902;9.0
MAU;19800903;11.6
MAU;19800904;13.2
MAU;19800905;10.1
MAU;19800906;6.4
MAU;19800907;10.4
MAU;19800908;11.8
MAU;19800909;5.3
MAU;19800910;5.2
MAU;19800911;8.5
MAU;19800912;11.9
MAU;19800913;7.0
MAU;19800914;7.9
MAU;19800915;10.7
MAU;19800916;12.8
MAU;19800917;11.2
MAU;19800918;12.5
MAU;19800919;13.1
MAU;19800920;12.9
MAU;19800921;12.8
MAU;19800922;9.6
MAU;19800923;8.0
MAU;19800924;8.3
MAU;19800925;9.5
MAU;19800926;9.3
MAU;19800927;8.8
MAU;19800928;9.4
MAU;19800929;8.9
MAU;19800930;8.4
MAU;19801001;8.9
MAU;19801002;8.6
MAU;19801003;8.0
MAU;19801004;8.9
MAU;19801005;6.5
MAU;19801006;7.4
MAU;19801007;8.9
MAU;19801008;1.3
MAU;19801009;-3.0
MAU;19801010;-3.8
MAU;19801011;-0.9
MAU;19801012;-1.5
MAU;19801013;-2.2
MAU;19801014;-1.2
MAU;19801015;1.9
MAU;19801016;7.7
MAU;19801017;0.8
MAU;19801018;-1.5
MAU;19801019;-3.0
MAU;19801020;-1.9
MAU;19801021;3.7
MAU;19801022;5.2
MAU;19801023;2.8
MAU;19801024;0.7
MAU;19801025;-3.1
MAU;19801026;-1.0
MAU;19801027;5.4
MAU;19801028;8.0
MAU;19801029;7.1
MAU;19801030;1.3
MAU;19801031;3.5
MAU;19801101;2.1
MAU;19801102;-3.8
MAU;19801103;-8.0
MAU;19801104;-6.6
MAU;19801105;-0.3
MAU;19801106;0.0
MAU;19801107;0.3
MAU;19801108;1.8
MAU;19801109;0.8
MAU;19801110;-1.9
MAU;19801111;-5.1
MAU;19801112;-3.9
MAU;19801113;-7.6
MAU;19801114;-1.5
MAU;19801115;4.4
MAU;19801116;6.5
MAU;19801117;6.1
MAU;19801118;0.3
MAU;19801119;0.0
MAU;19801120;6.5
MAU;19801121;6.2
MAU;19801122;5.2
MAU;19801123;7.1
MAU;19801124;6.3
MAU;19801125;3.5
MAU;19801126;-1.3
MAU;19801127;-6.0
MAU;19801128;-7.8
MAU;19801129;-11.8
MAU;19801130;-11.0
MAU;19801201;-12.3
MAU;19801202;-9.3
MAU;19801203;-9.5
MAU;19801204;-11.0
MAU;19801205;-8.9
MAU;19801206;-5.1
MAU;19801207;-12.0
MAU;19801208;-14.3
MAU;19801209;-6.1
MAU;19801210;-0.3
MAU;19801211;0.8
MAU;19801212;0.6
MAU;19801213;2.6
MAU;19801214;2.9
MAU;19801215;-0.5
MAU;19801216;-7.7
MAU;19801217;-6.9
MAU;19801218;-6.3
MAU;19801219;-9.0
MAU;19801220;-5.8
MAU;19801221;-5.6
MAU;19801222;-7.2
MAU;19801223;-0.9
MAU;19801224;0.2
MAU;19801225;0.5
MAU;19801226;-6.9
MAU;19801227;-11.4
MAU;19801228;-10.1
MAU;19801229;-4.2
MAU;19801230;-0.4
MAU;19801231;1.0
MAU;19810101;-4.4
MAU;19810102;-6.9
MAU;19810103;-3.0
MAU;19810104;-3.8
MAU;19810105;-10.9
MAU;19810106;-8.6
MAU;19810107;-12.7
MAU;19810108;-15.4
MAU;19810109;-7.5
MAU;19810110;-6.0
MAU;19810111;-5.9
MAU;19810112;-5.7
MAU;19810113;-9.2
MAU;19810114;-10.7
MAU;19810115;-7.1
MAU;19810116;-10.6
MAU;19810117;-4.3
MAU;19810118;-7.0
MAU;19810119;-4.3
MAU;19810120;-7.4
MAU;19810121;-11.8
MAU;19810122;-8.1
MAU;19810123;-3.0
MAU;19810124;-1.8
MAU;19810125;-3.6
MAU;19810126;-6.1
MAU;19810127;-5.7
MAU;19810128;-3.2
MAU;19810129;-6.0
MAU;19810130;-4.3
MAU;19810131;-0.9
MAU;19810201;-1.0
MAU;19810202;-1.0
MAU;19810203;-0.4
MAU;19810204;-4.1
MAU;19810205;-10.0
MAU;19810206;-4.6
MAU;19810207;0.4
MAU;19810208;1.2
MAU;19810209;1.7
MAU;19810210;-4.7
MAU;19810211;-12.3
MAU;19810212;-12.2
MAU;19810213;-9.8
MAU;19810214;-6.7
MAU;19810215;-3.6
MAU;19810216;-3.8
MAU;19810217;-7.8
MAU;19810218;-11.5
MAU;19810219;-12.5
MAU;19810220;-11.5
MAU;19810221;-13.0
MAU;19810222;-9.8
MAU;19810223;-9.4
MAU;19810224;-8.2
MAU;19810225;-6.3
MAU;19810226;-6.7
MAU;19810227;-6.7
MAU;19810228;-4.6
MAU;19810301;-2.9
MAU;19810302;-2.6
MAU;19810303;-4.6
MAU;19810304;-5.3
MAU;19810305;-4.9
MAU;19810306;-1.0
MAU;19810307;1.1
MAU;19810308;2.8
MAU;19810309;3.1
MAU;19810310;4.2
MAU;19810311;7.5
MAU;19810312;1.8
MAU;19810313;-1.6
MAU;19810314;-3.1
MAU;19810315;-2.8
MAU;19810316;-4.2
MAU;19810317;-7.4
MAU;19810318;-9.7
MAU;19810319;-5.8
MAU;19810320;1.7
MAU;19810321;0.6
MAU;19810322;0.3
MAU;19810323;0.7
MAU;19810324;4.3
MAU;19810325;6.7
MAU;19810326;3.8
MAU;19810327;2.6
MAU;19810328;4.1
MAU;19810329;5.0
MAU;19810330;0.4
MAU;19810331;1.9
MAU;19810401;3.3
MAU;19810402;5.4
MAU;19810403;6.1
MAU;19810404;4.7
MAU;19810405;3.7
MAU;19810406;3.7
