 

stn;time;brefard0
WYN;20110511;7
WYN;20110512;59
WYN;20110513;3
WYN;20110514;2
WYN;20110515;23
WYN;20110516;0
WYN;20110517;0
WYN;20110518;0
WYN;20110519;34
WYN;20110520;93
WYN;20110521;4
WYN;20110522;26
WYN;20110523;0
WYN;20110524;0
WYN;20110525;0
WYN;20110526;0
WYN;20110527;67
WYN;20110528;0
WYN;20110529;0
WYN;20110530;57
WYN;20110531;0
WYN;20110601;0
WYN;20110602;0
WYN;20110603;0
WYN;20110604;156
WYN;20110605;19
WYN;20110606;4
WYN;20110607;6
WYN;20110608;0
WYN;20110609;0
WYN;20110610;0
WYN;20110611;0
WYN;20110612;0
WYN;20110613;0
WYN;20110614;10
WYN;20110615;0
WYN;20110616;7
WYN;20110617;0
WYN;20110618;77
WYN;20110619;0
WYN;20110620;0
WYN;20110621;89
WYN;20110622;233
WYN;20110623;5
WYN;20110624;0
WYN;20110625;0
WYN;20110626;0
WYN;20110627;0
WYN;20110628;5
WYN;20110629;785
WYN;20110630;0
WYN;20110701;0
WYN;20110702;0
WYN;20110703;0
WYN;20110704;0
WYN;20110705;0
WYN;20110706;0
WYN;20110707;304
WYN;20110708;1
WYN;20110709;109
WYN;20110710;163
WYN;20110711;0
WYN;20110712;318
WYN;20110713;336
WYN;20110714;0
WYN;20110715;0
WYN;20110716;0
WYN;20110717;0
WYN;20110718;0
WYN;20110719;0
WYN;20110720;0
WYN;20110721;0
WYN;20110722;30
WYN;20110723;0
WYN;20110724;0
WYN;20110725;0
WYN;20110726;1
WYN;20110727;42
WYN;20110728;18
WYN;20110729;0
WYN;20110730;0
WYN;20110731;0
WYN;20110801;0
WYN;20110802;0
WYN;20110803;11
WYN;20110804;0
WYN;20110805;31
WYN;20110806;7
WYN;20110807;0
WYN;20110808;9
WYN;20110809;1
WYN;20110810;0
WYN;20110811;0
WYN;20110812;0
WYN;20110813;0
WYN;20110814;65
WYN;20110815;6
WYN;20110816;0
WYN;20110817;0
WYN;20110818;126
WYN;20110819;8
WYN;20110820;0
WYN;20110821;0
WYN;20110822;2
WYN;20110823;121
WYN;20110824;-
WYN;20110825;21
WYN;20110826;270
WYN;20110827;46
WYN;20110828;0
WYN;20110829;0
WYN;20110830;0
WYN;20110831;1
WYN;20110901;139
WYN;20110902;174
WYN;20110903;132
WYN;20110904;2
WYN;20110905;0
WYN;20110906;0
WYN;20110907;0
WYN;20110908;0
WYN;20110909;0
WYN;20110910;0
WYN;20110911;17
WYN;20110912;0
WYN;20110913;0
WYN;20110914;0
WYN;20110915;0
WYN;20110916;622
WYN;20110917;123
WYN;20110918;7
WYN;20110919;0
WYN;20110920;0
WYN;20110921;0
WYN;20110922;0
WYN;20110923;0
WYN;20110924;0
WYN;20110925;0
WYN;20110926;0
WYN;20110927;0
WYN;20110928;0
WYN;20110929;0
WYN;20110930;0
WYN;20111001;0
WYN;20111002;0
WYN;20111003;0
WYN;20111004;0
WYN;20111005;0
WYN;20111006;1
WYN;20111007;0
WYN;20111008;0
WYN;20111009;0
WYN;20111010;0
WYN;20111011;0
WYN;20111012;0
WYN;20111013;0
WYN;20111014;0
WYN;20111015;0
WYN;20111016;0
WYN;20111017;0
WYN;20111018;0
WYN;20111019;0
WYN;20111020;0
WYN;20111021;0
WYN;20111022;0
WYN;20111023;0
WYN;20111024;0
WYN;20111025;0
WYN;20111026;0
WYN;20111027;0
WYN;20111028;0
WYN;20111029;0
WYN;20111030;0
WYN;20111031;0
WYN;20111101;0
WYN;20111102;0
WYN;20111103;0
WYN;20111104;0
WYN;20111105;0
WYN;20111106;0
WYN;20111107;0
WYN;20111108;0
WYN;20111109;0
WYN;20111110;0
WYN;20111111;0
WYN;20111112;0
WYN;20111113;0
WYN;20111114;0
WYN;20111115;0
WYN;20111116;0
WYN;20111117;0
WYN;20111118;0
WYN;20111119;0
WYN;20111120;0
WYN;20111121;0
WYN;20111122;0
WYN;20111123;0
WYN;20111124;0
WYN;20111125;0
WYN;20111126;0
WYN;20111127;0
WYN;20111128;0
WYN;20111129;0
WYN;20111130;0
WYN;20111201;0
WYN;20111202;0
WYN;20111203;0
WYN;20111204;0
WYN;20111205;0
WYN;20111206;0
WYN;20111207;0
WYN;20111208;0
WYN;20111209;0
WYN;20111210;0
WYN;20111211;0
WYN;20111212;0
WYN;20111213;0
WYN;20111214;5
WYN;20111215;0
WYN;20111216;0
WYN;20111217;0
WYN;20111218;0
WYN;20111219;0
WYN;20111220;0
WYN;20111221;0
WYN;20111222;0
WYN;20111223;0
WYN;20111224;0
WYN;20111225;0
WYN;20111226;0
WYN;20111227;0
WYN;20111228;0
WYN;20111229;0
WYN;20111230;0
WYN;20111231;0
WYN;20120101;0
WYN;20120102;0
WYN;20120103;0
WYN;20120104;0
WYN;20120105;22
WYN;20120106;6
WYN;20120107;0
WYN;20120108;0
WYN;20120109;0
WYN;20120110;0
WYN;20120111;0
WYN;20120112;0
WYN;20120113;0
WYN;20120114;0
WYN;20120115;0
WYN;20120116;0
WYN;20120117;0
WYN;20120118;0
WYN;20120119;0
WYN;20120120;0
WYN;20120121;0
WYN;20120122;0
WYN;20120123;0
WYN;20120124;0
WYN;20120125;0
WYN;20120126;0
WYN;20120127;0
WYN;20120128;0
WYN;20120129;0
WYN;20120130;0
WYN;20120131;0
WYN;20120201;0
WYN;20120202;0
WYN;20120203;0
WYN;20120204;0
WYN;20120205;0
WYN;20120206;0
WYN;20120207;0
WYN;20120208;0
WYN;20120209;0
WYN;20120210;0
WYN;20120211;0
WYN;20120212;0
WYN;20120213;0
WYN;20120214;0
WYN;20120215;0
WYN;20120216;0
WYN;20120217;0
WYN;20120218;0
WYN;20120219;0
WYN;20120220;0
WYN;20120221;0
WYN;20120222;0
WYN;20120223;0
WYN;20120224;0
WYN;20120225;0
WYN;20120226;0
WYN;20120227;0
WYN;20120228;0
WYN;20120229;0
WYN;20120301;0
WYN;20120302;0
WYN;20120303;0
WYN;20120304;0
WYN;20120305;0
WYN;20120306;0
WYN;20120307;0
WYN;20120308;0
WYN;20120309;0
WYN;20120310;0
WYN;20120311;0
WYN;20120312;0
WYN;20120313;0
WYN;20120314;0
WYN;20120315;0
WYN;20120316;0
WYN;20120317;0
WYN;20120318;0
WYN;20120319;0
WYN;20120320;0
WYN;20120321;0
WYN;20120322;0
WYN;20120323;0
WYN;20120324;0
WYN;20120325;0
WYN;20120326;0
WYN;20120327;0
WYN;20120328;0
WYN;20120329;0
WYN;20120330;0
WYN;20120331;0
WYN;20120401;0
WYN;20120402;0
WYN;20120403;147
WYN;20120404;0
WYN;20120405;0
WYN;20120406;1
WYN;20120407;0
WYN;20120408;0
WYN;20120409;0
WYN;20120410;0
WYN;20120411;0
WYN;20120412;0
WYN;20120413;0
WYN;20120414;0
WYN;20120415;0
WYN;20120416;0
WYN;20120417;0
WYN;20120418;0
WYN;20120419;17
WYN;20120420;0
WYN;20120421;0
WYN;20120422;0
WYN;20120423;0
WYN;20120424;0
WYN;20120425;0
WYN;20120426;0
WYN;20120427;0
WYN;20120428;0
WYN;20120429;87
WYN;20120430;0
WYN;20120501;0
WYN;20120502;13
WYN;20120503;11
WYN;20120504;27
WYN;20120505;188
WYN;20120506;117
WYN;20120507;0
WYN;20120508;0
WYN;20120509;10
WYN;20120510;0
WYN;20120511;0
WYN;20120512;70
WYN;20120513;0
WYN;20120514;0
WYN;20120515;2
WYN;20120516;11
WYN;20120517;0
WYN;20120518;1
WYN;20120519;2
WYN;20120520;0
WYN;20120521;130
WYN;20120522;0
WYN;20120523;22
WYN;20120524;4
WYN;20120525;0
WYN;20120526;0
WYN;20120527;0
WYN;20120528;0
WYN;20120529;0
WYN;20120530;124
WYN;20120531;12
WYN;20120601;0
WYN;20120602;20
WYN;20120603;11
WYN;20120604;0
WYN;20120605;0
WYN;20120606;0
WYN;20120607;599
WYN;20120608;18
WYN;20120609;0
WYN;20120610;0
WYN;20120611;81
WYN;20120612;32
WYN;20120613;20
WYN;20120614;0
WYN;20120615;0
WYN;20120616;0
WYN;20120617;0
WYN;20120618;4
WYN;20120619;0
WYN;20120620;46
WYN;20120621;453
WYN;20120622;0
WYN;20120623;0
WYN;20120624;0
WYN;20120625;0
WYN;20120626;0
WYN;20120627;0
WYN;20120628;201
WYN;20120629;29
WYN;20120630;82
WYN;20120701;1400
WYN;20120702;1
WYN;20120703;0
WYN;20120704;5
WYN;20120705;730
WYN;20120706;0
WYN;20120707;0
WYN;20120708;0
WYN;20120709;0
WYN;20120710;179
WYN;20120711;1
WYN;20120712;0
WYN;20120713;0
WYN;20120714;0
WYN;20120715;69
WYN;20120716;0
WYN;20120717;0
WYN;20120718;0
WYN;20120719;0
WYN;20120720;0
WYN;20120721;0
WYN;20120722;0
WYN;20120723;0
WYN;20120724;0
WYN;20120725;0
WYN;20120726;0
WYN;20120727;11
WYN;20120728;249
WYN;20120729;3
WYN;20120730;0
WYN;20120731;0
WYN;20120801;106
WYN;20120802;84
WYN;20120803;0
WYN;20120804;129
WYN;20120805;166
WYN;20120806;19
WYN;20120807;0
WYN;20120808;0
WYN;20120809;0
WYN;20120810;0
WYN;20120811;0
WYN;20120812;34
WYN;20120813;1
WYN;20120814;0
WYN;20120815;80
WYN;20120816;7
WYN;20120817;0
WYN;20120818;0
WYN;20120819;0
WYN;20120820;218
WYN;20120821;271
WYN;20120822;20
WYN;20120823;1125
WYN;20120824;64
WYN;20120825;13
WYN;20120826;0
WYN;20120827;0
WYN;20120828;0
WYN;20120829;75
WYN;20120830;109
WYN;20120831;20
WYN;20120901;0
WYN;20120902;0
WYN;20120903;0
WYN;20120904;0
WYN;20120905;0
WYN;20120906;0
WYN;20120907;0
WYN;20120908;0
WYN;20120909;160
WYN;20120910;1
WYN;20120911;292
WYN;20120912;11
WYN;20120913;0
WYN;20120914;0
WYN;20120915;0
WYN;20120916;0
WYN;20120917;0
WYN;20120918;0
WYN;20120919;0
WYN;20120920;0
WYN;20120921;0
WYN;20120922;0
WYN;20120923;0
WYN;20120924;14
WYN;20120925;1
WYN;20120926;0
WYN;20120927;0
WYN;20120928;0
WYN;20120929;0
WYN;20120930;0
WYN;20121001;0
WYN;20121002;0
WYN;20121003;0
WYN;20121004;0
WYN;20121005;0
WYN;20121006;0
WYN;20121007;0
WYN;20121008;0
WYN;20121009;0
WYN;20121010;0
WYN;20121011;0
WYN;20121012;0
WYN;20121013;0
WYN;20121014;0
WYN;20121015;0
WYN;20121016;0
WYN;20121017;0
WYN;20121018;0
WYN;20121019;0
WYN;20121020;0
WYN;20121021;0
WYN;20121022;0
WYN;20121023;0
WYN;20121024;0
WYN;20121025;0
WYN;20121026;0
WYN;20121027;0
WYN;20121028;0
WYN;20121029;0
WYN;20121030;0
WYN;20121031;0
WYN;20121101;0
WYN;20121102;0
WYN;20121103;0
WYN;20121104;0
WYN;20121105;0
WYN;20121106;0
WYN;20121107;0
WYN;20121108;0
WYN;20121109;0
WYN;20121110;0
WYN;20121111;0
WYN;20121112;0
WYN;20121113;0
WYN;20121114;0
WYN;20121115;0
WYN;20121116;0
WYN;20121117;0
WYN;20121118;1
WYN;20121119;0
WYN;20121120;0
WYN;20121121;0
WYN;20121122;0
WYN;20121123;0
WYN;20121124;0
WYN;20121125;0
WYN;20121126;0
WYN;20121127;0
WYN;20121128;0
WYN;20121129;0
WYN;20121130;0
WYN;20121201;0
WYN;20121202;0
WYN;20121203;0
WYN;20121204;0
WYN;20121205;0
WYN;20121206;0
WYN;20121207;0
WYN;20121208;0
WYN;20121209;0
WYN;20121210;0
WYN;20121211;0
WYN;20121212;0
WYN;20121213;0
WYN;20121214;0
WYN;20121215;0
WYN;20121216;0
WYN;20121217;0
WYN;20121218;0
WYN;20121219;0
WYN;20121220;0
WYN;20121221;0
WYN;20121222;0
WYN;20121223;0
WYN;20121224;0
WYN;20121225;0
WYN;20121226;0
WYN;20121227;8
WYN;20121228;0
WYN;20121229;0
WYN;20121230;0
WYN;20121231;0
WYN;20130101;0
WYN;20130102;0
WYN;20130103;0
WYN;20130104;0
WYN;20130105;0
WYN;20130106;0
WYN;20130107;0
WYN;20130108;0
WYN;20130109;0
WYN;20130110;0
WYN;20130111;0
WYN;20130112;0
WYN;20130113;0
WYN;20130114;0
WYN;20130115;0
WYN;20130116;0
WYN;20130117;0
WYN;20130118;0
WYN;20130119;0
WYN;20130120;0
WYN;20130121;0
WYN;20130122;0
WYN;20130123;0
WYN;20130124;0
WYN;20130125;0
WYN;20130126;0
WYN;20130127;0
WYN;20130128;0
WYN;20130129;0
WYN;20130130;0
WYN;20130131;0
WYN;20130201;0
WYN;20130202;0
WYN;20130203;0
WYN;20130204;0
WYN;20130205;0
WYN;20130206;0
WYN;20130207;0
WYN;20130208;0
WYN;20130209;0
WYN;20130210;0
WYN;20130211;0
WYN;20130212;0
WYN;20130213;0
WYN;20130214;0
WYN;20130215;0
WYN;20130216;0
WYN;20130217;0
WYN;20130218;0
WYN;20130219;0
WYN;20130220;0
WYN;20130221;0
WYN;20130222;0
WYN;20130223;0
WYN;20130224;0
WYN;20130225;0
WYN;20130226;0
WYN;20130227;0
WYN;20130228;0
WYN;20130301;0
WYN;20130302;0
WYN;20130303;0
WYN;20130304;0
WYN;20130305;0
WYN;20130306;0
WYN;20130307;0
WYN;20130308;0
WYN;20130309;0
WYN;20130310;6
WYN;20130311;0
WYN;20130312;0
WYN;20130313;0
WYN;20130314;0
WYN;20130315;0
WYN;20130316;0
WYN;20130317;0
WYN;20130318;0
WYN;20130319;0
WYN;20130320;0
WYN;20130321;0
WYN;20130322;0
WYN;20130323;0
WYN;20130324;0
WYN;20130325;0
WYN;20130326;0
WYN;20130327;0
WYN;20130328;0
WYN;20130329;0
WYN;20130330;0
WYN;20130331;0
WYN;20130401;0
WYN;20130402;0
WYN;20130403;0
WYN;20130404;0
WYN;20130405;0
WYN;20130406;0
WYN;20130407;0
WYN;20130408;0
WYN;20130409;1
WYN;20130410;0
WYN;20130411;4
WYN;20130412;30
WYN;20130413;0
WYN;20130414;0
WYN;20130415;0
WYN;20130416;0
WYN;20130417;0
WYN;20130418;0
WYN;20130419;1
WYN;20130420;0
WYN;20130421;0
WYN;20130422;0
WYN;20130423;0
WYN;20130424;0
WYN;20130425;0
WYN;20130426;1
WYN;20130427;1
WYN;20130428;0
WYN;20130429;0
WYN;20130430;1
WYN;20130501;153
WYN;20130502;22
WYN;20130503;0
WYN;20130504;0
WYN;20130505;0
WYN;20130506;0
WYN;20130507;0
WYN;20130508;0
WYN;20130509;0
WYN;20130510;0
WYN;20130511;0
WYN;20130512;0
WYN;20130513;0
WYN;20130514;34
WYN;20130515;1
WYN;20130516;0
WYN;20130517;0
WYN;20130518;0
WYN;20130519;3
WYN;20130520;0
WYN;20130521;0
WYN;20130522;0
WYN;20130523;0
WYN;20130524;0
WYN;20130525;14
WYN;20130526;0
WYN;20130527;0
WYN;20130528;220
WYN;20130529;0
WYN;20130530;0
WYN;20130531;1
WYN;20130601;0
WYN;20130602;0
WYN;20130603;0
WYN;20130604;0
WYN;20130605;0
WYN;20130606;0
WYN;20130607;0
WYN;20130608;49
WYN;20130609;56
WYN;20130610;2
WYN;20130611;0
WYN;20130612;0
WYN;20130613;0
WYN;20130614;0
WYN;20130615;2
WYN;20130616;0
WYN;20130617;1
WYN;20130618;19
WYN;20130619;0
WYN;20130620;495
WYN;20130621;0
WYN;20130622;0
WYN;20130623;0
WYN;20130624;0
WYN;20130625;0
WYN;20130626;0
WYN;20130627;5
WYN;20130628;0
WYN;20130629;5
WYN;20130630;0
WYN;20130701;0
WYN;20130702;106
WYN;20130703;0
WYN;20130704;0
WYN;20130705;0
WYN;20130706;0
WYN;20130707;0
WYN;20130708;0
WYN;20130709;579
WYN;20130710;0
WYN;20130711;0
WYN;20130712;0
WYN;20130713;0
WYN;20130714;0
WYN;20130715;0
WYN;20130716;0
WYN;20130717;0
WYN;20130718;602
WYN;20130719;283
WYN;20130720;0
WYN;20130721;0
WYN;20130722;0
WYN;20130723;135
WYN;20130724;0
WYN;20130725;3
WYN;20130726;0
WYN;20130727;3
WYN;20130728;394
WYN;20130729;10
WYN;20130730;0
WYN;20130731;0
WYN;20130801;0
WYN;20130802;0
WYN;20130803;1
WYN;20130804;492
WYN;20130805;13
WYN;20130806;447
WYN;20130807;62
WYN;20130808;4
WYN;20130809;0
WYN;20130810;0
WYN;20130811;0
WYN;20130812;0
WYN;20130813;0
WYN;20130814;0
WYN;20130815;0
WYN;20130816;1
WYN;20130817;0
WYN;20130818;0
WYN;20130819;54
WYN;20130820;0
WYN;20130821;0
WYN;20130822;0
WYN;20130823;21
WYN;20130824;123
WYN;20130825;0
WYN;20130826;0
WYN;20130827;158
WYN;20130828;0
WYN;20130829;0
WYN;20130830;0
WYN;20130831;0
WYN;20130901;0
WYN;20130902;0
WYN;20130903;0
WYN;20130904;0
WYN;20130905;0
WYN;20130906;74
WYN;20130907;147
WYN;20130908;2
WYN;20130909;0
WYN;20130910;1
WYN;20130911;0
WYN;20130912;0
WYN;20130913;0
WYN;20130914;0
WYN;20130915;0
WYN;20130916;0
WYN;20130917;0
WYN;20130918;0
WYN;20130919;0
WYN;20130920;0
WYN;20130921;0
WYN;20130922;0
WYN;20130923;0
WYN;20130924;0
WYN;20130925;0
WYN;20130926;33
WYN;20130927;0
WYN;20130928;0
WYN;20130929;0
WYN;20130930;0
WYN;20131001;0
WYN;20131002;0
WYN;20131003;0
WYN;20131004;0
WYN;20131005;0
WYN;20131006;0
WYN;20131007;0
WYN;20131008;0
WYN;20131009;0
WYN;20131010;0
WYN;20131011;0
WYN;20131012;0
WYN;20131013;0
WYN;20131014;0
WYN;20131015;0
WYN;20131016;0
WYN;20131017;0
WYN;20131018;0
WYN;20131019;1
WYN;20131020;0
WYN;20131021;0
WYN;20131022;0
WYN;20131023;0
WYN;20131024;0
WYN;20131025;0
WYN;20131026;0
WYN;20131027;6
WYN;20131028;0
WYN;20131029;0
WYN;20131030;0
WYN;20131031;0
WYN;20131101;0
WYN;20131102;0
WYN;20131103;0
WYN;20131104;0
WYN;20131105;0
WYN;20131106;0
WYN;20131107;0
WYN;20131108;0
WYN;20131109;0
WYN;20131110;0
WYN;20131111;0
WYN;20131112;0
WYN;20131113;0
WYN;20131114;0
WYN;20131115;0
WYN;20131116;0
WYN;20131117;0
WYN;20131118;0
WYN;20131119;0
WYN;20131120;0
WYN;20131121;0
WYN;20131122;0
WYN;20131123;0
WYN;20131124;1
WYN;20131125;0
WYN;20131126;0
WYN;20131127;0
WYN;20131128;0
WYN;20131129;0
WYN;20131130;0
WYN;20131201;0
WYN;20131202;0
WYN;20131203;0
WYN;20131204;0
WYN;20131205;0
WYN;20131206;0
WYN;20131207;0
WYN;20131208;0
WYN;20131209;0
WYN;20131210;0
WYN;20131211;0
WYN;20131212;0
WYN;20131213;0
WYN;20131214;0
WYN;20131215;0
WYN;20131216;0
WYN;20131217;0
WYN;20131218;0
WYN;20131219;0
WYN;20131220;0
WYN;20131221;0
WYN;20131222;0
WYN;20131223;0
WYN;20131224;0
WYN;20131225;0
WYN;20131226;0
WYN;20131227;0
WYN;20131228;0
WYN;20131229;0
WYN;20131230;0
WYN;20131231;0
WYN;20140101;0
WYN;20140102;0
WYN;20140103;0
WYN;20140104;0
WYN;20140105;0
WYN;20140106;0
WYN;20140107;0
WYN;20140108;0
WYN;20140109;0
WYN;20140110;0
WYN;20140111;0
WYN;20140112;0
WYN;20140113;0
WYN;20140114;0
WYN;20140115;0
WYN;20140116;0
WYN;20140117;0
WYN;20140118;0
WYN;20140119;1
WYN;20140120;0
WYN;20140121;0
WYN;20140122;0
WYN;20140123;0
WYN;20140124;0
WYN;20140125;0
WYN;20140126;0
WYN;20140127;0
WYN;20140128;0
WYN;20140129;0
WYN;20140130;0
WYN;20140131;0
WYN;20140201;0
WYN;20140202;0
WYN;20140203;0
WYN;20140204;0
WYN;20140205;0
WYN;20140206;0
WYN;20140207;0
WYN;20140208;0
WYN;20140209;0
WYN;20140210;0
WYN;20140211;0
WYN;20140212;0
WYN;20140213;30
WYN;20140214;0
WYN;20140215;0
WYN;20140216;0
WYN;20140217;0
WYN;20140218;0
WYN;20140219;0
WYN;20140220;0
WYN;20140221;0
WYN;20140222;0
WYN;20140223;0
WYN;20140224;0
WYN;20140225;0
WYN;20140226;0
WYN;20140227;0
WYN;20140228;0
WYN;20140301;0
WYN;20140302;0
WYN;20140303;0
WYN;20140304;0
WYN;20140305;0
WYN;20140306;0
WYN;20140307;0
WYN;20140308;0
WYN;20140309;0
WYN;20140310;0
WYN;20140311;0
WYN;20140312;0
WYN;20140313;0
WYN;20140314;0
WYN;20140315;0
WYN;20140316;0
WYN;20140317;0
WYN;20140318;0
WYN;20140319;0
WYN;20140320;0
WYN;20140321;0
WYN;20140322;0
WYN;20140323;0
WYN;20140324;0
WYN;20140325;0
WYN;20140326;0
WYN;20140327;0
WYN;20140328;0
WYN;20140329;0
WYN;20140330;0
WYN;20140331;0
WYN;20140401;0
WYN;20140402;0
WYN;20140403;0
WYN;20140404;0
WYN;20140405;0
WYN;20140406;0
WYN;20140407;1
WYN;20140408;47
WYN;20140409;0
WYN;20140410;0
WYN;20140411;0
WYN;20140412;0
WYN;20140413;0
WYN;20140414;0
WYN;20140415;0
WYN;20140416;0
WYN;20140417;0
WYN;20140418;0
WYN;20140419;0
WYN;20140420;0
WYN;20140421;0
WYN;20140422;6
WYN;20140423;49
WYN;20140424;0
WYN;20140425;27
WYN;20140426;20
WYN;20140427;0
WYN;20140428;0
WYN;20140429;0
WYN;20140430;0
WYN;20140501;0
WYN;20140502;2
WYN;20140503;0
WYN;20140504;0
WYN;20140505;0
WYN;20140506;0
WYN;20140507;0
WYN;20140508;0
WYN;20140509;0
WYN;20140510;0
WYN;20140511;4
WYN;20140512;0
WYN;20140513;0
WYN;20140514;145
WYN;20140515;7
WYN;20140516;0
WYN;20140517;0
WYN;20140518;0
WYN;20140519;0
WYN;20140520;1
WYN;20140521;0
WYN;20140522;3
WYN;20140523;1
WYN;20140524;0
WYN;20140525;4
WYN;20140526;0
WYN;20140527;0
WYN;20140528;0
WYN;20140529;0
WYN;20140530;0
WYN;20140531;0
WYN;20140601;0
WYN;20140602;1
WYN;20140603;4
WYN;20140604;1
WYN;20140605;0
WYN;20140606;0
WYN;20140607;0
WYN;20140608;0
WYN;20140609;48
WYN;20140610;594
WYN;20140611;0
WYN;20140612;1271
WYN;20140613;1
WYN;20140614;0
WYN;20140615;0
WYN;20140616;0
WYN;20140617;4
WYN;20140618;17
WYN;20140619;3
WYN;20140620;0
WYN;20140621;0
WYN;20140622;10
WYN;20140623;412
WYN;20140624;1
WYN;20140625;0
WYN;20140626;0
WYN;20140627;4
WYN;20140628;201
WYN;20140629;104
WYN;20140630;0
WYN;20140701;0
WYN;20140702;0
WYN;20140703;0
WYN;20140704;754
WYN;20140705;0
WYN;20140706;432
WYN;20140707;485
WYN;20140708;0
WYN;20140709;0
WYN;20140710;0
WYN;20140711;0
WYN;20140712;16
WYN;20140713;5
WYN;20140714;23
WYN;20140715;0
WYN;20140716;0
WYN;20140717;0
WYN;20140718;0
WYN;20140719;0
WYN;20140720;619
WYN;20140721;0
WYN;20140722;0
WYN;20140723;0
WYN;20140724;12
WYN;20140725;0
WYN;20140726;0
WYN;20140727;0
WYN;20140728;218
WYN;20140729;0
WYN;20140730;0
WYN;20140731;0
WYN;20140801;0
WYN;20140802;353
WYN;20140803;11
WYN;20140804;46
WYN;20140805;0
WYN;20140806;0
WYN;20140807;14
WYN;20140808;0
WYN;20140809;474
WYN;20140810;395
WYN;20140811;10
WYN;20140812;0
WYN;20140813;7
WYN;20140814;1
WYN;20140815;33
WYN;20140816;12
WYN;20140817;0
WYN;20140818;10
WYN;20140819;62
WYN;20140820;0
WYN;20140821;0
WYN;20140822;0
WYN;20140823;0
WYN;20140824;0
WYN;20140825;0
WYN;20140826;0
WYN;20140827;0
WYN;20140828;0
WYN;20140829;14
WYN;20140830;0
WYN;20140831;0
WYN;20140901;0
WYN;20140902;0
WYN;20140903;0
WYN;20140904;0
WYN;20140905;0
WYN;20140906;0
WYN;20140907;0
WYN;20140908;30
WYN;20140909;22
WYN;20140910;0
WYN;20140911;0
WYN;20140912;0
WYN;20140913;0
WYN;20140914;0
WYN;20140915;24
WYN;20140916;0
WYN;20140917;2
WYN;20140918;0
WYN;20140919;3
WYN;20140920;19
WYN;20140921;278
WYN;20140922;0
WYN;20140923;0
WYN;20140924;0
WYN;20140925;0
WYN;20140926;0
WYN;20140927;0
WYN;20140928;0
WYN;20140929;0
WYN;20140930;0
WYN;20141001;0
WYN;20141002;0
WYN;20141003;0
WYN;20141004;0
WYN;20141005;336
WYN;20141006;0
WYN;20141007;0
WYN;20141008;0
WYN;20141009;0
WYN;20141010;1
WYN;20141011;1
WYN;20141012;0
WYN;20141013;0
WYN;20141014;0
WYN;20141015;0
WYN;20141016;0
WYN;20141017;0
WYN;20141018;0
WYN;20141019;0
WYN;20141020;0
WYN;20141021;68
WYN;20141022;4
WYN;20141023;0
WYN;20141024;0
WYN;20141025;0
WYN;20141026;0
WYN;20141027;0
WYN;20141028;0
WYN;20141029;0
WYN;20141030;0
WYN;20141031;0
WYN;20141101;0
WYN;20141102;0
WYN;20141103;0
WYN;20141104;1
WYN;20141105;0
WYN;20141106;0
WYN;20141107;0
WYN;20141108;0
WYN;20141109;0
WYN;20141110;0
WYN;20141111;0
WYN;20141112;0
WYN;20141113;0
WYN;20141114;0
WYN;20141115;0
WYN;20141116;0
WYN;20141117;0
WYN;20141118;0
WYN;20141119;0
WYN;20141120;0
WYN;20141121;0
WYN;20141122;0
WYN;20141123;0
WYN;20141124;0
WYN;20141125;0
WYN;20141126;0
WYN;20141127;1
WYN;20141128;0
WYN;20141129;0
WYN;20141130;1
WYN;20141201;0
WYN;20141202;0
WYN;20141203;0
WYN;20141204;0
WYN;20141205;0
WYN;20141206;0
WYN;20141207;0
WYN;20141208;0
WYN;20141209;0
WYN;20141210;0
WYN;20141211;0
WYN;20141212;0
WYN;20141213;0
WYN;20141214;0
WYN;20141215;0
WYN;20141216;0
WYN;20141217;0
WYN;20141218;0
WYN;20141219;0
WYN;20141220;0
WYN;20141221;0
WYN;20141222;0
WYN;20141223;0
WYN;20141224;0
WYN;20141225;0
WYN;20141226;0
WYN;20141227;0
WYN;20141228;0
WYN;20141229;0
WYN;20141230;0
WYN;20141231;0
WYN;20150101;0
WYN;20150102;0
WYN;20150103;0
WYN;20150104;0
WYN;20150105;0
WYN;20150106;0
WYN;20150107;0
WYN;20150108;0
WYN;20150109;0
WYN;20150110;0
WYN;20150111;0
WYN;20150112;0
WYN;20150113;0
WYN;20150114;0
WYN;20150115;0
WYN;20150116;0
WYN;20150117;0
WYN;20150118;0
WYN;20150119;0
WYN;20150120;0
WYN;20150121;1
WYN;20150122;0
WYN;20150123;0
WYN;20150124;0
WYN;20150125;0
WYN;20150126;0
WYN;20150127;0
WYN;20150128;0
WYN;20150129;0
WYN;20150130;0
WYN;20150131;0
WYN;20150201;0
WYN;20150202;0
WYN;20150203;0
WYN;20150204;0
WYN;20150205;0
WYN;20150206;0
WYN;20150207;0
WYN;20150208;0
WYN;20150209;0
WYN;20150210;0
WYN;20150211;0
WYN;20150212;0
WYN;20150213;0
WYN;20150214;0
WYN;20150215;0
WYN;20150216;0
WYN;20150217;0
WYN;20150218;0
WYN;20150219;0
WYN;20150220;0
WYN;20150221;0
WYN;20150222;0
WYN;20150223;0
WYN;20150224;0
WYN;20150225;0
WYN;20150226;0
WYN;20150227;0
WYN;20150228;0
WYN;20150301;0
WYN;20150302;0
WYN;20150303;0
WYN;20150304;0
WYN;20150305;0
WYN;20150306;0
WYN;20150307;0
WYN;20150308;0
