 

stn;time;tre200dn
MER;19920518;10.0
MER;19920519;9.0
MER;19920520;8.5
MER;19920521;9.5
MER;19920522;6.5
MER;19920523;6.0
MER;19920524;7.7
MER;19920525;10.0
MER;19920526;7.0
MER;19920527;11.0
MER;19920528;15.0
MER;19920529;10.5
MER;19920530;10.4
MER;19920531;12.6
MER;19920601;12.4
MER;19920602;13.0
MER;19920603;12.3
MER;19920604;9.0
MER;19920605;10.6
MER;19920606;8.5
MER;19920607;5.1
MER;19920608;10.5
MER;19920609;11.0
MER;19920610;9.2
MER;19920611;11.5
MER;19920612;13.0
MER;19920613;13.0
MER;19920614;12.9
MER;19920615;12.0
MER;19920616;14.0
MER;19920617;14.2
MER;19920618;11.5
MER;19920619;7.4
MER;19920620;7.0
MER;19920621;9.5
MER;19920622;8.0
MER;19920623;16.4
MER;19920624;12.5
MER;19920625;12.4
MER;19920626;12.8
MER;19920627;9.5
MER;19920628;9.7
MER;19920629;11.6
MER;19920630;12.2
MER;19920701;16.0
MER;19920702;12.0
MER;19920703;11.5
MER;19920704;13.0
MER;19920705;11.5
MER;19920706;11.7
MER;19920707;11.5
MER;19920708;13.9
MER;19920709;11.6
MER;19920710;12.7
MER;19920711;11.5
MER;19920712;11.5
MER;19920713;10.5
MER;19920714;11.5
MER;19920715;12.5
MER;19920716;13.6
MER;19920717;12.0
MER;19920718;17.6
MER;19920719;14.1
MER;19920720;17.5
MER;19920721;15.0
MER;19920722;15.6
MER;19920723;14.0
MER;19920724;13.2
MER;19920725;14.5
MER;19920726;14.8
MER;19920727;11.5
MER;19920728;18.0
MER;19920729;14.0
MER;19920730;12.0
MER;19920731;10.0
MER;19920801;15.0
MER;19920802;14.5
MER;19920803;13.9
MER;19920804;15.0
MER;19920805;12.0
MER;19920806;16.5
MER;19920807;15.5
MER;19920808;11.0
MER;19920809;16.0
MER;19920810;14.4
MER;19920811;10.0
MER;19920812;13.4
MER;19920813;11.0
MER;19920814;12.1
MER;19920815;11.0
MER;19920816;13.0
MER;19920817;11.5
MER;19920818;11.5
MER;19920819;13.2
MER;19920820;10.5
MER;19920821;12.0
MER;19920822;14.0
MER;19920823;15.0
MER;19920824;15.3
MER;19920825;12.5
MER;19920826;12.1
MER;19920827;13.2
MER;19920828;15.4
MER;19920829;15.5
MER;19920830;12.5
MER;19920831;11.0
MER;19920901;9.5
MER;19920902;5.2
MER;19920903;10.2
MER;19920904;7.2
MER;19920905;5.5
MER;19920906;3.5
MER;19920907;3.7
MER;19920908;11.4
MER;19920909;12.1
MER;19920910;11.2
MER;19920911;8.5
MER;19920912;10.9
MER;19920913;10.6
MER;19920914;11.5
MER;19920915;10.0
MER;19920916;8.2
MER;19920917;7.5
MER;19920918;9.0
MER;19920919;13.0
MER;19920920;12.0
MER;19920921;10.5
MER;19920922;15.2
MER;19920923;12.2
MER;19920924;10.0
MER;19920925;7.0
MER;19920926;9.5
MER;19920927;8.8
MER;19920928;12.6
MER;19920929;9.0
MER;19920930;9.0
MER;19921001;7.5
MER;19921002;10.0
MER;19921003;9.5
MER;19921004;10.8
MER;19921005;8.0
MER;19921006;8.0
MER;19921007;9.6
MER;19921008;7.7
MER;19921009;4.3
MER;19921010;9.0
MER;19921011;7.5
MER;19921012;8.8
MER;19921013;8.2
MER;19921014;7.2
MER;19921015;5.0
MER;19921016;5.5
MER;19921017;3.4
MER;19921018;1.5
MER;19921019;-3.0
MER;19921020;4.5
MER;19921021;4.0
MER;19921022;3.0
MER;19921023;1.0
MER;19921024;3.5
MER;19921025;2.5
MER;19921026;4.5
MER;19921027;2.5
MER;19921028;2.5
MER;19921029;2.6
MER;19921030;2.0
MER;19921031;5.6
MER;19921101;5.0
MER;19921102;3.5
MER;19921103;4.2
MER;19921104;5.5
MER;19921105;5.0
MER;19921106;1.4
MER;19921107;-1.6
MER;19921108;0.0
MER;19921109;1.0
MER;19921110;0.5
MER;19921111;4.0
MER;19921112;4.2
MER;19921113;0.5
MER;19921114;-2.5
MER;19921115;1.0
MER;19921116;4.0
MER;19921117;0.4
MER;19921118;-1.5
MER;19921119;-0.8
MER;19921120;2.2
MER;19921121;3.0
MER;19921122;6.4
MER;19921123;0.5
MER;19921124;-1.4
MER;19921125;-0.6
MER;19921126;3.0
MER;19921127;3.4
MER;19921128;1.0
MER;19921129;4.5
MER;19921130;0.4
MER;19921201;-2.0
MER;19921202;0.2
MER;19921203;3.4
MER;19921204;0.5
MER;19921205;0.5
MER;19921206;-0.8
MER;19921207;-2.3
MER;19921208;0.5
MER;19921209;1.1
MER;19921210;1.4
MER;19921211;-0.5
MER;19921212;-1.5
MER;19921213;0.5
MER;19921214;-3.5
MER;19921215;-3.6
MER;19921216;-4.0
MER;19921217;-3.6
MER;19921218;-4.5
MER;19921219;-4.5
MER;19921220;-2.0
MER;19921221;-1.1
MER;19921222;-1.5
MER;19921223;-2.5
MER;19921224;-2.5
MER;19921225;-4.5
MER;19921226;-2.4
MER;19921227;-5.0
MER;19921228;-5.7
MER;19921229;-6.5
MER;19921230;-6.5
MER;19921231;-9.0
MER;19930101;-6.2
MER;19930102;-9.4
MER;19930103;-10.7
MER;19930104;-11.5
MER;19930105;-10.0
MER;19930106;-6.4
MER;19930107;-2.0
MER;19930108;2.5
MER;19930109;-2.5
MER;19930110;-4.0
MER;19930111;-1.0
MER;19930112;3.5
MER;19930113;1.5
MER;19930114;0.5
MER;19930115;-0.5
MER;19930116;-2.5
MER;19930117;-2.5
MER;19930118;-3.0
MER;19930119;-1.5
MER;19930120;-2.5
MER;19930121;-2.1
MER;19930122;-3.5
MER;19930123;-1.5
MER;19930124;-0.4
MER;19930125;4.0
MER;19930126;-2.0
MER;19930127;-1.5
MER;19930128;0.5
MER;19930129;0.5
MER;19930130;0.0
MER;19930131;-2.0
MER;19930201;-5.0
MER;19930202;-5.1
MER;19930203;-4.5
MER;19930204;-2.5
MER;19930205;-3.5
MER;19930206;-3.5
MER;19930207;-1.5
MER;19930208;-2.5
MER;19930209;-1.5
MER;19930210;-2.8
MER;19930211;-4.5
MER;19930212;-6.0
MER;19930213;-5.0
MER;19930214;-4.5
MER;19930215;-5.0
MER;19930216;-6.0
MER;19930217;-3.9
MER;19930218;0.0
MER;19930219;-1.5
MER;19930220;-0.5
MER;19930221;-2.0
MER;19930222;-4.6
MER;19930223;-13.2
MER;19930224;-11.0
MER;19930225;-12.0
MER;19930226;-9.5
MER;19930227;-8.0
MER;19930228;-5.5
MER;19930301;-3.0
MER;19930302;-2.5
MER;19930303;-1.0
MER;19930304;-1.8
MER;19930305;-5.5
MER;19930306;-5.0
MER;19930307;-2.0
MER;19930308;-0.5
MER;19930309;-6.5
MER;19930310;-5.0
MER;19930311;-3.0
MER;19930312;-2.4
MER;19930313;-2.0
MER;19930314;-1.0
MER;19930315;0.0
MER;19930316;1.5
MER;19930317;5.0
MER;19930318;2.4
MER;19930319;3.5
MER;19930320;2.0
MER;19930321;4.0
MER;19930322;6.5
MER;19930323;5.0
MER;19930324;3.0
MER;19930325;-0.5
MER;19930326;-1.5
MER;19930327;-4.0
MER;19930328;-2.0
MER;19930329;-4.6
MER;19930330;-6.1
MER;19930331;1.4
MER;19930401;0.9
MER;19930402;2.8
MER;19930403;2.4
MER;19930404;1.5
MER;19930405;-3.5
MER;19930406;2.5
MER;19930407;3.8
MER;19930408;3.5
MER;19930409;0.5
MER;19930410;7.4
MER;19930411;5.9
MER;19930412;3.5
MER;19930413;1.7
MER;19930414;0.9
MER;19930415;1.6
MER;19930416;4.0
MER;19930417;3.5
MER;19930418;5.7
MER;19930419;3.9
MER;19930420;5.1
MER;19930421;5.5
MER;19930422;7.7
MER;19930423;7.0
MER;19930424;15.9
MER;19930425;14.8
MER;19930426;13.0
MER;19930427;17.1
MER;19930428;16.8
MER;19930429;9.2
MER;19930430;8.3
MER;19930501;6.1
MER;19930502;8.0
MER;19930503;9.3
MER;19930504;10.5
MER;19930505;7.8
MER;19930506;9.4
MER;19930507;7.4
MER;19930508;7.8
MER;19930509;10.8
MER;19930510;6.6
MER;19930511;18.7
MER;19930512;11.4
MER;19930513;9.9
MER;19930514;8.6
MER;19930515;8.9
MER;19930516;8.5
MER;19930517;6.2
MER;19930518;10.8
MER;19930519;11.4
MER;19930520;9.9
MER;19930521;5.0
MER;19930522;2.0
MER;19930523;5.0
MER;19930524;8.8
MER;19930525;10.8
MER;19930526;11.7
MER;19930527;17.3
MER;19930528;8.9
MER;19930529;9.1
MER;19930530;10.6
MER;19930531;11.9
MER;19930601;9.7
MER;19930602;12.2
MER;19930603;9.9
MER;19930604;9.6
MER;19930605;10.3
MER;19930606;12.3
MER;19930607;10.4
MER;19930608;13.2
MER;19930609;15.5
MER;19930610;14.9
MER;19930611;9.3
MER;19930612;8.7
MER;19930613;9.5
MER;19930614;9.4
MER;19930615;11.4
MER;19930616;10.6
MER;19930617;12.5
MER;19930618;8.2
MER;19930619;10.9
MER;19930620;15.3
MER;19930621;11.6
MER;19930622;10.6
MER;19930623;14.0
MER;19930624;12.3
MER;19930625;8.4
MER;19930626;9.5
MER;19930627;12.5
MER;19930628;15.8
MER;19930629;10.3
MER;19930630;15.3
MER;19930701;11.1
MER;19930702;15.1
MER;19930703;12.0
MER;19930704;13.4
MER;19930705;15.1
MER;19930706;13.1
MER;19930707;7.8
MER;19930708;9.2
MER;19930709;10.9
MER;19930710;13.4
MER;19930711;7.8
MER;19930712;8.5
MER;19930713;7.9
MER;19930714;8.9
MER;19930715;12.9
MER;19930716;12.2
MER;19930717;15.0
MER;19930718;14.0
MER;19930719;15.2
MER;19930720;12.6
MER;19930721;11.0
MER;19930722;10.6
MER;19930723;7.6
MER;19930724;10.4
MER;19930725;14.5
MER;19930726;11.4
MER;19930727;10.8
MER;19930728;13.5
MER;19930729;13.2
MER;19930730;13.4
MER;19930731;15.0
MER;19930801;11.5
MER;19930802;12.4
MER;19930803;13.2
MER;19930804;13.6
MER;19930805;12.3
MER;19930806;15.8
MER;19930807;12.5
MER;19930808;13.5
MER;19930809;13.4
MER;19930810;13.0
MER;19930811;13.5
MER;19930812;12.9
MER;19930813;12.0
MER;19930814;13.0
MER;19930815;16.0
MER;19930816;12.0
MER;19930817;13.9
MER;19930818;14.5
MER;19930819;13.5
MER;19930820;13.4
MER;19930821;13.0
MER;19930822;14.5
MER;19930823;15.3
MER;19930824;13.6
MER;19930825;12.2
MER;19930826;11.9
MER;19930827;11.2
MER;19930828;10.5
MER;19930829;8.0
MER;19930830;5.3
MER;19930831;11.8
MER;19930901;11.0
MER;19930902;6.0
MER;19930903;9.8
MER;19930904;8.5
MER;19930905;8.7
MER;19930906;4.6
MER;19930907;8.6
MER;19930908;12.9
MER;19930909;9.2
MER;19930910;8.8
MER;19930911;9.5
MER;19930912;9.2
MER;19930913;10.0
MER;19930914;8.5
MER;19930915;8.5
MER;19930916;8.5
MER;19930917;9.0
MER;19930918;11.0
MER;19930919;11.0
MER;19930920;9.8
MER;19930921;10.3
MER;19930922;14.3
MER;19930923;13.6
MER;19930924;13.0
MER;19930925;11.0
MER;19930926;8.4
MER;19930927;3.2
MER;19930928;5.6
MER;19930929;5.2
MER;19930930;4.6
MER;19931001;8.0
MER;19931002;3.2
MER;19931003;3.2
MER;19931004;3.2
MER;19931005;5.5
MER;19931006;10.6
MER;19931007;6.8
MER;19931008;9.8
MER;19931009;7.4
MER;19931010;3.2
MER;19931011;5.9
MER;19931012;10.4
MER;19931013;6.5
MER;19931014;10.4
MER;19931015;8.3
MER;19931016;3.5
MER;19931017;9.0
MER;19931018;5.8
MER;19931019;7.4
MER;19931020;7.6
MER;19931021;2.8
MER;19931022;1.7
MER;19931023;3.1
MER;19931024;3.2
MER;19931025;4.0
MER;19931026;4.6
MER;19931027;2.0
MER;19931028;-1.0
MER;19931029;0.5
MER;19931030;0.6
MER;19931031;0.4
MER;19931101;2.8
MER;19931102;2.9
MER;19931103;2.9
MER;19931104;1.8
MER;19931105;2.0
MER;19931106;4.6
MER;19931107;6.4
MER;19931108;3.7
MER;19931109;5.8
MER;19931110;5.5
MER;19931111;5.1
MER;19931112;4.0
MER;19931113;-0.5
MER;19931114;2.8
MER;19931115;1.6
MER;19931116;0.5
MER;19931117;-0.2
MER;19931118;-3.2
MER;19931119;-2.7
MER;19931120;-3.0
MER;19931121;-5.6
MER;19931122;-6.4
MER;19931123;-6.7
MER;19931124;-3.8
MER;19931125;-3.5
MER;19931126;-4.6
MER;19931127;-0.7
MER;19931128;-2.2
MER;19931129;-3.2
MER;19931130;-7.1
MER;19931201;-3.6
MER;19931202;0.0
MER;19931203;-1.8
MER;19931204;-3.5
MER;19931205;-1.0
MER;19931206;-1.2
MER;19931207;-1.2
MER;19931208;0.8
MER;19931209;2.0
MER;19931210;0.5
MER;19931211;1.0
MER;19931212;0.3
MER;19931213;-1.8
MER;19931214;0.1
MER;19931215;-3.3
MER;19931216;0.6
MER;19931217;0.5
MER;19931218;-1.5
MER;19931219;-2.5
MER;19931220;2.8
MER;19931221;4.7
MER;19931222;1.2
MER;19931223;1.6
MER;19931224;-1.4
MER;19931225;-2.0
MER;19931226;-2.8
MER;19931227;-5.6
MER;19931228;-9.6
MER;19931229;-4.6
MER;19931230;0.0
MER;19931231;-0.3
MER;19940101;0.3
MER;19940102;-3.5
MER;19940103;0.8
MER;19940104;1.4
MER;19940105;1.1
MER;19940106;7.5
MER;19940107;6.8
MER;19940108;1.8
MER;19940109;1.4
MER;19940110;-0.8
MER;19940111;0.7
MER;19940112;-1.6
MER;19940113;-0.5
MER;19940114;1.7
MER;19940115;1.3
MER;19940116;-0.8
MER;19940117;0.0
MER;19940118;-5.3
MER;19940119;-9.3
MER;19940120;-9.4
MER;19940121;-8.5
MER;19940122;-8.8
MER;19940123;-8.0
MER;19940124;0.5
MER;19940125;1.8
MER;19940126;1.3
MER;19940127;-0.4
MER;19940128;0.6
MER;19940129;-1.9
MER;19940130;-4.2
MER;19940131;-0.8
MER;19940201;-3.6
MER;19940202;-2.0
MER;19940203;2.0
MER;19940204;9.2
MER;19940205;7.6
MER;19940206;3.0
MER;19940207;3.2
MER;19940208;0.2
MER;19940209;0.0
MER;19940210;-2.8
MER;19940211;-1.6
MER;19940212;-5.5
MER;19940213;-5.0
MER;19940214;-6.6
MER;19940215;-6.0
MER;19940216;-8.0
MER;19940217;0.2
MER;19940218;-3.6
MER;19940219;-3.0
MER;19940220;-3.5
MER;19940221;0.0
MER;19940222;-1.0
MER;19940223;-1.5
MER;19940224;-0.5
MER;19940225;1.4
MER;19940226;-1.0
MER;19940227;-0.5
MER;19940228;5.3
MER;19940301;3.2
MER;19940302;4.5
MER;19940303;4.4
MER;19940304;5.5
MER;19940305;-1.0
MER;19940306;5.0
MER;19940307;5.2
MER;19940308;3.1
MER;19940309;3.2
MER;19940310;3.2
MER;19940311;3.8
MER;19940312;3.9
MER;19940313;6.0
MER;19940314;5.5
MER;19940315;6.6
MER;19940316;6.1
MER;19940317;3.5
MER;19940318;2.6
MER;19940319;1.9
MER;19940320;6.0
MER;19940321;3.6
MER;19940322;5.0
MER;19940323;8.2
MER;19940324;4.6
MER;19940325;6.4
MER;19940326;5.9
MER;19940327;0.5
MER;19940328;0.2
MER;19940329;7.3
MER;19940330;4.2
MER;19940331;8.6
MER;19940401;6.2
MER;19940402;1.6
MER;19940403;0.2
MER;19940404;-2.5
MER;19940405;0.4
MER;19940406;-0.8
MER;19940407;-0.9
MER;19940408;0.5
MER;19940409;0.5
MER;19940410;0.0
MER;19940411;-0.3
MER;19940412;0.7
MER;19940413;2.9
MER;19940414;2.8
MER;19940415;0.2
MER;19940416;2.6
MER;19940417;5.5
MER;19940418;4.8
MER;19940419;3.9
MER;19940420;2.9
MER;19940421;6.5
MER;19940422;3.3
MER;19940423;3.1
MER;19940424;5.0
MER;19940425;8.4
MER;19940426;6.0
MER;19940427;3.3
MER;19940428;5.4
MER;19940429;6.6
MER;19940430;6.0
MER;19940501;10.0
MER;19940502;7.3
MER;19940503;4.8
MER;19940504;7.8
MER;19940505;6.9
MER;19940506;6.1
MER;19940507;4.0
MER;19940508;11.0
MER;19940509;9.3
MER;19940510;9.2
MER;19940511;7.5
MER;19940512;11.0
MER;19940513;9.6
MER;19940514;15.5
MER;19940515;9.0
MER;19940516;8.6
MER;19940517;13.7
MER;19940518;10.6
MER;19940519;7.4
MER;19940520;6.2
MER;19940521;5.3
MER;19940522;8.5
MER;19940523;13.5
MER;19940524;12.6
MER;19940525;11.5
MER;19940526;10.7
MER;19940527;8.4
MER;19940528;7.2
MER;19940529;11.0
MER;19940530;11.3
MER;19940531;7.4
MER;19940601;9.6
MER;19940602;12.4
MER;19940603;10.8
MER;19940604;10.2
MER;19940605;7.9
MER;19940606;3.6
MER;19940607;10.7
MER;19940608;10.4
MER;19940609;9.0
MER;19940610;3.6
MER;19940611;5.0
MER;19940612;7.8
MER;19940613;10.0
MER;19940614;9.2
MER;19940615;8.4
MER;19940616;12.6
MER;19940617;11.7
MER;19940618;9.3
MER;19940619;13.5
MER;19940620;12.3
MER;19940621;12.5
MER;19940622;10.6
MER;19940623;14.3
MER;19940624;13.9
MER;19940625;12.5
MER;19940626;17.0
MER;19940627;14.3
MER;19940628;14.2
MER;19940629;14.2
MER;19940630;14.3
MER;19940701;15.5
MER;19940702;16.0
MER;19940703;15.8
MER;19940704;16.2
MER;19940705;17.5
MER;19940706;15.6
MER;19940707;14.0
MER;19940708;12.8
MER;19940709;14.5
MER;19940710;11.6
MER;19940711;13.0
MER;19940712;13.5
MER;19940713;16.0
MER;19940714;13.4
MER;19940715;13.2
MER;19940716;13.3
MER;19940717;19.8
MER;19940718;16.5
MER;19940719;14.5
MER;19940720;14.0
MER;19940721;14.7
MER;19940722;13.7
MER;19940723;16.0
MER;19940724;13.6
MER;19940725;14.1
MER;19940726;13.4
MER;19940727;14.4
MER;19940728;13.5
MER;19940729;13.7
MER;19940730;15.0
MER;19940731;15.0
MER;19940801;14.0
MER;19940802;13.4
MER;19940803;13.3
MER;19940804;14.8
MER;19940805;16.7
MER;19940806;16.0
MER;19940807;14.5
MER;19940808;14.2
MER;19940809;14.6
MER;19940810;17.2
MER;19940811;13.8
MER;19940812;14.0
MER;19940813;15.4
MER;19940814;13.2
MER;19940815;11.6
MER;19940816;10.6
MER;19940817;14.3
MER;19940818;11.6
MER;19940819;11.5
MER;19940820;11.5
MER;19940821;13.5
MER;19940822;16.2
MER;19940823;13.0
MER;19940824;14.6
MER;19940825;12.6
MER;19940826;9.6
MER;19940827;11.4
MER;19940828;11.6
MER;19940829;15.8
MER;19940830;11.5
MER;19940831;12.3
MER;19940901;14.2
MER;19940902;12.6
MER;19940903;11.9
MER;19940904;11.9
MER;19940905;9.3
MER;19940906;12.8
MER;19940907;15.4
MER;19940908;12.2
MER;19940909;7.5
MER;19940910;8.6
MER;19940911;9.5
MER;19940912;9.5
MER;19940913;12.4
MER;19940914;10.0
MER;19940915;8.0
MER;19940916;6.4
MER;19940917;5.6
MER;19940918;5.0
MER;19940919;6.9
MER;19940920;3.2
MER;19940921;7.4
MER;19940922;8.6
MER;19940923;12.2
MER;19940924;15.8
MER;19940925;14.2
MER;19940926;10.2
MER;19940927;12.5
MER;19940928;12.8
MER;19940929;8.6
MER;19940930;9.0
MER;19941001;9.9
MER;19941002;12.0
MER;19941003;11.6
MER;19941004;6.8
MER;19941005;6.0
MER;19941006;1.5
MER;19941007;1.9
MER;19941008;0.5
MER;19941009;2.8
MER;19941010;1.2
MER;19941011;2.9
MER;19941012;9.4
MER;19941013;7.3
MER;19941014;5.2
MER;19941015;4.6
MER;19941016;3.6
MER;19941017;6.2
MER;19941018;6.8
MER;19941019;3.5
MER;19941020;15.5
MER;19941021;6.2
MER;19941022;4.5
MER;19941023;7.0
MER;19941024;6.9
MER;19941025;4.2
MER;19941026;6.1
MER;19941027;1.0
MER;19941028;1.3
MER;19941029;3.3
MER;19941030;6.0
MER;19941031;5.5
MER;19941101;4.6
MER;19941102;5.6
MER;19941103;4.5
MER;19941104;7.0
MER;19941105;14.2
MER;19941106;9.2
MER;19941107;8.8
MER;19941108;4.4
MER;19941109;1.8
MER;19941110;6.7
MER;19941111;6.3
MER;19941112;4.2
MER;19941113;6.0
MER;19941114;2.2
MER;19941115;1.6
MER;19941116;8.2
MER;19941117;4.6
MER;19941118;3.6
MER;19941119;3.2
MER;19941120;7.8
MER;19941121;2.4
MER;19941122;2.3
MER;19941123;5.9
MER;19941124;2.8
MER;19941125;-0.4
MER;19941126;-0.8
MER;19941127;0.7
MER;19941128;2.6
MER;19941129;1.4
MER;19941130;-2.1
MER;19941201;-1.4
MER;19941202;-1.5
MER;19941203;-2.8
MER;19941204;-0.8
MER;19941205;3.4
MER;19941206;4.4
MER;19941207;-2.0
MER;19941208;-0.6
MER;19941209;0.2
MER;19941210;5.4
MER;19941211;4.2
MER;19941212;-0.6
MER;19941213;-3.2
MER;19941214;-2.5
MER;19941215;1.0
MER;19941216;-2.1
MER;19941217;-3.8
MER;19941218;-4.8
MER;19941219;-4.3
MER;19941220;0.2
MER;19941221;-2.0
MER;19941222;-2.2
MER;19941223;-4.3
MER;19941224;-5.2
MER;19941225;-5.3
MER;19941226;-4.5
MER;19941227;-2.6
MER;19941228;1.4
MER;19941229;-1.2
MER;19941230;1.6
MER;19941231;0.4
MER;19950101;0.4
MER;19950102;-3.4
MER;19950103;-4.8
MER;19950104;-8.6
MER;19950105;-12.4
MER;19950106;-13.0
MER;19950107;-9.8
MER;19950108;-5.4
MER;19950109;-6.2
MER;19950110;-1.0
MER;19950111;-0.4
MER;19950112;-1.9
MER;19950113;-6.3
MER;19950114;-12.4
MER;19950115;-11.5
MER;19950116;-10.0
MER;19950117;-9.8
MER;19950118;-9.0
MER;19950119;-2.5
MER;19950120;-3.5
MER;19950121;-1.5
MER;19950122;-1.5
MER;19950123;1.2
MER;19950124;1.6
MER;19950125;-0.4
MER;19950126;-2.0
MER;19950127;0.2
MER;19950128;-0.6
MER;19950129;2.0
MER;19950130;2.2
MER;19950131;-0.3
MER;19950201;-3.0
MER;19950202;-0.8
MER;19950203;2.0
MER;19950204;1.6
MER;19950205;0.0
MER;19950206;3.0
MER;19950207;-0.5
MER;19950208;0.1
MER;19950209;3.9
MER;19950210;-0.1
MER;19950211;1.2
MER;19950212;1.0
MER;19950213;1.0
MER;19950214;3.6
MER;19950215;-1.4
MER;19950216;4.2
MER;19950217;0.8
MER;19950218;0.4
MER;19950219;-2.4
MER;19950220;0.9
MER;19950221;0.5
MER;19950222;1.4
MER;19950223;0.5
MER;19950224;-1.2
MER;19950225;0.6
MER;19950226;0.4
MER;19950227;-0.4
MER;19950228;-3.1
MER;19950301;-2.6
MER;19950302;-1.3
MER;19950303;-2.2
MER;19950304;-1.2
MER;19950305;-7.0
MER;19950306;0.0
MER;19950307;-1.0
MER;19950308;-4.5
MER;19950309;-1.0
MER;19950310;-4.3
MER;19950311;-2.1
MER;19950312;-0.5
MER;19950313;0.4
MER;19950314;1.7
MER;19950315;2.2
MER;19950316;0.6
MER;19950317;-2.7
MER;19950318;4.4
MER;19950319;3.0
MER;19950320;-0.2
MER;19950321;-1.0
MER;19950322;-4.0
MER;19950323;-2.5
MER;19950324;-0.6
MER;19950325;0.7
MER;19950326;6.9
MER;19950327;0.4
MER;19950328;-5.0
MER;19950329;-1.6
MER;19950330;-2.8
MER;19950331;-7.2
MER;19950401;0.4
MER;19950402;3.3
MER;19950403;1.2
MER;19950404;3.4
MER;19950405;5.3
MER;19950406;5.9
MER;19950407;5.2
MER;19950408;8.6
MER;19950409;3.9
MER;19950410;1.6
MER;19950411;2.2
MER;19950412;2.6
MER;19950413;5.2
MER;19950414;2.4
MER;19950415;1.3
MER;19950416;3.6
MER;19950417;3.4
MER;19950418;4.5
MER;19950419;2.9
MER;19950420;1.7
MER;19950421;1.6
MER;19950422;8.8
MER;19950423;8.0
MER;19950424;9.0
MER;19950425;8.6
MER;19950426;5.0
MER;19950427;6.5
MER;19950428;3.2
MER;19950429;5.5
MER;19950430;8.4
MER;19950501;9.2
MER;19950502;6.9
MER;19950503;5.6
MER;19950504;6.9
MER;19950505;6.5
MER;19950506;6.7
MER;19950507;9.0
MER;19950508;8.4
MER;19950509;10.1
MER;19950510;6.9
MER;19950511;8.0
MER;19950512;8.4
MER;19950513;4.4
MER;19950514;3.6
MER;19950515;0.3
MER;19950516;8.3
MER;19950517;9.3
MER;19950518;9.6
MER;19950519;5.6
MER;19950520;5.5
MER;19950521;5.5
MER;19950522;3.4
MER;19950523;5.8
MER;19950524;10.6
MER;19950525;11.0
MER;19950526;13.4
MER;19950527;11.9
MER;19950528;8.5
MER;19950529;10.3
MER;19950530;10.6
MER;19950531;8.6
MER;19950601;10.2
MER;19950602;8.7
MER;19950603;11.4
MER;19950604;10.5
MER;19950605;9.8
MER;19950606;7.8
MER;19950607;7.2
MER;19950608;10.0
MER;19950609;10.4
MER;19950610;5.9
MER;19950611;4.6
MER;19950612;8.3
MER;19950613;9.4
MER;19950614;8.4
MER;19950615;5.1
MER;19950616;9.8
MER;19950617;7.5
MER;19950618;11.9
MER;19950619;13.7
MER;19950620;11.6
MER;19950621;16.4
MER;19950622;14.2
MER;19950623;9.4
MER;19950624;8.0
MER;19950625;7.5
MER;19950626;10.9
MER;19950627;12.5
MER;19950628;13.9
MER;19950629;13.4
MER;19950630;12.9
MER;19950701;15.0
MER;19950702;13.6
MER;19950703;14.0
MER;19950704;11.9
MER;19950705;14.9
MER;19950706;13.1
MER;19950707;12.0
MER;19950708;13.5
MER;19950709;14.5
MER;19950710;14.9
MER;19950711;15.1
MER;19950712;15.0
MER;19950713;15.6
MER;19950714;11.6
MER;19950715;15.6
MER;19950716;15.0
MER;19950717;12.2
MER;19950718;14.3
MER;19950719;14.4
MER;19950720;14.7
MER;19950721;17.4
MER;19950722;14.5
MER;19950723;15.2
MER;19950724;16.5
MER;19950725;13.4
MER;19950726;15.6
MER;19950727;17.4
MER;19950728;15.4
MER;19950729;15.5
MER;19950730;14.2
MER;19950731;15.5
MER;19950801;13.0
MER;19950802;14.2
MER;19950803;14.3
MER;19950804;14.0
MER;19950805;14.0
MER;19950806;16.0
MER;19950807;14.6
MER;19950808;14.0
MER;19950809;12.9
MER;19950810;12.0
MER;19950811;14.0
MER;19950812;16.0
MER;19950813;16.0
MER;19950814;14.9
MER;19950815;14.5
MER;19950816;12.0
MER;19950817;11.5
MER;19950818;10.5
MER;19950819;12.0
MER;19950820;14.7
MER;19950821;12.9
MER;19950822;12.7
MER;19950823;13.5
MER;19950824;14.0
MER;19950825;13.5
MER;19950826;12.7
MER;19950827;14.2
MER;19950828;7.2
MER;19950829;8.4
MER;19950830;8.4
MER;19950831;4.5
MER;19950901;7.5
MER;19950902;10.2
MER;19950903;8.5
MER;19950904;7.0
MER;19950905;4.5
MER;19950906;9.4
MER;19950907;7.6
MER;19950908;9.0
MER;19950909;10.6
MER;19950910;7.8
MER;19950911;11.4
MER;19950912;11.6
MER;19950913;11.1
MER;19950914;10.4
MER;19950915;8.2
MER;19950916;5.5
MER;19950917;7.2
MER;19950918;7.9
MER;19950919;11.8
MER;19950920;10.5
MER;19950921;10.0
MER;19950922;10.6
MER;19950923;6.8
MER;19950924;7.0
MER;19950925;7.0
MER;19950926;5.8
MER;19950927;4.8
MER;19950928;9.4
MER;19950929;5.3
MER;19950930;1.3
MER;19951001;4.7
MER;19951002;5.5
MER;19951003;7.4
MER;19951004;10.9
MER;19951005;8.8
MER;19951006;12.8
MER;19951007;7.8
MER;19951008;7.8
MER;19951009;7.1
MER;19951010;7.9
MER;19951011;7.8
MER;19951012;8.0
MER;19951013;9.8
MER;19951014;7.0
MER;19951015;7.7
MER;19951016;7.9
MER;19951017;7.4
