 

stn;time;tre200dx
IYPEN;19970604;17.0
IYPEN;19970605;12.0
IYPEN;19970606;20.0
IYPEN;19970607;24.0
IYPEN;19970608;19.0
IYPEN;19970609;21.0
IYPEN;19970610;22.0
IYPEN;19970611;20.0
IYPEN;19970612;24.0
IYPEN;19970613;20.0
IYPEN;19970614;18.0
IYPEN;19970615;22.0
IYPEN;19970616;18.0
IYPEN;19970617;20.0
IYPEN;19970618;18.0
IYPEN;19970619;11.0
IYPEN;19970620;16.0
IYPEN;19970621;14.0
IYPEN;19970622;12.0
IYPEN;19970623;15.0
IYPEN;19970624;15.0
IYPEN;19970625;14.0
IYPEN;19970626;8.0
IYPEN;19970627;12.0
IYPEN;19970628;18.0
IYPEN;19970629;19.0
IYPEN;19970630;15.0
IYPEN;19970701;15.0
IYPEN;19970702;14.0
IYPEN;19970703;15.0
IYPEN;19970704;20.0
IYPEN;19970705;11.0
IYPEN;19970706;12.0
IYPEN;19970707;9.0
IYPEN;19970708;16.0
IYPEN;19970709;22.0
IYPEN;19970710;17.0
IYPEN;19970711;18.0
IYPEN;19970712;19.0
IYPEN;19970713;24.0
IYPEN;19970714;22.0
IYPEN;19970715;17.0
IYPEN;19970716;23.0
IYPEN;19970717;21.0
IYPEN;19970718;14.0
IYPEN;19970719;14.0
IYPEN;19970720;16.0
IYPEN;19970721;19.0
IYPEN;19970722;24.0
IYPEN;19970723;22.0
IYPEN;19970724;22.0
IYPEN;19970725;20.0
IYPEN;19970726;17.0
IYPEN;19970727;25.0
IYPEN;19970728;23.0
IYPEN;19970729;21.0
IYPEN;19970730;24.0
IYPEN;19970731;23.0
IYPEN;19970801;15.0
IYPEN;19970802;18.0
IYPEN;19970803;23.0
IYPEN;19970804;24.0
IYPEN;19970805;27.0
IYPEN;19970806;20.0
IYPEN;19970807;19.0
IYPEN;19970808;19.0
IYPEN;19970809;21.0
IYPEN;19970810;24.0
IYPEN;19970811;22.0
IYPEN;19970812;25.0
IYPEN;19970813;25.0
IYPEN;19970814;24.0
IYPEN;19970815;26.0
IYPEN;19970816;24.0
IYPEN;19970817;15.0
IYPEN;19970818;17.0
IYPEN;19970819;22.0
IYPEN;19970820;20.0
IYPEN;19970821;20.0
IYPEN;19970822;24.0
IYPEN;19970823;24.0
IYPEN;19970824;20.0
IYPEN;19970825;23.0
IYPEN;19970826;22.0
IYPEN;19970827;20.0
IYPEN;19970828;15.0
IYPEN;19970829;13.0
IYPEN;19970830;15.0
IYPEN;19970831;24.0
IYPEN;19970901;27.0
IYPEN;19970902;24.0
IYPEN;19970903;24.0
IYPEN;19970904;22.0
IYPEN;19970905;23.0
IYPEN;19970906;22.0
IYPEN;19970907;17.0
IYPEN;19970908;21.0
IYPEN;19970909;25.0
IYPEN;19970910;19.0
IYPEN;19970911;20.0
IYPEN;19970912;19.0
IYPEN;19970913;13.0
IYPEN;19970914;12.0
IYPEN;19970915;18.0
IYPEN;19970916;19.0
IYPEN;19970917;21.0
IYPEN;19970918;22.0
IYPEN;19970919;20.0
IYPEN;19970920;21.0
IYPEN;19970921;19.0
IYPEN;19970922;19.0
IYPEN;19970923;18.0
IYPEN;19970924;18.0
IYPEN;19970925;20.0
IYPEN;19970926;19.0
IYPEN;19970927;21.0
IYPEN;19970928;19.0
IYPEN;19970929;20.0
IYPEN;19970930;20.0
IYPEN;19971001;20.0
IYPEN;19971002;21.0
IYPEN;19971003;15.0
IYPEN;19971004;17.0
IYPEN;19971005;19.0
IYPEN;19971006;15.0
IYPEN;19971007;12.0
IYPEN;19971008;17.0
IYPEN;19971009;16.0
IYPEN;19971010;12.0
IYPEN;19971011;15.0
IYPEN;19971012;11.0
IYPEN;19971013;8.0
IYPEN;19971014;3.0
IYPEN;19971015;7.0
IYPEN;19971016;10.0
IYPEN;19971017;12.0
IYPEN;19971018;15.0
IYPEN;19971019;16.0
IYPEN;19971020;16.0
IYPEN;19971021;11.0
IYPEN;19971022;11.0
IYPEN;19971023;13.0
IYPEN;19971024;9.0
IYPEN;19971025;8.0
IYPEN;19971026;9.0
IYPEN;19971027;4.0
IYPEN;19971028;1.0
IYPEN;19971029;6.0
IYPEN;19971030;6.0
IYPEN;19971031;7.0
IYPEN;19971101;11.0
IYPEN;19971102;14.0
IYPEN;19971103;12.0
IYPEN;19971104;4.0
IYPEN;19971105;3.0
IYPEN;19971106;9.0
IYPEN;19971107;8.0
IYPEN;19971108;6.0
IYPEN;19971109;3.0
IYPEN;19971110;2.0
IYPEN;19971111;3.0
IYPEN;19971112;1.0
IYPEN;19971113;3.0
IYPEN;19971114;1.0
IYPEN;19971115;4.0
IYPEN;19971116;5.0
IYPEN;19971117;3.0
IYPEN;19971118;6.0
IYPEN;19971119;3.0
IYPEN;19971120;2.0
IYPEN;19971121;4.0
IYPEN;19971122;-2.0
IYPEN;19971123;5.0
IYPEN;19971124;2.0
IYPEN;19971125;4.0
IYPEN;19971126;4.0
IYPEN;19971127;5.0
IYPEN;19971128;5.0
IYPEN;19971129;3.0
IYPEN;19971130;3.0
IYPEN;19971201;3.0
IYPEN;19971202;1.0
IYPEN;19971203;-1.0
IYPEN;19971204;0.0
IYPEN;19971205;-3.0
IYPEN;19971206;0.0
IYPEN;19971207;5.0
IYPEN;19971208;4.0
IYPEN;19971209;2.0
IYPEN;19971210;3.0
IYPEN;19971211;3.0
IYPEN;19971212;3.0
IYPEN;19971213;1.0
IYPEN;19971214;-2.0
IYPEN;19971215;-4.0
IYPEN;19971216;-3.0
IYPEN;19971217;-3.0
IYPEN;19971218;0.0
IYPEN;19971219;1.0
IYPEN;19971220;2.0
IYPEN;19971221;3.0
IYPEN;19971222;2.0
IYPEN;19971223;0.0
IYPEN;19971224;-1.0
IYPEN;19971225;-1.0
IYPEN;19971226;1.0
IYPEN;19971227;-2.0
IYPEN;19971228;-1.0
IYPEN;19971229;-6.0
IYPEN;19971230;-5.0
IYPEN;19971231;0.0
IYPEN;19980101;2.0
IYPEN;19980102;0.0
IYPEN;19980103;0.0
IYPEN;19980104;-1.0
IYPEN;19980105;-3.0
IYPEN;19980106;1.0
IYPEN;19980107;-3.0
IYPEN;19980108;-7.0
IYPEN;19980109;2.0
IYPEN;19980110;-4.0
IYPEN;19980111;-5.0
IYPEN;19980112;-5.0
IYPEN;19980113;-2.0
IYPEN;19980114;1.0
IYPEN;19980115;4.0
IYPEN;19980116;1.0
IYPEN;19980117;1.0
IYPEN;19980118;-2.0
IYPEN;19980119;-1.0
IYPEN;19980120;-1.0
IYPEN;19980121;-4.0
IYPEN;19980122;-3.0
IYPEN;19980123;3.0
IYPEN;19980124;2.0
IYPEN;19980125;-2.0
IYPEN;19980126;-8.0
IYPEN;19980127;-7.0
IYPEN;19980128;1.0
IYPEN;19980129;0.0
IYPEN;19980130;1.0
IYPEN;19980131;-1.0
IYPEN;19980201;1.0
IYPEN;19980202;2.0
IYPEN;19980203;5.0
IYPEN;19980204;2.0
IYPEN;19980205;5.0
IYPEN;19980206;6.0
IYPEN;19980207;9.0
IYPEN;19980208;1.0
IYPEN;19980209;8.0
IYPEN;19980210;12.0
IYPEN;19980211;14.0
IYPEN;19980212;13.0
IYPEN;19980213;12.0
IYPEN;19980214;14.0
IYPEN;19980215;11.0
IYPEN;19980216;16.0
IYPEN;19980217;7.0
IYPEN;19980218;12.0
IYPEN;19980219;14.0
IYPEN;19980220;14.0
IYPEN;19980221;10.0
IYPEN;19980222;5.0
IYPEN;19980223;4.0
IYPEN;19980224;7.0
IYPEN;19980225;9.0
IYPEN;19980226;11.0
IYPEN;19980227;13.0
IYPEN;19980228;10.0
IYPEN;19980301;7.0
IYPEN;19980302;7.0
IYPEN;19980303;8.0
IYPEN;19980304;8.0
IYPEN;19980305;6.0
IYPEN;19980306;6.0
IYPEN;19980307;11.0
IYPEN;19980308;8.0
IYPEN;19980309;1.0
IYPEN;19980310;-3.0
IYPEN;19980311;2.0
IYPEN;19980312;4.0
IYPEN;19980313;3.0
IYPEN;19980314;5.0
IYPEN;19980315;4.0
IYPEN;19980316;6.0
IYPEN;19980317;7.0
IYPEN;19980318;10.0
IYPEN;19980319;4.0
IYPEN;19980320;2.0
IYPEN;19980321;-2.0
IYPEN;19980322;-2.0
IYPEN;19980323;-4.0
IYPEN;19980324;0.0
IYPEN;19980325;1.0
IYPEN;19980326;7.0
IYPEN;19980327;11.0
IYPEN;19980328;16.0
IYPEN;19980329;16.0
IYPEN;19980330;15.0
IYPEN;19980331;16.0
IYPEN;19980401;16.0
IYPEN;19980402;8.0
IYPEN;19980403;6.0
IYPEN;19980404;9.0
IYPEN;19980405;8.0
IYPEN;19980406;6.0
IYPEN;19980407;2.0
IYPEN;19980408;10.0
IYPEN;19980409;7.0
IYPEN;19980410;2.0
IYPEN;19980411;5.0
IYPEN;19980412;6.0
IYPEN;19980413;3.0
IYPEN;19980414;6.0
IYPEN;19980415;0.0
IYPEN;19980416;7.0
IYPEN;19980417;3.0
IYPEN;19980418;4.0
IYPEN;19980419;5.0
IYPEN;19980420;12.0
IYPEN;19980421;12.0
IYPEN;19980422;15.0
IYPEN;19980423;15.0
IYPEN;19980424;13.0
IYPEN;19980425;17.0
IYPEN;19980426;15.0
IYPEN;19980427;14.0
IYPEN;19980428;3.0
IYPEN;19980429;5.0
IYPEN;19980430;7.0
IYPEN;19980501;7.0
IYPEN;19980502;7.0
IYPEN;19980503;13.0
IYPEN;19980504;8.0
IYPEN;19980505;12.0
IYPEN;19980506;12.0
IYPEN;19980507;15.0
IYPEN;19980508;19.0
IYPEN;19980509;20.0
IYPEN;19980510;22.0
IYPEN;19980511;22.0
IYPEN;19980512;24.0
IYPEN;19980513;24.0
IYPEN;19980514;21.0
IYPEN;19980515;19.0
IYPEN;19980516;15.0
IYPEN;19980517;10.0
IYPEN;19980518;8.0
IYPEN;19980519;12.0
IYPEN;19980520;17.0
IYPEN;19980521;18.0
IYPEN;19980522;15.0
IYPEN;19980523;16.0
IYPEN;19980524;11.0
IYPEN;19980525;13.0
IYPEN;19980526;14.0
IYPEN;19980527;13.0
IYPEN;19980528;12.0
IYPEN;19980529;12.0
IYPEN;19980530;12.0
IYPEN;19980531;13.0
IYPEN;19980601;17.0
IYPEN;19980602;18.0
IYPEN;19980603;22.0
IYPEN;19980604;22.0
IYPEN;19980605;22.0
IYPEN;19980606;24.0
IYPEN;19980607;21.0
IYPEN;19980608;16.0
IYPEN;19980609;24.0
IYPEN;19980610;18.0
IYPEN;19980611;15.0
IYPEN;19980612;15.0
IYPEN;19980613;13.0
IYPEN;19980614;18.0
IYPEN;19980615;12.0
IYPEN;19980616;15.0
IYPEN;19980617;17.0
IYPEN;19980618;17.0
IYPEN;19980619;18.0
IYPEN;19980620;28.0
IYPEN;19980621;30.0
IYPEN;19980622;28.0
IYPEN;19980623;23.0
IYPEN;19980624;22.0
IYPEN;19980625;25.0
IYPEN;19980626;20.0
IYPEN;19980627;22.0
IYPEN;19980628;22.0
IYPEN;19980629;22.0
IYPEN;19980630;18.0
IYPEN;19980701;22.0
IYPEN;19980702;22.0
IYPEN;19980703;19.0
IYPEN;19980704;22.0
IYPEN;19980705;18.0
IYPEN;19980706;21.0
IYPEN;19980707;15.0
IYPEN;19980708;12.0
IYPEN;19980709;15.0
IYPEN;19980710;20.0
IYPEN;19980711;23.0
IYPEN;19980712;25.0
IYPEN;19980713;22.0
IYPEN;19980714;14.0
IYPEN;19980715;19.0
IYPEN;19980716;14.0
IYPEN;19980717;22.0
IYPEN;19980718;23.0
IYPEN;19980719;24.0
IYPEN;19980720;27.0
IYPEN;19980721;27.0
IYPEN;19980722;26.0
IYPEN;19980723;27.0
IYPEN;19980724;26.0
IYPEN;19980725;20.0
IYPEN;19980726;23.0
IYPEN;19980727;20.0
IYPEN;19980728;19.0
IYPEN;19980729;22.0
IYPEN;19980730;22.0
IYPEN;19980731;21.0
IYPEN;19980801;21.0
IYPEN;19980802;25.0
IYPEN;19980803;18.0
IYPEN;19980804;26.0
IYPEN;19980805;20.0
IYPEN;19980806;24.0
IYPEN;19980807;27.0
IYPEN;19980808;28.0
IYPEN;19980809;29.0
IYPEN;19980810;28.0
IYPEN;19980811;28.0
IYPEN;19980812;24.0
IYPEN;19980813;25.0
IYPEN;19980814;25.0
IYPEN;19980815;24.0
IYPEN;19980816;28.0
IYPEN;19980817;24.0
IYPEN;19980818;20.0
IYPEN;19980819;19.0
IYPEN;19980820;17.0
IYPEN;19980821;19.0
IYPEN;19980822;21.0
IYPEN;19980823;24.0
IYPEN;19980824;18.0
IYPEN;19980825;18.0
IYPEN;19980826;20.0
IYPEN;19980827;21.0
IYPEN;19980828;12.0
IYPEN;19980829;12.0
IYPEN;19980830;17.0
IYPEN;19980831;17.0
IYPEN;19980901;17.0
IYPEN;19980902;20.0
IYPEN;19980903;16.0
IYPEN;19980904;19.0
IYPEN;19980905;12.0
IYPEN;19980906;19.0
IYPEN;19980907;14.0
IYPEN;19980908;13.0
IYPEN;19980909;20.0
IYPEN;19980910;21.0
IYPEN;19980911;16.0
IYPEN;19980912;11.0
IYPEN;19980913;10.0
IYPEN;19980914;11.0
IYPEN;19980915;13.0
IYPEN;19980916;16.0
IYPEN;19980917;14.0
IYPEN;19980918;13.0
IYPEN;19980919;16.0
IYPEN;19980920;16.0
IYPEN;19980921;15.0
IYPEN;19980922;14.0
IYPEN;19980923;17.0
IYPEN;19980924;18.0
IYPEN;19980925;13.0
IYPEN;19980926;12.0
IYPEN;19980927;11.0
IYPEN;19980928;14.0
IYPEN;19980929;17.0
IYPEN;19980930;12.0
IYPEN;19981001;11.0
IYPEN;19981002;10.0
IYPEN;19981003;10.0
IYPEN;19981004;6.0
IYPEN;19981005;4.0
IYPEN;19981006;8.0
IYPEN;19981007;7.0
IYPEN;19981008;7.0
IYPEN;19981009;9.0
IYPEN;19981010;8.0
IYPEN;19981011;14.0
IYPEN;19981012;14.0
IYPEN;19981013;7.0
IYPEN;19981014;16.0
IYPEN;19981015;19.0
IYPEN;19981016;16.0
IYPEN;19981017;7.0
IYPEN;19981018;9.0
IYPEN;19981019;7.0
IYPEN;19981020;6.0
IYPEN;19981021;8.0
IYPEN;19981022;12.0
IYPEN;19981023;15.0
IYPEN;19981024;14.0
IYPEN;19981025;9.0
IYPEN;19981026;8.0
IYPEN;19981027;9.0
IYPEN;19981028;11.0
IYPEN;19981029;11.0
IYPEN;19981030;8.0
IYPEN;19981031;7.0
IYPEN;19981101;3.0
IYPEN;19981102;9.0
IYPEN;19981103;5.0
IYPEN;19981104;6.0
IYPEN;19981105;5.0
IYPEN;19981106;6.0
IYPEN;19981107;7.0
IYPEN;19981108;9.0
IYPEN;19981109;12.0
IYPEN;19981110;9.0
IYPEN;19981111;4.0
IYPEN;19981112;2.0
IYPEN;19981113;4.0
IYPEN;19981114;1.0
IYPEN;19981115;1.0
IYPEN;19981116;1.0
IYPEN;19981117;-3.0
IYPEN;19981118;-4.0
IYPEN;19981119;-4.0
IYPEN;19981120;-7.0
IYPEN;19981121;-9.0
IYPEN;19981122;-4.0
IYPEN;19981123;3.0
IYPEN;19981124;6.0
IYPEN;19981125;1.0
IYPEN;19981126;1.0
IYPEN;19981127;1.0
IYPEN;19981128;-3.0
IYPEN;19981129;-6.0
IYPEN;19981130;-1.0
IYPEN;19981201;0.0
IYPEN;19981202;-2.0
IYPEN;19981203;0.0
IYPEN;19981204;1.0
IYPEN;19981205;-3.0
IYPEN;19981206;-6.0
IYPEN;19981207;-7.0
IYPEN;19981208;-6.0
IYPEN;19981209;-9.0
IYPEN;19981210;0.0
IYPEN;19981211;1.0
IYPEN;19981212;2.0
IYPEN;19981213;7.0
IYPEN;19981214;7.0
IYPEN;19981215;11.0
IYPEN;19981216;8.0
IYPEN;19981217;6.0
IYPEN;19981218;-2.0
IYPEN;19981219;5.0
IYPEN;19981220;-1.0
IYPEN;19981221;-2.0
IYPEN;19981222;-4.0
IYPEN;19981223;-4.0
IYPEN;19981224;-2.0
IYPEN;19981225;-3.0
IYPEN;19981226;0.0
IYPEN;19981227;1.0
IYPEN;19981228;-1.0
IYPEN;19981229;-3.0
IYPEN;19981230;1.0
IYPEN;19981231;-2.0
IYPEN;19990101;0.0
IYPEN;19990102;3.0
IYPEN;19990103;1.0
IYPEN;19990104;8.0
IYPEN;19990105;6.0
IYPEN;19990106;-1.0
IYPEN;19990107;3.0
IYPEN;19990108;1.0
IYPEN;19990109;1.0
IYPEN;19990110;-2.0
IYPEN;19990111;1.0
IYPEN;19990112;-2.0
IYPEN;19990113;-2.0
IYPEN;19990114;-2.0
IYPEN;19990115;-6.0
IYPEN;19990116;-1.0
IYPEN;19990117;0.0
IYPEN;19990118;2.0
IYPEN;19990119;-1.0
IYPEN;19990120;-5.0
IYPEN;19990121;-6.0
IYPEN;19990122;-5.0
IYPEN;19990123;-6.0
IYPEN;19990124;1.0
IYPEN;19990125;-1.0
IYPEN;19990126;2.0
IYPEN;19990127;0.0
IYPEN;19990128;-1.0
IYPEN;19990129;-4.0
IYPEN;19990130;-13.0
IYPEN;19990131;-7.0
IYPEN;19990201;-1.0
IYPEN;19990202;3.0
IYPEN;19990203;5.0
IYPEN;19990204;9.0
IYPEN;19990205;7.0
IYPEN;19990206;-4.0
IYPEN;19990207;-2.0
IYPEN;19990208;-6.0
IYPEN;19990209;-5.0
IYPEN;19990210;-7.0
IYPEN;19990211;-9.0
IYPEN;19990212;-10.0
IYPEN;19990213;-6.0
IYPEN;19990214;-3.0
IYPEN;19990215;0.0
IYPEN;19990216;2.0
IYPEN;19990217;-3.0
IYPEN;19990218;-3.0
IYPEN;19990219;4.0
IYPEN;19990220;11.0
IYPEN;19990221;8.0
IYPEN;19990222;1.0
IYPEN;19990223;-1.0
IYPEN;19990224;0.0
IYPEN;19990225;6.0
IYPEN;19990226;11.0
IYPEN;19990227;11.0
IYPEN;19990228;11.0
IYPEN;19990301;10.0
IYPEN;19990302;14.0
IYPEN;19990303;2.0
IYPEN;19990304;2.0
IYPEN;19990305;2.0
IYPEN;19990306;4.0
IYPEN;19990307;-1.0
IYPEN;19990308;1.0
IYPEN;19990309;-1.0
IYPEN;19990310;3.0
IYPEN;19990311;13.0
IYPEN;19990312;16.0
IYPEN;19990313;18.0
IYPEN;19990314;15.0
IYPEN;19990315;11.0
IYPEN;19990316;7.0
IYPEN;19990317;4.0
IYPEN;19990318;3.0
IYPEN;19990319;3.0
IYPEN;19990320;0.0
IYPEN;19990321;5.0
IYPEN;19990322;1.0
IYPEN;19990323;5.0
IYPEN;19990324;11.0
IYPEN;19990325;10.0
IYPEN;19990326;2.0
IYPEN;19990327;6.0
IYPEN;19990328;7.0
IYPEN;19990329;7.0
IYPEN;19990330;8.0
IYPEN;19990331;12.0
IYPEN;19990401;13.0
IYPEN;19990402;11.0
IYPEN;19990403;11.0
IYPEN;19990404;11.0
IYPEN;19990405;10.0
IYPEN;19990406;16.0
IYPEN;19990407;8.0
IYPEN;19990408;5.0
IYPEN;19990409;7.0
IYPEN;19990410;14.0
IYPEN;19990411;10.0
IYPEN;19990412;7.0
IYPEN;19990413;5.0
IYPEN;19990414;7.0
IYPEN;19990415;2.0
IYPEN;19990416;2.0
IYPEN;19990417;4.0
IYPEN;19990418;5.0
IYPEN;19990419;8.0
IYPEN;19990420;8.0
IYPEN;19990421;3.0
IYPEN;19990422;8.0
IYPEN;19990423;13.0
IYPEN;19990424;11.0
IYPEN;19990425;15.0
IYPEN;19990426;14.0
IYPEN;19990427;9.0
IYPEN;19990428;13.0
IYPEN;19990429;16.0
IYPEN;19990430;12.0
IYPEN;19990501;16.0
IYPEN;19990502;19.0
IYPEN;19990503;19.0
IYPEN;19990504;10.0
IYPEN;19990505;14.0
IYPEN;19990506;11.0
IYPEN;19990507;16.0
IYPEN;19990508;10.0
IYPEN;19990509;18.0
IYPEN;19990510;18.0
IYPEN;19990511;14.0
IYPEN;19990512;15.0
IYPEN;19990513;21.0
IYPEN;19990514;16.0
IYPEN;19990515;14.0
IYPEN;19990516;14.0
IYPEN;19990517;7.0
IYPEN;19990518;17.0
IYPEN;19990519;9.0
IYPEN;19990520;9.0
IYPEN;19990521;5.0
IYPEN;19990522;9.0
IYPEN;19990523;14.0
IYPEN;19990524;20.0
IYPEN;19990525;20.0
IYPEN;19990526;21.0
IYPEN;19990527;20.0
IYPEN;19990528;22.0
IYPEN;19990529;23.0
IYPEN;19990530;22.0
IYPEN;19990531;24.0
IYPEN;19990601;26.0
IYPEN;19990602;23.0
IYPEN;19990603;22.0
IYPEN;19990604;14.0
IYPEN;19990605;17.0
IYPEN;19990606;17.0
IYPEN;19990607;18.0
IYPEN;19990608;17.0
IYPEN;19990609;19.0
IYPEN;19990610;18.0
IYPEN;19990611;13.0
IYPEN;19990612;19.0
IYPEN;19990613;19.0
IYPEN;19990614;18.0
IYPEN;19990615;19.0
IYPEN;19990616;15.0
IYPEN;19990617;18.0
IYPEN;19990618;15.0
IYPEN;19990619;13.0
IYPEN;19990620;16.0
IYPEN;19990621;9.0
IYPEN;19990622;9.0
IYPEN;19990623;19.0
IYPEN;19990624;18.0
IYPEN;19990625;20.0
IYPEN;19990626;21.0
IYPEN;19990627;15.0
IYPEN;19990628;15.0
IYPEN;19990629;21.0
IYPEN;19990630;19.0
IYPEN;19990701;22.0
IYPEN;19990702;25.0
IYPEN;19990703;27.0
IYPEN;19990704;27.0
IYPEN;19990705;24.0
IYPEN;19990706;24.0
IYPEN;19990707;18.0
IYPEN;19990708;15.0
IYPEN;19990709;17.0
IYPEN;19990710;17.0
IYPEN;19990711;14.0
IYPEN;19990712;15.0
IYPEN;19990713;22.0
IYPEN;19990714;18.0
IYPEN;19990715;19.0
IYPEN;19990716;21.0
IYPEN;19990717;23.0
IYPEN;19990718;26.0
IYPEN;19990719;23.0
IYPEN;19990720;22.0
IYPEN;19990721;25.0
IYPEN;19990722;20.0
IYPEN;19990723;13.0
IYPEN;19990724;17.0
IYPEN;19990725;23.0
IYPEN;19990726;24.0
IYPEN;19990727;26.0
IYPEN;19990728;19.0
IYPEN;19990729;22.0
IYPEN;19990730;22.0
IYPEN;19990731;20.0
IYPEN;19990801;21.0
IYPEN;19990802;23.0
IYPEN;19990803;20.0
IYPEN;19990804;21.0
IYPEN;19990805;23.0
IYPEN;19990806;23.0
IYPEN;19990807;21.0
IYPEN;19990808;20.0
IYPEN;19990809;24.0
IYPEN;19990810;18.0
IYPEN;19990811;19.0
IYPEN;19990812;16.0
IYPEN;19990813;15.0
IYPEN;19990814;12.0
IYPEN;19990815;18.0
IYPEN;19990816;17.0
IYPEN;19990817;18.0
IYPEN;19990818;14.0
IYPEN;19990819;21.0
IYPEN;19990820;14.0
IYPEN;19990821;19.0
IYPEN;19990822;21.0
IYPEN;19990823;18.0
IYPEN;19990824;17.0
IYPEN;19990825;24.0
IYPEN;19990826;22.0
IYPEN;19990827;18.0
IYPEN;19990828;24.0
IYPEN;19990829;19.0
IYPEN;19990830;18.0
IYPEN;19990831;19.0
IYPEN;19990901;19.0
IYPEN;19990902;14.0
IYPEN;19990903;16.0
IYPEN;19990904;13.0
IYPEN;19990905;14.0
IYPEN;19990906;18.0
IYPEN;19990907;19.0
IYPEN;19990908;20.0
IYPEN;19990909;23.0
IYPEN;19990910;24.0
IYPEN;19990911;22.0
IYPEN;19990912;25.0
IYPEN;19990913;24.0
IYPEN;19990914;22.0
IYPEN;19990915;20.0
IYPEN;19990916;21.0
IYPEN;19990917;16.0
IYPEN;19990918;14.0
IYPEN;19990919;12.0
IYPEN;19990920;12.0
IYPEN;19990921;15.0
IYPEN;19990922;16.0
IYPEN;19990923;20.0
IYPEN;19990924;21.0
IYPEN;19990925;14.0
IYPEN;19990926;14.0
IYPEN;19990927;12.0
IYPEN;19990928;11.0
IYPEN;19990929;16.0
IYPEN;19990930;10.0
IYPEN;19991001;16.0
IYPEN;19991002;13.0
IYPEN;19991003;10.0
IYPEN;19991004;7.0
IYPEN;19991005;5.0
IYPEN;19991006;7.0
IYPEN;19991007;11.0
IYPEN;19991008;13.0
IYPEN;19991009;16.0
IYPEN;19991010;17.0
IYPEN;19991011;17.0
IYPEN;19991012;15.0
IYPEN;19991013;15.0
IYPEN;19991014;16.0
IYPEN;19991015;16.0
IYPEN;19991016;13.0
IYPEN;19991017;11.0
IYPEN;19991018;3.0
IYPEN;19991019;1.0
IYPEN;19991020;3.0
IYPEN;19991021;8.0
IYPEN;19991022;9.0
IYPEN;19991023;6.0
IYPEN;19991024;7.0
IYPEN;19991025;10.0
IYPEN;19991026;12.0
IYPEN;19991027;14.0
IYPEN;19991028;16.0
IYPEN;19991029;18.0
IYPEN;19991030;15.0
IYPEN;19991031;16.0
IYPEN;19991101;12.0
IYPEN;19991102;9.0
IYPEN;19991103;10.0
IYPEN;19991104;8.0
IYPEN;19991105;8.0
IYPEN;19991106;5.0
IYPEN;19991107;3.0
IYPEN;19991108;4.0
IYPEN;19991109;2.0
IYPEN;19991110;2.0
IYPEN;19991111;3.0
IYPEN;19991112;4.0
IYPEN;19991113;3.0
IYPEN;19991114;1.0
IYPEN;19991115;1.0
IYPEN;19991116;1.0
IYPEN;19991117;-3.0
IYPEN;19991118;-3.0
IYPEN;19991119;-5.0
IYPEN;19991120;-4.0
IYPEN;19991121;-1.0
IYPEN;19991122;-4.0
IYPEN;19991123;-1.0
IYPEN;19991124;0.0
IYPEN;19991125;-1.0
IYPEN;19991126;-7.0
IYPEN;19991127;-6.0
IYPEN;19991128;-6.0
IYPEN;19991129;-5.0
IYPEN;19991130;-5.0
IYPEN;19991201;6.0
IYPEN;19991202;5.0
IYPEN;19991203;3.0
IYPEN;19991204;1.0
IYPEN;19991205;0.0
IYPEN;19991206;-1.0
IYPEN;19991207;3.0
IYPEN;19991208;-3.0
IYPEN;19991209;0.0
IYPEN;19991210;0.0
IYPEN;19991211;-1.0
IYPEN;19991212;0.0
IYPEN;19991213;-2.0
IYPEN;19991214;-2.0
IYPEN;19991215;-3.0
IYPEN;19991216;-6.0
IYPEN;19991217;-9.0
IYPEN;19991218;-1.0
IYPEN;19991219;0.0
IYPEN;19991220;-2.0
IYPEN;19991221;-5.0
IYPEN;19991222;-7.0
IYPEN;19991223;-6.0
IYPEN;19991224;-6.0
IYPEN;19991225;-2.0
IYPEN;19991226;-2.0
IYPEN;19991227;-2.0
IYPEN;19991228;-2.0
IYPEN;19991229;-4.0
IYPEN;19991230;-6.0
IYPEN;19991231;-5.0
IYPEN;20000101;0.0
IYPEN;20000102;2.0
IYPEN;20000103;-6.0
IYPEN;20000104;4.0
IYPEN;20000105;3.0
IYPEN;20000106;-1.0
IYPEN;20000107;1.0
IYPEN;20000108;-9.0
IYPEN;20000109;0.0
IYPEN;20000110;1.0
IYPEN;20000111;-2.0
IYPEN;20000112;-11.0
IYPEN;20000113;-15.0
IYPEN;20000114;-2.0
IYPEN;20000115;-1.0
IYPEN;20000116;-1.0
IYPEN;20000117;6.0
IYPEN;20000118;5.0
IYPEN;20000119;-5.0
IYPEN;20000120;-1.0
IYPEN;20000121;-2.0
IYPEN;20000122;0.0
IYPEN;20000123;-3.0
IYPEN;20000124;-6.0
IYPEN;20000125;-13.0
IYPEN;20000126;-1.0
IYPEN;20000127;-3.0
IYPEN;20000128;-1.0
IYPEN;20000129;1.0
IYPEN;20000130;1.0
IYPEN;20000131;7.0
IYPEN;20000201;8.0
IYPEN;20000202;4.0
IYPEN;20000203;4.0
IYPEN;20000204;8.0
IYPEN;20000205;8.0
IYPEN;20000206;13.0
IYPEN;20000207;12.0
IYPEN;20000208;6.0
IYPEN;20000209;3.0
IYPEN;20000210;7.0
IYPEN;20000211;3.0
IYPEN;20000212;10.0
IYPEN;20000213;6.0
IYPEN;20000214;4.0
IYPEN;20000215;7.0
IYPEN;20000216;0.0
