 

stn;time;tre200d0
DLMUE;19590129;-5.1
DLMUE;19590130;-5.2
DLMUE;19590131;-4.2
DLMUE;19590201;-2.2
DLMUE;19590202;-1.9
DLMUE;19590203;-3.9
DLMUE;19590204;-3.4
DLMUE;19590205;-0.3
DLMUE;19590206;0.2
DLMUE;19590207;1.1
DLMUE;19590208;2.8
DLMUE;19590209;4.4
DLMUE;19590210;4.8
DLMUE;19590211;0.0
DLMUE;19590212;-0.8
DLMUE;19590213;-2.2
DLMUE;19590214;-3.3
DLMUE;19590215;-3.6
DLMUE;19590216;-4.2
DLMUE;19590217;-1.6
DLMUE;19590218;-2.4
DLMUE;19590219;-2.9
DLMUE;19590220;6.6
DLMUE;19590221;3.4
DLMUE;19590222;3.7
DLMUE;19590223;2.6
DLMUE;19590224;3.8
DLMUE;19590225;4.5
DLMUE;19590226;6.8
DLMUE;19590227;5.9
DLMUE;19590228;7.7
DLMUE;19590301;9.8
DLMUE;19590302;8.5
DLMUE;19590303;9.6
DLMUE;19590304;7.1
DLMUE;19590305;14.0
DLMUE;19590306;11.6
DLMUE;19590307;7.7
DLMUE;19590308;7.2
DLMUE;19590309;5.9
DLMUE;19590310;6.6
DLMUE;19590311;7.6
DLMUE;19590312;5.1
DLMUE;19590313;5.6
DLMUE;19590314;3.9
DLMUE;19590315;4.1
DLMUE;19590316;2.2
DLMUE;19590317;2.9
DLMUE;19590318;4.2
DLMUE;19590319;11.1
DLMUE;19590320;9.4
DLMUE;19590321;12.7
DLMUE;19590322;12.2
DLMUE;19590323;11.6
DLMUE;19590324;13.2
DLMUE;19590325;8.4
DLMUE;19590326;6.8
DLMUE;19590327;10.1
DLMUE;19590328;7.8
DLMUE;19590329;10.0
DLMUE;19590330;6.8
DLMUE;19590331;7.4
DLMUE;19590401;8.6
DLMUE;19590402;10.5
DLMUE;19590403;11.1
DLMUE;19590404;17.4
DLMUE;19590405;17.1
DLMUE;19590406;15.1
DLMUE;19590407;5.0
DLMUE;19590408;11.1
DLMUE;19590409;6.6
DLMUE;19590410;5.2
DLMUE;19590411;8.2
DLMUE;19590412;12.0
DLMUE;19590413;18.6
DLMUE;19590414;17.8
DLMUE;19590415;15.2
DLMUE;19590416;11.0
DLMUE;19590417;7.7
DLMUE;19590418;10.4
DLMUE;19590419;5.9
DLMUE;19590420;3.6
DLMUE;19590421;4.2
DLMUE;19590422;5.8
DLMUE;19590423;9.4
DLMUE;19590424;10.6
DLMUE;19590425;15.2
DLMUE;19590426;12.4
DLMUE;19590427;11.4
DLMUE;19590428;11.0
DLMUE;19590429;11.4
DLMUE;19590430;7.3
DLMUE;19590501;7.4
DLMUE;19590502;7.9
DLMUE;19590503;8.0
DLMUE;19590504;13.2
DLMUE;19590505;11.2
DLMUE;19590506;13.2
DLMUE;19590507;15.0
DLMUE;19590508;16.6
DLMUE;19590509;18.8
DLMUE;19590510;18.0
DLMUE;19590511;17.0
DLMUE;19590512;16.2
DLMUE;19590513;14.6
DLMUE;19590514;13.0
DLMUE;19590515;9.4
DLMUE;19590516;11.3
DLMUE;19590517;14.7
DLMUE;19590518;17.4
DLMUE;19590519;16.0
DLMUE;19590520;17.6
DLMUE;19590521;17.8
DLMUE;19590522;16.4
DLMUE;19590523;16.1
DLMUE;19590524;15.0
DLMUE;19590525;14.4
DLMUE;19590526;18.6
DLMUE;19590527;13.4
DLMUE;19590528;12.8
DLMUE;19590529;10.2
DLMUE;19590530;9.5
DLMUE;19590531;11.0
DLMUE;19590601;16.8
DLMUE;19590602;16.6
DLMUE;19590603;17.6
DLMUE;19590604;20.6
DLMUE;19590605;19.6
DLMUE;19590606;20.6
DLMUE;19590607;19.0
DLMUE;19590608;14.2
DLMUE;19590609;13.2
DLMUE;19590610;11.0
DLMUE;19590611;10.8
DLMUE;19590612;11.3
DLMUE;19590613;13.4
DLMUE;19590614;15.4
DLMUE;19590615;17.0
DLMUE;19590616;14.2
DLMUE;19590617;18.7
DLMUE;19590618;20.0
DLMUE;19590619;22.2
DLMUE;19590620;20.6
DLMUE;19590621;17.5
DLMUE;19590622;19.3
DLMUE;19590623;19.2
DLMUE;19590624;18.6
DLMUE;19590625;18.6
DLMUE;19590626;18.6
DLMUE;19590627;19.0
DLMUE;19590628;16.2
DLMUE;19590629;12.6
DLMUE;19590630;12.1
DLMUE;19590701;13.5
DLMUE;19590702;18.0
DLMUE;19590703;21.2
DLMUE;19590704;21.2
DLMUE;19590705;23.0
DLMUE;19590706;22.6
DLMUE;19590707;21.0
DLMUE;19590708;22.8
DLMUE;19590709;25.5
DLMUE;19590710;26.6
DLMUE;19590711;25.4
DLMUE;19590712;22.0
DLMUE;19590713;20.8
DLMUE;19590714;21.0
DLMUE;19590715;16.6
DLMUE;19590716;17.6
DLMUE;19590717;19.2
DLMUE;19590718;22.8
DLMUE;19590719;23.0
DLMUE;19590720;21.4
DLMUE;19590721;22.4
DLMUE;19590722;24.8
DLMUE;19590723;22.6
DLMUE;19590724;21.8
DLMUE;19590725;22.6
DLMUE;19590726;21.6
DLMUE;19590727;25.3
DLMUE;19590728;20.8
DLMUE;19590729;16.6
DLMUE;19590730;15.1
DLMUE;19590731;15.5
DLMUE;19590801;14.2
DLMUE;19590802;14.2
DLMUE;19590803;15.0
DLMUE;19590804;16.8
DLMUE;19590805;18.0
DLMUE;19590806;17.8
DLMUE;19590807;19.2
DLMUE;19590808;20.0
DLMUE;19590809;21.7
DLMUE;19590810;19.9
DLMUE;19590811;20.2
DLMUE;19590812;17.6
DLMUE;19590813;18.8
DLMUE;19590814;19.7
DLMUE;19590815;17.2
DLMUE;19590816;17.0
DLMUE;19590817;15.0
DLMUE;19590818;17.6
DLMUE;19590819;18.4
DLMUE;19590820;19.5
DLMUE;19590821;20.0
DLMUE;19590822;17.2
DLMUE;19590823;19.4
DLMUE;19590824;21.0
DLMUE;19590825;21.1
DLMUE;19590826;22.1
DLMUE;19590827;18.4
DLMUE;19590828;19.8
DLMUE;19590829;15.2
DLMUE;19590830;12.9
DLMUE;19590831;13.8
DLMUE;19590901;14.8
DLMUE;19590902;14.4
DLMUE;19590903;14.6
DLMUE;19590904;16.0
DLMUE;19590905;14.8
DLMUE;19590906;14.2
DLMUE;19590907;15.8
DLMUE;19590908;15.4
DLMUE;19590909;15.6
DLMUE;19590910;17.6
DLMUE;19590911;18.5
DLMUE;19590912;19.1
DLMUE;19590913;21.0
DLMUE;19590914;16.4
DLMUE;19590915;18.4
DLMUE;19590916;19.2
DLMUE;19590917;17.2
DLMUE;19590918;12.8
DLMUE;19590919;13.0
DLMUE;19590920;14.2
DLMUE;19590921;19.7
DLMUE;19590922;20.5
DLMUE;19590923;19.7
DLMUE;19590924;16.8
DLMUE;19590925;16.0
DLMUE;19590926;17.4
DLMUE;19590927;13.4
DLMUE;19590928;10.8
DLMUE;19590929;11.0
DLMUE;19590930;10.0
DLMUE;19591001;11.8
DLMUE;19591002;14.8
DLMUE;19591003;13.0
DLMUE;19591004;12.6
DLMUE;19591005;10.2
DLMUE;19591006;9.6
DLMUE;19591007;11.2
DLMUE;19591008;10.0
DLMUE;19591009;10.8
DLMUE;19591010;11.8
DLMUE;19591011;11.0
DLMUE;19591012;10.9
DLMUE;19591013;7.6
DLMUE;19591014;7.5
DLMUE;19591015;7.0
DLMUE;19591016;8.9
DLMUE;19591017;10.2
DLMUE;19591018;11.5
DLMUE;19591019;13.9
DLMUE;19591020;9.0
DLMUE;19591021;9.8
DLMUE;19591022;9.4
DLMUE;19591023;8.4
DLMUE;19591024;10.2
DLMUE;19591025;11.4
DLMUE;19591026;9.0
DLMUE;19591027;11.9
DLMUE;19591028;5.4
DLMUE;19591029;3.8
DLMUE;19591030;4.8
DLMUE;19591031;4.8
DLMUE;19591101;6.6
DLMUE;19591102;6.2
DLMUE;19591103;2.2
DLMUE;19591104;1.1
DLMUE;19591105;2.4
DLMUE;19591106;2.8
DLMUE;19591107;3.3
DLMUE;19591108;3.6
DLMUE;19591109;2.8
DLMUE;19591110;3.5
DLMUE;19591111;4.2
DLMUE;19591112;4.9
DLMUE;19591113;6.6
DLMUE;19591114;6.8
DLMUE;19591115;6.3
DLMUE;19591116;5.8
DLMUE;19591117;3.4
DLMUE;19591118;10.9
DLMUE;19591119;8.0
DLMUE;19591120;4.7
DLMUE;19591121;2.0
DLMUE;19591122;-0.8
DLMUE;19591123;-1.1
DLMUE;19591124;-1.6
DLMUE;19591125;-1.2
DLMUE;19591126;0.9
DLMUE;19591127;6.1
DLMUE;19591128;7.0
DLMUE;19591129;6.8
DLMUE;19591130;3.3
DLMUE;19591201;0.8
DLMUE;19591202;2.6
DLMUE;19591203;6.4
DLMUE;19591204;3.8
DLMUE;19591205;2.0
DLMUE;19591206;-2.0
DLMUE;19591207;0.2
DLMUE;19591208;2.8
DLMUE;19591209;2.6
DLMUE;19591210;-0.2
DLMUE;19591211;1.3
DLMUE;19591212;-1.4
DLMUE;19591213;-0.9
DLMUE;19591214;-0.7
DLMUE;19591215;-1.7
DLMUE;19591216;4.0
DLMUE;19591217;8.2
DLMUE;19591218;5.0
DLMUE;19591219;4.8
DLMUE;19591220;9.6
DLMUE;19591221;4.0
DLMUE;19591222;5.6
DLMUE;19591223;7.2
DLMUE;19591224;5.4
DLMUE;19591225;6.8
DLMUE;19591226;10.0
DLMUE;19591227;8.5
DLMUE;19591228;4.8
DLMUE;19591229;4.7
DLMUE;19591230;9.1
DLMUE;19591231;7.9
DLMUE;19600101;9.9
DLMUE;19600102;7.6
DLMUE;19600103;7.8
DLMUE;19600104;5.4
DLMUE;19600105;5.2
DLMUE;19600106;2.6
DLMUE;19600107;2.0
DLMUE;19600108;1.1
DLMUE;19600109;-3.5
DLMUE;19600110;-8.5
DLMUE;19600111;-5.1
DLMUE;19600112;-7.8
DLMUE;19600113;-10.3
DLMUE;19600114;-12.6
DLMUE;19600115;-11.4
DLMUE;19600116;-10.6
DLMUE;19600117;-5.0
DLMUE;19600118;-1.2
DLMUE;19600119;4.2
DLMUE;19600120;3.0
DLMUE;19600121;6.0
DLMUE;19600122;7.5
DLMUE;19600123;8.6
DLMUE;19600124;13.5
DLMUE;19600125;9.0
DLMUE;19600126;6.2
DLMUE;19600127;6.6
DLMUE;19600128;6.6
DLMUE;19600129;3.6
DLMUE;19600130;4.7
DLMUE;19600131;2.9
DLMUE;19600201;1.9
DLMUE;19600202;4.0
DLMUE;19600203;3.1
DLMUE;19600204;6.0
DLMUE;19600205;3.0
DLMUE;19600206;1.6
DLMUE;19600207;-3.6
DLMUE;19600208;-5.9
DLMUE;19600209;-6.1
DLMUE;19600210;1.4
DLMUE;19600211;2.1
DLMUE;19600212;3.2
DLMUE;19600213;3.9
DLMUE;19600214;2.4
DLMUE;19600215;3.5
DLMUE;19600216;1.8
DLMUE;19600217;-0.2
DLMUE;19600218;-0.8
DLMUE;19600219;1.4
DLMUE;19600220;6.4
DLMUE;19600221;6.0
DLMUE;19600222;4.7
DLMUE;19600223;4.3
DLMUE;19600224;6.9
DLMUE;19600225;9.2
DLMUE;19600226;6.5
DLMUE;19600227;11.9
DLMUE;19600228;16.8
DLMUE;19600229;17.7
DLMUE;19600301;8.3
DLMUE;19600302;6.6
DLMUE;19600303;7.9
DLMUE;19600304;6.2
DLMUE;19600305;4.4
DLMUE;19600306;4.1
DLMUE;19600307;-0.4
DLMUE;19600308;0.2
DLMUE;19600309;2.2
DLMUE;19600310;7.6
DLMUE;19600311;7.4
DLMUE;19600312;6.6
DLMUE;19600313;10.4
DLMUE;19600314;8.4
DLMUE;19600315;7.0
DLMUE;19600316;7.1
DLMUE;19600317;3.8
DLMUE;19600318;3.0
DLMUE;19600319;1.9
DLMUE;19600320;2.1
DLMUE;19600321;1.4
DLMUE;19600322;4.8
DLMUE;19600323;5.4
DLMUE;19600324;9.2
DLMUE;19600325;10.8
DLMUE;19600326;10.3
DLMUE;19600327;11.2
DLMUE;19600328;10.8
DLMUE;19600329;8.8
DLMUE;19600330;9.1
DLMUE;19600331;8.4
DLMUE;19600401;8.2
DLMUE;19600402;9.4
DLMUE;19600403;10.5
DLMUE;19600404;9.2
DLMUE;19600405;11.0
DLMUE;19600406;14.5
DLMUE;19600407;16.6
DLMUE;19600408;15.4
DLMUE;19600409;14.6
DLMUE;19600410;14.0
DLMUE;19600411;7.5
DLMUE;19600412;7.4
DLMUE;19600413;12.8
DLMUE;19600414;7.8
DLMUE;19600415;7.5
DLMUE;19600416;5.6
DLMUE;19600417;5.9
DLMUE;19600418;7.0
DLMUE;19600419;9.9
DLMUE;19600420;12.3
DLMUE;19600421;12.3
DLMUE;19600422;11.0
DLMUE;19600423;7.6
DLMUE;19600424;8.8
DLMUE;19600425;5.2
DLMUE;19600426;3.0
DLMUE;19600427;2.0
DLMUE;19600428;3.4
DLMUE;19600429;3.8
DLMUE;19600430;4.0
DLMUE;19600501;6.2
DLMUE;19600502;6.2
DLMUE;19600503;9.0
DLMUE;19600504;12.5
DLMUE;19600505;14.0
DLMUE;19600506;13.0
DLMUE;19600507;16.4
DLMUE;19600508;17.8
DLMUE;19600509;16.7
DLMUE;19600510;15.1
DLMUE;19600511;15.3
DLMUE;19600512;19.7
DLMUE;19600513;18.6
DLMUE;19600514;17.9
DLMUE;19600515;19.0
DLMUE;19600516;17.0
DLMUE;19600517;17.6
DLMUE;19600518;15.5
DLMUE;19600519;13.2
DLMUE;19600520;15.6
DLMUE;19600521;14.0
DLMUE;19600522;11.9
DLMUE;19600523;16.0
DLMUE;19600524;14.8
DLMUE;19600525;12.8
DLMUE;19600526;13.8
DLMUE;19600527;16.9
DLMUE;19600528;17.4
DLMUE;19600529;12.7
DLMUE;19600530;11.8
DLMUE;19600531;13.6
DLMUE;19600601;16.6
DLMUE;19600602;15.3
DLMUE;19600603;16.6
DLMUE;19600604;18.3
DLMUE;19600605;19.2
DLMUE;19600606;21.8
DLMUE;19600607;15.2
DLMUE;19600608;18.9
DLMUE;19600609;17.5
DLMUE;19600610;13.5
DLMUE;19600611;16.8
DLMUE;19600612;18.6
DLMUE;19600613;19.6
DLMUE;19600614;14.5
DLMUE;19600615;16.9
DLMUE;19600616;17.3
DLMUE;19600617;20.7
DLMUE;19600618;21.6
DLMUE;19600619;22.8
DLMUE;19600620;18.2
DLMUE;19600621;17.3
DLMUE;19600622;20.0
DLMUE;19600623;23.2
DLMUE;19600624;18.1
DLMUE;19600625;16.9
DLMUE;19600626;14.8
DLMUE;19600627;16.8
DLMUE;19600628;14.3
DLMUE;19600629;11.9
DLMUE;19600630;12.0
DLMUE;19600701;13.5
DLMUE;19600702;14.9
DLMUE;19600703;13.5
DLMUE;19600704;15.2
DLMUE;19600705;18.8
DLMUE;19600706;15.7
DLMUE;19600707;17.2
DLMUE;19600708;15.1
DLMUE;19600709;12.8
DLMUE;19600710;17.7
DLMUE;19600711;16.4
DLMUE;19600712;15.5
DLMUE;19600713;16.4
DLMUE;19600714;18.7
DLMUE;19600715;15.8
DLMUE;19600716;14.1
DLMUE;19600717;20.0
DLMUE;19600718;16.6
DLMUE;19600719;15.7
DLMUE;19600720;17.0
DLMUE;19600721;15.5
DLMUE;19600722;15.4
DLMUE;19600723;12.7
DLMUE;19600724;14.6
DLMUE;19600725;17.5
DLMUE;19600726;18.1
DLMUE;19600727;15.0
DLMUE;19600728;15.6
DLMUE;19600729;20.8
DLMUE;19600730;21.0
DLMUE;19600731;18.0
DLMUE;19600801;13.7
DLMUE;19600802;13.8
DLMUE;19600803;15.4
DLMUE;19600804;17.8
DLMUE;19600805;16.3
DLMUE;19600806;17.3
DLMUE;19600807;17.4
DLMUE;19600808;15.7
DLMUE;19600809;15.4
DLMUE;19600810;16.6
DLMUE;19600811;18.2
DLMUE;19600812;15.4
DLMUE;19600813;12.9
DLMUE;19600814;15.0
DLMUE;19600815;14.7
DLMUE;19600816;16.5
DLMUE;19600817;15.8
DLMUE;19600818;18.4
DLMUE;19600819;14.4
DLMUE;19600820;16.4
DLMUE;19600821;17.7
DLMUE;19600822;21.8
DLMUE;19600823;23.6
DLMUE;19600824;22.2
DLMUE;19600825;24.1
DLMUE;19600826;22.7
DLMUE;19600827;20.4
DLMUE;19600828;18.4
DLMUE;19600829;17.8
DLMUE;19600830;14.0
DLMUE;19600831;13.0
DLMUE;19600901;16.0
DLMUE;19600902;15.2
DLMUE;19600903;19.6
DLMUE;19600904;14.4
DLMUE;19600905;12.5
DLMUE;19600906;12.0
DLMUE;19600907;13.5
DLMUE;19600908;11.8
DLMUE;19600909;11.7
DLMUE;19600910;13.4
DLMUE;19600911;15.2
DLMUE;19600912;14.2
DLMUE;19600913;16.9
DLMUE;19600914;14.5
DLMUE;19600915;17.4
DLMUE;19600916;13.8
DLMUE;19600917;12.0
DLMUE;19600918;13.6
DLMUE;19600919;13.0
DLMUE;19600920;8.6
DLMUE;19600921;8.8
DLMUE;19600922;9.6
DLMUE;19600923;12.4
DLMUE;19600924;13.2
DLMUE;19600925;10.6
DLMUE;19600926;11.3
DLMUE;19600927;10.8
DLMUE;19600928;9.3
DLMUE;19600929;8.9
DLMUE;19600930;10.8
DLMUE;19601001;12.3
DLMUE;19601002;12.6
DLMUE;19601003;15.8
DLMUE;19601004;14.2
DLMUE;19601005;13.5
DLMUE;19601006;12.4
DLMUE;19601007;11.4
DLMUE;19601008;12.8
DLMUE;19601009;11.2
DLMUE;19601010;9.8
DLMUE;19601011;7.5
DLMUE;19601012;5.4
DLMUE;19601013;5.0
DLMUE;19601014;4.9
DLMUE;19601015;3.2
DLMUE;19601016;4.3
DLMUE;19601017;5.0
DLMUE;19601018;5.9
DLMUE;19601019;8.4
DLMUE;19601020;9.5
DLMUE;19601021;10.9
DLMUE;19601022;10.2
DLMUE;19601023;10.3
DLMUE;19601024;12.4
DLMUE;19601025;11.2
DLMUE;19601026;12.0
DLMUE;19601027;12.9
DLMUE;19601028;9.0
DLMUE;19601029;11.0
DLMUE;19601030;10.6
DLMUE;19601031;12.0
DLMUE;19601101;16.1
DLMUE;19601102;11.7
DLMUE;19601103;13.6
DLMUE;19601104;11.7
DLMUE;19601105;7.6
DLMUE;19601106;7.0
DLMUE;19601107;4.0
DLMUE;19601108;2.4
DLMUE;19601109;1.4
DLMUE;19601110;9.4
DLMUE;19601111;9.2
DLMUE;19601112;7.0
DLMUE;19601113;7.5
DLMUE;19601114;9.3
DLMUE;19601115;10.8
DLMUE;19601116;5.2
DLMUE;19601117;5.8
DLMUE;19601118;8.2
DLMUE;19601119;5.3
DLMUE;19601120;5.8
DLMUE;19601121;5.1
DLMUE;19601122;7.8
DLMUE;19601123;8.2
DLMUE;19601124;8.2
DLMUE;19601125;12.0
DLMUE;19601126;12.0
DLMUE;19601127;10.6
DLMUE;19601128;4.5
DLMUE;19601129;3.2
DLMUE;19601130;4.0
DLMUE;19601201;6.6
DLMUE;19601202;8.2
DLMUE;19601203;7.8
DLMUE;19601204;12.1
DLMUE;19601205;7.8
DLMUE;19601206;6.8
DLMUE;19601207;2.8
DLMUE;19601208;0.0
DLMUE;19601209;0.4
DLMUE;19601210;0.0
DLMUE;19601211;-0.2
DLMUE;19601212;-1.3
DLMUE;19601213;-3.6
DLMUE;19601214;-2.5
DLMUE;19601215;-1.4
DLMUE;19601216;-1.8
DLMUE;19601217;-2.5
DLMUE;19601218;-2.2
DLMUE;19601219;3.7
DLMUE;19601220;3.4
DLMUE;19601221;1.0
DLMUE;19601222;0.4
DLMUE;19601223;-3.1
DLMUE;19601224;-3.6
DLMUE;19601225;-1.0
DLMUE;19601226;5.7
DLMUE;19601227;2.8
DLMUE;19601228;0.0
DLMUE;19601229;0.6
DLMUE;19601230;-1.8
DLMUE;19601231;4.3
DLMUE;19610101;1.4
DLMUE;19610102;6.2
DLMUE;19610103;5.9
DLMUE;19610104;4.5
DLMUE;19610105;2.0
DLMUE;19610106;3.9
DLMUE;19610107;2.6
DLMUE;19610108;4.8
DLMUE;19610109;3.8
DLMUE;19610110;5.4
DLMUE;19610111;1.6
DLMUE;19610112;-2.4
DLMUE;19610113;-3.6
DLMUE;19610114;-2.6
DLMUE;19610115;-4.0
DLMUE;19610116;-4.1
DLMUE;19610117;-4.6
DLMUE;19610118;-4.6
DLMUE;19610119;-2.8
DLMUE;19610120;4.4
DLMUE;19610121;2.2
DLMUE;19610122;1.4
DLMUE;19610123;1.8
DLMUE;19610124;-0.8
DLMUE;19610125;2.4
DLMUE;19610126;-1.6
DLMUE;19610127;-3.6
DLMUE;19610128;4.6
DLMUE;19610129;6.6
DLMUE;19610130;8.5
DLMUE;19610131;9.0
DLMUE;19610201;3.4
DLMUE;19610202;3.6
DLMUE;19610203;2.2
DLMUE;19610204;2.4
DLMUE;19610205;4.7
DLMUE;19610206;9.6
DLMUE;19610207;3.8
DLMUE;19610208;5.8
DLMUE;19610209;7.4
DLMUE;19610210;4.6
DLMUE;19610211;7.4
DLMUE;19610212;6.3
DLMUE;19610213;8.2
DLMUE;19610214;7.8
DLMUE;19610215;9.5
DLMUE;19610216;4.7
DLMUE;19610217;1.0
DLMUE;19610218;7.0
DLMUE;19610219;5.1
DLMUE;19610220;1.2
DLMUE;19610221;3.6
DLMUE;19610222;2.9
DLMUE;19610223;10.2
DLMUE;19610224;10.8
DLMUE;19610225;11.4
DLMUE;19610226;13.0
DLMUE;19610227;15.6
DLMUE;19610228;7.4
DLMUE;19610301;5.3
DLMUE;19610302;5.7
DLMUE;19610303;4.6
DLMUE;19610304;3.6
DLMUE;19610305;5.3
DLMUE;19610306;6.9
DLMUE;19610307;8.5
DLMUE;19610308;8.6
DLMUE;19610309;9.6
DLMUE;19610310;12.8
DLMUE;19610311;8.7
DLMUE;19610312;11.6
DLMUE;19610313;10.6
DLMUE;19610314;8.6
DLMUE;19610315;8.8
DLMUE;19610316;10.0
DLMUE;19610317;15.6
DLMUE;19610318;9.2
DLMUE;19610319;2.8
DLMUE;19610320;3.4
DLMUE;19610321;1.6
DLMUE;19610322;0.9
DLMUE;19610323;4.8
DLMUE;19610324;6.6
DLMUE;19610325;8.2
DLMUE;19610326;12.2
DLMUE;19610327;6.8
DLMUE;19610328;4.2
DLMUE;19610329;8.7
DLMUE;19610330;8.6
DLMUE;19610331;9.8
DLMUE;19610401;9.8
DLMUE;19610402;10.9
DLMUE;19610403;11.4
DLMUE;19610404;15.9
DLMUE;19610405;17.0
DLMUE;19610406;18.6
DLMUE;19610407;18.8
DLMUE;19610408;12.4
DLMUE;19610409;12.0
DLMUE;19610410;15.4
DLMUE;19610411;12.9
DLMUE;19610412;12.3
DLMUE;19610413;16.5
DLMUE;19610414;11.5
DLMUE;19610415;8.9
DLMUE;19610416;10.2
DLMUE;19610417;11.3
DLMUE;19610418;9.4
DLMUE;19610419;10.8
DLMUE;19610420;12.4
DLMUE;19610421;12.6
DLMUE;19610422;10.8
DLMUE;19610423;8.8
DLMUE;19610424;7.4
DLMUE;19610425;10.2
DLMUE;19610426;10.3
DLMUE;19610427;9.0
DLMUE;19610428;12.4
DLMUE;19610429;9.9
DLMUE;19610430;8.4
DLMUE;19610501;11.8
DLMUE;19610502;13.9
DLMUE;19610503;13.1
DLMUE;19610504;19.2
DLMUE;19610505;18.3
DLMUE;19610506;13.4
DLMUE;19610507;12.2
DLMUE;19610508;11.8
DLMUE;19610509;9.3
DLMUE;19610510;8.4
DLMUE;19610511;6.0
DLMUE;19610512;10.6
DLMUE;19610513;16.0
DLMUE;19610514;19.1
DLMUE;19610515;12.4
DLMUE;19610516;11.3
DLMUE;19610517;11.0
DLMUE;19610518;12.8
DLMUE;19610519;11.6
DLMUE;19610520;8.3
DLMUE;19610521;7.2
DLMUE;19610522;10.1
DLMUE;19610523;11.2
DLMUE;19610524;14.1
DLMUE;19610525;15.4
DLMUE;19610526;15.9
DLMUE;19610527;7.0
DLMUE;19610528;6.9
DLMUE;19610529;6.2
DLMUE;19610530;9.0
DLMUE;19610531;15.2
DLMUE;19610601;12.4
DLMUE;19610602;11.1
DLMUE;19610603;10.6
DLMUE;19610604;10.8
DLMUE;19610605;15.6
DLMUE;19610606;16.0
DLMUE;19610607;15.0
DLMUE;19610608;16.9
DLMUE;19610609;12.6
DLMUE;19610610;13.3
DLMUE;19610611;15.4
DLMUE;19610612;14.4
DLMUE;19610613;13.1
DLMUE;19610614;14.7
DLMUE;19610615;16.5
DLMUE;19610616;15.8
DLMUE;19610617;17.6
DLMUE;19610618;21.2
DLMUE;19610619;20.4
DLMUE;19610620;18.9
DLMUE;19610621;20.6
DLMUE;19610622;19.7
DLMUE;19610623;21.1
DLMUE;19610624;21.7
DLMUE;19610625;23.7
DLMUE;19610626;21.7
DLMUE;19610627;16.8
DLMUE;19610628;15.3
DLMUE;19610629;18.4
DLMUE;19610630;22.7
DLMUE;19610701;23.8
DLMUE;19610702;24.9
DLMUE;19610703;20.3
DLMUE;19610704;17.6
DLMUE;19610705;14.6
DLMUE;19610706;14.4
DLMUE;19610707;16.6
DLMUE;19610708;17.1
DLMUE;19610709;17.4
DLMUE;19610710;17.4
DLMUE;19610711;19.5
DLMUE;19610712;20.0
DLMUE;19610713;12.4
DLMUE;19610714;15.2
DLMUE;19610715;14.2
DLMUE;19610716;14.8
DLMUE;19610717;13.0
DLMUE;19610718;14.4
DLMUE;19610719;13.8
DLMUE;19610720;15.6
DLMUE;19610721;17.2
DLMUE;19610722;16.8
DLMUE;19610723;16.6
DLMUE;19610724;16.4
DLMUE;19610725;17.2
DLMUE;19610726;22.3
DLMUE;19610727;23.3
DLMUE;19610728;15.7
DLMUE;19610729;15.0
DLMUE;19610730;15.7
DLMUE;19610731;16.3
DLMUE;19610801;20.0
DLMUE;19610802;17.0
DLMUE;19610803;16.2
DLMUE;19610804;18.4
DLMUE;19610805;21.6
DLMUE;19610806;22.5
DLMUE;19610807;16.4
DLMUE;19610808;19.2
DLMUE;19610809;17.7
DLMUE;19610810;17.8
DLMUE;19610811;17.6
DLMUE;19610812;13.0
DLMUE;19610813;14.0
DLMUE;19610814;16.1
DLMUE;19610815;13.8
DLMUE;19610816;14.4
DLMUE;19610817;12.2
DLMUE;19610818;15.2
DLMUE;19610819;14.7
DLMUE;19610820;14.0
DLMUE;19610821;17.1
DLMUE;19610822;15.2
DLMUE;19610823;13.8
DLMUE;19610824;15.2
DLMUE;19610825;16.3
DLMUE;19610826;19.5
DLMUE;19610827;20.9
DLMUE;19610828;20.4
DLMUE;19610829;20.6
DLMUE;19610830;21.8
DLMUE;19610831;22.6
DLMUE;19610901;21.6
DLMUE;19610902;21.4
DLMUE;19610903;23.0
DLMUE;19610904;22.1
DLMUE;19610905;17.8
DLMUE;19610906;16.2
DLMUE;19610907;13.2
DLMUE;19610908;13.4
DLMUE;19610909;14.6
DLMUE;19610910;13.0
DLMUE;19610911;17.2
DLMUE;19610912;15.4
DLMUE;19610913;20.8
DLMUE;19610914;18.2
DLMUE;19610915;18.1
DLMUE;19610916;21.0
DLMUE;19610917;21.2
DLMUE;19610918;21.2
DLMUE;19610919;20.8
DLMUE;19610920;20.5
DLMUE;19610921;19.6
DLMUE;19610922;16.8
DLMUE;19610923;18.2
DLMUE;19610924;18.9
DLMUE;19610925;18.1
DLMUE;19610926;17.3
DLMUE;19610927;21.0
DLMUE;19610928;19.8
DLMUE;19610929;20.0
DLMUE;19610930;16.7
DLMUE;19611001;14.0
DLMUE;19611002;13.6
DLMUE;19611003;15.0
DLMUE;19611004;14.6
DLMUE;19611005;16.4
DLMUE;19611006;15.1
DLMUE;19611007;10.6
DLMUE;19611008;13.2
DLMUE;19611009;14.1
DLMUE;19611010;13.2
DLMUE;19611011;15.3
DLMUE;19611012;13.0
DLMUE;19611013;10.8
DLMUE;19611014;9.4
DLMUE;19611015;13.7
DLMUE;19611016;14.4
DLMUE;19611017;9.6
DLMUE;19611018;4.5
