 

stn;time;breclod0
NEU;20110822;0
NEU;20110823;0
NEU;20110824;0
NEU;20110825;18
NEU;20110826;1
NEU;20110827;0
NEU;20110828;0
NEU;20110829;0
NEU;20110830;0
NEU;20110831;0
NEU;20110901;2
NEU;20110902;8
NEU;20110903;8
NEU;20110904;0
NEU;20110905;0
NEU;20110906;0
NEU;20110907;0
NEU;20110908;0
NEU;20110909;0
NEU;20110910;0
NEU;20110911;0
NEU;20110912;0
NEU;20110913;0
NEU;20110914;0
NEU;20110915;0
NEU;20110916;0
NEU;20110917;4
NEU;20110918;0
NEU;20110919;0
NEU;20110920;0
NEU;20110921;0
NEU;20110922;0
NEU;20110923;0
NEU;20110924;0
NEU;20110925;0
NEU;20110926;0
NEU;20110927;0
NEU;20110928;0
NEU;20110929;0
NEU;20110930;0
NEU;20111001;0
NEU;20111002;0
NEU;20111003;0
NEU;20111004;0
NEU;20111005;0
NEU;20111006;0
NEU;20111007;0
NEU;20111008;0
NEU;20111009;0
NEU;20111010;0
NEU;20111011;0
NEU;20111012;0
NEU;20111013;0
NEU;20111014;0
NEU;20111015;0
NEU;20111016;0
NEU;20111017;0
NEU;20111018;0
NEU;20111019;0
NEU;20111020;0
NEU;20111021;0
NEU;20111022;0
NEU;20111023;0
NEU;20111024;0
NEU;20111025;0
NEU;20111026;0
NEU;20111027;0
NEU;20111028;0
NEU;20111029;0
NEU;20111030;0
NEU;20111031;0
NEU;20111101;0
NEU;20111102;0
NEU;20111103;0
NEU;20111104;0
NEU;20111105;0
NEU;20111106;0
NEU;20111107;0
NEU;20111108;0
NEU;20111109;0
NEU;20111110;0
NEU;20111111;0
NEU;20111112;0
NEU;20111113;0
NEU;20111114;0
NEU;20111115;0
NEU;20111116;0
NEU;20111117;0
NEU;20111118;0
NEU;20111119;0
NEU;20111120;0
NEU;20111121;0
NEU;20111122;0
NEU;20111123;0
NEU;20111124;0
NEU;20111125;0
NEU;20111126;0
NEU;20111127;0
NEU;20111128;0
NEU;20111129;0
NEU;20111130;0
NEU;20111201;0
NEU;20111202;0
NEU;20111203;0
NEU;20111204;0
NEU;20111205;0
NEU;20111206;0
NEU;20111207;0
NEU;20111208;0
NEU;20111209;0
NEU;20111210;0
NEU;20111211;0
NEU;20111212;0
NEU;20111213;0
NEU;20111214;0
NEU;20111215;0
NEU;20111216;0
NEU;20111217;0
NEU;20111218;0
NEU;20111219;0
NEU;20111220;0
NEU;20111221;0
NEU;20111222;0
NEU;20111223;0
NEU;20111224;0
NEU;20111225;0
NEU;20111226;0
NEU;20111227;0
NEU;20111228;0
NEU;20111229;0
NEU;20111230;0
NEU;20111231;0
NEU;20120101;0
NEU;20120102;0
NEU;20120103;0
NEU;20120104;0
NEU;20120105;0
NEU;20120106;0
NEU;20120107;0
NEU;20120108;0
NEU;20120109;0
NEU;20120110;0
NEU;20120111;0
NEU;20120112;0
NEU;20120113;0
NEU;20120114;0
NEU;20120115;0
NEU;20120116;0
NEU;20120117;0
NEU;20120118;0
NEU;20120119;0
NEU;20120120;0
NEU;20120121;0
NEU;20120122;0
NEU;20120123;0
NEU;20120124;0
NEU;20120125;0
NEU;20120126;0
NEU;20120127;0
NEU;20120128;0
NEU;20120129;0
NEU;20120130;0
NEU;20120131;0
NEU;20120201;0
NEU;20120202;0
NEU;20120203;0
NEU;20120204;0
NEU;20120205;0
NEU;20120206;0
NEU;20120207;0
NEU;20120208;0
NEU;20120209;0
NEU;20120210;0
NEU;20120211;0
NEU;20120212;0
NEU;20120213;0
NEU;20120214;0
NEU;20120215;0
NEU;20120216;0
NEU;20120217;0
NEU;20120218;0
NEU;20120219;0
NEU;20120220;0
NEU;20120221;0
NEU;20120222;0
NEU;20120223;0
NEU;20120224;0
NEU;20120225;0
NEU;20120226;0
NEU;20120227;0
NEU;20120228;0
NEU;20120229;0
NEU;20120301;0
NEU;20120302;0
NEU;20120303;0
NEU;20120304;0
NEU;20120305;0
NEU;20120306;0
NEU;20120307;0
NEU;20120308;0
NEU;20120309;0
NEU;20120310;0
NEU;20120311;0
NEU;20120312;0
NEU;20120313;0
NEU;20120314;0
NEU;20120315;0
NEU;20120316;0
NEU;20120317;0
NEU;20120318;0
NEU;20120319;0
NEU;20120320;0
NEU;20120321;0
NEU;20120322;0
NEU;20120323;0
NEU;20120324;0
NEU;20120325;0
NEU;20120326;0
NEU;20120327;0
NEU;20120328;0
NEU;20120329;0
NEU;20120330;0
NEU;20120331;0
NEU;20120401;0
NEU;20120402;0
NEU;20120403;0
NEU;20120404;0
NEU;20120405;0
NEU;20120406;0
NEU;20120407;0
NEU;20120408;0
NEU;20120409;0
NEU;20120410;0
NEU;20120411;0
NEU;20120412;0
NEU;20120413;0
NEU;20120414;0
NEU;20120415;0
NEU;20120416;0
NEU;20120417;0
NEU;20120418;0
NEU;20120419;0
NEU;20120420;0
NEU;20120421;0
NEU;20120422;0
NEU;20120423;0
NEU;20120424;0
NEU;20120425;0
NEU;20120426;0
NEU;20120427;0
NEU;20120428;0
NEU;20120429;0
NEU;20120430;0
NEU;20120501;0
NEU;20120502;1
NEU;20120503;0
NEU;20120504;0
NEU;20120505;0
NEU;20120506;0
NEU;20120507;0
NEU;20120508;0
NEU;20120509;0
NEU;20120510;0
NEU;20120511;0
NEU;20120512;0
NEU;20120513;0
NEU;20120514;0
NEU;20120515;0
NEU;20120516;0
NEU;20120517;0
NEU;20120518;0
NEU;20120519;1
NEU;20120520;0
NEU;20120521;0
NEU;20120522;0
NEU;20120523;0
NEU;20120524;0
NEU;20120525;0
NEU;20120526;0
NEU;20120527;0
NEU;20120528;0
NEU;20120529;0
NEU;20120530;0
NEU;20120531;0
NEU;20120601;0
NEU;20120602;0
NEU;20120603;0
NEU;20120604;0
NEU;20120605;0
NEU;20120606;0
NEU;20120607;1
NEU;20120608;0
NEU;20120609;0
NEU;20120610;0
NEU;20120611;0
NEU;20120612;0
NEU;20120613;0
NEU;20120614;0
NEU;20120615;0
NEU;20120616;0
NEU;20120617;0
NEU;20120618;0
NEU;20120619;0
NEU;20120620;0
NEU;20120621;24
NEU;20120622;0
NEU;20120623;0
NEU;20120624;0
NEU;20120625;0
NEU;20120626;0
NEU;20120627;0
NEU;20120628;0
NEU;20120629;0
NEU;20120630;0
NEU;20120701;5
NEU;20120702;0
NEU;20120703;0
NEU;20120704;1
NEU;20120705;18
NEU;20120706;0
NEU;20120707;0
NEU;20120708;0
NEU;20120709;0
NEU;20120710;1
NEU;20120711;0
NEU;20120712;0
NEU;20120713;0
NEU;20120714;0
NEU;20120715;0
NEU;20120716;0
NEU;20120717;0
NEU;20120718;0
NEU;20120719;0
NEU;20120720;0
NEU;20120721;0
NEU;20120722;0
NEU;20120723;0
NEU;20120724;0
NEU;20120725;0
NEU;20120726;0
NEU;20120727;0
NEU;20120728;0
NEU;20120729;0
NEU;20120730;0
NEU;20120731;0
NEU;20120801;0
NEU;20120802;0
NEU;20120803;0
NEU;20120804;0
NEU;20120805;19
NEU;20120806;0
NEU;20120807;0
NEU;20120808;0
NEU;20120809;0
NEU;20120810;0
NEU;20120811;0
NEU;20120812;0
NEU;20120813;0
NEU;20120814;0
NEU;20120815;0
NEU;20120816;0
NEU;20120817;0
NEU;20120818;0
NEU;20120819;0
NEU;20120820;0
NEU;20120821;0
NEU;20120822;0
NEU;20120823;0
NEU;20120824;0
NEU;20120825;0
NEU;20120826;0
NEU;20120827;0
NEU;20120828;0
NEU;20120829;26
NEU;20120830;0
NEU;20120831;0
NEU;20120901;0
NEU;20120902;0
NEU;20120903;0
NEU;20120904;0
NEU;20120905;0
NEU;20120906;0
NEU;20120907;0
NEU;20120908;0
NEU;20120909;0
NEU;20120910;0
NEU;20120911;3
NEU;20120912;0
NEU;20120913;0
NEU;20120914;0
NEU;20120915;0
NEU;20120916;0
NEU;20120917;0
NEU;20120918;0
NEU;20120919;0
NEU;20120920;0
NEU;20120921;0
NEU;20120922;0
NEU;20120923;0
NEU;20120924;0
NEU;20120925;0
NEU;20120926;0
NEU;20120927;0
NEU;20120928;0
NEU;20120929;0
NEU;20120930;0
NEU;20121001;0
NEU;20121002;0
NEU;20121003;0
NEU;20121004;0
NEU;20121005;0
NEU;20121006;0
NEU;20121007;0
NEU;20121008;0
NEU;20121009;0
NEU;20121010;0
NEU;20121011;0
NEU;20121012;0
NEU;20121013;0
NEU;20121014;0
NEU;20121015;0
NEU;20121016;0
NEU;20121017;0
NEU;20121018;0
NEU;20121019;0
NEU;20121020;0
NEU;20121021;0
NEU;20121022;0
NEU;20121023;0
NEU;20121024;0
NEU;20121025;0
NEU;20121026;0
NEU;20121027;0
NEU;20121028;0
NEU;20121029;0
NEU;20121030;0
NEU;20121031;0
NEU;20121101;0
NEU;20121102;0
NEU;20121103;0
NEU;20121104;0
NEU;20121105;0
NEU;20121106;0
NEU;20121107;0
NEU;20121108;0
NEU;20121109;0
NEU;20121110;0
NEU;20121111;0
NEU;20121112;0
NEU;20121113;0
NEU;20121114;0
NEU;20121115;0
NEU;20121116;0
NEU;20121117;0
NEU;20121118;0
NEU;20121119;0
NEU;20121120;0
NEU;20121121;0
NEU;20121122;0
NEU;20121123;0
NEU;20121124;0
NEU;20121125;0
NEU;20121126;0
NEU;20121127;0
NEU;20121128;0
NEU;20121129;0
NEU;20121130;0
NEU;20121201;0
NEU;20121202;0
NEU;20121203;0
NEU;20121204;0
NEU;20121205;0
NEU;20121206;0
NEU;20121207;0
NEU;20121208;0
NEU;20121209;0
NEU;20121210;0
NEU;20121211;0
NEU;20121212;0
NEU;20121213;0
NEU;20121214;0
NEU;20121215;0
NEU;20121216;0
NEU;20121217;0
NEU;20121218;0
NEU;20121219;0
NEU;20121220;0
NEU;20121221;0
NEU;20121222;0
NEU;20121223;0
NEU;20121224;0
NEU;20121225;0
NEU;20121226;0
NEU;20121227;0
NEU;20121228;0
NEU;20121229;0
NEU;20121230;0
NEU;20121231;0
NEU;20130101;0
NEU;20130102;0
NEU;20130103;0
NEU;20130104;0
NEU;20130105;0
NEU;20130106;0
NEU;20130107;0
NEU;20130108;0
NEU;20130109;0
NEU;20130110;0
NEU;20130111;0
NEU;20130112;0
NEU;20130113;0
NEU;20130114;0
NEU;20130115;0
NEU;20130116;0
NEU;20130117;0
NEU;20130118;0
NEU;20130119;0
NEU;20130120;0
NEU;20130121;0
NEU;20130122;0
NEU;20130123;0
NEU;20130124;0
NEU;20130125;0
NEU;20130126;0
NEU;20130127;0
NEU;20130128;0
NEU;20130129;0
NEU;20130130;0
NEU;20130131;0
NEU;20130201;0
NEU;20130202;0
NEU;20130203;0
NEU;20130204;0
NEU;20130205;0
NEU;20130206;0
NEU;20130207;0
NEU;20130208;0
NEU;20130209;0
NEU;20130210;0
NEU;20130211;0
NEU;20130212;0
NEU;20130213;0
NEU;20130214;0
NEU;20130215;0
NEU;20130216;0
NEU;20130217;0
NEU;20130218;0
NEU;20130219;0
NEU;20130220;0
NEU;20130221;0
NEU;20130222;0
NEU;20130223;0
NEU;20130224;0
NEU;20130225;0
NEU;20130226;0
NEU;20130227;0
NEU;20130228;0
NEU;20130301;0
NEU;20130302;0
NEU;20130303;0
NEU;20130304;0
NEU;20130305;0
NEU;20130306;0
NEU;20130307;0
NEU;20130308;0
NEU;20130309;0
NEU;20130310;0
NEU;20130311;0
NEU;20130312;0
NEU;20130313;0
NEU;20130314;0
NEU;20130315;0
NEU;20130316;0
NEU;20130317;0
NEU;20130318;0
NEU;20130319;0
NEU;20130320;0
NEU;20130321;0
NEU;20130322;0
NEU;20130323;0
NEU;20130324;0
NEU;20130325;0
NEU;20130326;0
NEU;20130327;0
NEU;20130328;0
NEU;20130329;0
NEU;20130330;0
NEU;20130331;0
NEU;20130401;0
NEU;20130402;0
NEU;20130403;0
NEU;20130404;0
NEU;20130405;0
NEU;20130406;0
NEU;20130407;0
NEU;20130408;0
NEU;20130409;0
NEU;20130410;0
NEU;20130411;0
NEU;20130412;0
NEU;20130413;0
NEU;20130414;0
NEU;20130415;0
NEU;20130416;0
NEU;20130417;0
NEU;20130418;0
NEU;20130419;0
NEU;20130420;0
NEU;20130421;0
NEU;20130422;0
NEU;20130423;0
NEU;20130424;0
NEU;20130425;0
NEU;20130426;0
NEU;20130427;0
NEU;20130428;0
NEU;20130429;0
NEU;20130430;0
NEU;20130501;0
NEU;20130502;0
NEU;20130503;0
NEU;20130504;0
NEU;20130505;0
NEU;20130506;0
NEU;20130507;0
NEU;20130508;0
NEU;20130509;0
NEU;20130510;0
NEU;20130511;0
NEU;20130512;0
NEU;20130513;0
NEU;20130514;0
NEU;20130515;0
NEU;20130516;0
NEU;20130517;0
NEU;20130518;0
NEU;20130519;0
NEU;20130520;0
NEU;20130521;0
NEU;20130522;0
NEU;20130523;0
NEU;20130524;0
NEU;20130525;0
NEU;20130526;0
NEU;20130527;0
NEU;20130528;0
NEU;20130529;0
NEU;20130530;0
NEU;20130531;0
NEU;20130601;0
NEU;20130602;0
NEU;20130603;0
NEU;20130604;0
NEU;20130605;0
NEU;20130606;0
NEU;20130607;0
NEU;20130608;0
NEU;20130609;5
NEU;20130610;0
NEU;20130611;0
NEU;20130612;0
NEU;20130613;0
NEU;20130614;0
NEU;20130615;0
NEU;20130616;0
NEU;20130617;0
NEU;20130618;0
NEU;20130619;0
NEU;20130620;89
NEU;20130621;0
NEU;20130622;0
NEU;20130623;0
NEU;20130624;0
NEU;20130625;0
NEU;20130626;0
NEU;20130627;0
NEU;20130628;0
NEU;20130629;0
NEU;20130630;0
NEU;20130701;0
NEU;20130702;1
NEU;20130703;0
NEU;20130704;0
NEU;20130705;0
NEU;20130706;0
NEU;20130707;0
NEU;20130708;0
NEU;20130709;0
NEU;20130710;0
NEU;20130711;0
NEU;20130712;0
NEU;20130713;0
NEU;20130714;0
NEU;20130715;0
NEU;20130716;0
NEU;20130717;0
NEU;20130718;0
NEU;20130719;1
NEU;20130720;0
NEU;20130721;0
NEU;20130722;0
NEU;20130723;0
NEU;20130724;0
NEU;20130725;0
NEU;20130726;0
NEU;20130727;0
NEU;20130728;2
NEU;20130729;0
NEU;20130730;0
NEU;20130731;0
NEU;20130801;0
NEU;20130802;0
NEU;20130803;0
NEU;20130804;9
NEU;20130805;0
NEU;20130806;2
NEU;20130807;0
NEU;20130808;0
NEU;20130809;0
NEU;20130810;0
NEU;20130811;0
NEU;20130812;0
NEU;20130813;0
NEU;20130814;0
NEU;20130815;0
NEU;20130816;0
NEU;20130817;0
NEU;20130818;0
NEU;20130819;7
NEU;20130820;0
NEU;20130821;0
NEU;20130822;0
NEU;20130823;0
NEU;20130824;0
NEU;20130825;0
NEU;20130826;0
NEU;20130827;1
NEU;20130828;0
NEU;20130829;0
NEU;20130830;0
NEU;20130831;0
NEU;20130901;0
NEU;20130902;0
NEU;20130903;0
NEU;20130904;0
NEU;20130905;0
NEU;20130906;0
NEU;20130907;2
NEU;20130908;0
NEU;20130909;0
NEU;20130910;0
NEU;20130911;0
NEU;20130912;0
NEU;20130913;0
NEU;20130914;0
NEU;20130915;0
NEU;20130916;0
NEU;20130917;0
NEU;20130918;0
NEU;20130919;0
NEU;20130920;0
NEU;20130921;0
NEU;20130922;0
NEU;20130923;0
NEU;20130924;0
NEU;20130925;0
NEU;20130926;0
NEU;20130927;0
NEU;20130928;0
NEU;20130929;0
NEU;20130930;0
NEU;20131001;0
NEU;20131002;0
NEU;20131003;0
NEU;20131004;0
NEU;20131005;0
NEU;20131006;0
NEU;20131007;0
NEU;20131008;0
NEU;20131009;0
NEU;20131010;0
NEU;20131011;0
NEU;20131012;0
NEU;20131013;0
NEU;20131014;0
NEU;20131015;0
NEU;20131016;0
NEU;20131017;0
NEU;20131018;0
NEU;20131019;0
NEU;20131020;0
NEU;20131021;0
NEU;20131022;0
NEU;20131023;0
NEU;20131024;0
NEU;20131025;0
NEU;20131026;0
NEU;20131027;0
NEU;20131028;0
NEU;20131029;0
NEU;20131030;0
NEU;20131031;0
NEU;20131101;0
NEU;20131102;0
NEU;20131103;0
NEU;20131104;0
NEU;20131105;0
NEU;20131106;0
NEU;20131107;0
NEU;20131108;0
NEU;20131109;0
NEU;20131110;0
NEU;20131111;0
NEU;20131112;0
NEU;20131113;0
NEU;20131114;0
NEU;20131115;0
NEU;20131116;0
NEU;20131117;0
NEU;20131118;0
NEU;20131119;0
NEU;20131120;0
NEU;20131121;0
NEU;20131122;0
NEU;20131123;0
NEU;20131124;0
NEU;20131125;0
NEU;20131126;0
NEU;20131127;0
NEU;20131128;0
NEU;20131129;0
NEU;20131130;0
NEU;20131201;0
NEU;20131202;0
NEU;20131203;0
NEU;20131204;0
NEU;20131205;0
NEU;20131206;0
NEU;20131207;0
NEU;20131208;0
NEU;20131209;0
NEU;20131210;0
NEU;20131211;0
NEU;20131212;0
NEU;20131213;0
NEU;20131214;0
NEU;20131215;0
NEU;20131216;0
NEU;20131217;0
NEU;20131218;0
NEU;20131219;0
NEU;20131220;0
NEU;20131221;0
NEU;20131222;0
NEU;20131223;0
NEU;20131224;0
NEU;20131225;0
NEU;20131226;0
NEU;20131227;0
NEU;20131228;0
NEU;20131229;0
NEU;20131230;0
NEU;20131231;0
NEU;20140101;0
NEU;20140102;0
NEU;20140103;0
NEU;20140104;0
NEU;20140105;0
NEU;20140106;0
NEU;20140107;0
NEU;20140108;0
NEU;20140109;0
NEU;20140110;0
NEU;20140111;0
NEU;20140112;0
NEU;20140113;0
NEU;20140114;0
NEU;20140115;0
NEU;20140116;0
NEU;20140117;0
NEU;20140118;0
NEU;20140119;0
NEU;20140120;0
NEU;20140121;0
NEU;20140122;0
NEU;20140123;0
NEU;20140124;0
NEU;20140125;0
NEU;20140126;0
NEU;20140127;0
NEU;20140128;0
NEU;20140129;0
NEU;20140130;0
NEU;20140131;0
NEU;20140201;0
NEU;20140202;0
NEU;20140203;0
NEU;20140204;0
NEU;20140205;0
NEU;20140206;0
NEU;20140207;0
NEU;20140208;0
NEU;20140209;0
NEU;20140210;0
NEU;20140211;0
NEU;20140212;0
NEU;20140213;0
NEU;20140214;0
NEU;20140215;0
NEU;20140216;0
NEU;20140217;0
NEU;20140218;0
NEU;20140219;0
NEU;20140220;0
NEU;20140221;0
NEU;20140222;0
NEU;20140223;0
NEU;20140224;0
NEU;20140225;0
NEU;20140226;0
NEU;20140227;0
NEU;20140228;0
NEU;20140301;0
NEU;20140302;0
NEU;20140303;0
NEU;20140304;0
NEU;20140305;0
NEU;20140306;0
NEU;20140307;0
NEU;20140308;0
NEU;20140309;0
NEU;20140310;0
NEU;20140311;0
NEU;20140312;0
NEU;20140313;0
NEU;20140314;0
NEU;20140315;0
NEU;20140316;0
NEU;20140317;0
NEU;20140318;0
NEU;20140319;0
NEU;20140320;0
NEU;20140321;0
NEU;20140322;0
NEU;20140323;0
NEU;20140324;0
NEU;20140325;0
NEU;20140326;0
NEU;20140327;0
NEU;20140328;0
NEU;20140329;0
NEU;20140330;0
NEU;20140331;0
NEU;20140401;0
NEU;20140402;0
NEU;20140403;0
NEU;20140404;0
NEU;20140405;0
NEU;20140406;0
NEU;20140407;0
NEU;20140408;0
NEU;20140409;0
NEU;20140410;0
NEU;20140411;0
NEU;20140412;0
NEU;20140413;0
NEU;20140414;0
NEU;20140415;0
NEU;20140416;0
NEU;20140417;0
NEU;20140418;0
NEU;20140419;0
NEU;20140420;0
NEU;20140421;0
NEU;20140422;0
NEU;20140423;0
NEU;20140424;0
NEU;20140425;0
NEU;20140426;0
NEU;20140427;0
NEU;20140428;0
NEU;20140429;0
NEU;20140430;0
NEU;20140501;0
NEU;20140502;0
NEU;20140503;0
NEU;20140504;0
NEU;20140505;0
NEU;20140506;0
NEU;20140507;0
NEU;20140508;0
NEU;20140509;0
NEU;20140510;0
NEU;20140511;0
NEU;20140512;0
NEU;20140513;0
NEU;20140514;0
NEU;20140515;0
NEU;20140516;0
NEU;20140517;0
NEU;20140518;0
NEU;20140519;0
NEU;20140520;0
NEU;20140521;0
NEU;20140522;0
NEU;20140523;3
NEU;20140524;0
NEU;20140525;3
NEU;20140526;0
NEU;20140527;0
NEU;20140528;0
NEU;20140529;0
NEU;20140530;0
NEU;20140531;0
NEU;20140601;0
NEU;20140602;0
NEU;20140603;0
NEU;20140604;0
NEU;20140605;0
NEU;20140606;0
NEU;20140607;0
NEU;20140608;0
NEU;20140609;0
NEU;20140610;0
NEU;20140611;0
NEU;20140612;0
NEU;20140613;0
NEU;20140614;0
NEU;20140615;0
NEU;20140616;0
NEU;20140617;0
NEU;20140618;0
NEU;20140619;0
NEU;20140620;0
NEU;20140621;0
NEU;20140622;0
NEU;20140623;7
NEU;20140624;0
NEU;20140625;0
NEU;20140626;0
NEU;20140627;0
NEU;20140628;0
NEU;20140629;0
NEU;20140630;0
NEU;20140701;0
NEU;20140702;0
NEU;20140703;0
NEU;20140704;51
NEU;20140705;0
NEU;20140706;0
NEU;20140707;0
NEU;20140708;0
NEU;20140709;0
NEU;20140710;0
NEU;20140711;0
NEU;20140712;0
NEU;20140713;0
NEU;20140714;0
NEU;20140715;0
NEU;20140716;0
NEU;20140717;0
NEU;20140718;0
NEU;20140719;0
NEU;20140720;7
NEU;20140721;0
NEU;20140722;0
NEU;20140723;0
NEU;20140724;0
NEU;20140725;0
NEU;20140726;0
NEU;20140727;0
NEU;20140728;0
NEU;20140729;0
NEU;20140730;0
NEU;20140731;0
NEU;20140801;0
NEU;20140802;0
NEU;20140803;0
NEU;20140804;0
NEU;20140805;0
NEU;20140806;0
NEU;20140807;0
NEU;20140808;1
NEU;20140809;15
NEU;20140810;0
NEU;20140811;0
NEU;20140812;0
NEU;20140813;0
NEU;20140814;0
NEU;20140815;0
NEU;20140816;0
NEU;20140817;0
NEU;20140818;0
NEU;20140819;0
NEU;20140820;0
NEU;20140821;0
NEU;20140822;0
NEU;20140823;0
NEU;20140824;0
NEU;20140825;0
NEU;20140826;0
NEU;20140827;0
NEU;20140828;0
NEU;20140829;0
NEU;20140830;0
NEU;20140831;0
NEU;20140901;0
NEU;20140902;0
NEU;20140903;0
NEU;20140904;0
NEU;20140905;0
NEU;20140906;0
NEU;20140907;0
NEU;20140908;0
NEU;20140909;0
NEU;20140910;0
NEU;20140911;0
NEU;20140912;0
NEU;20140913;0
NEU;20140914;0
NEU;20140915;0
NEU;20140916;0
NEU;20140917;0
NEU;20140918;0
NEU;20140919;3
NEU;20140920;0
NEU;20140921;4
NEU;20140922;0
NEU;20140923;0
NEU;20140924;0
NEU;20140925;0
NEU;20140926;0
NEU;20140927;0
NEU;20140928;0
NEU;20140929;0
NEU;20140930;0
NEU;20141001;0
NEU;20141002;0
NEU;20141003;0
NEU;20141004;0
NEU;20141005;0
NEU;20141006;0
NEU;20141007;0
NEU;20141008;0
NEU;20141009;0
NEU;20141010;0
NEU;20141011;0
NEU;20141012;0
NEU;20141013;0
NEU;20141014;0
NEU;20141015;0
NEU;20141016;0
NEU;20141017;0
NEU;20141018;0
NEU;20141019;0
NEU;20141020;0
NEU;20141021;0
NEU;20141022;0
NEU;20141023;0
NEU;20141024;0
NEU;20141025;0
NEU;20141026;0
NEU;20141027;0
NEU;20141028;0
NEU;20141029;0
NEU;20141030;0
NEU;20141031;0
NEU;20141101;0
NEU;20141102;0
NEU;20141103;0
NEU;20141104;0
NEU;20141105;0
NEU;20141106;0
NEU;20141107;0
NEU;20141108;0
NEU;20141109;0
NEU;20141110;0
NEU;20141111;0
NEU;20141112;0
NEU;20141113;0
NEU;20141114;0
NEU;20141115;0
NEU;20141116;0
NEU;20141117;0
NEU;20141118;0
NEU;20141119;0
NEU;20141120;0
NEU;20141121;0
NEU;20141122;0
NEU;20141123;0
NEU;20141124;0
NEU;20141125;0
NEU;20141126;0
NEU;20141127;0
NEU;20141128;0
NEU;20141129;0
NEU;20141130;0
NEU;20141201;0
NEU;20141202;0
NEU;20141203;0
NEU;20141204;0
NEU;20141205;0
NEU;20141206;0
NEU;20141207;0
NEU;20141208;0
NEU;20141209;0
NEU;20141210;0
NEU;20141211;0
NEU;20141212;0
NEU;20141213;0
NEU;20141214;0
NEU;20141215;0
NEU;20141216;0
NEU;20141217;0
NEU;20141218;0
NEU;20141219;0
NEU;20141220;0
NEU;20141221;0
NEU;20141222;0
NEU;20141223;0
NEU;20141224;0
NEU;20141225;0
NEU;20141226;0
NEU;20141227;0
NEU;20141228;0
NEU;20141229;0
NEU;20141230;0
NEU;20141231;0
NEU;20150101;0
NEU;20150102;0
NEU;20150103;0
NEU;20150104;0
NEU;20150105;0
NEU;20150106;0
NEU;20150107;0
NEU;20150108;0
NEU;20150109;0
NEU;20150110;0
NEU;20150111;0
NEU;20150112;0
NEU;20150113;0
NEU;20150114;0
NEU;20150115;0
NEU;20150116;0
NEU;20150117;0
NEU;20150118;0
NEU;20150119;0
NEU;20150120;0
NEU;20150121;0
NEU;20150122;0
NEU;20150123;0
NEU;20150124;0
NEU;20150125;0
NEU;20150126;0
NEU;20150127;0
NEU;20150128;0
NEU;20150129;0
NEU;20150130;0
NEU;20150131;0
NEU;20150201;0
NEU;20150202;0
NEU;20150203;0
NEU;20150204;0
NEU;20150205;0
NEU;20150206;0
NEU;20150207;0
NEU;20150208;0
NEU;20150209;0
NEU;20150210;0
NEU;20150211;0
NEU;20150212;0
NEU;20150213;0
NEU;20150214;0
NEU;20150215;0
NEU;20150216;0
NEU;20150217;0
NEU;20150218;0
NEU;20150219;0
NEU;20150220;0
NEU;20150221;0
NEU;20150222;0
NEU;20150223;0
NEU;20150224;0
NEU;20150225;0
NEU;20150226;0
NEU;20150227;0
NEU;20150228;0
NEU;20150301;0
NEU;20150302;0
NEU;20150303;0
NEU;20150304;0
NEU;20150305;0
NEU;20150306;0
NEU;20150307;0
NEU;20150308;0
NEU;20150309;0
NEU;20150310;0
NEU;20150311;0
NEU;20150312;0
NEU;20150313;0
NEU;20150314;0
NEU;20150315;0
NEU;20150316;0
NEU;20150317;0
NEU;20150318;0
NEU;20150319;0
NEU;20150320;0
NEU;20150321;0
NEU;20150322;0
NEU;20150323;0
NEU;20150324;0
NEU;20150325;0
NEU;20150326;0
NEU;20150327;0
NEU;20150328;0
NEU;20150329;0
NEU;20150330;0
NEU;20150331;0
NEU;20150401;0
NEU;20150402;0
NEU;20150403;0
NEU;20150404;0
NEU;20150405;0
NEU;20150406;0
NEU;20150407;0
NEU;20150408;0
NEU;20150409;0
NEU;20150410;0
NEU;20150411;0
NEU;20150412;0
NEU;20150413;0
NEU;20150414;0
NEU;20150415;0
NEU;20150416;0
NEU;20150417;0
NEU;20150418;0
NEU;20150419;0
NEU;20150420;0
NEU;20150421;0
NEU;20150422;0
NEU;20150423;0
NEU;20150424;0
NEU;20150425;0
NEU;20150426;0
NEU;20150427;0
NEU;20150428;0
NEU;20150429;0
NEU;20150430;0
NEU;20150501;0
NEU;20150502;0
NEU;20150503;0
NEU;20150504;0
NEU;20150505;0
NEU;20150506;0
NEU;20150507;0
NEU;20150508;0
NEU;20150509;0
NEU;20150510;0
NEU;20150511;0
NEU;20150512;0
NEU;20150513;0
NEU;20150514;0
NEU;20150515;0
NEU;20150516;0
NEU;20150517;0
NEU;20150518;0
NEU;20150519;0
NEU;20150520;0
NEU;20150521;0
NEU;20150522;0
NEU;20150523;0
NEU;20150524;0
NEU;20150525;0
NEU;20150526;0
NEU;20150527;0
NEU;20150528;0
NEU;20150529;0
NEU;20150530;0
NEU;20150531;0
NEU;20150601;0
NEU;20150602;0
NEU;20150603;0
NEU;20150604;0
NEU;20150605;1
NEU;20150606;0
NEU;20150607;2
NEU;20150608;0
NEU;20150609;0
NEU;20150610;0
NEU;20150611;0
NEU;20150612;0
NEU;20150613;13
NEU;20150614;4
NEU;20150615;0
NEU;20150616;0
NEU;20150617;0
NEU;20150618;0
NEU;20150619;0
