 

stn;time;tre200dn
IYSCH;20040109;-2.5
IYSCH;20040110;0.0
IYSCH;20040111;-3.5
IYSCH;20040112;-0.8
IYSCH;20040113;0.2
IYSCH;20040114;1.1
IYSCH;20040115;-1.1
IYSCH;20040116;-3.4
IYSCH;20040117;-3.9
IYSCH;20040118;-3.3
IYSCH;20040119;-3.2
IYSCH;20040120;-3.3
IYSCH;20040121;0.0
IYSCH;20040122;-5.3
IYSCH;20040123;-7.2
IYSCH;20040124;-9.1
IYSCH;20040125;-5.2
IYSCH;20040126;-6.7
IYSCH;20040127;-5.1
IYSCH;20040128;-3.4
IYSCH;20040129;-7.8
IYSCH;20040130;-6.2
IYSCH;20040131;-7.4
IYSCH;20040201;-4.9
IYSCH;20040202;-4.9
IYSCH;20040203;3.7
IYSCH;20040204;1.3
IYSCH;20040205;0.8
IYSCH;20040206;1.6
IYSCH;20040207;-1.5
IYSCH;20040208;-0.7
IYSCH;20040209;0.9
IYSCH;20040210;-1.9
IYSCH;20040211;-1.9
IYSCH;20040212;3.9
IYSCH;20040213;-2.1
IYSCH;20040214;-0.3
IYSCH;20040215;-0.2
IYSCH;20040216;-1.8
IYSCH;20040217;-2.3
IYSCH;20040218;-3.0
IYSCH;20040219;-0.4
IYSCH;20040220;-0.9
IYSCH;20040221;-1.1
IYSCH;20040222;1.6
IYSCH;20040223;-0.2
IYSCH;20040224;-4.1
IYSCH;20040225;-7.7
IYSCH;20040226;-6.5
IYSCH;20040227;-2.5
IYSCH;20040228;-6.3
IYSCH;20040229;-2.4
IYSCH;20040301;-5.7
IYSCH;20040302;-2.6
IYSCH;20040303;1.8
IYSCH;20040304;1.8
IYSCH;20040305;-2.7
IYSCH;20040306;0.6
IYSCH;20040307;-0.3
IYSCH;20040308;0.8
IYSCH;20040309;-0.3
IYSCH;20040310;-4.8
IYSCH;20040311;-0.8
IYSCH;20040312;-0.5
IYSCH;20040313;1.1
IYSCH;20040314;2.5
IYSCH;20040315;2.3
IYSCH;20040316;1.2
IYSCH;20040317;2.6
IYSCH;20040318;2.7
IYSCH;20040319;4.5
IYSCH;20040320;6.2
IYSCH;20040321;6.5
IYSCH;20040322;3.9
IYSCH;20040323;2.4
IYSCH;20040324;4.8
IYSCH;20040325;4.2
IYSCH;20040326;2.2
IYSCH;20040327;0.9
IYSCH;20040328;0.0
IYSCH;20040329;-0.7
IYSCH;20040330;1.3
IYSCH;20040331;2.9
IYSCH;20040401;3.1
IYSCH;20040402;7.2
IYSCH;20040403;7.3
IYSCH;20040404;8.5
IYSCH;20040405;7.7
IYSCH;20040406;5.1
IYSCH;20040407;2.8
IYSCH;20040408;1.1
IYSCH;20040409;2.8
IYSCH;20040410;3.1
IYSCH;20040411;2.9
IYSCH;20040412;2.3
IYSCH;20040413;6.4
IYSCH;20040414;2.5
IYSCH;20040415;6.5
IYSCH;20040416;5.1
IYSCH;20040417;6.6
IYSCH;20040418;8.3
IYSCH;20040419;3.1
IYSCH;20040420;3.7
IYSCH;20040421;4.2
IYSCH;20040422;5.5
IYSCH;20040423;8.4
IYSCH;20040424;9.3
IYSCH;20040425;6.4
IYSCH;20040426;3.5
IYSCH;20040427;5.4
IYSCH;20040428;10.1
IYSCH;20040429;9.2
IYSCH;20040430;10.2
IYSCH;20040501;9.6
IYSCH;20040502;7.8
IYSCH;20040503;7.6
IYSCH;20040504;8.5
IYSCH;20040505;6.7
IYSCH;20040506;4.5
IYSCH;20040507;3.1
IYSCH;20040508;4.9
IYSCH;20040509;6.5
IYSCH;20040510;4.0
IYSCH;20040511;5.1
IYSCH;20040512;8.0
IYSCH;20040513;8.5
IYSCH;20040514;5.0
IYSCH;20040515;6.1
IYSCH;20040516;12.1
IYSCH;20040517;7.4
IYSCH;20040518;7.8
IYSCH;20040519;9.3
IYSCH;20040520;10.7
IYSCH;20040521;12.9
IYSCH;20040522;10.4
IYSCH;20040523;7.8
IYSCH;20040524;5.7
IYSCH;20040525;3.6
IYSCH;20040526;6.2
IYSCH;20040527;7.8
IYSCH;20040528;9.8
IYSCH;20040529;7.1
IYSCH;20040530;6.3
IYSCH;20040531;9.2
IYSCH;20040601;10.4
IYSCH;20040602;9.5
IYSCH;20040603;13.2
IYSCH;20040604;13.6
IYSCH;20040605;13.7
IYSCH;20040606;12.0
IYSCH;20040607;8.9
IYSCH;20040608;10.1
IYSCH;20040609;12.4
IYSCH;20040610;15.0
IYSCH;20040611;17.3
IYSCH;20040612;15.1
IYSCH;20040613;10.9
IYSCH;20040614;9.5
IYSCH;20040615;9.0
IYSCH;20040616;15.9
IYSCH;20040617;11.8
IYSCH;20040618;13.9
IYSCH;20040619;12.8
IYSCH;20040620;9.0
IYSCH;20040621;6.3
IYSCH;20040622;12.0
IYSCH;20040623;13.7
IYSCH;20040624;13.1
IYSCH;20040625;14.6
IYSCH;20040626;10.3
IYSCH;20040627;14.0
IYSCH;20040628;17.9
IYSCH;20040629;15.1
IYSCH;20040630;12.3
IYSCH;20040701;16.0
IYSCH;20040702;13.7
IYSCH;20040703;9.8
IYSCH;20040704;15.1
IYSCH;20040705;13.6
IYSCH;20040706;14.0
IYSCH;20040707;13.5
IYSCH;20040708;16.5
IYSCH;20040709;12.9
IYSCH;20040710;11.7
IYSCH;20040711;9.7
IYSCH;20040712;10.4
IYSCH;20040713;9.5
IYSCH;20040714;9.5
IYSCH;20040715;16.7
IYSCH;20040716;13.9
IYSCH;20040717;12.0
IYSCH;20040718;15.8
IYSCH;20040719;17.7
IYSCH;20040720;16.0
IYSCH;20040721;14.2
IYSCH;20040722;17.3
IYSCH;20040723;17.8
IYSCH;20040724;15.5
IYSCH;20040725;14.8
IYSCH;20040726;13.9
IYSCH;20040727;15.0
IYSCH;20040728;10.8
IYSCH;20040729;10.8
IYSCH;20040730;11.9
IYSCH;20040731;14.6
IYSCH;20040801;15.1
IYSCH;20040802;16.0
IYSCH;20040803;14.2
IYSCH;20040804;15.5
IYSCH;20040805;17.7
IYSCH;20040806;14.8
IYSCH;20040807;14.7
IYSCH;20040808;12.6
IYSCH;20040809;12.8
IYSCH;20040810;16.2
IYSCH;20040811;18.8
IYSCH;20040812;19.2
IYSCH;20040813;15.4
IYSCH;20040814;16.6
IYSCH;20040815;16.0
IYSCH;20040816;14.6
IYSCH;20040817;16.1
IYSCH;20040818;17.1
IYSCH;20040819;18.4
IYSCH;20040820;15.6
IYSCH;20040821;12.7
IYSCH;20040822;11.3
IYSCH;20040823;10.2
IYSCH;20040824;14.0
IYSCH;20040825;13.7
IYSCH;20040826;11.2
IYSCH;20040827;13.0
IYSCH;20040828;9.6
IYSCH;20040829;13.5
IYSCH;20040830;12.9
IYSCH;20040831;12.1
IYSCH;20040901;9.8
IYSCH;20040902;14.2
IYSCH;20040903;13.1
IYSCH;20040904;15.0
IYSCH;20040905;12.7
IYSCH;20040906;14.8
IYSCH;20040907;13.6
IYSCH;20040908;11.5
IYSCH;20040909;10.8
IYSCH;20040910;13.1
IYSCH;20040911;12.1
IYSCH;20040912;12.3
IYSCH;20040913;12.4
IYSCH;20040914;13.3
IYSCH;20040915;10.9
IYSCH;20040916;10.1
IYSCH;20040917;8.3
IYSCH;20040918;8.2
IYSCH;20040919;8.7
IYSCH;20040920;13.1
IYSCH;20040921;12.0
IYSCH;20040922;12.3
IYSCH;20040923;11.8
IYSCH;20040924;10.1
IYSCH;20040925;9.5
IYSCH;20040926;8.0
IYSCH;20040927;10.3
IYSCH;20040928;7.6
IYSCH;20040929;5.8
IYSCH;20040930;8.6
IYSCH;20041001;11.0
IYSCH;20041002;8.0
IYSCH;20041003;9.8
IYSCH;20041004;11.1
IYSCH;20041005;8.4
IYSCH;20041006;10.5
IYSCH;20041007;13.9
IYSCH;20041008;10.9
IYSCH;20041009;11.4
IYSCH;20041010;11.3
IYSCH;20041011;8.7
IYSCH;20041012;8.0
IYSCH;20041013;7.5
IYSCH;20041014;7.3
IYSCH;20041015;7.4
IYSCH;20041016;3.6
IYSCH;20041017;2.2
IYSCH;20041018;1.7
IYSCH;20041019;5.8
IYSCH;20041020;6.1
IYSCH;20041021;9.2
IYSCH;20041022;11.2
IYSCH;20041023;8.4
IYSCH;20041024;9.6
IYSCH;20041025;10.9
IYSCH;20041026;11.8
IYSCH;20041027;10.7
IYSCH;20041028;10.5
IYSCH;20041029;9.2
IYSCH;20041030;8.7
IYSCH;20041031;8.2
IYSCH;20041101;8.5
IYSCH;20041102;12.3
IYSCH;20041103;10.6
IYSCH;20041104;9.5
IYSCH;20041105;8.2
IYSCH;20041106;7.6
IYSCH;20041107;4.5
IYSCH;20041108;1.4
IYSCH;20041109;-1.5
IYSCH;20041110;-0.9
IYSCH;20041111;0.7
IYSCH;20041112;3.0
IYSCH;20041113;1.1
IYSCH;20041114;2.5
IYSCH;20041115;2.2
IYSCH;20041116;4.6
IYSCH;20041117;0.5
IYSCH;20041118;-0.8
IYSCH;20041119;0.4
IYSCH;20041120;-0.1
IYSCH;20041121;-3.4
IYSCH;20041122;-3.6
IYSCH;20041123;-2.7
IYSCH;20041124;-0.4
IYSCH;20041125;-3.1
IYSCH;20041126;-3.8
IYSCH;20041127;-2.8
IYSCH;20041128;-2.1
IYSCH;20041129;0.5
IYSCH;20041130;1.1
IYSCH;20041201;0.0
IYSCH;20041202;-0.9
IYSCH;20041203;0.4
IYSCH;20041204;-2.1
IYSCH;20041205;-0.7
IYSCH;20041206;0.5
IYSCH;20041207;-1.3
IYSCH;20041208;-1.5
IYSCH;20041209;-1.6
IYSCH;20041210;-2.4
IYSCH;20041211;-3.5
IYSCH;20041212;-3.7
IYSCH;20041213;-4.3
IYSCH;20041214;-3.8
IYSCH;20041215;-4.6
IYSCH;20041216;-5.4
IYSCH;20041217;-0.3
IYSCH;20041218;-1.3
IYSCH;20041219;-2.5
IYSCH;20041220;-5.8
IYSCH;20041221;-7.8
IYSCH;20041222;-7.9
IYSCH;20041223;-7.0
IYSCH;20041224;-7.1
IYSCH;20041225;-6.1
IYSCH;20041226;-2.7
IYSCH;20041227;-0.3
IYSCH;20041228;-0.7
IYSCH;20041229;-1.0
IYSCH;20041230;-4.4
IYSCH;20041231;-6.7
IYSCH;20050101;-4.6
IYSCH;20050102;-3.0
IYSCH;20050103;2.7
IYSCH;20050104;-1.2
IYSCH;20050105;-2.8
IYSCH;20050106;-3.8
IYSCH;20050107;-1.9
IYSCH;20050108;-3.7
IYSCH;20050109;-3.8
IYSCH;20050110;-3.8
IYSCH;20050111;-3.8
IYSCH;20050112;-5.6
IYSCH;20050113;-3.3
IYSCH;20050114;-2.6
IYSCH;20050115;-6.0
IYSCH;20050116;-8.2
IYSCH;20050117;-8.2
IYSCH;20050118;-6.4
IYSCH;20050119;0.3
IYSCH;20050120;-1.0
IYSCH;20050121;-0.5
IYSCH;20050122;-0.6
IYSCH;20050123;-2.9
IYSCH;20050124;-3.8
IYSCH;20050125;-4.8
IYSCH;20050126;-5.9
IYSCH;20050127;-5.9
IYSCH;20050128;-9.4
IYSCH;20050129;-7.2
IYSCH;20050130;-6.8
IYSCH;20050131;-5.0
IYSCH;20050201;-0.1
IYSCH;20050202;-0.8
IYSCH;20050203;2.5
IYSCH;20050204;-4.1
IYSCH;20050205;-5.3
IYSCH;20050206;-4.9
IYSCH;20050207;-8.0
IYSCH;20050208;-7.9
IYSCH;20050209;-6.2
IYSCH;20050210;-3.6
IYSCH;20050211;-0.8
IYSCH;20050212;1.1
IYSCH;20050213;0.5
IYSCH;20050214;-1.6
IYSCH;20050215;-2.3
IYSCH;20050216;-2.5
IYSCH;20050217;-3.7
IYSCH;20050218;-6.1
IYSCH;20050219;-7.0
IYSCH;20050220;-4.7
IYSCH;20050221;-2.7
IYSCH;20050222;-2.1
IYSCH;20050223;-4.2
IYSCH;20050224;-6.7
IYSCH;20050225;-5.0
IYSCH;20050226;-5.7
IYSCH;20050227;-4.3
IYSCH;20050228;-9.2
IYSCH;20050301;-13.7
IYSCH;20050302;-12.1
IYSCH;20050303;-8.0
IYSCH;20050304;-7.9
IYSCH;20050305;-5.4
IYSCH;20050306;-3.7
IYSCH;20050307;-5.8
IYSCH;20050308;-2.2
IYSCH;20050309;1.5
IYSCH;20050310;0.9
IYSCH;20050311;-5.0
IYSCH;20050312;-3.8
IYSCH;20050313;-0.4
IYSCH;20050314;-2.8
IYSCH;20050315;0.2
IYSCH;20050316;2.0
IYSCH;20050317;1.5
IYSCH;20050318;10.3
IYSCH;20050319;12.0
IYSCH;20050320;7.7
IYSCH;20050321;4.9
IYSCH;20050322;2.9
IYSCH;20050323;4.9
IYSCH;20050324;8.3
IYSCH;20050325;8.1
IYSCH;20050326;8.2
IYSCH;20050327;8.0
IYSCH;20050328;7.7
IYSCH;20050329;7.8
IYSCH;20050330;7.7
IYSCH;20050331;6.0
IYSCH;20050401;4.2
IYSCH;20050402;4.7
IYSCH;20050403;1.4
IYSCH;20050404;1.3
IYSCH;20050405;1.5
IYSCH;20050406;3.0
IYSCH;20050407;5.2
IYSCH;20050408;5.8
IYSCH;20050409;3.6
IYSCH;20050410;5.2
IYSCH;20050411;4.8
IYSCH;20050412;5.7
IYSCH;20050413;3.2
IYSCH;20050414;6.0
IYSCH;20050415;7.3
IYSCH;20050416;4.6
IYSCH;20050417;3.6
IYSCH;20050418;4.4
IYSCH;20050419;5.4
IYSCH;20050420;5.0
IYSCH;20050421;6.4
IYSCH;20050422;0.8
IYSCH;20050423;1.8
IYSCH;20050424;7.4
IYSCH;20050425;5.9
IYSCH;20050426;8.1
IYSCH;20050427;6.3
IYSCH;20050428;9.6
IYSCH;20050429;11.3
IYSCH;20050430;8.9
IYSCH;20050501;9.0
IYSCH;20050502;10.7
IYSCH;20050503;11.5
IYSCH;20050504;8.9
IYSCH;20050505;9.1
IYSCH;20050506;10.4
IYSCH;20050507;9.3
IYSCH;20050508;8.9
IYSCH;20050509;6.0
IYSCH;20050510;5.4
IYSCH;20050511;3.6
IYSCH;20050512;4.2
IYSCH;20050513;9.1
IYSCH;20050514;10.6
IYSCH;20050515;6.9
IYSCH;20050516;11.6
IYSCH;20050517;9.9
IYSCH;20050518;8.3
IYSCH;20050519;8.4
IYSCH;20050520;6.2
IYSCH;20050521;8.5
IYSCH;20050522;13.9
IYSCH;20050523;9.7
IYSCH;20050524;7.5
IYSCH;20050525;9.8
IYSCH;20050526;10.7
IYSCH;20050527;13.5
IYSCH;20050528;14.8
IYSCH;20050529;14.5
IYSCH;20050530;14.8
IYSCH;20050531;12.8
IYSCH;20050601;12.8
IYSCH;20050602;13.0
IYSCH;20050603;11.8
IYSCH;20050604;14.8
IYSCH;20050605;11.8
IYSCH;20050606;13.1
IYSCH;20050607;9.6
IYSCH;20050608;6.9
IYSCH;20050609;8.5
IYSCH;20050610;4.5
IYSCH;20050611;5.7
IYSCH;20050612;12.6
IYSCH;20050613;12.1
IYSCH;20050614;13.6
IYSCH;20050615;13.8
IYSCH;20050616;12.3
IYSCH;20050617;13.4
IYSCH;20050618;14.1
IYSCH;20050619;15.9
IYSCH;20050620;13.9
IYSCH;20050621;14.2
IYSCH;20050622;15.5
IYSCH;20050623;16.4
IYSCH;20050624;17.4
IYSCH;20050625;14.7
IYSCH;20050626;16.1
IYSCH;20050627;17.1
IYSCH;20050628;16.0
IYSCH;20050629;16.4
IYSCH;20050630;13.8
IYSCH;20050701;13.7
IYSCH;20050702;14.8
IYSCH;20050703;12.7
IYSCH;20050704;15.7
IYSCH;20050705;12.9
IYSCH;20050706;9.3
IYSCH;20050707;11.1
IYSCH;20050708;9.1
IYSCH;20050709;11.6
IYSCH;20050710;11.7
IYSCH;20050711;17.2
IYSCH;20050712;16.6
IYSCH;20050713;14.6
IYSCH;20050714;12.0
IYSCH;20050715;13.4
IYSCH;20050716;15.0
IYSCH;20050717;14.1
IYSCH;20050718;14.3
IYSCH;20050719;12.1
IYSCH;20050720;12.9
IYSCH;20050721;16.9
IYSCH;20050722;14.3
IYSCH;20050723;12.5
IYSCH;20050724;11.5
IYSCH;20050725;14.7
IYSCH;20050726;17.7
IYSCH;20050727;18.7
IYSCH;20050728;18.3
IYSCH;20050729;19.1
IYSCH;20050730;19.4
IYSCH;20050731;14.5
IYSCH;20050801;13.1
IYSCH;20050802;16.6
IYSCH;20050803;13.0
IYSCH;20050804;15.6
IYSCH;20050805;12.5
IYSCH;20050806;14.6
IYSCH;20050807;12.3
IYSCH;20050808;10.3
IYSCH;20050809;6.9
IYSCH;20050810;10.0
IYSCH;20050811;12.7
IYSCH;20050812;11.6
IYSCH;20050813;11.9
IYSCH;20050814;10.4
IYSCH;20050815;12.3
IYSCH;20050816;12.6
IYSCH;20050817;10.7
IYSCH;20050818;12.9
IYSCH;20050819;12.5
IYSCH;20050820;11.3
IYSCH;20050821;11.3
IYSCH;20050822;11.4
IYSCH;20050823;11.9
IYSCH;20050824;11.3
IYSCH;20050825;11.0
IYSCH;20050826;16.0
IYSCH;20050827;14.3
IYSCH;20050828;13.4
IYSCH;20050829;12.8
IYSCH;20050830;13.2
IYSCH;20050831;16.4
IYSCH;20050901;18.0
IYSCH;20050902;14.9
IYSCH;20050903;13.7
IYSCH;20050904;12.1
IYSCH;20050905;14.0
IYSCH;20050906;13.3
IYSCH;20050907;12.0
IYSCH;20050908;14.8
IYSCH;20050909;14.8
IYSCH;20050910;14.6
IYSCH;20050911;15.0
IYSCH;20050912;12.5
IYSCH;20050913;10.2
IYSCH;20050914;10.9
IYSCH;20050915;12.6
IYSCH;20050916;11.2
IYSCH;20050917;8.6
IYSCH;20050918;8.4
IYSCH;20050919;9.4
IYSCH;20050920;9.7
IYSCH;20050921;9.0
IYSCH;20050922;11.6
IYSCH;20050923;11.8
IYSCH;20050924;9.8
IYSCH;20050925;11.1
IYSCH;20050926;9.0
IYSCH;20050927;11.6
IYSCH;20050928;9.0
IYSCH;20050929;12.5
IYSCH;20050930;8.6
IYSCH;20051001;6.1
IYSCH;20051002;6.1
IYSCH;20051003;5.9
IYSCH;20051004;6.3
IYSCH;20051005;7.0
IYSCH;20051006;8.5
IYSCH;20051007;10.0
IYSCH;20051008;9.3
IYSCH;20051009;9.1
IYSCH;20051010;7.7
IYSCH;20051011;5.9
IYSCH;20051012;4.3
IYSCH;20051013;4.2
IYSCH;20051014;2.7
IYSCH;20051015;2.5
IYSCH;20051016;3.5
IYSCH;20051017;3.9
IYSCH;20051018;5.7
IYSCH;20051019;5.7
IYSCH;20051020;4.7
IYSCH;20051021;8.3
IYSCH;20051022;9.1
IYSCH;20051023;9.3
IYSCH;20051024;5.4
IYSCH;20051025;6.9
IYSCH;20051026;5.4
IYSCH;20051027;5.1
IYSCH;20051028;4.4
IYSCH;20051029;3.9
IYSCH;20051030;2.6
IYSCH;20051031;1.8
IYSCH;20051101;5.1
IYSCH;20051102;4.0
IYSCH;20051103;4.7
IYSCH;20051104;4.2
IYSCH;20051105;7.1
IYSCH;20051106;7.2
IYSCH;20051107;4.6
IYSCH;20051108;1.4
IYSCH;20051109;1.1
IYSCH;20051110;1.5
IYSCH;20051111;1.2
IYSCH;20051112;-0.3
IYSCH;20051113;0.0
IYSCH;20051114;-0.9
IYSCH;20051115;-0.5
IYSCH;20051116;1.8
IYSCH;20051117;1.8
IYSCH;20051118;-0.1
IYSCH;20051119;-0.4
IYSCH;20051120;-4.9
IYSCH;20051121;3.5
IYSCH;20051122;-0.1
IYSCH;20051123;-3.3
IYSCH;20051124;-5.6
IYSCH;20051125;-5.8
IYSCH;20051126;-5.8
IYSCH;20051127;-3.8
IYSCH;20051128;-6.7
IYSCH;20051129;-7.3
IYSCH;20051130;-6.2
IYSCH;20051201;-6.8
IYSCH;20051202;-3.2
IYSCH;20051203;-3.6
IYSCH;20051204;-5.5
IYSCH;20051205;-0.5
IYSCH;20051206;-1.7
IYSCH;20051207;-0.9
IYSCH;20051208;-6.0
IYSCH;20051209;-3.7
IYSCH;20051210;-6.6
IYSCH;20051211;-9.1
IYSCH;20051212;-6.0
IYSCH;20051213;-0.7
IYSCH;20051214;-0.9
IYSCH;20051215;-1.4
IYSCH;20051216;4.8
IYSCH;20051217;-1.8
IYSCH;20051218;-3.0
IYSCH;20051219;-5.5
IYSCH;20051220;-6.4
IYSCH;20051221;-5.5
IYSCH;20051222;-5.9
IYSCH;20051223;-3.1
IYSCH;20051224;-4.0
IYSCH;20051225;-5.0
IYSCH;20051226;-6.9
IYSCH;20051227;-5.8
IYSCH;20051228;-4.4
IYSCH;20051229;-6.9
IYSCH;20051230;-10.0
IYSCH;20051231;-7.4
IYSCH;20060101;-4.3
IYSCH;20060102;0.8
IYSCH;20060103;-0.9
IYSCH;20060104;-4.8
IYSCH;20060105;-6.8
IYSCH;20060106;-6.8
IYSCH;20060107;-6.3
IYSCH;20060108;-6.0
IYSCH;20060109;-8.5
IYSCH;20060110;-6.7
IYSCH;20060111;-8.4
IYSCH;20060112;-7.2
IYSCH;20060113;-8.5
IYSCH;20060114;-8.7
IYSCH;20060115;-9.0
IYSCH;20060116;-10.9
IYSCH;20060117;-7.0
IYSCH;20060118;-4.9
IYSCH;20060119;-1.9
IYSCH;20060120;-4.5
IYSCH;20060121;-4.1
IYSCH;20060122;1.3
IYSCH;20060123;-3.4
IYSCH;20060124;-7.8
IYSCH;20060125;-9.9
IYSCH;20060126;-10.1
IYSCH;20060127;-4.9
IYSCH;20060128;-1.7
IYSCH;20060129;0.1
IYSCH;20060130;-2.2
IYSCH;20060131;-1.6
IYSCH;20060201;-2.0
IYSCH;20060202;-2.6
IYSCH;20060203;-3.7
IYSCH;20060204;-4.5
IYSCH;20060205;-2.7
IYSCH;20060206;-2.8
IYSCH;20060207;-5.3
IYSCH;20060208;-4.5
IYSCH;20060209;1.1
IYSCH;20060210;-1.4
IYSCH;20060211;-2.2
IYSCH;20060212;-7.3
IYSCH;20060213;-6.3
IYSCH;20060214;-7.2
IYSCH;20060215;-4.9
IYSCH;20060216;1.2
IYSCH;20060217;-0.1
IYSCH;20060218;-0.5
IYSCH;20060219;-0.5
IYSCH;20060220;0.2
IYSCH;20060221;1.0
IYSCH;20060222;0.1
IYSCH;20060223;-1.1
IYSCH;20060224;-1.2
IYSCH;20060225;0.7
IYSCH;20060226;-1.0
IYSCH;20060227;-2.6
IYSCH;20060228;-5.9
IYSCH;20060301;-5.9
IYSCH;20060302;-5.2
IYSCH;20060303;-3.2
IYSCH;20060304;-0.1
IYSCH;20060305;-1.7
IYSCH;20060306;-3.2
IYSCH;20060307;-3.0
IYSCH;20060308;-6.7
IYSCH;20060309;-2.5
IYSCH;20060310;-0.1
IYSCH;20060311;-0.8
IYSCH;20060312;-5.6
IYSCH;20060313;-6.5
IYSCH;20060314;-2.6
IYSCH;20060315;-2.2
IYSCH;20060316;0.9
IYSCH;20060317;-1.1
IYSCH;20060318;-0.3
IYSCH;20060319;1.4
IYSCH;20060320;-1.7
IYSCH;20060321;0.8
IYSCH;20060322;3.8
IYSCH;20060323;2.5
IYSCH;20060324;4.3
IYSCH;20060325;4.9
IYSCH;20060326;5.2
IYSCH;20060327;5.3
IYSCH;20060328;6.8
IYSCH;20060329;5.1
IYSCH;20060330;1.6
IYSCH;20060331;5.7
IYSCH;20060401;3.5
IYSCH;20060402;6.2
IYSCH;20060403;5.6
IYSCH;20060404;4.2
IYSCH;20060405;4.2
IYSCH;20060406;3.3
IYSCH;20060407;-1.0
IYSCH;20060408;0.4
IYSCH;20060409;3.7
IYSCH;20060410;4.0
IYSCH;20060411;3.3
IYSCH;20060412;2.1
IYSCH;20060413;4.5
IYSCH;20060414;5.8
IYSCH;20060415;5.3
IYSCH;20060416;8.8
IYSCH;20060417;5.7
IYSCH;20060418;6.0
IYSCH;20060419;5.8
IYSCH;20060420;6.9
IYSCH;20060421;7.1
IYSCH;20060422;5.7
IYSCH;20060423;10.6
IYSCH;20060424;8.6
IYSCH;20060425;10.0
IYSCH;20060426;10.1
IYSCH;20060427;8.5
IYSCH;20060428;9.9
IYSCH;20060429;8.8
IYSCH;20060430;1.9
IYSCH;20060501;5.5
IYSCH;20060502;10.1
IYSCH;20060503;9.3
IYSCH;20060504;8.6
IYSCH;20060505;9.6
IYSCH;20060506;9.1
IYSCH;20060507;6.1
IYSCH;20060508;10.5
IYSCH;20060509;7.2
IYSCH;20060510;7.7
IYSCH;20060511;8.0
IYSCH;20060512;7.1
IYSCH;20060513;10.2
IYSCH;20060514;10.5
IYSCH;20060515;7.3
IYSCH;20060516;10.5
IYSCH;20060517;16.4
IYSCH;20060518;12.5
IYSCH;20060519;10.9
IYSCH;20060520;10.9
IYSCH;20060521;11.7
IYSCH;20060522;11.9
IYSCH;20060523;12.2
IYSCH;20060524;7.9
IYSCH;20060525;5.4
IYSCH;20060526;7.7
IYSCH;20060527;16.9
IYSCH;20060528;13.2
IYSCH;20060529;10.1
IYSCH;20060530;6.5
IYSCH;20060531;5.3
IYSCH;20060601;7.6
IYSCH;20060602;8.1
IYSCH;20060603;10.2
IYSCH;20060604;11.0
IYSCH;20060605;11.4
IYSCH;20060606;9.3
IYSCH;20060607;7.5
IYSCH;20060608;6.6
IYSCH;20060609;11.3
IYSCH;20060610;7.6
IYSCH;20060611;11.0
IYSCH;20060612;13.7
IYSCH;20060613;11.7
IYSCH;20060614;13.1
IYSCH;20060615;14.1
IYSCH;20060616;15.1
IYSCH;20060617;12.7
IYSCH;20060618;14.5
IYSCH;20060619;14.5
IYSCH;20060620;16.3
IYSCH;20060621;18.0
IYSCH;20060622;16.5
IYSCH;20060623;18.3
IYSCH;20060624;17.1
IYSCH;20060625;17.1
IYSCH;20060626;16.2
IYSCH;20060627;16.6
IYSCH;20060628;15.9
IYSCH;20060629;15.1
IYSCH;20060630;13.4
IYSCH;20060701;13.9
IYSCH;20060702;14.7
IYSCH;20060703;17.4
IYSCH;20060704;14.6
IYSCH;20060705;16.2
IYSCH;20060706;14.8
IYSCH;20060707;15.2
IYSCH;20060708;13.7
IYSCH;20060709;15.1
IYSCH;20060710;14.1
IYSCH;20060711;15.9
IYSCH;20060712;16.2
IYSCH;20060713;13.6
IYSCH;20060714;15.2
IYSCH;20060715;14.8
IYSCH;20060716;17.8
IYSCH;20060717;15.2
IYSCH;20060718;15.2
IYSCH;20060719;15.5
IYSCH;20060720;16.2
IYSCH;20060721;18.9
IYSCH;20060722;16.9
IYSCH;20060723;17.0
IYSCH;20060724;15.5
IYSCH;20060725;17.8
IYSCH;20060726;16.4
IYSCH;20060727;16.7
IYSCH;20060728;16.3
IYSCH;20060729;15.6
IYSCH;20060730;14.1
IYSCH;20060731;17.4
IYSCH;20060801;16.2
IYSCH;20060802;14.7
IYSCH;20060803;12.0
IYSCH;20060804;13.7
IYSCH;20060805;10.2
IYSCH;20060806;15.5
IYSCH;20060807;16.8
IYSCH;20060808;13.2
IYSCH;20060809;11.0
IYSCH;20060810;10.6
IYSCH;20060811;10.9
IYSCH;20060812;8.8
IYSCH;20060813;6.7
IYSCH;20060814;10.0
IYSCH;20060815;7.0
IYSCH;20060816;13.2
IYSCH;20060817;14.7
IYSCH;20060818;15.1
IYSCH;20060819;14.8
IYSCH;20060820;12.3
IYSCH;20060821;11.8
IYSCH;20060822;10.3
IYSCH;20060823;13.1
IYSCH;20060824;15.5
IYSCH;20060825;10.9
IYSCH;20060826;11.6
IYSCH;20060827;11.9
IYSCH;20060828;11.6
IYSCH;20060829;10.0
IYSCH;20060830;9.7
IYSCH;20060831;10.5
IYSCH;20060901;6.6
IYSCH;20060902;8.4
IYSCH;20060903;14.0
IYSCH;20060904;13.3
IYSCH;20060905;15.5
IYSCH;20060906;13.0
IYSCH;20060907;15.1
IYSCH;20060908;14.8
IYSCH;20060909;10.3
IYSCH;20060910;10.2
IYSCH;20060911;11.2
IYSCH;20060912;10.6
IYSCH;20060913;9.0
