 

stn;time;tre200dn
DLSTU;19910704;15.5
DLSTU;19910705;17.0
DLSTU;19910706;18.0
DLSTU;19910707;14.0
DLSTU;19910708;17.5
DLSTU;19910709;17.0
DLSTU;19910710;14.7
DLSTU;19910711;16.1
DLSTU;19910712;17.2
DLSTU;19910713;17.3
DLSTU;19910714;15.6
DLSTU;19910715;13.0
DLSTU;19910716;14.3
DLSTU;19910717;11.4
DLSTU;19910718;12.3
DLSTU;19910719;15.1
DLSTU;19910720;12.6
DLSTU;19910721;12.4
DLSTU;19910722;10.9
DLSTU;19910723;11.2
DLSTU;19910724;14.0
DLSTU;19910725;10.9
DLSTU;19910726;12.5
DLSTU;19910727;11.9
DLSTU;19910728;9.4
DLSTU;19910729;12.9
DLSTU;19910730;13.0
DLSTU;19910731;16.4
DLSTU;19910801;14.8
DLSTU;19910802;15.4
DLSTU;19910803;12.5
DLSTU;19910804;13.2
DLSTU;19910805;13.2
DLSTU;19910806;14.2
DLSTU;19910807;14.8
DLSTU;19910808;19.3
DLSTU;19910809;16.0
DLSTU;19910810;12.9
DLSTU;19910811;13.3
DLSTU;19910812;16.9
DLSTU;19910813;16.9
DLSTU;19910814;11.0
DLSTU;19910815;12.5
DLSTU;19910816;11.8
DLSTU;19910817;15.1
DLSTU;19910818;13.6
DLSTU;19910819;9.1
DLSTU;19910820;7.0
DLSTU;19910821;9.6
DLSTU;19910822;11.0
DLSTU;19910823;17.3
DLSTU;19910824;15.2
DLSTU;19910825;12.3
DLSTU;19910826;10.4
DLSTU;19910827;11.2
DLSTU;19910828;10.2
DLSTU;19910829;12.4
DLSTU;19910830;8.0
DLSTU;19910831;7.2
DLSTU;19910901;8.6
DLSTU;19910902;10.0
DLSTU;19910903;9.8
DLSTU;19910904;9.1
DLSTU;19910905;11.1
DLSTU;19910906;11.1
DLSTU;19910907;6.2
DLSTU;19910908;4.3
DLSTU;19910909;6.3
DLSTU;19910910;7.5
DLSTU;19910911;15.7
DLSTU;19910912;13.7
DLSTU;19910913;11.3
DLSTU;19910914;11.2
DLSTU;19910915;13.5
DLSTU;19910916;12.5
DLSTU;19910917;14.7
DLSTU;19910918;10.0
DLSTU;19910919;8.8
DLSTU;19910920;9.6
DLSTU;19910921;8.2
DLSTU;19910922;12.6
DLSTU;19910923;10.8
DLSTU;19910924;12.7
DLSTU;19910925;9.5
DLSTU;19910926;13.0
DLSTU;19910927;8.3
DLSTU;19910928;4.6
DLSTU;19910929;9.6
DLSTU;19910930;10.1
DLSTU;19911001;6.4
DLSTU;19911002;7.8
DLSTU;19911003;3.0
DLSTU;19911004;3.8
DLSTU;19911005;3.8
DLSTU;19911006;11.3
DLSTU;19911007;11.4
DLSTU;19911008;10.6
DLSTU;19911009;8.9
DLSTU;19911010;5.6
DLSTU;19911011;5.9
DLSTU;19911012;8.7
DLSTU;19911013;11.0
DLSTU;19911014;5.2
DLSTU;19911015;6.7
DLSTU;19911016;5.2
DLSTU;19911017;9.0
DLSTU;19911018;6.0
DLSTU;19911019;1.6
DLSTU;19911020;2.3
DLSTU;19911021;0.8
DLSTU;19911022;-3.4
DLSTU;19911023;-2.1
DLSTU;19911024;5.1
DLSTU;19911025;6.0
DLSTU;19911026;-0.1
DLSTU;19911027;-3.0
DLSTU;19911028;-2.9
DLSTU;19911029;-4.4
DLSTU;19911030;-6.3
DLSTU;19911031;-1.8
DLSTU;19911101;-3.6
DLSTU;19911102;1.1
DLSTU;19911103;6.4
DLSTU;19911104;5.4
DLSTU;19911105;4.0
DLSTU;19911106;0.3
DLSTU;19911107;1.6
DLSTU;19911108;7.4
DLSTU;19911109;1.0
DLSTU;19911110;-1.3
DLSTU;19911111;-1.6
DLSTU;19911112;5.4
DLSTU;19911113;4.7
DLSTU;19911114;3.3
DLSTU;19911115;1.2
DLSTU;19911116;2.0
DLSTU;19911117;0.6
DLSTU;19911118;-2.9
DLSTU;19911119;4.2
DLSTU;19911120;4.1
DLSTU;19911121;1.9
DLSTU;19911122;1.1
DLSTU;19911123;-1.2
DLSTU;19911124;-3.8
DLSTU;19911125;-2.0
DLSTU;19911126;-5.2
DLSTU;19911127;-4.0
DLSTU;19911128;-3.5
DLSTU;19911129;-2.5
DLSTU;19911130;-4.7
DLSTU;19911201;-3.7
DLSTU;19911202;-0.2
DLSTU;19911203;-1.4
DLSTU;19911204;-2.6
DLSTU;19911205;-2.0
DLSTU;19911206;-4.3
DLSTU;19911207;-3.4
DLSTU;19911208;-0.8
DLSTU;19911209;-5.8
DLSTU;19911210;-10.0
DLSTU;19911211;-11.1
DLSTU;19911212;-11.1
DLSTU;19911213;-11.7
DLSTU;19911214;-12.0
DLSTU;19911215;-13.0
DLSTU;19911216;-9.9
DLSTU;19911217;-2.1
DLSTU;19911218;1.6
DLSTU;19911219;1.7
DLSTU;19911220;0.5
DLSTU;19911221;0.4
DLSTU;19911222;6.0
DLSTU;19911223;7.7
DLSTU;19911224;0.5
DLSTU;19911225;0.1
DLSTU;19911226;-3.6
DLSTU;19911227;1.8
DLSTU;19911228;-3.5
DLSTU;19911229;-6.9
DLSTU;19911230;0.2
DLSTU;19911231;-1.2
DLSTU;19920101;-2.7
DLSTU;19920102;-3.9
DLSTU;19920103;-6.1
DLSTU;19920104;-6.4
DLSTU;19920105;5.0
DLSTU;19920106;1.6
DLSTU;19920107;-3.0
DLSTU;19920108;-2.6
DLSTU;19920109;4.2
DLSTU;19920110;3.8
DLSTU;19920111;2.4
DLSTU;19920112;1.2
DLSTU;19920113;0.4
DLSTU;19920114;-1.1
DLSTU;19920115;1.9
DLSTU;19920116;1.6
DLSTU;19920117;1.4
DLSTU;19920118;-3.1
DLSTU;19920119;-2.6
DLSTU;19920120;-3.0
DLSTU;19920121;-8.4
DLSTU;19920122;-6.9
DLSTU;19920123;-5.2
DLSTU;19920124;-8.6
DLSTU;19920125;-6.7
DLSTU;19920126;-5.5
DLSTU;19920127;-3.9
DLSTU;19920128;-1.9
DLSTU;19920129;-4.6
DLSTU;19920130;-5.6
DLSTU;19920131;-4.2
DLSTU;19920201;-8.0
DLSTU;19920202;-5.0
DLSTU;19920203;-6.9
DLSTU;19920204;-0.2
DLSTU;19920205;0.2
DLSTU;19920206;2.7
DLSTU;19920207;-2.2
DLSTU;19920208;-5.1
DLSTU;19920209;-4.4
DLSTU;19920210;0.3
DLSTU;19920211;2.0
DLSTU;19920212;5.4
DLSTU;19920213;2.5
DLSTU;19920214;2.8
DLSTU;19920215;1.1
DLSTU;19920216;0.7
DLSTU;19920217;-2.3
DLSTU;19920218;-6.4
DLSTU;19920219;-10.6
DLSTU;19920220;-6.9
DLSTU;19920221;-1.4
DLSTU;19920222;0.5
DLSTU;19920223;2.4
DLSTU;19920224;1.7
DLSTU;19920225;-1.3
DLSTU;19920226;1.4
DLSTU;19920227;-2.0
DLSTU;19920228;-1.5
DLSTU;19920229;-2.3
DLSTU;19920301;-2.3
DLSTU;19920302;0.3
DLSTU;19920303;0.2
DLSTU;19920304;4.4
DLSTU;19920305;-0.2
DLSTU;19920306;3.7
DLSTU;19920307;-2.7
DLSTU;19920308;-2.7
DLSTU;19920309;-0.3
DLSTU;19920310;-2.3
DLSTU;19920311;1.7
DLSTU;19920312;2.8
DLSTU;19920313;6.1
DLSTU;19920314;2.0
DLSTU;19920315;3.0
DLSTU;19920316;0.7
DLSTU;19920317;0.1
DLSTU;19920318;-2.2
DLSTU;19920319;-0.6
DLSTU;19920320;6.9
DLSTU;19920321;5.8
DLSTU;19920322;2.8
DLSTU;19920323;3.3
DLSTU;19920324;0.3
DLSTU;19920325;0.2
DLSTU;19920326;-0.1
DLSTU;19920327;-0.8
DLSTU;19920328;-0.4
DLSTU;19920329;-0.2
DLSTU;19920330;0.4
DLSTU;19920331;0.2
DLSTU;19920401;1.9
DLSTU;19920402;-1.2
DLSTU;19920403;3.1
DLSTU;19920404;3.9
DLSTU;19920405;1.4
DLSTU;19920406;-3.5
DLSTU;19920407;-1.9
DLSTU;19920408;1.5
DLSTU;19920409;2.1
DLSTU;19920410;-0.6
DLSTU;19920411;0.4
DLSTU;19920412;1.2
DLSTU;19920413;7.1
DLSTU;19920414;4.2
DLSTU;19920415;5.3
DLSTU;19920416;0.6
DLSTU;19920417;-0.7
DLSTU;19920418;2.3
DLSTU;19920419;7.9
DLSTU;19920420;3.3
DLSTU;19920421;-0.5
DLSTU;19920422;3.9
DLSTU;19920423;5.7
DLSTU;19920424;4.8
DLSTU;19920425;7.5
DLSTU;19920426;10.2
DLSTU;19920427;9.0
DLSTU;19920428;5.0
DLSTU;19920429;5.0
DLSTU;19920430;3.3
DLSTU;19920501;1.5
DLSTU;19920502;6.8
DLSTU;19920503;6.6
DLSTU;19920504;6.5
DLSTU;19920505;8.0
DLSTU;19920506;5.3
DLSTU;19920507;4.4
DLSTU;19920508;9.1
DLSTU;19920509;8.6
DLSTU;19920510;9.4
DLSTU;19920511;9.1
DLSTU;19920512;3.7
DLSTU;19920513;5.2
DLSTU;19920514;9.0
DLSTU;19920515;8.8
DLSTU;19920516;10.1
DLSTU;19920517;13.9
DLSTU;19920518;8.2
DLSTU;19920519;8.3
DLSTU;19920520;9.7
DLSTU;19920521;5.8
DLSTU;19920522;8.3
DLSTU;19920523;7.7
DLSTU;19920524;10.7
DLSTU;19920525;9.6
DLSTU;19920526;11.7
DLSTU;19920527;12.7
DLSTU;19920528;10.6
DLSTU;19920529;10.4
DLSTU;19920530;12.0
DLSTU;19920531;10.6
DLSTU;19920601;13.1
DLSTU;19920602;15.7
DLSTU;19920603;13.8
DLSTU;19920604;12.6
DLSTU;19920605;12.2
DLSTU;19920606;10.7
DLSTU;19920607;8.8
DLSTU;19920608;11.9
DLSTU;19920609;12.0
DLSTU;19920610;9.3
DLSTU;19920611;9.0
DLSTU;19920612;8.8
DLSTU;19920613;12.8
DLSTU;19920614;10.4
DLSTU;19920615;10.2
DLSTU;19920616;12.5
DLSTU;19920617;16.1
DLSTU;19920618;10.6
DLSTU;19920619;8.3
DLSTU;19920620;10.6
DLSTU;19920621;12.2
DLSTU;19920622;11.0
DLSTU;19920623;14.2
DLSTU;19920624;12.7
DLSTU;19920625;14.4
DLSTU;19920626;14.9
DLSTU;19920627;10.2
DLSTU;19920628;10.2
DLSTU;19920629;9.8
DLSTU;19920630;12.4
DLSTU;19920701;15.8
DLSTU;19920702;16.0
DLSTU;19920703;13.4
DLSTU;19920704;14.6
DLSTU;19920705;13.3
DLSTU;19920706;12.9
DLSTU;19920707;13.8
DLSTU;19920708;13.9
DLSTU;19920709;11.3
DLSTU;19920710;15.0
DLSTU;19920711;13.4
DLSTU;19920712;13.2
DLSTU;19920713;12.2
DLSTU;19920714;13.1
DLSTU;19920715;16.1
DLSTU;19920716;16.6
DLSTU;19920717;13.4
DLSTU;19920718;16.0
DLSTU;19920719;12.0
DLSTU;19920720;14.8
DLSTU;19920721;18.5
DLSTU;19920722;16.8
DLSTU;19920723;11.3
DLSTU;19920724;14.7
DLSTU;19920725;17.0
DLSTU;19920726;12.5
DLSTU;19920727;13.0
DLSTU;19920728;11.7
DLSTU;19920729;10.0
DLSTU;19920730;17.0
DLSTU;19920731;17.1
DLSTU;19920801;16.6
DLSTU;19920802;16.8
DLSTU;19920803;17.2
DLSTU;19920804;15.4
DLSTU;19920805;11.1
DLSTU;19920806;15.0
DLSTU;19920807;15.7
DLSTU;19920808;18.8
DLSTU;19920809;17.8
DLSTU;19920810;15.0
DLSTU;19920811;13.8
DLSTU;19920812;11.6
DLSTU;19920813;12.6
DLSTU;19920814;12.2
DLSTU;19920815;9.2
DLSTU;19920816;8.6
DLSTU;19920817;12.1
DLSTU;19920818;15.1
DLSTU;19920819;16.7
DLSTU;19920820;18.4
DLSTU;19920821;16.4
DLSTU;19920822;14.9
DLSTU;19920823;16.3
DLSTU;19920824;13.0
DLSTU;19920825;14.3
DLSTU;19920826;14.0
DLSTU;19920827;15.9
DLSTU;19920828;15.9
DLSTU;19920829;15.5
DLSTU;19920830;14.2
DLSTU;19920831;11.8
DLSTU;19920901;9.0
DLSTU;19920902;7.0
DLSTU;19920903;12.8
DLSTU;19920904;8.4
DLSTU;19920905;7.6
DLSTU;19920906;3.1
DLSTU;19920907;3.5
DLSTU;19920908;12.7
DLSTU;19920909;5.9
DLSTU;19920910;12.6
DLSTU;19920911;12.0
DLSTU;19920912;12.7
DLSTU;19920913;10.2
DLSTU;19920914;12.0
DLSTU;19920915;12.0
DLSTU;19920916;8.7
DLSTU;19920917;8.5
DLSTU;19920918;9.3
DLSTU;19920919;12.3
DLSTU;19920920;10.6
DLSTU;19920921;9.3
DLSTU;19920922;10.1
DLSTU;19920923;12.5
DLSTU;19920924;9.4
DLSTU;19920925;8.2
DLSTU;19920926;5.4
DLSTU;19920927;7.7
DLSTU;19920928;9.2
DLSTU;19920929;10.6
DLSTU;19920930;11.5
DLSTU;19921001;11.2
DLSTU;19921002;12.1
DLSTU;19921003;10.6
DLSTU;19921004;10.2
DLSTU;19921005;8.7
DLSTU;19921006;10.2
DLSTU;19921007;9.3
DLSTU;19921008;11.0
DLSTU;19921009;9.9
DLSTU;19921010;7.7
DLSTU;19921011;6.8
DLSTU;19921012;2.0
DLSTU;19921013;-0.9
DLSTU;19921014;-1.6
DLSTU;19921015;4.2
DLSTU;19921016;3.5
DLSTU;19921017;1.7
DLSTU;19921018;-1.1
DLSTU;19921019;-2.7
DLSTU;19921020;1.9
DLSTU;19921021;2.3
DLSTU;19921022;3.5
DLSTU;19921023;2.0
DLSTU;19921024;3.0
DLSTU;19921025;4.9
DLSTU;19921026;2.7
DLSTU;19921027;0.7
DLSTU;19921028;5.4
DLSTU;19921029;4.2
DLSTU;19921030;0.6
DLSTU;19921031;0.8
DLSTU;19921101;-1.1
DLSTU;19921102;3.1
DLSTU;19921103;4.1
DLSTU;19921104;2.4
DLSTU;19921105;1.3
DLSTU;19921106;6.3
DLSTU;19921107;4.4
DLSTU;19921108;5.9
DLSTU;19921109;3.7
DLSTU;19921110;1.4
DLSTU;19921111;5.6
DLSTU;19921112;3.4
DLSTU;19921113;1.0
DLSTU;19921114;-0.2
DLSTU;19921115;0.0
DLSTU;19921116;5.8
DLSTU;19921117;2.0
DLSTU;19921118;0.2
DLSTU;19921119;1.2
DLSTU;19921120;1.6
DLSTU;19921121;-1.8
DLSTU;19921122;6.0
DLSTU;19921123;5.5
DLSTU;19921124;0.6
DLSTU;19921125;1.2
DLSTU;19921126;7.4
DLSTU;19921127;2.8
DLSTU;19921128;2.5
DLSTU;19921129;6.2
DLSTU;19921130;5.0
DLSTU;19921201;2.4
DLSTU;19921202;5.0
DLSTU;19921203;6.2
DLSTU;19921204;2.8
DLSTU;19921205;2.6
DLSTU;19921206;-0.8
DLSTU;19921207;-1.5
DLSTU;19921208;1.8
DLSTU;19921209;1.2
DLSTU;19921210;0.4
DLSTU;19921211;-2.0
DLSTU;19921212;0.4
DLSTU;19921213;1.9
DLSTU;19921214;-1.3
DLSTU;19921215;-4.7
DLSTU;19921216;-2.9
DLSTU;19921217;-3.4
DLSTU;19921218;-4.7
DLSTU;19921219;-4.9
DLSTU;19921220;1.0
DLSTU;19921221;4.7
DLSTU;19921222;5.0
DLSTU;19921223;1.3
DLSTU;19921224;0.3
DLSTU;19921225;-3.2
DLSTU;19921226;-6.7
DLSTU;19921227;-8.7
DLSTU;19921228;-5.7
DLSTU;19921229;-8.9
DLSTU;19921230;-10.7
DLSTU;19921231;-10.3
DLSTU;19930101;-10.1
DLSTU;19930102;-11.4
DLSTU;19930103;-11.7
DLSTU;19930104;-13.6
DLSTU;19930105;-13.1
DLSTU;19930106;-3.8
DLSTU;19930107;4.5
DLSTU;19930108;3.0
DLSTU;19930109;0.4
DLSTU;19930110;4.8
DLSTU;19930111;9.7
DLSTU;19930112;1.8
DLSTU;19930113;-2.4
DLSTU;19930114;2.3
DLSTU;19930115;-1.7
DLSTU;19930116;4.0
DLSTU;19930117;-2.1
DLSTU;19930118;0.7
DLSTU;19930119;2.9
DLSTU;19930120;6.4
DLSTU;19930121;6.0
DLSTU;19930122;8.9
DLSTU;19930123;7.0
DLSTU;19930124;6.6
DLSTU;19930125;-0.6
DLSTU;19930126;-4.3
DLSTU;19930127;-0.6
DLSTU;19930128;1.7
DLSTU;19930129;4.5
DLSTU;19930130;-2.7
DLSTU;19930131;-3.3
DLSTU;19930201;-3.6
DLSTU;19930202;-5.0
DLSTU;19930203;-4.2
DLSTU;19930204;-6.4
DLSTU;19930205;-6.6
DLSTU;19930206;-4.8
DLSTU;19930207;0.6
DLSTU;19930208;0.7
DLSTU;19930209;-2.0
DLSTU;19930210;-2.0
DLSTU;19930211;-2.0
DLSTU;19930212;-5.1
DLSTU;19930213;-2.5
DLSTU;19930214;-2.9
DLSTU;19930215;-2.6
DLSTU;19930216;-2.6
DLSTU;19930217;-1.6
DLSTU;19930218;-0.7
DLSTU;19930219;-1.0
DLSTU;19930220;1.3
DLSTU;19930221;-1.0
DLSTU;19930222;-6.5
DLSTU;19930223;-11.6
DLSTU;19930224;-13.6
DLSTU;19930225;-9.1
DLSTU;19930226;-7.6
DLSTU;19930227;-6.4
DLSTU;19930228;-2.8
DLSTU;19930301;-3.3
DLSTU;19930302;0.7
DLSTU;19930303;-2.0
DLSTU;19930304;-6.0
DLSTU;19930305;-6.4
DLSTU;19930306;-1.4
DLSTU;19930307;1.1
DLSTU;19930308;-2.5
DLSTU;19930309;-5.6
DLSTU;19930310;-4.6
DLSTU;19930311;2.5
DLSTU;19930312;-2.1
DLSTU;19930313;-2.0
DLSTU;19930314;-1.5
DLSTU;19930315;-1.7
DLSTU;19930316;-1.0
DLSTU;19930317;9.4
DLSTU;19930318;2.8
DLSTU;19930319;4.4
DLSTU;19930320;-1.8
DLSTU;19930321;3.2
DLSTU;19930322;8.6
DLSTU;19930323;6.0
DLSTU;19930324;2.9
DLSTU;19930325;0.1
DLSTU;19930326;-0.9
DLSTU;19930327;-4.3
DLSTU;19930328;-5.6
DLSTU;19930329;-7.3
DLSTU;19930330;-6.2
DLSTU;19930331;-0.5
DLSTU;19930401;1.4
DLSTU;19930402;4.0
DLSTU;19930403;3.9
DLSTU;19930404;3.4
DLSTU;19930405;0.6
DLSTU;19930406;6.2
DLSTU;19930407;5.4
DLSTU;19930408;4.0
DLSTU;19930409;-1.6
DLSTU;19930410;6.9
DLSTU;19930411;4.2
DLSTU;19930412;-0.4
DLSTU;19930413;-0.1
DLSTU;19930414;0.8
DLSTU;19930415;2.3
DLSTU;19930416;5.5
DLSTU;19930417;4.5
DLSTU;19930418;8.2
DLSTU;19930419;10.4
DLSTU;19930420;4.9
DLSTU;19930421;7.7
DLSTU;19930422;10.5
DLSTU;19930423;9.0
DLSTU;19930424;7.5
DLSTU;19930425;9.1
DLSTU;19930426;9.4
DLSTU;19930427;7.9
DLSTU;19930428;11.8
DLSTU;19930429;8.8
DLSTU;19930430;10.2
DLSTU;19930501;9.5
DLSTU;19930502;10.0
DLSTU;19930503;11.4
DLSTU;19930504;9.5
DLSTU;19930505;7.9
DLSTU;19930506;7.3
DLSTU;19930507;8.1
DLSTU;19930508;11.6
DLSTU;19930509;8.9
DLSTU;19930510;9.0
DLSTU;19930511;11.7
DLSTU;19930512;12.2
DLSTU;19930513;12.7
DLSTU;19930514;9.9
DLSTU;19930515;8.5
DLSTU;19930516;5.0
DLSTU;19930517;6.1
DLSTU;19930518;11.0
DLSTU;19930519;12.9
DLSTU;19930520;12.5
DLSTU;19930521;9.3
DLSTU;19930522;8.6
DLSTU;19930523;5.3
DLSTU;19930524;7.7
DLSTU;19930525;12.3
DLSTU;19930526;13.7
DLSTU;19930527;14.5
DLSTU;19930528;12.5
DLSTU;19930529;8.2
DLSTU;19930530;9.5
DLSTU;19930531;10.9
DLSTU;19930601;8.4
DLSTU;19930602;11.0
DLSTU;19930603;11.1
DLSTU;19930604;13.2
DLSTU;19930605;11.2
DLSTU;19930606;13.0
DLSTU;19930607;16.1
DLSTU;19930608;15.1
DLSTU;19930609;17.8
DLSTU;19930610;16.0
DLSTU;19930611;12.4
DLSTU;19930612;9.8
DLSTU;19930613;8.4
DLSTU;19930614;10.6
DLSTU;19930615;10.8
DLSTU;19930616;8.0
DLSTU;19930617;11.0
DLSTU;19930618;7.0
DLSTU;19930619;10.8
DLSTU;19930620;17.0
DLSTU;19930621;12.7
DLSTU;19930622;13.3
DLSTU;19930623;15.0
DLSTU;19930624;11.6
DLSTU;19930625;6.6
DLSTU;19930626;12.0
DLSTU;19930627;13.4
DLSTU;19930628;10.4
DLSTU;19930629;7.2
DLSTU;19930630;9.0
DLSTU;19930701;10.6
DLSTU;19930702;11.7
DLSTU;19930703;17.7
DLSTU;19930704;15.0
DLSTU;19930705;15.3
DLSTU;19930706;11.2
DLSTU;19930707;7.0
DLSTU;19930708;10.0
DLSTU;19930709;9.5
DLSTU;19930710;13.4
DLSTU;19930711;9.9
DLSTU;19930712;8.8
DLSTU;19930713;5.8
DLSTU;19930714;9.9
DLSTU;19930715;14.0
DLSTU;19930716;16.2
DLSTU;19930717;16.0
DLSTU;19930718;16.1
DLSTU;19930719;13.0
DLSTU;19930720;12.2
DLSTU;19930721;12.0
DLSTU;19930722;11.8
DLSTU;19930723;9.4
DLSTU;19930724;15.9
DLSTU;19930725;13.2
DLSTU;19930726;11.6
DLSTU;19930727;10.2
DLSTU;19930728;14.6
DLSTU;19930729;15.0
DLSTU;19930730;15.3
DLSTU;19930731;14.6
DLSTU;19930801;9.3
DLSTU;19930802;11.7
DLSTU;19930803;13.8
DLSTU;19930804;15.9
DLSTU;19930805;16.6
DLSTU;19930806;14.5
DLSTU;19930807;8.7
DLSTU;19930808;11.0
DLSTU;19930809;12.7
DLSTU;19930810;13.3
DLSTU;19930811;9.7
DLSTU;19930812;11.8
DLSTU;19930813;14.4
DLSTU;19930814;12.7
DLSTU;19930815;17.2
DLSTU;19930816;16.3
DLSTU;19930817;17.6
DLSTU;19930818;15.4
DLSTU;19930819;15.3
DLSTU;19930820;12.3
DLSTU;19930821;12.8
DLSTU;19930822;14.1
DLSTU;19930823;11.2
DLSTU;19930824;10.4
DLSTU;19930825;10.5
DLSTU;19930826;6.7
DLSTU;19930827;7.1
DLSTU;19930828;8.2
DLSTU;19930829;5.5
DLSTU;19930830;6.2
DLSTU;19930831;10.7
DLSTU;19930901;11.2
DLSTU;19930902;5.3
DLSTU;19930903;11.3
DLSTU;19930904;7.9
DLSTU;19930905;7.1
DLSTU;19930906;2.4
DLSTU;19930907;5.7
DLSTU;19930908;14.0
DLSTU;19930909;11.0
DLSTU;19930910;12.6
DLSTU;19930911;10.5
DLSTU;19930912;11.3
DLSTU;19930913;9.7
DLSTU;19930914;10.1
DLSTU;19930915;11.5
DLSTU;19930916;11.8
DLSTU;19930917;6.5
DLSTU;19930918;5.3
DLSTU;19930919;8.8
DLSTU;19930920;9.2
DLSTU;19930921;13.1
DLSTU;19930922;13.7
DLSTU;19930923;12.7
DLSTU;19930924;14.3
DLSTU;19930925;11.3
DLSTU;19930926;9.8
DLSTU;19930927;5.7
DLSTU;19930928;6.8
DLSTU;19930929;6.6
DLSTU;19930930;3.3
DLSTU;19931001;7.2
DLSTU;19931002;9.0
DLSTU;19931003;8.6
DLSTU;19931004;7.3
DLSTU;19931005;11.0
DLSTU;19931006;12.0
DLSTU;19931007;8.8
DLSTU;19931008;10.3
DLSTU;19931009;7.8
DLSTU;19931010;4.3
DLSTU;19931011;10.0
DLSTU;19931012;8.8
DLSTU;19931013;7.8
DLSTU;19931014;11.1
DLSTU;19931015;7.2
DLSTU;19931016;3.1
DLSTU;19931017;5.5
DLSTU;19931018;4.6
DLSTU;19931019;4.3
DLSTU;19931020;4.6
DLSTU;19931021;4.3
DLSTU;19931022;3.8
DLSTU;19931023;3.9
DLSTU;19931024;3.4
DLSTU;19931025;3.1
DLSTU;19931026;3.0
DLSTU;19931027;1.8
DLSTU;19931028;-0.9
DLSTU;19931029;-0.8
DLSTU;19931030;3.6
DLSTU;19931031;1.5
DLSTU;19931101;-0.9
DLSTU;19931102;-0.1
DLSTU;19931103;1.9
DLSTU;19931104;2.0
DLSTU;19931105;4.7
DLSTU;19931106;4.8
DLSTU;19931107;5.6
DLSTU;19931108;6.1
DLSTU;19931109;5.0
DLSTU;19931110;1.4
DLSTU;19931111;2.8
DLSTU;19931112;0.9
DLSTU;19931113;-1.2
DLSTU;19931114;1.4
DLSTU;19931115;1.8
DLSTU;19931116;0.7
DLSTU;19931117;0.1
DLSTU;19931118;-2.6
DLSTU;19931119;-5.6
DLSTU;19931120;-8.0
DLSTU;19931121;-5.2
DLSTU;19931122;-5.9
DLSTU;19931123;-10.6
DLSTU;19931124;-8.3
DLSTU;19931125;-6.7
DLSTU;19931126;-6.1
DLSTU;19931127;-3.4
DLSTU;19931128;-4.7
DLSTU;19931129;-4.8
DLSTU;19931130;-10.5
DLSTU;19931201;-10.2
DLSTU;19931202;-1.4
DLSTU;19931203;5.0
DLSTU;19931204;-0.3
DLSTU;19931205;-1.0
DLSTU;19931206;-4.9
DLSTU;19931207;-2.0
DLSTU;19931208;1.6
DLSTU;19931209;6.5
DLSTU;19931210;4.2
DLSTU;19931211;0.8
DLSTU;19931212;1.2
DLSTU;19931213;2.7
DLSTU;19931214;4.7
DLSTU;19931215;1.4
DLSTU;19931216;1.3
DLSTU;19931217;1.8
DLSTU;19931218;6.9
DLSTU;19931219;1.8
DLSTU;19931220;6.7
DLSTU;19931221;2.2
DLSTU;19931222;-0.1
DLSTU;19931223;2.5
DLSTU;19931224;0.6
DLSTU;19931225;-0.2
DLSTU;19931226;-3.0
DLSTU;19931227;-1.2
DLSTU;19931228;-4.8
DLSTU;19931229;-1.9
DLSTU;19931230;2.1
DLSTU;19931231;6.8
DLSTU;19940101;0.0
DLSTU;19940102;-1.1
DLSTU;19940103;1.5
DLSTU;19940104;2.8
DLSTU;19940105;3.4
DLSTU;19940106;4.6
DLSTU;19940107;2.4
DLSTU;19940108;3.0
DLSTU;19940109;0.6
DLSTU;19940110;-1.9
DLSTU;19940111;0.7
DLSTU;19940112;2.0
DLSTU;19940113;5.8
DLSTU;19940114;3.5
DLSTU;19940115;0.5
DLSTU;19940116;-1.4
DLSTU;19940117;-2.8
DLSTU;19940118;-6.7
DLSTU;19940119;-6.1
DLSTU;19940120;-7.7
DLSTU;19940121;-2.9
DLSTU;19940122;-6.7
DLSTU;19940123;1.6
DLSTU;19940124;4.7
DLSTU;19940125;5.7
DLSTU;19940126;2.0
DLSTU;19940127;2.7
DLSTU;19940128;-1.1
DLSTU;19940129;-3.4
DLSTU;19940130;1.4
DLSTU;19940131;-0.7
DLSTU;19940201;-3.4
DLSTU;19940202;3.2
DLSTU;19940203;3.8
DLSTU;19940204;2.7
DLSTU;19940205;0.2
DLSTU;19940206;2.3
DLSTU;19940207;3.0
DLSTU;19940208;2.5
DLSTU;19940209;1.4
DLSTU;19940210;0.3
DLSTU;19940211;-0.3
DLSTU;19940212;-0.8
DLSTU;19940213;-6.3
DLSTU;19940214;-7.2
DLSTU;19940215;-7.0
DLSTU;19940216;-8.1
DLSTU;19940217;-9.3
DLSTU;19940218;-7.8
DLSTU;19940219;-8.1
DLSTU;19940220;-8.6
DLSTU;19940221;-4.0
DLSTU;19940222;-1.3
DLSTU;19940223;1.4
DLSTU;19940224;1.7
DLSTU;19940225;3.1
DLSTU;19940226;-0.7
DLSTU;19940227;-0.2
DLSTU;19940228;5.6
DLSTU;19940301;6.4
DLSTU;19940302;3.4
DLSTU;19940303;2.4
DLSTU;19940304;2.1
DLSTU;19940305;-2.0
DLSTU;19940306;5.0
DLSTU;19940307;4.7
DLSTU;19940308;8.2
DLSTU;19940309;9.4
DLSTU;19940310;8.7
DLSTU;19940311;1.7
