 

stn;time;hns000d0
IYVAL;19990120;0
IYVAL;19990121;0
IYVAL;19990122;0
IYVAL;19990123;0
IYVAL;19990124;0
IYVAL;19990125;0
IYVAL;19990126;0
IYVAL;19990127;0
IYVAL;19990128;6
IYVAL;19990129;37
IYVAL;19990130;3
IYVAL;19990131;0
IYVAL;19990201;0
IYVAL;19990202;0
IYVAL;19990203;0
IYVAL;19990204;0
IYVAL;19990205;0
IYVAL;19990206;4
IYVAL;19990207;4
IYVAL;19990208;4
IYVAL;19990209;6
IYVAL;19990210;10
IYVAL;19990211;0
IYVAL;19990212;0
IYVAL;19990213;0
IYVAL;19990214;0
IYVAL;19990215;1
IYVAL;19990216;0
IYVAL;19990217;1
IYVAL;19990218;10
IYVAL;19990219;8
IYVAL;19990220;7
IYVAL;19990221;0
IYVAL;19990222;20
IYVAL;19990223;8
IYVAL;19990224;15
IYVAL;19990225;10
IYVAL;19990226;0
IYVAL;19990227;0
IYVAL;19990228;0
IYVAL;19990301;0
IYVAL;19990302;0
IYVAL;19990303;0
IYVAL;19990304;5
IYVAL;19990305;25
IYVAL;19990306;4
IYVAL;19990307;4
IYVAL;19990308;0
IYVAL;19990309;2
IYVAL;19990310;0
IYVAL;19990311;0
IYVAL;19990312;0
IYVAL;19990313;0
IYVAL;19990314;0
IYVAL;19990315;0
IYVAL;19990316;0
IYVAL;19990317;0
IYVAL;19990318;0
IYVAL;19990319;0
IYVAL;19990320;0
IYVAL;19990321;0
IYVAL;19990322;0
IYVAL;19990323;0
IYVAL;19990324;0
IYVAL;19990325;0
IYVAL;19990326;1
IYVAL;19990327;1
IYVAL;19990328;1
IYVAL;19990329;0
IYVAL;19990330;0
IYVAL;19990331;0
IYVAL;19990401;0
IYVAL;19990402;0
IYVAL;19990403;0
IYVAL;19990404;0
IYVAL;19990405;0
IYVAL;19990406;0
IYVAL;19990407;0
IYVAL;19990408;0
IYVAL;19990409;0
IYVAL;19990410;0
IYVAL;19990411;0
IYVAL;19990412;0
IYVAL;19990413;0
IYVAL;19990414;0
IYVAL;19990415;0
IYVAL;19990416;27
IYVAL;19990417;10
IYVAL;19990418;0
IYVAL;19990419;1
IYVAL;19990420;0
IYVAL;19990421;0
IYVAL;19990422;0
IYVAL;19990423;0
IYVAL;19990424;0
IYVAL;19990425;0
IYVAL;19990426;0
IYVAL;19990427;0
IYVAL;19990428;0
IYVAL;19990429;0
IYVAL;19990430;0
IYVAL;19990501;0
IYVAL;19990502;0
IYVAL;19990503;0
IYVAL;19990504;0
IYVAL;19990505;0
IYVAL;19990506;0
IYVAL;19990507;0
IYVAL;19990508;0
IYVAL;19990509;0
IYVAL;19990510;0
IYVAL;19990511;0
IYVAL;19990512;0
IYVAL;19990513;0
IYVAL;19990514;0
IYVAL;19990515;0
IYVAL;19990516;0
IYVAL;19990517;0
IYVAL;19990518;0
IYVAL;19990519;0
IYVAL;19990520;0
IYVAL;19990521;0
IYVAL;19990522;0
IYVAL;19990523;0
IYVAL;19990524;0
IYVAL;19990525;0
IYVAL;19990526;0
IYVAL;19990527;0
IYVAL;19990528;0
IYVAL;19990529;0
IYVAL;19990530;0
IYVAL;19990531;0
IYVAL;19990601;0
IYVAL;19990602;0
IYVAL;19990603;0
IYVAL;19990604;0
IYVAL;19990605;0
IYVAL;19990606;0
IYVAL;19990607;0
IYVAL;19990608;0
IYVAL;19990609;0
IYVAL;19990610;0
IYVAL;19990611;0
IYVAL;19990612;0
IYVAL;19990613;0
IYVAL;19990614;0
IYVAL;19990615;0
IYVAL;19990616;0
IYVAL;19990617;0
IYVAL;19990618;0
IYVAL;19990619;0
IYVAL;19990620;0
IYVAL;19990621;0
IYVAL;19990622;0
IYVAL;19990623;0
IYVAL;19990624;0
IYVAL;19990625;0
IYVAL;19990626;0
IYVAL;19990627;0
IYVAL;19990628;0
IYVAL;19990629;0
IYVAL;19990630;0
IYVAL;19990701;0
IYVAL;19990702;0
IYVAL;19990703;0
IYVAL;19990704;0
IYVAL;19990705;0
IYVAL;19990706;0
IYVAL;19990707;0
IYVAL;19990708;0
IYVAL;19990709;0
IYVAL;19990710;0
IYVAL;19990711;0
IYVAL;19990712;0
IYVAL;19990713;0
IYVAL;19990714;0
IYVAL;19990715;0
IYVAL;19990716;0
IYVAL;19990717;0
IYVAL;19990718;0
IYVAL;19990719;0
IYVAL;19990720;0
IYVAL;19990721;0
IYVAL;19990722;0
IYVAL;19990723;0
IYVAL;19990724;0
IYVAL;19990725;0
IYVAL;19990726;0
IYVAL;19990727;0
IYVAL;19990728;0
IYVAL;19990729;0
IYVAL;19990730;0
IYVAL;19990731;0
IYVAL;19990801;0
IYVAL;19990802;0
IYVAL;19990803;0
IYVAL;19990804;0
IYVAL;19990805;0
IYVAL;19990806;0
IYVAL;19990807;0
IYVAL;19990808;0
IYVAL;19990809;0
IYVAL;19990810;0
IYVAL;19990811;0
IYVAL;19990812;0
IYVAL;19990813;0
IYVAL;19990814;0
IYVAL;19990815;0
IYVAL;19990816;0
IYVAL;19990817;0
IYVAL;19990818;0
IYVAL;19990819;0
IYVAL;19990820;0
IYVAL;19990821;0
IYVAL;19990822;0
IYVAL;19990823;0
IYVAL;19990824;0
IYVAL;19990825;0
IYVAL;19990826;0
IYVAL;19990827;0
IYVAL;19990828;0
IYVAL;19990829;0
IYVAL;19990830;0
IYVAL;19990831;0
IYVAL;19990901;0
IYVAL;19990902;0
IYVAL;19990903;0
IYVAL;19990904;0
IYVAL;19990905;0
IYVAL;19990906;0
IYVAL;19990907;0
IYVAL;19990908;0
IYVAL;19990909;0
IYVAL;19990910;0
IYVAL;19990911;0
IYVAL;19990912;0
IYVAL;19990913;0
IYVAL;19990914;0
IYVAL;19990915;0
IYVAL;19990916;0
IYVAL;19990917;0
IYVAL;19990918;0
IYVAL;19990919;0
IYVAL;19990920;0
IYVAL;19990921;0
IYVAL;19990922;0
IYVAL;19990923;0
IYVAL;19990924;0
IYVAL;19990925;0
IYVAL;19990926;0
IYVAL;19990927;0
IYVAL;19990928;0
IYVAL;19990929;0
IYVAL;19990930;0
IYVAL;19991001;0
IYVAL;19991002;0
IYVAL;19991003;0
IYVAL;19991004;0
IYVAL;19991005;0
IYVAL;19991006;0
IYVAL;19991007;0
IYVAL;19991008;0
IYVAL;19991009;0
IYVAL;19991010;0
IYVAL;19991011;0
IYVAL;19991012;0
IYVAL;19991013;0
IYVAL;19991014;0
IYVAL;19991015;0
IYVAL;19991016;0
IYVAL;19991017;0
IYVAL;19991018;0
IYVAL;19991019;0
IYVAL;19991020;0
IYVAL;19991021;0
IYVAL;19991022;0
IYVAL;19991023;0
IYVAL;19991024;0
IYVAL;19991025;0
IYVAL;19991026;0
IYVAL;19991027;0
IYVAL;19991028;0
IYVAL;19991029;0
IYVAL;19991030;0
IYVAL;19991031;0
IYVAL;19991101;0
IYVAL;19991102;0
IYVAL;19991103;0
IYVAL;19991104;0
IYVAL;19991105;0
IYVAL;19991106;0
IYVAL;19991107;2
IYVAL;19991108;0
IYVAL;19991109;0
IYVAL;19991110;1
IYVAL;19991111;2
IYVAL;19991112;0
IYVAL;19991113;0
IYVAL;19991114;0
IYVAL;19991115;0
IYVAL;19991116;0
IYVAL;19991117;0
IYVAL;19991118;2
IYVAL;19991119;1
IYVAL;19991120;0
IYVAL;19991121;0
IYVAL;19991122;0
IYVAL;19991123;0
IYVAL;19991124;0
IYVAL;19991125;0
IYVAL;19991126;0
IYVAL;19991127;0
IYVAL;19991128;0
IYVAL;19991129;0
IYVAL;19991130;0
IYVAL;19991201;0
IYVAL;19991202;0
IYVAL;19991203;0
IYVAL;19991204;0
IYVAL;19991205;0
IYVAL;19991206;0
IYVAL;19991207;0
IYVAL;19991208;0
IYVAL;19991209;0
IYVAL;19991210;7
IYVAL;19991211;8
IYVAL;19991212;0
IYVAL;19991213;5
IYVAL;19991214;0
IYVAL;19991215;1
IYVAL;19991216;0
IYVAL;19991217;0
IYVAL;19991218;0
IYVAL;19991219;0
IYVAL;19991220;3
IYVAL;19991221;0
IYVAL;19991222;0
IYVAL;19991223;0
IYVAL;19991224;0
IYVAL;19991225;0
IYVAL;19991226;10
IYVAL;19991227;45
IYVAL;19991228;15
IYVAL;19991229;0
IYVAL;19991230;0
IYVAL;19991231;0
IYVAL;20000101;0
IYVAL;20000102;0
IYVAL;20000103;0
IYVAL;20000104;0
IYVAL;20000105;0
IYVAL;20000106;0
IYVAL;20000107;0
IYVAL;20000108;0
IYVAL;20000109;0
IYVAL;20000110;0
IYVAL;20000111;0
IYVAL;20000112;0
IYVAL;20000113;0
IYVAL;20000114;0
IYVAL;20000115;0
IYVAL;20000116;0
IYVAL;20000117;0
IYVAL;20000118;0
IYVAL;20000119;0
IYVAL;20000120;0
IYVAL;20000121;0
IYVAL;20000122;0
IYVAL;20000123;1
IYVAL;20000124;0
IYVAL;20000125;0
IYVAL;20000126;0
IYVAL;20000127;0
IYVAL;20000128;0
IYVAL;20000129;0
IYVAL;20000130;3
IYVAL;20000131;2
IYVAL;20000201;0
IYVAL;20000202;0
IYVAL;20000203;0
IYVAL;20000204;0
IYVAL;20000205;0
IYVAL;20000206;0
IYVAL;20000207;0
IYVAL;20000208;0
IYVAL;20000209;0
IYVAL;20000210;1
IYVAL;20000211;0
IYVAL;20000212;0
IYVAL;20000213;0
IYVAL;20000214;3
IYVAL;20000215;0
IYVAL;20000216;0
IYVAL;20000217;7
IYVAL;20000218;0
IYVAL;20000219;30
IYVAL;20000220;6
IYVAL;20000221;0
IYVAL;20000222;0
IYVAL;20000223;0
IYVAL;20000224;0
IYVAL;20000225;0
IYVAL;20000226;0
IYVAL;20000227;0
IYVAL;20000228;0
IYVAL;20000229;0
IYVAL;20000301;4
IYVAL;20000302;3
IYVAL;20000303;0
IYVAL;20000304;0
IYVAL;20000305;0
IYVAL;20000306;0
IYVAL;20000307;0
IYVAL;20000308;0
IYVAL;20000309;0
IYVAL;20000310;0
IYVAL;20000311;0
IYVAL;20000312;0
IYVAL;20000313;0
IYVAL;20000314;0
IYVAL;20000315;1
IYVAL;20000316;0
IYVAL;20000317;10
IYVAL;20000318;0
IYVAL;20000319;0
IYVAL;20000320;0
IYVAL;20000321;0
IYVAL;20000322;0
IYVAL;20000323;0
IYVAL;20000324;0
IYVAL;20000325;0
IYVAL;20000326;0
IYVAL;20000327;12
IYVAL;20000328;0
IYVAL;20000329;2
IYVAL;20000330;24
IYVAL;20000331;0
IYVAL;20000401;1
IYVAL;20000402;0
IYVAL;20000403;1
IYVAL;20000404;1
IYVAL;20000405;0
IYVAL;20000406;0
IYVAL;20000407;0
IYVAL;20000408;0
IYVAL;20000409;0
IYVAL;20000410;0
IYVAL;20000411;0
IYVAL;20000412;0
IYVAL;20000413;4
IYVAL;20000414;0
IYVAL;20000415;0
IYVAL;20000416;0
IYVAL;20000417;0
IYVAL;20000418;0
IYVAL;20000419;0
IYVAL;20000420;0
IYVAL;20000421;0
IYVAL;20000422;0
IYVAL;20000423;0
IYVAL;20000424;0
IYVAL;20000425;0
IYVAL;20000426;0
IYVAL;20000427;0
IYVAL;20000428;0
IYVAL;20000429;0
IYVAL;20000430;0
IYVAL;20000501;0
IYVAL;20000502;0
IYVAL;20000503;0
IYVAL;20000504;0
IYVAL;20000505;0
IYVAL;20000506;0
IYVAL;20000507;0
IYVAL;20000508;0
IYVAL;20000509;0
IYVAL;20000510;0
IYVAL;20000511;0
IYVAL;20000512;0
IYVAL;20000513;0
IYVAL;20000514;0
IYVAL;20000515;0
IYVAL;20000516;0
IYVAL;20000517;0
IYVAL;20000518;0
IYVAL;20000519;0
IYVAL;20000520;0
IYVAL;20000521;0
IYVAL;20000522;0
IYVAL;20000523;0
IYVAL;20000524;0
IYVAL;20000525;0
IYVAL;20000526;0
IYVAL;20000527;0
IYVAL;20000528;0
IYVAL;20000529;0
IYVAL;20000530;0
IYVAL;20000531;0
IYVAL;20000601;0
IYVAL;20000602;0
IYVAL;20000603;0
IYVAL;20000604;0
IYVAL;20000605;0
IYVAL;20000606;0
IYVAL;20000607;0
IYVAL;20000608;0
IYVAL;20000609;0
IYVAL;20000610;0
IYVAL;20000611;0
IYVAL;20000612;0
IYVAL;20000613;0
IYVAL;20000614;0
IYVAL;20000615;0
IYVAL;20000616;0
IYVAL;20000617;0
IYVAL;20000618;0
IYVAL;20000619;0
IYVAL;20000620;0
IYVAL;20000621;0
IYVAL;20000622;0
IYVAL;20000623;0
IYVAL;20000624;0
IYVAL;20000625;0
IYVAL;20000626;0
IYVAL;20000627;0
IYVAL;20000628;0
IYVAL;20000629;0
IYVAL;20000630;0
IYVAL;20000701;0
IYVAL;20000702;0
IYVAL;20000703;0
IYVAL;20000704;0
IYVAL;20000705;0
IYVAL;20000706;0
IYVAL;20000707;0
IYVAL;20000708;0
IYVAL;20000709;0
IYVAL;20000710;0
IYVAL;20000711;0
IYVAL;20000712;0
IYVAL;20000713;0
IYVAL;20000714;0
IYVAL;20000715;0
IYVAL;20000716;0
IYVAL;20000717;0
IYVAL;20000718;0
IYVAL;20000719;0
IYVAL;20000720;0
IYVAL;20000721;0
IYVAL;20000722;0
IYVAL;20000723;0
IYVAL;20000724;0
IYVAL;20000725;0
IYVAL;20000726;0
IYVAL;20000727;0
IYVAL;20000728;0
IYVAL;20000729;0
IYVAL;20000730;0
IYVAL;20000731;0
IYVAL;20000801;0
IYVAL;20000802;0
IYVAL;20000803;0
IYVAL;20000804;0
IYVAL;20000805;0
IYVAL;20000806;0
IYVAL;20000807;0
IYVAL;20000808;0
IYVAL;20000809;0
IYVAL;20000810;0
IYVAL;20000811;0
IYVAL;20000812;0
IYVAL;20000813;0
IYVAL;20000814;0
IYVAL;20000815;0
IYVAL;20000816;0
IYVAL;20000817;0
IYVAL;20000818;0
IYVAL;20000819;0
IYVAL;20000820;0
IYVAL;20000821;0
IYVAL;20000822;0
IYVAL;20000823;0
IYVAL;20000824;0
IYVAL;20000825;0
IYVAL;20000826;0
IYVAL;20000827;0
IYVAL;20000828;0
IYVAL;20000829;0
IYVAL;20000830;0
IYVAL;20000831;0
IYVAL;20000901;0
IYVAL;20000902;0
IYVAL;20000903;0
IYVAL;20000904;0
IYVAL;20000905;0
IYVAL;20000906;0
IYVAL;20000907;0
IYVAL;20000908;0
IYVAL;20000909;0
IYVAL;20000910;0
IYVAL;20000911;0
IYVAL;20000912;0
IYVAL;20000913;0
IYVAL;20000914;0
IYVAL;20000915;0
IYVAL;20000916;0
IYVAL;20000917;0
IYVAL;20000918;0
IYVAL;20000919;0
IYVAL;20000920;0
IYVAL;20000921;0
IYVAL;20000922;0
IYVAL;20000923;0
IYVAL;20000924;0
IYVAL;20000925;0
IYVAL;20000926;0
IYVAL;20000927;0
IYVAL;20000928;0
IYVAL;20000929;0
IYVAL;20000930;0
IYVAL;20001001;0
IYVAL;20001002;0
IYVAL;20001003;0
IYVAL;20001004;0
IYVAL;20001005;0
IYVAL;20001006;0
IYVAL;20001007;0
IYVAL;20001008;0
IYVAL;20001009;0
IYVAL;20001010;0
IYVAL;20001011;0
IYVAL;20001012;0
IYVAL;20001013;0
IYVAL;20001014;0
IYVAL;20001015;0
IYVAL;20001016;0
IYVAL;20001017;0
IYVAL;20001018;0
IYVAL;20001019;0
IYVAL;20001020;0
IYVAL;20001021;0
IYVAL;20001022;0
IYVAL;20001023;0
IYVAL;20001024;0
IYVAL;20001025;0
IYVAL;20001026;0
IYVAL;20001027;0
IYVAL;20001028;0
IYVAL;20001029;0
IYVAL;20001030;0
IYVAL;20001031;0
IYVAL;20001101;1
IYVAL;20001102;0
IYVAL;20001103;0
IYVAL;20001104;2
IYVAL;20001105;0
IYVAL;20001106;1
IYVAL;20001107;10
IYVAL;20001108;3
IYVAL;20001109;1
IYVAL;20001110;0
IYVAL;20001111;0
IYVAL;20001112;0
IYVAL;20001113;0
IYVAL;20001114;0
IYVAL;20001115;0
IYVAL;20001116;1
IYVAL;20001117;3
IYVAL;20001118;5
IYVAL;20001119;0
IYVAL;20001120;0
IYVAL;20001121;22
IYVAL;20001122;0
IYVAL;20001123;0
IYVAL;20001124;0
IYVAL;20001125;3
IYVAL;20001126;0
IYVAL;20001127;0
IYVAL;20001128;6
IYVAL;20001129;0
IYVAL;20001130;0
IYVAL;20001201;0
IYVAL;20001202;0
IYVAL;20001203;0
IYVAL;20001204;0
IYVAL;20001205;0
IYVAL;20001206;0
IYVAL;20001207;0
IYVAL;20001208;0
IYVAL;20001209;0
IYVAL;20001210;0
IYVAL;20001211;0
IYVAL;20001212;0
IYVAL;20001213;0
IYVAL;20001214;0
IYVAL;20001215;1
IYVAL;20001216;3
IYVAL;20001217;0
IYVAL;20001218;0
IYVAL;20001219;0
IYVAL;20001220;0
IYVAL;20001221;0
IYVAL;20001222;0
IYVAL;20001223;0
IYVAL;20001224;0
IYVAL;20001225;0
IYVAL;20001226;3
IYVAL;20001227;3
IYVAL;20001228;0
IYVAL;20001229;0
IYVAL;20001230;3
IYVAL;20001231;0
IYVAL;20010101;0
IYVAL;20010102;0
IYVAL;20010103;12
IYVAL;20010104;0
IYVAL;20010105;0
IYVAL;20010106;0
IYVAL;20010107;8
IYVAL;20010108;30
IYVAL;20010109;2
IYVAL;20010110;0
IYVAL;20010111;0
IYVAL;20010112;0
IYVAL;20010113;0
IYVAL;20010114;0
IYVAL;20010115;0
IYVAL;20010116;0
IYVAL;20010117;0
IYVAL;20010118;1
IYVAL;20010119;1
IYVAL;20010120;0
IYVAL;20010121;0
IYVAL;20010122;0
IYVAL;20010123;0
IYVAL;20010124;0
IYVAL;20010125;10
IYVAL;20010126;12
IYVAL;20010127;3
IYVAL;20010128;5
IYVAL;20010129;0
IYVAL;20010130;0
IYVAL;20010131;0
IYVAL;20010201;0
IYVAL;20010202;0
IYVAL;20010203;15
IYVAL;20010204;20
IYVAL;20010205;3
IYVAL;20010206;0
IYVAL;20010207;0
IYVAL;20010208;0
IYVAL;20010209;5
IYVAL;20010210;2
IYVAL;20010211;0
IYVAL;20010212;0
IYVAL;20010213;0
IYVAL;20010214;0
IYVAL;20010215;0
IYVAL;20010216;0
IYVAL;20010217;1
IYVAL;20010218;1
IYVAL;20010219;0
IYVAL;20010220;0
IYVAL;20010221;0
IYVAL;20010222;10
IYVAL;20010223;19
IYVAL;20010224;0
IYVAL;20010225;0
IYVAL;20010226;0
IYVAL;20010227;0
IYVAL;20010228;0
IYVAL;20010301;4
IYVAL;20010302;1
IYVAL;20010303;4
IYVAL;20010304;0
IYVAL;20010305;1
IYVAL;20010306;0
IYVAL;20010307;0
IYVAL;20010308;0
IYVAL;20010309;3
IYVAL;20010310;1
IYVAL;20010311;0
IYVAL;20010312;0
IYVAL;20010313;1
IYVAL;20010314;3
IYVAL;20010315;0
IYVAL;20010316;0
IYVAL;20010317;0
IYVAL;20010318;1
IYVAL;20010319;0
IYVAL;20010320;0
IYVAL;20010321;0
IYVAL;20010322;0
IYVAL;20010323;0
IYVAL;20010324;0
IYVAL;20010325;0
IYVAL;20010326;0
IYVAL;20010327;0
IYVAL;20010328;0
IYVAL;20010329;0
IYVAL;20010330;0
IYVAL;20010331;0
IYVAL;20010401;0
IYVAL;20010402;0
IYVAL;20010403;0
IYVAL;20010404;0
IYVAL;20010405;3
IYVAL;20010406;1
IYVAL;20010407;0
IYVAL;20010408;6
IYVAL;20010409;0
IYVAL;20010410;0
IYVAL;20010411;0
IYVAL;20010412;0
IYVAL;20010413;0
IYVAL;20010414;0
IYVAL;20010415;0
IYVAL;20010416;5
IYVAL;20010417;0
IYVAL;20010418;0
IYVAL;20010419;0
IYVAL;20010420;5
IYVAL;20010421;0
IYVAL;20010422;0
IYVAL;20010423;0
IYVAL;20010424;0
IYVAL;20010425;0
IYVAL;20010426;0
IYVAL;20010427;0
IYVAL;20010428;0
IYVAL;20010429;0
IYVAL;20010430;0
IYVAL;20010501;0
IYVAL;20010502;0
IYVAL;20010503;0
IYVAL;20010504;0
IYVAL;20010505;0
IYVAL;20010506;0
IYVAL;20010507;0
IYVAL;20010508;0
IYVAL;20010509;0
IYVAL;20010510;0
IYVAL;20010511;0
IYVAL;20010512;0
IYVAL;20010513;0
IYVAL;20010514;0
IYVAL;20010515;0
IYVAL;20010516;0
IYVAL;20010517;0
IYVAL;20010518;0
IYVAL;20010519;0
IYVAL;20010520;0
IYVAL;20010521;0
IYVAL;20010522;0
IYVAL;20010523;0
IYVAL;20010524;0
IYVAL;20010525;0
IYVAL;20010526;0
IYVAL;20010527;0
IYVAL;20010528;0
IYVAL;20010529;0
IYVAL;20010530;0
IYVAL;20010531;0
IYVAL;20010601;0
IYVAL;20010602;0
IYVAL;20010603;0
IYVAL;20010604;0
IYVAL;20010605;0
IYVAL;20010606;0
IYVAL;20010607;0
IYVAL;20010608;0
IYVAL;20010609;0
IYVAL;20010610;0
IYVAL;20010611;0
IYVAL;20010612;0
IYVAL;20010613;0
IYVAL;20010614;0
IYVAL;20010615;0
IYVAL;20010616;0
IYVAL;20010617;0
IYVAL;20010618;0
IYVAL;20010619;0
IYVAL;20010620;0
IYVAL;20010621;0
IYVAL;20010622;0
IYVAL;20010623;0
IYVAL;20010624;0
IYVAL;20010625;0
IYVAL;20010626;0
IYVAL;20010627;0
IYVAL;20010628;0
IYVAL;20010629;0
IYVAL;20010630;0
IYVAL;20010701;0
IYVAL;20010702;0
IYVAL;20010703;0
IYVAL;20010704;0
IYVAL;20010705;0
IYVAL;20010706;0
IYVAL;20010707;0
IYVAL;20010708;0
IYVAL;20010709;0
IYVAL;20010710;0
IYVAL;20010711;0
IYVAL;20010712;0
IYVAL;20010713;0
IYVAL;20010714;0
IYVAL;20010715;0
IYVAL;20010716;0
IYVAL;20010717;0
IYVAL;20010718;0
IYVAL;20010719;0
IYVAL;20010720;0
IYVAL;20010721;0
IYVAL;20010722;0
IYVAL;20010723;0
IYVAL;20010724;0
IYVAL;20010725;0
IYVAL;20010726;0
IYVAL;20010727;0
IYVAL;20010728;0
IYVAL;20010729;0
IYVAL;20010730;0
IYVAL;20010731;0
IYVAL;20010801;0
IYVAL;20010802;0
IYVAL;20010803;0
IYVAL;20010804;0
IYVAL;20010805;0
IYVAL;20010806;0
IYVAL;20010807;0
IYVAL;20010808;0
IYVAL;20010809;0
IYVAL;20010810;0
IYVAL;20010811;0
IYVAL;20010812;0
IYVAL;20010813;0
IYVAL;20010814;0
IYVAL;20010815;0
IYVAL;20010816;0
IYVAL;20010817;0
IYVAL;20010818;0
IYVAL;20010819;0
IYVAL;20010820;0
IYVAL;20010821;0
IYVAL;20010822;0
IYVAL;20010823;0
IYVAL;20010824;0
IYVAL;20010825;0
IYVAL;20010826;0
IYVAL;20010827;0
IYVAL;20010828;0
IYVAL;20010829;0
IYVAL;20010830;0
IYVAL;20010831;0
IYVAL;20010901;0
IYVAL;20010902;0
IYVAL;20010903;0
IYVAL;20010904;0
IYVAL;20010905;0
IYVAL;20010906;0
IYVAL;20010907;0
IYVAL;20010908;0
IYVAL;20010909;0
IYVAL;20010910;0
IYVAL;20010911;0
IYVAL;20010912;0
IYVAL;20010913;0
IYVAL;20010914;0
IYVAL;20010915;0
IYVAL;20010916;0
IYVAL;20010917;0
IYVAL;20010918;0
IYVAL;20010919;0
IYVAL;20010920;0
IYVAL;20010921;0
IYVAL;20010922;0
IYVAL;20010923;0
IYVAL;20010924;0
IYVAL;20010925;0
IYVAL;20010926;0
IYVAL;20010927;0
IYVAL;20010928;0
IYVAL;20010929;0
IYVAL;20010930;0
IYVAL;20011001;0
IYVAL;20011002;0
IYVAL;20011003;0
IYVAL;20011004;0
IYVAL;20011005;0
IYVAL;20011006;0
IYVAL;20011007;0
IYVAL;20011008;0
IYVAL;20011009;0
IYVAL;20011010;0
IYVAL;20011011;0
IYVAL;20011012;0
IYVAL;20011013;0
IYVAL;20011014;0
IYVAL;20011015;0
IYVAL;20011016;0
IYVAL;20011017;0
IYVAL;20011018;0
IYVAL;20011019;0
IYVAL;20011020;0
IYVAL;20011021;0
IYVAL;20011022;0
IYVAL;20011023;0
IYVAL;20011024;0
IYVAL;20011025;0
IYVAL;20011026;0
IYVAL;20011027;0
IYVAL;20011028;0
IYVAL;20011029;0
IYVAL;20011030;0
IYVAL;20011031;0
IYVAL;20011101;0
IYVAL;20011102;0
IYVAL;20011103;0
IYVAL;20011104;0
IYVAL;20011105;0
IYVAL;20011106;0
IYVAL;20011107;0
IYVAL;20011108;0
IYVAL;20011109;2
IYVAL;20011110;0
IYVAL;20011111;0
IYVAL;20011112;0
IYVAL;20011113;0
IYVAL;20011114;0
IYVAL;20011115;0
IYVAL;20011116;0
IYVAL;20011117;0
IYVAL;20011118;0
IYVAL;20011119;0
IYVAL;20011120;0
IYVAL;20011121;0
IYVAL;20011122;0
IYVAL;20011123;3
IYVAL;20011124;1
IYVAL;20011125;0
IYVAL;20011126;0
IYVAL;20011127;0
IYVAL;20011128;1
IYVAL;20011129;0
IYVAL;20011130;5
IYVAL;20011201;0
IYVAL;20011202;0
IYVAL;20011203;0
IYVAL;20011204;0
IYVAL;20011205;0
IYVAL;20011206;0
IYVAL;20011207;1
IYVAL;20011208;0
IYVAL;20011209;0
IYVAL;20011210;0
IYVAL;20011211;0
IYVAL;20011212;0
IYVAL;20011213;0
IYVAL;20011214;0
IYVAL;20011215;0
IYVAL;20011216;0
IYVAL;20011217;0
IYVAL;20011218;0
IYVAL;20011219;0
IYVAL;20011220;0
IYVAL;20011221;0
IYVAL;20011222;0
IYVAL;20011223;0
IYVAL;20011224;0
IYVAL;20011225;0
IYVAL;20011226;0
IYVAL;20011227;0
IYVAL;20011228;5
IYVAL;20011229;0
IYVAL;20011230;2
IYVAL;20011231;0
IYVAL;20020101;0
IYVAL;20020102;0
IYVAL;20020103;0
IYVAL;20020104;0
IYVAL;20020105;0
IYVAL;20020106;0
IYVAL;20020107;0
IYVAL;20020108;0
IYVAL;20020109;0
IYVAL;20020110;0
IYVAL;20020111;0
IYVAL;20020112;0
IYVAL;20020113;0
IYVAL;20020114;0
IYVAL;20020115;0
IYVAL;20020116;0
IYVAL;20020117;0
IYVAL;20020118;0
IYVAL;20020119;0
IYVAL;20020120;0
IYVAL;20020121;0
IYVAL;20020122;0
IYVAL;20020123;0
IYVAL;20020124;2
IYVAL;20020125;0
IYVAL;20020126;0
IYVAL;20020127;0
IYVAL;20020128;0
IYVAL;20020129;0
IYVAL;20020130;0
IYVAL;20020131;0
IYVAL;20020201;0
IYVAL;20020202;0
IYVAL;20020203;0
IYVAL;20020204;0
IYVAL;20020205;0
IYVAL;20020206;0
IYVAL;20020207;5
IYVAL;20020208;0
IYVAL;20020209;0
IYVAL;20020210;3
IYVAL;20020211;0
IYVAL;20020212;0
IYVAL;20020213;0
IYVAL;20020214;0
IYVAL;20020215;1
IYVAL;20020216;5
IYVAL;20020217;0
IYVAL;20020218;0
IYVAL;20020219;0
IYVAL;20020220;1
IYVAL;20020221;2
IYVAL;20020222;0
IYVAL;20020223;0
IYVAL;20020224;8
IYVAL;20020225;13
IYVAL;20020226;0
IYVAL;20020227;0
IYVAL;20020228;0
IYVAL;20020301;0
IYVAL;20020302;1
IYVAL;20020303;15
IYVAL;20020304;0
IYVAL;20020305;0
IYVAL;20020306;1
IYVAL;20020307;1
IYVAL;20020308;0
IYVAL;20020309;0
IYVAL;20020310;0
IYVAL;20020311;0
IYVAL;20020312;0
IYVAL;20020313;0
IYVAL;20020314;0
IYVAL;20020315;0
IYVAL;20020316;0
IYVAL;20020317;0
IYVAL;20020318;0
IYVAL;20020319;0
IYVAL;20020320;0
IYVAL;20020321;0
IYVAL;20020322;0
IYVAL;20020323;10
IYVAL;20020324;1
IYVAL;20020325;0
IYVAL;20020326;0
IYVAL;20020327;0
IYVAL;20020328;0
IYVAL;20020329;0
