 

stn;time;hns000d0
ELM;19680420;0
ELM;19680421;0
ELM;19680422;0
ELM;19680423;0
ELM;19680424;4
ELM;19680425;0
ELM;19680426;0
ELM;19680427;0
ELM;19680428;0
ELM;19680429;0
ELM;19680430;0
ELM;19680501;0
ELM;19680502;0
ELM;19680503;0
ELM;19680504;0
ELM;19680505;0
ELM;19680506;7
ELM;19680507;0
ELM;19680508;0
ELM;19680509;0
ELM;19680510;0
ELM;19680511;0
ELM;19680512;0
ELM;19680513;0
ELM;19680514;0
ELM;19680515;0
ELM;19680516;0
ELM;19680517;0
ELM;19680518;0
ELM;19680519;0
ELM;19680520;0
ELM;19680521;0
ELM;19680522;0
ELM;19680523;0
ELM;19680524;0
ELM;19680525;0
ELM;19680526;0
ELM;19680527;0
ELM;19680528;0
ELM;19680529;0
ELM;19680530;0
ELM;19680531;0
ELM;19680601;0
ELM;19680602;0
ELM;19680603;0
ELM;19680604;0
ELM;19680605;0
ELM;19680606;0
ELM;19680607;0
ELM;19680608;0
ELM;19680609;0
ELM;19680610;0
ELM;19680611;0
ELM;19680612;0
ELM;19680613;0
ELM;19680614;0
ELM;19680615;0
ELM;19680616;0
ELM;19680617;0
ELM;19680618;0
ELM;19680619;0
ELM;19680620;0
ELM;19680621;0
ELM;19680622;0
ELM;19680623;0
ELM;19680624;0
ELM;19680625;0
ELM;19680626;0
ELM;19680627;0
ELM;19680628;0
ELM;19680629;0
ELM;19680630;0
ELM;19680701;0
ELM;19680702;0
ELM;19680703;0
ELM;19680704;0
ELM;19680705;0
ELM;19680706;0
ELM;19680707;0
ELM;19680708;0
ELM;19680709;0
ELM;19680710;0
ELM;19680711;0
ELM;19680712;0
ELM;19680713;0
ELM;19680714;0
ELM;19680715;0
ELM;19680716;0
ELM;19680717;0
ELM;19680718;0
ELM;19680719;0
ELM;19680720;0
ELM;19680721;0
ELM;19680722;0
ELM;19680723;0
ELM;19680724;0
ELM;19680725;0
ELM;19680726;0
ELM;19680727;0
ELM;19680728;0
ELM;19680729;0
ELM;19680730;0
ELM;19680731;0
ELM;19680801;0
ELM;19680802;0
ELM;19680803;0
ELM;19680804;0
ELM;19680805;0
ELM;19680806;0
ELM;19680807;0
ELM;19680808;0
ELM;19680809;0
ELM;19680810;0
ELM;19680811;0
ELM;19680812;0
ELM;19680813;0
ELM;19680814;0
ELM;19680815;0
ELM;19680816;0
ELM;19680817;0
ELM;19680818;0
ELM;19680819;0
ELM;19680820;0
ELM;19680821;0
ELM;19680822;0
ELM;19680823;0
ELM;19680824;0
ELM;19680825;0
ELM;19680826;0
ELM;19680827;0
ELM;19680828;0
ELM;19680829;0
ELM;19680830;0
ELM;19680831;0
ELM;19680901;0
ELM;19680902;0
ELM;19680903;0
ELM;19680904;0
ELM;19680905;0
ELM;19680906;0
ELM;19680907;0
ELM;19680908;0
ELM;19680909;0
ELM;19680910;0
ELM;19680911;0
ELM;19680912;0
ELM;19680913;0
ELM;19680914;0
ELM;19680915;0
ELM;19680916;0
ELM;19680917;0
ELM;19680918;0
ELM;19680919;0
ELM;19680920;0
ELM;19680921;0
ELM;19680922;0
ELM;19680923;0
ELM;19680924;0
ELM;19680925;0
ELM;19680926;0
ELM;19680927;0
ELM;19680928;0
ELM;19680929;0
ELM;19680930;0
ELM;19681001;0
ELM;19681002;0
ELM;19681003;0
ELM;19681004;0
ELM;19681005;0
ELM;19681006;0
ELM;19681007;0
ELM;19681008;0
ELM;19681009;0
ELM;19681010;0
ELM;19681011;0
ELM;19681012;0
ELM;19681013;0
ELM;19681014;0
ELM;19681015;0
ELM;19681016;0
ELM;19681017;0
ELM;19681018;0
ELM;19681019;0
ELM;19681020;0
ELM;19681021;0
ELM;19681022;0
ELM;19681023;0
ELM;19681024;0
ELM;19681025;0
ELM;19681026;0
ELM;19681027;0
ELM;19681028;0
ELM;19681029;0
ELM;19681030;0
ELM;19681031;0
ELM;19681101;0
ELM;19681102;0
ELM;19681103;0
ELM;19681104;0
ELM;19681105;0
ELM;19681106;0
ELM;19681107;0
ELM;19681108;0
ELM;19681109;0
ELM;19681110;0
ELM;19681111;0
ELM;19681112;0
ELM;19681113;0
ELM;19681114;0
ELM;19681115;3
ELM;19681116;10
ELM;19681117;15
ELM;19681118;0
ELM;19681119;0
ELM;19681120;0
ELM;19681121;0
ELM;19681122;0
ELM;19681123;0
ELM;19681124;0
ELM;19681125;0
ELM;19681126;0
ELM;19681127;0
ELM;19681128;0
ELM;19681129;0
ELM;19681130;0
ELM;19681201;0
ELM;19681202;0
ELM;19681203;0
ELM;19681204;0
ELM;19681205;0
ELM;19681206;0
ELM;19681207;0
ELM;19681208;0
ELM;19681209;0
ELM;19681210;0
ELM;19681211;0
ELM;19681212;0
ELM;19681213;0
ELM;19681214;0
ELM;19681215;0
ELM;19681216;0
ELM;19681217;0
ELM;19681218;0
ELM;19681219;8
ELM;19681220;0
ELM;19681221;3
ELM;19681222;0
ELM;19681223;7
ELM;19681224;33
ELM;19681225;55
ELM;19681226;15
ELM;19681227;12
ELM;19681228;5
ELM;19681229;0
ELM;19681230;0
ELM;19681231;0
ELM;19690101;5
ELM;19690102;20
ELM;19690103;7
ELM;19690104;0
ELM;19690105;0
ELM;19690106;0
ELM;19690107;0
ELM;19690108;1
ELM;19690109;0
ELM;19690110;0
ELM;19690111;0
ELM;19690112;0
ELM;19690113;0
ELM;19690114;1
ELM;19690115;1
ELM;19690116;5
ELM;19690117;0
ELM;19690118;10
ELM;19690119;0
ELM;19690120;0
ELM;19690121;0
ELM;19690122;0
ELM;19690123;0
ELM;19690124;0
ELM;19690125;0
ELM;19690126;0
ELM;19690127;0
ELM;19690128;1
ELM;19690129;20
ELM;19690130;10
ELM;19690131;0
ELM;19690201;0
ELM;19690202;3
ELM;19690203;0
ELM;19690204;2
ELM;19690205;0
ELM;19690206;0
ELM;19690207;8
ELM;19690208;4
ELM;19690209;0
ELM;19690210;15
ELM;19690211;40
ELM;19690212;20
ELM;19690213;0
ELM;19690214;5
ELM;19690215;3
ELM;19690216;4
ELM;19690217;0
ELM;19690218;0
ELM;19690219;0
ELM;19690220;0
ELM;19690221;0
ELM;19690222;0
ELM;19690223;0
ELM;19690224;10
ELM;19690225;20
ELM;19690226;0
ELM;19690227;0
ELM;19690228;0
ELM;19690301;0
ELM;19690302;0
ELM;19690303;0
ELM;19690304;0
ELM;19690305;0
ELM;19690306;0
ELM;19690307;0
ELM;19690308;0
ELM;19690309;0
ELM;19690310;0
ELM;19690311;0
ELM;19690312;0
ELM;19690313;0
ELM;19690314;0
ELM;19690315;0
ELM;19690316;0
ELM;19690317;0
ELM;19690318;0
ELM;19690319;0
ELM;19690320;7
ELM;19690321;0
ELM;19690322;0
ELM;19690323;4
ELM;19690324;11
ELM;19690325;3
ELM;19690326;4
ELM;19690327;2
ELM;19690328;1
ELM;19690329;0
ELM;19690330;8
ELM;19690331;0
ELM;19690401;5
ELM;19690402;0
ELM;19690403;0
ELM;19690404;0
ELM;19690405;0
ELM;19690406;0
ELM;19690407;0
ELM;19690408;0
ELM;19690409;0
ELM;19690410;0
ELM;19690411;0
ELM;19690412;4
ELM;19690413;8
ELM;19690414;3
ELM;19690415;2
ELM;19690416;23
ELM;19690417;13
ELM;19690418;12
ELM;19690419;0
ELM;19690420;0
ELM;19690421;0
ELM;19690422;0
ELM;19690423;15
ELM;19690424;0
ELM;19690425;0
ELM;19690426;0
ELM;19690427;0
ELM;19690428;0
ELM;19690429;0
ELM;19690430;0
ELM;19690501;0
ELM;19690502;0
ELM;19690503;0
ELM;19690504;0
ELM;19690505;0
ELM;19690506;0
ELM;19690507;0
ELM;19690508;0
ELM;19690509;0
ELM;19690510;0
ELM;19690511;0
ELM;19690512;0
ELM;19690513;0
ELM;19690514;0
ELM;19690515;0
ELM;19690516;0
ELM;19690517;0
ELM;19690518;0
ELM;19690519;0
ELM;19690520;0
ELM;19690521;0
ELM;19690522;0
ELM;19690523;0
ELM;19690524;0
ELM;19690525;0
ELM;19690526;0
ELM;19690527;0
ELM;19690528;0
ELM;19690529;0
ELM;19690530;0
ELM;19690531;0
ELM;19690601;0
ELM;19690602;0
ELM;19690603;0
ELM;19690604;0
ELM;19690605;0
ELM;19690606;0
ELM;19690607;0
ELM;19690608;0
ELM;19690609;0
ELM;19690610;0
ELM;19690611;0
ELM;19690612;0
ELM;19690613;0
ELM;19690614;0
ELM;19690615;0
ELM;19690616;0
ELM;19690617;0
ELM;19690618;0
ELM;19690619;0
ELM;19690620;0
ELM;19690621;0
ELM;19690622;0
ELM;19690623;0
ELM;19690624;0
ELM;19690625;0
ELM;19690626;0
ELM;19690627;0
ELM;19690628;0
ELM;19690629;0
ELM;19690630;0
ELM;19690701;0
ELM;19690702;0
ELM;19690703;0
ELM;19690704;0
ELM;19690705;0
ELM;19690706;0
ELM;19690707;0
ELM;19690708;0
ELM;19690709;0
ELM;19690710;0
ELM;19690711;0
ELM;19690712;0
ELM;19690713;0
ELM;19690714;0
ELM;19690715;0
ELM;19690716;0
ELM;19690717;0
ELM;19690718;0
ELM;19690719;0
ELM;19690720;0
ELM;19690721;0
ELM;19690722;0
ELM;19690723;0
ELM;19690724;0
ELM;19690725;0
ELM;19690726;0
ELM;19690727;0
ELM;19690728;0
ELM;19690729;0
ELM;19690730;0
ELM;19690731;0
ELM;19690801;0
ELM;19690802;0
ELM;19690803;0
ELM;19690804;0
ELM;19690805;0
ELM;19690806;0
ELM;19690807;0
ELM;19690808;0
ELM;19690809;0
ELM;19690810;0
ELM;19690811;0
ELM;19690812;0
ELM;19690813;0
ELM;19690814;0
ELM;19690815;0
ELM;19690816;0
ELM;19690817;0
ELM;19690818;0
ELM;19690819;0
ELM;19690820;0
ELM;19690821;0
ELM;19690822;0
ELM;19690823;0
ELM;19690824;0
ELM;19690825;0
ELM;19690826;0
ELM;19690827;0
ELM;19690828;0
ELM;19690829;0
ELM;19690830;0
ELM;19690831;0
ELM;19690901;0
ELM;19690902;0
ELM;19690903;0
ELM;19690904;0
ELM;19690905;0
ELM;19690906;0
ELM;19690907;0
ELM;19690908;0
ELM;19690909;0
ELM;19690910;0
ELM;19690911;0
ELM;19690912;0
ELM;19690913;0
ELM;19690914;0
ELM;19690915;0
ELM;19690916;0
ELM;19690917;0
ELM;19690918;0
ELM;19690919;0
ELM;19690920;0
ELM;19690921;0
ELM;19690922;0
ELM;19690923;0
ELM;19690924;0
ELM;19690925;0
ELM;19690926;0
ELM;19690927;0
ELM;19690928;0
ELM;19690929;0
ELM;19690930;0
ELM;19691001;0
ELM;19691002;0
ELM;19691003;0
ELM;19691004;0
ELM;19691005;0
ELM;19691006;0
ELM;19691007;0
ELM;19691008;0
ELM;19691009;0
ELM;19691010;0
ELM;19691011;0
ELM;19691012;0
ELM;19691013;0
ELM;19691014;0
ELM;19691015;0
ELM;19691016;0
ELM;19691017;0
ELM;19691018;0
ELM;19691019;0
ELM;19691020;0
ELM;19691021;0
ELM;19691022;0
ELM;19691023;0
ELM;19691024;0
ELM;19691025;0
ELM;19691026;0
ELM;19691027;0
ELM;19691028;0
ELM;19691029;0
ELM;19691030;0
ELM;19691031;0
ELM;19691101;0
ELM;19691102;0
ELM;19691103;0
ELM;19691104;0
ELM;19691105;0
ELM;19691106;0
ELM;19691107;0
ELM;19691108;0
ELM;19691109;0
ELM;19691110;0
ELM;19691111;0
ELM;19691112;0
ELM;19691113;5
ELM;19691114;5
ELM;19691115;0
ELM;19691116;0
ELM;19691117;10
ELM;19691118;1
ELM;19691119;0
ELM;19691120;0
ELM;19691121;0
ELM;19691122;0
ELM;19691123;0
ELM;19691124;2
ELM;19691125;10
ELM;19691126;5
ELM;19691127;0
ELM;19691128;5
ELM;19691129;2
ELM;19691130;0
ELM;19691201;0
ELM;19691202;0
ELM;19691203;20
ELM;19691204;38
ELM;19691205;6
ELM;19691206;0
ELM;19691207;0
ELM;19691208;3
ELM;19691209;0
ELM;19691210;0
ELM;19691211;0
ELM;19691212;0
ELM;19691213;0
ELM;19691214;0
ELM;19691215;35
ELM;19691216;25
ELM;19691217;8
ELM;19691218;15
ELM;19691219;0
ELM;19691220;0
ELM;19691221;0
ELM;19691222;1
ELM;19691223;2
ELM;19691224;0
ELM;19691225;0
ELM;19691226;0
ELM;19691227;0
ELM;19691228;0
ELM;19691229;0
ELM;19691230;0
ELM;19691231;0
ELM;19700101;0
ELM;19700102;0
ELM;19700103;0
ELM;19700104;0
ELM;19700105;5
ELM;19700106;0
ELM;19700107;0
ELM;19700108;0
ELM;19700109;0
ELM;19700110;0
ELM;19700111;0
ELM;19700112;0
ELM;19700113;0
ELM;19700114;0
ELM;19700115;25
ELM;19700116;10
ELM;19700117;0
ELM;19700118;0
ELM;19700119;0
ELM;19700120;0
ELM;19700121;0
ELM;19700122;0
ELM;19700123;0
ELM;19700124;2
ELM;19700125;0
ELM;19700126;0
ELM;19700127;5
ELM;19700128;0
ELM;19700129;0
ELM;19700130;10
ELM;19700131;15
ELM;19700201;0
ELM;19700202;10
ELM;19700203;23
ELM;19700204;0
ELM;19700205;5
ELM;19700206;5
ELM;19700207;2
ELM;19700208;3
ELM;19700209;20
ELM;19700210;35
ELM;19700211;12
ELM;19700212;0
ELM;19700213;0
ELM;19700214;10
ELM;19700215;3
ELM;19700216;4
ELM;19700217;23
ELM;19700218;15
ELM;19700219;8
ELM;19700220;6
ELM;19700221;10
ELM;19700222;0
ELM;19700223;25
ELM;19700224;30
ELM;19700225;2
ELM;19700226;2
ELM;19700227;2
ELM;19700228;2
ELM;19700301;0
ELM;19700302;15
ELM;19700303;12
ELM;19700304;3
ELM;19700305;12
ELM;19700306;2
ELM;19700307;0
ELM;19700308;0
ELM;19700309;0
ELM;19700310;0
ELM;19700311;7
ELM;19700312;0
ELM;19700313;0
ELM;19700314;3
ELM;19700315;5
ELM;19700316;0
ELM;19700317;2
ELM;19700318;25
ELM;19700319;25
ELM;19700320;0
ELM;19700321;0
ELM;19700322;0
ELM;19700323;0
ELM;19700324;0
ELM;19700325;0
ELM;19700326;4
ELM;19700327;7
ELM;19700328;12
ELM;19700329;5
ELM;19700330;0
ELM;19700331;10
ELM;19700401;6
ELM;19700402;25
ELM;19700403;15
ELM;19700404;40
ELM;19700405;10
ELM;19700406;0
ELM;19700407;2
ELM;19700408;12
ELM;19700409;0
ELM;19700410;10
ELM;19700411;0
ELM;19700412;0
ELM;19700413;25
ELM;19700414;10
ELM;19700415;0
ELM;19700416;0
ELM;19700417;0
ELM;19700418;0
ELM;19700419;0
ELM;19700420;13
ELM;19700421;0
ELM;19700422;0
ELM;19700423;0
ELM;19700424;0
ELM;19700425;10
ELM;19700426;10
ELM;19700427;4
ELM;19700428;10
ELM;19700429;10
ELM;19700430;40
ELM;19700501;10
ELM;19700502;10
ELM;19700503;0
ELM;19700504;0
ELM;19700505;0
ELM;19700506;0
ELM;19700507;0
ELM;19700508;0
ELM;19700509;0
ELM;19700510;0
ELM;19700511;0
ELM;19700512;0
ELM;19700513;0
ELM;19700514;0
ELM;19700515;0
ELM;19700516;0
ELM;19700517;0
ELM;19700518;0
ELM;19700519;0
ELM;19700520;0
ELM;19700521;0
ELM;19700522;0
ELM;19700523;0
ELM;19700524;0
ELM;19700525;0
ELM;19700526;0
ELM;19700527;0
ELM;19700528;0
ELM;19700529;0
ELM;19700530;0
ELM;19700531;0
ELM;19700601;0
ELM;19700602;0
ELM;19700603;0
ELM;19700604;0
ELM;19700605;0
ELM;19700606;0
ELM;19700607;0
ELM;19700608;0
ELM;19700609;0
ELM;19700610;0
ELM;19700611;0
ELM;19700612;0
ELM;19700613;0
ELM;19700614;0
ELM;19700615;0
ELM;19700616;0
ELM;19700617;0
ELM;19700618;0
ELM;19700619;0
ELM;19700620;0
ELM;19700621;0
ELM;19700622;0
ELM;19700623;0
ELM;19700624;0
ELM;19700625;0
ELM;19700626;0
ELM;19700627;0
ELM;19700628;0
ELM;19700629;0
ELM;19700630;0
ELM;19700701;0
ELM;19700702;0
ELM;19700703;0
ELM;19700704;0
ELM;19700705;0
ELM;19700706;0
ELM;19700707;0
ELM;19700708;0
ELM;19700709;0
ELM;19700710;0
ELM;19700711;0
ELM;19700712;0
ELM;19700713;0
ELM;19700714;0
ELM;19700715;0
ELM;19700716;0
ELM;19700717;0
ELM;19700718;0
ELM;19700719;0
ELM;19700720;0
ELM;19700721;0
ELM;19700722;0
ELM;19700723;0
ELM;19700724;0
ELM;19700725;0
ELM;19700726;0
ELM;19700727;0
ELM;19700728;0
ELM;19700729;0
ELM;19700730;0
ELM;19700731;0
ELM;19700801;0
ELM;19700802;0
ELM;19700803;0
ELM;19700804;0
ELM;19700805;0
ELM;19700806;0
ELM;19700807;0
ELM;19700808;0
ELM;19700809;0
ELM;19700810;0
ELM;19700811;0
ELM;19700812;0
ELM;19700813;0
ELM;19700814;0
ELM;19700815;0
ELM;19700816;0
ELM;19700817;0
ELM;19700818;0
ELM;19700819;0
ELM;19700820;0
ELM;19700821;0
ELM;19700822;0
ELM;19700823;0
ELM;19700824;0
ELM;19700825;0
ELM;19700826;0
ELM;19700827;0
ELM;19700828;0
ELM;19700829;0
ELM;19700830;0
ELM;19700831;0
ELM;19700901;0
ELM;19700902;0
ELM;19700903;0
ELM;19700904;0
ELM;19700905;0
ELM;19700906;0
ELM;19700907;0
ELM;19700908;0
ELM;19700909;0
ELM;19700910;0
ELM;19700911;0
ELM;19700912;0
ELM;19700913;0
ELM;19700914;0
ELM;19700915;0
ELM;19700916;0
ELM;19700917;0
ELM;19700918;0
ELM;19700919;0
ELM;19700920;0
ELM;19700921;0
ELM;19700922;0
ELM;19700923;0
ELM;19700924;0
ELM;19700925;0
ELM;19700926;0
ELM;19700927;0
ELM;19700928;0
ELM;19700929;0
ELM;19700930;0
ELM;19701001;0
ELM;19701002;0
ELM;19701003;0
ELM;19701004;0
ELM;19701005;0
ELM;19701006;0
ELM;19701007;0
ELM;19701008;0
ELM;19701009;0
ELM;19701010;0
ELM;19701011;0
ELM;19701012;0
ELM;19701013;0
ELM;19701014;0
ELM;19701015;0
ELM;19701016;0
ELM;19701017;0
ELM;19701018;0
ELM;19701019;0
ELM;19701020;15
ELM;19701021;4
ELM;19701022;22
ELM;19701023;18
ELM;19701024;0
ELM;19701025;0
ELM;19701026;0
ELM;19701027;0
ELM;19701028;0
ELM;19701029;0
ELM;19701030;0
ELM;19701031;0
ELM;19701101;0
ELM;19701102;0
ELM;19701103;0
ELM;19701104;0
ELM;19701105;0
ELM;19701106;0
ELM;19701107;0
ELM;19701108;0
ELM;19701109;0
ELM;19701110;0
ELM;19701111;0
ELM;19701112;0
ELM;19701113;0
ELM;19701114;15
ELM;19701115;15
ELM;19701116;0
ELM;19701117;0
ELM;19701118;0
ELM;19701119;0
ELM;19701120;0
ELM;19701121;27
ELM;19701122;2
ELM;19701123;0
ELM;19701124;0
ELM;19701125;0
ELM;19701126;0
ELM;19701127;0
ELM;19701128;0
ELM;19701129;0
ELM;19701130;0
ELM;19701201;0
ELM;19701202;0
ELM;19701203;0
ELM;19701204;0
ELM;19701205;0
ELM;19701206;0
ELM;19701207;6
ELM;19701208;0
ELM;19701209;0
ELM;19701210;0
ELM;19701211;0
ELM;19701212;0
ELM;19701213;0
ELM;19701214;5
ELM;19701215;6
ELM;19701216;0
ELM;19701217;0
ELM;19701218;0
ELM;19701219;0
ELM;19701220;0
ELM;19701221;5
ELM;19701222;0
ELM;19701223;0
ELM;19701224;0
ELM;19701225;0
ELM;19701226;0
ELM;19701227;0
ELM;19701228;2
ELM;19701229;1
ELM;19701230;7
ELM;19701231;8
ELM;19710101;0
ELM;19710102;0
ELM;19710103;0
ELM;19710104;0
ELM;19710105;0
ELM;19710106;0
ELM;19710107;0
ELM;19710108;0
ELM;19710109;0
ELM;19710110;0
ELM;19710111;0
ELM;19710112;0
ELM;19710113;0
ELM;19710114;0
ELM;19710115;0
ELM;19710116;0
ELM;19710117;0
ELM;19710118;0
ELM;19710119;0
ELM;19710120;1
ELM;19710121;3
ELM;19710122;0
ELM;19710123;0
ELM;19710124;0
ELM;19710125;0
ELM;19710126;0
ELM;19710127;0
ELM;19710128;0
ELM;19710129;0
ELM;19710130;0
ELM;19710131;0
ELM;19710201;12
ELM;19710202;0
ELM;19710203;20
ELM;19710204;0
ELM;19710205;0
ELM;19710206;0
ELM;19710207;1
ELM;19710208;0
ELM;19710209;0
ELM;19710210;0
ELM;19710211;0
ELM;19710212;0
ELM;19710213;1
ELM;19710214;1
ELM;19710215;0
ELM;19710216;15
ELM;19710217;2
ELM;19710218;16
ELM;19710219;8
ELM;19710220;0
ELM;19710221;6
ELM;19710222;24
ELM;19710223;10
ELM;19710224;0
ELM;19710225;1
ELM;19710226;15
ELM;19710227;5
ELM;19710228;5
ELM;19710301;0
ELM;19710302;0
ELM;19710303;4
ELM;19710304;3
ELM;19710305;0
ELM;19710306;0
ELM;19710307;0
ELM;19710308;0
ELM;19710309;0
ELM;19710310;3
ELM;19710311;20
ELM;19710312;10
ELM;19710313;0
ELM;19710314;0
ELM;19710315;12
ELM;19710316;0
ELM;19710317;0
ELM;19710318;0
ELM;19710319;0
ELM;19710320;0
ELM;19710321;0
ELM;19710322;3
ELM;19710323;0
ELM;19710324;0
ELM;19710325;1
ELM;19710326;7
ELM;19710327;9
ELM;19710328;0
ELM;19710329;0
ELM;19710330;0
ELM;19710331;0
ELM;19710401;0
ELM;19710402;0
ELM;19710403;0
ELM;19710404;0
ELM;19710405;0
ELM;19710406;0
ELM;19710407;0
ELM;19710408;0
ELM;19710409;0
ELM;19710410;0
ELM;19710411;0
ELM;19710412;0
ELM;19710413;0
ELM;19710414;0
ELM;19710415;0
ELM;19710416;0
ELM;19710417;0
ELM;19710418;0
ELM;19710419;0
ELM;19710420;0
ELM;19710421;0
ELM;19710422;0
ELM;19710423;0
ELM;19710424;0
ELM;19710425;0
ELM;19710426;0
ELM;19710427;3
ELM;19710428;0
ELM;19710429;0
ELM;19710430;0
ELM;19710501;0
ELM;19710502;0
ELM;19710503;0
ELM;19710504;0
ELM;19710505;0
ELM;19710506;0
ELM;19710507;0
ELM;19710508;0
ELM;19710509;0
ELM;19710510;0
ELM;19710511;0
ELM;19710512;0
ELM;19710513;0
ELM;19710514;0
ELM;19710515;0
ELM;19710516;0
ELM;19710517;0
ELM;19710518;0
ELM;19710519;0
ELM;19710520;0
ELM;19710521;0
ELM;19710522;0
ELM;19710523;0
ELM;19710524;0
ELM;19710525;0
ELM;19710526;0
ELM;19710527;0
ELM;19710528;0
ELM;19710529;0
ELM;19710530;0
ELM;19710531;0
ELM;19710601;0
ELM;19710602;0
ELM;19710603;0
ELM;19710604;0
ELM;19710605;0
ELM;19710606;0
ELM;19710607;0
ELM;19710608;0
ELM;19710609;0
ELM;19710610;0
ELM;19710611;0
ELM;19710612;0
ELM;19710613;0
ELM;19710614;0
ELM;19710615;0
ELM;19710616;0
ELM;19710617;0
ELM;19710618;0
ELM;19710619;0
ELM;19710620;0
ELM;19710621;0
ELM;19710622;0
ELM;19710623;0
ELM;19710624;0
ELM;19710625;0
ELM;19710626;0
ELM;19710627;0
ELM;19710628;0
ELM;19710629;0
ELM;19710630;0
ELM;19710701;0
ELM;19710702;0
ELM;19710703;0
ELM;19710704;0
ELM;19710705;0
ELM;19710706;0
ELM;19710707;0
ELM;19710708;0
ELM;19710709;0
ELM;19710710;0
ELM;19710711;0
ELM;19710712;0
ELM;19710713;0
ELM;19710714;0
ELM;19710715;0
ELM;19710716;0
ELM;19710717;0
ELM;19710718;0
ELM;19710719;0
ELM;19710720;0
ELM;19710721;0
ELM;19710722;0
ELM;19710723;0
ELM;19710724;0
ELM;19710725;0
ELM;19710726;0
ELM;19710727;0
ELM;19710728;0
ELM;19710729;0
ELM;19710730;0
ELM;19710731;0
ELM;19710801;0
ELM;19710802;0
ELM;19710803;0
ELM;19710804;0
ELM;19710805;0
ELM;19710806;0
ELM;19710807;0
ELM;19710808;0
ELM;19710809;0
ELM;19710810;0
ELM;19710811;0
ELM;19710812;0
ELM;19710813;0
ELM;19710814;0
ELM;19710815;0
ELM;19710816;0
ELM;19710817;0
ELM;19710818;0
ELM;19710819;0
ELM;19710820;0
ELM;19710821;0
ELM;19710822;0
ELM;19710823;0
ELM;19710824;0
ELM;19710825;0
ELM;19710826;0
ELM;19710827;0
ELM;19710828;0
ELM;19710829;0
ELM;19710830;0
ELM;19710831;0
ELM;19710901;0
ELM;19710902;0
ELM;19710903;0
ELM;19710904;0
ELM;19710905;0
ELM;19710906;0
ELM;19710907;0
ELM;19710908;0
ELM;19710909;0
ELM;19710910;0
ELM;19710911;0
ELM;19710912;0
ELM;19710913;0
ELM;19710914;0
ELM;19710915;0
ELM;19710916;0
ELM;19710917;0
ELM;19710918;0
ELM;19710919;0
ELM;19710920;0
ELM;19710921;0
ELM;19710922;0
ELM;19710923;0
ELM;19710924;0
ELM;19710925;0
ELM;19710926;0
ELM;19710927;0
ELM;19710928;0
ELM;19710929;0
ELM;19710930;0
ELM;19711001;0
ELM;19711002;0
ELM;19711003;0
ELM;19711004;0
ELM;19711005;0
ELM;19711006;0
ELM;19711007;0
ELM;19711008;0
ELM;19711009;0
ELM;19711010;0
ELM;19711011;0
ELM;19711012;0
ELM;19711013;0
ELM;19711014;0
ELM;19711015;0
ELM;19711016;0
ELM;19711017;0
ELM;19711018;0
ELM;19711019;0
ELM;19711020;0
ELM;19711021;0
ELM;19711022;0
ELM;19711023;0
ELM;19711024;0
ELM;19711025;0
ELM;19711026;0
ELM;19711027;0
ELM;19711028;0
ELM;19711029;0
ELM;19711030;0
ELM;19711031;0
ELM;19711101;0
ELM;19711102;0
ELM;19711103;0
ELM;19711104;0
ELM;19711105;0
ELM;19711106;0
ELM;19711107;0
ELM;19711108;0
ELM;19711109;20
ELM;19711110;0
ELM;19711111;0
ELM;19711112;0
ELM;19711113;0
ELM;19711114;0
ELM;19711115;0
ELM;19711116;0
ELM;19711117;0
ELM;19711118;0
ELM;19711119;12
ELM;19711120;0
ELM;19711121;26
ELM;19711122;13
ELM;19711123;21
ELM;19711124;0
ELM;19711125;0
ELM;19711126;0
ELM;19711127;0
ELM;19711128;4
ELM;19711129;0
ELM;19711130;16
ELM;19711201;8
ELM;19711202;0
ELM;19711203;0
ELM;19711204;0
ELM;19711205;0
ELM;19711206;0
ELM;19711207;0
ELM;19711208;2
ELM;19711209;22
ELM;19711210;32
ELM;19711211;0
ELM;19711212;0
ELM;19711213;0
ELM;19711214;0
ELM;19711215;0
ELM;19711216;0
ELM;19711217;0
ELM;19711218;0
ELM;19711219;0
ELM;19711220;0
ELM;19711221;0
ELM;19711222;0
ELM;19711223;0
ELM;19711224;0
ELM;19711225;0
ELM;19711226;0
ELM;19711227;0
ELM;19711228;0
ELM;19711229;0
ELM;19711230;0
ELM;19711231;0
ELM;19720101;0
ELM;19720102;10
ELM;19720103;2
ELM;19720104;3
ELM;19720105;0
ELM;19720106;0
ELM;19720107;0
ELM;19720108;0
ELM;19720109;0
ELM;19720110;0
ELM;19720111;0
ELM;19720112;0
ELM;19720113;0
ELM;19720114;0
ELM;19720115;0
ELM;19720116;0
ELM;19720117;0
ELM;19720118;0
ELM;19720119;0
ELM;19720120;0
ELM;19720121;7
ELM;19720122;0
ELM;19720123;0
ELM;19720124;0
ELM;19720125;0
ELM;19720126;0
ELM;19720127;6
ELM;19720128;0
ELM;19720129;0
ELM;19720130;8
ELM;19720131;0
ELM;19720201;0
ELM;19720202;0
ELM;19720203;0
ELM;19720204;0
ELM;19720205;0
ELM;19720206;0
ELM;19720207;0
ELM;19720208;0
ELM;19720209;0
ELM;19720210;0
ELM;19720211;0
ELM;19720212;10
ELM;19720213;9
ELM;19720214;6
ELM;19720215;0
ELM;19720216;0
