 

stn;time;tre200dn
SLFBV2;20061120;-
SLFBV2;20061121;-8.1
SLFBV2;20061122;-11.4
SLFBV2;20061123;-2.0
SLFBV2;20061124;-
SLFBV2;20061125;-0.4
SLFBV2;20061126;0.1
SLFBV2;20061127;-0.3
SLFBV2;20061128;-2.7
SLFBV2;20061129;-4.6
SLFBV2;20061130;-4.5
SLFBV2;20061201;-3.0
SLFBV2;20061202;-2.4
SLFBV2;20061203;-
SLFBV2;20061204;-4.6
SLFBV2;20061205;-1.3
SLFBV2;20061206;-7.2
SLFBV2;20061207;-7.9
SLFBV2;20061208;-8.2
SLFBV2;20061209;-
SLFBV2;20061210;-
SLFBV2;20061211;-10.8
SLFBV2;20061212;-5.6
SLFBV2;20061213;-3.9
SLFBV2;20061214;0.0
SLFBV2;20061215;-4.1
SLFBV2;20061216;-4.5
SLFBV2;20061217;-8.2
SLFBV2;20061218;-12.5
SLFBV2;20061219;-
SLFBV2;20061220;-10.5
SLFBV2;20061221;-10.0
SLFBV2;20061222;-11.2
SLFBV2;20061223;-4.3
SLFBV2;20061224;-7.1
SLFBV2;20061225;-3.2
SLFBV2;20061226;-4.3
SLFBV2;20061227;-5.9
SLFBV2;20061228;-7.8
SLFBV2;20061229;-5.7
SLFBV2;20061230;-
SLFBV2;20061231;-1.7
SLFBV2;20070101;-9.9
SLFBV2;20070102;-13.1
SLFBV2;20070103;-
SLFBV2;20070104;-7.4
SLFBV2;20070105;-8.2
SLFBV2;20070106;-4.5
SLFBV2;20070107;-6.4
SLFBV2;20070108;-6.7
SLFBV2;20070109;-1.9
SLFBV2;20070110;-2.8
SLFBV2;20070111;-3.6
SLFBV2;20070112;-4.3
SLFBV2;20070113;1.7
SLFBV2;20070114;-1.9
SLFBV2;20070115;-
SLFBV2;20070116;-5.9
SLFBV2;20070117;-6.7
SLFBV2;20070118;-2.8
SLFBV2;20070119;-0.6
SLFBV2;20070120;-0.8
SLFBV2;20070121;-7.4
SLFBV2;20070122;-7.1
SLFBV2;20070123;-11.4
SLFBV2;20070124;-20.6
SLFBV2;20070125;-
SLFBV2;20070126;-16.6
SLFBV2;20070127;-15.4
SLFBV2;20070128;-8.6
SLFBV2;20070129;-5.1
SLFBV2;20070130;-4.2
SLFBV2;20070131;-5.6
SLFBV2;20070201;-5.1
SLFBV2;20070202;-4.1
SLFBV2;20070203;-5.0
SLFBV2;20070204;-
SLFBV2;20070205;-
SLFBV2;20070206;-10.4
SLFBV2;20070207;-10.2
SLFBV2;20070208;-
SLFBV2;20070209;-7.1
SLFBV2;20070210;-7.9
SLFBV2;20070211;-8.4
SLFBV2;20070212;-10.5
SLFBV2;20070213;-10.1
SLFBV2;20070214;-
SLFBV2;20070215;-8.0
SLFBV2;20070216;-1.0
SLFBV2;20070217;-2.0
SLFBV2;20070218;-7.8
SLFBV2;20070219;-7.5
SLFBV2;20070220;-6.6
SLFBV2;20070221;-6.3
SLFBV2;20070222;-7.3
SLFBV2;20070223;-7.3
SLFBV2;20070224;-8.0
SLFBV2;20070225;-9.7
SLFBV2;20070226;-10.3
SLFBV2;20070227;-10.9
SLFBV2;20070228;-6.2
SLFBV2;20070301;-5.7
SLFBV2;20070302;-6.1
SLFBV2;20070303;-5.8
SLFBV2;20070304;-5.5
SLFBV2;20070305;-5.5
SLFBV2;20070306;-4.9
SLFBV2;20070307;-8.0
SLFBV2;20070308;-9.9
SLFBV2;20070309;-11.4
SLFBV2;20070310;-11.2
SLFBV2;20070311;-7.0
SLFBV2;20070312;-5.9
SLFBV2;20070313;-
SLFBV2;20070314;-3.1
SLFBV2;20070315;-3.1
SLFBV2;20070316;-4.5
SLFBV2;20070317;-
SLFBV2;20070318;-6.3
SLFBV2;20070319;-16.4
SLFBV2;20070320;-
SLFBV2;20070321;-17.5
SLFBV2;20070322;-18.7
SLFBV2;20070323;-14.3
SLFBV2;20070324;-16.7
SLFBV2;20070325;-12.6
SLFBV2;20070326;-9.0
SLFBV2;20070327;-
SLFBV2;20070328;-10.3
SLFBV2;20070329;-9.5
SLFBV2;20070330;-11.3
SLFBV2;20070331;-11.7
SLFBV2;20070401;-9.3
SLFBV2;20070402;-5.3
SLFBV2;20070403;-7.1
SLFBV2;20070404;-
SLFBV2;20070405;-
SLFBV2;20070406;-
SLFBV2;20070407;-3.1
SLFBV2;20070408;-3.6
SLFBV2;20070409;-
SLFBV2;20070410;-4.3
SLFBV2;20070411;-2.1
SLFBV2;20070412;-
SLFBV2;20070413;-1.3
SLFBV2;20070414;-1.3
SLFBV2;20070415;-0.9
SLFBV2;20070416;1.6
SLFBV2;20070417;0.7
SLFBV2;20070418;-0.3
SLFBV2;20070419;-0.5
SLFBV2;20070420;-0.9
SLFBV2;20070421;0.6
SLFBV2;20070422;0.3
SLFBV2;20070423;1.1
SLFBV2;20070424;1.6
SLFBV2;20070425;2.4
SLFBV2;20070426;-
SLFBV2;20070427;-
SLFBV2;20070428;-1.3
SLFBV2;20070429;0.3
SLFBV2;20070430;-1.4
SLFBV2;20070501;-2.0
SLFBV2;20070502;-5.3
SLFBV2;20070503;-5.8
SLFBV2;20070504;-4.3
SLFBV2;20070505;-
SLFBV2;20070506;-4.8
SLFBV2;20070507;-5.5
SLFBV2;20070508;0.4
SLFBV2;20070509;0.4
SLFBV2;20070510;1.1
SLFBV2;20070511;-
SLFBV2;20070512;-0.1
SLFBV2;20070513;2.1
SLFBV2;20070514;-3.2
SLFBV2;20070515;-7.1
SLFBV2;20070516;-6.9
SLFBV2;20070517;-3.2
SLFBV2;20070518;-1.3
SLFBV2;20070519;-
SLFBV2;20070520;-
SLFBV2;20070521;3.1
SLFBV2;20070522;5.3
SLFBV2;20070523;-
SLFBV2;20070524;3.5
SLFBV2;20070525;-
SLFBV2;20070526;1.2
SLFBV2;20070527;-0.7
SLFBV2;20070528;-6.7
SLFBV2;20070529;-
SLFBV2;20070530;-9.9
SLFBV2;20070531;-1.9
SLFBV2;20070601;-4.2
SLFBV2;20070602;-3.9
SLFBV2;20070603;-0.5
SLFBV2;20070604;1.8
SLFBV2;20070605;-
SLFBV2;20070606;2.0
SLFBV2;20070607;-
SLFBV2;20070608;3.4
SLFBV2;20070609;-
SLFBV2;20070610;-
SLFBV2;20070611;2.9
SLFBV2;20070612;2.6
SLFBV2;20070613;-
SLFBV2;20070614;4.3
SLFBV2;20070615;0.7
SLFBV2;20070616;-
SLFBV2;20070617;-
SLFBV2;20070618;-
SLFBV2;20070619;-
SLFBV2;20070620;6.9
SLFBV2;20070621;5.0
SLFBV2;20070622;0.9
SLFBV2;20070623;-0.5
SLFBV2;20070624;-
SLFBV2;20070625;-0.4
SLFBV2;20070626;-
SLFBV2;20070627;-
SLFBV2;20070628;-3.9
SLFBV2;20070629;2.8
SLFBV2;20070630;-
SLFBV2;20070701;4.1
SLFBV2;20070702;1.2
SLFBV2;20070703;0.5
SLFBV2;20070704;-3.2
SLFBV2;20070705;-2.6
SLFBV2;20070706;3.0
SLFBV2;20070707;3.8
SLFBV2;20070708;4.0
SLFBV2;20070709;-3.8
SLFBV2;20070710;-3.9
SLFBV2;20070711;-
SLFBV2;20070712;-
SLFBV2;20070713;5.0
SLFBV2;20070714;9.4
SLFBV2;20070715;8.1
SLFBV2;20070716;7.4
SLFBV2;20070717;8.2
SLFBV2;20070718;9.0
SLFBV2;20070719;7.9
SLFBV2;20070720;6.3
SLFBV2;20070721;3.9
SLFBV2;20070722;1.7
SLFBV2;20070723;2.9
SLFBV2;20070724;2.1
SLFBV2;20070725;0.4
SLFBV2;20070726;5.8
SLFBV2;20070727;7.0
SLFBV2;20070728;6.1
SLFBV2;20070729;2.6
SLFBV2;20070730;-
SLFBV2;20070731;0.0
SLFBV2;20070801;6.4
SLFBV2;20070802;-
SLFBV2;20070803;1.5
SLFBV2;20070804;4.7
SLFBV2;20070805;-
SLFBV2;20070806;8.8
SLFBV2;20070807;5.0
SLFBV2;20070808;-2.1
SLFBV2;20070809;-3.0
SLFBV2;20070810;-3.6
SLFBV2;20070811;-
SLFBV2;20070812;4.4
SLFBV2;20070813;4.5
SLFBV2;20070814;4.3
SLFBV2;20070815;-
SLFBV2;20070816;3.2
SLFBV2;20070817;0.6
SLFBV2;20070818;2.8
SLFBV2;20070819;2.2
SLFBV2;20070820;-0.7
SLFBV2;20070821;-1.3
SLFBV2;20070822;-0.9
SLFBV2;20070823;-0.4
SLFBV2;20070824;1.9
SLFBV2;20070825;-
SLFBV2;20070826;10.9
SLFBV2;20070827;10.7
SLFBV2;20070828;8.4
SLFBV2;20070829;2.9
SLFBV2;20070830;1.9
SLFBV2;20070831;0.3
SLFBV2;20070901;-1.3
SLFBV2;20070902;-
SLFBV2;20070903;0.5
SLFBV2;20070904;-6.4
SLFBV2;20070905;-6.7
SLFBV2;20070906;-
SLFBV2;20070907;-0.6
SLFBV2;20070908;4.0
SLFBV2;20070909;-
SLFBV2;20070910;2.0
SLFBV2;20070911;-0.3
SLFBV2;20070912;3.2
SLFBV2;20070913;-
SLFBV2;20070914;3.5
SLFBV2;20070915;2.5
SLFBV2;20070916;4.9
SLFBV2;20070917;3.1
SLFBV2;20070918;-5.8
SLFBV2;20070919;-
SLFBV2;20070920;-
SLFBV2;20070921;3.2
SLFBV2;20070922;3.5
SLFBV2;20070923;-
SLFBV2;20070924;2.7
SLFBV2;20070925;-3.6
SLFBV2;20070926;-6.0
SLFBV2;20070927;-6.5
SLFBV2;20070928;-5.9
SLFBV2;20070929;-4.7
SLFBV2;20070930;-1.0
SLFBV2;20071001;2.6
SLFBV2;20071002;4.8
SLFBV2;20071003;2.7
SLFBV2;20071004;5.0
SLFBV2;20071005;5.1
SLFBV2;20071006;0.9
SLFBV2;20071007;-0.1
SLFBV2;20071008;-0.5
SLFBV2;20071009;-2.7
SLFBV2;20071010;-2.6
SLFBV2;20071011;-1.4
SLFBV2;20071012;-
SLFBV2;20071013;1.3
SLFBV2;20071014;3.3
SLFBV2;20071015;2.7
SLFBV2;20071016;0.9
SLFBV2;20071017;-0.2
SLFBV2;20071018;-4.9
SLFBV2;20071019;-6.3
SLFBV2;20071020;-11.1
SLFBV2;20071021;-12.0
SLFBV2;20071022;-13.7
SLFBV2;20071023;-2.0
SLFBV2;20071024;-6.3
SLFBV2;20071025;-6.6
SLFBV2;20071026;-
SLFBV2;20071027;-2.6
SLFBV2;20071028;-
SLFBV2;20071029;-3.0
SLFBV2;20071030;-
SLFBV2;20071031;-
SLFBV2;20071101;0.9
SLFBV2;20071102;-
SLFBV2;20071103;2.3
SLFBV2;20071104;1.0
SLFBV2;20071105;-
SLFBV2;20071106;-7.9
SLFBV2;20071107;-6.2
SLFBV2;20071108;-7.0
SLFBV2;20071109;-14.7
SLFBV2;20071110;-11.6
SLFBV2;20071111;-7.8
SLFBV2;20071112;-11.5
SLFBV2;20071113;-9.8
SLFBV2;20071114;-15.4
SLFBV2;20071115;-19.9
SLFBV2;20071116;-16.6
SLFBV2;20071117;-
SLFBV2;20071118;-7.5
SLFBV2;20071119;-
SLFBV2;20071120;-3.3
SLFBV2;20071121;-3.7
SLFBV2;20071122;-5.0
SLFBV2;20071123;-
SLFBV2;20071124;-5.0
SLFBV2;20071125;-5.5
SLFBV2;20071126;-5.7
SLFBV2;20071127;-
SLFBV2;20071128;-2.8
SLFBV2;20071129;-
SLFBV2;20071130;-
SLFBV2;20071201;-
SLFBV2;20071202;-
SLFBV2;20071203;-10.9
SLFBV2;20071204;-10.6
SLFBV2;20071205;-3.7
SLFBV2;20071206;-5.4
SLFBV2;20071207;-
SLFBV2;20071208;-12.0
SLFBV2;20071209;-
SLFBV2;20071210;-10.6
SLFBV2;20071211;-14.4
SLFBV2;20071212;-15.3
SLFBV2;20071213;-10.6
SLFBV2;20071214;-
SLFBV2;20071215;-15.1
SLFBV2;20071216;-
SLFBV2;20071217;-15.8
SLFBV2;20071218;-10.7
SLFBV2;20071219;-8.6
SLFBV2;20071220;-
SLFBV2;20071221;-
SLFBV2;20071222;-8.3
SLFBV2;20071223;-7.6
SLFBV2;20071224;-6.2
SLFBV2;20071225;-6.6
SLFBV2;20071226;-10.7
SLFBV2;20071227;-9.6
SLFBV2;20071228;-6.7
SLFBV2;20071229;-7.4
SLFBV2;20071230;-13.0
SLFBV2;20071231;-
SLFBV2;20080101;-6.1
SLFBV2;20080102;-12.9
SLFBV2;20080103;-13.5
SLFBV2;20080104;-10.5
SLFBV2;20080105;-9.3
SLFBV2;20080106;-5.9
SLFBV2;20080107;-8.7
SLFBV2;20080108;-9.2
SLFBV2;20080109;-6.4
SLFBV2;20080110;-6.2
SLFBV2;20080111;-
SLFBV2;20080112;-12.4
SLFBV2;20080113;-12.3
SLFBV2;20080114;-
SLFBV2;20080115;-10.4
SLFBV2;20080116;-10.2
SLFBV2;20080117;-9.9
SLFBV2;20080118;-6.2
SLFBV2;20080119;-1.0
SLFBV2;20080120;-
SLFBV2;20080121;-2.3
SLFBV2;20080122;-10.9
SLFBV2;20080123;-
SLFBV2;20080124;-3.6
SLFBV2;20080125;-6.6
SLFBV2;20080126;-4.1
SLFBV2;20080127;-1.9
SLFBV2;20080128;-0.6
SLFBV2;20080129;-1.9
SLFBV2;20080130;-8.3
SLFBV2;20080131;-
SLFBV2;20080201;-9.0
SLFBV2;20080202;-15.2
SLFBV2;20080203;-
SLFBV2;20080204;-12.0
SLFBV2;20080205;-12.1
SLFBV2;20080206;-9.1
SLFBV2;20080207;-9.3
SLFBV2;20080208;-4.1
SLFBV2;20080209;-2.7
SLFBV2;20080210;-3.7
SLFBV2;20080211;-8.8
SLFBV2;20080212;-9.0
SLFBV2;20080213;-9.2
SLFBV2;20080214;-7.6
SLFBV2;20080215;-8.2
SLFBV2;20080216;-6.8
SLFBV2;20080217;-
SLFBV2;20080218;-5.4
SLFBV2;20080219;-4.3
SLFBV2;20080220;-5.4
SLFBV2;20080221;-
SLFBV2;20080222;-2.5
SLFBV2;20080223;0.2
SLFBV2;20080224;-0.6
SLFBV2;20080225;-3.3
SLFBV2;20080226;-4.9
SLFBV2;20080227;-4.0
SLFBV2;20080228;-2.5
SLFBV2;20080229;-3.1
SLFBV2;20080301;-
SLFBV2;20080302;-4.0
SLFBV2;20080303;-10.1
SLFBV2;20080304;-15.2
SLFBV2;20080305;-20.5
SLFBV2;20080306;-17.3
SLFBV2;20080307;-7.5
SLFBV2;20080308;-11.3
SLFBV2;20080309;-
SLFBV2;20080310;-9.0
SLFBV2;20080311;-10.3
SLFBV2;20080312;-9.1
SLFBV2;20080313;-8.4
SLFBV2;20080314;-2.2
SLFBV2;20080315;-3.6
SLFBV2;20080316;-7.9
SLFBV2;20080317;-7.9
SLFBV2;20080318;-11.3
SLFBV2;20080319;-14.8
SLFBV2;20080320;-17.3
SLFBV2;20080321;-
SLFBV2;20080322;-16.0
SLFBV2;20080323;-17.2
SLFBV2;20080324;-17.8
SLFBV2;20080325;-15.6
SLFBV2;20080326;-
SLFBV2;20080327;-13.2
SLFBV2;20080328;-15.2
SLFBV2;20080329;-7.9
SLFBV2;20080330;-5.2
SLFBV2;20080331;-8.6
SLFBV2;20080401;-9.8
SLFBV2;20080402;-9.0
SLFBV2;20080403;-12.3
SLFBV2;20080404;-
SLFBV2;20080405;-7.5
SLFBV2;20080406;-10.4
SLFBV2;20080407;-17.5
SLFBV2;20080408;-6.3
SLFBV2;20080409;-
SLFBV2;20080410;-2.6
SLFBV2;20080411;-9.6
SLFBV2;20080412;-10.9
SLFBV2;20080413;-11.1
SLFBV2;20080414;-11.6
SLFBV2;20080415;-12.4
SLFBV2;20080416;-13.1
SLFBV2;20080417;-7.7
SLFBV2;20080418;-
SLFBV2;20080419;-
SLFBV2;20080420;-
SLFBV2;20080421;-5.4
SLFBV2;20080422;-5.5
SLFBV2;20080423;-4.8
SLFBV2;20080424;-5.2
SLFBV2;20080425;-
SLFBV2;20080426;-1.1
SLFBV2;20080427;-0.9
SLFBV2;20080428;-3.7
SLFBV2;20080429;-5.8
SLFBV2;20080430;-
SLFBV2;20080501;-8.1
SLFBV2;20080502;-4.4
SLFBV2;20080503;-1.3
SLFBV2;20080504;0.6
SLFBV2;20080505;-1.1
SLFBV2;20080506;-1.3
SLFBV2;20080507;-0.9
SLFBV2;20080508;-1.0
SLFBV2;20080509;-1.4
SLFBV2;20080510;-1.2
SLFBV2;20080511;-2.7
SLFBV2;20080512;-3.3
SLFBV2;20080513;-3.4
SLFBV2;20080514;-1.3
SLFBV2;20080515;-1.7
SLFBV2;20080516;-1.1
SLFBV2;20080517;-1.4
SLFBV2;20080518;-3.5
SLFBV2;20080519;-
SLFBV2;20080520;-1.2
SLFBV2;20080521;-1.2
SLFBV2;20080522;-1.6
SLFBV2;20080523;-1.9
SLFBV2;20080524;0.7
SLFBV2;20080525;0.5
SLFBV2;20080526;1.8
SLFBV2;20080527;3.2
SLFBV2;20080528;4.1
SLFBV2;20080529;2.0
SLFBV2;20080530;1.1
SLFBV2;20080531;0.7
SLFBV2;20080601;2.3
SLFBV2;20080602;-
SLFBV2;20080603;-0.3
SLFBV2;20080604;-0.5
SLFBV2;20080605;-
SLFBV2;20080606;-1.1
SLFBV2;20080607;-2.2
SLFBV2;20080608;-
SLFBV2;20080609;1.1
SLFBV2;20080610;1.7
SLFBV2;20080611;1.7
SLFBV2;20080612;-0.7
SLFBV2;20080613;-4.2
SLFBV2;20080614;-4.7
SLFBV2;20080615;-
SLFBV2;20080616;-1.5
SLFBV2;20080617;-0.3
SLFBV2;20080618;0.8
SLFBV2;20080619;3.1
SLFBV2;20080620;4.3
SLFBV2;20080621;5.7
SLFBV2;20080622;8.3
SLFBV2;20080623;7.8
SLFBV2;20080624;9.8
SLFBV2;20080625;8.1
SLFBV2;20080626;7.6
SLFBV2;20080627;5.6
SLFBV2;20080628;6.7
SLFBV2;20080629;7.8
SLFBV2;20080630;7.4
SLFBV2;20080701;4.8
SLFBV2;20080702;6.3
SLFBV2;20080703;2.3
SLFBV2;20080704;0.2
SLFBV2;20080705;7.2
SLFBV2;20080706;-
SLFBV2;20080707;0.5
SLFBV2;20080708;-1.4
SLFBV2;20080709;0.0
SLFBV2;20080710;6.4
SLFBV2;20080711;5.6
SLFBV2;20080712;-
SLFBV2;20080713;-
SLFBV2;20080714;-2.5
SLFBV2;20080715;-0.5
SLFBV2;20080716;5.8
SLFBV2;20080717;2.5
SLFBV2;20080718;1.7
SLFBV2;20080719;4.3
SLFBV2;20080720;1.7
SLFBV2;20080721;-2.1
SLFBV2;20080722;-2.0
SLFBV2;20080723;2.1
SLFBV2;20080724;4.9
SLFBV2;20080725;8.2
SLFBV2;20080726;4.6
SLFBV2;20080727;4.2
SLFBV2;20080728;6.4
SLFBV2;20080729;5.9
SLFBV2;20080730;7.1
SLFBV2;20080731;8.2
SLFBV2;20080801;5.7
SLFBV2;20080802;6.0
SLFBV2;20080803;6.7
SLFBV2;20080804;8.5
SLFBV2;20080805;8.4
SLFBV2;20080806;9.4
SLFBV2;20080807;4.8
SLFBV2;20080808;1.3
SLFBV2;20080809;0.0
SLFBV2;20080810;6.8
SLFBV2;20080811;5.3
SLFBV2;20080812;4.4
SLFBV2;20080813;3.7
SLFBV2;20080814;2.3
SLFBV2;20080815;-1.7
SLFBV2;20080816;-2.8
SLFBV2;20080817;0.9
SLFBV2;20080818;2.2
SLFBV2;20080819;4.4
SLFBV2;20080820;3.2
SLFBV2;20080821;6.8
SLFBV2;20080822;2.0
SLFBV2;20080823;0.1
SLFBV2;20080824;2.1
SLFBV2;20080825;3.3
SLFBV2;20080826;4.1
SLFBV2;20080827;5.9
SLFBV2;20080828;5.7
SLFBV2;20080829;7.5
SLFBV2;20080830;8.9
SLFBV2;20080831;5.6
SLFBV2;20080901;3.5
SLFBV2;20080902;4.7
SLFBV2;20080903;4.1
SLFBV2;20080904;3.4
SLFBV2;20080905;3.0
SLFBV2;20080906;2.8
SLFBV2;20080907;-0.3
SLFBV2;20080908;-1.1
SLFBV2;20080909;6.7
SLFBV2;20080910;8.6
SLFBV2;20080911;-
SLFBV2;20080912;2.3
SLFBV2;20080913;-1.5
SLFBV2;20080914;-1.7
SLFBV2;20080915;-6.8
SLFBV2;20080916;-6.4
SLFBV2;20080917;2.4
SLFBV2;20080918;0.1
SLFBV2;20080919;-1.1
SLFBV2;20080920;-1.1
SLFBV2;20080921;-1.6
SLFBV2;20080922;-3.7
SLFBV2;20080923;-4.7
SLFBV2;20080924;-4.6
SLFBV2;20080925;-4.0
SLFBV2;20080926;-3.5
SLFBV2;20080927;-3.0
SLFBV2;20080928;-3.1
SLFBV2;20080929;-2.0
SLFBV2;20080930;-2.8
SLFBV2;20081001;0.2
SLFBV2;20081002;-3.1
SLFBV2;20081003;-8.7
SLFBV2;20081004;-9.7
SLFBV2;20081005;-4.0
SLFBV2;20081006;-0.4
SLFBV2;20081007;0.4
SLFBV2;20081008;-0.8
SLFBV2;20081009;-0.6
SLFBV2;20081010;2.2
SLFBV2;20081011;1.7
SLFBV2;20081012;3.2
SLFBV2;20081013;5.4
SLFBV2;20081014;3.6
SLFBV2;20081015;2.5
SLFBV2;20081016;0.0
SLFBV2;20081017;-1.6
SLFBV2;20081018;-1.3
SLFBV2;20081019;-0.8
SLFBV2;20081020;1.4
SLFBV2;20081021;1.4
SLFBV2;20081022;-1.1
SLFBV2;20081023;-0.5
SLFBV2;20081024;-1.0
SLFBV2;20081025;-1.1
SLFBV2;20081026;0.4
SLFBV2;20081027;-1.6
SLFBV2;20081028;-3.8
SLFBV2;20081029;-8.8
SLFBV2;20081030;-11.2
SLFBV2;20081031;-8.1
SLFBV2;20081101;-2.5
SLFBV2;20081102;-2.5
SLFBV2;20081103;-4.1
SLFBV2;20081104;-4.2
SLFBV2;20081105;-4.6
SLFBV2;20081106;-6.2
SLFBV2;20081107;-7.5
SLFBV2;20081108;-7.0
SLFBV2;20081109;-5.2
SLFBV2;20081110;-3.1
SLFBV2;20081111;-4.0
SLFBV2;20081112;-7.3
SLFBV2;20081113;-10.0
SLFBV2;20081114;-7.8
SLFBV2;20081115;-2.6
SLFBV2;20081116;-3.0
SLFBV2;20081117;-6.8
SLFBV2;20081118;-8.9
SLFBV2;20081119;-9.0
SLFBV2;20081120;-2.5
SLFBV2;20081121;-13.1
SLFBV2;20081122;-17.3
SLFBV2;20081123;-17.8
SLFBV2;20081124;-15.6
SLFBV2;20081125;-16.7
SLFBV2;20081126;-14.5
SLFBV2;20081127;-11.8
SLFBV2;20081128;-
SLFBV2;20081129;-
SLFBV2;20081130;-11.6
SLFBV2;20081201;-12.8
SLFBV2;20081202;-14.6
SLFBV2;20081203;-14.3
SLFBV2;20081204;-9.9
SLFBV2;20081205;-10.2
SLFBV2;20081206;-12.5
SLFBV2;20081207;-12.6
SLFBV2;20081208;-6.7
SLFBV2;20081209;-10.3
SLFBV2;20081210;-10.9
SLFBV2;20081211;-14.3
SLFBV2;20081212;-14.9
SLFBV2;20081213;-10.4
SLFBV2;20081214;-8.9
SLFBV2;20081215;-7.9
SLFBV2;20081216;-6.5
SLFBV2;20081217;-11.6
SLFBV2;20081218;-11.1
SLFBV2;20081219;-8.2
SLFBV2;20081220;-5.9
SLFBV2;20081221;-3.2
SLFBV2;20081222;-3.3
SLFBV2;20081223;-1.2
SLFBV2;20081224;-1.5
SLFBV2;20081225;-11.3
SLFBV2;20081226;-16.0
SLFBV2;20081227;-12.8
SLFBV2;20081228;-16.2
SLFBV2;20081229;-16.0
SLFBV2;20081230;-9.2
SLFBV2;20081231;-7.9
SLFBV2;20090101;-11.8
SLFBV2;20090102;-10.7
SLFBV2;20090103;-11.6
SLFBV2;20090104;-10.8
SLFBV2;20090105;-13.8
SLFBV2;20090106;-16.0
SLFBV2;20090107;-14.9
SLFBV2;20090108;-12.8
SLFBV2;20090109;-12.1
SLFBV2;20090110;-8.7
SLFBV2;20090111;-8.2
SLFBV2;20090112;-9.2
SLFBV2;20090113;-10.2
SLFBV2;20090114;-14.0
SLFBV2;20090115;-14.5
SLFBV2;20090116;-9.0
SLFBV2;20090117;-6.2
SLFBV2;20090118;-9.1
SLFBV2;20090119;-8.7
SLFBV2;20090120;-10.8
SLFBV2;20090121;-15.1
SLFBV2;20090122;-16.0
SLFBV2;20090123;-11.9
SLFBV2;20090124;-10.8
SLFBV2;20090125;-14.5
SLFBV2;20090126;-13.6
SLFBV2;20090127;-15.1
SLFBV2;20090128;-11.4
SLFBV2;20090129;-8.2
SLFBV2;20090130;-6.6
SLFBV2;20090131;-11.8
SLFBV2;20090201;-12.7
SLFBV2;20090202;-11.4
SLFBV2;20090203;-9.5
SLFBV2;20090204;-9.1
SLFBV2;20090205;-8.6
SLFBV2;20090206;-7.9
SLFBV2;20090207;-12.6
SLFBV2;20090208;-14.4
SLFBV2;20090209;-12.1
SLFBV2;20090210;-14.1
SLFBV2;20090211;-16.9
SLFBV2;20090212;-20.0
SLFBV2;20090213;-20.5
SLFBV2;20090214;-20.8
SLFBV2;20090215;-20.5
SLFBV2;20090216;-13.2
SLFBV2;20090217;-12.1
SLFBV2;20090218;-13.3
SLFBV2;20090219;-14.8
SLFBV2;20090220;-12.9
SLFBV2;20090221;-14.1
SLFBV2;20090222;-8.3
SLFBV2;20090223;-12.9
SLFBV2;20090224;-13.9
SLFBV2;20090225;-11.4
SLFBV2;20090226;-6.1
SLFBV2;20090227;-6.6
SLFBV2;20090228;-3.1
SLFBV2;20090301;-7.2
SLFBV2;20090302;-7.9
SLFBV2;20090303;-11.7
SLFBV2;20090304;-10.1
SLFBV2;20090305;-13.1
SLFBV2;20090306;-13.9
SLFBV2;20090307;-13.9
SLFBV2;20090308;-7.4
SLFBV2;20090309;-14.3
SLFBV2;20090310;-12.1
SLFBV2;20090311;-10.4
SLFBV2;20090312;-8.1
SLFBV2;20090313;-2.5
SLFBV2;20090314;-2.5
SLFBV2;20090315;-8.4
SLFBV2;20090316;-8.8
SLFBV2;20090317;-3.0
SLFBV2;20090318;-4.9
SLFBV2;20090319;-11.9
SLFBV2;20090320;-14.8
SLFBV2;20090321;-12.9
SLFBV2;20090322;-10.8
SLFBV2;20090323;-7.5
SLFBV2;20090324;-14.8
SLFBV2;20090325;-13.6
SLFBV2;20090326;-10.9
SLFBV2;20090327;-5.4
SLFBV2;20090328;-5.6
SLFBV2;20090329;-10.4
SLFBV2;20090330;-11.8
SLFBV2;20090331;-6.7
SLFBV2;20090401;-4.0
SLFBV2;20090402;-4.3
SLFBV2;20090403;-6.0
SLFBV2;20090404;-5.5
SLFBV2;20090405;-5.3
SLFBV2;20090406;-4.4
SLFBV2;20090407;-4.5
SLFBV2;20090408;-4.0
SLFBV2;20090409;-3.8
SLFBV2;20090410;-3.8
SLFBV2;20090411;-4.4
SLFBV2;20090412;-3.5
SLFBV2;20090413;-3.7
SLFBV2;20090414;-3.1
SLFBV2;20090415;-3.0
SLFBV2;20090416;-8.4
SLFBV2;20090417;-8.8
SLFBV2;20090418;-9.4
SLFBV2;20090419;-6.6
SLFBV2;20090420;-4.5
SLFBV2;20090421;-2.8
SLFBV2;20090422;-3.6
SLFBV2;20090423;-5.9
SLFBV2;20090424;-8.4
SLFBV2;20090425;-6.8
SLFBV2;20090426;-4.9
SLFBV2;20090427;-3.9
SLFBV2;20090428;-7.9
SLFBV2;20090429;-8.8
SLFBV2;20090430;-9.1
SLFBV2;20090501;-5.2
SLFBV2;20090502;-4.8
SLFBV2;20090503;-2.7
SLFBV2;20090504;-6.9
SLFBV2;20090505;-7.0
SLFBV2;20090506;-1.7
SLFBV2;20090507;1.8
SLFBV2;20090508;0.1
SLFBV2;20090509;0.9
SLFBV2;20090510;0.0
SLFBV2;20090511;0.4
SLFBV2;20090512;1.2
SLFBV2;20090513;2.4
SLFBV2;20090514;-0.4
SLFBV2;20090515;-1.6
