 

stn;time;hns000d0
KLO;19931205;0
KLO;19931206;0
KLO;19931207;0
KLO;19931208;0
KLO;19931209;0
KLO;19931210;0
KLO;19931211;0
KLO;19931212;0
KLO;19931213;0
KLO;19931214;0
KLO;19931215;0
KLO;19931216;0
KLO;19931217;0
KLO;19931218;0
KLO;19931219;0
KLO;19931220;0
KLO;19931221;0
KLO;19931222;0
KLO;19931223;0
KLO;19931224;6
KLO;19931225;1
KLO;19931226;4
KLO;19931227;2
KLO;19931228;2
KLO;19931229;0
KLO;19931230;0
KLO;19931231;0
KLO;19940101;0
KLO;19940102;0
KLO;19940103;0
KLO;19940104;0
KLO;19940105;0
KLO;19940106;0
KLO;19940107;0
KLO;19940108;0
KLO;19940109;0
KLO;19940110;0
KLO;19940111;0
KLO;19940112;0
KLO;19940113;0
KLO;19940114;0
KLO;19940115;0
KLO;19940116;5
KLO;19940117;0
KLO;19940118;0
KLO;19940119;0
KLO;19940120;0
KLO;19940121;0
KLO;19940122;0
KLO;19940123;0
KLO;19940124;0
KLO;19940125;0
KLO;19940126;0
KLO;19940127;0
KLO;19940128;2
KLO;19940129;0
KLO;19940130;0
KLO;19940131;0
KLO;19940201;0
KLO;19940202;0
KLO;19940203;0
KLO;19940204;0
KLO;19940205;0
KLO;19940206;0
KLO;19940207;0
KLO;19940208;0
KLO;19940209;0
KLO;19940210;0
KLO;19940211;1
KLO;19940212;0
KLO;19940213;0
KLO;19940214;0
KLO;19940215;0
KLO;19940216;0
KLO;19940217;0
KLO;19940218;0
KLO;19940219;0
KLO;19940220;0
KLO;19940221;0
KLO;19940222;0
KLO;19940223;0
KLO;19940224;0
KLO;19940225;0
KLO;19940226;0
KLO;19940227;0
KLO;19940228;0
KLO;19940301;0
KLO;19940302;0
KLO;19940303;0
KLO;19940304;0
KLO;19940305;0
KLO;19940306;0
KLO;19940307;0
KLO;19940308;0
KLO;19940309;0
KLO;19940310;0
KLO;19940311;0
KLO;19940312;0
KLO;19940313;0
KLO;19940314;0
KLO;19940315;0
KLO;19940316;0
KLO;19940317;0
KLO;19940318;0
KLO;19940319;0
KLO;19940320;0
KLO;19940321;0
KLO;19940322;0
KLO;19940323;0
KLO;19940324;0
KLO;19940325;0
KLO;19940326;0
KLO;19940327;0
KLO;19940328;0
KLO;19940329;0
KLO;19940330;0
KLO;19940331;0
KLO;19940401;0
KLO;19940402;0
KLO;19940403;0
KLO;19940404;0
KLO;19940405;0
KLO;19940406;0
KLO;19940407;0
KLO;19940408;0
KLO;19940409;0
KLO;19940410;0
KLO;19940411;0
KLO;19940412;0
KLO;19940413;0
KLO;19940414;1
KLO;19940415;0
KLO;19940416;0
KLO;19940417;0
KLO;19940418;0
KLO;19940419;0
KLO;19940420;0
KLO;19940421;0
KLO;19940422;0
KLO;19940423;0
KLO;19940424;0
KLO;19940425;0
KLO;19940426;0
KLO;19940427;0
KLO;19940428;0
KLO;19940429;0
KLO;19940430;0
KLO;19940501;0
KLO;19940502;0
KLO;19940503;0
KLO;19940504;0
KLO;19940505;0
KLO;19940506;0
KLO;19940507;0
KLO;19940508;0
KLO;19940509;0
KLO;19940510;0
KLO;19940511;0
KLO;19940512;0
KLO;19940513;0
KLO;19940514;0
KLO;19940515;0
KLO;19940516;0
KLO;19940517;0
KLO;19940518;0
KLO;19940519;0
KLO;19940520;0
KLO;19940521;0
KLO;19940522;0
KLO;19940523;0
KLO;19940524;0
KLO;19940525;0
KLO;19940526;0
KLO;19940527;0
KLO;19940528;0
KLO;19940529;0
KLO;19940530;0
KLO;19940531;0
KLO;19940601;0
KLO;19940602;0
KLO;19940603;0
KLO;19940604;0
KLO;19940605;0
KLO;19940606;0
KLO;19940607;0
KLO;19940608;0
KLO;19940609;0
KLO;19940610;0
KLO;19940611;0
KLO;19940612;0
KLO;19940613;0
KLO;19940614;0
KLO;19940615;0
KLO;19940616;0
KLO;19940617;0
KLO;19940618;0
KLO;19940619;0
KLO;19940620;0
KLO;19940621;0
KLO;19940622;0
KLO;19940623;0
KLO;19940624;0
KLO;19940625;0
KLO;19940626;0
KLO;19940627;0
KLO;19940628;0
KLO;19940629;0
KLO;19940630;0
KLO;19940701;0
KLO;19940702;0
KLO;19940703;0
KLO;19940704;0
KLO;19940705;0
KLO;19940706;0
KLO;19940707;0
KLO;19940708;0
KLO;19940709;0
KLO;19940710;0
KLO;19940711;0
KLO;19940712;0
KLO;19940713;0
KLO;19940714;0
KLO;19940715;0
KLO;19940716;0
KLO;19940717;0
KLO;19940718;0
KLO;19940719;0
KLO;19940720;0
KLO;19940721;0
KLO;19940722;0
KLO;19940723;0
KLO;19940724;0
KLO;19940725;0
KLO;19940726;0
KLO;19940727;0
KLO;19940728;0
KLO;19940729;0
KLO;19940730;0
KLO;19940731;0
KLO;19940801;0
KLO;19940802;0
KLO;19940803;0
KLO;19940804;0
KLO;19940805;0
KLO;19940806;0
KLO;19940807;0
KLO;19940808;0
KLO;19940809;0
KLO;19940810;0
KLO;19940811;0
KLO;19940812;0
KLO;19940813;0
KLO;19940814;0
KLO;19940815;0
KLO;19940816;0
KLO;19940817;0
KLO;19940818;0
KLO;19940819;0
KLO;19940820;0
KLO;19940821;0
KLO;19940822;0
KLO;19940823;0
KLO;19940824;0
KLO;19940825;0
KLO;19940826;0
KLO;19940827;0
KLO;19940828;0
KLO;19940829;0
KLO;19940830;0
KLO;19940831;0
KLO;19940901;0
KLO;19940902;0
KLO;19940903;0
KLO;19940904;0
KLO;19940905;0
KLO;19940906;0
KLO;19940907;0
KLO;19940908;0
KLO;19940909;0
KLO;19940910;0
KLO;19940911;0
KLO;19940912;0
KLO;19940913;0
KLO;19940914;0
KLO;19940915;0
KLO;19940916;0
KLO;19940917;0
KLO;19940918;0
KLO;19940919;0
KLO;19940920;0
KLO;19940921;0
KLO;19940922;0
KLO;19940923;0
KLO;19940924;0
KLO;19940925;0
KLO;19940926;0
KLO;19940927;0
KLO;19940928;0
KLO;19940929;0
KLO;19940930;0
KLO;19941001;0
KLO;19941002;0
KLO;19941003;0
KLO;19941004;0
KLO;19941005;0
KLO;19941006;0
KLO;19941007;0
KLO;19941008;0
KLO;19941009;0
KLO;19941010;0
KLO;19941011;0
KLO;19941012;0
KLO;19941013;0
KLO;19941014;0
KLO;19941015;0
KLO;19941016;0
KLO;19941017;0
KLO;19941018;0
KLO;19941019;0
KLO;19941020;0
KLO;19941021;0
KLO;19941022;0
KLO;19941023;0
KLO;19941024;0
KLO;19941025;0
KLO;19941026;0
KLO;19941027;0
KLO;19941028;0
KLO;19941029;0
KLO;19941030;0
KLO;19941031;0
KLO;19941101;0
KLO;19941102;0
KLO;19941103;0
KLO;19941104;0
KLO;19941105;0
KLO;19941106;0
KLO;19941107;0
KLO;19941108;0
KLO;19941109;0
KLO;19941110;0
KLO;19941111;0
KLO;19941112;0
KLO;19941113;0
KLO;19941114;0
KLO;19941115;0
KLO;19941116;0
KLO;19941117;0
KLO;19941118;0
KLO;19941119;0
KLO;19941120;0
KLO;19941121;0
KLO;19941122;0
KLO;19941123;0
KLO;19941124;0
KLO;19941125;0
KLO;19941126;0
KLO;19941127;0
KLO;19941128;0
KLO;19941129;0
KLO;19941130;0
KLO;19941201;0
KLO;19941202;0
KLO;19941203;0
KLO;19941204;0
KLO;19941205;0
KLO;19941206;0
KLO;19941207;0
KLO;19941208;0
KLO;19941209;0
KLO;19941210;0
KLO;19941211;0
KLO;19941212;0
KLO;19941213;0
KLO;19941214;0
KLO;19941215;0
KLO;19941216;0
KLO;19941217;0
KLO;19941218;0
KLO;19941219;0
KLO;19941220;0
KLO;19941221;0
KLO;19941222;0
KLO;19941223;0
KLO;19941224;0
KLO;19941225;0
KLO;19941226;0
KLO;19941227;0
KLO;19941228;0
KLO;19941229;0
KLO;19941230;0
KLO;19941231;0
KLO;19950101;8
KLO;19950102;3
KLO;19950103;1
KLO;19950104;0
KLO;19950105;0
KLO;19950106;0
KLO;19950107;0
KLO;19950108;1
KLO;19950109;0
KLO;19950110;0
KLO;19950111;1
KLO;19950112;5
KLO;19950113;0
KLO;19950114;0
KLO;19950115;0
KLO;19950116;0
KLO;19950117;0
KLO;19950118;0
KLO;19950119;0
KLO;19950120;0
KLO;19950121;0
KLO;19950122;0
KLO;19950123;0
KLO;19950124;2
KLO;19950125;0
KLO;19950126;0
KLO;19950127;0
KLO;19950128;0
KLO;19950129;0
KLO;19950130;0
KLO;19950131;0
KLO;19950201;0
KLO;19950202;0
KLO;19950203;0
KLO;19950204;0
KLO;19950205;0
KLO;19950206;0
KLO;19950207;0
KLO;19950208;0
KLO;19950209;0
KLO;19950210;0
KLO;19950211;0
KLO;19950212;0
KLO;19950213;0
KLO;19950214;0
KLO;19950215;0
KLO;19950216;0
KLO;19950217;1
KLO;19950218;0
KLO;19950219;0
KLO;19950220;0
KLO;19950221;0
KLO;19950222;0
KLO;19950223;0
KLO;19950224;0
KLO;19950225;0
KLO;19950226;2
KLO;19950227;0
KLO;19950228;0
KLO;19950301;0
KLO;19950302;0
KLO;19950303;0
KLO;19950304;0
KLO;19950305;0
KLO;19950306;0
KLO;19950307;0
KLO;19950308;0
KLO;19950309;0
KLO;19950310;0
KLO;19950311;0
KLO;19950312;0
KLO;19950313;0
KLO;19950314;0
KLO;19950315;0
KLO;19950316;0
KLO;19950317;0
KLO;19950318;0
KLO;19950319;5
KLO;19950320;1
KLO;19950321;2
KLO;19950322;0
KLO;19950323;0
KLO;19950324;0
KLO;19950325;0
KLO;19950326;0
KLO;19950327;1
KLO;19950328;0
KLO;19950329;2
KLO;19950330;0
KLO;19950331;0
KLO;19950401;0
KLO;19950402;0
KLO;19950403;0
KLO;19950404;0
KLO;19950405;0
KLO;19950406;0
KLO;19950407;0
KLO;19950408;0
KLO;19950409;0
KLO;19950410;0
KLO;19950411;0
KLO;19950412;0
KLO;19950413;0
KLO;19950414;0
KLO;19950415;0
KLO;19950416;0
KLO;19950417;0
KLO;19950418;0
KLO;19950419;0
KLO;19950420;0
KLO;19950421;0
KLO;19950422;0
KLO;19950423;0
KLO;19950424;0
KLO;19950425;0
KLO;19950426;0
KLO;19950427;0
KLO;19950428;0
KLO;19950429;0
KLO;19950430;0
KLO;19950501;0
KLO;19950502;0
KLO;19950503;0
KLO;19950504;0
KLO;19950505;0
KLO;19950506;0
KLO;19950507;0
KLO;19950508;0
KLO;19950509;0
KLO;19950510;0
KLO;19950511;0
KLO;19950512;0
KLO;19950513;0
KLO;19950514;0
KLO;19950515;0
KLO;19950516;0
KLO;19950517;0
KLO;19950518;0
KLO;19950519;0
KLO;19950520;0
KLO;19950521;0
KLO;19950522;0
KLO;19950523;0
KLO;19950524;0
KLO;19950525;0
KLO;19950526;0
KLO;19950527;0
KLO;19950528;0
KLO;19950529;0
KLO;19950530;0
KLO;19950531;0
KLO;19950601;0
KLO;19950602;0
KLO;19950603;0
KLO;19950604;0
KLO;19950605;0
KLO;19950606;0
KLO;19950607;0
KLO;19950608;0
KLO;19950609;0
KLO;19950610;0
KLO;19950611;0
KLO;19950612;0
KLO;19950613;0
KLO;19950614;0
KLO;19950615;0
KLO;19950616;0
KLO;19950617;0
KLO;19950618;0
KLO;19950619;0
KLO;19950620;0
KLO;19950621;0
KLO;19950622;0
KLO;19950623;0
KLO;19950624;0
KLO;19950625;0
KLO;19950626;0
KLO;19950627;0
KLO;19950628;0
KLO;19950629;0
KLO;19950630;0
KLO;19950701;0
KLO;19950702;0
KLO;19950703;0
KLO;19950704;0
KLO;19950705;0
KLO;19950706;0
KLO;19950707;0
KLO;19950708;0
KLO;19950709;0
KLO;19950710;0
KLO;19950711;0
KLO;19950712;0
KLO;19950713;0
KLO;19950714;0
KLO;19950715;0
KLO;19950716;0
KLO;19950717;0
KLO;19950718;0
KLO;19950719;0
KLO;19950720;0
KLO;19950721;0
KLO;19950722;0
KLO;19950723;0
KLO;19950724;0
KLO;19950725;0
KLO;19950726;0
KLO;19950727;0
KLO;19950728;0
KLO;19950729;0
KLO;19950730;0
KLO;19950731;0
KLO;19950801;0
KLO;19950802;0
KLO;19950803;0
KLO;19950804;0
KLO;19950805;0
KLO;19950806;0
KLO;19950807;0
KLO;19950808;0
KLO;19950809;0
KLO;19950810;0
KLO;19950811;0
KLO;19950812;0
KLO;19950813;0
KLO;19950814;0
KLO;19950815;0
KLO;19950816;0
KLO;19950817;0
KLO;19950818;0
KLO;19950819;0
KLO;19950820;0
KLO;19950821;0
KLO;19950822;0
KLO;19950823;0
KLO;19950824;0
KLO;19950825;0
KLO;19950826;0
KLO;19950827;0
KLO;19950828;0
KLO;19950829;0
KLO;19950830;0
KLO;19950831;0
KLO;19950901;0
KLO;19950902;0
KLO;19950903;0
KLO;19950904;0
KLO;19950905;0
KLO;19950906;0
KLO;19950907;0
KLO;19950908;0
KLO;19950909;0
KLO;19950910;0
KLO;19950911;0
KLO;19950912;0
KLO;19950913;0
KLO;19950914;0
KLO;19950915;0
KLO;19950916;0
KLO;19950917;0
KLO;19950918;0
KLO;19950919;0
KLO;19950920;0
KLO;19950921;0
KLO;19950922;0
KLO;19950923;0
KLO;19950924;0
KLO;19950925;0
KLO;19950926;0
KLO;19950927;0
KLO;19950928;0
KLO;19950929;0
KLO;19950930;0
KLO;19951001;0
KLO;19951002;0
KLO;19951003;0
KLO;19951004;0
KLO;19951005;0
KLO;19951006;0
KLO;19951007;0
KLO;19951008;0
KLO;19951009;0
KLO;19951010;0
KLO;19951011;0
KLO;19951012;0
KLO;19951013;0
KLO;19951014;0
KLO;19951015;0
KLO;19951016;0
KLO;19951017;0
KLO;19951018;0
KLO;19951019;0
KLO;19951020;0
KLO;19951021;0
KLO;19951022;0
KLO;19951023;0
KLO;19951024;0
KLO;19951025;0
KLO;19951026;0
KLO;19951027;0
KLO;19951028;0
KLO;19951029;0
KLO;19951030;0
KLO;19951031;0
KLO;19951101;0
KLO;19951102;0
KLO;19951103;0
KLO;19951104;0
KLO;19951105;0
KLO;19951106;0
KLO;19951107;0
KLO;19951108;0
KLO;19951109;0
KLO;19951110;0
KLO;19951111;0
KLO;19951112;0
KLO;19951113;0
KLO;19951114;0
KLO;19951115;0
KLO;19951116;0
KLO;19951117;0
KLO;19951118;0
KLO;19951119;0
KLO;19951120;0
KLO;19951121;0
KLO;19951122;0
KLO;19951123;0
KLO;19951124;0
KLO;19951125;0
KLO;19951126;0
KLO;19951127;0
KLO;19951128;0
KLO;19951129;0
KLO;19951130;0
KLO;19951201;0
KLO;19951202;0
KLO;19951203;0
KLO;19951204;0
KLO;19951205;0
KLO;19951206;0
KLO;19951207;0
KLO;19951208;0
KLO;19951209;0
KLO;19951210;0
KLO;19951211;0
KLO;19951212;0
KLO;19951213;4
KLO;19951214;5
KLO;19951215;0
KLO;19951216;0
KLO;19951217;0
KLO;19951218;0
KLO;19951219;0
KLO;19951220;0
KLO;19951221;0
KLO;19951222;0
KLO;19951223;0
KLO;19951224;0
KLO;19951225;1
KLO;19951226;14
KLO;19951227;0
KLO;19951228;0
KLO;19951229;2
KLO;19951230;2
KLO;19951231;0
KLO;19960101;0
KLO;19960102;0
KLO;19960103;0
KLO;19960104;0
KLO;19960105;0
KLO;19960106;0
KLO;19960107;0
KLO;19960108;0
KLO;19960109;0
KLO;19960110;0
KLO;19960111;0
KLO;19960112;0
KLO;19960113;0
KLO;19960114;0
KLO;19960115;0
KLO;19960116;0
KLO;19960117;0
KLO;19960118;0
KLO;19960119;0
KLO;19960120;0
KLO;19960121;0
KLO;19960122;0
KLO;19960123;0
KLO;19960124;0
KLO;19960125;0
KLO;19960126;0
KLO;19960127;0
KLO;19960128;0
KLO;19960129;0
KLO;19960130;0
KLO;19960131;0
KLO;19960201;0
KLO;19960202;0
KLO;19960203;0
KLO;19960204;1
KLO;19960205;0
KLO;19960206;1
KLO;19960207;1
KLO;19960208;9
KLO;19960209;0
KLO;19960210;0
KLO;19960211;0
KLO;19960212;0
KLO;19960213;4
KLO;19960214;2
KLO;19960215;0
KLO;19960216;0
KLO;19960217;0
KLO;19960218;1
KLO;19960219;2
KLO;19960220;1
KLO;19960221;0
KLO;19960222;0
KLO;19960223;0
KLO;19960224;0
KLO;19960225;0
KLO;19960226;0
KLO;19960227;0
KLO;19960228;0
KLO;19960229;0
KLO;19960301;0
KLO;19960302;0
KLO;19960303;0
KLO;19960304;0
KLO;19960305;0
KLO;19960306;0
KLO;19960307;0
KLO;19960308;0
KLO;19960309;0
KLO;19960310;0
KLO;19960311;1
KLO;19960312;0
KLO;19960313;0
KLO;19960314;0
KLO;19960315;0
KLO;19960316;0
KLO;19960317;0
KLO;19960318;0
KLO;19960319;0
KLO;19960320;0
KLO;19960321;0
KLO;19960322;0
KLO;19960323;0
KLO;19960324;0
KLO;19960325;0
KLO;19960326;0
KLO;19960327;0
KLO;19960328;0
KLO;19960329;0
KLO;19960330;0
KLO;19960331;0
KLO;19960401;0
KLO;19960402;1
KLO;19960403;0
KLO;19960404;0
KLO;19960405;0
KLO;19960406;0
KLO;19960407;0
KLO;19960408;0
KLO;19960409;0
KLO;19960410;0
KLO;19960411;0
KLO;19960412;0
KLO;19960413;0
KLO;19960414;0
KLO;19960415;0
KLO;19960416;0
KLO;19960417;0
KLO;19960418;0
KLO;19960419;0
KLO;19960420;0
KLO;19960421;0
KLO;19960422;0
KLO;19960423;0
KLO;19960424;0
KLO;19960425;0
KLO;19960426;0
KLO;19960427;0
KLO;19960428;0
KLO;19960429;0
KLO;19960430;0
KLO;19960501;0
KLO;19960502;0
KLO;19960503;0
KLO;19960504;0
KLO;19960505;0
KLO;19960506;0
KLO;19960507;0
KLO;19960508;0
KLO;19960509;0
KLO;19960510;0
KLO;19960511;0
KLO;19960512;0
KLO;19960513;0
KLO;19960514;0
KLO;19960515;0
KLO;19960516;0
KLO;19960517;0
KLO;19960518;0
KLO;19960519;0
KLO;19960520;0
KLO;19960521;0
KLO;19960522;0
KLO;19960523;0
KLO;19960524;0
KLO;19960525;0
KLO;19960526;0
KLO;19960527;0
KLO;19960528;0
KLO;19960529;0
KLO;19960530;0
KLO;19960531;0
KLO;19960601;0
KLO;19960602;0
KLO;19960603;0
KLO;19960604;0
KLO;19960605;0
KLO;19960606;0
KLO;19960607;0
KLO;19960608;0
KLO;19960609;0
KLO;19960610;0
KLO;19960611;0
KLO;19960612;0
KLO;19960613;0
KLO;19960614;0
KLO;19960615;0
KLO;19960616;0
KLO;19960617;0
KLO;19960618;0
KLO;19960619;0
KLO;19960620;0
KLO;19960621;0
KLO;19960622;0
KLO;19960623;0
KLO;19960624;0
KLO;19960625;0
KLO;19960626;0
KLO;19960627;0
KLO;19960628;0
KLO;19960629;0
KLO;19960630;0
KLO;19960701;0
KLO;19960702;0
KLO;19960703;0
KLO;19960704;0
KLO;19960705;0
KLO;19960706;0
KLO;19960707;0
KLO;19960708;0
KLO;19960709;0
KLO;19960710;0
KLO;19960711;0
KLO;19960712;0
KLO;19960713;0
KLO;19960714;0
KLO;19960715;0
KLO;19960716;0
KLO;19960717;0
KLO;19960718;0
KLO;19960719;0
KLO;19960720;0
KLO;19960721;0
KLO;19960722;0
KLO;19960723;0
KLO;19960724;0
KLO;19960725;0
KLO;19960726;0
KLO;19960727;0
KLO;19960728;0
KLO;19960729;0
KLO;19960730;0
KLO;19960731;0
KLO;19960801;0
KLO;19960802;0
KLO;19960803;0
KLO;19960804;0
KLO;19960805;0
KLO;19960806;0
KLO;19960807;0
KLO;19960808;0
KLO;19960809;0
KLO;19960810;0
KLO;19960811;0
KLO;19960812;0
KLO;19960813;0
KLO;19960814;0
KLO;19960815;0
KLO;19960816;0
KLO;19960817;0
KLO;19960818;0
KLO;19960819;0
KLO;19960820;0
KLO;19960821;0
KLO;19960822;0
KLO;19960823;0
KLO;19960824;0
KLO;19960825;0
KLO;19960826;0
KLO;19960827;0
KLO;19960828;0
KLO;19960829;0
KLO;19960830;0
KLO;19960831;0
KLO;19960901;0
KLO;19960902;0
KLO;19960903;0
KLO;19960904;0
KLO;19960905;0
KLO;19960906;0
KLO;19960907;0
KLO;19960908;0
KLO;19960909;0
KLO;19960910;0
KLO;19960911;0
KLO;19960912;0
KLO;19960913;0
KLO;19960914;0
KLO;19960915;0
KLO;19960916;0
KLO;19960917;0
KLO;19960918;0
KLO;19960919;0
KLO;19960920;0
KLO;19960921;0
KLO;19960922;0
KLO;19960923;0
KLO;19960924;0
KLO;19960925;0
KLO;19960926;0
KLO;19960927;0
KLO;19960928;0
KLO;19960929;0
KLO;19960930;0
KLO;19961001;0
KLO;19961002;0
KLO;19961003;0
KLO;19961004;0
KLO;19961005;0
KLO;19961006;0
KLO;19961007;0
KLO;19961008;0
KLO;19961009;0
KLO;19961010;0
KLO;19961011;0
KLO;19961012;0
KLO;19961013;0
KLO;19961014;0
KLO;19961015;0
KLO;19961016;0
KLO;19961017;0
KLO;19961018;0
KLO;19961019;0
KLO;19961020;0
KLO;19961021;0
KLO;19961022;0
KLO;19961023;0
KLO;19961024;0
KLO;19961025;0
KLO;19961026;0
KLO;19961027;0
KLO;19961028;0
KLO;19961029;0
KLO;19961030;0
KLO;19961031;0
KLO;19961101;0
KLO;19961102;0
KLO;19961103;0
KLO;19961104;0
KLO;19961105;0
KLO;19961106;0
KLO;19961107;0
KLO;19961108;0
KLO;19961109;0
KLO;19961110;0
KLO;19961111;0
KLO;19961112;0
KLO;19961113;0
KLO;19961114;0
KLO;19961115;0
KLO;19961116;0
KLO;19961117;0
KLO;19961118;0
KLO;19961119;0
KLO;19961120;0
KLO;19961121;0
KLO;19961122;0
KLO;19961123;5
KLO;19961124;0
KLO;19961125;0
KLO;19961126;0
KLO;19961127;8
KLO;19961128;2
KLO;19961129;0
KLO;19961130;0
KLO;19961201;0
KLO;19961202;0
KLO;19961203;0
KLO;19961204;0
KLO;19961205;0
KLO;19961206;0
KLO;19961207;0
KLO;19961208;0
KLO;19961209;0
KLO;19961210;0
KLO;19961211;0
KLO;19961212;0
KLO;19961213;0
KLO;19961214;0
KLO;19961215;0
KLO;19961216;0
KLO;19961217;0
KLO;19961218;0
KLO;19961219;0
KLO;19961220;0
KLO;19961221;0
KLO;19961222;0
KLO;19961223;0
KLO;19961224;0
KLO;19961225;0
KLO;19961226;0
KLO;19961227;0
KLO;19961228;0
KLO;19961229;0
KLO;19961230;9
KLO;19961231;0
KLO;19970101;0
KLO;19970102;0
KLO;19970103;0
KLO;19970104;1
KLO;19970105;0
KLO;19970106;0
KLO;19970107;0
KLO;19970108;0
KLO;19970109;0
KLO;19970110;0
KLO;19970111;0
KLO;19970112;0
KLO;19970113;0
KLO;19970114;0
KLO;19970115;0
KLO;19970116;0
KLO;19970117;0
KLO;19970118;0
KLO;19970119;0
KLO;19970120;0
KLO;19970121;0
KLO;19970122;0
KLO;19970123;0
KLO;19970124;0
KLO;19970125;0
KLO;19970126;0
KLO;19970127;0
KLO;19970128;0
KLO;19970129;0
KLO;19970130;0
KLO;19970131;0
KLO;19970201;0
KLO;19970202;0
KLO;19970203;0
KLO;19970204;0
KLO;19970205;0
KLO;19970206;0
KLO;19970207;0
KLO;19970208;0
KLO;19970209;0
KLO;19970210;0
KLO;19970211;0
KLO;19970212;0
KLO;19970213;0
KLO;19970214;0
KLO;19970215;0
KLO;19970216;0
KLO;19970217;0
KLO;19970218;0
KLO;19970219;0
KLO;19970220;0
KLO;19970221;0
KLO;19970222;0
KLO;19970223;0
KLO;19970224;0
KLO;19970225;0
KLO;19970226;0
KLO;19970227;0
KLO;19970228;0
KLO;19970301;0
KLO;19970302;0
KLO;19970303;0
KLO;19970304;0
KLO;19970305;0
KLO;19970306;0
KLO;19970307;0
KLO;19970308;0
KLO;19970309;0
KLO;19970310;0
KLO;19970311;0
KLO;19970312;0
KLO;19970313;0
KLO;19970314;0
KLO;19970315;0
KLO;19970316;0
KLO;19970317;0
KLO;19970318;0
KLO;19970319;0
KLO;19970320;0
KLO;19970321;0
KLO;19970322;0
KLO;19970323;0
KLO;19970324;0
KLO;19970325;0
KLO;19970326;0
KLO;19970327;0
KLO;19970328;0
KLO;19970329;0
KLO;19970330;0
KLO;19970331;0
KLO;19970401;0
KLO;19970402;0
KLO;19970403;0
KLO;19970404;0
KLO;19970405;0
KLO;19970406;0
KLO;19970407;0
KLO;19970408;0
KLO;19970409;0
KLO;19970410;0
KLO;19970411;0
KLO;19970412;0
KLO;19970413;0
KLO;19970414;0
KLO;19970415;0
KLO;19970416;0
KLO;19970417;0
KLO;19970418;0
KLO;19970419;1
KLO;19970420;0
KLO;19970421;0
KLO;19970422;0
KLO;19970423;0
KLO;19970424;0
KLO;19970425;0
KLO;19970426;0
KLO;19970427;0
KLO;19970428;0
KLO;19970429;0
KLO;19970430;0
KLO;19970501;0
KLO;19970502;0
KLO;19970503;0
KLO;19970504;0
KLO;19970505;0
KLO;19970506;0
KLO;19970507;0
KLO;19970508;0
KLO;19970509;0
KLO;19970510;0
KLO;19970511;0
KLO;19970512;0
KLO;19970513;0
KLO;19970514;0
KLO;19970515;0
KLO;19970516;0
KLO;19970517;0
KLO;19970518;0
KLO;19970519;0
KLO;19970520;0
KLO;19970521;0
KLO;19970522;0
KLO;19970523;0
KLO;19970524;0
KLO;19970525;0
KLO;19970526;0
KLO;19970527;0
KLO;19970528;0
KLO;19970529;0
KLO;19970530;0
KLO;19970531;0
KLO;19970601;0
KLO;19970602;0
KLO;19970603;0
KLO;19970604;0
KLO;19970605;0
KLO;19970606;0
KLO;19970607;0
KLO;19970608;0
KLO;19970609;0
KLO;19970610;0
KLO;19970611;0
KLO;19970612;0
KLO;19970613;0
KLO;19970614;0
KLO;19970615;0
KLO;19970616;0
KLO;19970617;0
KLO;19970618;0
KLO;19970619;0
KLO;19970620;0
KLO;19970621;0
KLO;19970622;0
KLO;19970623;0
KLO;19970624;0
KLO;19970625;0
KLO;19970626;0
KLO;19970627;0
KLO;19970628;0
KLO;19970629;0
KLO;19970630;0
KLO;19970701;0
KLO;19970702;0
KLO;19970703;0
KLO;19970704;0
KLO;19970705;0
KLO;19970706;0
KLO;19970707;0
KLO;19970708;0
KLO;19970709;0
KLO;19970710;0
KLO;19970711;0
KLO;19970712;0
KLO;19970713;0
KLO;19970714;0
KLO;19970715;0
KLO;19970716;0
KLO;19970717;0
KLO;19970718;0
KLO;19970719;0
KLO;19970720;0
KLO;19970721;0
KLO;19970722;0
KLO;19970723;0
KLO;19970724;0
KLO;19970725;0
KLO;19970726;0
KLO;19970727;0
KLO;19970728;0
KLO;19970729;0
KLO;19970730;0
KLO;19970731;0
KLO;19970801;0
KLO;19970802;0
KLO;19970803;0
KLO;19970804;0
KLO;19970805;0
KLO;19970806;0
KLO;19970807;0
KLO;19970808;0
KLO;19970809;0
KLO;19970810;0
KLO;19970811;0
KLO;19970812;0
KLO;19970813;0
KLO;19970814;0
KLO;19970815;0
KLO;19970816;0
KLO;19970817;0
KLO;19970818;0
KLO;19970819;0
KLO;19970820;0
KLO;19970821;0
KLO;19970822;0
KLO;19970823;0
KLO;19970824;0
KLO;19970825;0
KLO;19970826;0
KLO;19970827;0
KLO;19970828;0
KLO;19970829;0
KLO;19970830;0
KLO;19970831;0
KLO;19970901;0
KLO;19970902;0
KLO;19970903;0
KLO;19970904;0
KLO;19970905;0
KLO;19970906;0
KLO;19970907;0
KLO;19970908;0
KLO;19970909;0
KLO;19970910;0
KLO;19970911;0
KLO;19970912;0
KLO;19970913;0
KLO;19970914;0
KLO;19970915;0
KLO;19970916;0
KLO;19970917;0
KLO;19970918;0
KLO;19970919;0
KLO;19970920;0
KLO;19970921;0
KLO;19970922;0
KLO;19970923;0
KLO;19970924;0
KLO;19970925;0
KLO;19970926;0
KLO;19970927;0
KLO;19970928;0
KLO;19970929;0
KLO;19970930;0
KLO;19971001;0
KLO;19971002;0
