 

stn;time;tre200dn
DLNEU;19990405;6.6
DLNEU;19990406;3.7
DLNEU;19990407;3.8
DLNEU;19990408;3.6
DLNEU;19990409;3.6
DLNEU;19990410;0.0
DLNEU;19990411;3.8
DLNEU;19990412;0.5
DLNEU;19990413;1.1
DLNEU;19990414;-0.4
DLNEU;19990415;-1.1
DLNEU;19990416;-1.1
DLNEU;19990417;-1.5
DLNEU;19990418;-2.0
DLNEU;19990419;0.0
DLNEU;19990420;-3.0
DLNEU;19990421;5.0
DLNEU;19990422;5.0
DLNEU;19990423;5.0
DLNEU;19990424;5.5
DLNEU;19990425;5.6
DLNEU;19990426;6.5
DLNEU;19990427;9.0
DLNEU;19990428;7.1
DLNEU;19990429;8.8
DLNEU;19990430;9.1
DLNEU;19990501;8.0
DLNEU;19990502;5.6
DLNEU;19990503;6.2
DLNEU;19990504;10.0
DLNEU;19990505;10.0
DLNEU;19990506;9.5
DLNEU;19990507;6.2
DLNEU;19990508;10.4
DLNEU;19990509;6.7
DLNEU;19990510;5.5
DLNEU;19990511;10.5
DLNEU;19990512;10.4
DLNEU;19990513;8.1
DLNEU;19990514;9.8
DLNEU;19990515;7.6
DLNEU;19990516;3.6
DLNEU;19990517;4.5
DLNEU;19990518;7.7
DLNEU;19990519;7.6
DLNEU;19990520;4.6
DLNEU;19990521;8.6
DLNEU;19990522;8.7
DLNEU;19990523;7.0
DLNEU;19990524;7.4
DLNEU;19990525;8.6
DLNEU;19990526;8.9
DLNEU;19990527;9.6
DLNEU;19990528;14.6
DLNEU;19990529;13.6
DLNEU;19990530;13.7
DLNEU;19990531;13.3
DLNEU;19990601;13.0
DLNEU;19990602;12.1
DLNEU;19990603;11.4
DLNEU;19990604;10.1
DLNEU;19990605;7.8
DLNEU;19990606;7.4
DLNEU;19990607;8.0
DLNEU;19990608;7.8
DLNEU;19990609;5.5
DLNEU;19990610;9.9
DLNEU;19990611;9.9
DLNEU;19990612;9.3
DLNEU;19990613;9.5
DLNEU;19990614;10.5
DLNEU;19990615;12.4
DLNEU;19990616;11.6
DLNEU;19990617;10.2
DLNEU;19990618;10.1
DLNEU;19990619;8.0
DLNEU;19990620;4.0
DLNEU;19990621;7.0
DLNEU;19990622;6.3
DLNEU;19990623;1.6
DLNEU;19990624;5.4
DLNEU;19990625;6.6
DLNEU;19990626;8.9
DLNEU;19990627;12.1
DLNEU;19990628;11.1
DLNEU;19990629;7.6
DLNEU;19990630;13.1
DLNEU;19990701;10.1
DLNEU;19990702;12.4
DLNEU;19990703;11.6
DLNEU;19990704;15.0
DLNEU;19990705;16.0
DLNEU;19990706;12.6
DLNEU;19990707;10.3
DLNEU;19990708;8.7
DLNEU;19990709;11.0
DLNEU;19990710;13.7
DLNEU;19990711;15.3
DLNEU;19990712;14.6
DLNEU;19990713;14.0
DLNEU;19990714;14.1
DLNEU;19990715;12.4
DLNEU;19990716;10.1
DLNEU;19990717;9.5
DLNEU;19990718;10.6
DLNEU;19990719;14.5
DLNEU;19990720;14.6
DLNEU;19990721;14.0
DLNEU;19990722;9.8
DLNEU;19990723;8.0
DLNEU;19990724;8.3
DLNEU;19990725;10.6
DLNEU;19990726;12.6
DLNEU;19990727;15.7
DLNEU;19990728;16.0
DLNEU;19990729;14.5
DLNEU;19990730;14.6
DLNEU;19990731;13.8
DLNEU;19990801;14.5
DLNEU;19990802;10.1
DLNEU;19990803;11.0
DLNEU;19990804;10.5
DLNEU;19990805;16.0
DLNEU;19990806;16.6
DLNEU;19990807;14.6
DLNEU;19990808;15.0
DLNEU;19990809;15.4
DLNEU;19990810;15.0
DLNEU;19990811;11.7
DLNEU;19990812;12.0
DLNEU;19990813;10.6
DLNEU;19990814;7.1
DLNEU;19990815;13.0
DLNEU;19990816;12.5
DLNEU;19990817;11.0
DLNEU;19990818;11.1
DLNEU;19990819;10.6
DLNEU;19990820;9.3
DLNEU;19990821;8.4
DLNEU;19990822;10.4
DLNEU;19990823;8.1
DLNEU;19990824;13.1
DLNEU;19990825;10.5
DLNEU;19990826;15.5
DLNEU;19990827;15.0
DLNEU;19990828;13.5
DLNEU;19990829;12.4
DLNEU;19990830;10.0
DLNEU;19990831;9.1
DLNEU;19990901;9.6
DLNEU;19990902;10.0
DLNEU;19990903;9.0
DLNEU;19990904;12.2
DLNEU;19990905;8.4
DLNEU;19990906;10.5
DLNEU;19990907;11.2
DLNEU;19990908;10.0
DLNEU;19990909;10.6
DLNEU;19990910;13.5
DLNEU;19990911;12.5
DLNEU;19990912;11.4
DLNEU;19990913;12.9
DLNEU;19990914;12.0
DLNEU;19990915;13.2
DLNEU;19990916;12.0
DLNEU;19990917;8.6
DLNEU;19990918;10.0
DLNEU;19990919;8.0
DLNEU;19990920;11.2
DLNEU;19990921;9.0
DLNEU;19990922;10.6
DLNEU;19990923;12.5
DLNEU;19990924;13.6
DLNEU;19990925;13.7
DLNEU;19990926;11.0
DLNEU;19990927;9.2
DLNEU;19990928;9.5
DLNEU;19990929;9.5
DLNEU;19990930;8.5
DLNEU;19991001;8.5
DLNEU;19991002;8.0
DLNEU;19991003;6.0
DLNEU;19991004;4.9
DLNEU;19991005;2.5
DLNEU;19991006;2.6
DLNEU;19991007;-0.5
DLNEU;19991008;0.9
DLNEU;19991009;7.0
DLNEU;19991010;8.2
DLNEU;19991011;7.8
DLNEU;19991012;4.0
DLNEU;19991013;6.0
DLNEU;19991014;6.1
DLNEU;19991015;5.1
DLNEU;19991016;2.9
DLNEU;19991017;0.5
DLNEU;19991018;-2.2
DLNEU;19991019;-2.2
DLNEU;19991020;0.0
DLNEU;19991021;2.5
DLNEU;19991022;3.2
DLNEU;19991023;5.9
DLNEU;19991024;2.1
DLNEU;19991025;6.9
DLNEU;19991026;4.1
DLNEU;19991027;2.0
DLNEU;19991028;2.4
DLNEU;19991029;10.5
DLNEU;19991030;10.0
DLNEU;19991031;3.4
DLNEU;19991101;1.0
DLNEU;19991102;8.0
DLNEU;19991103;5.0
DLNEU;19991104;4.9
DLNEU;19991105;5.0
DLNEU;19991106;3.1
DLNEU;19991107;-1.0
DLNEU;19991108;0.9
DLNEU;19991109;0.4
DLNEU;19991110;0.8
DLNEU;19991111;0.5
DLNEU;19991112;-0.2
DLNEU;19991113;-2.0
DLNEU;19991114;-2.4
DLNEU;19991115;-1.9
DLNEU;19991116;-2.6
DLNEU;19991117;-3.1
DLNEU;19991118;-3.0
DLNEU;19991119;-5.5
DLNEU;19991120;-8.0
DLNEU;19991121;-6.5
DLNEU;19991122;-5.6
DLNEU;19991123;-5.2
DLNEU;19991124;-1.4
DLNEU;19991125;-3.2
DLNEU;19991126;-7.8
DLNEU;19991127;-4.8
DLNEU;19991128;-5.0
DLNEU;19991129;-5.5
DLNEU;19991130;-8.1
DLNEU;19991201;-4.6
DLNEU;19991202;1.5
DLNEU;19991203;1.1
DLNEU;19991204;1.5
DLNEU;19991205;-2.5
DLNEU;19991206;-4.9
DLNEU;19991207;-4.0
DLNEU;19991208;2.6
DLNEU;19991209;2.0
DLNEU;19991210;0.9
DLNEU;19991211;-0.3
DLNEU;19991212;0.5
DLNEU;19991213;0.5
DLNEU;19991214;-0.8
DLNEU;19991215;-3.1
DLNEU;19991216;-7.8
DLNEU;19991217;-10.0
DLNEU;19991218;-2.1
DLNEU;19991219;-3.9
DLNEU;19991220;-6.5
DLNEU;19991221;-6.9
DLNEU;19991222;-12.2
DLNEU;19991223;-13.4
DLNEU;19991224;-3.8
DLNEU;19991225;-0.5
DLNEU;19991226;0.6
DLNEU;19991227;-0.3
DLNEU;19991228;-1.6
DLNEU;19991229;-2.3
DLNEU;19991230;-4.8
DLNEU;19991231;-4.5
DLNEU;20000101;-2.9
DLNEU;20000102;-2.9
DLNEU;20000103;-3.0
DLNEU;20000104;-2.0
DLNEU;20000105;-0.3
DLNEU;20000106;-0.5
DLNEU;20000107;0.1
DLNEU;20000108;-0.4
DLNEU;20000109;-0.3
DLNEU;20000110;0.0
DLNEU;20000111;-2.1
DLNEU;20000112;-3.8
DLNEU;20000113;-3.7
DLNEU;20000114;-5.1
DLNEU;20000115;-8.1
DLNEU;20000116;-7.0
DLNEU;20000117;-7.0
DLNEU;20000118;0.6
DLNEU;20000119;-4.6
DLNEU;20000120;-5.5
DLNEU;20000121;-2.3
DLNEU;20000122;-1.4
DLNEU;20000123;-3.2
DLNEU;20000124;-12.4
DLNEU;20000125;-14.9
DLNEU;20000126;-17.5
DLNEU;20000127;-14.0
DLNEU;20000128;-10.2
DLNEU;20000129;-3.6
DLNEU;20000130;2.9
DLNEU;20000131;2.0
DLNEU;20000201;-0.5
DLNEU;20000202;1.5
DLNEU;20000203;-0.4
DLNEU;20000204;-2.4
DLNEU;20000205;1.0
DLNEU;20000206;0.0
DLNEU;20000207;2.5
DLNEU;20000208;3.2
DLNEU;20000209;0.2
DLNEU;20000210;-2.1
DLNEU;20000211;-2.0
DLNEU;20000212;-3.0
DLNEU;20000213;-0.4
DLNEU;20000214;0.1
DLNEU;20000215;1.6
DLNEU;20000216;-1.4
DLNEU;20000217;-3.9
DLNEU;20000218;-4.4
DLNEU;20000219;0.4
DLNEU;20000220;-3.1
DLNEU;20000221;-8.6
DLNEU;20000222;-5.6
DLNEU;20000223;-4.4
DLNEU;20000224;-1.2
DLNEU;20000225;1.5
DLNEU;20000226;1.0
DLNEU;20000227;0.9
DLNEU;20000228;1.4
DLNEU;20000229;3.7
DLNEU;20000301;0.1
DLNEU;20000302;-1.3
DLNEU;20000303;-1.0
DLNEU;20000304;-2.5
DLNEU;20000305;-6.5
DLNEU;20000306;-6.0
DLNEU;20000307;-2.9
DLNEU;20000308;2.0
DLNEU;20000309;6.5
DLNEU;20000310;5.6
DLNEU;20000311;2.8
DLNEU;20000312;1.5
DLNEU;20000313;-2.0
DLNEU;20000314;3.3
DLNEU;20000315;-1.0
DLNEU;20000316;-0.8
DLNEU;20000317;2.5
DLNEU;20000318;2.7
DLNEU;20000319;1.2
DLNEU;20000320;-1.5
DLNEU;20000321;1.0
DLNEU;20000322;-1.6
DLNEU;20000323;0.2
DLNEU;20000324;5.4
DLNEU;20000325;2.0
DLNEU;20000326;2.1
DLNEU;20000327;1.2
DLNEU;20000328;0.9
DLNEU;20000329;0.2
DLNEU;20000330;-0.1
DLNEU;20000331;0.0
DLNEU;20000401;0.5
DLNEU;20000402;-2.5
DLNEU;20000403;2.7
DLNEU;20000404;4.5
DLNEU;20000405;4.1
DLNEU;20000406;-0.5
DLNEU;20000407;-1.5
DLNEU;20000408;-3.0
DLNEU;20000409;1.0
DLNEU;20000410;2.8
DLNEU;20000411;4.3
DLNEU;20000412;2.9
DLNEU;20000413;2.0
DLNEU;20000414;3.8
DLNEU;20000415;3.8
DLNEU;20000416;0.1
DLNEU;20000417;5.2
DLNEU;20000418;4.0
DLNEU;20000419;2.5
DLNEU;20000420;2.0
DLNEU;20000421;6.7
DLNEU;20000422;7.5
DLNEU;20000423;8.4
DLNEU;20000424;2.6
DLNEU;20000425;3.6
DLNEU;20000426;5.2
DLNEU;20000427;8.2
DLNEU;20000428;8.1
DLNEU;20000429;9.0
DLNEU;20000430;10.5
DLNEU;20000501;8.4
DLNEU;20000502;8.5
DLNEU;20000503;8.7
DLNEU;20000504;8.5
DLNEU;20000505;7.6
DLNEU;20000506;7.5
DLNEU;20000507;7.5
DLNEU;20000508;10.1
DLNEU;20000509;7.5
DLNEU;20000510;9.6
DLNEU;20000511;14.9
DLNEU;20000512;12.1
DLNEU;20000513;11.3
DLNEU;20000514;10.9
DLNEU;20000515;12.1
DLNEU;20000516;10.5
DLNEU;20000517;10.6
DLNEU;20000518;8.9
DLNEU;20000519;5.5
DLNEU;20000520;3.6
DLNEU;20000521;2.4
DLNEU;20000522;4.5
DLNEU;20000523;2.5
DLNEU;20000524;5.0
DLNEU;20000525;8.0
DLNEU;20000526;9.2
DLNEU;20000527;6.9
DLNEU;20000528;2.7
DLNEU;20000529;5.0
DLNEU;20000530;3.6
DLNEU;20000531;9.1
DLNEU;20000601;5.1
DLNEU;20000602;8.6
DLNEU;20000603;11.7
DLNEU;20000604;14.7
DLNEU;20000605;14.2
DLNEU;20000606;10.0
DLNEU;20000607;6.6
DLNEU;20000608;8.9
DLNEU;20000609;9.9
DLNEU;20000610;13.0
DLNEU;20000611;15.9
DLNEU;20000612;11.5
DLNEU;20000613;15.4
DLNEU;20000614;13.0
DLNEU;20000615;13.1
DLNEU;20000616;11.1
DLNEU;20000617;5.5
DLNEU;20000618;8.5
DLNEU;20000619;12.0
DLNEU;20000620;12.2
DLNEU;20000621;15.5
DLNEU;20000622;14.5
DLNEU;20000623;12.2
DLNEU;20000624;8.9
DLNEU;20000625;6.9
DLNEU;20000626;6.0
DLNEU;20000627;3.0
DLNEU;20000628;8.4
DLNEU;20000629;8.6
DLNEU;20000630;6.7
DLNEU;20000701;9.0
DLNEU;20000702;14.0
DLNEU;20000703;15.1
DLNEU;20000704;13.5
DLNEU;20000705;10.5
DLNEU;20000706;10.7
DLNEU;20000707;13.0
DLNEU;20000708;8.1
DLNEU;20000709;7.6
DLNEU;20000710;10.5
DLNEU;20000711;9.8
DLNEU;20000712;7.5
DLNEU;20000713;4.5
DLNEU;20000714;8.7
DLNEU;20000715;7.6
DLNEU;20000716;6.5
DLNEU;20000717;5.0
DLNEU;20000718;6.0
DLNEU;20000719;8.6
DLNEU;20000720;7.0
DLNEU;20000721;9.1
DLNEU;20000722;7.1
DLNEU;20000723;12.0
DLNEU;20000724;13.5
DLNEU;20000725;12.6
DLNEU;20000726;13.4
DLNEU;20000727;10.0
DLNEU;20000728;11.6
DLNEU;20000729;8.0
DLNEU;20000730;10.5
DLNEU;20000731;8.0
DLNEU;20000801;8.9
DLNEU;20000802;12.6
DLNEU;20000803;11.0
DLNEU;20000804;10.2
DLNEU;20000805;12.0
DLNEU;20000806;12.6
DLNEU;20000807;11.1
DLNEU;20000808;11.4
DLNEU;20000809;11.9
DLNEU;20000810;11.6
DLNEU;20000811;12.1
DLNEU;20000812;12.6
DLNEU;20000813;14.0
DLNEU;20000814;12.0
DLNEU;20000815;13.0
DLNEU;20000816;14.8
DLNEU;20000817;13.0
DLNEU;20000818;15.1
DLNEU;20000819;13.9
DLNEU;20000820;15.1
DLNEU;20000821;13.5
DLNEU;20000822;11.8
DLNEU;20000823;12.5
DLNEU;20000824;10.5
DLNEU;20000825;10.0
DLNEU;20000826;13.0
DLNEU;20000827;12.9
DLNEU;20000828;9.5
DLNEU;20000829;9.1
DLNEU;20000830;9.0
DLNEU;20000831;12.5
DLNEU;20000901;11.2
DLNEU;20000902;9.8
DLNEU;20000903;8.6
DLNEU;20000904;8.0
DLNEU;20000905;7.6
DLNEU;20000906;4.5
DLNEU;20000907;8.5
DLNEU;20000908;4.0
DLNEU;20000909;7.6
DLNEU;20000910;9.5
DLNEU;20000911;10.0
DLNEU;20000912;9.4
DLNEU;20000913;13.0
DLNEU;20000914;10.5
DLNEU;20000915;10.1
DLNEU;20000916;12.1
DLNEU;20000917;10.4
DLNEU;20000918;7.6
DLNEU;20000919;6.0
DLNEU;20000920;10.6
DLNEU;20000921;8.4
DLNEU;20000922;8.0
DLNEU;20000923;6.5
DLNEU;20000924;6.5
DLNEU;20000925;7.6
DLNEU;20000926;11.4
DLNEU;20000927;8.5
DLNEU;20000928;10.1
DLNEU;20000929;9.4
DLNEU;20000930;11.0
DLNEU;20001001;10.5
DLNEU;20001002;8.2
DLNEU;20001003;6.5
DLNEU;20001004;8.1
DLNEU;20001005;9.0
DLNEU;20001006;2.8
DLNEU;20001007;0.6
DLNEU;20001008;-1.6
DLNEU;20001009;4.5
DLNEU;20001010;2.1
DLNEU;20001011;2.5
DLNEU;20001012;6.9
DLNEU;20001013;7.2
DLNEU;20001014;8.6
DLNEU;20001015;7.9
DLNEU;20001016;6.7
DLNEU;20001017;5.5
DLNEU;20001018;5.5
DLNEU;20001019;7.0
DLNEU;20001020;8.8
DLNEU;20001021;6.6
DLNEU;20001022;5.6
DLNEU;20001023;6.0
DLNEU;20001024;6.6
DLNEU;20001025;9.7
DLNEU;20001026;6.9
DLNEU;20001027;5.0
DLNEU;20001028;2.5
DLNEU;20001029;5.0
DLNEU;20001030;4.2
DLNEU;20001031;4.5
DLNEU;20001101;4.0
DLNEU;20001102;3.7
DLNEU;20001103;4.6
DLNEU;20001104;3.1
DLNEU;20001105;2.6
DLNEU;20001106;1.6
DLNEU;20001107;2.5
DLNEU;20001108;3.0
DLNEU;20001109;2.4
DLNEU;20001110;-1.4
DLNEU;20001111;-2.0
DLNEU;20001112;-1.9
DLNEU;20001113;5.4
DLNEU;20001114;2.5
DLNEU;20001115;2.1
DLNEU;20001116;1.8
DLNEU;20001117;0.1
DLNEU;20001118;-0.5
DLNEU;20001119;-3.0
DLNEU;20001120;1.8
DLNEU;20001121;0.6
DLNEU;20001122;1.1
DLNEU;20001123;4.9
DLNEU;20001124;3.0
DLNEU;20001125;1.2
DLNEU;20001126;0.6
DLNEU;20001127;1.0
DLNEU;20001128;2.5
DLNEU;20001129;1.6
DLNEU;20001130;1.3
DLNEU;20001201;-1.6
DLNEU;20001202;2.2
DLNEU;20001203;0.1
DLNEU;20001204;2.9
DLNEU;20001205;0.0
DLNEU;20001206;-1.0
DLNEU;20001207;1.5
DLNEU;20001208;4.5
DLNEU;20001209;5.0
DLNEU;20001210;3.8
DLNEU;20001211;5.5
DLNEU;20001212;5.7
DLNEU;20001213;6.0
DLNEU;20001214;4.0
DLNEU;20001215;0.9
DLNEU;20001216;-0.9
DLNEU;20001217;-0.9
DLNEU;20001218;-2.5
DLNEU;20001219;0.5
DLNEU;20001220;-2.2
DLNEU;20001221;-4.2
DLNEU;20001222;-6.0
DLNEU;20001223;-7.3
DLNEU;20001224;-8.0
DLNEU;20001225;-0.5
DLNEU;20001226;0.5
DLNEU;20001227;-1.5
DLNEU;20001228;-3.6
DLNEU;20001229;-4.0
DLNEU;20001230;-5.9
DLNEU;20001231;-5.9
DLNEU;20010101;-8.4
DLNEU;20010102;-1.6
DLNEU;20010103;-0.1
DLNEU;20010104;-1.2
DLNEU;20010105;1.5
DLNEU;20010106;1.0
DLNEU;20010107;0.0
DLNEU;20010108;0.0
DLNEU;20010109;-2.6
DLNEU;20010110;-2.5
DLNEU;20010111;1.6
DLNEU;20010112;-3.1
DLNEU;20010113;-6.1
DLNEU;20010114;-8.0
DLNEU;20010115;-9.0
DLNEU;20010116;-8.2
DLNEU;20010117;-6.4
DLNEU;20010118;-3.1
DLNEU;20010119;-5.2
DLNEU;20010120;-1.0
DLNEU;20010121;-7.0
DLNEU;20010122;-2.5
DLNEU;20010123;0.2
DLNEU;20010124;2.6
DLNEU;20010125;0.0
DLNEU;20010126;-1.0
DLNEU;20010127;-1.4
DLNEU;20010128;-3.4
DLNEU;20010129;-1.4
DLNEU;20010130;-1.0
DLNEU;20010131;-4.0
DLNEU;20010201;-5.0
DLNEU;20010202;-7.0
DLNEU;20010203;-4.1
DLNEU;20010204;1.8
DLNEU;20010205;3.0
DLNEU;20010206;4.0
DLNEU;20010207;3.5
DLNEU;20010208;4.9
DLNEU;20010209;-0.1
DLNEU;20010210;-2.9
DLNEU;20010211;-3.5
DLNEU;20010212;-0.2
DLNEU;20010213;2.8
DLNEU;20010214;-0.3
DLNEU;20010215;-1.3
DLNEU;20010216;-3.9
DLNEU;20010217;-0.4
DLNEU;20010218;-0.9
DLNEU;20010219;-1.0
DLNEU;20010220;-1.0
DLNEU;20010221;-2.6
DLNEU;20010222;0.4
DLNEU;20010223;-1.9
DLNEU;20010224;-5.0
DLNEU;20010225;-6.2
DLNEU;20010226;-11.9
DLNEU;20010227;-11.5
DLNEU;20010228;-4.9
DLNEU;20010301;-2.1
DLNEU;20010302;-2.4
DLNEU;20010303;-1.0
DLNEU;20010304;0.1
DLNEU;20010305;-0.5
DLNEU;20010306;-1.2
DLNEU;20010307;-1.9
DLNEU;20010308;1.5
DLNEU;20010309;5.0
DLNEU;20010310;3.2
DLNEU;20010311;6.5
DLNEU;20010312;5.6
DLNEU;20010313;2.2
DLNEU;20010314;1.0
DLNEU;20010315;2.9
DLNEU;20010316;3.6
DLNEU;20010317;5.2
DLNEU;20010318;3.8
DLNEU;20010319;1.1
DLNEU;20010320;-1.8
DLNEU;20010321;1.8
DLNEU;20010322;6.0
DLNEU;20010323;3.6
DLNEU;20010324;7.3
DLNEU;20010325;6.1
DLNEU;20010326;1.6
DLNEU;20010327;-0.5
DLNEU;20010328;-2.0
DLNEU;20010329;4.0
DLNEU;20010330;2.1
DLNEU;20010331;-2.0
DLNEU;20010401;-0.4
DLNEU;20010402;2.1
DLNEU;20010403;7.0
DLNEU;20010404;3.0
DLNEU;20010405;0.3
DLNEU;20010406;3.0
DLNEU;20010407;2.8
DLNEU;20010408;0.4
DLNEU;20010409;3.0
DLNEU;20010410;3.9
DLNEU;20010411;1.0
DLNEU;20010412;3.7
DLNEU;20010413;-0.8
DLNEU;20010414;-3.5
DLNEU;20010415;-1.1
DLNEU;20010416;0.2
DLNEU;20010417;0.0
DLNEU;20010418;0.9
DLNEU;20010419;-0.2
DLNEU;20010420;-1.9
DLNEU;20010421;-1.4
DLNEU;20010422;0.0
DLNEU;20010423;-3.0
DLNEU;20010424;2.8
DLNEU;20010425;4.1
DLNEU;20010426;1.7
DLNEU;20010427;1.0
DLNEU;20010428;6.7
DLNEU;20010429;7.1
DLNEU;20010430;9.0
DLNEU;20010501;8.5
DLNEU;20010502;9.0
DLNEU;20010503;11.0
DLNEU;20010504;9.0
DLNEU;20010505;7.0
DLNEU;20010506;5.4
DLNEU;20010507;5.6
DLNEU;20010508;6.8
DLNEU;20010509;9.5
DLNEU;20010510;9.9
DLNEU;20010511;9.5
DLNEU;20010512;10.9
DLNEU;20010513;8.6
DLNEU;20010514;9.5
DLNEU;20010515;9.0
DLNEU;20010516;9.8
DLNEU;20010517;10.1
DLNEU;20010518;5.0
DLNEU;20010519;3.1
DLNEU;20010520;7.0
DLNEU;20010521;10.0
DLNEU;20010522;10.0
DLNEU;20010523;10.2
DLNEU;20010524;9.5
DLNEU;20010525;10.0
DLNEU;20010526;8.0
DLNEU;20010527;11.5
DLNEU;20010528;12.0
DLNEU;20010529;13.4
DLNEU;20010530;13.4
DLNEU;20010531;13.0
DLNEU;20010601;7.6
DLNEU;20010602;8.1
DLNEU;20010603;4.0
DLNEU;20010604;2.6
DLNEU;20010605;1.4
DLNEU;20010606;9.0
DLNEU;20010607;10.0
DLNEU;20010608;9.0
DLNEU;20010609;8.5
DLNEU;20010610;8.1
DLNEU;20010611;6.0
DLNEU;20010612;1.5
DLNEU;20010613;6.0
DLNEU;20010614;7.5
DLNEU;20010615;8.2
DLNEU;20010616;11.0
DLNEU;20010617;10.5
DLNEU;20010618;9.1
DLNEU;20010619;9.0
DLNEU;20010620;7.0
DLNEU;20010621;7.1
DLNEU;20010622;10.0
DLNEU;20010623;5.5
DLNEU;20010624;7.2
DLNEU;20010625;11.2
DLNEU;20010626;15.5
DLNEU;20010627;13.0
DLNEU;20010628;13.2
DLNEU;20010629;10.5
DLNEU;20010630;10.4
DLNEU;20010701;13.0
DLNEU;20010702;10.5
DLNEU;20010703;13.0
DLNEU;20010704;10.5
DLNEU;20010705;13.6
DLNEU;20010706;15.4
DLNEU;20010707;13.0
DLNEU;20010708;12.0
DLNEU;20010709;10.2
DLNEU;20010710;8.9
DLNEU;20010711;13.9
DLNEU;20010712;8.4
DLNEU;20010713;13.0
DLNEU;20010714;13.5
DLNEU;20010715;8.9
DLNEU;20010716;8.0
DLNEU;20010717;8.1
DLNEU;20010718;10.0
DLNEU;20010719;9.2
DLNEU;20010720;10.1
DLNEU;20010721;7.6
DLNEU;20010722;8.0
DLNEU;20010723;14.8
DLNEU;20010724;14.4
DLNEU;20010725;13.0
DLNEU;20010726;13.2
DLNEU;20010727;12.2
DLNEU;20010728;13.0
DLNEU;20010729;16.0
DLNEU;20010730;15.0
DLNEU;20010731;14.0
DLNEU;20010801;15.4
DLNEU;20010802;15.0
DLNEU;20010803;15.5
DLNEU;20010804;13.5
DLNEU;20010805;12.4
DLNEU;20010806;8.5
DLNEU;20010807;14.1
DLNEU;20010808;14.4
DLNEU;20010809;12.7
DLNEU;20010810;11.1
DLNEU;20010811;8.1
DLNEU;20010812;7.6
DLNEU;20010813;8.5
DLNEU;20010814;14.5
DLNEU;20010815;13.0
DLNEU;20010816;16.4
DLNEU;20010817;15.0
DLNEU;20010818;14.9
DLNEU;20010819;14.5
DLNEU;20010820;14.2
DLNEU;20010821;11.6
DLNEU;20010822;13.4
DLNEU;20010823;15.0
DLNEU;20010824;13.5
DLNEU;20010825;13.0
DLNEU;20010826;13.8
DLNEU;20010827;14.6
DLNEU;20010828;13.0
DLNEU;20010829;11.5
DLNEU;20010830;10.5
DLNEU;20010831;10.8
DLNEU;20010901;8.5
DLNEU;20010902;9.9
DLNEU;20010903;5.5
DLNEU;20010904;9.8
DLNEU;20010905;8.0
DLNEU;20010906;4.5
DLNEU;20010907;9.4
DLNEU;20010908;9.9
DLNEU;20010909;4.6
DLNEU;20010910;3.6
DLNEU;20010911;5.0
DLNEU;20010912;6.6
DLNEU;20010913;7.9
DLNEU;20010914;7.0
DLNEU;20010915;6.5
DLNEU;20010916;5.6
DLNEU;20010917;5.0
DLNEU;20010918;2.8
DLNEU;20010919;2.0
DLNEU;20010920;8.1
DLNEU;20010921;8.1
DLNEU;20010922;6.0
DLNEU;20010923;7.0
DLNEU;20010924;8.0
DLNEU;20010925;4.2
DLNEU;20010926;4.4
DLNEU;20010927;5.0
DLNEU;20010928;3.6
DLNEU;20010929;7.0
DLNEU;20010930;10.6
DLNEU;20011001;8.6
DLNEU;20011002;13.6
DLNEU;20011003;9.9
DLNEU;20011004;6.9
DLNEU;20011005;3.8
DLNEU;20011006;9.6
DLNEU;20011007;8.1
DLNEU;20011008;8.2
DLNEU;20011009;8.9
DLNEU;20011010;8.6
DLNEU;20011011;6.0
DLNEU;20011012;4.5
DLNEU;20011013;6.9
DLNEU;20011014;7.5
DLNEU;20011015;9.5
DLNEU;20011016;10.0
DLNEU;20011017;10.6
DLNEU;20011018;5.9
DLNEU;20011019;8.4
DLNEU;20011020;6.5
DLNEU;20011021;7.1
DLNEU;20011022;6.8
DLNEU;20011023;4.0
DLNEU;20011024;7.4
DLNEU;20011025;7.4
DLNEU;20011026;5.9
DLNEU;20011027;5.0
DLNEU;20011028;7.1
DLNEU;20011029;4.9
DLNEU;20011030;8.0
DLNEU;20011031;5.9
DLNEU;20011101;0.1
DLNEU;20011102;1.2
DLNEU;20011103;3.0
DLNEU;20011104;-1.0
DLNEU;20011105;1.1
DLNEU;20011106;1.6
DLNEU;20011107;3.0
DLNEU;20011108;0.8
DLNEU;20011109;-2.9
DLNEU;20011110;-3.4
DLNEU;20011111;-5.4
DLNEU;20011112;-2.9
DLNEU;20011113;-0.9
DLNEU;20011114;-3.3
DLNEU;20011115;-3.9
DLNEU;20011116;-5.6
DLNEU;20011117;-1.9
DLNEU;20011118;-3.0
DLNEU;20011119;-3.6
DLNEU;20011120;-2.1
DLNEU;20011121;-3.2
DLNEU;20011122;-4.5
DLNEU;20011123;-3.8
DLNEU;20011124;-5.1
DLNEU;20011125;-1.5
DLNEU;20011126;1.0
DLNEU;20011127;0.0
DLNEU;20011128;-1.9
DLNEU;20011129;-1.5
DLNEU;20011130;1.1
DLNEU;20011201;6.2
DLNEU;20011202;5.8
DLNEU;20011203;3.6
DLNEU;20011204;5.0
DLNEU;20011205;3.8
DLNEU;20011206;1.8
DLNEU;20011207;-1.1
DLNEU;20011208;-2.9
DLNEU;20011209;-5.0
DLNEU;20011210;-7.0
DLNEU;20011211;-5.0
DLNEU;20011212;-1.4
