 

stn;time;tre200dn
CDF;19510410;-1.0
CDF;19510411;-1.5
CDF;19510412;-4.0
CDF;19510413;-3.5
CDF;19510414;0.0
CDF;19510415;-4.0
CDF;19510416;-1.0
CDF;19510417;3.5
CDF;19510418;5.0
CDF;19510419;5.0
CDF;19510420;7.0
CDF;19510421;5.5
CDF;19510422;1.5
CDF;19510423;1.5
CDF;19510424;3.0
CDF;19510425;3.5
CDF;19510426;8.0
CDF;19510427;5.0
CDF;19510428;0.5
CDF;19510429;-1.0
CDF;19510430;-2.0
CDF;19510501;0.0
CDF;19510502;3.0
CDF;19510503;5.5
CDF;19510504;5.0
CDF;19510505;2.0
CDF;19510506;3.0
CDF;19510507;6.0
CDF;19510508;6.0
CDF;19510509;4.0
CDF;19510510;4.5
CDF;19510511;2.0
CDF;19510512;1.0
CDF;19510513;1.0
CDF;19510514;1.5
CDF;19510515;0.5
CDF;19510516;2.0
CDF;19510517;2.4
CDF;19510518;3.0
CDF;19510519;4.4
CDF;19510520;4.5
CDF;19510521;6.5
CDF;19510522;6.0
CDF;19510523;8.0
CDF;19510524;10.0
CDF;19510525;11.0
CDF;19510526;8.5
CDF;19510527;5.0
CDF;19510528;2.5
CDF;19510529;5.0
CDF;19510530;6.0
CDF;19510531;6.5
CDF;19510601;7.0
CDF;19510602;6.0
CDF;19510603;7.0
CDF;19510604;7.0
CDF;19510605;7.0
CDF;19510606;6.5
CDF;19510607;7.5
CDF;19510608;9.0
CDF;19510609;8.5
CDF;19510610;7.0
CDF;19510611;7.0
CDF;19510612;9.0
CDF;19510613;12.0
CDF;19510614;11.0
CDF;19510615;12.0
CDF;19510616;15.0
CDF;19510617;14.0
CDF;19510618;12.1
CDF;19510619;8.9
CDF;19510620;10.2
CDF;19510621;14.0
CDF;19510622;13.5
CDF;19510623;10.0
CDF;19510624;8.0
CDF;19510625;6.0
CDF;19510626;7.5
CDF;19510627;6.5
CDF;19510628;7.0
CDF;19510629;6.5
CDF;19510630;6.5
CDF;19510701;6.5
CDF;19510702;8.5
CDF;19510703;8.0
CDF;19510704;9.0
CDF;19510705;12.0
CDF;19510706;8.5
CDF;19510707;9.5
CDF;19510708;13.5
CDF;19510709;12.0
CDF;19510710;9.0
CDF;19510711;13.5
CDF;19510712;11.0
CDF;19510713;11.0
CDF;19510714;10.4
CDF;19510715;11.5
CDF;19510716;7.0
CDF;19510717;8.0
CDF;19510718;8.0
CDF;19510719;9.0
CDF;19510720;9.5
CDF;19510721;10.0
CDF;19510722;10.5
CDF;19510723;9.0
CDF;19510724;8.0
CDF;19510725;7.0
CDF;19510726;7.5
CDF;19510727;8.0
CDF;19510728;10.5
CDF;19510729;11.0
CDF;19510730;14.0
CDF;19510731;14.0
CDF;19510801;13.5
CDF;19510802;12.5
CDF;19510803;14.5
CDF;19510804;12.0
CDF;19510805;10.0
CDF;19510806;10.5
CDF;19510807;12.0
CDF;19510808;10.5
CDF;19510809;8.9
CDF;19510810;9.4
CDF;19510811;7.0
CDF;19510812;7.0
CDF;19510813;10.5
CDF;19510814;8.2
CDF;19510815;9.5
CDF;19510816;10.5
CDF;19510817;4.5
CDF;19510818;6.0
CDF;19510819;6.0
CDF;19510820;11.5
CDF;19510821;9.0
CDF;19510822;9.5
CDF;19510823;9.0
CDF;19510824;8.0
CDF;19510825;9.0
CDF;19510826;11.0
CDF;19510827;10.0
CDF;19510828;8.5
CDF;19510829;12.0
CDF;19510830;13.5
CDF;19510831;10.0
CDF;19510901;7.5
CDF;19510902;10.0
CDF;19510903;8.5
CDF;19510904;5.0
CDF;19510905;12.5
CDF;19510906;11.0
CDF;19510907;14.0
CDF;19510908;11.0
CDF;19510909;12.0
CDF;19510910;12.5
CDF;19510911;12.3
CDF;19510912;10.0
CDF;19510913;17.0
CDF;19510914;11.0
CDF;19510915;11.0
CDF;19510916;9.0
CDF;19510917;8.0
CDF;19510918;6.5
CDF;19510919;5.5
CDF;19510920;2.0
CDF;19510921;2.5
CDF;19510922;4.5
CDF;19510923;10.0
CDF;19510924;6.2
CDF;19510925;5.5
CDF;19510926;9.5
CDF;19510927;7.0
CDF;19510928;4.0
CDF;19510929;5.5
CDF;19510930;8.0
CDF;19511001;5.0
CDF;19511002;6.0
CDF;19511003;5.5
CDF;19511004;6.6
CDF;19511005;7.0
CDF;19511006;5.0
CDF;19511007;3.0
CDF;19511008;3.0
CDF;19511009;2.5
CDF;19511010;0.5
CDF;19511011;-2.0
CDF;19511012;-0.5
CDF;19511013;2.2
CDF;19511014;4.0
CDF;19511015;2.5
CDF;19511016;1.0
CDF;19511017;-1.0
CDF;19511018;3.0
CDF;19511019;5.0
CDF;19511020;8.0
CDF;19511021;6.5
CDF;19511022;0.5
CDF;19511023;-0.5
CDF;19511024;0.0
CDF;19511025;1.5
CDF;19511026;4.5
CDF;19511027;1.0
CDF;19511028;1.5
CDF;19511029;5.5
CDF;19511030;4.5
CDF;19511031;4.5
CDF;19511101;0.0
CDF;19511102;0.5
CDF;19511103;0.5
CDF;19511104;-0.5
CDF;19511105;1.5
CDF;19511106;4.0
CDF;19511107;6.5
CDF;19511108;4.5
CDF;19511109;4.0
CDF;19511110;4.0
CDF;19511111;3.0
CDF;19511112;2.0
CDF;19511113;1.5
CDF;19511114;0.5
CDF;19511115;0.5
CDF;19511116;0.0
CDF;19511117;2.5
CDF;19511118;5.0
CDF;19511119;0.5
CDF;19511120;0.5
CDF;19511121;1.0
CDF;19511122;0.0
CDF;19511123;-2.5
CDF;19511124;2.0
CDF;19511125;4.0
CDF;19511126;-1.6
CDF;19511127;-3.5
CDF;19511128;-3.5
CDF;19511129;-4.0
CDF;19511130;-4.0
CDF;19511201;-5.0
CDF;19511202;-4.5
CDF;19511203;-3.5
CDF;19511204;-8.1
CDF;19511205;-1.0
CDF;19511206;-2.5
CDF;19511207;-4.5
CDF;19511208;-6.5
CDF;19511209;-4.1
CDF;19511210;-1.5
CDF;19511211;-6.5
CDF;19511212;-6.0
CDF;19511213;-8.0
CDF;19511214;-6.5
CDF;19511215;-5.0
CDF;19511216;-4.0
CDF;19511217;-2.5
CDF;19511218;-3.0
CDF;19511219;-2.5
CDF;19511220;-1.5
CDF;19511221;-2.0
CDF;19511222;-2.5
CDF;19511223;-3.0
CDF;19511224;-3.0
CDF;19511225;1.0
CDF;19511226;-3.0
CDF;19511227;-3.0
CDF;19511228;-2.0
CDF;19511229;-4.0
CDF;19511230;-1.5
CDF;19511231;-0.5
CDF;19520101;-2.0
CDF;19520102;-3.0
CDF;19520103;-3.0
CDF;19520104;-4.0
CDF;19520105;-4.0
CDF;19520106;-2.5
CDF;19520107;-7.5
CDF;19520108;-6.5
CDF;19520109;-3.0
CDF;19520110;-1.5
CDF;19520111;0.0
CDF;19520112;-6.0
CDF;19520113;-8.0
CDF;19520114;-11.0
CDF;19520115;-4.0
CDF;19520116;0.0
CDF;19520117;-0.5
CDF;19520118;-5.0
CDF;19520119;-5.5
CDF;19520120;-11.0
CDF;19520121;-16.5
CDF;19520122;-16.0
CDF;19520123;-13.0
CDF;19520124;-10.0
CDF;19520125;-6.5
CDF;19520126;-8.0
CDF;19520127;-8.5
CDF;19520128;-11.0
CDF;19520129;-11.5
CDF;19520130;-4.5
CDF;19520131;-2.0
CDF;19520201;-4.5
CDF;19520202;-4.2
CDF;19520203;-4.2
CDF;19520204;-5.0
CDF;19520205;-5.5
CDF;19520206;-9.0
CDF;19520207;-6.5
CDF;19520208;-4.5
CDF;19520209;-6.5
CDF;19520210;-7.0
CDF;19520211;-7.0
CDF;19520212;-7.0
CDF;19520213;-8.0
CDF;19520214;-12.5
CDF;19520215;-10.0
CDF;19520216;-9.0
CDF;19520217;-12.5
CDF;19520218;-12.0
CDF;19520219;-8.0
CDF;19520220;-9.5
CDF;19520221;-3.0
CDF;19520222;-8.0
CDF;19520223;-6.5
CDF;19520224;-7.0
CDF;19520225;-6.5
CDF;19520226;-7.5
CDF;19520227;-6.0
CDF;19520228;-5.0
CDF;19520229;-4.5
CDF;19520301;-1.0
CDF;19520302;-3.0
CDF;19520303;-4.0
CDF;19520304;-4.0
CDF;19520305;2.5
CDF;19520306;1.5
CDF;19520307;1.0
CDF;19520308;1.0
CDF;19520309;0.0
CDF;19520310;0.5
CDF;19520311;-2.5
CDF;19520312;-3.0
CDF;19520313;-2.5
CDF;19520314;-3.5
CDF;19520315;-5.0
CDF;19520316;0.0
CDF;19520317;0.0
CDF;19520318;2.5
CDF;19520319;2.0
CDF;19520320;2.0
CDF;19520321;2.0
CDF;19520322;2.0
CDF;19520323;4.0
CDF;19520324;2.5
CDF;19520325;2.0
CDF;19520326;-4.5
CDF;19520327;-8.5
CDF;19520328;-2.0
CDF;19520329;4.0
CDF;19520330;3.5
CDF;19520331;3.5
CDF;19520401;-5.5
CDF;19520402;-6.0
CDF;19520403;-7.0
CDF;19520404;-5.0
CDF;19520405;-4.5
CDF;19520406;-3.0
CDF;19520407;0.5
CDF;19520408;2.5
CDF;19520409;3.0
CDF;19520410;6.5
CDF;19520411;8.0
CDF;19520412;5.5
CDF;19520413;7.0
CDF;19520414;6.4
CDF;19520415;6.0
CDF;19520416;5.0
CDF;19520417;6.0
CDF;19520418;7.5
CDF;19520419;6.0
CDF;19520420;5.0
CDF;19520421;8.0
CDF;19520422;5.0
CDF;19520423;4.0
CDF;19520424;2.5
CDF;19520425;2.5
CDF;19520426;4.5
CDF;19520427;4.0
CDF;19520428;0.5
CDF;19520429;2.0
CDF;19520430;5.0
CDF;19520501;6.5
CDF;19520502;8.0
CDF;19520503;6.5
CDF;19520504;6.0
CDF;19520505;4.5
CDF;19520506;3.5
CDF;19520507;5.2
CDF;19520508;7.0
CDF;19520509;8.5
CDF;19520510;5.5
CDF;19520511;6.5
CDF;19520512;4.5
CDF;19520513;3.5
CDF;19520514;5.0
CDF;19520515;5.0
CDF;19520516;9.0
CDF;19520517;8.0
CDF;19520518;6.5
CDF;19520519;5.5
CDF;19520520;7.0
CDF;19520521;1.5
CDF;19520522;4.5
CDF;19520523;3.5
CDF;19520524;4.0
CDF;19520525;6.0
CDF;19520526;4.5
CDF;19520527;7.5
CDF;19520528;4.5
CDF;19520529;9.0
CDF;19520530;6.5
CDF;19520531;10.0
CDF;19520601;13.5
CDF;19520602;11.0
CDF;19520603;9.5
CDF;19520604;7.0
CDF;19520605;11.5
CDF;19520606;12.5
CDF;19520607;8.5
CDF;19520608;8.5
CDF;19520609;3.5
CDF;19520610;6.5
CDF;19520611;6.5
CDF;19520612;8.5
CDF;19520613;12.5
CDF;19520614;12.8
CDF;19520615;11.0
CDF;19520616;10.0
CDF;19520617;10.0
CDF;19520618;11.0
CDF;19520619;11.0
CDF;19520620;8.0
CDF;19520621;6.5
CDF;19520622;5.0
CDF;19520623;8.5
CDF;19520624;9.0
CDF;19520625;7.8
CDF;19520626;9.0
CDF;19520627;6.5
CDF;19520628;9.5
CDF;19520629;18.0
CDF;19520630;18.5
CDF;19520701;12.0
CDF;19520702;18.4
CDF;19520703;11.0
CDF;19520704;16.3
CDF;19520705;20.0
CDF;19520706;18.0
CDF;19520707;16.5
CDF;19520708;13.0
CDF;19520709;12.5
CDF;19520710;12.0
CDF;19520711;11.5
CDF;19520712;13.5
CDF;19520713;12.0
CDF;19520714;10.0
CDF;19520715;11.0
CDF;19520716;10.0
CDF;19520717;7.0
CDF;19520718;8.0
CDF;19520719;10.2
CDF;19520720;10.0
CDF;19520721;13.5
CDF;19520722;14.0
CDF;19520723;9.0
CDF;19520724;10.0
CDF;19520725;7.0
CDF;19520726;9.0
CDF;19520727;10.5
CDF;19520728;8.5
CDF;19520729;3.7
CDF;19520730;5.5
CDF;19520731;8.0
CDF;19520801;11.5
CDF;19520802;11.0
CDF;19520803;13.0
CDF;19520804;12.0
CDF;19520805;10.0
CDF;19520806;10.5
CDF;19520807;5.0
CDF;19520808;12.5
CDF;19520809;10.5
CDF;19520810;10.0
CDF;19520811;9.5
CDF;19520812;14.0
CDF;19520813;15.5
CDF;19520814;17.5
CDF;19520815;14.0
CDF;19520816;10.0
CDF;19520817;8.5
CDF;19520818;6.0
CDF;19520819;8.5
CDF;19520820;10.5
CDF;19520821;8.0
CDF;19520822;3.0
CDF;19520823;7.0
CDF;19520824;9.0
CDF;19520825;11.0
CDF;19520826;8.0
CDF;19520827;10.0
CDF;19520828;11.5
CDF;19520829;10.5
CDF;19520830;13.0
CDF;19520831;12.0
CDF;19520901;12.5
CDF;19520902;10.0
CDF;19520903;7.8
CDF;19520904;9.0
CDF;19520905;9.0
CDF;19520906;6.0
CDF;19520907;5.0
CDF;19520908;4.0
CDF;19520909;3.0
CDF;19520910;5.0
CDF;19520911;4.5
CDF;19520912;6.0
CDF;19520913;3.0
CDF;19520914;7.0
CDF;19520915;8.5
CDF;19520916;6.5
CDF;19520917;8.5
CDF;19520918;7.0
CDF;19520919;1.5
CDF;19520920;1.0
CDF;19520921;0.5
CDF;19520922;5.5
CDF;19520923;2.5
CDF;19520924;4.0
CDF;19520925;6.0
CDF;19520926;4.5
CDF;19520927;1.0
CDF;19520928;2.5
CDF;19520929;2.5
CDF;19520930;3.5
CDF;19521001;4.5
CDF;19521002;1.0
CDF;19521003;1.5
CDF;19521004;3.5
CDF;19521005;4.0
CDF;19521006;4.5
CDF;19521007;4.5
CDF;19521008;2.5
CDF;19521009;0.0
CDF;19521010;3.5
CDF;19521011;1.0
CDF;19521012;-2.5
CDF;19521013;-1.0
CDF;19521014;2.0
CDF;19521015;0.5
CDF;19521016;0.0
CDF;19521017;4.5
CDF;19521018;1.0
CDF;19521019;2.0
CDF;19521020;5.0
CDF;19521021;8.0
CDF;19521022;4.0
CDF;19521023;4.5
CDF;19521024;9.0
CDF;19521025;7.0
CDF;19521026;4.0
CDF;19521027;0.8
CDF;19521028;3.0
CDF;19521029;7.0
CDF;19521030;2.5
CDF;19521031;0.0
CDF;19521101;0.0
CDF;19521102;1.0
CDF;19521103;0.5
CDF;19521104;0.0
CDF;19521105;0.0
CDF;19521106;2.3
CDF;19521107;-1.5
CDF;19521108;-3.0
CDF;19521109;-4.0
CDF;19521110;-3.0
CDF;19521111;-1.5
CDF;19521112;-2.1
CDF;19521113;-6.0
CDF;19521114;-4.0
CDF;19521115;-4.0
CDF;19521116;-10.5
CDF;19521117;-4.0
CDF;19521118;-3.0
CDF;19521119;-4.0
CDF;19521120;-5.2
CDF;19521121;-1.5
CDF;19521122;-1.5
CDF;19521123;-3.0
CDF;19521124;-2.1
CDF;19521125;-1.0
CDF;19521126;3.5
CDF;19521127;3.0
CDF;19521128;4.0
CDF;19521129;1.0
CDF;19521130;2.1
CDF;19521201;7.0
CDF;19521202;2.5
CDF;19521203;-5.0
CDF;19521204;-5.0
CDF;19521205;-7.5
CDF;19521206;-9.2
CDF;19521207;-7.5
CDF;19521208;-8.0
CDF;19521209;-10.0
CDF;19521210;-10.5
CDF;19521211;-6.0
CDF;19521212;0.5
CDF;19521213;-0.5
CDF;19521214;-1.0
CDF;19521215;-5.5
CDF;19521216;-8.0
CDF;19521217;-6.5
CDF;19521218;-5.0
CDF;19521219;-3.0
CDF;19521220;0.0
CDF;19521221;-1.0
CDF;19521222;-2.0
CDF;19521223;-1.5
CDF;19521224;0.0
CDF;19521225;-2.5
CDF;19521226;-6.0
CDF;19521227;-5.5
CDF;19521228;-6.5
CDF;19521229;-8.5
CDF;19521230;-9.0
CDF;19521231;-8.0
CDF;19530101;-9.0
CDF;19530102;-5.5
CDF;19530103;-7.5
CDF;19530104;-7.5
CDF;19530105;-6.0
CDF;19530106;-8.2
CDF;19530107;-7.5
CDF;19530108;-8.0
CDF;19530109;-6.5
CDF;19530110;-7.0
CDF;19530111;-7.5
CDF;19530112;-10.0
CDF;19530113;-9.5
CDF;19530114;-12.5
CDF;19530115;-13.5
CDF;19530116;-12.0
CDF;19530117;-8.0
CDF;19530118;-10.0
CDF;19530119;-8.0
CDF;19530120;-5.0
CDF;19530121;-9.5
CDF;19530122;-11.5
CDF;19530123;-10.5
CDF;19530124;-10.5
CDF;19530125;-7.5
CDF;19530126;-4.0
CDF;19530127;-11.2
CDF;19530128;-4.5
CDF;19530129;-2.0
CDF;19530130;-5.2
CDF;19530131;-3.0
CDF;19530201;-5.0
CDF;19530202;-5.0
CDF;19530203;-5.0
CDF;19530204;-5.2
CDF;19530205;-6.0
CDF;19530206;-5.0
CDF;19530207;-10.0
CDF;19530208;-19.0
CDF;19530209;-9.0
CDF;19530210;-4.0
CDF;19530211;-2.0
CDF;19530212;-3.5
CDF;19530213;-5.3
CDF;19530214;-5.0
CDF;19530215;-8.5
CDF;19530216;-9.0
CDF;19530217;-11.5
CDF;19530218;-11.5
CDF;19530219;0.0
CDF;19530220;1.0
CDF;19530221;-2.0
CDF;19530222;-6.0
CDF;19530223;-4.5
CDF;19530224;-1.5
CDF;19530225;-5.0
CDF;19530226;-4.0
CDF;19530227;-4.8
CDF;19530228;-1.0
CDF;19530301;-1.0
CDF;19530302;-4.5
CDF;19530303;-7.0
CDF;19530304;-4.5
CDF;19530305;-3.0
CDF;19530306;-1.5
CDF;19530307;-4.2
CDF;19530308;-4.9
CDF;19530309;-6.0
CDF;19530310;-5.2
CDF;19530311;-3.0
CDF;19530312;-3.0
CDF;19530313;-4.0
CDF;19530314;-2.0
CDF;19530315;-6.0
CDF;19530316;-2.5
CDF;19530317;-1.5
CDF;19530318;-2.0
CDF;19530319;-2.0
CDF;19530320;-1.5
CDF;19530321;-1.0
CDF;19530322;-1.5
CDF;19530323;0.0
CDF;19530324;0.0
CDF;19530325;0.0
CDF;19530326;-1.0
CDF;19530327;4.0
CDF;19530328;2.5
CDF;19530329;4.0
CDF;19530330;1.0
CDF;19530331;4.0
CDF;19530401;0.5
CDF;19530402;1.5
CDF;19530403;7.5
CDF;19530404;1.5
CDF;19530405;-3.0
CDF;19530406;1.5
CDF;19530407;2.5
CDF;19530408;-2.5
CDF;19530409;5.5
CDF;19530410;2.0
CDF;19530411;3.5
CDF;19530412;3.0
CDF;19530413;2.5
CDF;19530414;1.0
CDF;19530415;-2.5
CDF;19530416;-3.0
CDF;19530417;1.0
CDF;19530418;1.5
CDF;19530419;1.0
CDF;19530420;5.5
CDF;19530421;6.1
CDF;19530422;4.5
CDF;19530423;5.5
CDF;19530424;5.0
CDF;19530425;6.0
CDF;19530426;4.5
CDF;19530427;6.4
CDF;19530428;4.0
CDF;19530429;1.6
CDF;19530430;0.5
CDF;19530501;2.5
CDF;19530502;7.0
CDF;19530503;6.0
CDF;19530504;8.7
CDF;19530505;7.5
CDF;19530506;5.0
CDF;19530507;2.5
CDF;19530508;-2.0
CDF;19530509;0.0
CDF;19530510;0.5
CDF;19530511;0.0
CDF;19530512;3.0
CDF;19530513;3.0
CDF;19530514;5.5
CDF;19530515;3.5
CDF;19530516;8.0
CDF;19530517;9.5
CDF;19530518;9.5
CDF;19530519;12.5
CDF;19530520;13.0
CDF;19530521;10.5
CDF;19530522;13.0
CDF;19530523;10.0
CDF;19530524;11.0
CDF;19530525;13.5
CDF;19530526;11.5
CDF;19530527;12.5
CDF;19530528;5.5
CDF;19530529;2.5
CDF;19530530;6.0
CDF;19530531;3.0
CDF;19530601;4.5
CDF;19530602;2.4
CDF;19530603;2.0
CDF;19530604;1.5
CDF;19530605;3.0
CDF;19530606;8.6
CDF;19530607;10.0
CDF;19530608;11.3
CDF;19530609;9.0
CDF;19530610;8.5
CDF;19530611;8.0
CDF;19530612;8.0
CDF;19530613;5.0
CDF;19530614;7.0
CDF;19530615;7.5
CDF;19530616;8.0
CDF;19530617;9.0
CDF;19530618;8.5
CDF;19530619;5.0
CDF;19530620;8.1
CDF;19530621;9.0
CDF;19530622;10.0
CDF;19530623;9.7
CDF;19530624;11.0
CDF;19530625;8.5
CDF;19530626;10.5
CDF;19530627;12.1
CDF;19530628;11.5
CDF;19530629;14.5
CDF;19530630;14.0
CDF;19530701;12.5
CDF;19530702;11.5
CDF;19530703;13.5
CDF;19530704;12.5
CDF;19530705;14.0
CDF;19530706;9.5
CDF;19530707;9.8
CDF;19530708;12.0
CDF;19530709;12.5
CDF;19530710;10.0
CDF;19530711;5.0
CDF;19530712;7.3
CDF;19530713;10.0
CDF;19530714;10.0
CDF;19530715;10.0
CDF;19530716;7.0
CDF;19530717;11.5
CDF;19530718;12.0
CDF;19530719;9.5
CDF;19530720;6.5
CDF;19530721;10.5
CDF;19530722;15.0
CDF;19530723;11.0
CDF;19530724;8.0
CDF;19530725;11.5
CDF;19530726;16.0
CDF;19530727;13.5
CDF;19530728;10.5
CDF;19530729;14.0
CDF;19530730;10.5
CDF;19530731;8.0
CDF;19530801;11.0
CDF;19530802;10.0
CDF;19530803;9.0
CDF;19530804;7.0
CDF;19530805;6.5
CDF;19530806;13.0
CDF;19530807;11.5
CDF;19530808;9.5
CDF;19530809;12.5
CDF;19530810;10.5
CDF;19530811;13.5
CDF;19530812;13.5
CDF;19530813;15.0
CDF;19530814;15.5
CDF;19530815;14.0
CDF;19530816;14.5
CDF;19530817;10.5
CDF;19530818;10.0
CDF;19530819;9.0
CDF;19530820;10.0
CDF;19530821;11.0
CDF;19530822;8.5
CDF;19530823;6.5
CDF;19530824;6.8
CDF;19530825;10.2
CDF;19530826;9.5
CDF;19530827;9.0
CDF;19530828;6.5
CDF;19530829;6.0
CDF;19530830;8.5
CDF;19530831;10.4
CDF;19530901;10.5
CDF;19530902;11.9
CDF;19530903;13.5
CDF;19530904;9.4
CDF;19530905;10.0
CDF;19530906;10.0
CDF;19530907;11.5
CDF;19530908;11.0
CDF;19530909;11.0
CDF;19530910;7.0
CDF;19530911;5.5
CDF;19530912;5.5
CDF;19530913;8.5
CDF;19530914;5.5
CDF;19530915;7.0
CDF;19530916;10.5
CDF;19530917;9.5
CDF;19530918;12.0
CDF;19530919;10.0
CDF;19530920;7.0
CDF;19530921;4.4
CDF;19530922;7.0
CDF;19530923;6.0
CDF;19530924;6.0
CDF;19530925;6.4
CDF;19530926;9.0
CDF;19530927;10.0
CDF;19530928;6.5
CDF;19530929;6.0
CDF;19530930;5.5
CDF;19531001;6.5
CDF;19531002;6.0
CDF;19531003;8.5
CDF;19531004;10.1
CDF;19531005;6.0
CDF;19531006;2.5
CDF;19531007;1.0
CDF;19531008;1.0
CDF;19531009;1.5
CDF;19531010;0.0
CDF;19531011;1.5
CDF;19531012;2.1
CDF;19531013;10.0
CDF;19531014;8.0
CDF;19531015;9.0
CDF;19531016;6.5
CDF;19531017;7.2
CDF;19531018;8.5
CDF;19531019;9.5
CDF;19531020;6.0
CDF;19531021;8.8
CDF;19531022;6.5
CDF;19531023;6.5
CDF;19531024;5.0
CDF;19531025;5.0
CDF;19531026;6.0
CDF;19531027;4.5
CDF;19531028;5.0
CDF;19531029;3.5
CDF;19531030;1.5
CDF;19531031;0.0
CDF;19531101;2.0
CDF;19531102;3.5
CDF;19531103;1.5
CDF;19531104;-1.5
CDF;19531105;2.5
CDF;19531106;1.5
CDF;19531107;-0.5
CDF;19531108;-3.5
CDF;19531109;-1.5
CDF;19531110;-1.8
CDF;19531111;-2.0
CDF;19531112;-4.0
CDF;19531113;-2.5
CDF;19531114;-2.0
CDF;19531115;-1.5
CDF;19531116;-0.5
CDF;19531117;0.0
CDF;19531118;-0.5
CDF;19531119;-1.0
CDF;19531120;-1.5
CDF;19531121;-2.5
CDF;19531122;-7.0
CDF;19531123;-1.5
CDF;19531124;-2.5
CDF;19531125;-3.5
CDF;19531126;-3.5
CDF;19531127;2.5
CDF;19531128;2.5
CDF;19531129;1.0
CDF;19531130;0.5
CDF;19531201;2.5
CDF;19531202;1.5
CDF;19531203;1.5
CDF;19531204;3.5
CDF;19531205;4.0
CDF;19531206;2.5
CDF;19531207;0.2
CDF;19531208;-0.5
CDF;19531209;-0.5
CDF;19531210;3.8
CDF;19531211;3.0
CDF;19531212;-1.5
CDF;19531213;0.0
CDF;19531214;0.5
CDF;19531215;3.5
CDF;19531216;0.5
CDF;19531217;-0.5
CDF;19531218;-5.0
CDF;19531219;-0.3
CDF;19531220;-1.0
CDF;19531221;-2.5
CDF;19531222;-4.0
CDF;19531223;-4.0
CDF;19531224;0.5
CDF;19531225;0.8
CDF;19531226;-6.5
CDF;19531227;-7.5
CDF;19531228;-5.0
CDF;19531229;-2.5
CDF;19531230;-7.5
CDF;19531231;-7.8
CDF;19540101;-9.5
CDF;19540102;-13.5
CDF;19540103;-16.4
CDF;19540104;-13.3
CDF;19540105;-10.0
CDF;19540106;-12.5
CDF;19540107;-9.5
CDF;19540108;-12.5
CDF;19540109;-9.8
CDF;19540110;-5.2
CDF;19540111;-4.0
CDF;19540112;-1.5
CDF;19540113;-2.0
CDF;19540114;-1.0
CDF;19540115;0.0
CDF;19540116;1.0
CDF;19540117;-1.0
CDF;19540118;-4.0
CDF;19540119;-6.0
CDF;19540120;-1.0
CDF;19540121;1.0
CDF;19540122;-2.0
CDF;19540123;-5.5
CDF;19540124;-9.0
CDF;19540125;-11.0
CDF;19540126;-7.5
CDF;19540127;-7.0
CDF;19540128;-4.3
CDF;19540129;-2.0
CDF;19540130;-11.0
CDF;19540131;-17.0
CDF;19540201;-17.5
CDF;19540202;-17.5
CDF;19540203;-15.7
CDF;19540204;-15.5
CDF;19540205;-10.5
CDF;19540206;-9.8
CDF;19540207;-12.0
CDF;19540208;-9.0
CDF;19540209;-5.2
CDF;19540210;0.5
CDF;19540211;-0.5
CDF;19540212;-7.5
CDF;19540213;-2.5
CDF;19540214;-1.0
CDF;19540215;-1.0
CDF;19540216;-1.8
CDF;19540217;-5.5
CDF;19540218;-5.5
CDF;19540219;-7.0
CDF;19540220;-1.5
CDF;19540221;-2.0
CDF;19540222;-7.5
CDF;19540223;-7.0
CDF;19540224;-3.4
CDF;19540225;1.5
CDF;19540226;1.0
CDF;19540227;0.5
CDF;19540228;0.0
CDF;19540301;-3.5
CDF;19540302;-2.5
CDF;19540303;-0.4
CDF;19540304;0.5
CDF;19540305;-2.5
CDF;19540306;-5.5
CDF;19540307;-8.0
CDF;19540308;-4.8
CDF;19540309;-5.5
CDF;19540310;-5.0
CDF;19540311;-3.5
CDF;19540312;-2.0
CDF;19540313;1.0
CDF;19540314;2.3
CDF;19540315;1.0
CDF;19540316;-1.5
CDF;19540317;-1.5
CDF;19540318;3.5
CDF;19540319;4.4
CDF;19540320;3.5
CDF;19540321;2.0
CDF;19540322;3.4
CDF;19540323;3.0
CDF;19540324;2.0
CDF;19540325;1.5
CDF;19540326;0.0
CDF;19540327;1.0
CDF;19540328;-2.0
CDF;19540329;1.0
CDF;19540330;0.3
CDF;19540331;3.2
CDF;19540401;1.0
CDF;19540402;1.5
CDF;19540403;3.1
CDF;19540404;5.0
CDF;19540405;1.0
CDF;19540406;0.0
CDF;19540407;-3.5
CDF;19540408;0.5
CDF;19540409;0.0
CDF;19540410;-0.5
CDF;19540411;-1.0
CDF;19540412;-1.5
CDF;19540413;-2.0
CDF;19540414;1.0
CDF;19540415;0.5
CDF;19540416;-2.5
CDF;19540417;-3.5
CDF;19540418;-3.3
CDF;19540419;-4.0
CDF;19540420;-4.0
CDF;19540421;-1.5
CDF;19540422;-0.5
CDF;19540423;1.5
CDF;19540424;1.0
CDF;19540425;2.0
CDF;19540426;4.5
CDF;19540427;3.0
CDF;19540428;2.0
CDF;19540429;3.5
CDF;19540430;5.1
CDF;19540501;3.5
CDF;19540502;4.0
CDF;19540503;2.0
CDF;19540504;1.5
CDF;19540505;2.0
CDF;19540506;0.0
CDF;19540507;2.2
CDF;19540508;2.2
CDF;19540509;5.0
CDF;19540510;6.5
CDF;19540511;8.0
CDF;19540512;5.5
CDF;19540513;8.0
CDF;19540514;8.5
CDF;19540515;7.0
CDF;19540516;6.5
CDF;19540517;6.5
