 

stn;time;hns000d0
VST;20160131;0
VST;20160201;0
VST;20160202;0
VST;20160203;15
VST;20160204;0
VST;20160205;0
VST;20160206;0
VST;20160207;5
VST;20160208;0
VST;20160209;1
VST;20160210;3
VST;20160211;2
VST;20160212;12
VST;20160213;0
VST;20160214;3
VST;20160215;1
VST;20160216;0
VST;20160217;0
VST;20160218;10
VST;20160219;4
VST;20160220;0
VST;20160221;0
VST;20160222;0
VST;20160223;8
VST;20160224;0
VST;20160225;3
VST;20160226;0
VST;20160227;0
VST;20160228;0
VST;20160229;1
VST;20160301;0
VST;20160302;10
VST;20160303;10
VST;20160304;5
VST;20160305;18
VST;20160306;3
VST;20160307;21
VST;20160308;0
VST;20160309;0
VST;20160310;0
VST;20160311;0
VST;20160312;0
VST;20160313;0
VST;20160314;0
VST;20160315;1
VST;20160316;0
VST;20160317;0
VST;20160318;0
VST;20160319;0
VST;20160320;0
VST;20160321;0
VST;20160322;0
VST;20160323;0
VST;20160324;0
VST;20160325;0
VST;20160326;0
VST;20160327;0
VST;20160328;0
VST;20160329;0
VST;20160330;0
VST;20160331;0
VST;20160401;0
VST;20160402;0
VST;20160403;0
VST;20160404;0
VST;20160405;0
VST;20160406;0
VST;20160407;0
VST;20160408;0
VST;20160409;0
VST;20160410;0
VST;20160411;0
VST;20160412;0
VST;20160413;0
VST;20160414;0
VST;20160415;0
VST;20160416;0
VST;20160417;2
VST;20160418;0
VST;20160419;0
VST;20160420;0
VST;20160421;0
VST;20160422;0
VST;20160423;0
VST;20160424;10
VST;20160425;0
VST;20160426;15
VST;20160427;0
VST;20160428;0
VST;20160429;0
VST;20160430;9
VST;20160501;0
VST;20160502;0
VST;20160503;0
VST;20160504;0
VST;20160505;0
VST;20160506;0
VST;20160507;0
VST;20160508;0
VST;20160509;0
VST;20160510;0
VST;20160511;0
VST;20160512;0
VST;20160513;0
VST;20160514;0
VST;20160515;0
VST;20160516;0
VST;20160517;0
VST;20160518;0
VST;20160519;0
VST;20160520;0
VST;20160521;0
VST;20160522;0
VST;20160523;0
VST;20160524;0
VST;20160525;0
VST;20160526;0
VST;20160527;0
VST;20160528;0
VST;20160529;0
VST;20160530;0
VST;20160531;0
VST;20160601;0
VST;20160602;0
VST;20160603;0
VST;20160604;0
VST;20160605;0
VST;20160606;0
VST;20160607;0
VST;20160608;0
VST;20160609;0
VST;20160610;0
VST;20160611;0
VST;20160612;0
VST;20160613;0
VST;20160614;0
VST;20160615;0
VST;20160616;0
VST;20160617;0
VST;20160618;0
VST;20160619;0
VST;20160620;0
VST;20160621;0
VST;20160622;0
VST;20160623;0
VST;20160624;0
VST;20160625;0
VST;20160626;0
VST;20160627;0
VST;20160628;0
VST;20160629;0
VST;20160630;0
VST;20160701;0
VST;20160702;0
VST;20160703;0
VST;20160704;0
VST;20160705;0
VST;20160706;0
VST;20160707;0
VST;20160708;0
VST;20160709;0
VST;20160710;0
VST;20160711;0
VST;20160712;0
VST;20160713;0
VST;20160714;0
VST;20160715;0
VST;20160716;0
VST;20160717;0
VST;20160718;0
VST;20160719;0
VST;20160720;0
VST;20160721;0
VST;20160722;0
VST;20160723;0
VST;20160724;0
VST;20160725;0
VST;20160726;0
VST;20160727;0
VST;20160728;0
VST;20160729;0
VST;20160730;0
VST;20160731;0
VST;20160801;0
VST;20160802;0
VST;20160803;0
VST;20160804;0
VST;20160805;0
VST;20160806;0
VST;20160807;0
VST;20160808;0
VST;20160809;0
VST;20160810;0
VST;20160811;0
VST;20160812;0
VST;20160813;0
VST;20160814;0
VST;20160815;0
VST;20160816;0
VST;20160817;0
VST;20160818;0
VST;20160819;0
VST;20160820;0
VST;20160821;0
VST;20160822;0
VST;20160823;0
VST;20160824;0
VST;20160825;0
VST;20160826;0
VST;20160827;0
VST;20160828;0
VST;20160829;0
VST;20160830;0
VST;20160831;0
VST;20160901;0
VST;20160902;0
VST;20160903;0
VST;20160904;0
VST;20160905;0
VST;20160906;0
VST;20160907;0
VST;20160908;0
VST;20160909;0
VST;20160910;0
VST;20160911;0
VST;20160912;0
VST;20160913;0
VST;20160914;0
VST;20160915;0
VST;20160916;0
VST;20160917;0
VST;20160918;0
VST;20160919;0
VST;20160920;0
VST;20160921;0
VST;20160922;0
VST;20160923;0
VST;20160924;0
VST;20160925;0
VST;20160926;0
VST;20160927;0
VST;20160928;0
VST;20160929;0
VST;20160930;0
VST;20161001;0
VST;20161002;0
VST;20161003;0
VST;20161004;0
VST;20161005;0
VST;20161006;0
VST;20161007;0
VST;20161008;0
VST;20161009;0
VST;20161010;0
VST;20161011;0
VST;20161012;0
VST;20161013;0
VST;20161014;0
VST;20161015;0
VST;20161016;0
VST;20161017;0
VST;20161018;0
VST;20161019;0
VST;20161020;0
VST;20161021;0
VST;20161022;0
VST;20161023;0
VST;20161024;0
VST;20161025;0
VST;20161026;0
VST;20161027;0
VST;20161028;0
VST;20161029;0
VST;20161030;0
VST;20161031;0
VST;20161101;0
VST;20161102;0
VST;20161103;0
VST;20161104;0
VST;20161105;1
VST;20161106;13
VST;20161107;6
VST;20161108;11
VST;20161109;0
VST;20161110;3
VST;20161111;12
VST;20161112;0
VST;20161113;6
VST;20161114;0
VST;20161115;0
VST;20161116;0
VST;20161117;0
VST;20161118;0
VST;20161119;0
VST;20161120;0
VST;20161121;0
VST;20161122;0
VST;20161123;0
VST;20161124;0
VST;20161125;0
VST;20161126;0
VST;20161127;0
VST;20161128;0
VST;20161129;0
VST;20161130;0
VST;20161201;0
VST;20161202;0
VST;20161203;0
VST;20161204;0
VST;20161205;0
VST;20161206;0
VST;20161207;0
VST;20161208;0
VST;20161209;0
VST;20161210;0
VST;20161211;0
VST;20161212;0
VST;20161213;0
VST;20161214;0
VST;20161215;0
VST;20161216;0
VST;20161217;0
VST;20161218;1
VST;20161219;2
VST;20161220;0
VST;20161221;0
VST;20161222;0
VST;20161223;0
VST;20161224;0
VST;20161225;0
VST;20161226;0
VST;20161227;0
VST;20161228;0
VST;20161229;0
VST;20161230;0
VST;20161231;0
VST;20170101;0
VST;20170102;1
VST;20170103;0
VST;20170104;6
VST;20170105;7
VST;20170106;0
VST;20170107;7
VST;20170108;0
VST;20170109;1
VST;20170110;6
VST;20170111;0
VST;20170112;1
VST;20170113;14
VST;20170114;12
VST;20170115;1
VST;20170116;3
VST;20170117;3
VST;20170118;0
VST;20170119;0
VST;20170120;0
VST;20170121;0
VST;20170122;0
VST;20170123;0
VST;20170124;0
VST;20170125;0
VST;20170126;0
VST;20170127;0
VST;20170128;0
VST;20170129;0
VST;20170130;0
VST;20170131;0
VST;20170201;0
VST;20170202;0
VST;20170203;0
VST;20170204;0
VST;20170205;25
VST;20170206;1
VST;20170207;1
VST;20170208;1
VST;20170209;0
VST;20170210;0
VST;20170211;0
VST;20170212;0
VST;20170213;0
VST;20170214;0
VST;20170215;0
VST;20170216;0
VST;20170217;0
VST;20170218;0
VST;20170219;0
VST;20170220;0
VST;20170221;0
VST;20170222;0
VST;20170223;3
VST;20170224;1
VST;20170225;0
VST;20170226;0
VST;20170227;8
VST;20170228;9
VST;20170301;0
VST;20170302;0
VST;20170303;0
VST;20170304;0
VST;20170305;1
VST;20170306;24
VST;20170307;1
VST;20170308;0
VST;20170309;0
VST;20170310;0
VST;20170311;0
VST;20170312;0
VST;20170313;0
VST;20170314;0
VST;20170315;0
VST;20170316;0
VST;20170317;0
VST;20170318;0
VST;20170319;0
VST;20170320;0
VST;20170321;0
VST;20170322;0
VST;20170323;0
VST;20170324;0
VST;20170325;0
VST;20170326;0
VST;20170327;0
VST;20170328;0
VST;20170329;0
VST;20170330;0
VST;20170331;0
VST;20170401;0
VST;20170402;0
VST;20170403;0
VST;20170404;0
VST;20170405;0
VST;20170406;0
VST;20170407;0
VST;20170408;0
VST;20170409;0
VST;20170410;0
VST;20170411;0
VST;20170412;0
VST;20170413;0
VST;20170414;0
VST;20170415;0
VST;20170416;0
VST;20170417;0
VST;20170418;0
VST;20170419;1
VST;20170420;0
VST;20170421;0
VST;20170422;0
VST;20170423;0
VST;20170424;0
VST;20170425;0
VST;20170426;3
VST;20170427;23
VST;20170428;0
VST;20170429;0
VST;20170430;2
VST;20170501;0
VST;20170502;0
VST;20170503;0
VST;20170504;0
VST;20170505;0
VST;20170506;0
VST;20170507;0
VST;20170508;0
VST;20170509;0
VST;20170510;0
VST;20170511;0
VST;20170512;0
VST;20170513;0
VST;20170514;0
VST;20170515;0
VST;20170516;0
VST;20170517;0
VST;20170518;0
VST;20170519;0
VST;20170520;0
VST;20170521;0
VST;20170522;0
VST;20170523;0
VST;20170524;0
VST;20170525;0
VST;20170526;0
VST;20170527;0
VST;20170528;0
VST;20170529;0
VST;20170530;0
VST;20170531;0
VST;20170601;0
VST;20170602;0
VST;20170603;0
VST;20170604;0
VST;20170605;0
VST;20170606;0
VST;20170607;0
VST;20170608;0
VST;20170609;0
VST;20170610;0
VST;20170611;0
VST;20170612;0
VST;20170613;0
VST;20170614;0
VST;20170615;0
VST;20170616;0
VST;20170617;0
VST;20170618;0
VST;20170619;0
VST;20170620;0
VST;20170621;0
VST;20170622;0
VST;20170623;0
VST;20170624;0
VST;20170625;0
VST;20170626;0
VST;20170627;0
VST;20170628;0
VST;20170629;0
VST;20170630;0
VST;20170701;0
VST;20170702;0
VST;20170703;0
VST;20170704;0
VST;20170705;0
VST;20170706;0
VST;20170707;0
VST;20170708;0
VST;20170709;0
VST;20170710;0
VST;20170711;0
VST;20170712;0
VST;20170713;0
VST;20170714;0
VST;20170715;0
VST;20170716;0
VST;20170717;0
VST;20170718;0
VST;20170719;0
VST;20170720;0
VST;20170721;0
VST;20170722;0
VST;20170723;0
VST;20170724;0
VST;20170725;0
VST;20170726;0
VST;20170727;0
VST;20170728;0
VST;20170729;0
VST;20170730;0
VST;20170731;0
VST;20170801;0
VST;20170802;0
VST;20170803;0
VST;20170804;0
VST;20170805;0
VST;20170806;0
VST;20170807;0
VST;20170808;0
VST;20170809;0
VST;20170810;0
VST;20170811;0
VST;20170812;0
VST;20170813;0
VST;20170814;0
VST;20170815;0
VST;20170816;0
VST;20170817;0
VST;20170818;0
VST;20170819;0
VST;20170820;0
VST;20170821;0
VST;20170822;0
VST;20170823;0
VST;20170824;0
VST;20170825;0
VST;20170826;0
VST;20170827;0
VST;20170828;0
VST;20170829;0
VST;20170830;0
VST;20170831;0
VST;20170901;0
VST;20170902;0
VST;20170903;0
VST;20170904;0
VST;20170905;0
VST;20170906;0
VST;20170907;0
VST;20170908;0
VST;20170909;0
VST;20170910;0
VST;20170911;0
VST;20170912;0
VST;20170913;0
VST;20170914;0
VST;20170915;0
VST;20170916;0
VST;20170917;0
VST;20170918;0
VST;20170919;0
VST;20170920;0
VST;20170921;0
VST;20170922;0
VST;20170923;0
VST;20170924;0
VST;20170925;0
VST;20170926;0
VST;20170927;0
VST;20170928;0
VST;20170929;0
VST;20170930;0
VST;20171001;0
VST;20171002;0
VST;20171003;0
VST;20171004;0
VST;20171005;0
VST;20171006;0
VST;20171007;0
VST;20171008;0
VST;20171009;0
VST;20171010;0
VST;20171011;0
VST;20171012;0
VST;20171013;0
VST;20171014;0
VST;20171015;0
VST;20171016;0
VST;20171017;0
VST;20171018;0
VST;20171019;0
VST;20171020;0
VST;20171021;0
VST;20171022;0
VST;20171023;0
VST;20171024;0
VST;20171025;0
VST;20171026;0
VST;20171027;0
VST;20171028;0
VST;20171029;0
VST;20171030;0
VST;20171031;0
VST;20171101;0
VST;20171102;0
VST;20171103;0
VST;20171104;0
VST;20171105;12
VST;20171106;4
VST;20171107;0
VST;20171108;0
VST;20171109;0
VST;20171110;0
VST;20171111;0
VST;20171112;17
VST;20171113;4
VST;20171114;0
VST;20171115;0
VST;20171116;0
VST;20171117;0
VST;20171118;1
VST;20171119;0
VST;20171120;0
VST;20171121;0
VST;20171122;0
VST;20171123;0
VST;20171124;0
VST;20171125;4
VST;20171126;0
VST;20171127;0
VST;20171128;5
VST;20171129;8
VST;20171130;23
VST;20171201;0
VST;20171202;0
VST;20171203;0
VST;20171204;0
VST;20171205;0
VST;20171206;0
VST;20171207;0
VST;20171208;13
VST;20171209;9
VST;20171210;0
VST;20171211;13
VST;20171212;9
VST;20171213;0
VST;20171214;15
VST;20171215;9
VST;20171216;14
VST;20171217;3
VST;20171218;2
VST;20171219;1
VST;20171220;0
VST;20171221;0
VST;20171222;0
VST;20171223;0
VST;20171224;0
VST;20171225;0
VST;20171226;3
VST;20171227;19
VST;20171228;1
VST;20171229;2
VST;20171230;0
VST;20171231;2
VST;20180101;5
VST;20180102;0
VST;20180103;0
VST;20180104;0
VST;20180105;0
VST;20180106;0
VST;20180107;0
VST;20180108;0
VST;20180109;0
VST;20180110;2
VST;20180111;0
VST;20180112;0
VST;20180113;0
VST;20180114;0
VST;20180115;0
VST;20180116;2
VST;20180117;4
VST;20180118;0
VST;20180119;7
VST;20180120;0
VST;20180121;0
VST;20180122;0
VST;20180123;0
VST;20180124;0
VST;20180125;0
VST;20180126;0
VST;20180127;0
VST;20180128;0
VST;20180129;0
VST;20180130;0
VST;20180131;4
VST;20180201;11
VST;20180202;0
VST;20180203;0
VST;20180204;0
VST;20180205;0
VST;20180206;0
VST;20180207;0
VST;20180208;0
VST;20180209;2
VST;20180210;0
VST;20180211;5
VST;20180212;3
VST;20180213;0
VST;20180214;0
VST;20180215;0
VST;20180216;0
VST;20180217;1
VST;20180218;0
VST;20180219;0
VST;20180220;0
VST;20180221;1
VST;20180222;0
VST;20180223;0
VST;20180224;0
VST;20180225;0
VST;20180226;0
VST;20180227;0
VST;20180228;12
VST;20180301;4
VST;20180302;5
VST;20180303;0
VST;20180304;0
VST;20180305;0
VST;20180306;4
VST;20180307;5
VST;20180308;0
VST;20180309;0
VST;20180310;0
VST;20180311;0
VST;20180312;0
VST;20180313;0
VST;20180314;0
VST;20180315;0
VST;20180316;0
VST;20180317;6
VST;20180318;1
VST;20180319;0
VST;20180320;0
VST;20180321;0
VST;20180322;2
VST;20180323;0
VST;20180324;0
VST;20180325;0
VST;20180326;0
VST;20180327;0
VST;20180328;0
VST;20180329;0
VST;20180330;5
VST;20180331;9
VST;20180401;0
VST;20180402;0
VST;20180403;0
VST;20180404;0
VST;20180405;0
VST;20180406;0
VST;20180407;0
VST;20180408;0
VST;20180409;0
VST;20180410;0
VST;20180411;0
VST;20180412;0
VST;20180413;0
VST;20180414;0
VST;20180415;0
VST;20180416;0
VST;20180417;0
VST;20180418;0
VST;20180419;0
VST;20180420;0
VST;20180421;0
VST;20180422;0
VST;20180423;0
VST;20180424;0
VST;20180425;0
VST;20180426;0
VST;20180427;0
VST;20180428;0
VST;20180429;0
VST;20180430;0
VST;20180501;0
VST;20180502;0
VST;20180503;0
VST;20180504;0
VST;20180505;0
VST;20180506;0
VST;20180507;0
VST;20180508;0
VST;20180509;0
VST;20180510;0
VST;20180511;0
VST;20180512;0
VST;20180513;0
VST;20180514;0
VST;20180515;0
VST;20180516;0
VST;20180517;0
VST;20180518;0
VST;20180519;0
VST;20180520;0
VST;20180521;0
VST;20180522;0
VST;20180523;0
VST;20180524;0
VST;20180525;0
VST;20180526;0
VST;20180527;0
VST;20180528;0
VST;20180529;0
VST;20180530;0
VST;20180531;0
VST;20180601;0
VST;20180602;0
VST;20180603;0
VST;20180604;0
VST;20180605;0
VST;20180606;0
VST;20180607;0
VST;20180608;0
VST;20180609;0
VST;20180610;0
VST;20180611;0
VST;20180612;0
VST;20180613;0
VST;20180614;0
VST;20180615;0
VST;20180616;0
VST;20180617;0
VST;20180618;0
VST;20180619;0
VST;20180620;0
VST;20180621;0
VST;20180622;0
VST;20180623;0
VST;20180624;0
VST;20180625;0
VST;20180626;0
VST;20180627;0
VST;20180628;0
VST;20180629;0
VST;20180630;0
VST;20180701;0
VST;20180702;0
VST;20180703;0
VST;20180704;0
VST;20180705;0
VST;20180706;0
VST;20180707;0
VST;20180708;0
VST;20180709;0
VST;20180710;0
VST;20180711;0
VST;20180712;0
VST;20180713;0
VST;20180714;0
VST;20180715;0
VST;20180716;0
VST;20180717;0
VST;20180718;0
VST;20180719;0
VST;20180720;0
VST;20180721;0
VST;20180722;0
VST;20180723;0
VST;20180724;0
VST;20180725;0
VST;20180726;0
VST;20180727;0
VST;20180728;0
VST;20180729;0
VST;20180730;0
VST;20180731;0
VST;20180801;0
VST;20180802;0
VST;20180803;0
VST;20180804;0
VST;20180805;0
VST;20180806;0
VST;20180807;0
VST;20180808;0
VST;20180809;0
VST;20180810;0
VST;20180811;0
VST;20180812;0
VST;20180813;0
VST;20180814;0
VST;20180815;0
VST;20180816;0
VST;20180817;0
VST;20180818;0
VST;20180819;0
VST;20180820;0
VST;20180821;0
VST;20180822;0
VST;20180823;0
VST;20180824;0
VST;20180825;0
VST;20180826;0
VST;20180827;0
VST;20180828;0
VST;20180829;0
VST;20180830;0
VST;20180831;0
VST;20180901;0
VST;20180902;0
VST;20180903;0
VST;20180904;0
VST;20180905;0
VST;20180906;0
VST;20180907;0
VST;20180908;0
VST;20180909;0
VST;20180910;0
VST;20180911;0
VST;20180912;0
VST;20180913;0
VST;20180914;0
VST;20180915;0
VST;20180916;0
VST;20180917;0
VST;20180918;0
VST;20180919;0
VST;20180920;0
VST;20180921;0
VST;20180922;0
VST;20180923;0
VST;20180924;0
VST;20180925;0
VST;20180926;0
VST;20180927;0
VST;20180928;0
VST;20180929;0
VST;20180930;0
VST;20181001;0
VST;20181002;0
VST;20181003;0
VST;20181004;0
VST;20181005;0
VST;20181006;0
VST;20181007;0
VST;20181008;0
VST;20181009;0
VST;20181010;0
VST;20181011;0
VST;20181012;0
VST;20181013;0
VST;20181014;0
VST;20181015;0
VST;20181016;0
VST;20181017;0
VST;20181018;0
VST;20181019;0
VST;20181020;0
VST;20181021;0
VST;20181022;0
VST;20181023;0
VST;20181024;0
VST;20181025;0
VST;20181026;0
VST;20181027;0
VST;20181028;0
VST;20181029;3
VST;20181030;0
VST;20181031;0
VST;20181101;-
VST;20181102;0
VST;20181103;0
VST;20181104;0
VST;20181105;0
VST;20181106;0
VST;20181107;0
VST;20181108;0
VST;20181109;0
VST;20181110;0
VST;20181111;0
VST;20181112;0
VST;20181113;0
VST;20181114;0
VST;20181115;0
VST;20181116;0
VST;20181117;0
VST;20181118;0
VST;20181119;1
VST;20181120;0
VST;20181121;0
VST;20181122;0
VST;20181123;0
VST;20181124;0
VST;20181125;0
VST;20181126;5
VST;20181127;3
VST;20181128;0
VST;20181129;0
VST;20181130;0
VST;20181201;0
VST;20181202;0
VST;20181203;0
VST;20181204;0
VST;20181205;0
VST;20181206;0
VST;20181207;1
VST;20181208;0
VST;20181209;5
VST;20181210;6
VST;20181211;0
VST;20181212;0
VST;20181213;0
VST;20181214;0
VST;20181215;1
VST;20181216;0
VST;20181217;0
VST;20181218;0
VST;20181219;6
VST;20181220;0
VST;20181221;0
VST;20181222;0
VST;20181223;0
VST;20181224;0
VST;20181225;0
VST;20181226;0
VST;20181227;0
VST;20181228;0
VST;20181229;0
VST;20181230;0
VST;20181231;0
VST;20190101;1
VST;20190102;0
VST;20190103;0
VST;20190104;0
VST;20190105;2
VST;20190106;0
VST;20190107;0
VST;20190108;11
VST;20190109;11
VST;20190110;0
VST;20190111;2
VST;20190112;8
VST;20190113;1
VST;20190114;7
VST;20190115;0
VST;20190116;0
VST;20190117;9
VST;20190118;0
VST;20190119;0
VST;20190120;0
VST;20190121;0
VST;20190122;0
VST;20190123;0
VST;20190124;0
VST;20190125;0
VST;20190126;0
VST;20190127;22
VST;20190128;14
VST;20190129;2
VST;20190130;2
VST;20190131;0
VST;20190201;9
VST;20190202;12
VST;20190203;20
VST;20190204;0
VST;20190205;0
VST;20190206;0
VST;20190207;3
VST;20190208;0
VST;20190209;0
VST;20190210;15
VST;20190211;1
VST;20190212;0
VST;20190213;0
VST;20190214;0
VST;20190215;0
VST;20190216;0
VST;20190217;0
VST;20190218;0
VST;20190219;0
VST;20190220;0
VST;20190221;0
VST;20190222;0
VST;20190223;0
VST;20190224;0
VST;20190225;0
VST;20190226;0
VST;20190227;0
VST;20190228;0
VST;20190301;0
VST;20190302;0
VST;20190303;0
VST;20190304;1
VST;20190305;0
VST;20190306;0
VST;20190307;0
VST;20190308;0
VST;20190309;0
VST;20190310;0
VST;20190311;10
VST;20190312;7
VST;20190313;10
VST;20190314;-
VST;20190315;-
VST;20190316;0
VST;20190317;11
VST;20190318;0
VST;20190319;0
VST;20190320;0
VST;20190321;0
VST;20190322;0
VST;20190323;0
VST;20190324;0
VST;20190325;2
VST;20190326;0
VST;20190327;0
VST;20190328;0
VST;20190329;0
VST;20190330;0
VST;20190331;0
VST;20190401;0
VST;20190402;0
VST;20190403;23
VST;20190404;15
VST;20190405;0
VST;20190406;0
VST;20190407;0
VST;20190408;0
VST;20190409;0
VST;20190410;0
VST;20190411;0
VST;20190412;0
VST;20190413;1
VST;20190414;0
VST;20190415;0
VST;20190416;0
VST;20190417;0
VST;20190418;0
VST;20190419;0
VST;20190420;0
VST;20190421;0
VST;20190422;0
VST;20190423;0
VST;20190424;0
VST;20190425;0
VST;20190426;0
VST;20190427;7
VST;20190428;2
VST;20190429;0
VST;20190430;0
VST;20190501;0
VST;20190502;0
VST;20190503;0
VST;20190504;18
VST;20190505;8
VST;20190506;0
VST;20190507;0
VST;20190508;0
VST;20190509;0
VST;20190510;0
VST;20190511;0
VST;20190512;0
VST;20190513;0
VST;20190514;0
VST;20190515;0
VST;20190516;0
VST;20190517;0
VST;20190518;0
VST;20190519;0
VST;20190520;0
VST;20190521;0
VST;20190522;0
VST;20190523;0
VST;20190524;0
VST;20190525;0
VST;20190526;0
VST;20190527;0
VST;20190528;0
VST;20190529;0
VST;20190530;0
VST;20190531;0
VST;20190601;0
VST;20190602;0
VST;20190603;0
VST;20190604;0
VST;20190605;0
VST;20190606;0
VST;20190607;0
VST;20190608;0
VST;20190609;0
VST;20190610;0
VST;20190611;0
VST;20190612;0
VST;20190613;0
VST;20190614;0
VST;20190615;0
VST;20190616;0
VST;20190617;0
VST;20190618;0
VST;20190619;0
VST;20190620;0
VST;20190621;0
VST;20190622;0
VST;20190623;0
VST;20190624;0
VST;20190625;0
VST;20190626;0
VST;20190627;0
VST;20190628;0
VST;20190629;0
VST;20190630;0
VST;20190701;0
VST;20190702;0
VST;20190703;0
VST;20190704;0
VST;20190705;0
VST;20190706;0
VST;20190707;0
VST;20190708;0
VST;20190709;0
VST;20190710;0
VST;20190711;0
VST;20190712;0
VST;20190713;0
VST;20190714;0
VST;20190715;0
VST;20190716;0
VST;20190717;0
VST;20190718;0
VST;20190719;0
VST;20190720;0
VST;20190721;0
VST;20190722;0
VST;20190723;0
VST;20190724;0
VST;20190725;0
VST;20190726;0
VST;20190727;0
VST;20190728;0
VST;20190729;0
VST;20190730;0
VST;20190731;0
VST;20190801;0
VST;20190802;0
VST;20190803;0
VST;20190804;0
VST;20190805;0
VST;20190806;0
VST;20190807;0
VST;20190808;0
VST;20190809;0
VST;20190810;0
VST;20190811;0
VST;20190812;0
VST;20190813;0
VST;20190814;0
VST;20190815;0
VST;20190816;0
VST;20190817;0
VST;20190818;0
VST;20190819;0
VST;20190820;0
VST;20190821;0
VST;20190822;0
VST;20190823;0
VST;20190824;0
VST;20190825;0
VST;20190826;0
VST;20190827;0
VST;20190828;0
VST;20190829;0
VST;20190830;0
VST;20190831;0
VST;20190901;0
VST;20190902;0
VST;20190903;0
VST;20190904;0
VST;20190905;0
VST;20190906;0
VST;20190907;0
VST;20190908;0
VST;20190909;0
VST;20190910;0
VST;20190911;0
VST;20190912;0
VST;20190913;0
VST;20190914;0
VST;20190915;0
VST;20190916;0
VST;20190917;0
VST;20190918;0
VST;20190919;0
VST;20190920;0
VST;20190921;0
VST;20190922;0
VST;20190923;0
VST;20190924;0
VST;20190925;0
VST;20190926;0
VST;20190927;0
VST;20190928;0
VST;20190929;0
VST;20190930;0
VST;20191001;0
VST;20191002;0
VST;20191003;0
VST;20191004;0
VST;20191005;0
VST;20191006;0
VST;20191007;0
VST;20191008;0
VST;20191009;0
VST;20191010;0
VST;20191011;0
VST;20191012;0
VST;20191013;0
VST;20191014;0
VST;20191015;0
VST;20191016;0
VST;20191017;0
VST;20191018;0
VST;20191019;0
VST;20191020;0
VST;20191021;0
VST;20191022;0
VST;20191023;0
VST;20191024;0
VST;20191025;0
VST;20191026;0
VST;20191027;0
VST;20191028;0
VST;20191029;0
VST;20191030;0
VST;20191031;0
VST;20191101;0
VST;20191102;0
VST;20191103;0
VST;20191104;0
VST;20191105;0
VST;20191106;0
VST;20191107;0
VST;20191108;0
VST;20191109;0
VST;20191110;0
VST;20191111;1
VST;20191112;0
VST;20191113;0
VST;20191114;4
VST;20191115;0
VST;20191116;0
VST;20191117;15
VST;20191118;0
VST;20191119;0
VST;20191120;0
VST;20191121;0
VST;20191122;0
VST;20191123;0
VST;20191124;0
VST;20191125;0
VST;20191126;0
VST;20191127;0
VST;20191128;0
VST;20191129;0
VST;20191130;0
VST;20191201;0
VST;20191202;0
VST;20191203;0
VST;20191204;0
VST;20191205;0
VST;20191206;0
VST;20191207;0
VST;20191208;0
VST;20191209;9
VST;20191210;-
VST;20191211;10
VST;20191212;0
VST;20191213;2
VST;20191214;0
VST;20191215;0
VST;20191216;0
VST;20191217;0
VST;20191218;0
VST;20191219;0
VST;20191220;0
VST;20191221;1
VST;20191222;1
VST;20191223;1
VST;20191224;0
VST;20191225;0
VST;20191226;0
VST;20191227;0
VST;20191228;0
VST;20191229;0
VST;20191230;0
VST;20191231;0
VST;20200101;0
VST;20200102;0
VST;20200103;0
VST;20200104;0
VST;20200105;0
VST;20200106;0
VST;20200107;0
VST;20200108;0
VST;20200109;0
VST;20200110;0
VST;20200111;0
VST;20200112;0
VST;20200113;0
VST;20200114;0
VST;20200115;0
VST;20200116;0
VST;20200117;4
VST;20200118;0
VST;20200119;0
VST;20200120;0
VST;20200121;0
VST;20200122;0
VST;20200123;0
VST;20200124;0
VST;20200125;0
VST;20200126;0
VST;20200127;0
VST;20200128;7
VST;20200129;1
VST;20200130;0
VST;20200131;0
VST;20200201;0
VST;20200202;0
VST;20200203;0
VST;20200204;11
VST;20200205;0
VST;20200206;0
VST;20200207;0
VST;20200208;0
VST;20200209;0
VST;20200210;0
VST;20200211;0
VST;20200212;0
VST;20200213;1
VST;20200214;0
VST;20200215;0
VST;20200216;0
VST;20200217;0
VST;20200218;0
VST;20200219;0
VST;20200220;0
VST;20200221;0
VST;20200222;0
VST;20200223;0
VST;20200224;0
VST;20200225;1
VST;20200226;12
VST;20200227;5
VST;20200228;0
VST;20200229;0
VST;20200301;0
VST;20200302;12
VST;20200303;0
VST;20200304;0
VST;20200305;1
VST;20200306;0
VST;20200307;0
VST;20200308;3
VST;20200309;2
VST;20200310;0
VST;20200311;0
VST;20200312;0
VST;20200313;0
VST;20200314;0
VST;20200315;0
VST;20200316;0
VST;20200317;0
VST;20200318;0
VST;20200319;0
VST;20200320;0
VST;20200321;0
VST;20200322;0
VST;20200323;0
VST;20200324;0
VST;20200325;0
VST;20200326;0
VST;20200327;0
VST;20200328;0
VST;20200329;0
VST;20200330;0
VST;20200331;0
VST;20200401;0
VST;20200402;0
VST;20200403;0
VST;20200404;0
VST;20200405;0
VST;20200406;0
VST;20200407;0
VST;20200408;-
VST;20200409;0
VST;20200410;0
VST;20200411;0
VST;20200412;0
VST;20200413;0
VST;20200414;0
VST;20200415;0
VST;20200416;0
VST;20200417;0
VST;20200418;0
VST;20200419;0
VST;20200420;0
VST;20200421;0
VST;20200422;0
VST;20200423;0
VST;20200424;0
VST;20200425;0
VST;20200426;0
VST;20200427;0
VST;20200428;0
VST;20200429;0
VST;20200430;0
VST;20200501;0
VST;20200502;0
