 

stn;time;tre200dx
MAU;19780412;-2.7
MAU;19780413;0.0
MAU;19780414;-1.2
MAU;19780415;-4.5
MAU;19780416;-0.3
MAU;19780417;-3.0
MAU;19780418;2.0
MAU;19780419;4.1
MAU;19780420;4.8
MAU;19780421;1.0
MAU;19780422;3.2
MAU;19780423;3.7
MAU;19780424;4.5
MAU;19780425;4.8
MAU;19780426;3.5
MAU;19780427;2.4
MAU;19780428;6.1
MAU;19780429;5.3
MAU;19780430;6.0
MAU;19780501;3.5
MAU;19780502;3.0
MAU;19780503;8.2
MAU;19780504;8.8
MAU;19780505;7.0
MAU;19780506;5.7
MAU;19780507;0.5
MAU;19780508;1.2
MAU;19780509;6.5
MAU;19780510;7.5
MAU;19780511;5.0
MAU;19780512;4.0
MAU;19780513;-0.5
MAU;19780514;3.8
MAU;19780515;3.6
MAU;19780516;6.0
MAU;19780517;8.4
MAU;19780518;10.5
MAU;19780519;7.2
MAU;19780520;10.5
MAU;19780521;8.5
MAU;19780522;7.5
MAU;19780523;2.8
MAU;19780524;1.8
MAU;19780525;5.5
MAU;19780526;10.0
MAU;19780527;9.4
MAU;19780528;10.1
MAU;19780529;11.8
MAU;19780530;12.7
MAU;19780531;11.8
MAU;19780601;13.0
MAU;19780602;13.1
MAU;19780603;13.4
MAU;19780604;13.8
MAU;19780605;15.5
MAU;19780606;16.2
MAU;19780607;14.5
MAU;19780608;10.0
MAU;19780609;18.1
MAU;19780610;12.5
MAU;19780611;12.5
MAU;19780612;13.6
MAU;19780613;10.8
MAU;19780614;10.2
MAU;19780615;10.5
MAU;19780616;6.2
MAU;19780617;4.0
MAU;19780618;9.8
MAU;19780619;8.5
MAU;19780620;12.0
MAU;19780621;11.9
MAU;19780622;13.2
MAU;19780623;13.5
MAU;19780624;5.5
MAU;19780625;6.7
MAU;19780626;7.2
MAU;19780627;5.0
MAU;19780628;8.6
MAU;19780629;14.2
MAU;19780630;14.5
MAU;19780701;8.0
MAU;19780702;13.0
MAU;19780703;15.1
MAU;19780704;10.5
MAU;19780705;8.2
MAU;19780706;8.6
MAU;19780707;7.5
MAU;19780708;8.5
MAU;19780709;8.8
MAU;19780710;16.9
MAU;19780711;13.0
MAU;19780712;16.5
MAU;19780713;19.0
MAU;19780714;20.0
MAU;19780715;17.2
MAU;19780716;18.5
MAU;19780717;21.0
MAU;19780718;16.7
MAU;19780719;8.5
MAU;19780720;13.5
MAU;19780721;8.9
MAU;19780722;13.3
MAU;19780723;16.0
MAU;19780724;16.5
MAU;19780725;16.4
MAU;19780726;16.6
MAU;19780727;17.2
MAU;19780728;19.6
MAU;19780729;20.7
MAU;19780730;21.0
MAU;19780731;16.0
MAU;19780801;14.0
MAU;19780802;16.7
MAU;19780803;18.1
MAU;19780804;16.1
MAU;19780805;17.6
MAU;19780806;19.2
MAU;19780807;15.0
MAU;19780808;4.0
MAU;19780809;9.2
MAU;19780810;9.1
MAU;19780811;11.6
MAU;19780812;13.2
MAU;19780813;10.8
MAU;19780814;15.0
MAU;19780815;18.1
MAU;19780816;13.7
MAU;19780817;10.1
MAU;19780818;15.7
MAU;19780819;17.4
MAU;19780820;17.8
MAU;19780821;18.4
MAU;19780822;19.0
MAU;19780823;18.0
MAU;19780824;17.0
MAU;19780825;16.4
MAU;19780826;15.5
MAU;19780827;13.5
MAU;19780828;13.5
MAU;19780829;16.0
MAU;19780830;9.5
MAU;19780831;3.9
MAU;19780901;9.0
MAU;19780902;9.8
MAU;19780903;13.5
MAU;19780904;16.0
MAU;19780905;13.1
MAU;19780906;11.7
MAU;19780907;8.2
MAU;19780908;13.2
MAU;19780909;14.5
MAU;19780910;14.0
MAU;19780911;17.5
MAU;19780912;12.3
MAU;19780913;15.0
MAU;19780914;18.2
MAU;19780915;14.9
MAU;19780916;19.4
MAU;19780917;19.0
MAU;19780918;18.3
MAU;19780919;13.3
MAU;19780920;10.5
MAU;19780921;12.5
MAU;19780922;15.5
MAU;19780923;13.2
MAU;19780924;17.0
MAU;19780925;18.2
MAU;19780926;16.0
MAU;19780927;4.4
MAU;19780928;3.1
MAU;19780929;11.2
MAU;19780930;3.5
MAU;19781001;0.8
MAU;19781002;5.1
MAU;19781003;6.5
MAU;19781004;0.2
MAU;19781005;3.6
MAU;19781006;9.5
MAU;19781007;12.5
MAU;19781008;14.2
MAU;19781009;13.6
MAU;19781010;15.5
MAU;19781011;15.8
MAU;19781012;15.5
MAU;19781013;12.0
MAU;19781014;11.4
MAU;19781015;9.8
MAU;19781016;8.7
MAU;19781017;4.7
MAU;19781018;5.5
MAU;19781019;8.5
MAU;19781020;7.2
MAU;19781021;3.5
MAU;19781022;8.6
MAU;19781023;4.5
MAU;19781024;10.5
MAU;19781025;9.5
MAU;19781026;4.5
MAU;19781027;4.5
MAU;19781028;6.7
MAU;19781029;8.1
MAU;19781030;10.0
MAU;19781031;11.2
MAU;19781101;10.5
MAU;19781102;9.4
MAU;19781103;7.2
MAU;19781104;8.0
MAU;19781105;7.0
MAU;19781106;9.5
MAU;19781107;9.4
MAU;19781108;8.5
MAU;19781109;9.5
MAU;19781110;8.0
MAU;19781111;5.5
MAU;19781112;6.1
MAU;19781113;6.2
MAU;19781114;5.5
MAU;19781115;7.5
MAU;19781116;7.4
MAU;19781117;3.5
MAU;19781118;5.6
MAU;19781119;8.0
MAU;19781120;5.0
MAU;19781121;3.7
MAU;19781122;3.8
MAU;19781123;6.5
MAU;19781124;7.0
MAU;19781125;2.0
MAU;19781126;-7.5
MAU;19781127;-9.4
MAU;19781128;-11.0
MAU;19781129;-8.5
MAU;19781130;-5.5
MAU;19781201;-5.0
MAU;19781202;-1.0
MAU;19781203;-0.4
MAU;19781204;0.5
MAU;19781205;-1.5
MAU;19781206;1.0
MAU;19781207;1.0
MAU;19781208;4.0
MAU;19781209;3.5
MAU;19781210;9.0
MAU;19781211;10.5
MAU;19781212;5.6
MAU;19781213;2.0
MAU;19781214;-3.5
MAU;19781215;0.0
MAU;19781216;-2.0
MAU;19781217;-3.0
MAU;19781218;-1.0
MAU;19781219;-3.0
MAU;19781220;0.5
MAU;19781221;1.5
MAU;19781222;2.0
MAU;19781223;1.2
MAU;19781224;1.6
MAU;19781225;0.4
MAU;19781226;4.5
MAU;19781227;8.7
MAU;19781228;4.7
MAU;19781229;6.4
MAU;19781230;1.0
MAU;19781231;0.4
MAU;19790101;-5.2
MAU;19790102;-14.0
MAU;19790103;-6.4
MAU;19790104;-6.0
MAU;19790105;-1.9
MAU;19790106;-4.0
MAU;19790107;2.5
MAU;19790108;3.0
MAU;19790109;0.0
MAU;19790110;-1.0
MAU;19790111;-8.5
MAU;19790112;-10.0
MAU;19790113;-11.0
MAU;19790114;-11.0
MAU;19790115;-10.5
MAU;19790116;-7.7
MAU;19790117;-5.6
MAU;19790118;-5.0
MAU;19790119;-2.7
MAU;19790120;1.0
MAU;19790121;0.0
MAU;19790122;4.4
MAU;19790123;3.5
MAU;19790124;-2.0
MAU;19790125;-1.2
MAU;19790126;2.4
MAU;19790127;4.0
MAU;19790128;1.8
MAU;19790129;-3.6
MAU;19790130;-4.0
MAU;19790131;-3.5
MAU;19790201;1.6
MAU;19790202;1.5
MAU;19790203;1.1
MAU;19790204;1.0
MAU;19790205;0.0
MAU;19790206;2.5
MAU;19790207;0.9
MAU;19790208;1.4
MAU;19790209;4.5
MAU;19790210;4.4
MAU;19790211;4.8
MAU;19790212;1.1
MAU;19790213;1.5
MAU;19790214;-0.5
MAU;19790215;-1.0
MAU;19790216;-1.6
MAU;19790217;-3.0
MAU;19790218;-4.5
MAU;19790219;-5.0
MAU;19790220;0.2
MAU;19790221;0.7
MAU;19790222;-2.5
MAU;19790223;-4.0
MAU;19790224;-6.5
MAU;19790225;-2.6
MAU;19790226;-5.0
MAU;19790227;-3.2
MAU;19790228;-2.0
MAU;19790301;-3.7
MAU;19790302;-2.5
MAU;19790303;3.1
MAU;19790304;6.2
MAU;19790305;4.2
MAU;19790306;4.1
MAU;19790307;1.0
MAU;19790308;-1.4
MAU;19790309;2.1
MAU;19790310;0.5
MAU;19790311;3.0
MAU;19790312;3.5
MAU;19790313;8.0
MAU;19790314;6.1
MAU;19790315;2.4
MAU;19790316;-5.3
MAU;19790317;-0.5
MAU;19790318;1.0
MAU;19790319;1.2
MAU;19790320;1.0
MAU;19790321;0.5
MAU;19790322;1.5
MAU;19790323;1.2
MAU;19790324;4.0
MAU;19790325;4.4
MAU;19790326;3.8
MAU;19790327;2.4
MAU;19790328;0.0
MAU;19790329;-5.8
MAU;19790330;-3.7
MAU;19790331;-1.0
MAU;19790401;-1.5
MAU;19790402;0.6
MAU;19790403;0.0
MAU;19790404;-0.5
MAU;19790405;-1.4
MAU;19790406;-5.8
MAU;19790407;-4.0
MAU;19790408;4.0
MAU;19790409;4.8
MAU;19790410;8.0
MAU;19790411;4.8
MAU;19790412;4.0
MAU;19790413;6.0
MAU;19790414;6.1
MAU;19790415;7.6
MAU;19790416;6.8
MAU;19790417;-2.5
MAU;19790418;0.5
MAU;19790419;0.8
MAU;19790420;3.0
MAU;19790421;1.0
MAU;19790422;5.7
MAU;19790423;4.6
MAU;19790424;1.6
MAU;19790425;1.8
MAU;19790426;0.5
MAU;19790427;-1.0
MAU;19790428;1.5
MAU;19790429;3.4
MAU;19790430;2.0
MAU;19790501;5.0
MAU;19790502;3.5
MAU;19790503;-3.2
MAU;19790504;-3.0
MAU;19790505;0.5
MAU;19790506;4.5
MAU;19790507;5.0
MAU;19790508;6.5
MAU;19790509;7.5
MAU;19790510;6.5
MAU;19790511;9.0
MAU;19790512;10.0
MAU;19790513;9.5
MAU;19790514;12.5
MAU;19790515;11.8
MAU;19790516;10.8
MAU;19790517;9.5
MAU;19790518;10.0
MAU;19790519;12.0
MAU;19790520;12.0
MAU;19790521;11.3
MAU;19790522;12.3
MAU;19790523;13.0
MAU;19790524;8.5
MAU;19790525;10.0
MAU;19790526;10.0
MAU;19790527;10.0
MAU;19790528;14.0
MAU;19790529;17.2
MAU;19790530;16.5
MAU;19790531;18.4
MAU;19790601;19.2
MAU;19790602;17.5
MAU;19790603;17.0
MAU;19790604;16.5
MAU;19790605;13.0
MAU;19790606;12.0
MAU;19790607;10.0
MAU;19790608;13.5
MAU;19790609;17.0
MAU;19790610;16.0
MAU;19790611;16.0
MAU;19790612;18.2
MAU;19790613;13.5
MAU;19790614;9.8
MAU;19790615;6.5
MAU;19790616;3.0
MAU;19790617;2.0
MAU;19790618;10.0
MAU;19790619;12.0
MAU;19790620;13.8
MAU;19790621;15.4
MAU;19790622;14.5
MAU;19790623;17.0
MAU;19790624;16.5
MAU;19790625;16.5
MAU;19790626;18.5
MAU;19790627;14.5
MAU;19790628;14.5
MAU;19790629;17.5
MAU;19790630;15.4
MAU;19790701;12.4
MAU;19790702;5.5
MAU;19790703;8.0
MAU;19790704;10.2
MAU;19790705;14.5
MAU;19790706;15.0
MAU;19790707;16.5
MAU;19790708;9.7
MAU;19790709;17.5
MAU;19790710;18.3
MAU;19790711;20.4
MAU;19790712;16.0
MAU;19790713;12.2
MAU;19790714;13.0
MAU;19790715;16.0
MAU;19790716;15.8
MAU;19790717;13.5
MAU;19790718;19.8
MAU;19790719;20.5
MAU;19790720;14.5
MAU;19790721;17.2
MAU;19790722;11.8
MAU;19790723;13.2
MAU;19790724;15.0
MAU;19790725;18.0
MAU;19790726;19.5
MAU;19790727;19.5
MAU;19790728;20.5
MAU;19790729;23.2
MAU;19790730;20.7
MAU;19790731;18.0
MAU;19790801;18.4
MAU;19790802;20.0
MAU;19790803;16.9
MAU;19790804;15.3
MAU;19790805;19.0
MAU;19790806;19.0
MAU;19790807;20.0
MAU;19790808;16.0
MAU;19790809;15.4
MAU;19790810;10.5
MAU;19790811;6.9
MAU;19790812;14.5
MAU;19790813;17.0
MAU;19790814;20.4
MAU;19790815;20.6
MAU;19790816;8.5
MAU;19790817;13.0
MAU;19790818;4.3
MAU;19790819;8.2
MAU;19790820;10.0
MAU;19790821;14.0
MAU;19790822;16.0
MAU;19790823;15.6
MAU;19790824;6.2
MAU;19790825;9.0
MAU;19790826;7.5
MAU;19790827;10.0
MAU;19790828;10.5
MAU;19790829;14.6
MAU;19790830;15.0
MAU;19790831;16.5
MAU;19790901;16.7
MAU;19790902;17.2
MAU;19790903;10.0
MAU;19790904;11.5
MAU;19790905;16.0
MAU;19790906;15.5
MAU;19790907;16.0
MAU;19790908;16.5
MAU;19790909;15.5
MAU;19790910;10.0
MAU;19790911;16.0
MAU;19790912;17.2
MAU;19790913;17.0
MAU;19790914;14.5
MAU;19790915;13.0
MAU;19790916;15.0
MAU;19790917;15.5
MAU;19790918;16.0
MAU;19790919;16.7
MAU;19790920;12.2
MAU;19790921;7.0
MAU;19790922;2.5
MAU;19790923;3.5
MAU;19790924;0.6
MAU;19790925;2.1
MAU;19790926;9.4
MAU;19790927;11.6
MAU;19790928;13.4
MAU;19790929;12.7
MAU;19790930;13.2
MAU;19791001;13.5
MAU;19791002;13.0
MAU;19791003;13.0
MAU;19791004;13.5
MAU;19791005;5.2
MAU;19791006;8.7
MAU;19791007;8.5
MAU;19791008;12.5
MAU;19791009;14.8
MAU;19791010;16.5
MAU;19791011;11.1
MAU;19791012;10.1
MAU;19791013;11.0
MAU;19791014;9.5
MAU;19791015;8.2
MAU;19791016;8.9
MAU;19791017;5.7
MAU;19791018;6.0
MAU;19791019;12.5
MAU;19791020;14.6
MAU;19791021;8.1
MAU;19791022;8.2
MAU;19791023;5.2
MAU;19791024;6.5
MAU;19791025;8.0
MAU;19791026;6.0
MAU;19791027;7.5
MAU;19791028;4.5
MAU;19791029;4.2
MAU;19791030;-0.6
MAU;19791031;2.6
MAU;19791101;6.4
MAU;19791102;2.4
MAU;19791103;1.8
MAU;19791104;5.6
MAU;19791105;6.0
MAU;19791106;2.5
MAU;19791107;3.0
MAU;19791108;9.5
MAU;19791109;5.0
MAU;19791110;-4.0
MAU;19791111;-7.0
MAU;19791112;0.6
MAU;19791113;0.5
MAU;19791114;2.0
MAU;19791115;-3.5
MAU;19791116;-4.7
MAU;19791117;-3.8
MAU;19791118;-2.0
MAU;19791119;-5.8
MAU;19791120;-4.5
MAU;19791121;-2.1
MAU;19791122;-1.7
MAU;19791123;0.2
MAU;19791124;-1.0
MAU;19791125;2.6
MAU;19791126;5.5
MAU;19791127;7.6
MAU;19791128;8.5
MAU;19791129;10.5
MAU;19791130;9.2
MAU;19791201;7.0
MAU;19791202;5.7
MAU;19791203;6.5
MAU;19791204;8.4
MAU;19791205;7.0
MAU;19791206;6.4
MAU;19791207;7.2
MAU;19791208;5.5
MAU;19791209;3.2
MAU;19791210;4.8
MAU;19791211;3.4
MAU;19791212;-1.2
MAU;19791213;4.8
MAU;19791214;0.0
MAU;19791215;0.5
MAU;19791216;0.5
MAU;19791217;4.6
MAU;19791218;-3.7
MAU;19791219;-5.7
MAU;19791220;-8.2
MAU;19791221;-2.8
MAU;19791222;-1.0
MAU;19791223;-3.0
MAU;19791224;-2.0
MAU;19791225;-2.5
MAU;19791226;-1.2
MAU;19791227;-0.5
MAU;19791228;-2.0
MAU;19791229;-4.0
MAU;19791230;-5.7
MAU;19791231;-10.0
MAU;19800101;-9.0
MAU;19800102;-10.8
MAU;19800103;-5.0
MAU;19800104;0.0
MAU;19800105;-2.0
MAU;19800106;-5.0
MAU;19800107;-5.0
MAU;19800108;-6.2
MAU;19800109;-3.8
MAU;19800110;-1.2
MAU;19800111;-10.5
MAU;19800112;-6.0
MAU;19800113;-2.0
MAU;19800114;-0.4
MAU;19800115;-1.5
MAU;19800116;0.0
MAU;19800117;-1.4
MAU;19800118;-1.8
MAU;19800119;-2.0
MAU;19800120;-3.5
MAU;19800121;-1.8
MAU;19800122;-2.5
MAU;19800123;0.5
MAU;19800124;2.0
MAU;19800125;-3.0
MAU;19800126;-1.8
MAU;19800127;-0.5
MAU;19800128;1.5
MAU;19800129;0.0
MAU;19800130;5.5
MAU;19800131;6.0
MAU;19800201;-4.2
MAU;19800202;-2.4
MAU;19800203;0.0
MAU;19800204;5.0
MAU;19800205;3.8
MAU;19800206;4.0
MAU;19800207;0.0
MAU;19800208;7.0
MAU;19800209;5.9
MAU;19800210;1.6
MAU;19800211;-2.0
MAU;19800212;0.0
MAU;19800213;1.5
MAU;19800214;0.0
MAU;19800215;2.0
MAU;19800216;2.5
MAU;19800217;-2.5
MAU;19800218;-2.1
MAU;19800219;-1.0
MAU;19800220;-4.8
MAU;19800221;-4.6
MAU;19800222;-1.5
MAU;19800223;1.5
MAU;19800224;4.0
MAU;19800225;1.7
MAU;19800226;6.7
MAU;19800227;4.0
MAU;19800228;2.0
MAU;19800229;2.3
MAU;19800301;7.5
MAU;19800302;6.2
MAU;19800303;1.0
MAU;19800304;1.0
MAU;19800305;0.5
MAU;19800306;1.2
MAU;19800307;-1.5
MAU;19800308;-2.8
MAU;19800309;-4.1
MAU;19800310;-1.8
MAU;19800311;-4.5
MAU;19800312;-1.0
MAU;19800313;0.0
MAU;19800314;0.5
MAU;19800315;0.0
MAU;19800316;0.0
MAU;19800317;1.5
MAU;19800318;1.8
MAU;19800319;1.9
MAU;19800320;0.6
MAU;19800321;0.5
MAU;19800322;1.0
MAU;19800323;2.0
MAU;19800324;1.0
MAU;19800325;2.5
MAU;19800326;2.2
MAU;19800327;3.2
MAU;19800328;7.0
MAU;19800329;3.9
MAU;19800330;0.8
MAU;19800331;5.5
MAU;19800401;6.0
MAU;19800402;0.7
MAU;19800403;-5.5
MAU;19800404;-4.7
MAU;19800405;-2.0
MAU;19800406;-1.6
MAU;19800407;0.2
MAU;19800408;-2.6
MAU;19800409;-3.6
MAU;19800410;0.2
MAU;19800411;2.5
MAU;19800412;4.1
MAU;19800413;4.5
MAU;19800414;5.8
MAU;19800415;6.5
MAU;19800416;6.8
MAU;19800417;4.8
MAU;19800418;5.3
MAU;19800419;3.1
MAU;19800420;-2.7
MAU;19800421;-5.8
MAU;19800422;-4.5
MAU;19800423;-3.5
MAU;19800424;0.8
MAU;19800425;0.0
MAU;19800426;0.8
MAU;19800427;0.4
MAU;19800428;4.0
MAU;19800429;5.4
MAU;19800430;5.3
MAU;19800501;6.8
MAU;19800502;6.6
MAU;19800503;6.6
MAU;19800504;3.0
MAU;19800505;5.2
MAU;19800506;7.2
MAU;19800507;6.5
MAU;19800508;4.4
MAU;19800509;2.8
MAU;19800510;5.8
MAU;19800511;9.7
MAU;19800512;9.7
MAU;19800513;8.9
MAU;19800514;8.2
MAU;19800515;3.7
MAU;19800516;-0.3
MAU;19800517;5.0
MAU;19800518;5.5
MAU;19800519;5.0
MAU;19800520;8.2
MAU;19800521;8.0
MAU;19800522;8.0
MAU;19800523;9.0
MAU;19800524;7.2
MAU;19800525;10.0
MAU;19800526;9.0
MAU;19800527;7.7
MAU;19800528;7.2
MAU;19800529;3.0
MAU;19800530;2.8
MAU;19800531;6.7
MAU;19800601;3.4
MAU;19800602;3.5
MAU;19800603;9.5
MAU;19800604;12.4
MAU;19800605;14.0
MAU;19800606;12.8
MAU;19800607;12.5
MAU;19800608;7.4
MAU;19800609;8.7
MAU;19800610;6.0
MAU;19800611;13.5
MAU;19800612;15.2
MAU;19800613;19.2
MAU;19800614;17.5
MAU;19800615;11.5
MAU;19800616;15.0
MAU;19800617;9.5
MAU;19800618;10.0
MAU;19800619;14.0
MAU;19800620;10.5
MAU;19800621;11.4
MAU;19800622;11.0
MAU;19800623;7.0
MAU;19800624;10.1
MAU;19800625;6.5
MAU;19800626;8.5
MAU;19800627;4.5
MAU;19800628;9.4
MAU;19800629;9.3
MAU;19800630;11.0
MAU;19800701;10.0
MAU;19800702;5.6
MAU;19800703;6.2
MAU;19800704;11.5
MAU;19800705;14.3
MAU;19800706;10.8
MAU;19800707;16.2
MAU;19800708;11.7
MAU;19800709;5.5
MAU;19800710;7.5
MAU;19800711;7.5
MAU;19800712;11.5
MAU;19800713;8.5
MAU;19800714;16.0
MAU;19800715;12.0
MAU;19800716;10.0
MAU;19800717;12.5
MAU;19800718;14.0
MAU;19800719;17.0
MAU;19800720;17.0
MAU;19800721;4.7
MAU;19800722;15.4
MAU;19800723;20.5
MAU;19800724;19.0
MAU;19800725;21.9
MAU;19800726;20.6
MAU;19800727;17.0
MAU;19800728;19.4
MAU;19800729;19.6
MAU;19800730;14.7
MAU;19800731;17.5
MAU;19800801;21.0
MAU;19800802;22.7
MAU;19800803;24.0
MAU;19800804;20.4
MAU;19800805;19.3
MAU;19800806;19.2
MAU;19800807;21.7
MAU;19800808;12.7
MAU;19800809;16.4
MAU;19800810;17.7
MAU;19800811;17.5
MAU;19800812;13.0
MAU;19800813;10.5
MAU;19800814;19.0
MAU;19800815;18.6
MAU;19800816;7.7
MAU;19800817;11.5
MAU;19800818;16.0
MAU;19800819;17.5
MAU;19800820;16.8
MAU;19800821;21.2
MAU;19800822;17.0
MAU;19800823;13.0
MAU;19800824;12.5
MAU;19800825;15.7
MAU;19800826;15.2
MAU;19800827;11.0
MAU;19800828;13.0
MAU;19800829;16.0
MAU;19800830;16.5
MAU;19800831;8.2
MAU;19800901;11.0
MAU;19800902;15.4
MAU;19800903;18.5
MAU;19800904;19.5
MAU;19800905;18.5
MAU;19800906;12.2
MAU;19800907;16.5
MAU;19800908;17.2
MAU;19800909;7.5
MAU;19800910;9.5
MAU;19800911;13.4
MAU;19800912;19.0
MAU;19800913;10.5
MAU;19800914;13.5
MAU;19800915;17.0
MAU;19800916;18.7
MAU;19800917;15.3
MAU;19800918;18.0
MAU;19800919;18.0
MAU;19800920;15.2
MAU;19800921;14.5
MAU;19800922;12.0
MAU;19800923;12.0
MAU;19800924;14.0
MAU;19800925;15.0
MAU;19800926;13.8
MAU;19800927;14.0
MAU;19800928;13.9
MAU;19800929;13.5
MAU;19800930;13.4
MAU;19801001;14.2
MAU;19801002;12.0
MAU;19801003;13.8
MAU;19801004;14.6
MAU;19801005;12.0
MAU;19801006;12.2
MAU;19801007;12.2
MAU;19801008;3.0
MAU;19801009;0.0
MAU;19801010;2.5
MAU;19801011;1.7
MAU;19801012;0.0
MAU;19801013;-1.0
MAU;19801014;3.0
MAU;19801015;7.8
MAU;19801016;10.0
MAU;19801017;4.5
MAU;19801018;0.0
MAU;19801019;-2.4
MAU;19801020;3.0
MAU;19801021;8.0
MAU;19801022;9.8
MAU;19801023;5.0
MAU;19801024;6.0
MAU;19801025;-1.5
MAU;19801026;4.5
MAU;19801027;10.0
MAU;19801028;10.5
MAU;19801029;11.0
MAU;19801030;5.5
MAU;19801031;7.1
MAU;19801101;5.4
MAU;19801102;-1.0
MAU;19801103;-7.2
MAU;19801104;-2.9
MAU;19801105;5.2
MAU;19801106;5.3
MAU;19801107;1.7
MAU;19801108;5.4
MAU;19801109;2.2
MAU;19801110;0.0
MAU;19801111;-0.5
MAU;19801112;-2.0
MAU;19801113;-1.5
MAU;19801114;5.0
MAU;19801115;8.2
MAU;19801116;9.6
MAU;19801117;10.5
MAU;19801118;2.0
MAU;19801119;6.7
MAU;19801120;10.8
MAU;19801121;7.7
MAU;19801122;9.0
MAU;19801123;9.5
MAU;19801124;8.7
MAU;19801125;6.1
MAU;19801126;1.3
MAU;19801127;-5.1
MAU;19801128;-5.3
MAU;19801129;-10.5
MAU;19801130;-10.0
MAU;19801201;-9.0
MAU;19801202;-5.2
MAU;19801203;-8.2
MAU;19801204;-9.5
MAU;19801205;-2.5
MAU;19801206;-2.8
MAU;19801207;-11.6
MAU;19801208;-7.6
MAU;19801209;-1.0
MAU;19801210;2.1
MAU;19801211;3.2
MAU;19801212;4.5
MAU;19801213;4.3
MAU;19801214;5.4
MAU;19801215;5.2
MAU;19801216;-6.0
MAU;19801217;-2.7
MAU;19801218;-4.0
MAU;19801219;-5.4
MAU;19801220;-1.8
MAU;19801221;-4.6
MAU;19801222;0.0
MAU;19801223;0.6
MAU;19801224;3.5
MAU;19801225;4.5
MAU;19801226;-5.0
MAU;19801227;-9.8
MAU;19801228;-4.2
MAU;19801229;2.0
MAU;19801230;3.2
MAU;19801231;3.0
MAU;19810101;-2.3
MAU;19810102;-2.3
MAU;19810103;0.0
MAU;19810104;-1.0
MAU;19810105;-8.4
MAU;19810106;-7.4
MAU;19810107;-11.7
MAU;19810108;-7.9
MAU;19810109;-4.8
MAU;19810110;-4.0
MAU;19810111;-3.8
MAU;19810112;-2.7
MAU;19810113;-7.7
MAU;19810114;-1.8
MAU;19810115;-3.0
MAU;19810116;-1.2
MAU;19810117;-2.6
MAU;19810118;-3.7
MAU;19810119;-2.5
MAU;19810120;-4.7
MAU;19810121;-5.5
MAU;19810122;-4.0
MAU;19810123;0.5
MAU;19810124;2.5
MAU;19810125;0.2
MAU;19810126;-3.0
MAU;19810127;-2.5
MAU;19810128;-0.2
MAU;19810129;-1.4
MAU;19810130;-0.6
MAU;19810131;2.7
MAU;19810201;4.5
MAU;19810202;3.0
MAU;19810203;3.2
MAU;19810204;-0.9
MAU;19810205;-6.8
MAU;19810206;-0.2
MAU;19810207;3.4
MAU;19810208;5.6
MAU;19810209;8.3
MAU;19810210;-1.0
MAU;19810211;-8.8
MAU;19810212;-8.0
MAU;19810213;-5.5
MAU;19810214;-2.0
MAU;19810215;1.5
MAU;19810216;2.4
MAU;19810217;-1.0
MAU;19810218;-8.8
MAU;19810219;-6.8
MAU;19810220;-4.8
MAU;19810221;-9.3
MAU;19810222;-5.6
MAU;19810223;-3.0
MAU;19810224;-5.0
MAU;19810225;-2.6
MAU;19810226;-1.2
MAU;19810227;-0.8
MAU;19810228;-2.0
MAU;19810301;1.2
MAU;19810302;1.3
MAU;19810303;-2.6
MAU;19810304;-3.6
MAU;19810305;0.2
MAU;19810306;3.2
MAU;19810307;5.2
MAU;19810308;7.2
MAU;19810309;7.4
MAU;19810310;8.1
MAU;19810311;10.6
MAU;19810312;7.6
MAU;19810313;1.6
MAU;19810314;1.6
MAU;19810315;0.8
MAU;19810316;-0.2
MAU;19810317;-1.6
MAU;19810318;-8.7
MAU;19810319;1.7
MAU;19810320;7.7
MAU;19810321;5.4
MAU;19810322;3.7
MAU;19810323;5.5
MAU;19810324;8.3
MAU;19810325;12.0
MAU;19810326;8.0
MAU;19810327;8.0
MAU;19810328;7.2
MAU;19810329;6.7
MAU;19810330;3.4
MAU;19810331;3.6
MAU;19810401;6.7
MAU;19810402;8.7
MAU;19810403;12.5
MAU;19810404;9.7
MAU;19810405;8.7
MAU;19810406;7.1
MAU;19810407;9.8
MAU;19810408;8.6
MAU;19810409;9.6
MAU;19810410;11.0
MAU;19810411;11.4
MAU;19810412;10.6
MAU;19810413;10.8
MAU;19810414;11.5
MAU;19810415;11.2
MAU;19810416;9.3
MAU;19810417;6.4
MAU;19810418;1.3
MAU;19810419;2.0
MAU;19810420;-0.5
MAU;19810421;5.0
MAU;19810422;7.2
MAU;19810423;6.0
MAU;19810424;6.5
MAU;19810425;6.0
MAU;19810426;-3.1
MAU;19810427;-1.0
MAU;19810428;1.5
MAU;19810429;1.5
MAU;19810430;6.5
MAU;19810501;6.5
MAU;19810502;6.5
MAU;19810503;0.0
MAU;19810504;-1.0
MAU;19810505;1.5
MAU;19810506;8.3
MAU;19810507;12.5
MAU;19810508;9.3
MAU;19810509;9.0
MAU;19810510;10.8
MAU;19810511;4.6
MAU;19810512;7.5
MAU;19810513;3.1
MAU;19810514;8.5
MAU;19810515;8.0
MAU;19810516;8.7
MAU;19810517;8.0
MAU;19810518;11.0
MAU;19810519;13.0
MAU;19810520;14.8
MAU;19810521;16.0
MAU;19810522;4.5
MAU;19810523;12.0
MAU;19810524;9.5
MAU;19810525;9.0
MAU;19810526;3.5
MAU;19810527;4.0
MAU;19810528;7.3
MAU;19810529;11.7
MAU;19810530;13.8
MAU;19810531;15.1
