 

stn;time;brefard0
SHA;20120603;11
SHA;20120604;0
SHA;20120605;0
SHA;20120606;0
SHA;20120607;667
SHA;20120608;2
SHA;20120609;0
SHA;20120610;0
SHA;20120611;19
SHA;20120612;0
SHA;20120613;3
SHA;20120614;0
SHA;20120615;0
SHA;20120616;0
SHA;20120617;0
SHA;20120618;285
SHA;20120619;0
SHA;20120620;1
SHA;20120621;321
SHA;20120622;0
SHA;20120623;0
SHA;20120624;0
SHA;20120625;0
SHA;20120626;0
SHA;20120627;0
SHA;20120628;0
SHA;20120629;491
SHA;20120630;1590
SHA;20120701;2217
SHA;20120702;21
SHA;20120703;0
SHA;20120704;5
SHA;20120705;109
SHA;20120706;7
SHA;20120707;0
SHA;20120708;0
SHA;20120709;9
SHA;20120710;254
SHA;20120711;1
SHA;20120712;0
SHA;20120713;0
SHA;20120714;0
SHA;20120715;9
SHA;20120716;0
SHA;20120717;0
SHA;20120718;0
SHA;20120719;0
SHA;20120720;0
SHA;20120721;125
SHA;20120722;0
SHA;20120723;0
SHA;20120724;0
SHA;20120725;650
SHA;20120726;0
SHA;20120727;191
SHA;20120728;457
SHA;20120729;0
SHA;20120730;0
SHA;20120731;0
SHA;20120801;443
SHA;20120802;165
SHA;20120803;0
SHA;20120804;50
SHA;20120805;0
SHA;20120806;4
SHA;20120807;0
SHA;20120808;0
SHA;20120809;0
SHA;20120810;0
SHA;20120811;0
SHA;20120812;50
SHA;20120813;0
SHA;20120814;0
SHA;20120815;282
SHA;20120816;51
SHA;20120817;0
SHA;20120818;0
SHA;20120819;0
SHA;20120820;1431
SHA;20120821;238
SHA;20120822;213
SHA;20120823;1215
SHA;20120824;71
SHA;20120825;4
SHA;20120826;0
SHA;20120827;0
SHA;20120828;0
SHA;20120829;5
SHA;20120830;69
SHA;20120831;13
SHA;20120901;0
SHA;20120902;0
SHA;20120903;0
SHA;20120904;0
SHA;20120905;0
SHA;20120906;0
SHA;20120907;0
SHA;20120908;0
SHA;20120909;1
SHA;20120910;56
SHA;20120911;103
SHA;20120912;0
SHA;20120913;0
SHA;20120914;0
SHA;20120915;0
SHA;20120916;0
SHA;20120917;0
SHA;20120918;1
SHA;20120919;1
SHA;20120920;0
SHA;20120921;0
SHA;20120922;0
SHA;20120923;0
SHA;20120924;10
SHA;20120925;0
SHA;20120926;0
SHA;20120927;1
SHA;20120928;0
SHA;20120929;0
SHA;20120930;0
SHA;20121001;0
SHA;20121002;0
SHA;20121003;0
SHA;20121004;0
SHA;20121005;0
SHA;20121006;0
SHA;20121007;0
SHA;20121008;0
SHA;20121009;1
SHA;20121010;0
SHA;20121011;0
SHA;20121012;0
SHA;20121013;0
SHA;20121014;0
SHA;20121015;0
SHA;20121016;0
SHA;20121017;0
SHA;20121018;0
SHA;20121019;0
SHA;20121020;0
SHA;20121021;0
SHA;20121022;0
SHA;20121023;0
SHA;20121024;0
SHA;20121025;0
SHA;20121026;0
SHA;20121027;0
SHA;20121028;0
SHA;20121029;0
SHA;20121030;0
SHA;20121031;0
SHA;20121101;0
SHA;20121102;0
SHA;20121103;0
SHA;20121104;0
SHA;20121105;0
SHA;20121106;0
SHA;20121107;0
SHA;20121108;0
SHA;20121109;0
SHA;20121110;0
SHA;20121111;0
SHA;20121112;0
SHA;20121113;0
SHA;20121114;0
SHA;20121115;0
SHA;20121116;0
SHA;20121117;0
SHA;20121118;0
SHA;20121119;0
SHA;20121120;0
SHA;20121121;0
SHA;20121122;0
SHA;20121123;0
SHA;20121124;0
SHA;20121125;0
SHA;20121126;0
SHA;20121127;0
SHA;20121128;0
SHA;20121129;0
SHA;20121130;0
SHA;20121201;0
SHA;20121202;0
SHA;20121203;0
SHA;20121204;0
SHA;20121205;0
SHA;20121206;0
SHA;20121207;0
SHA;20121208;0
SHA;20121209;0
SHA;20121210;0
SHA;20121211;0
SHA;20121212;0
SHA;20121213;0
SHA;20121214;0
SHA;20121215;0
SHA;20121216;0
SHA;20121217;0
SHA;20121218;0
SHA;20121219;0
SHA;20121220;0
SHA;20121221;0
SHA;20121222;0
SHA;20121223;0
SHA;20121224;0
SHA;20121225;0
SHA;20121226;0
SHA;20121227;0
SHA;20121228;0
SHA;20121229;0
SHA;20121230;0
SHA;20121231;0
SHA;20130101;0
SHA;20130102;0
SHA;20130103;0
SHA;20130104;0
SHA;20130105;0
SHA;20130106;0
SHA;20130107;0
SHA;20130108;0
SHA;20130109;0
SHA;20130110;0
SHA;20130111;0
SHA;20130112;0
SHA;20130113;0
SHA;20130114;0
SHA;20130115;0
SHA;20130116;0
SHA;20130117;0
SHA;20130118;0
SHA;20130119;0
SHA;20130120;0
SHA;20130121;0
SHA;20130122;0
SHA;20130123;0
SHA;20130124;0
SHA;20130125;0
SHA;20130126;0
SHA;20130127;0
SHA;20130128;0
SHA;20130129;0
SHA;20130130;0
SHA;20130131;0
SHA;20130201;0
SHA;20130202;0
SHA;20130203;0
SHA;20130204;0
SHA;20130205;0
SHA;20130206;0
SHA;20130207;0
SHA;20130208;0
SHA;20130209;0
SHA;20130210;0
SHA;20130211;0
SHA;20130212;0
SHA;20130213;0
SHA;20130214;0
SHA;20130215;0
SHA;20130216;0
SHA;20130217;0
SHA;20130218;0
SHA;20130219;0
SHA;20130220;0
SHA;20130221;0
SHA;20130222;0
SHA;20130223;0
SHA;20130224;0
SHA;20130225;1
SHA;20130226;0
SHA;20130227;0
SHA;20130228;0
SHA;20130301;0
SHA;20130302;0
SHA;20130303;0
SHA;20130304;0
SHA;20130305;0
SHA;20130306;0
SHA;20130307;0
SHA;20130308;0
SHA;20130309;0
SHA;20130310;13
SHA;20130311;0
SHA;20130312;1
SHA;20130313;0
SHA;20130314;0
SHA;20130315;0
SHA;20130316;0
SHA;20130317;0
SHA;20130318;2
SHA;20130319;0
SHA;20130320;2
SHA;20130321;0
SHA;20130322;0
SHA;20130323;0
SHA;20130324;0
SHA;20130325;0
SHA;20130326;0
SHA;20130327;0
SHA;20130328;0
SHA;20130329;0
SHA;20130330;0
SHA;20130331;0
SHA;20130401;0
SHA;20130402;0
SHA;20130403;0
SHA;20130404;0
SHA;20130405;0
SHA;20130406;0
SHA;20130407;0
SHA;20130408;0
SHA;20130409;0
SHA;20130410;0
SHA;20130411;0
SHA;20130412;9
SHA;20130413;0
SHA;20130414;0
SHA;20130415;0
SHA;20130416;0
SHA;20130417;0
SHA;20130418;0
SHA;20130419;0
SHA;20130420;0
SHA;20130421;0
SHA;20130422;0
SHA;20130423;0
SHA;20130424;0
SHA;20130425;0
SHA;20130426;10
SHA;20130427;0
SHA;20130428;0
SHA;20130429;0
SHA;20130430;0
SHA;20130501;5
SHA;20130502;1497
SHA;20130503;1
SHA;20130504;0
SHA;20130505;0
SHA;20130506;115
SHA;20130507;0
SHA;20130508;0
SHA;20130509;0
SHA;20130510;0
SHA;20130511;0
SHA;20130512;0
SHA;20130513;0
SHA;20130514;0
SHA;20130515;0
SHA;20130516;0
SHA;20130517;0
SHA;20130518;0
SHA;20130519;0
SHA;20130520;0
SHA;20130521;0
SHA;20130522;0
SHA;20130523;0
SHA;20130524;0
SHA;20130525;5
SHA;20130526;0
SHA;20130527;0
SHA;20130528;59
SHA;20130529;3
SHA;20130530;0
SHA;20130531;0
SHA;20130601;0
SHA;20130602;0
SHA;20130603;0
SHA;20130604;0
SHA;20130605;0
SHA;20130606;0
SHA;20130607;21
SHA;20130608;2
SHA;20130609;44
SHA;20130610;0
SHA;20130611;7
SHA;20130612;0
SHA;20130613;0
SHA;20130614;0
SHA;20130615;0
SHA;20130616;0
SHA;20130617;0
SHA;20130618;985
SHA;20130619;0
SHA;20130620;120
SHA;20130621;0
SHA;20130622;0
SHA;20130623;0
SHA;20130624;5
SHA;20130625;0
SHA;20130626;0
SHA;20130627;0
SHA;20130628;0
SHA;20130629;0
SHA;20130630;0
SHA;20130701;0
SHA;20130702;0
SHA;20130703;0
SHA;20130704;0
SHA;20130705;0
SHA;20130706;0
SHA;20130707;2
SHA;20130708;0
SHA;20130709;3
SHA;20130710;0
SHA;20130711;0
SHA;20130712;0
SHA;20130713;0
SHA;20130714;0
SHA;20130715;0
SHA;20130716;0
SHA;20130717;0
SHA;20130718;0
SHA;20130719;17
SHA;20130720;0
SHA;20130721;0
SHA;20130722;129
SHA;20130723;1179
SHA;20130724;118
SHA;20130725;17
SHA;20130726;5
SHA;20130727;0
SHA;20130728;6
SHA;20130729;19
SHA;20130730;0
SHA;20130731;0
SHA;20130801;0
SHA;20130802;0
SHA;20130803;1
SHA;20130804;1317
SHA;20130805;7
SHA;20130806;830
SHA;20130807;63
SHA;20130808;0
SHA;20130809;0
SHA;20130810;0
SHA;20130811;0
SHA;20130812;1
SHA;20130813;0
SHA;20130814;0
SHA;20130815;0
SHA;20130816;0
SHA;20130817;0
SHA;20130818;0
SHA;20130819;215
SHA;20130820;0
SHA;20130821;0
SHA;20130822;0
SHA;20130823;69
SHA;20130824;3
SHA;20130825;0
SHA;20130826;0
SHA;20130827;318
SHA;20130828;0
SHA;20130829;0
SHA;20130830;1
SHA;20130831;0
SHA;20130901;0
SHA;20130902;0
SHA;20130903;0
SHA;20130904;0
SHA;20130905;0
SHA;20130906;3
SHA;20130907;95
SHA;20130908;0
SHA;20130909;0
SHA;20130910;0
SHA;20130911;0
SHA;20130912;0
SHA;20130913;0
SHA;20130914;0
SHA;20130915;0
SHA;20130916;0
SHA;20130917;1
SHA;20130918;0
SHA;20130919;0
SHA;20130920;0
SHA;20130921;0
SHA;20130922;0
SHA;20130923;0
SHA;20130924;0
SHA;20130925;0
SHA;20130926;7
SHA;20130927;11
SHA;20130928;0
SHA;20130929;0
SHA;20130930;0
SHA;20131001;0
SHA;20131002;0
SHA;20131003;0
SHA;20131004;0
SHA;20131005;0
SHA;20131006;0
SHA;20131007;0
SHA;20131008;0
SHA;20131009;0
SHA;20131010;0
SHA;20131011;0
SHA;20131012;0
SHA;20131013;0
SHA;20131014;0
SHA;20131015;0
SHA;20131016;0
SHA;20131017;0
SHA;20131018;0
SHA;20131019;0
SHA;20131020;0
SHA;20131021;0
SHA;20131022;0
SHA;20131023;0
SHA;20131024;0
SHA;20131025;0
SHA;20131026;0
SHA;20131027;0
SHA;20131028;0
SHA;20131029;0
SHA;20131030;0
SHA;20131031;0
SHA;20131101;0
SHA;20131102;0
SHA;20131103;1
SHA;20131104;0
SHA;20131105;0
SHA;20131106;0
SHA;20131107;0
SHA;20131108;0
SHA;20131109;0
SHA;20131110;0
SHA;20131111;0
SHA;20131112;0
SHA;20131113;0
SHA;20131114;0
SHA;20131115;0
SHA;20131116;0
SHA;20131117;0
SHA;20131118;0
SHA;20131119;0
SHA;20131120;0
SHA;20131121;0
SHA;20131122;0
SHA;20131123;0
SHA;20131124;0
SHA;20131125;0
SHA;20131126;0
SHA;20131127;0
SHA;20131128;0
SHA;20131129;0
SHA;20131130;0
SHA;20131201;0
SHA;20131202;0
SHA;20131203;0
SHA;20131204;0
SHA;20131205;0
SHA;20131206;0
SHA;20131207;0
SHA;20131208;0
SHA;20131209;0
SHA;20131210;0
SHA;20131211;0
SHA;20131212;0
SHA;20131213;0
SHA;20131214;0
SHA;20131215;0
SHA;20131216;0
SHA;20131217;0
SHA;20131218;0
SHA;20131219;0
SHA;20131220;0
SHA;20131221;0
SHA;20131222;0
SHA;20131223;0
SHA;20131224;0
SHA;20131225;0
SHA;20131226;0
SHA;20131227;0
SHA;20131228;0
SHA;20131229;0
SHA;20131230;0
SHA;20131231;0
SHA;20140101;0
SHA;20140102;0
SHA;20140103;0
SHA;20140104;0
SHA;20140105;0
SHA;20140106;0
SHA;20140107;0
SHA;20140108;0
SHA;20140109;0
SHA;20140110;0
SHA;20140111;0
SHA;20140112;0
SHA;20140113;0
SHA;20140114;0
SHA;20140115;0
SHA;20140116;0
SHA;20140117;0
SHA;20140118;0
SHA;20140119;0
SHA;20140120;0
SHA;20140121;0
SHA;20140122;0
SHA;20140123;0
SHA;20140124;0
SHA;20140125;0
SHA;20140126;0
SHA;20140127;0
SHA;20140128;0
SHA;20140129;0
SHA;20140130;0
SHA;20140131;0
SHA;20140201;0
SHA;20140202;0
SHA;20140203;0
SHA;20140204;0
SHA;20140205;0
SHA;20140206;0
SHA;20140207;0
SHA;20140208;0
SHA;20140209;0
SHA;20140210;0
SHA;20140211;0
SHA;20140212;0
SHA;20140213;15
SHA;20140214;0
SHA;20140215;0
SHA;20140216;0
SHA;20140217;0
SHA;20140218;0
SHA;20140219;0
SHA;20140220;0
SHA;20140221;0
SHA;20140222;0
SHA;20140223;0
SHA;20140224;0
SHA;20140225;0
SHA;20140226;0
SHA;20140227;0
SHA;20140228;0
SHA;20140301;0
SHA;20140302;0
SHA;20140303;0
SHA;20140304;0
SHA;20140305;2
SHA;20140306;0
SHA;20140307;0
SHA;20140308;0
SHA;20140309;0
SHA;20140310;0
SHA;20140311;0
SHA;20140312;0
SHA;20140313;0
SHA;20140314;0
SHA;20140315;0
SHA;20140316;0
SHA;20140317;0
SHA;20140318;0
SHA;20140319;0
SHA;20140320;0
SHA;20140321;0
SHA;20140322;0
SHA;20140323;3
SHA;20140324;5
SHA;20140325;0
SHA;20140326;0
SHA;20140327;0
SHA;20140328;0
SHA;20140329;0
SHA;20140330;0
SHA;20140331;0
SHA;20140401;0
SHA;20140402;0
SHA;20140403;0
SHA;20140404;0
SHA;20140405;0
SHA;20140406;0
SHA;20140407;0
SHA;20140408;35
SHA;20140409;0
SHA;20140410;0
SHA;20140411;0
SHA;20140412;0
SHA;20140413;0
SHA;20140414;0
SHA;20140415;0
SHA;20140416;0
SHA;20140417;0
SHA;20140418;0
SHA;20140419;0
SHA;20140420;0
SHA;20140421;0
SHA;20140422;0
SHA;20140423;3
SHA;20140424;0
SHA;20140425;301
SHA;20140426;0
SHA;20140427;0
SHA;20140428;0
SHA;20140429;0
SHA;20140430;0
SHA;20140501;0
SHA;20140502;0
SHA;20140503;0
SHA;20140504;0
SHA;20140505;0
SHA;20140506;0
SHA;20140507;2
SHA;20140508;0
SHA;20140509;0
SHA;20140510;0
SHA;20140511;7
SHA;20140512;0
SHA;20140513;43
SHA;20140514;19
SHA;20140515;1
SHA;20140516;0
SHA;20140517;0
SHA;20140518;0
SHA;20140519;0
SHA;20140520;0
SHA;20140521;0
SHA;20140522;1
SHA;20140523;0
SHA;20140524;1
SHA;20140525;11
SHA;20140526;26
SHA;20140527;2
SHA;20140528;0
SHA;20140529;0
SHA;20140530;0
SHA;20140531;0
SHA;20140601;0
SHA;20140602;31
SHA;20140603;1
SHA;20140604;0
SHA;20140605;0
SHA;20140606;0
SHA;20140607;0
SHA;20140608;0
SHA;20140609;4
SHA;20140610;297
SHA;20140611;110
SHA;20140612;207
SHA;20140613;612
SHA;20140614;0
SHA;20140615;0
SHA;20140616;0
SHA;20140617;0
SHA;20140618;1
SHA;20140619;1
SHA;20140620;0
SHA;20140621;0
SHA;20140622;0
SHA;20140623;94
SHA;20140624;0
SHA;20140625;5
SHA;20140626;0
SHA;20140627;0
SHA;20140628;574
SHA;20140629;12
SHA;20140630;0
SHA;20140701;0
SHA;20140702;0
SHA;20140703;0
SHA;20140704;298
SHA;20140705;0
SHA;20140706;371
SHA;20140707;1860
SHA;20140708;0
SHA;20140709;0
SHA;20140710;0
SHA;20140711;54
SHA;20140712;75
SHA;20140713;10
SHA;20140714;110
SHA;20140715;0
SHA;20140716;0
SHA;20140717;0
SHA;20140718;0
SHA;20140719;0
SHA;20140720;95
SHA;20140721;0
SHA;20140722;0
SHA;20140723;0
SHA;20140724;45
SHA;20140725;36
SHA;20140726;0
SHA;20140727;0
SHA;20140728;112
SHA;20140729;0
SHA;20140730;0
SHA;20140731;0
SHA;20140801;0
SHA;20140802;261
SHA;20140803;57
SHA;20140804;34
SHA;20140805;2
SHA;20140806;0
SHA;20140807;81
SHA;20140808;0
SHA;20140809;87
SHA;20140810;944
SHA;20140811;0
SHA;20140812;0
SHA;20140813;0
SHA;20140814;0
SHA;20140815;0
SHA;20140816;74
SHA;20140817;0
SHA;20140818;0
SHA;20140819;32
SHA;20140820;0
SHA;20140821;0
SHA;20140822;0
SHA;20140823;26
SHA;20140824;0
SHA;20140825;0
SHA;20140826;0
SHA;20140827;0
SHA;20140828;0
SHA;20140829;75
SHA;20140830;1
SHA;20140831;0
SHA;20140901;0
SHA;20140902;0
SHA;20140903;0
SHA;20140904;0
SHA;20140905;10
SHA;20140906;104
SHA;20140907;19
SHA;20140908;153
SHA;20140909;286
SHA;20140910;25
SHA;20140911;0
SHA;20140912;0
SHA;20140913;0
SHA;20140914;0
SHA;20140915;0
SHA;20140916;0
SHA;20140917;1
SHA;20140918;98
SHA;20140919;0
SHA;20140920;36
SHA;20140921;123
SHA;20140922;0
SHA;20140923;0
SHA;20140924;0
SHA;20140925;0
SHA;20140926;0
SHA;20140927;0
SHA;20140928;0
SHA;20140929;0
SHA;20140930;0
SHA;20141001;0
SHA;20141002;0
SHA;20141003;0
SHA;20141004;0
SHA;20141005;3
SHA;20141006;0
SHA;20141007;0
SHA;20141008;0
SHA;20141009;0
SHA;20141010;0
SHA;20141011;0
SHA;20141012;0
SHA;20141013;0
SHA;20141014;0
SHA;20141015;6
SHA;20141016;0
SHA;20141017;0
SHA;20141018;0
SHA;20141019;0
SHA;20141020;0
SHA;20141021;45
SHA;20141022;0
SHA;20141023;0
SHA;20141024;0
SHA;20141025;0
SHA;20141026;0
SHA;20141027;0
SHA;20141028;0
SHA;20141029;0
SHA;20141030;0
SHA;20141031;0
SHA;20141101;0
SHA;20141102;0
SHA;20141103;0
SHA;20141104;0
SHA;20141105;0
SHA;20141106;0
SHA;20141107;0
SHA;20141108;0
SHA;20141109;0
SHA;20141110;0
SHA;20141111;0
SHA;20141112;0
SHA;20141113;0
SHA;20141114;0
SHA;20141115;1
SHA;20141116;0
SHA;20141117;0
SHA;20141118;0
SHA;20141119;0
SHA;20141120;0
SHA;20141121;0
SHA;20141122;0
SHA;20141123;0
SHA;20141124;0
SHA;20141125;0
SHA;20141126;0
SHA;20141127;0
SHA;20141128;0
SHA;20141129;0
SHA;20141130;0
SHA;20141201;0
SHA;20141202;0
SHA;20141203;0
SHA;20141204;0
SHA;20141205;0
SHA;20141206;0
SHA;20141207;0
SHA;20141208;0
SHA;20141209;1
SHA;20141210;0
SHA;20141211;0
SHA;20141212;0
SHA;20141213;0
SHA;20141214;0
SHA;20141215;0
SHA;20141216;0
SHA;20141217;0
SHA;20141218;0
SHA;20141219;0
SHA;20141220;0
SHA;20141221;0
SHA;20141222;0
SHA;20141223;0
SHA;20141224;0
SHA;20141225;0
SHA;20141226;0
SHA;20141227;0
SHA;20141228;0
SHA;20141229;0
SHA;20141230;0
SHA;20141231;0
SHA;20150101;0
SHA;20150102;0
SHA;20150103;0
SHA;20150104;0
SHA;20150105;0
SHA;20150106;0
SHA;20150107;0
SHA;20150108;0
SHA;20150109;0
SHA;20150110;0
SHA;20150111;0
SHA;20150112;0
SHA;20150113;0
SHA;20150114;0
SHA;20150115;0
SHA;20150116;0
SHA;20150117;0
SHA;20150118;0
SHA;20150119;0
SHA;20150120;0
SHA;20150121;0
SHA;20150122;0
SHA;20150123;0
SHA;20150124;0
SHA;20150125;0
SHA;20150126;0
SHA;20150127;0
SHA;20150128;0
SHA;20150129;0
SHA;20150130;0
SHA;20150131;0
SHA;20150201;0
SHA;20150202;0
SHA;20150203;0
SHA;20150204;0
SHA;20150205;0
SHA;20150206;0
SHA;20150207;0
SHA;20150208;0
SHA;20150209;0
SHA;20150210;0
SHA;20150211;0
SHA;20150212;0
SHA;20150213;0
SHA;20150214;0
SHA;20150215;0
SHA;20150216;0
SHA;20150217;0
SHA;20150218;0
SHA;20150219;0
SHA;20150220;0
SHA;20150221;0
SHA;20150222;0
SHA;20150223;0
SHA;20150224;0
SHA;20150225;0
SHA;20150226;0
SHA;20150227;0
SHA;20150228;0
SHA;20150301;0
SHA;20150302;1
SHA;20150303;0
SHA;20150304;0
SHA;20150305;0
SHA;20150306;0
SHA;20150307;0
SHA;20150308;0
SHA;20150309;0
SHA;20150310;0
SHA;20150311;0
SHA;20150312;0
SHA;20150313;0
SHA;20150314;0
SHA;20150315;0
SHA;20150316;0
SHA;20150317;0
SHA;20150318;0
SHA;20150319;0
SHA;20150320;0
SHA;20150321;0
SHA;20150322;0
SHA;20150323;0
SHA;20150324;0
SHA;20150325;0
SHA;20150326;0
SHA;20150327;0
SHA;20150328;0
SHA;20150329;0
SHA;20150330;0
SHA;20150331;0
SHA;20150401;1
SHA;20150402;0
SHA;20150403;0
SHA;20150404;0
SHA;20150405;0
SHA;20150406;0
SHA;20150407;0
SHA;20150408;0
SHA;20150409;0
SHA;20150410;0
SHA;20150411;0
SHA;20150412;0
SHA;20150413;0
SHA;20150414;0
SHA;20150415;0
SHA;20150416;0
SHA;20150417;0
SHA;20150418;0
SHA;20150419;0
SHA;20150420;0
SHA;20150421;0
SHA;20150422;0
SHA;20150423;0
SHA;20150424;0
SHA;20150425;0
SHA;20150426;0
SHA;20150427;643
SHA;20150428;0
SHA;20150429;0
SHA;20150430;0
SHA;20150501;0
SHA;20150502;0
SHA;20150503;0
SHA;20150504;0
SHA;20150505;12
SHA;20150506;0
SHA;20150507;0
SHA;20150508;0
SHA;20150509;0
SHA;20150510;0
SHA;20150511;0
SHA;20150512;0
SHA;20150513;1785
SHA;20150514;34
SHA;20150515;0
SHA;20150516;0
SHA;20150517;0
SHA;20150518;3
SHA;20150519;0
SHA;20150520;0
SHA;20150521;0
SHA;20150522;0
SHA;20150523;0
SHA;20150524;0
SHA;20150525;2
SHA;20150526;22
SHA;20150527;0
SHA;20150528;0
SHA;20150529;1
SHA;20150530;0
SHA;20150531;0
SHA;20150601;0
SHA;20150602;0
SHA;20150603;0
SHA;20150604;0
SHA;20150605;6
SHA;20150606;970
SHA;20150607;1775
SHA;20150608;71
SHA;20150609;0
SHA;20150610;0
SHA;20150611;4
SHA;20150612;114
SHA;20150613;37
SHA;20150614;1009
SHA;20150615;0
SHA;20150616;0
SHA;20150617;0
SHA;20150618;0
SHA;20150619;0
SHA;20150620;0
SHA;20150621;0
SHA;20150622;3
SHA;20150623;0
SHA;20150624;0
SHA;20150625;0
SHA;20150626;0
SHA;20150627;135
SHA;20150628;0
SHA;20150629;0
SHA;20150630;0
SHA;20150701;0
SHA;20150702;0
SHA;20150703;160
SHA;20150704;3
SHA;20150705;26
SHA;20150706;313
SHA;20150707;266
SHA;20150708;0
SHA;20150709;0
SHA;20150710;0
SHA;20150711;0
SHA;20150712;0
SHA;20150713;0
SHA;20150714;0
SHA;20150715;0
SHA;20150716;0
SHA;20150717;691
SHA;20150718;141
SHA;20150719;114
SHA;20150720;0
SHA;20150721;0
SHA;20150722;638
SHA;20150723;43
SHA;20150724;2178
SHA;20150725;0
SHA;20150726;0
SHA;20150727;0
SHA;20150728;0
SHA;20150729;0
SHA;20150730;0
SHA;20150731;0
SHA;20150801;0
SHA;20150802;0
SHA;20150803;0
SHA;20150804;1
SHA;20150805;0
SHA;20150806;0
SHA;20150807;1
SHA;20150808;178
SHA;20150809;572
SHA;20150810;2084
SHA;20150811;0
SHA;20150812;0
SHA;20150813;222
SHA;20150814;286
SHA;20150815;0
SHA;20150816;0
SHA;20150817;0
SHA;20150818;0
SHA;20150819;0
SHA;20150820;0
SHA;20150821;0
SHA;20150822;0
SHA;20150823;0
SHA;20150824;0
SHA;20150825;0
SHA;20150826;0
SHA;20150827;0
SHA;20150828;0
SHA;20150829;0
SHA;20150830;0
SHA;20150831;0
SHA;20150901;17
SHA;20150902;0
SHA;20150903;0
SHA;20150904;0
SHA;20150905;0
SHA;20150906;0
SHA;20150907;0
SHA;20150908;0
SHA;20150909;0
SHA;20150910;0
SHA;20150911;66
SHA;20150912;0
SHA;20150913;1
SHA;20150914;572
SHA;20150915;0
SHA;20150916;0
SHA;20150917;0
SHA;20150918;0
SHA;20150919;12
SHA;20150920;0
SHA;20150921;0
SHA;20150922;0
SHA;20150923;0
SHA;20150924;0
SHA;20150925;0
SHA;20150926;0
SHA;20150927;0
SHA;20150928;0
SHA;20150929;0
SHA;20150930;0
SHA;20151001;0
SHA;20151002;1
SHA;20151003;0
SHA;20151004;0
SHA;20151005;0
SHA;20151006;0
SHA;20151007;0
SHA;20151008;0
SHA;20151009;0
SHA;20151010;0
SHA;20151011;0
SHA;20151012;0
SHA;20151013;0
SHA;20151014;0
SHA;20151015;0
SHA;20151016;0
SHA;20151017;0
SHA;20151018;0
SHA;20151019;0
SHA;20151020;0
SHA;20151021;0
SHA;20151022;0
SHA;20151023;0
SHA;20151024;0
SHA;20151025;0
SHA;20151026;0
SHA;20151027;0
SHA;20151028;0
SHA;20151029;0
SHA;20151030;0
SHA;20151031;0
SHA;20151101;0
SHA;20151102;0
SHA;20151103;0
SHA;20151104;0
SHA;20151105;0
SHA;20151106;0
SHA;20151107;0
SHA;20151108;0
SHA;20151109;0
SHA;20151110;0
SHA;20151111;0
SHA;20151112;0
SHA;20151113;0
SHA;20151114;0
SHA;20151115;0
SHA;20151116;0
SHA;20151117;0
SHA;20151118;0
SHA;20151119;0
SHA;20151120;0
SHA;20151121;1
SHA;20151122;0
SHA;20151123;0
SHA;20151124;0
SHA;20151125;0
SHA;20151126;0
SHA;20151127;0
SHA;20151128;0
SHA;20151129;0
SHA;20151130;0
SHA;20151201;0
SHA;20151202;0
SHA;20151203;0
SHA;20151204;0
SHA;20151205;0
SHA;20151206;0
SHA;20151207;0
SHA;20151208;0
SHA;20151209;0
SHA;20151210;0
SHA;20151211;0
SHA;20151212;0
SHA;20151213;0
SHA;20151214;0
SHA;20151215;0
SHA;20151216;0
SHA;20151217;0
SHA;20151218;0
SHA;20151219;0
SHA;20151220;0
SHA;20151221;0
SHA;20151222;0
SHA;20151223;0
SHA;20151224;0
SHA;20151225;0
SHA;20151226;0
SHA;20151227;0
SHA;20151228;0
SHA;20151229;0
SHA;20151230;0
SHA;20151231;0
SHA;20160101;0
SHA;20160102;0
SHA;20160103;0
SHA;20160104;0
SHA;20160105;0
SHA;20160106;0
SHA;20160107;0
SHA;20160108;0
SHA;20160109;0
SHA;20160110;0
SHA;20160111;5
SHA;20160112;0
SHA;20160113;0
SHA;20160114;0
SHA;20160115;0
SHA;20160116;0
SHA;20160117;6
SHA;20160118;0
SHA;20160119;0
SHA;20160120;0
SHA;20160121;0
SHA;20160122;0
SHA;20160123;0
SHA;20160124;0
SHA;20160125;0
SHA;20160126;0
SHA;20160127;0
SHA;20160128;0
SHA;20160129;0
SHA;20160130;0
SHA;20160131;0
SHA;20160201;0
SHA;20160202;0
SHA;20160203;0
SHA;20160204;0
SHA;20160205;0
SHA;20160206;0
SHA;20160207;0
SHA;20160208;0
SHA;20160209;66
SHA;20160210;0
SHA;20160211;0
SHA;20160212;0
SHA;20160213;0
SHA;20160214;0
SHA;20160215;0
SHA;20160216;0
SHA;20160217;0
SHA;20160218;0
SHA;20160219;0
SHA;20160220;0
SHA;20160221;0
SHA;20160222;0
SHA;20160223;0
SHA;20160224;0
SHA;20160225;0
SHA;20160226;0
SHA;20160227;0
SHA;20160228;0
SHA;20160229;0
SHA;20160301;0
SHA;20160302;0
SHA;20160303;0
SHA;20160304;0
SHA;20160305;0
SHA;20160306;0
SHA;20160307;0
SHA;20160308;0
SHA;20160309;0
SHA;20160310;0
SHA;20160311;0
SHA;20160312;0
SHA;20160313;0
SHA;20160314;0
SHA;20160315;0
SHA;20160316;0
SHA;20160317;0
SHA;20160318;0
SHA;20160319;0
SHA;20160320;0
SHA;20160321;0
SHA;20160322;0
SHA;20160323;0
SHA;20160324;0
SHA;20160325;0
SHA;20160326;0
SHA;20160327;0
SHA;20160328;0
SHA;20160329;1
SHA;20160330;0
