 

stn;time;breclod0
MLS;20110410;0
MLS;20110411;0
MLS;20110412;0
MLS;20110413;0
MLS;20110414;0
MLS;20110415;0
MLS;20110416;0
MLS;20110417;0
MLS;20110418;0
MLS;20110419;0
MLS;20110420;0
MLS;20110421;0
MLS;20110422;0
MLS;20110423;0
MLS;20110424;0
MLS;20110425;0
MLS;20110426;0
MLS;20110427;0
MLS;20110428;0
MLS;20110429;0
MLS;20110430;1
MLS;20110501;0
MLS;20110502;0
MLS;20110503;0
MLS;20110504;0
MLS;20110505;0
MLS;20110506;0
MLS;20110507;0
MLS;20110508;0
MLS;20110509;0
MLS;20110510;0
MLS;20110511;0
MLS;20110512;0
MLS;20110513;0
MLS;20110514;1
MLS;20110515;0
MLS;20110516;0
MLS;20110517;0
MLS;20110518;0
MLS;20110519;1
MLS;20110520;1
MLS;20110521;0
MLS;20110522;0
MLS;20110523;0
MLS;20110524;0
MLS;20110525;0
MLS;20110526;0
MLS;20110527;0
MLS;20110528;0
MLS;20110529;0
MLS;20110530;0
MLS;20110531;0
MLS;20110601;0
MLS;20110602;0
MLS;20110603;1
MLS;20110604;0
MLS;20110605;0
MLS;20110606;0
MLS;20110607;10
MLS;20110608;0
MLS;20110609;0
MLS;20110610;0
MLS;20110611;0
MLS;20110612;0
MLS;20110613;0
MLS;20110614;0
MLS;20110615;0
MLS;20110616;0
MLS;20110617;0
MLS;20110618;0
MLS;20110619;0
MLS;20110620;0
MLS;20110621;0
MLS;20110622;9
MLS;20110623;0
MLS;20110624;0
MLS;20110625;0
MLS;20110626;0
MLS;20110627;0
MLS;20110628;0
MLS;20110629;0
MLS;20110630;0
MLS;20110701;0
MLS;20110702;0
MLS;20110703;0
MLS;20110704;0
MLS;20110705;0
MLS;20110706;0
MLS;20110707;15
MLS;20110708;0
MLS;20110709;4
MLS;20110710;6
MLS;20110711;0
MLS;20110712;7
MLS;20110713;0
MLS;20110714;0
MLS;20110715;0
MLS;20110716;0
MLS;20110717;0
MLS;20110718;0
MLS;20110719;0
MLS;20110720;0
MLS;20110721;0
MLS;20110722;0
MLS;20110723;0
MLS;20110724;0
MLS;20110725;0
MLS;20110726;0
MLS;20110727;0
MLS;20110728;0
MLS;20110729;0
MLS;20110730;0
MLS;20110731;0
MLS;20110801;0
MLS;20110802;0
MLS;20110803;0
MLS;20110804;0
MLS;20110805;0
MLS;20110806;1
MLS;20110807;0
MLS;20110808;0
MLS;20110809;0
MLS;20110810;0
MLS;20110811;0
MLS;20110812;0
MLS;20110813;0
MLS;20110814;0
MLS;20110815;0
MLS;20110816;0
MLS;20110817;0
MLS;20110818;0
MLS;20110819;0
MLS;20110820;0
MLS;20110821;0
MLS;20110822;1
MLS;20110823;0
MLS;20110824;27
MLS;20110825;1
MLS;20110826;0
MLS;20110827;3
MLS;20110828;0
MLS;20110829;0
MLS;20110830;0
MLS;20110831;0
MLS;20110901;2
MLS;20110902;0
MLS;20110903;21
MLS;20110904;0
MLS;20110905;0
MLS;20110906;0
MLS;20110907;0
MLS;20110908;0
MLS;20110909;0
MLS;20110910;0
MLS;20110911;0
MLS;20110912;0
MLS;20110913;0
MLS;20110914;0
MLS;20110915;0
MLS;20110916;0
MLS;20110917;1
MLS;20110918;0
MLS;20110919;0
MLS;20110920;0
MLS;20110921;0
MLS;20110922;0
MLS;20110923;0
MLS;20110924;0
MLS;20110925;0
MLS;20110926;0
MLS;20110927;0
MLS;20110928;0
MLS;20110929;0
MLS;20110930;0
MLS;20111001;0
MLS;20111002;0
MLS;20111003;0
MLS;20111004;0
MLS;20111005;0
MLS;20111006;0
MLS;20111007;0
MLS;20111008;0
MLS;20111009;0
MLS;20111010;0
MLS;20111011;0
MLS;20111012;0
MLS;20111013;0
MLS;20111014;0
MLS;20111015;0
MLS;20111016;0
MLS;20111017;0
MLS;20111018;0
MLS;20111019;0
MLS;20111020;0
MLS;20111021;0
MLS;20111022;0
MLS;20111023;0
MLS;20111024;0
MLS;20111025;0
MLS;20111026;0
MLS;20111027;0
MLS;20111028;0
MLS;20111029;0
MLS;20111030;0
MLS;20111031;0
MLS;20111101;0
MLS;20111102;0
MLS;20111103;0
MLS;20111104;0
MLS;20111105;0
MLS;20111106;0
MLS;20111107;0
MLS;20111108;0
MLS;20111109;0
MLS;20111110;0
MLS;20111111;0
MLS;20111112;0
MLS;20111113;0
MLS;20111114;0
MLS;20111115;0
MLS;20111116;0
MLS;20111117;0
MLS;20111118;0
MLS;20111119;0
MLS;20111120;0
MLS;20111121;0
MLS;20111122;0
MLS;20111123;0
MLS;20111124;0
MLS;20111125;0
MLS;20111126;0
MLS;20111127;0
MLS;20111128;0
MLS;20111129;0
MLS;20111130;0
MLS;20111201;0
MLS;20111202;0
MLS;20111203;0
MLS;20111204;0
MLS;20111205;0
MLS;20111206;0
MLS;20111207;0
MLS;20111208;0
MLS;20111209;0
MLS;20111210;0
MLS;20111211;0
MLS;20111212;0
MLS;20111213;0
MLS;20111214;0
MLS;20111215;0
MLS;20111216;0
MLS;20111217;0
MLS;20111218;0
MLS;20111219;0
MLS;20111220;0
MLS;20111221;0
MLS;20111222;0
MLS;20111223;0
MLS;20111224;0
MLS;20111225;0
MLS;20111226;0
MLS;20111227;0
MLS;20111228;0
MLS;20111229;0
MLS;20111230;0
MLS;20111231;0
MLS;20120101;0
MLS;20120102;0
MLS;20120103;0
MLS;20120104;0
MLS;20120105;2
MLS;20120106;0
MLS;20120107;0
MLS;20120108;0
MLS;20120109;0
MLS;20120110;0
MLS;20120111;0
MLS;20120112;0
MLS;20120113;0
MLS;20120114;0
MLS;20120115;0
MLS;20120116;0
MLS;20120117;0
MLS;20120118;0
MLS;20120119;0
MLS;20120120;0
MLS;20120121;0
MLS;20120122;0
MLS;20120123;0
MLS;20120124;0
MLS;20120125;0
MLS;20120126;0
MLS;20120127;0
MLS;20120128;0
MLS;20120129;0
MLS;20120130;0
MLS;20120131;0
MLS;20120201;0
MLS;20120202;0
MLS;20120203;0
MLS;20120204;0
MLS;20120205;0
MLS;20120206;0
MLS;20120207;0
MLS;20120208;0
MLS;20120209;0
MLS;20120210;0
MLS;20120211;0
MLS;20120212;0
MLS;20120213;0
MLS;20120214;0
MLS;20120215;0
MLS;20120216;0
MLS;20120217;0
MLS;20120218;0
MLS;20120219;0
MLS;20120220;0
MLS;20120221;0
MLS;20120222;0
MLS;20120223;0
MLS;20120224;0
MLS;20120225;0
MLS;20120226;0
MLS;20120227;0
MLS;20120228;0
MLS;20120229;0
MLS;20120301;0
MLS;20120302;0
MLS;20120303;0
MLS;20120304;0
MLS;20120305;0
MLS;20120306;0
MLS;20120307;0
MLS;20120308;0
MLS;20120309;0
MLS;20120310;0
MLS;20120311;0
MLS;20120312;0
MLS;20120313;0
MLS;20120314;0
MLS;20120315;0
MLS;20120316;0
MLS;20120317;0
MLS;20120318;0
MLS;20120319;0
MLS;20120320;0
MLS;20120321;0
MLS;20120322;0
MLS;20120323;0
MLS;20120324;0
MLS;20120325;0
MLS;20120326;0
MLS;20120327;0
MLS;20120328;0
MLS;20120329;0
MLS;20120330;0
MLS;20120331;0
MLS;20120401;0
MLS;20120402;0
MLS;20120403;0
MLS;20120404;0
MLS;20120405;0
MLS;20120406;0
MLS;20120407;0
MLS;20120408;0
MLS;20120409;0
MLS;20120410;0
MLS;20120411;0
MLS;20120412;0
MLS;20120413;0
MLS;20120414;0
MLS;20120415;0
MLS;20120416;0
MLS;20120417;0
MLS;20120418;0
MLS;20120419;0
MLS;20120420;0
MLS;20120421;3
MLS;20120422;0
MLS;20120423;0
MLS;20120424;0
MLS;20120425;0
MLS;20120426;0
MLS;20120427;0
MLS;20120428;0
MLS;20120429;0
MLS;20120430;0
MLS;20120501;0
MLS;20120502;0
MLS;20120503;0
MLS;20120504;0
MLS;20120505;0
MLS;20120506;0
MLS;20120507;0
MLS;20120508;0
MLS;20120509;0
MLS;20120510;0
MLS;20120511;0
MLS;20120512;0
MLS;20120513;0
MLS;20120514;0
MLS;20120515;0
MLS;20120516;0
MLS;20120517;0
MLS;20120518;0
MLS;20120519;0
MLS;20120520;0
MLS;20120521;0
MLS;20120522;0
MLS;20120523;0
MLS;20120524;0
MLS;20120525;0
MLS;20120526;0
MLS;20120527;0
MLS;20120528;0
MLS;20120529;0
MLS;20120530;0
MLS;20120531;0
MLS;20120601;0
MLS;20120602;0
MLS;20120603;0
MLS;20120604;0
MLS;20120605;0
MLS;20120606;0
MLS;20120607;2
MLS;20120608;0
MLS;20120609;0
MLS;20120610;0
MLS;20120611;0
MLS;20120612;0
MLS;20120613;0
MLS;20120614;0
MLS;20120615;0
MLS;20120616;0
MLS;20120617;0
MLS;20120618;0
MLS;20120619;0
MLS;20120620;0
MLS;20120621;0
MLS;20120622;0
MLS;20120623;0
MLS;20120624;0
MLS;20120625;0
MLS;20120626;0
MLS;20120627;0
MLS;20120628;0
MLS;20120629;0
MLS;20120630;0
MLS;20120701;0
MLS;20120702;0
MLS;20120703;0
MLS;20120704;0
MLS;20120705;17
MLS;20120706;1
MLS;20120707;0
MLS;20120708;0
MLS;20120709;0
MLS;20120710;0
MLS;20120711;0
MLS;20120712;0
MLS;20120713;0
MLS;20120714;0
MLS;20120715;0
MLS;20120716;0
MLS;20120717;0
MLS;20120718;0
MLS;20120719;0
MLS;20120720;0
MLS;20120721;0
MLS;20120722;0
MLS;20120723;0
MLS;20120724;0
MLS;20120725;0
MLS;20120726;0
MLS;20120727;0
MLS;20120728;0
MLS;20120729;0
MLS;20120730;0
MLS;20120731;0
MLS;20120801;3
MLS;20120802;0
MLS;20120803;0
MLS;20120804;0
MLS;20120805;5
MLS;20120806;0
MLS;20120807;0
MLS;20120808;0
MLS;20120809;0
MLS;20120810;0
MLS;20120811;0
MLS;20120812;0
MLS;20120813;0
MLS;20120814;0
MLS;20120815;0
MLS;20120816;0
MLS;20120817;0
MLS;20120818;0
MLS;20120819;0
MLS;20120820;0
MLS;20120821;6
MLS;20120822;0
MLS;20120823;1
MLS;20120824;2
MLS;20120825;1
MLS;20120826;0
MLS;20120827;0
MLS;20120828;0
MLS;20120829;0
MLS;20120830;8
MLS;20120831;0
MLS;20120901;0
MLS;20120902;0
MLS;20120903;0
MLS;20120904;0
MLS;20120905;0
MLS;20120906;0
MLS;20120907;0
MLS;20120908;0
MLS;20120909;0
MLS;20120910;0
MLS;20120911;1
MLS;20120912;0
MLS;20120913;0
MLS;20120914;0
MLS;20120915;0
MLS;20120916;0
MLS;20120917;0
MLS;20120918;0
MLS;20120919;0
MLS;20120920;0
MLS;20120921;0
MLS;20120922;0
MLS;20120923;0
MLS;20120924;0
MLS;20120925;0
MLS;20120926;0
MLS;20120927;0
MLS;20120928;0
MLS;20120929;0
MLS;20120930;0
MLS;20121001;0
MLS;20121002;0
MLS;20121003;0
MLS;20121004;0
MLS;20121005;0
MLS;20121006;0
MLS;20121007;0
MLS;20121008;0
MLS;20121009;0
MLS;20121010;0
MLS;20121011;0
MLS;20121012;0
MLS;20121013;0
MLS;20121014;0
MLS;20121015;0
MLS;20121016;0
MLS;20121017;0
MLS;20121018;0
MLS;20121019;0
MLS;20121020;0
MLS;20121021;0
MLS;20121022;0
MLS;20121023;0
MLS;20121024;0
MLS;20121025;0
MLS;20121026;0
MLS;20121027;0
MLS;20121028;0
MLS;20121029;0
MLS;20121030;0
MLS;20121031;0
MLS;20121101;0
MLS;20121102;0
MLS;20121103;0
MLS;20121104;0
MLS;20121105;0
MLS;20121106;0
MLS;20121107;0
MLS;20121108;0
MLS;20121109;0
MLS;20121110;0
MLS;20121111;0
MLS;20121112;0
MLS;20121113;0
MLS;20121114;0
MLS;20121115;0
MLS;20121116;0
MLS;20121117;0
MLS;20121118;0
MLS;20121119;0
MLS;20121120;0
MLS;20121121;0
MLS;20121122;0
MLS;20121123;0
MLS;20121124;0
MLS;20121125;0
MLS;20121126;0
MLS;20121127;0
MLS;20121128;0
MLS;20121129;0
MLS;20121130;0
MLS;20121201;0
MLS;20121202;0
MLS;20121203;0
MLS;20121204;0
MLS;20121205;0
MLS;20121206;0
MLS;20121207;0
MLS;20121208;0
MLS;20121209;0
MLS;20121210;0
MLS;20121211;0
MLS;20121212;0
MLS;20121213;0
MLS;20121214;0
MLS;20121215;0
MLS;20121216;0
MLS;20121217;0
MLS;20121218;0
MLS;20121219;0
MLS;20121220;0
MLS;20121221;0
MLS;20121222;0
MLS;20121223;0
MLS;20121224;0
MLS;20121225;0
MLS;20121226;0
MLS;20121227;0
MLS;20121228;0
MLS;20121229;0
MLS;20121230;0
MLS;20121231;0
MLS;20130101;0
MLS;20130102;0
MLS;20130103;0
MLS;20130104;0
MLS;20130105;0
MLS;20130106;0
MLS;20130107;0
MLS;20130108;0
MLS;20130109;0
MLS;20130110;0
MLS;20130111;0
MLS;20130112;0
MLS;20130113;0
MLS;20130114;0
MLS;20130115;0
MLS;20130116;0
MLS;20130117;0
MLS;20130118;0
MLS;20130119;0
MLS;20130120;0
MLS;20130121;0
MLS;20130122;0
MLS;20130123;0
MLS;20130124;0
MLS;20130125;0
MLS;20130126;0
MLS;20130127;0
MLS;20130128;0
MLS;20130129;0
MLS;20130130;0
MLS;20130131;0
MLS;20130201;0
MLS;20130202;0
MLS;20130203;0
MLS;20130204;0
MLS;20130205;0
MLS;20130206;0
MLS;20130207;0
MLS;20130208;0
MLS;20130209;0
MLS;20130210;0
MLS;20130211;0
MLS;20130212;0
MLS;20130213;0
MLS;20130214;0
MLS;20130215;0
MLS;20130216;0
MLS;20130217;0
MLS;20130218;0
MLS;20130219;0
MLS;20130220;0
MLS;20130221;0
MLS;20130222;0
MLS;20130223;0
MLS;20130224;0
MLS;20130225;0
MLS;20130226;0
MLS;20130227;0
MLS;20130228;0
MLS;20130301;0
MLS;20130302;0
MLS;20130303;0
MLS;20130304;0
MLS;20130305;0
MLS;20130306;0
MLS;20130307;0
MLS;20130308;0
MLS;20130309;0
MLS;20130310;0
MLS;20130311;0
MLS;20130312;0
MLS;20130313;0
MLS;20130314;0
MLS;20130315;0
MLS;20130316;0
MLS;20130317;0
MLS;20130318;0
MLS;20130319;0
MLS;20130320;0
MLS;20130321;0
MLS;20130322;0
MLS;20130323;0
MLS;20130324;0
MLS;20130325;0
MLS;20130326;0
MLS;20130327;0
MLS;20130328;0
MLS;20130329;0
MLS;20130330;0
MLS;20130331;0
MLS;20130401;0
MLS;20130402;0
MLS;20130403;0
MLS;20130404;0
MLS;20130405;0
MLS;20130406;0
MLS;20130407;0
MLS;20130408;0
MLS;20130409;0
MLS;20130410;0
MLS;20130411;1
MLS;20130412;0
MLS;20130413;0
MLS;20130414;0
MLS;20130415;0
MLS;20130416;0
MLS;20130417;0
MLS;20130418;0
MLS;20130419;0
MLS;20130420;0
MLS;20130421;0
MLS;20130422;0
MLS;20130423;0
MLS;20130424;0
MLS;20130425;0
MLS;20130426;0
MLS;20130427;0
MLS;20130428;0
MLS;20130429;0
MLS;20130430;0
MLS;20130501;0
MLS;20130502;6
MLS;20130503;0
MLS;20130504;0
MLS;20130505;0
MLS;20130506;0
MLS;20130507;0
MLS;20130508;0
MLS;20130509;0
MLS;20130510;0
MLS;20130511;0
MLS;20130512;0
MLS;20130513;0
MLS;20130514;0
MLS;20130515;0
MLS;20130516;0
MLS;20130517;0
MLS;20130518;0
MLS;20130519;0
MLS;20130520;0
MLS;20130521;0
MLS;20130522;0
MLS;20130523;0
MLS;20130524;0
MLS;20130525;0
MLS;20130526;0
MLS;20130527;0
MLS;20130528;9
MLS;20130529;0
MLS;20130530;0
MLS;20130531;0
MLS;20130601;0
MLS;20130602;0
MLS;20130603;0
MLS;20130604;0
MLS;20130605;0
MLS;20130606;0
MLS;20130607;0
MLS;20130608;13
MLS;20130609;4
MLS;20130610;0
MLS;20130611;0
MLS;20130612;0
MLS;20130613;0
MLS;20130614;0
MLS;20130615;0
MLS;20130616;0
MLS;20130617;0
MLS;20130618;0
MLS;20130619;0
MLS;20130620;0
MLS;20130621;0
MLS;20130622;0
MLS;20130623;0
MLS;20130624;0
MLS;20130625;0
MLS;20130626;0
MLS;20130627;0
MLS;20130628;0
MLS;20130629;0
MLS;20130630;0
MLS;20130701;0
MLS;20130702;0
MLS;20130703;0
MLS;20130704;0
MLS;20130705;0
MLS;20130706;0
MLS;20130707;0
MLS;20130708;1
MLS;20130709;6
MLS;20130710;4
MLS;20130711;0
MLS;20130712;0
MLS;20130713;0
MLS;20130714;0
MLS;20130715;0
MLS;20130716;0
MLS;20130717;4
MLS;20130718;0
MLS;20130719;3
MLS;20130720;0
MLS;20130721;0
MLS;20130722;0
MLS;20130723;0
MLS;20130724;0
MLS;20130725;0
MLS;20130726;0
MLS;20130727;0
MLS;20130728;8
MLS;20130729;7
MLS;20130730;0
MLS;20130731;0
MLS;20130801;0
MLS;20130802;0
MLS;20130803;0
MLS;20130804;0
MLS;20130805;0
MLS;20130806;2
MLS;20130807;1
MLS;20130808;0
MLS;20130809;0
MLS;20130810;0
MLS;20130811;0
MLS;20130812;0
MLS;20130813;0
MLS;20130814;0
MLS;20130815;0
MLS;20130816;0
MLS;20130817;0
MLS;20130818;0
MLS;20130819;0
MLS;20130820;0
MLS;20130821;0
MLS;20130822;0
MLS;20130823;0
MLS;20130824;7
MLS;20130825;0
MLS;20130826;0
MLS;20130827;1
MLS;20130828;0
MLS;20130829;0
MLS;20130830;0
MLS;20130831;0
MLS;20130901;0
MLS;20130902;0
MLS;20130903;0
MLS;20130904;0
MLS;20130905;0
MLS;20130906;0
MLS;20130907;0
MLS;20130908;0
MLS;20130909;0
MLS;20130910;0
MLS;20130911;0
MLS;20130912;0
MLS;20130913;0
MLS;20130914;0
MLS;20130915;0
MLS;20130916;0
MLS;20130917;0
MLS;20130918;0
MLS;20130919;0
MLS;20130920;0
MLS;20130921;0
MLS;20130922;0
MLS;20130923;0
MLS;20130924;0
MLS;20130925;0
MLS;20130926;0
MLS;20130927;0
MLS;20130928;0
MLS;20130929;0
MLS;20130930;0
MLS;20131001;0
MLS;20131002;0
MLS;20131003;0
MLS;20131004;0
MLS;20131005;0
MLS;20131006;0
MLS;20131007;0
MLS;20131008;0
MLS;20131009;0
MLS;20131010;0
MLS;20131011;0
MLS;20131012;0
MLS;20131013;0
MLS;20131014;0
MLS;20131015;0
MLS;20131016;0
MLS;20131017;0
MLS;20131018;0
MLS;20131019;0
MLS;20131020;0
MLS;20131021;0
MLS;20131022;0
MLS;20131023;0
MLS;20131024;0
MLS;20131025;0
MLS;20131026;0
MLS;20131027;0
MLS;20131028;0
MLS;20131029;0
MLS;20131030;0
MLS;20131031;0
MLS;20131101;0
MLS;20131102;0
MLS;20131103;0
MLS;20131104;0
MLS;20131105;0
MLS;20131106;0
MLS;20131107;0
MLS;20131108;0
MLS;20131109;0
MLS;20131110;0
MLS;20131111;0
MLS;20131112;0
MLS;20131113;0
MLS;20131114;0
MLS;20131115;0
MLS;20131116;0
MLS;20131117;0
MLS;20131118;0
MLS;20131119;0
MLS;20131120;0
MLS;20131121;0
MLS;20131122;0
MLS;20131123;0
MLS;20131124;0
MLS;20131125;0
MLS;20131126;0
MLS;20131127;0
MLS;20131128;0
MLS;20131129;0
MLS;20131130;0
MLS;20131201;0
MLS;20131202;0
MLS;20131203;0
MLS;20131204;0
MLS;20131205;0
MLS;20131206;0
MLS;20131207;0
MLS;20131208;0
MLS;20131209;0
MLS;20131210;0
MLS;20131211;0
MLS;20131212;0
MLS;20131213;0
MLS;20131214;0
MLS;20131215;0
MLS;20131216;0
MLS;20131217;0
MLS;20131218;0
MLS;20131219;0
MLS;20131220;0
MLS;20131221;0
MLS;20131222;0
MLS;20131223;0
MLS;20131224;0
MLS;20131225;0
MLS;20131226;0
MLS;20131227;0
MLS;20131228;0
MLS;20131229;0
MLS;20131230;0
MLS;20131231;0
MLS;20140101;0
MLS;20140102;0
MLS;20140103;0
MLS;20140104;0
MLS;20140105;0
MLS;20140106;0
MLS;20140107;0
MLS;20140108;0
MLS;20140109;0
MLS;20140110;0
MLS;20140111;0
MLS;20140112;0
MLS;20140113;0
MLS;20140114;0
MLS;20140115;0
MLS;20140116;0
MLS;20140117;0
MLS;20140118;0
MLS;20140119;0
MLS;20140120;0
MLS;20140121;0
MLS;20140122;0
MLS;20140123;0
MLS;20140124;0
MLS;20140125;0
MLS;20140126;0
MLS;20140127;0
MLS;20140128;0
MLS;20140129;0
MLS;20140130;0
MLS;20140131;0
MLS;20140201;0
MLS;20140202;0
MLS;20140203;0
MLS;20140204;0
MLS;20140205;0
MLS;20140206;0
MLS;20140207;0
MLS;20140208;0
MLS;20140209;0
MLS;20140210;0
MLS;20140211;0
MLS;20140212;0
MLS;20140213;1
MLS;20140214;0
MLS;20140215;0
MLS;20140216;0
MLS;20140217;0
MLS;20140218;0
MLS;20140219;0
MLS;20140220;0
MLS;20140221;0
MLS;20140222;0
MLS;20140223;0
MLS;20140224;0
MLS;20140225;0
MLS;20140226;0
MLS;20140227;0
MLS;20140228;0
MLS;20140301;0
MLS;20140302;0
MLS;20140303;0
MLS;20140304;0
MLS;20140305;0
MLS;20140306;0
MLS;20140307;0
MLS;20140308;0
MLS;20140309;0
MLS;20140310;0
MLS;20140311;0
MLS;20140312;0
MLS;20140313;0
MLS;20140314;0
MLS;20140315;0
MLS;20140316;0
MLS;20140317;0
MLS;20140318;0
MLS;20140319;0
MLS;20140320;0
MLS;20140321;0
MLS;20140322;0
MLS;20140323;0
MLS;20140324;0
MLS;20140325;0
MLS;20140326;0
MLS;20140327;0
MLS;20140328;0
MLS;20140329;0
MLS;20140330;0
MLS;20140331;0
MLS;20140401;0
MLS;20140402;0
MLS;20140403;0
MLS;20140404;0
MLS;20140405;0
MLS;20140406;0
MLS;20140407;0
MLS;20140408;0
MLS;20140409;0
MLS;20140410;0
MLS;20140411;0
MLS;20140412;0
MLS;20140413;0
MLS;20140414;0
MLS;20140415;0
MLS;20140416;0
MLS;20140417;0
MLS;20140418;0
MLS;20140419;0
MLS;20140420;0
MLS;20140421;0
MLS;20140422;0
MLS;20140423;15
MLS;20140424;0
MLS;20140425;0
MLS;20140426;0
MLS;20140427;0
MLS;20140428;0
MLS;20140429;0
MLS;20140430;0
MLS;20140501;0
MLS;20140502;0
MLS;20140503;0
MLS;20140504;0
MLS;20140505;0
MLS;20140506;0
MLS;20140507;0
MLS;20140508;0
MLS;20140509;0
MLS;20140510;0
MLS;20140511;0
MLS;20140512;0
MLS;20140513;0
MLS;20140514;5
MLS;20140515;0
MLS;20140516;0
MLS;20140517;0
MLS;20140518;0
MLS;20140519;0
MLS;20140520;0
MLS;20140521;0
MLS;20140522;0
MLS;20140523;0
MLS;20140524;0
MLS;20140525;0
MLS;20140526;0
MLS;20140527;0
MLS;20140528;0
MLS;20140529;0
MLS;20140530;0
MLS;20140531;0
MLS;20140601;0
MLS;20140602;0
MLS;20140603;0
MLS;20140604;0
MLS;20140605;0
MLS;20140606;0
MLS;20140607;0
MLS;20140608;0
MLS;20140609;0
MLS;20140610;2
MLS;20140611;0
MLS;20140612;0
MLS;20140613;5
MLS;20140614;0
MLS;20140615;0
MLS;20140616;0
MLS;20140617;0
MLS;20140618;0
MLS;20140619;0
MLS;20140620;0
MLS;20140621;0
MLS;20140622;0
MLS;20140623;11
MLS;20140624;0
MLS;20140625;0
MLS;20140626;0
MLS;20140627;0
MLS;20140628;0
MLS;20140629;0
MLS;20140630;0
MLS;20140701;0
MLS;20140702;0
MLS;20140703;0
MLS;20140704;2
MLS;20140705;0
MLS;20140706;18
MLS;20140707;4
MLS;20140708;0
MLS;20140709;0
MLS;20140710;0
MLS;20140711;0
MLS;20140712;0
MLS;20140713;0
MLS;20140714;0
MLS;20140715;0
MLS;20140716;0
MLS;20140717;0
MLS;20140718;0
MLS;20140719;0
MLS;20140720;2
MLS;20140721;0
MLS;20140722;0
MLS;20140723;1
MLS;20140724;2
MLS;20140725;0
MLS;20140726;0
MLS;20140727;0
MLS;20140728;0
MLS;20140729;0
MLS;20140730;0
MLS;20140731;0
MLS;20140801;0
MLS;20140802;0
MLS;20140803;0
MLS;20140804;0
MLS;20140805;0
MLS;20140806;0
MLS;20140807;0
MLS;20140808;0
MLS;20140809;4
MLS;20140810;5
MLS;20140811;1
MLS;20140812;0
MLS;20140813;0
MLS;20140814;0
MLS;20140815;0
MLS;20140816;0
MLS;20140817;0
MLS;20140818;0
MLS;20140819;2
MLS;20140820;0
MLS;20140821;0
MLS;20140822;0
MLS;20140823;0
MLS;20140824;0
MLS;20140825;0
MLS;20140826;0
MLS;20140827;0
MLS;20140828;0
MLS;20140829;0
MLS;20140830;0
MLS;20140831;0
MLS;20140901;0
MLS;20140902;0
MLS;20140903;0
MLS;20140904;0
MLS;20140905;0
MLS;20140906;0
MLS;20140907;0
MLS;20140908;0
MLS;20140909;0
MLS;20140910;0
MLS;20140911;0
MLS;20140912;0
MLS;20140913;0
MLS;20140914;0
MLS;20140915;0
MLS;20140916;0
MLS;20140917;0
MLS;20140918;0
MLS;20140919;0
MLS;20140920;1
MLS;20140921;15
MLS;20140922;0
MLS;20140923;0
MLS;20140924;0
MLS;20140925;0
MLS;20140926;0
MLS;20140927;0
MLS;20140928;0
MLS;20140929;0
MLS;20140930;0
MLS;20141001;0
MLS;20141002;0
MLS;20141003;0
MLS;20141004;0
MLS;20141005;3
MLS;20141006;0
MLS;20141007;1
MLS;20141008;1
MLS;20141009;0
MLS;20141010;0
MLS;20141011;0
MLS;20141012;0
MLS;20141013;0
MLS;20141014;0
MLS;20141015;0
MLS;20141016;0
MLS;20141017;0
MLS;20141018;0
MLS;20141019;0
MLS;20141020;0
MLS;20141021;0
MLS;20141022;0
MLS;20141023;0
MLS;20141024;0
MLS;20141025;0
MLS;20141026;0
MLS;20141027;0
MLS;20141028;0
MLS;20141029;0
MLS;20141030;0
MLS;20141031;0
MLS;20141101;0
MLS;20141102;0
MLS;20141103;0
MLS;20141104;0
MLS;20141105;0
MLS;20141106;0
MLS;20141107;0
MLS;20141108;0
MLS;20141109;0
MLS;20141110;0
MLS;20141111;0
MLS;20141112;0
MLS;20141113;0
MLS;20141114;0
MLS;20141115;0
MLS;20141116;0
MLS;20141117;0
MLS;20141118;0
MLS;20141119;0
MLS;20141120;0
MLS;20141121;0
MLS;20141122;0
MLS;20141123;0
MLS;20141124;0
MLS;20141125;0
MLS;20141126;0
MLS;20141127;0
MLS;20141128;0
MLS;20141129;0
MLS;20141130;0
MLS;20141201;0
MLS;20141202;0
MLS;20141203;0
MLS;20141204;0
MLS;20141205;0
MLS;20141206;0
MLS;20141207;0
MLS;20141208;0
MLS;20141209;0
MLS;20141210;0
MLS;20141211;0
MLS;20141212;0
MLS;20141213;0
MLS;20141214;0
MLS;20141215;0
MLS;20141216;0
MLS;20141217;0
MLS;20141218;0
MLS;20141219;0
MLS;20141220;0
MLS;20141221;0
MLS;20141222;0
MLS;20141223;0
MLS;20141224;0
MLS;20141225;0
MLS;20141226;0
MLS;20141227;0
MLS;20141228;0
MLS;20141229;0
MLS;20141230;0
MLS;20141231;0
MLS;20150101;0
MLS;20150102;0
MLS;20150103;0
MLS;20150104;0
MLS;20150105;0
MLS;20150106;0
MLS;20150107;0
MLS;20150108;0
MLS;20150109;0
MLS;20150110;0
MLS;20150111;0
MLS;20150112;0
MLS;20150113;0
MLS;20150114;0
MLS;20150115;0
MLS;20150116;0
MLS;20150117;0
MLS;20150118;0
MLS;20150119;0
MLS;20150120;0
MLS;20150121;0
MLS;20150122;0
MLS;20150123;0
MLS;20150124;0
MLS;20150125;0
MLS;20150126;0
MLS;20150127;0
MLS;20150128;0
MLS;20150129;0
MLS;20150130;0
MLS;20150131;0
MLS;20150201;0
MLS;20150202;0
MLS;20150203;0
MLS;20150204;0
MLS;20150205;0
