 

stn;time;tre200d0
IYPFE;20050425;0.8
IYPFE;20050426;4.2
IYPFE;20050427;5.9
IYPFE;20050428;6.6
IYPFE;20050429;7.9
IYPFE;20050430;9.6
IYPFE;20050501;9.6
IYPFE;20050502;10.6
IYPFE;20050503;9.4
IYPFE;20050504;7.4
IYPFE;20050505;5.9
IYPFE;20050506;4.7
IYPFE;20050507;4.6
IYPFE;20050508;2.0
IYPFE;20050509;2.5
IYPFE;20050510;1.0
IYPFE;20050511;2.6
IYPFE;20050512;4.2
IYPFE;20050513;6.2
IYPFE;20050514;5.4
IYPFE;20050515;7.2
IYPFE;20050516;5.2
IYPFE;20050517;4.9
IYPFE;20050518;4.4
IYPFE;20050519;5.6
IYPFE;20050520;8.5
IYPFE;20050521;10.7
IYPFE;20050522;8.9
IYPFE;20050523;5.9
IYPFE;20050524;7.3
IYPFE;20050525;10.4
IYPFE;20050526;11.6
IYPFE;20050527;13.4
IYPFE;20050528;14.2
IYPFE;20050529;13.7
IYPFE;20050530;14.4
IYPFE;20050531;11.8
IYPFE;20050601;9.1
IYPFE;20050602;9.4
IYPFE;20050603;12.6
IYPFE;20050604;9.7
IYPFE;20050605;9.8
IYPFE;20050606;8.1
IYPFE;20050607;6.1
IYPFE;20050608;4.2
IYPFE;20050609;3.4
IYPFE;20050610;4.3
IYPFE;20050611;6.9
IYPFE;20050612;8.0
IYPFE;20050613;9.0
IYPFE;20050614;8.5
IYPFE;20050615;10.8
IYPFE;20050616;12.4
IYPFE;20050617;12.4
IYPFE;20050618;14.6
IYPFE;20050619;14.3
IYPFE;20050620;14.7
IYPFE;20050621;15.2
IYPFE;20050622;16.4
IYPFE;20050623;16.8
IYPFE;20050624;15.5
IYPFE;20050625;14.4
IYPFE;20050626;16.2
IYPFE;20050627;16.9
IYPFE;20050628;17.2
IYPFE;20050629;14.2
IYPFE;20050630;14.0
IYPFE;20050701;10.1
IYPFE;20050702;10.8
IYPFE;20050703;13.0
IYPFE;20050704;13.1
IYPFE;20050705;8.0
IYPFE;20050706;8.2
IYPFE;20050707;7.5
IYPFE;20050708;8.0
IYPFE;20050709;8.4
IYPFE;20050710;9.2
IYPFE;20050711;12.1
IYPFE;20050712;12.2
IYPFE;20050713;13.3
IYPFE;20050714;12.9
IYPFE;20050715;14.1
IYPFE;20050716;13.6
IYPFE;20050717;15.0
IYPFE;20050718;14.0
IYPFE;20050719;11.4
IYPFE;20050720;12.3
IYPFE;20050721;13.2
IYPFE;20050722;12.5
IYPFE;20050723;11.5
IYPFE;20050724;10.6
IYPFE;20050725;13.1
IYPFE;20050726;14.9
IYPFE;20050727;15.1
IYPFE;20050728;17.5
IYPFE;20050729;17.7
IYPFE;20050730;17.7
IYPFE;20050731;12.1
IYPFE;20050801;13.1
IYPFE;20050802;11.7
IYPFE;20050803;12.0
IYPFE;20050804;10.0
IYPFE;20050805;9.5
IYPFE;20050806;11.9
IYPFE;20050807;7.5
IYPFE;20050808;6.1
IYPFE;20050809;7.4
IYPFE;20050810;9.9
IYPFE;20050811;11.0
IYPFE;20050812;11.4
IYPFE;20050813;10.9
IYPFE;20050814;8.2
IYPFE;20050815;7.5
IYPFE;20050816;8.6
IYPFE;20050817;10.9
IYPFE;20050818;12.1
IYPFE;20050819;11.9
IYPFE;20050820;8.5
IYPFE;20050821;8.2
IYPFE;20050822;8.1
IYPFE;20050823;9.0
IYPFE;20050824;9.3
IYPFE;20050825;9.8
IYPFE;20050826;12.4
IYPFE;20050827;10.7
IYPFE;20050828;10.4
IYPFE;20050829;11.7
IYPFE;20050830;13.7
IYPFE;20050831;14.3
IYPFE;20050901;15.4
IYPFE;20050902;14.4
IYPFE;20050903;13.0
IYPFE;20050904;11.4
IYPFE;20050905;11.2
IYPFE;20050906;10.0
IYPFE;20050907;9.8
IYPFE;20050908;11.7
IYPFE;20050909;10.8
IYPFE;20050910;10.2
IYPFE;20050911;9.9
IYPFE;20050912;8.0
IYPFE;20050913;9.0
IYPFE;20050914;10.7
IYPFE;20050915;10.4
IYPFE;20050916;10.1
IYPFE;20050917;6.3
IYPFE;20050918;4.8
IYPFE;20050919;6.1
IYPFE;20050920;7.4
IYPFE;20050921;7.1
IYPFE;20050922;7.4
IYPFE;20050923;8.3
IYPFE;20050924;8.1
IYPFE;20050925;8.3
IYPFE;20050926;7.8
IYPFE;20050927;7.7
IYPFE;20050928;8.4
IYPFE;20050929;7.5
IYPFE;20050930;3.7
IYPFE;20051001;4.9
IYPFE;20051002;2.9
IYPFE;20051003;2.3
IYPFE;20051004;3.2
IYPFE;20051005;5.2
IYPFE;20051006;6.2
IYPFE;20051007;5.7
IYPFE;20051008;7.2
IYPFE;20051009;6.9
IYPFE;20051010;4.6
IYPFE;20051011;4.2
IYPFE;20051012;2.9
IYPFE;20051013;2.9
IYPFE;20051014;3.9
IYPFE;20051015;4.4
IYPFE;20051016;6.5
IYPFE;20051017;4.1
IYPFE;20051018;2.9
IYPFE;20051019;0.8
IYPFE;20051020;3.5
IYPFE;20051021;5.3
IYPFE;20051022;5.4
IYPFE;20051023;5.5
IYPFE;20051024;4.2
IYPFE;20051025;5.9
IYPFE;20051026;5.1
IYPFE;20051027;6.3
IYPFE;20051028;6.2
IYPFE;20051029;4.7
IYPFE;20051030;3.7
IYPFE;20051031;3.3
IYPFE;20051101;3.7
IYPFE;20051102;4.4
IYPFE;20051103;4.0
IYPFE;20051104;3.3
IYPFE;20051105;3.8
IYPFE;20051106;2.9
IYPFE;20051107;2.9
IYPFE;20051108;1.7
IYPFE;20051109;1.1
IYPFE;20051110;1.6
IYPFE;20051111;0.5
IYPFE;20051112;-0.7
IYPFE;20051113;-0.1
IYPFE;20051114;-1.3
IYPFE;20051115;-0.1
IYPFE;20051116;1.3
IYPFE;20051117;-3.4
IYPFE;20051118;-6.5
IYPFE;20051119;-6.8
IYPFE;20051120;-6.4
IYPFE;20051121;-2.4
IYPFE;20051122;-7.4
IYPFE;20051123;-8.6
IYPFE;20051124;-7.9
IYPFE;20051125;-9.4
IYPFE;20051126;-7.9
IYPFE;20051127;-7.2
IYPFE;20051128;-11.0
IYPFE;20051129;-8.0
IYPFE;20051130;-9.5
IYPFE;20051201;-10.6
IYPFE;20051202;-8.6
IYPFE;20051203;-3.2
IYPFE;20051204;-6.3
IYPFE;20051205;-2.8
IYPFE;20051206;-3.7
IYPFE;20051207;-6.3
IYPFE;20051208;-8.6
IYPFE;20051209;-7.8
IYPFE;20051210;-9.1
IYPFE;20051211;-6.3
IYPFE;20051212;-1.4
IYPFE;20051213;-2.1
IYPFE;20051214;-5.7
IYPFE;20051215;-5.9
IYPFE;20051216;-1.5
IYPFE;20051217;-8.0
IYPFE;20051218;-10.4
IYPFE;20051219;-11.1
IYPFE;20051220;-7.9
IYPFE;20051221;-7.8
IYPFE;20051222;-5.0
IYPFE;20051223;-2.4
IYPFE;20051224;-4.9
IYPFE;20051225;-7.1
IYPFE;20051226;-9.8
IYPFE;20051227;-9.3
IYPFE;20051228;-11.0
IYPFE;20051229;-14.8
IYPFE;20051230;-16.3
IYPFE;20051231;-10.8
IYPFE;20060101;-4.6
IYPFE;20060102;-3.3
IYPFE;20060103;-5.3
IYPFE;20060104;-10.3
IYPFE;20060105;-7.2
IYPFE;20060106;-7.6
IYPFE;20060107;-8.6
IYPFE;20060108;-9.1
IYPFE;20060109;-10.3
IYPFE;20060110;-9.7
IYPFE;20060111;-9.1
IYPFE;20060112;-7.6
IYPFE;20060113;-8.5
IYPFE;20060114;-8.7
IYPFE;20060115;-11.1
IYPFE;20060116;-13.6
IYPFE;20060117;-9.4
IYPFE;20060118;-5.5
IYPFE;20060119;-6.3
IYPFE;20060120;-5.0
IYPFE;20060121;-3.6
IYPFE;20060122;-4.5
IYPFE;20060123;-8.1
IYPFE;20060124;-10.7
IYPFE;20060125;-10.3
IYPFE;20060126;-12.2
IYPFE;20060127;-7.6
IYPFE;20060128;-3.7
IYPFE;20060129;-2.1
IYPFE;20060130;-2.7
IYPFE;20060131;-2.4
IYPFE;20060201;-1.9
IYPFE;20060202;-2.8
IYPFE;20060203;-4.7
IYPFE;20060204;-6.2
IYPFE;20060205;-6.2
IYPFE;20060206;-4.4
IYPFE;20060207;-3.1
IYPFE;20060208;-4.3
IYPFE;20060209;-5.6
IYPFE;20060210;-7.5
IYPFE;20060211;-9.3
IYPFE;20060212;-10.8
IYPFE;20060213;-8.7
IYPFE;20060214;-7.0
IYPFE;20060215;-6.3
IYPFE;20060216;-3.0
IYPFE;20060217;-2.9
IYPFE;20060218;-4.2
IYPFE;20060219;-4.0
IYPFE;20060220;-2.7
IYPFE;20060221;-3.7
IYPFE;20060222;-3.7
IYPFE;20060223;-5.3
IYPFE;20060224;-4.0
IYPFE;20060225;-2.9
IYPFE;20060226;-4.8
IYPFE;20060227;-10.4
IYPFE;20060228;-10.7
IYPFE;20060301;-11.0
IYPFE;20060302;-11.3
IYPFE;20060303;-9.0
IYPFE;20060304;-3.4
IYPFE;20060305;-4.1
IYPFE;20060306;-8.6
IYPFE;20060307;-9.5
IYPFE;20060308;-10.2
IYPFE;20060309;-4.6
IYPFE;20060310;-3.5
IYPFE;20060311;-6.4
IYPFE;20060312;-11.3
IYPFE;20060313;-8.7
IYPFE;20060314;-5.6
IYPFE;20060315;-5.1
IYPFE;20060316;-4.0
IYPFE;20060317;-3.7
IYPFE;20060318;-4.6
IYPFE;20060319;-3.4
IYPFE;20060320;-2.9
IYPFE;20060321;-2.3
IYPFE;20060322;0.8
IYPFE;20060323;-0.2
IYPFE;20060324;-0.8
IYPFE;20060325;0.8
IYPFE;20060326;2.6
IYPFE;20060327;1.9
IYPFE;20060328;0.9
IYPFE;20060329;0.0
IYPFE;20060330;0.0
IYPFE;20060331;2.9
IYPFE;20060401;2.2
IYPFE;20060402;3.7
IYPFE;20060403;1.1
IYPFE;20060404;-0.5
IYPFE;20060405;-1.3
IYPFE;20060406;-2.9
IYPFE;20060407;-2.7
IYPFE;20060408;-0.1
IYPFE;20060409;0.8
IYPFE;20060410;0.9
IYPFE;20060411;-3.6
IYPFE;20060412;-3.0
IYPFE;20060413;0.4
IYPFE;20060414;3.8
IYPFE;20060415;3.1
IYPFE;20060416;3.3
IYPFE;20060417;3.7
IYPFE;20060418;3.7
IYPFE;20060419;4.0
IYPFE;20060420;4.4
IYPFE;20060421;5.0
IYPFE;20060422;5.9
IYPFE;20060423;6.5
IYPFE;20060424;5.7
IYPFE;20060425;5.6
IYPFE;20060426;6.1
IYPFE;20060427;5.6
IYPFE;20060428;5.6
IYPFE;20060429;3.4
IYPFE;20060430;0.6
IYPFE;20060501;3.9
IYPFE;20060502;4.8
IYPFE;20060503;6.7
IYPFE;20060504;8.4
IYPFE;20060505;3.6
IYPFE;20060506;3.6
IYPFE;20060507;6.2
IYPFE;20060508;5.7
IYPFE;20060509;2.5
IYPFE;20060510;6.2
IYPFE;20060511;6.2
IYPFE;20060512;7.1
IYPFE;20060513;8.0
IYPFE;20060514;6.3
IYPFE;20060515;7.0
IYPFE;20060516;9.8
IYPFE;20060517;11.2
IYPFE;20060518;10.8
IYPFE;20060519;10.2
IYPFE;20060520;7.2
IYPFE;20060521;7.1
IYPFE;20060522;8.9
IYPFE;20060523;8.9
IYPFE;20060524;4.3
IYPFE;20060525;5.5
IYPFE;20060526;9.3
IYPFE;20060527;11.3
IYPFE;20060528;10.8
IYPFE;20060529;6.5
IYPFE;20060530;1.7
IYPFE;20060531;1.9
IYPFE;20060601;2.8
IYPFE;20060602;2.7
IYPFE;20060603;4.4
IYPFE;20060604;5.7
IYPFE;20060605;5.3
IYPFE;20060606;5.2
IYPFE;20060607;6.1
IYPFE;20060608;7.2
IYPFE;20060609;7.8
IYPFE;20060610;10.1
IYPFE;20060611;11.0
IYPFE;20060612;11.9
IYPFE;20060613;13.7
IYPFE;20060614;14.4
IYPFE;20060615;14.8
IYPFE;20060616;13.5
IYPFE;20060617;12.5
IYPFE;20060618;13.7
IYPFE;20060619;13.9
IYPFE;20060620;15.3
IYPFE;20060621;16.1
IYPFE;20060622;14.3
IYPFE;20060623;15.5
IYPFE;20060624;16.1
IYPFE;20060625;13.7
IYPFE;20060626;16.6
IYPFE;20060627;17.6
IYPFE;20060628;14.6
IYPFE;20060629;10.7
IYPFE;20060630;13.6
IYPFE;20060701;12.7
IYPFE;20060702;13.9
IYPFE;20060703;15.2
IYPFE;20060704;14.2
IYPFE;20060705;14.2
IYPFE;20060706;12.6
IYPFE;20060707;11.5
IYPFE;20060708;12.1
IYPFE;20060709;13.3
IYPFE;20060710;14.6
IYPFE;20060711;16.2
IYPFE;20060712;13.3
IYPFE;20060713;11.5
IYPFE;20060714;12.4
IYPFE;20060715;12.5
IYPFE;20060716;12.8
IYPFE;20060717;11.9
IYPFE;20060718;12.6
IYPFE;20060719;13.7
IYPFE;20060720;14.5
IYPFE;20060721;15.2
IYPFE;20060722;14.7
IYPFE;20060723;12.5
IYPFE;20060724;14.2
IYPFE;20060725;14.3
IYPFE;20060726;14.0
IYPFE;20060727;14.1
IYPFE;20060728;12.1
IYPFE;20060729;9.5
IYPFE;20060730;12.6
IYPFE;20060731;12.2
IYPFE;20060801;10.0
IYPFE;20060802;10.7
IYPFE;20060803;8.2
IYPFE;20060804;8.6
IYPFE;20060805;8.1
IYPFE;20060806;7.7
IYPFE;20060807;9.0
IYPFE;20060808;9.6
IYPFE;20060809;8.6
IYPFE;20060810;7.8
IYPFE;20060811;6.7
IYPFE;20060812;3.8
IYPFE;20060813;4.5
IYPFE;20060814;4.9
IYPFE;20060815;7.4
IYPFE;20060816;7.4
IYPFE;20060817;10.0
IYPFE;20060818;10.4
IYPFE;20060819;10.9
IYPFE;20060820;9.3
IYPFE;20060821;7.3
IYPFE;20060822;8.3
IYPFE;20060823;8.3
IYPFE;20060824;9.1
IYPFE;20060825;7.7
IYPFE;20060826;7.8
IYPFE;20060827;7.8
IYPFE;20060828;7.4
IYPFE;20060829;4.6
IYPFE;20060830;4.2
IYPFE;20060831;6.3
IYPFE;20060901;7.0
IYPFE;20060902;9.8
IYPFE;20060903;10.7
IYPFE;20060904;12.8
IYPFE;20060905;11.6
IYPFE;20060906;11.8
IYPFE;20060907;11.2
IYPFE;20060908;9.6
IYPFE;20060909;8.2
IYPFE;20060910;9.1
IYPFE;20060911;9.0
IYPFE;20060912;8.9
IYPFE;20060913;8.8
IYPFE;20060914;9.2
IYPFE;20060915;9.1
IYPFE;20060916;11.0
IYPFE;20060917;9.1
IYPFE;20060918;9.1
IYPFE;20060919;10.1
IYPFE;20060920;8.3
IYPFE;20060921;8.8
IYPFE;20060922;9.5
IYPFE;20060923;11.2
IYPFE;20060924;9.6
IYPFE;20060925;9.1
IYPFE;20060926;9.8
IYPFE;20060927;8.3
IYPFE;20060928;8.6
IYPFE;20060929;10.0
IYPFE;20060930;10.3
IYPFE;20061001;10.1
IYPFE;20061002;10.8
IYPFE;20061003;10.1
IYPFE;20061004;4.3
IYPFE;20061005;3.1
IYPFE;20061006;3.3
IYPFE;20061007;4.4
IYPFE;20061008;3.8
IYPFE;20061009;5.5
IYPFE;20061010;6.2
IYPFE;20061011;5.7
IYPFE;20061012;6.4
IYPFE;20061013;7.3
IYPFE;20061014;5.1
IYPFE;20061015;4.3
IYPFE;20061016;4.4
IYPFE;20061017;3.7
IYPFE;20061018;2.6
IYPFE;20061019;4.4
IYPFE;20061020;4.8
IYPFE;20061021;6.0
IYPFE;20061022;6.3
IYPFE;20061023;6.6
IYPFE;20061024;8.0
IYPFE;20061025;5.9
IYPFE;20061026;6.3
IYPFE;20061027;7.7
IYPFE;20061028;8.9
IYPFE;20061029;8.1
IYPFE;20061030;6.4
IYPFE;20061031;2.8
IYPFE;20061101;2.8
IYPFE;20061102;-3.8
IYPFE;20061103;-3.6
IYPFE;20061104;-3.4
IYPFE;20061105;0.9
IYPFE;20061106;2.9
IYPFE;20061107;2.8
IYPFE;20061108;1.3
IYPFE;20061109;2.9
IYPFE;20061110;0.9
IYPFE;20061111;-1.8
IYPFE;20061112;0.7
IYPFE;20061113;0.2
IYPFE;20061114;3.8
IYPFE;20061115;1.5
IYPFE;20061116;3.0
IYPFE;20061117;3.9
IYPFE;20061118;3.9
IYPFE;20061119;3.1
IYPFE;20061120;0.3
IYPFE;20061121;-0.4
IYPFE;20061122;-1.0
IYPFE;20061123;-2.2
IYPFE;20061124;-0.8
IYPFE;20061125;2.0
IYPFE;20061126;1.4
IYPFE;20061127;1.2
IYPFE;20061128;1.4
IYPFE;20061129;-0.2
IYPFE;20061130;-1.0
IYPFE;20061201;-2.0
IYPFE;20061202;-2.6
IYPFE;20061203;-1.7
IYPFE;20061204;0.6
IYPFE;20061205;1.6
IYPFE;20061206;2.0
IYPFE;20061207;2.6
IYPFE;20061208;2.6
IYPFE;20061209;-0.9
IYPFE;20061210;-5.0
IYPFE;20061211;-9.0
IYPFE;20061212;-4.1
IYPFE;20061213;-4.3
IYPFE;20061214;-3.4
IYPFE;20061215;-3.1
IYPFE;20061216;-3.0
IYPFE;20061217;-0.2
IYPFE;20061218;-1.7
IYPFE;20061219;-5.3
IYPFE;20061220;-6.6
IYPFE;20061221;-5.5
IYPFE;20061222;-4.3
IYPFE;20061223;-1.8
IYPFE;20061224;-1.8
IYPFE;20061225;-2.0
IYPFE;20061226;-3.5
IYPFE;20061227;-3.7
IYPFE;20061228;-4.1
IYPFE;20061229;-2.8
IYPFE;20061230;-4.7
IYPFE;20061231;-3.4
IYPFE;20070101;-2.2
IYPFE;20070102;-4.2
IYPFE;20070103;-4.2
IYPFE;20070104;-2.5
IYPFE;20070105;-2.3
IYPFE;20070106;-1.4
IYPFE;20070107;-3.9
IYPFE;20070108;-2.1
IYPFE;20070109;0.4
IYPFE;20070110;-0.2
IYPFE;20070111;-1.1
IYPFE;20070112;0.8
IYPFE;20070113;0.2
IYPFE;20070114;0.4
IYPFE;20070115;-3.1
IYPFE;20070116;-3.3
IYPFE;20070117;-4.2
IYPFE;20070118;-2.8
IYPFE;20070119;1.7
IYPFE;20070120;2.2
IYPFE;20070121;-0.1
IYPFE;20070122;-2.1
IYPFE;20070123;-1.1
IYPFE;20070124;-5.8
IYPFE;20070125;-10.3
IYPFE;20070126;-11.2
IYPFE;20070127;-7.6
IYPFE;20070128;-4.9
IYPFE;20070129;-0.6
IYPFE;20070130;-2.3
IYPFE;20070131;-3.0
IYPFE;20070201;0.9
IYPFE;20070202;-1.5
IYPFE;20070203;1.9
IYPFE;20070204;-2.4
IYPFE;20070205;-3.3
IYPFE;20070206;-4.4
IYPFE;20070207;-3.3
IYPFE;20070208;-3.0
IYPFE;20070209;-3.5
IYPFE;20070210;-4.9
IYPFE;20070211;-2.7
IYPFE;20070212;-2.0
IYPFE;20070213;-1.1
IYPFE;20070214;-3.3
IYPFE;20070215;0.6
IYPFE;20070216;-0.4
IYPFE;20070217;-3.8
IYPFE;20070218;-3.4
IYPFE;20070219;-3.0
IYPFE;20070220;-2.9
IYPFE;20070221;-1.8
IYPFE;20070222;0.1
IYPFE;20070223;-0.4
IYPFE;20070224;-0.5
IYPFE;20070225;-1.8
IYPFE;20070226;-1.7
IYPFE;20070227;-1.6
IYPFE;20070228;0.5
IYPFE;20070301;0.1
IYPFE;20070302;0.5
IYPFE;20070303;-0.6
IYPFE;20070304;0.0
IYPFE;20070305;0.4
IYPFE;20070306;0.8
IYPFE;20070307;0.5
IYPFE;20070308;1.6
IYPFE;20070309;-0.8
IYPFE;20070310;-0.5
IYPFE;20070311;-2.0
IYPFE;20070312;0.9
IYPFE;20070313;1.7
IYPFE;20070314;2.1
IYPFE;20070315;1.8
IYPFE;20070316;2.1
IYPFE;20070317;2.2
IYPFE;20070318;2.8
IYPFE;20070319;-3.2
IYPFE;20070320;-4.7
IYPFE;20070321;-4.8
IYPFE;20070322;-6.7
IYPFE;20070323;-4.8
IYPFE;20070324;-3.2
IYPFE;20070325;-0.9
IYPFE;20070326;1.3
IYPFE;20070327;-1.3
IYPFE;20070328;-0.3
IYPFE;20070329;0.2
IYPFE;20070330;-0.3
IYPFE;20070331;-0.1
IYPFE;20070401;0.2
IYPFE;20070402;1.3
IYPFE;20070403;2.1
IYPFE;20070404;1.5
IYPFE;20070405;1.2
IYPFE;20070406;3.6
IYPFE;20070407;4.2
IYPFE;20070408;4.5
IYPFE;20070409;4.3
IYPFE;20070410;4.5
IYPFE;20070411;5.5
IYPFE;20070412;6.3
IYPFE;20070413;7.0
IYPFE;20070414;7.4
IYPFE;20070415;8.1
IYPFE;20070416;7.9
IYPFE;20070417;7.4
IYPFE;20070418;7.2
IYPFE;20070419;6.2
IYPFE;20070420;7.6
IYPFE;20070421;7.8
IYPFE;20070422;8.2
IYPFE;20070423;9.8
IYPFE;20070424;8.9
IYPFE;20070425;10.0
IYPFE;20070426;9.7
IYPFE;20070427;8.1
IYPFE;20070428;9.4
IYPFE;20070429;10.1
IYPFE;20070430;7.3
IYPFE;20070501;7.0
IYPFE;20070502;5.3
IYPFE;20070503;5.0
IYPFE;20070504;4.2
IYPFE;20070505;4.6
IYPFE;20070506;6.4
IYPFE;20070507;8.5
IYPFE;20070508;10.5
IYPFE;20070509;10.1
IYPFE;20070510;9.6
IYPFE;20070511;9.7
IYPFE;20070512;10.1
IYPFE;20070513;9.9
IYPFE;20070514;9.7
IYPFE;20070515;4.4
IYPFE;20070516;4.9
IYPFE;20070517;3.6
IYPFE;20070518;6.2
IYPFE;20070519;9.4
IYPFE;20070520;10.0
IYPFE;20070521;12.7
IYPFE;20070522;11.9
IYPFE;20070523;12.1
IYPFE;20070524;10.7
IYPFE;20070525;10.5
IYPFE;20070526;10.5
IYPFE;20070527;8.5
IYPFE;20070528;5.8
IYPFE;20070529;1.8
IYPFE;20070530;4.4
IYPFE;20070531;5.4
IYPFE;20070601;4.7
IYPFE;20070602;7.5
IYPFE;20070603;9.2
IYPFE;20070604;9.8
IYPFE;20070605;9.8
IYPFE;20070606;9.1
IYPFE;20070607;10.7
IYPFE;20070608;10.9
IYPFE;20070609;11.1
IYPFE;20070610;11.9
IYPFE;20070611;9.9
IYPFE;20070612;10.4
IYPFE;20070613;9.9
IYPFE;20070614;9.9
IYPFE;20070615;10.0
IYPFE;20070616;8.5
IYPFE;20070617;10.7
IYPFE;20070618;11.8
IYPFE;20070619;13.0
IYPFE;20070620;14.7
IYPFE;20070621;13.5
IYPFE;20070622;10.4
IYPFE;20070623;9.4
IYPFE;20070624;11.0
IYPFE;20070625;13.2
IYPFE;20070626;10.7
IYPFE;20070627;7.2
IYPFE;20070628;7.3
IYPFE;20070629;9.5
IYPFE;20070630;10.3
IYPFE;20070701;11.5
IYPFE;20070702;8.3
IYPFE;20070703;8.4
IYPFE;20070704;8.0
IYPFE;20070705;6.3
IYPFE;20070706;8.4
IYPFE;20070707;11.9
IYPFE;20070708;12.6
IYPFE;20070709;8.9
IYPFE;20070710;6.5
IYPFE;20070711;6.7
IYPFE;20070712;8.4
IYPFE;20070713;10.3
IYPFE;20070714;13.9
IYPFE;20070715;15.3
IYPFE;20070716;15.0
IYPFE;20070717;15.5
IYPFE;20070718;15.9
IYPFE;20070719;16.1
IYPFE;20070720;15.3
IYPFE;20070721;15.0
IYPFE;20070722;12.1
IYPFE;20070723;12.6
IYPFE;20070724;10.2
IYPFE;20070725;10.7
IYPFE;20070726;11.4
IYPFE;20070727;14.2
IYPFE;20070728;14.3
IYPFE;20070729;13.1
IYPFE;20070730;9.3
IYPFE;20070731;7.0
IYPFE;20070801;8.2
IYPFE;20070802;10.9
IYPFE;20070803;9.5
IYPFE;20070804;10.1
IYPFE;20070805;12.0
IYPFE;20070806;14.1
IYPFE;20070807;11.4
IYPFE;20070808;9.8
IYPFE;20070809;7.3
IYPFE;20070810;8.8
IYPFE;20070811;10.7
IYPFE;20070812;11.3
IYPFE;20070813;11.6
IYPFE;20070814;10.6
IYPFE;20070815;13.2
IYPFE;20070816;13.4
IYPFE;20070817;9.6
IYPFE;20070818;9.1
IYPFE;20070819;10.7
IYPFE;20070820;6.8
IYPFE;20070821;6.3
IYPFE;20070822;8.1
IYPFE;20070823;8.5
IYPFE;20070824;8.2
IYPFE;20070825;12.0
IYPFE;20070826;11.4
IYPFE;20070827;11.9
IYPFE;20070828;11.9
IYPFE;20070829;9.3
IYPFE;20070830;9.0
IYPFE;20070831;7.2
IYPFE;20070901;8.2
IYPFE;20070902;6.9
IYPFE;20070903;8.8
IYPFE;20070904;3.1
IYPFE;20070905;-0.5
IYPFE;20070906;4.0
IYPFE;20070907;7.3
IYPFE;20070908;6.5
IYPFE;20070909;6.8
IYPFE;20070910;6.4
IYPFE;20070911;6.4
IYPFE;20070912;4.4
IYPFE;20070913;5.9
IYPFE;20070914;7.7
IYPFE;20070915;9.6
IYPFE;20070916;9.5
IYPFE;20070917;9.2
IYPFE;20070918;7.0
IYPFE;20070919;3.0
IYPFE;20070920;4.3
IYPFE;20070921;6.0
IYPFE;20070922;7.0
IYPFE;20070923;7.6
IYPFE;20070924;7.4
IYPFE;20070925;7.1
IYPFE;20070926;3.1
IYPFE;20070927;1.7
IYPFE;20070928;1.3
IYPFE;20070929;3.0
IYPFE;20070930;4.0
IYPFE;20071001;5.9
IYPFE;20071002;7.6
IYPFE;20071003;8.5
IYPFE;20071004;7.6
IYPFE;20071005;8.7
IYPFE;20071006;8.3
IYPFE;20071007;4.6
IYPFE;20071008;4.3
IYPFE;20071009;3.8
IYPFE;20071010;4.7
IYPFE;20071011;3.8
IYPFE;20071012;6.6
IYPFE;20071013;4.1
IYPFE;20071014;3.4
IYPFE;20071015;3.7
IYPFE;20071016;4.0
IYPFE;20071017;3.4
IYPFE;20071018;3.1
IYPFE;20071019;0.9
IYPFE;20071020;-2.7
IYPFE;20071021;-2.4
IYPFE;20071022;-1.5
IYPFE;20071023;2.8
IYPFE;20071024;0.7
IYPFE;20071025;0.2
IYPFE;20071026;2.5
IYPFE;20071027;5.2
IYPFE;20071028;2.8
IYPFE;20071029;0.8
IYPFE;20071030;2.1
IYPFE;20071031;2.3
IYPFE;20071101;2.8
IYPFE;20071102;4.4
IYPFE;20071103;4.0
IYPFE;20071104;3.0
IYPFE;20071105;-0.5
IYPFE;20071106;0.2
IYPFE;20071107;0.2
IYPFE;20071108;2.2
IYPFE;20071109;-3.7
IYPFE;20071110;-5.0
IYPFE;20071111;0.0
IYPFE;20071112;-4.1
IYPFE;20071113;-8.6
IYPFE;20071114;-5.4
IYPFE;20071115;-7.9
IYPFE;20071116;-9.7
IYPFE;20071117;-6.8
IYPFE;20071118;-5.9
IYPFE;20071119;-4.1
IYPFE;20071120;-3.5
IYPFE;20071121;-1.5
IYPFE;20071122;0.3
IYPFE;20071123;0.3
IYPFE;20071124;0.4
IYPFE;20071125;0.8
IYPFE;20071126;-3.2
IYPFE;20071127;-6.2
IYPFE;20071128;-6.4
IYPFE;20071129;-4.9
IYPFE;20071130;-1.3
IYPFE;20071201;-0.8
IYPFE;20071202;-1.4
IYPFE;20071203;-2.7
IYPFE;20071204;-5.3
IYPFE;20071205;-2.4
IYPFE;20071206;-0.9
IYPFE;20071207;-0.2
IYPFE;20071208;-2.4
IYPFE;20071209;-4.5
IYPFE;20071210;-5.0
IYPFE;20071211;-2.7
IYPFE;20071212;-1.1
IYPFE;20071213;-5.0
IYPFE;20071214;-4.1
IYPFE;20071215;-10.3
IYPFE;20071216;-7.4
IYPFE;20071217;-8.6
IYPFE;20071218;-7.1
IYPFE;20071219;-4.5
IYPFE;20071220;-3.2
IYPFE;20071221;-3.2
IYPFE;20071222;-4.8
IYPFE;20071223;-4.9
IYPFE;20071224;-5.6
IYPFE;20071225;-7.7
IYPFE;20071226;-6.6
IYPFE;20071227;-6.5
IYPFE;20071228;-6.3
