 

stn;time;tre200dn
SIA;19820619;6.7
SIA;19820620;4.8
SIA;19820621;7.5
SIA;19820622;6.3
SIA;19820623;8.6
SIA;19820624;4.7
SIA;19820625;8.6
SIA;19820626;10.3
SIA;19820627;3.8
SIA;19820628;2.8
SIA;19820629;8.1
SIA;19820630;3.0
SIA;19820701;2.2
SIA;19820702;4.4
SIA;19820703;10.3
SIA;19820704;9.5
SIA;19820705;5.3
SIA;19820706;7.6
SIA;19820707;8.4
SIA;19820708;5.2
SIA;19820709;6.6
SIA;19820710;8.5
SIA;19820711;8.3
SIA;19820712;7.7
SIA;19820713;8.0
SIA;19820714;7.5
SIA;19820715;9.4
SIA;19820716;8.3
SIA;19820717;9.0
SIA;19820718;7.0
SIA;19820719;7.8
SIA;19820720;9.8
SIA;19820721;7.6
SIA;19820722;8.2
SIA;19820723;9.1
SIA;19820724;6.3
SIA;19820725;6.0
SIA;19820726;9.2
SIA;19820727;7.9
SIA;19820728;5.7
SIA;19820729;5.0
SIA;19820730;6.0
SIA;19820731;5.2
SIA;19820801;5.4
SIA;19820802;5.9
SIA;19820803;7.0
SIA;19820804;7.3
SIA;19820805;9.4
SIA;19820806;7.0
SIA;19820807;6.5
SIA;19820808;7.4
SIA;19820809;8.3
SIA;19820810;5.6
SIA;19820811;5.5
SIA;19820812;10.7
SIA;19820813;7.4
SIA;19820814;7.3
SIA;19820815;8.0
SIA;19820816;8.8
SIA;19820817;8.0
SIA;19820818;3.5
SIA;19820819;6.5
SIA;19820820;8.6
SIA;19820821;2.8
SIA;19820822;1.4
SIA;19820823;0.4
SIA;19820824;5.1
SIA;19820825;2.0
SIA;19820826;4.4
SIA;19820827;7.8
SIA;19820828;8.0
SIA;19820829;7.2
SIA;19820830;4.0
SIA;19820831;0.5
SIA;19820901;0.3
SIA;19820902;1.8
SIA;19820903;4.4
SIA;19820904;5.5
SIA;19820905;6.1
SIA;19820906;8.9
SIA;19820907;6.1
SIA;19820908;7.0
SIA;19820909;7.4
SIA;19820910;6.4
SIA;19820911;6.3
SIA;19820912;5.7
SIA;19820913;4.5
SIA;19820914;4.7
SIA;19820915;6.2
SIA;19820916;5.2
SIA;19820917;7.0
SIA;19820918;6.2
SIA;19820919;4.3
SIA;19820920;4.0
SIA;19820921;8.5
SIA;19820922;4.7
SIA;19820923;5.6
SIA;19820924;2.1
SIA;19820925;6.6
SIA;19820926;8.0
SIA;19820927;5.0
SIA;19820928;2.8
SIA;19820929;0.6
SIA;19820930;3.7
SIA;19821001;3.6
SIA;19821002;1.6
SIA;19821003;0.3
SIA;19821004;3.6
SIA;19821005;0.3
SIA;19821006;-0.8
SIA;19821007;-2.8
SIA;19821008;-3.0
SIA;19821009;-0.7
SIA;19821010;-2.9
SIA;19821011;-3.6
SIA;19821012;-1.1
SIA;19821013;0.5
SIA;19821014;1.4
SIA;19821015;-1.7
SIA;19821016;-4.6
SIA;19821017;-1.7
SIA;19821018;0.4
SIA;19821019;2.5
SIA;19821020;-0.8
SIA;19821021;-1.3
SIA;19821022;2.2
SIA;19821023;1.0
SIA;19821024;0.3
SIA;19821025;0.9
SIA;19821026;-1.6
SIA;19821027;-3.9
SIA;19821028;-4.3
SIA;19821029;-3.3
SIA;19821030;-2.7
SIA;19821031;-2.1
SIA;19821101;-2.3
SIA;19821102;-0.7
SIA;19821103;-3.4
SIA;19821104;-1.9
SIA;19821105;-3.8
SIA;19821106;-5.0
SIA;19821107;-3.8
SIA;19821108;-4.6
SIA;19821109;0.5
SIA;19821110;0.5
SIA;19821111;-2.6
SIA;19821112;-4.2
SIA;19821113;0.2
SIA;19821114;-8.7
SIA;19821115;-9.6
SIA;19821116;-9.0
SIA;19821117;-8.3
SIA;19821118;-6.7
SIA;19821119;-4.4
SIA;19821120;-6.2
SIA;19821121;-10.1
SIA;19821122;-8.3
SIA;19821123;-7.2
SIA;19821124;-6.0
SIA;19821125;-0.5
SIA;19821126;-0.8
SIA;19821127;-0.4
SIA;19821128;-0.9
SIA;19821129;-2.3
SIA;19821130;-3.3
SIA;19821201;-4.8
SIA;19821202;-5.7
SIA;19821203;-4.4
SIA;19821204;-7.6
SIA;19821205;-7.1
SIA;19821206;-8.9
SIA;19821207;-6.8
SIA;19821208;-0.8
SIA;19821209;-0.9
SIA;19821210;-4.4
SIA;19821211;-10.5
SIA;19821212;-12.9
SIA;19821213;-10.7
SIA;19821214;-13.4
SIA;19821215;-16.1
SIA;19821216;-4.6
SIA;19821217;-2.7
SIA;19821218;-9.2
SIA;19821219;-13.1
SIA;19821220;-13.9
SIA;19821221;-11.7
SIA;19821222;-15.8
SIA;19821223;-15.9
SIA;19821224;-14.9
SIA;19821225;-13.2
SIA;19821226;-12.4
SIA;19821227;-11.7
SIA;19821228;-9.3
SIA;19821229;-11.1
SIA;19821230;-14.6
SIA;19821231;-12.6
SIA;19830101;-11.1
SIA;19830102;-10.9
SIA;19830103;-9.0
SIA;19830104;-6.8
SIA;19830105;-1.2
SIA;19830106;-4.9
SIA;19830107;-6.2
SIA;19830108;-8.6
SIA;19830109;-10.8
SIA;19830110;-11.8
SIA;19830111;-11.5
SIA;19830112;-12.1
SIA;19830113;-11.6
SIA;19830114;-8.3
SIA;19830115;-8.0
SIA;19830116;-5.4
SIA;19830117;-5.1
SIA;19830118;-17.6
SIA;19830119;-11.0
SIA;19830120;-11.1
SIA;19830121;-13.3
SIA;19830122;-13.0
SIA;19830123;-11.4
SIA;19830124;-13.8
SIA;19830125;-16.0
SIA;19830126;-3.3
SIA;19830127;-3.0
SIA;19830128;-5.2
SIA;19830129;-7.9
SIA;19830130;-6.1
SIA;19830131;-9.6
SIA;19830201;-8.3
SIA;19830202;-8.7
SIA;19830203;-20.2
SIA;19830204;-16.7
SIA;19830205;-24.1
SIA;19830206;-9.8
SIA;19830207;-17.1
SIA;19830208;-18.0
SIA;19830209;-14.7
SIA;19830210;-17.8
SIA;19830211;-18.5
SIA;19830212;-21.0
SIA;19830213;-21.7
SIA;19830214;-10.7
SIA;19830215;-17.6
SIA;19830216;-18.3
SIA;19830217;-18.4
SIA;19830218;-21.0
SIA;19830219;-14.5
SIA;19830220;-17.6
SIA;19830221;-18.4
SIA;19830222;-20.0
SIA;19830223;-21.5
SIA;19830224;-20.8
SIA;19830225;-19.1
SIA;19830226;-10.6
SIA;19830227;-5.8
SIA;19830228;-10.2
SIA;19830301;-10.4
SIA;19830302;-8.0
SIA;19830303;-16.0
SIA;19830304;-15.7
SIA;19830305;-12.8
SIA;19830306;-12.0
SIA;19830307;-9.1
SIA;19830308;-9.7
SIA;19830309;-10.9
SIA;19830310;-6.8
SIA;19830311;-7.6
SIA;19830312;-3.0
SIA;19830313;-4.2
SIA;19830314;-9.5
SIA;19830315;-3.4
SIA;19830316;-2.3
SIA;19830317;-0.9
SIA;19830318;-3.8
SIA;19830319;-0.2
SIA;19830320;-4.7
SIA;19830321;-6.3
SIA;19830322;-1.0
SIA;19830323;-7.2
SIA;19830324;-2.3
SIA;19830325;-9.8
SIA;19830326;-13.6
SIA;19830327;-14.0
SIA;19830328;-7.4
SIA;19830329;-4.9
SIA;19830330;-11.5
SIA;19830331;-11.3
SIA;19830401;-6.8
SIA;19830402;-7.3
SIA;19830403;-6.2
SIA;19830404;-9.1
SIA;19830405;-6.9
SIA;19830406;-10.5
SIA;19830407;-3.6
SIA;19830408;0.9
SIA;19830409;1.1
SIA;19830410;-3.5
SIA;19830411;2.1
SIA;19830412;-6.8
SIA;19830413;-6.9
SIA;19830414;-10.4
SIA;19830415;-6.1
SIA;19830416;-5.0
SIA;19830417;-5.3
SIA;19830418;-0.5
SIA;19830419;-0.8
SIA;19830420;0.5
SIA;19830421;0.7
SIA;19830422;0.1
SIA;19830423;2.0
SIA;19830424;0.1
SIA;19830425;-1.1
SIA;19830426;-2.2
SIA;19830427;-0.4
SIA;19830428;-0.7
SIA;19830429;0.6
SIA;19830430;1.0
SIA;19830501;0.1
SIA;19830502;-6.1
SIA;19830503;-4.3
SIA;19830504;1.7
SIA;19830505;-3.3
SIA;19830506;-1.0
SIA;19830507;0.5
SIA;19830508;0.1
SIA;19830509;-0.9
SIA;19830510;0.4
SIA;19830511;-1.4
SIA;19830512;-0.3
SIA;19830513;2.9
SIA;19830514;3.1
SIA;19830515;1.4
SIA;19830516;1.2
SIA;19830517;1.4
SIA;19830518;2.7
SIA;19830519;1.2
SIA;19830520;2.6
SIA;19830521;1.7
SIA;19830522;0.2
SIA;19830523;-0.5
SIA;19830524;-1.0
SIA;19830525;-1.7
SIA;19830526;-0.8
SIA;19830527;-3.2
SIA;19830528;-0.4
SIA;19830529;-0.4
SIA;19830530;-1.8
SIA;19830531;-0.5
SIA;19830601;2.8
SIA;19830602;3.7
SIA;19830603;2.2
SIA;19830604;3.3
SIA;19830605;3.4
SIA;19830606;6.0
SIA;19830607;3.6
SIA;19830608;5.7
SIA;19830609;3.7
SIA;19830610;5.3
SIA;19830611;3.5
SIA;19830612;3.3
SIA;19830613;4.4
SIA;19830614;6.9
SIA;19830615;4.6
SIA;19830616;1.3
SIA;19830617;-2.4
SIA;19830618;1.9
SIA;19830619;2.6
SIA;19830620;5.6
SIA;19830621;6.4
SIA;19830622;3.3
SIA;19830623;3.7
SIA;19830624;4.0
SIA;19830625;4.2
SIA;19830626;5.7
SIA;19830627;6.5
SIA;19830628;7.0
SIA;19830629;2.2
SIA;19830630;5.8
SIA;19830701;5.6
SIA;19830702;6.4
SIA;19830703;2.8
SIA;19830704;6.4
SIA;19830705;7.6
SIA;19830706;7.3
SIA;19830707;9.0
SIA;19830708;9.2
SIA;19830709;8.0
SIA;19830710;9.0
SIA;19830711;6.2
SIA;19830712;5.9
SIA;19830713;6.5
SIA;19830714;8.5
SIA;19830715;3.7
SIA;19830716;4.5
SIA;19830717;5.8
SIA;19830718;9.0
SIA;19830719;8.2
SIA;19830720;8.0
SIA;19830721;11.7
SIA;19830722;7.0
SIA;19830723;8.5
SIA;19830724;9.6
SIA;19830725;7.5
SIA;19830726;8.5
SIA;19830727;8.5
SIA;19830728;8.0
SIA;19830729;9.2
SIA;19830730;10.0
SIA;19830731;7.5
SIA;19830801;12.3
SIA;19830802;7.5
SIA;19830803;2.0
SIA;19830804;3.0
SIA;19830805;1.4
SIA;19830806;4.9
SIA;19830807;4.7
SIA;19830808;2.9
SIA;19830809;4.7
SIA;19830810;9.7
SIA;19830811;7.9
SIA;19830812;8.7
SIA;19830813;5.9
SIA;19830814;2.8
SIA;19830815;5.1
SIA;19830816;6.3
SIA;19830817;7.2
SIA;19830818;5.2
SIA;19830819;8.8
SIA;19830820;5.5
SIA;19830821;4.0
SIA;19830822;7.0
SIA;19830823;7.3
SIA;19830824;6.4
SIA;19830825;8.6
SIA;19830826;8.9
SIA;19830827;7.7
SIA;19830828;7.9
SIA;19830829;9.7
SIA;19830830;7.6
SIA;19830831;9.6
SIA;19830901;6.2
SIA;19830902;9.0
SIA;19830903;7.0
SIA;19830904;2.8
SIA;19830905;5.0
SIA;19830906;8.0
SIA;19830907;5.5
SIA;19830908;-0.3
SIA;19830909;7.2
SIA;19830910;9.4
SIA;19830911;4.8
SIA;19830912;-0.7
SIA;19830913;-2.1
SIA;19830914;2.0
SIA;19830915;5.3
SIA;19830916;6.1
SIA;19830917;-0.5
SIA;19830918;2.4
SIA;19830919;1.0
SIA;19830920;3.0
SIA;19830921;2.8
SIA;19830922;4.6
SIA;19830923;1.4
SIA;19830924;2.8
SIA;19830925;4.9
SIA;19830926;3.7
SIA;19830927;1.9
SIA;19830928;1.9
SIA;19830929;1.2
SIA;19830930;6.5
SIA;19831001;3.7
SIA;19831002;3.9
SIA;19831003;1.0
SIA;19831004;2.1
SIA;19831005;0.4
SIA;19831006;1.3
SIA;19831007;2.0
SIA;19831008;1.3
SIA;19831009;1.0
SIA;19831010;3.2
SIA;19831011;1.8
SIA;19831012;-1.7
SIA;19831013;-2.7
SIA;19831014;-2.5
SIA;19831015;1.2
SIA;19831016;1.3
SIA;19831017;-1.3
SIA;19831018;-1.3
SIA;19831019;-0.3
SIA;19831020;-0.3
SIA;19831021;0.7
SIA;19831022;-3.2
SIA;19831023;-6.7
SIA;19831024;-4.8
SIA;19831025;-3.2
SIA;19831026;-2.7
SIA;19831027;-1.3
SIA;19831028;-1.5
SIA;19831029;-0.7
SIA;19831030;1.6
SIA;19831031;-2.1
SIA;19831101;-3.6
SIA;19831102;-3.0
SIA;19831103;-3.2
SIA;19831104;0.8
SIA;19831105;-3.0
SIA;19831106;-1.9
SIA;19831107;0.1
SIA;19831108;-4.0
SIA;19831109;-3.0
SIA;19831110;-4.0
SIA;19831111;-3.5
SIA;19831112;-5.0
SIA;19831113;-7.2
SIA;19831114;-6.7
SIA;19831115;-11.7
SIA;19831116;-6.8
SIA;19831117;-7.6
SIA;19831118;-9.5
SIA;19831119;-7.2
SIA;19831120;-8.3
SIA;19831121;-8.6
SIA;19831122;-10.0
SIA;19831123;-10.6
SIA;19831124;-9.6
SIA;19831125;-3.5
SIA;19831126;0.4
SIA;19831127;-2.7
SIA;19831128;-2.1
SIA;19831129;-6.2
SIA;19831130;-10.8
SIA;19831201;-12.5
SIA;19831202;-14.8
SIA;19831203;-17.3
SIA;19831204;-9.7
SIA;19831205;-9.5
SIA;19831206;-10.7
SIA;19831207;-9.1
SIA;19831208;-12.0
SIA;19831209;-12.8
SIA;19831210;-7.2
SIA;19831211;-12.0
SIA;19831212;-16.7
SIA;19831213;-12.6
SIA;19831214;-14.5
SIA;19831215;-12.7
SIA;19831216;-9.5
SIA;19831217;-6.8
SIA;19831218;-5.1
SIA;19831219;-3.9
SIA;19831220;-9.8
SIA;19831221;-12.8
SIA;19831222;-5.0
SIA;19831223;-11.5
SIA;19831224;-4.6
SIA;19831225;-9.3
SIA;19831226;-10.8
SIA;19831227;-5.8
SIA;19831228;-4.7
SIA;19831229;-5.0
SIA;19831230;-9.3
SIA;19831231;-3.5
SIA;19840101;-4.6
SIA;19840102;-9.4
SIA;19840103;-3.9
SIA;19840104;-9.5
SIA;19840105;-14.3
SIA;19840106;-17.0
SIA;19840107;-15.6
SIA;19840108;-11.5
SIA;19840109;-17.0
SIA;19840110;-12.6
SIA;19840111;-18.5
SIA;19840112;-17.4
SIA;19840113;-14.0
SIA;19840114;-10.9
SIA;19840115;-7.0
SIA;19840116;-8.8
SIA;19840117;-7.8
SIA;19840118;-14.0
SIA;19840119;-19.0
SIA;19840120;-15.7
SIA;19840121;-16.0
SIA;19840122;-14.2
SIA;19840123;-9.7
SIA;19840124;-8.6
SIA;19840125;-11.5
SIA;19840126;-18.1
SIA;19840127;-14.0
SIA;19840128;-10.1
SIA;19840129;-20.4
SIA;19840130;-17.0
SIA;19840131;-15.0
SIA;19840201;-15.9
SIA;19840202;-18.0
SIA;19840203;-11.8
SIA;19840204;-5.5
SIA;19840205;-15.2
SIA;19840206;-7.1
SIA;19840207;-4.4
SIA;19840208;-9.8
SIA;19840209;-9.8
SIA;19840210;-10.2
SIA;19840211;-11.3
SIA;19840212;-13.6
SIA;19840213;-17.6
SIA;19840214;-18.7
SIA;19840215;-16.6
SIA;19840216;-18.6
SIA;19840217;-20.4
SIA;19840218;-20.3
SIA;19840219;-20.3
SIA;19840220;-21.0
SIA;19840221;-21.9
SIA;19840222;-11.4
SIA;19840223;-16.6
SIA;19840224;-11.4
SIA;19840225;-8.5
SIA;19840226;-7.6
SIA;19840227;-6.6
SIA;19840228;-12.2
SIA;19840229;-14.4
SIA;19840301;-5.7
SIA;19840302;-7.9
SIA;19840303;-10.8
SIA;19840304;-12.7
SIA;19840305;-15.0
SIA;19840306;-10.0
SIA;19840307;-11.0
SIA;19840308;-12.3
SIA;19840309;-20.0
SIA;19840310;-19.8
SIA;19840311;-16.7
SIA;19840312;-19.6
SIA;19840313;-16.0
SIA;19840314;-19.7
SIA;19840315;-10.8
SIA;19840316;-9.2
SIA;19840317;-12.7
SIA;19840318;-12.0
SIA;19840319;-12.3
SIA;19840320;-8.6
SIA;19840321;-9.2
SIA;19840322;-14.6
SIA;19840323;-8.0
SIA;19840324;-10.7
SIA;19840325;-3.0
SIA;19840326;-12.0
SIA;19840327;-14.3
SIA;19840328;-3.3
SIA;19840329;-5.6
SIA;19840330;-6.8
SIA;19840331;-16.6
SIA;19840401;-5.0
SIA;19840402;-6.6
SIA;19840403;-9.4
SIA;19840404;-13.4
SIA;19840405;-14.0
SIA;19840406;-4.5
SIA;19840407;-7.0
SIA;19840408;-4.6
SIA;19840409;-4.5
SIA;19840410;-12.6
SIA;19840411;-6.0
SIA;19840412;-6.0
SIA;19840413;-5.8
SIA;19840414;-10.0
SIA;19840415;-9.8
SIA;19840416;-1.9
SIA;19840417;-5.5
SIA;19840418;-7.2
SIA;19840419;-10.0
SIA;19840420;-11.0
SIA;19840421;-5.0
SIA;19840422;-4.0
SIA;19840423;-3.0
SIA;19840424;-2.5
SIA;19840425;-3.0
SIA;19840426;-4.5
SIA;19840427;1.5
SIA;19840428;-4.5
SIA;19840429;-8.0
SIA;19840430;-6.4
SIA;19840501;-12.0
SIA;19840502;-1.5
SIA;19840503;1.0
SIA;19840504;0.0
SIA;19840505;1.0
SIA;19840506;-2.1
SIA;19840507;2.0
SIA;19840508;0.3
SIA;19840509;-5.1
SIA;19840510;-2.7
SIA;19840511;-2.3
SIA;19840512;-2.0
SIA;19840513;-1.0
SIA;19840514;0.1
SIA;19840515;-2.2
SIA;19840516;0.2
SIA;19840517;-0.8
SIA;19840518;0.3
SIA;19840519;0.3
SIA;19840520;-0.3
SIA;19840521;0.5
SIA;19840522;-0.1
SIA;19840523;-0.4
SIA;19840524;-1.5
SIA;19840525;0.5
SIA;19840526;0.0
SIA;19840527;0.0
SIA;19840528;-1.5
SIA;19840529;-3.7
SIA;19840530;-1.9
SIA;19840531;1.5
SIA;19840601;-1.8
SIA;19840602;1.0
SIA;19840603;3.3
SIA;19840604;0.4
SIA;19840605;0.0
SIA;19840606;0.0
SIA;19840607;-0.4
SIA;19840608;-0.2
SIA;19840609;2.5
SIA;19840610;-0.3
SIA;19840611;3.4
SIA;19840612;3.8
SIA;19840613;0.2
SIA;19840614;1.6
SIA;19840615;6.9
SIA;19840616;2.1
SIA;19840617;1.5
SIA;19840618;8.5
SIA;19840619;2.4
SIA;19840620;3.5
SIA;19840621;9.6
SIA;19840622;6.7
SIA;19840623;3.3
SIA;19840624;4.8
SIA;19840625;1.4
SIA;19840626;6.3
SIA;19840627;0.6
SIA;19840628;8.0
SIA;19840629;4.0
SIA;19840630;1.0
SIA;19840701;1.7
SIA;19840702;7.6
SIA;19840703;1.9
SIA;19840704;1.5
SIA;19840705;-0.6
SIA;19840706;-0.5
SIA;19840707;1.0
SIA;19840708;7.7
SIA;19840709;6.5
SIA;19840710;7.2
SIA;19840711;7.5
SIA;19840712;10.0
SIA;19840713;9.9
SIA;19840714;8.5
SIA;19840715;7.9
SIA;19840716;3.4
SIA;19840717;3.5
SIA;19840718;1.2
SIA;19840719;2.4
SIA;19840720;3.3
SIA;19840721;3.2
SIA;19840722;9.0
SIA;19840723;7.1
SIA;19840724;11.2
SIA;19840725;6.4
SIA;19840726;6.3
SIA;19840727;6.0
SIA;19840728;4.0
SIA;19840729;4.0
SIA;19840730;6.9
SIA;19840731;6.9
SIA;19840801;6.2
SIA;19840802;5.0
SIA;19840803;5.5
SIA;19840804;7.1
SIA;19840805;7.5
SIA;19840806;7.4
SIA;19840807;6.8
SIA;19840808;5.5
SIA;19840809;6.5
SIA;19840810;6.5
SIA;19840811;5.7
SIA;19840812;4.6
SIA;19840813;5.4
SIA;19840814;5.2
SIA;19840815;6.2
SIA;19840816;3.0
SIA;19840817;2.8
SIA;19840818;2.0
SIA;19840819;3.7
SIA;19840820;4.1
SIA;19840821;6.6
SIA;19840822;7.2
SIA;19840823;5.5
SIA;19840824;8.1
SIA;19840825;7.3
SIA;19840826;6.7
SIA;19840827;6.1
SIA;19840828;6.4
SIA;19840829;6.6
SIA;19840830;3.4
SIA;19840831;4.4
SIA;19840901;3.8
SIA;19840902;3.7
SIA;19840903;5.3
SIA;19840904;5.5
SIA;19840905;3.6
SIA;19840906;-0.5
SIA;19840907;-3.4
SIA;19840908;-1.8
SIA;19840909;-2.0
SIA;19840910;2.0
SIA;19840911;-0.6
SIA;19840912;2.2
SIA;19840913;1.4
SIA;19840914;4.9
SIA;19840915;0.7
SIA;19840916;0.7
SIA;19840917;3.0
SIA;19840918;4.5
SIA;19840919;2.5
SIA;19840920;3.3
SIA;19840921;2.6
SIA;19840922;0.5
SIA;19840923;-0.1
SIA;19840924;-1.2
SIA;19840925;-1.4
SIA;19840926;-0.3
SIA;19840927;-1.0
SIA;19840928;-1.1
SIA;19840929;1.3
SIA;19840930;3.8
SIA;19841001;5.3
SIA;19841002;-1.0
SIA;19841003;-3.8
SIA;19841004;-2.6
SIA;19841005;0.2
SIA;19841006;0.4
SIA;19841007;-0.3
SIA;19841008;-1.8
SIA;19841009;0.8
SIA;19841010;-0.2
SIA;19841011;-0.7
SIA;19841012;1.5
SIA;19841013;-0.2
SIA;19841014;-1.0
SIA;19841015;-0.6
SIA;19841016;0.7
SIA;19841017;-1.7
SIA;19841018;0.4
SIA;19841019;2.1
SIA;19841020;2.1
SIA;19841021;0.0
SIA;19841022;-4.3
SIA;19841023;-1.8
SIA;19841024;1.4
SIA;19841025;-2.3
SIA;19841026;2.1
SIA;19841027;0.9
SIA;19841028;-2.4
SIA;19841029;-3.5
SIA;19841030;-3.8
SIA;19841031;-3.0
SIA;19841101;-2.0
SIA;19841102;-2.8
SIA;19841103;-3.6
SIA;19841104;-3.6
SIA;19841105;-3.9
SIA;19841106;0.3
SIA;19841107;1.0
SIA;19841108;-0.1
SIA;19841109;-1.3
SIA;19841110;-2.7
SIA;19841111;-2.3
SIA;19841112;-3.0
SIA;19841113;-1.9
SIA;19841114;-4.0
SIA;19841115;-1.8
SIA;19841116;-2.3
SIA;19841117;-8.6
SIA;19841118;-11.2
SIA;19841119;-8.0
SIA;19841120;-4.3
SIA;19841121;-8.6
SIA;19841122;-8.8
SIA;19841123;-4.0
SIA;19841124;-1.0
SIA;19841125;-5.4
SIA;19841126;-1.5
SIA;19841127;-6.3
SIA;19841128;-9.7
SIA;19841129;-6.7
SIA;19841130;-8.3
SIA;19841201;-5.6
SIA;19841202;-1.8
SIA;19841203;-3.3
SIA;19841204;-5.6
SIA;19841205;-8.4
SIA;19841206;-8.3
SIA;19841207;-7.0
SIA;19841208;-9.6
SIA;19841209;-11.2
SIA;19841210;-7.3
SIA;19841211;-4.2
SIA;19841212;-3.5
SIA;19841213;-6.0
SIA;19841214;-5.5
SIA;19841215;-10.0
SIA;19841216;-7.8
SIA;19841217;-3.5
SIA;19841218;-2.2
SIA;19841219;-7.1
SIA;19841220;-11.2
SIA;19841221;-11.0
SIA;19841222;-10.2
SIA;19841223;-16.4
SIA;19841224;-8.6
SIA;19841225;-13.6
SIA;19841226;-15.2
SIA;19841227;-14.0
SIA;19841228;-14.4
SIA;19841229;-12.5
SIA;19841230;-12.3
SIA;19841231;-15.7
SIA;19850101;-15.3
SIA;19850102;-16.0
SIA;19850103;-16.2
SIA;19850104;-18.7
SIA;19850105;-22.7
SIA;19850106;-26.0
SIA;19850107;-27.6
SIA;19850108;-23.2
SIA;19850109;-20.2
SIA;19850110;-22.1
SIA;19850111;-20.7
SIA;19850112;-22.3
SIA;19850113;-19.3
SIA;19850114;-13.2
SIA;19850115;-16.7
SIA;19850116;-6.9
SIA;19850117;-6.8
SIA;19850118;-22.3
SIA;19850119;-9.1
SIA;19850120;-19.9
SIA;19850121;-7.6
SIA;19850122;-4.0
SIA;19850123;-0.8
SIA;19850124;-14.4
SIA;19850125;-25.5
SIA;19850126;-19.4
SIA;19850127;-14.2
SIA;19850128;-19.9
SIA;19850129;-11.7
SIA;19850130;-18.2
SIA;19850131;-13.3
SIA;19850201;-4.5
SIA;19850202;-2.0
SIA;19850203;-3.0
SIA;19850204;-11.2
SIA;19850205;-15.8
SIA;19850206;-8.5
SIA;19850207;-8.0
SIA;19850208;-10.2
SIA;19850209;-2.7
SIA;19850210;-11.8
SIA;19850211;-9.0
SIA;19850212;-16.2
SIA;19850213;-22.6
SIA;19850214;-12.2
SIA;19850215;-7.0
SIA;19850216;-14.7
SIA;19850217;-10.0
SIA;19850218;-18.8
SIA;19850219;-20.8
SIA;19850220;-19.4
SIA;19850221;-18.6
SIA;19850222;-17.6
SIA;19850223;-18.6
SIA;19850224;-8.8
SIA;19850225;-10.5
SIA;19850226;-6.8
SIA;19850227;-6.2
SIA;19850228;-5.3
SIA;19850301;-7.2
SIA;19850302;-4.0
SIA;19850303;-7.6
SIA;19850304;-16.3
SIA;19850305;-3.5
SIA;19850306;-3.1
SIA;19850307;-2.6
SIA;19850308;-4.0
SIA;19850309;-14.3
SIA;19850310;-13.6
SIA;19850311;-13.4
SIA;19850312;-11.5
SIA;19850313;-14.3
SIA;19850314;-15.7
SIA;19850315;-9.2
SIA;19850316;-12.6
SIA;19850317;-11.0
SIA;19850318;-11.2
SIA;19850319;-15.7
SIA;19850320;-21.6
SIA;19850321;-8.0
SIA;19850322;-4.3
SIA;19850323;-5.6
SIA;19850324;-11.3
SIA;19850325;-17.6
SIA;19850326;-4.1
SIA;19850327;-4.5
SIA;19850328;-10.0
SIA;19850329;-19.5
SIA;19850330;-18.7
SIA;19850331;-8.6
SIA;19850401;-9.5
SIA;19850402;-6.8
SIA;19850403;-5.3
SIA;19850404;-4.5
SIA;19850405;-0.8
SIA;19850406;-1.4
SIA;19850407;-13.5
SIA;19850408;-2.6
SIA;19850409;-0.1
SIA;19850410;-1.7
SIA;19850411;-9.9
SIA;19850412;-6.1
SIA;19850413;-12.7
SIA;19850414;-6.8
SIA;19850415;-9.3
SIA;19850416;-4.8
SIA;19850417;-2.3
SIA;19850418;-7.5
SIA;19850419;-6.3
SIA;19850420;-7.6
SIA;19850421;-1.2
SIA;19850422;-0.2
SIA;19850423;-1.0
SIA;19850424;-1.8
SIA;19850425;-9.6
SIA;19850426;-0.7
SIA;19850427;-5.1
SIA;19850428;-6.9
SIA;19850429;-7.9
SIA;19850430;-3.8
SIA;19850501;0.8
SIA;19850502;-4.1
SIA;19850503;-3.5
SIA;19850504;-5.4
SIA;19850505;-1.3
SIA;19850506;-1.0
SIA;19850507;-0.6
SIA;19850508;-3.2
SIA;19850509;-1.8
SIA;19850510;-0.1
SIA;19850511;0.2
SIA;19850512;1.5
SIA;19850513;0.3
SIA;19850514;0.7
SIA;19850515;-1.3
SIA;19850516;-0.3
SIA;19850517;-1.0
SIA;19850518;1.6
SIA;19850519;-0.4
SIA;19850520;2.0
SIA;19850521;1.9
SIA;19850522;0.7
SIA;19850523;-1.1
SIA;19850524;-1.0
SIA;19850525;2.8
SIA;19850526;1.5
SIA;19850527;6.1
SIA;19850528;4.8
SIA;19850529;1.7
SIA;19850530;5.7
SIA;19850531;3.6
SIA;19850601;3.4
SIA;19850602;2.7
SIA;19850603;1.6
SIA;19850604;4.0
SIA;19850605;3.7
SIA;19850606;5.2
SIA;19850607;5.8
SIA;19850608;3.2
SIA;19850609;-1.0
SIA;19850610;0.7
SIA;19850611;-0.2
SIA;19850612;0.7
SIA;19850613;5.0
SIA;19850614;0.3
SIA;19850615;4.4
SIA;19850616;-0.5
SIA;19850617;2.0
SIA;19850618;-1.3
SIA;19850619;0.0
SIA;19850620;1.2
SIA;19850621;2.0
SIA;19850622;3.4
SIA;19850623;2.1
SIA;19850624;1.0
SIA;19850625;1.8
SIA;19850626;2.3
SIA;19850627;4.5
SIA;19850628;3.2
SIA;19850629;3.5
SIA;19850630;3.4
SIA;19850701;7.5
SIA;19850702;6.0
SIA;19850703;1.5
