 

stn;time;tre200d0
ROB;19940907;15.6
ROB;19940908;12.5
ROB;19940909;11.7
ROB;19940910;11.2
ROB;19940911;13.0
ROB;19940912;13.9
ROB;19940913;11.5
ROB;19940914;9.7
ROB;19940915;7.3
ROB;19940916;6.5
ROB;19940917;9.4
ROB;19940918;8.7
ROB;19940919;6.1
ROB;19940920;6.3
ROB;19940921;8.7
ROB;19940922;11.3
ROB;19940923;14.5
ROB;19940924;13.9
ROB;19940925;11.6
ROB;19940926;10.5
ROB;19940927;13.0
ROB;19940928;12.5
ROB;19940929;11.1
ROB;19940930;11.3
ROB;19941001;12.7
ROB;19941002;12.4
ROB;19941003;10.5
ROB;19941004;8.9
ROB;19941005;8.0
ROB;19941006;3.9
ROB;19941007;3.1
ROB;19941008;2.5
ROB;19941009;4.6
ROB;19941010;4.2
ROB;19941011;5.3
ROB;19941012;7.8
ROB;19941013;8.2
ROB;19941014;7.4
ROB;19941015;6.9
ROB;19941016;6.6
ROB;19941017;6.7
ROB;19941018;7.2
ROB;19941019;7.8
ROB;19941020;6.7
ROB;19941021;9.1
ROB;19941022;8.7
ROB;19941023;7.0
ROB;19941024;5.5
ROB;19941025;4.7
ROB;19941026;5.2
ROB;19941027;1.9
ROB;19941028;3.2
ROB;19941029;4.0
ROB;19941030;5.6
ROB;19941031;4.9
ROB;19941101;7.1
ROB;19941102;7.5
ROB;19941103;8.0
ROB;19941104;9.2
ROB;19941105;9.1
ROB;19941106;8.5
ROB;19941107;6.7
ROB;19941108;6.7
ROB;19941109;6.7
ROB;19941110;5.8
ROB;19941111;9.1
ROB;19941112;7.3
ROB;19941113;4.7
ROB;19941114;5.2
ROB;19941115;4.5
ROB;19941116;8.8
ROB;19941117;5.8
ROB;19941118;7.1
ROB;19941119;8.2
ROB;19941120;6.2
ROB;19941121;7.4
ROB;19941122;6.3
ROB;19941123;4.6
ROB;19941124;5.5
ROB;19941125;11.9
ROB;19941126;8.2
ROB;19941127;2.2
ROB;19941128;2.5
ROB;19941129;3.2
ROB;19941130;1.1
ROB;19941201;-1.7
ROB;19941202;-2.0
ROB;19941203;-2.2
ROB;19941204;0.9
ROB;19941205;2.7
ROB;19941206;2.1
ROB;19941207;-0.6
ROB;19941208;0.3
ROB;19941209;1.9
ROB;19941210;6.3
ROB;19941211;6.7
ROB;19941212;9.9
ROB;19941213;6.7
ROB;19941214;7.6
ROB;19941215;-0.4
ROB;19941216;-2.8
ROB;19941217;1.3
ROB;19941218;-3.9
ROB;19941219;-0.5
ROB;19941220;0.4
ROB;19941221;0.8
ROB;19941222;-1.5
ROB;19941223;-5.5
ROB;19941224;-5.5
ROB;19941225;-6.6
ROB;19941226;-4.5
ROB;19941227;-0.3
ROB;19941228;1.6
ROB;19941229;0.2
ROB;19941230;0.8
ROB;19941231;1.2
ROB;19950101;0.7
ROB;19950102;-3.2
ROB;19950103;-3.6
ROB;19950104;-6.2
ROB;19950105;-9.7
ROB;19950106;-10.0
ROB;19950107;-2.6
ROB;19950108;-6.1
ROB;19950109;-2.6
ROB;19950110;1.2
ROB;19950111;-1.2
ROB;19950112;-2.5
ROB;19950113;-4.1
ROB;19950114;-7.6
ROB;19950115;-7.6
ROB;19950116;-8.1
ROB;19950117;-7.9
ROB;19950118;-5.8
ROB;19950119;-1.3
ROB;19950120;-3.6
ROB;19950121;-3.1
ROB;19950122;-2.0
ROB;19950123;0.9
ROB;19950124;0.3
ROB;19950125;0.1
ROB;19950126;-0.7
ROB;19950127;-1.7
ROB;19950128;-3.8
ROB;19950129;-1.2
ROB;19950130;0.4
ROB;19950131;0.3
ROB;19950201;-3.7
ROB;19950202;-1.1
ROB;19950203;-1.3
ROB;19950204;0.9
ROB;19950205;8.8
ROB;19950206;3.0
ROB;19950207;2.6
ROB;19950208;0.5
ROB;19950209;3.7
ROB;19950210;0.7
ROB;19950211;0.2
ROB;19950212;0.3
ROB;19950213;0.2
ROB;19950214;1.8
ROB;19950215;-0.5
ROB;19950216;1.4
ROB;19950217;1.4
ROB;19950218;2.7
ROB;19950219;0.2
ROB;19950220;0.5
ROB;19950221;0.9
ROB;19950222;0.8
ROB;19950223;-1.0
ROB;19950224;-3.5
ROB;19950225;-0.2
ROB;19950226;0.2
ROB;19950227;-0.2
ROB;19950228;-3.5
ROB;19950301;-0.7
ROB;19950302;0.8
ROB;19950303;-0.6
ROB;19950304;0.2
ROB;19950305;-2.5
ROB;19950306;-0.5
ROB;19950307;-0.9
ROB;19950308;-3.2
ROB;19950309;0.1
ROB;19950310;-3.1
ROB;19950311;-0.6
ROB;19950312;0.6
ROB;19950313;2.1
ROB;19950314;0.1
ROB;19950315;0.3
ROB;19950316;0.9
ROB;19950317;-1.0
ROB;19950318;2.6
ROB;19950319;4.4
ROB;19950320;1.4
ROB;19950321;0.4
ROB;19950322;1.8
ROB;19950323;3.8
ROB;19950324;6.0
ROB;19950325;5.2
ROB;19950326;6.9
ROB;19950327;4.1
ROB;19950328;-1.4
ROB;19950329;-3.4
ROB;19950330;-2.3
ROB;19950331;2.0
ROB;19950401;10.4
ROB;19950402;10.5
ROB;19950403;8.2
ROB;19950404;8.2
ROB;19950405;8.6
ROB;19950406;10.6
ROB;19950407;12.8
ROB;19950408;9.1
ROB;19950409;5.3
ROB;19950410;4.5
ROB;19950411;6.2
ROB;19950412;9.9
ROB;19950413;8.0
ROB;19950414;5.0
ROB;19950415;5.0
ROB;19950416;6.0
ROB;19950417;6.7
ROB;19950418;7.4
ROB;19950419;6.8
ROB;19950420;6.2
ROB;19950421;7.6
ROB;19950422;7.0
ROB;19950423;7.3
ROB;19950424;8.8
ROB;19950425;5.3
ROB;19950426;5.4
ROB;19950427;8.6
ROB;19950428;9.2
ROB;19950429;8.8
ROB;19950430;9.3
ROB;19950501;10.0
ROB;19950502;10.4
ROB;19950503;10.1
ROB;19950504;11.6
ROB;19950505;13.3
ROB;19950506;13.8
ROB;19950507;14.3
ROB;19950508;13.6
ROB;19950509;13.8
ROB;19950510;10.2
ROB;19950511;8.6
ROB;19950512;8.2
ROB;19950513;9.0
ROB;19950514;7.8
ROB;19950515;6.9
ROB;19950516;6.9
ROB;19950517;9.2
ROB;19950518;8.2
ROB;19950519;8.2
ROB;19950520;8.7
ROB;19950521;9.7
ROB;19950522;8.7
ROB;19950523;11.0
ROB;19950524;11.8
ROB;19950525;12.9
ROB;19950526;12.0
ROB;19950527;11.4
ROB;19950528;13.3
ROB;19950529;15.4
ROB;19950530;13.1
ROB;19950531;10.4
ROB;19950601;11.4
ROB;19950602;10.9
ROB;19950603;9.7
ROB;19950604;10.8
ROB;19950605;9.9
ROB;19950606;11.6
ROB;19950607;12.7
ROB;19950608;11.6
ROB;19950609;11.2
ROB;19950610;9.7
ROB;19950611;8.5
ROB;19950612;8.2
ROB;19950613;8.6
ROB;19950614;8.3
ROB;19950615;8.4
ROB;19950616;9.4
ROB;19950617;11.6
ROB;19950618;12.9
ROB;19950619;14.8
ROB;19950620;16.9
ROB;19950621;18.0
ROB;19950622;17.6
ROB;19950623;13.5
ROB;19950624;11.2
ROB;19950625;12.4
ROB;19950626;18.4
ROB;19950627;16.9
ROB;19950628;17.4
ROB;19950629;17.9
ROB;19950630;18.2
ROB;19950701;17.2
ROB;19950702;17.5
ROB;19950703;14.0
ROB;19950704;14.5
ROB;19950705;14.1
ROB;19950706;15.3
ROB;19950707;16.8
ROB;19950708;17.8
ROB;19950709;18.3
ROB;19950710;17.9
ROB;19950711;18.3
ROB;19950712;17.7
ROB;19950713;16.2
ROB;19950714;16.2
ROB;19950715;15.3
ROB;19950716;15.7
ROB;19950717;15.5
ROB;19950718;16.5
ROB;19950719;17.8
ROB;19950720;19.0
ROB;19950721;19.8
ROB;19950722;19.4
ROB;19950723;20.3
ROB;19950724;20.8
ROB;19950725;19.3
ROB;19950726;20.7
ROB;19950727;20.6
ROB;19950728;19.6
ROB;19950729;18.5
ROB;19950730;16.0
ROB;19950731;15.8
ROB;19950801;15.8
ROB;19950802;18.4
ROB;19950803;16.8
ROB;19950804;17.0
ROB;19950805;18.0
ROB;19950806;15.8
ROB;19950807;16.0
ROB;19950808;14.6
ROB;19950809;14.5
ROB;19950810;17.4
ROB;19950811;18.3
ROB;19950812;16.4
ROB;19950813;16.6
ROB;19950814;14.8
ROB;19950815;15.4
ROB;19950816;16.1
ROB;19950817;13.1
ROB;19950818;13.1
ROB;19950819;13.8
ROB;19950820;15.1
ROB;19950821;14.2
ROB;19950822;14.0
ROB;19950823;14.2
ROB;19950824;15.3
ROB;19950825;16.4
ROB;19950826;16.7
ROB;19950827;14.2
ROB;19950828;11.2
ROB;19950829;10.3
ROB;19950830;10.4
ROB;19950831;9.0
ROB;19950901;11.8
ROB;19950902;10.9
ROB;19950903;9.8
ROB;19950904;9.8
ROB;19950905;7.1
ROB;19950906;9.6
ROB;19950907;10.0
ROB;19950908;10.4
ROB;19950909;9.5
ROB;19950910;10.0
ROB;19950911;11.3
ROB;19950912;11.6
ROB;19950913;10.8
ROB;19950914;9.8
ROB;19950915;10.3
ROB;19950916;8.6
ROB;19950917;9.1
ROB;19950918;9.0
ROB;19950919;9.6
ROB;19950920;7.8
ROB;19950921;8.7
ROB;19950922;8.8
ROB;19950923;9.5
ROB;19950924;8.3
ROB;19950925;8.1
ROB;19950926;7.9
ROB;19950927;8.8
ROB;19950928;11.9
ROB;19950929;6.8
ROB;19950930;2.3
ROB;19951001;5.9
ROB;19951002;8.8
ROB;19951003;11.7
ROB;19951004;11.1
ROB;19951005;12.0
ROB;19951006;11.7
ROB;19951007;10.9
ROB;19951008;11.6
ROB;19951009;12.2
ROB;19951010;13.8
ROB;19951011;12.2
ROB;19951012;9.8
ROB;19951013;10.1
ROB;19951014;8.5
ROB;19951015;8.9
ROB;19951016;8.6
ROB;19951017;8.1
ROB;19951018;8.8
ROB;19951019;8.2
ROB;19951020;7.0
ROB;19951021;6.7
ROB;19951022;9.0
ROB;19951023;5.2
ROB;19951024;3.1
ROB;19951025;3.6
ROB;19951026;5.4
ROB;19951027;5.7
ROB;19951028;7.4
ROB;19951029;6.6
ROB;19951030;7.1
ROB;19951031;5.8
ROB;19951101;5.8
ROB;19951102;6.4
ROB;19951103;7.6
ROB;19951104;-0.5
ROB;19951105;0.4
ROB;19951106;3.9
ROB;19951107;10.0
ROB;19951108;7.6
ROB;19951109;0.9
ROB;19951110;2.6
ROB;19951111;5.2
ROB;19951112;7.1
ROB;19951113;7.7
ROB;19951114;5.1
ROB;19951115;5.2
ROB;19951116;5.5
ROB;19951117;6.2
ROB;19951118;1.0
ROB;19951119;-0.5
ROB;19951120;1.7
ROB;19951121;-4.3
ROB;19951122;-4.6
ROB;19951123;-2.0
ROB;19951124;-1.2
ROB;19951125;0.2
ROB;19951126;0.9
ROB;19951127;3.5
ROB;19951128;2.8
ROB;19951129;0.7
ROB;19951130;-1.3
ROB;19951201;-2.4
ROB;19951202;-3.7
ROB;19951203;-2.9
ROB;19951204;-4.1
ROB;19951205;-4.6
ROB;19951206;-2.9
ROB;19951207;-2.0
ROB;19951208;-1.7
ROB;19951209;-1.9
ROB;19951210;-1.8
ROB;19951211;-0.7
ROB;19951212;3.7
ROB;19951213;-2.1
ROB;19951214;-3.6
ROB;19951215;-2.8
ROB;19951216;1.3
ROB;19951217;2.0
ROB;19951218;3.3
ROB;19951219;2.0
ROB;19951220;0.4
ROB;19951221;1.5
ROB;19951222;1.8
ROB;19951223;2.4
ROB;19951224;2.8
ROB;19951225;3.3
ROB;19951226;1.9
ROB;19951227;-0.8
ROB;19951228;-5.9
ROB;19951229;-5.7
ROB;19951230;-5.7
ROB;19951231;-2.7
ROB;19960101;-1.9
ROB;19960102;-0.7
ROB;19960103;5.3
ROB;19960104;-4.2
ROB;19960105;-5.9
ROB;19960106;-2.8
ROB;19960107;-0.6
ROB;19960108;-1.0
ROB;19960109;-3.1
ROB;19960110;0.1
ROB;19960111;2.0
ROB;19960112;2.2
ROB;19960113;1.5
ROB;19960114;0.0
ROB;19960115;-2.3
ROB;19960116;-3.2
ROB;19960117;-3.3
ROB;19960118;-3.2
ROB;19960119;-3.0
ROB;19960120;-4.7
ROB;19960121;-2.9
ROB;19960122;-3.2
ROB;19960123;-1.8
ROB;19960124;0.5
ROB;19960125;0.5
ROB;19960126;-0.1
ROB;19960127;-3.0
ROB;19960128;-4.4
ROB;19960129;-2.6
ROB;19960130;-3.3
ROB;19960131;-4.1
ROB;19960201;-3.6
ROB;19960202;-2.7
ROB;19960203;-0.8
ROB;19960204;-2.7
ROB;19960205;-2.4
ROB;19960206;-6.4
ROB;19960207;-7.7
ROB;19960208;-3.9
ROB;19960209;-2.9
ROB;19960210;-5.3
ROB;19960211;-6.3
ROB;19960212;-5.0
ROB;19960213;-2.6
ROB;19960214;-0.7
ROB;19960215;-4.0
ROB;19960216;-2.1
ROB;19960217;4.7
ROB;19960218;0.4
ROB;19960219;-2.5
ROB;19960220;-5.4
ROB;19960221;-2.9
ROB;19960222;-4.6
ROB;19960223;-6.8
ROB;19960224;-8.9
ROB;19960225;-6.2
ROB;19960226;-1.9
ROB;19960227;-2.2
ROB;19960228;-2.2
ROB;19960229;-0.8
ROB;19960301;4.2
ROB;19960302;-2.1
ROB;19960303;-4.5
ROB;19960304;-5.1
ROB;19960305;-5.2
ROB;19960306;-2.4
ROB;19960307;-1.3
ROB;19960308;-1.0
ROB;19960309;-0.7
ROB;19960310;-1.9
ROB;19960311;-1.2
ROB;19960312;-1.9
ROB;19960313;-2.1
ROB;19960314;0.6
ROB;19960315;1.7
ROB;19960316;4.2
ROB;19960317;2.6
ROB;19960318;4.1
ROB;19960319;2.9
ROB;19960320;3.5
ROB;19960321;3.7
ROB;19960322;5.1
ROB;19960323;5.9
ROB;19960324;5.8
ROB;19960325;6.4
ROB;19960326;6.5
ROB;19960327;7.4
ROB;19960328;4.7
ROB;19960329;2.8
ROB;19960330;1.8
ROB;19960331;1.8
ROB;19960401;0.9
ROB;19960402;2.6
ROB;19960403;3.2
ROB;19960404;2.5
ROB;19960405;4.6
ROB;19960406;5.9
ROB;19960407;8.2
ROB;19960408;10.0
ROB;19960409;8.5
ROB;19960410;7.8
ROB;19960411;7.1
ROB;19960412;6.9
ROB;19960413;7.7
ROB;19960414;7.9
ROB;19960415;6.5
ROB;19960416;6.7
ROB;19960417;6.6
ROB;19960418;9.1
ROB;19960419;9.1
ROB;19960420;9.3
ROB;19960421;9.6
ROB;19960422;11.1
ROB;19960423;8.0
ROB;19960424;9.5
ROB;19960425;8.3
ROB;19960426;9.7
ROB;19960427;8.3
ROB;19960428;10.3
ROB;19960429;9.5
ROB;19960430;9.2
ROB;19960501;8.9
ROB;19960502;6.5
ROB;19960503;5.5
ROB;19960504;7.2
ROB;19960505;7.9
ROB;19960506;8.8
ROB;19960507;10.5
ROB;19960508;10.1
ROB;19960509;8.8
ROB;19960510;9.0
ROB;19960511;10.9
ROB;19960512;9.4
ROB;19960513;11.2
ROB;19960514;12.5
ROB;19960515;11.6
ROB;19960516;12.7
ROB;19960517;12.2
ROB;19960518;11.8
ROB;19960519;10.0
ROB;19960520;7.7
ROB;19960521;7.5
ROB;19960522;8.8
ROB;19960523;10.0
ROB;19960524;12.2
ROB;19960525;12.7
ROB;19960526;13.9
ROB;19960527;11.6
ROB;19960528;10.9
ROB;19960529;11.3
ROB;19960530;12.0
ROB;19960531;14.5
ROB;19960601;15.6
ROB;19960602;13.0
ROB;19960603;12.4
ROB;19960604;15.4
ROB;19960605;16.9
ROB;19960606;16.3
ROB;19960607;16.9
ROB;19960608;17.9
ROB;19960609;17.6
ROB;19960610;17.9
ROB;19960611;18.9
ROB;19960612;18.9
ROB;19960613;21.9
ROB;19960614;17.6
ROB;19960615;15.5
ROB;19960616;13.4
ROB;19960617;14.0
ROB;19960618;15.1
ROB;19960619;15.5
ROB;19960620;14.3
ROB;19960621;12.1
ROB;19960622;10.0
ROB;19960623;11.0
ROB;19960624;9.0
ROB;19960625;10.4
ROB;19960626;11.1
ROB;19960627;13.7
ROB;19960628;13.5
ROB;19960629;14.5
ROB;19960630;16.6
ROB;19960701;13.1
ROB;19960702;10.9
ROB;19960703;12.6
ROB;19960704;16.2
ROB;19960705;14.4
ROB;19960706;13.8
ROB;19960707;13.2
ROB;19960708;11.4
ROB;19960709;12.3
ROB;19960710;12.6
ROB;19960711;14.2
ROB;19960712;14.5
ROB;19960713;15.6
ROB;19960714;17.2
ROB;19960715;18.0
ROB;19960716;18.0
ROB;19960717;15.6
ROB;19960718;14.8
ROB;19960719;15.7
ROB;19960720;14.0
ROB;19960721;15.0
ROB;19960722;15.6
ROB;19960723;15.9
ROB;19960724;15.6
ROB;19960725;17.5
ROB;19960726;15.3
ROB;19960727;16.8
ROB;19960728;15.8
ROB;19960729;17.1
ROB;19960730;18.3
ROB;19960731;17.6
ROB;19960801;16.4
ROB;19960802;17.4
ROB;19960803;15.2
ROB;19960804;13.9
ROB;19960805;15.3
ROB;19960806;15.5
ROB;19960807;16.2
ROB;19960808;17.1
ROB;19960809;17.1
ROB;19960810;17.1
ROB;19960811;14.2
ROB;19960812;11.3
ROB;19960813;10.2
ROB;19960814;13.2
ROB;19960815;14.1
ROB;19960816;13.1
ROB;19960817;13.9
ROB;19960818;15.5
ROB;19960819;15.2
ROB;19960820;13.9
ROB;19960821;14.0
ROB;19960822;13.6
ROB;19960823;14.5
ROB;19960824;13.5
ROB;19960825;12.5
ROB;19960826;11.8
ROB;19960827;13.1
ROB;19960828;11.3
ROB;19960829;9.2
ROB;19960830;11.2
ROB;19960831;11.8
ROB;19960901;10.7
ROB;19960902;9.3
ROB;19960903;11.0
ROB;19960904;12.4
ROB;19960905;13.2
ROB;19960906;13.7
ROB;19960907;10.8
ROB;19960908;10.7
ROB;19960909;7.6
ROB;19960910;7.9
ROB;19960911;10.2
ROB;19960912;11.1
ROB;19960913;9.0
ROB;19960914;10.4
ROB;19960915;9.1
ROB;19960916;8.9
ROB;19960917;9.5
ROB;19960918;8.6
ROB;19960919;8.8
ROB;19960920;8.0
ROB;19960921;7.7
ROB;19960922;7.3
ROB;19960923;10.9
ROB;19960924;9.4
ROB;19960925;5.9
ROB;19960926;7.0
ROB;19960927;6.9
ROB;19960928;12.3
ROB;19960929;7.6
ROB;19960930;9.6
ROB;19961001;11.5
ROB;19961002;9.5
ROB;19961003;8.1
ROB;19961004;5.4
ROB;19961005;6.6
ROB;19961006;8.7
ROB;19961007;9.9
ROB;19961008;9.3
ROB;19961009;9.6
ROB;19961010;9.0
ROB;19961011;8.7
ROB;19961012;8.2
ROB;19961013;7.4
ROB;19961014;7.6
ROB;19961015;8.7
ROB;19961016;8.9
ROB;19961017;5.9
ROB;19961018;5.8
ROB;19961019;7.8
ROB;19961020;8.7
ROB;19961021;13.4
ROB;19961022;12.3
ROB;19961023;4.5
ROB;19961024;6.0
ROB;19961025;6.8
ROB;19961026;6.5
ROB;19961027;5.5
ROB;19961028;6.4
ROB;19961029;6.7
ROB;19961030;7.8
ROB;19961031;3.0
ROB;19961101;8.5
ROB;19961102;6.1
ROB;19961103;6.4
ROB;19961104;5.0
ROB;19961105;5.5
ROB;19961106;3.6
ROB;19961107;4.3
ROB;19961108;5.7
ROB;19961109;0.8
ROB;19961110;2.4
ROB;19961111;5.4
ROB;19961112;7.0
ROB;19961113;6.9
ROB;19961114;3.2
ROB;19961115;4.6
ROB;19961116;6.4
ROB;19961117;6.1
ROB;19961118;3.6
ROB;19961119;2.3
ROB;19961120;0.4
ROB;19961121;-0.9
ROB;19961122;-1.3
ROB;19961123;-3.2
ROB;19961124;-2.3
ROB;19961125;-2.5
ROB;19961126;0.3
ROB;19961127;0.8
ROB;19961128;-0.8
ROB;19961129;-2.2
ROB;19961130;-2.4
ROB;19961201;0.2
ROB;19961202;0.4
ROB;19961203;-0.5
ROB;19961204;-3.2
ROB;19961205;-1.5
ROB;19961206;-1.1
ROB;19961207;-1.2
ROB;19961208;-1.7
ROB;19961209;0.2
ROB;19961210;2.7
ROB;19961211;2.3
ROB;19961212;2.6
ROB;19961213;0.9
ROB;19961214;-0.9
ROB;19961215;-2.6
ROB;19961216;-2.8
ROB;19961217;-2.3
ROB;19961218;-2.1
ROB;19961219;-0.6
ROB;19961220;0.8
ROB;19961221;0.6
ROB;19961222;2.1
ROB;19961223;1.5
ROB;19961224;2.3
ROB;19961225;1.8
ROB;19961226;-1.9
ROB;19961227;-7.6
ROB;19961228;-8.9
ROB;19961229;-11.9
ROB;19961230;-8.3
ROB;19961231;-7.0
ROB;19970101;-3.5
ROB;19970102;-3.0
ROB;19970103;0.2
ROB;19970104;-1.3
ROB;19970105;-3.0
ROB;19970106;-1.5
ROB;19970107;-2.2
ROB;19970108;-4.9
ROB;19970109;-3.6
ROB;19970110;-1.8
ROB;19970111;-2.6
ROB;19970112;-7.2
ROB;19970113;-7.0
ROB;19970114;-5.2
ROB;19970115;-2.9
ROB;19970116;-1.2
ROB;19970117;-2.7
ROB;19970118;-5.1
ROB;19970119;-1.3
ROB;19970120;0.3
ROB;19970121;1.5
ROB;19970122;1.8
ROB;19970123;1.2
ROB;19970124;0.4
ROB;19970125;-0.2
ROB;19970126;-0.2
ROB;19970127;-1.7
ROB;19970128;-3.4
ROB;19970129;-3.0
ROB;19970130;-3.8
ROB;19970131;-1.1
ROB;19970201;-2.8
ROB;19970202;-6.2
ROB;19970203;-6.2
ROB;19970204;-5.4
ROB;19970205;-1.2
ROB;19970206;0.5
ROB;19970207;-3.1
ROB;19970208;-1.5
ROB;19970209;-0.2
ROB;19970210;-0.5
ROB;19970211;-0.1
ROB;19970212;1.1
ROB;19970213;2.0
ROB;19970214;0.4
ROB;19970215;1.3
ROB;19970216;-0.3
ROB;19970217;-1.8
ROB;19970218;-1.9
ROB;19970219;0.8
ROB;19970220;2.3
ROB;19970221;1.0
ROB;19970222;2.1
ROB;19970223;1.4
ROB;19970224;1.9
ROB;19970225;2.3
ROB;19970226;3.2
ROB;19970227;3.2
ROB;19970228;2.2
ROB;19970301;3.2
ROB;19970302;4.3
ROB;19970303;6.2
ROB;19970304;7.9
ROB;19970305;7.2
ROB;19970306;3.5
ROB;19970307;2.9
ROB;19970308;3.6
ROB;19970309;3.4
ROB;19970310;5.6
ROB;19970311;4.8
ROB;19970312;6.0
ROB;19970313;8.2
ROB;19970314;7.3
ROB;19970315;9.1
ROB;19970316;11.9
ROB;19970317;12.4
ROB;19970318;9.9
ROB;19970319;5.5
ROB;19970320;4.9
ROB;19970321;5.2
ROB;19970322;5.8
ROB;19970323;3.1
ROB;19970324;3.7
ROB;19970325;3.7
ROB;19970326;5.2
ROB;19970327;7.3
ROB;19970328;5.3
ROB;19970329;1.9
ROB;19970330;4.7
ROB;19970331;5.8
ROB;19970401;8.0
ROB;19970402;6.4
ROB;19970403;9.2
ROB;19970404;7.6
ROB;19970405;8.6
ROB;19970406;8.8
ROB;19970407;6.3
ROB;19970408;2.7
ROB;19970409;3.1
ROB;19970410;9.5
ROB;19970411;9.8
ROB;19970412;6.4
ROB;19970413;4.9
ROB;19970414;4.9
ROB;19970415;7.8
ROB;19970416;2.9
ROB;19970417;1.7
ROB;19970418;3.3
ROB;19970419;5.7
ROB;19970420;3.5
ROB;19970421;4.7
ROB;19970422;3.3
ROB;19970423;5.9
ROB;19970424;4.6
ROB;19970425;7.1
ROB;19970426;9.5
ROB;19970427;7.1
ROB;19970428;10.5
ROB;19970429;9.9
ROB;19970430;11.0
ROB;19970501;11.2
ROB;19970502;9.0
ROB;19970503;12.0
ROB;19970504;13.3
ROB;19970505;8.6
ROB;19970506;6.6
ROB;19970507;2.4
ROB;19970508;5.4
ROB;19970509;4.8
ROB;19970510;7.2
ROB;19970511;9.9
ROB;19970512;8.6
ROB;19970513;10.4
ROB;19970514;13.8
ROB;19970515;13.0
ROB;19970516;12.9
ROB;19970517;13.6
ROB;19970518;12.0
ROB;19970519;12.6
ROB;19970520;11.5
ROB;19970521;10.0
ROB;19970522;11.4
ROB;19970523;10.3
ROB;19970524;12.5
ROB;19970525;10.9
ROB;19970526;12.8
ROB;19970527;15.6
ROB;19970528;12.9
ROB;19970529;9.0
ROB;19970530;13.9
ROB;19970531;11.0
ROB;19970601;7.3
ROB;19970602;9.6
ROB;19970603;11.6
ROB;19970604;12.5
ROB;19970605;12.2
ROB;19970606;14.9
ROB;19970607;16.5
ROB;19970608;16.2
ROB;19970609;16.6
ROB;19970610;17.0
ROB;19970611;16.9
ROB;19970612;17.3
ROB;19970613;15.6
ROB;19970614;14.4
ROB;19970615;15.6
ROB;19970616;14.4
ROB;19970617;13.8
ROB;19970618;13.4
ROB;19970619;10.7
ROB;19970620;12.0
ROB;19970621;11.8
ROB;19970622;10.9
ROB;19970623;12.5
ROB;19970624;11.9
ROB;19970625;10.7
ROB;19970626;9.8
ROB;19970627;9.6
ROB;19970628;12.4
ROB;19970629;11.6
ROB;19970630;9.3
ROB;19970701;10.4
ROB;19970702;11.4
ROB;19970703;12.0
ROB;19970704;13.0
ROB;19970705;11.6
ROB;19970706;15.7
ROB;19970707;15.2
ROB;19970708;18.2
ROB;19970709;15.1
ROB;19970710;13.6
ROB;19970711;15.2
ROB;19970712;15.0
ROB;19970713;16.7
ROB;19970714;15.4
ROB;19970715;16.8
ROB;19970716;15.7
ROB;19970717;16.5
ROB;19970718;14.1
ROB;19970719;16.4
ROB;19970720;16.2
ROB;19970721;14.5
ROB;19970722;14.5
ROB;19970723;14.9
ROB;19970724;14.6
ROB;19970725;16.6
ROB;19970726;17.3
ROB;19970727;14.9
ROB;19970728;16.4
ROB;19970729;12.5
ROB;19970730;15.2
ROB;19970731;16.0
ROB;19970801;15.9
ROB;19970802;13.4
ROB;19970803;16.4
ROB;19970804;17.8
ROB;19970805;19.1
ROB;19970806;16.5
ROB;19970807;16.2
ROB;19970808;16.1
ROB;19970809;17.3
ROB;19970810;16.6
ROB;19970811;18.1
ROB;19970812;18.7
ROB;19970813;18.2
ROB;19970814;17.5
ROB;19970815;17.7
ROB;19970816;15.7
ROB;19970817;13.4
ROB;19970818;14.7
ROB;19970819;15.7
ROB;19970820;15.8
ROB;19970821;14.7
ROB;19970822;15.5
ROB;19970823;16.3
ROB;19970824;16.5
ROB;19970825;16.2
ROB;19970826;16.0
ROB;19970827;16.3
ROB;19970828;14.4
ROB;19970829;13.3
ROB;19970830;12.5
ROB;19970831;14.5
ROB;19970901;14.7
ROB;19970902;15.7
ROB;19970903;16.0
ROB;19970904;15.6
ROB;19970905;16.4
ROB;19970906;17.3
ROB;19970907;14.4
ROB;19970908;13.7
ROB;19970909;15.6
ROB;19970910;15.8
ROB;19970911;12.0
ROB;19970912;15.5
ROB;19970913;13.0
ROB;19970914;13.4
ROB;19970915;11.2
ROB;19970916;11.4
ROB;19970917;10.3
ROB;19970918;11.1
ROB;19970919;10.6
ROB;19970920;12.1
ROB;19970921;13.7
ROB;19970922;13.8
ROB;19970923;13.0
ROB;19970924;11.1
ROB;19970925;12.1
ROB;19970926;12.0
ROB;19970927;10.0
ROB;19970928;10.4
ROB;19970929;10.8
ROB;19970930;10.9
ROB;19971001;17.7
ROB;19971002;17.4
ROB;19971003;14.9
ROB;19971004;8.2
ROB;19971005;8.8
ROB;19971006;12.3
ROB;19971007;12.4
ROB;19971008;13.4
ROB;19971009;13.6
ROB;19971010;12.8
ROB;19971011;13.0
ROB;19971012;9.4
ROB;19971013;8.5
ROB;19971014;6.1
ROB;19971015;4.8
ROB;19971016;4.5
ROB;19971017;4.2
ROB;19971018;5.7
ROB;19971019;5.8
ROB;19971020;6.0
ROB;19971021;8.2
ROB;19971022;8.0
ROB;19971023;7.1
ROB;19971024;8.9
ROB;19971025;2.0
ROB;19971026;4.7
ROB;19971027;4.0
ROB;19971028;0.3
