 

stn;time;tre200dx
BAL;19800424;3.2
BAL;19800425;0.8
BAL;19800426;5.0
BAL;19800427;3.9
BAL;19800428;7.0
BAL;19800429;10.0
BAL;19800430;12.4
BAL;19800501;13.0
BAL;19800502;8.7
BAL;19800503;8.5
BAL;19800504;6.1
BAL;19800505;3.2
BAL;19800506;10.4
BAL;19800507;8.0
BAL;19800508;6.8
BAL;19800509;4.7
BAL;19800510;9.0
BAL;19800511;13.6
BAL;19800512;17.2
BAL;19800513;16.1
BAL;19800514;10.2
BAL;19800515;10.7
BAL;19800516;9.1
BAL;19800517;11.1
BAL;19800518;11.0
BAL;19800519;8.2
BAL;19800520;13.9
BAL;19800521;14.9
BAL;19800522;12.8
BAL;19800523;13.0
BAL;19800524;12.2
BAL;19800525;13.8
BAL;19800526;12.5
BAL;19800527;14.1
BAL;19800528;10.3
BAL;19800529;8.3
BAL;19800530;7.2
BAL;19800531;9.8
BAL;19800601;4.6
BAL;19800602;9.5
BAL;19800603;13.5
BAL;19800604;15.0
BAL;19800605;19.3
BAL;19800606;19.7
BAL;19800607;12.1
BAL;19800608;10.6
BAL;19800609;14.4
BAL;19800610;11.9
BAL;19800611;16.8
BAL;19800612;20.4
BAL;19800613;22.8
BAL;19800614;22.7
BAL;19800615;15.4
BAL;19800616;16.2
BAL;19800617;12.8
BAL;19800618;12.5
BAL;19800619;13.6
BAL;19800620;10.0
BAL;19800621;11.4
BAL;19800622;12.2
BAL;19800623;11.3
BAL;19800624;10.4
BAL;19800625;9.2
BAL;19800626;12.0
BAL;19800627;8.6
BAL;19800628;8.8
BAL;19800629;9.6
BAL;19800630;12.4
BAL;19800701;9.9
BAL;19800702;8.2
BAL;19800703;10.3
BAL;19800704;13.5
BAL;19800705;13.1
BAL;19800706;13.1
BAL;19800707;17.5
BAL;19800708;12.3
BAL;19800709;10.2
BAL;19800710;9.8
BAL;19800711;10.0
BAL;19800712;11.8
BAL;19800713;12.0
BAL;19800714;18.0
BAL;19800715;12.8
BAL;19800716;13.4
BAL;19800717;12.5
BAL;19800718;14.0
BAL;19800719;18.5
BAL;19800720;16.4
BAL;19800721;10.0
BAL;19800722;15.4
BAL;19800723;21.7
BAL;19800724;22.6
BAL;19800725;23.0
BAL;19800726;24.5
BAL;19800727;18.5
BAL;19800728;20.3
BAL;19800729;21.9
BAL;19800730;15.0
BAL;19800731;19.5
BAL;19800801;22.2
BAL;19800802;25.8
BAL;19800803;26.2
BAL;19800804;21.5
BAL;19800805;20.2
BAL;19800806;21.0
BAL;19800807;23.1
BAL;19800808;16.5
BAL;19800809;19.4
BAL;19800810;19.5
BAL;19800811;19.5
BAL;19800812;14.6
BAL;19800813;12.2
BAL;19800814;19.4
BAL;19800815;21.1
BAL;19800816;12.2
BAL;19800817;15.9
BAL;19800818;18.7
BAL;19800819;19.8
BAL;19800820;19.5
BAL;19800821;22.8
BAL;19800822;17.4
BAL;19800823;11.5
BAL;19800824;14.4
BAL;19800825;15.2
BAL;19800826;17.4
BAL;19800827;14.8
BAL;19800828;14.7
BAL;19800829;18.8
BAL;19800830;17.2
BAL;19800831;9.6
BAL;19800901;12.3
BAL;19800902;14.0
BAL;19800903;18.4
BAL;19800904;20.0
BAL;19800905;19.8
BAL;19800906;14.8
BAL;19800907;15.9
BAL;19800908;20.6
BAL;19800909;12.5
BAL;19800910;11.2
BAL;19800911;13.8
BAL;19800912;18.2
BAL;19800913;13.6
BAL;19800914;13.6
BAL;19800915;18.7
BAL;19800916;17.8
BAL;19800917;18.7
BAL;19800918;17.4
BAL;19800919;19.9
BAL;19800920;20.8
BAL;19800921;16.4
BAL;19800922;16.0
BAL;19800923;16.2
BAL;19800924;16.5
BAL;19800925;17.3
BAL;19800926;15.8
BAL;19800927;14.5
BAL;19800928;16.5
BAL;19800929;16.5
BAL;19800930;17.5
BAL;19801001;14.6
BAL;19801002;14.5
BAL;19801003;11.9
BAL;19801004;16.5
BAL;19801005;13.0
BAL;19801006;14.2
BAL;19801007;14.4
BAL;19801008;4.5
BAL;19801009;3.5
BAL;19801010;5.0
BAL;19801011;8.2
BAL;19801012;3.6
BAL;19801013;1.9
BAL;19801014;5.2
BAL;19801015;11.1
BAL;19801016;15.2
BAL;19801017;6.7
BAL;19801018;3.7
BAL;19801019;0.5
BAL;19801020;6.0
BAL;19801021;9.0
BAL;19801022;12.3
BAL;19801023;6.8
BAL;19801024;8.0
BAL;19801025;3.1
BAL;19801026;6.5
BAL;19801027;13.5
BAL;19801028;19.8
BAL;19801029;14.2
BAL;19801030;7.1
BAL;19801031;8.4
BAL;19801101;0.2
BAL;19801102;-4.6
BAL;19801103;-6.8
BAL;19801104;-5.2
BAL;19801105;-5.7
BAL;19801106;-2.1
BAL;19801107;5.5
BAL;19801108;9.1
BAL;19801109;7.4
BAL;19801110;-1.3
BAL;19801111;2.0
BAL;19801112;1.2
BAL;19801113;0.5
BAL;19801114;8.2
BAL;19801115;10.2
BAL;19801116;12.6
BAL;19801117;12.2
BAL;19801118;11.8
BAL;19801119;7.2
BAL;19801120;16.2
BAL;19801121;12.5
BAL;19801122;12.9
BAL;19801123;15.0
BAL;19801124;14.2
BAL;19801125;9.3
BAL;19801126;5.0
BAL;19801127;-2.0
BAL;19801128;-2.2
BAL;19801129;-5.2
BAL;19801130;-5.0
BAL;19801201;-9.7
BAL;19801202;-5.2
BAL;19801203;-4.9
BAL;19801204;-4.0
BAL;19801205;-0.1
BAL;19801206;0.2
BAL;19801207;-2.6
BAL;19801208;-6.0
BAL;19801209;1.1
BAL;19801210;7.6
BAL;19801211;8.8
BAL;19801212;7.4
BAL;19801213;9.2
BAL;19801214;7.5
BAL;19801215;6.3
BAL;19801216;1.2
BAL;19801217;0.4
BAL;19801218;-0.8
BAL;19801219;-2.2
BAL;19801220;-0.2
BAL;19801221;-1.0
BAL;19801222;2.5
BAL;19801223;4.2
BAL;19801224;4.9
BAL;19801225;4.9
BAL;19801226;-0.5
BAL;19801227;-2.5
BAL;19801228;-3.5
BAL;19801229;1.3
BAL;19801230;5.5
BAL;19801231;8.3
BAL;19810101;3.8
BAL;19810102;2.8
BAL;19810103;2.1
BAL;19810104;1.3
BAL;19810105;-4.7
BAL;19810106;-2.6
BAL;19810107;-3.1
BAL;19810108;-5.5
BAL;19810109;-0.2
BAL;19810110;0.2
BAL;19810111;-3.5
BAL;19810112;-0.2
BAL;19810113;-3.0
BAL;19810114;-2.1
BAL;19810115;-1.9
BAL;19810116;0.2
BAL;19810117;0.0
BAL;19810118;-0.8
BAL;19810119;1.6
BAL;19810120;-3.2
BAL;19810121;-3.6
BAL;19810122;-1.2
BAL;19810123;0.4
BAL;19810124;6.1
BAL;19810125;0.8
BAL;19810126;0.5
BAL;19810127;0.5
BAL;19810128;1.6
BAL;19810129;0.7
BAL;19810130;4.4
BAL;19810131;6.3
BAL;19810201;9.0
BAL;19810202;8.5
BAL;19810203;6.6
BAL;19810204;0.0
BAL;19810205;-2.0
BAL;19810206;2.7
BAL;19810207;4.9
BAL;19810208;3.2
BAL;19810209;10.9
BAL;19810210;1.2
BAL;19810211;-1.1
BAL;19810212;-4.0
BAL;19810213;-3.8
BAL;19810214;-2.0
BAL;19810215;2.8
BAL;19810216;1.2
BAL;19810217;-5.6
BAL;19810218;-5.4
BAL;19810219;-6.2
BAL;19810220;-6.0
BAL;19810221;-6.0
BAL;19810222;-5.4
BAL;19810223;-1.8
BAL;19810224;-0.4
BAL;19810225;-1.1
BAL;19810226;-2.6
BAL;19810227;1.0
BAL;19810228;2.0
BAL;19810301;3.8
BAL;19810302;2.5
BAL;19810303;-0.5
BAL;19810304;-0.5
BAL;19810305;2.4
BAL;19810306;3.9
BAL;19810307;10.5
BAL;19810308;8.6
BAL;19810309;9.0
BAL;19810310;14.0
BAL;19810311;14.3
BAL;19810312;7.9
BAL;19810313;3.3
BAL;19810314;3.2
BAL;19810315;1.4
BAL;19810316;2.2
BAL;19810317;-0.2
BAL;19810318;-2.8
BAL;19810319;2.8
BAL;19810320;8.4
BAL;19810321;10.2
BAL;19810322;7.3
BAL;19810323;8.2
BAL;19810324;11.9
BAL;19810325;15.5
BAL;19810326;8.7
BAL;19810327;9.5
BAL;19810328;13.1
BAL;19810329;18.5
BAL;19810330;7.1
BAL;19810331;11.6
BAL;19810401;5.9
BAL;19810402;8.6
BAL;19810403;10.0
BAL;19810404;10.0
BAL;19810405;5.9
BAL;19810406;9.8
BAL;19810407;16.0
BAL;19810408;13.0
BAL;19810409;19.5
BAL;19810410;16.5
BAL;19810411;15.0
BAL;19810412;16.3
BAL;19810413;17.5
BAL;19810414;17.1
BAL;19810415;16.0
BAL;19810416;15.0
BAL;19810417;7.5
BAL;19810418;1.5
BAL;19810419;3.5
BAL;19810420;6.0
BAL;19810421;9.0
BAL;19810422;10.0
BAL;19810423;8.5
BAL;19810424;8.5
BAL;19810425;12.2
BAL;19810426;4.1
BAL;19810427;1.1
BAL;19810428;1.4
BAL;19810429;3.4
BAL;19810430;10.3
BAL;19810501;8.4
BAL;19810502;8.4
BAL;19810503;3.2
BAL;19810504;2.3
BAL;19810505;3.2
BAL;19810506;10.3
BAL;19810507;16.1
BAL;19810508;14.0
BAL;19810509;18.7
BAL;19810510;19.1
BAL;19810511;15.5
BAL;19810512;12.2
BAL;19810513;8.2
BAL;19810514;12.4
BAL;19810515;14.2
BAL;19810516;14.6
BAL;19810517;10.4
BAL;19810518;16.7
BAL;19810519;19.1
BAL;19810520;18.8
BAL;19810521;22.5
BAL;19810522;8.8
BAL;19810523;14.6
BAL;19810524;10.8
BAL;19810525;9.3
BAL;19810526;4.9
BAL;19810527;8.4
BAL;19810528;11.6
BAL;19810529;14.8
BAL;19810530;17.8
BAL;19810531;20.9
BAL;19810601;23.6
BAL;19810602;23.6
BAL;19810603;19.8
BAL;19810604;9.5
BAL;19810605;16.1
BAL;19810606;18.1
BAL;19810607;19.7
BAL;19810608;19.7
BAL;19810609;18.5
BAL;19810610;14.6
BAL;19810611;21.4
BAL;19810612;21.2
BAL;19810613;17.2
BAL;19810614;22.1
BAL;19810615;25.1
BAL;19810616;18.7
BAL;19810617;11.6
BAL;19810618;11.4
BAL;19810619;9.6
BAL;19810620;11.2
BAL;19810621;11.2
BAL;19810622;9.7
BAL;19810623;13.1
BAL;19810624;16.1
BAL;19810625;15.6
BAL;19810626;15.2
BAL;19810627;18.0
BAL;19810628;18.4
BAL;19810629;11.5
BAL;19810630;12.0
BAL;19810701;16.9
BAL;19810702;22.3
BAL;19810703;12.6
BAL;19810704;15.6
BAL;19810705;18.1
BAL;19810706;17.6
BAL;19810707;20.9
BAL;19810708;22.5
BAL;19810709;21.1
BAL;19810710;22.7
BAL;19810711;17.6
BAL;19810712;16.1
BAL;19810713;14.3
BAL;19810714;15.1
BAL;19810715;17.6
BAL;19810716;17.7
BAL;19810717;15.3
BAL;19810718;12.5
BAL;19810719;12.8
BAL;19810720;12.0
BAL;19810721;16.2
BAL;19810722;20.8
BAL;19810723;11.5
BAL;19810724;11.4
BAL;19810725;10.2
BAL;19810726;12.4
BAL;19810727;13.5
BAL;19810728;17.6
BAL;19810729;20.7
BAL;19810730;23.6
BAL;19810731;24.8
BAL;19810801;25.6
BAL;19810802;20.7
BAL;19810803;23.5
BAL;19810804;24.1
BAL;19810805;25.0
BAL;19810806;23.0
BAL;19810807;21.3
BAL;19810808;22.1
BAL;19810809;16.2
BAL;19810810;13.3
BAL;19810811;15.3
BAL;19810812;17.2
BAL;19810813;19.4
BAL;19810814;21.2
BAL;19810815;22.6
BAL;19810816;22.6
BAL;19810817;15.2
BAL;19810818;18.7
BAL;19810819;19.8
BAL;19810820;18.2
BAL;19810821;14.1
BAL;19810822;16.1
BAL;19810823;12.7
BAL;19810824;14.6
BAL;19810825;15.4
BAL;19810826;16.7
BAL;19810827;17.6
BAL;19810828;18.2
BAL;19810829;18.7
BAL;19810830;18.2
BAL;19810831;19.6
BAL;19810901;16.7
BAL;19810902;18.6
BAL;19810903;14.1
BAL;19810904;22.3
BAL;19810905;14.7
BAL;19810906;18.7
BAL;19810907;22.9
BAL;19810908;21.5
BAL;19810909;15.3
BAL;19810910;14.3
BAL;19810911;16.3
BAL;19810912;18.3
BAL;19810913;12.8
BAL;19810914;12.3
BAL;19810915;11.9
BAL;19810916;14.9
BAL;19810917;18.1
BAL;19810918;19.9
BAL;19810919;15.1
BAL;19810920;18.2
BAL;19810921;21.2
BAL;19810922;20.3
BAL;19810923;11.1
BAL;19810924;9.9
BAL;19810925;12.8
BAL;19810926;15.1
BAL;19810927;9.9
BAL;19810928;17.5
BAL;19810929;9.9
BAL;19810930;11.4
BAL;19811001;13.8
BAL;19811002;17.5
BAL;19811003;8.5
BAL;19811004;13.2
BAL;19811005;16.5
BAL;19811006;19.3
BAL;19811007;12.2
BAL;19811008;14.7
BAL;19811009;17.2
BAL;19811010;10.8
BAL;19811011;10.1
BAL;19811012;11.2
BAL;19811013;4.4
BAL;19811014;10.5
BAL;19811015;11.7
BAL;19811016;11.9
BAL;19811017;18.1
BAL;19811018;17.5
BAL;19811019;9.3
BAL;19811020;11.2
BAL;19811021;4.4
BAL;19811022;2.5
BAL;19811023;0.7
BAL;19811024;2.2
BAL;19811025;2.4
BAL;19811026;-0.1
BAL;19811027;1.3
BAL;19811028;3.8
BAL;19811029;7.7
BAL;19811030;8.3
BAL;19811031;10.3
BAL;19811101;14.7
BAL;19811102;16.5
BAL;19811103;17.1
BAL;19811104;15.9
BAL;19811105;13.6
BAL;19811106;7.4
BAL;19811107;2.1
BAL;19811108;-1.2
BAL;19811109;-1.8
BAL;19811110;-1.2
BAL;19811111;4.6
BAL;19811112;2.9
BAL;19811113;4.2
BAL;19811114;1.7
BAL;19811115;-0.8
BAL;19811116;-0.9
BAL;19811117;8.7
BAL;19811118;10.3
BAL;19811119;9.5
BAL;19811120;12.7
BAL;19811121;10.9
BAL;19811122;12.6
BAL;19811123;12.7
BAL;19811124;6.4
BAL;19811125;-2.2
BAL;19811126;2.2
BAL;19811127;6.2
BAL;19811128;0.0
BAL;19811129;-1.1
BAL;19811130;0.8
BAL;19811201;-2.5
BAL;19811202;-2.0
BAL;19811203;0.6
BAL;19811204;1.7
BAL;19811205;1.7
BAL;19811206;-1.4
BAL;19811207;1.5
BAL;19811208;2.8
BAL;19811209;0.0
BAL;19811210;0.9
BAL;19811211;4.0
BAL;19811212;-2.4
BAL;19811213;1.2
BAL;19811214;1.6
BAL;19811215;3.1
BAL;19811216;3.0
BAL;19811217;1.1
BAL;19811218;1.5
BAL;19811219;-6.5
BAL;19811220;-0.9
BAL;19811221;1.5
BAL;19811222;1.1
BAL;19811223;2.4
BAL;19811224;0.9
BAL;19811225;5.4
BAL;19811226;9.8
BAL;19811227;9.8
BAL;19811228;5.7
BAL;19811229;3.1
BAL;19811230;7.6
BAL;19811231;6.8
BAL;19820101;4.4
BAL;19820102;6.2
BAL;19820103;11.6
BAL;19820104;5.2
BAL;19820105;4.4
BAL;19820106;3.2
BAL;19820107;-9.6
BAL;19820108;4.5
BAL;19820109;7.5
BAL;19820110;5.9
BAL;19820111;5.5
BAL;19820112;0.7
BAL;19820113;-5.5
BAL;19820114;5.1
BAL;19820115;11.3
BAL;19820116;12.5
BAL;19820117;7.7
BAL;19820118;7.0
BAL;19820119;7.2
BAL;19820120;7.6
BAL;19820121;3.8
BAL;19820122;1.0
BAL;19820123;1.5
BAL;19820124;3.7
BAL;19820125;-3.2
BAL;19820126;1.6
BAL;19820127;0.8
BAL;19820128;-0.6
BAL;19820129;3.4
BAL;19820130;3.4
BAL;19820131;1.4
BAL;19820201;1.3
BAL;19820202;-2.8
BAL;19820203;4.2
BAL;19820204;5.4
BAL;19820205;5.0
BAL;19820206;6.4
BAL;19820207;7.5
BAL;19820208;5.4
BAL;19820209;6.8
BAL;19820210;9.8
BAL;19820211;7.6
BAL;19820212;7.5
BAL;19820213;6.0
BAL;19820214;2.2
BAL;19820215;0.0
BAL;19820216;-0.5
BAL;19820217;7.6
BAL;19820218;9.0
BAL;19820219;0.0
BAL;19820220;-0.2
BAL;19820221;-5.9
BAL;19820222;-4.3
BAL;19820223;-5.8
BAL;19820224;-5.6
BAL;19820225;-5.8
BAL;19820226;-4.4
BAL;19820227;2.3
BAL;19820228;5.5
BAL;19820301;7.6
BAL;19820302;1.9
BAL;19820303;7.2
BAL;19820304;2.6
BAL;19820305;-0.2
BAL;19820306;-1.3
BAL;19820307;0.2
BAL;19820308;3.6
BAL;19820309;3.7
BAL;19820310;4.4
BAL;19820311;-0.9
BAL;19820312;3.4
BAL;19820313;-1.1
BAL;19820314;0.2
BAL;19820315;4.2
BAL;19820316;4.2
BAL;19820317;1.2
BAL;19820318;1.2
BAL;19820319;1.7
BAL;19820320;0.2
BAL;19820321;2.3
BAL;19820322;1.8
BAL;19820323;1.2
BAL;19820324;4.1
BAL;19820325;5.9
BAL;19820326;7.9
BAL;19820327;12.2
BAL;19820328;9.6
BAL;19820329;6.4
BAL;19820330;-0.1
BAL;19820331;0.8
BAL;19820401;10.1
BAL;19820402;8.7
BAL;19820403;5.2
BAL;19820404;10.5
BAL;19820405;14.3
BAL;19820406;14.1
BAL;19820407;11.6
BAL;19820408;9.2
BAL;19820409;4.6
BAL;19820410;4.5
BAL;19820411;5.5
BAL;19820412;2.1
BAL;19820413;1.6
BAL;19820414;5.1
BAL;19820415;7.2
BAL;19820416;9.3
BAL;19820417;11.1
BAL;19820418;10.2
BAL;19820419;10.7
BAL;19820420;8.7
BAL;19820421;9.3
BAL;19820422;10.2
BAL;19820423;11.7
BAL;19820424;1.9
BAL;19820425;8.6
BAL;19820426;9.8
BAL;19820427;6.4
BAL;19820428;10.9
BAL;19820429;8.3
BAL;19820430;2.6
BAL;19820501;6.3
BAL;19820502;9.6
BAL;19820503;14.7
BAL;19820504;7.9
BAL;19820505;3.8
BAL;19820506;6.1
BAL;19820507;6.6
BAL;19820508;10.0
BAL;19820509;8.2
BAL;19820510;6.8
BAL;19820511;12.6
BAL;19820512;16.5
BAL;19820513;16.7
BAL;19820514;18.1
BAL;19820515;19.2
BAL;19820516;19.0
BAL;19820517;16.0
BAL;19820518;19.0
BAL;19820519;16.3
BAL;19820520;15.8
BAL;19820521;16.2
BAL;19820522;14.2
BAL;19820523;12.0
BAL;19820524;9.2
BAL;19820525;15.2
BAL;19820526;19.7
BAL;19820527;20.7
BAL;19820528;14.2
BAL;19820529;16.9
BAL;19820530;19.1
BAL;19820531;20.1
BAL;19820601;21.9
BAL;19820602;21.4
BAL;19820603;22.6
BAL;19820604;24.1
BAL;19820605;21.0
BAL;19820606;18.7
BAL;19820607;20.7
BAL;19820608;21.7
BAL;19820609;20.9
BAL;19820610;20.4
BAL;19820611;15.3
BAL;19820612;11.4
BAL;19820613;7.4
BAL;19820614;10.9
BAL;19820615;13.9
BAL;19820616;14.4
BAL;19820617;17.6
BAL;19820618;15.5
BAL;19820619;14.7
BAL;19820620;17.5
BAL;19820621;15.8
BAL;19820622;19.8
BAL;19820623;15.7
BAL;19820624;18.6
BAL;19820625;23.0
BAL;19820626;14.6
BAL;19820627;13.4
BAL;19820628;15.2
BAL;19820629;15.5
BAL;19820630;16.9
BAL;19820701;19.7
BAL;19820702;22.9
BAL;19820703;20.5
BAL;19820704;16.9
BAL;19820705;20.9
BAL;19820706;20.7
BAL;19820707;22.3
BAL;19820708;23.4
BAL;19820709;25.4
BAL;19820710;23.2
BAL;19820711;25.3
BAL;19820712;24.6
BAL;19820713;24.4
BAL;19820714;29.5
BAL;19820715;24.4
BAL;19820716;23.2
BAL;19820717;19.6
BAL;19820718;20.5
BAL;19820719;17.5
BAL;19820720;23.4
BAL;19820721;22.4
BAL;19820722;20.8
BAL;19820723;19.2
BAL;19820724;12.5
BAL;19820725;11.1
BAL;19820726;10.9
BAL;19820727;10.6
BAL;19820728;14.1
BAL;19820729;18.4
BAL;19820730;22.4
BAL;19820731;14.2
BAL;19820801;20.1
BAL;19820802;19.9
BAL;19820803;17.8
BAL;19820804;14.6
BAL;19820805;18.7
BAL;19820806;15.8
BAL;19820807;17.1
BAL;19820808;17.2
BAL;19820809;18.2
BAL;19820810;18.7
BAL;19820811;20.4
BAL;19820812;23.7
BAL;19820813;21.3
BAL;19820814;19.6
BAL;19820815;21.9
BAL;19820816;18.2
BAL;19820817;16.9
BAL;19820818;19.7
BAL;19820819;19.7
BAL;19820820;15.1
BAL;19820821;12.6
BAL;19820822;14.6
BAL;19820823;17.4
BAL;19820824;13.0
BAL;19820825;17.3
BAL;19820826;20.6
BAL;19820827;11.6
BAL;19820828;12.5
BAL;19820829;14.9
BAL;19820830;17.6
BAL;19820831;10.0
BAL;19820901;12.5
BAL;19820902;17.5
BAL;19820903;17.2
BAL;19820904;24.1
BAL;19820905;22.6
BAL;19820906;15.2
BAL;19820907;11.5
BAL;19820908;13.2
BAL;19820909;15.8
BAL;19820910;19.2
BAL;19820911;20.9
BAL;19820912;20.4
BAL;19820913;20.1
BAL;19820914;19.2
BAL;19820915;20.7
BAL;19820916;21.1
BAL;19820917;19.6
BAL;19820918;19.4
BAL;19820919;20.2
BAL;19820920;20.4
BAL;19820921;19.3
BAL;19820922;13.6
BAL;19820923;9.1
BAL;19820924;14.8
BAL;19820925;19.7
BAL;19820926;17.6
BAL;19820927;13.1
BAL;19820928;14.9
BAL;19820929;15.7
BAL;19820930;12.3
BAL;19821001;12.5
BAL;19821002;11.4
BAL;19821003;13.6
BAL;19821004;11.0
BAL;19821005;8.1
BAL;19821006;3.0
BAL;19821007;7.5
BAL;19821008;7.1
BAL;19821009;6.1
BAL;19821010;8.8
BAL;19821011;7.7
BAL;19821012;9.8
BAL;19821013;12.3
BAL;19821014;7.4
BAL;19821015;5.5
BAL;19821016;6.9
BAL;19821017;8.7
BAL;19821018;13.2
BAL;19821019;10.6
BAL;19821020;12.9
BAL;19821021;15.3
BAL;19821022;15.6
BAL;19821023;8.7
BAL;19821024;5.0
BAL;19821025;5.1
BAL;19821026;9.0
BAL;19821027;10.5
BAL;19821028;8.5
BAL;19821029;8.7
BAL;19821030;13.6
BAL;19821031;15.0
BAL;19821101;15.5
BAL;19821102;14.5
BAL;19821103;15.3
BAL;19821104;10.9
BAL;19821105;8.9
BAL;19821106;5.1
BAL;19821107;11.9
BAL;19821108;15.2
BAL;19821109;9.2
BAL;19821110;8.5
BAL;19821111;9.6
BAL;19821112;10.0
BAL;19821113;4.2
BAL;19821114;1.5
BAL;19821115;-1.0
BAL;19821116;0.1
BAL;19821117;0.5
BAL;19821118;6.5
BAL;19821119;6.4
BAL;19821120;3.8
BAL;19821121;9.4
BAL;19821122;8.3
BAL;19821123;11.4
BAL;19821124;8.2
BAL;19821125;6.7
BAL;19821126;6.6
BAL;19821127;3.6
BAL;19821128;-0.3
BAL;19821129;0.2
BAL;19821130;0.7
BAL;19821201;-0.4
BAL;19821202;0.0
BAL;19821203;-0.5
BAL;19821204;4.9
BAL;19821205;9.7
BAL;19821206;8.2
BAL;19821207;7.4
BAL;19821208;8.1
BAL;19821209;6.1
BAL;19821210;6.0
BAL;19821211;-0.7
BAL;19821212;1.2
BAL;19821213;1.0
BAL;19821214;-1.1
BAL;19821215;5.5
BAL;19821216;6.1
BAL;19821217;5.0
BAL;19821218;-4.0
BAL;19821219;2.2
BAL;19821220;4.2
BAL;19821221;3.2
BAL;19821222;-1.0
BAL;19821223;-5.0
BAL;19821224;-1.8
BAL;19821225;1.2
BAL;19821226;3.2
BAL;19821227;6.1
BAL;19821228;0.0
BAL;19821229;-1.6
BAL;19821230;0.0
BAL;19821231;5.5
BAL;19830101;3.2
BAL;19830102;3.7
BAL;19830103;5.7
BAL;19830104;5.3
BAL;19830105;7.1
BAL;19830106;12.5
BAL;19830107;5.3
BAL;19830108;-0.2
BAL;19830109;0.8
BAL;19830110;3.6
BAL;19830111;6.5
BAL;19830112;9.8
BAL;19830113;7.9
BAL;19830114;-0.6
BAL;19830115;2.7
BAL;19830116;2.1
BAL;19830117;10.9
BAL;19830118;8.7
BAL;19830119;-4.3
BAL;19830120;-5.2
BAL;19830121;-2.3
BAL;19830122;2.9
BAL;19830123;9.4
BAL;19830124;8.2
BAL;19830125;9.1
BAL;19830126;10.4
BAL;19830127;11.8
BAL;19830128;6.3
BAL;19830129;4.5
BAL;19830130;3.8
BAL;19830131;5.1
BAL;19830201;7.4
BAL;19830202;-1.6
BAL;19830203;-1.8
BAL;19830204;-1.9
BAL;19830205;0.1
BAL;19830206;-2.7
BAL;19830207;-3.0
BAL;19830208;-3.7
BAL;19830209;-4.8
BAL;19830210;-5.1
BAL;19830211;-5.2
BAL;19830212;-6.6
BAL;19830213;-6.7
BAL;19830214;-3.2
BAL;19830215;-5.8
BAL;19830216;-7.7
BAL;19830217;-7.6
BAL;19830218;-3.1
BAL;19830219;2.2
BAL;19830220;-0.2
BAL;19830221;-3.1
BAL;19830222;-4.0
BAL;19830223;1.3
BAL;19830224;4.8
BAL;19830225;7.4
BAL;19830226;6.1
BAL;19830227;2.2
BAL;19830228;1.9
BAL;19830301;-0.8
BAL;19830302;0.0
BAL;19830303;-0.8
BAL;19830304;1.9
BAL;19830305;5.0
BAL;19830306;8.5
BAL;19830307;8.1
BAL;19830308;8.6
BAL;19830309;12.6
BAL;19830310;13.0
BAL;19830311;11.5
BAL;19830312;6.4
BAL;19830313;11.1
BAL;19830314;9.2
BAL;19830315;3.4
BAL;19830316;2.2
BAL;19830317;4.2
BAL;19830318;5.7
BAL;19830319;7.5
BAL;19830320;9.0
BAL;19830321;9.1
BAL;19830322;2.1
BAL;19830323;6.8
BAL;19830324;9.5
BAL;19830325;-1.3
BAL;19830326;-2.2
BAL;19830327;0.8
BAL;19830328;4.1
BAL;19830329;2.8
BAL;19830330;4.1
BAL;19830331;3.2
BAL;19830401;6.0
BAL;19830402;1.8
BAL;19830403;-0.1
BAL;19830404;1.2
BAL;19830405;1.6
BAL;19830406;2.7
BAL;19830407;6.0
BAL;19830408;8.0
BAL;19830409;11.5
BAL;19830410;14.7
BAL;19830411;13.5
BAL;19830412;0.1
BAL;19830413;0.5
BAL;19830414;1.6
BAL;19830415;5.3
BAL;19830416;10.6
BAL;19830417;13.8
BAL;19830418;14.2
BAL;19830419;13.5
BAL;19830420;12.2
BAL;19830421;18.8
BAL;19830422;12.3
BAL;19830423;12.9
BAL;19830424;9.1
BAL;19830425;12.2
BAL;19830426;10.3
BAL;19830427;11.5
BAL;19830428;11.3
BAL;19830429;9.8
BAL;19830430;13.2
BAL;19830501;5.5
BAL;19830502;9.5
BAL;19830503;8.1
BAL;19830504;9.5
BAL;19830505;12.9
BAL;19830506;15.2
BAL;19830507;10.5
BAL;19830508;7.5
BAL;19830509;10.7
BAL;19830510;7.1
BAL;19830511;7.2
BAL;19830512;14.5
BAL;19830513;7.9
BAL;19830514;14.2
BAL;19830515;14.1
BAL;19830516;12.7
BAL;19830517;15.3
BAL;19830518;12.0
BAL;19830519;11.5
BAL;19830520;15.1
BAL;19830521;10.5
BAL;19830522;5.2
BAL;19830523;4.0
BAL;19830524;3.6
BAL;19830525;1.7
BAL;19830526;3.0
BAL;19830527;3.6
BAL;19830528;11.9
BAL;19830529;12.0
BAL;19830530;15.5
BAL;19830531;19.2
BAL;19830601;18.0
BAL;19830602;16.2
BAL;19830603;20.4
BAL;19830604;23.7
BAL;19830605;24.2
BAL;19830606;19.1
BAL;19830607;19.9
BAL;19830608;24.0
BAL;19830609;22.0
BAL;19830610;19.0
BAL;19830611;17.9
BAL;19830612;18.4
BAL;19830613;13.8
BAL;19830614;15.3
BAL;19830615;12.9
BAL;19830616;11.8
BAL;19830617;12.2
BAL;19830618;11.5
BAL;19830619;15.9
BAL;19830620;14.9
BAL;19830621;15.5
