 

stn;time;tre200dn
IYSAN;20060504;8.9
IYSAN;20060505;6.2
IYSAN;20060506;4.7
IYSAN;20060507;1.6
IYSAN;20060508;7.4
IYSAN;20060509;6.2
IYSAN;20060510;3.9
IYSAN;20060511;3.0
IYSAN;20060512;4.6
IYSAN;20060513;8.9
IYSAN;20060514;6.6
IYSAN;20060515;3.2
IYSAN;20060516;6.9
IYSAN;20060517;9.8
IYSAN;20060518;8.0
IYSAN;20060519;10.1
IYSAN;20060520;6.7
IYSAN;20060521;7.7
IYSAN;20060522;9.9
IYSAN;20060523;8.9
IYSAN;20060524;3.8
IYSAN;20060525;3.5
IYSAN;20060526;5.2
IYSAN;20060527;10.4
IYSAN;20060528;7.1
IYSAN;20060529;6.7
IYSAN;20060530;4.0
IYSAN;20060531;0.6
IYSAN;20060601;1.9
IYSAN;20060602;6.3
IYSAN;20060603;5.1
IYSAN;20060604;6.4
IYSAN;20060605;5.6
IYSAN;20060606;3.8
IYSAN;20060607;4.6
IYSAN;20060608;1.9
IYSAN;20060609;6.7
IYSAN;20060610;4.6
IYSAN;20060611;5.8
IYSAN;20060612;8.3
IYSAN;20060613;8.5
IYSAN;20060614;8.7
IYSAN;20060615;9.5
IYSAN;20060616;12.0
IYSAN;20060617;10.8
IYSAN;20060618;12.4
IYSAN;20060619;11.3
IYSAN;20060620;10.9
IYSAN;20060621;13.8
IYSAN;20060622;13.8
IYSAN;20060623;14.2
IYSAN;20060624;14.7
IYSAN;20060625;13.3
IYSAN;20060626;13.0
IYSAN;20060627;13.6
IYSAN;20060628;13.1
IYSAN;20060629;10.7
IYSAN;20060630;9.2
IYSAN;20060701;8.5
IYSAN;20060702;9.2
IYSAN;20060703;12.6
IYSAN;20060704;10.8
IYSAN;20060705;12.8
IYSAN;20060706;11.6
IYSAN;20060707;12.1
IYSAN;20060708;11.8
IYSAN;20060709;13.6
IYSAN;20060710;10.3
IYSAN;20060711;14.1
IYSAN;20060712;13.2
IYSAN;20060713;11.1
IYSAN;20060714;11.2
IYSAN;20060715;10.4
IYSAN;20060716;11.6
IYSAN;20060717;9.8
IYSAN;20060718;10.0
IYSAN;20060719;11.8
IYSAN;20060720;13.1
IYSAN;20060721;13.2
IYSAN;20060722;12.5
IYSAN;20060723;12.9
IYSAN;20060724;11.5
IYSAN;20060725;14.0
IYSAN;20060726;13.8
IYSAN;20060727;14.1
IYSAN;20060728;14.4
IYSAN;20060729;13.7
IYSAN;20060730;13.3
IYSAN;20060731;14.4
IYSAN;20060801;14.8
IYSAN;20060802;12.1
IYSAN;20060803;9.9
IYSAN;20060804;10.0
IYSAN;20060805;8.0
IYSAN;20060806;10.9
IYSAN;20060807;10.8
IYSAN;20060808;10.6
IYSAN;20060809;10.7
IYSAN;20060810;10.2
IYSAN;20060811;8.5
IYSAN;20060812;7.1
IYSAN;20060813;5.7
IYSAN;20060814;8.9
IYSAN;20060815;8.9
IYSAN;20060816;11.1
IYSAN;20060817;12.2
IYSAN;20060818;12.8
IYSAN;20060819;12.5
IYSAN;20060820;8.5
IYSAN;20060821;6.7
IYSAN;20060822;7.5
IYSAN;20060823;7.9
IYSAN;20060824;10.2
IYSAN;20060825;8.0
IYSAN;20060826;9.1
IYSAN;20060827;8.9
IYSAN;20060828;7.5
IYSAN;20060829;5.3
IYSAN;20060830;6.5
IYSAN;20060831;5.0
IYSAN;20060901;1.9
IYSAN;20060902;6.1
IYSAN;20060903;11.2
IYSAN;20060904;9.9
IYSAN;20060905;9.9
IYSAN;20060906;8.2
IYSAN;20060907;12.4
IYSAN;20060908;8.3
IYSAN;20060909;4.2
IYSAN;20060910;5.9
IYSAN;20060911;7.2
IYSAN;20060912;7.3
IYSAN;20060913;5.9
IYSAN;20060914;10.3
IYSAN;20060915;11.3
IYSAN;20060916;12.2
IYSAN;20060917;10.6
IYSAN;20060918;9.8
IYSAN;20060919;9.9
IYSAN;20060920;6.5
IYSAN;20060921;6.3
IYSAN;20060922;9.4
IYSAN;20060923;11.2
IYSAN;20060924;12.4
IYSAN;20060925;11.2
IYSAN;20060926;8.4
IYSAN;20060927;7.2
IYSAN;20060928;4.9
IYSAN;20060929;8.1
IYSAN;20060930;8.4
IYSAN;20061001;11.1
IYSAN;20061002;12.9
IYSAN;20061003;12.4
IYSAN;20061004;6.7
IYSAN;20061005;3.2
IYSAN;20061006;0.0
IYSAN;20061007;1.5
IYSAN;20061008;0.9
IYSAN;20061009;0.0
IYSAN;20061010;0.7
IYSAN;20061011;1.1
IYSAN;20061012;1.4
IYSAN;20061013;5.0
IYSAN;20061014;5.7
IYSAN;20061015;2.8
IYSAN;20061016;1.4
IYSAN;20061017;2.6
IYSAN;20061018;2.7
IYSAN;20061019;2.6
IYSAN;20061020;7.3
IYSAN;20061021;8.0
IYSAN;20061022;7.6
IYSAN;20061023;8.5
IYSAN;20061024;7.7
IYSAN;20061025;6.1
IYSAN;20061026;3.1
IYSAN;20061027;4.2
IYSAN;20061028;7.1
IYSAN;20061029;7.2
IYSAN;20061030;3.6
IYSAN;20061031;-0.7
IYSAN;20061101;3.4
IYSAN;20061102;-1.7
IYSAN;20061103;-1.1
IYSAN;20061104;-3.7
IYSAN;20061105;-4.3
IYSAN;20061106;0.5
IYSAN;20061107;-3.2
IYSAN;20061108;-3.9
IYSAN;20061109;-3.1
IYSAN;20061110;-2.6
IYSAN;20061111;-5.1
IYSAN;20061112;-1.7
IYSAN;20061113;-1.1
IYSAN;20061114;-0.9
IYSAN;20061115;-1.1
IYSAN;20061116;-0.1
IYSAN;20061117;2.8
IYSAN;20061118;3.9
IYSAN;20061119;5.9
IYSAN;20061120;0.5
IYSAN;20061121;0.2
IYSAN;20061122;-2.2
IYSAN;20061123;-3.8
IYSAN;20061124;-3.2
IYSAN;20061125;1.9
IYSAN;20061126;-0.9
IYSAN;20061127;-3.2
IYSAN;20061128;-5.1
IYSAN;20061129;-5.4
IYSAN;20061130;-4.6
IYSAN;20061201;-5.8
IYSAN;20061202;-7.2
IYSAN;20061203;-7.4
IYSAN;20061204;-0.2
IYSAN;20061205;0.0
IYSAN;20061206;0.6
IYSAN;20061207;3.0
IYSAN;20061208;4.4
IYSAN;20061209;0.5
IYSAN;20061210;-2.9
IYSAN;20061211;-5.3
IYSAN;20061212;-5.1
IYSAN;20061213;-6.7
IYSAN;20061214;-7.3
IYSAN;20061215;-6.9
IYSAN;20061216;-6.8
IYSAN;20061217;-0.5
IYSAN;20061218;-1.1
IYSAN;20061219;-4.6
IYSAN;20061220;-7.6
IYSAN;20061221;-8.4
IYSAN;20061222;-8.9
IYSAN;20061223;-9.3
IYSAN;20061224;-8.4
IYSAN;20061225;-7.7
IYSAN;20061226;-8.8
IYSAN;20061227;-9.4
IYSAN;20061228;-10.1
IYSAN;20061229;-7.7
IYSAN;20061230;-8.3
IYSAN;20061231;-6.2
IYSAN;20070101;-5.8
IYSAN;20070102;-2.9
IYSAN;20070103;-3.5
IYSAN;20070104;-3.0
IYSAN;20070105;-3.5
IYSAN;20070106;-3.4
IYSAN;20070107;-3.5
IYSAN;20070108;-4.2
IYSAN;20070109;-1.9
IYSAN;20070110;0.0
IYSAN;20070111;-1.3
IYSAN;20070112;-0.7
IYSAN;20070113;-2.5
IYSAN;20070114;-3.5
IYSAN;20070115;-5.6
IYSAN;20070116;-6.3
IYSAN;20070117;-4.8
IYSAN;20070118;-5.1
IYSAN;20070119;-0.1
IYSAN;20070120;-1.1
IYSAN;20070121;-3.5
IYSAN;20070122;-1.7
IYSAN;20070123;-0.1
IYSAN;20070124;-3.3
IYSAN;20070125;-6.9
IYSAN;20070126;-9.6
IYSAN;20070127;-10.5
IYSAN;20070128;-6.5
IYSAN;20070129;-8.7
IYSAN;20070130;-7.6
IYSAN;20070131;-9.7
IYSAN;20070201;-7.7
IYSAN;20070202;-4.9
IYSAN;20070203;-3.2
IYSAN;20070204;-5.7
IYSAN;20070205;-8.6
IYSAN;20070206;-7.4
IYSAN;20070207;-1.5
IYSAN;20070208;-0.1
IYSAN;20070209;-3.9
IYSAN;20070210;-6.6
IYSAN;20070211;-5.0
IYSAN;20070212;-1.1
IYSAN;20070213;-0.8
IYSAN;20070214;-4.8
IYSAN;20070215;-1.2
IYSAN;20070216;-5.2
IYSAN;20070217;-5.4
IYSAN;20070218;-5.4
IYSAN;20070219;-6.4
IYSAN;20070220;-5.4
IYSAN;20070221;-5.6
IYSAN;20070222;-0.4
IYSAN;20070223;-2.0
IYSAN;20070224;1.0
IYSAN;20070225;0.8
IYSAN;20070226;0.2
IYSAN;20070227;0.0
IYSAN;20070228;-0.1
IYSAN;20070301;0.8
IYSAN;20070302;-0.5
IYSAN;20070303;-1.1
IYSAN;20070304;-1.4
IYSAN;20070305;-2.8
IYSAN;20070306;-1.2
IYSAN;20070307;2.4
IYSAN;20070308;1.9
IYSAN;20070309;-0.8
IYSAN;20070310;-1.2
IYSAN;20070311;-2.2
IYSAN;20070312;-4.1
IYSAN;20070313;-3.0
IYSAN;20070314;-1.9
IYSAN;20070315;-2.0
IYSAN;20070316;-2.2
IYSAN;20070317;-2.1
IYSAN;20070318;-1.0
IYSAN;20070319;-1.8
IYSAN;20070320;-2.1
IYSAN;20070321;-3.7
IYSAN;20070322;-8.1
IYSAN;20070323;-3.6
IYSAN;20070324;-1.5
IYSAN;20070325;-0.5
IYSAN;20070326;-0.3
IYSAN;20070327;0.4
IYSAN;20070328;-3.3
IYSAN;20070329;-0.5
IYSAN;20070330;0.5
IYSAN;20070331;1.3
IYSAN;20070401;0.1
IYSAN;20070402;3.2
IYSAN;20070403;1.3
IYSAN;20070404;3.1
IYSAN;20070405;-1.6
IYSAN;20070406;-1.3
IYSAN;20070407;0.2
IYSAN;20070408;4.3
IYSAN;20070409;3.3
IYSAN;20070410;0.8
IYSAN;20070411;1.7
IYSAN;20070412;3.4
IYSAN;20070413;5.4
IYSAN;20070414;3.8
IYSAN;20070415;3.1
IYSAN;20070416;3.8
IYSAN;20070417;3.9
IYSAN;20070418;6.6
IYSAN;20070419;2.0
IYSAN;20070420;2.9
IYSAN;20070421;3.0
IYSAN;20070422;4.8
IYSAN;20070423;6.7
IYSAN;20070424;7.0
IYSAN;20070425;5.1
IYSAN;20070426;9.0
IYSAN;20070427;9.6
IYSAN;20070428;5.7
IYSAN;20070429;5.8
IYSAN;20070430;7.4
IYSAN;20070501;7.2
IYSAN;20070502;8.6
IYSAN;20070503;7.3
IYSAN;20070504;7.3
IYSAN;20070505;7.3
IYSAN;20070506;6.0
IYSAN;20070507;6.9
IYSAN;20070508;7.9
IYSAN;20070509;10.1
IYSAN;20070510;6.0
IYSAN;20070511;8.8
IYSAN;20070512;8.5
IYSAN;20070513;9.5
IYSAN;20070514;10.5
IYSAN;20070515;3.9
IYSAN;20070516;2.4
IYSAN;20070517;6.5
IYSAN;20070518;4.2
IYSAN;20070519;2.2
IYSAN;20070520;6.3
IYSAN;20070521;10.7
IYSAN;20070522;11.3
IYSAN;20070523;11.0
IYSAN;20070524;9.1
IYSAN;20070525;11.7
IYSAN;20070526;10.4
IYSAN;20070527;9.6
IYSAN;20070528;9.4
IYSAN;20070529;4.7
IYSAN;20070530;3.6
IYSAN;20070531;5.1
IYSAN;20070601;9.5
IYSAN;20070602;9.3
IYSAN;20070603;9.2
IYSAN;20070604;11.2
IYSAN;20070605;10.5
IYSAN;20070606;9.8
IYSAN;20070607;10.0
IYSAN;20070608;10.8
IYSAN;20070609;9.9
IYSAN;20070610;10.2
IYSAN;20070611;12.1
IYSAN;20070612;12.2
IYSAN;20070613;9.8
IYSAN;20070614;12.0
IYSAN;20070615;11.1
IYSAN;20070616;8.1
IYSAN;20070617;10.6
IYSAN;20070618;14.2
IYSAN;20070619;13.5
IYSAN;20070620;13.2
IYSAN;20070621;12.5
IYSAN;20070622;10.8
IYSAN;20070623;9.4
IYSAN;20070624;12.4
IYSAN;20070625;13.2
IYSAN;20070626;9.3
IYSAN;20070627;8.1
IYSAN;20070628;7.2
IYSAN;20070629;10.2
IYSAN;20070630;10.7
IYSAN;20070701;11.4
IYSAN;20070702;8.8
IYSAN;20070703;7.7
IYSAN;20070704;8.1
IYSAN;20070705;6.4
IYSAN;20070706;5.1
IYSAN;20070707;8.0
IYSAN;20070708;12.9
IYSAN;20070709;7.2
IYSAN;20070710;7.3
IYSAN;20070711;5.9
IYSAN;20070712;8.1
IYSAN;20070713;6.6
IYSAN;20070714;10.1
IYSAN;20070715;11.9
IYSAN;20070716;12.5
IYSAN;20070717;11.4
IYSAN;20070718;12.5
IYSAN;20070719;12.3
IYSAN;20070720;13.0
IYSAN;20070721;12.4
IYSAN;20070722;12.7
IYSAN;20070723;11.8
IYSAN;20070724;10.9
IYSAN;20070725;8.0
IYSAN;20070726;9.7
IYSAN;20070727;11.5
IYSAN;20070728;14.1
IYSAN;20070729;11.1
IYSAN;20070730;10.9
IYSAN;20070731;5.8
IYSAN;20070801;6.3
IYSAN;20070802;9.0
IYSAN;20070803;9.9
IYSAN;20070804;6.9
IYSAN;20070805;8.3
IYSAN;20070806;12.1
IYSAN;20070807;12.4
IYSAN;20070808;13.1
IYSAN;20070809;10.4
IYSAN;20070810;9.4
IYSAN;20070811;9.4
IYSAN;20070812;9.0
IYSAN;20070813;12.4
IYSAN;20070814;11.9
IYSAN;20070815;9.9
IYSAN;20070816;13.3
IYSAN;20070817;11.8
IYSAN;20070818;9.0
IYSAN;20070819;10.7
IYSAN;20070820;9.1
IYSAN;20070821;9.6
IYSAN;20070822;9.5
IYSAN;20070823;9.9
IYSAN;20070824;8.9
IYSAN;20070825;9.9
IYSAN;20070826;9.2
IYSAN;20070827;9.1
IYSAN;20070828;12.5
IYSAN;20070829;11.8
IYSAN;20070830;9.2
IYSAN;20070831;5.5
IYSAN;20070901;7.9
IYSAN;20070902;6.0
IYSAN;20070903;7.1
IYSAN;20070904;3.4
IYSAN;20070905;2.3
IYSAN;20070906;4.9
IYSAN;20070907;6.0
IYSAN;20070908;6.7
IYSAN;20070909;6.0
IYSAN;20070910;3.0
IYSAN;20070911;8.2
IYSAN;20070912;2.4
IYSAN;20070913;2.8
IYSAN;20070914;4.4
IYSAN;20070915;8.7
IYSAN;20070916;8.4
IYSAN;20070917;10.3
IYSAN;20070918;5.7
IYSAN;20070919;3.7
IYSAN;20070920;0.6
IYSAN;20070921;1.8
IYSAN;20070922;2.8
IYSAN;20070923;4.2
IYSAN;20070924;4.8
IYSAN;20070925;7.6
IYSAN;20070926;6.8
IYSAN;20070927;6.1
IYSAN;20070928;3.9
IYSAN;20070929;6.1
IYSAN;20070930;4.4
IYSAN;20071001;2.7
IYSAN;20071002;4.2
IYSAN;20071003;7.9
IYSAN;20071004;9.6
IYSAN;20071005;9.4
IYSAN;20071006;7.5
IYSAN;20071007;5.1
IYSAN;20071008;2.8
IYSAN;20071009;1.7
IYSAN;20071010;3.9
IYSAN;20071011;0.3
IYSAN;20071012;1.2
IYSAN;20071013;1.5
IYSAN;20071014;-0.4
IYSAN;20071015;-0.3
IYSAN;20071016;-0.6
IYSAN;20071017;-1.0
IYSAN;20071018;1.2
IYSAN;20071019;1.9
IYSAN;20071020;-0.3
IYSAN;20071021;-2.9
IYSAN;20071022;-3.0
IYSAN;20071023;-1.9
IYSAN;20071024;-0.1
IYSAN;20071025;-3.3
IYSAN;20071026;3.4
IYSAN;20071027;5.1
IYSAN;20071028;1.3
IYSAN;20071029;-1.7
IYSAN;20071030;-1.0
IYSAN;20071031;-0.2
IYSAN;20071101;-3.2
IYSAN;20071102;-2.5
IYSAN;20071103;-2.4
IYSAN;20071104;-0.8
IYSAN;20071105;-3.6
IYSAN;20071106;-2.5
IYSAN;20071107;2.7
IYSAN;20071108;-0.5
IYSAN;20071109;-1.1
IYSAN;20071110;-1.5
IYSAN;20071111;-0.7
IYSAN;20071112;-4.6
IYSAN;20071113;-9.1
IYSAN;20071114;-5.5
IYSAN;20071115;-5.7
IYSAN;20071116;-10.3
IYSAN;20071117;-11.5
IYSAN;20071118;-9.6
IYSAN;20071119;-4.5
IYSAN;20071120;-7.0
IYSAN;20071121;-6.3
IYSAN;20071122;-0.3
IYSAN;20071123;0.2
IYSAN;20071124;0.9
IYSAN;20071125;1.4
IYSAN;20071126;-0.5
IYSAN;20071127;-4.6
IYSAN;20071128;-7.0
IYSAN;20071129;-7.1
IYSAN;20071130;-6.2
IYSAN;20071201;-3.3
IYSAN;20071202;-0.2
IYSAN;20071203;-2.5
IYSAN;20071204;-4.4
IYSAN;20071205;-3.9
IYSAN;20071206;-3.4
IYSAN;20071207;-1.3
IYSAN;20071208;-3.0
IYSAN;20071209;-3.3
IYSAN;20071210;-5.3
IYSAN;20071211;-4.2
IYSAN;20071212;-2.4
IYSAN;20071213;-4.3
IYSAN;20071214;-4.3
IYSAN;20071215;-8.7
IYSAN;20071216;-9.7
IYSAN;20071217;-9.7
IYSAN;20071218;-12.0
IYSAN;20071219;-11.0
IYSAN;20071220;-10.9
IYSAN;20071221;-9.9
IYSAN;20071222;-10.8
IYSAN;20071223;-10.0
IYSAN;20071224;-8.1
IYSAN;20071225;-10.6
IYSAN;20071226;-10.8
IYSAN;20071227;-11.0
IYSAN;20071228;-12.2
IYSAN;20071229;-12.8
IYSAN;20071230;-10.6
IYSAN;20071231;-10.8
IYSAN;20080101;-10.8
IYSAN;20080102;-15.8
IYSAN;20080103;-12.3
IYSAN;20080104;-5.4
IYSAN;20080105;-3.4
IYSAN;20080106;-1.5
IYSAN;20080107;-3.5
IYSAN;20080108;-10.8
IYSAN;20080109;-12.9
IYSAN;20080110;-13.3
IYSAN;20080111;-12.5
IYSAN;20080112;-2.5
IYSAN;20080113;-0.5
IYSAN;20080114;0.0
IYSAN;20080115;0.1
IYSAN;20080116;0.1
IYSAN;20080117;-0.2
IYSAN;20080118;0.0
IYSAN;20080119;-0.1
IYSAN;20080120;-2.4
IYSAN;20080121;-6.0
IYSAN;20080122;-4.0
IYSAN;20080123;-5.1
IYSAN;20080124;-7.4
IYSAN;20080125;-4.9
IYSAN;20080126;-8.6
IYSAN;20080127;-6.2
IYSAN;20080128;-1.2
IYSAN;20080129;-3.8
IYSAN;20080130;-3.8
IYSAN;20080131;-2.0
IYSAN;20080201;0.0
IYSAN;20080202;-5.4
IYSAN;20080203;-5.7
IYSAN;20080204;-1.8
IYSAN;20080205;-1.6
IYSAN;20080206;-3.5
IYSAN;20080207;-1.5
IYSAN;20080208;-7.3
IYSAN;20080209;-8.3
IYSAN;20080210;-8.2
IYSAN;20080211;-8.5
IYSAN;20080212;-9.5
IYSAN;20080213;-8.9
IYSAN;20080214;-9.4
IYSAN;20080215;-7.8
IYSAN;20080216;-6.9
IYSAN;20080217;-9.9
IYSAN;20080218;-9.2
IYSAN;20080219;-7.5
IYSAN;20080220;-7.4
IYSAN;20080221;-4.6
IYSAN;20080222;-3.3
IYSAN;20080223;-0.5
IYSAN;20080224;-3.1
IYSAN;20080225;-2.8
IYSAN;20080226;-3.0
IYSAN;20080227;-0.9
IYSAN;20080228;-3.4
IYSAN;20080229;-1.5
IYSAN;20080301;1.8
IYSAN;20080302;1.1
IYSAN;20080303;-1.9
IYSAN;20080304;-1.5
IYSAN;20080305;-3.3
IYSAN;20080306;-9.2
IYSAN;20080307;-2.4
IYSAN;20080308;-1.4
IYSAN;20080309;1.3
IYSAN;20080310;1.1
IYSAN;20080311;0.4
IYSAN;20080312;0.6
IYSAN;20080313;-0.7
IYSAN;20080314;-0.6
IYSAN;20080315;-1.0
IYSAN;20080316;1.2
IYSAN;20080317;0.2
IYSAN;20080318;-2.3
IYSAN;20080319;-6.4
IYSAN;20080320;-4.2
IYSAN;20080321;-3.5
IYSAN;20080322;-4.3
IYSAN;20080323;-2.9
IYSAN;20080324;-4.2
IYSAN;20080325;-6.3
IYSAN;20080326;-4.1
IYSAN;20080327;-1.4
IYSAN;20080328;-0.6
IYSAN;20080329;0.8
IYSAN;20080330;-0.7
IYSAN;20080331;-0.5
IYSAN;20080401;1.3
IYSAN;20080402;0.9
IYSAN;20080403;-0.6
IYSAN;20080404;-2.4
IYSAN;20080405;-4.0
IYSAN;20080406;-1.5
IYSAN;20080407;-2.3
IYSAN;20080408;-4.0
IYSAN;20080409;1.5
IYSAN;20080410;3.4
IYSAN;20080411;4.6
IYSAN;20080412;2.2
IYSAN;20080413;1.6
IYSAN;20080414;2.1
IYSAN;20080415;2.8
IYSAN;20080416;0.4
IYSAN;20080417;1.5
IYSAN;20080418;3.7
IYSAN;20080419;4.7
IYSAN;20080420;3.4
IYSAN;20080421;4.5
IYSAN;20080422;0.9
IYSAN;20080423;3.8
IYSAN;20080424;0.0
IYSAN;20080425;4.0
IYSAN;20080426;2.1
IYSAN;20080427;-0.4
IYSAN;20080428;2.1
IYSAN;20080429;6.6
IYSAN;20080430;5.9
IYSAN;20080501;3.1
IYSAN;20080502;0.3
IYSAN;20080503;4.2
IYSAN;20080504;2.9
IYSAN;20080505;4.7
IYSAN;20080506;0.8
IYSAN;20080507;2.6
IYSAN;20080508;5.6
IYSAN;20080509;4.9
IYSAN;20080510;6.7
IYSAN;20080511;7.5
IYSAN;20080512;4.2
IYSAN;20080513;4.4
IYSAN;20080514;5.6
IYSAN;20080515;4.9
IYSAN;20080516;9.5
IYSAN;20080517;9.8
IYSAN;20080518;8.7
IYSAN;20080519;8.0
IYSAN;20080520;8.1
IYSAN;20080521;7.4
IYSAN;20080522;8.4
IYSAN;20080523;8.3
IYSAN;20080524;8.8
IYSAN;20080525;10.5
IYSAN;20080526;9.2
IYSAN;20080527;7.7
IYSAN;20080528;9.5
IYSAN;20080529;12.1
IYSAN;20080530;11.6
IYSAN;20080531;9.9
IYSAN;20080601;7.8
IYSAN;20080602;10.7
IYSAN;20080603;9.3
IYSAN;20080604;11.6
IYSAN;20080605;11.4
IYSAN;20080606;11.5
IYSAN;20080607;10.3
IYSAN;20080608;8.1
IYSAN;20080609;7.4
IYSAN;20080610;11.3
IYSAN;20080611;9.5
IYSAN;20080612;9.9
IYSAN;20080613;7.4
IYSAN;20080614;3.4
IYSAN;20080615;5.6
IYSAN;20080616;8.1
IYSAN;20080617;9.1
IYSAN;20080618;8.4
IYSAN;20080619;10.5
IYSAN;20080620;11.4
IYSAN;20080621;11.2
IYSAN;20080622;14.0
IYSAN;20080623;14.8
IYSAN;20080624;12.7
IYSAN;20080625;12.5
IYSAN;20080626;14.4
IYSAN;20080627;11.9
IYSAN;20080628;10.8
IYSAN;20080629;12.7
IYSAN;20080630;13.5
IYSAN;20080701;12.5
IYSAN;20080702;11.8
IYSAN;20080703;11.5
IYSAN;20080704;12.7
IYSAN;20080705;8.9
IYSAN;20080706;10.8
IYSAN;20080707;11.9
IYSAN;20080708;9.9
IYSAN;20080709;7.9
IYSAN;20080710;9.3
IYSAN;20080711;13.5
IYSAN;20080712;13.9
IYSAN;20080713;12.9
IYSAN;20080714;10.2
IYSAN;20080715;8.6
IYSAN;20080716;7.4
IYSAN;20080717;11.3
IYSAN;20080718;10.7
IYSAN;20080719;8.9
IYSAN;20080720;12.7
IYSAN;20080721;9.5
IYSAN;20080722;9.6
IYSAN;20080723;8.8
IYSAN;20080724;8.9
IYSAN;20080725;9.0
IYSAN;20080726;12.4
IYSAN;20080727;13.4
IYSAN;20080728;13.6
IYSAN;20080729;11.6
IYSAN;20080730;11.5
IYSAN;20080731;12.8
IYSAN;20080801;12.2
IYSAN;20080802;13.6
IYSAN;20080803;12.1
IYSAN;20080804;14.6
IYSAN;20080805;13.3
IYSAN;20080806;11.5
IYSAN;20080807;12.6
IYSAN;20080808;10.1
IYSAN;20080809;9.3
IYSAN;20080810;6.4
IYSAN;20080811;10.4
IYSAN;20080812;13.7
IYSAN;20080813;14.1
IYSAN;20080814;11.7
IYSAN;20080815;10.3
IYSAN;20080816;10.0
IYSAN;20080817;8.7
IYSAN;20080818;7.8
IYSAN;20080819;8.5
IYSAN;20080820;13.6
IYSAN;20080821;13.8
IYSAN;20080822;13.0
IYSAN;20080823;9.9
IYSAN;20080824;6.8
IYSAN;20080825;6.8
IYSAN;20080826;9.2
IYSAN;20080827;10.1
IYSAN;20080828;9.0
IYSAN;20080829;9.5
IYSAN;20080830;9.0
IYSAN;20080831;13.4
IYSAN;20080901;11.3
IYSAN;20080902;12.6
IYSAN;20080903;13.2
IYSAN;20080904;13.5
IYSAN;20080905;12.2
IYSAN;20080906;12.5
IYSAN;20080907;11.5
IYSAN;20080908;9.8
IYSAN;20080909;7.8
IYSAN;20080910;9.1
IYSAN;20080911;9.9
IYSAN;20080912;11.6
IYSAN;20080913;10.9
IYSAN;20080914;8.1
IYSAN;20080915;7.3
IYSAN;20080916;3.5
IYSAN;20080917;-1.2
IYSAN;20080918;2.0
IYSAN;20080919;6.9
IYSAN;20080920;2.8
IYSAN;20080921;2.1
IYSAN;20080922;-0.2
IYSAN;20080923;1.9
IYSAN;20080924;3.6
IYSAN;20080925;5.3
IYSAN;20080926;2.2
IYSAN;20080927;-0.3
IYSAN;20080928;-1.2
IYSAN;20080929;-0.5
IYSAN;20080930;2.9
IYSAN;20081001;7.7
IYSAN;20081002;8.5
IYSAN;20081003;3.0
IYSAN;20081004;1.1
IYSAN;20081005;-2.4
IYSAN;20081006;-0.4
IYSAN;20081007;4.7
IYSAN;20081008;6.2
IYSAN;20081009;6.1
IYSAN;20081010;3.3
IYSAN;20081011;5.8
IYSAN;20081012;2.1
IYSAN;20081013;2.4
IYSAN;20081014;5.4
IYSAN;20081015;9.1
IYSAN;20081016;8.7
IYSAN;20081017;2.6
IYSAN;20081018;2.2
IYSAN;20081019;0.6
IYSAN;20081020;0.0
IYSAN;20081021;1.8
IYSAN;20081022;1.9
IYSAN;20081023;7.1
IYSAN;20081024;5.5
IYSAN;20081025;2.7
IYSAN;20081026;-0.2
IYSAN;20081027;-0.1
IYSAN;20081028;6.9
IYSAN;20081029;7.8
IYSAN;20081030;1.7
IYSAN;20081031;1.1
IYSAN;20081101;4.4
IYSAN;20081102;3.9
IYSAN;20081103;3.4
IYSAN;20081104;6.1
IYSAN;20081105;5.9
IYSAN;20081106;2.7
IYSAN;20081107;4.9
IYSAN;20081108;5.5
IYSAN;20081109;1.5
IYSAN;20081110;-0.8
IYSAN;20081111;-2.1
IYSAN;20081112;1.3
IYSAN;20081113;2.2
IYSAN;20081114;2.7
IYSAN;20081115;-1.4
IYSAN;20081116;-1.7
IYSAN;20081117;-3.5
IYSAN;20081118;-5.4
IYSAN;20081119;-4.7
IYSAN;20081120;-3.3
IYSAN;20081121;-2.6
IYSAN;20081122;-4.4
IYSAN;20081123;-7.4
IYSAN;20081124;-7.0
IYSAN;20081125;-9.9
IYSAN;20081126;-10.8
IYSAN;20081127;-10.9
IYSAN;20081128;-10.2
IYSAN;20081129;-1.6
IYSAN;20081130;-0.4
IYSAN;20081201;-0.1
IYSAN;20081202;-0.3
IYSAN;20081203;-5.6
IYSAN;20081204;-8.8
IYSAN;20081205;-5.8
IYSAN;20081206;-3.8
IYSAN;20081207;-3.7
IYSAN;20081208;-9.6
IYSAN;20081209;-12.9
IYSAN;20081210;-9.2
IYSAN;20081211;-1.2
IYSAN;20081212;-0.1
IYSAN;20081213;-0.1
IYSAN;20081214;-0.3
IYSAN;20081215;-0.1
IYSAN;20081216;-1.2
IYSAN;20081217;-2.0
IYSAN;20081218;-2.0
IYSAN;20081219;-2.4
IYSAN;20081220;-0.9
IYSAN;20081221;0.3
IYSAN;20081222;-3.7
IYSAN;20081223;0.0
IYSAN;20081224;-3.6
IYSAN;20081225;-3.1
IYSAN;20081226;-9.2
IYSAN;20081227;-12.1
IYSAN;20081228;-11.3
IYSAN;20081229;-10.8
IYSAN;20081230;-12.1
IYSAN;20081231;-12.2
IYSAN;20090101;-7.2
