 

stn;time;tre200dn
COV;20020607;-4.1
COV;20020608;-4.6
COV;20020609;-4.6
COV;20020610;-4.6
COV;20020611;-3.4
COV;20020612;-1.3
COV;20020613;0.0
COV;20020614;1.9
COV;20020615;1.9
COV;20020616;1.9
COV;20020617;4.1
COV;20020618;5.9
COV;20020619;6.2
COV;20020620;4.8
COV;20020621;4.2
COV;20020622;4.1
COV;20020623;5.6
COV;20020624;2.7
COV;20020625;0.8
COV;20020626;0.6
COV;20020627;1.3
COV;20020628;-6.8
COV;20020629;-7.9
COV;20020630;-2.4
COV;20020701;-0.1
COV;20020702;0.7
COV;20020703;0.0
COV;20020704;-4.8
COV;20020705;-1.3
COV;20020706;-2.0
COV;20020707;-2.8
COV;20020708;3.5
COV;20020709;2.8
COV;20020710;1.5
COV;20020711;1.2
COV;20020712;1.7
COV;20020713;-1.0
COV;20020714;-0.8
COV;20020715;0.2
COV;20020716;-0.9
COV;20020717;-0.6
COV;20020718;-2.1
COV;20020719;-3.5
COV;20020720;0.3
COV;20020721;1.1
COV;20020722;-0.2
COV;20020723;1.5
COV;20020724;-1.4
COV;20020725;-3.3
COV;20020726;-3.3
COV;20020727;0.3
COV;20020728;1.0
COV;20020729;2.2
COV;20020730;2.2
COV;20020731;1.8
COV;20020801;-0.8
COV;20020802;-1.2
COV;20020803;0.5
COV;20020804;-0.9
COV;20020805;0.2
COV;20020806;-2.8
COV;20020807;-3.1
COV;20020808;-3.0
COV;20020809;-1.3
COV;20020810;-2.0
COV;20020811;-3.2
COV;20020812;-3.3
COV;20020813;-3.8
COV;20020814;0.1
COV;20020815;1.5
COV;20020816;1.2
COV;20020817;1.6
COV;20020818;1.0
COV;20020819;2.1
COV;20020820;1.1
COV;20020821;-1.7
COV;20020822;-1.7
COV;20020823;0.2
COV;20020824;0.3
COV;20020825;1.0
COV;20020826;0.5
COV;20020827;-0.8
COV;20020828;-1.6
COV;20020829;0.5
COV;20020830;0.6
COV;20020831;1.2
COV;20020901;0.6
COV;20020902;-0.3
COV;20020903;-2.2
COV;20020904;-2.0
COV;20020905;-2.6
COV;20020906;-1.1
COV;20020907;-1.4
COV;20020908;-1.8
COV;20020909;-1.5
COV;20020910;-3.9
COV;20020911;-4.2
COV;20020912;-2.0
COV;20020913;-3.9
COV;20020914;-4.0
COV;20020915;-5.2
COV;20020916;-3.7
COV;20020917;-2.9
COV;20020918;1.1
COV;20020919;0.1
COV;20020920;-1.1
COV;20020921;-1.5
COV;20020922;-7.6
COV;20020923;-9.2
COV;20020924;-9.3
COV;20020925;-11.6
COV;20020926;-10.7
COV;20020927;-9.3
COV;20020928;-9.8
COV;20020929;-7.0
COV;20020930;-4.1
COV;20021001;-1.4
COV;20021002;-0.5
COV;20021003;-3.0
COV;20021004;-4.4
COV;20021005;-6.3
COV;20021006;-7.6
COV;20021007;-8.9
COV;20021008;-7.1
COV;20021009;-6.6
COV;20021010;-3.5
COV;20021011;-3.1
COV;20021012;-7.8
COV;20021013;-7.9
COV;20021014;-2.6
COV;20021015;-2.4
COV;20021016;-2.7
COV;20021017;-9.6
COV;20021018;-13.6
COV;20021019;-13.1
COV;20021020;-8.7
COV;20021021;-3.3
COV;20021022;-5.2
COV;20021023;-10.6
COV;20021024;-11.9
COV;20021025;-7.2
COV;20021026;-5.7
COV;20021027;-8.6
COV;20021028;-11.9
COV;20021029;-6.7
COV;20021030;-1.8
COV;20021031;-4.7
COV;20021101;-4.1
COV;20021102;-4.6
COV;20021103;-9.4
COV;20021104;-11.9
COV;20021105;-15.0
COV;20021106;-13.1
COV;20021107;-15.9
COV;20021108;-16.9
COV;20021109;-12.4
COV;20021110;-13.2
COV;20021111;-10.2
COV;20021112;-9.4
COV;20021113;-9.7
COV;20021114;-7.8
COV;20021115;-5.3
COV;20021116;-8.0
COV;20021117;-9.3
COV;20021118;-7.7
COV;20021119;-10.1
COV;20021120;-8.9
COV;20021121;-8.4
COV;20021122;-12.8
COV;20021123;-12.4
COV;20021124;-7.2
COV;20021125;-5.3
COV;20021126;-5.1
COV;20021127;-5.7
COV;20021128;-6.7
COV;20021129;-12.5
COV;20021130;-14.2
COV;20021201;-14.3
COV;20021202;-15.5
COV;20021203;-15.5
COV;20021204;-13.3
COV;20021205;-9.1
COV;20021206;-10.1
COV;20021207;-12.1
COV;20021208;-13.0
COV;20021209;-15.3
COV;20021210;-14.3
COV;20021211;-11.7
COV;20021212;-11.9
COV;20021213;-11.6
COV;20021214;-10.8
COV;20021215;-11.4
COV;20021216;-12.7
COV;20021217;-11.4
COV;20021218;-13.9
COV;20021219;-8.5
COV;20021220;-9.2
COV;20021221;-9.3
COV;20021222;-9.6
COV;20021223;-7.3
COV;20021224;-7.1
COV;20021225;-9.0
COV;20021226;-8.4
COV;20021227;-7.7
COV;20021228;-10.5
COV;20021229;-13.1
COV;20021230;-7.8
COV;20021231;-12.7
COV;20030101;-13.0
COV;20030102;-9.7
COV;20030103;-12.5
COV;20030104;-13.7
COV;20030105;-20.5
COV;20030106;-15.3
COV;20030107;-24.1
COV;20030108;-19.7
COV;20030109;-16.1
COV;20030110;-16.4
COV;20030111;-16.8
COV;20030112;-16.5
COV;20030113;-14.4
COV;20030114;-11.7
COV;20030115;-6.1
COV;20030116;-14.0
COV;20030117;-11.7
COV;20030118;-15.2
COV;20030119;-9.2
COV;20030120;-10.9
COV;20030121;-11.9
COV;20030122;-14.0
COV;20030123;-17.3
COV;20030124;-16.0
COV;20030125;-15.1
COV;20030126;-17.1
COV;20030127;-11.4
COV;20030128;-18.9
COV;20030129;-20.6
COV;20030130;-22.4
COV;20030131;-25.1
COV;20030201;-24.6
COV;20030202;-19.8
COV;20030203;-16.6
COV;20030204;-22.9
COV;20030205;-24.1
COV;20030206;-23.4
COV;20030207;-21.4
COV;20030208;-16.5
COV;20030209;-17.6
COV;20030210;-13.6
COV;20030211;-15.6
COV;20030212;-18.8
COV;20030213;-18.2
COV;20030214;-18.9
COV;20030215;-20.0
COV;20030216;-24.1
COV;20030217;-23.9
COV;20030218;-17.7
COV;20030219;-13.4
COV;20030220;-10.5
COV;20030221;-10.9
COV;20030222;-11.1
COV;20030223;-11.5
COV;20030224;-11.9
COV;20030225;-11.5
COV;20030226;-10.9
COV;20030227;-11.7
COV;20030228;-12.4
COV;20030301;-11.1
COV;20030302;-14.1
COV;20030303;-16.4
COV;20030304;-13.9
COV;20030305;-9.3
COV;20030306;-12.3
COV;20030307;-13.4
COV;20030308;-9.9
COV;20030309;-10.7
COV;20030310;-8.5
COV;20030311;-4.4
COV;20030312;-11.9
COV;20030313;-17.2
COV;20030314;-16.8
COV;20030315;-18.6
COV;20030316;-15.1
COV;20030317;-13.4
COV;20030318;-13.6
COV;20030319;-9.3
COV;20030320;-10.5
COV;20030321;-10.7
COV;20030322;-11.2
COV;20030323;-8.5
COV;20030324;-5.2
COV;20030325;-7.9
COV;20030326;-8.9
COV;20030327;-8.5
COV;20030328;-7.4
COV;20030329;-6.4
COV;20030330;-7.4
COV;20030331;-8.5
COV;20030401;-8.9
COV;20030402;-16.7
COV;20030403;-16.6
COV;20030404;-17.9
COV;20030405;-11.7
COV;20030406;-21.9
COV;20030407;-24.6
COV;20030408;-20.1
COV;20030409;-18.4
COV;20030410;-14.4
COV;20030411;-15.8
COV;20030412;-11.3
COV;20030413;-12.2
COV;20030414;-8.5
COV;20030415;-9.4
COV;20030416;-8.6
COV;20030417;-7.3
COV;20030418;-9.9
COV;20030419;-9.8
COV;20030420;-11.1
COV;20030421;-9.8
COV;20030422;-9.2
COV;20030423;-8.4
COV;20030424;-8.1
COV;20030425;-6.5
COV;20030426;-6.4
COV;20030427;-8.2
COV;20030428;-5.6
COV;20030429;-2.4
COV;20030430;-3.4
COV;20030501;-5.1
COV;20030502;-3.9
COV;20030503;-7.1
COV;20030504;-1.9
COV;20030505;1.3
COV;20030506;0.5
COV;20030507;0.4
COV;20030508;-1.2
COV;20030509;-2.9
COV;20030510;-3.2
COV;20030511;-2.8
COV;20030512;-3.5
COV;20030513;-8.8
COV;20030514;-13.6
COV;20030515;-14.1
COV;20030516;-10.1
COV;20030517;-5.7
COV;20030518;-5.8
COV;20030519;-3.4
COV;20030520;-10.6
COV;20030521;-11.0
COV;20030522;-10.8
COV;20030523;-3.9
COV;20030524;-1.7
COV;20030525;-3.0
COV;20030526;-2.8
COV;20030527;-0.9
COV;20030528;-0.5
COV;20030529;-0.8
COV;20030530;-0.7
COV;20030531;-1.2
COV;20030601;-0.1
COV;20030602;-0.1
COV;20030603;0.2
COV;20030604;1.9
COV;20030605;2.3
COV;20030606;1.6
COV;20030607;1.6
COV;20030608;1.9
COV;20030609;1.0
COV;20030610;3.6
COV;20030611;4.7
COV;20030612;4.8
COV;20030613;4.5
COV;20030614;1.5
COV;20030615;1.9
COV;20030616;2.4
COV;20030617;1.8
COV;20030618;-2.5
COV;20030619;-2.4
COV;20030620;0.7
COV;20030621;1.0
COV;20030622;2.8
COV;20030623;5.6
COV;20030624;4.4
COV;20030625;4.2
COV;20030626;2.2
COV;20030627;1.7
COV;20030628;0.3
COV;20030629;1.1
COV;20030630;3.5
COV;20030701;-4.0
COV;20030702;-4.2
COV;20030703;-3.5
COV;20030704;-4.8
COV;20030705;-5.1
COV;20030706;-1.9
COV;20030707;-0.1
COV;20030708;-0.7
COV;20030709;1.0
COV;20030710;1.1
COV;20030711;1.7
COV;20030712;3.2
COV;20030713;4.1
COV;20030714;4.5
COV;20030715;4.7
COV;20030716;3.9
COV;20030717;2.1
COV;20030718;2.6
COV;20030719;4.0
COV;20030720;4.9
COV;20030721;2.1
COV;20030722;3.1
COV;20030723;1.6
COV;20030724;-1.0
COV;20030725;-1.7
COV;20030726;3.7
COV;20030727;1.0
COV;20030728;-0.4
COV;20030729;-1.7
COV;20030730;-1.7
COV;20030731;-0.2
COV;20030801;-0.5
COV;20030802;3.6
COV;20030803;5.3
COV;20030804;6.7
COV;20030805;7.1
COV;20030806;6.5
COV;20030807;5.7
COV;20030808;4.9
COV;20030809;5.6
COV;20030810;6.0
COV;20030811;5.8
COV;20030812;6.2
COV;20030813;7.1
COV;20030814;2.9
COV;20030815;3.4
COV;20030816;3.4
COV;20030817;3.5
COV;20030818;1.2
COV;20030819;1.1
COV;20030820;2.2
COV;20030821;1.6
COV;20030822;2.6
COV;20030823;3.8
COV;20030824;2.1
COV;20030825;1.9
COV;20030826;1.5
COV;20030827;1.7
COV;20030828;1.5
COV;20030829;0.3
COV;20030830;0.5
COV;20030831;-4.9
COV;20030901;-6.8
COV;20030902;-8.4
COV;20030903;-5.8
COV;20030904;-3.8
COV;20030905;-2.3
COV;20030906;-3.2
COV;20030907;-1.8
COV;20030908;-2.6
COV;20030909;-2.9
COV;20030910;-4.4
COV;20030911;-6.6
COV;20030912;-7.0
COV;20030913;-6.2
COV;20030914;-5.0
COV;20030915;-1.9
COV;20030916;2.4
COV;20030917;3.1
COV;20030918;5.0
COV;20030919;4.0
COV;20030920;2.9
COV;20030921;1.4
COV;20030922;-1.7
COV;20030923;-2.7
COV;20030924;-4.5
COV;20030925;-0.2
COV;20030926;-1.6
COV;20030927;-2.3
COV;20030928;-2.7
COV;20030929;-4.5
COV;20030930;-4.5
COV;20031001;-3.7
COV;20031002;-1.2
COV;20031003;-0.6
COV;20031004;-4.3
COV;20031005;-12.6
COV;20031006;-13.5
COV;20031007;-12.7
COV;20031008;-14.4
COV;20031009;-4.7
COV;20031010;-3.9
COV;20031011;0.0
COV;20031012;0.1
COV;20031013;-3.6
COV;20031014;-6.9
COV;20031015;-6.5
COV;20031016;-4.5
COV;20031017;-4.5
COV;20031018;-4.7
COV;20031019;-4.4
COV;20031020;-5.7
COV;20031021;-10.0
COV;20031022;-11.1
COV;20031023;-15.5
COV;20031024;-18.3
COV;20031025;-17.8
COV;20031026;-16.0
COV;20031027;-13.7
COV;20031028;-11.8
COV;20031029;-10.9
COV;20031030;-13.8
COV;20031031;-9.6
COV;20031101;-9.1
COV;20031102;-11.4
COV;20031103;-5.1
COV;20031104;-3.4
COV;20031105;0.3
COV;20031106;-8.2
COV;20031107;-15.2
COV;20031108;-14.3
COV;20031109;-7.5
COV;20031110;-1.8
COV;20031111;-5.5
COV;20031112;-8.2
COV;20031113;-9.0
COV;20031114;-8.6
COV;20031115;-9.0
COV;20031116;-8.5
COV;20031117;-7.5
COV;20031118;-5.5
COV;20031119;-1.4
COV;20031120;-2.3
COV;20031121;-5.6
COV;20031122;-6.2
COV;20031123;-5.7
COV;20031124;-6.6
COV;20031125;-7.4
COV;20031126;-8.6
COV;20031127;-9.6
COV;20031128;-14.3
COV;20031129;-13.6
COV;20031130;-9.3
COV;20031201;-6.9
COV;20031202;-5.9
COV;20031203;-6.5
COV;20031204;-7.8
COV;20031205;-3.3
COV;20031206;-8.9
COV;20031207;-13.1
COV;20031208;-11.7
COV;20031209;-11.0
COV;20031210;-14.6
COV;20031211;-11.3
COV;20031212;-9.2
COV;20031213;-5.1
COV;20031214;-17.0
COV;20031215;-20.9
COV;20031216;-22.1
COV;20031217;-13.7
COV;20031218;-12.4
COV;20031219;-12.6
COV;20031220;-11.6
COV;20031221;-16.9
COV;20031222;-24.7
COV;20031223;-27.1
COV;20031224;-18.9
COV;20031225;-11.0
COV;20031226;-4.8
COV;20031227;-11.2
COV;20031228;-11.4
COV;20031229;-15.4
COV;20031230;-11.3
COV;20031231;-11.9
COV;20040101;-13.7
COV;20040102;-16.5
COV;20040103;-14.7
COV;20040104;-18.0
COV;20040105;-17.5
COV;20040106;-13.3
COV;20040107;-10.8
COV;20040108;-9.7
COV;20040109;-14.7
COV;20040110;-17.2
COV;20040111;-12.1
COV;20040112;-10.4
COV;20040113;-11.0
COV;20040114;-14.9
COV;20040115;-19.4
COV;20040116;-15.3
COV;20040117;-15.4
COV;20040118;-17.9
COV;20040119;-18.3
COV;20040120;-16.2
COV;20040121;-19.6
COV;20040122;-18.7
COV;20040123;-15.3
COV;20040124;-14.4
COV;20040125;-20.6
COV;20040126;-19.1
COV;20040127;-20.8
COV;20040128;-22.8
COV;20040129;-24.8
COV;20040130;-24.7
COV;20040131;-11.2
COV;20040201;-8.1
COV;20040202;-7.4
COV;20040203;-7.3
COV;20040204;-2.4
COV;20040205;-2.4
COV;20040206;-3.4
COV;20040207;-15.4
COV;20040208;-18.5
COV;20040209;-19.6
COV;20040210;-15.4
COV;20040211;-15.0
COV;20040212;-15.2
COV;20040213;-13.1
COV;20040214;-8.9
COV;20040215;-10.7
COV;20040216;-10.0
COV;20040217;-9.9
COV;20040218;-17.0
COV;20040219;-17.5
COV;20040220;-16.2
COV;20040221;-9.8
COV;20040222;-6.9
COV;20040223;-22.3
COV;20040224;-24.4
COV;20040225;-14.8
COV;20040226;-18.6
COV;20040227;-23.7
COV;20040228;-23.6
COV;20040229;-24.9
COV;20040301;-23.9
COV;20040302;-21.1
COV;20040303;-16.7
COV;20040304;-15.1
COV;20040305;-12.6
COV;20040306;-12.9
COV;20040307;-18.1
COV;20040308;-19.9
COV;20040309;-20.3
COV;20040310;-19.2
COV;20040311;-16.6
COV;20040312;-15.0
COV;20040313;-8.5
COV;20040314;-7.1
COV;20040315;-7.9
COV;20040316;-3.8
COV;20040317;-1.8
COV;20040318;-5.5
COV;20040319;-6.5
COV;20040320;-6.8
COV;20040321;-11.4
COV;20040322;-15.4
COV;20040323;-16.0
COV;20040324;-17.0
COV;20040325;-17.1
COV;20040326;-18.3
COV;20040327;-16.0
COV;20040328;-13.9
COV;20040329;-9.1
COV;20040330;-8.3
COV;20040331;-10.0
COV;20040401;-8.6
COV;20040402;-8.5
COV;20040403;-7.7
COV;20040404;-8.5
COV;20040405;-10.2
COV;20040406;-13.0
COV;20040407;-18.1
COV;20040408;-17.9
COV;20040409;-16.2
COV;20040410;-14.2
COV;20040411;-14.4
COV;20040412;-13.1
COV;20040413;-13.9
COV;20040414;-12.0
COV;20040415;-10.5
COV;20040416;-12.0
COV;20040417;-8.2
COV;20040418;-8.3
COV;20040419;-14.0
COV;20040420;-11.5
COV;20040421;-9.6
COV;20040422;-3.7
COV;20040423;-4.8
COV;20040424;-12.0
COV;20040425;-11.9
COV;20040426;-10.4
COV;20040427;-8.0
COV;20040428;-7.9
COV;20040429;-6.9
COV;20040430;-6.7
COV;20040501;-7.9
COV;20040502;-9.0
COV;20040503;-8.5
COV;20040504;-6.2
COV;20040505;-8.4
COV;20040506;-12.3
COV;20040507;-13.2
COV;20040508;-13.7
COV;20040509;-11.4
COV;20040510;-12.4
COV;20040511;-9.1
COV;20040512;-7.2
COV;20040513;-8.6
COV;20040514;-7.8
COV;20040515;-6.1
COV;20040516;-6.8
COV;20040517;-5.0
COV;20040518;-3.0
COV;20040519;-2.9
COV;20040520;-1.6
COV;20040521;-3.1
COV;20040522;-9.4
COV;20040523;-13.1
COV;20040524;-13.3
COV;20040525;-6.9
COV;20040526;-4.6
COV;20040527;-5.4
COV;20040528;-8.7
COV;20040529;-8.6
COV;20040530;-4.1
COV;20040531;-4.5
COV;20040601;-5.3
COV;20040602;-5.1
COV;20040603;-5.7
COV;20040604;-4.7
COV;20040605;-6.2
COV;20040606;-7.8
COV;20040607;-1.4
COV;20040608;0.8
COV;20040609;1.6
COV;20040610;2.1
COV;20040611;0.1
COV;20040612;-5.5
COV;20040613;-7.3
COV;20040614;-6.8
COV;20040615;-2.4
COV;20040616;-2.4
COV;20040617;-1.8
COV;20040618;-3.2
COV;20040619;-2.5
COV;20040620;-6.6
COV;20040621;-5.9
COV;20040622;-2.5
COV;20040623;-0.9
COV;20040624;-0.5
COV;20040625;-1.2
COV;20040626;-1.3
COV;20040627;1.4
COV;20040628;3.1
COV;20040629;-0.1
COV;20040630;0.9
COV;20040701;0.8
COV;20040702;-3.9
COV;20040703;-3.6
COV;20040704;0.0
COV;20040705;1.6
COV;20040706;2.0
COV;20040707;1.4
COV;20040708;0.9
COV;20040709;-3.4
COV;20040710;-3.7
COV;20040711;-6.8
COV;20040712;-6.8
COV;20040713;-6.9
COV;20040714;-6.0
COV;20040715;-2.2
COV;20040716;1.9
COV;20040717;1.3
COV;20040718;1.3
COV;20040719;1.0
COV;20040720;2.2
COV;20040721;2.7
COV;20040722;4.4
COV;20040723;5.6
COV;20040724;0.3
COV;20040725;0.1
COV;20040726;-1.9
COV;20040727;-4.5
COV;20040728;1.0
COV;20040729;1.0
COV;20040730;1.4
COV;20040731;3.2
COV;20040801;3.8
COV;20040802;3.1
COV;20040803;3.4
COV;20040804;2.4
COV;20040805;1.9
COV;20040806;2.0
COV;20040807;1.8
COV;20040808;0.5
COV;20040809;1.8
COV;20040810;4.5
COV;20040811;3.9
COV;20040812;2.1
COV;20040813;-1.8
COV;20040814;-3.2
COV;20040815;-2.0
COV;20040816;1.9
COV;20040817;2.0
COV;20040818;0.9
COV;20040819;2.6
COV;20040820;-1.3
COV;20040821;-6.1
COV;20040822;-5.1
COV;20040823;2.3
COV;20040824;0.3
COV;20040825;0.0
COV;20040826;-4.8
COV;20040827;-4.9
COV;20040828;0.3
COV;20040829;-1.2
COV;20040830;-1.4
COV;20040831;0.2
COV;20040901;0.2
COV;20040902;2.7
COV;20040903;2.1
COV;20040904;2.0
COV;20040905;1.7
COV;20040906;0.8
COV;20040907;0.7
COV;20040908;2.2
COV;20040909;3.5
COV;20040910;2.6
COV;20040911;2.6
COV;20040912;-0.8
COV;20040913;-1.5
COV;20040914;-1.5
COV;20040915;-4.4
COV;20040916;-5.1
COV;20040917;-4.1
COV;20040918;1.3
COV;20040919;-0.1
COV;20040920;-0.7
COV;20040921;-3.0
COV;20040922;-3.8
COV;20040923;-1.0
COV;20040924;-10.2
COV;20040925;-10.6
COV;20040926;-9.9
COV;20040927;-7.8
COV;20040928;-4.0
COV;20040929;-3.3
COV;20040930;-3.2
COV;20041001;-2.2
COV;20041002;-1.4
COV;20041003;-2.0
COV;20041004;0.1
COV;20041005;1.5
COV;20041006;-0.8
COV;20041007;-1.2
COV;20041008;-1.0
COV;20041009;-0.8
COV;20041010;-4.0
COV;20041011;-5.4
COV;20041012;-6.5
COV;20041013;-7.3
COV;20041014;-7.3
COV;20041015;-9.3
COV;20041016;-12.8
COV;20041017;-13.2
COV;20041018;-11.0
COV;20041019;-6.0
COV;20041020;-0.6
COV;20041021;-0.9
COV;20041022;-2.5
COV;20041023;-3.1
COV;20041024;0.0
COV;20041025;-2.3
COV;20041026;-2.8
COV;20041027;-6.1
COV;20041028;-6.0
COV;20041029;-5.8
COV;20041030;-7.7
COV;20041031;-5.8
COV;20041101;-2.3
COV;20041102;-2.1
COV;20041103;-1.0
COV;20041104;-1.4
COV;20041105;-4.4
COV;20041106;-12.8
COV;20041107;-17.0
COV;20041108;-18.2
COV;20041109;-17.7
COV;20041110;-14.7
COV;20041111;-12.9
COV;20041112;-7.6
COV;20041113;-19.3
COV;20041114;-19.8
COV;20041115;-14.4
COV;20041116;-8.4
COV;20041117;-6.6
COV;20041118;-6.4
COV;20041119;-21.3
COV;20041120;-21.8
COV;20041121;-21.0
COV;20041122;-10.0
COV;20041123;-10.8
COV;20041124;-11.3
COV;20041125;-5.7
COV;20041126;-7.0
COV;20041127;-11.8
COV;20041128;-10.6
COV;20041129;-11.1
COV;20041130;-14.7
COV;20041201;-15.3
COV;20041202;-10.8
COV;20041203;-10.4
COV;20041204;-9.5
COV;20041205;-7.6
COV;20041206;-7.5
COV;20041207;-6.8
COV;20041208;-6.9
COV;20041209;-6.3
COV;20041210;-6.2
COV;20041211;-5.6
COV;20041212;-4.6
COV;20041213;-5.5
COV;20041214;-7.2
COV;20041215;-8.1
COV;20041216;-11.0
COV;20041217;-14.4
COV;20041218;-20.5
COV;20041219;-14.3
COV;20041220;-14.8
COV;20041221;-16.1
COV;20041222;-15.4
COV;20041223;-12.2
COV;20041224;-6.3
COV;20041225;-11.6
COV;20041226;-11.6
COV;20041227;-13.7
COV;20041228;-17.9
COV;20041229;-20.8
COV;20041230;-18.7
COV;20041231;-8.0
COV;20050101;-11.1
COV;20050102;-17.6
COV;20050103;-18.6
COV;20050104;-13.1
COV;20050105;-9.3
COV;20050106;-11.4
COV;20050107;-7.3
COV;20050108;-4.5
COV;20050109;-6.1
COV;20050110;-4.4
COV;20050111;-7.2
COV;20050112;-9.7
COV;20050113;-13.8
COV;20050114;-13.8
COV;20050115;-9.1
COV;20050116;-6.0
COV;20050117;-9.3
COV;20050118;-18.7
COV;20050119;-19.9
COV;20050120;-18.8
COV;20050121;-16.8
COV;20050122;-20.4
COV;20050123;-19.8
COV;20050124;-26.2
COV;20050125;-27.3
COV;20050126;-28.3
COV;20050127;-23.9
COV;20050128;-26.8
COV;20050129;-27.1
COV;20050130;-19.3
COV;20050131;-14.8
COV;20050201;-21.9
COV;20050202;-21.9
COV;20050203;-17.9
COV;20050204;-12.1
COV;20050205;-12.0
COV;20050206;-14.6
COV;20050207;-16.4
COV;20050208;-16.7
COV;20050209;-16.0
COV;20050210;-15.3
COV;20050211;-11.5
COV;20050212;-9.3
COV;20050213;-20.9
COV;20050214;-22.4
COV;20050215;-24.4
COV;20050216;-24.3
COV;20050217;-21.5
COV;20050218;-15.4
COV;20050219;-19.3
COV;20050220;-21.3
COV;20050221;-22.8
COV;20050222;-22.7
COV;20050223;-23.1
COV;20050224;-20.7
COV;20050225;-20.8
COV;20050226;-23.0
COV;20050227;-26.2
COV;20050228;-27.3
COV;20050301;-22.3
COV;20050302;-19.2
COV;20050303;-19.7
COV;20050304;-20.3
COV;20050305;-22.3
COV;20050306;-25.5
COV;20050307;-25.9
COV;20050308;-22.1
COV;20050309;-19.4
COV;20050310;-18.9
COV;20050311;-14.7
COV;20050312;-18.5
COV;20050313;-20.3
COV;20050314;-10.7
COV;20050315;-11.0
COV;20050316;-5.0
COV;20050317;-6.0
COV;20050318;-5.7
COV;20050319;-5.5
COV;20050320;-5.4
COV;20050321;-5.2
COV;20050322;-4.1
COV;20050323;-4.9
COV;20050324;-6.2
COV;20050325;-6.6
COV;20050326;-8.3
COV;20050327;-7.3
COV;20050328;-8.5
COV;20050329;-8.7
COV;20050330;-8.1
COV;20050331;-9.9
COV;20050401;-10.9
COV;20050402;-12.4
COV;20050403;-9.8
COV;20050404;-9.7
COV;20050405;-11.1
COV;20050406;-8.7
COV;20050407;-8.0
COV;20050408;-9.3
COV;20050409;-14.6
COV;20050410;-15.5
COV;20050411;-12.0
COV;20050412;-7.8
COV;20050413;-10.1
COV;20050414;-8.9
COV;20050415;-9.3
COV;20050416;-13.6
COV;20050417;-14.0
COV;20050418;-11.0
COV;20050419;-10.6
COV;20050420;-12.2
COV;20050421;-13.3
COV;20050422;-12.2
COV;20050423;-8.9
COV;20050424;-7.6
COV;20050425;-10.1
COV;20050426;-10.4
COV;20050427;-6.3
COV;20050428;-6.5
COV;20050429;-4.8
COV;20050430;-3.9
COV;20050501;-1.6
COV;20050502;1.0
COV;20050503;-5.8
COV;20050504;-8.1
COV;20050505;-9.6
COV;20050506;-9.8
COV;20050507;-11.0
COV;20050508;-14.2
COV;20050509;-10.6
COV;20050510;-10.6
COV;20050511;-12.4
COV;20050512;-8.2
COV;20050513;-6.8
COV;20050514;-5.9
COV;20050515;-6.4
COV;20050516;-5.7
COV;20050517;-6.8
COV;20050518;-9.8
COV;20050519;-10.3
COV;20050520;-4.0
COV;20050521;-1.0
COV;20050522;-3.1
COV;20050523;-6.9
COV;20050524;-7.2
COV;20050525;-2.2
COV;20050526;1.4
COV;20050527;2.2
COV;20050528;0.3
COV;20050529;2.3
COV;20050530;-0.3
COV;20050531;-2.5
COV;20050601;-2.8
COV;20050602;-2.2
COV;20050603;-0.7
COV;20050604;-2.1
COV;20050605;-5.4
COV;20050606;-4.6
COV;20050607;-12.1
COV;20050608;-11.3
COV;20050609;-11.8
COV;20050610;-10.1
COV;20050611;-6.0
COV;20050612;-4.3
COV;20050613;-2.8
COV;20050614;-1.1
COV;20050615;-1.5
COV;20050616;-2.4
COV;20050617;0.4
COV;20050618;1.9
COV;20050619;2.6
COV;20050620;2.4
COV;20050621;3.3
COV;20050622;3.1
COV;20050623;4.4
COV;20050624;4.4
COV;20050625;1.7
COV;20050626;2.4
COV;20050627;4.6
COV;20050628;4.8
COV;20050629;0.0
COV;20050630;0.3
COV;20050701;-4.8
COV;20050702;-5.7
COV;20050703;1.9
COV;20050704;1.6
COV;20050705;-6.6
COV;20050706;-3.8
COV;20050707;-5.0
COV;20050708;-6.5
COV;20050709;-4.6
COV;20050710;-2.7
COV;20050711;-2.0
COV;20050712;-1.5
COV;20050713;-0.9
COV;20050714;0.2
COV;20050715;2.7
COV;20050716;2.7
COV;20050717;3.0
COV;20050718;-1.6
COV;20050719;-2.0
COV;20050720;-0.4
COV;20050721;-1.3
COV;20050722;-2.6
COV;20050723;-3.6
COV;20050724;-1.2
COV;20050725;2.3
COV;20050726;3.0
COV;20050727;3.7
COV;20050728;4.6
COV;20050729;6.1
COV;20050730;3.5
COV;20050731;0.7
COV;20050801;1.5
COV;20050802;-0.2
COV;20050803;-3.8
COV;20050804;-4.5
COV;20050805;-5.0
COV;20050806;-2.5
COV;20050807;-7.5
COV;20050808;-8.7
COV;20050809;-4.6
COV;20050810;-0.3
COV;20050811;-0.8
COV;20050812;-0.8
COV;20050813;-1.1
COV;20050814;-4.9
COV;20050815;-7.1
COV;20050816;-4.8
COV;20050817;0.0
COV;20050818;0.8
COV;20050819;0.8
COV;20050820;-1.9
COV;20050821;-2.4
COV;20050822;-1.6
COV;20050823;-3.0
COV;20050824;-2.9
COV;20050825;-0.1
COV;20050826;1.2
COV;20050827;-1.2
COV;20050828;-1.2
COV;20050829;0.6
COV;20050830;2.5
COV;20050831;3.4
COV;20050901;2.9
COV;20050902;2.6
COV;20050903;2.2
