 

stn;time;rhs150d0
NEU;20110105;0.5
NEU;20110106;7.3
NEU;20110107;5.5
NEU;20110108;0.0
NEU;20110109;17.7
NEU;20110110;0.1
NEU;20110111;2.7
NEU;20110112;3.7
NEU;20110113;0.1
NEU;20110114;0.4
NEU;20110115;0.0
NEU;20110116;0.0
NEU;20110117;0.0
NEU;20110118;0.0
NEU;20110119;0.0
NEU;20110120;0.6
NEU;20110121;0.0
NEU;20110122;0.0
NEU;20110123;0.0
NEU;20110124;0.0
NEU;20110125;0.0
NEU;20110126;0.0
NEU;20110127;0.0
NEU;20110128;0.0
NEU;20110129;0.0
NEU;20110130;0.0
NEU;20110131;0.0
NEU;20110201;0.0
NEU;20110202;0.0
NEU;20110203;0.0
NEU;20110204;0.0
NEU;20110205;0.0
NEU;20110206;0.0
NEU;20110207;0.0
NEU;20110208;0.0
NEU;20110209;0.0
NEU;20110210;0.0
NEU;20110211;0.0
NEU;20110212;0.0
NEU;20110213;0.0
NEU;20110214;2.3
NEU;20110215;5.4
NEU;20110216;0.0
NEU;20110217;0.0
NEU;20110218;0.0
NEU;20110219;2.5
NEU;20110220;8.2
NEU;20110221;0.0
NEU;20110222;0.0
NEU;20110223;0.0
NEU;20110224;3.9
NEU;20110225;0.0
NEU;20110226;5.8
NEU;20110227;0.5
NEU;20110228;0.0
NEU;20110301;0.0
NEU;20110302;0.0
NEU;20110303;0.0
NEU;20110304;0.0
NEU;20110305;0.0
NEU;20110306;0.0
NEU;20110307;0.0
NEU;20110308;0.0
NEU;20110309;0.0
NEU;20110310;0.0
NEU;20110311;0.0
NEU;20110312;0.0
NEU;20110313;0.0
NEU;20110314;0.0
NEU;20110315;0.0
NEU;20110316;1.2
NEU;20110317;0.0
NEU;20110318;4.0
NEU;20110319;4.7
NEU;20110320;0.0
NEU;20110321;0.0
NEU;20110322;0.0
NEU;20110323;0.0
NEU;20110324;0.0
NEU;20110325;0.0
NEU;20110326;0.2
NEU;20110327;2.6
NEU;20110328;0.2
NEU;20110329;1.7
NEU;20110330;0.3
NEU;20110331;3.8
NEU;20110401;0.0
NEU;20110402;0.0
NEU;20110403;6.6
NEU;20110404;0.2
NEU;20110405;0.0
NEU;20110406;0.0
NEU;20110407;0.0
NEU;20110408;0.0
NEU;20110409;0.0
NEU;20110410;0.0
NEU;20110411;0.0
NEU;20110412;0.1
NEU;20110413;0.0
NEU;20110414;0.0
NEU;20110415;0.0
NEU;20110416;0.0
NEU;20110417;0.0
NEU;20110418;0.0
NEU;20110419;0.0
NEU;20110420;0.0
NEU;20110421;0.0
NEU;20110422;0.0
NEU;20110423;1.2
NEU;20110424;0.0
NEU;20110425;0.0
NEU;20110426;0.0
NEU;20110427;0.0
NEU;20110428;0.6
NEU;20110429;0.0
NEU;20110430;0.0
NEU;20110501;0.0
NEU;20110502;1.6
NEU;20110503;4.1
NEU;20110504;0.0
NEU;20110505;0.0
NEU;20110506;0.0
NEU;20110507;0.0
NEU;20110508;0.0
NEU;20110509;0.0
NEU;20110510;1.7
NEU;20110511;0.0
NEU;20110512;12.9
NEU;20110513;0.0
NEU;20110514;11.1
NEU;20110515;1.8
NEU;20110516;0.0
NEU;20110517;1.3
NEU;20110518;0.0
NEU;20110519;0.0
NEU;20110520;0.0
NEU;20110521;0.0
NEU;20110522;3.9
NEU;20110523;0.0
NEU;20110524;0.0
NEU;20110525;0.0
NEU;20110526;0.0
NEU;20110527;0.2
NEU;20110528;0.0
NEU;20110529;0.0
NEU;20110530;1.7
NEU;20110531;13.1
NEU;20110601;0.6
NEU;20110602;0.0
NEU;20110603;0.0
NEU;20110604;6.1
NEU;20110605;9.6
NEU;20110606;0.0
NEU;20110607;4.9
NEU;20110608;8.1
NEU;20110609;0.2
NEU;20110610;1.7
NEU;20110611;0.0
NEU;20110612;0.0
NEU;20110613;0.0
NEU;20110614;0.0
NEU;20110615;0.0
NEU;20110616;2.2
NEU;20110617;10.0
NEU;20110618;5.4
NEU;20110619;0.9
NEU;20110620;0.0
NEU;20110621;0.0
NEU;20110622;11.7
NEU;20110623;0.0
NEU;20110624;0.0
NEU;20110625;0.0
NEU;20110626;0.0
NEU;20110627;0.0
NEU;20110628;0.0
NEU;20110629;1.7
NEU;20110630;0.0
NEU;20110701;0.0
NEU;20110702;0.0
NEU;20110703;0.0
NEU;20110704;0.0
NEU;20110705;0.0
NEU;20110706;0.1
NEU;20110707;20.2
NEU;20110708;0.0
NEU;20110709;1.5
NEU;20110710;11.5
NEU;20110711;0.0
NEU;20110712;8.3
NEU;20110713;8.7
NEU;20110714;0.0
NEU;20110715;0.0
NEU;20110716;0.9
NEU;20110717;29.8
NEU;20110718;0.3
NEU;20110719;2.9
NEU;20110720;1.3
NEU;20110721;7.6
NEU;20110722;8.0
NEU;20110723;4.5
NEU;20110724;0.0
NEU;20110725;0.0
NEU;20110726;0.0
NEU;20110727;0.0
NEU;20110728;0.3
NEU;20110729;0.2
NEU;20110730;0.0
NEU;20110731;0.0
NEU;20110801;0.0
NEU;20110802;0.1
NEU;20110803;3.4
NEU;20110804;0.9
NEU;20110805;1.9
NEU;20110806;21.6
NEU;20110807;0.2
NEU;20110808;0.2
NEU;20110809;0.0
NEU;20110810;0.0
NEU;20110811;0.0
NEU;20110812;1.0
NEU;20110813;0.0
NEU;20110814;16.2
NEU;20110815;0.9
NEU;20110816;0.0
NEU;20110817;0.3
NEU;20110818;1.9
NEU;20110819;0.5
NEU;20110820;0.0
NEU;20110821;0.0
NEU;20110822;0.0
NEU;20110823;0.0
NEU;20110824;0.0
NEU;20110825;0.1
NEU;20110826;15.7
NEU;20110827;0.5
NEU;20110828;0.0
NEU;20110829;0.0
NEU;20110830;0.0
NEU;20110831;3.9
NEU;20110901;0.4
NEU;20110902;12.1
NEU;20110903;7.4
NEU;20110904;17.9
NEU;20110905;0.1
NEU;20110906;0.0
NEU;20110907;0.0
NEU;20110908;0.0
NEU;20110909;0.0
NEU;20110910;0.0
NEU;20110911;3.8
NEU;20110912;0.0
NEU;20110913;2.6
NEU;20110914;0.0
NEU;20110915;0.0
NEU;20110916;0.0
NEU;20110917;18.0
NEU;20110918;8.7
NEU;20110919;4.5
NEU;20110920;0.0
NEU;20110921;0.0
NEU;20110922;0.0
NEU;20110923;0.0
NEU;20110924;0.0
NEU;20110925;0.0
NEU;20110926;0.0
NEU;20110927;0.0
NEU;20110928;0.0
NEU;20110929;0.0
NEU;20110930;0.0
NEU;20111001;0.0
NEU;20111002;0.0
NEU;20111003;0.0
NEU;20111004;0.0
NEU;20111005;0.0
NEU;20111006;7.3
NEU;20111007;4.7
NEU;20111008;13.2
NEU;20111009;17.3
NEU;20111010;5.2
NEU;20111011;0.0
NEU;20111012;0.0
NEU;20111013;0.0
NEU;20111014;0.0
NEU;20111015;0.0
NEU;20111016;0.0
NEU;20111017;0.0
NEU;20111018;0.0
NEU;20111019;16.5
NEU;20111020;0.0
NEU;20111021;0.0
NEU;20111022;0.0
NEU;20111023;0.0
NEU;20111024;0.0
NEU;20111025;3.9
NEU;20111026;0.0
NEU;20111027;0.0
NEU;20111028;0.0
NEU;20111029;0.0
NEU;20111030;0.0
NEU;20111031;0.0
NEU;20111101;0.2
NEU;20111102;0.0
NEU;20111103;0.0
NEU;20111104;0.4
NEU;20111105;0.0
NEU;20111106;0.0
NEU;20111107;11.6
NEU;20111108;0.0
NEU;20111109;0.0
NEU;20111110;0.0
NEU;20111111;0.1
NEU;20111112;0.0
NEU;20111113;0.0
NEU;20111114;0.0
NEU;20111115;0.0
NEU;20111116;0.0
NEU;20111117;0.0
NEU;20111118;0.0
NEU;20111119;0.0
NEU;20111120;0.0
NEU;20111121;0.0
NEU;20111122;0.0
NEU;20111123;0.0
NEU;20111124;0.0
NEU;20111125;0.0
NEU;20111126;0.0
NEU;20111127;0.0
NEU;20111128;0.0
NEU;20111129;0.0
NEU;20111130;0.3
NEU;20111201;0.0
NEU;20111202;14.0
NEU;20111203;3.6
NEU;20111204;13.6
NEU;20111205;1.4
NEU;20111206;4.4
NEU;20111207;14.0
NEU;20111208;0.0
NEU;20111209;0.0
NEU;20111210;0.0
NEU;20111211;0.4
NEU;20111212;7.5
NEU;20111213;0.9
NEU;20111214;12.8
NEU;20111215;15.9
NEU;20111216;27.8
NEU;20111217;6.4
NEU;20111218;3.4
NEU;20111219;1.2
NEU;20111220;4.8
NEU;20111221;6.0
NEU;20111222;2.7
NEU;20111223;3.4
NEU;20111224;0.2
NEU;20111225;0.0
NEU;20111226;0.0
NEU;20111227;0.0
NEU;20111228;0.0
NEU;20111229;5.0
NEU;20111230;8.9
NEU;20111231;9.3
NEU;20120101;0.1
NEU;20120102;4.9
NEU;20120103;6.9
NEU;20120104;2.5
NEU;20120105;23.8
NEU;20120106;0.4
NEU;20120107;2.2
NEU;20120108;2.2
NEU;20120109;0.0
NEU;20120110;0.0
NEU;20120111;0.0
NEU;20120112;0.0
NEU;20120113;0.0
NEU;20120114;0.0
NEU;20120115;0.0
NEU;20120116;0.0
NEU;20120117;0.0
NEU;20120118;0.0
NEU;20120119;6.6
NEU;20120120;18.3
NEU;20120121;5.7
NEU;20120122;0.1
NEU;20120123;1.2
NEU;20120124;5.4
NEU;20120125;0.3
NEU;20120126;1.1
NEU;20120127;3.4
NEU;20120128;1.4
NEU;20120129;0.0
NEU;20120130;1.8
NEU;20120131;1.9
NEU;20120201;0.0
NEU;20120202;0.1
NEU;20120203;0.0
NEU;20120204;0.0
NEU;20120205;0.0
NEU;20120206;0.0
NEU;20120207;0.0
NEU;20120208;0.0
NEU;20120209;0.0
NEU;20120210;0.0
NEU;20120211;0.0
NEU;20120212;0.0
NEU;20120213;0.5
NEU;20120214;1.2
NEU;20120215;11.2
NEU;20120216;0.4
NEU;20120217;0.0
NEU;20120218;1.0
NEU;20120219;0.0
NEU;20120220;0.0
NEU;20120221;0.0
NEU;20120222;0.0
NEU;20120223;0.0
NEU;20120224;0.0
NEU;20120225;0.0
NEU;20120226;0.0
NEU;20120227;0.0
NEU;20120228;0.0
NEU;20120229;0.0
NEU;20120301;0.0
NEU;20120302;0.0
NEU;20120303;0.0
NEU;20120304;0.8
NEU;20120305;0.0
NEU;20120306;0.0
NEU;20120307;0.4
NEU;20120308;0.1
NEU;20120309;0.0
NEU;20120310;0.0
NEU;20120311;0.0
NEU;20120312;0.0
NEU;20120313;0.0
NEU;20120314;0.0
NEU;20120315;0.0
NEU;20120316;0.0
NEU;20120317;0.0
NEU;20120318;6.6
NEU;20120319;9.5
NEU;20120320;0.0
NEU;20120321;0.0
NEU;20120322;0.0
NEU;20120323;0.0
NEU;20120324;0.0
NEU;20120325;0.0
NEU;20120326;0.0
NEU;20120327;0.0
NEU;20120328;0.0
NEU;20120329;0.0
NEU;20120330;0.0
NEU;20120331;0.0
NEU;20120401;0.0
NEU;20120402;0.0
NEU;20120403;9.4
NEU;20120404;17.5
NEU;20120405;0.8
NEU;20120406;3.3
NEU;20120407;2.0
NEU;20120408;0.0
NEU;20120409;0.0
NEU;20120410;8.5
NEU;20120411;4.0
NEU;20120412;6.0
NEU;20120413;0.0
NEU;20120414;4.9
NEU;20120415;0.6
NEU;20120416;0.0
NEU;20120417;0.1
NEU;20120418;0.9
NEU;20120419;3.2
NEU;20120420;1.0
NEU;20120421;8.8
NEU;20120422;4.6
NEU;20120423;3.6
NEU;20120424;3.7
NEU;20120425;0.0
NEU;20120426;0.0
NEU;20120427;0.0
NEU;20120428;0.0
NEU;20120429;0.0
NEU;20120430;3.8
NEU;20120501;5.2
NEU;20120502;0.0
NEU;20120503;0.0
NEU;20120504;3.6
NEU;20120505;2.0
NEU;20120506;0.9
NEU;20120507;0.0
NEU;20120508;7.2
NEU;20120509;0.3
NEU;20120510;0.0
NEU;20120511;1.4
NEU;20120512;5.2
NEU;20120513;0.0
NEU;20120514;0.0
NEU;20120515;1.4
NEU;20120516;1.0
NEU;20120517;0.0
NEU;20120518;0.4
NEU;20120519;1.1
NEU;20120520;9.6
NEU;20120521;14.7
NEU;20120522;1.6
NEU;20120523;0.1
NEU;20120524;0.0
NEU;20120525;0.0
NEU;20120526;0.0
NEU;20120527;0.0
NEU;20120528;0.0
NEU;20120529;0.0
NEU;20120530;0.0
NEU;20120531;0.0
NEU;20120601;0.0
NEU;20120602;3.1
NEU;20120603;21.4
NEU;20120604;4.0
NEU;20120605;0.0
NEU;20120606;1.4
NEU;20120607;18.7
NEU;20120608;6.5
NEU;20120609;0.0
NEU;20120610;12.4
NEU;20120611;9.1
NEU;20120612;5.8
NEU;20120613;1.1
NEU;20120614;0.0
NEU;20120615;0.0
NEU;20120616;0.0
NEU;20120617;0.1
NEU;20120618;0.0
NEU;20120619;6.3
NEU;20120620;6.3
NEU;20120621;17.3
NEU;20120622;0.0
NEU;20120623;0.0
NEU;20120624;1.5
NEU;20120625;2.2
NEU;20120626;2.5
NEU;20120627;0.0
NEU;20120628;0.0
NEU;20120629;0.0
NEU;20120630;1.3
NEU;20120701;25.7
NEU;20120702;2.4
NEU;20120703;0.0
NEU;20120704;2.8
NEU;20120705;37.8
NEU;20120706;12.0
NEU;20120707;1.7
NEU;20120708;0.5
NEU;20120709;0.0
NEU;20120710;3.3
NEU;20120711;0.0
NEU;20120712;0.0
NEU;20120713;6.6
NEU;20120714;0.7
NEU;20120715;2.1
NEU;20120716;0.0
NEU;20120717;0.0
NEU;20120718;0.0
NEU;20120719;0.0
NEU;20120720;3.2
NEU;20120721;0.5
NEU;20120722;0.0
NEU;20120723;0.0
NEU;20120724;0.0
NEU;20120725;0.0
NEU;20120726;0.0
NEU;20120727;0.1
NEU;20120728;3.6
NEU;20120729;3.2
NEU;20120730;0.0
NEU;20120731;0.0
NEU;20120801;0.0
NEU;20120802;0.0
NEU;20120803;0.0
NEU;20120804;6.8
NEU;20120805;20.9
NEU;20120806;1.5
NEU;20120807;0.0
NEU;20120808;0.0
NEU;20120809;0.0
NEU;20120810;0.0
NEU;20120811;0.0
NEU;20120812;0.0
NEU;20120813;0.0
NEU;20120814;0.0
NEU;20120815;12.7
NEU;20120816;2.3
NEU;20120817;0.0
NEU;20120818;0.0
NEU;20120819;0.0
NEU;20120820;0.2
NEU;20120821;0.8
NEU;20120822;0.0
NEU;20120823;7.7
NEU;20120824;15.2
NEU;20120825;3.5
NEU;20120826;0.0
NEU;20120827;0.0
NEU;20120828;0.0
NEU;20120829;15.3
NEU;20120830;21.6
NEU;20120831;3.4
NEU;20120901;4.3
NEU;20120902;0.0
NEU;20120903;0.0
NEU;20120904;0.0
NEU;20120905;0.0
NEU;20120906;0.0
NEU;20120907;0.0
NEU;20120908;0.0
NEU;20120909;0.0
NEU;20120910;0.0
NEU;20120911;18.1
NEU;20120912;2.3
NEU;20120913;0.1
NEU;20120914;0.0
NEU;20120915;0.0
NEU;20120916;0.0
NEU;20120917;0.0
NEU;20120918;6.4
NEU;20120919;0.0
NEU;20120920;0.0
NEU;20120921;8.9
NEU;20120922;7.8
NEU;20120923;1.1
NEU;20120924;25.7
NEU;20120925;0.3
NEU;20120926;16.9
NEU;20120927;1.5
NEU;20120928;0.1
NEU;20120929;6.4
NEU;20120930;4.4
NEU;20121001;0.0
NEU;20121002;0.0
NEU;20121003;0.3
NEU;20121004;4.0
NEU;20121005;0.0
NEU;20121006;2.5
NEU;20121007;3.0
NEU;20121008;30.0
NEU;20121009;5.0
NEU;20121010;10.9
NEU;20121011;3.8
NEU;20121012;2.7
NEU;20121013;0.0
NEU;20121014;1.2
NEU;20121015;0.0
NEU;20121016;1.0
NEU;20121017;0.0
NEU;20121018;0.0
NEU;20121019;0.0
NEU;20121020;0.0
NEU;20121021;0.0
NEU;20121022;0.0
NEU;20121023;0.0
NEU;20121024;0.0
NEU;20121025;0.0
NEU;20121026;13.5
NEU;20121027;4.6
NEU;20121028;0.0
NEU;20121029;0.0
NEU;20121030;0.0
NEU;20121031;0.0
NEU;20121101;3.5
NEU;20121102;0.6
NEU;20121103;2.3
NEU;20121104;20.6
NEU;20121105;6.8
NEU;20121106;0.1
NEU;20121107;0.0
NEU;20121108;0.0
NEU;20121109;5.4
NEU;20121110;45.5
NEU;20121111;4.9
NEU;20121112;0.0
NEU;20121113;0.0
NEU;20121114;0.0
NEU;20121115;0.0
NEU;20121116;0.0
NEU;20121117;0.0
NEU;20121118;0.0
NEU;20121119;0.0
NEU;20121120;0.0
NEU;20121121;0.2
NEU;20121122;0.0
NEU;20121123;0.0
NEU;20121124;0.0
NEU;20121125;10.5
NEU;20121126;29.8
NEU;20121127;20.0
NEU;20121128;5.9
NEU;20121129;0.2
NEU;20121130;0.0
NEU;20121201;0.0
NEU;20121202;0.8
NEU;20121203;15.3
NEU;20121204;8.4
NEU;20121205;3.1
NEU;20121206;0.2
NEU;20121207;9.3
NEU;20121208;0.0
NEU;20121209;1.1
NEU;20121210;4.4
NEU;20121211;0.0
NEU;20121212;0.0
NEU;20121213;8.8
NEU;20121214;20.6
NEU;20121215;12.1
NEU;20121216;7.8
NEU;20121217;13.1
NEU;20121218;9.5
NEU;20121219;0.0
NEU;20121220;9.3
NEU;20121221;0.8
NEU;20121222;25.0
NEU;20121223;0.0
NEU;20121224;0.0
NEU;20121225;9.5
NEU;20121226;0.3
NEU;20121227;17.9
NEU;20121228;0.0
NEU;20121229;0.5
NEU;20121230;0.0
NEU;20121231;0.0
NEU;20130101;3.4
NEU;20130102;0.0
NEU;20130103;0.1
NEU;20130104;0.0
NEU;20130105;0.0
NEU;20130106;0.0
NEU;20130107;0.0
NEU;20130108;0.0
NEU;20130109;1.5
NEU;20130110;5.3
NEU;20130111;1.1
NEU;20130112;0.8
NEU;20130113;0.0
NEU;20130114;0.0
NEU;20130115;2.4
NEU;20130116;1.4
NEU;20130117;0.0
NEU;20130118;1.6
NEU;20130119;8.1
NEU;20130120;0.9
NEU;20130121;0.0
NEU;20130122;0.0
NEU;20130123;0.0
NEU;20130124;0.0
NEU;20130125;0.0
NEU;20130126;0.0
NEU;20130127;3.8
NEU;20130128;0.0
NEU;20130129;5.5
NEU;20130130;4.3
NEU;20130131;0.7
NEU;20130201;19.8
NEU;20130202;1.4
NEU;20130203;1.2
NEU;20130204;4.4
NEU;20130205;7.3
NEU;20130206;4.6
NEU;20130207;3.1
NEU;20130208;0.0
NEU;20130209;0.0
NEU;20130210;2.7
NEU;20130211;5.4
NEU;20130212;1.0
NEU;20130213;0.0
NEU;20130214;1.0
NEU;20130215;0.3
NEU;20130216;0.0
NEU;20130217;0.0
NEU;20130218;0.0
NEU;20130219;0.0
NEU;20130220;0.0
NEU;20130221;0.0
NEU;20130222;0.0
NEU;20130223;0.0
NEU;20130224;1.0
NEU;20130225;0.0
NEU;20130226;0.0
NEU;20130227;0.0
NEU;20130228;0.0
NEU;20130301;0.0
NEU;20130302;0.0
NEU;20130303;0.0
NEU;20130304;0.0
NEU;20130305;0.0
NEU;20130306;0.0
NEU;20130307;0.0
NEU;20130308;5.4
NEU;20130309;0.0
NEU;20130310;1.7
NEU;20130311;1.5
NEU;20130312;0.4
NEU;20130313;0.2
NEU;20130314;0.0
NEU;20130315;0.0
NEU;20130316;2.6
NEU;20130317;16.5
NEU;20130318;3.6
NEU;20130319;1.0
NEU;20130320;3.8
NEU;20130321;0.0
NEU;20130322;0.0
NEU;20130323;0.3
NEU;20130324;1.7
NEU;20130325;1.5
NEU;20130326;1.3
NEU;20130327;1.6
NEU;20130328;10.0
NEU;20130329;7.4
NEU;20130330;8.7
NEU;20130331;0.0
NEU;20130401;0.0
NEU;20130402;0.0
NEU;20130403;0.0
NEU;20130404;0.0
NEU;20130405;0.1
NEU;20130406;0.0
NEU;20130407;0.0
NEU;20130408;2.5
NEU;20130409;12.5
NEU;20130410;7.3
NEU;20130411;17.7
NEU;20130412;3.2
NEU;20130413;0.0
NEU;20130414;0.0
NEU;20130415;0.0
NEU;20130416;0.0
NEU;20130417;0.0
NEU;20130418;6.6
NEU;20130419;24.2
NEU;20130420;2.6
NEU;20130421;0.0
NEU;20130422;0.0
NEU;20130423;0.0
NEU;20130424;0.0
NEU;20130425;0.0
NEU;20130426;3.9
NEU;20130427;9.6
NEU;20130428;0.0
NEU;20130429;1.6
NEU;20130430;0.0
NEU;20130501;0.1
NEU;20130502;4.7
NEU;20130503;9.9
NEU;20130504;1.6
NEU;20130505;0.0
NEU;20130506;0.0
NEU;20130507;0.0
NEU;20130508;2.9
NEU;20130509;9.9
NEU;20130510;0.3
NEU;20130511;0.2
NEU;20130512;0.0
NEU;20130513;0.0
NEU;20130514;0.1
NEU;20130515;4.3
NEU;20130516;15.1
NEU;20130517;4.3
NEU;20130518;5.9
NEU;20130519;1.0
NEU;20130520;6.0
NEU;20130521;5.4
NEU;20130522;0.2
NEU;20130523;1.1
NEU;20130524;3.0
NEU;20130525;3.9
NEU;20130526;0.0
NEU;20130527;0.0
NEU;20130528;13.4
NEU;20130529;4.8
NEU;20130530;0.2
NEU;20130531;15.1
NEU;20130601;3.9
NEU;20130602;0.0
NEU;20130603;0.0
NEU;20130604;0.0
NEU;20130605;0.0
NEU;20130606;0.0
NEU;20130607;0.0
NEU;20130608;1.0
NEU;20130609;31.0
NEU;20130610;5.5
NEU;20130611;0.0
NEU;20130612;0.0
NEU;20130613;5.2
NEU;20130614;0.0
NEU;20130615;0.0
NEU;20130616;0.0
NEU;20130617;0.0
NEU;20130618;0.0
NEU;20130619;0.0
NEU;20130620;29.8
NEU;20130621;0.0
NEU;20130622;0.0
NEU;20130623;1.3
NEU;20130624;1.5
NEU;20130625;0.0
NEU;20130626;0.0
NEU;20130627;0.0
NEU;20130628;1.8
NEU;20130629;12.6
NEU;20130630;0.0
NEU;20130701;0.0
NEU;20130702;2.9
NEU;20130703;4.8
NEU;20130704;0.0
NEU;20130705;0.0
NEU;20130706;0.0
NEU;20130707;0.0
NEU;20130708;0.0
NEU;20130709;0.0
NEU;20130710;0.0
NEU;20130711;0.0
NEU;20130712;0.0
NEU;20130713;0.0
NEU;20130714;0.0
NEU;20130715;0.0
NEU;20130716;0.0
NEU;20130717;0.0
NEU;20130718;2.0
NEU;20130719;5.1
NEU;20130720;0.0
NEU;20130721;0.0
NEU;20130722;0.0
NEU;20130723;2.3
NEU;20130724;0.0
NEU;20130725;0.0
NEU;20130726;0.0
NEU;20130727;0.0
NEU;20130728;55.8
NEU;20130729;43.9
NEU;20130730;0.0
NEU;20130731;0.0
NEU;20130801;0.0
NEU;20130802;0.0
NEU;20130803;0.0
NEU;20130804;4.4
NEU;20130805;0.0
NEU;20130806;5.7
NEU;20130807;20.9
NEU;20130808;0.2
NEU;20130809;0.0
NEU;20130810;0.0
NEU;20130811;0.0
NEU;20130812;0.0
NEU;20130813;0.0
NEU;20130814;0.0
NEU;20130815;0.0
NEU;20130816;1.7
NEU;20130817;0.0
NEU;20130818;2.8
NEU;20130819;0.1
NEU;20130820;0.0
NEU;20130821;0.0
NEU;20130822;0.0
NEU;20130823;0.0
NEU;20130824;23.4
NEU;20130825;2.0
NEU;20130826;0.0
NEU;20130827;1.6
NEU;20130828;0.5
NEU;20130829;0.0
NEU;20130830;0.0
NEU;20130831;0.0
NEU;20130901;0.0
NEU;20130902;0.0
NEU;20130903;0.0
NEU;20130904;0.0
NEU;20130905;0.1
NEU;20130906;5.6
NEU;20130907;18.4
NEU;20130908;9.0
NEU;20130909;1.1
NEU;20130910;1.1
NEU;20130911;0.2
NEU;20130912;0.0
NEU;20130913;0.0
NEU;20130914;18.0
NEU;20130915;0.7
NEU;20130916;5.7
NEU;20130917;10.1
NEU;20130918;8.7
NEU;20130919;0.0
NEU;20130920;0.0
NEU;20130921;0.0
NEU;20130922;0.0
NEU;20130923;0.0
NEU;20130924;0.0
NEU;20130925;0.2
NEU;20130926;0.0
NEU;20130927;0.0
NEU;20130928;0.1
NEU;20130929;8.6
NEU;20130930;0.7
NEU;20131001;1.6
NEU;20131002;0.0
NEU;20131003;0.1
NEU;20131004;11.2
NEU;20131005;1.8
NEU;20131006;0.0
NEU;20131007;0.0
NEU;20131008;0.0
NEU;20131009;0.1
NEU;20131010;12.0
NEU;20131011;4.5
NEU;20131012;9.7
NEU;20131013;1.3
NEU;20131014;6.3
NEU;20131015;11.3
NEU;20131016;5.2
NEU;20131017;0.0
NEU;20131018;0.0
NEU;20131019;0.0
NEU;20131020;2.7
NEU;20131021;1.5
NEU;20131022;5.7
NEU;20131023;12.0
NEU;20131024;0.0
NEU;20131025;0.0
NEU;20131026;11.1
NEU;20131027;7.2
NEU;20131028;11.6
NEU;20131029;0.0
NEU;20131030;0.0
NEU;20131031;0.0
NEU;20131101;1.9
NEU;20131102;17.8
NEU;20131103;1.7
NEU;20131104;14.1
NEU;20131105;8.4
NEU;20131106;4.1
NEU;20131107;0.0
NEU;20131108;10.3
NEU;20131109;6.4
NEU;20131110;6.7
NEU;20131111;0.0
NEU;20131112;0.0
NEU;20131113;0.0
NEU;20131114;0.1
NEU;20131115;0.0
NEU;20131116;0.0
NEU;20131117;0.0
NEU;20131118;0.0
NEU;20131119;1.8
NEU;20131120;0.8
NEU;20131121;8.2
NEU;20131122;1.2
NEU;20131123;0.0
NEU;20131124;0.0
NEU;20131125;0.0
NEU;20131126;0.0
NEU;20131127;0.0
NEU;20131128;0.0
NEU;20131129;2.9
NEU;20131130;0.3
NEU;20131201;0.0
NEU;20131202;0.0
NEU;20131203;0.0
NEU;20131204;0.0
NEU;20131205;0.2
NEU;20131206;0.2
NEU;20131207;0.0
NEU;20131208;0.0
NEU;20131209;0.0
NEU;20131210;0.0
NEU;20131211;0.0
NEU;20131212;0.0
NEU;20131213;0.0
NEU;20131214;2.8
NEU;20131215;0.0
NEU;20131216;0.0
NEU;20131217;0.0
NEU;20131218;0.0
NEU;20131219;34.8
NEU;20131220;2.0
NEU;20131221;0.0
NEU;20131222;0.0
NEU;20131223;0.0
NEU;20131224;0.1
NEU;20131225;42.5
NEU;20131226;3.0
NEU;20131227;0.0
NEU;20131228;17.0
NEU;20131229;0.2
NEU;20131230;0.0
NEU;20131231;0.4
NEU;20140101;2.7
NEU;20140102;9.6
NEU;20140103;3.5
NEU;20140104;24.8
NEU;20140105;0.0
NEU;20140106;0.0
NEU;20140107;0.0
NEU;20140108;0.0
NEU;20140109;0.0
NEU;20140110;0.0
NEU;20140111;0.0
NEU;20140112;0.0
NEU;20140113;3.8
NEU;20140114;1.1
NEU;20140115;0.5
NEU;20140116;28.2
NEU;20140117;1.5
NEU;20140118;0.0
NEU;20140119;0.0
NEU;20140120;0.1
NEU;20140121;0.0
NEU;20140122;0.0
NEU;20140123;5.4
NEU;20140124;0.0
NEU;20140125;0.5
NEU;20140126;7.0
NEU;20140127;0.6
NEU;20140128;0.0
NEU;20140129;0.0
NEU;20140130;0.0
NEU;20140131;0.0
NEU;20140201;5.6
NEU;20140202;0.9
NEU;20140203;0.2
NEU;20140204;0.2
NEU;20140205;5.3
NEU;20140206;0.0
NEU;20140207;19.1
NEU;20140208;7.3
NEU;20140209;0.3
NEU;20140210;2.1
NEU;20140211;0.0
NEU;20140212;1.5
NEU;20140213;13.9
NEU;20140214;0.7
NEU;20140215;19.8
NEU;20140216;0.0
NEU;20140217;0.0
NEU;20140218;0.0
NEU;20140219;0.1
NEU;20140220;4.8
NEU;20140221;1.3
NEU;20140222;5.7
NEU;20140223;0.0
NEU;20140224;0.0
NEU;20140225;7.3
NEU;20140226;5.6
NEU;20140227;1.5
NEU;20140228;2.2
NEU;20140301;0.3
NEU;20140302;3.2
NEU;20140303;0.7
NEU;20140304;3.2
NEU;20140305;0.0
NEU;20140306;0.0
NEU;20140307;0.0
NEU;20140308;0.0
NEU;20140309;0.0
NEU;20140310;0.0
NEU;20140311;0.0
NEU;20140312;0.0
NEU;20140313;0.0
NEU;20140314;0.0
