 

stn;time;tre200dx
EVI;20000116;-0.1
EVI;20000117;1.2
EVI;20000118;5.6
EVI;20000119;4.9
EVI;20000120;2.1
EVI;20000121;3.4
EVI;20000122;0.9
EVI;20000123;1.4
EVI;20000124;1.1
EVI;20000125;-1.7
EVI;20000126;-1.3
EVI;20000127;-0.8
EVI;20000128;1.0
EVI;20000129;2.1
EVI;20000130;6.2
EVI;20000131;8.2
EVI;20000201;10.6
EVI;20000202;6.7
EVI;20000203;8.4
EVI;20000204;8.0
EVI;20000205;10.7
EVI;20000206;10.6
EVI;20000207;10.4
EVI;20000208;8.7
EVI;20000209;8.5
EVI;20000210;8.9
EVI;20000211;5.6
EVI;20000212;5.1
EVI;20000213;5.5
EVI;20000214;8.0
EVI;20000215;7.3
EVI;20000216;6.9
EVI;20000217;2.4
EVI;20000218;3.0
EVI;20000219;7.9
EVI;20000220;4.8
EVI;20000221;4.8
EVI;20000222;6.0
EVI;20000223;7.1
EVI;20000224;5.9
EVI;20000225;12.6
EVI;20000226;12.7
EVI;20000227;15.4
EVI;20000228;16.4
EVI;20000229;11.1
EVI;20000301;5.5
EVI;20000302;7.1
EVI;20000303;8.9
EVI;20000304;6.9
EVI;20000305;7.1
EVI;20000306;9.3
EVI;20000307;11.5
EVI;20000308;13.4
EVI;20000309;17.7
EVI;20000310;-
EVI;20000311;16.4
EVI;20000312;14.1
EVI;20000313;14.5
EVI;20000314;14.6
EVI;20000315;8.5
EVI;20000316;10.4
EVI;20000317;13.4
EVI;20000318;11.0
EVI;20000319;12.2
EVI;20000320;10.6
EVI;20000321;12.3
EVI;20000322;15.2
EVI;20000323;13.6
EVI;20000324;10.8
EVI;20000325;14.5
EVI;20000326;9.1
EVI;20000327;7.6
EVI;20000328;10.3
EVI;20000329;5.9
EVI;20000330;9.6
EVI;20000331;11.9
EVI;20000401;10.4
EVI;20000402;16.4
EVI;20000403;16.5
EVI;20000404;17.8
EVI;20000405;10.5
EVI;20000406;9.1
EVI;20000407;11.9
EVI;20000408;15.0
EVI;20000409;13.2
EVI;20000410;15.9
EVI;20000411;12.1
EVI;20000412;10.7
EVI;20000413;-
EVI;20000414;28.3
EVI;20000415;44.7
EVI;20000416;17.6
EVI;20000417;14.5
EVI;20000418;12.3
EVI;20000419;13.6
EVI;20000420;18.4
EVI;20000421;22.0
EVI;20000422;26.2
EVI;20000423;20.6
EVI;20000424;12.7
EVI;20000425;18.3
EVI;20000426;21.8
EVI;20000427;24.2
EVI;20000428;19.8
EVI;20000429;14.1
EVI;20000430;21.1
EVI;20000501;22.6
EVI;20000502;22.2
EVI;20000503;22.0
EVI;20000504;22.2
EVI;20000505;21.4
EVI;20000506;20.8
EVI;20000507;23.3
EVI;20000508;22.8
EVI;20000509;25.9
EVI;20000510;27.9
EVI;20000511;27.6
EVI;20000512;20.9
EVI;20000513;23.0
EVI;20000514;22.9
EVI;20000515;26.0
EVI;20000516;25.9
EVI;20000517;22.6
EVI;20000518;17.6
EVI;20000519;16.4
EVI;20000520;18.0
EVI;20000521;19.4
EVI;20000522;17.6
EVI;20000523;20.9
EVI;20000524;23.7
EVI;20000525;20.7
EVI;20000526;-
EVI;20000527;15.8
EVI;20000528;16.3
EVI;20000529;16.5
EVI;20000530;15.4
EVI;20000531;19.2
EVI;20000601;23.7
EVI;20000602;27.2
EVI;20000603;25.9
EVI;20000604;27.0
EVI;20000605;24.5
EVI;20000606;15.5
EVI;20000607;20.9
EVI;20000608;24.4
EVI;20000609;27.4
EVI;20000610;29.3
EVI;20000611;22.6
EVI;20000612;22.2
EVI;20000613;22.4
EVI;20000614;25.1
EVI;20000615;27.0
EVI;20000616;25.4
EVI;20000617;25.4
EVI;20000618;27.5
EVI;20000619;29.0
EVI;20000620;29.1
EVI;20000621;29.1
EVI;20000622;24.7
EVI;20000623;21.4
EVI;20000624;19.7
EVI;20000625;19.0
EVI;20000626;21.8
EVI;20000627;-
EVI;20000628;18.3
EVI;20000629;23.2
EVI;20000630;-
EVI;20000701;-
EVI;20000702;29.9
EVI;20000703;23.5
EVI;20000704;23.6
EVI;20000705;23.4
EVI;20000706;27.9
EVI;20000707;25.7
EVI;20000708;16.8
EVI;20000709;17.7
EVI;20000710;15.8
EVI;20000711;15.2
EVI;20000712;17.1
EVI;20000713;17.8
EVI;20000714;15.0
EVI;20000715;14.5
EVI;20000716;16.5
EVI;20000717;20.1
EVI;20000718;22.8
EVI;20000719;23.5
EVI;20000720;23.3
EVI;20000721;24.8
EVI;20000722;26.4
EVI;20000723;26.2
EVI;20000724;23.6
EVI;20000725;22.8
EVI;20000726;23.9
EVI;20000727;24.1
EVI;20000728;20.9
EVI;20000729;19.1
EVI;20000730;22.7
EVI;20000731;24.5
EVI;20000801;27.7
EVI;20000802;23.4
EVI;20000803;17.6
EVI;20000804;20.8
EVI;20000805;17.9
EVI;20000806;21.2
EVI;20000807;23.8
EVI;20000808;23.8
EVI;20000809;25.6
EVI;20000810;26.7
EVI;20000811;28.6
EVI;20000812;28.9
EVI;20000813;28.0
EVI;20000814;28.5
EVI;20000815;27.9
EVI;20000816;28.4
EVI;20000817;29.7
EVI;20000818;28.6
EVI;20000819;29.4
EVI;20000820;34.0
EVI;20000821;23.9
EVI;20000822;23.0
EVI;20000823;26.7
EVI;20000824;29.0
EVI;20000825;28.6
EVI;20000826;29.2
EVI;20000827;22.9
EVI;20000828;22.7
EVI;20000829;23.3
EVI;20000830;17.3
EVI;20000831;16.8
EVI;20000901;22.4
EVI;20000902;20.8
EVI;20000903;17.0
EVI;20000904;18.9
EVI;20000905;19.9
EVI;20000906;20.2
EVI;20000907;20.5
EVI;20000908;21.3
EVI;20000909;23.4
EVI;20000910;24.5
EVI;20000911;25.1
EVI;20000912;25.1
EVI;20000913;24.7
EVI;20000914;24.7
EVI;20000915;26.5
EVI;20000916;20.4
EVI;20000917;20.1
EVI;20000918;20.3
EVI;20000919;27.4
EVI;20000920;17.5
EVI;20000921;17.4
EVI;20000922;20.2
EVI;20000923;20.3
EVI;20000924;21.7
EVI;20000925;21.9
EVI;20000926;22.2
EVI;20000927;21.6
EVI;20000928;24.3
EVI;20000929;24.2
EVI;20000930;16.0
EVI;20001001;18.4
EVI;20001002;14.7
EVI;20001003;16.3
EVI;20001004;16.1
EVI;20001005;14.3
EVI;20001006;13.0
EVI;20001007;13.2
EVI;20001008;13.6
EVI;20001009;14.4
EVI;20001010;13.6
EVI;20001011;9.5
EVI;20001012;13.5
EVI;20001013;11.6
EVI;20001014;15.2
EVI;20001015;17.3
EVI;20001016;16.3
EVI;20001017;14.0
EVI;20001018;15.1
EVI;20001019;15.8
EVI;20001020;18.7
EVI;20001021;-
EVI;20001022;15.7
EVI;20001023;15.5
EVI;20001024;16.5
EVI;20001025;17.6
EVI;20001026;11.6
EVI;20001027;14.5
EVI;20001028;16.6
EVI;20001029;11.5
EVI;20001030;17.9
EVI;20001031;15.0
EVI;20001101;12.0
EVI;20001102;14.3
EVI;20001103;11.6
EVI;20001104;10.6
EVI;20001105;13.1
EVI;20001106;14.1
EVI;20001107;11.0
EVI;20001108;-
EVI;20001109;-
EVI;20001110;-
EVI;20001111;11.2
EVI;20001112;15.7
EVI;20001113;18.4
EVI;20001114;9.0
EVI;20001115;8.0
EVI;20001116;6.8
EVI;20001117;5.3
EVI;20001118;5.8
EVI;20001119;6.0
EVI;20001120;6.4
EVI;20001121;7.7
EVI;20001122;12.0
EVI;20001123;15.5
EVI;20001124;6.6
EVI;20001125;8.6
EVI;20001126;5.4
EVI;20001127;6.9
EVI;20001128;10.3
EVI;20001129;10.5
EVI;20001130;12.2
EVI;20001201;7.2
EVI;20001202;15.0
EVI;20001203;9.0
EVI;20001204;10.3
EVI;20001205;9.7
EVI;20001206;10.5
EVI;20001207;16.3
EVI;20001208;16.7
EVI;20001209;10.8
EVI;20001210;8.9
EVI;20001211;11.0
EVI;20001212;13.0
EVI;20001213;12.8
EVI;20001214;10.1
EVI;20001215;6.1
EVI;20001216;6.6
EVI;20001217;5.4
EVI;20001218;5.2
EVI;20001219;7.5
EVI;20001220;7.2
EVI;20001221;2.7
EVI;20001222;4.4
EVI;20001223;5.1
EVI;20001224;11.3
EVI;20001225;10.7
EVI;20001226;7.1
EVI;20001227;7.2
EVI;20001228;4.4
EVI;20001229;3.3
EVI;20001230;2.9
EVI;20001231;1.5
EVI;20010101;7.6
EVI;20010102;10.7
EVI;20010103;6.8
EVI;20010104;7.6
EVI;20010105;6.9
EVI;20010106;6.4
EVI;20010107;3.2
EVI;20010108;4.4
EVI;20010109;4.9
EVI;20010110;7.3
EVI;20010111;9.0
EVI;20010112;8.0
EVI;20010113;3.9
EVI;20010114;0.4
EVI;20010115;3.0
EVI;20010116;2.2
EVI;20010117;3.9
EVI;20010118;5.9
EVI;20010119;4.6
EVI;20010120;6.5
EVI;20010121;6.0
EVI;20010122;10.8
EVI;20010123;10.3
EVI;20010124;13.1
EVI;20010125;7.3
EVI;20010126;7.1
EVI;20010127;8.3
EVI;20010128;6.7
EVI;20010129;5.0
EVI;20010130;5.3
EVI;20010131;3.3
EVI;20010201;3.7
EVI;20010202;2.2
EVI;20010203;1.8
EVI;20010204;9.9
EVI;20010205;13.2
EVI;20010206;16.5
EVI;20010207;16.8
EVI;20010208;15.4
EVI;20010209;7.9
EVI;20010210;9.0
EVI;20010211;10.5
EVI;20010212;13.7
EVI;20010213;9.8
EVI;20010214;9.0
EVI;20010215;9.4
EVI;20010216;10.9
EVI;20010217;6.1
EVI;20010218;8.1
EVI;20010219;7.8
EVI;20010220;8.3
EVI;20010221;8.3
EVI;20010222;8.0
EVI;20010223;7.3
EVI;20010224;4.0
EVI;20010225;1.8
EVI;20010226;3.5
EVI;20010227;7.6
EVI;20010228;7.7
EVI;20010301;5.8
EVI;20010302;6.4
EVI;20010303;10.1
EVI;20010304;8.1
EVI;20010305;9.0
EVI;20010306;12.6
EVI;20010307;13.6
EVI;20010308;16.0
EVI;20010309;12.9
EVI;20010310;10.6
EVI;20010311;12.5
EVI;20010312;15.1
EVI;20010313;12.7
EVI;20010314;11.3
EVI;20010315;15.4
EVI;20010316;20.1
EVI;20010317;11.0
EVI;20010318;13.3
EVI;20010319;11.5
EVI;20010320;12.0
EVI;20010321;9.3
EVI;20010322;16.6
EVI;20010323;19.7
EVI;20010324;19.7
EVI;20010325;15.4
EVI;20010326;11.9
EVI;20010327;12.9
EVI;20010328;16.2
EVI;20010329;10.5
EVI;20010330;8.9
EVI;20010331;13.9
EVI;20010401;16.8
EVI;20010402;18.2
EVI;20010403;17.0
EVI;20010404;13.9
EVI;20010405;12.1
EVI;20010406;15.0
EVI;20010407;10.1
EVI;20010408;10.5
EVI;20010409;8.5
EVI;20010410;10.4
EVI;20010411;9.5
EVI;20010412;12.8
EVI;20010413;11.4
EVI;20010414;9.2
EVI;20010415;4.3
EVI;20010416;8.5
EVI;20010417;11.8
EVI;20010418;10.9
EVI;20010419;7.0
EVI;20010420;6.9
EVI;20010421;3.5
EVI;20010422;9.3
EVI;20010423;6.1
EVI;20010424;16.2
EVI;20010425;15.7
EVI;20010426;14.3
EVI;20010427;18.0
EVI;20010428;17.2
EVI;20010429;18.3
EVI;20010430;20.6
EVI;20010501;19.0
EVI;20010502;18.9
EVI;20010503;18.9
EVI;20010504;17.2
EVI;20010505;15.4
EVI;20010506;13.5
EVI;20010507;14.3
EVI;20010508;17.0
EVI;20010509;20.8
EVI;20010510;22.8
EVI;20010511;22.9
EVI;20010512;23.5
EVI;20010513;24.3
EVI;20010514;21.1
EVI;20010515;16.1
EVI;20010516;23.2
EVI;20010517;18.4
EVI;20010518;15.8
EVI;20010519;19.8
EVI;20010520;20.4
EVI;20010521;21.5
EVI;20010522;22.0
EVI;20010523;24.7
EVI;20010524;21.8
EVI;20010525;21.7
EVI;20010526;24.9
EVI;20010527;25.5
EVI;20010528;27.1
EVI;20010529;28.6
EVI;20010530;28.6
EVI;20010531;24.3
EVI;20010601;20.1
EVI;20010602;17.0
EVI;20010603;11.9
EVI;20010604;19.0
EVI;20010605;22.8
EVI;20010606;18.5
EVI;20010607;21.1
EVI;20010608;21.2
EVI;20010609;16.2
EVI;20010610;15.5
EVI;20010611;17.4
EVI;20010612;21.6
EVI;20010613;21.3
EVI;20010614;21.8
EVI;20010615;25.6
EVI;20010616;17.5
EVI;20010617;18.2
EVI;20010618;14.8
EVI;20010619;20.3
EVI;20010620;21.9
EVI;20010621;25.5
EVI;20010622;25.3
EVI;20010623;25.2
EVI;20010624;28.3
EVI;20010625;28.4
EVI;20010626;29.2
EVI;20010627;27.2
EVI;20010628;21.0
EVI;20010629;25.7
EVI;20010630;26.4
EVI;20010701;25.4
EVI;20010702;26.7
EVI;20010703;27.0
EVI;20010704;26.0
EVI;20010705;29.6
EVI;20010706;31.2
EVI;20010707;20.4
EVI;20010708;20.9
EVI;20010709;23.7
EVI;20010710;24.5
EVI;20010711;21.2
EVI;20010712;24.2
EVI;20010713;22.6
EVI;20010714;25.0
EVI;20010715;16.7
EVI;20010716;16.8
EVI;20010717;20.9
EVI;20010718;20.2
EVI;20010719;20.3
EVI;20010720;17.4
EVI;20010721;22.6
EVI;20010722;26.5
EVI;20010723;25.9
EVI;20010724;25.1
EVI;20010725;27.1
EVI;20010726;27.7
EVI;20010727;28.6
EVI;20010728;25.1
EVI;20010729;28.3
EVI;20010730;28.9
EVI;20010731;29.4
EVI;20010801;29.9
EVI;20010802;31.0
EVI;20010803;23.9
EVI;20010804;22.0
EVI;20010805;21.7
EVI;20010806;19.4
EVI;20010807;24.2
EVI;20010808;19.1
EVI;20010809;19.7
EVI;20010810;20.7
EVI;20010811;22.1
EVI;20010812;23.5
EVI;20010813;25.9
EVI;20010814;28.0
EVI;20010815;28.8
EVI;20010816;25.2
EVI;20010817;24.5
EVI;20010818;26.6
EVI;20010819;26.0
EVI;20010820;21.7
EVI;20010821;25.1
EVI;20010822;26.1
EVI;20010823;26.2
EVI;20010824;27.9
EVI;20010825;28.9
EVI;20010826;30.3
EVI;20010827;28.9
EVI;20010828;27.6
EVI;20010829;27.1
EVI;20010830;21.8
EVI;20010831;16.2
EVI;20010901;14.8
EVI;20010902;20.6
EVI;20010903;21.6
EVI;20010904;16.2
EVI;20010905;14.1
EVI;20010906;17.3
EVI;20010907;18.5
EVI;20010908;20.1
EVI;20010909;16.2
EVI;20010910;14.6
EVI;20010911;15.6
EVI;20010912;17.9
EVI;20010913;18.4
EVI;20010914;14.3
EVI;20010915;16.6
EVI;20010916;14.1
EVI;20010917;11.9
EVI;20010918;13.6
EVI;20010919;14.5
EVI;20010920;17.1
EVI;20010921;18.0
EVI;20010922;15.0
EVI;20010923;16.0
EVI;20010924;13.9
EVI;20010925;16.3
EVI;20010926;17.2
EVI;20010927;18.0
EVI;20010928;19.3
EVI;20010929;16.1
EVI;20010930;19.1
EVI;20011001;22.5
EVI;20011002;23.6
EVI;20011003;24.1
EVI;20011004;18.2
EVI;20011005;19.4
EVI;20011006;22.4
EVI;20011007;19.8
EVI;20011008;19.9
EVI;20011009;17.1
EVI;20011010;19.2
EVI;20011011;20.3
EVI;20011012;22.0
EVI;20011013;20.4
EVI;20011014;20.8
EVI;20011015;20.4
EVI;20011016;20.5
EVI;20011017;19.4
EVI;20011018;18.5
EVI;20011019;21.6
EVI;20011020;25.1
EVI;20011021;15.3
EVI;20011022;16.9
EVI;20011023;14.2
EVI;20011024;15.7
EVI;20011025;14.9
EVI;20011026;15.1
EVI;20011027;15.9
EVI;20011028;17.1
EVI;20011029;16.7
EVI;20011030;19.0
EVI;20011031;16.8
EVI;20011101;12.6
EVI;20011102;10.2
EVI;20011103;10.5
EVI;20011104;11.7
EVI;20011105;9.2
EVI;20011106;10.6
EVI;20011107;9.8
EVI;20011108;13.1
EVI;20011109;5.6
EVI;20011110;6.3
EVI;20011111;3.0
EVI;20011112;3.6
EVI;20011113;5.7
EVI;20011114;4.5
EVI;20011115;4.9
EVI;20011116;3.6
EVI;20011117;4.6
EVI;20011118;6.7
EVI;20011119;5.1
EVI;20011120;4.3
EVI;20011121;5.0
EVI;20011122;4.1
EVI;20011123;4.8
EVI;20011124;1.8
EVI;20011125;6.1
EVI;20011126;8.4
EVI;20011127;6.3
EVI;20011128;5.6
EVI;20011129;7.1
EVI;20011130;7.8
EVI;20011201;10.0
EVI;20011202;11.5
EVI;20011203;9.1
EVI;20011204;7.9
EVI;20011205;9.2
EVI;20011206;9.8
EVI;20011207;7.4
EVI;20011208;4.3
EVI;20011209;2.4
EVI;20011210;2.3
EVI;20011211;1.6
EVI;20011212;2.8
EVI;20011213;3.7
EVI;20011214;3.3
EVI;20011215;-4.8
EVI;20011216;-4.2
EVI;20011217;-3.7
EVI;20011218;-1.8
EVI;20011219;-1.6
EVI;20011220;-1.8
EVI;20011221;-1.1
EVI;20011222;1.1
EVI;20011223;-0.3
EVI;20011224;-3.3
EVI;20011225;-2.0
EVI;20011226;2.3
EVI;20011227;0.0
EVI;20011228;3.6
EVI;20011229;6.2
EVI;20011230;5.3
EVI;20011231;1.8
EVI;20020101;-1.6
EVI;20020102;0.1
EVI;20020103;-1.1
EVI;20020104;0.8
EVI;20020105;1.5
EVI;20020106;1.3
EVI;20020107;-0.7
EVI;20020108;1.3
EVI;20020109;1.8
EVI;20020110;2.0
EVI;20020111;1.5
EVI;20020112;5.4
EVI;20020113;5.0
EVI;20020114;0.1
EVI;20020115;1.3
EVI;20020116;1.9
EVI;20020117;5.1
EVI;20020118;2.8
EVI;20020119;2.2
EVI;20020120;-
EVI;20020121;10.7
EVI;20020122;7.1
EVI;20020123;11.8
EVI;20020124;9.3
EVI;20020125;9.0
EVI;20020126;9.1
EVI;20020127;15.1
EVI;20020128;13.3
EVI;20020129;11.6
EVI;20020130;15.3
EVI;20020131;10.5
EVI;20020201;10.7
EVI;20020202;16.1
EVI;20020203;18.9
EVI;20020204;11.5
EVI;20020205;11.2
EVI;20020206;6.9
EVI;20020207;7.9
EVI;20020208;7.3
EVI;20020209;12.2
EVI;20020210;10.9
EVI;20020211;11.9
EVI;20020212;14.9
EVI;20020213;13.6
EVI;20020214;10.1
EVI;20020215;7.0
EVI;20020216;6.7
EVI;20020217;7.6
EVI;20020218;8.8
EVI;20020219;7.8
EVI;20020220;8.5
EVI;20020221;4.5
EVI;20020222;3.8
EVI;20020223;10.8
EVI;20020224;6.6
EVI;20020225;10.7
EVI;20020226;11.6
EVI;20020227;9.9
EVI;20020228;8.7
EVI;20020301;8.4
EVI;20020302;5.7
EVI;20020303;7.9
EVI;20020304;9.7
EVI;20020305;11.9
EVI;20020306;11.9
EVI;20020307;12.9
EVI;20020308;16.9
EVI;20020309;14.2
EVI;20020310;14.6
EVI;20020311;19.1
EVI;20020312;16.5
EVI;20020313;19.6
EVI;20020314;16.3
EVI;20020315;13.3
EVI;20020316;14.8
EVI;20020317;15.9
EVI;20020318;16.2
EVI;20020319;12.8
EVI;20020320;16.8
EVI;20020321;18.0
EVI;20020322;12.2
EVI;20020323;11.1
EVI;20020324;9.8
EVI;20020325;8.8
EVI;20020326;10.0
EVI;20020327;10.2
EVI;20020328;11.7
EVI;20020329;15.6
EVI;20020330;9.7
EVI;20020331;15.7
EVI;20020401;16.7
EVI;20020402;18.8
EVI;20020403;19.0
EVI;20020404;19.7
EVI;20020405;17.1
EVI;20020406;13.1
EVI;20020407;9.4
EVI;20020408;11.1
EVI;20020409;12.8
EVI;20020410;11.5
EVI;20020411;17.4
EVI;20020412;15.5
EVI;20020413;11.2
EVI;20020414;7.6
EVI;20020415;11.0
EVI;20020416;12.2
EVI;20020417;12.5
EVI;20020418;15.3
EVI;20020419;14.9
EVI;20020420;12.7
EVI;20020421;15.9
EVI;20020422;18.0
EVI;20020423;20.5
EVI;20020424;17.8
EVI;20020425;22.6
EVI;20020426;17.8
EVI;20020427;14.1
EVI;20020428;17.7
EVI;20020429;17.5
EVI;20020430;19.9
EVI;20020501;17.3
EVI;20020502;9.6
EVI;20020503;8.6
EVI;20020504;6.0
EVI;20020505;9.5
EVI;20020506;16.0
EVI;20020507;19.9
EVI;20020508;20.8
EVI;20020509;18.1
EVI;20020510;18.9
EVI;20020511;17.2
EVI;20020512;14.5
EVI;20020513;19.4
EVI;20020514;20.9
EVI;20020515;22.4
EVI;20020516;25.3
EVI;20020517;27.0
EVI;20020518;18.5
EVI;20020519;17.1
EVI;20020520;20.6
EVI;20020521;23.5
EVI;20020522;23.9
EVI;20020523;15.5
EVI;20020524;19.1
EVI;20020525;17.5
EVI;20020526;16.7
EVI;20020527;13.4
EVI;20020528;16.6
EVI;20020529;17.4
EVI;20020530;21.4
EVI;20020531;23.8
EVI;20020601;24.7
EVI;20020602;26.2
EVI;20020603;19.4
EVI;20020604;24.0
EVI;20020605;23.9
EVI;20020606;19.3
EVI;20020607;17.9
EVI;20020608;16.4
EVI;20020609;17.6
EVI;20020610;15.2
EVI;20020611;19.8
EVI;20020612;24.2
EVI;20020613;26.6
EVI;20020614;29.6
EVI;20020615;29.5
EVI;20020616;28.7
EVI;20020617;31.7
EVI;20020618;32.3
EVI;20020619;31.0
EVI;20020620;31.1
EVI;20020621;28.8
EVI;20020622;30.5
EVI;20020623;32.5
EVI;20020624;25.7
EVI;20020625;25.3
EVI;20020626;26.2
EVI;20020627;26.3
EVI;20020628;17.3
EVI;20020629;21.6
EVI;20020630;22.6
EVI;20020701;25.3
EVI;20020702;22.4
EVI;20020703;21.1
EVI;20020704;19.4
EVI;20020705;22.7
EVI;20020706;17.6
EVI;20020707;24.1
EVI;20020708;27.6
EVI;20020709;26.6
EVI;20020710;20.4
EVI;20020711;24.0
EVI;20020712;26.0
EVI;20020713;19.7
EVI;20020714;20.6
EVI;20020715;22.5
EVI;20020716;23.2
EVI;20020717;17.1
EVI;20020718;23.2
EVI;20020719;24.6
EVI;20020720;27.1
EVI;20020721;21.0
EVI;20020722;24.8
EVI;20020723;26.0
EVI;20020724;24.7
EVI;20020725;22.2
EVI;20020726;23.8
EVI;20020727;26.4
EVI;20020728;28.6
EVI;20020729;29.7
EVI;20020730;28.6
EVI;20020731;20.0
EVI;20020801;19.0
EVI;20020802;22.7
EVI;20020803;21.4
EVI;20020804;19.1
EVI;20020805;22.6
EVI;20020806;19.0
EVI;20020807;20.3
EVI;20020808;22.4
EVI;20020809;17.9
EVI;20020810;14.1
EVI;20020811;13.9
EVI;20020812;20.8
EVI;20020813;23.5
EVI;20020814;23.8
EVI;20020815;25.5
EVI;20020816;26.4
EVI;20020817;26.3
EVI;20020818;26.7
EVI;20020819;27.9
EVI;20020820;23.9
EVI;20020821;22.5
EVI;20020822;23.3
EVI;20020823;22.9
EVI;20020824;24.5
EVI;20020825;24.0
EVI;20020826;23.6
EVI;20020827;22.7
EVI;20020828;23.5
EVI;20020829;23.9
EVI;20020830;24.9
EVI;20020831;25.0
EVI;20020901;20.8
EVI;20020902;22.0
EVI;20020903;19.8
EVI;20020904;19.5
EVI;20020905;18.8
EVI;20020906;21.4
EVI;20020907;21.4
EVI;20020908;22.5
EVI;20020909;23.0
EVI;20020910;18.7
EVI;20020911;19.0
EVI;20020912;18.4
EVI;20020913;18.1
EVI;20020914;19.2
EVI;20020915;20.6
EVI;20020916;19.2
EVI;20020917;20.5
EVI;20020918;22.9
EVI;20020919;19.8
EVI;20020920;23.3
EVI;20020921;18.4
EVI;20020922;15.9
EVI;20020923;13.0
EVI;20020924;10.3
EVI;20020925;9.7
EVI;20020926;13.9
EVI;20020927;15.6
EVI;20020928;16.3
EVI;20020929;13.7
EVI;20020930;16.5
EVI;20021001;18.0
EVI;20021002;18.1
EVI;20021003;19.1
EVI;20021004;16.6
EVI;20021005;14.9
EVI;20021006;11.5
EVI;20021007;15.0
EVI;20021008;14.3
EVI;20021009;19.9
EVI;20021010;18.2
EVI;20021011;13.7
EVI;20021012;14.8
EVI;20021013;15.3
EVI;20021014;13.1
EVI;20021015;17.8
EVI;20021016;23.0
EVI;20021017;14.3
EVI;20021018;10.3
EVI;20021019;11.8
EVI;20021020;13.2
EVI;20021021;13.8
EVI;20021022;15.0
EVI;20021023;13.4
EVI;20021024;12.9
EVI;20021025;14.6
EVI;20021026;16.4
EVI;20021027;17.1
EVI;20021028;13.5
EVI;20021029;14.6
EVI;20021030;14.1
EVI;20021031;15.6
EVI;20021101;14.4
EVI;20021102;10.2
EVI;20021103;14.1
EVI;20021104;9.2
EVI;20021105;10.5
EVI;20021106;9.3
EVI;20021107;4.8
EVI;20021108;7.2
EVI;20021109;8.3
EVI;20021110;8.3
EVI;20021111;11.8
EVI;20021112;10.2
EVI;20021113;15.1
EVI;20021114;16.1
EVI;20021115;8.9
EVI;20021116;8.9
EVI;20021117;11.4
EVI;20021118;6.3
EVI;20021119;9.5
EVI;20021120;13.3
EVI;20021121;18.0
EVI;20021122;8.0
EVI;20021123;13.4
EVI;20021124;15.1
EVI;20021125;14.5
EVI;20021126;8.9
EVI;20021127;11.5
EVI;20021128;9.3
EVI;20021129;8.8
EVI;20021130;9.0
EVI;20021201;7.7
EVI;20021202;7.2
EVI;20021203;6.2
EVI;20021204;6.2
EVI;20021205;7.5
EVI;20021206;6.4
EVI;20021207;5.5
EVI;20021208;4.7
EVI;20021209;5.9
EVI;20021210;5.7
EVI;20021211;4.9
EVI;20021212;5.7
EVI;20021213;7.8
EVI;20021214;8.7
EVI;20021215;6.9
EVI;20021216;6.0
EVI;20021217;8.4
EVI;20021218;8.2
EVI;20021219;5.1
EVI;20021220;4.6
EVI;20021221;5.5
EVI;20021222;6.5
EVI;20021223;11.1
EVI;20021224;9.1
EVI;20021225;7.8
EVI;20021226;8.4
EVI;20021227;14.9
EVI;20021228;8.0
EVI;20021229;7.2
EVI;20021230;8.2
EVI;20021231;10.8
EVI;20030101;8.8
EVI;20030102;15.8
EVI;20030103;12.0
EVI;20030104;5.7
EVI;20030105;0.0
EVI;20030106;-1.2
EVI;20030107;-0.3
EVI;20030108;2.5
EVI;20030109;0.7
EVI;20030110;-2.2
EVI;20030111;-1.8
EVI;20030112;-1.7
EVI;20030113;-1.5
EVI;20030114;4.7
EVI;20030115;5.5
EVI;20030116;6.4
EVI;20030117;4.3
EVI;20030118;5.8
EVI;20030119;6.0
EVI;20030120;10.7
EVI;20030121;10.5
EVI;20030122;5.6
EVI;20030123;6.3
EVI;20030124;6.6
EVI;20030125;4.9
EVI;20030126;4.7
EVI;20030127;5.0
EVI;20030128;6.7
EVI;20030129;3.4
EVI;20030130;1.1
EVI;20030131;-0.1
EVI;20030201;-3.3
EVI;20030202;2.1
EVI;20030203;2.8
EVI;20030204;6.0
EVI;20030205;0.0
EVI;20030206;0.4
EVI;20030207;-0.3
EVI;20030208;2.8
EVI;20030209;3.8
EVI;20030210;4.1
EVI;20030211;3.2
EVI;20030212;2.3
EVI;20030213;1.8
EVI;20030214;1.4
EVI;20030215;1.1
EVI;20030216;-0.6
EVI;20030217;0.9
EVI;20030218;0.1
EVI;20030219;1.6
EVI;20030220;3.6
EVI;20030221;5.8
EVI;20030222;7.8
EVI;20030223;8.7
EVI;20030224;10.2
EVI;20030225;15.2
EVI;20030226;14.6
EVI;20030227;12.3
EVI;20030228;13.2
EVI;20030301;14.2
EVI;20030302;8.2
EVI;20030303;9.6
EVI;20030304;11.6
EVI;20030305;14.1
EVI;20030306;12.8
EVI;20030307;10.7
EVI;20030308;12.3
EVI;20030309;14.8
EVI;20030310;18.0
EVI;20030311;18.6
EVI;20030312;16.9
EVI;20030313;12.9
EVI;20030314;10.2
EVI;20030315;8.4
EVI;20030316;8.2
EVI;20030317;10.9
EVI;20030318;13.7
EVI;20030319;13.3
EVI;20030320;15.9
EVI;20030321;13.8
EVI;20030322;13.8
EVI;20030323;15.4
EVI;20030324;17.1
EVI;20030325;16.9
