 

stn;time;hns000d0
RAG;19880206;0
RAG;19880207;3
RAG;19880208;2
RAG;19880209;1
RAG;19880210;2
RAG;19880211;0
RAG;19880212;3
RAG;19880213;0
RAG;19880214;0
RAG;19880215;0
RAG;19880216;0
RAG;19880217;0
RAG;19880218;0
RAG;19880219;0
RAG;19880220;0
RAG;19880221;0
RAG;19880222;0
RAG;19880223;3
RAG;19880224;7
RAG;19880225;8
RAG;19880226;3
RAG;19880227;0
RAG;19880228;7
RAG;19880229;6
RAG;19880301;6
RAG;19880302;1
RAG;19880303;0
RAG;19880304;0
RAG;19880305;2
RAG;19880306;2
RAG;19880307;25
RAG;19880308;7
RAG;19880309;0
RAG;19880310;10
RAG;19880311;4
RAG;19880312;0
RAG;19880313;0
RAG;19880314;0
RAG;19880315;0
RAG;19880316;0
RAG;19880317;0
RAG;19880318;0
RAG;19880319;0
RAG;19880320;0
RAG;19880321;0
RAG;19880322;0
RAG;19880323;0
RAG;19880324;0
RAG;19880325;0
RAG;19880326;3
RAG;19880327;0
RAG;19880328;0
RAG;19880329;0
RAG;19880330;0
RAG;19880331;0
RAG;19880401;0
RAG;19880402;0
RAG;19880403;0
RAG;19880404;0
RAG;19880405;0
RAG;19880406;0
RAG;19880407;0
RAG;19880408;0
RAG;19880409;0
RAG;19880410;0
RAG;19880411;0
RAG;19880412;0
RAG;19880413;0
RAG;19880414;0
RAG;19880415;0
RAG;19880416;0
RAG;19880417;0
RAG;19880418;0
RAG;19880419;0
RAG;19880420;0
RAG;19880421;0
RAG;19880422;0
RAG;19880423;0
RAG;19880424;0
RAG;19880425;0
RAG;19880426;0
RAG;19880427;0
RAG;19880428;0
RAG;19880429;0
RAG;19880430;0
RAG;19880501;0
RAG;19880502;0
RAG;19880503;0
RAG;19880504;0
RAG;19880505;0
RAG;19880506;0
RAG;19880507;0
RAG;19880508;0
RAG;19880509;0
RAG;19880510;0
RAG;19880511;0
RAG;19880512;0
RAG;19880513;0
RAG;19880514;0
RAG;19880515;0
RAG;19880516;0
RAG;19880517;0
RAG;19880518;0
RAG;19880519;0
RAG;19880520;0
RAG;19880521;0
RAG;19880522;0
RAG;19880523;0
RAG;19880524;0
RAG;19880525;0
RAG;19880526;0
RAG;19880527;0
RAG;19880528;0
RAG;19880529;0
RAG;19880530;0
RAG;19880531;0
RAG;19880601;0
RAG;19880602;0
RAG;19880603;0
RAG;19880604;0
RAG;19880605;0
RAG;19880606;0
RAG;19880607;0
RAG;19880608;0
RAG;19880609;0
RAG;19880610;0
RAG;19880611;0
RAG;19880612;0
RAG;19880613;0
RAG;19880614;0
RAG;19880615;0
RAG;19880616;0
RAG;19880617;0
RAG;19880618;0
RAG;19880619;0
RAG;19880620;0
RAG;19880621;0
RAG;19880622;0
RAG;19880623;0
RAG;19880624;0
RAG;19880625;0
RAG;19880626;0
RAG;19880627;0
RAG;19880628;0
RAG;19880629;0
RAG;19880630;0
RAG;19880701;0
RAG;19880702;0
RAG;19880703;0
RAG;19880704;0
RAG;19880705;0
RAG;19880706;0
RAG;19880707;0
RAG;19880708;0
RAG;19880709;0
RAG;19880710;0
RAG;19880711;0
RAG;19880712;0
RAG;19880713;0
RAG;19880714;0
RAG;19880715;0
RAG;19880716;0
RAG;19880717;0
RAG;19880718;0
RAG;19880719;0
RAG;19880720;0
RAG;19880721;0
RAG;19880722;0
RAG;19880723;0
RAG;19880724;0
RAG;19880725;0
RAG;19880726;0
RAG;19880727;0
RAG;19880728;0
RAG;19880729;0
RAG;19880730;0
RAG;19880731;0
RAG;19880801;0
RAG;19880802;0
RAG;19880803;0
RAG;19880804;0
RAG;19880805;0
RAG;19880806;0
RAG;19880807;0
RAG;19880808;0
RAG;19880809;0
RAG;19880810;0
RAG;19880811;0
RAG;19880812;0
RAG;19880813;0
RAG;19880814;0
RAG;19880815;0
RAG;19880816;0
RAG;19880817;0
RAG;19880818;0
RAG;19880819;0
RAG;19880820;0
RAG;19880821;0
RAG;19880822;0
RAG;19880823;0
RAG;19880824;0
RAG;19880825;0
RAG;19880826;0
RAG;19880827;0
RAG;19880828;0
RAG;19880829;0
RAG;19880830;0
RAG;19880831;0
RAG;19880901;0
RAG;19880902;0
RAG;19880903;0
RAG;19880904;0
RAG;19880905;0
RAG;19880906;0
RAG;19880907;0
RAG;19880908;0
RAG;19880909;0
RAG;19880910;0
RAG;19880911;0
RAG;19880912;0
RAG;19880913;0
RAG;19880914;0
RAG;19880915;0
RAG;19880916;0
RAG;19880917;0
RAG;19880918;0
RAG;19880919;0
RAG;19880920;0
RAG;19880921;0
RAG;19880922;0
RAG;19880923;0
RAG;19880924;0
RAG;19880925;0
RAG;19880926;0
RAG;19880927;0
RAG;19880928;0
RAG;19880929;0
RAG;19880930;0
RAG;19881001;0
RAG;19881002;0
RAG;19881003;0
RAG;19881004;0
RAG;19881005;0
RAG;19881006;0
RAG;19881007;0
RAG;19881008;0
RAG;19881009;0
RAG;19881010;0
RAG;19881011;0
RAG;19881012;0
RAG;19881013;0
RAG;19881014;0
RAG;19881015;0
RAG;19881016;0
RAG;19881017;0
RAG;19881018;0
RAG;19881019;0
RAG;19881020;0
RAG;19881021;0
RAG;19881022;0
RAG;19881023;0
RAG;19881024;0
RAG;19881025;0
RAG;19881026;0
RAG;19881027;0
RAG;19881028;0
RAG;19881029;0
RAG;19881030;0
RAG;19881031;0
RAG;19881101;0
RAG;19881102;0
RAG;19881103;0
RAG;19881104;0
RAG;19881105;0
RAG;19881106;0
RAG;19881107;0
RAG;19881108;0
RAG;19881109;0
RAG;19881110;0
RAG;19881111;0
RAG;19881112;0
RAG;19881113;0
RAG;19881114;0
RAG;19881115;0
RAG;19881116;0
RAG;19881117;0
RAG;19881118;0
RAG;19881119;0
RAG;19881120;2
RAG;19881121;7
RAG;19881122;1
RAG;19881123;0
RAG;19881124;0
RAG;19881125;0
RAG;19881126;0
RAG;19881127;0
RAG;19881128;0
RAG;19881129;0
RAG;19881130;0
RAG;19881201;0
RAG;19881202;0
RAG;19881203;0
RAG;19881204;0
RAG;19881205;0
RAG;19881206;2
RAG;19881207;8
RAG;19881208;1
RAG;19881209;7
RAG;19881210;0
RAG;19881211;0
RAG;19881212;0
RAG;19881213;0
RAG;19881214;4
RAG;19881215;0
RAG;19881216;0
RAG;19881217;2
RAG;19881218;1
RAG;19881219;0
RAG;19881220;0
RAG;19881221;0
RAG;19881222;0
RAG;19881223;0
RAG;19881224;0
RAG;19881225;0
RAG;19881226;0
RAG;19881227;0
RAG;19881228;0
RAG;19881229;0
RAG;19881230;0
RAG;19881231;0
RAG;19890101;0
RAG;19890102;0
RAG;19890103;0
RAG;19890104;0
RAG;19890105;0
RAG;19890106;0
RAG;19890107;0
RAG;19890108;0
RAG;19890109;0
RAG;19890110;0
RAG;19890111;0
RAG;19890112;0
RAG;19890113;0
RAG;19890114;0
RAG;19890115;0
RAG;19890116;0
RAG;19890117;0
RAG;19890118;0
RAG;19890119;0
RAG;19890120;0
RAG;19890121;0
RAG;19890122;0
RAG;19890123;0
RAG;19890124;0
RAG;19890125;0
RAG;19890126;0
RAG;19890127;0
RAG;19890128;0
RAG;19890129;0
RAG;19890130;0
RAG;19890131;0
RAG;19890201;0
RAG;19890202;0
RAG;19890203;0
RAG;19890204;0
RAG;19890205;0
RAG;19890206;0
RAG;19890207;0
RAG;19890208;0
RAG;19890209;0
RAG;19890210;0
RAG;19890211;0
RAG;19890212;0
RAG;19890213;1
RAG;19890214;10
RAG;19890215;0
RAG;19890216;0
RAG;19890217;0
RAG;19890218;0
RAG;19890219;0
RAG;19890220;0
RAG;19890221;0
RAG;19890222;0
RAG;19890223;0
RAG;19890224;0
RAG;19890225;0
RAG;19890226;0
RAG;19890227;2
RAG;19890228;0
RAG;19890301;0
RAG;19890302;0
RAG;19890303;0
RAG;19890304;0
RAG;19890305;0
RAG;19890306;0
RAG;19890307;0
RAG;19890308;0
RAG;19890309;0
RAG;19890310;0
RAG;19890311;0
RAG;19890312;0
RAG;19890313;0
RAG;19890314;0
RAG;19890315;0
RAG;19890316;0
RAG;19890317;0
RAG;19890318;0
RAG;19890319;0
RAG;19890320;0
RAG;19890321;0
RAG;19890322;0
RAG;19890323;0
RAG;19890324;0
RAG;19890325;0
RAG;19890326;0
RAG;19890327;0
RAG;19890328;0
RAG;19890329;0
RAG;19890330;0
RAG;19890331;0
RAG;19890401;0
RAG;19890402;0
RAG;19890403;0
RAG;19890404;0
RAG;19890405;0
RAG;19890406;0
RAG;19890407;0
RAG;19890408;0
RAG;19890409;0
RAG;19890410;0
RAG;19890411;0
RAG;19890412;0
RAG;19890413;0
RAG;19890414;0
RAG;19890415;0
RAG;19890416;0
RAG;19890417;0
RAG;19890418;0
RAG;19890419;0
RAG;19890420;0
RAG;19890421;0
RAG;19890422;0
RAG;19890423;0
RAG;19890424;0
RAG;19890425;0
RAG;19890426;0
RAG;19890427;0
RAG;19890428;0
RAG;19890429;0
RAG;19890430;0
RAG;19890501;0
RAG;19890502;0
RAG;19890503;0
RAG;19890504;0
RAG;19890505;0
RAG;19890506;0
RAG;19890507;0
RAG;19890508;0
RAG;19890509;0
RAG;19890510;0
RAG;19890511;0
RAG;19890512;0
RAG;19890513;0
RAG;19890514;0
RAG;19890515;0
RAG;19890516;0
RAG;19890517;0
RAG;19890518;0
RAG;19890519;0
RAG;19890520;0
RAG;19890521;0
RAG;19890522;0
RAG;19890523;0
RAG;19890524;0
RAG;19890525;0
RAG;19890526;0
RAG;19890527;0
RAG;19890528;0
RAG;19890529;0
RAG;19890530;0
RAG;19890531;0
RAG;19890601;0
RAG;19890602;0
RAG;19890603;0
RAG;19890604;0
RAG;19890605;0
RAG;19890606;0
RAG;19890607;0
RAG;19890608;0
RAG;19890609;0
RAG;19890610;0
RAG;19890611;0
RAG;19890612;0
RAG;19890613;0
RAG;19890614;0
RAG;19890615;0
RAG;19890616;0
RAG;19890617;0
RAG;19890618;0
RAG;19890619;0
RAG;19890620;0
RAG;19890621;0
RAG;19890622;0
RAG;19890623;0
RAG;19890624;0
RAG;19890625;0
RAG;19890626;0
RAG;19890627;0
RAG;19890628;0
RAG;19890629;0
RAG;19890630;0
RAG;19890701;0
RAG;19890702;0
RAG;19890703;0
RAG;19890704;0
RAG;19890705;0
RAG;19890706;0
RAG;19890707;0
RAG;19890708;0
RAG;19890709;0
RAG;19890710;0
RAG;19890711;0
RAG;19890712;0
RAG;19890713;0
RAG;19890714;0
RAG;19890715;0
RAG;19890716;0
RAG;19890717;0
RAG;19890718;0
RAG;19890719;0
RAG;19890720;0
RAG;19890721;0
RAG;19890722;0
RAG;19890723;0
RAG;19890724;0
RAG;19890725;0
RAG;19890726;0
RAG;19890727;0
RAG;19890728;0
RAG;19890729;0
RAG;19890730;0
RAG;19890731;0
RAG;19890801;0
RAG;19890802;0
RAG;19890803;0
RAG;19890804;0
RAG;19890805;0
RAG;19890806;0
RAG;19890807;0
RAG;19890808;0
RAG;19890809;0
RAG;19890810;0
RAG;19890811;0
RAG;19890812;0
RAG;19890813;0
RAG;19890814;0
RAG;19890815;0
RAG;19890816;0
RAG;19890817;0
RAG;19890818;0
RAG;19890819;0
RAG;19890820;0
RAG;19890821;0
RAG;19890822;0
RAG;19890823;0
RAG;19890824;0
RAG;19890825;0
RAG;19890826;0
RAG;19890827;0
RAG;19890828;0
RAG;19890829;0
RAG;19890830;0
RAG;19890831;0
RAG;19890901;0
RAG;19890902;0
RAG;19890903;0
RAG;19890904;0
RAG;19890905;0
RAG;19890906;0
RAG;19890907;0
RAG;19890908;0
RAG;19890909;0
RAG;19890910;0
RAG;19890911;0
RAG;19890912;0
RAG;19890913;0
RAG;19890914;0
RAG;19890915;0
RAG;19890916;0
RAG;19890917;0
RAG;19890918;0
RAG;19890919;0
RAG;19890920;0
RAG;19890921;0
RAG;19890922;0
RAG;19890923;0
RAG;19890924;0
RAG;19890925;0
RAG;19890926;0
RAG;19890927;0
RAG;19890928;0
RAG;19890929;0
RAG;19890930;0
RAG;19891001;0
RAG;19891002;0
RAG;19891003;0
RAG;19891004;0
RAG;19891005;0
RAG;19891006;0
RAG;19891007;0
RAG;19891008;0
RAG;19891009;0
RAG;19891010;0
RAG;19891011;0
RAG;19891012;0
RAG;19891013;0
RAG;19891014;0
RAG;19891015;0
RAG;19891016;0
RAG;19891017;0
RAG;19891018;0
RAG;19891019;0
RAG;19891020;0
RAG;19891021;0
RAG;19891022;0
RAG;19891023;0
RAG;19891024;0
RAG;19891025;0
RAG;19891026;0
RAG;19891027;0
RAG;19891028;0
RAG;19891029;0
RAG;19891030;0
RAG;19891031;0
RAG;19891101;0
RAG;19891102;0
RAG;19891103;0
RAG;19891104;0
RAG;19891105;0
RAG;19891106;0
RAG;19891107;0
RAG;19891108;0
RAG;19891109;0
RAG;19891110;0
RAG;19891111;0
RAG;19891112;0
RAG;19891113;0
RAG;19891114;0
RAG;19891115;0
RAG;19891116;0
RAG;19891117;0
RAG;19891118;0
RAG;19891119;0
RAG;19891120;0
RAG;19891121;0
RAG;19891122;0
RAG;19891123;0
RAG;19891124;0
RAG;19891125;0
RAG;19891126;0
RAG;19891127;0
RAG;19891128;0
RAG;19891129;0
RAG;19891130;0
RAG;19891201;0
RAG;19891202;0
RAG;19891203;0
RAG;19891204;0
RAG;19891205;0
RAG;19891206;0
RAG;19891207;0
RAG;19891208;0
RAG;19891209;0
RAG;19891210;0
RAG;19891211;0
RAG;19891212;0
RAG;19891213;0
RAG;19891214;0
RAG;19891215;0
RAG;19891216;0
RAG;19891217;0
RAG;19891218;0
RAG;19891219;0
RAG;19891220;0
RAG;19891221;0
RAG;19891222;0
RAG;19891223;0
RAG;19891224;0
RAG;19891225;0
RAG;19891226;0
RAG;19891227;0
RAG;19891228;0
RAG;19891229;0
RAG;19891230;0
RAG;19891231;0
RAG;19900101;0
RAG;19900102;0
RAG;19900103;0
RAG;19900104;0
RAG;19900105;5
RAG;19900106;7
RAG;19900107;0
RAG;19900108;0
RAG;19900109;0
RAG;19900110;0
RAG;19900111;0
RAG;19900112;0
RAG;19900113;0
RAG;19900114;0
RAG;19900115;0
RAG;19900116;0
RAG;19900117;0
RAG;19900118;0
RAG;19900119;0
RAG;19900120;0
RAG;19900121;0
RAG;19900122;0
RAG;19900123;0
RAG;19900124;0
RAG;19900125;0
RAG;19900126;0
RAG;19900127;0
RAG;19900128;0
RAG;19900129;0
RAG;19900130;0
RAG;19900131;0
RAG;19900201;0
RAG;19900202;0
RAG;19900203;0
RAG;19900204;0
RAG;19900205;0
RAG;19900206;0
RAG;19900207;0
RAG;19900208;0
RAG;19900209;0
RAG;19900210;0
RAG;19900211;0
RAG;19900212;5
RAG;19900213;3
RAG;19900214;0
RAG;19900215;0
RAG;19900216;0
RAG;19900217;0
RAG;19900218;0
RAG;19900219;0
RAG;19900220;0
RAG;19900221;0
RAG;19900222;0
RAG;19900223;0
RAG;19900224;0
RAG;19900225;0
RAG;19900226;0
RAG;19900227;0
RAG;19900228;0
RAG;19900301;7
RAG;19900302;8
RAG;19900303;0
RAG;19900304;0
RAG;19900305;0
RAG;19900306;0
RAG;19900307;0
RAG;19900308;0
RAG;19900309;0
RAG;19900310;0
RAG;19900311;0
RAG;19900312;0
RAG;19900313;0
RAG;19900314;0
RAG;19900315;0
RAG;19900316;0
RAG;19900317;0
RAG;19900318;0
RAG;19900319;0
RAG;19900320;0
RAG;19900321;0
RAG;19900322;0
RAG;19900323;0
RAG;19900324;0
RAG;19900325;0
RAG;19900326;0
RAG;19900327;0
RAG;19900328;0
RAG;19900329;0
RAG;19900330;0
RAG;19900331;0
RAG;19900401;0
RAG;19900402;0
RAG;19900403;0
RAG;19900404;0
RAG;19900405;0
RAG;19900406;0
RAG;19900407;0
RAG;19900408;0
RAG;19900409;0
RAG;19900410;0
RAG;19900411;0
RAG;19900412;0
RAG;19900413;0
RAG;19900414;0
RAG;19900415;0
RAG;19900416;0
RAG;19900417;0
RAG;19900418;0
RAG;19900419;0
RAG;19900420;0
RAG;19900421;0
RAG;19900422;0
RAG;19900423;0
RAG;19900424;0
RAG;19900425;0
RAG;19900426;0
RAG;19900427;0
RAG;19900428;0
RAG;19900429;0
RAG;19900430;0
RAG;19900501;0
RAG;19900502;0
RAG;19900503;0
RAG;19900504;0
RAG;19900505;0
RAG;19900506;0
RAG;19900507;0
RAG;19900508;0
RAG;19900509;0
RAG;19900510;0
RAG;19900511;0
RAG;19900512;0
RAG;19900513;0
RAG;19900514;0
RAG;19900515;0
RAG;19900516;0
RAG;19900517;0
RAG;19900518;0
RAG;19900519;0
RAG;19900520;0
RAG;19900521;0
RAG;19900522;0
RAG;19900523;0
RAG;19900524;0
RAG;19900525;0
RAG;19900526;0
RAG;19900527;0
RAG;19900528;0
RAG;19900529;0
RAG;19900530;0
RAG;19900531;0
RAG;19900601;0
RAG;19900602;0
RAG;19900603;0
RAG;19900604;0
RAG;19900605;0
RAG;19900606;0
RAG;19900607;0
RAG;19900608;0
RAG;19900609;0
RAG;19900610;0
RAG;19900611;0
RAG;19900612;0
RAG;19900613;0
RAG;19900614;0
RAG;19900615;0
RAG;19900616;0
RAG;19900617;0
RAG;19900618;0
RAG;19900619;0
RAG;19900620;0
RAG;19900621;0
RAG;19900622;0
RAG;19900623;0
RAG;19900624;0
RAG;19900625;0
RAG;19900626;0
RAG;19900627;0
RAG;19900628;0
RAG;19900629;0
RAG;19900630;0
RAG;19900701;0
RAG;19900702;0
RAG;19900703;0
RAG;19900704;0
RAG;19900705;0
RAG;19900706;0
RAG;19900707;0
RAG;19900708;0
RAG;19900709;0
RAG;19900710;0
RAG;19900711;0
RAG;19900712;0
RAG;19900713;0
RAG;19900714;0
RAG;19900715;0
RAG;19900716;0
RAG;19900717;0
RAG;19900718;0
RAG;19900719;0
RAG;19900720;0
RAG;19900721;0
RAG;19900722;0
RAG;19900723;0
RAG;19900724;0
RAG;19900725;0
RAG;19900726;0
RAG;19900727;0
RAG;19900728;0
RAG;19900729;0
RAG;19900730;0
RAG;19900731;0
RAG;19900801;0
RAG;19900802;0
RAG;19900803;0
RAG;19900804;0
RAG;19900805;0
RAG;19900806;0
RAG;19900807;0
RAG;19900808;0
RAG;19900809;0
RAG;19900810;0
RAG;19900811;0
RAG;19900812;0
RAG;19900813;0
RAG;19900814;0
RAG;19900815;0
RAG;19900816;0
RAG;19900817;0
RAG;19900818;0
RAG;19900819;0
RAG;19900820;0
RAG;19900821;0
RAG;19900822;0
RAG;19900823;0
RAG;19900824;0
RAG;19900825;0
RAG;19900826;0
RAG;19900827;0
RAG;19900828;0
RAG;19900829;0
RAG;19900830;0
RAG;19900831;0
RAG;19900901;0
RAG;19900902;0
RAG;19900903;0
RAG;19900904;0
RAG;19900905;0
RAG;19900906;0
RAG;19900907;0
RAG;19900908;0
RAG;19900909;0
RAG;19900910;0
RAG;19900911;0
RAG;19900912;0
RAG;19900913;0
RAG;19900914;0
RAG;19900915;0
RAG;19900916;0
RAG;19900917;0
RAG;19900918;0
RAG;19900919;0
RAG;19900920;0
RAG;19900921;0
RAG;19900922;0
RAG;19900923;0
RAG;19900924;0
RAG;19900925;0
RAG;19900926;0
RAG;19900927;0
RAG;19900928;0
RAG;19900929;0
RAG;19900930;0
RAG;19901001;0
RAG;19901002;0
RAG;19901003;0
RAG;19901004;0
RAG;19901005;0
RAG;19901006;0
RAG;19901007;0
RAG;19901008;0
RAG;19901009;0
RAG;19901010;0
RAG;19901011;0
RAG;19901012;0
RAG;19901013;0
RAG;19901014;0
RAG;19901015;0
RAG;19901016;0
RAG;19901017;0
RAG;19901018;0
RAG;19901019;0
RAG;19901020;0
RAG;19901021;0
RAG;19901022;0
RAG;19901023;0
RAG;19901024;0
RAG;19901025;0
RAG;19901026;0
RAG;19901027;0
RAG;19901028;0
RAG;19901029;0
RAG;19901030;0
RAG;19901031;0
RAG;19901101;0
RAG;19901102;0
RAG;19901103;0
RAG;19901104;3
RAG;19901105;3
RAG;19901106;0
RAG;19901107;0
RAG;19901108;0
RAG;19901109;0
RAG;19901110;0
RAG;19901111;0
RAG;19901112;0
RAG;19901113;0
RAG;19901114;0
RAG;19901115;0
RAG;19901116;0
RAG;19901117;0
RAG;19901118;0
RAG;19901119;0
RAG;19901120;0
RAG;19901121;0
RAG;19901122;4
RAG;19901123;2
RAG;19901124;0
RAG;19901125;0
RAG;19901126;0
RAG;19901127;0
RAG;19901128;0
RAG;19901129;0
RAG;19901130;2
RAG;19901201;0
RAG;19901202;0
RAG;19901203;0
RAG;19901204;5
RAG;19901205;6
RAG;19901206;0
RAG;19901207;0
RAG;19901208;0
RAG;19901209;3
RAG;19901210;10
RAG;19901211;0
RAG;19901212;22
RAG;19901213;3
RAG;19901214;1
RAG;19901215;0
RAG;19901216;0
RAG;19901217;0
RAG;19901218;0
RAG;19901219;5
RAG;19901220;0
RAG;19901221;18
RAG;19901222;0
RAG;19901223;0
RAG;19901224;0
RAG;19901225;0
RAG;19901226;0
RAG;19901227;0
RAG;19901228;0
RAG;19901229;0
RAG;19901230;0
RAG;19901231;0
RAG;19910101;0
RAG;19910102;0
RAG;19910103;0
RAG;19910104;0
RAG;19910105;0
RAG;19910106;0
RAG;19910107;0
RAG;19910108;0
RAG;19910109;0
RAG;19910110;0
RAG;19910111;0
RAG;19910112;0
RAG;19910113;0
RAG;19910114;0
RAG;19910115;0
RAG;19910116;0
RAG;19910117;0
RAG;19910118;0
RAG;19910119;0
RAG;19910120;0
RAG;19910121;0
RAG;19910122;0
RAG;19910123;0
RAG;19910124;0
RAG;19910125;0
RAG;19910126;0
RAG;19910127;0
RAG;19910128;0
RAG;19910129;0
RAG;19910130;0
RAG;19910131;0
RAG;19910201;0
RAG;19910202;0
RAG;19910203;0
RAG;19910204;0
RAG;19910205;0
RAG;19910206;0
RAG;19910207;0
RAG;19910208;2
RAG;19910209;0
RAG;19910210;2
RAG;19910211;0
RAG;19910212;2
RAG;19910213;0
RAG;19910214;1
RAG;19910215;20
RAG;19910216;12
RAG;19910217;0
RAG;19910218;0
RAG;19910219;0
RAG;19910220;0
RAG;19910221;0
RAG;19910222;0
RAG;19910223;0
RAG;19910224;0
RAG;19910225;0
RAG;19910226;0
RAG;19910227;0
RAG;19910228;0
RAG;19910301;0
RAG;19910302;0
RAG;19910303;0
RAG;19910304;0
RAG;19910305;0
RAG;19910306;0
RAG;19910307;0
RAG;19910308;0
RAG;19910309;0
RAG;19910310;0
RAG;19910311;0
RAG;19910312;0
RAG;19910313;0
RAG;19910314;0
RAG;19910315;0
RAG;19910316;0
RAG;19910317;0
RAG;19910318;0
RAG;19910319;0
RAG;19910320;0
RAG;19910321;0
RAG;19910322;0
RAG;19910323;0
RAG;19910324;0
RAG;19910325;0
RAG;19910326;0
RAG;19910327;0
RAG;19910328;2
RAG;19910329;0
RAG;19910330;0
RAG;19910331;0
RAG;19910401;0
RAG;19910402;0
RAG;19910403;0
RAG;19910404;0
RAG;19910405;0
RAG;19910406;0
RAG;19910407;0
RAG;19910408;0
RAG;19910409;0
RAG;19910410;0
RAG;19910411;0
RAG;19910412;0
RAG;19910413;0
RAG;19910414;0
RAG;19910415;0
RAG;19910416;2
RAG;19910417;0
RAG;19910418;5
RAG;19910419;0
RAG;19910420;0
RAG;19910421;0
RAG;19910422;0
RAG;19910423;0
RAG;19910424;0
RAG;19910425;0
RAG;19910426;0
RAG;19910427;0
RAG;19910428;0
RAG;19910429;0
RAG;19910430;0
RAG;19910501;0
RAG;19910502;0
RAG;19910503;0
RAG;19910504;0
RAG;19910505;0
RAG;19910506;0
RAG;19910507;0
RAG;19910508;0
RAG;19910509;0
RAG;19910510;0
RAG;19910511;0
RAG;19910512;0
RAG;19910513;0
RAG;19910514;0
RAG;19910515;0
RAG;19910516;0
RAG;19910517;0
RAG;19910518;0
RAG;19910519;0
RAG;19910520;0
RAG;19910521;0
RAG;19910522;0
RAG;19910523;0
RAG;19910524;0
RAG;19910525;0
RAG;19910526;0
RAG;19910527;0
RAG;19910528;0
RAG;19910529;0
RAG;19910530;0
RAG;19910531;0
RAG;19910601;0
RAG;19910602;0
RAG;19910603;0
RAG;19910604;0
RAG;19910605;0
RAG;19910606;0
RAG;19910607;0
RAG;19910608;0
RAG;19910609;0
RAG;19910610;0
RAG;19910611;0
RAG;19910612;0
RAG;19910613;0
RAG;19910614;0
RAG;19910615;0
RAG;19910616;0
RAG;19910617;0
RAG;19910618;0
RAG;19910619;0
RAG;19910620;0
RAG;19910621;0
RAG;19910622;0
RAG;19910623;0
RAG;19910624;0
RAG;19910625;0
RAG;19910626;0
RAG;19910627;0
RAG;19910628;0
RAG;19910629;0
RAG;19910630;0
RAG;19910701;0
RAG;19910702;0
RAG;19910703;0
RAG;19910704;0
RAG;19910705;0
RAG;19910706;0
RAG;19910707;0
RAG;19910708;0
RAG;19910709;0
RAG;19910710;0
RAG;19910711;0
RAG;19910712;0
RAG;19910713;0
RAG;19910714;0
RAG;19910715;0
RAG;19910716;0
RAG;19910717;0
RAG;19910718;0
RAG;19910719;0
RAG;19910720;0
RAG;19910721;0
RAG;19910722;0
RAG;19910723;0
RAG;19910724;0
RAG;19910725;0
RAG;19910726;0
RAG;19910727;0
RAG;19910728;0
RAG;19910729;0
RAG;19910730;0
RAG;19910731;0
RAG;19910801;0
RAG;19910802;0
RAG;19910803;0
RAG;19910804;0
RAG;19910805;0
RAG;19910806;0
RAG;19910807;0
RAG;19910808;0
RAG;19910809;0
RAG;19910810;0
RAG;19910811;0
RAG;19910812;0
RAG;19910813;0
RAG;19910814;0
RAG;19910815;0
RAG;19910816;0
RAG;19910817;0
RAG;19910818;0
RAG;19910819;0
RAG;19910820;0
RAG;19910821;0
RAG;19910822;0
RAG;19910823;0
RAG;19910824;0
RAG;19910825;0
RAG;19910826;0
RAG;19910827;0
RAG;19910828;0
RAG;19910829;0
RAG;19910830;0
RAG;19910831;0
RAG;19910901;0
RAG;19910902;0
RAG;19910903;0
RAG;19910904;0
RAG;19910905;0
RAG;19910906;0
RAG;19910907;0
RAG;19910908;0
RAG;19910909;0
RAG;19910910;0
RAG;19910911;0
RAG;19910912;0
RAG;19910913;0
RAG;19910914;0
RAG;19910915;0
RAG;19910916;0
RAG;19910917;0
RAG;19910918;0
RAG;19910919;0
RAG;19910920;0
RAG;19910921;0
RAG;19910922;0
RAG;19910923;0
RAG;19910924;0
RAG;19910925;0
RAG;19910926;0
RAG;19910927;0
RAG;19910928;0
RAG;19910929;0
RAG;19910930;0
RAG;19911001;0
RAG;19911002;0
RAG;19911003;0
RAG;19911004;0
RAG;19911005;0
RAG;19911006;0
RAG;19911007;0
RAG;19911008;0
RAG;19911009;0
RAG;19911010;0
RAG;19911011;0
RAG;19911012;0
RAG;19911013;0
RAG;19911014;0
RAG;19911015;0
RAG;19911016;0
RAG;19911017;0
RAG;19911018;0
RAG;19911019;0
RAG;19911020;0
RAG;19911021;0
RAG;19911022;0
RAG;19911023;0
RAG;19911024;0
RAG;19911025;0
RAG;19911026;0
RAG;19911027;0
RAG;19911028;0
RAG;19911029;0
RAG;19911030;0
RAG;19911031;0
RAG;19911101;0
RAG;19911102;0
RAG;19911103;0
RAG;19911104;0
RAG;19911105;0
RAG;19911106;0
RAG;19911107;0
RAG;19911108;0
RAG;19911109;0
RAG;19911110;0
RAG;19911111;0
RAG;19911112;0
RAG;19911113;0
RAG;19911114;0
RAG;19911115;0
RAG;19911116;0
RAG;19911117;0
RAG;19911118;0
RAG;19911119;0
RAG;19911120;0
RAG;19911121;0
RAG;19911122;0
RAG;19911123;0
RAG;19911124;0
RAG;19911125;0
RAG;19911126;0
RAG;19911127;0
RAG;19911128;0
RAG;19911129;0
RAG;19911130;0
RAG;19911201;0
RAG;19911202;0
RAG;19911203;0
RAG;19911204;0
