 

stn;time;rhs150d0
CHD;19030311;0.0
CHD;19030312;0.0
CHD;19030313;0.0
CHD;19030314;0.0
CHD;19030315;0.0
CHD;19030316;5.1
CHD;19030317;0.0
CHD;19030318;7.9
CHD;19030319;0.0
CHD;19030320;0.0
CHD;19030321;0.0
CHD;19030322;0.0
CHD;19030323;0.0
CHD;19030324;0.0
CHD;19030325;0.0
CHD;19030326;0.0
CHD;19030327;5.8
CHD;19030328;0.3
CHD;19030329;0.2
CHD;19030330;7.5
CHD;19030331;11.0
CHD;19030401;0.0
CHD;19030402;4.4
CHD;19030403;0.6
CHD;19030404;1.4
CHD;19030405;3.2
CHD;19030406;0.0
CHD;19030407;7.3
CHD;19030408;36.1
CHD;19030409;7.3
CHD;19030410;0.0
CHD;19030411;0.0
CHD;19030412;0.0
CHD;19030413;0.0
CHD;19030414;0.2
CHD;19030415;0.0
CHD;19030416;6.0
CHD;19030417;7.1
CHD;19030418;4.8
CHD;19030419;0.0
CHD;19030420;0.0
CHD;19030421;0.0
CHD;19030422;0.0
CHD;19030423;4.1
CHD;19030424;1.4
CHD;19030425;0.5
CHD;19030426;0.0
CHD;19030427;0.0
CHD;19030428;0.0
CHD;19030429;12.1
CHD;19030430;2.7
CHD;19030501;17.6
CHD;19030502;3.9
CHD;19030503;0.0
CHD;19030504;1.6
CHD;19030505;0.0
CHD;19030506;0.0
CHD;19030507;0.0
CHD;19030508;5.8
CHD;19030509;5.5
CHD;19030510;4.5
CHD;19030511;0.5
CHD;19030512;2.2
CHD;19030513;0.7
CHD;19030514;0.0
CHD;19030515;10.5
CHD;19030516;0.0
CHD;19030517;10.7
CHD;19030518;0.0
CHD;19030519;0.0
CHD;19030520;0.0
CHD;19030521;0.0
CHD;19030522;0.0
CHD;19030523;0.0
CHD;19030524;0.0
CHD;19030525;0.0
CHD;19030526;0.0
CHD;19030527;0.0
CHD;19030528;0.0
CHD;19030529;25.7
CHD;19030530;13.0
CHD;19030531;8.0
CHD;19030601;15.0
CHD;19030602;1.5
CHD;19030603;0.0
CHD;19030604;0.0
CHD;19030605;0.0
CHD;19030606;0.0
CHD;19030607;0.2
CHD;19030608;1.0
CHD;19030609;0.0
CHD;19030610;24.9
CHD;19030611;1.3
CHD;19030612;5.9
CHD;19030613;15.1
CHD;19030614;4.9
CHD;19030615;0.0
CHD;19030616;0.0
CHD;19030617;0.0
CHD;19030618;0.0
CHD;19030619;0.3
CHD;19030620;2.8
CHD;19030621;3.5
CHD;19030622;0.0
CHD;19030623;0.0
CHD;19030624;0.0
CHD;19030625;0.0
CHD;19030626;0.0
CHD;19030627;0.0
CHD;19030628;0.0
CHD;19030629;0.0
CHD;19030630;21.5
CHD;19030701;0.0
CHD;19030702;0.0
CHD;19030703;4.5
CHD;19030704;0.0
CHD;19030705;29.6
CHD;19030706;17.1
CHD;19030707;0.1
CHD;19030708;4.5
CHD;19030709;0.0
CHD;19030710;0.0
CHD;19030711;0.0
CHD;19030712;4.0
CHD;19030713;24.3
CHD;19030714;0.0
CHD;19030715;0.0
CHD;19030716;4.1
CHD;19030717;14.7
CHD;19030718;24.4
CHD;19030719;16.8
CHD;19030720;7.7
CHD;19030721;5.1
CHD;19030722;0.0
CHD;19030723;15.4
CHD;19030724;3.2
CHD;19030725;0.0
CHD;19030726;5.3
CHD;19030727;0.1
CHD;19030728;0.1
CHD;19030729;11.8
CHD;19030730;6.5
CHD;19030731;2.1
CHD;19030801;0.0
CHD;19030802;0.0
CHD;19030803;2.6
CHD;19030804;0.0
CHD;19030805;0.0
CHD;19030806;0.0
CHD;19030807;0.0
CHD;19030808;0.0
CHD;19030809;8.0
CHD;19030810;9.7
CHD;19030811;0.0
CHD;19030812;4.6
CHD;19030813;0.3
CHD;19030814;7.1
CHD;19030815;29.8
CHD;19030816;0.0
CHD;19030817;0.6
CHD;19030818;11.6
CHD;19030819;32.5
CHD;19030820;0.0
CHD;19030821;0.0
CHD;19030822;0.0
CHD;19030823;5.9
CHD;19030824;0.0
CHD;19030825;5.1
CHD;19030826;0.0
CHD;19030827;0.0
CHD;19030828;0.0
CHD;19030829;0.3
CHD;19030830;0.0
CHD;19030831;0.0
CHD;19030901;0.0
CHD;19030902;0.0
CHD;19030903;0.0
CHD;19030904;0.0
CHD;19030905;0.0
CHD;19030906;0.0
CHD;19030907;0.0
CHD;19030908;0.0
CHD;19030909;5.3
CHD;19030910;0.3
CHD;19030911;2.9
CHD;19030912;2.1
CHD;19030913;23.6
CHD;19030914;1.5
CHD;19030915;0.8
CHD;19030916;1.5
CHD;19030917;0.0
CHD;19030918;0.1
CHD;19030919;0.0
CHD;19030920;0.0
CHD;19030921;0.0
CHD;19030922;0.0
CHD;19030923;0.0
CHD;19030924;0.0
CHD;19030925;0.5
CHD;19030926;0.0
CHD;19030927;0.0
CHD;19030928;0.0
CHD;19030929;0.0
CHD;19030930;0.0
CHD;19031001;11.9
CHD;19031002;5.6
CHD;19031003;2.2
CHD;19031004;0.5
CHD;19031005;0.0
CHD;19031006;0.0
CHD;19031007;0.0
CHD;19031008;12.8
CHD;19031009;14.9
CHD;19031010;9.8
CHD;19031011;1.9
CHD;19031012;35.2
CHD;19031013;1.4
CHD;19031014;0.0
CHD;19031015;23.7
CHD;19031016;20.1
CHD;19031017;10.4
CHD;19031018;3.7
CHD;19031019;0.0
CHD;19031020;0.0
CHD;19031021;3.9
CHD;19031022;10.0
CHD;19031023;27.0
CHD;19031024;1.0
CHD;19031025;0.0
CHD;19031026;0.1
CHD;19031027;0.0
CHD;19031028;0.0
CHD;19031029;8.4
CHD;19031030;15.8
CHD;19031031;0.0
CHD;19031101;5.9
CHD;19031102;0.0
CHD;19031103;0.0
CHD;19031104;0.0
CHD;19031105;0.0
CHD;19031106;0.0
CHD;19031107;0.0
CHD;19031108;0.0
CHD;19031109;0.2
CHD;19031110;1.0
CHD;19031111;7.2
CHD;19031112;0.0
CHD;19031113;0.0
CHD;19031114;0.0
CHD;19031115;8.2
CHD;19031116;32.2
CHD;19031117;5.6
CHD;19031118;0.1
CHD;19031119;0.0
CHD;19031120;4.2
CHD;19031121;11.0
CHD;19031122;0.5
CHD;19031123;0.0
CHD;19031124;0.2
CHD;19031125;13.6
CHD;19031126;13.4
CHD;19031127;2.9
CHD;19031128;12.9
CHD;19031129;0.6
CHD;19031130;0.0
CHD;19031201;1.5
CHD;19031202;0.0
CHD;19031203;0.0
CHD;19031204;0.0
CHD;19031205;9.4
CHD;19031206;2.3
CHD;19031207;4.2
CHD;19031208;2.6
CHD;19031209;0.4
CHD;19031210;11.4
CHD;19031211;18.2
CHD;19031212;0.0
CHD;19031213;2.6
CHD;19031214;6.0
CHD;19031215;0.0
CHD;19031216;1.0
CHD;19031217;0.0
CHD;19031218;0.0
CHD;19031219;0.0
CHD;19031220;0.0
CHD;19031221;0.0
CHD;19031222;0.0
CHD;19031223;0.0
CHD;19031224;0.0
CHD;19031225;0.0
CHD;19031226;0.0
CHD;19031227;0.0
CHD;19031228;0.0
CHD;19031229;0.0
CHD;19031230;0.0
CHD;19031231;0.0
CHD;19040101;0.0
CHD;19040102;0.0
CHD;19040103;0.0
CHD;19040104;0.0
CHD;19040105;0.0
CHD;19040106;0.0
CHD;19040107;0.0
CHD;19040108;2.5
CHD;19040109;1.1
CHD;19040110;0.0
CHD;19040111;0.0
CHD;19040112;0.0
CHD;19040113;11.6
CHD;19040114;27.2
CHD;19040115;7.2
CHD;19040116;21.7
CHD;19040117;2.4
CHD;19040118;0.0
CHD;19040119;0.5
CHD;19040120;0.0
CHD;19040121;0.0
CHD;19040122;0.0
CHD;19040123;0.0
CHD;19040124;0.0
CHD;19040125;0.0
CHD;19040126;0.0
CHD;19040127;0.0
CHD;19040128;0.0
CHD;19040129;0.0
CHD;19040130;2.1
CHD;19040131;6.9
CHD;19040201;0.0
CHD;19040202;5.8
CHD;19040203;0.9
CHD;19040204;0.0
CHD;19040205;2.4
CHD;19040206;0.0
CHD;19040207;1.6
CHD;19040208;11.5
CHD;19040209;7.1
CHD;19040210;26.0
CHD;19040211;44.7
CHD;19040212;0.0
CHD;19040213;14.5
CHD;19040214;15.6
CHD;19040215;9.3
CHD;19040216;12.1
CHD;19040217;15.4
CHD;19040218;0.3
CHD;19040219;0.5
CHD;19040220;14.7
CHD;19040221;0.0
CHD;19040222;1.9
CHD;19040223;2.5
CHD;19040224;0.0
CHD;19040225;0.0
CHD;19040226;0.0
CHD;19040227;0.0
CHD;19040228;0.1
CHD;19040229;2.1
CHD;19040301;3.3
CHD;19040302;0.0
CHD;19040303;0.0
CHD;19040304;0.0
CHD;19040305;0.0
CHD;19040306;0.0
CHD;19040307;0.0
CHD;19040308;0.0
CHD;19040309;0.5
CHD;19040310;6.2
CHD;19040311;1.1
CHD;19040312;0.5
CHD;19040313;0.0
CHD;19040314;0.0
CHD;19040315;0.0
CHD;19040316;0.1
CHD;19040317;0.0
CHD;19040318;0.0
CHD;19040319;1.3
CHD;19040320;0.0
CHD;19040321;0.0
CHD;19040322;1.5
CHD;19040323;12.5
CHD;19040324;0.0
CHD;19040325;2.3
CHD;19040326;0.8
CHD;19040327;0.0
CHD;19040328;0.0
CHD;19040329;5.0
CHD;19040330;14.3
CHD;19040331;0.4
CHD;19040401;14.7
CHD;19040402;0.0
CHD;19040403;7.7
CHD;19040404;12.1
CHD;19040405;0.0
CHD;19040406;9.6
CHD;19040407;6.4
CHD;19040408;6.1
CHD;19040409;1.5
CHD;19040410;0.4
CHD;19040411;0.0
CHD;19040412;0.0
CHD;19040413;6.7
CHD;19040414;0.0
CHD;19040415;0.0
CHD;19040416;8.6
CHD;19040417;9.2
CHD;19040418;0.0
CHD;19040419;0.0
CHD;19040420;6.1
CHD;19040421;4.6
CHD;19040422;4.2
CHD;19040423;0.0
CHD;19040424;0.0
CHD;19040425;1.9
CHD;19040426;1.6
CHD;19040427;0.1
CHD;19040428;0.0
CHD;19040429;0.0
CHD;19040430;0.0
CHD;19040501;0.0
CHD;19040502;0.3
CHD;19040503;3.9
CHD;19040504;13.0
CHD;19040505;0.0
CHD;19040506;3.2
CHD;19040507;2.9
CHD;19040508;4.1
CHD;19040509;0.0
CHD;19040510;9.2
CHD;19040511;6.6
CHD;19040512;0.0
CHD;19040513;0.0
CHD;19040514;0.0
CHD;19040515;0.0
CHD;19040516;0.0
CHD;19040517;0.0
CHD;19040518;15.4
CHD;19040519;23.7
CHD;19040520;0.1
CHD;19040521;5.4
CHD;19040522;13.7
CHD;19040523;26.1
CHD;19040524;0.0
CHD;19040525;0.0
CHD;19040526;0.0
CHD;19040527;21.1
CHD;19040528;0.0
CHD;19040529;0.0
CHD;19040530;0.0
CHD;19040531;9.0
CHD;19040601;9.9
CHD;19040602;0.0
CHD;19040603;0.0
CHD;19040604;8.9
CHD;19040605;0.0
CHD;19040606;1.8
CHD;19040607;0.2
CHD;19040608;12.2
CHD;19040609;13.5
CHD;19040610;0.6
CHD;19040611;21.0
CHD;19040612;6.9
CHD;19040613;0.0
CHD;19040614;0.0
CHD;19040615;11.8
CHD;19040616;0.0
CHD;19040617;9.1
CHD;19040618;16.2
CHD;19040619;0.0
CHD;19040620;0.0
CHD;19040621;0.0
CHD;19040622;0.0
CHD;19040623;0.0
CHD;19040624;1.8
CHD;19040625;13.2
CHD;19040626;13.3
CHD;19040627;0.0
CHD;19040628;0.0
CHD;19040629;0.2
CHD;19040630;13.8
CHD;19040701;2.5
CHD;19040702;0.0
CHD;19040703;0.0
CHD;19040704;1.6
CHD;19040705;0.3
CHD;19040706;0.0
CHD;19040707;0.0
CHD;19040708;0.0
CHD;19040709;0.0
CHD;19040710;0.9
CHD;19040711;0.0
CHD;19040712;7.8
CHD;19040713;0.7
CHD;19040714;0.0
CHD;19040715;0.0
CHD;19040716;0.0
CHD;19040717;5.4
CHD;19040718;0.1
CHD;19040719;0.0
CHD;19040720;0.0
CHD;19040721;0.0
CHD;19040722;5.3
CHD;19040723;10.4
CHD;19040724;0.0
CHD;19040725;18.3
CHD;19040726;0.0
CHD;19040727;1.0
CHD;19040728;0.0
CHD;19040729;0.0
CHD;19040730;0.0
CHD;19040731;0.0
CHD;19040801;21.2
CHD;19040802;1.6
CHD;19040803;0.0
CHD;19040804;0.0
CHD;19040805;0.0
CHD;19040806;0.0
CHD;19040807;0.0
CHD;19040808;0.0
CHD;19040809;0.0
CHD;19040810;0.0
CHD;19040811;3.3
CHD;19040812;0.0
CHD;19040813;3.4
CHD;19040814;0.0
CHD;19040815;0.0
CHD;19040816;0.0
CHD;19040817;13.5
CHD;19040818;2.3
CHD;19040819;0.0
CHD;19040820;0.5
CHD;19040821;4.9
CHD;19040822;36.5
CHD;19040823;9.4
CHD;19040824;7.6
CHD;19040825;2.6
CHD;19040826;0.0
CHD;19040827;0.0
CHD;19040828;0.0
CHD;19040829;0.0
CHD;19040830;39.2
CHD;19040831;10.8
CHD;19040901;5.8
CHD;19040902;0.5
CHD;19040903;1.1
CHD;19040904;0.0
CHD;19040905;0.0
CHD;19040906;0.0
CHD;19040907;16.4
CHD;19040908;0.0
CHD;19040909;0.1
CHD;19040910;3.5
CHD;19040911;23.0
CHD;19040912;0.3
CHD;19040913;11.2
CHD;19040914;8.8
CHD;19040915;4.2
CHD;19040916;0.0
CHD;19040917;0.0
CHD;19040918;0.0
CHD;19040919;0.0
CHD;19040920;0.0
CHD;19040921;0.0
CHD;19040922;0.0
CHD;19040923;0.0
CHD;19040924;0.5
CHD;19040925;1.5
CHD;19040926;0.0
CHD;19040927;6.6
CHD;19040928;6.6
CHD;19040929;0.5
CHD;19040930;0.2
CHD;19041001;0.0
CHD;19041002;0.0
CHD;19041003;0.0
CHD;19041004;0.0
CHD;19041005;0.6
CHD;19041006;0.6
CHD;19041007;37.0
CHD;19041008;17.6
CHD;19041009;0.6
CHD;19041010;0.0
CHD;19041011;5.9
CHD;19041012;0.0
CHD;19041013;0.0
CHD;19041014;0.0
CHD;19041015;0.0
CHD;19041016;0.0
CHD;19041017;0.0
CHD;19041018;0.0
CHD;19041019;0.0
CHD;19041020;0.0
CHD;19041021;0.0
CHD;19041022;0.0
CHD;19041023;3.4
CHD;19041024;0.8
CHD;19041025;0.0
CHD;19041026;1.5
CHD;19041027;0.0
CHD;19041028;0.0
CHD;19041029;0.3
CHD;19041030;0.0
CHD;19041031;0.0
CHD;19041101;0.1
CHD;19041102;0.0
CHD;19041103;0.0
CHD;19041104;0.0
CHD;19041105;0.0
CHD;19041106;0.0
CHD;19041107;7.2
CHD;19041108;6.3
CHD;19041109;4.0
CHD;19041110;1.8
CHD;19041111;3.7
CHD;19041112;0.7
CHD;19041113;0.0
CHD;19041114;0.0
CHD;19041115;0.0
CHD;19041116;0.0
CHD;19041117;0.0
CHD;19041118;0.0
CHD;19041119;0.0
CHD;19041120;0.0
CHD;19041121;0.0
CHD;19041122;8.2
CHD;19041123;1.4
CHD;19041124;0.2
CHD;19041125;0.0
CHD;19041126;0.0
CHD;19041127;0.0
CHD;19041128;0.3
CHD;19041129;0.0
CHD;19041130;0.0
CHD;19041201;0.0
CHD;19041202;0.0
CHD;19041203;0.0
CHD;19041204;0.0
CHD;19041205;5.1
CHD;19041206;2.6
CHD;19041207;24.4
CHD;19041208;9.6
CHD;19041209;0.0
CHD;19041210;0.0
CHD;19041211;1.5
CHD;19041212;11.3
CHD;19041213;1.7
CHD;19041214;4.2
CHD;19041215;3.1
CHD;19041216;0.0
CHD;19041217;0.0
CHD;19041218;0.0
CHD;19041219;0.0
CHD;19041220;0.0
CHD;19041221;0.0
CHD;19041222;0.0
CHD;19041223;0.0
CHD;19041224;0.0
CHD;19041225;0.0
CHD;19041226;0.0
CHD;19041227;0.0
CHD;19041228;0.0
CHD;19041229;0.0
CHD;19041230;13.4
CHD;19041231;13.4
CHD;19050101;0.0
CHD;19050102;0.0
CHD;19050103;0.0
CHD;19050104;1.0
CHD;19050105;6.1
CHD;19050106;22.0
CHD;19050107;6.8
CHD;19050108;0.0
CHD;19050109;6.2
CHD;19050110;0.5
CHD;19050111;0.0
CHD;19050112;0.0
CHD;19050113;0.0
CHD;19050114;0.0
CHD;19050115;0.0
CHD;19050116;1.0
CHD;19050117;0.0
CHD;19050118;6.4
CHD;19050119;0.0
CHD;19050120;0.0
CHD;19050121;0.0
CHD;19050122;0.0
CHD;19050123;0.0
CHD;19050124;0.5
CHD;19050125;0.0
CHD;19050126;0.9
CHD;19050127;0.3
CHD;19050128;2.0
CHD;19050129;0.0
CHD;19050130;0.0
CHD;19050131;2.3
CHD;19050201;0.0
CHD;19050202;9.2
CHD;19050203;4.4
CHD;19050204;0.0
CHD;19050205;0.0
CHD;19050206;0.0
CHD;19050207;0.0
CHD;19050208;0.0
CHD;19050209;0.0
CHD;19050210;0.0
CHD;19050211;0.4
CHD;19050212;0.1
CHD;19050213;0.0
CHD;19050214;0.3
CHD;19050215;0.1
CHD;19050216;0.0
CHD;19050217;0.9
CHD;19050218;0.0
CHD;19050219;6.3
CHD;19050220;3.3
CHD;19050221;0.0
CHD;19050222;0.3
CHD;19050223;0.0
CHD;19050224;0.0
CHD;19050225;0.0
CHD;19050226;0.0
CHD;19050227;3.3
CHD;19050228;0.0
CHD;19050301;5.8
CHD;19050302;1.1
CHD;19050303;0.5
CHD;19050304;0.0
CHD;19050305;0.0
CHD;19050306;0.4
CHD;19050307;4.7
CHD;19050308;4.6
CHD;19050309;1.2
CHD;19050310;12.7
CHD;19050311;0.0
CHD;19050312;4.1
CHD;19050313;0.0
CHD;19050314;7.1
CHD;19050315;14.8
CHD;19050316;11.0
CHD;19050317;0.2
CHD;19050318;22.4
CHD;19050319;0.0
CHD;19050320;0.0
CHD;19050321;0.0
CHD;19050322;0.0
CHD;19050323;0.8
CHD;19050324;3.4
CHD;19050325;0.0
CHD;19050326;0.0
CHD;19050327;18.5
CHD;19050328;1.8
CHD;19050329;0.4
CHD;19050330;2.8
CHD;19050331;9.3
CHD;19050401;0.0
CHD;19050402;0.0
CHD;19050403;0.0
CHD;19050404;1.4
CHD;19050405;18.3
CHD;19050406;9.9
CHD;19050407;4.8
CHD;19050408;5.2
CHD;19050409;0.0
CHD;19050410;0.0
CHD;19050411;10.0
CHD;19050412;2.8
CHD;19050413;0.0
CHD;19050414;2.8
CHD;19050415;0.3
CHD;19050416;2.8
CHD;19050417;2.8
CHD;19050418;0.6
CHD;19050419;18.2
CHD;19050420;17.4
CHD;19050421;2.4
CHD;19050422;0.1
CHD;19050423;0.0
CHD;19050424;1.2
CHD;19050425;0.0
CHD;19050426;2.4
CHD;19050427;0.0
CHD;19050428;0.2
CHD;19050429;12.2
CHD;19050430;0.0
CHD;19050501;0.0
CHD;19050502;15.6
CHD;19050503;0.0
CHD;19050504;2.4
CHD;19050505;0.0
CHD;19050506;4.0
CHD;19050507;0.0
CHD;19050508;2.7
CHD;19050509;1.6
CHD;19050510;0.0
CHD;19050511;0.0
CHD;19050512;1.0
CHD;19050513;0.0
CHD;19050514;0.0
CHD;19050515;1.0
CHD;19050516;0.0
CHD;19050517;0.8
CHD;19050518;2.4
CHD;19050519;9.9
CHD;19050520;1.2
CHD;19050521;0.9
CHD;19050522;16.1
CHD;19050523;0.8
CHD;19050524;0.0
CHD;19050525;0.0
CHD;19050526;0.0
CHD;19050527;0.0
CHD;19050528;0.0
CHD;19050529;0.0
CHD;19050530;0.0
CHD;19050531;0.0
CHD;19050601;1.8
CHD;19050602;0.0
CHD;19050603;1.7
CHD;19050604;0.0
CHD;19050605;5.3
CHD;19050606;22.5
CHD;19050607;0.2
CHD;19050608;0.0
CHD;19050609;0.0
CHD;19050610;4.9
CHD;19050611;6.3
CHD;19050612;1.2
CHD;19050613;0.0
CHD;19050614;8.4
CHD;19050615;24.7
CHD;19050616;0.0
CHD;19050617;9.9
CHD;19050618;0.2
CHD;19050619;1.7
CHD;19050620;0.0
CHD;19050621;0.0
CHD;19050622;0.0
CHD;19050623;0.0
CHD;19050624;0.2
CHD;19050625;0.6
CHD;19050626;0.1
CHD;19050627;1.4
CHD;19050628;0.8
CHD;19050629;0.1
CHD;19050630;0.0
CHD;19050701;0.0
CHD;19050702;0.0
CHD;19050703;0.0
CHD;19050704;0.5
CHD;19050705;18.6
CHD;19050706;2.3
CHD;19050707;0.1
CHD;19050708;0.0
CHD;19050709;0.4
CHD;19050710;0.0
CHD;19050711;0.0
CHD;19050712;0.8
CHD;19050713;0.0
CHD;19050714;0.0
CHD;19050715;0.0
CHD;19050716;5.0
CHD;19050717;13.5
CHD;19050718;5.4
CHD;19050719;0.6
CHD;19050720;0.0
CHD;19050721;0.0
CHD;19050722;0.0
CHD;19050723;0.2
CHD;19050724;7.4
CHD;19050725;0.0
CHD;19050726;0.0
CHD;19050727;0.0
CHD;19050728;12.6
CHD;19050729;0.0
CHD;19050730;0.0
CHD;19050731;0.0
CHD;19050801;36.2
CHD;19050802;13.1
CHD;19050803;0.0
CHD;19050804;0.0
CHD;19050805;32.3
CHD;19050806;16.1
CHD;19050807;0.0
CHD;19050808;0.0
CHD;19050809;0.0
CHD;19050810;10.5
CHD;19050811;35.0
CHD;19050812;0.0
CHD;19050813;0.0
CHD;19050814;0.0
CHD;19050815;9.8
CHD;19050816;29.8
CHD;19050817;1.1
CHD;19050818;0.0
CHD;19050819;0.0
CHD;19050820;0.0
CHD;19050821;0.0
CHD;19050822;18.2
CHD;19050823;23.5
CHD;19050824;12.5
CHD;19050825;17.9
CHD;19050826;10.8
CHD;19050827;0.5
CHD;19050828;22.9
CHD;19050829;8.1
CHD;19050830;0.3
CHD;19050831;0.6
CHD;19050901;0.0
CHD;19050902;2.4
CHD;19050903;0.1
CHD;19050904;0.0
CHD;19050905;0.0
CHD;19050906;0.0
CHD;19050907;0.0
CHD;19050908;5.9
CHD;19050909;0.0
CHD;19050910;0.0
CHD;19050911;4.4
CHD;19050912;0.1
CHD;19050913;17.6
CHD;19050914;11.6
CHD;19050915;12.7
CHD;19050916;8.3
CHD;19050917;0.4
CHD;19050918;2.4
CHD;19050919;11.7
CHD;19050920;12.6
CHD;19050921;0.2
CHD;19050922;0.0
CHD;19050923;0.7
CHD;19050924;5.7
CHD;19050925;4.1
CHD;19050926;10.6
CHD;19050927;0.6
CHD;19050928;0.2
CHD;19050929;8.9
CHD;19050930;3.1
CHD;19051001;12.5
CHD;19051002;14.4
CHD;19051003;13.2
CHD;19051004;4.0
CHD;19051005;28.0
CHD;19051006;2.8
CHD;19051007;0.2
CHD;19051008;6.6
CHD;19051009;29.7
CHD;19051010;2.9
CHD;19051011;0.0
CHD;19051012;0.0
CHD;19051013;5.1
CHD;19051014;1.8
CHD;19051015;0.0
CHD;19051016;2.6
CHD;19051017;0.0
CHD;19051018;0.0
CHD;19051019;5.2
CHD;19051020;1.1
CHD;19051021;0.1
CHD;19051022;0.0
CHD;19051023;0.0
CHD;19051024;0.0
CHD;19051025;0.0
CHD;19051026;0.0
CHD;19051027;0.0
CHD;19051028;0.0
CHD;19051029;0.0
CHD;19051030;6.1
CHD;19051031;0.0
CHD;19051101;2.2
CHD;19051102;4.2
CHD;19051103;0.1
CHD;19051104;0.0
CHD;19051105;2.9
CHD;19051106;0.0
CHD;19051107;4.3
CHD;19051108;21.6
CHD;19051109;4.5
CHD;19051110;0.0
CHD;19051111;16.7
CHD;19051112;15.3
CHD;19051113;4.5
CHD;19051114;12.2
CHD;19051115;0.4
CHD;19051116;3.7
CHD;19051117;0.7
CHD;19051118;1.5
CHD;19051119;5.2
CHD;19051120;5.0
CHD;19051121;0.0
CHD;19051122;0.0
CHD;19051123;8.5
CHD;19051124;0.7
CHD;19051125;0.0
CHD;19051126;4.5
CHD;19051127;10.4
CHD;19051128;0.1
CHD;19051129;1.2
CHD;19051130;0.0
CHD;19051201;0.0
CHD;19051202;0.0
CHD;19051203;0.0
CHD;19051204;0.0
CHD;19051205;0.0
CHD;19051206;4.7
CHD;19051207;0.7
CHD;19051208;0.0
CHD;19051209;17.7
CHD;19051210;0.1
CHD;19051211;0.0
CHD;19051212;0.0
CHD;19051213;0.0
CHD;19051214;0.0
CHD;19051215;0.0
CHD;19051216;0.0
CHD;19051217;0.0
CHD;19051218;0.0
CHD;19051219;0.0
CHD;19051220;0.2
CHD;19051221;0.0
CHD;19051222;0.0
CHD;19051223;0.0
CHD;19051224;0.0
CHD;19051225;0.0
CHD;19051226;0.0
CHD;19051227;0.0
CHD;19051228;3.7
CHD;19051229;16.8
CHD;19051230;11.0
CHD;19051231;0.0
CHD;19060101;0.0
CHD;19060102;0.0
CHD;19060103;5.2
CHD;19060104;4.6
CHD;19060105;1.7
CHD;19060106;18.1
CHD;19060107;7.2
CHD;19060108;16.8
CHD;19060109;3.8
CHD;19060110;4.9
CHD;19060111;0.0
CHD;19060112;0.0
CHD;19060113;2.3
CHD;19060114;0.0
CHD;19060115;0.0
CHD;19060116;1.9
CHD;19060117;0.0
CHD;19060118;7.0
CHD;19060119;5.3
CHD;19060120;2.7
CHD;19060121;0.0
CHD;19060122;0.1
CHD;19060123;0.0
CHD;19060124;0.0
CHD;19060125;1.3
CHD;19060126;0.0
CHD;19060127;0.0
CHD;19060128;0.0
CHD;19060129;0.0
CHD;19060130;0.0
CHD;19060131;0.0
CHD;19060201;0.0
CHD;19060202;3.7
CHD;19060203;17.7
CHD;19060204;0.0
CHD;19060205;0.0
CHD;19060206;0.0
CHD;19060207;0.0
CHD;19060208;6.7
CHD;19060209;7.6
CHD;19060210;0.0
CHD;19060211;0.0
CHD;19060212;0.0
CHD;19060213;0.2
CHD;19060214;2.2
CHD;19060215;0.0
CHD;19060216;0.0
CHD;19060217;0.0
CHD;19060218;0.0
CHD;19060219;0.3
CHD;19060220;1.2
CHD;19060221;0.2
CHD;19060222;0.0
CHD;19060223;3.9
CHD;19060224;1.3
CHD;19060225;17.9
CHD;19060226;9.7
CHD;19060227;9.8
CHD;19060228;2.5
CHD;19060301;7.8
CHD;19060302;12.0
CHD;19060303;0.1
CHD;19060304;0.0
CHD;19060305;0.0
CHD;19060306;0.0
CHD;19060307;0.0
CHD;19060308;5.1
CHD;19060309;14.1
CHD;19060310;0.3
CHD;19060311;8.6
CHD;19060312;23.1
CHD;19060313;0.0
CHD;19060314;0.4
CHD;19060315;0.0
CHD;19060316;0.1
CHD;19060317;0.0
CHD;19060318;0.0
CHD;19060319;29.2
CHD;19060320;0.8
CHD;19060321;0.6
CHD;19060322;0.0
CHD;19060323;2.5
CHD;19060324;1.1
CHD;19060325;0.1
CHD;19060326;0.0
CHD;19060327;0.0
CHD;19060328;0.0
CHD;19060329;0.0
CHD;19060330;0.0
CHD;19060331;0.0
CHD;19060401;0.0
CHD;19060402;0.0
CHD;19060403;0.0
CHD;19060404;0.0
CHD;19060405;0.0
CHD;19060406;0.0
CHD;19060407;7.0
CHD;19060408;0.0
CHD;19060409;0.0
CHD;19060410;0.0
CHD;19060411;0.0
CHD;19060412;0.0
CHD;19060413;8.6
CHD;19060414;0.0
CHD;19060415;0.0
CHD;19060416;5.0
CHD;19060417;4.0
CHD;19060418;0.0
CHD;19060419;0.3
CHD;19060420;0.1
CHD;19060421;0.1
CHD;19060422;0.0
CHD;19060423;1.9
CHD;19060424;5.6
CHD;19060425;0.1
CHD;19060426;6.5
CHD;19060427;3.2
CHD;19060428;0.0
CHD;19060429;8.1
CHD;19060430;2.7
CHD;19060501;1.5
CHD;19060502;0.0
CHD;19060503;0.0
CHD;19060504;2.6
CHD;19060505;1.4
CHD;19060506;0.0
CHD;19060507;0.0
CHD;19060508;0.2
CHD;19060509;0.2
CHD;19060510;2.5
CHD;19060511;0.1
CHD;19060512;7.5
CHD;19060513;0.0
CHD;19060514;3.6
CHD;19060515;9.1
CHD;19060516;0.2
CHD;19060517;2.6
CHD;19060518;14.2
