 

stn;time;tre200dn
DEM;19891210;-6.3
DEM;19891211;-10.0
DEM;19891212;-4.1
DEM;19891213;5.2
DEM;19891214;13.2
DEM;19891215;10.0
DEM;19891216;14.0
DEM;19891217;9.7
DEM;19891218;3.1
DEM;19891219;6.5
DEM;19891220;1.0
DEM;19891221;8.3
DEM;19891222;7.2
DEM;19891223;0.2
DEM;19891224;2.1
DEM;19891225;-5.4
DEM;19891226;-6.6
DEM;19891227;-7.5
DEM;19891228;-4.8
DEM;19891229;-7.0
DEM;19891230;-7.4
DEM;19891231;-8.5
DEM;19900101;-9.0
DEM;19900102;-9.2
DEM;19900103;-7.7
DEM;19900104;-7.2
DEM;19900105;-8.0
DEM;19900106;-1.3
DEM;19900107;-2.3
DEM;19900108;-5.0
DEM;19900109;-3.9
DEM;19900110;-6.0
DEM;19900111;-8.6
DEM;19900112;-8.5
DEM;19900113;-9.6
DEM;19900114;-8.4
DEM;19900115;-7.2
DEM;19900116;0.8
DEM;19900117;-1.0
DEM;19900118;-0.8
DEM;19900119;-3.5
DEM;19900120;-5.0
DEM;19900121;-1.9
DEM;19900122;-1.6
DEM;19900123;-5.5
DEM;19900124;0.9
DEM;19900125;4.6
DEM;19900126;5.1
DEM;19900127;4.3
DEM;19900128;1.2
DEM;19900129;-0.5
DEM;19900130;-2.2
DEM;19900131;-1.8
DEM;19900201;0.0
DEM;19900202;-1.0
DEM;19900203;-1.8
DEM;19900204;-1.7
DEM;19900205;-5.7
DEM;19900206;-7.4
DEM;19900207;-1.1
DEM;19900208;1.4
DEM;19900209;-0.3
DEM;19900210;-4.9
DEM;19900211;2.3
DEM;19900212;0.4
DEM;19900213;1.5
DEM;19900214;6.8
DEM;19900215;7.1
DEM;19900216;0.2
DEM;19900217;2.4
DEM;19900218;2.4
DEM;19900219;1.9
DEM;19900220;0.4
DEM;19900221;-1.1
DEM;19900222;0.9
DEM;19900223;0.6
DEM;19900224;-1.4
DEM;19900225;-1.4
DEM;19900226;10.6
DEM;19900227;4.4
DEM;19900228;3.5
DEM;19900301;2.7
DEM;19900302;-0.9
DEM;19900303;-4.0
DEM;19900304;-6.0
DEM;19900305;-6.0
DEM;19900306;-5.7
DEM;19900307;-3.0
DEM;19900308;-3.4
DEM;19900309;4.2
DEM;19900310;3.4
DEM;19900311;-0.6
DEM;19900312;2.2
DEM;19900313;0.6
DEM;19900314;7.9
DEM;19900315;8.2
DEM;19900316;0.6
DEM;19900317;-1.5
DEM;19900318;-0.3
DEM;19900319;-0.7
DEM;19900320;0.4
DEM;19900321;4.9
DEM;19900322;2.3
DEM;19900323;6.7
DEM;19900324;-1.8
DEM;19900325;2.8
DEM;19900326;0.8
DEM;19900327;0.3
DEM;19900328;0.1
DEM;19900329;0.6
DEM;19900330;2.3
DEM;19900331;2.3
DEM;19900401;-0.2
DEM;19900402;0.5
DEM;19900403;4.1
DEM;19900404;0.8
DEM;19900405;0.8
DEM;19900406;2.1
DEM;19900407;5.0
DEM;19900408;3.8
DEM;19900409;2.5
DEM;19900410;1.8
DEM;19900411;-0.4
DEM;19900412;4.7
DEM;19900413;4.5
DEM;19900414;4.2
DEM;19900415;-1.3
DEM;19900416;0.2
DEM;19900417;1.0
DEM;19900418;3.2
DEM;19900419;2.4
DEM;19900420;-2.7
DEM;19900421;0.8
DEM;19900422;-0.9
DEM;19900423;1.8
DEM;19900424;5.1
DEM;19900425;5.3
DEM;19900426;6.0
DEM;19900427;3.3
DEM;19900428;8.1
DEM;19900429;-0.4
DEM;19900430;2.2
DEM;19900501;3.5
DEM;19900502;5.8
DEM;19900503;5.3
DEM;19900504;5.0
DEM;19900505;4.2
DEM;19900506;6.7
DEM;19900507;7.5
DEM;19900508;9.0
DEM;19900509;6.5
DEM;19900510;6.2
DEM;19900511;9.1
DEM;19900512;3.8
DEM;19900513;5.2
DEM;19900514;11.5
DEM;19900515;12.0
DEM;19900516;10.5
DEM;19900517;8.8
DEM;19900518;10.9
DEM;19900519;11.0
DEM;19900520;12.2
DEM;19900521;13.0
DEM;19900522;9.8
DEM;19900523;10.8
DEM;19900524;11.2
DEM;19900525;9.6
DEM;19900526;8.1
DEM;19900527;3.2
DEM;19900528;2.4
DEM;19900529;2.5
DEM;19900530;0.2
DEM;19900531;1.8
DEM;19900601;4.1
DEM;19900602;10.5
DEM;19900603;5.9
DEM;19900604;10.4
DEM;19900605;6.5
DEM;19900606;10.0
DEM;19900607;10.9
DEM;19900608;10.0
DEM;19900609;8.4
DEM;19900610;7.5
DEM;19900611;8.7
DEM;19900612;9.6
DEM;19900613;11.1
DEM;19900614;8.2
DEM;19900615;7.5
DEM;19900616;7.3
DEM;19900617;7.0
DEM;19900618;12.2
DEM;19900619;9.4
DEM;19900620;14.6
DEM;19900621;10.2
DEM;19900622;11.4
DEM;19900623;11.2
DEM;19900624;9.9
DEM;19900625;9.8
DEM;19900626;10.0
DEM;19900627;15.0
DEM;19900628;15.5
DEM;19900629;12.3
DEM;19900630;14.5
DEM;19900701;13.7
DEM;19900702;8.5
DEM;19900703;11.2
DEM;19900704;10.7
DEM;19900705;13.7
DEM;19900706;11.9
DEM;19900707;4.2
DEM;19900708;14.1
DEM;19900709;12.6
DEM;19900710;12.0
DEM;19900711;6.8
DEM;19900712;6.7
DEM;19900713;6.6
DEM;19900714;8.6
DEM;19900715;10.2
DEM;19900716;9.8
DEM;19900717;15.5
DEM;19900718;14.4
DEM;19900719;8.8
DEM;19900720;7.5
DEM;19900721;8.9
DEM;19900722;11.6
DEM;19900723;11.8
DEM;19900724;11.5
DEM;19900725;6.9
DEM;19900726;7.2
DEM;19900727;9.1
DEM;19900728;12.8
DEM;19900729;16.9
DEM;19900730;16.7
DEM;19900731;18.1
DEM;19900801;13.5
DEM;19900802;13.1
DEM;19900803;12.5
DEM;19900804;11.1
DEM;19900805;11.0
DEM;19900806;15.7
DEM;19900807;9.7
DEM;19900808;6.7
DEM;19900809;5.2
DEM;19900810;7.1
DEM;19900811;8.5
DEM;19900812;10.2
DEM;19900813;11.5
DEM;19900814;15.5
DEM;19900815;13.0
DEM;19900816;14.3
DEM;19900817;8.5
DEM;19900818;5.1
DEM;19900819;10.2
DEM;19900820;10.6
DEM;19900821;10.4
DEM;19900822;5.5
DEM;19900823;5.7
DEM;19900824;7.7
DEM;19900825;14.4
DEM;19900826;16.0
DEM;19900827;15.4
DEM;19900828;13.2
DEM;19900829;12.8
DEM;19900830;12.3
DEM;19900831;11.4
DEM;19900901;7.5
DEM;19900902;5.7
DEM;19900903;11.5
DEM;19900904;10.7
DEM;19900905;11.7
DEM;19900906;4.6
DEM;19900907;11.5
DEM;19900908;9.5
DEM;19900909;4.7
DEM;19900910;4.0
DEM;19900911;11.0
DEM;19900912;5.7
DEM;19900913;4.4
DEM;19900914;5.6
DEM;19900915;12.3
DEM;19900916;8.7
DEM;19900917;7.6
DEM;19900918;10.1
DEM;19900919;4.6
DEM;19900920;9.6
DEM;19900921;11.0
DEM;19900922;13.1
DEM;19900923;12.2
DEM;19900924;8.5
DEM;19900925;3.1
DEM;19900926;3.0
DEM;19900927;6.5
DEM;19900928;1.2
DEM;19900929;2.6
DEM;19900930;8.6
DEM;19901001;15.1
DEM;19901002;13.7
DEM;19901003;11.4
DEM;19901004;8.8
DEM;19901005;4.8
DEM;19901006;4.1
DEM;19901007;5.5
DEM;19901008;7.4
DEM;19901009;-1.1
DEM;19901010;1.2
DEM;19901011;3.2
DEM;19901012;6.5
DEM;19901013;9.6
DEM;19901014;7.0
DEM;19901015;7.9
DEM;19901016;12.8
DEM;19901017;13.2
DEM;19901018;9.2
DEM;19901019;7.7
DEM;19901020;11.6
DEM;19901021;9.8
DEM;19901022;4.1
DEM;19901023;0.1
DEM;19901024;8.2
DEM;19901025;4.0
DEM;19901026;4.5
DEM;19901027;3.2
DEM;19901028;4.2
DEM;19901029;8.1
DEM;19901030;5.8
DEM;19901031;5.2
DEM;19901101;4.3
DEM;19901102;2.6
DEM;19901103;1.4
DEM;19901104;2.4
DEM;19901105;2.0
DEM;19901106;0.1
DEM;19901107;-2.6
DEM;19901108;-4.3
DEM;19901109;-3.5
DEM;19901110;0.3
DEM;19901111;6.7
DEM;19901112;4.9
DEM;19901113;1.3
DEM;19901114;6.5
DEM;19901115;7.4
DEM;19901116;2.5
DEM;19901117;5.7
DEM;19901118;9.1
DEM;19901119;6.1
DEM;19901120;6.5
DEM;19901121;4.5
DEM;19901122;0.2
DEM;19901123;0.3
DEM;19901124;-1.4
DEM;19901125;-0.5
DEM;19901126;-2.1
DEM;19901127;-4.2
DEM;19901128;1.1
DEM;19901129;1.6
DEM;19901130;1.4
DEM;19901201;-4.8
DEM;19901202;-9.8
DEM;19901203;-1.7
DEM;19901204;0.2
DEM;19901205;-1.3
DEM;19901206;-6.3
DEM;19901207;-9.2
DEM;19901208;-10.5
DEM;19901209;-1.5
DEM;19901210;-1.5
DEM;19901211;-6.5
DEM;19901212;-6.4
DEM;19901213;-0.8
DEM;19901214;-0.8
DEM;19901215;-1.5
DEM;19901216;-2.5
DEM;19901217;-1.8
DEM;19901218;-4.1
DEM;19901219;-6.3
DEM;19901220;-4.5
DEM;19901221;-8.1
DEM;19901222;0.4
DEM;19901223;0.8
DEM;19901224;-1.8
DEM;19901225;-3.6
DEM;19901226;-0.8
DEM;19901227;3.8
DEM;19901228;-1.8
DEM;19901229;0.2
DEM;19901230;11.1
DEM;19901231;6.8
DEM;19910101;-0.8
DEM;19910102;-1.9
DEM;19910103;4.8
DEM;19910104;-1.2
DEM;19910105;0.0
DEM;19910106;3.2
DEM;19910107;5.4
DEM;19910108;-1.6
DEM;19910109;1.0
DEM;19910110;7.4
DEM;19910111;7.5
DEM;19910112;4.2
DEM;19910113;1.6
DEM;19910114;0.2
DEM;19910115;-0.2
DEM;19910116;-5.4
DEM;19910117;-5.3
DEM;19910118;-5.5
DEM;19910119;-9.5
DEM;19910120;0.8
DEM;19910121;-1.8
DEM;19910122;-0.2
DEM;19910123;-0.9
DEM;19910124;-2.8
DEM;19910125;-9.0
DEM;19910126;-10.0
DEM;19910127;-4.8
DEM;19910128;-5.0
DEM;19910129;-11.8
DEM;19910130;-10.9
DEM;19910131;-10.9
DEM;19910201;-5.9
DEM;19910202;-11.0
DEM;19910203;-12.0
DEM;19910204;-8.5
DEM;19910205;-11.8
DEM;19910206;-12.8
DEM;19910207;-17.8
DEM;19910208;-9.9
DEM;19910209;-4.7
DEM;19910210;-2.6
DEM;19910211;-6.2
DEM;19910212;-5.2
DEM;19910213;-8.0
DEM;19910214;-13.4
DEM;19910215;-6.8
DEM;19910216;-0.9
DEM;19910217;-3.9
DEM;19910218;-2.2
DEM;19910219;-2.3
DEM;19910220;-3.1
DEM;19910221;-2.9
DEM;19910222;-1.5
DEM;19910223;-3.2
DEM;19910224;-1.8
DEM;19910225;-2.4
DEM;19910226;-2.2
DEM;19910227;-2.2
DEM;19910228;1.8
DEM;19910301;4.2
DEM;19910302;1.0
DEM;19910303;4.5
DEM;19910304;-0.2
DEM;19910305;2.7
DEM;19910306;5.0
DEM;19910307;5.2
DEM;19910308;5.9
DEM;19910309;6.8
DEM;19910310;5.2
DEM;19910311;1.7
DEM;19910312;3.8
DEM;19910313;-1.0
DEM;19910314;-1.3
DEM;19910315;1.5
DEM;19910316;-1.1
DEM;19910317;3.8
DEM;19910318;6.2
DEM;19910319;0.2
DEM;19910320;1.6
DEM;19910321;6.5
DEM;19910322;4.5
DEM;19910323;3.3
DEM;19910324;5.9
DEM;19910325;6.3
DEM;19910326;5.8
DEM;19910327;4.8
DEM;19910328;-3.1
DEM;19910329;0.8
DEM;19910330;-4.2
DEM;19910331;-3.5
DEM;19910401;-3.4
DEM;19910402;-1.9
DEM;19910403;1.8
DEM;19910404;6.2
DEM;19910405;4.8
DEM;19910406;1.4
DEM;19910407;3.4
DEM;19910408;2.8
DEM;19910409;-0.4
DEM;19910410;1.6
DEM;19910411;-0.6
DEM;19910412;-2.2
DEM;19910413;-1.3
DEM;19910414;0.3
DEM;19910415;-0.4
DEM;19910416;0.4
DEM;19910417;-1.0
DEM;19910418;-1.0
DEM;19910419;-0.2
DEM;19910420;0.2
DEM;19910421;-4.9
DEM;19910422;-5.8
DEM;19910423;1.0
DEM;19910424;-2.6
DEM;19910425;-3.6
DEM;19910426;-1.4
DEM;19910427;-0.4
DEM;19910428;5.0
DEM;19910429;6.0
DEM;19910430;4.3
DEM;19910501;8.6
DEM;19910502;5.0
DEM;19910503;5.0
DEM;19910504;2.5
DEM;19910505;2.0
DEM;19910506;-1.4
DEM;19910507;1.7
DEM;19910508;2.4
DEM;19910509;2.0
DEM;19910510;2.0
DEM;19910511;3.0
DEM;19910512;4.8
DEM;19910513;5.0
DEM;19910514;2.0
DEM;19910515;6.2
DEM;19910516;1.0
DEM;19910517;0.2
DEM;19910518;2.9
DEM;19910519;0.5
DEM;19910520;6.0
DEM;19910521;2.5
DEM;19910522;5.9
DEM;19910523;12.8
DEM;19910524;1.8
DEM;19910525;0.8
DEM;19910526;7.3
DEM;19910527;5.0
DEM;19910528;1.6
DEM;19910529;4.0
DEM;19910530;4.1
DEM;19910531;4.3
DEM;19910601;5.2
DEM;19910602;8.0
DEM;19910603;11.8
DEM;19910604;8.3
DEM;19910605;5.5
DEM;19910606;10.2
DEM;19910607;9.7
DEM;19910608;10.5
DEM;19910609;9.1
DEM;19910610;12.6
DEM;19910611;11.2
DEM;19910612;5.3
DEM;19910613;10.2
DEM;19910614;12.5
DEM;19910615;9.2
DEM;19910616;13.5
DEM;19910617;8.9
DEM;19910618;7.8
DEM;19910619;2.8
DEM;19910620;5.4
DEM;19910621;9.7
DEM;19910622;9.9
DEM;19910623;13.0
DEM;19910624;15.3
DEM;19910625;16.5
DEM;19910626;12.0
DEM;19910627;11.4
DEM;19910628;9.8
DEM;19910629;8.8
DEM;19910630;5.2
DEM;19910701;7.2
DEM;19910702;11.1
DEM;19910703;12.4
DEM;19910704;12.2
DEM;19910705;13.2
DEM;19910706;16.0
DEM;19910707;17.4
DEM;19910708;13.9
DEM;19910709;16.0
DEM;19910710;15.2
DEM;19910711;14.3
DEM;19910712;15.4
DEM;19910713;17.2
DEM;19910714;15.0
DEM;19910715;11.5
DEM;19910716;11.6
DEM;19910717;12.8
DEM;19910718;11.1
DEM;19910719;15.3
DEM;19910720;11.8
DEM;19910721;14.0
DEM;19910722;9.0
DEM;19910723;9.0
DEM;19910724;17.4
DEM;19910725;12.5
DEM;19910726;12.0
DEM;19910727;13.9
DEM;19910728;8.7
DEM;19910729;9.2
DEM;19910730;11.5
DEM;19910731;13.5
DEM;19910801;11.4
DEM;19910802;10.3
DEM;19910803;11.8
DEM;19910804;12.3
DEM;19910805;12.0
DEM;19910806;12.0
DEM;19910807;12.2
DEM;19910808;19.2
DEM;19910809;15.6
DEM;19910810;17.0
DEM;19910811;10.7
DEM;19910812;15.3
DEM;19910813;13.1
DEM;19910814;12.0
DEM;19910815;11.5
DEM;19910816;11.3
DEM;19910817;9.2
DEM;19910818;11.8
DEM;19910819;6.5
DEM;19910820;5.3
DEM;19910821;7.2
DEM;19910822;8.7
DEM;19910823;17.2
DEM;19910824;14.5
DEM;19910825;12.3
DEM;19910826;12.1
DEM;19910827;9.8
DEM;19910828;8.6
DEM;19910829;8.0
DEM;19910830;7.6
DEM;19910831;6.4
DEM;19910901;9.1
DEM;19910902;14.3
DEM;19910903;11.5
DEM;19910904;9.6
DEM;19910905;8.3
DEM;19910906;8.4
DEM;19910907;8.6
DEM;19910908;4.0
DEM;19910909;4.3
DEM;19910910;7.1
DEM;19910911;16.2
DEM;19910912;15.0
DEM;19910913;14.1
DEM;19910914;14.1
DEM;19910915;13.0
DEM;19910916;9.5
DEM;19910917;15.3
DEM;19910918;9.0
DEM;19910919;7.5
DEM;19910920;9.1
DEM;19910921;11.0
DEM;19910922;12.2
DEM;19910923;10.2
DEM;19910924;8.0
DEM;19910925;9.6
DEM;19910926;13.2
DEM;19910927;9.8
DEM;19910928;4.0
DEM;19910929;9.2
DEM;19910930;10.4
DEM;19911001;8.0
DEM;19911002;9.9
DEM;19911003;1.6
DEM;19911004;3.4
DEM;19911005;5.3
DEM;19911006;9.8
DEM;19911007;9.3
DEM;19911008;9.7
DEM;19911009;8.3
DEM;19911010;6.3
DEM;19911011;6.0
DEM;19911012;10.5
DEM;19911013;8.5
DEM;19911014;6.5
DEM;19911015;6.7
DEM;19911016;5.5
DEM;19911017;10.8
DEM;19911018;4.8
DEM;19911019;3.8
DEM;19911020;3.2
DEM;19911021;3.7
DEM;19911022;-0.6
DEM;19911023;-3.2
DEM;19911024;-1.5
DEM;19911025;0.2
DEM;19911026;-1.0
DEM;19911027;-0.4
DEM;19911028;4.6
DEM;19911029;5.1
DEM;19911030;1.6
DEM;19911031;6.3
DEM;19911101;0.6
DEM;19911102;0.3
DEM;19911103;5.8
DEM;19911104;3.5
DEM;19911105;3.1
DEM;19911106;3.1
DEM;19911107;-1.5
DEM;19911108;8.5
DEM;19911109;2.7
DEM;19911110;1.1
DEM;19911111;-3.1
DEM;19911112;-0.5
DEM;19911113;5.5
DEM;19911114;-1.8
DEM;19911115;4.1
DEM;19911116;2.4
DEM;19911117;-0.4
DEM;19911118;-2.1
DEM;19911119;4.2
DEM;19911120;3.5
DEM;19911121;3.3
DEM;19911122;1.4
DEM;19911123;1.6
DEM;19911124;2.0
DEM;19911125;0.2
DEM;19911126;-2.8
DEM;19911127;-2.5
DEM;19911128;-1.8
DEM;19911129;-1.9
DEM;19911130;-0.6
DEM;19911201;-0.8
DEM;19911202;-1.8
DEM;19911203;-2.5
DEM;19911204;-1.9
DEM;19911205;-2.5
DEM;19911206;-1.4
DEM;19911207;-6.5
DEM;19911208;-6.4
DEM;19911209;-1.1
DEM;19911210;-5.8
DEM;19911211;-4.9
DEM;19911212;-9.6
DEM;19911213;-11.2
DEM;19911214;-12.0
DEM;19911215;-12.9
DEM;19911216;-10.3
DEM;19911217;-5.8
DEM;19911218;0.5
DEM;19911219;1.9
DEM;19911220;0.6
DEM;19911221;0.3
DEM;19911222;7.5
DEM;19911223;7.8
DEM;19911224;0.1
DEM;19911225;-4.9
DEM;19911226;-5.5
DEM;19911227;1.3
DEM;19911228;-2.5
DEM;19911229;-7.1
DEM;19911230;-7.2
DEM;19911231;-7.0
DEM;19920101;-6.6
DEM;19920102;-8.6
DEM;19920103;-9.7
DEM;19920104;-5.6
DEM;19920105;0.8
DEM;19920106;-2.0
DEM;19920107;-5.0
DEM;19920108;-2.5
DEM;19920109;3.2
DEM;19920110;0.1
DEM;19920111;0.6
DEM;19920112;-1.3
DEM;19920113;-1.0
DEM;19920114;-0.8
DEM;19920115;-3.0
DEM;19920116;1.2
DEM;19920117;-0.8
DEM;19920118;-4.8
DEM;19920119;-5.2
DEM;19920120;0.3
DEM;19920121;-6.6
DEM;19920122;-14.4
DEM;19920123;-15.0
DEM;19920124;-13.9
DEM;19920125;-11.8
DEM;19920126;-10.0
DEM;19920127;-5.0
DEM;19920128;-1.3
DEM;19920129;-7.5
DEM;19920130;-10.5
DEM;19920131;-6.2
DEM;19920201;-5.8
DEM;19920202;-6.5
DEM;19920203;-7.0
DEM;19920204;1.3
DEM;19920205;4.0
DEM;19920206;2.1
DEM;19920207;-2.6
DEM;19920208;-3.9
DEM;19920209;-5.0
DEM;19920210;1.5
DEM;19920211;-2.5
DEM;19920212;5.2
DEM;19920213;1.5
DEM;19920214;0.9
DEM;19920215;-2.8
DEM;19920216;1.9
DEM;19920217;-1.2
DEM;19920218;-5.0
DEM;19920219;-13.4
DEM;19920220;-13.4
DEM;19920221;-9.2
DEM;19920222;-9.2
DEM;19920223;-1.4
DEM;19920224;-4.6
DEM;19920225;-1.7
DEM;19920226;0.5
DEM;19920227;-2.8
DEM;19920228;-3.5
DEM;19920229;-3.6
DEM;19920301;-3.8
DEM;19920302;-2.6
DEM;19920303;-0.4
DEM;19920304;-3.0
DEM;19920305;-1.0
DEM;19920306;3.8
DEM;19920307;-2.8
DEM;19920308;-2.7
DEM;19920309;0.8
DEM;19920310;-1.9
DEM;19920311;4.1
DEM;19920312;-3.2
DEM;19920313;7.0
DEM;19920314;5.1
DEM;19920315;5.6
DEM;19920316;3.2
DEM;19920317;-1.7
DEM;19920318;-1.9
DEM;19920319;-1.8
DEM;19920320;2.0
DEM;19920321;4.6
DEM;19920322;0.6
DEM;19920323;4.1
DEM;19920324;0.5
DEM;19920325;0.2
DEM;19920326;-2.4
DEM;19920327;2.8
DEM;19920328;1.8
DEM;19920329;1.6
DEM;19920330;2.0
DEM;19920331;0.5
DEM;19920401;1.3
DEM;19920402;-0.5
DEM;19920403;3.2
DEM;19920404;3.7
DEM;19920405;1.2
DEM;19920406;1.9
DEM;19920407;-2.3
DEM;19920408;-1.0
DEM;19920409;2.3
DEM;19920410;-1.0
DEM;19920411;-1.3
DEM;19920412;-1.5
DEM;19920413;6.4
DEM;19920414;4.7
DEM;19920415;5.2
DEM;19920416;0.3
DEM;19920417;1.6
DEM;19920418;1.2
DEM;19920419;1.6
DEM;19920420;8.8
DEM;19920421;-1.6
DEM;19920422;5.5
DEM;19920423;8.7
DEM;19920424;2.2
DEM;19920425;8.7
DEM;19920426;7.3
DEM;19920427;10.0
DEM;19920428;7.5
DEM;19920429;5.6
DEM;19920430;2.7
DEM;19920501;-1.0
DEM;19920502;7.8
DEM;19920503;6.3
DEM;19920504;7.6
DEM;19920505;8.0
DEM;19920506;8.5
DEM;19920507;2.5
DEM;19920508;4.3
DEM;19920509;10.2
DEM;19920510;10.5
DEM;19920511;7.5
DEM;19920512;1.3
DEM;19920513;4.0
DEM;19920514;6.4
DEM;19920515;8.6
DEM;19920516;8.5
DEM;19920517;10.5
DEM;19920518;5.5
DEM;19920519;6.5
DEM;19920520;5.2
DEM;19920521;4.0
DEM;19920522;4.1
DEM;19920523;6.2
DEM;19920524;7.1
DEM;19920525;8.8
DEM;19920526;8.6
DEM;19920527;11.2
DEM;19920528;12.0
DEM;19920529;12.2
DEM;19920530;11.3
DEM;19920531;14.2
DEM;19920601;13.6
DEM;19920602;13.9
DEM;19920603;13.2
DEM;19920604;10.1
DEM;19920605;12.2
DEM;19920606;10.2
DEM;19920607;9.2
DEM;19920608;8.8
DEM;19920609;11.5
DEM;19920610;8.1
DEM;19920611;12.3
DEM;19920612;11.1
DEM;19920613;11.0
DEM;19920614;14.9
DEM;19920615;9.5
DEM;19920616;9.2
DEM;19920617;13.3
DEM;19920618;14.6
DEM;19920619;9.6
DEM;19920620;10.1
DEM;19920621;9.5
DEM;19920622;7.2
DEM;19920623;10.9
DEM;19920624;14.2
DEM;19920625;13.7
DEM;19920626;13.4
DEM;19920627;10.7
DEM;19920628;8.0
DEM;19920629;7.6
DEM;19920630;12.1
DEM;19920701;14.7
DEM;19920702;13.5
DEM;19920703;10.7
DEM;19920704;14.7
DEM;19920705;14.6
DEM;19920706;12.1
DEM;19920707;13.6
DEM;19920708;15.2
DEM;19920709;11.0
DEM;19920710;12.5
DEM;19920711;12.2
DEM;19920712;12.7
DEM;19920713;11.7
DEM;19920714;9.4
DEM;19920715;12.5
DEM;19920716;13.1
DEM;19920717;12.1
DEM;19920718;14.1
DEM;19920719;14.2
DEM;19920720;13.9
DEM;19920721;16.6
DEM;19920722;15.8
DEM;19920723;12.8
DEM;19920724;13.6
DEM;19920725;15.7
DEM;19920726;11.6
DEM;19920727;12.0
DEM;19920728;15.5
DEM;19920729;9.5
DEM;19920730;13.8
DEM;19920731;15.7
DEM;19920801;15.5
DEM;19920802;14.9
DEM;19920803;15.2
DEM;19920804;16.7
DEM;19920805;10.2
DEM;19920806;15.0
DEM;19920807;15.4
DEM;19920808;16.4
DEM;19920809;17.0
DEM;19920810;15.4
DEM;19920811;11.3
DEM;19920812;9.2
DEM;19920813;11.1
DEM;19920814;13.6
DEM;19920815;12.2
DEM;19920816;7.4
DEM;19920817;9.9
DEM;19920818;10.7
DEM;19920819;13.6
DEM;19920820;15.5
DEM;19920821;16.2
DEM;19920822;11.5
DEM;19920823;15.2
DEM;19920824;15.2
DEM;19920825;11.0
DEM;19920826;12.3
DEM;19920827;15.3
DEM;19920828;15.3
DEM;19920829;14.8
DEM;19920830;12.5
DEM;19920831;11.3
DEM;19920901;9.1
DEM;19920902;5.7
DEM;19920903;12.3
DEM;19920904;7.9
DEM;19920905;6.1
DEM;19920906;1.8
DEM;19920907;2.0
DEM;19920908;13.0
DEM;19920909;11.0
DEM;19920910;11.8
DEM;19920911;9.5
DEM;19920912;13.4
DEM;19920913;9.6
DEM;19920914;11.0
DEM;19920915;12.4
DEM;19920916;7.2
DEM;19920917;7.6
DEM;19920918;7.8
DEM;19920919;14.8
DEM;19920920;11.9
DEM;19920921;10.4
DEM;19920922;11.8
DEM;19920923;10.3
DEM;19920924;10.9
DEM;19920925;7.0
DEM;19920926;4.6
DEM;19920927;6.4
DEM;19920928;12.5
DEM;19920929;10.4
DEM;19920930;9.1
DEM;19921001;11.9
DEM;19921002;11.5
DEM;19921003;10.6
DEM;19921004;10.1
DEM;19921005;9.7
DEM;19921006;10.6
DEM;19921007;8.5
DEM;19921008;9.6
DEM;19921009;5.3
DEM;19921010;7.5
DEM;19921011;7.8
DEM;19921012;6.5
DEM;19921013;7.0
DEM;19921014;4.1
DEM;19921015;6.2
DEM;19921016;3.2
DEM;19921017;0.2
DEM;19921018;-0.5
DEM;19921019;-4.2
DEM;19921020;4.2
DEM;19921021;1.0
DEM;19921022;2.2
DEM;19921023;2.6
DEM;19921024;5.4
DEM;19921025;5.6
DEM;19921026;3.8
DEM;19921027;1.4
DEM;19921028;6.7
DEM;19921029;4.2
DEM;19921030;-0.8
DEM;19921031;3.5
DEM;19921101;3.7
DEM;19921102;4.2
DEM;19921103;2.0
DEM;19921104;5.1
DEM;19921105;9.2
DEM;19921106;2.5
DEM;19921107;3.7
DEM;19921108;1.8
DEM;19921109;2.1
DEM;19921110;1.5
DEM;19921111;8.8
DEM;19921112;3.1
DEM;19921113;2.3
DEM;19921114;-2.8
DEM;19921115;2.5
DEM;19921116;5.2
DEM;19921117;2.5
DEM;19921118;1.2
DEM;19921119;3.2
DEM;19921120;0.6
DEM;19921121;3.0
DEM;19921122;10.9
DEM;19921123;4.2
DEM;19921124;-0.2
DEM;19921125;1.8
DEM;19921126;8.7
DEM;19921127;1.3
DEM;19921128;2.2
DEM;19921129;8.6
DEM;19921130;4.4
DEM;19921201;0.6
DEM;19921202;4.2
DEM;19921203;6.6
DEM;19921204;4.6
DEM;19921205;3.8
DEM;19921206;0.2
DEM;19921207;-0.8
DEM;19921208;4.1
DEM;19921209;1.5
DEM;19921210;1.8
DEM;19921211;0.8
DEM;19921212;-1.8
DEM;19921213;-0.5
DEM;19921214;-4.1
DEM;19921215;-4.6
DEM;19921216;-4.5
DEM;19921217;-2.2
DEM;19921218;-2.6
DEM;19921219;-3.9
DEM;19921220;-1.1
DEM;19921221;1.5
DEM;19921222;1.9
DEM;19921223;0.2
DEM;19921224;0.4
DEM;19921225;0.5
DEM;19921226;-0.5
DEM;19921227;-2.1
DEM;19921228;-5.6
DEM;19921229;-8.8
DEM;19921230;-10.4
DEM;19921231;-9.9
DEM;19930101;-8.7
DEM;19930102;-12.6
DEM;19930103;-10.4
DEM;19930104;-15.1
DEM;19930105;-14.1
DEM;19930106;-6.8
DEM;19930107;-2.3
DEM;19930108;2.5
DEM;19930109;1.5
DEM;19930110;-1.5
DEM;19930111;7.5
DEM;19930112;6.5
DEM;19930113;-0.3
DEM;19930114;3.8
DEM;19930115;0.2
DEM;19930116;-0.8
DEM;19930117;-3.2
DEM;19930118;-3.3
DEM;19930119;-1.0
DEM;19930120;-0.4
DEM;19930121;0.1
DEM;19930122;0.0
