 

stn;time;tre200dx
IYRID;19750502;8.0
IYRID;19750503;11.0
IYRID;19750504;11.0
IYRID;19750505;12.0
IYRID;19750506;10.0
IYRID;19750507;6.0
IYRID;19750508;13.0
IYRID;19750509;7.0
IYRID;19750510;17.0
IYRID;19750511;18.0
IYRID;19750512;11.0
IYRID;19750513;11.0
IYRID;19750514;14.0
IYRID;19750515;15.0
IYRID;19750516;14.0
IYRID;19750517;23.0
IYRID;19750518;24.0
IYRID;19750519;25.0
IYRID;19750520;25.0
IYRID;19750521;20.0
IYRID;19750522;13.0
IYRID;19750523;9.0
IYRID;19750524;9.0
IYRID;19750525;7.0
IYRID;19750526;17.0
IYRID;19750527;12.0
IYRID;19750528;16.0
IYRID;19750529;17.0
IYRID;19750530;11.0
IYRID;19750531;11.0
IYRID;19750601;10.0
IYRID;19750602;10.0
IYRID;19750603;9.0
IYRID;19750604;10.0
IYRID;19750605;7.0
IYRID;19750606;10.0
IYRID;19750607;12.0
IYRID;19750608;12.0
IYRID;19750609;11.0
IYRID;19750610;8.0
IYRID;19750611;8.0
IYRID;19750612;9.0
IYRID;19750613;9.0
IYRID;19750614;7.0
IYRID;19750615;10.0
IYRID;19750616;18.0
IYRID;19750617;18.0
IYRID;19750618;16.0
IYRID;19750619;17.0
IYRID;19750620;21.0
IYRID;19750621;23.0
IYRID;19750622;24.0
IYRID;19750623;14.0
IYRID;19750624;14.0
IYRID;19750625;13.0
IYRID;19750626;24.0
IYRID;19750627;24.0
IYRID;19750628;23.0
IYRID;19750629;22.0
IYRID;19750630;21.0
IYRID;19750701;14.0
IYRID;19750702;20.0
IYRID;19750703;24.0
IYRID;19750704;23.0
IYRID;19750705;20.0
IYRID;19750706;21.0
IYRID;19750707;21.0
IYRID;19750708;23.0
IYRID;19750709;24.0
IYRID;19750710;23.0
IYRID;19750711;24.0
IYRID;19750712;23.0
IYRID;19750713;24.0
IYRID;19750714;24.0
IYRID;19750715;27.0
IYRID;19750716;23.0
IYRID;19750717;27.0
IYRID;19750718;27.0
IYRID;19750719;20.0
IYRID;19750720;19.0
IYRID;19750721;19.0
IYRID;19750722;16.0
IYRID;19750723;13.0
IYRID;19750724;18.0
IYRID;19750725;17.0
IYRID;19750726;16.0
IYRID;19750727;19.0
IYRID;19750728;24.0
IYRID;19750729;24.0
IYRID;19750730;23.0
IYRID;19750731;24.0
IYRID;19750801;24.0
IYRID;19750802;25.0
IYRID;19750803;25.0
IYRID;19750804;26.0
IYRID;19750805;26.0
IYRID;19750806;26.0
IYRID;19750807;27.0
IYRID;19750808;26.0
IYRID;19750809;25.0
IYRID;19750810;25.0
IYRID;19750811;27.0
IYRID;19750812;18.0
IYRID;19750813;17.0
IYRID;19750814;21.0
IYRID;19750815;20.0
IYRID;19750816;19.0
IYRID;19750817;20.0
IYRID;19750818;16.0
IYRID;19750819;15.0
IYRID;19750820;18.0
IYRID;19750821;23.0
IYRID;19750822;14.0
IYRID;19750823;14.0
IYRID;19750824;13.0
IYRID;19750825;13.0
IYRID;19750826;14.0
IYRID;19750827;13.0
IYRID;19750828;18.0
IYRID;19750829;12.0
IYRID;19750830;15.0
IYRID;19750831;20.0
IYRID;19750901;19.0
IYRID;19750902;16.0
IYRID;19750903;16.0
IYRID;19750904;21.0
IYRID;19750905;17.0
IYRID;19750906;16.0
IYRID;19750907;16.0
IYRID;19750908;16.0
IYRID;19750909;20.0
IYRID;19750910;20.0
IYRID;19750911;20.0
IYRID;19750912;10.0
IYRID;19750913;10.0
IYRID;19750914;9.0
IYRID;19750915;10.0
IYRID;19750916;9.0
IYRID;19750917;10.0
IYRID;19750918;20.0
IYRID;19750919;25.0
IYRID;19750920;24.0
IYRID;19750921;20.0
IYRID;19750922;27.0
IYRID;19750923;27.0
IYRID;19750924;25.0
IYRID;19750925;17.0
IYRID;19750926;17.0
IYRID;19750927;18.0
IYRID;19750928;19.0
IYRID;19750929;20.0
IYRID;19750930;19.0
IYRID;19751001;16.0
IYRID;19751002;19.0
IYRID;19751003;20.0
IYRID;19751004;20.0
IYRID;19751005;18.0
IYRID;19751006;17.0
IYRID;19751007;14.0
IYRID;19751008;14.0
IYRID;19751009;13.0
IYRID;19751010;6.0
IYRID;19751011;4.0
IYRID;19751012;1.0
IYRID;19751013;3.0
IYRID;19751014;6.0
IYRID;19751015;13.0
IYRID;19751016;14.0
IYRID;19751017;13.0
IYRID;19751018;13.0
IYRID;19751019;14.0
IYRID;19751020;14.0
IYRID;19751021;14.0
IYRID;19751022;13.0
IYRID;19751023;12.0
IYRID;19751024;13.0
IYRID;19751025;11.0
IYRID;19751026;12.0
IYRID;19751027;12.0
IYRID;19751028;11.0
IYRID;19751029;11.0
IYRID;19751030;10.0
IYRID;19751031;11.0
IYRID;19751101;13.0
IYRID;19751102;6.0
IYRID;19751103;7.0
IYRID;19751104;8.0
IYRID;19751105;7.0
IYRID;19751106;6.0
IYRID;19751107;3.0
IYRID;19751108;2.0
IYRID;19751109;1.0
IYRID;19751110;-1.0
IYRID;19751111;-1.0
IYRID;19751112;4.0
IYRID;19751113;3.0
IYRID;19751114;4.0
IYRID;19751115;2.0
IYRID;19751116;2.0
IYRID;19751117;4.0
IYRID;19751118;1.0
IYRID;19751119;2.0
IYRID;19751120;2.0
IYRID;19751121;0.0
IYRID;19751122;1.0
IYRID;19751123;-2.0
IYRID;19751124;-3.0
IYRID;19751125;-1.0
IYRID;19751126;-2.0
IYRID;19751127;-2.0
IYRID;19751128;-2.0
IYRID;19751129;-3.0
IYRID;19751130;-1.0
IYRID;19751201;3.0
IYRID;19751202;4.0
IYRID;19751203;4.0
IYRID;19751204;3.0
IYRID;19751205;5.0
IYRID;19751206;4.0
IYRID;19751207;4.0
IYRID;19751208;2.0
IYRID;19751209;2.0
IYRID;19751210;3.0
IYRID;19751211;3.0
IYRID;19751212;1.0
IYRID;19751213;1.0
IYRID;19751214;-1.0
IYRID;19751215;-1.0
IYRID;19751216;2.0
IYRID;19751217;1.0
IYRID;19751218;1.0
IYRID;19751219;1.0
IYRID;19751220;0.0
IYRID;19751221;3.0
IYRID;19751222;3.0
IYRID;19751223;2.0
IYRID;19751224;2.0
IYRID;19751225;2.0
IYRID;19751226;1.0
IYRID;19751227;1.0
IYRID;19751228;2.0
IYRID;19751229;4.0
IYRID;19751230;4.0
IYRID;19751231;4.0
IYRID;19760101;-2.0
IYRID;19760102;-2.0
IYRID;19760103;-1.0
IYRID;19760104;1.0
IYRID;19760105;3.0
IYRID;19760106;-1.0
IYRID;19760107;-1.0
IYRID;19760108;1.0
IYRID;19760109;1.0
IYRID;19760110;1.0
IYRID;19760111;1.0
IYRID;19760112;3.0
IYRID;19760113;2.0
IYRID;19760114;3.0
IYRID;19760115;2.0
IYRID;19760116;-1.0
IYRID;19760117;-1.0
IYRID;19760118;2.0
IYRID;19760119;-8.0
IYRID;19760120;-3.0
IYRID;19760121;0.0
IYRID;19760122;2.0
IYRID;19760123;-1.0
IYRID;19760124;3.0
IYRID;19760125;-4.0
IYRID;19760126;-9.0
IYRID;19760127;-9.0
IYRID;19760128;-9.0
IYRID;19760129;-8.0
IYRID;19760130;-9.0
IYRID;19760131;0.0
IYRID;19760201;2.0
IYRID;19760202;2.0
IYRID;19760203;4.0
IYRID;19760204;4.0
IYRID;19760205;2.0
IYRID;19760206;2.0
IYRID;19760207;2.0
IYRID;19760208;2.0
IYRID;19760209;2.0
IYRID;19760210;0.0
IYRID;19760211;2.0
IYRID;19760212;3.0
IYRID;19760213;-2.0
IYRID;19760214;-3.0
IYRID;19760215;0.0
IYRID;19760216;0.0
IYRID;19760217;4.0
IYRID;19760218;6.0
IYRID;19760219;2.0
IYRID;19760220;2.0
IYRID;19760221;2.0
IYRID;19760222;7.0
IYRID;19760223;8.0
IYRID;19760224;9.0
IYRID;19760225;9.0
IYRID;19760226;11.0
IYRID;19760227;14.0
IYRID;19760228;14.0
IYRID;19760229;15.0
IYRID;19760301;15.0
IYRID;19760302;12.0
IYRID;19760303;12.0
IYRID;19760304;12.0
IYRID;19760305;9.0
IYRID;19760306;4.0
IYRID;19760307;-4.0
IYRID;19760308;-2.0
IYRID;19760309;-3.0
IYRID;19760310;-1.0
IYRID;19760311;-1.0
IYRID;19760312;2.0
IYRID;19760313;3.0
IYRID;19760314;5.0
IYRID;19760315;6.0
IYRID;19760316;6.0
IYRID;19760317;8.0
IYRID;19760318;9.0
IYRID;19760319;10.0
IYRID;19760320;10.0
IYRID;19760321;4.0
IYRID;19760322;1.0
IYRID;19760323;1.0
IYRID;19760324;6.0
IYRID;19760325;5.0
IYRID;19760326;5.0
IYRID;19760327;13.0
IYRID;19760328;7.0
IYRID;19760329;8.0
IYRID;19760330;9.0
IYRID;19760331;15.0
IYRID;19760401;15.0
IYRID;19760402;17.0
IYRID;19760403;12.0
IYRID;19760404;15.0
IYRID;19760405;14.0
IYRID;19760406;14.0
IYRID;19760407;15.0
IYRID;19760408;12.0
IYRID;19760409;4.0
IYRID;19760410;2.0
IYRID;19760411;8.0
IYRID;19760412;8.0
IYRID;19760413;10.0
IYRID;19760414;10.0
IYRID;19760415;9.0
IYRID;19760416;10.0
IYRID;19760417;13.0
IYRID;19760418;14.0
IYRID;19760419;14.0
IYRID;19760420;15.0
IYRID;19760421;15.0
IYRID;19760422;14.0
IYRID;19760423;12.0
IYRID;19760424;9.0
IYRID;19760425;8.0
IYRID;19760426;8.0
IYRID;19760427;7.0
IYRID;19760428;11.0
IYRID;19760429;9.0
IYRID;19760430;7.0
IYRID;19760501;11.0
IYRID;19760502;13.0
IYRID;19760503;15.0
IYRID;19760504;15.0
IYRID;19760505;18.0
IYRID;19760506;19.0
IYRID;19760507;23.0
IYRID;19760508;23.0
IYRID;19760509;21.0
IYRID;19760510;19.0
IYRID;19760511;18.0
IYRID;19760512;20.0
IYRID;19760513;16.0
IYRID;19760514;10.0
IYRID;19760515;13.0
IYRID;19760516;17.0
IYRID;19760517;19.0
IYRID;19760518;18.0
IYRID;19760519;20.0
IYRID;19760520;20.0
IYRID;19760521;14.0
IYRID;19760522;12.0
IYRID;19760523;10.0
IYRID;19760524;12.0
IYRID;19760525;18.0
IYRID;19760526;17.0
IYRID;19760527;12.0
IYRID;19760528;11.0
IYRID;19760529;15.0
IYRID;19760530;19.0
IYRID;19760531;16.0
IYRID;19760601;16.0
IYRID;19760602;14.0
IYRID;19760603;13.0
IYRID;19760604;12.0
IYRID;19760605;11.0
IYRID;19760606;13.0
IYRID;19760607;17.0
IYRID;19760608;20.0
IYRID;19760609;24.0
IYRID;19760610;25.0
IYRID;19760611;20.0
IYRID;19760612;19.0
IYRID;19760613;17.0
IYRID;19760614;23.0
IYRID;19760615;21.0
IYRID;19760616;26.0
IYRID;19760617;26.0
IYRID;19760618;18.0
IYRID;19760619;21.0
IYRID;19760620;21.0
IYRID;19760621;22.0
IYRID;19760622;24.0
IYRID;19760623;25.0
IYRID;19760624;24.0
IYRID;19760625;23.0
IYRID;19760626;24.0
IYRID;19760627;25.0
IYRID;19760628;25.0
IYRID;19760629;24.0
IYRID;19760630;25.0
IYRID;19760701;26.0
IYRID;19760702;27.0
IYRID;19760703;27.0
IYRID;19760704;25.0
IYRID;19760705;24.0
IYRID;19760706;26.0
IYRID;19760707;24.0
IYRID;19760708;25.0
IYRID;19760709;24.0
IYRID;19760710;24.0
IYRID;19760711;25.0
IYRID;19760712;25.0
IYRID;19760713;25.0
IYRID;19760714;19.0
IYRID;19760715;23.0
IYRID;19760716;26.0
IYRID;19760717;26.0
IYRID;19760718;24.0
IYRID;19760719;28.0
IYRID;19760720;22.0
IYRID;19760721;21.0
IYRID;19760722;22.0
IYRID;19760723;10.0
IYRID;19760724;14.0
IYRID;19760725;17.0
IYRID;19760726;17.0
IYRID;19760727;16.0
IYRID;19760728;16.0
IYRID;19760729;17.0
IYRID;19760730;19.0
IYRID;19760731;14.0
IYRID;19760801;14.0
IYRID;19760802;13.0
IYRID;19760803;17.0
IYRID;19760804;19.0
IYRID;19760805;17.0
IYRID;19760806;14.0
IYRID;19760807;14.0
IYRID;19760808;17.0
IYRID;19760809;22.0
IYRID;19760810;14.0
IYRID;19760811;14.0
IYRID;19760812;13.0
IYRID;19760813;14.0
IYRID;19760814;16.0
IYRID;19760815;18.0
IYRID;19760816;18.0
IYRID;19760817;16.0
IYRID;19760818;14.0
IYRID;19760819;14.0
IYRID;19760820;12.0
IYRID;19760821;12.0
IYRID;19760822;10.0
IYRID;19760823;19.0
IYRID;19760824;19.0
IYRID;19760825;22.0
IYRID;19760826;21.0
IYRID;19760827;22.0
IYRID;19760828;18.0
IYRID;19760829;18.0
IYRID;19760830;18.0
IYRID;19760831;16.0
IYRID;19760901;11.0
IYRID;19760902;14.0
IYRID;19760903;16.0
IYRID;19760904;6.0
IYRID;19760905;7.0
IYRID;19760906;10.0
IYRID;19760907;14.0
IYRID;19760908;17.0
IYRID;19760909;19.0
IYRID;19760910;17.0
IYRID;19760911;8.0
IYRID;19760912;7.0
IYRID;19760913;10.0
IYRID;19760914;11.0
IYRID;19760915;9.0
IYRID;19760916;10.0
IYRID;19760917;6.0
IYRID;19760918;7.0
IYRID;19760919;7.0
IYRID;19760920;14.0
IYRID;19760921;17.0
IYRID;19760922;14.0
IYRID;19760923;16.0
IYRID;19760924;16.0
IYRID;19760925;11.0
IYRID;19760926;12.0
IYRID;19760927;16.0
IYRID;19760928;16.0
IYRID;19760929;17.0
IYRID;19760930;14.0
IYRID;19761001;10.0
IYRID;19761002;12.0
IYRID;19761003;11.0
IYRID;19761004;10.0
IYRID;19761005;11.0
IYRID;19761006;10.0
IYRID;19761007;11.0
IYRID;19761008;19.0
IYRID;19761009;19.0
IYRID;19761010;20.0
IYRID;19761011;20.0
IYRID;19761012;15.0
IYRID;19761013;13.0
IYRID;19761014;8.0
IYRID;19761015;9.0
IYRID;19761016;9.0
IYRID;19761017;9.0
IYRID;19761018;9.0
IYRID;19761019;9.0
IYRID;19761020;10.0
IYRID;19761021;10.0
IYRID;19761022;9.0
IYRID;19761023;7.0
IYRID;19761024;9.0
IYRID;19761025;9.0
IYRID;19761026;11.0
IYRID;19761027;10.0
IYRID;19761028;10.0
IYRID;19761029;10.0
IYRID;19761030;11.0
IYRID;19761031;10.0
IYRID;19761101;10.0
IYRID;19761102;8.0
IYRID;19761103;6.0
IYRID;19761104;2.0
IYRID;19761105;4.0
IYRID;19761106;5.0
IYRID;19761107;4.0
IYRID;19761108;5.0
IYRID;19761109;3.0
IYRID;19761110;3.0
IYRID;19761111;5.0
IYRID;19761112;4.0
IYRID;19761113;4.0
IYRID;19761114;5.0
IYRID;19761115;6.0
IYRID;19761116;3.0
IYRID;19761117;3.0
IYRID;19761118;3.0
IYRID;19761119;1.0
IYRID;19761120;2.0
IYRID;19761121;-2.0
IYRID;19761122;-2.0
IYRID;19761123;-2.0
IYRID;19761124;-3.0
IYRID;19761125;-2.0
IYRID;19761126;1.0
IYRID;19761127;1.0
IYRID;19761128;0.0
IYRID;19761129;1.0
IYRID;19761130;0.0
IYRID;19761201;1.0
IYRID;19761202;-2.0
IYRID;19761203;-2.0
IYRID;19761204;-3.0
IYRID;19761205;-9.0
IYRID;19761206;-4.0
IYRID;19761207;-4.0
IYRID;19761208;-1.0
IYRID;19761209;1.0
IYRID;19761210;1.0
IYRID;19761211;0.0
IYRID;19761212;-4.0
IYRID;19761213;-8.0
IYRID;19761214;-7.0
IYRID;19761215;-8.0
IYRID;19761216;-8.0
IYRID;19761217;-4.0
IYRID;19761218;2.0
IYRID;19761219;3.0
IYRID;19761220;2.0
IYRID;19761221;3.0
IYRID;19761222;3.0
IYRID;19761223;-3.0
IYRID;19761224;-3.0
IYRID;19761225;-3.0
IYRID;19761226;-3.0
IYRID;19761227;-5.0
IYRID;19761228;-6.0
IYRID;19761229;-8.0
IYRID;19761230;-6.0
IYRID;19761231;-5.0
IYRID;19770101;-4.0
IYRID;19770102;-1.0
IYRID;19770103;1.0
IYRID;19770104;0.0
IYRID;19770105;-1.0
IYRID;19770106;1.0
IYRID;19770107;-5.0
IYRID;19770108;-6.0
IYRID;19770109;-7.0
IYRID;19770110;-3.0
IYRID;19770111;-1.0
IYRID;19770112;-1.0
IYRID;19770113;-1.0
IYRID;19770114;-6.0
IYRID;19770115;-2.0
IYRID;19770116;-3.0
IYRID;19770117;-2.0
IYRID;19770118;-3.0
IYRID;19770119;-9.0
IYRID;19770120;-3.0
IYRID;19770121;-3.0
IYRID;19770122;-4.0
IYRID;19770123;0.0
IYRID;19770124;1.0
IYRID;19770125;1.0
IYRID;19770126;1.0
IYRID;19770127;2.0
IYRID;19770128;2.0
IYRID;19770129;0.0
IYRID;19770130;0.0
IYRID;19770131;0.0
IYRID;19770201;-3.0
IYRID;19770202;-3.0
IYRID;19770203;-3.0
IYRID;19770204;-1.0
IYRID;19770205;2.0
IYRID;19770206;3.0
IYRID;19770207;5.0
IYRID;19770208;4.0
IYRID;19770209;4.0
IYRID;19770210;5.0
IYRID;19770211;1.0
IYRID;19770212;0.0
IYRID;19770213;2.0
IYRID;19770214;2.0
IYRID;19770215;-5.0
IYRID;19770216;1.0
IYRID;19770217;1.0
IYRID;19770218;2.0
IYRID;19770219;5.0
IYRID;19770220;2.0
IYRID;19770221;0.0
IYRID;19770222;2.0
IYRID;19770223;3.0
IYRID;19770224;8.0
IYRID;19770225;1.0
IYRID;19770226;2.0
IYRID;19770227;0.0
IYRID;19770228;-5.0
IYRID;19770301;-5.0
IYRID;19770302;5.0
IYRID;19770303;2.0
IYRID;19770304;5.0
IYRID;19770305;6.0
IYRID;19770306;7.0
IYRID;19770307;13.0
IYRID;19770308;10.0
IYRID;19770309;12.0
IYRID;19770310;12.0
IYRID;19770311;14.0
IYRID;19770312;4.0
IYRID;19770313;2.0
IYRID;19770314;7.0
IYRID;19770315;8.0
IYRID;19770316;8.0
IYRID;19770317;10.0
IYRID;19770318;11.0
IYRID;19770319;10.0
IYRID;19770320;3.0
IYRID;19770321;5.0
IYRID;19770322;5.0
IYRID;19770323;13.0
IYRID;19770324;13.0
IYRID;19770325;15.0
IYRID;19770326;15.0
IYRID;19770327;5.0
IYRID;19770328;5.0
IYRID;19770329;3.0
IYRID;19770330;-3.0
IYRID;19770331;1.0
IYRID;19770401;4.0
IYRID;19770402;7.0
IYRID;19770403;14.0
IYRID;19770404;9.0
IYRID;19770405;3.0
IYRID;19770406;5.0
IYRID;19770407;11.0
IYRID;19770408;3.0
IYRID;19770409;0.0
IYRID;19770410;-2.0
IYRID;19770411;-3.0
IYRID;19770412;2.0
IYRID;19770413;9.0
IYRID;19770414;6.0
IYRID;19770415;6.0
IYRID;19770416;3.0
IYRID;19770417;5.0
IYRID;19770418;10.0
IYRID;19770419;13.0
IYRID;19770420;8.0
IYRID;19770421;9.0
IYRID;19770422;4.0
IYRID;19770423;14.0
IYRID;19770424;14.0
IYRID;19770425;13.0
IYRID;19770426;12.0
IYRID;19770427;17.0
IYRID;19770428;16.0
IYRID;19770429;9.0
IYRID;19770430;7.0
IYRID;19770501;8.0
IYRID;19770502;9.0
IYRID;19770503;11.0
IYRID;19770504;13.0
IYRID;19770505;9.0
IYRID;19770506;8.0
IYRID;19770507;11.0
IYRID;19770508;9.0
IYRID;19770509;9.0
IYRID;19770510;10.0
IYRID;19770511;13.0
IYRID;19770512;15.0
IYRID;19770513;12.0
IYRID;19770514;12.0
IYRID;19770515;9.0
IYRID;19770516;9.0
IYRID;19770517;11.0
IYRID;19770518;12.0
IYRID;19770519;13.0
IYRID;19770520;14.0
IYRID;19770521;14.0
IYRID;19770522;15.0
IYRID;19770523;11.0
IYRID;19770524;18.0
IYRID;19770525;18.0
IYRID;19770526;22.0
IYRID;19770527;19.0
IYRID;19770528;18.0
IYRID;19770529;18.0
IYRID;19770530;19.0
IYRID;19770531;19.0
IYRID;19770601;14.0
IYRID;19770602;15.0
IYRID;19770603;15.0
IYRID;19770604;16.0
IYRID;19770605;16.0
IYRID;19770606;17.0
IYRID;19770607;13.0
IYRID;19770608;14.0
IYRID;19770609;15.0
IYRID;19770610;19.0
IYRID;19770611;22.0
IYRID;19770612;23.0
IYRID;19770613;23.0
IYRID;19770614;26.0
IYRID;19770615;23.0
IYRID;19770616;22.0
IYRID;19770617;22.0
IYRID;19770618;23.0
IYRID;19770619;21.0
IYRID;19770620;21.0
IYRID;19770621;20.0
IYRID;19770622;15.0
IYRID;19770623;16.0
IYRID;19770624;18.0
IYRID;19770625;17.0
IYRID;19770626;18.0
IYRID;19770627;17.0
IYRID;19770628;14.0
IYRID;19770629;19.0
IYRID;19770630;14.0
IYRID;19770701;14.0
IYRID;19770702;18.0
IYRID;19770703;23.0
IYRID;19770704;26.0
IYRID;19770705;27.0
IYRID;19770706;24.0
IYRID;19770707;24.0
IYRID;19770708;24.0
IYRID;19770709;19.0
IYRID;19770710;15.0
IYRID;19770711;18.0
IYRID;19770712;21.0
IYRID;19770713;25.0
IYRID;19770714;22.0
IYRID;19770715;15.0
IYRID;19770716;20.0
IYRID;19770717;20.0
IYRID;19770718;18.0
IYRID;19770719;19.0
IYRID;19770720;21.0
IYRID;19770721;20.0
IYRID;19770722;15.0
IYRID;19770723;19.0
IYRID;19770724;24.0
IYRID;19770725;24.0
IYRID;19770726;16.0
IYRID;19770727;16.0
IYRID;19770728;16.0
IYRID;19770729;14.0
IYRID;19770730;14.0
IYRID;19770731;13.0
IYRID;19770801;12.0
IYRID;19770802;13.0
IYRID;19770803;15.0
IYRID;19770804;20.0
IYRID;19770805;22.0
IYRID;19770806;23.0
IYRID;19770807;24.0
IYRID;19770808;24.0
IYRID;19770809;19.0
IYRID;19770810;18.0
IYRID;19770811;18.0
IYRID;19770812;17.0
IYRID;19770813;10.0
IYRID;19770814;17.0
IYRID;19770815;18.0
IYRID;19770816;20.0
IYRID;19770817;19.0
IYRID;19770818;18.0
IYRID;19770819;15.0
IYRID;19770820;14.0
IYRID;19770821;11.0
IYRID;19770822;11.0
IYRID;19770823;15.0
IYRID;19770824;15.0
IYRID;19770825;15.0
IYRID;19770826;19.0
IYRID;19770827;17.0
IYRID;19770828;18.0
IYRID;19770829;13.0
IYRID;19770830;19.0
IYRID;19770831;22.0
IYRID;19770901;19.0
IYRID;19770902;20.0
IYRID;19770903;21.0
IYRID;19770904;22.0
IYRID;19770905;18.0
IYRID;19770906;20.0
IYRID;19770907;22.0
IYRID;19770908;23.0
IYRID;19770909;23.0
IYRID;19770910;14.0
IYRID;19770911;17.0
IYRID;19770912;23.0
IYRID;19770913;24.0
IYRID;19770914;20.0
IYRID;19770915;18.0
IYRID;19770916;22.0
IYRID;19770917;18.0
IYRID;19770918;17.0
IYRID;19770919;9.0
IYRID;19770920;11.0
IYRID;19770921;10.0
IYRID;19770922;9.0
IYRID;19770923;10.0
IYRID;19770924;9.0
IYRID;19770925;14.0
IYRID;19770926;14.0
IYRID;19770927;12.0
IYRID;19770928;14.0
IYRID;19770929;16.0
IYRID;19770930;21.0
IYRID;19771001;16.0
IYRID;19771002;17.0
IYRID;19771003;10.0
IYRID;19771004;9.0
IYRID;19771005;13.0
IYRID;19771006;14.0
IYRID;19771007;13.0
IYRID;19771008;13.0
IYRID;19771009;14.0
IYRID;19771010;17.0
IYRID;19771011;14.0
IYRID;19771012;10.0
IYRID;19771013;14.0
IYRID;19771014;18.0
IYRID;19771015;18.0
IYRID;19771016;18.0
IYRID;19771017;18.0
IYRID;19771018;17.0
IYRID;19771019;14.0
IYRID;19771020;15.0
IYRID;19771021;14.0
IYRID;19771022;14.0
IYRID;19771023;14.0
IYRID;19771024;15.0
IYRID;19771025;14.0
IYRID;19771026;15.0
IYRID;19771027;12.0
IYRID;19771028;13.0
IYRID;19771029;13.0
IYRID;19771030;12.0
IYRID;19771031;9.0
IYRID;19771101;8.0
IYRID;19771102;9.0
IYRID;19771103;6.0
IYRID;19771104;8.0
IYRID;19771105;9.0
IYRID;19771106;9.0
IYRID;19771107;8.0
IYRID;19771108;9.0
IYRID;19771109;9.0
IYRID;19771110;9.0
IYRID;19771111;10.0
IYRID;19771112;12.0
IYRID;19771113;10.0
IYRID;19771114;9.0
IYRID;19771115;1.0
IYRID;19771116;3.0
IYRID;19771117;2.0
IYRID;19771118;0.0
IYRID;19771119;-1.0
IYRID;19771120;-3.0
IYRID;19771121;0.0
IYRID;19771122;-1.0
IYRID;19771123;-1.0
IYRID;19771124;-1.0
IYRID;19771125;-3.0
IYRID;19771126;-1.0
IYRID;19771127;-2.0
IYRID;19771128;-4.0
IYRID;19771129;-4.0
IYRID;19771130;-3.0
IYRID;19771201;-3.0
IYRID;19771202;-3.0
IYRID;19771203;-3.0
IYRID;19771204;-3.0
IYRID;19771205;-3.0
IYRID;19771206;-5.0
IYRID;19771207;-4.0
IYRID;19771208;-2.0
IYRID;19771209;-4.0
IYRID;19771210;4.0
IYRID;19771211;4.0
IYRID;19771212;3.0
IYRID;19771213;1.0
IYRID;19771214;2.0
IYRID;19771215;-1.0
IYRID;19771216;0.0
IYRID;19771217;4.0
IYRID;19771218;-1.0
IYRID;19771219;-2.0
IYRID;19771220;-2.0
IYRID;19771221;-2.0
IYRID;19771222;-2.0
IYRID;19771223;-1.0
IYRID;19771224;3.0
IYRID;19771225;0.0
IYRID;19771226;-3.0
IYRID;19771227;-2.0
IYRID;19771228;-1.0
IYRID;19771229;0.0
IYRID;19771230;-4.0
IYRID;19771231;-2.0
IYRID;19780101;-3.0
IYRID;19780102;-3.0
IYRID;19780103;-3.0
IYRID;19780104;-2.0
IYRID;19780105;-2.0
IYRID;19780106;-1.0
IYRID;19780107;-3.0
IYRID;19780108;-4.0
IYRID;19780109;-1.0
IYRID;19780110;-1.0
IYRID;19780111;-1.0
IYRID;19780112;-2.0
IYRID;19780113;-2.0
IYRID;19780114;1.0
IYRID;19780115;3.0
IYRID;19780116;3.0
IYRID;19780117;4.0
IYRID;19780118;-2.0
IYRID;19780119;0.0
IYRID;19780120;0.0
IYRID;19780121;0.0
IYRID;19780122;3.0
IYRID;19780123;1.0
IYRID;19780124;-1.0
IYRID;19780125;0.0
IYRID;19780126;0.0
IYRID;19780127;1.0
IYRID;19780128;1.0
IYRID;19780129;0.0
IYRID;19780130;-1.0
IYRID;19780131;0.0
IYRID;19780201;0.0
IYRID;19780202;-3.0
IYRID;19780203;-3.0
IYRID;19780204;-3.0
IYRID;19780205;-2.0
IYRID;19780206;-2.0
IYRID;19780207;0.0
IYRID;19780208;0.0
IYRID;19780209;-1.0
IYRID;19780210;-1.0
IYRID;19780211;-1.0
IYRID;19780212;0.0
IYRID;19780213;-1.0
IYRID;19780214;-1.0
IYRID;19780215;-4.0
IYRID;19780216;-3.0
IYRID;19780217;-5.0
IYRID;19780218;6.0
IYRID;19780219;5.0
IYRID;19780220;0.0
IYRID;19780221;7.0
IYRID;19780222;4.0
IYRID;19780223;8.0
IYRID;19780224;8.0
IYRID;19780225;3.0
IYRID;19780226;4.0
IYRID;19780227;5.0
IYRID;19780228;11.0
IYRID;19780301;7.0
IYRID;19780302;7.0
IYRID;19780303;3.0
IYRID;19780304;6.0
IYRID;19780305;7.0
IYRID;19780306;6.0
IYRID;19780307;7.0
IYRID;19780308;9.0
IYRID;19780309;11.0
IYRID;19780310;6.0
IYRID;19780311;10.0
IYRID;19780312;11.0
IYRID;19780313;13.0
IYRID;19780314;3.0
IYRID;19780315;1.0
IYRID;19780316;2.0
IYRID;19780317;2.0
IYRID;19780318;8.0
IYRID;19780319;7.0
IYRID;19780320;8.0
IYRID;19780321;0.0
IYRID;19780322;3.0
IYRID;19780323;3.0
IYRID;19780324;4.0
IYRID;19780325;4.0
IYRID;19780326;5.0
IYRID;19780327;5.0
IYRID;19780328;1.0
IYRID;19780329;12.0
IYRID;19780330;13.0
