 

stn;time;tre200d0
GRA;19710725;18.4
GRA;19710726;20.8
GRA;19710727;20.3
GRA;19710728;18.2
GRA;19710729;17.5
GRA;19710730;18.3
GRA;19710731;21.6
GRA;19710801;22.1
GRA;19710802;22.0
GRA;19710803;19.3
GRA;19710804;17.5
GRA;19710805;15.9
GRA;19710806;19.0
GRA;19710807;19.9
GRA;19710808;16.7
GRA;19710809;16.4
GRA;19710810;17.4
GRA;19710811;16.4
GRA;19710812;17.0
GRA;19710813;17.8
GRA;19710814;20.7
GRA;19710815;20.4
GRA;19710816;18.7
GRA;19710817;18.3
GRA;19710818;20.2
GRA;19710819;21.3
GRA;19710820;15.4
GRA;19710821;15.9
GRA;19710822;14.5
GRA;19710823;15.6
GRA;19710824;13.5
GRA;19710825;14.1
GRA;19710826;17.1
GRA;19710827;14.7
GRA;19710828;15.6
GRA;19710829;15.1
GRA;19710830;14.8
GRA;19710831;13.2
GRA;19710901;14.1
GRA;19710902;13.5
GRA;19710903;13.8
GRA;19710904;15.9
GRA;19710905;15.0
GRA;19710906;14.1
GRA;19710907;11.9
GRA;19710908;12.7
GRA;19710909;10.9
GRA;19710910;12.6
GRA;19710911;13.4
GRA;19710912;12.3
GRA;19710913;10.8
GRA;19710914;10.3
GRA;19710915;8.2
GRA;19710916;6.8
GRA;19710917;6.2
GRA;19710918;6.6
GRA;19710919;10.2
GRA;19710920;12.5
GRA;19710921;11.7
GRA;19710922;12.6
GRA;19710923;13.1
GRA;19710924;14.5
GRA;19710925;11.8
GRA;19710926;11.9
GRA;19710927;12.2
GRA;19710928;11.4
GRA;19710929;8.6
GRA;19710930;9.2
GRA;19711001;9.2
GRA;19711002;10.3
GRA;19711003;10.8
GRA;19711004;11.7
GRA;19711005;10.0
GRA;19711006;6.0
GRA;19711007;8.7
GRA;19711008;7.7
GRA;19711009;8.9
GRA;19711010;12.6
GRA;19711011;10.2
GRA;19711012;12.0
GRA;19711013;13.7
GRA;19711014;10.3
GRA;19711015;3.2
GRA;19711016;3.1
GRA;19711017;7.4
GRA;19711018;11.6
GRA;19711019;8.2
GRA;19711020;13.0
GRA;19711021;8.1
GRA;19711022;8.2
GRA;19711023;9.4
GRA;19711024;9.6
GRA;19711025;9.7
GRA;19711026;8.2
GRA;19711027;7.8
GRA;19711028;5.2
GRA;19711029;7.1
GRA;19711030;6.8
GRA;19711031;4.6
GRA;19711101;5.1
GRA;19711102;4.1
GRA;19711103;3.8
GRA;19711104;4.1
GRA;19711105;5.2
GRA;19711106;7.4
GRA;19711107;6.7
GRA;19711108;8.9
GRA;19711109;3.1
GRA;19711110;2.2
GRA;19711111;2.4
GRA;19711112;2.2
GRA;19711113;2.4
GRA;19711114;3.1
GRA;19711115;1.9
GRA;19711116;1.9
GRA;19711117;5.3
GRA;19711118;7.7
GRA;19711119;0.5
GRA;19711120;-8.1
GRA;19711121;-1.5
GRA;19711122;-0.1
GRA;19711123;-1.1
GRA;19711124;-4.6
GRA;19711125;-4.9
GRA;19711126;-1.7
GRA;19711127;-3.4
GRA;19711128;-2.0
GRA;19711129;2.5
GRA;19711130;0.9
GRA;19711201;1.3
GRA;19711202;1.0
GRA;19711203;-0.7
GRA;19711204;-1.0
GRA;19711205;-3.8
GRA;19711206;-3.3
GRA;19711207;-3.0
GRA;19711208;-0.1
GRA;19711209;-1.3
GRA;19711210;0.9
GRA;19711211;0.5
GRA;19711212;0.6
GRA;19711213;-3.2
GRA;19711214;-2.8
GRA;19711215;-2.2
GRA;19711216;-1.7
GRA;19711217;-2.4
GRA;19711218;-2.1
GRA;19711219;-1.9
GRA;19711220;7.0
GRA;19711221;6.6
GRA;19711222;1.5
GRA;19711223;1.8
GRA;19711224;2.0
GRA;19711225;-0.3
GRA;19711226;-1.8
GRA;19711227;1.2
GRA;19711228;2.7
GRA;19711229;0.0
GRA;19711230;-0.5
GRA;19711231;-0.6
GRA;19720101;1.0
GRA;19720102;0.4
GRA;19720103;0.3
GRA;19720104;0.7
GRA;19720105;-2.2
GRA;19720106;-1.5
GRA;19720107;0.1
GRA;19720108;-1.0
GRA;19720109;-0.1
GRA;19720110;2.4
GRA;19720111;1.7
GRA;19720112;2.2
GRA;19720113;1.4
GRA;19720114;1.1
GRA;19720115;0.9
GRA;19720116;-1.4
GRA;19720117;-1.3
GRA;19720118;-2.7
GRA;19720119;-2.2
GRA;19720120;-2.9
GRA;19720121;-0.6
GRA;19720122;-0.8
GRA;19720123;-1.1
GRA;19720124;-2.0
GRA;19720125;-1.7
GRA;19720126;-5.8
GRA;19720127;0.0
GRA;19720128;-1.9
GRA;19720129;-3.2
GRA;19720130;-5.0
GRA;19720131;-6.5
GRA;19720201;-4.4
GRA;19720202;-2.4
GRA;19720203;-1.4
GRA;19720204;1.5
GRA;19720205;0.1
GRA;19720206;1.2
GRA;19720207;2.8
GRA;19720208;3.6
GRA;19720209;2.4
GRA;19720210;1.4
GRA;19720211;2.4
GRA;19720212;2.0
GRA;19720213;0.4
GRA;19720214;1.3
GRA;19720215;-0.2
GRA;19720216;-0.4
GRA;19720217;1.8
GRA;19720218;3.5
GRA;19720219;2.3
GRA;19720220;2.4
GRA;19720221;3.3
GRA;19720222;1.4
GRA;19720223;-1.0
GRA;19720224;1.0
GRA;19720225;1.2
GRA;19720226;4.2
GRA;19720227;4.4
GRA;19720228;4.8
GRA;19720229;4.5
GRA;19720301;4.9
GRA;19720302;1.2
GRA;19720303;1.3
GRA;19720304;0.3
GRA;19720305;1.2
GRA;19720306;1.3
GRA;19720307;1.2
GRA;19720308;1.9
GRA;19720309;2.3
GRA;19720310;4.1
GRA;19720311;3.7
GRA;19720312;-0.2
GRA;19720313;3.0
GRA;19720314;5.1
GRA;19720315;5.3
GRA;19720316;6.5
GRA;19720317;6.5
GRA;19720318;6.5
GRA;19720319;7.7
GRA;19720320;6.7
GRA;19720321;6.5
GRA;19720322;6.6
GRA;19720323;6.8
GRA;19720324;7.1
GRA;19720325;7.6
GRA;19720326;9.5
GRA;19720327;5.6
GRA;19720328;5.9
GRA;19720329;6.6
GRA;19720330;5.2
GRA;19720331;7.1
GRA;19720401;7.5
GRA;19720402;12.3
GRA;19720403;11.8
GRA;19720404;12.1
GRA;19720405;6.4
GRA;19720406;7.5
GRA;19720407;12.3
GRA;19720408;7.2
GRA;19720409;6.0
GRA;19720410;8.9
GRA;19720411;5.1
GRA;19720412;3.4
GRA;19720413;6.3
GRA;19720414;6.5
GRA;19720415;3.5
GRA;19720416;2.5
GRA;19720417;3.1
GRA;19720418;4.4
GRA;19720419;4.9
GRA;19720420;4.4
GRA;19720421;6.3
GRA;19720422;8.7
GRA;19720423;5.6
GRA;19720424;6.7
GRA;19720425;0.9
GRA;19720426;3.9
GRA;19720427;3.0
GRA;19720428;4.3
GRA;19720429;6.4
GRA;19720430;10.1
GRA;19720501;10.4
GRA;19720502;10.5
GRA;19720503;10.7
GRA;19720504;9.5
GRA;19720505;9.6
GRA;19720506;10.4
GRA;19720507;11.1
GRA;19720508;12.2
GRA;19720509;9.9
GRA;19720510;9.3
GRA;19720511;8.5
GRA;19720512;4.7
GRA;19720513;7.2
GRA;19720514;7.9
GRA;19720515;5.5
GRA;19720516;6.2
GRA;19720517;7.1
GRA;19720518;7.7
GRA;19720519;10.3
GRA;19720520;9.0
GRA;19720521;11.3
GRA;19720522;12.6
GRA;19720523;13.3
GRA;19720524;13.4
GRA;19720525;16.6
GRA;19720526;16.0
GRA;19720527;10.7
GRA;19720528;8.4
GRA;19720529;14.1
GRA;19720530;13.8
GRA;19720531;11.9
GRA;19720601;11.0
GRA;19720602;10.3
GRA;19720603;12.4
GRA;19720604;17.2
GRA;19720605;17.0
GRA;19720606;13.9
GRA;19720607;14.3
GRA;19720608;11.5
GRA;19720609;11.5
GRA;19720610;10.4
GRA;19720611;7.5
GRA;19720612;8.0
GRA;19720613;9.3
GRA;19720614;13.3
GRA;19720615;12.8
GRA;19720616;10.2
GRA;19720617;11.2
GRA;19720618;14.6
GRA;19720619;13.9
GRA;19720620;15.4
GRA;19720621;16.0
GRA;19720622;16.2
GRA;19720623;14.1
GRA;19720624;14.1
GRA;19720625;15.8
GRA;19720626;18.7
GRA;19720627;18.1
GRA;19720628;15.0
GRA;19720629;16.9
GRA;19720630;13.2
GRA;19720701;12.0
GRA;19720702;11.6
GRA;19720703;12.2
GRA;19720704;17.0
GRA;19720705;16.7
GRA;19720706;18.1
GRA;19720707;18.3
GRA;19720708;20.1
GRA;19720709;20.8
GRA;19720710;14.6
GRA;19720711;11.5
GRA;19720712;11.2
GRA;19720713;13.0
GRA;19720714;14.1
GRA;19720715;12.4
GRA;19720716;16.0
GRA;19720717;18.7
GRA;19720718;20.4
GRA;19720719;19.7
GRA;19720720;18.5
GRA;19720721;18.3
GRA;19720722;19.8
GRA;19720723;19.2
GRA;19720724;18.0
GRA;19720725;18.1
GRA;19720726;17.3
GRA;19720727;15.6
GRA;19720728;14.6
GRA;19720729;14.1
GRA;19720730;15.3
GRA;19720731;15.1
GRA;19720801;14.2
GRA;19720802;13.2
GRA;19720803;11.0
GRA;19720804;14.6
GRA;19720805;15.8
GRA;19720806;17.7
GRA;19720807;18.7
GRA;19720808;20.2
GRA;19720809;21.3
GRA;19720810;21.1
GRA;19720811;22.0
GRA;19720812;19.9
GRA;19720813;19.0
GRA;19720814;17.5
GRA;19720815;15.5
GRA;19720816;15.1
GRA;19720817;14.4
GRA;19720818;12.5
GRA;19720819;9.0
GRA;19720820;10.4
GRA;19720821;11.0
GRA;19720822;12.7
GRA;19720823;12.5
GRA;19720824;12.3
GRA;19720825;13.5
GRA;19720826;14.2
GRA;19720827;13.5
GRA;19720828;15.7
GRA;19720829;15.2
GRA;19720830;14.1
GRA;19720831;14.6
GRA;19720901;12.3
GRA;19720902;10.9
GRA;19720903;11.3
GRA;19720904;13.1
GRA;19720905;13.1
GRA;19720906;16.7
GRA;19720907;15.2
GRA;19720908;16.6
GRA;19720909;15.5
GRA;19720910;13.1
GRA;19720911;6.9
GRA;19720912;7.3
GRA;19720913;8.2
GRA;19720914;9.8
GRA;19720915;8.9
GRA;19720916;8.3
GRA;19720917;8.6
GRA;19720918;8.0
GRA;19720919;7.6
GRA;19720920;6.3
GRA;19720921;7.6
GRA;19720922;9.2
GRA;19720923;9.6
GRA;19720924;9.4
GRA;19720925;5.3
GRA;19720926;6.3
GRA;19720927;5.0
GRA;19720928;5.4
GRA;19720929;6.3
GRA;19720930;7.4
GRA;19721001;8.0
GRA;19721002;7.0
GRA;19721003;6.5
GRA;19721004;5.2
GRA;19721005;5.0
GRA;19721006;6.8
GRA;19721007;8.8
GRA;19721008;9.5
GRA;19721009;8.7
GRA;19721010;8.4
GRA;19721011;8.9
GRA;19721012;10.3
GRA;19721013;8.3
GRA;19721014;5.7
GRA;19721015;7.3
GRA;19721016;6.2
GRA;19721017;4.7
GRA;19721018;3.6
GRA;19721019;3.6
GRA;19721020;6.7
GRA;19721021;2.1
GRA;19721022;2.5
GRA;19721023;6.4
GRA;19721024;7.1
GRA;19721025;4.5
GRA;19721026;7.0
GRA;19721027;9.8
GRA;19721028;5.8
GRA;19721029;6.7
GRA;19721030;3.7
GRA;19721031;2.7
GRA;19721101;6.1
GRA;19721102;5.5
GRA;19721103;5.2
GRA;19721104;6.6
GRA;19721105;5.9
GRA;19721106;5.3
GRA;19721107;3.7
GRA;19721108;5.5
GRA;19721109;6.3
GRA;19721110;9.2
GRA;19721111;5.2
GRA;19721112;3.3
GRA;19721113;8.8
GRA;19721114;11.8
GRA;19721115;2.2
GRA;19721116;2.1
GRA;19721117;12.3
GRA;19721118;1.5
GRA;19721119;-1.9
GRA;19721120;6.3
GRA;19721121;6.4
GRA;19721122;9.9
GRA;19721123;3.0
GRA;19721124;0.7
GRA;19721125;0.0
GRA;19721126;-2.3
GRA;19721127;-3.5
GRA;19721128;-2.2
GRA;19721129;2.7
GRA;19721130;2.4
GRA;19721201;3.6
GRA;19721202;0.1
GRA;19721203;1.9
GRA;19721204;4.4
GRA;19721205;5.6
GRA;19721206;0.5
GRA;19721207;4.9
GRA;19721208;4.6
GRA;19721209;1.4
GRA;19721210;-0.5
GRA;19721211;-1.1
GRA;19721212;-1.2
GRA;19721213;-2.2
GRA;19721214;-4.4
GRA;19721215;-4.7
GRA;19721216;-4.1
GRA;19721217;-6.1
GRA;19721218;-5.7
GRA;19721219;-4.4
GRA;19721220;-3.7
GRA;19721221;-3.4
GRA;19721222;-6.4
GRA;19721223;-5.6
GRA;19721224;-6.2
GRA;19721225;-5.9
GRA;19721226;-5.7
GRA;19721227;-2.5
GRA;19721228;-1.6
GRA;19721229;-0.3
GRA;19721230;-2.0
GRA;19721231;-4.9
GRA;19730101;-4.4
GRA;19730102;-2.8
GRA;19730103;-1.5
GRA;19730104;-2.1
GRA;19730105;-1.3
GRA;19730106;-1.6
GRA;19730107;-2.8
GRA;19730108;-4.7
GRA;19730109;-4.5
GRA;19730110;-4.2
GRA;19730111;-5.7
GRA;19730112;-6.5
GRA;19730113;-7.5
GRA;19730114;-3.0
GRA;19730115;-0.6
GRA;19730116;0.4
GRA;19730117;-1.6
GRA;19730118;-1.3
GRA;19730119;0.4
GRA;19730120;1.2
GRA;19730121;-1.2
GRA;19730122;0.0
GRA;19730123;-0.1
GRA;19730124;-1.8
GRA;19730125;-4.9
GRA;19730126;-4.4
GRA;19730127;1.3
GRA;19730128;0.9
GRA;19730129;-0.2
GRA;19730130;2.7
GRA;19730131;1.0
GRA;19730201;-0.1
GRA;19730202;0.1
GRA;19730203;0.4
GRA;19730204;-0.5
GRA;19730205;-1.3
GRA;19730206;-2.7
GRA;19730207;-0.2
GRA;19730208;-0.6
GRA;19730209;2.6
GRA;19730210;0.7
GRA;19730211;-1.1
GRA;19730212;0.1
GRA;19730213;0.3
GRA;19730214;-1.7
GRA;19730215;-5.1
GRA;19730216;-5.0
GRA;19730217;-2.2
GRA;19730218;-2.5
GRA;19730219;-1.7
GRA;19730220;-3.1
GRA;19730221;-1.3
GRA;19730222;2.9
GRA;19730223;0.2
GRA;19730224;-1.0
GRA;19730225;-3.1
GRA;19730226;-6.0
GRA;19730227;-6.2
GRA;19730228;-6.2
GRA;19730301;-6.2
GRA;19730302;-0.3
GRA;19730303;1.5
GRA;19730304;1.5
GRA;19730305;1.3
GRA;19730306;4.9
GRA;19730307;0.2
GRA;19730308;1.2
GRA;19730309;-0.5
GRA;19730310;-2.1
GRA;19730311;-3.6
GRA;19730312;-1.5
GRA;19730313;-1.0
GRA;19730314;-0.3
GRA;19730315;-1.0
GRA;19730316;-2.0
GRA;19730317;-0.9
GRA;19730318;1.5
GRA;19730319;2.7
GRA;19730320;1.0
GRA;19730321;3.3
GRA;19730322;5.4
GRA;19730323;5.9
GRA;19730324;6.7
GRA;19730325;5.9
GRA;19730326;6.7
GRA;19730327;5.8
GRA;19730328;7.4
GRA;19730329;5.6
GRA;19730330;5.4
GRA;19730331;4.9
GRA;19730401;6.9
GRA;19730402;6.5
GRA;19730403;0.0
GRA;19730404;0.5
GRA;19730405;3.9
GRA;19730406;7.5
GRA;19730407;6.8
GRA;19730408;2.9
GRA;19730409;0.9
GRA;19730410;0.0
GRA;19730411;0.0
GRA;19730412;0.9
GRA;19730413;2.0
GRA;19730414;0.4
GRA;19730415;2.0
GRA;19730416;5.1
GRA;19730417;5.0
GRA;19730418;6.1
GRA;19730419;3.1
GRA;19730420;1.8
GRA;19730421;1.4
GRA;19730422;3.9
GRA;19730423;7.6
GRA;19730424;6.4
GRA;19730425;4.5
GRA;19730426;6.1
GRA;19730427;8.5
GRA;19730428;9.0
GRA;19730429;9.3
GRA;19730430;10.6
GRA;19730501;13.4
GRA;19730502;11.8
GRA;19730503;14.9
GRA;19730504;14.9
GRA;19730505;14.3
GRA;19730506;9.4
GRA;19730507;8.0
GRA;19730508;6.5
GRA;19730509;7.2
GRA;19730510;8.6
GRA;19730511;9.0
GRA;19730512;8.1
GRA;19730513;9.8
GRA;19730514;13.4
GRA;19730515;15.6
GRA;19730516;12.0
GRA;19730517;9.5
GRA;19730518;13.5
GRA;19730519;11.8
GRA;19730520;10.8
GRA;19730521;12.6
GRA;19730522;12.5
GRA;19730523;15.0
GRA;19730524;14.5
GRA;19730525;12.9
GRA;19730526;14.2
GRA;19730527;14.9
GRA;19730528;14.2
GRA;19730529;11.8
GRA;19730530;14.6
GRA;19730531;18.7
GRA;19730601;17.4
GRA;19730602;11.6
GRA;19730603;13.5
GRA;19730604;14.1
GRA;19730605;14.9
GRA;19730606;15.0
GRA;19730607;15.0
GRA;19730608;9.0
GRA;19730609;14.4
GRA;19730610;14.9
GRA;19730611;17.1
GRA;19730612;16.3
GRA;19730613;17.0
GRA;19730614;14.9
GRA;19730615;15.5
GRA;19730616;16.6
GRA;19730617;19.1
GRA;19730618;18.4
GRA;19730619;18.0
GRA;19730620;12.1
GRA;19730621;9.6
GRA;19730622;10.5
GRA;19730623;10.2
GRA;19730624;11.7
GRA;19730625;15.0
GRA;19730626;18.4
GRA;19730627;19.8
GRA;19730628;20.7
GRA;19730629;18.8
GRA;19730630;17.4
GRA;19730701;19.2
GRA;19730702;20.8
GRA;19730703;21.0
GRA;19730704;20.0
GRA;19730705;20.7
GRA;19730706;17.0
GRA;19730707;18.1
GRA;19730708;17.9
GRA;19730709;16.2
GRA;19730710;17.5
GRA;19730711;18.2
GRA;19730712;18.8
GRA;19730713;18.3
GRA;19730714;16.8
GRA;19730715;14.7
GRA;19730716;16.4
GRA;19730717;13.7
GRA;19730718;14.6
GRA;19730719;16.2
GRA;19730720;18.3
GRA;19730721;15.7
GRA;19730722;13.3
GRA;19730723;13.4
GRA;19730724;13.3
GRA;19730725;12.6
GRA;19730726;10.9
GRA;19730727;12.6
GRA;19730728;12.1
GRA;19730729;13.8
GRA;19730730;17.0
GRA;19730731;16.1
GRA;19730801;15.4
GRA;19730802;15.5
GRA;19730803;14.9
GRA;19730804;15.4
GRA;19730805;18.3
GRA;19730806;19.6
GRA;19730807;17.2
GRA;19730808;16.7
GRA;19730809;17.7
GRA;19730810;19.6
GRA;19730811;20.0
GRA;19730812;20.1
GRA;19730813;20.4
GRA;19730814;19.9
GRA;19730815;19.1
GRA;19730816;18.9
GRA;19730817;19.4
GRA;19730818;19.1
GRA;19730819;20.0
GRA;19730820;20.1
GRA;19730821;21.0
GRA;19730822;18.1
GRA;19730823;20.4
GRA;19730824;18.0
GRA;19730825;16.0
GRA;19730826;16.9
GRA;19730827;16.6
GRA;19730828;15.7
GRA;19730829;17.0
GRA;19730830;16.3
GRA;19730831;11.9
GRA;19730901;12.3
GRA;19730902;15.7
GRA;19730903;17.6
GRA;19730904;18.0
GRA;19730905;18.0
GRA;19730906;17.7
GRA;19730907;18.1
GRA;19730908;18.7
GRA;19730909;16.7
GRA;19730910;15.0
GRA;19730911;14.7
GRA;19730912;13.9
GRA;19730913;12.5
GRA;19730914;14.0
GRA;19730915;16.3
GRA;19730916;16.9
GRA;19730917;14.3
GRA;19730918;14.5
GRA;19730919;14.9
GRA;19730920;16.8
GRA;19730921;12.7
GRA;19730922;10.1
GRA;19730923;7.9
GRA;19730924;10.2
GRA;19730925;8.5
GRA;19730926;7.3
GRA;19730927;8.3
GRA;19730928;8.5
GRA;19730929;9.0
GRA;19730930;7.7
GRA;19731001;6.0
GRA;19731002;8.2
GRA;19731003;10.7
GRA;19731004;11.9
GRA;19731005;11.1
GRA;19731006;12.5
GRA;19731007;10.2
GRA;19731008;9.0
GRA;19731009;9.6
GRA;19731010;8.1
GRA;19731011;9.4
GRA;19731012;5.8
GRA;19731013;7.6
GRA;19731014;9.5
GRA;19731015;10.9
GRA;19731016;10.8
GRA;19731017;9.7
GRA;19731018;5.0
GRA;19731019;2.9
GRA;19731020;8.6
GRA;19731021;7.8
GRA;19731022;5.5
GRA;19731023;6.1
GRA;19731024;4.8
GRA;19731025;2.1
GRA;19731026;-0.1
GRA;19731027;1.3
GRA;19731028;1.8
GRA;19731029;2.3
GRA;19731030;1.9
GRA;19731031;2.7
GRA;19731101;1.8
GRA;19731102;3.0
GRA;19731103;3.0
GRA;19731104;5.5
GRA;19731105;8.2
GRA;19731106;3.4
GRA;19731107;1.7
GRA;19731108;1.3
GRA;19731109;3.6
GRA;19731110;3.4
GRA;19731111;3.9
GRA;19731112;3.5
GRA;19731113;6.7
GRA;19731114;7.3
GRA;19731115;8.7
GRA;19731116;10.0
GRA;19731117;5.5
GRA;19731118;1.2
GRA;19731119;4.1
GRA;19731120;3.7
GRA;19731121;0.6
GRA;19731122;1.6
GRA;19731123;0.9
GRA;19731124;3.8
GRA;19731125;7.1
GRA;19731126;0.3
GRA;19731127;-4.5
GRA;19731128;-4.4
GRA;19731129;-1.3
GRA;19731130;-3.3
GRA;19731201;-3.3
GRA;19731202;-10.5
GRA;19731203;-11.9
GRA;19731204;-3.7
GRA;19731205;2.5
GRA;19731206;2.4
GRA;19731207;4.9
GRA;19731208;5.4
GRA;19731209;-0.4
GRA;19731210;-3.7
GRA;19731211;-2.2
GRA;19731212;0.5
GRA;19731213;3.0
GRA;19731214;4.9
GRA;19731215;-2.5
GRA;19731216;-2.5
GRA;19731217;2.5
GRA;19731218;1.0
GRA;19731219;-2.9
GRA;19731220;-2.5
GRA;19731221;1.3
GRA;19731222;4.2
GRA;19731223;1.3
GRA;19731224;1.1
GRA;19731225;0.3
GRA;19731226;2.1
GRA;19731227;1.9
GRA;19731228;-2.8
GRA;19731229;-3.7
GRA;19731230;-4.0
GRA;19731231;-2.3
GRA;19740101;-2.1
GRA;19740102;-0.6
GRA;19740103;-2.9
GRA;19740104;-1.2
GRA;19740105;-2.0
GRA;19740106;2.6
GRA;19740107;0.8
GRA;19740108;2.5
GRA;19740109;1.7
GRA;19740110;2.8
GRA;19740111;6.5
GRA;19740112;2.8
GRA;19740113;2.9
GRA;19740114;4.1
GRA;19740115;10.0
GRA;19740116;10.0
GRA;19740117;2.6
GRA;19740118;2.8
GRA;19740119;3.7
GRA;19740120;1.5
GRA;19740121;0.4
GRA;19740122;0.5
GRA;19740123;2.6
GRA;19740124;1.0
GRA;19740125;0.0
GRA;19740126;1.1
GRA;19740127;2.3
GRA;19740128;0.9
GRA;19740129;1.5
GRA;19740130;0.9
GRA;19740131;1.1
GRA;19740201;0.3
GRA;19740202;3.4
GRA;19740203;2.6
GRA;19740204;2.4
GRA;19740205;3.4
GRA;19740206;2.9
GRA;19740207;-0.1
GRA;19740208;-0.2
GRA;19740209;5.5
GRA;19740210;7.2
GRA;19740211;6.3
GRA;19740212;5.0
GRA;19740213;2.2
GRA;19740214;3.1
GRA;19740215;1.3
GRA;19740216;4.7
GRA;19740217;2.3
GRA;19740218;0.7
GRA;19740219;3.0
GRA;19740220;2.1
GRA;19740221;2.6
GRA;19740222;2.5
GRA;19740223;1.3
GRA;19740224;1.6
GRA;19740225;0.7
GRA;19740226;-0.7
GRA;19740227;-1.2
GRA;19740228;-1.0
GRA;19740301;-2.2
GRA;19740302;0.8
GRA;19740303;-1.9
GRA;19740304;1.7
GRA;19740305;0.5
GRA;19740306;0.2
GRA;19740307;1.0
GRA;19740308;0.4
GRA;19740309;0.5
GRA;19740310;3.4
GRA;19740311;4.2
GRA;19740312;4.6
GRA;19740313;5.8
GRA;19740314;4.3
GRA;19740315;2.0
GRA;19740316;4.6
GRA;19740317;10.4
GRA;19740318;10.7
GRA;19740319;11.6
GRA;19740320;11.1
GRA;19740321;11.3
GRA;19740322;10.4
GRA;19740323;9.6
GRA;19740324;8.7
GRA;19740325;8.5
GRA;19740326;7.9
GRA;19740327;9.9
GRA;19740328;8.5
GRA;19740329;10.4
GRA;19740330;9.7
GRA;19740331;9.1
GRA;19740401;8.0
GRA;19740402;8.9
GRA;19740403;10.5
GRA;19740404;9.9
GRA;19740405;7.4
GRA;19740406;8.0
GRA;19740407;8.2
GRA;19740408;8.4
GRA;19740409;9.1
GRA;19740410;9.8
GRA;19740411;9.2
GRA;19740412;10.3
GRA;19740413;9.8
GRA;19740414;7.8
GRA;19740415;6.9
GRA;19740416;3.6
GRA;19740417;2.5
GRA;19740418;3.0
GRA;19740419;4.2
GRA;19740420;6.3
GRA;19740421;7.1
GRA;19740422;7.3
GRA;19740423;6.7
GRA;19740424;5.1
GRA;19740425;2.0
GRA;19740426;4.8
GRA;19740427;2.9
GRA;19740428;8.3
GRA;19740429;8.2
GRA;19740430;6.0
GRA;19740501;5.1
GRA;19740502;7.0
GRA;19740503;6.9
GRA;19740504;8.1
GRA;19740505;6.6
GRA;19740506;7.3
GRA;19740507;3.8
GRA;19740508;5.6
GRA;19740509;10.3
GRA;19740510;8.8
GRA;19740511;8.1
GRA;19740512;8.6
GRA;19740513;12.9
GRA;19740514;13.6
GRA;19740515;10.8
GRA;19740516;12.0
GRA;19740517;12.9
GRA;19740518;14.0
GRA;19740519;15.5
GRA;19740520;16.0
GRA;19740521;16.3
GRA;19740522;14.7
GRA;19740523;8.2
GRA;19740524;7.0
GRA;19740525;9.4
GRA;19740526;12.7
GRA;19740527;14.2
GRA;19740528;12.1
GRA;19740529;13.0
GRA;19740530;14.5
GRA;19740531;13.9
GRA;19740601;13.2
GRA;19740602;13.9
GRA;19740603;17.0
GRA;19740604;17.5
GRA;19740605;15.4
GRA;19740606;14.1
GRA;19740607;10.8
GRA;19740608;12.8
GRA;19740609;9.7
GRA;19740610;6.3
GRA;19740611;9.1
GRA;19740612;11.6
GRA;19740613;9.5
GRA;19740614;12.2
GRA;19740615;17.1
GRA;19740616;15.9
GRA;19740617;13.1
GRA;19740618;12.1
GRA;19740619;13.9
GRA;19740620;14.9
GRA;19740621;15.5
GRA;19740622;15.8
GRA;19740623;13.9
GRA;19740624;15.6
GRA;19740625;15.5
GRA;19740626;14.9
GRA;19740627;15.0
GRA;19740628;13.2
GRA;19740629;12.4
GRA;19740630;15.7
GRA;19740701;17.7
GRA;19740702;18.7
GRA;19740703;14.7
GRA;19740704;14.8
GRA;19740705;16.2
GRA;19740706;15.0
GRA;19740707;15.7
GRA;19740708;15.1
GRA;19740709;18.1
GRA;19740710;16.9
GRA;19740711;20.6
GRA;19740712;22.8
GRA;19740713;21.4
GRA;19740714;14.6
GRA;19740715;15.9
GRA;19740716;17.4
GRA;19740717;14.5
GRA;19740718;11.1
GRA;19740719;9.7
GRA;19740720;11.0
GRA;19740721;15.9
GRA;19740722;15.0
GRA;19740723;17.0
GRA;19740724;18.4
GRA;19740725;15.8
GRA;19740726;15.5
GRA;19740727;17.6
GRA;19740728;19.2
GRA;19740729;19.6
GRA;19740730;19.6
GRA;19740731;20.4
GRA;19740801;19.7
GRA;19740802;19.7
GRA;19740803;21.1
GRA;19740804;20.2
GRA;19740805;18.2
GRA;19740806;15.9
GRA;19740807;18.4
GRA;19740808;15.8
GRA;19740809;15.6
GRA;19740810;14.9
GRA;19740811;11.9
GRA;19740812;14.7
GRA;19740813;18.2
GRA;19740814;20.2
GRA;19740815;22.5
GRA;19740816;22.8
GRA;19740817;22.4
GRA;19740818;19.6
GRA;19740819;17.0
GRA;19740820;18.9
GRA;19740821;19.2
GRA;19740822;16.9
GRA;19740823;16.8
GRA;19740824;17.1
GRA;19740825;16.9
GRA;19740826;17.3
GRA;19740827;12.3
GRA;19740828;10.9
GRA;19740829;13.3
GRA;19740830;14.6
GRA;19740831;12.7
GRA;19740901;12.2
GRA;19740902;13.7
GRA;19740903;12.3
GRA;19740904;12.8
GRA;19740905;14.9
GRA;19740906;11.5
GRA;19740907;12.7
GRA;19740908;17.6
GRA;19740909;14.9
GRA;19740910;14.4
GRA;19740911;13.8
GRA;19740912;15.4
GRA;19740913;17.5
GRA;19740914;17.3
GRA;19740915;18.0
GRA;19740916;17.2
GRA;19740917;16.6
