 

stn;time;tre200dn
DLMUN;20060919;13.7
DLMUN;20060920;11.2
DLMUN;20060921;8.6
DLMUN;20060922;8.4
DLMUN;20060923;9.1
DLMUN;20060924;7.4
DLMUN;20060925;11.6
DLMUN;20060926;14.0
DLMUN;20060927;11.9
DLMUN;20060928;9.6
DLMUN;20060929;8.0
DLMUN;20060930;8.0
DLMUN;20061001;14.0
DLMUN;20061002;11.7
DLMUN;20061003;10.6
DLMUN;20061004;10.0
DLMUN;20061005;6.7
DLMUN;20061006;5.4
DLMUN;20061007;7.2
DLMUN;20061008;3.2
DLMUN;20061009;1.7
DLMUN;20061010;3.0
DLMUN;20061011;3.5
DLMUN;20061012;5.2
DLMUN;20061013;6.0
DLMUN;20061014;9.1
DLMUN;20061015;5.9
DLMUN;20061016;3.2
DLMUN;20061017;-1.3
DLMUN;20061018;0.3
DLMUN;20061019;3.0
DLMUN;20061020;5.7
DLMUN;20061021;4.6
DLMUN;20061022;6.6
DLMUN;20061023;7.1
DLMUN;20061024;11.0
DLMUN;20061025;3.4
DLMUN;20061026;5.4
DLMUN;20061027;6.1
DLMUN;20061028;9.8
DLMUN;20061029;9.5
DLMUN;20061030;2.8
DLMUN;20061031;1.0
DLMUN;20061101;2.4
DLMUN;20061102;-2.1
DLMUN;20061103;-1.2
DLMUN;20061104;-0.6
DLMUN;20061105;4.1
DLMUN;20061106;-1.6
DLMUN;20061107;-4.9
DLMUN;20061108;-1.1
DLMUN;20061109;5.0
DLMUN;20061110;-2.9
DLMUN;20061111;-3.4
DLMUN;20061112;3.7
DLMUN;20061113;4.5
DLMUN;20061114;8.7
DLMUN;20061115;2.6
DLMUN;20061116;-0.4
DLMUN;20061117;2.3
DLMUN;20061118;3.8
DLMUN;20061119;3.7
DLMUN;20061120;1.1
DLMUN;20061121;0.6
DLMUN;20061122;-0.7
DLMUN;20061123;-2.5
DLMUN;20061124;4.0
DLMUN;20061125;2.0
DLMUN;20061126;0.2
DLMUN;20061127;2.6
DLMUN;20061128;1.4
DLMUN;20061129;-0.4
DLMUN;20061130;4.4
DLMUN;20061201;2.5
DLMUN;20061202;-0.7
DLMUN;20061203;-0.8
DLMUN;20061204;2.0
DLMUN;20061205;3.9
DLMUN;20061206;1.2
DLMUN;20061207;3.0
DLMUN;20061208;1.0
DLMUN;20061209;1.8
DLMUN;20061210;-2.1
DLMUN;20061211;-5.3
DLMUN;20061212;1.4
DLMUN;20061213;-0.3
DLMUN;20061214;-3.5
DLMUN;20061215;-4.5
DLMUN;20061216;-4.2
DLMUN;20061217;1.3
DLMUN;20061218;-0.9
DLMUN;20061219;-1.8
DLMUN;20061220;-2.3
DLMUN;20061221;-1.6
DLMUN;20061222;-2.8
DLMUN;20061223;-4.0
DLMUN;20061224;-1.6
DLMUN;20061225;-2.6
DLMUN;20061226;-4.4
DLMUN;20061227;-4.8
DLMUN;20061228;-7.9
DLMUN;20061229;-1.3
DLMUN;20061230;-3.6
DLMUN;20061231;3.0
DLMUN;20070101;-0.1
DLMUN;20070102;-0.7
DLMUN;20070103;1.5
DLMUN;20070104;1.9
DLMUN;20070105;5.4
DLMUN;20070106;5.2
DLMUN;20070107;0.8
DLMUN;20070108;1.4
DLMUN;20070109;6.5
DLMUN;20070110;2.8
DLMUN;20070111;6.6
DLMUN;20070112;5.8
DLMUN;20070113;-0.2
DLMUN;20070114;-1.2
DLMUN;20070115;-3.9
DLMUN;20070116;-2.0
DLMUN;20070117;-1.2
DLMUN;20070118;7.4
DLMUN;20070119;9.4
DLMUN;20070120;10.3
DLMUN;20070121;1.9
DLMUN;20070122;0.9
DLMUN;20070123;-3.3
DLMUN;20070124;-5.4
DLMUN;20070125;-12.0
DLMUN;20070126;-15.3
DLMUN;20070127;-5.0
DLMUN;20070128;0.0
DLMUN;20070129;1.7
DLMUN;20070130;-0.1
DLMUN;20070131;1.0
DLMUN;20070201;-0.2
DLMUN;20070202;-1.3
DLMUN;20070203;2.7
DLMUN;20070204;-3.5
DLMUN;20070205;-5.0
DLMUN;20070206;0.7
DLMUN;20070207;0.6
DLMUN;20070208;2.4
DLMUN;20070209;-1.5
DLMUN;20070210;-3.9
DLMUN;20070211;1.4
DLMUN;20070212;4.2
DLMUN;20070213;4.9
DLMUN;20070214;-1.3
DLMUN;20070215;0.0
DLMUN;20070216;-2.9
DLMUN;20070217;-0.7
DLMUN;20070218;-4.6
DLMUN;20070219;-3.5
DLMUN;20070220;-4.2
DLMUN;20070221;-4.3
DLMUN;20070222;0.2
DLMUN;20070223;-1.4
DLMUN;20070224;-0.8
DLMUN;20070225;3.7
DLMUN;20070226;4.1
DLMUN;20070227;2.5
DLMUN;20070228;6.4
DLMUN;20070301;6.0
DLMUN;20070302;0.4
DLMUN;20070303;0.6
DLMUN;20070304;2.5
DLMUN;20070305;0.4
DLMUN;20070306;-2.8
DLMUN;20070307;0.0
DLMUN;20070308;4.6
DLMUN;20070309;2.3
DLMUN;20070310;1.5
DLMUN;20070311;-2.3
DLMUN;20070312;-2.3
DLMUN;20070313;0.1
DLMUN;20070314;1.4
DLMUN;20070315;-2.7
DLMUN;20070316;-2.4
DLMUN;20070317;3.0
DLMUN;20070318;2.2
DLMUN;20070319;0.1
DLMUN;20070320;0.1
DLMUN;20070321;-0.8
DLMUN;20070322;-1.5
DLMUN;20070323;-0.1
DLMUN;20070324;-0.1
DLMUN;20070325;2.5
DLMUN;20070326;4.0
DLMUN;20070327;3.3
DLMUN;20070328;-0.5
DLMUN;20070329;-2.0
DLMUN;20070330;-1.7
DLMUN;20070331;2.4
DLMUN;20070401;-0.8
DLMUN;20070402;1.6
DLMUN;20070403;0.6
DLMUN;20070404;2.0
DLMUN;20070405;-1.4
DLMUN;20070406;1.7
DLMUN;20070407;2.4
DLMUN;20070408;2.1
DLMUN;20070409;-0.4
DLMUN;20070410;3.7
DLMUN;20070411;1.1
DLMUN;20070412;5.8
DLMUN;20070413;7.5
DLMUN;20070414;8.3
DLMUN;20070415;6.4
DLMUN;20070416;6.6
DLMUN;20070417;1.9
DLMUN;20070418;4.7
DLMUN;20070419;0.1
DLMUN;20070420;2.3
DLMUN;20070421;2.1
DLMUN;20070422;1.3
DLMUN;20070423;3.5
DLMUN;20070424;8.9
DLMUN;20070425;6.8
DLMUN;20070426;6.5
DLMUN;20070427;5.4
DLMUN;20070428;5.8
DLMUN;20070429;7.3
DLMUN;20070430;6.7
DLMUN;20070501;4.4
DLMUN;20070502;4.1
DLMUN;20070503;4.3
DLMUN;20070504;7.5
DLMUN;20070505;10.7
DLMUN;20070506;8.5
DLMUN;20070507;8.2
DLMUN;20070508;11.0
DLMUN;20070509;10.4
DLMUN;20070510;12.0
DLMUN;20070511;11.8
DLMUN;20070512;8.6
DLMUN;20070513;6.3
DLMUN;20070514;11.6
DLMUN;20070515;8.3
DLMUN;20070516;5.7
DLMUN;20070517;7.2
DLMUN;20070518;5.9
DLMUN;20070519;3.8
DLMUN;20070520;5.3
DLMUN;20070521;10.6
DLMUN;20070522;16.1
DLMUN;20070523;15.6
DLMUN;20070524;14.2
DLMUN;20070525;13.1
DLMUN;20070526;13.4
DLMUN;20070527;14.2
DLMUN;20070528;7.4
DLMUN;20070529;6.8
DLMUN;20070530;5.4
DLMUN;20070531;2.4
DLMUN;20070601;7.5
DLMUN;20070602;12.4
DLMUN;20070603;11.3
DLMUN;20070604;11.1
DLMUN;20070605;14.2
DLMUN;20070606;14.0
DLMUN;20070607;14.7
DLMUN;20070608;12.9
DLMUN;20070609;12.9
DLMUN;20070610;15.6
DLMUN;20070611;13.9
DLMUN;20070612;15.1
DLMUN;20070613;13.7
DLMUN;20070614;12.1
DLMUN;20070615;12.9
DLMUN;20070616;11.1
DLMUN;20070617;10.8
DLMUN;20070618;15.7
DLMUN;20070619;13.4
DLMUN;20070620;15.3
DLMUN;20070621;15.6
DLMUN;20070622;11.8
DLMUN;20070623;11.8
DLMUN;20070624;10.6
DLMUN;20070625;11.9
DLMUN;20070626;10.8
DLMUN;20070627;10.4
DLMUN;20070628;11.1
DLMUN;20070629;11.3
DLMUN;20070630;13.1
DLMUN;20070701;10.8
DLMUN;20070702;12.9
DLMUN;20070703;12.0
DLMUN;20070704;11.5
DLMUN;20070705;11.2
DLMUN;20070706;12.1
DLMUN;20070707;12.9
DLMUN;20070708;12.8
DLMUN;20070709;11.2
DLMUN;20070710;10.4
DLMUN;20070711;10.1
DLMUN;20070712;12.0
DLMUN;20070713;13.0
DLMUN;20070714;11.8
DLMUN;20070715;13.8
DLMUN;20070716;18.3
DLMUN;20070717;18.4
DLMUN;20070718;17.6
DLMUN;20070719;16.6
DLMUN;20070720;17.5
DLMUN;20070721;16.3
DLMUN;20070722;12.8
DLMUN;20070723;12.7
DLMUN;20070724;14.0
DLMUN;20070725;12.7
DLMUN;20070726;10.4
DLMUN;20070727;16.3
DLMUN;20070728;15.7
DLMUN;20070729;13.7
DLMUN;20070730;8.8
DLMUN;20070731;7.2
DLMUN;20070801;5.6
DLMUN;20070802;8.6
DLMUN;20070803;14.4
DLMUN;20070804;13.0
DLMUN;20070805;10.4
DLMUN;20070806;7.7
DLMUN;20070807;12.0
DLMUN;20070808;15.1
DLMUN;20070809;12.6
DLMUN;20070810;11.6
DLMUN;20070811;14.0
DLMUN;20070812;13.8
DLMUN;20070813;13.0
DLMUN;20070814;13.6
DLMUN;20070815;14.4
DLMUN;20070816;14.7
DLMUN;20070817;10.9
DLMUN;20070818;8.8
DLMUN;20070819;9.2
DLMUN;20070820;12.8
DLMUN;20070821;13.1
DLMUN;20070822;11.6
DLMUN;20070823;13.7
DLMUN;20070824;10.3
DLMUN;20070825;12.2
DLMUN;20070826;12.7
DLMUN;20070827;13.7
DLMUN;20070828;14.5
DLMUN;20070829;12.3
DLMUN;20070830;11.0
DLMUN;20070831;8.2
DLMUN;20070901;12.6
DLMUN;20070902;12.1
DLMUN;20070903;10.7
DLMUN;20070904;5.6
DLMUN;20070905;5.9
DLMUN;20070906;7.8
DLMUN;20070907;10.9
DLMUN;20070908;12.1
DLMUN;20070909;11.3
DLMUN;20070910;6.9
DLMUN;20070911;9.7
DLMUN;20070912;7.5
DLMUN;20070913;4.0
DLMUN;20070914;4.1
DLMUN;20070915;7.9
DLMUN;20070916;4.5
DLMUN;20070917;9.8
DLMUN;20070918;8.1
DLMUN;20070919;3.9
DLMUN;20070920;3.7
DLMUN;20070921;2.9
DLMUN;20070922;4.1
DLMUN;20070923;5.9
DLMUN;20070924;5.7
DLMUN;20070925;7.4
DLMUN;20070926;7.7
DLMUN;20070927;8.2
DLMUN;20070928;8.2
DLMUN;20070929;9.2
DLMUN;20070930;4.5
DLMUN;20071001;5.8
DLMUN;20071002;7.9
DLMUN;20071003;13.2
DLMUN;20071004;11.5
DLMUN;20071005;11.1
DLMUN;20071006;7.0
DLMUN;20071007;3.4
DLMUN;20071008;0.7
DLMUN;20071009;2.1
DLMUN;20071010;1.9
DLMUN;20071011;2.2
DLMUN;20071012;1.8
DLMUN;20071013;3.9
DLMUN;20071014;1.5
DLMUN;20071015;-1.2
DLMUN;20071016;1.3
DLMUN;20071017;3.0
DLMUN;20071018;5.5
DLMUN;20071019;2.3
DLMUN;20071020;-0.3
DLMUN;20071021;0.8
DLMUN;20071022;0.3
DLMUN;20071023;1.7
DLMUN;20071024;1.7
DLMUN;20071025;4.9
DLMUN;20071026;3.9
DLMUN;20071027;5.7
DLMUN;20071028;-0.5
DLMUN;20071029;-1.4
DLMUN;20071030;0.4
DLMUN;20071031;-1.4
DLMUN;20071101;-2.4
DLMUN;20071102;-2.5
DLMUN;20071103;6.7
DLMUN;20071104;5.8
DLMUN;20071105;-0.8
DLMUN;20071106;-0.3
DLMUN;20071107;3.2
DLMUN;20071108;5.4
DLMUN;20071109;1.3
DLMUN;20071110;0.3
DLMUN;20071111;0.2
DLMUN;20071112;1.0
DLMUN;20071113;0.2
DLMUN;20071114;-1.1
DLMUN;20071115;-5.5
DLMUN;20071116;-6.9
DLMUN;20071117;-5.6
DLMUN;20071118;-1.9
DLMUN;20071119;-2.1
DLMUN;20071120;-1.2
DLMUN;20071121;-1.2
DLMUN;20071122;-0.8
DLMUN;20071123;0.2
DLMUN;20071124;3.3
DLMUN;20071125;2.5
DLMUN;20071126;0.1
DLMUN;20071127;-3.0
DLMUN;20071128;-5.7
DLMUN;20071129;-3.3
DLMUN;20071130;-1.8
DLMUN;20071201;2.0
DLMUN;20071202;3.8
DLMUN;20071203;4.2
DLMUN;20071204;1.9
DLMUN;20071205;0.6
DLMUN;20071206;3.6
DLMUN;20071207;5.0
DLMUN;20071208;0.9
DLMUN;20071209;1.3
DLMUN;20071210;0.0
DLMUN;20071211;1.4
DLMUN;20071212;1.1
DLMUN;20071213;-1.1
DLMUN;20071214;-2.7
DLMUN;20071215;-3.4
DLMUN;20071216;-2.4
DLMUN;20071217;-4.3
DLMUN;20071218;-6.9
DLMUN;20071219;-9.0
DLMUN;20071220;-9.7
DLMUN;20071221;-7.0
DLMUN;20071222;-6.2
DLMUN;20071223;-6.8
DLMUN;20071224;-5.8
DLMUN;20071225;-5.0
DLMUN;20071226;-5.7
DLMUN;20071227;-5.6
DLMUN;20071228;-7.4
DLMUN;20071229;-9.0
DLMUN;20071230;-2.1
DLMUN;20071231;-3.6
DLMUN;20080101;-3.9
DLMUN;20080102;-3.7
DLMUN;20080103;-5.7
DLMUN;20080104;-3.9
DLMUN;20080105;-5.8
DLMUN;20080106;-0.8
DLMUN;20080107;-2.8
DLMUN;20080108;-3.0
DLMUN;20080109;-4.2
DLMUN;20080110;-0.8
DLMUN;20080111;-2.5
DLMUN;20080112;-1.9
DLMUN;20080113;0.2
DLMUN;20080114;-1.5
DLMUN;20080115;-1.8
DLMUN;20080116;-1.5
DLMUN;20080117;-0.3
DLMUN;20080118;-0.3
DLMUN;20080119;9.0
DLMUN;20080120;5.2
DLMUN;20080121;3.3
DLMUN;20080122;0.6
DLMUN;20080123;-1.9
DLMUN;20080124;-1.5
DLMUN;20080125;0.3
DLMUN;20080126;-1.4
DLMUN;20080127;4.8
DLMUN;20080128;-1.6
DLMUN;20080129;-2.1
DLMUN;20080130;-1.7
DLMUN;20080131;0.5
DLMUN;20080201;1.1
DLMUN;20080202;-4.2
DLMUN;20080203;-5.6
DLMUN;20080204;-4.6
DLMUN;20080205;0.8
DLMUN;20080206;4.3
DLMUN;20080207;-3.1
DLMUN;20080208;-5.3
DLMUN;20080209;-4.1
DLMUN;20080210;-3.9
DLMUN;20080211;-2.8
DLMUN;20080212;-3.8
DLMUN;20080213;-3.7
DLMUN;20080214;-4.6
DLMUN;20080215;-5.1
DLMUN;20080216;-9.0
DLMUN;20080217;-8.9
DLMUN;20080218;-6.1
DLMUN;20080219;-3.5
DLMUN;20080220;-5.3
DLMUN;20080221;5.6
DLMUN;20080222;6.0
DLMUN;20080223;0.3
DLMUN;20080224;-2.4
DLMUN;20080225;0.2
DLMUN;20080226;-1.3
DLMUN;20080227;3.6
DLMUN;20080228;1.2
DLMUN;20080229;5.5
DLMUN;20080301;0.7
DLMUN;20080302;7.5
DLMUN;20080303;2.6
DLMUN;20080304;0.4
DLMUN;20080305;-5.0
DLMUN;20080306;-7.0
DLMUN;20080307;-5.9
DLMUN;20080308;-0.6
DLMUN;20080309;-2.3
DLMUN;20080310;-1.1
DLMUN;20080311;5.6
DLMUN;20080312;5.1
DLMUN;20080313;3.1
DLMUN;20080314;3.8
DLMUN;20080315;4.7
DLMUN;20080316;4.6
DLMUN;20080317;2.4
DLMUN;20080318;-0.7
DLMUN;20080319;-1.8
DLMUN;20080320;-0.9
DLMUN;20080321;0.7
DLMUN;20080322;-0.8
DLMUN;20080323;-0.9
DLMUN;20080324;-2.7
DLMUN;20080325;-2.3
DLMUN;20080326;-1.9
DLMUN;20080327;0.3
DLMUN;20080328;1.8
DLMUN;20080329;0.4
DLMUN;20080330;-1.9
DLMUN;20080331;2.2
DLMUN;20080401;7.4
DLMUN;20080402;4.7
DLMUN;20080403;2.8
DLMUN;20080404;3.6
DLMUN;20080405;1.3
DLMUN;20080406;3.3
DLMUN;20080407;-2.8
DLMUN;20080408;-4.9
DLMUN;20080409;2.8
DLMUN;20080410;6.5
DLMUN;20080411;4.4
DLMUN;20080412;4.9
DLMUN;20080413;3.0
DLMUN;20080414;0.3
DLMUN;20080415;4.0
DLMUN;20080416;3.0
DLMUN;20080417;2.3
DLMUN;20080418;2.7
DLMUN;20080419;3.1
DLMUN;20080420;-0.1
DLMUN;20080421;7.5
DLMUN;20080422;7.2
DLMUN;20080423;5.7
DLMUN;20080424;3.4
DLMUN;20080425;6.2
DLMUN;20080426;2.3
DLMUN;20080427;3.4
DLMUN;20080428;5.5
DLMUN;20080429;4.2
DLMUN;20080430;2.6
DLMUN;20080501;5.9
DLMUN;20080502;4.0
DLMUN;20080503;6.5
DLMUN;20080504;5.3
DLMUN;20080505;3.3
DLMUN;20080506;5.1
DLMUN;20080507;5.6
DLMUN;20080508;4.1
DLMUN;20080509;5.9
DLMUN;20080510;9.5
DLMUN;20080511;8.3
DLMUN;20080512;7.0
DLMUN;20080513;6.9
DLMUN;20080514;6.3
DLMUN;20080515;8.0
DLMUN;20080516;12.5
DLMUN;20080517;12.4
DLMUN;20080518;10.8
DLMUN;20080519;9.6
DLMUN;20080520;7.6
DLMUN;20080521;7.3
DLMUN;20080522;9.3
DLMUN;20080523;9.0
DLMUN;20080524;6.1
DLMUN;20080525;12.3
DLMUN;20080526;12.9
DLMUN;20080527;12.3
DLMUN;20080528;17.2
DLMUN;20080529;16.4
DLMUN;20080530;13.4
DLMUN;20080531;14.2
DLMUN;20080601;12.5
DLMUN;20080602;15.0
DLMUN;20080603;14.6
DLMUN;20080604;14.8
DLMUN;20080605;14.0
DLMUN;20080606;13.6
DLMUN;20080607;13.6
DLMUN;20080608;12.6
DLMUN;20080609;9.5
DLMUN;20080610;12.2
DLMUN;20080611;13.1
DLMUN;20080612;11.5
DLMUN;20080613;6.6
DLMUN;20080614;4.7
DLMUN;20080615;8.1
DLMUN;20080616;10.6
DLMUN;20080617;10.3
DLMUN;20080618;11.0
DLMUN;20080619;8.6
DLMUN;20080620;15.0
DLMUN;20080621;12.5
DLMUN;20080622;13.7
DLMUN;20080623;17.0
DLMUN;20080624;16.3
DLMUN;20080625;15.7
DLMUN;20080626;16.6
DLMUN;20080627;14.6
DLMUN;20080628;15.2
DLMUN;20080629;13.6
DLMUN;20080630;15.3
DLMUN;20080701;13.3
DLMUN;20080702;14.6
DLMUN;20080703;14.0
DLMUN;20080704;12.5
DLMUN;20080705;10.2
DLMUN;20080706;12.4
DLMUN;20080707;12.0
DLMUN;20080708;10.8
DLMUN;20080709;11.6
DLMUN;20080710;15.2
DLMUN;20080711;12.5
DLMUN;20080712;14.9
DLMUN;20080713;12.8
DLMUN;20080714;13.0
DLMUN;20080715;12.3
DLMUN;20080716;11.5
DLMUN;20080717;13.4
DLMUN;20080718;13.2
DLMUN;20080719;12.6
DLMUN;20080720;12.5
DLMUN;20080721;11.1
DLMUN;20080722;10.6
DLMUN;20080723;11.4
DLMUN;20080724;9.1
DLMUN;20080725;12.0
DLMUN;20080726;13.6
DLMUN;20080727;16.9
DLMUN;20080728;15.1
DLMUN;20080729;14.6
DLMUN;20080730;15.0
DLMUN;20080731;16.2
DLMUN;20080801;14.8
DLMUN;20080802;17.2
DLMUN;20080803;16.5
DLMUN;20080804;15.7
DLMUN;20080805;14.4
DLMUN;20080806;11.7
DLMUN;20080807;13.2
DLMUN;20080808;15.4
DLMUN;20080809;13.8
DLMUN;20080810;11.7
DLMUN;20080811;12.3
DLMUN;20080812;14.0
DLMUN;20080813;13.8
DLMUN;20080814;14.8
DLMUN;20080815;11.9
DLMUN;20080816;9.2
DLMUN;20080817;6.5
DLMUN;20080818;11.3
DLMUN;20080819;11.9
DLMUN;20080820;15.4
DLMUN;20080821;11.1
DLMUN;20080822;13.0
DLMUN;20080823;11.8
DLMUN;20080824;9.4
DLMUN;20080825;7.9
DLMUN;20080826;11.8
DLMUN;20080827;10.9
DLMUN;20080828;13.3
DLMUN;20080829;14.4
DLMUN;20080830;11.5
DLMUN;20080831;11.2
DLMUN;20080901;16.2
DLMUN;20080902;14.8
DLMUN;20080903;13.1
DLMUN;20080904;15.4
DLMUN;20080905;15.0
DLMUN;20080906;14.6
DLMUN;20080907;11.7
DLMUN;20080908;10.5
DLMUN;20080909;7.1
DLMUN;20080910;11.6
DLMUN;20080911;11.9
DLMUN;20080912;13.5
DLMUN;20080913;9.7
DLMUN;20080914;5.8
DLMUN;20080915;6.5
DLMUN;20080916;6.0
DLMUN;20080917;2.9
DLMUN;20080918;1.0
DLMUN;20080919;2.5
DLMUN;20080920;4.8
DLMUN;20080921;6.0
DLMUN;20080922;6.7
DLMUN;20080923;1.6
DLMUN;20080924;1.1
DLMUN;20080925;8.2
DLMUN;20080926;5.7
DLMUN;20080927;3.9
DLMUN;20080928;1.2
DLMUN;20080929;0.5
DLMUN;20080930;7.4
DLMUN;20081001;10.6
DLMUN;20081002;9.4
DLMUN;20081003;5.2
DLMUN;20081004;2.4
DLMUN;20081005;-0.1
DLMUN;20081006;9.0
DLMUN;20081007;7.5
DLMUN;20081008;4.1
DLMUN;20081009;7.2
DLMUN;20081010;8.6
DLMUN;20081011;7.5
DLMUN;20081012;5.4
DLMUN;20081013;3.9
DLMUN;20081014;12.7
DLMUN;20081015;12.4
DLMUN;20081016;7.6
DLMUN;20081017;0.3
DLMUN;20081018;-1.6
DLMUN;20081019;2.0
DLMUN;20081020;-0.1
DLMUN;20081021;4.4
DLMUN;20081022;4.8
DLMUN;20081023;3.0
DLMUN;20081024;3.3
DLMUN;20081025;-0.4
DLMUN;20081026;-1.1
DLMUN;20081027;2.8
DLMUN;20081028;6.3
DLMUN;20081029;4.0
DLMUN;20081030;0.2
DLMUN;20081031;-1.1
DLMUN;20081101;0.5
DLMUN;20081102;3.4
DLMUN;20081103;5.8
DLMUN;20081104;6.6
DLMUN;20081105;3.4
DLMUN;20081106;3.8
DLMUN;20081107;3.6
DLMUN;20081108;1.5
DLMUN;20081109;-1.4
DLMUN;20081110;1.5
DLMUN;20081111;-0.5
DLMUN;20081112;5.2
DLMUN;20081113;4.6
DLMUN;20081114;1.8
DLMUN;20081115;-2.0
DLMUN;20081116;-1.6
DLMUN;20081117;-3.3
DLMUN;20081118;-3.5
DLMUN;20081119;4.4
DLMUN;20081120;4.2
DLMUN;20081121;0.3
DLMUN;20081122;-1.6
DLMUN;20081123;-3.0
DLMUN;20081124;-3.0
DLMUN;20081125;-1.6
DLMUN;20081126;-2.8
DLMUN;20081127;-6.3
DLMUN;20081128;-8.3
DLMUN;20081129;-2.6
DLMUN;20081130;-1.8
DLMUN;20081201;-0.5
DLMUN;20081202;-0.7
DLMUN;20081203;-2.0
DLMUN;20081204;-0.2
DLMUN;20081205;-0.1
DLMUN;20081206;2.0
DLMUN;20081207;1.0
DLMUN;20081208;-4.5
DLMUN;20081209;-4.7
DLMUN;20081210;-2.4
DLMUN;20081211;-0.3
DLMUN;20081212;-1.0
DLMUN;20081213;-2.0
DLMUN;20081214;-2.4
DLMUN;20081215;0.0
DLMUN;20081216;-3.3
DLMUN;20081217;-0.3
DLMUN;20081218;-0.5
DLMUN;20081219;0.1
DLMUN;20081220;0.8
DLMUN;20081221;4.1
DLMUN;20081222;5.3
DLMUN;20081223;3.8
DLMUN;20081224;2.7
DLMUN;20081225;-1.8
DLMUN;20081226;-3.0
DLMUN;20081227;-2.8
DLMUN;20081228;-5.1
DLMUN;20081229;-9.3
DLMUN;20081230;-9.1
DLMUN;20081231;-10.1
DLMUN;20090101;-7.6
DLMUN;20090102;-8.1
DLMUN;20090103;-11.5
DLMUN;20090104;-7.1
DLMUN;20090105;-5.5
DLMUN;20090106;-4.8
DLMUN;20090107;-6.7
DLMUN;20090108;-11.3
DLMUN;20090109;-15.9
DLMUN;20090110;-14.5
DLMUN;20090111;-15.6
DLMUN;20090112;-16.4
DLMUN;20090113;-12.6
DLMUN;20090114;-10.9
DLMUN;20090115;-7.8
DLMUN;20090116;-9.0
DLMUN;20090117;-8.4
DLMUN;20090118;-5.4
DLMUN;20090119;-1.8
DLMUN;20090120;0.4
DLMUN;20090121;0.3
DLMUN;20090122;-3.9
DLMUN;20090123;-1.8
DLMUN;20090124;-1.6
DLMUN;20090125;-3.0
DLMUN;20090126;-6.3
DLMUN;20090127;-5.5
DLMUN;20090128;-1.8
DLMUN;20090129;-3.5
DLMUN;20090130;-4.0
DLMUN;20090131;-3.7
DLMUN;20090201;-3.5
DLMUN;20090202;-4.1
DLMUN;20090203;-3.0
DLMUN;20090204;-4.9
DLMUN;20090205;-2.9
DLMUN;20090206;-1.2
DLMUN;20090207;-1.4
DLMUN;20090208;-0.3
DLMUN;20090209;-3.0
DLMUN;20090210;0.6
DLMUN;20090211;-1.4
DLMUN;20090212;-3.8
DLMUN;20090213;-4.5
DLMUN;20090214;-10.3
DLMUN;20090215;-7.8
DLMUN;20090216;-7.2
DLMUN;20090217;-8.5
DLMUN;20090218;-16.9
DLMUN;20090219;-16.4
DLMUN;20090220;-9.0
DLMUN;20090221;-0.1
DLMUN;20090222;0.3
DLMUN;20090223;0.6
DLMUN;20090224;-0.9
DLMUN;20090225;-2.2
DLMUN;20090226;-1.9
DLMUN;20090227;1.8
DLMUN;20090228;2.2
DLMUN;20090301;-0.8
DLMUN;20090302;0.2
DLMUN;20090303;3.6
DLMUN;20090304;2.6
DLMUN;20090305;1.1
DLMUN;20090306;1.0
DLMUN;20090307;0.8
DLMUN;20090308;-1.0
DLMUN;20090309;0.5
DLMUN;20090310;1.8
DLMUN;20090311;1.1
DLMUN;20090312;1.1
DLMUN;20090313;1.8
DLMUN;20090314;-1.3
DLMUN;20090315;5.1
DLMUN;20090316;3.9
DLMUN;20090317;-1.0
DLMUN;20090318;-0.3
DLMUN;20090319;-1.8
DLMUN;20090320;-3.3
DLMUN;20090321;-3.7
DLMUN;20090322;-2.4
DLMUN;20090323;0.8
DLMUN;20090324;-0.2
DLMUN;20090325;-2.4
DLMUN;20090326;1.1
DLMUN;20090327;3.6
DLMUN;20090328;4.4
DLMUN;20090329;3.4
DLMUN;20090330;2.7
DLMUN;20090331;2.0
DLMUN;20090401;3.5
DLMUN;20090402;8.8
DLMUN;20090403;3.8
DLMUN;20090404;5.9
DLMUN;20090405;6.1
DLMUN;20090406;3.1
DLMUN;20090407;4.2
DLMUN;20090408;7.2
DLMUN;20090409;5.3
DLMUN;20090410;4.1
DLMUN;20090411;4.4
DLMUN;20090412;2.7
DLMUN;20090413;3.1
DLMUN;20090414;5.9
DLMUN;20090415;2.1
DLMUN;20090416;4.3
DLMUN;20090417;7.7
DLMUN;20090418;7.2
DLMUN;20090419;3.9
DLMUN;20090420;7.8
DLMUN;20090421;8.5
DLMUN;20090422;3.3
DLMUN;20090423;1.3
DLMUN;20090424;0.0
DLMUN;20090425;0.8
DLMUN;20090426;3.6
DLMUN;20090427;6.3
DLMUN;20090428;7.0
DLMUN;20090429;6.5
DLMUN;20090430;7.2
DLMUN;20090501;5.8
DLMUN;20090502;9.1
DLMUN;20090503;6.3
DLMUN;20090504;4.4
DLMUN;20090505;0.5
DLMUN;20090506;8.4
DLMUN;20090507;8.3
DLMUN;20090508;5.6
DLMUN;20090509;10.6
DLMUN;20090510;10.4
DLMUN;20090511;12.1
DLMUN;20090512;11.1
DLMUN;20090513;10.2
DLMUN;20090514;9.8
DLMUN;20090515;9.6
DLMUN;20090516;9.2
DLMUN;20090517;6.4
DLMUN;20090518;12.6
DLMUN;20090519;9.6
DLMUN;20090520;9.0
DLMUN;20090521;10.3
DLMUN;20090522;14.3
DLMUN;20090523;8.1
