 

stn;time;tre200d0
SLFFRA;20091104;-2.4
SLFFRA;20091105;-3.8
SLFFRA;20091106;-3.3
SLFFRA;20091107;-3.5
SLFFRA;20091108;-3.8
SLFFRA;20091109;-3.7
SLFFRA;20091110;-3.9
SLFFRA;20091111;-3.6
SLFFRA;20091112;2.6
SLFFRA;20091113;1.7
SLFFRA;20091114;0.3
SLFFRA;20091115;0.3
SLFFRA;20091116;1.2
SLFFRA;20091117;1.3
SLFFRA;20091118;4.1
SLFFRA;20091119;6.0
SLFFRA;20091120;5.3
SLFFRA;20091121;5.7
SLFFRA;20091122;0.3
SLFFRA;20091123;0.9
SLFFRA;20091124;3.1
SLFFRA;20091125;2.3
SLFFRA;20091126;-1.1
SLFFRA;20091127;-2.0
SLFFRA;20091128;-2.5
SLFFRA;20091129;-3.6
SLFFRA;20091130;-2.7
SLFFRA;20091201;-5.7
SLFFRA;20091202;-5.0
SLFFRA;20091203;-4.3
SLFFRA;20091204;-4.7
SLFFRA;20091205;-1.0
SLFFRA;20091206;-0.1
SLFFRA;20091207;-1.0
SLFFRA;20091208;-4.2
SLFFRA;20091209;-0.1
SLFFRA;20091210;2.4
SLFFRA;20091211;-4.2
SLFFRA;20091212;-7.0
SLFFRA;20091213;-9.6
SLFFRA;20091214;-9.6
SLFFRA;20091215;-6.9
SLFFRA;20091216;-9.6
SLFFRA;20091217;-11.6
SLFFRA;20091218;-12.5
SLFFRA;20091219;-15.5
SLFFRA;20091220;-12.8
SLFFRA;20091221;-11.0
SLFFRA;20091222;-5.7
SLFFRA;20091223;-3.2
SLFFRA;20091224;-1.7
SLFFRA;20091225;-3.0
SLFFRA;20091226;-6.3
SLFFRA;20091227;-4.3
SLFFRA;20091228;-6.4
SLFFRA;20091229;-4.2
SLFFRA;20091230;-2.7
SLFFRA;20091231;-3.0
SLFFRA;20100101;-3.8
SLFFRA;20100102;-11.4
SLFFRA;20100103;-10.9
SLFFRA;20100104;-12.0
SLFFRA;20100105;-9.1
SLFFRA;20100106;-7.5
SLFFRA;20100107;-9.7
SLFFRA;20100108;-5.4
SLFFRA;20100109;-3.6
SLFFRA;20100110;-6.7
SLFFRA;20100111;-6.4
SLFFRA;20100112;-9.1
SLFFRA;20100113;-8.2
SLFFRA;20100114;-7.7
SLFFRA;20100115;-3.1
SLFFRA;20100116;-4.1
SLFFRA;20100117;-4.3
SLFFRA;20100118;-4.8
SLFFRA;20100119;-2.7
SLFFRA;20100120;-4.5
SLFFRA;20100121;-4.4
SLFFRA;20100122;-2.1
SLFFRA;20100123;0.0
SLFFRA;20100124;-2.0
SLFFRA;20100125;-6.5
SLFFRA;20100126;-7.5
SLFFRA;20100127;-4.5
SLFFRA;20100128;-5.6
SLFFRA;20100129;-9.6
SLFFRA;20100130;-11.1
SLFFRA;20100131;-14.0
SLFFRA;20100201;-12.4
SLFFRA;20100202;-11.0
SLFFRA;20100203;-5.1
SLFFRA;20100204;-6.3
SLFFRA;20100205;-5.1
SLFFRA;20100206;-4.2
SLFFRA;20100207;-5.1
SLFFRA;20100208;-7.2
SLFFRA;20100209;-8.4
SLFFRA;20100210;-8.9
SLFFRA;20100211;-10.5
SLFFRA;20100212;-7.9
SLFFRA;20100213;-8.0
SLFFRA;20100214;-9.0
SLFFRA;20100215;-9.5
SLFFRA;20100216;-8.7
SLFFRA;20100217;-5.3
SLFFRA;20100218;-2.6
SLFFRA;20100219;-3.4
SLFFRA;20100220;-7.9
SLFFRA;20100221;-8.6
SLFFRA;20100222;-6.5
SLFFRA;20100223;-3.1
SLFFRA;20100224;-1.2
SLFFRA;20100225;-3.7
SLFFRA;20100226;-3.9
SLFFRA;20100227;-5.0
SLFFRA;20100228;-4.8
SLFFRA;20100301;-1.1
SLFFRA;20100302;-2.0
SLFFRA;20100303;-3.4
SLFFRA;20100304;-4.8
SLFFRA;20100305;-12.0
SLFFRA;20100306;-10.1
SLFFRA;20100307;-11.7
SLFFRA;20100308;-11.9
SLFFRA;20100309;-13.2
SLFFRA;20100310;-7.8
SLFFRA;20100311;-7.6
SLFFRA;20100312;-5.3
SLFFRA;20100313;-3.4
SLFFRA;20100314;-2.5
SLFFRA;20100315;-6.6
SLFFRA;20100316;-3.3
SLFFRA;20100317;0.2
SLFFRA;20100318;0.7
SLFFRA;20100319;-1.9
SLFFRA;20100320;-1.5
SLFFRA;20100321;0.2
SLFFRA;20100322;2.2
SLFFRA;20100323;2.5
SLFFRA;20100324;0.7
SLFFRA;20100325;-0.7
SLFFRA;20100326;-1.7
SLFFRA;20100327;-3.3
SLFFRA;20100328;0.1
SLFFRA;20100329;-0.9
SLFFRA;20100330;-2.1
SLFFRA;20100331;-3.1
SLFFRA;20100401;-6.2
SLFFRA;20100402;-4.8
SLFFRA;20100403;-4.9
SLFFRA;20100404;-3.6
SLFFRA;20100405;-3.5
SLFFRA;20100406;3.1
SLFFRA;20100407;2.3
SLFFRA;20100408;3.3
SLFFRA;20100409;4.2
SLFFRA;20100410;3.3
SLFFRA;20100411;-3.2
SLFFRA;20100412;-5.0
SLFFRA;20100413;-3.5
SLFFRA;20100414;-1.9
SLFFRA;20100415;-1.3
SLFFRA;20100416;0.4
SLFFRA;20100417;1.1
SLFFRA;20100418;-0.4
SLFFRA;20100419;2.7
SLFFRA;20100420;3.6
SLFFRA;20100421;4.1
SLFFRA;20100422;3.8
SLFFRA;20100423;2.2
SLFFRA;20100424;4.7
SLFFRA;20100425;6.6
SLFFRA;20100426;6.1
SLFFRA;20100427;3.5
SLFFRA;20100428;6.7
SLFFRA;20100429;5.6
SLFFRA;20100430;4.8
SLFFRA;20100501;3.0
SLFFRA;20100502;1.1
SLFFRA;20100503;0.9
SLFFRA;20100504;1.6
SLFFRA;20100505;1.5
SLFFRA;20100506;-1.1
SLFFRA;20100507;-1.5
SLFFRA;20100508;0.3
SLFFRA;20100509;0.6
SLFFRA;20100510;1.4
SLFFRA;20100511;1.2
SLFFRA;20100512;1.8
SLFFRA;20100513;1.0
SLFFRA;20100514;0.5
SLFFRA;20100515;0.4
SLFFRA;20100516;-0.6
SLFFRA;20100517;0.5
SLFFRA;20100518;0.8
SLFFRA;20100519;-0.1
SLFFRA;20100520;4.6
SLFFRA;20100521;5.6
SLFFRA;20100522;7.8
SLFFRA;20100523;8.1
SLFFRA;20100524;9.9
SLFFRA;20100525;9.9
SLFFRA;20100526;6.5
SLFFRA;20100527;4.8
SLFFRA;20100528;5.3
SLFFRA;20100529;6.0
SLFFRA;20100530;5.7
SLFFRA;20100531;3.0
SLFFRA;20100601;4.2
SLFFRA;20100602;4.6
SLFFRA;20100603;7.5
SLFFRA;20100604;11.8
SLFFRA;20100605;10.7
SLFFRA;20100606;9.7
SLFFRA;20100607;9.7
SLFFRA;20100608;7.9
SLFFRA;20100609;8.0
SLFFRA;20100610;8.4
SLFFRA;20100611;9.4
SLFFRA;20100612;9.5
SLFFRA;20100613;8.9
SLFFRA;20100614;7.8
SLFFRA;20100615;7.5
SLFFRA;20100616;7.9
SLFFRA;20100617;4.8
SLFFRA;20100618;7.1
SLFFRA;20100619;5.4
SLFFRA;20100620;1.2
SLFFRA;20100621;3.9
SLFFRA;20100622;4.7
SLFFRA;20100623;8.2
SLFFRA;20100624;10.5
SLFFRA;20100625;11.1
SLFFRA;20100626;12.4
SLFFRA;20100627;12.9
SLFFRA;20100628;13.7
SLFFRA;20100629;13.3
SLFFRA;20100630;13.6
SLFFRA;20100701;13.1
SLFFRA;20100702;14.1
SLFFRA;20100703;14.4
SLFFRA;20100704;15.2
SLFFRA;20100705;14.9
SLFFRA;20100706;12.7
SLFFRA;20100707;13.3
SLFFRA;20100708;13.8
SLFFRA;20100709;17.1
SLFFRA;20100710;17.4
SLFFRA;20100711;15.2
SLFFRA;20100712;14.1
SLFFRA;20100713;14.3
SLFFRA;20100714;13.7
SLFFRA;20100715;14.5
SLFFRA;20100716;15.6
SLFFRA;20100717;13.7
SLFFRA;20100718;11.2
SLFFRA;20100719;11.9
SLFFRA;20100720;12.8
SLFFRA;20100721;12.7
SLFFRA;20100722;12.4
SLFFRA;20100723;10.0
SLFFRA;20100724;6.8
SLFFRA;20100725;6.8
SLFFRA;20100726;8.0
SLFFRA;20100727;8.6
SLFFRA;20100728;10.6
SLFFRA;20100729;8.5
SLFFRA;20100730;7.2
SLFFRA;20100731;10.0
SLFFRA;20100801;11.9
SLFFRA;20100802;10.0
SLFFRA;20100803;10.1
SLFFRA;20100804;9.1
SLFFRA;20100805;5.3
SLFFRA;20100806;5.7
SLFFRA;20100807;10.4
SLFFRA;20100808;11.2
SLFFRA;20100809;10.8
SLFFRA;20100810;11.1
SLFFRA;20100811;11.0
SLFFRA;20100812;8.9
SLFFRA;20100813;8.5
SLFFRA;20100814;7.2
SLFFRA;20100815;4.8
SLFFRA;20100816;4.6
SLFFRA;20100817;9.1
SLFFRA;20100818;8.2
SLFFRA;20100819;11.3
SLFFRA;20100820;12.9
SLFFRA;20100821;15.6
SLFFRA;20100822;15.2
SLFFRA;20100823;12.5
SLFFRA;20100824;12.2
SLFFRA;20100825;13.4
SLFFRA;20100826;15.0
SLFFRA;20100827;12.0
SLFFRA;20100828;8.7
SLFFRA;20100829;5.5
SLFFRA;20100830;4.0
SLFFRA;20100831;3.1
SLFFRA;20100901;7.8
SLFFRA;20100902;7.0
SLFFRA;20100903;8.2
SLFFRA;20100904;9.2
SLFFRA;20100905;-
SLFFRA;20100906;8.0
SLFFRA;20100907;6.8
SLFFRA;20100908;6.0
SLFFRA;20100909;6.5
SLFFRA;20100910;6.8
SLFFRA;20100911;9.8
SLFFRA;20100912;9.6
SLFFRA;20100913;5.7
SLFFRA;20100914;9.5
SLFFRA;20100915;9.6
SLFFRA;20100916;7.7
SLFFRA;20100917;7.7
SLFFRA;20100918;6.9
SLFFRA;20100919;7.2
SLFFRA;20100920;6.1
SLFFRA;20100921;8.9
SLFFRA;20100922;9.9
SLFFRA;20100923;8.4
SLFFRA;20100924;3.2
SLFFRA;20100925;1.8
SLFFRA;20100926;1.1
SLFFRA;20100927;0.0
SLFFRA;20100928;1.6
SLFFRA;20100929;4.4
SLFFRA;20100930;3.5
SLFFRA;20101001;2.6
SLFFRA;20101002;3.9
SLFFRA;20101003;4.0
SLFFRA;20101004;5.4
SLFFRA;20101005;6.3
SLFFRA;20101006;7.9
SLFFRA;20101007;7.9
SLFFRA;20101008;5.9
SLFFRA;20101009;3.2
SLFFRA;20101010;2.3
SLFFRA;20101011;3.0
SLFFRA;20101012;4.3
SLFFRA;20101013;4.4
SLFFRA;20101014;6.3
SLFFRA;20101015;4.4
SLFFRA;20101016;-0.6
SLFFRA;20101017;-1.8
SLFFRA;20101018;-1.2
SLFFRA;20101019;2.1
SLFFRA;20101020;-2.1
SLFFRA;20101021;-1.9
SLFFRA;20101022;-1.8
SLFFRA;20101023;-1.9
SLFFRA;20101024;-1.6
SLFFRA;20101025;-4.4
SLFFRA;20101026;-0.5
SLFFRA;20101027;4.3
SLFFRA;20101028;5.9
SLFFRA;20101029;3.0
SLFFRA;20101030;-0.5
SLFFRA;20101031;-0.7
SLFFRA;20101101;2.0
SLFFRA;20101102;5.2
SLFFRA;20101103;5.7
SLFFRA;20101104;7.9
SLFFRA;20101105;8.6
SLFFRA;20101106;6.5
SLFFRA;20101107;-0.4
SLFFRA;20101108;-4.1
SLFFRA;20101109;-4.4
SLFFRA;20101110;-3.7
SLFFRA;20101111;-3.3
SLFFRA;20101112;3.5
SLFFRA;20101113;4.1
SLFFRA;20101114;1.4
SLFFRA;20101115;0.9
SLFFRA;20101116;-1.1
SLFFRA;20101117;-1.1
SLFFRA;20101118;-2.8
SLFFRA;20101119;-4.0
SLFFRA;20101120;-4.4
SLFFRA;20101121;-2.8
SLFFRA;20101122;-2.8
SLFFRA;20101123;-5.5
SLFFRA;20101124;-7.8
SLFFRA;20101125;-9.0
SLFFRA;20101126;-11.3
SLFFRA;20101127;-12.2
SLFFRA;20101128;-7.8
SLFFRA;20101129;-8.3
SLFFRA;20101130;-8.6
SLFFRA;20101201;-7.3
SLFFRA;20101202;-8.2
SLFFRA;20101203;-10.2
SLFFRA;20101204;-9.2
SLFFRA;20101205;-9.2
SLFFRA;20101206;-5.2
SLFFRA;20101207;-1.4
SLFFRA;20101208;0.5
SLFFRA;20101209;-6.0
SLFFRA;20101210;-6.4
SLFFRA;20101211;1.2
SLFFRA;20101212;-4.0
SLFFRA;20101213;-10.6
SLFFRA;20101214;-12.8
SLFFRA;20101215;-14.2
SLFFRA;20101216;-12.7
SLFFRA;20101217;-13.6
SLFFRA;20101218;-13.6
SLFFRA;20101219;-11.5
SLFFRA;20101220;-4.8
SLFFRA;20101221;-5.0
SLFFRA;20101222;-2.6
SLFFRA;20101223;-0.9
SLFFRA;20101224;-2.5
SLFFRA;20101225;-9.3
SLFFRA;20101226;-11.4
SLFFRA;20101227;-8.7
SLFFRA;20101228;-3.1
SLFFRA;20101229;0.0
SLFFRA;20101230;0.0
SLFFRA;20101231;-0.5
SLFFRA;20110101;-0.7
SLFFRA;20110102;-3.3
SLFFRA;20110103;-9.6
SLFFRA;20110104;-12.6
SLFFRA;20110105;-10.3
SLFFRA;20110106;-6.9
SLFFRA;20110107;-2.6
SLFFRA;20110108;-2.0
SLFFRA;20110109;-2.4
SLFFRA;20110110;-2.4
SLFFRA;20110111;-3.4
SLFFRA;20110112;-1.3
SLFFRA;20110113;4.4
SLFFRA;20110114;4.5
SLFFRA;20110115;3.0
SLFFRA;20110116;5.1
SLFFRA;20110117;3.0
SLFFRA;20110118;1.3
SLFFRA;20110119;-5.3
SLFFRA;20110120;-11.2
SLFFRA;20110121;-12.1
SLFFRA;20110122;-9.4
SLFFRA;20110123;-5.6
SLFFRA;20110124;-6.0
SLFFRA;20110125;-6.5
SLFFRA;20110126;-7.1
SLFFRA;20110127;-7.4
SLFFRA;20110128;-8.6
SLFFRA;20110129;-8.6
SLFFRA;20110130;-5.1
SLFFRA;20110131;-3.3
SLFFRA;20110201;-1.4
SLFFRA;20110202;-1.1
SLFFRA;20110203;0.2
SLFFRA;20110204;1.2
SLFFRA;20110205;5.6
SLFFRA;20110206;7.4
SLFFRA;20110207;6.7
SLFFRA;20110208;3.8
SLFFRA;20110209;3.3
SLFFRA;20110210;2.8
SLFFRA;20110211;2.4
SLFFRA;20110212;1.0
SLFFRA;20110213;-3.8
SLFFRA;20110214;-4.8
SLFFRA;20110215;-4.9
SLFFRA;20110216;-4.7
SLFFRA;20110217;-4.7
SLFFRA;20110218;-3.7
SLFFRA;20110219;-2.3
SLFFRA;20110220;-4.4
SLFFRA;20110221;-5.0
SLFFRA;20110222;-7.0
SLFFRA;20110223;-8.8
SLFFRA;20110224;-3.7
SLFFRA;20110225;-0.9
SLFFRA;20110226;-2.6
SLFFRA;20110227;-4.8
SLFFRA;20110228;-4.8
SLFFRA;20110301;-1.9
SLFFRA;20110302;-5.3
SLFFRA;20110303;-6.4
SLFFRA;20110304;-2.3
SLFFRA;20110305;-0.4
SLFFRA;20110306;1.4
SLFFRA;20110307;-7.3
SLFFRA;20110308;-6.9
SLFFRA;20110309;-0.8
SLFFRA;20110310;-0.1
SLFFRA;20110311;-0.1
SLFFRA;20110312;-4.4
SLFFRA;20110313;-4.4
SLFFRA;20110314;-2.1
SLFFRA;20110315;-1.0
SLFFRA;20110316;-0.6
SLFFRA;20110317;0.2
SLFFRA;20110318;0.3
SLFFRA;20110319;-1.1
SLFFRA;20110320;-2.4
SLFFRA;20110321;-3.2
SLFFRA;20110322;0.4
SLFFRA;20110323;4.6
SLFFRA;20110324;4.5
SLFFRA;20110325;3.6
SLFFRA;20110326;2.3
SLFFRA;20110327;-1.2
SLFFRA;20110328;0.4
SLFFRA;20110329;0.2
SLFFRA;20110330;0.3
SLFFRA;20110331;3.1
SLFFRA;20110401;6.3
SLFFRA;20110402;6.3
SLFFRA;20110403;6.9
SLFFRA;20110404;3.0
SLFFRA;20110405;-
SLFFRA;20110406;8.4
SLFFRA;20110407;11.3
SLFFRA;20110408;9.2
SLFFRA;20110409;9.7
SLFFRA;20110410;7.9
SLFFRA;20110411;7.7
SLFFRA;20110412;2.6
SLFFRA;20110413;-4.2
SLFFRA;20110414;-2.7
SLFFRA;20110415;-2.5
SLFFRA;20110416;-1.0
SLFFRA;20110417;-0.1
SLFFRA;20110418;1.3
SLFFRA;20110419;2.7
SLFFRA;20110420;3.3
SLFFRA;20110421;3.9
SLFFRA;20110422;3.5
SLFFRA;20110423;1.6
SLFFRA;20110424;5.1
SLFFRA;20110425;5.4
SLFFRA;20110426;5.2
SLFFRA;20110427;2.5
SLFFRA;20110428;0.5
SLFFRA;20110429;0.2
SLFFRA;20110430;0.9
SLFFRA;20110501;3.9
SLFFRA;20110502;2.7
SLFFRA;20110503;3.0
SLFFRA;20110504;2.6
SLFFRA;20110505;2.3
SLFFRA;20110506;2.5
SLFFRA;20110507;6.3
SLFFRA;20110508;9.9
SLFFRA;20110509;4.7
SLFFRA;20110510;7.7
SLFFRA;20110511;10.5
SLFFRA;20110512;7.4
SLFFRA;20110513;7.7
SLFFRA;20110514;5.1
SLFFRA;20110515;0.2
SLFFRA;20110516;2.5
SLFFRA;20110517;5.8
SLFFRA;20110518;4.8
SLFFRA;20110519;6.7
SLFFRA;20110520;7.8
SLFFRA;20110521;8.4
SLFFRA;20110522;8.4
SLFFRA;20110523;10.7
SLFFRA;20110524;11.8
SLFFRA;20110525;10.9
SLFFRA;20110526;8.4
SLFFRA;20110527;4.6
SLFFRA;20110528;4.6
SLFFRA;20110529;8.3
SLFFRA;20110530;9.1
SLFFRA;20110531;5.7
SLFFRA;20110601;5.2
SLFFRA;20110602;8.6
SLFFRA;20110603;8.6
SLFFRA;20110604;7.2
SLFFRA;20110605;6.4
SLFFRA;20110606;4.6
SLFFRA;20110607;5.9
SLFFRA;20110608;5.7
SLFFRA;20110609;4.7
SLFFRA;20110610;5.7
SLFFRA;20110611;5.7
SLFFRA;20110612;6.6
SLFFRA;20110613;7.3
SLFFRA;20110614;9.6
SLFFRA;20110615;9.6
SLFFRA;20110616;8.7
SLFFRA;20110617;8.3
SLFFRA;20110618;6.9
SLFFRA;20110619;5.9
SLFFRA;20110620;8.9
SLFFRA;20110621;11.2
SLFFRA;20110622;9.3
SLFFRA;20110623;8.6
SLFFRA;20110624;7.7
SLFFRA;20110625;10.1
SLFFRA;20110626;15.7
SLFFRA;20110627;16.7
SLFFRA;20110628;17.3
SLFFRA;20110629;14.4
SLFFRA;20110630;10.6
SLFFRA;20110701;7.3
SLFFRA;20110702;6.2
SLFFRA;20110703;9.9
SLFFRA;20110704;11.2
SLFFRA;20110705;12.4
SLFFRA;20110706;11.2
SLFFRA;20110707;9.9
SLFFRA;20110708;8.7
SLFFRA;20110709;10.8
SLFFRA;20110710;11.4
SLFFRA;20110711;13.6
SLFFRA;20110712;12.7
SLFFRA;20110713;10.5
SLFFRA;20110714;8.8
SLFFRA;20110715;9.0
SLFFRA;20110716;8.4
SLFFRA;20110717;8.3
SLFFRA;20110718;6.4
SLFFRA;20110719;4.4
SLFFRA;20110720;6.0
SLFFRA;20110721;7.3
SLFFRA;20110722;8.4
SLFFRA;20110723;7.4
SLFFRA;20110724;4.1
SLFFRA;20110725;5.1
SLFFRA;20110726;5.6
SLFFRA;20110727;6.1
SLFFRA;20110728;8.2
SLFFRA;20110729;9.7
SLFFRA;20110730;10.4
SLFFRA;20110731;10.1
SLFFRA;20110801;10.8
SLFFRA;20110802;12.1
SLFFRA;20110803;11.3
SLFFRA;20110804;13.3
SLFFRA;20110805;10.8
SLFFRA;20110806;10.0
SLFFRA;20110807;9.8
SLFFRA;20110808;9.3
SLFFRA;20110809;6.6
SLFFRA;20110810;8.1
SLFFRA;20110811;10.0
SLFFRA;20110812;12.0
SLFFRA;20110813;12.3
SLFFRA;20110814;11.6
SLFFRA;20110815;11.9
SLFFRA;20110816;12.7
SLFFRA;20110817;12.9
SLFFRA;20110818;13.4
SLFFRA;20110819;15.3
SLFFRA;20110820;16.8
SLFFRA;20110821;17.7
SLFFRA;20110822;17.8
SLFFRA;20110823;15.7
SLFFRA;20110824;15.4
SLFFRA;20110825;14.2
SLFFRA;20110826;12.6
SLFFRA;20110827;7.5
SLFFRA;20110828;9.8
SLFFRA;20110829;10.2
SLFFRA;20110830;9.6
SLFFRA;20110831;9.8
SLFFRA;20110901;10.3
SLFFRA;20110902;12.6
SLFFRA;20110903;12.3
SLFFRA;20110904;10.2
SLFFRA;20110905;9.5
SLFFRA;20110906;9.1
SLFFRA;20110907;11.8
SLFFRA;20110908;12.0
SLFFRA;20110909;13.0
SLFFRA;20110910;11.5
SLFFRA;20110911;10.7
SLFFRA;20110912;11.8
SLFFRA;20110913;12.5
SLFFRA;20110914;11.8
SLFFRA;20110915;11.4
SLFFRA;20110916;11.5
SLFFRA;20110917;9.6
SLFFRA;20110918;4.6
SLFFRA;20110919;1.0
SLFFRA;20110920;6.1
SLFFRA;20110921;10.3
SLFFRA;20110922;11.5
SLFFRA;20110923;8.6
SLFFRA;20110924;7.9
SLFFRA;20110925;8.5
SLFFRA;20110926;10.5
SLFFRA;20110927;11.3
SLFFRA;20110928;9.2
SLFFRA;20110929;9.6
SLFFRA;20110930;10.3
SLFFRA;20111001;12.3
SLFFRA;20111002;13.0
SLFFRA;20111003;11.5
SLFFRA;20111004;13.1
SLFFRA;20111005;11.6
SLFFRA;20111006;7.8
SLFFRA;20111007;0.4
SLFFRA;20111008;-2.6
SLFFRA;20111009;0.5
SLFFRA;20111010;8.9
SLFFRA;20111011;11.5
SLFFRA;20111012;12.2
SLFFRA;20111013;5.6
SLFFRA;20111014;3.1
SLFFRA;20111015;2.4
SLFFRA;20111016;5.3
SLFFRA;20111017;7.3
SLFFRA;20111018;4.6
SLFFRA;20111019;0.4
SLFFRA;20111020;-3.1
SLFFRA;20111021;-3.2
SLFFRA;20111022;-3.7
SLFFRA;20111023;-4.1
SLFFRA;20111024;-4.0
SLFFRA;20111025;-0.7
SLFFRA;20111026;1.5
SLFFRA;20111027;0.6
SLFFRA;20111028;4.6
SLFFRA;20111029;7.8
SLFFRA;20111030;7.5
SLFFRA;20111031;5.2
SLFFRA;20111101;4.5
SLFFRA;20111102;3.5
SLFFRA;20111103;0.6
SLFFRA;20111104;2.6
SLFFRA;20111105;2.9
SLFFRA;20111106;4.0
SLFFRA;20111107;0.8
SLFFRA;20111108;0.2
SLFFRA;20111109;1.5
SLFFRA;20111110;3.9
SLFFRA;20111111;0.1
SLFFRA;20111112;2.6
SLFFRA;20111113;3.0
SLFFRA;20111114;4.3
SLFFRA;20111115;4.0
SLFFRA;20111116;0.6
SLFFRA;20111117;1.8
SLFFRA;20111118;1.2
SLFFRA;20111119;1.0
SLFFRA;20111120;2.0
SLFFRA;20111121;0.8
SLFFRA;20111122;1.2
SLFFRA;20111123;2.6
SLFFRA;20111124;3.6
SLFFRA;20111125;5.0
SLFFRA;20111126;4.9
SLFFRA;20111127;7.1
SLFFRA;20111128;4.5
SLFFRA;20111129;2.2
SLFFRA;20111130;2.6
SLFFRA;20111201;0.1
SLFFRA;20111202;-1.4
SLFFRA;20111203;-1.3
SLFFRA;20111204;-0.4
SLFFRA;20111205;-3.4
SLFFRA;20111206;-6.2
SLFFRA;20111207;-3.7
SLFFRA;20111208;-1.2
SLFFRA;20111209;-3.0
SLFFRA;20111210;-2.0
SLFFRA;20111211;-2.6
SLFFRA;20111212;-4.0
SLFFRA;20111213;-4.1
SLFFRA;20111214;-4.0
SLFFRA;20111215;-4.7
SLFFRA;20111216;-5.9
SLFFRA;20111217;-8.8
SLFFRA;20111218;-9.3
SLFFRA;20111219;-10.7
SLFFRA;20111220;-8.7
SLFFRA;20111221;-5.1
SLFFRA;20111222;0.7
SLFFRA;20111223;4.2
SLFFRA;20111224;-4.9
SLFFRA;20111225;-4.0
SLFFRA;20111226;3.7
SLFFRA;20111227;3.0
SLFFRA;20111228;3.6
SLFFRA;20111229;-4.1
SLFFRA;20111230;-7.9
SLFFRA;20111231;-1.7
SLFFRA;20120101;2.2
SLFFRA;20120102;-2.9
SLFFRA;20120103;-3.2
SLFFRA;20120104;-4.3
SLFFRA;20120105;-4.5
SLFFRA;20120106;-8.8
SLFFRA;20120107;-3.5
SLFFRA;20120108;-5.2
SLFFRA;20120109;-3.4
SLFFRA;20120110;0.1
SLFFRA;20120111;4.0
SLFFRA;20120112;3.8
SLFFRA;20120113;-2.3
SLFFRA;20120114;-4.7
SLFFRA;20120115;-2.8
SLFFRA;20120116;-4.7
SLFFRA;20120117;-1.3
SLFFRA;20120118;-0.7
SLFFRA;20120119;1.1
SLFFRA;20120120;-4.6
SLFFRA;20120121;-1.6
SLFFRA;20120122;1.3
SLFFRA;20120123;-1.7
SLFFRA;20120124;-6.8
SLFFRA;20120125;-4.6
SLFFRA;20120126;-1.6
SLFFRA;20120127;-3.9
SLFFRA;20120128;-6.4
SLFFRA;20120129;-8.0
SLFFRA;20120130;-9.3
SLFFRA;20120131;-12.6
SLFFRA;20120201;-10.3
SLFFRA;20120202;-13.5
SLFFRA;20120203;-14.7
SLFFRA;20120204;-15.3
SLFFRA;20120205;-14.6
SLFFRA;20120206;-12.8
SLFFRA;20120207;-8.5
SLFFRA;20120208;-4.0
SLFFRA;20120209;-7.1
SLFFRA;20120210;-16.0
SLFFRA;20120211;-14.0
SLFFRA;20120212;-11.2
SLFFRA;20120213;-10.2
SLFFRA;20120214;-9.8
SLFFRA;20120215;-7.1
SLFFRA;20120216;-4.4
SLFFRA;20120217;0.0
SLFFRA;20120218;-2.1
SLFFRA;20120219;-5.6
SLFFRA;20120220;-8.4
SLFFRA;20120221;-4.1
SLFFRA;20120222;0.8
SLFFRA;20120223;3.4
SLFFRA;20120224;7.3
SLFFRA;20120225;5.1
SLFFRA;20120226;-3.0
SLFFRA;20120227;-1.9
SLFFRA;20120228;1.7
SLFFRA;20120229;8.1
SLFFRA;20120301;6.7
SLFFRA;20120302;8.0
SLFFRA;20120303;5.1
SLFFRA;20120304;-0.2
SLFFRA;20120305;-6.0
SLFFRA;20120306;-5.7
SLFFRA;20120307;-4.0
SLFFRA;20120308;-4.7
SLFFRA;20120309;-5.4
SLFFRA;20120310;0.3
SLFFRA;20120311;2.0
SLFFRA;20120312;3.9
SLFFRA;20120313;6.3
SLFFRA;20120314;6.4
SLFFRA;20120315;7.6
SLFFRA;20120316;5.4
SLFFRA;20120317;-0.5
SLFFRA;20120318;-2.0
SLFFRA;20120319;-5.1
SLFFRA;20120320;-2.0
SLFFRA;20120321;1.7
SLFFRA;20120322;2.3
SLFFRA;20120323;2.4
SLFFRA;20120324;2.9
SLFFRA;20120325;2.6
SLFFRA;20120326;3.9
SLFFRA;20120327;4.2
SLFFRA;20120328;6.3
SLFFRA;20120329;4.8
SLFFRA;20120330;4.0
SLFFRA;20120331;5.1
SLFFRA;20120401;2.5
SLFFRA;20120402;-0.9
SLFFRA;20120403;-0.9
SLFFRA;20120404;-0.3
SLFFRA;20120405;1.0
SLFFRA;20120406;1.5
SLFFRA;20120407;0.4
SLFFRA;20120408;-5.1
SLFFRA;20120409;-2.3
SLFFRA;20120410;-3.5
SLFFRA;20120411;-3.8
SLFFRA;20120412;-2.1
SLFFRA;20120413;-1.4
SLFFRA;20120414;-1.1
SLFFRA;20120415;-1.2
SLFFRA;20120416;-1.4
SLFFRA;20120417;-2.2
SLFFRA;20120418;-3.3
SLFFRA;20120419;-3.8
SLFFRA;20120420;-2.9
SLFFRA;20120421;-1.8
SLFFRA;20120422;-1.5
SLFFRA;20120423;-3.2
SLFFRA;20120424;-2.4
SLFFRA;20120425;-1.7
SLFFRA;20120426;-0.7
SLFFRA;20120427;5.7
SLFFRA;20120428;8.1
