 

stn;time;tre200d0
IYPFG;20040908;11.5
IYPFG;20040909;10.6
IYPFG;20040910;10.0
IYPFG;20040911;9.6
IYPFG;20040912;6.9
IYPFG;20040913;5.8
IYPFG;20040914;6.6
IYPFG;20040915;6.6
IYPFG;20040916;3.5
IYPFG;20040917;6.5
IYPFG;20040918;9.0
IYPFG;20040919;9.4
IYPFG;20040920;7.9
IYPFG;20040921;7.8
IYPFG;20040922;5.3
IYPFG;20040923;7.1
IYPFG;20040924;3.1
IYPFG;20040925;1.4
IYPFG;20040926;2.0
IYPFG;20040927;4.1
IYPFG;20040928;5.0
IYPFG;20040929;5.3
IYPFG;20040930;6.5
IYPFG;20041001;5.7
IYPFG;20041002;6.3
IYPFG;20041003;6.8
IYPFG;20041004;6.9
IYPFG;20041005;10.1
IYPFG;20041006;7.9
IYPFG;20041007;6.7
IYPFG;20041008;7.1
IYPFG;20041009;7.2
IYPFG;20041010;5.7
IYPFG;20041011;3.1
IYPFG;20041012;1.3
IYPFG;20041013;0.4
IYPFG;20041014;0.0
IYPFG;20041015;-0.8
IYPFG;20041016;-2.9
IYPFG;20041017;-3.0
IYPFG;20041018;-1.7
IYPFG;20041019;-0.1
IYPFG;20041020;3.5
IYPFG;20041021;5.8
IYPFG;20041022;5.9
IYPFG;20041023;5.4
IYPFG;20041024;5.3
IYPFG;20041025;4.5
IYPFG;20041026;4.8
IYPFG;20041027;4.4
IYPFG;20041028;2.1
IYPFG;20041029;2.2
IYPFG;20041030;2.3
IYPFG;20041031;2.6
IYPFG;20041101;6.4
IYPFG;20041102;8.1
IYPFG;20041103;9.0
IYPFG;20041104;8.4
IYPFG;20041105;6.6
IYPFG;20041106;1.4
IYPFG;20041107;-4.2
IYPFG;20041108;-7.2
IYPFG;20041109;-8.1
IYPFG;20041110;-5.4
IYPFG;20041111;-2.7
IYPFG;20041112;2.4
IYPFG;20041113;-2.5
IYPFG;20041114;-7.2
IYPFG;20041115;-1.9
IYPFG;20041116;0.4
IYPFG;20041117;2.1
IYPFG;20041118;1.8
IYPFG;20041119;-7.2
IYPFG;20041120;-10.4
IYPFG;20041121;-9.1
IYPFG;20041122;-2.6
IYPFG;20041123;0.5
IYPFG;20041124;-0.4
IYPFG;20041125;-0.2
IYPFG;20041126;0.3
IYPFG;20041127;-1.8
IYPFG;20041128;-3.4
IYPFG;20041129;-3.8
IYPFG;20041130;-2.8
IYPFG;20041201;-5.9
IYPFG;20041202;-4.0
IYPFG;20041203;-3.0
IYPFG;20041204;-2.2
IYPFG;20041205;-0.3
IYPFG;20041206;1.5
IYPFG;20041207;1.8
IYPFG;20041208;2.4
IYPFG;20041209;2.4
IYPFG;20041210;1.9
IYPFG;20041211;1.2
IYPFG;20041212;1.3
IYPFG;20041213;1.4
IYPFG;20041214;0.1
IYPFG;20041215;-1.5
IYPFG;20041216;-4.1
IYPFG;20041217;-4.7
IYPFG;20041218;-8.4
IYPFG;20041219;-9.2
IYPFG;20041220;-8.9
IYPFG;20041221;-9.6
IYPFG;20041222;-7.5
IYPFG;20041223;-2.4
IYPFG;20041224;0.3
IYPFG;20041225;-6.0
IYPFG;20041226;-3.7
IYPFG;20041227;-4.9
IYPFG;20041228;-5.9
IYPFG;20041229;-8.9
IYPFG;20041230;-6.5
IYPFG;20041231;-0.7
IYPFG;20050101;-2.9
IYPFG;20050102;-2.6
IYPFG;20050103;-6.5
IYPFG;20050104;-1.1
IYPFG;20050105;0.6
IYPFG;20050106;-1.3
IYPFG;20050107;1.0
IYPFG;20050108;1.3
IYPFG;20050109;1.1
IYPFG;20050110;1.0
IYPFG;20050111;0.6
IYPFG;20050112;-0.9
IYPFG;20050113;-3.1
IYPFG;20050114;-5.4
IYPFG;20050115;-3.0
IYPFG;20050116;0.3
IYPFG;20050117;-1.0
IYPFG;20050118;-6.4
IYPFG;20050119;-8.0
IYPFG;20050120;-6.3
IYPFG;20050121;-4.5
IYPFG;20050122;-9.6
IYPFG;20050123;-10.8
IYPFG;20050124;-13.3
IYPFG;20050125;-15.3
IYPFG;20050126;-14.6
IYPFG;20050127;-12.4
IYPFG;20050128;-15.5
IYPFG;20050129;-12.8
IYPFG;20050130;-10.0
IYPFG;20050131;-6.4
IYPFG;20050201;-8.9
IYPFG;20050202;-8.6
IYPFG;20050203;-5.8
IYPFG;20050204;-6.3
IYPFG;20050205;-9.1
IYPFG;20050206;-9.8
IYPFG;20050207;-9.0
IYPFG;20050208;-8.1
IYPFG;20050209;-6.2
IYPFG;20050210;-5.3
IYPFG;20050211;-2.8
IYPFG;20050212;-1.9
IYPFG;20050213;-7.9
IYPFG;20050214;-10.8
IYPFG;20050215;-11.2
IYPFG;20050216;-12.2
IYPFG;20050217;-8.3
IYPFG;20050218;-10.1
IYPFG;20050219;-9.8
IYPFG;20050220;-10.6
IYPFG;20050221;-11.1
IYPFG;20050222;-11.4
IYPFG;20050223;-11.4
IYPFG;20050224;-11.9
IYPFG;20050225;-10.8
IYPFG;20050226;-11.4
IYPFG;20050227;-14.0
IYPFG;20050228;-18.5
IYPFG;20050301;-16.5
IYPFG;20050302;-11.9
IYPFG;20050303;-12.0
IYPFG;20050304;-10.0
IYPFG;20050305;-11.5
IYPFG;20050306;-12.4
IYPFG;20050307;-13.5
IYPFG;20050308;-8.3
IYPFG;20050309;-7.2
IYPFG;20050310;-7.1
IYPFG;20050311;-6.8
IYPFG;20050312;-6.3
IYPFG;20050313;-7.1
IYPFG;20050314;-5.1
IYPFG;20050315;-0.5
IYPFG;20050316;3.3
IYPFG;20050317;4.9
IYPFG;20050318;5.7
IYPFG;20050319;4.8
IYPFG;20050320;4.8
IYPFG;20050321;4.0
IYPFG;20050322;3.2
IYPFG;20050323;3.0
IYPFG;20050324;2.1
IYPFG;20050325;1.3
IYPFG;20050326;0.0
IYPFG;20050327;1.8
IYPFG;20050328;3.0
IYPFG;20050329;0.3
IYPFG;20050330;0.7
IYPFG;20050331;1.0
IYPFG;20050401;-0.1
IYPFG;20050402;-0.7
IYPFG;20050403;-0.8
IYPFG;20050404;0.1
IYPFG;20050405;0.9
IYPFG;20050406;1.5
IYPFG;20050407;-0.8
IYPFG;20050408;-2.0
IYPFG;20050409;-3.3
IYPFG;20050410;-4.0
IYPFG;20050411;0.1
IYPFG;20050412;2.2
IYPFG;20050413;2.3
IYPFG;20050414;2.0
IYPFG;20050415;1.2
IYPFG;20050416;-1.3
IYPFG;20050417;-2.6
IYPFG;20050418;0.6
IYPFG;20050419;-0.2
IYPFG;20050420;-0.6
IYPFG;20050421;-2.1
IYPFG;20050422;-1.3
IYPFG;20050423;-0.5
IYPFG;20050424;-0.9
IYPFG;20050425;-0.8
IYPFG;20050426;3.5
IYPFG;20050427;4.4
IYPFG;20050428;4.6
IYPFG;20050429;6.1
IYPFG;20050430;8.7
IYPFG;20050501;9.4
IYPFG;20050502;10.3
IYPFG;20050503;7.3
IYPFG;20050504;4.4
IYPFG;20050505;3.0
IYPFG;20050506;2.0
IYPFG;20050507;1.5
IYPFG;20050508;-0.7
IYPFG;20050509;0.3
IYPFG;20050510;-1.4
IYPFG;20050511;1.0
IYPFG;20050512;2.4
IYPFG;20050513;3.4
IYPFG;20050514;2.5
IYPFG;20050515;4.8
IYPFG;20050516;2.5
IYPFG;20050517;2.2
IYPFG;20050518;1.6
IYPFG;20050519;3.6
IYPFG;20050520;8.5
IYPFG;20050521;10.1
IYPFG;20050522;7.5
IYPFG;20050523;4.0
IYPFG;20050524;6.7
IYPFG;20050525;10.4
IYPFG;20050526;11.9
IYPFG;20050527;12.8
IYPFG;20050528;13.9
IYPFG;20050529;13.7
IYPFG;20050530;13.1
IYPFG;20050531;9.1
IYPFG;20050601;7.7
IYPFG;20050602;7.6
IYPFG;20050603;10.0
IYPFG;20050604;7.3
IYPFG;20050605;8.1
IYPFG;20050606;6.1
IYPFG;20050607;3.1
IYPFG;20050608;0.7
IYPFG;20050609;0.1
IYPFG;20050610;2.7
IYPFG;20050611;4.6
IYPFG;20050612;5.2
IYPFG;20050613;6.5
IYPFG;20050614;6.1
IYPFG;20050615;8.6
IYPFG;20050616;11.2
IYPFG;20050617;11.5
IYPFG;20050618;14.0
IYPFG;20050619;14.1
IYPFG;20050620;14.9
IYPFG;20050621;14.9
IYPFG;20050622;15.7
IYPFG;20050623;16.3
IYPFG;20050624;14.0
IYPFG;20050625;13.6
IYPFG;20050626;15.0
IYPFG;20050627;16.3
IYPFG;20050628;16.7
IYPFG;20050629;13.1
IYPFG;20050630;11.5
IYPFG;20050701;7.9
IYPFG;20050702;9.0
IYPFG;20050703;11.5
IYPFG;20050704;10.6
IYPFG;20050705;5.6
IYPFG;20050706;6.4
IYPFG;20050707;5.0
IYPFG;20050708;5.3
IYPFG;20050709;6.2
IYPFG;20050710;7.0
IYPFG;20050711;9.3
IYPFG;20050712;9.9
IYPFG;20050713;12.1
IYPFG;20050714;13.0
IYPFG;20050715;13.1
IYPFG;20050716;12.6
IYPFG;20050717;14.9
IYPFG;20050718;12.3
IYPFG;20050719;9.5
IYPFG;20050720;12.0
IYPFG;20050721;11.3
IYPFG;20050722;10.6
IYPFG;20050723;8.6
IYPFG;20050724;8.6
IYPFG;20050725;10.9
IYPFG;20050726;12.5
IYPFG;20050727;13.8
IYPFG;20050728;16.1
IYPFG;20050729;16.8
IYPFG;20050730;15.8
IYPFG;20050731;9.9
IYPFG;20050801;11.8
IYPFG;20050802;9.9
IYPFG;20050803;9.4
IYPFG;20050804;6.9
IYPFG;20050805;9.0
IYPFG;20050806;9.4
IYPFG;20050807;4.8
IYPFG;20050808;4.6
IYPFG;20050809;6.4
IYPFG;20050810;7.9
IYPFG;20050811;9.0
IYPFG;20050812;10.0
IYPFG;20050813;9.1
IYPFG;20050814;6.8
IYPFG;20050815;5.1
IYPFG;20050816;6.7
IYPFG;20050817;10.6
IYPFG;20050818;10.6
IYPFG;20050819;10.6
IYPFG;20050820;6.9
IYPFG;20050821;6.6
IYPFG;20050822;6.8
IYPFG;20050823;6.9
IYPFG;20050824;8.9
IYPFG;20050825;8.5
IYPFG;20050826;10.0
IYPFG;20050827;8.6
IYPFG;20050828;8.6
IYPFG;20050829;11.1
IYPFG;20050830;13.7
IYPFG;20050831;12.7
IYPFG;20050901;13.2
IYPFG;20050902;13.2
IYPFG;20050903;12.4
IYPFG;20050904;10.6
IYPFG;20050905;8.7
IYPFG;20050906;7.9
IYPFG;20050907;7.4
IYPFG;20050908;9.1
IYPFG;20050909;8.3
IYPFG;20050910;7.9
IYPFG;20050911;7.4
IYPFG;20050912;5.8
IYPFG;20050913;8.4
IYPFG;20050914;9.9
IYPFG;20050915;10.2
IYPFG;20050916;8.0
IYPFG;20050917;3.5
IYPFG;20050918;2.7
IYPFG;20050919;4.8
IYPFG;20050920;5.5
IYPFG;20050921;5.3
IYPFG;20050922;5.7
IYPFG;20050923;6.3
IYPFG;20050924;7.5
IYPFG;20050925;6.3
IYPFG;20050926;6.9
IYPFG;20050927;5.8
IYPFG;20050928;7.1
IYPFG;20050929;5.5
IYPFG;20050930;1.8
IYPFG;20051001;2.8
IYPFG;20051002;0.9
IYPFG;20051003;1.4
IYPFG;20051004;1.7
IYPFG;20051005;4.4
IYPFG;20051006;6.5
IYPFG;20051007;5.6
IYPFG;20051008;7.6
IYPFG;20051009;8.6
IYPFG;20051010;6.0
IYPFG;20051011;4.0
IYPFG;20051012;3.7
IYPFG;20051013;5.1
IYPFG;20051014;8.3
IYPFG;20051015;10.1
IYPFG;20051016;11.3
IYPFG;20051017;7.0
IYPFG;20051018;3.5
IYPFG;20051019;3.7
IYPFG;20051020;5.7
IYPFG;20051021;5.2
IYPFG;20051022;4.9
IYPFG;20051023;5.7
IYPFG;20051024;6.2
IYPFG;20051025;5.8
IYPFG;20051026;9.2
IYPFG;20051027;11.9
IYPFG;20051028;12.1
IYPFG;20051029;10.8
IYPFG;20051030;10.1
IYPFG;20051031;9.8
IYPFG;20051101;6.2
IYPFG;20051102;6.1
IYPFG;20051103;7.0
IYPFG;20051104;5.5
IYPFG;20051105;3.8
IYPFG;20051106;2.6
IYPFG;20051107;5.7
IYPFG;20051108;5.6
IYPFG;20051109;4.6
IYPFG;20051110;5.5
IYPFG;20051111;4.2
IYPFG;20051112;2.7
IYPFG;20051113;4.4
IYPFG;20051114;2.5
IYPFG;20051115;1.4
IYPFG;20051116;2.4
IYPFG;20051117;-4.0
IYPFG;20051118;-6.2
IYPFG;20051119;-7.4
IYPFG;20051120;-4.6
IYPFG;20051121;-2.6
IYPFG;20051122;-7.3
IYPFG;20051123;-7.2
IYPFG;20051124;-7.7
IYPFG;20051125;-9.6
IYPFG;20051126;-7.3
IYPFG;20051127;-6.2
IYPFG;20051128;-8.4
IYPFG;20051129;-6.9
IYPFG;20051130;-5.7
IYPFG;20051201;-5.5
IYPFG;20051202;-6.1
IYPFG;20051203;-2.0
IYPFG;20051204;-3.5
IYPFG;20051205;-2.3
IYPFG;20051206;-3.7
IYPFG;20051207;-6.0
IYPFG;20051208;-6.6
IYPFG;20051209;-5.2
IYPFG;20051210;-3.1
IYPFG;20051211;-0.2
IYPFG;20051212;2.8
IYPFG;20051213;0.5
IYPFG;20051214;-1.1
IYPFG;20051215;-1.5
IYPFG;20051216;-1.7
IYPFG;20051217;-9.2
IYPFG;20051218;-11.0
IYPFG;20051219;-8.6
IYPFG;20051220;-4.8
IYPFG;20051221;-3.4
IYPFG;20051222;-1.6
IYPFG;20051223;-1.6
IYPFG;20051224;0.0
IYPFG;20051225;-3.1
IYPFG;20051226;-8.1
IYPFG;20051227;-8.7
IYPFG;20051228;-11.2
IYPFG;20051229;-13.9
IYPFG;20051230;-13.5
IYPFG;20051231;-8.7
IYPFG;20060101;-4.1
IYPFG;20060102;-4.4
IYPFG;20060103;-5.7
IYPFG;20060104;-6.9
IYPFG;20060105;-6.0
IYPFG;20060106;-4.2
IYPFG;20060107;-4.9
IYPFG;20060108;-6.5
IYPFG;20060109;-3.7
IYPFG;20060110;-2.7
IYPFG;20060111;-2.9
IYPFG;20060112;-2.2
IYPFG;20060113;-2.3
IYPFG;20060114;-1.1
IYPFG;20060115;-5.8
IYPFG;20060116;-9.6
IYPFG;20060117;-8.8
IYPFG;20060118;-5.2
IYPFG;20060119;-3.4
IYPFG;20060120;1.6
IYPFG;20060121;-1.6
IYPFG;20060122;-5.2
IYPFG;20060123;-5.6
IYPFG;20060124;-4.8
IYPFG;20060125;-6.5
IYPFG;20060126;-10.5
IYPFG;20060127;-7.2
IYPFG;20060128;-3.1
IYPFG;20060129;-1.3
IYPFG;20060130;1.4
IYPFG;20060131;5.1
IYPFG;20060201;4.7
IYPFG;20060202;2.8
IYPFG;20060203;0.1
IYPFG;20060204;-1.7
IYPFG;20060205;-5.4
IYPFG;20060206;-5.0
IYPFG;20060207;-1.7
IYPFG;20060208;-2.6
IYPFG;20060209;-6.5
IYPFG;20060210;-8.3
IYPFG;20060211;-8.5
IYPFG;20060212;-7.7
IYPFG;20060213;-5.4
IYPFG;20060214;-3.3
IYPFG;20060215;-4.1
IYPFG;20060216;-2.7
IYPFG;20060217;-2.7
IYPFG;20060218;-3.8
IYPFG;20060219;-3.7
IYPFG;20060220;-2.4
IYPFG;20060221;-3.3
IYPFG;20060222;-2.7
IYPFG;20060223;-3.8
IYPFG;20060224;-3.2
IYPFG;20060225;-2.9
IYPFG;20060226;-4.3
IYPFG;20060227;-9.0
IYPFG;20060228;-8.5
IYPFG;20060301;-10.2
IYPFG;20060302;-11.0
IYPFG;20060303;-8.4
IYPFG;20060304;-2.8
IYPFG;20060305;-4.3
IYPFG;20060306;-9.4
IYPFG;20060307;-9.8
IYPFG;20060308;-9.2
IYPFG;20060309;-3.4
IYPFG;20060310;-2.6
IYPFG;20060311;-5.6
IYPFG;20060312;-12.3
IYPFG;20060313;-6.5
IYPFG;20060314;-3.2
IYPFG;20060315;-3.0
IYPFG;20060316;-3.6
IYPFG;20060317;-2.8
IYPFG;20060318;-3.9
IYPFG;20060319;-1.9
IYPFG;20060320;0.0
IYPFG;20060321;-0.7
IYPFG;20060322;1.2
IYPFG;20060323;1.2
IYPFG;20060324;-0.3
IYPFG;20060325;1.7
IYPFG;20060326;5.2
IYPFG;20060327;4.7
IYPFG;20060328;1.4
IYPFG;20060329;0.0
IYPFG;20060330;0.9
IYPFG;20060331;3.9
IYPFG;20060401;3.8
IYPFG;20060402;4.8
IYPFG;20060403;1.6
IYPFG;20060404;0.4
IYPFG;20060405;-1.2
IYPFG;20060406;-2.4
IYPFG;20060407;-0.1
IYPFG;20060408;1.4
IYPFG;20060409;1.3
IYPFG;20060410;1.1
IYPFG;20060411;-4.5
IYPFG;20060412;-2.7
IYPFG;20060413;0.1
IYPFG;20060414;5.4
IYPFG;20060415;4.5
IYPFG;20060416;4.0
IYPFG;20060417;4.5
IYPFG;20060418;3.6
IYPFG;20060419;4.3
IYPFG;20060420;5.1
IYPFG;20060421;5.8
IYPFG;20060422;7.4
IYPFG;20060423;6.8
IYPFG;20060424;6.3
IYPFG;20060425;6.5
IYPFG;20060426;6.1
IYPFG;20060427;6.2
IYPFG;20060428;5.5
IYPFG;20060429;3.1
IYPFG;20060430;0.7
IYPFG;20060501;3.1
IYPFG;20060502;4.3
IYPFG;20060503;7.8
IYPFG;20060504;7.6
IYPFG;20060505;2.8
IYPFG;20060506;3.1
IYPFG;20060507;7.1
IYPFG;20060508;4.9
IYPFG;20060509;2.7
IYPFG;20060510;6.2
IYPFG;20060511;7.4
IYPFG;20060512;7.5
IYPFG;20060513;7.5
IYPFG;20060514;6.4
IYPFG;20060515;8.0
IYPFG;20060516;10.3
IYPFG;20060517;11.7
IYPFG;20060518;11.7
IYPFG;20060519;10.5
IYPFG;20060520;7.0
IYPFG;20060521;7.6
IYPFG;20060522;9.3
IYPFG;20060523;8.9
IYPFG;20060524;4.1
IYPFG;20060525;6.5
IYPFG;20060526;10.1
IYPFG;20060527;12.3
IYPFG;20060528;11.8
IYPFG;20060529;6.2
IYPFG;20060530;1.0
IYPFG;20060531;1.3
IYPFG;20060601;2.0
IYPFG;20060602;1.7
IYPFG;20060603;3.5
IYPFG;20060604;5.4
IYPFG;20060605;5.6
IYPFG;20060606;5.1
IYPFG;20060607;5.5
IYPFG;20060608;7.7
IYPFG;20060609;8.4
IYPFG;20060610;10.6
IYPFG;20060611;11.8
IYPFG;20060612;12.0
IYPFG;20060613;14.6
IYPFG;20060614;15.9
IYPFG;20060615;16.8
IYPFG;20060616;14.5
IYPFG;20060617;13.4
IYPFG;20060618;14.4
IYPFG;20060619;14.9
IYPFG;20060620;16.9
IYPFG;20060621;17.1
IYPFG;20060622;14.7
IYPFG;20060623;15.6
IYPFG;20060624;16.4
IYPFG;20060625;-
IYPFG;20060626;-
IYPFG;20060627;15.8
IYPFG;20060628;15.8
IYPFG;20060629;11.2
IYPFG;20060630;14.5
IYPFG;20060701;14.6
IYPFG;20060702;15.1
IYPFG;20060703;14.6
IYPFG;20060704;15.0
IYPFG;20060705;13.7
IYPFG;20060706;12.7
IYPFG;20060707;10.9
IYPFG;20060708;12.4
IYPFG;20060709;13.3
IYPFG;20060710;16.2
IYPFG;20060711;17.6
IYPFG;20060712;16.4
IYPFG;20060713;16.0
IYPFG;20060714;16.5
IYPFG;20060715;17.1
IYPFG;20060716;16.8
IYPFG;20060717;16.4
IYPFG;20060718;16.5
IYPFG;20060719;18.2
IYPFG;20060720;19.5
IYPFG;20060721;19.0
IYPFG;20060722;18.0
IYPFG;20060723;16.3
IYPFG;20060724;17.9
IYPFG;20060725;17.8
IYPFG;20060726;16.8
IYPFG;20060727;17.5
IYPFG;20060728;14.7
IYPFG;20060729;12.4
IYPFG;20060730;16.2
IYPFG;20060731;15.8
IYPFG;20060801;12.9
IYPFG;20060802;12.3
IYPFG;20060803;7.6
IYPFG;20060804;8.2
IYPFG;20060805;9.2
IYPFG;20060806;9.8
IYPFG;20060807;9.7
IYPFG;20060808;10.6
IYPFG;20060809;9.6
IYPFG;20060810;9.2
IYPFG;20060811;7.4
IYPFG;20060812;4.4
IYPFG;20060813;5.4
IYPFG;20060814;5.4
IYPFG;20060815;8.0
IYPFG;20060816;7.9
IYPFG;20060817;10.9
IYPFG;20060818;12.1
IYPFG;20060819;11.3
IYPFG;20060820;11.7
IYPFG;20060821;10.6
IYPFG;20060822;10.8
IYPFG;20060823;11.7
IYPFG;20060824;10.3
IYPFG;20060825;8.8
IYPFG;20060826;9.0
IYPFG;20060827;8.5
IYPFG;20060828;7.3
IYPFG;20060829;4.6
IYPFG;20060830;5.3
IYPFG;20060831;8.1
IYPFG;20060901;11.1
IYPFG;20060902;13.0
IYPFG;20060903;13.9
IYPFG;20060904;17.6
IYPFG;20060905;18.0
IYPFG;20060906;17.0
IYPFG;20060907;14.6
IYPFG;20060908;13.2
IYPFG;20060909;12.6
IYPFG;20060910;13.3
IYPFG;20060911;13.1
IYPFG;20060912;11.5
IYPFG;20060913;10.2
IYPFG;20060914;8.4
IYPFG;20060915;9.1
IYPFG;20060916;11.0
IYPFG;20060917;9.1
IYPFG;20060918;9.9
IYPFG;20060919;9.8
IYPFG;20060920;9.8
IYPFG;20060921;10.4
IYPFG;20060922;11.9
IYPFG;20060923;10.8
IYPFG;20060924;8.6
IYPFG;20060925;8.4
IYPFG;20060926;10.5
IYPFG;20060927;9.9
IYPFG;20060928;9.2
IYPFG;20060929;9.4
IYPFG;20060930;9.2
IYPFG;20061001;9.1
IYPFG;20061002;10.1
IYPFG;20061003;9.3
IYPFG;20061004;3.5
IYPFG;20061005;4.0
IYPFG;20061006;4.5
IYPFG;20061007;4.7
IYPFG;20061008;6.6
IYPFG;20061009;10.9
IYPFG;20061010;10.7
IYPFG;20061011;8.6
IYPFG;20061012;10.1
IYPFG;20061013;9.7
IYPFG;20061014;5.4
IYPFG;20061015;5.1
IYPFG;20061016;7.5
IYPFG;20061017;3.7
IYPFG;20061018;4.5
IYPFG;20061019;3.4
IYPFG;20061020;3.8
IYPFG;20061021;5.1
IYPFG;20061022;5.6
IYPFG;20061023;5.5
IYPFG;20061024;7.7
IYPFG;20061025;6.6
IYPFG;20061026;8.3
IYPFG;20061027;12.2
IYPFG;20061028;10.7
IYPFG;20061029;8.5
IYPFG;20061030;7.7
IYPFG;20061031;4.6
IYPFG;20061101;2.0
IYPFG;20061102;-6.6
IYPFG;20061103;-6.0
IYPFG;20061104;-2.6
IYPFG;20061105;2.3
IYPFG;20061106;5.9
IYPFG;20061107;8.1
IYPFG;20061108;5.2
IYPFG;20061109;3.9
IYPFG;20061110;1.6
IYPFG;20061111;-1.0
IYPFG;20061112;0.4
IYPFG;20061113;0.7
IYPFG;20061114;5.9
IYPFG;20061115;3.5
IYPFG;20061116;2.3
IYPFG;20061117;2.8
IYPFG;20061118;3.0
IYPFG;20061119;2.4
IYPFG;20061120;0.4
IYPFG;20061121;-1.3
IYPFG;20061122;-2.0
IYPFG;20061123;0.4
IYPFG;20061124;0.9
IYPFG;20061125;3.0
IYPFG;20061126;5.1
IYPFG;20061127;6.7
IYPFG;20061128;6.3
IYPFG;20061129;4.0
IYPFG;20061130;2.9
IYPFG;20061201;3.9
IYPFG;20061202;2.1
IYPFG;20061203;-0.3
IYPFG;20061204;0.0
IYPFG;20061205;2.6
IYPFG;20061206;1.9
IYPFG;20061207;2.0
IYPFG;20061208;1.1
IYPFG;20061209;-2.2
IYPFG;20061210;-4.7
IYPFG;20061211;-5.2
IYPFG;20061212;-0.8
IYPFG;20061213;1.0
IYPFG;20061214;3.9
IYPFG;20061215;3.4
IYPFG;20061216;0.1
IYPFG;20061217;0.0
IYPFG;20061218;-3.2
IYPFG;20061219;-5.0
IYPFG;20061220;-2.7
IYPFG;20061221;-2.4
IYPFG;20061222;-0.2
IYPFG;20061223;2.4
IYPFG;20061224;3.1
IYPFG;20061225;3.2
IYPFG;20061226;2.1
IYPFG;20061227;1.0
IYPFG;20061228;0.1
IYPFG;20061229;0.0
IYPFG;20061230;-1.3
IYPFG;20061231;-0.2
IYPFG;20070101;-1.6
IYPFG;20070102;-4.9
IYPFG;20070103;-5.0
IYPFG;20070104;-2.7
IYPFG;20070105;-1.7
IYPFG;20070106;1.4
IYPFG;20070107;-0.8
IYPFG;20070108;-2.8
IYPFG;20070109;2.0
IYPFG;20070110;2.6
IYPFG;20070111;0.4
IYPFG;20070112;1.6
IYPFG;20070113;6.0
IYPFG;20070114;4.0
IYPFG;20070115;0.3
IYPFG;20070116;-0.1
IYPFG;20070117;-2.1
IYPFG;20070118;-3.0
IYPFG;20070119;3.4
IYPFG;20070120;5.9
IYPFG;20070121;1.6
IYPFG;20070122;-2.1
IYPFG;20070123;-1.6
IYPFG;20070124;-7.8
IYPFG;20070125;-10.4
IYPFG;20070126;-10.9
IYPFG;20070127;-7.9
IYPFG;20070128;-3.6
IYPFG;20070129;1.3
IYPFG;20070130;0.8
IYPFG;20070131;1.6
IYPFG;20070201;2.4
IYPFG;20070202;1.3
IYPFG;20070203;1.4
IYPFG;20070204;1.5
IYPFG;20070205;0.4
IYPFG;20070206;-4.3
IYPFG;20070207;-4.5
IYPFG;20070208;-4.2
IYPFG;20070209;-2.3
IYPFG;20070210;-4.1
IYPFG;20070211;-2.4
IYPFG;20070212;-2.6
IYPFG;20070213;-1.4
IYPFG;20070214;-3.0
IYPFG;20070215;1.7
IYPFG;20070216;3.3
IYPFG;20070217;-3.4
IYPFG;20070218;-3.6
IYPFG;20070219;-0.7
IYPFG;20070220;-0.8
IYPFG;20070221;-0.4
IYPFG;20070222;0.5
IYPFG;20070223;-0.3
IYPFG;20070224;-1.4
IYPFG;20070225;-2.4
IYPFG;20070226;-2.5
IYPFG;20070227;-2.9
IYPFG;20070228;-0.1
IYPFG;20070301;-0.3
IYPFG;20070302;0.2
IYPFG;20070303;-1.3
IYPFG;20070304;0.4
IYPFG;20070305;1.1
IYPFG;20070306;1.1
IYPFG;20070307;0.1
IYPFG;20070308;0.3
IYPFG;20070309;-0.5
IYPFG;20070310;-1.3
IYPFG;20070311;-0.5
IYPFG;20070312;4.4
IYPFG;20070313;5.5
IYPFG;20070314;4.6
IYPFG;20070315;4.2
IYPFG;20070316;4.1
IYPFG;20070317;3.9
IYPFG;20070318;3.2
IYPFG;20070319;-4.1
IYPFG;20070320;-5.8
IYPFG;20070321;-5.5
IYPFG;20070322;-6.8
IYPFG;20070323;-5.2
IYPFG;20070324;-4.0
IYPFG;20070325;-2.0
IYPFG;20070326;0.3
IYPFG;20070327;-2.0
IYPFG;20070328;-1.3
IYPFG;20070329;-1.0
IYPFG;20070330;-1.6
IYPFG;20070331;-0.9
IYPFG;20070401;-0.5
IYPFG;20070402;1.1
IYPFG;20070403;1.6
IYPFG;20070404;0.8
IYPFG;20070405;2.9
IYPFG;20070406;5.9
IYPFG;20070407;5.3
IYPFG;20070408;4.6
IYPFG;20070409;4.7
IYPFG;20070410;6.0
IYPFG;20070411;7.4
IYPFG;20070412;7.7
IYPFG;20070413;8.1
IYPFG;20070414;9.0
IYPFG;20070415;10.5
IYPFG;20070416;9.0
IYPFG;20070417;8.3
IYPFG;20070418;7.7
IYPFG;20070419;6.8
IYPFG;20070420;8.7
IYPFG;20070421;9.0
IYPFG;20070422;9.4
IYPFG;20070423;10.0
IYPFG;20070424;9.3
IYPFG;20070425;10.3
IYPFG;20070426;8.1
IYPFG;20070427;7.1
IYPFG;20070428;9.6
IYPFG;20070429;10.2
IYPFG;20070430;6.2
IYPFG;20070501;6.0
IYPFG;20070502;3.8
IYPFG;20070503;3.1
IYPFG;20070504;2.7
IYPFG;20070505;3.2
IYPFG;20070506;5.5
IYPFG;20070507;7.6
IYPFG;20070508;9.8
IYPFG;20070509;9.8
IYPFG;20070510;10.8
IYPFG;20070511;9.5
