 

stn;time;tre200d0
DLPFU;19781105;4.6
DLPFU;19781106;1.2
DLPFU;19781107;1.6
DLPFU;19781108;0.8
DLPFU;19781109;-1.2
DLPFU;19781110;0.5
DLPFU;19781111;1.0
DLPFU;19781112;-0.6
DLPFU;19781113;5.0
DLPFU;19781114;5.8
DLPFU;19781115;4.6
DLPFU;19781116;4.7
DLPFU;19781117;1.8
DLPFU;19781118;3.0
DLPFU;19781119;2.2
DLPFU;19781120;4.6
DLPFU;19781121;4.6
DLPFU;19781122;3.3
DLPFU;19781123;2.9
DLPFU;19781124;1.6
DLPFU;19781125;1.9
DLPFU;19781126;-0.4
DLPFU;19781127;-2.6
DLPFU;19781128;-4.8
DLPFU;19781129;-3.8
DLPFU;19781130;-4.0
DLPFU;19781201;-3.4
DLPFU;19781202;-5.4
DLPFU;19781203;-7.7
DLPFU;19781204;-5.3
DLPFU;19781205;-6.5
DLPFU;19781206;-8.0
DLPFU;19781207;-6.7
DLPFU;19781208;-1.8
DLPFU;19781209;5.2
DLPFU;19781210;3.4
DLPFU;19781211;1.6
DLPFU;19781212;6.4
DLPFU;19781213;5.8
DLPFU;19781214;2.6
DLPFU;19781215;3.2
DLPFU;19781216;2.7
DLPFU;19781217;-0.3
DLPFU;19781218;-5.8
DLPFU;19781219;-7.7
DLPFU;19781220;-4.4
DLPFU;19781221;-4.6
DLPFU;19781222;-4.2
DLPFU;19781223;-3.4
DLPFU;19781224;1.0
DLPFU;19781225;3.6
DLPFU;19781226;4.1
DLPFU;19781227;4.3
DLPFU;19781228;7.3
DLPFU;19781229;6.6
DLPFU;19781230;5.6
DLPFU;19781231;5.9
DLPFU;19790101;-11.2
DLPFU;19790102;-11.6
DLPFU;19790103;-10.8
DLPFU;19790104;-11.2
DLPFU;19790105;-12.7
DLPFU;19790106;-8.8
DLPFU;19790107;-6.4
DLPFU;19790108;-2.7
DLPFU;19790109;0.0
DLPFU;19790110;-1.6
DLPFU;19790111;-2.4
DLPFU;19790112;-3.0
DLPFU;19790113;-4.0
DLPFU;19790114;-6.4
DLPFU;19790115;-9.5
DLPFU;19790116;-8.4
DLPFU;19790117;-8.8
DLPFU;19790118;-10.1
DLPFU;19790119;-10.8
DLPFU;19790120;-3.2
DLPFU;19790121;0.3
DLPFU;19790122;-2.4
DLPFU;19790123;0.4
DLPFU;19790124;-1.0
DLPFU;19790125;-6.4
DLPFU;19790126;-2.6
DLPFU;19790127;-0.4
DLPFU;19790128;0.3
DLPFU;19790129;-1.0
DLPFU;19790130;-0.2
DLPFU;19790131;-2.3
DLPFU;19790201;-1.8
DLPFU;19790202;3.5
DLPFU;19790203;1.4
DLPFU;19790204;1.2
DLPFU;19790205;3.4
DLPFU;19790206;-2.0
DLPFU;19790207;1.5
DLPFU;19790208;1.4
DLPFU;19790209;0.8
DLPFU;19790210;-0.1
DLPFU;19790211;-1.6
DLPFU;19790212;2.3
DLPFU;19790213;4.4
DLPFU;19790214;4.3
DLPFU;19790215;2.2
DLPFU;19790216;-0.1
DLPFU;19790217;-0.9
DLPFU;19790218;-1.1
DLPFU;19790219;-1.4
DLPFU;19790220;-1.2
DLPFU;19790221;-0.8
DLPFU;19790222;-0.1
DLPFU;19790223;-1.6
DLPFU;19790224;-1.9
DLPFU;19790225;-4.4
DLPFU;19790226;-5.6
DLPFU;19790227;-4.2
DLPFU;19790228;-1.8
DLPFU;19790301;0.2
DLPFU;19790302;1.7
DLPFU;19790303;5.7
DLPFU;19790304;5.6
DLPFU;19790305;5.1
DLPFU;19790306;3.3
DLPFU;19790307;2.8
DLPFU;19790308;1.5
DLPFU;19790309;3.1
DLPFU;19790310;0.6
DLPFU;19790311;5.9
DLPFU;19790312;7.8
DLPFU;19790313;8.9
DLPFU;19790314;7.8
DLPFU;19790315;10.1
DLPFU;19790316;0.3
DLPFU;19790317;1.4
DLPFU;19790318;3.8
DLPFU;19790319;4.9
DLPFU;19790320;3.4
DLPFU;19790321;5.2
DLPFU;19790322;2.7
DLPFU;19790323;2.5
DLPFU;19790324;2.9
DLPFU;19790325;5.7
DLPFU;19790326;7.5
DLPFU;19790327;5.6
DLPFU;19790328;1.7
DLPFU;19790329;1.0
DLPFU;19790330;1.1
DLPFU;19790331;1.4
DLPFU;19790401;3.0
DLPFU;19790402;4.2
DLPFU;19790403;2.1
DLPFU;19790404;2.0
DLPFU;19790405;3.4
DLPFU;19790406;1.2
DLPFU;19790407;1.6
DLPFU;19790408;2.4
DLPFU;19790409;4.7
DLPFU;19790410;5.7
DLPFU;19790411;7.3
DLPFU;19790412;6.0
DLPFU;19790413;7.9
DLPFU;19790414;8.4
DLPFU;19790415;10.8
DLPFU;19790416;9.2
DLPFU;19790417;2.7
DLPFU;19790418;0.7
DLPFU;19790419;1.0
DLPFU;19790420;5.8
DLPFU;19790421;3.8
DLPFU;19790422;7.1
DLPFU;19790423;8.0
DLPFU;19790424;4.6
DLPFU;19790425;4.9
DLPFU;19790426;3.2
DLPFU;19790427;3.6
DLPFU;19790428;3.8
DLPFU;19790429;5.4
DLPFU;19790430;4.5
DLPFU;19790501;3.4
DLPFU;19790502;2.6
DLPFU;19790503;0.6
DLPFU;19790504;0.8
DLPFU;19790505;2.2
DLPFU;19790506;3.2
DLPFU;19790507;5.5
DLPFU;19790508;9.0
DLPFU;19790509;11.8
DLPFU;19790510;9.8
DLPFU;19790511;9.2
DLPFU;19790512;10.6
DLPFU;19790513;10.7
DLPFU;19790514;12.4
DLPFU;19790515;14.8
DLPFU;19790516;17.6
DLPFU;19790517;15.8
DLPFU;19790518;15.5
DLPFU;19790519;16.3
DLPFU;19790520;15.7
DLPFU;19790521;11.6
DLPFU;19790522;14.3
DLPFU;19790523;17.6
DLPFU;19790524;8.8
DLPFU;19790525;12.4
DLPFU;19790526;16.9
DLPFU;19790527;10.7
DLPFU;19790528;13.6
DLPFU;19790529;17.0
DLPFU;19790530;21.6
DLPFU;19790531;20.6
DLPFU;19790601;20.9
DLPFU;19790602;19.5
DLPFU;19790603;19.5
DLPFU;19790604;18.7
DLPFU;19790605;17.8
DLPFU;19790606;15.1
DLPFU;19790607;13.6
DLPFU;19790608;12.7
DLPFU;19790609;17.2
DLPFU;19790610;18.8
DLPFU;19790611;16.8
DLPFU;19790612;17.8
DLPFU;19790613;16.4
DLPFU;19790614;12.4
DLPFU;19790615;8.8
DLPFU;19790616;9.4
DLPFU;19790617;8.0
DLPFU;19790618;9.2
DLPFU;19790619;11.0
DLPFU;19790620;14.8
DLPFU;19790621;16.4
DLPFU;19790622;15.0
DLPFU;19790623;15.6
DLPFU;19790624;17.7
DLPFU;19790625;15.8
DLPFU;19790626;19.6
DLPFU;19790627;17.8
DLPFU;19790628;17.2
DLPFU;19790629;17.8
DLPFU;19790630;14.4
DLPFU;19790701;11.8
DLPFU;19790702;10.5
DLPFU;19790703;7.9
DLPFU;19790704;11.9
DLPFU;19790705;14.4
DLPFU;19790706;15.4
DLPFU;19790707;16.3
DLPFU;19790708;13.6
DLPFU;19790709;14.6
DLPFU;19790710;14.4
DLPFU;19790711;17.2
DLPFU;19790712;15.9
DLPFU;19790713;14.9
DLPFU;19790714;13.4
DLPFU;19790715;14.9
DLPFU;19790716;15.6
DLPFU;19790717;14.9
DLPFU;19790718;19.1
DLPFU;19790719;19.7
DLPFU;19790720;17.2
DLPFU;19790721;16.8
DLPFU;19790722;12.2
DLPFU;19790723;13.2
DLPFU;19790724;14.2
DLPFU;19790725;17.2
DLPFU;19790726;18.1
DLPFU;19790727;19.3
DLPFU;19790728;20.4
DLPFU;19790729;21.9
DLPFU;19790730;19.0
DLPFU;19790731;18.5
DLPFU;19790801;17.3
DLPFU;19790802;19.9
DLPFU;19790803;17.8
DLPFU;19790804;15.6
DLPFU;19790805;16.8
DLPFU;19790806;19.4
DLPFU;19790807;20.8
DLPFU;19790808;17.0
DLPFU;19790809;13.8
DLPFU;19790810;10.8
DLPFU;19790811;11.0
DLPFU;19790812;14.4
DLPFU;19790813;15.8
DLPFU;19790814;17.8
DLPFU;19790815;20.0
DLPFU;19790816;12.8
DLPFU;19790817;14.8
DLPFU;19790818;12.8
DLPFU;19790819;13.8
DLPFU;19790820;13.0
DLPFU;19790821;14.4
DLPFU;19790822;15.5
DLPFU;19790823;13.2
DLPFU;19790824;9.4
DLPFU;19790825;9.7
DLPFU;19790826;9.6
DLPFU;19790827;10.6
DLPFU;19790828;9.4
DLPFU;19790829;11.0
DLPFU;19790830;13.4
DLPFU;19790831;14.8
DLPFU;19790901;17.1
DLPFU;19790902;18.4
DLPFU;19790903;13.8
DLPFU;19790904;12.1
DLPFU;19790905;12.1
DLPFU;19790906;14.0
DLPFU;19790907;16.5
DLPFU;19790908;16.8
DLPFU;19790909;16.1
DLPFU;19790910;15.5
DLPFU;19790911;14.9
DLPFU;19790912;15.0
DLPFU;19790913;17.0
DLPFU;19790914;15.0
DLPFU;19790915;9.7
DLPFU;19790916;7.1
DLPFU;19790917;13.1
DLPFU;19790918;16.9
DLPFU;19790919;16.7
DLPFU;19790920;15.6
DLPFU;19790921;8.5
DLPFU;19790922;4.8
DLPFU;19790923;5.7
DLPFU;19790924;6.1
DLPFU;19790925;7.8
DLPFU;19790926;6.6
DLPFU;19790927;8.6
DLPFU;19790928;9.6
DLPFU;19790929;10.4
DLPFU;19790930;9.2
DLPFU;19791001;9.9
DLPFU;19791002;7.6
DLPFU;19791003;8.4
DLPFU;19791004;11.8
DLPFU;19791005;13.1
DLPFU;19791006;9.4
DLPFU;19791007;11.3
DLPFU;19791008;11.8
DLPFU;19791009;13.4
DLPFU;19791010;12.4
DLPFU;19791011;13.3
DLPFU;19791012;11.8
DLPFU;19791013;12.6
DLPFU;19791014;11.7
DLPFU;19791015;9.2
DLPFU;19791016;10.9
DLPFU;19791017;10.2
DLPFU;19791018;9.8
DLPFU;19791019;5.8
DLPFU;19791020;6.6
DLPFU;19791021;7.6
DLPFU;19791022;5.6
DLPFU;19791023;4.2
DLPFU;19791024;2.1
DLPFU;19791025;0.7
DLPFU;19791026;1.6
DLPFU;19791027;2.5
DLPFU;19791028;4.3
DLPFU;19791029;5.8
DLPFU;19791030;4.6
DLPFU;19791031;4.5
DLPFU;19791101;6.7
DLPFU;19791102;5.4
DLPFU;19791103;1.8
DLPFU;19791104;3.3
DLPFU;19791105;4.8
DLPFU;19791106;6.2
DLPFU;19791107;6.7
DLPFU;19791108;9.5
DLPFU;19791109;5.5
DLPFU;19791110;1.2
DLPFU;19791111;-0.8
DLPFU;19791112;-0.8
DLPFU;19791113;2.5
DLPFU;19791114;4.2
DLPFU;19791115;0.8
DLPFU;19791116;-2.6
DLPFU;19791117;-1.2
DLPFU;19791118;-1.3
DLPFU;19791119;0.5
DLPFU;19791120;0.6
DLPFU;19791121;0.1
DLPFU;19791122;-0.6
DLPFU;19791123;-1.0
DLPFU;19791124;-0.3
DLPFU;19791125;-0.4
DLPFU;19791126;2.8
DLPFU;19791127;6.2
DLPFU;19791128;4.9
DLPFU;19791129;1.0
DLPFU;19791130;3.8
DLPFU;19791201;6.2
DLPFU;19791202;4.5
DLPFU;19791203;5.2
DLPFU;19791204;6.3
DLPFU;19791205;8.1
DLPFU;19791206;9.7
DLPFU;19791207;8.7
DLPFU;19791208;5.6
DLPFU;19791209;6.7
DLPFU;19791210;8.4
DLPFU;19791211;5.9
DLPFU;19791212;2.3
DLPFU;19791213;1.6
DLPFU;19791214;2.7
DLPFU;19791215;2.8
DLPFU;19791216;0.2
DLPFU;19791217;6.1
DLPFU;19791218;1.4
DLPFU;19791219;0.0
DLPFU;19791220;-2.6
DLPFU;19791221;-3.1
DLPFU;19791222;-0.5
DLPFU;19791223;-1.4
DLPFU;19791224;-0.1
DLPFU;19791225;-0.9
DLPFU;19791226;-1.5
DLPFU;19791227;-2.6
DLPFU;19791228;0.2
DLPFU;19791229;0.2
DLPFU;19791230;-1.4
DLPFU;19791231;-1.8
DLPFU;19800101;-3.5
DLPFU;19800102;-5.2
DLPFU;19800103;-4.6
DLPFU;19800104;-1.8
DLPFU;19800105;1.3
DLPFU;19800106;0.6
DLPFU;19800107;0.2
DLPFU;19800108;-0.5
DLPFU;19800109;-2.5
DLPFU;19800110;-5.0
DLPFU;19800111;-6.3
DLPFU;19800112;-8.8
DLPFU;19800113;-8.7
DLPFU;19800114;-6.5
DLPFU;19800115;-8.1
DLPFU;19800116;-9.0
DLPFU;19800117;-5.7
DLPFU;19800118;-6.8
DLPFU;19800119;-7.5
DLPFU;19800120;-4.9
DLPFU;19800121;-3.1
DLPFU;19800122;0.7
DLPFU;19800123;1.7
DLPFU;19800124;2.2
DLPFU;19800125;0.8
DLPFU;19800126;-2.3
DLPFU;19800127;-4.1
DLPFU;19800128;-3.3
DLPFU;19800129;1.5
DLPFU;19800130;3.8
DLPFU;19800131;4.3
DLPFU;19800201;0.8
DLPFU;19800202;1.6
DLPFU;19800203;1.2
DLPFU;19800204;4.2
DLPFU;19800205;6.0
DLPFU;19800206;4.2
DLPFU;19800207;2.9
DLPFU;19800208;2.8
DLPFU;19800209;3.6
DLPFU;19800210;5.0
DLPFU;19800211;2.9
DLPFU;19800212;2.4
DLPFU;19800213;1.0
DLPFU;19800214;1.4
DLPFU;19800215;1.8
DLPFU;19800216;4.7
DLPFU;19800217;2.8
DLPFU;19800218;0.3
DLPFU;19800219;-1.6
DLPFU;19800220;-0.9
DLPFU;19800221;0.3
DLPFU;19800222;0.4
DLPFU;19800223;2.2
DLPFU;19800224;0.3
DLPFU;19800225;0.4
DLPFU;19800226;1.6
DLPFU;19800227;0.7
DLPFU;19800228;-2.1
DLPFU;19800229;-0.5
DLPFU;19800301;1.0
DLPFU;19800302;2.3
DLPFU;19800303;-0.3
DLPFU;19800304;-2.1
DLPFU;19800305;0.4
DLPFU;19800306;4.2
DLPFU;19800307;2.0
DLPFU;19800308;2.2
DLPFU;19800309;2.4
DLPFU;19800310;3.4
DLPFU;19800311;2.1
DLPFU;19800312;1.4
DLPFU;19800313;3.8
DLPFU;19800314;4.4
DLPFU;19800315;2.2
DLPFU;19800316;2.4
DLPFU;19800317;3.1
DLPFU;19800318;4.2
DLPFU;19800319;5.3
DLPFU;19800320;-0.1
DLPFU;19800321;0.1
DLPFU;19800322;2.3
DLPFU;19800323;0.6
DLPFU;19800324;2.9
DLPFU;19800325;4.9
DLPFU;19800326;4.9
DLPFU;19800327;7.5
DLPFU;19800328;9.7
DLPFU;19800329;7.8
DLPFU;19800330;4.1
DLPFU;19800331;4.6
DLPFU;19800401;10.1
DLPFU;19800402;5.0
DLPFU;19800403;1.6
DLPFU;19800404;0.4
DLPFU;19800405;-0.4
DLPFU;19800406;0.5
DLPFU;19800407;1.6
DLPFU;19800408;1.2
DLPFU;19800409;0.8
DLPFU;19800410;1.6
DLPFU;19800411;2.2
DLPFU;19800412;5.7
DLPFU;19800413;6.7
DLPFU;19800414;9.4
DLPFU;19800415;7.4
DLPFU;19800416;11.6
DLPFU;19800417;11.3
DLPFU;19800418;9.8
DLPFU;19800419;5.3
DLPFU;19800420;1.8
DLPFU;19800421;1.0
DLPFU;19800422;1.5
DLPFU;19800423;1.8
DLPFU;19800424;4.1
DLPFU;19800425;2.3
DLPFU;19800426;2.4
DLPFU;19800427;3.8
DLPFU;19800428;5.4
DLPFU;19800429;6.0
DLPFU;19800430;9.2
DLPFU;19800501;10.6
DLPFU;19800502;8.6
DLPFU;19800503;8.4
DLPFU;19800504;6.4
DLPFU;19800505;3.5
DLPFU;19800506;7.6
DLPFU;19800507;9.6
DLPFU;19800508;7.1
DLPFU;19800509;6.0
DLPFU;19800510;7.0
DLPFU;19800511;10.5
DLPFU;19800512;12.5
DLPFU;19800513;11.7
DLPFU;19800514;9.2
DLPFU;19800515;7.3
DLPFU;19800516;7.0
DLPFU;19800517;9.2
DLPFU;19800518;8.5
DLPFU;19800519;9.8
DLPFU;19800520;12.2
DLPFU;19800521;12.2
DLPFU;19800522;11.0
DLPFU;19800523;10.2
DLPFU;19800524;9.1
DLPFU;19800525;10.9
DLPFU;19800526;14.5
DLPFU;19800527;14.0
DLPFU;19800528;10.5
DLPFU;19800529;10.0
DLPFU;19800530;8.0
DLPFU;19800531;9.2
DLPFU;19800601;7.4
DLPFU;19800602;8.7
DLPFU;19800603;12.3
DLPFU;19800604;13.5
DLPFU;19800605;16.4
DLPFU;19800606;15.9
DLPFU;19800607;13.7
DLPFU;19800608;13.9
DLPFU;19800609;15.5
DLPFU;19800610;12.9
DLPFU;19800611;15.9
DLPFU;19800612;18.4
DLPFU;19800613;19.9
DLPFU;19800614;21.8
DLPFU;19800615;14.2
DLPFU;19800616;15.6
DLPFU;19800617;12.4
DLPFU;19800618;12.6
DLPFU;19800619;13.4
DLPFU;19800620;12.3
DLPFU;19800621;13.0
DLPFU;19800622;11.5
DLPFU;19800623;10.6
DLPFU;19800624;11.7
DLPFU;19800625;10.7
DLPFU;19800626;11.3
DLPFU;19800627;9.0
DLPFU;19800628;9.4
DLPFU;19800629;9.6
DLPFU;19800630;10.9
DLPFU;19800701;9.6
DLPFU;19800702;9.4
DLPFU;19800703;10.4
DLPFU;19800704;13.1
DLPFU;19800705;13.4
DLPFU;19800706;13.9
DLPFU;19800707;16.3
DLPFU;19800708;12.1
DLPFU;19800709;10.5
DLPFU;19800710;10.8
DLPFU;19800711;10.8
DLPFU;19800712;11.8
DLPFU;19800713;10.8
DLPFU;19800714;15.4
DLPFU;19800715;13.4
DLPFU;19800716;12.4
DLPFU;19800717;11.7
DLPFU;19800718;12.6
DLPFU;19800719;15.6
DLPFU;19800720;13.8
DLPFU;19800721;10.4
DLPFU;19800722;12.1
DLPFU;19800723;16.4
DLPFU;19800724;20.0
DLPFU;19800725;19.2
DLPFU;19800726;20.1
DLPFU;19800727;17.3
DLPFU;19800728;18.5
DLPFU;19800729;17.5
DLPFU;19800730;17.1
DLPFU;19800731;16.1
DLPFU;19800801;18.1
DLPFU;19800802;21.9
DLPFU;19800803;23.3
DLPFU;19800804;22.1
DLPFU;19800805;19.8
DLPFU;19800806;18.6
DLPFU;19800807;19.1
DLPFU;19800808;16.1
DLPFU;19800809;17.1
DLPFU;19800810;17.9
DLPFU;19800811;19.0
DLPFU;19800812;13.4
DLPFU;19800813;11.8
DLPFU;19800814;15.6
DLPFU;19800815;19.5
DLPFU;19800816;15.7
DLPFU;19800817;16.2
DLPFU;19800818;16.0
DLPFU;19800819;17.0
DLPFU;19800820;17.6
DLPFU;19800821;19.0
DLPFU;19800822;13.3
DLPFU;19800823;11.2
DLPFU;19800824;9.8
DLPFU;19800825;11.4
DLPFU;19800826;15.2
DLPFU;19800827;16.5
DLPFU;19800828;17.6
DLPFU;19800829;18.6
DLPFU;19800830;16.6
DLPFU;19800831;11.4
DLPFU;19800901;9.6
DLPFU;19800902;10.8
DLPFU;19800903;13.7
DLPFU;19800904;17.4
DLPFU;19800905;17.0
DLPFU;19800906;11.9
DLPFU;19800907;13.1
DLPFU;19800908;15.2
DLPFU;19800909;12.5
DLPFU;19800910;12.2
DLPFU;19800911;12.3
DLPFU;19800912;16.6
DLPFU;19800913;12.8
DLPFU;19800914;10.6
DLPFU;19800915;12.6
DLPFU;19800916;13.1
DLPFU;19800917;15.2
DLPFU;19800918;15.6
DLPFU;19800919;17.2
DLPFU;19800920;16.2
DLPFU;19800921;16.2
DLPFU;19800922;16.6
DLPFU;19800923;12.5
DLPFU;19800924;11.8
DLPFU;19800925;14.0
DLPFU;19800926;13.5
DLPFU;19800927;11.8
DLPFU;19800928;9.7
DLPFU;19800929;10.4
DLPFU;19800930;13.4
DLPFU;19801001;13.0
DLPFU;19801002;9.9
DLPFU;19801003;7.8
DLPFU;19801004;11.2
DLPFU;19801005;9.8
DLPFU;19801006;11.1
DLPFU;19801007;11.6
DLPFU;19801008;6.6
DLPFU;19801009;4.2
DLPFU;19801010;3.0
DLPFU;19801011;4.5
DLPFU;19801012;4.7
DLPFU;19801013;4.1
DLPFU;19801014;4.0
DLPFU;19801015;5.8
DLPFU;19801016;9.6
DLPFU;19801017;7.2
DLPFU;19801018;5.5
DLPFU;19801019;3.0
DLPFU;19801020;2.1
DLPFU;19801021;3.6
DLPFU;19801022;6.0
DLPFU;19801023;6.8
DLPFU;19801024;7.9
DLPFU;19801025;4.8
DLPFU;19801026;4.1
DLPFU;19801027;6.2
DLPFU;19801028;10.9
DLPFU;19801029;9.8
DLPFU;19801030;3.7
DLPFU;19801031;1.5
DLPFU;19801101;-1.3
DLPFU;19801102;-4.0
DLPFU;19801103;-4.1
DLPFU;19801104;-4.1
DLPFU;19801105;-4.0
DLPFU;19801106;-2.5
DLPFU;19801107;0.7
DLPFU;19801108;4.0
DLPFU;19801109;2.7
DLPFU;19801110;-2.0
DLPFU;19801111;-2.2
DLPFU;19801112;-2.9
DLPFU;19801113;-1.9
DLPFU;19801114;-3.7
DLPFU;19801115;3.2
DLPFU;19801116;8.8
DLPFU;19801117;7.2
DLPFU;19801118;6.6
DLPFU;19801119;5.7
DLPFU;19801120;5.2
DLPFU;19801121;7.2
DLPFU;19801122;5.6
DLPFU;19801123;8.1
DLPFU;19801124;6.7
DLPFU;19801125;5.0
DLPFU;19801126;1.6
DLPFU;19801127;-0.6
DLPFU;19801128;-1.7
DLPFU;19801129;-3.8
DLPFU;19801130;-4.0
DLPFU;19801201;-10.0
DLPFU;19801202;-10.0
DLPFU;19801203;-5.9
DLPFU;19801204;-3.4
DLPFU;19801205;-2.2
DLPFU;19801206;-0.9
DLPFU;19801207;-9.1
DLPFU;19801208;-10.3
DLPFU;19801209;-10.0
DLPFU;19801210;-3.4
DLPFU;19801211;-0.1
DLPFU;19801212;-1.1
DLPFU;19801213;2.1
DLPFU;19801214;5.6
DLPFU;19801215;4.2
DLPFU;19801216;2.0
DLPFU;19801217;-1.8
DLPFU;19801218;-0.8
DLPFU;19801219;-1.6
DLPFU;19801220;-0.4
DLPFU;19801221;0.7
DLPFU;19801222;0.3
DLPFU;19801223;3.0
DLPFU;19801224;6.0
DLPFU;19801225;2.6
DLPFU;19801226;0.4
DLPFU;19801227;-2.4
DLPFU;19801228;-4.9
DLPFU;19801229;-6.0
DLPFU;19801230;-5.7
DLPFU;19801231;-2.3
DLPFU;19810101;0.3
DLPFU;19810102;-0.4
DLPFU;19810103;3.1
DLPFU;19810104;-0.3
DLPFU;19810105;-2.0
DLPFU;19810106;-2.2
DLPFU;19810107;-6.5
DLPFU;19810108;-10.1
DLPFU;19810109;-6.3
DLPFU;19810110;-3.0
DLPFU;19810111;-2.8
DLPFU;19810112;-3.0
DLPFU;19810113;-5.0
DLPFU;19810114;-4.4
DLPFU;19810115;-2.0
DLPFU;19810116;-3.4
DLPFU;19810117;1.1
DLPFU;19810118;-0.3
DLPFU;19810119;0.4
DLPFU;19810120;-2.1
DLPFU;19810121;-6.2
DLPFU;19810122;-9.6
DLPFU;19810123;-10.5
DLPFU;19810124;-8.9
DLPFU;19810125;-4.6
DLPFU;19810126;-2.8
DLPFU;19810127;-8.1
DLPFU;19810128;-7.1
DLPFU;19810129;-10.2
DLPFU;19810130;-8.7
DLPFU;19810131;-6.8
DLPFU;19810201;-4.3
DLPFU;19810202;-2.2
DLPFU;19810203;0.3
DLPFU;19810204;0.8
DLPFU;19810205;-1.9
DLPFU;19810206;0.8
DLPFU;19810207;3.3
DLPFU;19810208;3.8
DLPFU;19810209;2.0
DLPFU;19810210;0.0
DLPFU;19810211;-4.0
DLPFU;19810212;-5.5
DLPFU;19810213;-5.3
DLPFU;19810214;-4.9
DLPFU;19810215;-4.0
DLPFU;19810216;-3.1
DLPFU;19810217;-2.6
DLPFU;19810218;-3.6
DLPFU;19810219;-5.2
DLPFU;19810220;-4.7
DLPFU;19810221;-4.3
DLPFU;19810222;-6.4
DLPFU;19810223;-6.8
DLPFU;19810224;-4.1
DLPFU;19810225;-2.3
DLPFU;19810226;-4.0
DLPFU;19810227;-3.6
DLPFU;19810228;-1.5
DLPFU;19810301;2.9
DLPFU;19810302;1.9
DLPFU;19810303;1.7
DLPFU;19810304;0.8
DLPFU;19810305;0.9
DLPFU;19810306;2.6
DLPFU;19810307;7.6
DLPFU;19810308;7.6
DLPFU;19810309;9.6
DLPFU;19810310;9.4
DLPFU;19810311;11.4
DLPFU;19810312;8.1
DLPFU;19810313;5.6
DLPFU;19810314;4.0
DLPFU;19810315;2.8
DLPFU;19810316;2.9
DLPFU;19810317;0.6
DLPFU;19810318;-0.4
DLPFU;19810319;1.6
DLPFU;19810320;6.7
DLPFU;19810321;7.0
DLPFU;19810322;6.8
DLPFU;19810323;8.5
DLPFU;19810324;11.0
DLPFU;19810325;12.7
DLPFU;19810326;9.6
DLPFU;19810327;5.8
DLPFU;19810328;8.5
DLPFU;19810329;11.1
DLPFU;19810330;10.0
DLPFU;19810331;9.4
DLPFU;19810401;9.6
DLPFU;19810402;11.8
DLPFU;19810403;9.8
DLPFU;19810404;9.6
DLPFU;19810405;5.6
DLPFU;19810406;8.8
DLPFU;19810407;11.4
DLPFU;19810408;11.4
DLPFU;19810409;11.0
DLPFU;19810410;11.4
DLPFU;19810411;13.7
DLPFU;19810412;14.6
DLPFU;19810413;14.8
DLPFU;19810414;13.4
DLPFU;19810415;10.9
DLPFU;19810416;9.0
DLPFU;19810417;2.8
DLPFU;19810418;0.0
DLPFU;19810419;1.1
DLPFU;19810420;4.6
DLPFU;19810421;4.7
DLPFU;19810422;4.6
DLPFU;19810423;3.9
DLPFU;19810424;4.2
DLPFU;19810425;9.4
DLPFU;19810426;5.4
DLPFU;19810427;2.4
DLPFU;19810428;3.3
DLPFU;19810429;3.8
DLPFU;19810430;8.6
DLPFU;19810501;7.6
DLPFU;19810502;3.5
DLPFU;19810503;4.9
DLPFU;19810504;3.6
DLPFU;19810505;2.8
DLPFU;19810506;7.6
DLPFU;19810507;12.1
DLPFU;19810508;11.9
DLPFU;19810509;15.6
DLPFU;19810510;18.1
DLPFU;19810511;8.1
DLPFU;19810512;9.8
DLPFU;19810513;8.6
DLPFU;19810514;9.2
DLPFU;19810515;11.5
DLPFU;19810516;13.2
DLPFU;19810517;9.5
DLPFU;19810518;13.6
DLPFU;19810519;16.8
DLPFU;19810520;17.5
DLPFU;19810521;20.4
DLPFU;19810522;9.6
DLPFU;19810523;13.2
DLPFU;19810524;10.1
DLPFU;19810525;9.4
DLPFU;19810526;8.4
DLPFU;19810527;7.7
DLPFU;19810528;11.6
DLPFU;19810529;13.0
DLPFU;19810530;16.1
DLPFU;19810531;18.5
DLPFU;19810601;19.9
DLPFU;19810602;21.7
DLPFU;19810603;19.2
DLPFU;19810604;10.4
DLPFU;19810605;13.4
DLPFU;19810606;17.1
DLPFU;19810607;17.7
DLPFU;19810608;16.4
DLPFU;19810609;16.4
DLPFU;19810610;14.2
DLPFU;19810611;17.7
DLPFU;19810612;18.4
DLPFU;19810613;14.9
DLPFU;19810614;20.4
DLPFU;19810615;21.7
DLPFU;19810616;16.4
DLPFU;19810617;10.0
DLPFU;19810618;7.8
DLPFU;19810619;7.0
DLPFU;19810620;10.9
DLPFU;19810621;8.0
DLPFU;19810622;9.1
DLPFU;19810623;11.4
DLPFU;19810624;12.0
DLPFU;19810625;13.6
DLPFU;19810626;14.9
DLPFU;19810627;18.3
DLPFU;19810628;18.0
DLPFU;19810629;10.3
DLPFU;19810630;10.2
DLPFU;19810701;15.0
DLPFU;19810702;19.6
DLPFU;19810703;13.2
DLPFU;19810704;14.6
DLPFU;19810705;16.5
DLPFU;19810706;17.0
DLPFU;19810707;18.9
DLPFU;19810708;19.3
DLPFU;19810709;20.3
DLPFU;19810710;21.0
DLPFU;19810711;18.5
DLPFU;19810712;15.9
DLPFU;19810713;14.6
DLPFU;19810714;15.5
DLPFU;19810715;15.6
