 

stn;time;hns000d0
IYMMR;19960212;3
IYMMR;19960213;0
IYMMR;19960214;0
IYMMR;19960215;0
IYMMR;19960216;0
IYMMR;19960217;3
IYMMR;19960218;8
IYMMR;19960219;0
IYMMR;19960220;0
IYMMR;19960221;0
IYMMR;19960222;0
IYMMR;19960223;0
IYMMR;19960224;0
IYMMR;19960225;0
IYMMR;19960226;0
IYMMR;19960227;0
IYMMR;19960228;0
IYMMR;19960229;0
IYMMR;19960301;0
IYMMR;19960302;0
IYMMR;19960303;0
IYMMR;19960304;0
IYMMR;19960305;0
IYMMR;19960306;0
IYMMR;19960307;0
IYMMR;19960308;0
IYMMR;19960309;0
IYMMR;19960310;0
IYMMR;19960311;0
IYMMR;19960312;2
IYMMR;19960313;0
IYMMR;19960314;0
IYMMR;19960315;0
IYMMR;19960316;2
IYMMR;19960317;0
IYMMR;19960318;0
IYMMR;19960319;0
IYMMR;19960320;0
IYMMR;19960321;0
IYMMR;19960322;1
IYMMR;19960323;0
IYMMR;19960324;0
IYMMR;19960325;0
IYMMR;19960326;0
IYMMR;19960327;0
IYMMR;19960328;0
IYMMR;19960329;0
IYMMR;19960330;0
IYMMR;19960331;0
IYMMR;19960401;4
IYMMR;19960402;0
IYMMR;19960403;0
IYMMR;19960404;0
IYMMR;19960405;0
IYMMR;19960406;0
IYMMR;19960407;0
IYMMR;19960408;0
IYMMR;19960409;0
IYMMR;19960410;0
IYMMR;19960411;0
IYMMR;19960412;0
IYMMR;19960413;0
IYMMR;19960414;0
IYMMR;19960415;0
IYMMR;19960416;0
IYMMR;19960417;0
IYMMR;19960418;0
IYMMR;19960419;0
IYMMR;19960420;0
IYMMR;19960421;0
IYMMR;19960422;0
IYMMR;19960423;0
IYMMR;19960424;0
IYMMR;19960425;0
IYMMR;19960426;0
IYMMR;19960427;0
IYMMR;19960428;0
IYMMR;19960429;0
IYMMR;19960430;0
IYMMR;19960501;0
IYMMR;19960502;0
IYMMR;19960503;0
IYMMR;19960504;0
IYMMR;19960505;0
IYMMR;19960506;0
IYMMR;19960507;0
IYMMR;19960508;0
IYMMR;19960509;0
IYMMR;19960510;0
IYMMR;19960511;0
IYMMR;19960512;0
IYMMR;19960513;0
IYMMR;19960514;0
IYMMR;19960515;0
IYMMR;19960516;0
IYMMR;19960517;0
IYMMR;19960518;0
IYMMR;19960519;0
IYMMR;19960520;0
IYMMR;19960521;0
IYMMR;19960522;0
IYMMR;19960523;0
IYMMR;19960524;0
IYMMR;19960525;0
IYMMR;19960526;0
IYMMR;19960527;0
IYMMR;19960528;0
IYMMR;19960529;0
IYMMR;19960530;0
IYMMR;19960531;0
IYMMR;19960601;0
IYMMR;19960602;0
IYMMR;19960603;0
IYMMR;19960604;0
IYMMR;19960605;0
IYMMR;19960606;0
IYMMR;19960607;0
IYMMR;19960608;0
IYMMR;19960609;0
IYMMR;19960610;0
IYMMR;19960611;0
IYMMR;19960612;0
IYMMR;19960613;0
IYMMR;19960614;0
IYMMR;19960615;0
IYMMR;19960616;0
IYMMR;19960617;0
IYMMR;19960618;0
IYMMR;19960619;0
IYMMR;19960620;0
IYMMR;19960621;0
IYMMR;19960622;0
IYMMR;19960623;0
IYMMR;19960624;0
IYMMR;19960625;0
IYMMR;19960626;0
IYMMR;19960627;0
IYMMR;19960628;0
IYMMR;19960629;0
IYMMR;19960630;0
IYMMR;19960701;0
IYMMR;19960702;0
IYMMR;19960703;0
IYMMR;19960704;0
IYMMR;19960705;0
IYMMR;19960706;0
IYMMR;19960707;0
IYMMR;19960708;0
IYMMR;19960709;0
IYMMR;19960710;0
IYMMR;19960711;0
IYMMR;19960712;0
IYMMR;19960713;0
IYMMR;19960714;0
IYMMR;19960715;0
IYMMR;19960716;0
IYMMR;19960717;0
IYMMR;19960718;0
IYMMR;19960719;0
IYMMR;19960720;0
IYMMR;19960721;0
IYMMR;19960722;0
IYMMR;19960723;0
IYMMR;19960724;0
IYMMR;19960725;0
IYMMR;19960726;0
IYMMR;19960727;0
IYMMR;19960728;0
IYMMR;19960729;0
IYMMR;19960730;0
IYMMR;19960731;0
IYMMR;19960801;0
IYMMR;19960802;0
IYMMR;19960803;0
IYMMR;19960804;0
IYMMR;19960805;0
IYMMR;19960806;0
IYMMR;19960807;0
IYMMR;19960808;0
IYMMR;19960809;0
IYMMR;19960810;0
IYMMR;19960811;0
IYMMR;19960812;0
IYMMR;19960813;0
IYMMR;19960814;0
IYMMR;19960815;0
IYMMR;19960816;0
IYMMR;19960817;0
IYMMR;19960818;0
IYMMR;19960819;0
IYMMR;19960820;0
IYMMR;19960821;0
IYMMR;19960822;0
IYMMR;19960823;0
IYMMR;19960824;0
IYMMR;19960825;0
IYMMR;19960826;0
IYMMR;19960827;0
IYMMR;19960828;0
IYMMR;19960829;0
IYMMR;19960830;0
IYMMR;19960831;0
IYMMR;19960901;0
IYMMR;19960902;0
IYMMR;19960903;0
IYMMR;19960904;0
IYMMR;19960905;0
IYMMR;19960906;0
IYMMR;19960907;0
IYMMR;19960908;0
IYMMR;19960909;0
IYMMR;19960910;0
IYMMR;19960911;0
IYMMR;19960912;0
IYMMR;19960913;0
IYMMR;19960914;0
IYMMR;19960915;0
IYMMR;19960916;0
IYMMR;19960917;0
IYMMR;19960918;0
IYMMR;19960919;0
IYMMR;19960920;0
IYMMR;19960921;0
IYMMR;19960922;0
IYMMR;19960923;0
IYMMR;19960924;0
IYMMR;19960925;0
IYMMR;19960926;0
IYMMR;19960927;0
IYMMR;19960928;0
IYMMR;19960929;0
IYMMR;19960930;0
IYMMR;19961001;0
IYMMR;19961002;0
IYMMR;19961003;0
IYMMR;19961004;0
IYMMR;19961005;0
IYMMR;19961006;0
IYMMR;19961007;0
IYMMR;19961008;0
IYMMR;19961009;0
IYMMR;19961010;0
IYMMR;19961011;0
IYMMR;19961012;0
IYMMR;19961013;0
IYMMR;19961014;0
IYMMR;19961015;0
IYMMR;19961016;0
IYMMR;19961017;0
IYMMR;19961018;0
IYMMR;19961019;0
IYMMR;19961020;0
IYMMR;19961021;0
IYMMR;19961022;0
IYMMR;19961023;0
IYMMR;19961024;0
IYMMR;19961025;0
IYMMR;19961026;0
IYMMR;19961027;0
IYMMR;19961028;0
IYMMR;19961029;0
IYMMR;19961030;0
IYMMR;19961031;0
IYMMR;19961101;0
IYMMR;19961102;0
IYMMR;19961103;0
IYMMR;19961104;0
IYMMR;19961105;0
IYMMR;19961106;0
IYMMR;19961107;0
IYMMR;19961108;0
IYMMR;19961109;0
IYMMR;19961110;0
IYMMR;19961111;0
IYMMR;19961112;0
IYMMR;19961113;0
IYMMR;19961114;5
IYMMR;19961115;0
IYMMR;19961116;0
IYMMR;19961117;0
IYMMR;19961118;2
IYMMR;19961119;2
IYMMR;19961120;0
IYMMR;19961121;2
IYMMR;19961122;0
IYMMR;19961123;1
IYMMR;19961124;0
IYMMR;19961125;3
IYMMR;19961126;0
IYMMR;19961127;1
IYMMR;19961128;0
IYMMR;19961129;19
IYMMR;19961130;1
IYMMR;19961201;0
IYMMR;19961202;4
IYMMR;19961203;0
IYMMR;19961204;0
IYMMR;19961205;0
IYMMR;19961206;0
IYMMR;19961207;0
IYMMR;19961208;0
IYMMR;19961209;0
IYMMR;19961210;0
IYMMR;19961211;0
IYMMR;19961212;0
IYMMR;19961213;4
IYMMR;19961214;0
IYMMR;19961215;0
IYMMR;19961216;0
IYMMR;19961217;0
IYMMR;19961218;0
IYMMR;19961219;4
IYMMR;19961220;1
IYMMR;19961221;1
IYMMR;19961222;0
IYMMR;19961223;0
IYMMR;19961224;0
IYMMR;19961225;0
IYMMR;19961226;0
IYMMR;19961227;0
IYMMR;19961228;0
IYMMR;19961229;0
IYMMR;19961230;6
IYMMR;19961231;10
IYMMR;19970101;0
IYMMR;19970102;10
IYMMR;19970103;18
IYMMR;19970104;0
IYMMR;19970105;0
IYMMR;19970106;2
IYMMR;19970107;0
IYMMR;19970108;0
IYMMR;19970109;0
IYMMR;19970110;0
IYMMR;19970111;0
IYMMR;19970112;0
IYMMR;19970113;0
IYMMR;19970114;0
IYMMR;19970115;0
IYMMR;19970116;0
IYMMR;19970117;0
IYMMR;19970118;0
IYMMR;19970119;1
IYMMR;19970120;1
IYMMR;19970121;0
IYMMR;19970122;0
IYMMR;19970123;0
IYMMR;19970124;0
IYMMR;19970125;0
IYMMR;19970126;0
IYMMR;19970127;0
IYMMR;19970128;0
IYMMR;19970129;0
IYMMR;19970130;0
IYMMR;19970131;0
IYMMR;19970201;0
IYMMR;19970202;0
IYMMR;19970203;0
IYMMR;19970204;0
IYMMR;19970205;0
IYMMR;19970206;0
IYMMR;19970207;0
IYMMR;19970208;0
IYMMR;19970209;0
IYMMR;19970210;0
IYMMR;19970211;0
IYMMR;19970212;0
IYMMR;19970213;3
IYMMR;19970214;6
IYMMR;19970215;0
IYMMR;19970216;0
IYMMR;19970217;0
IYMMR;19970218;9
IYMMR;19970219;0
IYMMR;19970220;0
IYMMR;19970221;0
IYMMR;19970222;0
IYMMR;19970223;0
IYMMR;19970224;0
IYMMR;19970225;0
IYMMR;19970226;3
IYMMR;19970227;0
IYMMR;19970228;0
IYMMR;19970301;0
IYMMR;19970302;0
IYMMR;19970303;0
IYMMR;19970304;0
IYMMR;19970305;0
IYMMR;19970306;0
IYMMR;19970307;0
IYMMR;19970308;0
IYMMR;19970309;0
IYMMR;19970310;0
IYMMR;19970311;0
IYMMR;19970312;0
IYMMR;19970313;0
IYMMR;19970314;0
IYMMR;19970315;0
IYMMR;19970316;0
IYMMR;19970317;0
IYMMR;19970318;0
IYMMR;19970319;0
IYMMR;19970320;0
IYMMR;19970321;0
IYMMR;19970322;0
IYMMR;19970323;8
IYMMR;19970324;0
IYMMR;19970325;0
IYMMR;19970326;0
IYMMR;19970327;0
IYMMR;19970328;0
IYMMR;19970329;2
IYMMR;19970330;1
IYMMR;19970331;0
IYMMR;19970401;0
IYMMR;19970402;0
IYMMR;19970403;0
IYMMR;19970404;0
IYMMR;19970405;0
IYMMR;19970406;0
IYMMR;19970407;0
IYMMR;19970408;0
IYMMR;19970409;0
IYMMR;19970410;0
IYMMR;19970411;0
IYMMR;19970412;0
IYMMR;19970413;0
IYMMR;19970414;0
IYMMR;19970415;0
IYMMR;19970416;0
IYMMR;19970417;0
IYMMR;19970418;0
IYMMR;19970419;0
IYMMR;19970420;0
IYMMR;19970421;0
IYMMR;19970422;0
IYMMR;19970423;0
IYMMR;19970424;0
IYMMR;19970425;0
IYMMR;19970426;0
IYMMR;19970427;0
IYMMR;19970428;0
IYMMR;19970429;0
IYMMR;19970430;0
IYMMR;19970501;0
IYMMR;19970502;0
IYMMR;19970503;0
IYMMR;19970504;0
IYMMR;19970505;0
IYMMR;19970506;5
IYMMR;19970507;0
IYMMR;19970508;0
IYMMR;19970509;0
IYMMR;19970510;0
IYMMR;19970511;0
IYMMR;19970512;0
IYMMR;19970513;0
IYMMR;19970514;0
IYMMR;19970515;0
IYMMR;19970516;0
IYMMR;19970517;0
IYMMR;19970518;0
IYMMR;19970519;0
IYMMR;19970520;0
IYMMR;19970521;0
IYMMR;19970522;0
IYMMR;19970523;0
IYMMR;19970524;0
IYMMR;19970525;0
IYMMR;19970526;0
IYMMR;19970527;0
IYMMR;19970528;0
IYMMR;19970529;0
IYMMR;19970530;0
IYMMR;19970531;0
IYMMR;19970601;0
IYMMR;19970602;0
IYMMR;19970603;0
IYMMR;19970604;0
IYMMR;19970605;0
IYMMR;19970606;0
IYMMR;19970607;0
IYMMR;19970608;0
IYMMR;19970609;0
IYMMR;19970610;0
IYMMR;19970611;0
IYMMR;19970612;0
IYMMR;19970613;0
IYMMR;19970614;0
IYMMR;19970615;0
IYMMR;19970616;0
IYMMR;19970617;0
IYMMR;19970618;0
IYMMR;19970619;0
IYMMR;19970620;0
IYMMR;19970621;0
IYMMR;19970622;0
IYMMR;19970623;0
IYMMR;19970624;0
IYMMR;19970625;0
IYMMR;19970626;0
IYMMR;19970627;0
IYMMR;19970628;0
IYMMR;19970629;0
IYMMR;19970630;0
IYMMR;19970701;0
IYMMR;19970702;0
IYMMR;19970703;0
IYMMR;19970704;0
IYMMR;19970705;0
IYMMR;19970706;0
IYMMR;19970707;0
IYMMR;19970708;0
IYMMR;19970709;0
IYMMR;19970710;0
IYMMR;19970711;0
IYMMR;19970712;0
IYMMR;19970713;0
IYMMR;19970714;0
IYMMR;19970715;0
IYMMR;19970716;0
IYMMR;19970717;0
IYMMR;19970718;0
IYMMR;19970719;0
IYMMR;19970720;0
IYMMR;19970721;0
IYMMR;19970722;0
IYMMR;19970723;0
IYMMR;19970724;0
IYMMR;19970725;0
IYMMR;19970726;0
IYMMR;19970727;0
IYMMR;19970728;0
IYMMR;19970729;0
IYMMR;19970730;0
IYMMR;19970731;0
IYMMR;19970801;0
IYMMR;19970802;0
IYMMR;19970803;0
IYMMR;19970804;0
IYMMR;19970805;0
IYMMR;19970806;0
IYMMR;19970807;0
IYMMR;19970808;0
IYMMR;19970809;0
IYMMR;19970810;0
IYMMR;19970811;0
IYMMR;19970812;0
IYMMR;19970813;0
IYMMR;19970814;0
IYMMR;19970815;0
IYMMR;19970816;0
IYMMR;19970817;0
IYMMR;19970818;0
IYMMR;19970819;0
IYMMR;19970820;0
IYMMR;19970821;0
IYMMR;19970822;0
IYMMR;19970823;0
IYMMR;19970824;0
IYMMR;19970825;0
IYMMR;19970826;0
IYMMR;19970827;0
IYMMR;19970828;0
IYMMR;19970829;0
IYMMR;19970830;0
IYMMR;19970831;0
IYMMR;19970901;0
IYMMR;19970902;0
IYMMR;19970903;0
IYMMR;19970904;0
IYMMR;19970905;0
IYMMR;19970906;0
IYMMR;19970907;0
IYMMR;19970908;0
IYMMR;19970909;0
IYMMR;19970910;0
IYMMR;19970911;0
IYMMR;19970912;0
IYMMR;19970913;0
IYMMR;19970914;0
IYMMR;19970915;0
IYMMR;19970916;0
IYMMR;19970917;0
IYMMR;19970918;0
IYMMR;19970919;0
IYMMR;19970920;0
IYMMR;19970921;0
IYMMR;19970922;0
IYMMR;19970923;0
IYMMR;19970924;0
IYMMR;19970925;0
IYMMR;19970926;0
IYMMR;19970927;0
IYMMR;19970928;0
IYMMR;19970929;0
IYMMR;19970930;0
IYMMR;19971001;0
IYMMR;19971002;0
IYMMR;19971003;0
IYMMR;19971004;0
IYMMR;19971005;0
IYMMR;19971006;0
IYMMR;19971007;0
IYMMR;19971008;0
IYMMR;19971009;0
IYMMR;19971010;0
IYMMR;19971011;0
IYMMR;19971012;0
IYMMR;19971013;0
IYMMR;19971014;0
IYMMR;19971015;0
IYMMR;19971016;0
IYMMR;19971017;0
IYMMR;19971018;0
IYMMR;19971019;0
IYMMR;19971020;0
IYMMR;19971021;0
IYMMR;19971022;0
IYMMR;19971023;0
IYMMR;19971024;0
IYMMR;19971025;0
IYMMR;19971026;0
IYMMR;19971027;0
IYMMR;19971028;0
IYMMR;19971029;1
IYMMR;19971030;0
IYMMR;19971031;0
IYMMR;19971101;0
IYMMR;19971102;0
IYMMR;19971103;0
IYMMR;19971104;0
IYMMR;19971105;0
IYMMR;19971106;0
IYMMR;19971107;0
IYMMR;19971108;0
IYMMR;19971109;0
IYMMR;19971110;0
IYMMR;19971111;0
IYMMR;19971112;0
IYMMR;19971113;2
IYMMR;19971114;0
IYMMR;19971115;0
IYMMR;19971116;0
IYMMR;19971117;0
IYMMR;19971118;0
IYMMR;19971119;0
IYMMR;19971120;0
IYMMR;19971121;0
IYMMR;19971122;0
IYMMR;19971123;0
IYMMR;19971124;0
IYMMR;19971125;0
IYMMR;19971126;0
IYMMR;19971127;0
IYMMR;19971128;0
IYMMR;19971129;0
IYMMR;19971130;0
IYMMR;19971201;0
IYMMR;19971202;0
IYMMR;19971203;2
IYMMR;19971204;0
IYMMR;19971205;0
IYMMR;19971206;0
IYMMR;19971207;0
IYMMR;19971208;0
IYMMR;19971209;0
IYMMR;19971210;0
IYMMR;19971211;0
IYMMR;19971212;0
IYMMR;19971213;0
IYMMR;19971214;0
IYMMR;19971215;0
IYMMR;19971216;0
IYMMR;19971217;2
IYMMR;19971218;7
IYMMR;19971219;6
IYMMR;19971220;12
IYMMR;19971221;0
IYMMR;19971222;0
IYMMR;19971223;0
IYMMR;19971224;0
IYMMR;19971225;0
IYMMR;19971226;1
IYMMR;19971227;4
IYMMR;19971228;0
IYMMR;19971229;0
IYMMR;19971230;0
IYMMR;19971231;0
IYMMR;19980101;0
IYMMR;19980102;1
IYMMR;19980103;2
IYMMR;19980104;4
IYMMR;19980105;0
IYMMR;19980106;6
IYMMR;19980107;0
IYMMR;19980108;0
IYMMR;19980109;0
IYMMR;19980110;0
IYMMR;19980111;0
IYMMR;19980112;0
IYMMR;19980113;0
IYMMR;19980114;1
IYMMR;19980115;1
IYMMR;19980116;0
IYMMR;19980117;4
IYMMR;19980118;0
IYMMR;19980119;5
IYMMR;19980120;0
IYMMR;19980121;0
IYMMR;19980122;0
IYMMR;19980123;0
IYMMR;19980124;0
IYMMR;19980125;0
IYMMR;19980126;0
IYMMR;19980127;0
IYMMR;19980128;0
IYMMR;19980129;0
IYMMR;19980130;0
IYMMR;19980131;0
IYMMR;19980201;0
IYMMR;19980202;0
IYMMR;19980203;0
IYMMR;19980204;0
IYMMR;19980205;0
IYMMR;19980206;0
IYMMR;19980207;0
IYMMR;19980208;0
IYMMR;19980209;0
IYMMR;19980210;0
IYMMR;19980211;0
IYMMR;19980212;0
IYMMR;19980213;0
IYMMR;19980214;0
IYMMR;19980215;0
IYMMR;19980216;0
IYMMR;19980217;0
IYMMR;19980218;0
IYMMR;19980219;0
IYMMR;19980220;0
IYMMR;19980221;0
IYMMR;19980222;0
IYMMR;19980223;9
IYMMR;19980224;0
IYMMR;19980225;0
IYMMR;19980226;0
IYMMR;19980227;0
IYMMR;19980228;0
IYMMR;19980301;0
IYMMR;19980302;0
IYMMR;19980303;0
IYMMR;19980304;0
IYMMR;19980305;1
IYMMR;19980306;0
IYMMR;19980307;0
IYMMR;19980308;0
IYMMR;19980309;0
IYMMR;19980310;0
IYMMR;19980311;0
IYMMR;19980312;0
IYMMR;19980313;0
IYMMR;19980314;0
IYMMR;19980315;0
IYMMR;19980316;0
IYMMR;19980317;0
IYMMR;19980318;0
IYMMR;19980319;0
IYMMR;19980320;0
IYMMR;19980321;3
IYMMR;19980322;0
IYMMR;19980323;0
IYMMR;19980324;6
IYMMR;19980325;0
IYMMR;19980326;0
IYMMR;19980327;0
IYMMR;19980328;0
IYMMR;19980329;0
IYMMR;19980330;0
IYMMR;19980331;0
IYMMR;19980401;0
IYMMR;19980402;0
IYMMR;19980403;0
IYMMR;19980404;0
IYMMR;19980405;0
IYMMR;19980406;0
IYMMR;19980407;0
IYMMR;19980408;8
IYMMR;19980409;0
IYMMR;19980410;0
IYMMR;19980411;8
IYMMR;19980412;11
IYMMR;19980413;0
IYMMR;19980414;1
IYMMR;19980415;0
IYMMR;19980416;7
IYMMR;19980417;0
IYMMR;19980418;4
IYMMR;19980419;0
IYMMR;19980420;0
IYMMR;19980421;0
IYMMR;19980422;0
IYMMR;19980423;0
IYMMR;19980424;0
IYMMR;19980425;0
IYMMR;19980426;0
IYMMR;19980427;0
IYMMR;19980428;0
IYMMR;19980429;0
IYMMR;19980430;0
IYMMR;19980501;0
IYMMR;19980502;0
IYMMR;19980503;0
IYMMR;19980504;0
IYMMR;19980505;0
IYMMR;19980506;0
IYMMR;19980507;0
IYMMR;19980508;0
IYMMR;19980509;0
IYMMR;19980510;0
IYMMR;19980511;0
IYMMR;19980512;0
IYMMR;19980513;0
IYMMR;19980514;0
IYMMR;19980515;0
IYMMR;19980516;0
IYMMR;19980517;0
IYMMR;19980518;0
IYMMR;19980519;0
IYMMR;19980520;0
IYMMR;19980521;0
IYMMR;19980522;0
IYMMR;19980523;0
IYMMR;19980524;0
IYMMR;19980525;0
IYMMR;19980526;0
IYMMR;19980527;0
IYMMR;19980528;0
IYMMR;19980529;0
IYMMR;19980530;0
IYMMR;19980531;0
IYMMR;19980601;0
IYMMR;19980602;0
IYMMR;19980603;0
IYMMR;19980604;0
IYMMR;19980605;0
IYMMR;19980606;0
IYMMR;19980607;0
IYMMR;19980608;0
IYMMR;19980609;0
IYMMR;19980610;0
IYMMR;19980611;0
IYMMR;19980612;0
IYMMR;19980613;0
IYMMR;19980614;0
IYMMR;19980615;0
IYMMR;19980616;0
IYMMR;19980617;0
IYMMR;19980618;0
IYMMR;19980619;0
IYMMR;19980620;0
IYMMR;19980621;0
IYMMR;19980622;0
IYMMR;19980623;0
IYMMR;19980624;0
IYMMR;19980625;0
IYMMR;19980626;0
IYMMR;19980627;0
IYMMR;19980628;0
IYMMR;19980629;0
IYMMR;19980630;0
IYMMR;19980701;0
IYMMR;19980702;0
IYMMR;19980703;0
IYMMR;19980704;0
IYMMR;19980705;0
IYMMR;19980706;0
IYMMR;19980707;0
IYMMR;19980708;0
IYMMR;19980709;0
IYMMR;19980710;0
IYMMR;19980711;0
IYMMR;19980712;0
IYMMR;19980713;0
IYMMR;19980714;0
IYMMR;19980715;0
IYMMR;19980716;0
IYMMR;19980717;0
IYMMR;19980718;0
IYMMR;19980719;0
IYMMR;19980720;0
IYMMR;19980721;0
IYMMR;19980722;0
IYMMR;19980723;0
IYMMR;19980724;0
IYMMR;19980725;0
IYMMR;19980726;0
IYMMR;19980727;0
IYMMR;19980728;0
IYMMR;19980729;0
IYMMR;19980730;0
IYMMR;19980731;0
IYMMR;19980801;0
IYMMR;19980802;0
IYMMR;19980803;0
IYMMR;19980804;0
IYMMR;19980805;0
IYMMR;19980806;0
IYMMR;19980807;0
IYMMR;19980808;0
IYMMR;19980809;0
IYMMR;19980810;0
IYMMR;19980811;0
IYMMR;19980812;0
IYMMR;19980813;0
IYMMR;19980814;0
IYMMR;19980815;0
IYMMR;19980816;0
IYMMR;19980817;0
IYMMR;19980818;0
IYMMR;19980819;0
IYMMR;19980820;0
IYMMR;19980821;0
IYMMR;19980822;0
IYMMR;19980823;0
IYMMR;19980824;0
IYMMR;19980825;0
IYMMR;19980826;0
IYMMR;19980827;0
IYMMR;19980828;0
IYMMR;19980829;0
IYMMR;19980830;0
IYMMR;19980831;0
IYMMR;19980901;0
IYMMR;19980902;0
IYMMR;19980903;0
IYMMR;19980904;0
IYMMR;19980905;0
IYMMR;19980906;0
IYMMR;19980907;0
IYMMR;19980908;0
IYMMR;19980909;0
IYMMR;19980910;0
IYMMR;19980911;0
IYMMR;19980912;0
IYMMR;19980913;0
IYMMR;19980914;0
IYMMR;19980915;0
IYMMR;19980916;0
IYMMR;19980917;0
IYMMR;19980918;0
IYMMR;19980919;0
IYMMR;19980920;0
IYMMR;19980921;0
IYMMR;19980922;0
IYMMR;19980923;0
IYMMR;19980924;0
IYMMR;19980925;0
IYMMR;19980926;0
IYMMR;19980927;0
IYMMR;19980928;0
IYMMR;19980929;0
IYMMR;19980930;0
IYMMR;19981001;0
IYMMR;19981002;0
IYMMR;19981003;0
IYMMR;19981004;0
IYMMR;19981005;0
IYMMR;19981006;0
IYMMR;19981007;0
IYMMR;19981008;0
IYMMR;19981009;0
IYMMR;19981010;0
IYMMR;19981011;0
IYMMR;19981012;0
IYMMR;19981013;0
IYMMR;19981014;0
IYMMR;19981015;0
IYMMR;19981016;0
IYMMR;19981017;0
IYMMR;19981018;0
IYMMR;19981019;0
IYMMR;19981020;0
IYMMR;19981021;0
IYMMR;19981022;0
IYMMR;19981023;0
IYMMR;19981024;0
IYMMR;19981025;0
IYMMR;19981026;0
IYMMR;19981027;0
IYMMR;19981028;0
IYMMR;19981029;0
IYMMR;19981030;0
IYMMR;19981031;2
IYMMR;19981101;1
IYMMR;19981102;0
IYMMR;19981103;0
IYMMR;19981104;0
IYMMR;19981105;0
IYMMR;19981106;0
IYMMR;19981107;0
IYMMR;19981108;0
IYMMR;19981109;0
IYMMR;19981110;0
IYMMR;19981111;0
IYMMR;19981112;0
IYMMR;19981113;0
IYMMR;19981114;0
IYMMR;19981115;2
IYMMR;19981116;0
IYMMR;19981117;0
IYMMR;19981118;0
IYMMR;19981119;0
IYMMR;19981120;0
IYMMR;19981121;0
IYMMR;19981122;0
IYMMR;19981123;0
IYMMR;19981124;7
IYMMR;19981125;0
IYMMR;19981126;7
IYMMR;19981127;0
IYMMR;19981128;0
IYMMR;19981129;0
IYMMR;19981130;1
IYMMR;19981201;0
IYMMR;19981202;0
IYMMR;19981203;0
IYMMR;19981204;0
IYMMR;19981205;0
IYMMR;19981206;3
IYMMR;19981207;0
IYMMR;19981208;0
IYMMR;19981209;0
IYMMR;19981210;0
IYMMR;19981211;0
IYMMR;19981212;0
IYMMR;19981213;0
IYMMR;19981214;0
IYMMR;19981215;0
IYMMR;19981216;0
IYMMR;19981217;0
IYMMR;19981218;0
IYMMR;19981219;0
IYMMR;19981220;0
IYMMR;19981221;0
IYMMR;19981222;0
IYMMR;19981223;0
IYMMR;19981224;0
IYMMR;19981225;0
IYMMR;19981226;0
IYMMR;19981227;0
IYMMR;19981228;0
IYMMR;19981229;0
IYMMR;19981230;0
IYMMR;19981231;0
IYMMR;19990101;1
IYMMR;19990102;0
IYMMR;19990103;0
IYMMR;19990104;0
IYMMR;19990105;0
IYMMR;19990106;0
IYMMR;19990107;0
IYMMR;19990108;0
IYMMR;19990109;0
IYMMR;19990110;0
IYMMR;19990111;8
IYMMR;19990112;12
IYMMR;19990113;1
IYMMR;19990114;0
IYMMR;19990115;0
IYMMR;19990116;0
IYMMR;19990117;0
IYMMR;19990118;0
IYMMR;19990119;0
IYMMR;19990120;0
IYMMR;19990121;0
IYMMR;19990122;0
IYMMR;19990123;0
IYMMR;19990124;0
IYMMR;19990125;0
IYMMR;19990126;0
IYMMR;19990127;0
IYMMR;19990128;4
IYMMR;19990129;22
IYMMR;19990130;0
IYMMR;19990131;0
IYMMR;19990201;0
IYMMR;19990202;0
IYMMR;19990203;0
IYMMR;19990204;0
IYMMR;19990205;0
IYMMR;19990206;9
IYMMR;19990207;3
IYMMR;19990208;1
IYMMR;19990209;4
IYMMR;19990210;3
IYMMR;19990211;0
IYMMR;19990212;0
IYMMR;19990213;0
IYMMR;19990214;0
IYMMR;19990215;0
IYMMR;19990216;0
IYMMR;19990217;0
IYMMR;19990218;10
IYMMR;19990219;4
IYMMR;19990220;0
IYMMR;19990221;0
IYMMR;19990222;1
IYMMR;19990223;4
IYMMR;19990224;5
IYMMR;19990225;4
IYMMR;19990226;0
IYMMR;19990227;0
IYMMR;19990228;0
IYMMR;19990301;0
IYMMR;19990302;0
IYMMR;19990303;0
IYMMR;19990304;0
IYMMR;19990305;20
IYMMR;19990306;5
IYMMR;19990307;3
IYMMR;19990308;0
IYMMR;19990309;3
IYMMR;19990310;0
IYMMR;19990311;0
IYMMR;19990312;0
IYMMR;19990313;0
IYMMR;19990314;0
IYMMR;19990315;0
IYMMR;19990316;0
IYMMR;19990317;0
IYMMR;19990318;0
IYMMR;19990319;0
IYMMR;19990320;0
IYMMR;19990321;0
IYMMR;19990322;1
IYMMR;19990323;0
IYMMR;19990324;0
IYMMR;19990325;0
IYMMR;19990326;0
IYMMR;19990327;0
IYMMR;19990328;0
IYMMR;19990329;0
IYMMR;19990330;0
IYMMR;19990331;0
IYMMR;19990401;0
IYMMR;19990402;0
IYMMR;19990403;0
IYMMR;19990404;0
IYMMR;19990405;0
IYMMR;19990406;0
IYMMR;19990407;0
IYMMR;19990408;0
IYMMR;19990409;0
IYMMR;19990410;0
IYMMR;19990411;0
IYMMR;19990412;0
IYMMR;19990413;0
IYMMR;19990414;0
IYMMR;19990415;0
IYMMR;19990416;17
IYMMR;19990417;8
IYMMR;19990418;0
IYMMR;19990419;0
IYMMR;19990420;0
IYMMR;19990421;0
