 

stn;time;hns000d0
LOE;19840627;0
LOE;19840628;0
LOE;19840629;0
LOE;19840630;0
LOE;19840701;0
LOE;19840702;0
LOE;19840703;0
LOE;19840704;0
LOE;19840705;0
LOE;19840706;0
LOE;19840707;0
LOE;19840708;0
LOE;19840709;0
LOE;19840710;0
LOE;19840711;0
LOE;19840712;0
LOE;19840713;0
LOE;19840714;0
LOE;19840715;0
LOE;19840716;0
LOE;19840717;0
LOE;19840718;0
LOE;19840719;0
LOE;19840720;0
LOE;19840721;0
LOE;19840722;0
LOE;19840723;0
LOE;19840724;0
LOE;19840725;0
LOE;19840726;0
LOE;19840727;0
LOE;19840728;0
LOE;19840729;0
LOE;19840730;0
LOE;19840731;0
LOE;19840801;0
LOE;19840802;0
LOE;19840803;0
LOE;19840804;0
LOE;19840805;0
LOE;19840806;0
LOE;19840807;0
LOE;19840808;0
LOE;19840809;0
LOE;19840810;0
LOE;19840811;0
LOE;19840812;0
LOE;19840813;0
LOE;19840814;0
LOE;19840815;0
LOE;19840816;0
LOE;19840817;0
LOE;19840818;0
LOE;19840819;0
LOE;19840820;0
LOE;19840821;0
LOE;19840822;0
LOE;19840823;0
LOE;19840824;0
LOE;19840825;0
LOE;19840826;0
LOE;19840827;0
LOE;19840828;0
LOE;19840829;0
LOE;19840830;0
LOE;19840831;0
LOE;19840901;0
LOE;19840902;0
LOE;19840903;0
LOE;19840904;0
LOE;19840905;0
LOE;19840906;0
LOE;19840907;0
LOE;19840908;0
LOE;19840909;0
LOE;19840910;0
LOE;19840911;0
LOE;19840912;0
LOE;19840913;0
LOE;19840914;0
LOE;19840915;0
LOE;19840916;0
LOE;19840917;0
LOE;19840918;0
LOE;19840919;0
LOE;19840920;0
LOE;19840921;0
LOE;19840922;0
LOE;19840923;0
LOE;19840924;0
LOE;19840925;0
LOE;19840926;0
LOE;19840927;0
LOE;19840928;0
LOE;19840929;0
LOE;19840930;0
LOE;19841001;0
LOE;19841002;0
LOE;19841003;0
LOE;19841004;0
LOE;19841005;0
LOE;19841006;0
LOE;19841007;0
LOE;19841008;0
LOE;19841009;0
LOE;19841010;0
LOE;19841011;0
LOE;19841012;0
LOE;19841013;0
LOE;19841014;0
LOE;19841015;0
LOE;19841016;0
LOE;19841017;0
LOE;19841018;0
LOE;19841019;0
LOE;19841020;0
LOE;19841021;0
LOE;19841022;0
LOE;19841023;0
LOE;19841024;0
LOE;19841025;0
LOE;19841026;0
LOE;19841027;0
LOE;19841028;0
LOE;19841029;0
LOE;19841030;0
LOE;19841031;0
LOE;19841101;0
LOE;19841102;0
LOE;19841103;0
LOE;19841104;0
LOE;19841105;0
LOE;19841106;0
LOE;19841107;0
LOE;19841108;0
LOE;19841109;0
LOE;19841110;0
LOE;19841111;0
LOE;19841112;0
LOE;19841113;0
LOE;19841114;6
LOE;19841115;8
LOE;19841116;35
LOE;19841117;0
LOE;19841118;0
LOE;19841119;0
LOE;19841120;0
LOE;19841121;0
LOE;19841122;0
LOE;19841123;0
LOE;19841124;0
LOE;19841125;0
LOE;19841126;0
LOE;19841127;0
LOE;19841128;0
LOE;19841129;0
LOE;19841130;0
LOE;19841201;2
LOE;19841202;23
LOE;19841203;0
LOE;19841204;0
LOE;19841205;0
LOE;19841206;0
LOE;19841207;0
LOE;19841208;0
LOE;19841209;0
LOE;19841210;0
LOE;19841211;0
LOE;19841212;0
LOE;19841213;0
LOE;19841214;0
LOE;19841215;0
LOE;19841216;2
LOE;19841217;0
LOE;19841218;33
LOE;19841219;0
LOE;19841220;0
LOE;19841221;0
LOE;19841222;0
LOE;19841223;0
LOE;19841224;0
LOE;19841225;0
LOE;19841226;0
LOE;19841227;2
LOE;19841228;0
LOE;19841229;0
LOE;19841230;0
LOE;19841231;0
LOE;19850101;0
LOE;19850102;0
LOE;19850103;0
LOE;19850104;0
LOE;19850105;0
LOE;19850106;0
LOE;19850107;0
LOE;19850108;0
LOE;19850109;0
LOE;19850110;0
LOE;19850111;0
LOE;19850112;0
LOE;19850113;3
LOE;19850114;6
LOE;19850115;47
LOE;19850116;30
LOE;19850117;0
LOE;19850118;1
LOE;19850119;0
LOE;19850120;0
LOE;19850121;9
LOE;19850122;15
LOE;19850123;16
LOE;19850124;0
LOE;19850125;3
LOE;19850126;32
LOE;19850127;0
LOE;19850128;0
LOE;19850129;0
LOE;19850130;0
LOE;19850131;0
LOE;19850201;0
LOE;19850202;0
LOE;19850203;0
LOE;19850204;0
LOE;19850205;0
LOE;19850206;0
LOE;19850207;0
LOE;19850208;3
LOE;19850209;2
LOE;19850210;0
LOE;19850211;1
LOE;19850212;0
LOE;19850213;0
LOE;19850214;3
LOE;19850215;0
LOE;19850216;3
LOE;19850217;1
LOE;19850218;0
LOE;19850219;0
LOE;19850220;0
LOE;19850221;0
LOE;19850222;0
LOE;19850223;0
LOE;19850224;0
LOE;19850225;0
LOE;19850226;0
LOE;19850227;0
LOE;19850228;1
LOE;19850301;10
LOE;19850302;27
LOE;19850303;0
LOE;19850304;23
LOE;19850305;34
LOE;19850306;20
LOE;19850307;0
LOE;19850308;0
LOE;19850309;0
LOE;19850310;0
LOE;19850311;0
LOE;19850312;0
LOE;19850313;0
LOE;19850314;0
LOE;19850315;0
LOE;19850316;0
LOE;19850317;0
LOE;19850318;0
LOE;19850319;0
LOE;19850320;7
LOE;19850321;36
LOE;19850322;25
LOE;19850323;0
LOE;19850324;0
LOE;19850325;9
LOE;19850326;1
LOE;19850327;18
LOE;19850328;0
LOE;19850329;0
LOE;19850330;0
LOE;19850331;0
LOE;19850401;0
LOE;19850402;0
LOE;19850403;0
LOE;19850404;0
LOE;19850405;3
LOE;19850406;18
LOE;19850407;0
LOE;19850408;5
LOE;19850409;1
LOE;19850410;0
LOE;19850411;6
LOE;19850412;0
LOE;19850413;1
LOE;19850414;0
LOE;19850415;0
LOE;19850416;0
LOE;19850417;0
LOE;19850418;0
LOE;19850419;0
LOE;19850420;0
LOE;19850421;0
LOE;19850422;0
LOE;19850423;0
LOE;19850424;0
LOE;19850425;0
LOE;19850426;0
LOE;19850427;0
LOE;19850428;0
LOE;19850429;0
LOE;19850430;0
LOE;19850501;0
LOE;19850502;0
LOE;19850503;0
LOE;19850504;0
LOE;19850505;0
LOE;19850506;0
LOE;19850507;23
LOE;19850508;17
LOE;19850509;0
LOE;19850510;0
LOE;19850511;0
LOE;19850512;0
LOE;19850513;0
LOE;19850514;0
LOE;19850515;0
LOE;19850516;0
LOE;19850517;0
LOE;19850518;0
LOE;19850519;0
LOE;19850520;0
LOE;19850521;0
LOE;19850522;0
LOE;19850523;0
LOE;19850524;0
LOE;19850525;0
LOE;19850526;0
LOE;19850527;0
LOE;19850528;0
LOE;19850529;0
LOE;19850530;0
LOE;19850531;0
LOE;19850601;0
LOE;19850602;0
LOE;19850603;0
LOE;19850604;0
LOE;19850605;0
LOE;19850606;0
LOE;19850607;0
LOE;19850608;0
LOE;19850609;0
LOE;19850610;0
LOE;19850611;0
LOE;19850612;0
LOE;19850613;0
LOE;19850614;0
LOE;19850615;0
LOE;19850616;0
LOE;19850617;0
LOE;19850618;0
LOE;19850619;0
LOE;19850620;0
LOE;19850621;0
LOE;19850622;0
LOE;19850623;0
LOE;19850624;0
LOE;19850625;0
LOE;19850626;0
LOE;19850627;0
LOE;19850628;0
LOE;19850629;0
LOE;19850630;0
LOE;19850701;0
LOE;19850702;0
LOE;19850703;0
LOE;19850704;0
LOE;19850705;0
LOE;19850706;0
LOE;19850707;0
LOE;19850708;0
LOE;19850709;0
LOE;19850710;0
LOE;19850711;0
LOE;19850712;0
LOE;19850713;0
LOE;19850714;0
LOE;19850715;0
LOE;19850716;0
LOE;19850717;0
LOE;19850718;0
LOE;19850719;0
LOE;19850720;0
LOE;19850721;0
LOE;19850722;0
LOE;19850723;0
LOE;19850724;0
LOE;19850725;0
LOE;19850726;0
LOE;19850727;0
LOE;19850728;0
LOE;19850729;0
LOE;19850730;0
LOE;19850731;0
LOE;19850801;0
LOE;19850802;0
LOE;19850803;0
LOE;19850804;0
LOE;19850805;0
LOE;19850806;0
LOE;19850807;0
LOE;19850808;0
LOE;19850809;0
LOE;19850810;0
LOE;19850811;0
LOE;19850812;0
LOE;19850813;0
LOE;19850814;0
LOE;19850815;0
LOE;19850816;0
LOE;19850817;0
LOE;19850818;0
LOE;19850819;0
LOE;19850820;0
LOE;19850821;0
LOE;19850822;0
LOE;19850823;0
LOE;19850824;0
LOE;19850825;0
LOE;19850826;0
LOE;19850827;0
LOE;19850828;0
LOE;19850829;0
LOE;19850830;0
LOE;19850831;0
LOE;19850901;0
LOE;19850902;0
LOE;19850903;0
LOE;19850904;0
LOE;19850905;0
LOE;19850906;0
LOE;19850907;0
LOE;19850908;0
LOE;19850909;0
LOE;19850910;0
LOE;19850911;0
LOE;19850912;0
LOE;19850913;0
LOE;19850914;0
LOE;19850915;0
LOE;19850916;0
LOE;19850917;0
LOE;19850918;0
LOE;19850919;0
LOE;19850920;0
LOE;19850921;0
LOE;19850922;0
LOE;19850923;0
LOE;19850924;0
LOE;19850925;0
LOE;19850926;0
LOE;19850927;0
LOE;19850928;0
LOE;19850929;0
LOE;19850930;0
LOE;19851001;0
LOE;19851002;0
LOE;19851003;0
LOE;19851004;0
LOE;19851005;0
LOE;19851006;0
LOE;19851007;0
LOE;19851008;0
LOE;19851009;0
LOE;19851010;0
LOE;19851011;0
LOE;19851012;0
LOE;19851013;0
LOE;19851014;0
LOE;19851015;0
LOE;19851016;0
LOE;19851017;0
LOE;19851018;0
LOE;19851019;0
LOE;19851020;0
LOE;19851021;0
LOE;19851022;0
LOE;19851023;0
LOE;19851024;0
LOE;19851025;0
LOE;19851026;0
LOE;19851027;0
LOE;19851028;0
LOE;19851029;0
LOE;19851030;0
LOE;19851031;0
LOE;19851101;0
LOE;19851102;0
LOE;19851103;0
LOE;19851104;1
LOE;19851105;0
LOE;19851106;0
LOE;19851107;0
LOE;19851108;0
LOE;19851109;0
LOE;19851110;0
LOE;19851111;0
LOE;19851112;20
LOE;19851113;1
LOE;19851114;0
LOE;19851115;0
LOE;19851116;0
LOE;19851117;0
LOE;19851118;4
LOE;19851119;3
LOE;19851120;0
LOE;19851121;0
LOE;19851122;10
LOE;19851123;0
LOE;19851124;0
LOE;19851125;0
LOE;19851126;0
LOE;19851127;0
LOE;19851128;0
LOE;19851129;0
LOE;19851130;0
LOE;19851201;0
LOE;19851202;0
LOE;19851203;0
LOE;19851204;0
LOE;19851205;0
LOE;19851206;0
LOE;19851207;0
LOE;19851208;0
LOE;19851209;4
LOE;19851210;2
LOE;19851211;0
LOE;19851212;0
LOE;19851213;0
LOE;19851214;0
LOE;19851215;0
LOE;19851216;0
LOE;19851217;0
LOE;19851218;0
LOE;19851219;0
LOE;19851220;0
LOE;19851221;0
LOE;19851222;0
LOE;19851223;0
LOE;19851224;0
LOE;19851225;6
LOE;19851226;0
LOE;19851227;1
LOE;19851228;24
LOE;19851229;15
LOE;19851230;2
LOE;19851231;1
LOE;19860101;2
LOE;19860102;1
LOE;19860103;2
LOE;19860104;0
LOE;19860105;2
LOE;19860106;1
LOE;19860107;0
LOE;19860108;0
LOE;19860109;0
LOE;19860110;0
LOE;19860111;5
LOE;19860112;1
LOE;19860113;4
LOE;19860114;1
LOE;19860115;0
LOE;19860116;1
LOE;19860117;0
LOE;19860118;0
LOE;19860119;1
LOE;19860120;0
LOE;19860121;0
LOE;19860122;0
LOE;19860123;11
LOE;19860124;1
LOE;19860125;0
LOE;19860126;0
LOE;19860127;0
LOE;19860128;2
LOE;19860129;25
LOE;19860130;20
LOE;19860131;55
LOE;19860201;12
LOE;19860202;0
LOE;19860203;4
LOE;19860204;0
LOE;19860205;0
LOE;19860206;0
LOE;19860207;0
LOE;19860208;0
LOE;19860209;0
LOE;19860210;0
LOE;19860211;0
LOE;19860212;0
LOE;19860213;0
LOE;19860214;5
LOE;19860215;0
LOE;19860216;0
LOE;19860217;5
LOE;19860218;10
LOE;19860219;3
LOE;19860220;0
LOE;19860221;0
LOE;19860222;0
LOE;19860223;1
LOE;19860224;0
LOE;19860225;0
LOE;19860226;2
LOE;19860227;0
LOE;19860228;2
LOE;19860301;2
LOE;19860302;0
LOE;19860303;2
LOE;19860304;0
LOE;19860305;0
LOE;19860306;0
LOE;19860307;0
LOE;19860308;10
LOE;19860309;1
LOE;19860310;0
LOE;19860311;1
LOE;19860312;7
LOE;19860313;1
LOE;19860314;0
LOE;19860315;1
LOE;19860316;0
LOE;19860317;0
LOE;19860318;0
LOE;19860319;10
LOE;19860320;2
LOE;19860321;1
LOE;19860322;0
LOE;19860323;0
LOE;19860324;8
LOE;19860325;0
LOE;19860326;0
LOE;19860327;0
LOE;19860328;0
LOE;19860329;10
LOE;19860330;0
LOE;19860331;0
LOE;19860401;0
LOE;19860402;0
LOE;19860403;2
LOE;19860404;6
LOE;19860405;1
LOE;19860406;5
LOE;19860407;0
LOE;19860408;5
LOE;19860409;22
LOE;19860410;0
LOE;19860411;8
LOE;19860412;6
LOE;19860413;0
LOE;19860414;0
LOE;19860415;12
LOE;19860416;16
LOE;19860417;9
LOE;19860418;0
LOE;19860419;0
LOE;19860420;0
LOE;19860421;4
LOE;19860422;13
LOE;19860423;3
LOE;19860424;4
LOE;19860425;0
LOE;19860426;0
LOE;19860427;0
LOE;19860428;0
LOE;19860429;0
LOE;19860430;0
LOE;19860501;0
LOE;19860502;0
LOE;19860503;0
LOE;19860504;0
LOE;19860505;0
LOE;19860506;0
LOE;19860507;0
LOE;19860508;0
LOE;19860509;0
LOE;19860510;0
LOE;19860511;0
LOE;19860512;0
LOE;19860513;0
LOE;19860514;0
LOE;19860515;0
LOE;19860516;0
LOE;19860517;0
LOE;19860518;0
LOE;19860519;0
LOE;19860520;0
LOE;19860521;0
LOE;19860522;0
LOE;19860523;0
LOE;19860524;0
LOE;19860525;0
LOE;19860526;0
LOE;19860527;0
LOE;19860528;0
LOE;19860529;0
LOE;19860530;0
LOE;19860531;0
LOE;19860601;0
LOE;19860602;0
LOE;19860603;0
LOE;19860604;0
LOE;19860605;0
LOE;19860606;0
LOE;19860607;0
LOE;19860608;0
LOE;19860609;0
LOE;19860610;0
LOE;19860611;0
LOE;19860612;0
LOE;19860613;0
LOE;19860614;0
LOE;19860615;0
LOE;19860616;0
LOE;19860617;0
LOE;19860618;0
LOE;19860619;0
LOE;19860620;0
LOE;19860621;0
LOE;19860622;0
LOE;19860623;0
LOE;19860624;0
LOE;19860625;0
LOE;19860626;0
LOE;19860627;0
LOE;19860628;0
LOE;19860629;0
LOE;19860630;0
LOE;19860701;0
LOE;19860702;0
LOE;19860703;0
LOE;19860704;0
LOE;19860705;0
LOE;19860706;0
LOE;19860707;0
LOE;19860708;0
LOE;19860709;0
LOE;19860710;0
LOE;19860711;0
LOE;19860712;0
LOE;19860713;0
LOE;19860714;0
LOE;19860715;0
LOE;19860716;0
LOE;19860717;0
LOE;19860718;0
LOE;19860719;0
LOE;19860720;0
LOE;19860721;0
LOE;19860722;0
LOE;19860723;0
LOE;19860724;0
LOE;19860725;0
LOE;19860726;0
LOE;19860727;0
LOE;19860728;0
LOE;19860729;0
LOE;19860730;0
LOE;19860731;0
LOE;19860801;0
LOE;19860802;0
LOE;19860803;0
LOE;19860804;0
LOE;19860805;0
LOE;19860806;0
LOE;19860807;0
LOE;19860808;0
LOE;19860809;0
LOE;19860810;0
LOE;19860811;0
LOE;19860812;0
LOE;19860813;0
LOE;19860814;0
LOE;19860815;0
LOE;19860816;0
LOE;19860817;0
LOE;19860818;0
LOE;19860819;0
LOE;19860820;0
LOE;19860821;0
LOE;19860822;0
LOE;19860823;0
LOE;19860824;0
LOE;19860825;0
LOE;19860826;0
LOE;19860827;0
LOE;19860828;0
LOE;19860829;0
LOE;19860830;0
LOE;19860831;0
LOE;19860901;0
LOE;19860902;0
LOE;19860903;0
LOE;19860904;0
LOE;19860905;0
LOE;19860906;0
LOE;19860907;0
LOE;19860908;0
LOE;19860909;0
LOE;19860910;0
LOE;19860911;0
LOE;19860912;0
LOE;19860913;0
LOE;19860914;0
LOE;19860915;0
LOE;19860916;0
LOE;19860917;0
LOE;19860918;0
LOE;19860919;0
LOE;19860920;0
LOE;19860921;0
LOE;19860922;0
LOE;19860923;0
LOE;19860924;0
LOE;19860925;0
LOE;19860926;0
LOE;19860927;0
LOE;19860928;0
LOE;19860929;0
LOE;19860930;0
LOE;19861001;0
LOE;19861002;0
LOE;19861003;0
LOE;19861004;0
LOE;19861005;0
LOE;19861006;0
LOE;19861007;0
LOE;19861008;0
LOE;19861009;0
LOE;19861010;0
LOE;19861011;0
LOE;19861012;0
LOE;19861013;0
LOE;19861014;0
LOE;19861015;0
LOE;19861016;0
LOE;19861017;0
LOE;19861018;0
LOE;19861019;0
LOE;19861020;0
LOE;19861021;0
LOE;19861022;0
LOE;19861023;0
LOE;19861024;0
LOE;19861025;2
LOE;19861026;0
LOE;19861027;0
LOE;19861028;0
LOE;19861029;0
LOE;19861030;0
LOE;19861031;0
LOE;19861101;0
LOE;19861102;0
LOE;19861103;0
LOE;19861104;0
LOE;19861105;0
LOE;19861106;0
LOE;19861107;0
LOE;19861108;0
LOE;19861109;0
LOE;19861110;0
LOE;19861111;0
LOE;19861112;0
LOE;19861113;0
LOE;19861114;2
LOE;19861115;0
LOE;19861116;0
LOE;19861117;0
LOE;19861118;0
LOE;19861119;0
LOE;19861120;1
LOE;19861121;11
LOE;19861122;2
LOE;19861123;2
LOE;19861124;0
LOE;19861125;0
LOE;19861126;0
LOE;19861127;0
LOE;19861128;0
LOE;19861129;0
LOE;19861130;0
LOE;19861201;0
LOE;19861202;0
LOE;19861203;0
LOE;19861204;0
LOE;19861205;0
LOE;19861206;0
LOE;19861207;0
LOE;19861208;0
LOE;19861209;0
LOE;19861210;0
LOE;19861211;0
LOE;19861212;0
LOE;19861213;0
LOE;19861214;2
LOE;19861215;0
LOE;19861216;1
LOE;19861217;3
LOE;19861218;2
LOE;19861219;15
LOE;19861220;3
LOE;19861221;0
LOE;19861222;0
LOE;19861223;0
LOE;19861224;1
LOE;19861225;1
LOE;19861226;0
LOE;19861227;2
LOE;19861228;0
LOE;19861229;0
LOE;19861230;0
LOE;19861231;0
LOE;19870101;0
LOE;19870102;2
LOE;19870103;0
LOE;19870104;0
LOE;19870105;0
LOE;19870106;2
LOE;19870107;0
LOE;19870108;0
LOE;19870109;0
LOE;19870110;2
LOE;19870111;0
LOE;19870112;0
LOE;19870113;2
LOE;19870114;14
LOE;19870115;3
LOE;19870116;0
LOE;19870117;0
LOE;19870118;0
LOE;19870119;0
LOE;19870120;0
LOE;19870121;0
LOE;19870122;0
LOE;19870123;0
LOE;19870124;0
LOE;19870125;0
LOE;19870126;0
LOE;19870127;0
LOE;19870128;0
LOE;19870129;0
LOE;19870130;0
LOE;19870131;0
LOE;19870201;0
LOE;19870202;0
LOE;19870203;0
LOE;19870204;0
LOE;19870205;0
LOE;19870206;0
LOE;19870207;0
LOE;19870208;0
LOE;19870209;0
LOE;19870210;29
LOE;19870211;44
LOE;19870212;3
LOE;19870213;4
LOE;19870214;0
LOE;19870215;0
LOE;19870216;0
LOE;19870217;1
LOE;19870218;19
LOE;19870219;4
LOE;19870220;6
LOE;19870221;6
LOE;19870222;0
LOE;19870223;0
LOE;19870224;0
LOE;19870225;0
LOE;19870226;0
LOE;19870227;1
LOE;19870228;1
LOE;19870301;0
LOE;19870302;0
LOE;19870303;0
LOE;19870304;1
LOE;19870305;0
LOE;19870306;0
LOE;19870307;0
LOE;19870308;0
LOE;19870309;0
LOE;19870310;0
LOE;19870311;0
LOE;19870312;0
LOE;19870313;0
LOE;19870314;0
LOE;19870315;0
LOE;19870316;1
LOE;19870317;0
LOE;19870318;8
LOE;19870319;10
LOE;19870320;0
LOE;19870321;0
LOE;19870322;0
LOE;19870323;0
LOE;19870324;0
LOE;19870325;0
LOE;19870326;0
LOE;19870327;0
LOE;19870328;12
LOE;19870329;0
LOE;19870330;0
LOE;19870331;0
LOE;19870401;0
LOE;19870402;0
LOE;19870403;14
LOE;19870404;25
LOE;19870405;8
LOE;19870406;0
LOE;19870407;0
LOE;19870408;0
LOE;19870409;0
LOE;19870410;0
LOE;19870411;0
LOE;19870412;0
LOE;19870413;0
LOE;19870414;0
LOE;19870415;0
LOE;19870416;0
LOE;19870417;0
LOE;19870418;0
LOE;19870419;0
LOE;19870420;0
LOE;19870421;0
LOE;19870422;0
LOE;19870423;0
LOE;19870424;0
LOE;19870425;0
LOE;19870426;0
LOE;19870427;0
LOE;19870428;0
LOE;19870429;0
LOE;19870430;0
LOE;19870501;0
LOE;19870502;0
LOE;19870503;13
LOE;19870504;1
LOE;19870505;0
LOE;19870506;0
LOE;19870507;0
LOE;19870508;0
LOE;19870509;0
LOE;19870510;0
LOE;19870511;0
LOE;19870512;0
LOE;19870513;0
LOE;19870514;0
LOE;19870515;3
LOE;19870516;0
LOE;19870517;0
LOE;19870518;1
LOE;19870519;0
LOE;19870520;0
LOE;19870521;0
LOE;19870522;0
LOE;19870523;0
LOE;19870524;0
LOE;19870525;0
LOE;19870526;0
LOE;19870527;0
LOE;19870528;0
LOE;19870529;0
LOE;19870530;0
LOE;19870531;0
LOE;19870601;0
LOE;19870602;0
LOE;19870603;0
LOE;19870604;0
LOE;19870605;0
LOE;19870606;0
LOE;19870607;0
LOE;19870608;0
LOE;19870609;0
LOE;19870610;0
LOE;19870611;0
LOE;19870612;0
LOE;19870613;0
LOE;19870614;0
LOE;19870615;0
LOE;19870616;0
LOE;19870617;0
LOE;19870618;0
LOE;19870619;0
LOE;19870620;0
LOE;19870621;0
LOE;19870622;0
LOE;19870623;0
LOE;19870624;0
LOE;19870625;0
LOE;19870626;0
LOE;19870627;0
LOE;19870628;0
LOE;19870629;0
LOE;19870630;0
LOE;19870701;0
LOE;19870702;0
LOE;19870703;0
LOE;19870704;0
LOE;19870705;0
LOE;19870706;0
LOE;19870707;0
LOE;19870708;0
LOE;19870709;0
LOE;19870710;0
LOE;19870711;0
LOE;19870712;0
LOE;19870713;0
LOE;19870714;0
LOE;19870715;0
LOE;19870716;0
LOE;19870717;0
LOE;19870718;0
LOE;19870719;0
LOE;19870720;0
LOE;19870721;0
LOE;19870722;0
LOE;19870723;0
LOE;19870724;0
LOE;19870725;0
LOE;19870726;0
LOE;19870727;0
LOE;19870728;0
LOE;19870729;0
LOE;19870730;0
LOE;19870731;0
LOE;19870801;0
LOE;19870802;0
LOE;19870803;0
LOE;19870804;0
LOE;19870805;0
LOE;19870806;0
LOE;19870807;0
LOE;19870808;0
LOE;19870809;0
LOE;19870810;0
LOE;19870811;0
LOE;19870812;0
LOE;19870813;0
LOE;19870814;0
LOE;19870815;0
LOE;19870816;0
LOE;19870817;0
LOE;19870818;0
LOE;19870819;0
LOE;19870820;0
LOE;19870821;0
LOE;19870822;0
LOE;19870823;0
LOE;19870824;0
LOE;19870825;0
LOE;19870826;0
LOE;19870827;0
LOE;19870828;0
LOE;19870829;0
LOE;19870830;0
LOE;19870831;0
LOE;19870901;0
LOE;19870902;0
LOE;19870903;0
LOE;19870904;0
LOE;19870905;0
LOE;19870906;0
LOE;19870907;0
LOE;19870908;0
LOE;19870909;0
LOE;19870910;0
LOE;19870911;0
LOE;19870912;0
LOE;19870913;0
LOE;19870914;0
LOE;19870915;0
LOE;19870916;0
LOE;19870917;0
LOE;19870918;0
LOE;19870919;0
LOE;19870920;0
LOE;19870921;0
LOE;19870922;0
LOE;19870923;0
LOE;19870924;0
LOE;19870925;0
LOE;19870926;0
LOE;19870927;0
LOE;19870928;0
LOE;19870929;0
LOE;19870930;0
LOE;19871001;0
LOE;19871002;0
LOE;19871003;0
LOE;19871004;0
LOE;19871005;0
LOE;19871006;0
LOE;19871007;0
LOE;19871008;0
LOE;19871009;0
LOE;19871010;0
LOE;19871011;0
LOE;19871012;0
LOE;19871013;0
LOE;19871014;0
LOE;19871015;0
LOE;19871016;0
LOE;19871017;0
LOE;19871018;0
LOE;19871019;0
LOE;19871020;0
LOE;19871021;0
LOE;19871022;0
LOE;19871023;0
LOE;19871024;0
LOE;19871025;0
LOE;19871026;0
LOE;19871027;0
LOE;19871028;0
LOE;19871029;0
LOE;19871030;0
LOE;19871031;0
LOE;19871101;0
LOE;19871102;0
LOE;19871103;0
LOE;19871104;0
LOE;19871105;0
LOE;19871106;0
LOE;19871107;0
LOE;19871108;0
LOE;19871109;0
LOE;19871110;0
LOE;19871111;0
LOE;19871112;0
LOE;19871113;0
LOE;19871114;0
LOE;19871115;0
LOE;19871116;0
LOE;19871117;0
LOE;19871118;0
LOE;19871119;0
LOE;19871120;1
LOE;19871121;5
LOE;19871122;3
LOE;19871123;2
LOE;19871124;12
LOE;19871125;9
LOE;19871126;0
LOE;19871127;0
LOE;19871128;0
LOE;19871129;0
LOE;19871130;0
LOE;19871201;0
LOE;19871202;0
LOE;19871203;0
LOE;19871204;1
LOE;19871205;6
LOE;19871206;0
LOE;19871207;0
LOE;19871208;0
LOE;19871209;0
LOE;19871210;0
LOE;19871211;0
LOE;19871212;0
LOE;19871213;0
LOE;19871214;0
LOE;19871215;0
LOE;19871216;0
LOE;19871217;0
LOE;19871218;0
LOE;19871219;0
LOE;19871220;0
LOE;19871221;0
LOE;19871222;0
LOE;19871223;0
LOE;19871224;0
LOE;19871225;0
LOE;19871226;0
LOE;19871227;0
LOE;19871228;0
LOE;19871229;0
LOE;19871230;0
LOE;19871231;0
LOE;19880101;0
LOE;19880102;1
LOE;19880103;0
LOE;19880104;0
LOE;19880105;0
LOE;19880106;20
LOE;19880107;0
LOE;19880108;0
LOE;19880109;0
LOE;19880110;0
LOE;19880111;0
LOE;19880112;0
LOE;19880113;11
LOE;19880114;15
LOE;19880115;4
LOE;19880116;0
LOE;19880117;0
LOE;19880118;0
LOE;19880119;0
LOE;19880120;6
LOE;19880121;0
LOE;19880122;5
LOE;19880123;0
LOE;19880124;0
LOE;19880125;10
LOE;19880126;0
LOE;19880127;0
LOE;19880128;22
LOE;19880129;28
LOE;19880130;0
LOE;19880131;0
LOE;19880201;10
LOE;19880202;0
LOE;19880203;0
LOE;19880204;11
LOE;19880205;0
LOE;19880206;37
LOE;19880207;10
LOE;19880208;6
LOE;19880209;1
LOE;19880210;0
LOE;19880211;7
LOE;19880212;0
LOE;19880213;0
LOE;19880214;0
LOE;19880215;0
LOE;19880216;0
LOE;19880217;0
LOE;19880218;0
LOE;19880219;0
LOE;19880220;0
LOE;19880221;0
LOE;19880222;0
LOE;19880223;0
LOE;19880224;0
LOE;19880225;0
LOE;19880226;0
LOE;19880227;0
LOE;19880228;0
LOE;19880229;0
LOE;19880301;0
LOE;19880302;0
LOE;19880303;0
LOE;19880304;4
LOE;19880305;0
LOE;19880306;0
LOE;19880307;1
LOE;19880308;0
LOE;19880309;0
LOE;19880310;0
LOE;19880311;0
LOE;19880312;0
LOE;19880313;0
LOE;19880314;0
LOE;19880315;0
LOE;19880316;10
LOE;19880317;0
LOE;19880318;3
LOE;19880319;0
LOE;19880320;0
LOE;19880321;0
LOE;19880322;0
LOE;19880323;12
LOE;19880324;1
LOE;19880325;0
LOE;19880326;0
LOE;19880327;2
LOE;19880328;0
LOE;19880329;4
LOE;19880330;12
LOE;19880331;0
LOE;19880401;0
LOE;19880402;0
LOE;19880403;3
LOE;19880404;0
LOE;19880405;0
LOE;19880406;0
LOE;19880407;0
LOE;19880408;0
LOE;19880409;0
LOE;19880410;0
LOE;19880411;0
LOE;19880412;3
LOE;19880413;0
LOE;19880414;0
LOE;19880415;0
LOE;19880416;0
LOE;19880417;0
LOE;19880418;0
LOE;19880419;0
LOE;19880420;0
LOE;19880421;0
LOE;19880422;0
LOE;19880423;0
LOE;19880424;0
