 

stn;time;tre200dx
NABLAU;20050915;24.0
NABLAU;20050916;23.1
NABLAU;20050917;15.2
NABLAU;20050918;12.7
NABLAU;20050919;12.7
NABLAU;20050920;15.5
NABLAU;20050921;17.3
NABLAU;20050922;19.6
NABLAU;20050923;21.2
NABLAU;20050924;22.0
NABLAU;20050925;19.8
NABLAU;20050926;20.6
NABLAU;20050927;20.1
NABLAU;20050928;21.9
NABLAU;20050929;17.1
NABLAU;20050930;16.3
NABLAU;20051001;13.6
NABLAU;20051002;12.1
NABLAU;20051003;11.9
NABLAU;20051004;15.6
NABLAU;20051005;15.7
NABLAU;20051006;16.9
NABLAU;20051007;15.6
NABLAU;20051008;17.2
NABLAU;20051009;19.4
NABLAU;20051010;19.9
NABLAU;20051011;17.9
NABLAU;20051012;18.3
NABLAU;20051013;18.1
NABLAU;20051014;16.5
NABLAU;20051015;17.0
NABLAU;20051016;14.5
NABLAU;20051017;12.9
NABLAU;20051018;13.7
NABLAU;20051019;13.9
NABLAU;20051020;15.9
NABLAU;20051021;16.5
NABLAU;20051022;18.6
NABLAU;20051023;15.6
NABLAU;20051024;15.9
NABLAU;20051025;17.6
NABLAU;20051026;18.9
NABLAU;20051027;18.1
NABLAU;20051028;19.4
NABLAU;20051029;17.4
NABLAU;20051030;16.8
NABLAU;20051031;17.3
NABLAU;20051101;17.3
NABLAU;20051102;16.2
NABLAU;20051103;18.4
NABLAU;20051104;17.2
NABLAU;20051105;13.3
NABLAU;20051106;11.1
NABLAU;20051107;11.6
NABLAU;20051108;10.9
NABLAU;20051109;13.0
NABLAU;20051110;13.7
NABLAU;20051111;13.0
NABLAU;20051112;11.5
NABLAU;20051113;12.4
NABLAU;20051114;7.4
NABLAU;20051115;9.2
NABLAU;20051116;11.5
NABLAU;20051117;7.8
NABLAU;20051118;7.1
NABLAU;20051119;5.1
NABLAU;20051120;4.9
NABLAU;20051121;8.3
NABLAU;20051122;3.7
NABLAU;20051123;3.7
NABLAU;20051124;0.0
NABLAU;20051125;3.6
NABLAU;20051126;2.4
NABLAU;20051127;1.4
NABLAU;20051128;3.2
NABLAU;20051129;4.6
NABLAU;20051130;4.6
NABLAU;20051201;3.7
NABLAU;20051202;3.7
NABLAU;20051203;7.8
NABLAU;20051204;8.1
NABLAU;20051205;7.4
NABLAU;20051206;5.8
NABLAU;20051207;5.4
NABLAU;20051208;4.0
NABLAU;20051209;4.7
NABLAU;20051210;2.8
NABLAU;20051211;1.7
NABLAU;20051212;0.5
NABLAU;20051213;3.3
NABLAU;20051214;1.6
NABLAU;20051215;3.4
NABLAU;20051216;4.5
NABLAU;20051217;5.0
NABLAU;20051218;1.5
NABLAU;20051219;1.2
NABLAU;20051220;3.3
NABLAU;20051221;0.9
NABLAU;20051222;-0.3
NABLAU;20051223;3.4
NABLAU;20051224;2.7
NABLAU;20051225;2.6
NABLAU;20051226;1.9
NABLAU;20051227;-0.3
NABLAU;20051228;-3.8
NABLAU;20051229;-2.1
NABLAU;20051230;0.5
NABLAU;20051231;7.3
NABLAU;20060101;6.8
NABLAU;20060102;4.9
NABLAU;20060103;4.6
NABLAU;20060104;1.2
NABLAU;20060105;1.5
NABLAU;20060106;2.1
NABLAU;20060107;1.8
NABLAU;20060108;0.9
NABLAU;20060109;0.7
NABLAU;20060110;0.9
NABLAU;20060111;1.0
NABLAU;20060112;2.3
NABLAU;20060113;2.0
NABLAU;20060114;-1.0
NABLAU;20060115;0.2
NABLAU;20060116;1.0
NABLAU;20060117;5.9
NABLAU;20060118;7.1
NABLAU;20060119;7.3
NABLAU;20060120;6.7
NABLAU;20060121;8.9
NABLAU;20060122;5.4
NABLAU;20060123;1.0
NABLAU;20060124;0.9
NABLAU;20060125;2.8
NABLAU;20060126;2.2
NABLAU;20060127;0.9
NABLAU;20060128;4.5
NABLAU;20060129;5.5
NABLAU;20060130;4.8
NABLAU;20060131;5.0
NABLAU;20060201;4.7
NABLAU;20060202;1.9
NABLAU;20060203;2.1
NABLAU;20060204;-1.0
NABLAU;20060205;-1.5
NABLAU;20060206;6.4
NABLAU;20060207;5.0
NABLAU;20060208;3.8
NABLAU;20060209;4.6
NABLAU;20060210;3.5
NABLAU;20060211;4.0
NABLAU;20060212;1.3
NABLAU;20060213;2.9
NABLAU;20060214;6.4
NABLAU;20060215;6.8
NABLAU;20060216;11.4
NABLAU;20060217;6.9
NABLAU;20060218;7.6
NABLAU;20060219;7.9
NABLAU;20060220;8.6
NABLAU;20060221;9.1
NABLAU;20060222;7.4
NABLAU;20060223;4.9
NABLAU;20060224;4.3
NABLAU;20060225;4.3
NABLAU;20060226;3.6
NABLAU;20060227;2.4
NABLAU;20060228;1.1
NABLAU;20060301;1.7
NABLAU;20060302;2.6
NABLAU;20060303;8.2
NABLAU;20060304;9.3
NABLAU;20060305;2.1
NABLAU;20060306;3.3
NABLAU;20060307;2.4
NABLAU;20060308;8.2
NABLAU;20060309;10.7
NABLAU;20060310;7.6
NABLAU;20060311;3.8
NABLAU;20060312;1.3
NABLAU;20060313;0.9
NABLAU;20060314;4.2
NABLAU;20060315;5.9
NABLAU;20060316;6.1
NABLAU;20060317;7.5
NABLAU;20060318;5.0
NABLAU;20060319;9.8
NABLAU;20060320;12.1
NABLAU;20060321;10.1
NABLAU;20060322;13.3
NABLAU;20060323;13.6
NABLAU;20060324;10.7
NABLAU;20060325;15.2
NABLAU;20060326;19.8
NABLAU;20060327;17.6
NABLAU;20060328;12.4
NABLAU;20060329;10.9
NABLAU;20060330;11.6
NABLAU;20060331;16.9
NABLAU;20060401;13.0
NABLAU;20060402;13.9
NABLAU;20060403;12.4
NABLAU;20060404;15.1
NABLAU;20060405;8.9
NABLAU;20060406;7.3
NABLAU;20060407;12.7
NABLAU;20060408;17.3
NABLAU;20060409;13.2
NABLAU;20060410;7.9
NABLAU;20060411;8.6
NABLAU;20060412;8.5
NABLAU;20060413;9.5
NABLAU;20060414;19.0
NABLAU;20060415;12.8
NABLAU;20060416;14.4
NABLAU;20060417;17.1
NABLAU;20060418;16.3
NABLAU;20060419;17.7
NABLAU;20060420;20.1
NABLAU;20060421;21.9
NABLAU;20060422;20.7
NABLAU;20060423;20.9
NABLAU;20060424;23.1
NABLAU;20060425;20.2
NABLAU;20060426;16.9
NABLAU;20060427;18.3
NABLAU;20060428;14.4
NABLAU;20060429;11.9
NABLAU;20060430;14.3
NABLAU;20060501;15.4
NABLAU;20060502;21.6
NABLAU;20060503;23.1
NABLAU;20060504;25.8
NABLAU;20060505;22.0
NABLAU;20060506;16.9
NABLAU;20060507;17.6
NABLAU;20060508;16.6
NABLAU;20060509;10.8
NABLAU;20060510;11.1
NABLAU;20060511;18.1
NABLAU;20060512;21.2
NABLAU;20060513;20.2
NABLAU;20060514;21.7
NABLAU;20060515;22.9
NABLAU;20060516;22.1
NABLAU;20060517;24.6
NABLAU;20060518;22.3
NABLAU;20060519;18.6
NABLAU;20060520;14.3
NABLAU;20060521;21.6
NABLAU;20060522;22.1
NABLAU;20060523;17.9
NABLAU;20060524;18.7
NABLAU;20060525;17.6
NABLAU;20060526;22.2
NABLAU;20060527;23.8
NABLAU;20060528;22.8
NABLAU;20060529;17.9
NABLAU;20060530;12.2
NABLAU;20060531;12.8
NABLAU;20060601;13.5
NABLAU;20060602;15.1
NABLAU;20060603;18.2
NABLAU;20060604;20.6
NABLAU;20060605;21.1
NABLAU;20060606;22.1
NABLAU;20060607;20.7
NABLAU;20060608;23.2
NABLAU;20060609;24.7
NABLAU;20060610;26.2
NABLAU;20060611;28.2
NABLAU;20060612;27.8
NABLAU;20060613;28.9
NABLAU;20060614;30.4
NABLAU;20060615;31.0
NABLAU;20060616;27.5
NABLAU;20060617;26.0
NABLAU;20060618;27.2
NABLAU;20060619;29.4
NABLAU;20060620;28.9
NABLAU;20060621;27.6
NABLAU;20060622;23.4
NABLAU;20060623;27.3
NABLAU;20060624;30.3
NABLAU;20060625;26.2
NABLAU;20060626;27.9
NABLAU;20060627;28.1
NABLAU;20060628;28.0
NABLAU;20060629;27.8
NABLAU;20060630;30.4
NABLAU;20060701;28.9
NABLAU;20060702;29.9
NABLAU;20060703;31.6
NABLAU;20060704;29.7
NABLAU;20060705;30.2
NABLAU;20060706;21.6
NABLAU;20060707;21.6
NABLAU;20060708;26.7
NABLAU;20060709;24.5
NABLAU;20060710;29.9
NABLAU;20060711;31.8
NABLAU;20060712;29.1
NABLAU;20060713;30.3
NABLAU;20060714;31.2
NABLAU;20060715;29.4
NABLAU;20060716;30.7
NABLAU;20060717;30.9
NABLAU;20060718;32.4
NABLAU;20060719;33.4
NABLAU;20060720;33.7
NABLAU;20060721;33.4
NABLAU;20060722;30.7
NABLAU;20060723;31.5
NABLAU;20060724;33.0
NABLAU;20060725;34.3
NABLAU;20060726;32.2
NABLAU;20060727;32.6
NABLAU;20060728;27.0
NABLAU;20060729;27.7
NABLAU;20060730;29.2
NABLAU;20060731;27.0
NABLAU;20060801;23.9
NABLAU;20060802;24.8
NABLAU;20060803;17.4
NABLAU;20060804;17.4
NABLAU;20060805;19.5
NABLAU;20060806;20.8
NABLAU;20060807;23.8
NABLAU;20060808;25.6
NABLAU;20060809;24.3
NABLAU;20060810;23.1
NABLAU;20060811;17.3
NABLAU;20060812;16.8
NABLAU;20060813;14.2
NABLAU;20060814;17.8
NABLAU;20060815;22.4
NABLAU;20060816;22.5
NABLAU;20060817;25.2
NABLAU;20060818;25.0
NABLAU;20060819;25.6
NABLAU;20060820;23.3
NABLAU;20060821;24.0
NABLAU;20060822;23.8
NABLAU;20060823;24.8
NABLAU;20060824;20.3
NABLAU;20060825;22.1
NABLAU;20060826;18.6
NABLAU;20060827;19.3
NABLAU;20060828;16.7
NABLAU;20060829;16.4
NABLAU;20060830;18.0
NABLAU;20060831;21.5
NABLAU;20060901;24.0
NABLAU;20060902;23.0
NABLAU;20060903;27.7
NABLAU;20060904;28.8
NABLAU;20060905;29.4
NABLAU;20060906;26.1
NABLAU;20060907;27.6
NABLAU;20060908;22.9
NABLAU;20060909;22.1
NABLAU;20060910;25.2
NABLAU;20060911;24.3
NABLAU;20060912;25.2
NABLAU;20060913;25.4
NABLAU;20060914;21.0
NABLAU;20060915;22.4
NABLAU;20060916;21.3
NABLAU;20060917;18.1
NABLAU;20060918;19.8
NABLAU;20060919;21.6
NABLAU;20060920;22.2
NABLAU;20060921;23.7
NABLAU;20060922;23.9
NABLAU;20060923;22.3
NABLAU;20060924;21.7
NABLAU;20060925;18.2
NABLAU;20060926;17.9
NABLAU;20060927;18.9
NABLAU;20060928;20.2
NABLAU;20060929;21.8
NABLAU;20060930;21.0
NABLAU;20061001;18.7
NABLAU;20061002;22.0
NABLAU;20061003;19.4
NABLAU;20061004;15.4
NABLAU;20061005;16.9
NABLAU;20061006;17.6
NABLAU;20061007;17.1
NABLAU;20061008;16.2
NABLAU;20061009;18.6
NABLAU;20061010;19.0
NABLAU;20061011;17.6
NABLAU;20061012;19.6
NABLAU;20061013;17.1
NABLAU;20061014;18.0
NABLAU;20061015;18.7
NABLAU;20061016;16.7
NABLAU;20061017;15.9
NABLAU;20061018;15.9
NABLAU;20061019;15.9
NABLAU;20061020;17.4
NABLAU;20061021;19.0
NABLAU;20061022;19.0
NABLAU;20061023;17.9
NABLAU;20061024;18.8
NABLAU;20061025;16.8
NABLAU;20061026;20.6
NABLAU;20061027;21.9
NABLAU;20061028;20.2
NABLAU;20061029;18.5
NABLAU;20061030;16.9
NABLAU;20061031;16.7
NABLAU;20061101;15.3
NABLAU;20061102;8.1
NABLAU;20061103;9.2
NABLAU;20061104;8.1
NABLAU;20061105;9.0
NABLAU;20061106;11.6
NABLAU;20061107;12.4
NABLAU;20061108;14.5
NABLAU;20061109;13.1
NABLAU;20061110;11.2
NABLAU;20061111;12.2
NABLAU;20061112;12.0
NABLAU;20061113;10.6
NABLAU;20061114;14.4
NABLAU;20061115;15.6
NABLAU;20061116;17.3
NABLAU;20061117;14.8
NABLAU;20061118;13.8
NABLAU;20061119;11.0
NABLAU;20061120;9.1
NABLAU;20061121;10.4
NABLAU;20061122;8.3
NABLAU;20061123;12.4
NABLAU;20061124;14.3
NABLAU;20061125;18.5
NABLAU;20061126;15.7
NABLAU;20061127;13.4
NABLAU;20061128;9.2
NABLAU;20061129;11.2
NABLAU;20061130;11.1
NABLAU;20061201;10.2
NABLAU;20061202;8.1
NABLAU;20061203;12.8
NABLAU;20061204;12.3
NABLAU;20061205;14.1
NABLAU;20061206;14.2
NABLAU;20061207;9.3
NABLAU;20061208;11.9
NABLAU;20061209;6.8
NABLAU;20061210;6.8
NABLAU;20061211;4.9
NABLAU;20061212;7.6
NABLAU;20061213;6.8
NABLAU;20061214;7.4
NABLAU;20061215;7.8
NABLAU;20061216;8.8
NABLAU;20061217;10.1
NABLAU;20061218;5.3
NABLAU;20061219;3.0
NABLAU;20061220;2.2
NABLAU;20061221;3.1
NABLAU;20061222;2.9
NABLAU;20061223;1.8
NABLAU;20061224;1.5
NABLAU;20061225;0.4
NABLAU;20061226;1.9
NABLAU;20061227;2.3
NABLAU;20061228;2.7
NABLAU;20061229;2.7
NABLAU;20061230;9.4
NABLAU;20061231;11.7
NABLAU;20070101;11.1
NABLAU;20070102;6.6
NABLAU;20070103;6.4
NABLAU;20070104;7.4
NABLAU;20070105;8.1
NABLAU;20070106;8.3
NABLAU;20070107;10.3
NABLAU;20070108;9.9
NABLAU;20070109;12.2
NABLAU;20070110;13.3
NABLAU;20070111;11.8
NABLAU;20070112;11.0
NABLAU;20070113;9.6
NABLAU;20070114;12.3
NABLAU;20070115;7.4
NABLAU;20070116;9.1
NABLAU;20070117;10.8
NABLAU;20070118;11.4
NABLAU;20070119;12.8
NABLAU;20070120;12.7
NABLAU;20070121;10.4
NABLAU;20070122;6.3
NABLAU;20070123;3.9
NABLAU;20070124;-0.5
NABLAU;20070125;-2.6
NABLAU;20070126;-1.4
NABLAU;20070127;3.8
NABLAU;20070128;3.1
NABLAU;20070129;4.0
NABLAU;20070130;5.8
NABLAU;20070131;4.3
NABLAU;20070201;5.3
NABLAU;20070202;5.1
NABLAU;20070203;8.6
NABLAU;20070204;5.9
NABLAU;20070205;8.9
NABLAU;20070206;7.6
NABLAU;20070207;7.1
NABLAU;20070208;8.0
NABLAU;20070209;9.4
NABLAU;20070210;6.3
NABLAU;20070211;10.9
NABLAU;20070212;9.1
NABLAU;20070213;8.3
NABLAU;20070214;8.3
NABLAU;20070215;12.1
NABLAU;20070216;10.1
NABLAU;20070217;10.0
NABLAU;20070218;10.9
NABLAU;20070219;13.7
NABLAU;20070220;11.7
NABLAU;20070221;10.0
NABLAU;20070222;13.1
NABLAU;20070223;13.0
NABLAU;20070224;10.8
NABLAU;20070225;9.1
NABLAU;20070226;7.0
NABLAU;20070227;7.5
NABLAU;20070228;11.2
NABLAU;20070301;10.2
NABLAU;20070302;10.4
NABLAU;20070303;13.7
NABLAU;20070304;13.0
NABLAU;20070305;11.0
NABLAU;20070306;13.1
NABLAU;20070307;12.7
NABLAU;20070308;9.9
NABLAU;20070309;9.9
NABLAU;20070310;9.6
NABLAU;20070311;11.5
NABLAU;20070312;13.7
NABLAU;20070313;17.4
NABLAU;20070314;16.9
NABLAU;20070315;15.5
NABLAU;20070316;16.3
NABLAU;20070317;14.4
NABLAU;20070318;13.0
NABLAU;20070319;6.8
NABLAU;20070320;4.1
NABLAU;20070321;5.8
NABLAU;20070322;3.5
NABLAU;20070323;3.4
NABLAU;20070324;6.2
NABLAU;20070325;9.4
NABLAU;20070326;11.8
NABLAU;20070327;14.2
NABLAU;20070328;16.3
NABLAU;20070329;16.3
NABLAU;20070330;10.5
NABLAU;20070331;9.7
NABLAU;20070401;13.0
NABLAU;20070402;19.6
NABLAU;20070403;15.7
NABLAU;20070404;9.2
NABLAU;20070405;14.5
NABLAU;20070406;16.6
NABLAU;20070407;19.1
NABLAU;20070408;16.8
NABLAU;20070409;20.2
NABLAU;20070410;21.1
NABLAU;20070411;21.3
NABLAU;20070412;23.3
NABLAU;20070413;23.9
NABLAU;20070414;24.8
NABLAU;20070415;26.2
NABLAU;20070416;25.8
NABLAU;20070417;24.7
NABLAU;20070418;22.0
NABLAU;20070419;21.2
NABLAU;20070420;23.4
NABLAU;20070421;24.0
NABLAU;20070422;25.4
NABLAU;20070423;25.2
NABLAU;20070424;26.8
NABLAU;20070425;27.0
NABLAU;20070426;24.4
NABLAU;20070427;21.9
NABLAU;20070428;23.2
NABLAU;20070429;23.5
NABLAU;20070430;22.9
NABLAU;20070501;21.6
NABLAU;20070502;13.9
NABLAU;20070503;19.7
NABLAU;20070504;17.6
NABLAU;20070505;13.5
NABLAU;20070506;21.0
NABLAU;20070507;18.7
NABLAU;20070508;16.2
NABLAU;20070509;19.6
NABLAU;20070510;25.4
NABLAU;20070511;22.2
NABLAU;20070512;22.0
NABLAU;20070513;23.8
NABLAU;20070514;20.0
NABLAU;20070515;13.3
NABLAU;20070516;13.3
NABLAU;20070517;13.6
NABLAU;20070518;22.4
NABLAU;20070519;25.4
NABLAU;20070520;25.2
NABLAU;20070521;24.4
NABLAU;20070522;27.2
NABLAU;20070523;26.2
NABLAU;20070524;28.2
NABLAU;20070525;28.7
NABLAU;20070526;23.0
NABLAU;20070527;19.0
NABLAU;20070528;11.5
NABLAU;20070529;11.2
NABLAU;20070530;18.5
NABLAU;20070531;21.3
NABLAU;20070601;13.4
NABLAU;20070602;19.0
NABLAU;20070603;21.5
NABLAU;20070604;24.7
NABLAU;20070605;26.4
NABLAU;20070606;24.9
NABLAU;20070607;25.6
NABLAU;20070608;25.4
NABLAU;20070609;27.6
NABLAU;20070610;26.0
NABLAU;20070611;23.1
NABLAU;20070612;23.6
NABLAU;20070613;26.3
NABLAU;20070614;25.1
NABLAU;20070615;21.3
NABLAU;20070616;23.5
NABLAU;20070617;23.9
NABLAU;20070618;27.1
NABLAU;20070619;30.4
NABLAU;20070620;29.2
NABLAU;20070621;23.5
NABLAU;20070622;23.5
NABLAU;20070623;23.1
NABLAU;20070624;24.8
NABLAU;20070625;19.1
NABLAU;20070626;15.5
NABLAU;20070627;15.0
NABLAU;20070628;19.5
NABLAU;20070629;23.4
NABLAU;20070630;25.4
NABLAU;20070701;25.3
NABLAU;20070702;20.0
NABLAU;20070703;17.2
NABLAU;20070704;16.3
NABLAU;20070705;16.4
NABLAU;20070706;21.6
NABLAU;20070707;27.7
NABLAU;20070708;21.9
NABLAU;20070709;20.1
NABLAU;20070710;14.5
NABLAU;20070711;17.3
NABLAU;20070712;21.8
NABLAU;20070713;26.7
NABLAU;20070714;31.3
NABLAU;20070715;31.2
NABLAU;20070716;30.7
NABLAU;20070717;28.4
NABLAU;20070718;29.5
NABLAU;20070719;29.9
NABLAU;20070720;26.4
NABLAU;20070721;23.4
NABLAU;20070722;23.1
NABLAU;20070723;21.8
NABLAU;20070724;20.9
NABLAU;20070725;24.9
NABLAU;20070726;27.3
NABLAU;20070727;28.4
NABLAU;20070728;26.5
NABLAU;20070729;25.6
NABLAU;20070730;22.1
NABLAU;20070731;23.2
NABLAU;20070801;26.3
NABLAU;20070802;21.2
NABLAU;20070803;22.9
NABLAU;20070804;26.9
NABLAU;20070805;27.8
NABLAU;20070806;29.2
NABLAU;20070807;24.0
NABLAU;20070808;18.1
NABLAU;20070809;13.6
NABLAU;20070810;19.2
NABLAU;20070811;24.2
NABLAU;20070812;25.8
NABLAU;20070813;26.0
NABLAU;20070814;26.6
NABLAU;20070815;30.1
NABLAU;20070816;23.1
NABLAU;20070817;21.6
NABLAU;20070818;23.6
NABLAU;20070819;24.3
NABLAU;20070820;17.8
NABLAU;20070821;17.7
NABLAU;20070822;21.0
NABLAU;20070823;23.1
NABLAU;20070824;25.0
NABLAU;20070825;26.6
NABLAU;20070826;27.1
NABLAU;20070827;29.6
NABLAU;20070828;26.4
NABLAU;20070829;22.8
NABLAU;20070830;18.0
NABLAU;20070831;22.2
NABLAU;20070901;21.5
NABLAU;20070902;22.6
NABLAU;20070903;21.3
NABLAU;20070904;18.2
NABLAU;20070905;17.1
NABLAU;20070906;20.4
NABLAU;20070907;19.7
NABLAU;20070908;21.9
NABLAU;20070909;21.6
NABLAU;20070910;21.7
NABLAU;20070911;20.4
NABLAU;20070912;20.4
NABLAU;20070913;22.0
NABLAU;20070914;25.0
NABLAU;20070915;25.1
NABLAU;20070916;25.2
NABLAU;20070917;22.1
NABLAU;20070918;16.9
NABLAU;20070919;17.7
NABLAU;20070920;18.6
NABLAU;20070921;20.2
NABLAU;20070922;22.7
NABLAU;20070923;22.8
NABLAU;20070924;23.3
NABLAU;20070925;17.5
NABLAU;20070926;14.0
NABLAU;20070927;11.7
NABLAU;20070928;12.1
NABLAU;20070929;16.4
NABLAU;20070930;17.0
NABLAU;20071001;19.2
NABLAU;20071002;21.3
NABLAU;20071003;21.0
NABLAU;20071004;19.7
NABLAU;20071005;20.3
NABLAU;20071006;21.1
NABLAU;20071007;18.9
NABLAU;20071008;18.3
NABLAU;20071009;17.5
NABLAU;20071010;17.4
NABLAU;20071011;13.8
NABLAU;20071012;15.5
NABLAU;20071013;15.9
NABLAU;20071014;16.8
NABLAU;20071015;17.8
NABLAU;20071016;17.8
NABLAU;20071017;18.8
NABLAU;20071018;14.8
NABLAU;20071019;11.7
NABLAU;20071020;8.3
NABLAU;20071021;9.0
NABLAU;20071022;7.1
NABLAU;20071023;7.2
NABLAU;20071024;6.4
NABLAU;20071025;8.7
NABLAU;20071026;11.1
NABLAU;20071027;11.7
NABLAU;20071028;12.1
NABLAU;20071029;13.5
NABLAU;20071030;11.6
NABLAU;20071031;11.8
NABLAU;20071101;13.6
NABLAU;20071102;12.2
NABLAU;20071103;10.6
NABLAU;20071104;14.2
NABLAU;20071105;9.9
NABLAU;20071106;10.7
NABLAU;20071107;8.0
NABLAU;20071108;10.8
NABLAU;20071109;8.6
NABLAU;20071110;5.8
NABLAU;20071111;9.0
NABLAU;20071112;8.0
NABLAU;20071113;5.4
NABLAU;20071114;5.5
NABLAU;20071115;2.1
NABLAU;20071116;0.4
NABLAU;20071117;2.1
NABLAU;20071118;1.3
NABLAU;20071119;5.4
NABLAU;20071120;8.6
NABLAU;20071121;9.2
NABLAU;20071122;9.8
NABLAU;20071123;9.7
NABLAU;20071124;9.0
NABLAU;20071125;8.7
NABLAU;20071126;8.2
NABLAU;20071127;7.3
NABLAU;20071128;4.8
NABLAU;20071129;5.9
NABLAU;20071130;9.2
NABLAU;20071201;8.8
NABLAU;20071202;9.4
NABLAU;20071203;8.7
NABLAU;20071204;7.9
NABLAU;20071205;8.6
NABLAU;20071206;10.5
NABLAU;20071207;10.5
NABLAU;20071208;7.0
NABLAU;20071209;8.7
NABLAU;20071210;6.9
NABLAU;20071211;6.1
NABLAU;20071212;5.7
NABLAU;20071213;5.6
NABLAU;20071214;3.4
NABLAU;20071215;0.7
NABLAU;20071216;-0.5
NABLAU;20071217;0.3
NABLAU;20071218;-0.8
NABLAU;20071219;1.1
NABLAU;20071220;0.8
NABLAU;20071221;0.6
NABLAU;20071222;1.7
NABLAU;20071223;2.6
NABLAU;20071224;2.0
NABLAU;20071225;1.1
NABLAU;20071226;3.5
NABLAU;20071227;2.9
NABLAU;20071228;1.3
NABLAU;20071229;7.1
NABLAU;20071230;6.9
NABLAU;20071231;5.5
NABLAU;20080101;2.4
NABLAU;20080102;1.3
NABLAU;20080103;4.8
NABLAU;20080104;5.8
NABLAU;20080105;7.9
NABLAU;20080106;10.2
NABLAU;20080107;11.0
NABLAU;20080108;6.6
NABLAU;20080109;7.2
NABLAU;20080110;9.2
NABLAU;20080111;11.0
NABLAU;20080112;8.2
NABLAU;20080113;4.7
NABLAU;20080114;5.0
NABLAU;20080115;7.9
NABLAU;20080116;8.3
NABLAU;20080117;8.3
NABLAU;20080118;10.2
NABLAU;20080119;11.6
NABLAU;20080120;8.3
NABLAU;20080121;9.7
NABLAU;20080122;9.3
NABLAU;20080123;6.0
NABLAU;20080124;7.7
NABLAU;20080125;8.8
NABLAU;20080126;5.8
NABLAU;20080127;6.6
NABLAU;20080128;8.2
NABLAU;20080129;8.1
NABLAU;20080130;8.2
NABLAU;20080131;5.6
NABLAU;20080201;8.3
NABLAU;20080202;6.7
NABLAU;20080203;4.6
NABLAU;20080204;5.3
NABLAU;20080205;6.8
NABLAU;20080206;10.5
NABLAU;20080207;10.2
NABLAU;20080208;7.7
NABLAU;20080209;7.6
NABLAU;20080210;6.7
NABLAU;20080211;5.8
NABLAU;20080212;6.7
NABLAU;20080213;7.3
NABLAU;20080214;7.2
NABLAU;20080215;5.6
NABLAU;20080216;3.9
NABLAU;20080217;5.4
NABLAU;20080218;6.3
NABLAU;20080219;7.6
NABLAU;20080220;7.4
NABLAU;20080221;10.3
NABLAU;20080222;13.1
NABLAU;20080223;13.3
NABLAU;20080224;14.5
NABLAU;20080225;13.1
NABLAU;20080226;13.9
NABLAU;20080227;12.0
NABLAU;20080228;10.8
NABLAU;20080229;12.6
NABLAU;20080301;11.9
NABLAU;20080302;16.3
NABLAU;20080303;11.1
NABLAU;20080304;6.0
NABLAU;20080305;3.4
NABLAU;20080306;4.3
NABLAU;20080307;4.3
NABLAU;20080308;9.9
NABLAU;20080309;9.4
NABLAU;20080310;9.1
NABLAU;20080311;8.6
NABLAU;20080312;11.1
NABLAU;20080313;11.4
NABLAU;20080314;16.0
NABLAU;20080315;16.1
NABLAU;20080316;10.1
NABLAU;20080317;8.4
NABLAU;20080318;8.1
NABLAU;20080319;6.4
NABLAU;20080320;6.2
NABLAU;20080321;4.8
NABLAU;20080322;4.9
NABLAU;20080323;4.0
NABLAU;20080324;2.1
NABLAU;20080325;5.1
NABLAU;20080326;9.9
NABLAU;20080327;9.3
NABLAU;20080328;10.0
NABLAU;20080329;13.9
NABLAU;20080330;16.7
NABLAU;20080331;9.4
NABLAU;20080401;13.6
NABLAU;20080402;9.4
NABLAU;20080403;10.5
NABLAU;20080404;12.2
NABLAU;20080405;14.6
NABLAU;20080406;9.5
NABLAU;20080407;8.2
NABLAU;20080408;4.6
NABLAU;20080409;11.3
NABLAU;20080410;15.7
NABLAU;20080411;13.1
NABLAU;20080412;12.3
NABLAU;20080413;15.8
NABLAU;20080414;11.0
NABLAU;20080415;9.1
NABLAU;20080416;11.8
NABLAU;20080417;9.1
NABLAU;20080418;11.8
NABLAU;20080419;16.6
NABLAU;20080420;17.1
NABLAU;20080421;12.4
NABLAU;20080422;11.2
NABLAU;20080423;14.7
NABLAU;20080424;18.3
NABLAU;20080425;19.0
NABLAU;20080426;20.9
NABLAU;20080427;21.8
NABLAU;20080428;15.8
NABLAU;20080429;15.9
NABLAU;20080430;12.8
NABLAU;20080501;16.9
NABLAU;20080502;21.0
NABLAU;20080503;22.5
NABLAU;20080504;24.2
NABLAU;20080505;22.0
NABLAU;20080506;21.4
NABLAU;20080507;23.1
NABLAU;20080508;23.7
NABLAU;20080509;23.9
NABLAU;20080510;26.0
NABLAU;20080511;21.7
NABLAU;20080512;22.8
NABLAU;20080513;23.7
NABLAU;20080514;23.3
NABLAU;20080515;19.3
NABLAU;20080516;22.9
NABLAU;20080517;16.6
NABLAU;20080518;17.3
NABLAU;20080519;19.7
NABLAU;20080520;16.7
NABLAU;20080521;15.4
NABLAU;20080522;18.9
NABLAU;20080523;22.9
NABLAU;20080524;20.0
NABLAU;20080525;20.4
NABLAU;20080526;23.3
NABLAU;20080527;26.9
NABLAU;20080528;21.8
NABLAU;20080529;22.0
NABLAU;20080530;20.9
NABLAU;20080531;21.3
NABLAU;20080601;20.8
NABLAU;20080602;19.6
NABLAU;20080603;22.8
NABLAU;20080604;17.1
NABLAU;20080605;17.0
NABLAU;20080606;15.8
NABLAU;20080607;15.4
NABLAU;20080608;20.2
