 

stn;time;rhs150d0
LAB;19850612;0.0
LAB;19850613;0.0
LAB;19850614;14.4
LAB;19850615;1.8
LAB;19850616;0.0
LAB;19850617;0.0
LAB;19850618;0.0
LAB;19850619;21.6
LAB;19850620;2.4
LAB;19850621;6.5
LAB;19850622;8.6
LAB;19850623;4.3
LAB;19850624;3.0
LAB;19850625;0.2
LAB;19850626;6.3
LAB;19850627;0.1
LAB;19850628;0.0
LAB;19850629;0.0
LAB;19850630;2.0
LAB;19850701;0.0
LAB;19850702;0.0
LAB;19850703;0.0
LAB;19850704;5.6
LAB;19850705;12.9
LAB;19850706;43.7
LAB;19850707;0.0
LAB;19850708;0.0
LAB;19850709;0.0
LAB;19850710;0.0
LAB;19850711;0.0
LAB;19850712;0.0
LAB;19850713;0.0
LAB;19850714;3.6
LAB;19850715;5.7
LAB;19850716;4.5
LAB;19850717;0.0
LAB;19850718;7.7
LAB;19850719;0.0
LAB;19850720;0.0
LAB;19850721;0.0
LAB;19850722;0.0
LAB;19850723;0.0
LAB;19850724;0.0
LAB;19850725;0.0
LAB;19850726;0.0
LAB;19850727;0.0
LAB;19850728;0.0
LAB;19850729;2.9
LAB;19850730;12.0
LAB;19850731;7.4
LAB;19850801;0.0
LAB;19850802;0.0
LAB;19850803;14.9
LAB;19850804;0.1
LAB;19850805;8.1
LAB;19850806;7.8
LAB;19850807;0.2
LAB;19850808;0.0
LAB;19850809;0.4
LAB;19850810;1.7
LAB;19850811;0.0
LAB;19850812;0.0
LAB;19850813;0.0
LAB;19850814;0.0
LAB;19850815;5.9
LAB;19850816;0.1
LAB;19850817;0.0
LAB;19850818;0.0
LAB;19850819;2.4
LAB;19850820;0.0
LAB;19850821;0.0
LAB;19850822;0.0
LAB;19850823;0.0
LAB;19850824;11.0
LAB;19850825;8.6
LAB;19850826;9.4
LAB;19850827;0.0
LAB;19850828;0.0
LAB;19850829;0.0
LAB;19850830;0.0
LAB;19850831;1.0
LAB;19850901;0.1
LAB;19850902;0.0
LAB;19850903;20.6
LAB;19850904;0.2
LAB;19850905;3.0
LAB;19850906;0.0
LAB;19850907;0.0
LAB;19850908;0.0
LAB;19850909;0.0
LAB;19850910;0.0
LAB;19850911;0.0
LAB;19850912;0.0
LAB;19850913;2.8
LAB;19850914;0.1
LAB;19850915;1.7
LAB;19850916;0.0
LAB;19850917;0.0
LAB;19850918;0.0
LAB;19850919;0.0
LAB;19850920;0.0
LAB;19850921;0.0
LAB;19850922;0.0
LAB;19850923;0.0
LAB;19850924;0.0
LAB;19850925;0.0
LAB;19850926;0.0
LAB;19850927;0.0
LAB;19850928;0.0
LAB;19850929;0.0
LAB;19850930;0.0
LAB;19851001;0.0
LAB;19851002;0.0
LAB;19851003;0.0
LAB;19851004;0.2
LAB;19851005;0.8
LAB;19851006;0.2
LAB;19851007;1.1
LAB;19851008;0.2
LAB;19851009;0.0
LAB;19851010;0.0
LAB;19851011;0.0
LAB;19851012;0.0
LAB;19851013;0.0
LAB;19851014;0.0
LAB;19851015;0.0
LAB;19851016;0.0
LAB;19851017;0.0
LAB;19851018;0.0
LAB;19851019;0.0
LAB;19851020;0.0
LAB;19851021;0.0
LAB;19851022;0.1
LAB;19851023;0.0
LAB;19851024;0.0
LAB;19851025;0.0
LAB;19851026;0.0
LAB;19851027;0.0
LAB;19851028;0.1
LAB;19851029;0.0
LAB;19851030;0.0
LAB;19851031;19.6
LAB;19851101;2.1
LAB;19851102;0.0
LAB;19851103;0.0
LAB;19851104;3.5
LAB;19851105;43.1
LAB;19851106;2.0
LAB;19851107;0.0
LAB;19851108;7.2
LAB;19851109;10.3
LAB;19851110;11.6
LAB;19851111;0.0
LAB;19851112;0.6
LAB;19851113;2.9
LAB;19851114;0.4
LAB;19851115;0.0
LAB;19851116;0.0
LAB;19851117;0.2
LAB;19851118;0.3
LAB;19851119;0.0
LAB;19851120;1.1
LAB;19851121;2.4
LAB;19851122;2.8
LAB;19851123;0.1
LAB;19851124;0.0
LAB;19851125;0.1
LAB;19851126;0.0
LAB;19851127;0.0
LAB;19851128;8.2
LAB;19851129;2.6
LAB;19851130;3.6
LAB;19851201;0.0
LAB;19851202;0.0
LAB;19851203;0.0
LAB;19851204;0.0
LAB;19851205;0.0
LAB;19851206;0.0
LAB;19851207;0.0
LAB;19851208;0.1
LAB;19851209;12.3
LAB;19851210;0.0
LAB;19851211;0.0
LAB;19851212;0.0
LAB;19851213;1.2
LAB;19851214;0.0
LAB;19851215;0.1
LAB;19851216;0.1
LAB;19851217;0.2
LAB;19851218;1.0
LAB;19851219;0.0
LAB;19851220;0.0
LAB;19851221;0.0
LAB;19851222;0.0
LAB;19851223;0.0
LAB;19851224;0.1
LAB;19851225;23.4
LAB;19851226;4.9
LAB;19851227;3.4
LAB;19851228;24.4
LAB;19851229;1.2
LAB;19851230;0.4
LAB;19851231;0.0
LAB;19860101;5.7
LAB;19860102;1.5
LAB;19860103;7.7
LAB;19860104;0.1
LAB;19860105;0.6
LAB;19860106;2.5
LAB;19860107;0.0
LAB;19860108;4.5
LAB;19860109;0.2
LAB;19860110;8.8
LAB;19860111;26.0
LAB;19860112;6.3
LAB;19860113;16.9
LAB;19860114;6.3
LAB;19860115;5.8
LAB;19860116;6.5
LAB;19860117;0.1
LAB;19860118;0.0
LAB;19860119;4.7
LAB;19860120;3.2
LAB;19860121;1.7
LAB;19860122;1.9
LAB;19860123;23.9
LAB;19860124;4.7
LAB;19860125;5.9
LAB;19860126;0.1
LAB;19860127;3.7
LAB;19860128;0.2
LAB;19860129;0.0
LAB;19860130;0.0
LAB;19860131;0.0
LAB;19860201;5.3
LAB;19860202;0.0
LAB;19860203;0.0
LAB;19860204;0.0
LAB;19860205;0.2
LAB;19860206;0.3
LAB;19860207;0.3
LAB;19860208;1.2
LAB;19860209;1.1
LAB;19860210;0.0
LAB;19860211;0.4
LAB;19860212;0.2
LAB;19860213;0.0
LAB;19860214;0.0
LAB;19860215;0.9
LAB;19860216;0.0
LAB;19860217;0.4
LAB;19860218;9.7
LAB;19860219;0.4
LAB;19860220;0.1
LAB;19860221;0.0
LAB;19860222;3.7
LAB;19860223;17.9
LAB;19860224;0.7
LAB;19860225;0.1
LAB;19860226;0.0
LAB;19860227;9.3
LAB;19860228;0.0
LAB;19860301;0.0
LAB;19860302;0.1
LAB;19860303;3.0
LAB;19860304;0.0
LAB;19860305;0.0
LAB;19860306;3.0
LAB;19860307;0.0
LAB;19860308;0.2
LAB;19860309;0.0
LAB;19860310;0.0
LAB;19860311;0.0
LAB;19860312;0.0
LAB;19860313;0.0
LAB;19860314;0.0
LAB;19860315;0.0
LAB;19860316;0.0
LAB;19860317;0.0
LAB;19860318;0.0
LAB;19860319;7.6
LAB;19860320;12.2
LAB;19860321;3.7
LAB;19860322;0.0
LAB;19860323;16.1
LAB;19860324;11.9
LAB;19860325;2.8
LAB;19860326;0.1
LAB;19860327;0.2
LAB;19860328;5.0
LAB;19860329;5.6
LAB;19860330;6.6
LAB;19860331;5.5
LAB;19860401;0.2
LAB;19860402;14.9
LAB;19860403;25.9
LAB;19860404;0.4
LAB;19860405;7.4
LAB;19860406;0.2
LAB;19860407;0.0
LAB;19860408;0.0
LAB;19860409;33.5
LAB;19860410;4.7
LAB;19860411;1.7
LAB;19860412;0.1
LAB;19860413;0.0
LAB;19860414;0.0
LAB;19860415;0.0
LAB;19860416;5.5
LAB;19860417;3.0
LAB;19860418;2.8
LAB;19860419;7.3
LAB;19860420;18.0
LAB;19860421;12.1
LAB;19860422;15.3
LAB;19860423;0.0
LAB;19860424;7.3
LAB;19860425;0.0
LAB;19860426;3.1
LAB;19860427;11.6
LAB;19860428;10.4
LAB;19860429;9.7
LAB;19860430;1.5
LAB;19860501;0.0
LAB;19860502;0.0
LAB;19860503;0.0
LAB;19860504;0.0
LAB;19860505;0.0
LAB;19860506;3.7
LAB;19860507;37.4
LAB;19860508;0.1
LAB;19860509;0.0
LAB;19860510;0.0
LAB;19860511;18.0
LAB;19860512;0.0
LAB;19860513;0.8
LAB;19860514;0.6
LAB;19860515;11.0
LAB;19860516;13.9
LAB;19860517;0.0
LAB;19860518;6.3
LAB;19860519;2.8
LAB;19860520;4.3
LAB;19860521;9.5
LAB;19860522;0.0
LAB;19860523;9.9
LAB;19860524;0.0
LAB;19860525;0.0
LAB;19860526;1.3
LAB;19860527;62.2
LAB;19860528;5.6
LAB;19860529;7.2
LAB;19860530;3.8
LAB;19860531;0.3
LAB;19860601;10.1
LAB;19860602;25.2
LAB;19860603;9.3
LAB;19860604;19.0
LAB;19860605;8.1
LAB;19860606;0.6
LAB;19860607;16.6
LAB;19860608;0.1
LAB;19860609;0.0
LAB;19860610;14.2
LAB;19860611;20.3
LAB;19860612;2.1
LAB;19860613;0.1
LAB;19860614;0.0
LAB;19860615;0.0
LAB;19860616;7.8
LAB;19860617;0.1
LAB;19860618;0.1
LAB;19860619;52.6
LAB;19860620;7.5
LAB;19860621;0.0
LAB;19860622;1.1
LAB;19860623;0.0
LAB;19860624;0.0
LAB;19860625;0.0
LAB;19860626;0.0
LAB;19860627;0.0
LAB;19860628;0.0
LAB;19860629;0.0
LAB;19860630;0.0
LAB;19860701;0.0
LAB;19860702;0.0
LAB;19860703;0.1
LAB;19860704;0.0
LAB;19860705;6.0
LAB;19860706;31.0
LAB;19860707;1.5
LAB;19860708;0.0
LAB;19860709;0.0
LAB;19860710;0.0
LAB;19860711;1.3
LAB;19860712;0.1
LAB;19860713;0.0
LAB;19860714;0.0
LAB;19860715;0.0
LAB;19860716;0.0
LAB;19860717;0.2
LAB;19860718;44.2
LAB;19860719;0.0
LAB;19860720;0.0
LAB;19860721;0.0
LAB;19860722;0.0
LAB;19860723;24.1
LAB;19860724;0.8
LAB;19860725;0.1
LAB;19860726;0.0
LAB;19860727;0.0
LAB;19860728;0.0
LAB;19860729;0.0
LAB;19860730;0.0
LAB;19860731;30.7
LAB;19860801;0.0
LAB;19860802;0.0
LAB;19860803;0.0
LAB;19860804;13.8
LAB;19860805;0.1
LAB;19860806;0.0
LAB;19860807;5.5
LAB;19860808;0.0
LAB;19860809;0.0
LAB;19860810;0.0
LAB;19860811;27.4
LAB;19860812;19.5
LAB;19860813;0.0
LAB;19860814;0.0
LAB;19860815;7.3
LAB;19860816;0.1
LAB;19860817;8.8
LAB;19860818;4.8
LAB;19860819;15.0
LAB;19860820;0.0
LAB;19860821;0.0
LAB;19860822;10.9
LAB;19860823;3.7
LAB;19860824;6.7
LAB;19860825;0.0
LAB;19860826;19.6
LAB;19860827;0.0
LAB;19860828;1.6
LAB;19860829;0.1
LAB;19860830;0.0
LAB;19860831;0.0
LAB;19860901;0.1
LAB;19860902;0.0
LAB;19860903;0.4
LAB;19860904;0.0
LAB;19860905;0.0
LAB;19860906;0.0
LAB;19860907;0.0
LAB;19860908;0.0
LAB;19860909;0.0
LAB;19860910;0.0
LAB;19860911;0.0
LAB;19860912;0.3
LAB;19860913;1.8
LAB;19860914;8.0
LAB;19860915;0.4
LAB;19860916;12.5
LAB;19860917;17.0
LAB;19860918;0.2
LAB;19860919;0.1
LAB;19860920;0.0
LAB;19860921;0.0
LAB;19860922;0.0
LAB;19860923;0.0
LAB;19860924;0.0
LAB;19860925;0.2
LAB;19860926;0.0
LAB;19860927;0.0
LAB;19860928;0.0
LAB;19860929;0.0
LAB;19860930;0.0
LAB;19861001;0.0
LAB;19861002;0.0
LAB;19861003;0.0
LAB;19861004;0.0
LAB;19861005;0.0
LAB;19861006;0.0
LAB;19861007;0.0
LAB;19861008;0.0
LAB;19861009;0.0
LAB;19861010;0.0
LAB;19861011;0.0
LAB;19861012;0.0
LAB;19861013;0.0
LAB;19861014;0.0
LAB;19861015;0.0
LAB;19861016;0.0
LAB;19861017;0.0
LAB;19861018;1.9
LAB;19861019;8.0
LAB;19861020;20.5
LAB;19861021;6.5
LAB;19861022;40.7
LAB;19861023;2.7
LAB;19861024;0.2
LAB;19861025;10.2
LAB;19861026;5.5
LAB;19861027;0.0
LAB;19861028;4.7
LAB;19861029;3.7
LAB;19861030;0.0
LAB;19861031;0.1
LAB;19861101;4.3
LAB;19861102;10.9
LAB;19861103;0.0
LAB;19861104;0.0
LAB;19861105;0.0
LAB;19861106;0.1
LAB;19861107;0.0
LAB;19861108;0.4
LAB;19861109;0.0
LAB;19861110;0.0
LAB;19861111;0.0
LAB;19861112;0.0
LAB;19861113;0.0
LAB;19861114;0.0
LAB;19861115;0.0
LAB;19861116;0.0
LAB;19861117;2.7
LAB;19861118;0.0
LAB;19861119;0.0
LAB;19861120;11.3
LAB;19861121;5.9
LAB;19861122;16.8
LAB;19861123;0.6
LAB;19861124;0.0
LAB;19861125;0.0
LAB;19861126;0.4
LAB;19861127;0.0
LAB;19861128;0.0
LAB;19861129;0.0
LAB;19861130;0.0
LAB;19861201;0.0
LAB;19861202;0.0
LAB;19861203;0.0
LAB;19861204;0.0
LAB;19861205;0.0
LAB;19861206;1.9
LAB;19861207;0.8
LAB;19861208;0.2
LAB;19861209;0.1
LAB;19861210;0.1
LAB;19861211;0.0
LAB;19861212;0.0
LAB;19861213;3.0
LAB;19861214;0.1
LAB;19861215;5.6
LAB;19861216;10.9
LAB;19861217;3.6
LAB;19861218;25.5
LAB;19861219;11.4
LAB;19861220;5.7
LAB;19861221;4.9
LAB;19861222;9.1
LAB;19861223;7.7
LAB;19861224;0.8
LAB;19861225;8.5
LAB;19861226;6.5
LAB;19861227;11.4
LAB;19861228;12.8
LAB;19861229;0.4
LAB;19861230;0.2
LAB;19861231;0.2
LAB;19870101;14.4
LAB;19870102;13.8
LAB;19870103;3.8
LAB;19870104;8.4
LAB;19870105;10.1
LAB;19870106;4.6
LAB;19870107;1.6
LAB;19870108;0.0
LAB;19870109;2.5
LAB;19870110;0.8
LAB;19870111;1.0
LAB;19870112;0.9
LAB;19870113;0.3
LAB;19870114;0.6
LAB;19870115;0.0
LAB;19870116;0.6
LAB;19870117;0.3
LAB;19870118;0.4
LAB;19870119;0.2
LAB;19870120;0.0
LAB;19870121;0.2
LAB;19870122;0.0
LAB;19870123;0.0
LAB;19870124;0.0
LAB;19870125;0.0
LAB;19870126;0.0
LAB;19870127;0.0
LAB;19870128;1.5
LAB;19870129;0.0
LAB;19870130;0.0
LAB;19870131;0.0
LAB;19870201;0.0
LAB;19870202;0.0
LAB;19870203;1.6
LAB;19870204;0.0
LAB;19870205;0.0
LAB;19870206;5.4
LAB;19870207;5.4
LAB;19870208;0.0
LAB;19870209;4.6
LAB;19870210;15.0
LAB;19870211;0.0
LAB;19870212;0.9
LAB;19870213;0.2
LAB;19870214;0.8
LAB;19870215;0.3
LAB;19870216;1.1
LAB;19870217;3.7
LAB;19870218;1.6
LAB;19870219;3.2
LAB;19870220;3.4
LAB;19870221;2.7
LAB;19870222;0.4
LAB;19870223;0.0
LAB;19870224;0.0
LAB;19870225;3.1
LAB;19870226;3.2
LAB;19870227;22.6
LAB;19870228;16.7
LAB;19870301;7.7
LAB;19870302;8.1
LAB;19870303;1.6
LAB;19870304;3.0
LAB;19870305;0.1
LAB;19870306;0.0
LAB;19870307;0.0
LAB;19870308;0.0
LAB;19870309;0.0
LAB;19870310;0.0
LAB;19870311;0.0
LAB;19870312;0.0
LAB;19870313;6.3
LAB;19870314;0.0
LAB;19870315;2.9
LAB;19870316;3.4
LAB;19870317;1.7
LAB;19870318;3.8
LAB;19870319;6.6
LAB;19870320;0.2
LAB;19870321;1.0
LAB;19870322;0.0
LAB;19870323;0.1
LAB;19870324;0.1
LAB;19870325;3.9
LAB;19870326;3.5
LAB;19870327;5.6
LAB;19870328;8.2
LAB;19870329;2.8
LAB;19870330;0.3
LAB;19870331;0.0
LAB;19870401;0.0
LAB;19870402;0.0
LAB;19870403;0.0
LAB;19870404;14.1
LAB;19870405;18.1
LAB;19870406;0.0
LAB;19870407;4.9
LAB;19870408;2.4
LAB;19870409;24.2
LAB;19870410;5.0
LAB;19870411;1.2
LAB;19870412;2.2
LAB;19870413;1.9
LAB;19870414;0.0
LAB;19870415;0.0
LAB;19870416;0.0
LAB;19870417;0.0
LAB;19870418;0.0
LAB;19870419;18.5
LAB;19870420;5.2
LAB;19870421;0.0
LAB;19870422;0.0
LAB;19870423;0.0
LAB;19870424;0.0
LAB;19870425;1.9
LAB;19870426;0.1
LAB;19870427;0.0
LAB;19870428;0.0
LAB;19870429;0.0
LAB;19870430;0.7
LAB;19870501;0.0
LAB;19870502;14.7
LAB;19870503;17.1
LAB;19870504;9.0
LAB;19870505;24.8
LAB;19870506;6.0
LAB;19870507;0.0
LAB;19870508;0.0
LAB;19870509;0.0
LAB;19870510;11.2
LAB;19870511;0.1
LAB;19870512;9.6
LAB;19870513;7.4
LAB;19870514;0.0
LAB;19870515;8.7
LAB;19870516;0.1
LAB;19870517;6.9
LAB;19870518;14.8
LAB;19870519;0.3
LAB;19870520;6.0
LAB;19870521;14.0
LAB;19870522;4.1
LAB;19870523;0.0
LAB;19870524;0.0
LAB;19870525;0.0
LAB;19870526;2.6
LAB;19870527;0.2
LAB;19870528;0.7
LAB;19870529;9.9
LAB;19870530;0.1
LAB;19870531;5.4
LAB;19870601;0.0
LAB;19870602;0.4
LAB;19870603;20.5
LAB;19870604;20.5
LAB;19870605;4.4
LAB;19870606;6.4
LAB;19870607;29.0
LAB;19870608;5.8
LAB;19870609;5.9
LAB;19870610;0.1
LAB;19870611;0.0
LAB;19870612;0.1
LAB;19870613;31.5
LAB;19870614;25.0
LAB;19870615;12.0
LAB;19870616;5.2
LAB;19870617;7.1
LAB;19870618;15.8
LAB;19870619;11.4
LAB;19870620;4.6
LAB;19870621;0.2
LAB;19870622;0.2
LAB;19870623;3.1
LAB;19870624;5.3
LAB;19870625;0.1
LAB;19870626;24.5
LAB;19870627;0.0
LAB;19870628;0.0
LAB;19870629;0.0
LAB;19870630;0.0
LAB;19870701;2.4
LAB;19870702;0.0
LAB;19870703;0.0
LAB;19870704;0.0
LAB;19870705;0.0
LAB;19870706;0.0
LAB;19870707;21.7
LAB;19870708;21.7
LAB;19870709;0.0
LAB;19870710;0.0
LAB;19870711;0.0
LAB;19870712;0.0
LAB;19870713;0.0
LAB;19870714;0.0
LAB;19870715;1.7
LAB;19870716;1.7
LAB;19870717;5.6
LAB;19870718;9.8
LAB;19870719;0.2
LAB;19870720;0.0
LAB;19870721;0.0
LAB;19870722;14.6
LAB;19870723;7.6
LAB;19870724;0.5
LAB;19870725;18.3
LAB;19870726;0.0
LAB;19870727;25.3
LAB;19870728;0.3
LAB;19870729;15.0
LAB;19870730;11.3
LAB;19870731;0.0
LAB;19870801;5.3
LAB;19870802;2.3
LAB;19870803;0.0
LAB;19870804;2.5
LAB;19870805;0.5
LAB;19870806;0.2
LAB;19870807;0.0
LAB;19870808;0.0
LAB;19870809;7.6
LAB;19870810;0.0
LAB;19870811;0.0
LAB;19870812;0.0
LAB;19870813;0.0
LAB;19870814;0.0
LAB;19870815;0.0
LAB;19870816;0.0
LAB;19870817;36.2
LAB;19870818;3.2
LAB;19870819;0.0
LAB;19870820;0.0
LAB;19870821;0.0
LAB;19870822;0.1
LAB;19870823;17.1
LAB;19870824;16.1
LAB;19870825;4.0
LAB;19870826;0.0
LAB;19870827;4.5
LAB;19870828;0.7
LAB;19870829;0.1
LAB;19870830;0.0
LAB;19870831;0.0
LAB;19870901;19.8
LAB;19870902;0.0
LAB;19870903;0.1
LAB;19870904;9.1
LAB;19870905;8.8
LAB;19870906;0.0
LAB;19870907;1.6
LAB;19870908;0.6
LAB;19870909;0.1
LAB;19870910;0.0
LAB;19870911;0.0
LAB;19870912;0.0
LAB;19870913;0.0
LAB;19870914;0.0
LAB;19870915;0.0
LAB;19870916;0.0
LAB;19870917;0.0
LAB;19870918;0.0
LAB;19870919;0.0
LAB;19870920;0.0
LAB;19870921;0.0
LAB;19870922;0.0
LAB;19870923;4.3
LAB;19870924;2.4
LAB;19870925;70.1
LAB;19870926;65.0
LAB;19870927;0.5
LAB;19870928;0.0
LAB;19870929;0.0
LAB;19870930;0.0
LAB;19871001;0.0
LAB;19871002;1.2
LAB;19871003;0.0
LAB;19871004;0.0
LAB;19871005;0.0
LAB;19871006;2.0
LAB;19871007;0.0
LAB;19871008;6.3
LAB;19871009;0.0
LAB;19871010;0.0
LAB;19871011;24.2
LAB;19871012;8.0
LAB;19871013;9.8
LAB;19871014;6.3
LAB;19871015;0.0
LAB;19871016;0.0
LAB;19871017;2.4
LAB;19871018;0.1
LAB;19871019;0.2
LAB;19871020;0.0
LAB;19871021;6.7
LAB;19871022;2.2
LAB;19871023;4.1
LAB;19871024;0.0
LAB;19871025;6.8
LAB;19871026;1.0
LAB;19871027;0.1
LAB;19871028;0.1
LAB;19871029;0.1
LAB;19871030;0.0
LAB;19871031;0.0
LAB;19871101;0.0
LAB;19871102;2.1
LAB;19871103;0.0
LAB;19871104;0.0
LAB;19871105;0.0
LAB;19871106;0.0
LAB;19871107;0.0
LAB;19871108;8.2
LAB;19871109;0.8
LAB;19871110;4.8
LAB;19871111;0.0
LAB;19871112;7.9
LAB;19871113;22.5
LAB;19871114;0.0
LAB;19871115;9.2
LAB;19871116;13.8
LAB;19871117;0.3
LAB;19871118;0.0
LAB;19871119;29.2
LAB;19871120;10.5
LAB;19871121;4.6
LAB;19871122;5.0
LAB;19871123;0.3
LAB;19871124;1.3
LAB;19871125;0.0
LAB;19871126;0.0
LAB;19871127;0.0
LAB;19871128;5.3
LAB;19871129;0.4
LAB;19871130;0.2
LAB;19871201;2.2
LAB;19871202;0.8
LAB;19871203;0.0
LAB;19871204;0.0
LAB;19871205;8.5
LAB;19871206;8.1
LAB;19871207;1.0
LAB;19871208;0.1
LAB;19871209;0.2
LAB;19871210;0.0
LAB;19871211;0.2
LAB;19871212;0.2
LAB;19871213;0.2
LAB;19871214;0.6
LAB;19871215;3.0
LAB;19871216;6.5
LAB;19871217;13.4
LAB;19871218;21.2
LAB;19871219;0.2
LAB;19871220;0.0
LAB;19871221;0.0
LAB;19871222;0.0
LAB;19871223;0.0
LAB;19871224;0.1
LAB;19871225;0.1
LAB;19871226;0.0
LAB;19871227;0.2
LAB;19871228;0.3
LAB;19871229;0.0
LAB;19871230;0.1
LAB;19871231;1.2
LAB;19880101;0.0
LAB;19880102;4.0
LAB;19880103;7.8
LAB;19880104;8.4
LAB;19880105;0.1
LAB;19880106;6.5
LAB;19880107;0.6
LAB;19880108;0.1
LAB;19880109;0.1
LAB;19880110;0.7
LAB;19880111;4.4
LAB;19880112;0.1
LAB;19880113;0.1
LAB;19880114;0.0
LAB;19880115;0.0
LAB;19880116;0.0
LAB;19880117;3.3
LAB;19880118;0.0
LAB;19880119;0.3
LAB;19880120;0.4
LAB;19880121;3.2
LAB;19880122;5.8
LAB;19880123;0.3
LAB;19880124;5.8
LAB;19880125;3.4
LAB;19880126;4.7
LAB;19880127;0.0
LAB;19880128;16.3
LAB;19880129;5.1
LAB;19880130;9.3
LAB;19880131;3.2
LAB;19880201;9.1
LAB;19880202;2.1
LAB;19880203;0.1
LAB;19880204;0.0
LAB;19880205;6.4
LAB;19880206;14.2
LAB;19880207;4.1
LAB;19880208;21.0
LAB;19880209;2.1
LAB;19880210;7.8
LAB;19880211;5.6
LAB;19880212;15.1
LAB;19880213;0.4
LAB;19880214;0.1
LAB;19880215;0.8
LAB;19880216;0.0
LAB;19880217;0.0
LAB;19880218;0.0
LAB;19880219;2.8
LAB;19880220;0.0
LAB;19880221;0.0
LAB;19880222;0.0
LAB;19880223;4.3
LAB;19880224;22.2
LAB;19880225;10.4
LAB;19880226;6.6
LAB;19880227;2.3
LAB;19880228;11.5
LAB;19880229;3.1
LAB;19880301;13.2
LAB;19880302;1.5
LAB;19880303;0.0
LAB;19880304;6.2
LAB;19880305;2.2
LAB;19880306;20.0
LAB;19880307;5.8
LAB;19880308;1.0
LAB;19880309;0.1
LAB;19880310;3.1
LAB;19880311;25.4
LAB;19880312;15.0
LAB;19880313;0.2
LAB;19880314;0.8
LAB;19880315;6.0
LAB;19880316;12.9
LAB;19880317;11.1
LAB;19880318;1.5
LAB;19880319;2.0
LAB;19880320;7.5
LAB;19880321;15.5
LAB;19880322;2.2
LAB;19880323;33.1
LAB;19880324;22.3
LAB;19880325;16.5
LAB;19880326;10.4
LAB;19880327;8.6
LAB;19880328;1.1
LAB;19880329;0.0
LAB;19880330;5.8
LAB;19880331;10.8
LAB;19880401;0.1
LAB;19880402;0.0
LAB;19880403;0.0
LAB;19880404;0.0
LAB;19880405;0.0
LAB;19880406;0.0
LAB;19880407;2.7
LAB;19880408;0.0
LAB;19880409;16.1
LAB;19880410;0.2
LAB;19880411;0.0
LAB;19880412;7.5
LAB;19880413;2.2
LAB;19880414;0.0
LAB;19880415;0.0
LAB;19880416;8.0
LAB;19880417;1.6
LAB;19880418;0.1
LAB;19880419;2.7
LAB;19880420;3.6
LAB;19880421;0.0
LAB;19880422;0.0
LAB;19880423;0.0
LAB;19880424;0.0
LAB;19880425;0.0
LAB;19880426;0.0
LAB;19880427;2.4
LAB;19880428;5.2
LAB;19880429;0.0
LAB;19880430;0.0
LAB;19880501;0.0
LAB;19880502;2.3
LAB;19880503;4.5
LAB;19880504;1.9
LAB;19880505;0.0
LAB;19880506;0.0
LAB;19880507;0.0
LAB;19880508;3.8
LAB;19880509;0.5
LAB;19880510;15.4
LAB;19880511;5.5
LAB;19880512;0.0
LAB;19880513;2.3
LAB;19880514;0.0
LAB;19880515;4.2
LAB;19880516;9.8
LAB;19880517;3.2
LAB;19880518;3.4
LAB;19880519;9.9
LAB;19880520;0.5
LAB;19880521;0.0
LAB;19880522;0.0
LAB;19880523;0.0
LAB;19880524;0.0
LAB;19880525;0.0
LAB;19880526;16.1
LAB;19880527;2.3
LAB;19880528;0.0
LAB;19880529;7.0
LAB;19880530;7.4
LAB;19880531;3.1
LAB;19880601;3.3
LAB;19880602;0.0
LAB;19880603;26.5
LAB;19880604;9.1
LAB;19880605;8.4
LAB;19880606;32.1
LAB;19880607;0.4
LAB;19880608;0.1
LAB;19880609;0.0
LAB;19880610;0.2
LAB;19880611;1.5
LAB;19880612;4.1
LAB;19880613;0.0
LAB;19880614;3.3
LAB;19880615;0.1
LAB;19880616;0.0
LAB;19880617;0.0
LAB;19880618;0.0
LAB;19880619;0.0
LAB;19880620;0.0
LAB;19880621;0.0
LAB;19880622;0.0
LAB;19880623;0.0
LAB;19880624;0.0
LAB;19880625;0.0
LAB;19880626;0.0
LAB;19880627;0.1
LAB;19880628;0.0
LAB;19880629;17.0
LAB;19880630;0.0
LAB;19880701;17.7
LAB;19880702;2.0
LAB;19880703;0.5
LAB;19880704;0.0
LAB;19880705;16.5
LAB;19880706;4.2
LAB;19880707;4.2
LAB;19880708;1.5
LAB;19880709;0.1
LAB;19880710;0.0
LAB;19880711;15.7
LAB;19880712;0.0
LAB;19880713;7.2
LAB;19880714;4.2
LAB;19880715;1.0
LAB;19880716;0.1
LAB;19880717;1.1
LAB;19880718;0.0
LAB;19880719;0.0
LAB;19880720;0.0
LAB;19880721;0.0
LAB;19880722;0.0
LAB;19880723;0.9
LAB;19880724;13.9
LAB;19880725;0.0
LAB;19880726;3.5
LAB;19880727;15.6
LAB;19880728;0.0
LAB;19880729;12.0
LAB;19880730;0.0
LAB;19880731;0.0
LAB;19880801;0.0
LAB;19880802;6.9
LAB;19880803;13.6
LAB;19880804;0.0
LAB;19880805;0.0
LAB;19880806;0.0
LAB;19880807;0.0
LAB;19880808;2.0
LAB;19880809;0.0
LAB;19880810;0.8
LAB;19880811;4.4
LAB;19880812;17.5
LAB;19880813;0.0
LAB;19880814;0.0
LAB;19880815;0.3
LAB;19880816;2.9
LAB;19880817;0.0
LAB;19880818;0.0
LAB;19880819;11.7
