 

stn;time;tre200dn
ULR;20011101;-4.2
ULR;20011102;-5.7
ULR;20011103;-3.9
ULR;20011104;-4.1
ULR;20011105;-4.0
ULR;20011106;-2.6
ULR;20011107;0.1
ULR;20011108;-1.5
ULR;20011109;-4.3
ULR;20011110;-10.1
ULR;20011111;-7.1
ULR;20011112;-1.5
ULR;20011113;-1.8
ULR;20011114;-3.5
ULR;20011115;-6.7
ULR;20011116;-7.1
ULR;20011117;-7.3
ULR;20011118;-6.6
ULR;20011119;-6.7
ULR;20011120;-9.0
ULR;20011121;-9.8
ULR;20011122;-10.7
ULR;20011123;-12.6
ULR;20011124;-14.2
ULR;20011125;-5.1
ULR;20011126;-6.6
ULR;20011127;-5.1
ULR;20011128;-4.5
ULR;20011129;-6.0
ULR;20011130;-3.2
ULR;20011201;0.5
ULR;20011202;-6.7
ULR;20011203;-8.6
ULR;20011204;-8.2
ULR;20011205;-0.5
ULR;20011206;0.3
ULR;20011207;-10.1
ULR;20011208;-14.2
ULR;20011209;-14.2
ULR;20011210;-14.7
ULR;20011211;-12.6
ULR;20011212;-12.1
ULR;20011213;-12.8
ULR;20011214;-17.8
ULR;20011215;-18.3
ULR;20011216;-18.4
ULR;20011217;-16.4
ULR;20011218;-17.6
ULR;20011219;-17.5
ULR;20011220;-18.0
ULR;20011221;-20.1
ULR;20011222;-14.7
ULR;20011223;-19.2
ULR;20011224;-24.3
ULR;20011225;-17.7
ULR;20011226;-10.8
ULR;20011227;-13.1
ULR;20011228;-8.8
ULR;20011229;-1.1
ULR;20011230;-15.5
ULR;20011231;-20.0
ULR;20020101;-25.2
ULR;20020102;-27.8
ULR;20020103;-23.3
ULR;20020104;-23.1
ULR;20020105;-23.4
ULR;20020106;-20.5
ULR;20020107;-17.0
ULR;20020108;-19.8
ULR;20020109;-19.8
ULR;20020110;-21.1
ULR;20020111;-21.7
ULR;20020112;-17.8
ULR;20020113;-18.7
ULR;20020114;-17.7
ULR;20020115;-21.7
ULR;20020116;-22.2
ULR;20020117;-20.2
ULR;20020118;-21.3
ULR;20020119;-20.3
ULR;20020120;-12.8
ULR;20020121;-12.4
ULR;20020122;-10.6
ULR;20020123;-11.9
ULR;20020124;-1.7
ULR;20020125;-9.4
ULR;20020126;-6.9
ULR;20020127;-5.1
ULR;20020128;-4.7
ULR;20020129;-9.9
ULR;20020130;-9.9
ULR;20020131;-8.9
ULR;20020201;-10.7
ULR;20020202;-10.3
ULR;20020203;-8.3
ULR;20020204;-8.0
ULR;20020205;-8.0
ULR;20020206;-1.3
ULR;20020207;-3.0
ULR;20020208;-6.0
ULR;20020209;-0.4
ULR;20020210;-2.6
ULR;20020211;-5.1
ULR;20020212;-9.6
ULR;20020213;-4.1
ULR;20020214;-3.8
ULR;20020215;0.2
ULR;20020216;-1.7
ULR;20020217;-7.1
ULR;20020218;-11.2
ULR;20020219;-2.9
ULR;20020220;-4.0
ULR;20020221;-12.6
ULR;20020222;-17.6
ULR;20020223;-3.6
ULR;20020224;-5.7
ULR;20020225;-5.5
ULR;20020226;-4.6
ULR;20020227;0.6
ULR;20020228;-3.6
ULR;20020301;-6.5
ULR;20020302;-1.7
ULR;20020303;-8.4
ULR;20020304;-11.9
ULR;20020305;-8.4
ULR;20020306;0.8
ULR;20020307;-1.4
ULR;20020308;-3.4
ULR;20020309;-6.9
ULR;20020310;-5.3
ULR;20020311;-8.2
ULR;20020312;-3.3
ULR;20020313;-4.4
ULR;20020314;-4.1
ULR;20020315;-0.1
ULR;20020316;-4.3
ULR;20020317;-3.7
ULR;20020318;-4.5
ULR;20020319;0.3
ULR;20020320;1.1
ULR;20020321;-1.7
ULR;20020322;0.4
ULR;20020323;-2.8
ULR;20020324;-7.3
ULR;20020325;-13.3
ULR;20020326;-13.0
ULR;20020327;-12.3
ULR;20020328;-12.7
ULR;20020329;-9.8
ULR;20020330;-6.9
ULR;20020331;-6.6
ULR;20020401;-6.9
ULR;20020402;-4.6
ULR;20020403;-1.8
ULR;20020404;-0.5
ULR;20020405;-2.9
ULR;20020406;-4.5
ULR;20020407;-4.7
ULR;20020408;1.6
ULR;20020409;1.4
ULR;20020410;-1.1
ULR;20020411;-1.4
ULR;20020412;0.8
ULR;20020413;0.8
ULR;20020414;-0.4
ULR;20020415;-2.8
ULR;20020416;-3.9
ULR;20020417;-0.4
ULR;20020418;0.1
ULR;20020419;0.3
ULR;20020420;-0.4
ULR;20020421;-3.4
ULR;20020422;-2.5
ULR;20020423;-1.2
ULR;20020424;3.8
ULR;20020425;4.5
ULR;20020426;0.2
ULR;20020427;-1.2
ULR;20020428;-3.1
ULR;20020429;-1.6
ULR;20020430;1.8
ULR;20020501;6.3
ULR;20020502;0.3
ULR;20020503;0.4
ULR;20020504;-0.2
ULR;20020505;-0.7
ULR;20020506;-5.3
ULR;20020507;-5.1
ULR;20020508;2.7
ULR;20020509;2.2
ULR;20020510;1.0
ULR;20020511;0.5
ULR;20020512;4.6
ULR;20020513;1.9
ULR;20020514;3.0
ULR;20020515;0.3
ULR;20020516;2.1
ULR;20020517;3.4
ULR;20020518;4.6
ULR;20020519;4.6
ULR;20020520;3.3
ULR;20020521;2.5
ULR;20020522;7.5
ULR;20020523;0.3
ULR;20020524;0.6
ULR;20020525;2.0
ULR;20020526;4.8
ULR;20020527;0.5
ULR;20020528;0.4
ULR;20020529;0.0
ULR;20020530;-0.1
ULR;20020531;1.9
ULR;20020601;2.4
ULR;20020602;3.8
ULR;20020603;5.0
ULR;20020604;3.4
ULR;20020605;2.0
ULR;20020606;1.6
ULR;20020607;6.0
ULR;20020608;6.5
ULR;20020609;4.9
ULR;20020610;5.8
ULR;20020611;5.4
ULR;20020612;5.4
ULR;20020613;4.7
ULR;20020614;5.1
ULR;20020615;5.6
ULR;20020616;8.4
ULR;20020617;6.4
ULR;20020618;7.9
ULR;20020619;8.4
ULR;20020620;10.5
ULR;20020621;10.0
ULR;20020622;8.0
ULR;20020623;11.3
ULR;20020624;10.1
ULR;20020625;9.5
ULR;20020626;6.2
ULR;20020627;6.1
ULR;20020628;8.2
ULR;20020629;1.6
ULR;20020630;4.3
ULR;20020701;5.6
ULR;20020702;11.1
ULR;20020703;9.4
ULR;20020704;3.4
ULR;20020705;2.0
ULR;20020706;8.7
ULR;20020707;7.6
ULR;20020708;5.6
ULR;20020709;8.0
ULR;20020710;8.8
ULR;20020711;9.6
ULR;20020712;7.3
ULR;20020713;10.1
ULR;20020714;9.3
ULR;20020715;10.6
ULR;20020716;7.7
ULR;20020717;9.7
ULR;20020718;7.3
ULR;20020719;3.9
ULR;20020720;5.3
ULR;20020721;6.4
ULR;20020722;7.2
ULR;20020723;5.0
ULR;20020724;9.2
ULR;20020725;8.1
ULR;20020726;7.3
ULR;20020727;5.0
ULR;20020728;8.9
ULR;20020729;10.3
ULR;20020730;7.5
ULR;20020731;10.4
ULR;20020801;10.2
ULR;20020802;9.9
ULR;20020803;9.0
ULR;20020804;8.6
ULR;20020805;10.3
ULR;20020806;8.3
ULR;20020807;8.5
ULR;20020808;6.0
ULR;20020809;9.5
ULR;20020810;2.2
ULR;20020811;3.5
ULR;20020812;8.3
ULR;20020813;5.9
ULR;20020814;3.4
ULR;20020815;6.1
ULR;20020816;5.2
ULR;20020817;5.2
ULR;20020818;6.8
ULR;20020819;6.7
ULR;20020820;9.3
ULR;20020821;6.6
ULR;20020822;3.9
ULR;20020823;9.6
ULR;20020824;7.8
ULR;20020825;6.6
ULR;20020826;10.0
ULR;20020827;8.1
ULR;20020828;5.4
ULR;20020829;7.4
ULR;20020830;6.9
ULR;20020831;11.9
ULR;20020901;9.8
ULR;20020902;10.9
ULR;20020903;8.8
ULR;20020904;7.1
ULR;20020905;3.4
ULR;20020906;8.6
ULR;20020907;7.1
ULR;20020908;9.2
ULR;20020909;9.6
ULR;20020910;5.3
ULR;20020911;1.0
ULR;20020912;7.4
ULR;20020913;2.9
ULR;20020914;1.4
ULR;20020915;0.3
ULR;20020916;-0.8
ULR;20020917;2.2
ULR;20020918;1.4
ULR;20020919;5.3
ULR;20020920;8.7
ULR;20020921;8.2
ULR;20020922;2.6
ULR;20020923;2.3
ULR;20020924;-0.6
ULR;20020925;-0.2
ULR;20020926;0.3
ULR;20020927;0.2
ULR;20020928;-2.7
ULR;20020929;-5.3
ULR;20020930;-3.6
ULR;20021001;-3.3
ULR;20021002;-1.6
ULR;20021003;-1.2
ULR;20021004;2.6
ULR;20021005;4.9
ULR;20021006;2.9
ULR;20021007;0.7
ULR;20021008;-2.5
ULR;20021009;2.7
ULR;20021010;5.6
ULR;20021011;4.8
ULR;20021012;0.4
ULR;20021013;0.7
ULR;20021014;3.0
ULR;20021015;2.6
ULR;20021016;5.2
ULR;20021017;2.6
ULR;20021018;-0.4
ULR;20021019;-5.0
ULR;20021020;-6.1
ULR;20021021;0.8
ULR;20021022;4.1
ULR;20021023;0.8
ULR;20021024;-2.1
ULR;20021025;0.9
ULR;20021026;-1.5
ULR;20021027;-3.6
ULR;20021028;-4.4
ULR;20021029;-5.9
ULR;20021030;-4.2
ULR;20021031;-3.4
ULR;20021101;-3.5
ULR;20021102;-0.7
ULR;20021103;2.0
ULR;20021104;0.1
ULR;20021105;-7.7
ULR;20021106;-12.4
ULR;20021107;-10.5
ULR;20021108;-9.7
ULR;20021109;-6.4
ULR;20021110;-2.6
ULR;20021111;0.3
ULR;20021112;-6.1
ULR;20021113;-5.0
ULR;20021114;0.3
ULR;20021115;1.8
ULR;20021116;-0.4
ULR;20021117;-1.9
ULR;20021118;-3.3
ULR;20021119;-1.4
ULR;20021120;-7.8
ULR;20021121;0.2
ULR;20021122;-2.9
ULR;20021123;-9.6
ULR;20021124;-0.3
ULR;20021125;0.8
ULR;20021126;0.3
ULR;20021127;-1.2
ULR;20021128;-2.6
ULR;20021129;-4.5
ULR;20021130;-5.7
ULR;20021201;-7.4
ULR;20021202;-4.6
ULR;20021203;-9.7
ULR;20021204;-10.1
ULR;20021205;-7.7
ULR;20021206;-11.9
ULR;20021207;-11.7
ULR;20021208;-13.1
ULR;20021209;-15.3
ULR;20021210;-16.3
ULR;20021211;-13.3
ULR;20021212;-6.7
ULR;20021213;-11.9
ULR;20021214;-14.1
ULR;20021215;-4.6
ULR;20021216;-1.0
ULR;20021217;-0.2
ULR;20021218;-14.4
ULR;20021219;-18.6
ULR;20021220;-19.5
ULR;20021221;-5.2
ULR;20021222;-7.6
ULR;20021223;-4.6
ULR;20021224;-5.4
ULR;20021225;-2.8
ULR;20021226;-8.2
ULR;20021227;-8.3
ULR;20021228;-0.2
ULR;20021229;-2.9
ULR;20021230;-4.0
ULR;20021231;-0.2
ULR;20030101;-1.7
ULR;20030102;-0.9
ULR;20030103;-3.7
ULR;20030104;-4.5
ULR;20030105;-22.2
ULR;20030106;-22.3
ULR;20030107;-23.1
ULR;20030108;-23.8
ULR;20030109;-20.2
ULR;20030110;-20.7
ULR;20030111;-21.7
ULR;20030112;-24.2
ULR;20030113;-24.5
ULR;20030114;-15.7
ULR;20030115;-17.4
ULR;20030116;-16.6
ULR;20030117;-19.2
ULR;20030118;-18.8
ULR;20030119;-19.6
ULR;20030120;-12.3
ULR;20030121;-8.6
ULR;20030122;-13.3
ULR;20030123;-3.9
ULR;20030124;-14.0
ULR;20030125;-20.0
ULR;20030126;-15.2
ULR;20030127;-7.3
ULR;20030128;-6.2
ULR;20030129;-5.9
ULR;20030130;-14.5
ULR;20030131;-19.6
ULR;20030201;-27.4
ULR;20030202;-15.4
ULR;20030203;-13.7
ULR;20030204;-8.0
ULR;20030205;-9.9
ULR;20030206;-20.3
ULR;20030207;-26.2
ULR;20030208;-20.3
ULR;20030209;-20.4
ULR;20030210;-24.2
ULR;20030211;-24.3
ULR;20030212;-24.5
ULR;20030213;-28.8
ULR;20030214;-22.9
ULR;20030215;-24.2
ULR;20030216;-23.0
ULR;20030217;-23.4
ULR;20030218;-27.3
ULR;20030219;-23.7
ULR;20030220;-21.0
ULR;20030221;-18.3
ULR;20030222;-19.3
ULR;20030223;-20.6
ULR;20030224;-20.9
ULR;20030225;-21.1
ULR;20030226;-14.2
ULR;20030227;-17.5
ULR;20030228;-14.8
ULR;20030301;-7.0
ULR;20030302;-2.6
ULR;20030303;-9.4
ULR;20030304;-14.4
ULR;20030305;-11.6
ULR;20030306;-7.9
ULR;20030307;-5.1
ULR;20030308;-11.7
ULR;20030309;-6.5
ULR;20030310;-8.4
ULR;20030311;-6.0
ULR;20030312;-6.5
ULR;20030313;-6.4
ULR;20030314;-11.1
ULR;20030315;-11.2
ULR;20030316;-12.0
ULR;20030317;-12.1
ULR;20030318;-9.9
ULR;20030319;-10.9
ULR;20030320;-8.6
ULR;20030321;-6.9
ULR;20030322;-6.3
ULR;20030323;-8.5
ULR;20030324;-6.9
ULR;20030325;-6.8
ULR;20030326;-5.3
ULR;20030327;-3.7
ULR;20030328;-2.5
ULR;20030329;-1.1
ULR;20030330;-3.0
ULR;20030331;-1.9
ULR;20030401;-4.6
ULR;20030402;-2.4
ULR;20030403;-3.7
ULR;20030404;-6.6
ULR;20030405;-9.2
ULR;20030406;-5.5
ULR;20030407;-11.9
ULR;20030408;-14.8
ULR;20030409;-4.7
ULR;20030410;-3.8
ULR;20030411;-8.2
ULR;20030412;-3.0
ULR;20030413;-3.8
ULR;20030414;-3.3
ULR;20030415;-0.9
ULR;20030416;-2.1
ULR;20030417;-1.8
ULR;20030418;-1.2
ULR;20030419;-2.2
ULR;20030420;2.0
ULR;20030421;-0.2
ULR;20030422;-0.1
ULR;20030423;-1.0
ULR;20030424;-1.8
ULR;20030425;-0.5
ULR;20030426;3.6
ULR;20030427;2.9
ULR;20030428;0.1
ULR;20030429;4.1
ULR;20030430;3.8
ULR;20030501;1.6
ULR;20030502;4.4
ULR;20030503;1.3
ULR;20030504;-0.1
ULR;20030505;2.8
ULR;20030506;5.7
ULR;20030507;2.9
ULR;20030508;5.3
ULR;20030509;3.6
ULR;20030510;1.0
ULR;20030511;6.7
ULR;20030512;7.5
ULR;20030513;3.6
ULR;20030514;-2.3
ULR;20030515;-3.4
ULR;20030516;-3.3
ULR;20030517;1.2
ULR;20030518;1.0
ULR;20030519;6.1
ULR;20030520;2.0
ULR;20030521;0.4
ULR;20030522;-1.1
ULR;20030523;5.1
ULR;20030524;3.3
ULR;20030525;7.9
ULR;20030526;6.0
ULR;20030527;5.0
ULR;20030528;4.8
ULR;20030529;4.0
ULR;20030530;5.5
ULR;20030531;5.1
ULR;20030601;5.1
ULR;20030602;5.1
ULR;20030603;6.6
ULR;20030604;6.5
ULR;20030605;7.7
ULR;20030606;9.6
ULR;20030607;5.8
ULR;20030608;9.7
ULR;20030609;7.3
ULR;20030610;6.7
ULR;20030611;8.3
ULR;20030612;7.7
ULR;20030613;8.6
ULR;20030614;7.9
ULR;20030615;8.7
ULR;20030616;6.4
ULR;20030617;7.7
ULR;20030618;9.4
ULR;20030619;4.0
ULR;20030620;5.4
ULR;20030621;5.8
ULR;20030622;5.0
ULR;20030623;9.3
ULR;20030624;8.3
ULR;20030625;8.5
ULR;20030626;10.3
ULR;20030627;7.8
ULR;20030628;9.3
ULR;20030629;5.5
ULR;20030630;7.3
ULR;20030701;5.3
ULR;20030702;4.2
ULR;20030703;6.6
ULR;20030704;5.9
ULR;20030705;6.7
ULR;20030706;4.0
ULR;20030707;4.7
ULR;20030708;6.7
ULR;20030709;6.6
ULR;20030710;5.3
ULR;20030711;6.3
ULR;20030712;8.5
ULR;20030713;7.9
ULR;20030714;8.6
ULR;20030715;10.5
ULR;20030716;9.2
ULR;20030717;9.5
ULR;20030718;8.7
ULR;20030719;6.6
ULR;20030720;8.6
ULR;20030721;11.1
ULR;20030722;8.2
ULR;20030723;11.0
ULR;20030724;7.7
ULR;20030725;5.6
ULR;20030726;8.2
ULR;20030727;9.8
ULR;20030728;10.7
ULR;20030729;7.8
ULR;20030730;4.8
ULR;20030731;7.3
ULR;20030801;4.5
ULR;20030802;7.9
ULR;20030803;9.1
ULR;20030804;10.7
ULR;20030805;11.1
ULR;20030806;8.6
ULR;20030807;8.3
ULR;20030808;7.4
ULR;20030809;7.5
ULR;20030810;8.1
ULR;20030811;8.9
ULR;20030812;6.4
ULR;20030813;7.4
ULR;20030814;10.5
ULR;20030815;7.7
ULR;20030816;8.1
ULR;20030817;9.5
ULR;20030818;7.4
ULR;20030819;5.2
ULR;20030820;6.7
ULR;20030821;8.5
ULR;20030822;6.5
ULR;20030823;6.6
ULR;20030824;7.7
ULR;20030825;6.9
ULR;20030826;6.7
ULR;20030827;5.6
ULR;20030828;5.9
ULR;20030829;10.2
ULR;20030830;9.3
ULR;20030831;2.3
ULR;20030901;0.1
ULR;20030902;1.9
ULR;20030903;1.4
ULR;20030904;0.1
ULR;20030905;1.7
ULR;20030906;8.2
ULR;20030907;7.4
ULR;20030908;6.9
ULR;20030909;8.3
ULR;20030910;6.4
ULR;20030911;3.3
ULR;20030912;0.9
ULR;20030913;0.3
ULR;20030914;-1.0
ULR;20030915;0.1
ULR;20030916;-0.9
ULR;20030917;0.6
ULR;20030918;1.5
ULR;20030919;3.0
ULR;20030920;2.4
ULR;20030921;2.2
ULR;20030922;2.3
ULR;20030923;7.3
ULR;20030924;2.8
ULR;20030925;-0.2
ULR;20030926;-2.4
ULR;20030927;5.2
ULR;20030928;2.9
ULR;20030929;-0.4
ULR;20030930;-1.4
ULR;20031001;6.1
ULR;20031002;2.6
ULR;20031003;6.9
ULR;20031004;5.4
ULR;20031005;-0.4
ULR;20031006;-2.4
ULR;20031007;-2.1
ULR;20031008;-1.2
ULR;20031009;0.3
ULR;20031010;0.9
ULR;20031011;-1.0
ULR;20031012;-2.7
ULR;20031013;-2.4
ULR;20031014;-1.2
ULR;20031015;-3.9
ULR;20031016;-7.1
ULR;20031017;-5.4
ULR;20031018;-7.3
ULR;20031019;-4.2
ULR;20031020;2.3
ULR;20031021;-0.4
ULR;20031022;-1.9
ULR;20031023;-3.6
ULR;20031024;-11.3
ULR;20031025;-14.5
ULR;20031026;-14.5
ULR;20031027;-10.0
ULR;20031028;-7.8
ULR;20031029;-4.6
ULR;20031030;-2.5
ULR;20031031;-2.1
ULR;20031101;-0.8
ULR;20031102;-4.8
ULR;20031103;-6.4
ULR;20031104;-6.9
ULR;20031105;-8.6
ULR;20031106;-7.0
ULR;20031107;-3.5
ULR;20031108;-6.5
ULR;20031109;-9.8
ULR;20031110;-8.4
ULR;20031111;-9.5
ULR;20031112;-10.5
ULR;20031113;-7.0
ULR;20031114;-8.4
ULR;20031115;-8.7
ULR;20031116;-1.5
ULR;20031117;-3.2
ULR;20031118;-3.8
ULR;20031119;-4.5
ULR;20031120;-5.8
ULR;20031121;-4.6
ULR;20031122;2.7
ULR;20031123;2.2
ULR;20031124;2.0
ULR;20031125;-1.7
ULR;20031126;-2.3
ULR;20031127;-1.7
ULR;20031128;-2.5
ULR;20031129;-12.5
ULR;20031130;-11.0
ULR;20031201;-0.3
ULR;20031202;0.4
ULR;20031203;-0.9
ULR;20031204;-1.0
ULR;20031205;-9.5
ULR;20031206;-10.9
ULR;20031207;-11.3
ULR;20031208;-15.8
ULR;20031209;-11.8
ULR;20031210;-10.1
ULR;20031211;-8.7
ULR;20031212;-7.8
ULR;20031213;-9.0
ULR;20031214;-2.7
ULR;20031215;-5.3
ULR;20031216;-16.2
ULR;20031217;-18.5
ULR;20031218;-13.0
ULR;20031219;-9.7
ULR;20031220;-14.4
ULR;20031221;-4.0
ULR;20031222;-8.3
ULR;20031223;-21.3
ULR;20031224;-25.0
ULR;20031225;-19.0
ULR;20031226;-16.6
ULR;20031227;-8.8
ULR;20031228;-3.6
ULR;20031229;-5.2
ULR;20031230;-3.7
ULR;20031231;-7.6
ULR;20040101;-13.6
ULR;20040102;-17.7
ULR;20040103;-22.3
ULR;20040104;-24.2
ULR;20040105;-14.9
ULR;20040106;-16.2
ULR;20040107;-12.7
ULR;20040108;-13.6
ULR;20040109;-1.4
ULR;20040110;-5.8
ULR;20040111;-10.9
ULR;20040112;-0.1
ULR;20040113;-0.1
ULR;20040114;-2.5
ULR;20040115;-10.6
ULR;20040116;-14.1
ULR;20040117;-6.0
ULR;20040118;-4.7
ULR;20040119;-20.6
ULR;20040120;-8.0
ULR;20040121;-13.9
ULR;20040122;-19.9
ULR;20040123;-18.2
ULR;20040124;-20.0
ULR;20040125;-19.9
ULR;20040126;-20.8
ULR;20040127;-16.6
ULR;20040128;-7.9
ULR;20040129;-11.7
ULR;20040130;-27.3
ULR;20040131;-17.9
ULR;20040201;-15.7
ULR;20040202;-15.7
ULR;20040203;-14.0
ULR;20040204;-12.7
ULR;20040205;-15.7
ULR;20040206;-13.6
ULR;20040207;-10.4
ULR;20040208;-6.1
ULR;20040209;-15.9
ULR;20040210;-18.7
ULR;20040211;-8.2
ULR;20040212;-11.7
ULR;20040213;-12.7
ULR;20040214;-15.9
ULR;20040215;-16.8
ULR;20040216;-19.1
ULR;20040217;-16.6
ULR;20040218;-6.8
ULR;20040219;-5.9
ULR;20040220;-4.4
ULR;20040221;-1.9
ULR;20040222;-3.3
ULR;20040223;-8.5
ULR;20040224;-18.4
ULR;20040225;-19.8
ULR;20040226;-12.5
ULR;20040227;-17.7
ULR;20040228;-22.0
ULR;20040229;-14.7
ULR;20040301;-18.2
ULR;20040302;-18.0
ULR;20040303;-16.2
ULR;20040304;-15.7
ULR;20040305;-6.0
ULR;20040306;-1.7
ULR;20040307;-3.9
ULR;20040308;-5.7
ULR;20040309;-9.9
ULR;20040310;-12.0
ULR;20040311;-11.2
ULR;20040312;-14.2
ULR;20040313;-7.7
ULR;20040314;-1.5
ULR;20040315;-5.9
ULR;20040316;-8.3
ULR;20040317;-6.9
ULR;20040318;-6.5
ULR;20040319;-4.1
ULR;20040320;-0.3
ULR;20040321;-3.0
ULR;20040322;-2.9
ULR;20040323;-2.7
ULR;20040324;-3.3
ULR;20040325;-5.3
ULR;20040326;-7.3
ULR;20040327;-10.0
ULR;20040328;-10.1
ULR;20040329;-9.0
ULR;20040330;-7.1
ULR;20040331;-3.3
ULR;20040401;-5.2
ULR;20040402;0.7
ULR;20040403;1.4
ULR;20040404;-1.0
ULR;20040405;-1.5
ULR;20040406;-1.2
ULR;20040407;-5.7
ULR;20040408;-8.6
ULR;20040409;-2.2
ULR;20040410;-1.6
ULR;20040411;-3.6
ULR;20040412;-6.9
ULR;20040413;-2.5
ULR;20040414;-6.2
ULR;20040415;0.8
ULR;20040416;0.2
ULR;20040417;0.5
ULR;20040418;2.1
ULR;20040419;-8.5
ULR;20040420;-10.2
ULR;20040421;-2.7
ULR;20040422;-1.8
ULR;20040423;2.1
ULR;20040424;0.9
ULR;20040425;-2.8
ULR;20040426;-3.1
ULR;20040427;-1.4
ULR;20040428;2.0
ULR;20040429;4.0
ULR;20040430;3.1
ULR;20040501;0.9
ULR;20040502;1.2
ULR;20040503;2.4
ULR;20040504;3.8
ULR;20040505;-0.9
ULR;20040506;-1.0
ULR;20040507;-1.3
ULR;20040508;-2.1
ULR;20040509;0.2
ULR;20040510;-0.3
ULR;20040511;-1.3
ULR;20040512;-1.3
ULR;20040513;1.2
ULR;20040514;-1.6
ULR;20040515;-1.4
ULR;20040516;0.3
ULR;20040517;-0.8
ULR;20040518;1.0
ULR;20040519;1.0
ULR;20040520;1.6
ULR;20040521;6.3
ULR;20040522;0.0
ULR;20040523;-2.7
ULR;20040524;-3.3
ULR;20040525;-1.4
ULR;20040526;1.4
ULR;20040527;1.0
ULR;20040528;1.5
ULR;20040529;-1.5
ULR;20040530;-0.6
ULR;20040531;5.8
ULR;20040601;5.6
ULR;20040602;5.1
ULR;20040603;5.2
ULR;20040604;5.9
ULR;20040605;6.3
ULR;20040606;3.1
ULR;20040607;1.2
ULR;20040608;3.3
ULR;20040609;3.8
ULR;20040610;5.7
ULR;20040611;6.0
ULR;20040612;7.5
ULR;20040613;7.0
ULR;20040614;2.4
ULR;20040615;1.6
ULR;20040616;5.0
ULR;20040617;2.9
ULR;20040618;5.5
ULR;20040619;2.1
ULR;20040620;5.7
ULR;20040621;5.3
ULR;20040622;6.2
ULR;20040623;5.7
ULR;20040624;6.9
ULR;20040625;5.2
ULR;20040626;2.2
ULR;20040627;5.7
ULR;20040628;12.0
ULR;20040629;6.1
ULR;20040630;3.7
ULR;20040701;7.5
ULR;20040702;7.1
ULR;20040703;3.0
ULR;20040704;2.2
ULR;20040705;5.4
ULR;20040706;10.3
ULR;20040707;7.5
ULR;20040708;9.2
ULR;20040709;4.3
ULR;20040710;4.3
ULR;20040711;5.1
ULR;20040712;4.9
ULR;20040713;3.1
ULR;20040714;0.0
ULR;20040715;8.0
ULR;20040716;5.8
ULR;20040717;8.1
ULR;20040718;8.8
ULR;20040719;9.9
ULR;20040720;10.5
ULR;20040721;9.3
ULR;20040722;9.5
ULR;20040723;9.5
ULR;20040724;11.7
ULR;20040725;9.8
ULR;20040726;7.9
ULR;20040727;5.5
ULR;20040728;2.5
ULR;20040729;5.4
ULR;20040730;6.9
ULR;20040731;7.0
ULR;20040801;6.9
ULR;20040802;7.3
ULR;20040803;7.1
ULR;20040804;8.8
ULR;20040805;9.1
ULR;20040806;9.2
ULR;20040807;7.7
ULR;20040808;8.6
ULR;20040809;8.1
ULR;20040810;7.3
ULR;20040811;9.5
ULR;20040812;8.7
ULR;20040813;7.9
ULR;20040814;8.5
ULR;20040815;6.0
ULR;20040816;5.3
ULR;20040817;9.0
ULR;20040818;10.9
ULR;20040819;11.6
ULR;20040820;9.2
ULR;20040821;4.2
ULR;20040822;1.0
ULR;20040823;3.7
ULR;20040824;9.8
ULR;20040825;7.8
ULR;20040826;6.0
ULR;20040827;5.3
ULR;20040828;3.1
ULR;20040829;7.1
ULR;20040830;5.1
ULR;20040831;6.5
ULR;20040901;2.6
ULR;20040902;4.1
ULR;20040903;6.2
ULR;20040904;5.9
ULR;20040905;6.0
ULR;20040906;6.2
ULR;20040907;4.9
ULR;20040908;5.2
ULR;20040909;4.4
ULR;20040910;5.7
ULR;20040911;8.9
ULR;20040912;8.6
ULR;20040913;4.4
ULR;20040914;5.7
ULR;20040915;5.3
ULR;20040916;1.5
ULR;20040917;0.2
ULR;20040918;0.2
ULR;20040919;1.4
ULR;20040920;6.8
ULR;20040921;6.7
ULR;20040922;1.9
ULR;20040923;7.8
ULR;20040924;2.0
ULR;20040925;1.8
ULR;20040926;1.4
ULR;20040927;-0.4
ULR;20040928;0.4
ULR;20040929;0.3
ULR;20040930;7.1
ULR;20041001;3.4
ULR;20041002;1.3
ULR;20041003;3.3
ULR;20041004;2.9
ULR;20041005;0.8
ULR;20041006;5.8
ULR;20041007;6.5
ULR;20041008;5.6
ULR;20041009;3.6
ULR;20041010;2.1
ULR;20041011;-0.9
ULR;20041012;4.1
ULR;20041013;-0.9
ULR;20041014;2.9
ULR;20041015;0.3
ULR;20041016;-2.3
ULR;20041017;-1.2
ULR;20041018;-4.0
ULR;20041019;1.4
ULR;20041020;0.6
ULR;20041021;4.1
ULR;20041022;6.1
ULR;20041023;2.1
ULR;20041024;-0.8
ULR;20041025;2.9
ULR;20041026;1.6
ULR;20041027;1.6
ULR;20041028;4.9
ULR;20041029;4.3
ULR;20041030;0.4
ULR;20041031;-0.3
ULR;20041101;6.2
ULR;20041102;5.9
ULR;20041103;6.8
ULR;20041104;2.7
ULR;20041105;1.0
ULR;20041106;1.2
ULR;20041107;-3.5
ULR;20041108;-7.0
ULR;20041109;-8.0
ULR;20041110;-8.9
ULR;20041111;-6.9
ULR;20041112;-3.8
ULR;20041113;-4.4
ULR;20041114;-4.2
ULR;20041115;-9.7
ULR;20041116;-10.1
ULR;20041117;-8.2
ULR;20041118;-8.4
ULR;20041119;-9.6
ULR;20041120;-15.2
