 

stn;time;tre200dn
DLWEI;20050614;12.2
DLWEI;20050615;14.3
DLWEI;20050616;12.0
DLWEI;20050617;13.3
DLWEI;20050618;15.0
DLWEI;20050619;12.9
DLWEI;20050620;10.7
DLWEI;20050621;12.1
DLWEI;20050622;13.7
DLWEI;20050623;13.1
DLWEI;20050624;15.1
DLWEI;20050625;16.5
DLWEI;20050626;15.7
DLWEI;20050627;16.4
DLWEI;20050628;16.9
DLWEI;20050629;15.6
DLWEI;20050630;15.8
DLWEI;20050701;13.5
DLWEI;20050702;13.7
DLWEI;20050703;12.0
DLWEI;20050704;12.9
DLWEI;20050705;7.8
DLWEI;20050706;6.3
DLWEI;20050707;11.0
DLWEI;20050708;9.2
DLWEI;20050709;6.8
DLWEI;20050710;9.2
DLWEI;20050711;13.1
DLWEI;20050712;13.1
DLWEI;20050713;12.1
DLWEI;20050714;10.6
DLWEI;20050715;11.1
DLWEI;20050716;14.3
DLWEI;20050717;13.4
DLWEI;20050718;14.6
DLWEI;20050719;14.9
DLWEI;20050720;13.9
DLWEI;20050721;12.8
DLWEI;20050722;11.5
DLWEI;20050723;12.5
DLWEI;20050724;12.2
DLWEI;20050725;15.5
DLWEI;20050726;14.8
DLWEI;20050727;13.3
DLWEI;20050728;15.4
DLWEI;20050729;17.5
DLWEI;20050730;16.4
DLWEI;20050731;12.1
DLWEI;20050801;10.8
DLWEI;20050802;15.0
DLWEI;20050803;13.5
DLWEI;20050804;9.4
DLWEI;20050805;7.6
DLWEI;20050806;13.0
DLWEI;20050807;8.3
DLWEI;20050808;8.1
DLWEI;20050809;5.9
DLWEI;20050810;7.5
DLWEI;20050811;8.9
DLWEI;20050812;8.0
DLWEI;20050813;12.0
DLWEI;20050814;9.3
DLWEI;20050815;10.8
DLWEI;20050816;10.8
DLWEI;20050817;10.2
DLWEI;20050818;11.9
DLWEI;20050819;12.4
DLWEI;20050820;14.9
DLWEI;20050821;14.6
DLWEI;20050822;15.6
DLWEI;20050823;12.6
DLWEI;20050824;10.7
DLWEI;20050825;12.7
DLWEI;20050826;12.9
DLWEI;20050827;9.7
DLWEI;20050828;12.3
DLWEI;20050829;9.8
DLWEI;20050830;12.3
DLWEI;20050831;13.2
DLWEI;20050901;13.1
DLWEI;20050902;16.3
DLWEI;20050903;15.1
DLWEI;20050904;13.2
DLWEI;20050905;9.5
DLWEI;20050906;10.4
DLWEI;20050907;10.3
DLWEI;20050908;10.5
DLWEI;20050909;14.5
DLWEI;20050910;13.9
DLWEI;20050911;13.8
DLWEI;20050912;12.2
DLWEI;20050913;12.3
DLWEI;20050914;12.9
DLWEI;20050915;10.2
DLWEI;20050916;9.4
DLWEI;20050917;6.2
DLWEI;20050918;5.3
DLWEI;20050919;7.2
DLWEI;20050920;6.5
DLWEI;20050921;4.5
DLWEI;20050922;4.8
DLWEI;20050923;5.5
DLWEI;20050924;6.9
DLWEI;20050925;6.4
DLWEI;20050926;7.4
DLWEI;20050927;11.5
DLWEI;20050928;8.6
DLWEI;20050929;8.6
DLWEI;20050930;4.8
DLWEI;20051001;9.2
DLWEI;20051002;7.7
DLWEI;20051003;7.5
DLWEI;20051004;9.8
DLWEI;20051005;10.2
DLWEI;20051006;11.9
DLWEI;20051007;9.9
DLWEI;20051008;8.4
DLWEI;20051009;6.9
DLWEI;20051010;8.4
DLWEI;20051011;7.0
DLWEI;20051012;5.0
DLWEI;20051013;3.6
DLWEI;20051014;2.0
DLWEI;20051015;3.7
DLWEI;20051016;2.0
DLWEI;20051017;2.1
DLWEI;20051018;1.1
DLWEI;20051019;1.8
DLWEI;20051020;3.7
DLWEI;20051021;7.3
DLWEI;20051022;7.3
DLWEI;20051023;10.0
DLWEI;20051024;6.2
DLWEI;20051025;4.0
DLWEI;20051026;6.7
DLWEI;20051027;3.9
DLWEI;20051028;4.6
DLWEI;20051029;5.9
DLWEI;20051030;6.0
DLWEI;20051031;5.5
DLWEI;20051101;6.7
DLWEI;20051102;6.1
DLWEI;20051103;5.9
DLWEI;20051104;4.6
DLWEI;20051105;2.2
DLWEI;20051106;2.1
DLWEI;20051107;1.2
DLWEI;20051108;0.9
DLWEI;20051109;1.2
DLWEI;20051110;3.2
DLWEI;20051111;1.8
DLWEI;20051112;1.5
DLWEI;20051113;2.7
DLWEI;20051114;2.8
DLWEI;20051115;3.0
DLWEI;20051116;3.1
DLWEI;20051117;-1.9
DLWEI;20051118;-0.9
DLWEI;20051119;-5.6
DLWEI;20051120;-7.7
DLWEI;20051121;-2.2
DLWEI;20051122;-2.4
DLWEI;20051123;-5.6
DLWEI;20051124;-6.8
DLWEI;20051125;-12.2
DLWEI;20051126;-14.0
DLWEI;20051127;-12.6
DLWEI;20051128;0.3
DLWEI;20051129;-2.8
DLWEI;20051130;-4.8
DLWEI;20051201;-8.1
DLWEI;20051202;-9.0
DLWEI;20051203;-1.2
DLWEI;20051204;1.1
DLWEI;20051205;1.3
DLWEI;20051206;0.0
DLWEI;20051207;0.8
DLWEI;20051208;-1.2
DLWEI;20051209;-0.5
DLWEI;20051210;-2.8
DLWEI;20051211;-4.0
DLWEI;20051212;-6.0
DLWEI;20051213;-4.2
DLWEI;20051214;-0.9
DLWEI;20051215;-3.3
DLWEI;20051216;1.0
DLWEI;20051217;-3.8
DLWEI;20051218;-5.8
DLWEI;20051219;-3.8
DLWEI;20051220;-1.8
DLWEI;20051221;-3.0
DLWEI;20051222;-2.2
DLWEI;20051223;-0.7
DLWEI;20051224;-0.7
DLWEI;20051225;0.2
DLWEI;20051226;-2.0
DLWEI;20051227;-3.3
DLWEI;20051228;-5.5
DLWEI;20051229;-12.4
DLWEI;20051230;-14.2
DLWEI;20051231;-6.6
DLWEI;20060101;-1.9
DLWEI;20060102;-0.6
DLWEI;20060103;-1.6
DLWEI;20060104;-2.6
DLWEI;20060105;-5.5
DLWEI;20060106;-4.6
DLWEI;20060107;-6.4
DLWEI;20060108;-6.9
DLWEI;20060109;-6.2
DLWEI;20060110;-6.4
DLWEI;20060111;-6.6
DLWEI;20060112;-9.4
DLWEI;20060113;-11.8
DLWEI;20060114;-12.4
DLWEI;20060115;-13.3
DLWEI;20060116;-13.8
DLWEI;20060117;-5.2
DLWEI;20060118;0.0
DLWEI;20060119;-0.6
DLWEI;20060120;0.1
DLWEI;20060121;1.2
DLWEI;20060122;-1.8
DLWEI;20060123;-8.4
DLWEI;20060124;-11.3
DLWEI;20060125;-11.0
DLWEI;20060126;-7.4
DLWEI;20060127;-6.9
DLWEI;20060128;-7.1
DLWEI;20060129;-5.8
DLWEI;20060130;-6.9
DLWEI;20060131;-8.5
DLWEI;20060201;-8.9
DLWEI;20060202;-7.2
DLWEI;20060203;-8.3
DLWEI;20060204;-8.0
DLWEI;20060205;-4.6
DLWEI;20060206;-2.6
DLWEI;20060207;-0.2
DLWEI;20060208;0.3
DLWEI;20060209;-1.9
DLWEI;20060210;-1.2
DLWEI;20060211;-8.1
DLWEI;20060212;-9.6
DLWEI;20060213;-7.7
DLWEI;20060214;-7.3
DLWEI;20060215;-1.9
DLWEI;20060216;1.9
DLWEI;20060217;2.2
DLWEI;20060218;1.0
DLWEI;20060219;-1.7
DLWEI;20060220;-0.7
DLWEI;20060221;-1.9
DLWEI;20060222;1.5
DLWEI;20060223;0.7
DLWEI;20060224;-0.3
DLWEI;20060225;-1.4
DLWEI;20060226;-4.1
DLWEI;20060227;-9.0
DLWEI;20060228;-9.5
DLWEI;20060301;-7.4
DLWEI;20060302;-11.3
DLWEI;20060303;-3.5
DLWEI;20060304;-2.4
DLWEI;20060305;-3.1
DLWEI;20060306;-3.9
DLWEI;20060307;-10.1
DLWEI;20060308;-13.1
DLWEI;20060309;3.0
DLWEI;20060310;0.6
DLWEI;20060311;-2.6
DLWEI;20060312;-7.2
DLWEI;20060313;-7.5
DLWEI;20060314;-7.4
DLWEI;20060315;-5.5
DLWEI;20060316;-0.9
DLWEI;20060317;-1.6
DLWEI;20060318;-1.9
DLWEI;20060319;-3.5
DLWEI;20060320;-4.6
DLWEI;20060321;0.5
DLWEI;20060322;4.1
DLWEI;20060323;0.7
DLWEI;20060324;0.7
DLWEI;20060325;4.2
DLWEI;20060326;7.8
DLWEI;20060327;4.0
DLWEI;20060328;5.6
DLWEI;20060329;2.9
DLWEI;20060330;-0.1
DLWEI;20060331;5.4
DLWEI;20060401;3.1
DLWEI;20060402;8.0
DLWEI;20060403;4.8
DLWEI;20060404;2.4
DLWEI;20060405;0.3
DLWEI;20060406;-1.9
DLWEI;20060407;-3.4
DLWEI;20060408;-2.3
DLWEI;20060409;3.6
DLWEI;20060410;0.3
DLWEI;20060411;-0.7
DLWEI;20060412;-0.8
DLWEI;20060413;3.8
DLWEI;20060414;4.9
DLWEI;20060415;1.7
DLWEI;20060416;8.5
DLWEI;20060417;6.5
DLWEI;20060418;5.9
DLWEI;20060419;4.3
DLWEI;20060420;3.5
DLWEI;20060421;3.4
DLWEI;20060422;3.9
DLWEI;20060423;8.1
DLWEI;20060424;4.2
DLWEI;20060425;10.8
DLWEI;20060426;11.0
DLWEI;20060427;10.8
DLWEI;20060428;9.2
DLWEI;20060429;0.4
DLWEI;20060430;-0.7
DLWEI;20060501;1.8
DLWEI;20060502;5.7
DLWEI;20060503;4.7
DLWEI;20060504;8.8
DLWEI;20060505;8.8
DLWEI;20060506;6.5
DLWEI;20060507;3.9
DLWEI;20060508;8.2
DLWEI;20060509;5.4
DLWEI;20060510;6.9
DLWEI;20060511;5.0
DLWEI;20060512;4.2
DLWEI;20060513;11.4
DLWEI;20060514;7.7
DLWEI;20060515;5.7
DLWEI;20060516;13.0
DLWEI;20060517;13.1
DLWEI;20060518;11.6
DLWEI;20060519;10.1
DLWEI;20060520;10.0
DLWEI;20060521;8.2
DLWEI;20060522;6.2
DLWEI;20060523;10.1
DLWEI;20060524;8.7
DLWEI;20060525;5.6
DLWEI;20060526;9.2
DLWEI;20060527;14.7
DLWEI;20060528;12.5
DLWEI;20060529;8.1
DLWEI;20060530;5.2
DLWEI;20060531;4.9
DLWEI;20060601;4.9
DLWEI;20060602;4.8
DLWEI;20060603;2.2
DLWEI;20060604;5.5
DLWEI;20060605;3.0
DLWEI;20060606;4.9
DLWEI;20060607;2.6
DLWEI;20060608;5.1
DLWEI;20060609;6.6
DLWEI;20060610;6.7
DLWEI;20060611;11.6
DLWEI;20060612;9.5
DLWEI;20060613;10.0
DLWEI;20060614;10.3
DLWEI;20060615;12.5
DLWEI;20060616;14.2
DLWEI;20060617;16.0
DLWEI;20060618;16.2
DLWEI;20060619;14.1
DLWEI;20060620;14.8
DLWEI;20060621;16.2
DLWEI;20060622;15.3
DLWEI;20060623;15.3
DLWEI;20060624;13.9
DLWEI;20060625;17.6
DLWEI;20060626;16.0
DLWEI;20060627;14.5
DLWEI;20060628;16.2
DLWEI;20060629;14.2
DLWEI;20060630;12.1
DLWEI;20060701;13.4
DLWEI;20060702;13.4
DLWEI;20060703;12.6
DLWEI;20060704;14.6
DLWEI;20060705;14.5
DLWEI;20060706;13.7
DLWEI;20060707;16.5
DLWEI;20060708;14.2
DLWEI;20060709;12.4
DLWEI;20060710;14.5
DLWEI;20060711;14.1
DLWEI;20060712;16.2
DLWEI;20060713;15.8
DLWEI;20060714;15.2
DLWEI;20060715;15.7
DLWEI;20060716;13.3
DLWEI;20060717;12.5
DLWEI;20060718;11.0
DLWEI;20060719;10.0
DLWEI;20060720;13.6
DLWEI;20060721;15.6
DLWEI;20060722;14.3
DLWEI;20060723;16.9
DLWEI;20060724;14.6
DLWEI;20060725;15.3
DLWEI;20060726;14.7
DLWEI;20060727;16.3
DLWEI;20060728;16.7
DLWEI;20060729;17.6
DLWEI;20060730;15.0
DLWEI;20060731;17.6
DLWEI;20060801;14.6
DLWEI;20060802;14.0
DLWEI;20060803;12.2
DLWEI;20060804;12.1
DLWEI;20060805;10.6
DLWEI;20060806;14.2
DLWEI;20060807;12.7
DLWEI;20060808;12.0
DLWEI;20060809;12.1
DLWEI;20060810;10.9
DLWEI;20060811;10.7
DLWEI;20060812;9.8
DLWEI;20060813;9.8
DLWEI;20060814;7.6
DLWEI;20060815;10.6
DLWEI;20060816;10.3
DLWEI;20060817;10.6
DLWEI;20060818;12.3
DLWEI;20060819;9.8
DLWEI;20060820;13.8
DLWEI;20060821;12.5
DLWEI;20060822;12.6
DLWEI;20060823;9.8
DLWEI;20060824;10.3
DLWEI;20060825;8.8
DLWEI;20060826;6.3
DLWEI;20060827;13.1
DLWEI;20060828;11.1
DLWEI;20060829;9.3
DLWEI;20060830;9.1
DLWEI;20060831;6.8
DLWEI;20060901;5.3
DLWEI;20060902;8.7
DLWEI;20060903;16.0
DLWEI;20060904;17.9
DLWEI;20060905;16.1
DLWEI;20060906;12.8
DLWEI;20060907;13.4
DLWEI;20060908;9.9
DLWEI;20060909;7.9
DLWEI;20060910;7.5
DLWEI;20060911;12.2
DLWEI;20060912;11.4
DLWEI;20060913;10.2
DLWEI;20060914;9.0
DLWEI;20060915;11.6
DLWEI;20060916;9.5
DLWEI;20060917;14.8
DLWEI;20060918;14.3
DLWEI;20060919;11.1
DLWEI;20060920;10.4
DLWEI;20060921;7.9
DLWEI;20060922;8.7
DLWEI;20060923;11.2
DLWEI;20060924;10.1
DLWEI;20060925;12.7
DLWEI;20060926;13.0
DLWEI;20060927;11.0
DLWEI;20060928;9.7
DLWEI;20060929;9.9
DLWEI;20060930;9.3
DLWEI;20061001;14.4
DLWEI;20061002;13.8
DLWEI;20061003;11.3
DLWEI;20061004;9.0
DLWEI;20061005;4.7
DLWEI;20061006;3.3
DLWEI;20061007;6.6
DLWEI;20061008;3.4
DLWEI;20061009;3.6
DLWEI;20061010;4.7
DLWEI;20061011;6.1
DLWEI;20061012;8.2
DLWEI;20061013;7.3
DLWEI;20061014;9.9
DLWEI;20061015;4.6
DLWEI;20061016;4.2
DLWEI;20061017;3.8
DLWEI;20061018;4.0
DLWEI;20061019;8.3
DLWEI;20061020;5.6
DLWEI;20061021;7.5
DLWEI;20061022;8.4
DLWEI;20061023;8.8
DLWEI;20061024;5.2
DLWEI;20061025;3.3
DLWEI;20061026;4.2
DLWEI;20061027;5.0
DLWEI;20061028;8.3
DLWEI;20061029;8.5
DLWEI;20061030;3.3
DLWEI;20061031;1.9
DLWEI;20061101;0.5
DLWEI;20061102;-3.1
DLWEI;20061103;-2.4
DLWEI;20061104;-2.6
DLWEI;20061105;-3.1
DLWEI;20061106;-2.6
DLWEI;20061107;-3.7
DLWEI;20061108;-2.1
DLWEI;20061109;4.9
DLWEI;20061110;-1.3
DLWEI;20061111;-1.5
DLWEI;20061112;4.1
DLWEI;20061113;4.0
DLWEI;20061114;8.6
DLWEI;20061115;3.4
DLWEI;20061116;1.2
DLWEI;20061117;5.9
DLWEI;20061118;2.5
DLWEI;20061119;0.0
DLWEI;20061120;1.8
DLWEI;20061121;2.3
DLWEI;20061122;-0.7
DLWEI;20061123;-1.0
DLWEI;20061124;1.8
DLWEI;20061125;3.2
DLWEI;20061126;1.7
DLWEI;20061127;0.9
DLWEI;20061128;-0.2
DLWEI;20061129;2.8
DLWEI;20061130;5.9
DLWEI;20061201;4.3
DLWEI;20061202;2.3
DLWEI;20061203;2.1
DLWEI;20061204;7.0
DLWEI;20061205;4.3
DLWEI;20061206;2.1
DLWEI;20061207;0.1
DLWEI;20061208;0.5
DLWEI;20061209;0.5
DLWEI;20061210;-1.6
DLWEI;20061211;-2.1
DLWEI;20061212;0.6
DLWEI;20061213;-2.7
DLWEI;20061214;-3.7
DLWEI;20061215;-1.1
DLWEI;20061216;-1.8
DLWEI;20061217;1.2
DLWEI;20061218;-1.6
DLWEI;20061219;-1.5
DLWEI;20061220;-2.9
DLWEI;20061221;-3.4
DLWEI;20061222;-1.7
DLWEI;20061223;-3.1
DLWEI;20061224;-1.7
DLWEI;20061225;-0.4
DLWEI;20061226;-1.6
DLWEI;20061227;-2.1
DLWEI;20061228;-2.6
DLWEI;20061229;-3.4
DLWEI;20061230;-5.1
DLWEI;20061231;4.3
DLWEI;20070101;1.3
DLWEI;20070102;1.2
DLWEI;20070103;2.3
DLWEI;20070104;3.4
DLWEI;20070105;5.2
DLWEI;20070106;5.1
DLWEI;20070107;1.7
DLWEI;20070108;1.2
DLWEI;20070109;7.3
DLWEI;20070110;3.0
DLWEI;20070111;8.6
DLWEI;20070112;4.8
DLWEI;20070113;-0.8
DLWEI;20070114;-0.4
DLWEI;20070115;-2.1
DLWEI;20070116;2.2
DLWEI;20070117;3.3
DLWEI;20070118;7.8
DLWEI;20070119;10.7
DLWEI;20070120;10.2
DLWEI;20070121;2.2
DLWEI;20070122;0.0
DLWEI;20070123;-2.7
DLWEI;20070124;-9.4
DLWEI;20070125;-9.5
DLWEI;20070126;-12.6
DLWEI;20070127;-4.2
DLWEI;20070128;0.3
DLWEI;20070129;-1.1
DLWEI;20070130;-4.0
DLWEI;20070131;-4.0
DLWEI;20070201;0.7
DLWEI;20070202;-1.1
DLWEI;20070203;-1.5
DLWEI;20070204;-3.3
DLWEI;20070205;-4.6
DLWEI;20070206;0.4
DLWEI;20070207;0.7
DLWEI;20070208;2.8
DLWEI;20070209;-1.4
DLWEI;20070210;-3.0
DLWEI;20070211;-0.6
DLWEI;20070212;2.0
DLWEI;20070213;1.0
DLWEI;20070214;-2.2
DLWEI;20070215;-1.1
DLWEI;20070216;-2.9
DLWEI;20070217;-1.8
DLWEI;20070218;-3.0
DLWEI;20070219;-1.4
DLWEI;20070220;-2.3
DLWEI;20070221;-2.7
DLWEI;20070222;0.5
DLWEI;20070223;0.8
DLWEI;20070224;-2.0
DLWEI;20070225;2.2
DLWEI;20070226;4.6
DLWEI;20070227;3.8
DLWEI;20070228;6.2
DLWEI;20070301;5.8
DLWEI;20070302;3.1
DLWEI;20070303;4.0
DLWEI;20070304;-0.7
DLWEI;20070305;-1.1
DLWEI;20070306;-2.5
DLWEI;20070307;2.1
DLWEI;20070308;1.8
DLWEI;20070309;-1.0
DLWEI;20070310;-1.1
DLWEI;20070311;-3.0
DLWEI;20070312;-2.0
DLWEI;20070313;-2.5
DLWEI;20070314;-0.6
DLWEI;20070315;1.7
DLWEI;20070316;-0.7
DLWEI;20070317;2.8
DLWEI;20070318;1.8
DLWEI;20070319;0.3
DLWEI;20070320;0.0
DLWEI;20070321;-1.3
DLWEI;20070322;-1.8
DLWEI;20070323;-0.7
DLWEI;20070324;-1.1
DLWEI;20070325;2.1
DLWEI;20070326;-0.7
DLWEI;20070327;-0.1
DLWEI;20070328;-1.1
DLWEI;20070329;0.0
DLWEI;20070330;-0.9
DLWEI;20070331;1.0
DLWEI;20070401;-0.6
DLWEI;20070402;-0.1
DLWEI;20070403;0.9
DLWEI;20070404;2.8
DLWEI;20070405;0.6
DLWEI;20070406;-0.7
DLWEI;20070407;0.7
DLWEI;20070408;3.0
DLWEI;20070409;0.0
DLWEI;20070410;1.3
DLWEI;20070411;4.0
DLWEI;20070412;6.3
DLWEI;20070413;8.4
DLWEI;20070414;6.3
DLWEI;20070415;5.8
DLWEI;20070416;6.9
DLWEI;20070417;3.7
DLWEI;20070418;5.6
DLWEI;20070419;2.9
DLWEI;20070420;1.8
DLWEI;20070421;4.3
DLWEI;20070422;4.2
DLWEI;20070423;5.0
DLWEI;20070424;6.8
DLWEI;20070425;9.0
DLWEI;20070426;8.4
DLWEI;20070427;6.5
DLWEI;20070428;7.1
DLWEI;20070429;6.4
DLWEI;20070430;8.3
DLWEI;20070501;6.0
DLWEI;20070502;5.9
DLWEI;20070503;5.4
DLWEI;20070504;5.1
DLWEI;20070505;10.6
DLWEI;20070506;7.5
DLWEI;20070507;6.8
DLWEI;20070508;12.7
DLWEI;20070509;12.2
DLWEI;20070510;9.7
DLWEI;20070511;8.5
DLWEI;20070512;8.6
DLWEI;20070513;6.2
DLWEI;20070514;8.5
DLWEI;20070515;4.5
DLWEI;20070516;3.1
DLWEI;20070517;8.1
DLWEI;20070518;7.1
DLWEI;20070519;5.2
DLWEI;20070520;7.1
DLWEI;20070521;10.5
DLWEI;20070522;13.7
DLWEI;20070523;11.2
DLWEI;20070524;13.2
DLWEI;20070525;14.9
DLWEI;20070526;12.3
DLWEI;20070527;12.4
DLWEI;20070528;7.5
DLWEI;20070529;7.1
DLWEI;20070530;6.4
DLWEI;20070531;6.0
DLWEI;20070601;10.9
DLWEI;20070602;9.9
DLWEI;20070603;11.5
DLWEI;20070604;11.6
DLWEI;20070605;11.9
DLWEI;20070606;13.8
DLWEI;20070607;13.3
DLWEI;20070608;14.2
DLWEI;20070609;12.6
DLWEI;20070610;11.9
DLWEI;20070611;14.8
DLWEI;20070612;14.5
DLWEI;20070613;15.4
DLWEI;20070614;13.0
DLWEI;20070615;11.7
DLWEI;20070616;10.8
DLWEI;20070617;10.1
DLWEI;20070618;15.2
DLWEI;20070619;14.9
DLWEI;20070620;16.0
DLWEI;20070621;13.4
DLWEI;20070622;12.4
DLWEI;20070623;12.0
DLWEI;20070624;10.3
DLWEI;20070625;11.9
DLWEI;20070626;10.6
DLWEI;20070627;9.8
DLWEI;20070628;11.0
DLWEI;20070629;10.9
DLWEI;20070630;12.8
DLWEI;20070701;10.9
DLWEI;20070702;13.3
DLWEI;20070703;10.6
DLWEI;20070704;10.6
DLWEI;20070705;10.4
DLWEI;20070706;10.5
DLWEI;20070707;11.2
DLWEI;20070708;11.7
DLWEI;20070709;10.4
DLWEI;20070710;10.0
DLWEI;20070711;10.1
DLWEI;20070712;10.9
DLWEI;20070713;11.9
DLWEI;20070714;11.2
DLWEI;20070715;13.5
DLWEI;20070716;13.4
DLWEI;20070717;14.4
DLWEI;20070718;17.8
DLWEI;20070719;18.9
DLWEI;20070720;18.4
DLWEI;20070721;16.6
DLWEI;20070722;13.6
DLWEI;20070723;11.1
DLWEI;20070724;11.3
DLWEI;20070725;11.3
DLWEI;20070726;10.8
DLWEI;20070727;14.3
DLWEI;20070728;13.6
DLWEI;20070729;14.4
DLWEI;20070730;8.9
DLWEI;20070731;6.9
DLWEI;20070801;8.6
DLWEI;20070802;10.6
DLWEI;20070803;13.8
DLWEI;20070804;11.4
DLWEI;20070805;10.0
DLWEI;20070806;9.9
DLWEI;20070807;14.5
DLWEI;20070808;13.9
DLWEI;20070809;11.2
DLWEI;20070810;11.3
DLWEI;20070811;12.0
DLWEI;20070812;12.0
DLWEI;20070813;13.1
DLWEI;20070814;14.7
DLWEI;20070815;14.7
DLWEI;20070816;14.5
DLWEI;20070817;12.8
DLWEI;20070818;11.7
DLWEI;20070819;10.4
DLWEI;20070820;13.3
DLWEI;20070821;13.5
DLWEI;20070822;13.0
DLWEI;20070823;12.2
DLWEI;20070824;10.0
DLWEI;20070825;11.4
DLWEI;20070826;11.4
DLWEI;20070827;12.7
DLWEI;20070828;12.6
DLWEI;20070829;13.2
DLWEI;20070830;9.3
DLWEI;20070831;6.6
DLWEI;20070901;13.3
DLWEI;20070902;9.6
DLWEI;20070903;10.9
DLWEI;20070904;5.7
DLWEI;20070905;4.2
DLWEI;20070906;3.8
DLWEI;20070907;10.9
DLWEI;20070908;8.8
DLWEI;20070909;9.6
DLWEI;20070910;5.9
DLWEI;20070911;6.4
DLWEI;20070912;3.9
DLWEI;20070913;7.1
DLWEI;20070914;7.1
DLWEI;20070915;9.5
DLWEI;20070916;7.6
DLWEI;20070917;10.1
DLWEI;20070918;8.2
DLWEI;20070919;4.5
DLWEI;20070920;2.9
DLWEI;20070921;3.9
DLWEI;20070922;5.0
DLWEI;20070923;7.3
DLWEI;20070924;8.2
DLWEI;20070925;8.2
DLWEI;20070926;7.7
DLWEI;20070927;7.6
DLWEI;20070928;7.2
DLWEI;20070929;8.8
DLWEI;20070930;8.9
DLWEI;20071001;6.6
DLWEI;20071002;8.3
DLWEI;20071003;12.2
DLWEI;20071004;14.0
DLWEI;20071005;12.1
DLWEI;20071006;7.7
DLWEI;20071007;5.6
DLWEI;20071008;4.2
DLWEI;20071009;3.9
DLWEI;20071010;4.3
DLWEI;20071011;4.0
DLWEI;20071012;2.4
DLWEI;20071013;6.3
DLWEI;20071014;3.5
DLWEI;20071015;4.5
DLWEI;20071016;3.4
DLWEI;20071017;5.5
DLWEI;20071018;0.9
DLWEI;20071019;1.4
DLWEI;20071020;-2.7
DLWEI;20071021;-2.2
DLWEI;20071022;-1.4
DLWEI;20071023;2.8
DLWEI;20071024;3.4
DLWEI;20071025;5.2
DLWEI;20071026;6.0
DLWEI;20071027;6.3
DLWEI;20071028;-0.8
DLWEI;20071029;-1.4
DLWEI;20071030;1.5
DLWEI;20071031;2.3
DLWEI;20071101;0.2
DLWEI;20071102;-0.4
DLWEI;20071103;1.1
DLWEI;20071104;4.1
DLWEI;20071105;-1.3
DLWEI;20071106;-1.0
DLWEI;20071107;3.4
DLWEI;20071108;5.1
DLWEI;20071109;2.1
DLWEI;20071110;0.3
DLWEI;20071111;2.9
DLWEI;20071112;0.0
DLWEI;20071113;0.4
DLWEI;20071114;-0.6
DLWEI;20071115;-4.4
DLWEI;20071116;-7.0
DLWEI;20071117;-7.6
DLWEI;20071118;-5.7
DLWEI;20071119;-6.9
DLWEI;20071120;-5.5
DLWEI;20071121;-0.2
DLWEI;20071122;1.5
DLWEI;20071123;0.5
DLWEI;20071124;4.0
DLWEI;20071125;2.8
DLWEI;20071126;0.3
DLWEI;20071127;-2.6
DLWEI;20071128;-2.9
DLWEI;20071129;-2.3
DLWEI;20071130;-0.5
DLWEI;20071201;0.9
DLWEI;20071202;5.7
DLWEI;20071203;3.2
DLWEI;20071204;2.5
DLWEI;20071205;2.6
DLWEI;20071206;5.7
DLWEI;20071207;5.0
DLWEI;20071208;2.6
DLWEI;20071209;0.5
DLWEI;20071210;0.7
DLWEI;20071211;2.5
DLWEI;20071212;2.0
DLWEI;20071213;0.0
DLWEI;20071214;-2.2
DLWEI;20071215;-3.4
DLWEI;20071216;-3.9
DLWEI;20071217;-3.4
DLWEI;20071218;-4.7
DLWEI;20071219;-8.0
DLWEI;20071220;-8.6
DLWEI;20071221;-6.0
DLWEI;20071222;-4.2
DLWEI;20071223;-5.0
DLWEI;20071224;-5.6
DLWEI;20071225;-7.1
DLWEI;20071226;-5.2
DLWEI;20071227;-1.3
DLWEI;20071228;-2.8
DLWEI;20071229;-3.8
DLWEI;20071230;0.7
DLWEI;20071231;-0.8
DLWEI;20080101;-2.1
DLWEI;20080102;-6.2
DLWEI;20080103;-5.1
DLWEI;20080104;-3.7
DLWEI;20080105;-2.0
DLWEI;20080106;-1.0
DLWEI;20080107;0.0
DLWEI;20080108;-3.4
DLWEI;20080109;-3.8
DLWEI;20080110;-1.6
DLWEI;20080111;-3.2
DLWEI;20080112;-1.0
DLWEI;20080113;-1.4
DLWEI;20080114;-0.5
DLWEI;20080115;-1.2
DLWEI;20080116;0.8
DLWEI;20080117;0.0
DLWEI;20080118;1.9
DLWEI;20080119;7.3
DLWEI;20080120;-0.1
DLWEI;20080121;-2.2
DLWEI;20080122;0.8
DLWEI;20080123;-2.9
DLWEI;20080124;-3.1
DLWEI;20080125;0.0
DLWEI;20080126;-1.3
DLWEI;20080127;-0.8
DLWEI;20080128;-2.8
DLWEI;20080129;-3.3
DLWEI;20080130;-0.2
DLWEI;20080131;0.2
DLWEI;20080201;1.5
DLWEI;20080202;-3.8
DLWEI;20080203;-5.8
DLWEI;20080204;-4.4
DLWEI;20080205;-1.0
DLWEI;20080206;4.4
DLWEI;20080207;-2.2
DLWEI;20080208;-4.9
DLWEI;20080209;-2.1
DLWEI;20080210;-2.2
DLWEI;20080211;-1.2
DLWEI;20080212;-3.2
DLWEI;20080213;-5.4
DLWEI;20080214;-5.3
DLWEI;20080215;-2.7
DLWEI;20080216;-4.9
DLWEI;20080217;-7.7
