 

stn;time;rhs150d0
WIN;18800410;0.0
WIN;18800411;0.0
WIN;18800412;0.0
WIN;18800413;0.0
WIN;18800414;0.0
WIN;18800415;0.0
WIN;18800416;0.0
WIN;18800417;13.4
WIN;18800418;9.2
WIN;18800419;0.0
WIN;18800420;0.0
WIN;18800421;0.0
WIN;18800422;0.7
WIN;18800423;2.2
WIN;18800424;0.0
WIN;18800425;24.4
WIN;18800426;5.2
WIN;18800427;1.3
WIN;18800428;4.5
WIN;18800429;8.1
WIN;18800430;0.0
WIN;18800501;0.0
WIN;18800502;0.0
WIN;18800503;0.0
WIN;18800504;0.0
WIN;18800505;0.0
WIN;18800506;5.3
WIN;18800507;23.6
WIN;18800508;13.3
WIN;18800509;2.4
WIN;18800510;0.0
WIN;18800511;0.0
WIN;18800512;0.0
WIN;18800513;0.0
WIN;18800514;0.0
WIN;18800515;0.0
WIN;18800516;1.4
WIN;18800517;0.0
WIN;18800518;0.0
WIN;18800519;0.0
WIN;18800520;0.0
WIN;18800521;0.0
WIN;18800522;5.4
WIN;18800523;1.8
WIN;18800524;0.0
WIN;18800525;0.0
WIN;18800526;0.0
WIN;18800527;0.0
WIN;18800528;4.0
WIN;18800529;2.9
WIN;18800530;1.9
WIN;18800531;0.0
WIN;18800601;0.0
WIN;18800602;0.5
WIN;18800603;0.0
WIN;18800604;7.9
WIN;18800605;7.2
WIN;18800606;2.6
WIN;18800607;0.0
WIN;18800608;0.0
WIN;18800609;1.0
WIN;18800610;0.0
WIN;18800611;4.5
WIN;18800612;23.5
WIN;18800613;32.6
WIN;18800614;1.7
WIN;18800615;0.0
WIN;18800616;0.0
WIN;18800617;0.0
WIN;18800618;0.0
WIN;18800619;0.0
WIN;18800620;23.2
WIN;18800621;5.5
WIN;18800622;0.0
WIN;18800623;1.0
WIN;18800624;0.0
WIN;18800625;0.0
WIN;18800626;0.5
WIN;18800627;12.6
WIN;18800628;0.0
WIN;18800629;0.0
WIN;18800630;0.1
WIN;18800701;7.7
WIN;18800702;3.1
WIN;18800703;17.5
WIN;18800704;5.6
WIN;18800705;0.0
WIN;18800706;0.0
WIN;18800707;0.0
WIN;18800708;3.1
WIN;18800709;4.6
WIN;18800710;12.4
WIN;18800711;1.7
WIN;18800712;0.0
WIN;18800713;0.0
WIN;18800714;0.0
WIN;18800715;0.0
WIN;18800716;0.0
WIN;18800717;0.0
WIN;18800718;6.9
WIN;18800719;2.3
WIN;18800720;1.4
WIN;18800721;15.8
WIN;18800722;0.2
WIN;18800723;0.0
WIN;18800724;0.0
WIN;18800725;5.2
WIN;18800726;4.3
WIN;18800727;0.0
WIN;18800728;0.0
WIN;18800729;2.6
WIN;18800730;18.6
WIN;18800731;0.0
WIN;18800801;4.8
WIN;18800802;7.5
WIN;18800803;2.5
WIN;18800804;0.0
WIN;18800805;0.0
WIN;18800806;8.8
WIN;18800807;2.1
WIN;18800808;0.0
WIN;18800809;5.6
WIN;18800810;0.1
WIN;18800811;0.0
WIN;18800812;0.0
WIN;18800813;9.7
WIN;18800814;0.3
WIN;18800815;0.0
WIN;18800816;13.3
WIN;18800817;0.0
WIN;18800818;0.0
WIN;18800819;0.0
WIN;18800820;0.6
WIN;18800821;8.7
WIN;18800822;6.9
WIN;18800823;0.0
WIN;18800824;1.7
WIN;18800825;0.0
WIN;18800826;20.3
WIN;18800827;0.2
WIN;18800828;0.0
WIN;18800829;0.0
WIN;18800830;0.0
WIN;18800831;0.0
WIN;18800901;0.0
WIN;18800902;0.0
WIN;18800903;0.0
WIN;18800904;0.0
WIN;18800905;2.9
WIN;18800906;0.0
WIN;18800907;7.7
WIN;18800908;3.0
WIN;18800909;2.1
WIN;18800910;0.0
WIN;18800911;0.0
WIN;18800912;4.1
WIN;18800913;1.3
WIN;18800914;0.7
WIN;18800915;8.3
WIN;18800916;0.2
WIN;18800917;0.0
WIN;18800918;0.0
WIN;18800919;19.1
WIN;18800920;7.8
WIN;18800921;15.3
WIN;18800922;0.3
WIN;18800923;2.5
WIN;18800924;0.0
WIN;18800925;0.0
WIN;18800926;0.0
WIN;18800927;0.0
WIN;18800928;0.0
WIN;18800929;0.0
WIN;18800930;0.0
WIN;18801001;0.0
WIN;18801002;0.2
WIN;18801003;23.9
WIN;18801004;5.4
WIN;18801005;4.3
WIN;18801006;0.5
WIN;18801007;3.2
WIN;18801008;4.4
WIN;18801009;0.0
WIN;18801010;0.0
WIN;18801011;2.9
WIN;18801012;1.4
WIN;18801013;0.0
WIN;18801014;0.0
WIN;18801015;0.0
WIN;18801016;0.0
WIN;18801017;5.4
WIN;18801018;14.2
WIN;18801019;0.0
WIN;18801020;10.6
WIN;18801021;39.4
WIN;18801022;19.7
WIN;18801023;8.6
WIN;18801024;1.7
WIN;18801025;0.0
WIN;18801026;19.2
WIN;18801027;52.6
WIN;18801028;1.7
WIN;18801029;0.9
WIN;18801030;0.0
WIN;18801031;0.0
WIN;18801101;0.0
WIN;18801102;0.0
WIN;18801103;0.0
WIN;18801104;0.0
WIN;18801105;9.0
WIN;18801106;0.0
WIN;18801107;0.0
WIN;18801108;0.2
WIN;18801109;0.0
WIN;18801110;0.0
WIN;18801111;0.0
WIN;18801112;0.0
WIN;18801113;0.0
WIN;18801114;0.0
WIN;18801115;0.0
WIN;18801116;14.5
WIN;18801117;6.9
WIN;18801118;2.9
WIN;18801119;11.5
WIN;18801120;0.0
WIN;18801121;0.0
WIN;18801122;0.0
WIN;18801123;0.0
WIN;18801124;0.0
WIN;18801125;0.0
WIN;18801126;0.0
WIN;18801127;4.1
WIN;18801128;0.0
WIN;18801129;0.0
WIN;18801130;0.0
WIN;18801201;0.0
WIN;18801202;0.0
WIN;18801203;0.0
WIN;18801204;0.9
WIN;18801205;0.8
WIN;18801206;0.2
WIN;18801207;2.5
WIN;18801208;0.0
WIN;18801209;5.1
WIN;18801210;4.0
WIN;18801211;0.0
WIN;18801212;0.3
WIN;18801213;1.8
WIN;18801214;12.8
WIN;18801215;4.7
WIN;18801216;4.8
WIN;18801217;2.3
WIN;18801218;0.4
WIN;18801219;0.0
WIN;18801220;5.3
WIN;18801221;2.8
WIN;18801222;0.0
WIN;18801223;0.0
WIN;18801224;5.7
WIN;18801225;7.2
WIN;18801226;3.7
WIN;18801227;0.6
WIN;18801228;0.0
WIN;18801229;0.9
WIN;18801230;5.2
WIN;18801231;1.3
WIN;18810101;0.0
WIN;18810102;0.0
WIN;18810103;0.0
WIN;18810104;0.0
WIN;18810105;1.5
WIN;18810106;0.0
WIN;18810107;0.0
WIN;18810108;0.0
WIN;18810109;0.0
WIN;18810110;0.0
WIN;18810111;0.0
WIN;18810112;0.0
WIN;18810113;0.0
WIN;18810114;0.0
WIN;18810115;0.0
WIN;18810116;0.0
WIN;18810117;0.0
WIN;18810118;10.3
WIN;18810119;8.7
WIN;18810120;1.4
WIN;18810121;0.0
WIN;18810122;0.0
WIN;18810123;0.0
WIN;18810124;0.0
WIN;18810125;0.7
WIN;18810126;5.4
WIN;18810127;3.9
WIN;18810128;0.0
WIN;18810129;1.8
WIN;18810130;1.9
WIN;18810131;0.0
WIN;18810201;0.2
WIN;18810202;0.0
WIN;18810203;0.0
WIN;18810204;0.0
WIN;18810205;4.2
WIN;18810206;0.6
WIN;18810207;5.6
WIN;18810208;26.2
WIN;18810209;8.5
WIN;18810210;10.2
WIN;18810211;5.6
WIN;18810212;0.0
WIN;18810213;0.0
WIN;18810214;0.0
WIN;18810215;0.0
WIN;18810216;0.0
WIN;18810217;0.0
WIN;18810218;0.0
WIN;18810219;0.0
WIN;18810220;0.0
WIN;18810221;0.0
WIN;18810222;0.0
WIN;18810223;0.0
WIN;18810224;0.0
WIN;18810225;0.0
WIN;18810226;0.0
WIN;18810227;0.0
WIN;18810228;3.1
WIN;18810301;2.3
WIN;18810302;0.0
WIN;18810303;0.0
WIN;18810304;2.1
WIN;18810305;9.7
WIN;18810306;11.3
WIN;18810307;5.0
WIN;18810308;10.1
WIN;18810309;0.0
WIN;18810310;2.9
WIN;18810311;0.4
WIN;18810312;0.0
WIN;18810313;0.0
WIN;18810314;0.0
WIN;18810315;0.0
WIN;18810316;0.0
WIN;18810317;0.0
WIN;18810318;0.0
WIN;18810319;0.0
WIN;18810320;0.0
WIN;18810321;0.0
WIN;18810322;0.7
WIN;18810323;6.0
WIN;18810324;23.7
WIN;18810325;1.4
WIN;18810326;0.0
WIN;18810327;0.0
WIN;18810328;0.0
WIN;18810329;0.0
WIN;18810330;1.6
WIN;18810331;1.8
WIN;18810401;1.0
WIN;18810402;1.9
WIN;18810403;12.4
WIN;18810404;0.0
WIN;18810405;0.0
WIN;18810406;0.2
WIN;18810407;0.0
WIN;18810408;1.1
WIN;18810409;0.2
WIN;18810410;0.5
WIN;18810411;0.0
WIN;18810412;0.0
WIN;18810413;0.0
WIN;18810414;6.4
WIN;18810415;4.2
WIN;18810416;2.5
WIN;18810417;0.0
WIN;18810418;0.0
WIN;18810419;13.8
WIN;18810420;0.4
WIN;18810421;0.0
WIN;18810422;9.4
WIN;18810423;2.2
WIN;18810424;0.0
WIN;18810425;7.4
WIN;18810426;9.4
WIN;18810427;1.5
WIN;18810428;0.1
WIN;18810429;0.0
WIN;18810430;0.0
WIN;18810501;0.0
WIN;18810502;0.0
WIN;18810503;8.7
WIN;18810504;6.2
WIN;18810505;0.0
WIN;18810506;0.0
WIN;18810507;0.0
WIN;18810508;0.0
WIN;18810509;4.5
WIN;18810510;8.5
WIN;18810511;0.0
WIN;18810512;0.5
WIN;18810513;0.0
WIN;18810514;0.0
WIN;18810515;0.0
WIN;18810516;1.3
WIN;18810517;0.0
WIN;18810518;0.0
WIN;18810519;0.0
WIN;18810520;21.3
WIN;18810521;1.2
WIN;18810522;0.0
WIN;18810523;0.0
WIN;18810524;0.0
WIN;18810525;2.9
WIN;18810526;0.0
WIN;18810527;6.0
WIN;18810528;0.3
WIN;18810529;0.0
WIN;18810530;0.0
WIN;18810531;0.0
WIN;18810601;0.0
WIN;18810602;0.0
WIN;18810603;0.0
WIN;18810604;0.0
WIN;18810605;0.0
WIN;18810606;6.3
WIN;18810607;0.7
WIN;18810608;19.9
WIN;18810609;2.2
WIN;18810610;5.2
WIN;18810611;0.0
WIN;18810612;0.0
WIN;18810613;0.3
WIN;18810614;7.5
WIN;18810615;3.0
WIN;18810616;0.0
WIN;18810617;0.0
WIN;18810618;0.0
WIN;18810619;1.6
WIN;18810620;0.0
WIN;18810621;0.0
WIN;18810622;8.0
WIN;18810623;2.0
WIN;18810624;23.3
WIN;18810625;3.2
WIN;18810626;1.7
WIN;18810627;0.0
WIN;18810628;0.0
WIN;18810629;3.7
WIN;18810630;0.0
WIN;18810701;0.0
WIN;18810702;0.0
WIN;18810703;0.1
WIN;18810704;0.0
WIN;18810705;0.0
WIN;18810706;6.6
WIN;18810707;0.0
WIN;18810708;3.7
WIN;18810709;2.9
WIN;18810710;0.0
WIN;18810711;0.0
WIN;18810712;0.0
WIN;18810713;0.0
WIN;18810714;0.0
WIN;18810715;0.0
WIN;18810716;0.0
WIN;18810717;0.0
WIN;18810718;0.0
WIN;18810719;0.0
WIN;18810720;0.0
WIN;18810721;27.6
WIN;18810722;1.6
WIN;18810723;0.0
WIN;18810724;0.0
WIN;18810725;4.2
WIN;18810726;8.2
WIN;18810727;4.0
WIN;18810728;0.0
WIN;18810729;0.0
WIN;18810730;0.6
WIN;18810731;0.0
WIN;18810801;7.7
WIN;18810802;0.0
WIN;18810803;0.0
WIN;18810804;0.0
WIN;18810805;0.0
WIN;18810806;0.0
WIN;18810807;0.0
WIN;18810808;0.0
WIN;18810809;0.0
WIN;18810810;0.0
WIN;18810811;0.0
WIN;18810812;0.0
WIN;18810813;6.2
WIN;18810814;0.0
WIN;18810815;0.0
WIN;18810816;15.0
WIN;18810817;33.7
WIN;18810818;0.9
WIN;18810819;6.4
WIN;18810820;18.9
WIN;18810821;1.6
WIN;18810822;2.0
WIN;18810823;4.0
WIN;18810824;6.4
WIN;18810825;0.0
WIN;18810826;0.0
WIN;18810827;43.6
WIN;18810828;24.6
WIN;18810829;0.0
WIN;18810830;0.5
WIN;18810831;20.4
WIN;18810901;108.0
WIN;18810902;43.1
WIN;18810903;0.0
WIN;18810904;0.0
WIN;18810905;1.6
WIN;18810906;5.6
WIN;18810907;1.3
WIN;18810908;8.2
WIN;18810909;0.0
WIN;18810910;5.4
WIN;18810911;1.1
WIN;18810912;2.4
WIN;18810913;0.0
WIN;18810914;0.0
WIN;18810915;16.0
WIN;18810916;0.0
WIN;18810917;0.0
WIN;18810918;0.0
WIN;18810919;4.1
WIN;18810920;0.0
WIN;18810921;20.5
WIN;18810922;5.2
WIN;18810923;1.7
WIN;18810924;0.0
WIN;18810925;0.1
WIN;18810926;6.5
WIN;18810927;1.4
WIN;18810928;5.6
WIN;18810929;0.3
WIN;18810930;0.0
WIN;18811001;0.0
WIN;18811002;0.6
WIN;18811003;0.0
WIN;18811004;0.6
WIN;18811005;0.0
WIN;18811006;0.0
WIN;18811007;0.0
WIN;18811008;0.0
WIN;18811009;3.2
WIN;18811010;0.0
WIN;18811011;0.0
WIN;18811012;2.2
WIN;18811013;1.8
WIN;18811014;3.6
WIN;18811015;6.5
WIN;18811016;1.6
WIN;18811017;0.0
WIN;18811018;0.0
WIN;18811019;0.0
WIN;18811020;0.0
WIN;18811021;11.3
WIN;18811022;0.0
WIN;18811023;3.0
WIN;18811024;0.5
WIN;18811025;6.4
WIN;18811026;0.0
WIN;18811027;0.0
WIN;18811028;2.6
WIN;18811029;0.5
WIN;18811030;0.0
WIN;18811031;1.7
WIN;18811101;0.0
WIN;18811102;0.0
WIN;18811103;0.0
WIN;18811104;0.0
WIN;18811105;0.0
WIN;18811106;0.0
WIN;18811107;0.0
WIN;18811108;1.1
WIN;18811109;0.0
WIN;18811110;0.0
WIN;18811111;0.0
WIN;18811112;0.0
WIN;18811113;0.0
WIN;18811114;0.0
WIN;18811115;0.0
WIN;18811116;0.0
WIN;18811117;1.8
WIN;18811118;0.8
WIN;18811119;0.0
WIN;18811120;0.0
WIN;18811121;0.2
WIN;18811122;0.0
WIN;18811123;0.0
WIN;18811124;0.0
WIN;18811125;0.0
WIN;18811126;0.5
WIN;18811127;0.9
WIN;18811128;0.2
WIN;18811129;0.0
WIN;18811130;0.0
WIN;18811201;0.0
WIN;18811202;2.8
WIN;18811203;0.0
WIN;18811204;0.0
WIN;18811205;0.0
WIN;18811206;0.1
WIN;18811207;0.6
WIN;18811208;0.0
WIN;18811209;0.0
WIN;18811210;0.0
WIN;18811211;2.9
WIN;18811212;0.2
WIN;18811213;0.0
WIN;18811214;0.0
WIN;18811215;0.0
WIN;18811216;0.0
WIN;18811217;10.5
WIN;18811218;6.7
WIN;18811219;0.0
WIN;18811220;9.7
WIN;18811221;1.4
WIN;18811222;0.5
WIN;18811223;0.0
WIN;18811224;0.0
WIN;18811225;0.0
WIN;18811226;0.0
WIN;18811227;0.0
WIN;18811228;0.0
WIN;18811229;0.0
WIN;18811230;0.0
WIN;18811231;0.0
WIN;18820101;0.0
WIN;18820102;0.2
WIN;18820103;0.0
WIN;18820104;2.8
WIN;18820105;0.0
WIN;18820106;0.3
WIN;18820107;8.1
WIN;18820108;0.0
WIN;18820109;1.3
WIN;18820110;0.0
WIN;18820111;0.0
WIN;18820112;0.0
WIN;18820113;0.0
WIN;18820114;0.0
WIN;18820115;0.0
WIN;18820116;0.0
WIN;18820117;0.0
WIN;18820118;0.0
WIN;18820119;0.0
WIN;18820120;0.0
WIN;18820121;0.0
WIN;18820122;0.0
WIN;18820123;0.0
WIN;18820124;0.0
WIN;18820125;0.0
WIN;18820126;0.0
WIN;18820127;0.0
WIN;18820128;0.0
WIN;18820129;0.0
WIN;18820130;4.1
WIN;18820131;0.5
WIN;18820201;0.0
WIN;18820202;0.0
WIN;18820203;0.0
WIN;18820204;0.0
WIN;18820205;0.0
WIN;18820206;0.0
WIN;18820207;0.0
WIN;18820208;0.0
WIN;18820209;0.0
WIN;18820210;0.0
WIN;18820211;0.0
WIN;18820212;0.0
WIN;18820213;0.0
WIN;18820214;0.0
WIN;18820215;4.9
WIN;18820216;0.2
WIN;18820217;0.5
WIN;18820218;0.0
WIN;18820219;0.0
WIN;18820220;0.0
WIN;18820221;0.0
WIN;18820222;0.0
WIN;18820223;0.0
WIN;18820224;0.0
WIN;18820225;0.0
WIN;18820226;0.8
WIN;18820227;4.4
WIN;18820228;7.1
WIN;18820301;0.6
WIN;18820302;5.0
WIN;18820303;0.0
WIN;18820304;0.5
WIN;18820305;0.0
WIN;18820306;0.2
WIN;18820307;0.0
WIN;18820308;0.0
WIN;18820309;0.0
WIN;18820310;0.0
WIN;18820311;0.0
WIN;18820312;0.0
WIN;18820313;0.0
WIN;18820314;0.0
WIN;18820315;0.0
WIN;18820316;0.0
WIN;18820317;0.0
WIN;18820318;0.0
WIN;18820319;0.0
WIN;18820320;0.0
WIN;18820321;9.9
WIN;18820322;5.4
WIN;18820323;2.5
WIN;18820324;0.0
WIN;18820325;3.5
WIN;18820326;1.1
WIN;18820327;0.0
WIN;18820328;0.0
WIN;18820329;0.0
WIN;18820330;0.0
WIN;18820331;0.0
WIN;18820401;0.0
WIN;18820402;0.0
WIN;18820403;5.2
WIN;18820404;0.0
WIN;18820405;0.0
WIN;18820406;0.0
WIN;18820407;0.0
WIN;18820408;0.0
WIN;18820409;0.0
WIN;18820410;0.0
WIN;18820411;2.6
WIN;18820412;0.0
WIN;18820413;5.2
WIN;18820414;0.0
WIN;18820415;19.5
WIN;18820416;0.0
WIN;18820417;9.8
WIN;18820418;1.1
WIN;18820419;0.0
WIN;18820420;0.0
WIN;18820421;0.0
WIN;18820422;0.0
WIN;18820423;0.6
WIN;18820424;0.0
WIN;18820425;3.7
WIN;18820426;5.1
WIN;18820427;19.2
WIN;18820428;1.9
WIN;18820429;0.2
WIN;18820430;0.0
WIN;18820501;4.5
WIN;18820502;5.8
WIN;18820503;0.0
WIN;18820504;0.7
WIN;18820505;0.0
WIN;18820506;0.0
WIN;18820507;4.9
WIN;18820508;11.0
WIN;18820509;1.2
WIN;18820510;0.0
WIN;18820511;0.0
WIN;18820512;0.0
WIN;18820513;0.0
WIN;18820514;0.0
WIN;18820515;0.0
WIN;18820516;0.0
WIN;18820517;0.0
WIN;18820518;0.0
WIN;18820519;0.0
WIN;18820520;0.9
WIN;18820521;0.0
WIN;18820522;1.2
WIN;18820523;1.7
WIN;18820524;16.6
WIN;18820525;3.3
WIN;18820526;2.7
WIN;18820527;0.0
WIN;18820528;0.0
WIN;18820529;0.0
WIN;18820530;4.3
WIN;18820531;0.0
WIN;18820601;0.0
WIN;18820602;0.0
WIN;18820603;0.0
WIN;18820604;60.1
WIN;18820605;5.1
WIN;18820606;0.0
WIN;18820607;15.7
WIN;18820608;2.0
WIN;18820609;7.2
WIN;18820610;0.5
WIN;18820611;1.7
WIN;18820612;4.3
WIN;18820613;10.0
WIN;18820614;4.0
WIN;18820615;1.1
WIN;18820616;0.0
WIN;18820617;0.0
WIN;18820618;17.2
WIN;18820619;7.5
WIN;18820620;4.2
WIN;18820621;0.5
WIN;18820622;0.0
WIN;18820623;0.0
WIN;18820624;0.0
WIN;18820625;0.5
WIN;18820626;17.7
WIN;18820627;0.0
WIN;18820628;0.0
WIN;18820629;0.0
WIN;18820630;28.6
WIN;18820701;2.1
WIN;18820702;0.0
WIN;18820703;1.8
WIN;18820704;0.0
WIN;18820705;6.4
WIN;18820706;0.0
WIN;18820707;1.5
WIN;18820708;4.2
WIN;18820709;24.7
WIN;18820710;2.1
WIN;18820711;9.8
WIN;18820712;3.5
WIN;18820713;0.0
WIN;18820714;0.0
WIN;18820715;0.0
WIN;18820716;3.4
WIN;18820717;0.0
WIN;18820718;0.0
WIN;18820719;0.0
WIN;18820720;0.0
WIN;18820721;0.9
WIN;18820722;0.0
WIN;18820723;0.0
WIN;18820724;2.9
WIN;18820725;2.9
WIN;18820726;2.9
WIN;18820727;0.5
WIN;18820728;0.0
WIN;18820729;1.7
WIN;18820730;2.6
WIN;18820731;0.4
WIN;18820801;9.4
WIN;18820802;0.5
WIN;18820803;3.1
WIN;18820804;0.0
WIN;18820805;0.0
WIN;18820806;5.2
WIN;18820807;0.0
WIN;18820808;0.0
WIN;18820809;0.0
WIN;18820810;0.0
WIN;18820811;0.0
WIN;18820812;0.0
WIN;18820813;5.2
WIN;18820814;4.8
WIN;18820815;5.2
WIN;18820816;5.5
WIN;18820817;18.4
WIN;18820818;0.1
WIN;18820819;3.8
WIN;18820820;7.7
WIN;18820821;10.2
WIN;18820822;0.0
WIN;18820823;9.0
WIN;18820824;0.3
WIN;18820825;2.3
WIN;18820826;0.0
WIN;18820827;3.4
WIN;18820828;1.7
WIN;18820829;16.8
WIN;18820830;0.5
WIN;18820831;2.0
WIN;18820901;2.9
WIN;18820902;0.0
WIN;18820903;4.8
WIN;18820904;18.4
WIN;18820905;3.4
WIN;18820906;0.0
WIN;18820907;0.0
WIN;18820908;0.0
WIN;18820909;0.0
WIN;18820910;0.0
WIN;18820911;5.1
WIN;18820912;7.2
WIN;18820913;8.5
WIN;18820914;0.0
WIN;18820915;9.0
WIN;18820916;7.0
WIN;18820917;7.1
WIN;18820918;50.1
WIN;18820919;0.3
WIN;18820920;1.7
WIN;18820921;1.4
WIN;18820922;11.0
WIN;18820923;0.8
WIN;18820924;0.0
WIN;18820925;0.0
WIN;18820926;0.0
WIN;18820927;14.4
WIN;18820928;24.3
WIN;18820929;6.0
WIN;18820930;0.0
WIN;18821001;0.0
WIN;18821002;20.9
WIN;18821003;8.9
WIN;18821004;17.2
WIN;18821005;0.0
WIN;18821006;0.0
WIN;18821007;0.0
WIN;18821008;0.0
WIN;18821009;0.0
WIN;18821010;0.0
WIN;18821011;2.1
WIN;18821012;9.9
WIN;18821013;4.5
WIN;18821014;0.0
WIN;18821015;0.0
WIN;18821016;0.7
WIN;18821017;4.6
WIN;18821018;1.3
WIN;18821019;0.0
WIN;18821020;1.1
WIN;18821021;1.7
WIN;18821022;12.7
WIN;18821023;2.9
WIN;18821024;17.1
WIN;18821025;7.6
WIN;18821026;0.0
WIN;18821027;0.0
WIN;18821028;8.0
WIN;18821029;1.3
WIN;18821030;0.4
WIN;18821031;0.0
WIN;18821101;1.6
WIN;18821102;0.0
WIN;18821103;0.0
WIN;18821104;5.3
WIN;18821105;0.0
WIN;18821106;0.0
WIN;18821107;0.0
WIN;18821108;17.1
WIN;18821109;23.2
WIN;18821110;6.5
WIN;18821111;1.4
WIN;18821112;1.0
WIN;18821113;5.5
WIN;18821114;5.7
WIN;18821115;0.0
WIN;18821116;4.9
WIN;18821117;4.2
WIN;18821118;0.3
WIN;18821119;12.7
WIN;18821120;8.9
WIN;18821121;0.0
WIN;18821122;5.0
WIN;18821123;4.0
WIN;18821124;5.7
WIN;18821125;17.1
WIN;18821126;14.2
WIN;18821127;3.5
WIN;18821128;5.0
WIN;18821129;3.2
WIN;18821130;2.9
WIN;18821201;1.0
WIN;18821202;0.0
WIN;18821203;10.5
WIN;18821204;13.1
WIN;18821205;4.0
WIN;18821206;0.0
WIN;18821207;0.0
WIN;18821208;0.0
WIN;18821209;0.0
WIN;18821210;4.6
WIN;18821211;0.0
WIN;18821212;0.0
WIN;18821213;0.0
WIN;18821214;0.0
WIN;18821215;0.0
WIN;18821216;0.0
WIN;18821217;0.0
WIN;18821218;0.0
WIN;18821219;0.0
WIN;18821220;0.0
WIN;18821221;11.1
WIN;18821222;20.4
WIN;18821223;3.7
WIN;18821224;0.0
WIN;18821225;16.0
WIN;18821226;11.9
WIN;18821227;19.8
WIN;18821228;0.0
WIN;18821229;0.0
WIN;18821230;0.0
WIN;18821231;18.4
WIN;18830101;1.8
WIN;18830102;7.4
WIN;18830103;1.8
WIN;18830104;0.0
WIN;18830105;0.0
WIN;18830106;0.0
WIN;18830107;0.0
WIN;18830108;0.0
WIN;18830109;3.4
WIN;18830110;0.0
WIN;18830111;0.0
WIN;18830112;0.0
WIN;18830113;0.0
WIN;18830114;0.0
WIN;18830115;2.0
WIN;18830116;9.9
WIN;18830117;0.5
WIN;18830118;0.0
WIN;18830119;0.0
WIN;18830120;0.0
WIN;18830121;0.0
WIN;18830122;0.0
WIN;18830123;0.0
WIN;18830124;0.0
WIN;18830125;0.8
WIN;18830126;9.0
WIN;18830127;6.1
WIN;18830128;0.0
WIN;18830129;0.0
WIN;18830130;1.7
WIN;18830131;0.0
WIN;18830201;0.0
WIN;18830202;0.0
WIN;18830203;5.2
WIN;18830204;3.5
WIN;18830205;0.0
WIN;18830206;0.0
WIN;18830207;0.7
WIN;18830208;0.0
WIN;18830209;3.4
WIN;18830210;0.0
WIN;18830211;1.0
WIN;18830212;0.0
WIN;18830213;0.0
WIN;18830214;0.0
WIN;18830215;1.3
WIN;18830216;10.5
WIN;18830217;0.0
WIN;18830218;0.0
WIN;18830219;0.6
WIN;18830220;0.0
WIN;18830221;0.0
WIN;18830222;0.9
WIN;18830223;0.0
WIN;18830224;0.0
WIN;18830225;0.0
WIN;18830226;0.0
WIN;18830227;0.0
WIN;18830228;0.5
WIN;18830301;0.5
WIN;18830302;0.0
WIN;18830303;0.0
WIN;18830304;0.0
WIN;18830305;0.0
WIN;18830306;3.0
WIN;18830307;0.9
WIN;18830308;0.0
WIN;18830309;0.0
WIN;18830310;7.5
WIN;18830311;2.8
WIN;18830312;0.9
WIN;18830313;3.1
WIN;18830314;0.6
WIN;18830315;0.0
WIN;18830316;6.7
WIN;18830317;0.0
WIN;18830318;0.0
WIN;18830319;0.0
WIN;18830320;0.0
WIN;18830321;0.0
WIN;18830322;0.0
WIN;18830323;0.0
WIN;18830324;0.5
WIN;18830325;0.0
WIN;18830326;3.6
WIN;18830327;4.0
WIN;18830328;0.5
WIN;18830329;0.0
WIN;18830330;0.0
WIN;18830331;1.8
WIN;18830401;0.5
WIN;18830402;0.0
WIN;18830403;0.0
WIN;18830404;0.0
WIN;18830405;0.0
WIN;18830406;0.0
WIN;18830407;0.0
WIN;18830408;0.0
WIN;18830409;0.0
WIN;18830410;0.0
WIN;18830411;0.0
WIN;18830412;0.0
WIN;18830413;0.0
WIN;18830414;0.0
WIN;18830415;0.0
WIN;18830416;0.0
WIN;18830417;0.0
WIN;18830418;0.0
WIN;18830419;0.0
WIN;18830420;1.1
WIN;18830421;0.0
WIN;18830422;0.9
WIN;18830423;0.0
WIN;18830424;4.4
WIN;18830425;0.0
WIN;18830426;0.0
WIN;18830427;0.0
WIN;18830428;0.0
WIN;18830429;34.5
WIN;18830430;0.0
WIN;18830501;5.7
WIN;18830502;0.0
WIN;18830503;2.9
WIN;18830504;0.0
WIN;18830505;0.0
WIN;18830506;0.0
WIN;18830507;3.3
WIN;18830508;0.0
WIN;18830509;0.6
WIN;18830510;15.9
WIN;18830511;2.3
WIN;18830512;0.7
WIN;18830513;0.0
WIN;18830514;0.0
WIN;18830515;0.0
WIN;18830516;0.0
WIN;18830517;0.3
WIN;18830518;0.0
WIN;18830519;5.2
WIN;18830520;5.2
WIN;18830521;0.0
WIN;18830522;0.0
WIN;18830523;0.0
WIN;18830524;0.0
WIN;18830525;0.0
WIN;18830526;6.2
WIN;18830527;10.4
WIN;18830528;0.0
WIN;18830529;0.0
WIN;18830530;22.2
WIN;18830531;8.0
WIN;18830601;0.0
WIN;18830602;0.6
WIN;18830603;3.5
WIN;18830604;0.0
WIN;18830605;8.2
WIN;18830606;17.9
WIN;18830607;0.0
WIN;18830608;2.6
WIN;18830609;1.9
WIN;18830610;1.2
WIN;18830611;22.5
WIN;18830612;12.8
WIN;18830613;0.0
WIN;18830614;0.0
WIN;18830615;1.0
WIN;18830616;4.2
WIN;18830617;0.0
WIN;18830618;2.6
