 

stn;time;tre200d0
CGI;19891031;13.4
CGI;19891101;12.8
CGI;19891102;13.8
CGI;19891103;9.9
CGI;19891104;6.6
CGI;19891105;5.8
CGI;19891106;5.1
CGI;19891107;4.8
CGI;19891108;4.4
CGI;19891109;7.1
CGI;19891110;4.6
CGI;19891111;4.5
CGI;19891112;5.1
CGI;19891113;4.3
CGI;19891114;3.5
CGI;19891115;3.5
CGI;19891116;3.8
CGI;19891117;3.3
CGI;19891118;3.9
CGI;19891119;4.0
CGI;19891120;5.2
CGI;19891121;5.6
CGI;19891122;6.4
CGI;19891123;2.5
CGI;19891124;1.8
CGI;19891125;2.6
CGI;19891126;-1.1
CGI;19891127;-0.9
CGI;19891128;2.1
CGI;19891129;2.0
CGI;19891130;0.9
CGI;19891201;0.7
CGI;19891202;-0.5
CGI;19891203;-0.2
CGI;19891204;0.5
CGI;19891205;-0.1
CGI;19891206;-0.4
CGI;19891207;-0.2
CGI;19891208;0.4
CGI;19891209;0.4
CGI;19891210;0.2
CGI;19891211;0.5
CGI;19891212;2.9
CGI;19891213;8.1
CGI;19891214;10.4
CGI;19891215;13.2
CGI;19891216;15.0
CGI;19891217;11.6
CGI;19891218;9.7
CGI;19891219;8.3
CGI;19891220;9.1
CGI;19891221;9.8
CGI;19891222;7.7
CGI;19891223;5.6
CGI;19891224;4.0
CGI;19891225;2.2
CGI;19891226;1.0
CGI;19891227;0.7
CGI;19891228;0.6
CGI;19891229;0.7
CGI;19891230;0.4
CGI;19891231;0.4
CGI;19900101;-0.7
CGI;19900102;0.0
CGI;19900103;-0.6
CGI;19900104;-1.8
CGI;19900105;-1.4
CGI;19900106;-1.5
CGI;19900107;1.1
CGI;19900108;1.1
CGI;19900109;0.4
CGI;19900110;-0.1
CGI;19900111;-0.2
CGI;19900112;-0.5
CGI;19900113;-1.3
CGI;19900114;-0.5
CGI;19900115;0.7
CGI;19900116;2.8
CGI;19900117;3.5
CGI;19900118;3.2
CGI;19900119;0.7
CGI;19900120;1.1
CGI;19900121;2.0
CGI;19900122;1.6
CGI;19900123;3.4
CGI;19900124;7.6
CGI;19900125;8.8
CGI;19900126;6.4
CGI;19900127;5.3
CGI;19900128;4.1
CGI;19900129;2.0
CGI;19900130;4.7
CGI;19900131;3.8
CGI;19900201;6.1
CGI;19900202;5.8
CGI;19900203;6.4
CGI;19900204;5.0
CGI;19900205;3.2
CGI;19900206;4.6
CGI;19900207;8.9
CGI;19900208;10.0
CGI;19900209;5.8
CGI;19900210;3.4
CGI;19900211;4.3
CGI;19900212;2.8
CGI;19900213;2.7
CGI;19900214;8.5
CGI;19900215;8.5
CGI;19900216;5.6
CGI;19900217;8.1
CGI;19900218;7.9
CGI;19900219;9.5
CGI;19900220;7.8
CGI;19900221;7.6
CGI;19900222;8.1
CGI;19900223;8.0
CGI;19900224;8.5
CGI;19900225;9.9
CGI;19900226;10.2
CGI;19900227;8.1
CGI;19900228;6.0
CGI;19900301;5.3
CGI;19900302;2.5
CGI;19900303;2.8
CGI;19900304;2.6
CGI;19900305;3.1
CGI;19900306;4.6
CGI;19900307;6.1
CGI;19900308;9.6
CGI;19900309;9.8
CGI;19900310;8.6
CGI;19900311;8.9
CGI;19900312;9.1
CGI;19900313;10.6
CGI;19900314;11.2
CGI;19900315;10.1
CGI;19900316;9.5
CGI;19900317;9.1
CGI;19900318;9.9
CGI;19900319;9.8
CGI;19900320;8.7
CGI;19900321;12.0
CGI;19900322;14.8
CGI;19900323;12.2
CGI;19900324;9.9
CGI;19900325;6.7
CGI;19900326;4.6
CGI;19900327;4.5
CGI;19900328;4.3
CGI;19900329;5.4
CGI;19900330;8.3
CGI;19900331;8.9
CGI;19900401;9.8
CGI;19900402;10.4
CGI;19900403;8.1
CGI;19900404;7.1
CGI;19900405;6.6
CGI;19900406;6.1
CGI;19900407;7.2
CGI;19900408;6.6
CGI;19900409;5.7
CGI;19900410;6.8
CGI;19900411;5.9
CGI;19900412;7.4
CGI;19900413;10.5
CGI;19900414;6.6
CGI;19900415;5.6
CGI;19900416;6.5
CGI;19900417;6.4
CGI;19900418;5.8
CGI;19900419;6.6
CGI;19900420;8.2
CGI;19900421;8.9
CGI;19900422;8.6
CGI;19900423;7.2
CGI;19900424;8.8
CGI;19900425;11.0
CGI;19900426;10.5
CGI;19900427;11.0
CGI;19900428;13.9
CGI;19900429;14.0
CGI;19900430;14.6
CGI;19900501;16.9
CGI;19900502;17.4
CGI;19900503;17.6
CGI;19900504;16.6
CGI;19900505;16.6
CGI;19900506;15.0
CGI;19900507;14.9
CGI;19900508;15.0
CGI;19900509;15.7
CGI;19900510;16.1
CGI;19900511;14.9
CGI;19900512;15.2
CGI;19900513;15.5
CGI;19900514;15.9
CGI;19900515;17.2
CGI;19900516;18.6
CGI;19900517;18.8
CGI;19900518;16.4
CGI;19900519;15.2
CGI;19900520;15.1
CGI;19900521;15.7
CGI;19900522;16.3
CGI;19900523;16.8
CGI;19900524;15.7
CGI;19900525;15.6
CGI;19900526;14.5
CGI;19900527;15.4
CGI;19900528;16.0
CGI;19900529;14.7
CGI;19900530;13.4
CGI;19900531;15.1
CGI;19900601;18.0
CGI;19900602;14.3
CGI;19900603;15.1
CGI;19900604;14.7
CGI;19900605;12.9
CGI;19900606;13.9
CGI;19900607;14.4
CGI;19900608;13.7
CGI;19900609;11.1
CGI;19900610;10.9
CGI;19900611;14.6
CGI;19900612;13.3
CGI;19900613;13.8
CGI;19900614;14.7
CGI;19900615;14.6
CGI;19900616;16.0
CGI;19900617;18.2
CGI;19900618;16.5
CGI;19900619;19.6
CGI;19900620;15.6
CGI;19900621;17.1
CGI;19900622;14.4
CGI;19900623;16.5
CGI;19900624;18.8
CGI;19900625;20.5
CGI;19900626;21.9
CGI;19900627;20.0
CGI;19900628;20.0
CGI;19900629;20.4
CGI;19900630;20.6
CGI;19900701;17.2
CGI;19900702;17.1
CGI;19900703;14.4
CGI;19900704;16.0
CGI;19900705;16.3
CGI;19900706;14.8
CGI;19900707;15.7
CGI;19900708;19.6
CGI;19900709;21.3
CGI;19900710;17.5
CGI;19900711;17.4
CGI;19900712;19.3
CGI;19900713;21.1
CGI;19900714;21.3
CGI;19900715;22.0
CGI;19900716;22.5
CGI;19900717;22.8
CGI;19900718;21.2
CGI;19900719;20.5
CGI;19900720;21.5
CGI;19900721;22.4
CGI;19900722;24.2
CGI;19900723;23.5
CGI;19900724;22.5
CGI;19900725;21.4
CGI;19900726;20.9
CGI;19900727;22.6
CGI;19900728;23.1
CGI;19900729;19.8
CGI;19900730;21.3
CGI;19900731;22.9
CGI;19900801;23.6
CGI;19900802;24.2
CGI;19900803;24.5
CGI;19900804;23.9
CGI;19900805;23.8
CGI;19900806;21.8
CGI;19900807;18.1
CGI;19900808;18.6
CGI;19900809;18.6
CGI;19900810;19.4
CGI;19900811;20.3
CGI;19900812;22.8
CGI;19900813;21.7
CGI;19900814;18.2
CGI;19900815;19.8
CGI;19900816;20.5
CGI;19900817;17.2
CGI;19900818;17.3
CGI;19900819;19.1
CGI;19900820;22.6
CGI;19900821;19.0
CGI;19900822;18.2
CGI;19900823;19.2
CGI;19900824;20.1
CGI;19900825;18.9
CGI;19900826;19.1
CGI;19900827;20.5
CGI;19900828;20.3
CGI;19900829;20.3
CGI;19900830;19.6
CGI;19900831;13.6
CGI;19900901;14.1
CGI;19900902;17.2
CGI;19900903;17.2
CGI;19900904;18.4
CGI;19900905;17.7
CGI;19900906;16.4
CGI;19900907;14.1
CGI;19900908;15.1
CGI;19900909;15.3
CGI;19900910;15.3
CGI;19900911;15.4
CGI;19900912;14.8
CGI;19900913;14.7
CGI;19900914;16.9
CGI;19900915;17.8
CGI;19900916;16.4
CGI;19900917;16.7
CGI;19900918;16.0
CGI;19900919;16.8
CGI;19900920;17.6
CGI;19900921;14.3
CGI;19900922;15.3
CGI;19900923;15.6
CGI;19900924;12.1
CGI;19900925;11.3
CGI;19900926;12.1
CGI;19900927;12.9
CGI;19900928;11.4
CGI;19900929;14.7
CGI;19900930;16.9
CGI;19901001;16.5
CGI;19901002;15.0
CGI;19901003;14.6
CGI;19901004;12.8
CGI;19901005;11.5
CGI;19901006;11.2
CGI;19901007;13.1
CGI;19901008;11.1
CGI;19901009;9.1
CGI;19901010;9.3
CGI;19901011;11.6
CGI;19901012;13.0
CGI;19901013;15.5
CGI;19901014;14.6
CGI;19901015;14.3
CGI;19901016;14.9
CGI;19901017;14.7
CGI;19901018;13.1
CGI;19901019;13.3
CGI;19901020;13.3
CGI;19901021;13.2
CGI;19901022;10.8
CGI;19901023;9.1
CGI;19901024;11.2
CGI;19901025;9.8
CGI;19901026;7.9
CGI;19901027;9.0
CGI;19901028;9.5
CGI;19901029;10.5
CGI;19901030;11.7
CGI;19901031;10.6
CGI;19901101;8.7
CGI;19901102;7.9
CGI;19901103;5.9
CGI;19901104;5.6
CGI;19901105;4.7
CGI;19901106;4.0
CGI;19901107;2.8
CGI;19901108;2.2
CGI;19901109;3.4
CGI;19901110;6.2
CGI;19901111;8.8
CGI;19901112;8.6
CGI;19901113;7.2
CGI;19901114;8.6
CGI;19901115;8.2
CGI;19901116;6.8
CGI;19901117;10.1
CGI;19901118;10.0
CGI;19901119;8.1
CGI;19901120;9.5
CGI;19901121;5.9
CGI;19901122;3.6
CGI;19901123;2.4
CGI;19901124;3.1
CGI;19901125;3.1
CGI;19901126;3.4
CGI;19901127;2.4
CGI;19901128;4.0
CGI;19901129;4.0
CGI;19901130;3.6
CGI;19901201;0.0
CGI;19901202;1.9
CGI;19901203;2.6
CGI;19901204;1.8
CGI;19901205;1.9
CGI;19901206;0.1
CGI;19901207;-3.0
CGI;19901208;-0.7
CGI;19901209;1.4
CGI;19901210;-0.2
CGI;19901211;0.1
CGI;19901212;0.1
CGI;19901213;0.4
CGI;19901214;0.6
CGI;19901215;0.7
CGI;19901216;-0.9
CGI;19901217;-1.1
CGI;19901218;-1.3
CGI;19901219;0.7
CGI;19901220;0.0
CGI;19901221;0.2
CGI;19901222;2.7
CGI;19901223;2.7
CGI;19901224;2.4
CGI;19901225;2.9
CGI;19901226;4.1
CGI;19901227;5.7
CGI;19901228;3.4
CGI;19901229;7.6
CGI;19901230;8.9
CGI;19901231;6.9
CGI;19910101;4.8
CGI;19910102;3.6
CGI;19910103;6.8
CGI;19910104;5.8
CGI;19910105;3.9
CGI;19910106;5.8
CGI;19910107;7.4
CGI;19910108;5.6
CGI;19910109;7.4
CGI;19910110;9.5
CGI;19910111;10.4
CGI;19910112;4.1
CGI;19910113;3.1
CGI;19910114;2.1
CGI;19910115;1.5
CGI;19910116;0.5
CGI;19910117;0.8
CGI;19910118;0.0
CGI;19910119;-0.5
CGI;19910120;2.7
CGI;19910121;2.0
CGI;19910122;2.1
CGI;19910123;0.4
CGI;19910124;-1.6
CGI;19910125;-2.2
CGI;19910126;-2.3
CGI;19910127;-2.6
CGI;19910128;-2.4
CGI;19910129;-2.9
CGI;19910130;-2.6
CGI;19910131;-2.8
CGI;19910201;-1.6
CGI;19910202;-1.7
CGI;19910203;-1.4
CGI;19910204;-1.3
CGI;19910205;-3.0
CGI;19910206;-6.4
CGI;19910207;-7.5
CGI;19910208;-3.7
CGI;19910209;1.3
CGI;19910210;0.5
CGI;19910211;-3.2
CGI;19910212;-3.0
CGI;19910213;-3.6
CGI;19910214;-3.5
CGI;19910215;-3.2
CGI;19910216;1.2
CGI;19910217;1.9
CGI;19910218;2.1
CGI;19910219;0.6
CGI;19910220;-0.8
CGI;19910221;-0.7
CGI;19910222;3.1
CGI;19910223;3.7
CGI;19910224;4.6
CGI;19910225;5.8
CGI;19910226;6.2
CGI;19910227;6.9
CGI;19910228;8.0
CGI;19910301;6.0
CGI;19910302;6.3
CGI;19910303;8.2
CGI;19910304;7.7
CGI;19910305;7.2
CGI;19910306;8.9
CGI;19910307;10.4
CGI;19910308;10.0
CGI;19910309;6.5
CGI;19910310;6.0
CGI;19910311;8.4
CGI;19910312;6.9
CGI;19910313;6.6
CGI;19910314;7.6
CGI;19910315;9.3
CGI;19910316;8.6
CGI;19910317;7.9
CGI;19910318;8.8
CGI;19910319;7.6
CGI;19910320;11.9
CGI;19910321;11.4
CGI;19910322;5.4
CGI;19910323;5.8
CGI;19910324;9.2
CGI;19910325;8.9
CGI;19910326;8.0
CGI;19910327;7.3
CGI;19910328;6.0
CGI;19910329;3.3
CGI;19910330;4.0
CGI;19910331;7.0
CGI;19910401;8.4
CGI;19910402;9.0
CGI;19910403;10.8
CGI;19910404;8.6
CGI;19910405;6.8
CGI;19910406;8.8
CGI;19910407;9.3
CGI;19910408;10.4
CGI;19910409;10.6
CGI;19910410;10.7
CGI;19910411;12.3
CGI;19910412;12.3
CGI;19910413;11.6
CGI;19910414;11.4
CGI;19910415;12.7
CGI;19910416;13.2
CGI;19910417;5.5
CGI;19910418;4.4
CGI;19910419;4.5
CGI;19910420;3.7
CGI;19910421;4.6
CGI;19910422;4.6
CGI;19910423;4.7
CGI;19910424;5.7
CGI;19910425;7.1
CGI;19910426;9.8
CGI;19910427;8.4
CGI;19910428;7.6
CGI;19910429;9.6
CGI;19910430;9.2
CGI;19910501;10.4
CGI;19910502;8.3
CGI;19910503;7.6
CGI;19910504;4.8
CGI;19910505;5.8
CGI;19910506;7.2
CGI;19910507;9.2
CGI;19910508;10.1
CGI;19910509;12.5
CGI;19910510;11.3
CGI;19910511;8.2
CGI;19910512;8.2
CGI;19910513;11.0
CGI;19910514;12.0
CGI;19910515;10.9
CGI;19910516;7.1
CGI;19910517;6.7
CGI;19910518;9.8
CGI;19910519;11.0
CGI;19910520;13.4
CGI;19910521;15.2
CGI;19910522;17.9
CGI;19910523;16.3
CGI;19910524;12.8
CGI;19910525;13.8
CGI;19910526;15.4
CGI;19910527;15.6
CGI;19910528;15.4
CGI;19910529;16.4
CGI;19910530;16.5
CGI;19910531;17.5
CGI;19910601;18.3
CGI;19910602;16.9
CGI;19910603;15.7
CGI;19910604;14.0
CGI;19910605;14.4
CGI;19910606;13.4
CGI;19910607;11.9
CGI;19910608;13.3
CGI;19910609;16.0
CGI;19910610;16.6
CGI;19910611;16.5
CGI;19910612;17.7
CGI;19910613;19.5
CGI;19910614;18.7
CGI;19910615;20.6
CGI;19910616;14.9
CGI;19910617;10.5
CGI;19910618;10.3
CGI;19910619;11.8
CGI;19910620;12.2
CGI;19910621;17.7
CGI;19910622;19.7
CGI;19910623;19.4
CGI;19910624;22.0
CGI;19910625;22.0
CGI;19910626;19.1
CGI;19910627;16.6
CGI;19910628;12.7
CGI;19910629;13.4
CGI;19910630;15.2
CGI;19910701;17.6
CGI;19910702;20.5
CGI;19910703;22.4
CGI;19910704;22.7
CGI;19910705;23.6
CGI;19910706;23.6
CGI;19910707;20.7
CGI;19910708;21.6
CGI;19910709;22.9
CGI;19910710;22.4
CGI;19910711;23.6
CGI;19910712;23.5
CGI;19910713;22.2
CGI;19910714;18.7
CGI;19910715;20.0
CGI;19910716;21.0
CGI;19910717;19.5
CGI;19910718;21.4
CGI;19910719;23.4
CGI;19910720;23.2
CGI;19910721;21.7
CGI;19910722;21.3
CGI;19910723;22.0
CGI;19910724;20.1
CGI;19910725;16.6
CGI;19910726;14.8
CGI;19910727;17.9
CGI;19910728;19.4
CGI;19910729;19.9
CGI;19910730;20.0
CGI;19910731;16.5
CGI;19910801;17.6
CGI;19910802;18.6
CGI;19910803;21.3
CGI;19910804;21.4
CGI;19910805;21.0
CGI;19910806;21.6
CGI;19910807;22.9
CGI;19910808;19.7
CGI;19910809;20.3
CGI;19910810;22.4
CGI;19910811;22.1
CGI;19910812;21.6
CGI;19910813;22.7
CGI;19910814;22.4
CGI;19910815;22.0
CGI;19910816;22.1
CGI;19910817;21.7
CGI;19910818;20.2
CGI;19910819;18.9
CGI;19910820;18.5
CGI;19910821;19.8
CGI;19910822;21.8
CGI;19910823;21.6
CGI;19910824;22.5
CGI;19910825;22.5
CGI;19910826;22.9
CGI;19910827;22.7
CGI;19910828;20.9
CGI;19910829;20.3
CGI;19910830;19.3
CGI;19910831;19.5
CGI;19910901;17.5
CGI;19910902;17.7
CGI;19910903;18.8
CGI;19910904;19.9
CGI;19910905;20.4
CGI;19910906;19.9
CGI;19910907;18.6
CGI;19910908;17.0
CGI;19910909;17.3
CGI;19910910;21.0
CGI;19910911;20.8
CGI;19910912;18.5
CGI;19910913;18.2
CGI;19910914;17.9
CGI;19910915;17.6
CGI;19910916;18.4
CGI;19910917;20.4
CGI;19910918;18.4
CGI;19910919;18.0
CGI;19910920;18.0
CGI;19910921;19.6
CGI;19910922;19.7
CGI;19910923;14.9
CGI;19910924;14.3
CGI;19910925;17.4
CGI;19910926;14.7
CGI;19910927;11.0
CGI;19910928;12.3
CGI;19910929;12.1
CGI;19910930;14.3
CGI;19911001;14.5
CGI;19911002;13.0
CGI;19911003;11.3
CGI;19911004;11.5
CGI;19911005;12.8
CGI;19911006;10.3
CGI;19911007;10.3
CGI;19911008;11.4
CGI;19911009;11.7
CGI;19911010;12.5
CGI;19911011;12.7
CGI;19911012;11.9
CGI;19911013;11.3
CGI;19911014;10.6
CGI;19911015;11.0
CGI;19911016;12.3
CGI;19911017;12.1
CGI;19911018;9.2
CGI;19911019;6.7
CGI;19911020;5.9
CGI;19911021;6.0
CGI;19911022;4.6
CGI;19911023;5.4
CGI;19911024;5.7
CGI;19911025;5.3
CGI;19911026;7.2
CGI;19911027;7.9
CGI;19911028;9.0
CGI;19911029;8.6
CGI;19911030;7.2
CGI;19911031;7.5
CGI;19911101;7.0
CGI;19911102;9.0
CGI;19911103;13.2
CGI;19911104;9.9
CGI;19911105;6.1
CGI;19911106;4.7
CGI;19911107;4.3
CGI;19911108;7.6
CGI;19911109;6.5
CGI;19911110;3.2
CGI;19911111;4.7
CGI;19911112;9.3
CGI;19911113;10.2
CGI;19911114;5.5
CGI;19911115;4.5
CGI;19911116;4.2
CGI;19911117;2.3
CGI;19911118;6.3
CGI;19911119;7.4
CGI;19911120;5.9
CGI;19911121;4.5
CGI;19911122;3.6
CGI;19911123;3.9
CGI;19911124;3.5
CGI;19911125;2.9
CGI;19911126;2.5
CGI;19911127;1.6
CGI;19911128;2.2
CGI;19911129;2.8
CGI;19911130;1.6
CGI;19911201;1.0
CGI;19911202;0.4
CGI;19911203;0.6
CGI;19911204;-0.2
CGI;19911205;0.2
CGI;19911206;0.6
CGI;19911207;1.1
CGI;19911208;0.7
CGI;19911209;1.0
CGI;19911210;-0.6
CGI;19911211;-1.0
CGI;19911212;-1.9
CGI;19911213;-2.6
CGI;19911214;-3.0
CGI;19911215;-2.6
CGI;19911216;-1.2
CGI;19911217;1.7
CGI;19911218;5.1
CGI;19911219;5.0
CGI;19911220;3.6
CGI;19911221;1.4
CGI;19911222;5.8
CGI;19911223;7.5
CGI;19911224;4.8
CGI;19911225;2.4
CGI;19911226;0.0
CGI;19911227;2.5
CGI;19911228;2.9
CGI;19911229;-0.6
CGI;19911230;-1.0
CGI;19911231;-1.0
CGI;19920101;-1.9
CGI;19920102;-3.5
CGI;19920103;-2.4
CGI;19920104;2.2
CGI;19920105;1.5
CGI;19920106;0.3
CGI;19920107;1.7
CGI;19920108;6.9
CGI;19920109;6.3
CGI;19920110;2.8
CGI;19920111;3.2
CGI;19920112;1.0
CGI;19920113;0.1
CGI;19920114;0.4
CGI;19920115;1.5
CGI;19920116;1.8
CGI;19920117;1.5
CGI;19920118;0.8
CGI;19920119;0.3
CGI;19920120;0.5
CGI;19920121;-3.2
CGI;19920122;-5.9
CGI;19920123;-4.8
CGI;19920124;-2.8
CGI;19920125;-1.5
CGI;19920126;1.0
CGI;19920127;-1.1
CGI;19920128;-1.2
CGI;19920129;-1.3
CGI;19920130;-1.2
CGI;19920131;-0.2
CGI;19920201;0.0
CGI;19920202;-0.8
CGI;19920203;2.0
CGI;19920204;2.7
CGI;19920205;4.3
CGI;19920206;5.1
CGI;19920207;1.6
CGI;19920208;0.3
CGI;19920209;4.3
CGI;19920210;4.6
CGI;19920211;3.8
CGI;19920212;6.7
CGI;19920213;5.8
CGI;19920214;4.3
CGI;19920215;4.3
CGI;19920216;5.2
CGI;19920217;-0.3
CGI;19920218;-2.1
CGI;19920219;-3.4
CGI;19920220;-2.7
CGI;19920221;-0.3
CGI;19920222;0.7
CGI;19920223;2.1
CGI;19920224;3.2
CGI;19920225;4.7
CGI;19920226;6.2
CGI;19920227;5.0
CGI;19920228;5.1
CGI;19920229;5.0
CGI;19920301;5.3
CGI;19920302;6.5
CGI;19920303;5.4
CGI;19920304;6.7
CGI;19920305;6.1
CGI;19920306;8.2
CGI;19920307;7.1
CGI;19920308;6.9
CGI;19920309;9.3
CGI;19920310;9.0
CGI;19920311;7.6
CGI;19920312;5.8
CGI;19920313;6.5
CGI;19920314;8.1
CGI;19920315;8.3
CGI;19920316;8.5
CGI;19920317;7.0
CGI;19920318;6.5
CGI;19920319;8.5
CGI;19920320;9.6
CGI;19920321;9.4
CGI;19920322;6.4
CGI;19920323;7.3
CGI;19920324;2.6
CGI;19920325;3.5
CGI;19920326;3.1
CGI;19920327;5.9
CGI;19920328;4.8
CGI;19920329;6.2
CGI;19920330;8.0
CGI;19920331;2.7
CGI;19920401;4.4
CGI;19920402;6.5
CGI;19920403;7.5
CGI;19920404;7.5
CGI;19920405;5.9
CGI;19920406;5.8
CGI;19920407;6.3
CGI;19920408;9.5
CGI;19920409;8.5
CGI;19920410;10.6
CGI;19920411;11.3
CGI;19920412;11.1
CGI;19920413;10.1
CGI;19920414;9.4
CGI;19920415;7.8
CGI;19920416;3.8
CGI;19920417;4.8
CGI;19920418;4.2
CGI;19920419;10.5
CGI;19920420;12.9
CGI;19920421;11.5
CGI;19920422;16.1
CGI;19920423;13.8
CGI;19920424;13.6
CGI;19920425;18.5
CGI;19920426;17.9
CGI;19920427;15.4
CGI;19920428;9.2
CGI;19920429;7.7
CGI;19920430;9.4
CGI;19920501;8.8
CGI;19920502;9.4
CGI;19920503;9.7
CGI;19920504;11.2
CGI;19920505;12.2
CGI;19920506;14.2
CGI;19920507;14.3
CGI;19920508;14.9
CGI;19920509;15.8
CGI;19920510;17.0
CGI;19920511;14.1
CGI;19920512;12.5
CGI;19920513;15.9
CGI;19920514;19.2
CGI;19920515;20.4
CGI;19920516;20.7
CGI;19920517;21.2
CGI;19920518;18.8
CGI;19920519;17.4
CGI;19920520;11.8
CGI;19920521;12.5
CGI;19920522;13.3
CGI;19920523;15.5
CGI;19920524;17.1
CGI;19920525;17.5
CGI;19920526;16.4
CGI;19920527;17.4
CGI;19920528;18.8
CGI;19920529;15.9
CGI;19920530;16.3
CGI;19920531;15.7
CGI;19920601;17.1
CGI;19920602;16.0
CGI;19920603;14.1
CGI;19920604;14.1
CGI;19920605;11.8
CGI;19920606;11.8
CGI;19920607;13.7
CGI;19920608;12.7
CGI;19920609;15.6
CGI;19920610;15.3
CGI;19920611;14.3
CGI;19920612;14.8
CGI;19920613;16.5
CGI;19920614;18.5
CGI;19920615;20.0
CGI;19920616;20.5
CGI;19920617;21.1
CGI;19920618;19.2
CGI;19920619;13.1
CGI;19920620;11.7
CGI;19920621;14.1
CGI;19920622;15.0
CGI;19920623;17.6
CGI;19920624;16.1
CGI;19920625;16.4
CGI;19920626;18.3
CGI;19920627;19.8
CGI;19920628;19.1
CGI;19920629;19.8
CGI;19920630;18.9
CGI;19920701;16.5
CGI;19920702;17.7
CGI;19920703;19.5
CGI;19920704;15.0
CGI;19920705;15.0
CGI;19920706;15.2
CGI;19920707;16.8
CGI;19920708;18.2
CGI;19920709;18.7
CGI;19920710;16.1
CGI;19920711;16.2
CGI;19920712;16.3
CGI;19920713;17.2
CGI;19920714;18.8
CGI;19920715;20.9
CGI;19920716;20.2
CGI;19920717;21.6
CGI;19920718;22.0
CGI;19920719;22.8
CGI;19920720;23.0
CGI;19920721;21.5
CGI;19920722;18.7
CGI;19920723;19.7
CGI;19920724;22.5
CGI;19920725;22.4
CGI;19920726;21.8
CGI;19920727;22.8
CGI;19920728;21.9
CGI;19920729;21.4
CGI;19920730;23.7
CGI;19920731;24.6
CGI;19920801;23.1
CGI;19920802;23.8
CGI;19920803;23.8
CGI;19920804;22.7
CGI;19920805;22.3
CGI;19920806;24.2
CGI;19920807;24.3
CGI;19920808;24.4
CGI;19920809;24.6
CGI;19920810;18.0
CGI;19920811;18.8
CGI;19920812;19.1
CGI;19920813;19.5
CGI;19920814;16.4
CGI;19920815;17.9
CGI;19920816;18.6
CGI;19920817;20.9
CGI;19920818;22.6
CGI;19920819;24.7
CGI;19920820;24.4
CGI;19920821;22.7
CGI;19920822;21.3
CGI;19920823;20.7
CGI;19920824;22.5
CGI;19920825;21.1
CGI;19920826;24.1
CGI;19920827;24.3
CGI;19920828;24.1
CGI;19920829;17.2
CGI;19920830;17.9
CGI;19920831;14.4
CGI;19920901;11.9
CGI;19920902;14.6
CGI;19920903;17.0
CGI;19920904;11.9
CGI;19920905;11.0
CGI;19920906;12.2
CGI;19920907;15.8
CGI;19920908;16.5
CGI;19920909;13.9
CGI;19920910;15.9
CGI;19920911;18.5
CGI;19920912;18.0
CGI;19920913;16.2
CGI;19920914;17.4
CGI;19920915;16.2
CGI;19920916;16.0
CGI;19920917;16.8
CGI;19920918;17.9
CGI;19920919;18.5
CGI;19920920;17.2
CGI;19920921;16.4
CGI;19920922;14.5
CGI;19920923;14.3
CGI;19920924;14.3
CGI;19920925;13.6
CGI;19920926;14.4
CGI;19920927;15.6
CGI;19920928;14.7
CGI;19920929;13.3
CGI;19920930;12.6
CGI;19921001;13.1
CGI;19921002;13.5
CGI;19921003;12.7
CGI;19921004;12.2
CGI;19921005;11.8
CGI;19921006;12.1
CGI;19921007;10.9
CGI;19921008;12.6
CGI;19921009;11.5
CGI;19921010;11.0
CGI;19921011;10.9
CGI;19921012;10.7
CGI;19921013;10.8
CGI;19921014;11.0
CGI;19921015;10.4
CGI;19921016;8.5
CGI;19921017;5.1
CGI;19921018;3.7
CGI;19921019;3.0
CGI;19921020;5.5
CGI;19921021;5.7
CGI;19921022;5.4
CGI;19921023;6.1
CGI;19921024;6.0
CGI;19921025;8.8
CGI;19921026;7.2
CGI;19921027;8.7
CGI;19921028;10.3
CGI;19921029;7.7
CGI;19921030;6.2
CGI;19921031;6.6
CGI;19921101;7.0
CGI;19921102;6.8
CGI;19921103;8.6
CGI;19921104;10.6
CGI;19921105;10.4
CGI;19921106;8.6
CGI;19921107;7.2
CGI;19921108;5.3
CGI;19921109;7.4
CGI;19921110;9.7
CGI;19921111;9.3
CGI;19921112;5.8
CGI;19921113;3.7
CGI;19921114;2.1
CGI;19921115;7.6
CGI;19921116;6.5
CGI;19921117;3.7
CGI;19921118;3.4
CGI;19921119;6.8
CGI;19921120;7.9
CGI;19921121;8.8
CGI;19921122;9.6
CGI;19921123;5.4
CGI;19921124;3.3
CGI;19921125;8.6
CGI;19921126;11.7
CGI;19921127;5.6
CGI;19921128;9.6
CGI;19921129;7.9
CGI;19921130;3.5
CGI;19921201;5.9
CGI;19921202;8.4
CGI;19921203;8.2
CGI;19921204;6.0
CGI;19921205;4.7
CGI;19921206;2.8
CGI;19921207;4.1
CGI;19921208;4.9
CGI;19921209;3.2
CGI;19921210;3.1
CGI;19921211;2.5
CGI;19921212;2.6
CGI;19921213;2.6
CGI;19921214;1.0
CGI;19921215;0.7
CGI;19921216;1.9
CGI;19921217;2.9
CGI;19921218;1.0
CGI;19921219;1.0
CGI;19921220;1.2
CGI;19921221;3.0
CGI;19921222;3.9
CGI;19921223;3.0
CGI;19921224;3.3
CGI;19921225;1.1
CGI;19921226;0.8
CGI;19921227;-0.7
CGI;19921228;-2.1
CGI;19921229;-1.5
CGI;19921230;-2.3
CGI;19921231;-2.0
