 

stn;time;tre200d0
DLFRS;19891031;10.7
DLFRS;19891101;10.8
DLFRS;19891102;10.7
DLFRS;19891103;7.2
DLFRS;19891104;3.2
DLFRS;19891105;3.2
DLFRS;19891106;1.2
DLFRS;19891107;1.2
DLFRS;19891108;4.6
DLFRS;19891109;2.4
DLFRS;19891110;3.2
DLFRS;19891111;5.8
DLFRS;19891112;5.2
DLFRS;19891113;2.6
DLFRS;19891114;2.7
DLFRS;19891115;2.2
DLFRS;19891116;-1.0
DLFRS;19891117;-2.8
DLFRS;19891118;-1.3
DLFRS;19891119;6.8
DLFRS;19891120;6.8
DLFRS;19891121;8.0
DLFRS;19891122;1.6
DLFRS;19891123;-4.0
DLFRS;19891124;-1.6
DLFRS;19891125;-7.3
DLFRS;19891126;-4.1
DLFRS;19891127;-0.3
DLFRS;19891128;-0.3
DLFRS;19891129;-3.8
DLFRS;19891130;0.9
DLFRS;19891201;-0.4
DLFRS;19891202;-0.2
DLFRS;19891203;-0.3
DLFRS;19891204;-0.5
DLFRS;19891205;-1.8
DLFRS;19891206;-2.4
DLFRS;19891207;0.4
DLFRS;19891208;-4.1
DLFRS;19891209;-3.0
DLFRS;19891210;-4.3
DLFRS;19891211;-1.9
DLFRS;19891212;1.9
DLFRS;19891213;5.4
DLFRS;19891214;11.4
DLFRS;19891215;6.8
DLFRS;19891216;13.1
DLFRS;19891217;8.1
DLFRS;19891218;8.5
DLFRS;19891219;4.2
DLFRS;19891220;7.4
DLFRS;19891221;8.4
DLFRS;19891222;6.3
DLFRS;19891223;0.8
DLFRS;19891224;5.2
DLFRS;19891225;7.7
DLFRS;19891226;1.6
DLFRS;19891227;0.2
DLFRS;19891228;1.0
DLFRS;19891229;-0.9
DLFRS;19891230;-2.8
DLFRS;19891231;0.6
DLFRS;19900101;1.3
DLFRS;19900102;-0.4
DLFRS;19900103;-3.2
DLFRS;19900104;-3.4
DLFRS;19900105;0.8
DLFRS;19900106;-1.2
DLFRS;19900107;-1.8
DLFRS;19900108;1.7
DLFRS;19900109;0.4
DLFRS;19900110;-0.3
DLFRS;19900111;-1.8
DLFRS;19900112;1.2
DLFRS;19900113;0.0
DLFRS;19900114;0.9
DLFRS;19900115;1.2
DLFRS;19900116;5.2
DLFRS;19900117;4.4
DLFRS;19900118;-0.8
DLFRS;19900119;-0.7
DLFRS;19900120;1.6
DLFRS;19900121;2.2
DLFRS;19900122;2.1
DLFRS;19900123;4.6
DLFRS;19900124;2.7
DLFRS;19900125;5.4
DLFRS;19900126;0.8
DLFRS;19900127;2.8
DLFRS;19900128;2.2
DLFRS;19900129;0.0
DLFRS;19900130;3.6
DLFRS;19900131;6.6
DLFRS;19900201;5.3
DLFRS;19900202;2.6
DLFRS;19900203;5.1
DLFRS;19900204;3.7
DLFRS;19900205;5.2
DLFRS;19900206;7.2
DLFRS;19900207;8.1
DLFRS;19900208;5.4
DLFRS;19900209;0.8
DLFRS;19900210;3.2
DLFRS;19900211;-1.1
DLFRS;19900212;-0.8
DLFRS;19900213;-0.3
DLFRS;19900214;3.2
DLFRS;19900215;2.4
DLFRS;19900216;-0.5
DLFRS;19900217;4.3
DLFRS;19900218;7.7
DLFRS;19900219;8.4
DLFRS;19900220;10.7
DLFRS;19900221;8.6
DLFRS;19900222;7.9
DLFRS;19900223;10.2
DLFRS;19900224;12.3
DLFRS;19900225;11.8
DLFRS;19900226;4.4
DLFRS;19900227;0.5
DLFRS;19900228;2.9
DLFRS;19900301;-1.0
DLFRS;19900302;-2.6
DLFRS;19900303;-2.2
DLFRS;19900304;-0.5
DLFRS;19900305;2.2
DLFRS;19900306;4.6
DLFRS;19900307;3.6
DLFRS;19900308;8.5
DLFRS;19900309;6.6
DLFRS;19900310;6.1
DLFRS;19900311;11.1
DLFRS;19900312;8.8
DLFRS;19900313;6.6
DLFRS;19900314;6.3
DLFRS;19900315;6.7
DLFRS;19900316;8.0
DLFRS;19900317;9.0
DLFRS;19900318;10.1
DLFRS;19900319;9.0
DLFRS;19900320;8.0
DLFRS;19900321;13.2
DLFRS;19900322;12.8
DLFRS;19900323;5.0
DLFRS;19900324;6.4
DLFRS;19900325;-0.2
DLFRS;19900326;-0.6
DLFRS;19900327;0.1
DLFRS;19900328;-0.2
DLFRS;19900329;2.2
DLFRS;19900330;4.8
DLFRS;19900331;8.0
DLFRS;19900401;8.8
DLFRS;19900402;10.6
DLFRS;19900403;4.2
DLFRS;19900404;1.1
DLFRS;19900405;2.3
DLFRS;19900406;1.9
DLFRS;19900407;1.1
DLFRS;19900408;-0.2
DLFRS;19900409;-0.5
DLFRS;19900410;2.9
DLFRS;19900411;2.6
DLFRS;19900412;3.3
DLFRS;19900413;6.9
DLFRS;19900414;2.6
DLFRS;19900415;2.0
DLFRS;19900416;2.1
DLFRS;19900417;1.2
DLFRS;19900418;1.5
DLFRS;19900419;2.6
DLFRS;19900420;6.2
DLFRS;19900421;6.8
DLFRS;19900422;6.0
DLFRS;19900423;4.7
DLFRS;19900424;6.4
DLFRS;19900425;6.2
DLFRS;19900426;6.5
DLFRS;19900427;6.6
DLFRS;19900428;4.6
DLFRS;19900429;8.2
DLFRS;19900430;12.1
DLFRS;19900501;14.5
DLFRS;19900502;15.1
DLFRS;19900503;13.6
DLFRS;19900504;14.6
DLFRS;19900505;16.4
DLFRS;19900506;12.6
DLFRS;19900507;10.3
DLFRS;19900508;12.0
DLFRS;19900509;12.3
DLFRS;19900510;12.9
DLFRS;19900511;8.3
DLFRS;19900512;9.6
DLFRS;19900513;11.6
DLFRS;19900514;12.0
DLFRS;19900515;14.6
DLFRS;19900516;16.0
DLFRS;19900517;14.1
DLFRS;19900518;13.2
DLFRS;19900519;13.4
DLFRS;19900520;14.6
DLFRS;19900521;12.6
DLFRS;19900522;13.8
DLFRS;19900523;14.8
DLFRS;19900524;13.0
DLFRS;19900525;9.2
DLFRS;19900526;8.6
DLFRS;19900527;10.3
DLFRS;19900528;8.3
DLFRS;19900529;8.6
DLFRS;19900530;11.2
DLFRS;19900531;14.2
DLFRS;19900601;18.0
DLFRS;19900602;9.8
DLFRS;19900603;9.6
DLFRS;19900604;8.6
DLFRS;19900605;11.0
DLFRS;19900606;9.9
DLFRS;19900607;10.8
DLFRS;19900608;7.6
DLFRS;19900609;6.7
DLFRS;19900610;7.8
DLFRS;19900611;10.0
DLFRS;19900612;10.9
DLFRS;19900613;8.9
DLFRS;19900614;8.9
DLFRS;19900615;10.2
DLFRS;19900616;12.2
DLFRS;19900617;15.6
DLFRS;19900618;12.6
DLFRS;19900619;15.6
DLFRS;19900620;12.2
DLFRS;19900621;13.9
DLFRS;19900622;10.1
DLFRS;19900623;10.8
DLFRS;19900624;13.4
DLFRS;19900625;17.8
DLFRS;19900626;20.6
DLFRS;19900627;19.0
DLFRS;19900628;16.4
DLFRS;19900629;18.1
DLFRS;19900630;20.4
DLFRS;19900701;11.6
DLFRS;19900702;12.2
DLFRS;19900703;9.4
DLFRS;19900704;12.0
DLFRS;19900705;11.3
DLFRS;19900706;8.1
DLFRS;19900707;10.1
DLFRS;19900708;14.4
DLFRS;19900709;14.7
DLFRS;19900710;8.8
DLFRS;19900711;11.6
DLFRS;19900712;15.8
DLFRS;19900713;19.2
DLFRS;19900714;15.5
DLFRS;19900715;16.8
DLFRS;19900716;20.4
DLFRS;19900717;15.7
DLFRS;19900718;12.4
DLFRS;19900719;14.3
DLFRS;19900720;17.6
DLFRS;19900721;20.6
DLFRS;19900722;19.8
DLFRS;19900723;16.5
DLFRS;19900724;14.4
DLFRS;19900725;15.6
DLFRS;19900726;17.4
DLFRS;19900727;20.5
DLFRS;19900728;22.8
DLFRS;19900729;20.2
DLFRS;19900730;17.8
DLFRS;19900731;19.9
DLFRS;19900801;20.3
DLFRS;19900802;21.4
DLFRS;19900803;21.8
DLFRS;19900804;22.1
DLFRS;19900805;21.2
DLFRS;19900806;14.3
DLFRS;19900807;11.0
DLFRS;19900808;13.2
DLFRS;19900809;16.0
DLFRS;19900810;18.8
DLFRS;19900811;20.0
DLFRS;19900812;22.6
DLFRS;19900813;18.1
DLFRS;19900814;14.9
DLFRS;19900815;15.4
DLFRS;19900816;14.4
DLFRS;19900817;9.8
DLFRS;19900818;13.6
DLFRS;19900819;15.2
DLFRS;19900820;16.0
DLFRS;19900821;11.7
DLFRS;19900822;11.1
DLFRS;19900823;15.0
DLFRS;19900824;19.5
DLFRS;19900825;17.6
DLFRS;19900826;16.2
DLFRS;19900827;17.8
DLFRS;19900828;17.4
DLFRS;19900829;16.3
DLFRS;19900830;17.2
DLFRS;19900831;10.0
DLFRS;19900901;9.8
DLFRS;19900902;12.6
DLFRS;19900903;12.5
DLFRS;19900904;13.4
DLFRS;19900905;9.6
DLFRS;19900906;12.3
DLFRS;19900907;7.2
DLFRS;19900908;8.7
DLFRS;19900909;9.7
DLFRS;19900910;9.3
DLFRS;19900911;8.2
DLFRS;19900912;10.4
DLFRS;19900913;10.6
DLFRS;19900914;13.8
DLFRS;19900915;10.8
DLFRS;19900916;8.8
DLFRS;19900917;9.8
DLFRS;19900918;8.7
DLFRS;19900919;14.4
DLFRS;19900920;8.8
DLFRS;19900921;8.0
DLFRS;19900922;12.1
DLFRS;19900923;10.1
DLFRS;19900924;6.8
DLFRS;19900925;8.1
DLFRS;19900926;7.4
DLFRS;19900927;5.9
DLFRS;19900928;8.5
DLFRS;19900929;14.4
DLFRS;19900930;14.9
DLFRS;19901001;12.9
DLFRS;19901002;11.8
DLFRS;19901003;14.3
DLFRS;19901004;6.5
DLFRS;19901005;7.7
DLFRS;19901006;12.6
DLFRS;19901007;9.8
DLFRS;19901008;3.8
DLFRS;19901009;5.2
DLFRS;19901010;9.6
DLFRS;19901011;12.8
DLFRS;19901012;15.3
DLFRS;19901013;15.2
DLFRS;19901014;16.3
DLFRS;19901015;16.8
DLFRS;19901016;14.2
DLFRS;19901017;13.5
DLFRS;19901018;11.3
DLFRS;19901019;11.0
DLFRS;19901020;8.8
DLFRS;19901021;6.0
DLFRS;19901022;1.4
DLFRS;19901023;4.1
DLFRS;19901024;9.4
DLFRS;19901025;8.4
DLFRS;19901026;5.7
DLFRS;19901027;5.2
DLFRS;19901028;6.1
DLFRS;19901029;4.2
DLFRS;19901030;5.3
DLFRS;19901031;6.0
DLFRS;19901101;4.6
DLFRS;19901102;2.4
DLFRS;19901103;1.1
DLFRS;19901104;0.6
DLFRS;19901105;0.0
DLFRS;19901106;-1.7
DLFRS;19901107;-1.3
DLFRS;19901108;-1.8
DLFRS;19901109;-2.2
DLFRS;19901110;6.6
DLFRS;19901111;6.0
DLFRS;19901112;4.0
DLFRS;19901113;4.5
DLFRS;19901114;6.6
DLFRS;19901115;4.3
DLFRS;19901116;5.8
DLFRS;19901117;7.8
DLFRS;19901118;4.8
DLFRS;19901119;3.4
DLFRS;19901120;6.6
DLFRS;19901121;2.3
DLFRS;19901122;-0.2
DLFRS;19901123;-1.0
DLFRS;19901124;-0.8
DLFRS;19901125;0.5
DLFRS;19901126;0.4
DLFRS;19901127;0.5
DLFRS;19901128;-1.5
DLFRS;19901129;-1.2
DLFRS;19901130;-3.4
DLFRS;19901201;-6.0
DLFRS;19901202;-1.2
DLFRS;19901203;-1.8
DLFRS;19901204;-0.6
DLFRS;19901205;-2.9
DLFRS;19901206;-7.2
DLFRS;19901207;-6.4
DLFRS;19901208;-1.8
DLFRS;19901209;-2.6
DLFRS;19901210;-4.4
DLFRS;19901211;-4.4
DLFRS;19901212;-2.7
DLFRS;19901213;-3.2
DLFRS;19901214;-3.0
DLFRS;19901215;-5.5
DLFRS;19901216;-5.2
DLFRS;19901217;-5.1
DLFRS;19901218;-5.1
DLFRS;19901219;-4.4
DLFRS;19901220;-4.2
DLFRS;19901221;-1.7
DLFRS;19901222;1.8
DLFRS;19901223;1.2
DLFRS;19901224;0.3
DLFRS;19901225;-1.2
DLFRS;19901226;-0.2
DLFRS;19901227;0.6
DLFRS;19901228;-0.8
DLFRS;19901229;7.0
DLFRS;19901230;3.9
DLFRS;19901231;3.9
DLFRS;19910101;0.0
DLFRS;19910102;3.6
DLFRS;19910103;5.9
DLFRS;19910104;2.6
DLFRS;19910105;0.6
DLFRS;19910106;1.7
DLFRS;19910107;3.7
DLFRS;19910108;3.8
DLFRS;19910109;6.3
DLFRS;19910110;10.4
DLFRS;19910111;5.5
DLFRS;19910112;1.4
DLFRS;19910113;-2.0
DLFRS;19910114;-2.8
DLFRS;19910115;-3.6
DLFRS;19910116;-7.0
DLFRS;19910117;-1.6
DLFRS;19910118;-2.9
DLFRS;19910119;1.0
DLFRS;19910120;-1.6
DLFRS;19910121;-1.5
DLFRS;19910122;-2.6
DLFRS;19910123;-5.5
DLFRS;19910124;-4.5
DLFRS;19910125;-3.7
DLFRS;19910126;-6.3
DLFRS;19910127;-6.1
DLFRS;19910128;-6.5
DLFRS;19910129;-4.2
DLFRS;19910130;-8.3
DLFRS;19910131;-8.6
DLFRS;19910201;-8.8
DLFRS;19910202;-2.4
DLFRS;19910203;-0.9
DLFRS;19910204;-5.2
DLFRS;19910205;-9.9
DLFRS;19910206;-15.1
DLFRS;19910207;-13.4
DLFRS;19910208;-10.0
DLFRS;19910209;-5.3
DLFRS;19910210;-4.3
DLFRS;19910211;-6.7
DLFRS;19910212;-6.8
DLFRS;19910213;-7.8
DLFRS;19910214;-7.6
DLFRS;19910215;-5.3
DLFRS;19910216;-2.9
DLFRS;19910217;-4.0
DLFRS;19910218;-1.8
DLFRS;19910219;3.1
DLFRS;19910220;2.6
DLFRS;19910221;2.6
DLFRS;19910222;1.5
DLFRS;19910223;4.1
DLFRS;19910224;8.0
DLFRS;19910225;7.7
DLFRS;19910226;6.1
DLFRS;19910227;4.0
DLFRS;19910228;3.0
DLFRS;19910301;1.1
DLFRS;19910302;4.3
DLFRS;19910303;4.1
DLFRS;19910304;4.4
DLFRS;19910305;7.8
DLFRS;19910306;9.4
DLFRS;19910307;7.8
DLFRS;19910308;9.4
DLFRS;19910309;5.3
DLFRS;19910310;6.1
DLFRS;19910311;5.2
DLFRS;19910312;6.4
DLFRS;19910313;6.6
DLFRS;19910314;8.6
DLFRS;19910315;8.5
DLFRS;19910316;8.8
DLFRS;19910317;7.3
DLFRS;19910318;6.5
DLFRS;19910319;6.0
DLFRS;19910320;8.9
DLFRS;19910321;9.8
DLFRS;19910322;2.9
DLFRS;19910323;4.0
DLFRS;19910324;5.0
DLFRS;19910325;3.3
DLFRS;19910326;1.2
DLFRS;19910327;0.7
DLFRS;19910328;-1.2
DLFRS;19910329;-2.8
DLFRS;19910330;0.6
DLFRS;19910331;3.6
DLFRS;19910401;6.4
DLFRS;19910402;9.2
DLFRS;19910403;8.6
DLFRS;19910404;4.7
DLFRS;19910405;4.2
DLFRS;19910406;4.8
DLFRS;19910407;5.0
DLFRS;19910408;4.6
DLFRS;19910409;4.9
DLFRS;19910410;8.6
DLFRS;19910411;8.5
DLFRS;19910412;9.0
DLFRS;19910413;9.3
DLFRS;19910414;8.9
DLFRS;19910415;9.4
DLFRS;19910416;6.8
DLFRS;19910417;-0.9
DLFRS;19910418;-0.8
DLFRS;19910419;-0.3
DLFRS;19910420;-2.0
DLFRS;19910421;-0.6
DLFRS;19910422;0.7
DLFRS;19910423;-0.4
DLFRS;19910424;0.6
DLFRS;19910425;3.2
DLFRS;19910426;6.1
DLFRS;19910427;5.5
DLFRS;19910428;5.4
DLFRS;19910429;6.7
DLFRS;19910430;6.3
DLFRS;19910501;4.1
DLFRS;19910502;2.8
DLFRS;19910503;1.0
DLFRS;19910504;1.4
DLFRS;19910505;1.5
DLFRS;19910506;3.9
DLFRS;19910507;5.8
DLFRS;19910508;7.2
DLFRS;19910509;8.1
DLFRS;19910510;8.1
DLFRS;19910511;7.4
DLFRS;19910512;5.2
DLFRS;19910513;8.3
DLFRS;19910514;8.4
DLFRS;19910515;3.8
DLFRS;19910516;1.4
DLFRS;19910517;3.8
DLFRS;19910518;5.0
DLFRS;19910519;6.3
DLFRS;19910520;9.0
DLFRS;19910521;12.8
DLFRS;19910522;15.8
DLFRS;19910523;7.1
DLFRS;19910524;5.5
DLFRS;19910525;8.9
DLFRS;19910526;6.5
DLFRS;19910527;9.6
DLFRS;19910528;12.4
DLFRS;19910529;11.6
DLFRS;19910530;12.4
DLFRS;19910531;15.0
DLFRS;19910601;13.8
DLFRS;19910602;13.4
DLFRS;19910603;9.7
DLFRS;19910604;6.6
DLFRS;19910605;8.8
DLFRS;19910606;8.7
DLFRS;19910607;9.3
DLFRS;19910608;9.3
DLFRS;19910609;12.0
DLFRS;19910610;11.6
DLFRS;19910611;10.8
DLFRS;19910612;15.4
DLFRS;19910613;11.7
DLFRS;19910614;10.4
DLFRS;19910615;17.4
DLFRS;19910616;9.2
DLFRS;19910617;7.0
DLFRS;19910618;6.6
DLFRS;19910619;7.6
DLFRS;19910620;9.4
DLFRS;19910621;13.6
DLFRS;19910622;16.9
DLFRS;19910623;16.9
DLFRS;19910624;16.4
DLFRS;19910625;17.4
DLFRS;19910626;15.0
DLFRS;19910627;8.4
DLFRS;19910628;7.7
DLFRS;19910629;8.8
DLFRS;19910630;14.4
DLFRS;19910701;18.2
DLFRS;19910702;19.2
DLFRS;19910703;19.0
DLFRS;19910704;18.7
DLFRS;19910705;20.7
DLFRS;19910706;21.2
DLFRS;19910707;21.6
DLFRS;19910708;18.8
DLFRS;19910709;18.8
DLFRS;19910710;20.2
DLFRS;19910711;23.6
DLFRS;19910712;20.6
DLFRS;19910713;19.0
DLFRS;19910714;12.9
DLFRS;19910715;15.0
DLFRS;19910716;14.9
DLFRS;19910717;15.5
DLFRS;19910718;15.9
DLFRS;19910719;15.8
DLFRS;19910720;13.8
DLFRS;19910721;14.3
DLFRS;19910722;16.1
DLFRS;19910723;19.7
DLFRS;19910724;13.7
DLFRS;19910725;11.5
DLFRS;19910726;11.4
DLFRS;19910727;13.4
DLFRS;19910728;15.9
DLFRS;19910729;17.8
DLFRS;19910730;20.4
DLFRS;19910731;14.8
DLFRS;19910801;14.7
DLFRS;19910802;15.6
DLFRS;19910803;17.4
DLFRS;19910804;17.2
DLFRS;19910805;19.2
DLFRS;19910806;23.5
DLFRS;19910807;25.8
DLFRS;19910808;17.2
DLFRS;19910809;16.0
DLFRS;19910810;17.9
DLFRS;19910811;20.2
DLFRS;19910812;18.7
DLFRS;19910813;17.3
DLFRS;19910814;17.6
DLFRS;19910815;17.8
DLFRS;19910816;18.9
DLFRS;19910817;17.6
DLFRS;19910818;12.7
DLFRS;19910819;11.7
DLFRS;19910820;15.0
DLFRS;19910821;18.0
DLFRS;19910822;22.2
DLFRS;19910823;18.2
DLFRS;19910824;16.1
DLFRS;19910825;15.8
DLFRS;19910826;16.2
DLFRS;19910827;15.8
DLFRS;19910828;16.1
DLFRS;19910829;12.6
DLFRS;19910830;13.6
DLFRS;19910831;15.8
DLFRS;19910901;17.4
DLFRS;19910902;17.0
DLFRS;19910903;17.8
DLFRS;19910904;18.0
DLFRS;19910905;18.4
DLFRS;19910906;14.0
DLFRS;19910907;10.0
DLFRS;19910908;11.6
DLFRS;19910909;14.2
DLFRS;19910910;19.2
DLFRS;19910911;15.3
DLFRS;19910912;11.8
DLFRS;19910913;11.3
DLFRS;19910914;13.6
DLFRS;19910915;14.6
DLFRS;19910916;17.0
DLFRS;19910917;13.8
DLFRS;19910918;14.2
DLFRS;19910919;14.0
DLFRS;19910920;13.9
DLFRS;19910921;16.6
DLFRS;19910922;14.1
DLFRS;19910923;9.5
DLFRS;19910924;13.1
DLFRS;19910925;17.0
DLFRS;19910926;11.4
DLFRS;19910927;6.6
DLFRS;19910928;8.0
DLFRS;19910929;9.4
DLFRS;19910930;9.8
DLFRS;19911001;9.7
DLFRS;19911002;7.3
DLFRS;19911003;9.0
DLFRS;19911004;11.9
DLFRS;19911005;13.2
DLFRS;19911006;8.8
DLFRS;19911007;10.0
DLFRS;19911008;9.8
DLFRS;19911009;11.4
DLFRS;19911010;11.8
DLFRS;19911011;9.8
DLFRS;19911012;10.0
DLFRS;19911013;9.0
DLFRS;19911014;9.4
DLFRS;19911015;9.9
DLFRS;19911016;10.7
DLFRS;19911017;6.7
DLFRS;19911018;3.4
DLFRS;19911019;1.3
DLFRS;19911020;1.0
DLFRS;19911021;-0.2
DLFRS;19911022;-0.1
DLFRS;19911023;2.0
DLFRS;19911024;3.9
DLFRS;19911025;4.2
DLFRS;19911026;2.4
DLFRS;19911027;0.8
DLFRS;19911028;3.6
DLFRS;19911029;-0.6
DLFRS;19911030;2.6
DLFRS;19911031;3.3
DLFRS;19911101;7.2
DLFRS;19911102;8.3
DLFRS;19911103;11.1
DLFRS;19911104;3.3
DLFRS;19911105;1.2
DLFRS;19911106;0.0
DLFRS;19911107;2.6
DLFRS;19911108;5.1
DLFRS;19911109;1.1
DLFRS;19911110;-1.1
DLFRS;19911111;2.2
DLFRS;19911112;5.8
DLFRS;19911113;3.8
DLFRS;19911114;1.2
DLFRS;19911115;1.4
DLFRS;19911116;-0.2
DLFRS;19911117;-0.5
DLFRS;19911118;2.8
DLFRS;19911119;3.6
DLFRS;19911120;2.0
DLFRS;19911121;-1.0
DLFRS;19911122;-1.4
DLFRS;19911123;-1.0
DLFRS;19911124;-2.4
DLFRS;19911125;0.0
DLFRS;19911126;2.2
DLFRS;19911127;6.7
DLFRS;19911128;3.8
DLFRS;19911129;2.5
DLFRS;19911130;0.8
DLFRS;19911201;-3.3
DLFRS;19911202;-3.2
DLFRS;19911203;-3.6
DLFRS;19911204;-5.2
DLFRS;19911205;-2.5
DLFRS;19911206;-5.5
DLFRS;19911207;-2.4
DLFRS;19911208;-2.2
DLFRS;19911209;-6.0
DLFRS;19911210;-11.8
DLFRS;19911211;-5.4
DLFRS;19911212;-2.4
DLFRS;19911213;-1.2
DLFRS;19911214;-1.8
DLFRS;19911215;0.8
DLFRS;19911216;2.8
DLFRS;19911217;3.0
DLFRS;19911218;1.0
DLFRS;19911219;3.4
DLFRS;19911220;-1.8
DLFRS;19911221;1.8
DLFRS;19911222;6.7
DLFRS;19911223;5.0
DLFRS;19911224;-1.0
DLFRS;19911225;-1.9
DLFRS;19911226;-1.5
DLFRS;19911227;-0.5
DLFRS;19911228;-2.6
DLFRS;19911229;-1.6
DLFRS;19911230;-1.4
DLFRS;19911231;-4.6
DLFRS;19920101;0.1
DLFRS;19920102;3.7
DLFRS;19920103;1.1
DLFRS;19920104;1.9
DLFRS;19920105;3.5
DLFRS;19920106;3.4
DLFRS;19920107;2.8
DLFRS;19920108;3.9
DLFRS;19920109;6.0
DLFRS;19920110;0.0
DLFRS;19920111;-0.9
DLFRS;19920112;-1.8
DLFRS;19920113;-1.5
DLFRS;19920114;-1.2
DLFRS;19920115;-0.8
DLFRS;19920116;-1.9
DLFRS;19920117;-0.9
DLFRS;19920118;-3.4
DLFRS;19920119;-1.8
DLFRS;19920120;-3.4
DLFRS;19920121;-10.6
DLFRS;19920122;-9.2
DLFRS;19920123;-5.1
DLFRS;19920124;0.6
DLFRS;19920125;0.2
DLFRS;19920126;-3.3
DLFRS;19920127;-5.2
DLFRS;19920128;-5.3
DLFRS;19920129;-0.8
DLFRS;19920130;2.0
DLFRS;19920131;1.5
DLFRS;19920201;1.6
DLFRS;19920202;2.0
DLFRS;19920203;-0.8
DLFRS;19920204;0.4
DLFRS;19920205;2.5
DLFRS;19920206;1.1
DLFRS;19920207;1.5
DLFRS;19920208;4.5
DLFRS;19920209;5.8
DLFRS;19920210;0.8
DLFRS;19920211;2.2
DLFRS;19920212;4.8
DLFRS;19920213;3.0
DLFRS;19920214;0.8
DLFRS;19920215;3.7
DLFRS;19920216;-1.3
DLFRS;19920217;-4.6
DLFRS;19920218;-8.4
DLFRS;19920219;-8.8
DLFRS;19920220;-5.7
DLFRS;19920221;-2.4
DLFRS;19920222;-0.2
DLFRS;19920223;2.4
DLFRS;19920224;2.0
DLFRS;19920225;4.6
DLFRS;19920226;4.8
DLFRS;19920227;5.3
DLFRS;19920228;5.6
DLFRS;19920229;6.6
DLFRS;19920301;8.7
DLFRS;19920302;1.7
DLFRS;19920303;4.5
DLFRS;19920304;6.1
DLFRS;19920305;5.9
DLFRS;19920306;4.2
DLFRS;19920307;3.6
DLFRS;19920308;6.2
DLFRS;19920309;5.6
DLFRS;19920310;6.1
DLFRS;19920311;1.2
DLFRS;19920312;2.0
DLFRS;19920313;4.4
DLFRS;19920314;0.6
DLFRS;19920315;1.6
DLFRS;19920316;-1.4
DLFRS;19920317;2.6
DLFRS;19920318;4.5
DLFRS;19920319;5.9
DLFRS;19920320;7.4
DLFRS;19920321;4.8
DLFRS;19920322;2.1
DLFRS;19920323;0.5
DLFRS;19920324;-0.6
DLFRS;19920325;-1.0
DLFRS;19920326;-0.2
DLFRS;19920327;-0.2
DLFRS;19920328;-1.7
DLFRS;19920329;-0.2
DLFRS;19920330;4.2
DLFRS;19920331;2.7
DLFRS;19920401;1.1
DLFRS;19920402;4.1
DLFRS;19920403;2.2
DLFRS;19920404;2.2
DLFRS;19920405;-0.2
DLFRS;19920406;1.0
DLFRS;19920407;2.9
DLFRS;19920408;4.6
DLFRS;19920409;4.2
DLFRS;19920410;5.5
DLFRS;19920411;7.1
DLFRS;19920412;9.6
DLFRS;19920413;4.7
DLFRS;19920414;6.1
DLFRS;19920415;2.9
DLFRS;19920416;-0.8
DLFRS;19920417;-0.8
DLFRS;19920418;3.6
DLFRS;19920419;7.4
DLFRS;19920420;4.3
DLFRS;19920421;9.8
DLFRS;19920422;9.9
DLFRS;19920423;5.9
DLFRS;19920424;11.8
DLFRS;19920425;15.0
DLFRS;19920426;14.8
DLFRS;19920427;7.5
DLFRS;19920428;7.2
DLFRS;19920429;3.0
DLFRS;19920430;5.7
DLFRS;19920501;7.8
DLFRS;19920502;5.0
DLFRS;19920503;5.6
DLFRS;19920504;7.0
DLFRS;19920505;8.2
DLFRS;19920506;10.8
DLFRS;19920507;11.4
DLFRS;19920508;10.8
DLFRS;19920509;10.0
DLFRS;19920510;9.3
DLFRS;19920511;7.0
DLFRS;19920512;10.6
DLFRS;19920513;16.3
DLFRS;19920514;19.0
DLFRS;19920515;18.5
DLFRS;19920516;18.3
DLFRS;19920517;13.3
DLFRS;19920518;12.8
DLFRS;19920519;12.5
DLFRS;19920520;12.2
DLFRS;19920521;12.8
DLFRS;19920522;13.6
DLFRS;19920523;16.0
DLFRS;19920524;13.5
DLFRS;19920525;12.5
DLFRS;19920526;13.9
DLFRS;19920527;13.2
DLFRS;19920528;15.7
DLFRS;19920529;10.0
DLFRS;19920530;15.6
DLFRS;19920531;14.9
DLFRS;19920601;16.8
DLFRS;19920602;15.5
DLFRS;19920603;11.6
DLFRS;19920604;11.8
DLFRS;19920605;9.6
DLFRS;19920606;10.4
DLFRS;19920607;12.6
DLFRS;19920608;10.6
DLFRS;19920609;10.8
DLFRS;19920610;12.6
DLFRS;19920611;10.4
DLFRS;19920612;11.6
DLFRS;19920613;13.8
DLFRS;19920614;15.8
DLFRS;19920615;17.5
DLFRS;19920616;18.2
DLFRS;19920617;14.1
DLFRS;19920618;12.7
DLFRS;19920619;7.8
DLFRS;19920620;11.0
DLFRS;19920621;13.5
DLFRS;19920622;15.8
DLFRS;19920623;14.9
DLFRS;19920624;14.9
DLFRS;19920625;13.5
DLFRS;19920626;14.6
DLFRS;19920627;15.7
DLFRS;19920628;16.2
DLFRS;19920629;18.4
DLFRS;19920630;18.3
DLFRS;19920701;15.2
DLFRS;19920702;14.6
DLFRS;19920703;16.4
DLFRS;19920704;11.6
DLFRS;19920705;11.4
DLFRS;19920706;12.9
DLFRS;19920707;12.0
DLFRS;19920708;13.4
DLFRS;19920709;14.5
DLFRS;19920710;13.7
DLFRS;19920711;12.0
