 

stn;time;tre200d0
IYTAU;19941025;3.3
IYTAU;19941026;3.5
IYTAU;19941027;1.4
IYTAU;19941028;0.7
IYTAU;19941029;3.8
IYTAU;19941030;4.0
IYTAU;19941031;4.2
IYTAU;19941101;4.9
IYTAU;19941102;4.8
IYTAU;19941103;6.4
IYTAU;19941104;6.7
IYTAU;19941105;8.9
IYTAU;19941106;7.7
IYTAU;19941107;4.3
IYTAU;19941108;4.2
IYTAU;19941109;4.0
IYTAU;19941110;3.4
IYTAU;19941111;4.1
IYTAU;19941112;5.0
IYTAU;19941113;5.2
IYTAU;19941114;5.0
IYTAU;19941115;5.8
IYTAU;19941116;7.2
IYTAU;19941117;4.4
IYTAU;19941118;3.2
IYTAU;19941119;5.6
IYTAU;19941120;9.1
IYTAU;19941121;8.9
IYTAU;19941122;6.5
IYTAU;19941123;4.6
IYTAU;19941124;7.7
IYTAU;19941125;6.0
IYTAU;19941126;5.3
IYTAU;19941127;5.0
IYTAU;19941128;3.7
IYTAU;19941129;4.8
IYTAU;19941130;3.0
IYTAU;19941201;-1.6
IYTAU;19941202;-3.0
IYTAU;19941203;-1.9
IYTAU;19941204;-0.3
IYTAU;19941205;0.4
IYTAU;19941206;2.2
IYTAU;19941207;-1.4
IYTAU;19941208;-1.2
IYTAU;19941209;0.2
IYTAU;19941210;3.4
IYTAU;19941211;6.8
IYTAU;19941212;8.3
IYTAU;19941213;7.9
IYTAU;19941214;4.7
IYTAU;19941215;-3.4
IYTAU;19941216;-2.3
IYTAU;19941217;0.6
IYTAU;19941218;-4.3
IYTAU;19941219;-3.6
IYTAU;19941220;-2.5
IYTAU;19941221;-3.2
IYTAU;19941222;-5.5
IYTAU;19941223;-7.7
IYTAU;19941224;-5.6
IYTAU;19941225;-5.0
IYTAU;19941226;-2.6
IYTAU;19941227;-0.6
IYTAU;19941228;3.2
IYTAU;19941229;0.6
IYTAU;19941230;-0.2
IYTAU;19941231;-0.5
IYTAU;19950101;-2.2
IYTAU;19950102;-6.2
IYTAU;19950103;-7.6
IYTAU;19950104;-11.3
IYTAU;19950105;-11.0
IYTAU;19950106;-9.9
IYTAU;19950107;-5.2
IYTAU;19950108;-7.1
IYTAU;19950109;-3.6
IYTAU;19950110;-1.4
IYTAU;19950111;-2.5
IYTAU;19950112;-6.0
IYTAU;19950113;-9.8
IYTAU;19950114;-8.9
IYTAU;19950115;-4.2
IYTAU;19950116;-6.9
IYTAU;19950117;-5.8
IYTAU;19950118;-6.6
IYTAU;19950119;-3.7
IYTAU;19950120;-5.5
IYTAU;19950121;-3.7
IYTAU;19950122;-4.5
IYTAU;19950123;-2.5
IYTAU;19950124;-1.5
IYTAU;19950125;-3.5
IYTAU;19950126;-3.5
IYTAU;19950127;-5.3
IYTAU;19950128;-6.8
IYTAU;19950129;-3.1
IYTAU;19950130;-0.6
IYTAU;19950131;-2.8
IYTAU;19950201;-4.1
IYTAU;19950202;-0.4
IYTAU;19950203;-0.7
IYTAU;19950204;2.8
IYTAU;19950205;3.5
IYTAU;19950206;3.8
IYTAU;19950207;6.2
IYTAU;19950208;1.1
IYTAU;19950209;1.0
IYTAU;19950210;-0.4
IYTAU;19950211;-1.1
IYTAU;19950212;-0.8
IYTAU;19950213;-1.3
IYTAU;19950214;-0.2
IYTAU;19950215;-1.6
IYTAU;19950216;-1.2
IYTAU;19950217;0.2
IYTAU;19950218;0.2
IYTAU;19950219;-2.0
IYTAU;19950220;1.1
IYTAU;19950221;0.9
IYTAU;19950222;1.2
IYTAU;19950223;-1.6
IYTAU;19950224;-3.7
IYTAU;19950225;-0.9
IYTAU;19950226;-2.6
IYTAU;19950227;-3.6
IYTAU;19950228;-2.2
IYTAU;19950301;0.2
IYTAU;19950302;-0.1
IYTAU;19950303;-1.0
IYTAU;19950304;-3.0
IYTAU;19950305;-4.8
IYTAU;19950306;-2.9
IYTAU;19950307;-4.8
IYTAU;19950308;-5.2
IYTAU;19950309;-2.7
IYTAU;19950310;-3.8
IYTAU;19950311;-1.5
IYTAU;19950312;0.6
IYTAU;19950313;0.4
IYTAU;19950314;-1.7
IYTAU;19950315;-1.3
IYTAU;19950316;-1.9
IYTAU;19950317;-2.7
IYTAU;19950318;0.4
IYTAU;19950319;2.3
IYTAU;19950320;-0.8
IYTAU;19950321;-2.6
IYTAU;19950322;-1.8
IYTAU;19950323;3.1
IYTAU;19950324;5.6
IYTAU;19950325;6.4
IYTAU;19950326;4.2
IYTAU;19950327;2.6
IYTAU;19950328;-3.8
IYTAU;19950329;-5.5
IYTAU;19950330;-7.3
IYTAU;19950331;-3.2
IYTAU;19950401;3.3
IYTAU;19950402;7.2
IYTAU;19950403;8.2
IYTAU;19950404;8.5
IYTAU;19950405;9.6
IYTAU;19950406;8.0
IYTAU;19950407;9.6
IYTAU;19950408;4.5
IYTAU;19950409;1.2
IYTAU;19950410;4.1
IYTAU;19950411;4.8
IYTAU;19950412;6.0
IYTAU;19950413;4.2
IYTAU;19950414;1.2
IYTAU;19950415;1.2
IYTAU;19950416;3.2
IYTAU;19950417;4.7
IYTAU;19950418;6.7
IYTAU;19950419;6.6
IYTAU;19950420;5.8
IYTAU;19950421;6.9
IYTAU;19950422;8.0
IYTAU;19950423;6.1
IYTAU;19950424;6.6
IYTAU;19950425;4.1
IYTAU;19950426;4.1
IYTAU;19950427;7.2
IYTAU;19950428;8.2
IYTAU;19950429;8.7
IYTAU;19950430;8.1
IYTAU;19950501;9.3
IYTAU;19950502;10.2
IYTAU;19950503;10.0
IYTAU;19950504;10.7
IYTAU;19950505;11.6
IYTAU;19950506;12.6
IYTAU;19950507;13.7
IYTAU;19950508;13.3
IYTAU;19950509;12.3
IYTAU;19950510;9.6
IYTAU;19950511;7.8
IYTAU;19950512;7.4
IYTAU;19950513;6.6
IYTAU;19950514;5.1
IYTAU;19950515;6.2
IYTAU;19950516;6.9
IYTAU;19950517;8.0
IYTAU;19950518;8.2
IYTAU;19950519;6.3
IYTAU;19950520;5.4
IYTAU;19950521;6.6
IYTAU;19950522;9.1
IYTAU;19950523;10.5
IYTAU;19950524;11.8
IYTAU;19950525;13.7
IYTAU;19950526;12.2
IYTAU;19950527;11.6
IYTAU;19950528;15.0
IYTAU;19950529;15.7
IYTAU;19950530;10.9
IYTAU;19950531;8.8
IYTAU;19950601;8.9
IYTAU;19950602;8.0
IYTAU;19950603;9.6
IYTAU;19950604;9.7
IYTAU;19950605;7.7
IYTAU;19950606;6.8
IYTAU;19950607;12.0
IYTAU;19950608;10.7
IYTAU;19950609;10.8
IYTAU;19950610;8.0
IYTAU;19950611;8.6
IYTAU;19950612;7.0
IYTAU;19950613;7.8
IYTAU;19950614;6.9
IYTAU;19950615;9.5
IYTAU;19950616;10.0
IYTAU;19950617;12.0
IYTAU;19950618;12.1
IYTAU;19950619;15.6
IYTAU;19950620;16.9
IYTAU;19950621;18.2
IYTAU;19950622;15.4
IYTAU;19950623;9.8
IYTAU;19950624;7.8
IYTAU;19950625;12.7
IYTAU;19950626;16.4
IYTAU;19950627;17.4
IYTAU;19950628;18.4
IYTAU;19950629;18.7
IYTAU;19950630;19.0
IYTAU;19950701;18.5
IYTAU;19950702;17.4
IYTAU;19950703;11.8
IYTAU;19950704;14.8
IYTAU;19950705;12.8
IYTAU;19950706;16.0
IYTAU;19950707;16.8
IYTAU;19950708;18.0
IYTAU;19950709;18.6
IYTAU;19950710;17.5
IYTAU;19950711;17.2
IYTAU;19950712;17.0
IYTAU;19950713;16.2
IYTAU;19950714;16.6
IYTAU;19950715;16.1
IYTAU;19950716;15.5
IYTAU;19950717;15.3
IYTAU;19950718;16.8
IYTAU;19950719;19.9
IYTAU;19950720;19.5
IYTAU;19950721;18.9
IYTAU;19950722;20.7
IYTAU;19950723;19.6
IYTAU;19950724;19.7
IYTAU;19950725;17.6
IYTAU;19950726;17.4
IYTAU;19950727;19.2
IYTAU;19950728;17.6
IYTAU;19950729;17.6
IYTAU;19950730;16.3
IYTAU;19950731;16.4
IYTAU;19950801;16.5
IYTAU;19950802;17.3
IYTAU;19950803;17.1
IYTAU;19950804;16.6
IYTAU;19950805;16.9
IYTAU;19950806;16.3
IYTAU;19950807;14.9
IYTAU;19950808;14.6
IYTAU;19950809;13.1
IYTAU;19950810;16.3
IYTAU;19950811;17.3
IYTAU;19950812;16.3
IYTAU;19950813;15.6
IYTAU;19950814;13.4
IYTAU;19950815;15.3
IYTAU;19950816;13.8
IYTAU;19950817;12.7
IYTAU;19950818;11.8
IYTAU;19950819;13.0
IYTAU;19950820;14.5
IYTAU;19950821;13.3
IYTAU;19950822;12.4
IYTAU;19950823;13.8
IYTAU;19950824;15.3
IYTAU;19950825;12.9
IYTAU;19950826;14.0
IYTAU;19950827;14.0
IYTAU;19950828;8.8
IYTAU;19950829;6.8
IYTAU;19950830;6.8
IYTAU;19950831;6.9
IYTAU;19950901;7.2
IYTAU;19950902;11.0
IYTAU;19950903;9.4
IYTAU;19950904;7.0
IYTAU;19950905;6.4
IYTAU;19950906;9.4
IYTAU;19950907;9.0
IYTAU;19950908;10.2
IYTAU;19950909;11.1
IYTAU;19950910;9.0
IYTAU;19950911;11.3
IYTAU;19950912;11.9
IYTAU;19950913;10.1
IYTAU;19950914;8.8
IYTAU;19950915;10.6
IYTAU;19950916;7.0
IYTAU;19950917;8.5
IYTAU;19950918;9.6
IYTAU;19950919;9.2
IYTAU;19950920;8.3
IYTAU;19950921;9.6
IYTAU;19950922;9.1
IYTAU;19950923;9.3
IYTAU;19950924;7.8
IYTAU;19950925;7.2
IYTAU;19950926;7.8
IYTAU;19950927;8.8
IYTAU;19950928;8.9
IYTAU;19950929;3.8
IYTAU;19950930;2.0
IYTAU;19951001;8.1
IYTAU;19951002;7.9
IYTAU;19951003;8.8
IYTAU;19951004;10.1
IYTAU;19951005;11.5
IYTAU;19951006;10.7
IYTAU;19951007;11.5
IYTAU;19951008;11.8
IYTAU;19951009;11.6
IYTAU;19951010;12.2
IYTAU;19951011;11.7
IYTAU;19951012;9.7
IYTAU;19951013;8.7
IYTAU;19951014;8.8
IYTAU;19951015;9.9
IYTAU;19951016;9.0
IYTAU;19951017;9.1
IYTAU;19951018;10.4
IYTAU;19951019;9.4
IYTAU;19951020;8.4
IYTAU;19951021;5.1
IYTAU;19951022;6.0
IYTAU;19951023;4.7
IYTAU;19951024;3.9
IYTAU;19951025;4.4
IYTAU;19951026;5.8
IYTAU;19951027;6.6
IYTAU;19951028;9.1
IYTAU;19951029;5.9
IYTAU;19951030;6.9
IYTAU;19951031;6.8
IYTAU;19951101;7.7
IYTAU;19951102;3.1
IYTAU;19951103;2.8
IYTAU;19951104;-3.7
IYTAU;19951105;-4.8
IYTAU;19951106;-1.7
IYTAU;19951107;3.9
IYTAU;19951108;2.5
IYTAU;19951109;2.0
IYTAU;19951110;-0.6
IYTAU;19951111;2.3
IYTAU;19951112;4.5
IYTAU;19951113;4.7
IYTAU;19951114;5.0
IYTAU;19951115;2.5
IYTAU;19951116;3.3
IYTAU;19951117;2.8
IYTAU;19951118;-2.1
IYTAU;19951119;-3.9
IYTAU;19951120;-2.0
IYTAU;19951121;-6.8
IYTAU;19951122;-5.7
IYTAU;19951123;-1.1
IYTAU;19951124;-0.4
IYTAU;19951125;-2.8
IYTAU;19951126;-1.2
IYTAU;19951127;0.5
IYTAU;19951128;1.0
IYTAU;19951129;0.7
IYTAU;19951130;-2.0
IYTAU;19951201;-2.6
IYTAU;19951202;-3.2
IYTAU;19951203;-3.5
IYTAU;19951204;-4.3
IYTAU;19951205;-7.3
IYTAU;19951206;-7.2
IYTAU;19951207;-6.0
IYTAU;19951208;-3.2
IYTAU;19951209;-2.1
IYTAU;19951210;-1.7
IYTAU;19951211;-0.1
IYTAU;19951212;2.3
IYTAU;19951213;-6.5
IYTAU;19951214;-6.7
IYTAU;19951215;-6.3
IYTAU;19951216;-0.9
IYTAU;19951217;0.8
IYTAU;19951218;0.5
IYTAU;19951219;-1.4
IYTAU;19951220;-1.6
IYTAU;19951221;0.9
IYTAU;19951222;-0.2
IYTAU;19951223;-0.2
IYTAU;19951224;0.1
IYTAU;19951225;0.0
IYTAU;19951226;-0.1
IYTAU;19951227;-4.8
IYTAU;19951228;-11.7
IYTAU;19951229;-9.6
IYTAU;19951230;-8.8
IYTAU;19951231;-3.4
IYTAU;19960101;0.1
IYTAU;19960102;-1.9
IYTAU;19960103;0.7
IYTAU;19960104;-3.5
IYTAU;19960105;-8.0
IYTAU;19960106;-5.4
IYTAU;19960107;-2.7
IYTAU;19960108;1.1
IYTAU;19960109;-2.9
IYTAU;19960110;-2.4
IYTAU;19960111;0.1
IYTAU;19960112;0.8
IYTAU;19960113;1.5
IYTAU;19960114;-1.0
IYTAU;19960115;-2.9
IYTAU;19960116;-4.4
IYTAU;19960117;-5.1
IYTAU;19960118;-3.8
IYTAU;19960119;-1.9
IYTAU;19960120;-7.1
IYTAU;19960121;-7.3
IYTAU;19960122;-7.0
IYTAU;19960123;-4.5
IYTAU;19960124;-2.0
IYTAU;19960125;-1.0
IYTAU;19960126;-1.2
IYTAU;19960127;-0.9
IYTAU;19960128;-3.8
IYTAU;19960129;-4.2
IYTAU;19960130;-4.2
IYTAU;19960131;-7.3
IYTAU;19960201;-6.4
IYTAU;19960202;-4.1
IYTAU;19960203;-1.7
IYTAU;19960204;-4.2
IYTAU;19960205;-5.1
IYTAU;19960206;-11.0
IYTAU;19960207;-9.5
IYTAU;19960208;-5.7
IYTAU;19960209;-6.4
IYTAU;19960210;-6.6
IYTAU;19960211;-6.2
IYTAU;19960212;-6.3
IYTAU;19960213;-3.3
IYTAU;19960214;-3.8
IYTAU;19960215;-4.8
IYTAU;19960216;0.2
IYTAU;19960217;1.1
IYTAU;19960218;-3.2
IYTAU;19960219;-4.0
IYTAU;19960220;-5.6
IYTAU;19960221;-3.9
IYTAU;19960222;-6.9
IYTAU;19960223;-9.9
IYTAU;19960224;-6.9
IYTAU;19960225;-7.0
IYTAU;19960226;-5.3
IYTAU;19960227;-2.8
IYTAU;19960228;-0.7
IYTAU;19960229;-0.1
IYTAU;19960301;0.6
IYTAU;19960302;-6.5
IYTAU;19960303;-9.1
IYTAU;19960304;-8.6
IYTAU;19960305;-6.5
IYTAU;19960306;-3.0
IYTAU;19960307;-3.7
IYTAU;19960308;-3.3
IYTAU;19960309;-3.9
IYTAU;19960310;-3.6
IYTAU;19960311;-1.9
IYTAU;19960312;-6.3
IYTAU;19960313;-6.3
IYTAU;19960314;-2.2
IYTAU;19960315;1.2
IYTAU;19960316;3.3
IYTAU;19960317;1.7
IYTAU;19960318;3.0
IYTAU;19960319;3.1
IYTAU;19960320;2.5
IYTAU;19960321;2.9
IYTAU;19960322;3.7
IYTAU;19960323;2.7
IYTAU;19960324;5.4
IYTAU;19960325;6.4
IYTAU;19960326;5.0
IYTAU;19960327;5.1
IYTAU;19960328;2.4
IYTAU;19960329;0.0
IYTAU;19960330;-1.3
IYTAU;19960331;-1.3
IYTAU;19960401;-0.8
IYTAU;19960402;1.3
IYTAU;19960403;0.2
IYTAU;19960404;0.1
IYTAU;19960405;3.4
IYTAU;19960406;6.3
IYTAU;19960407;7.5
IYTAU;19960408;7.0
IYTAU;19960409;6.5
IYTAU;19960410;6.8
IYTAU;19960411;6.8
IYTAU;19960412;6.5
IYTAU;19960413;4.7
IYTAU;19960414;2.9
IYTAU;19960415;2.7
IYTAU;19960416;4.6
IYTAU;19960417;5.9
IYTAU;19960418;8.4
IYTAU;19960419;9.3
IYTAU;19960420;9.9
IYTAU;19960421;9.8
IYTAU;19960422;10.4
IYTAU;19960423;10.0
IYTAU;19960424;9.2
IYTAU;19960425;7.4
IYTAU;19960426;8.3
IYTAU;19960427;8.0
IYTAU;19960428;9.8
IYTAU;19960429;8.4
IYTAU;19960430;8.3
IYTAU;19960501;8.8
IYTAU;19960502;6.9
IYTAU;19960503;4.7
IYTAU;19960504;5.9
IYTAU;19960505;7.8
IYTAU;19960506;9.3
IYTAU;19960507;10.5
IYTAU;19960508;10.6
IYTAU;19960509;7.5
IYTAU;19960510;7.1
IYTAU;19960511;10.3
IYTAU;19960512;8.5
IYTAU;19960513;8.6
IYTAU;19960514;12.6
IYTAU;19960515;12.0
IYTAU;19960516;13.9
IYTAU;19960517;12.3
IYTAU;19960518;12.4
IYTAU;19960519;9.7
IYTAU;19960520;7.4
IYTAU;19960521;7.9
IYTAU;19960522;8.5
IYTAU;19960523;9.4
IYTAU;19960524;12.5
IYTAU;19960525;13.1
IYTAU;19960526;14.0
IYTAU;19960527;9.5
IYTAU;19960528;7.2
IYTAU;19960529;11.4
IYTAU;19960530;13.4
IYTAU;19960531;16.7
IYTAU;19960601;17.0
IYTAU;19960602;15.5
IYTAU;19960603;13.3
IYTAU;19960604;16.4
IYTAU;19960605;18.7
IYTAU;19960606;18.6
IYTAU;19960607;17.9
IYTAU;19960608;18.6
IYTAU;19960609;18.9
IYTAU;19960610;19.7
IYTAU;19960611;19.0
IYTAU;19960612;20.1
IYTAU;19960613;19.1
IYTAU;19960614;16.8
IYTAU;19960615;15.8
IYTAU;19960616;13.6
IYTAU;19960617;14.5
IYTAU;19960618;15.8
IYTAU;19960619;15.0
IYTAU;19960620;14.5
IYTAU;19960621;11.2
IYTAU;19960622;6.6
IYTAU;19960623;7.6
IYTAU;19960624;9.8
IYTAU;19960625;10.6
IYTAU;19960626;11.4
IYTAU;19960627;12.6
IYTAU;19960628;15.5
IYTAU;19960629;14.5
IYTAU;19960630;15.3
IYTAU;19960701;11.3
IYTAU;19960702;9.4
IYTAU;19960703;12.1
IYTAU;19960704;15.7
IYTAU;19960705;14.6
IYTAU;19960706;13.0
IYTAU;19960707;11.6
IYTAU;19960708;9.4
IYTAU;19960709;9.6
IYTAU;19960710;10.6
IYTAU;19960711;13.6
IYTAU;19960712;15.2
IYTAU;19960713;15.5
IYTAU;19960714;18.2
IYTAU;19960715;18.6
IYTAU;19960716;19.2
IYTAU;19960717;15.4
IYTAU;19960718;16.1
IYTAU;19960719;14.5
IYTAU;19960720;14.0
IYTAU;19960721;14.3
IYTAU;19960722;14.0
IYTAU;19960723;14.8
IYTAU;19960724;14.7
IYTAU;19960725;14.7
IYTAU;19960726;16.2
IYTAU;19960727;15.1
IYTAU;19960728;15.9
IYTAU;19960729;17.9
IYTAU;19960730;15.0
IYTAU;19960731;17.0
IYTAU;19960801;17.1
IYTAU;19960802;16.1
IYTAU;19960803;12.9
IYTAU;19960804;13.9
IYTAU;19960805;14.4
IYTAU;19960806;13.8
IYTAU;19960807;14.6
IYTAU;19960808;17.0
IYTAU;19960809;16.2
IYTAU;19960810;15.8
IYTAU;19960811;14.2
IYTAU;19960812;9.5
IYTAU;19960813;8.1
IYTAU;19960814;12.4
IYTAU;19960815;13.6
IYTAU;19960816;13.5
IYTAU;19960817;15.1
IYTAU;19960818;15.2
IYTAU;19960819;15.0
IYTAU;19960820;13.9
IYTAU;19960821;12.7
IYTAU;19960822;13.8
IYTAU;19960823;15.4
IYTAU;19960824;14.2
IYTAU;19960825;13.3
IYTAU;19960826;10.8
IYTAU;19960827;12.9
IYTAU;19960828;9.6
IYTAU;19960829;8.9
IYTAU;19960830;11.3
IYTAU;19960831;12.3
IYTAU;19960901;9.4
IYTAU;19960902;9.2
IYTAU;19960903;10.9
IYTAU;19960904;12.4
IYTAU;19960905;10.7
IYTAU;19960906;9.6
IYTAU;19960907;6.3
IYTAU;19960908;6.9
IYTAU;19960909;5.3
IYTAU;19960910;7.5
IYTAU;19960911;8.1
IYTAU;19960912;10.1
IYTAU;19960913;5.7
IYTAU;19960914;7.2
IYTAU;19960915;8.6
IYTAU;19960916;7.8
IYTAU;19960917;7.2
IYTAU;19960918;7.8
IYTAU;19960919;7.1
IYTAU;19960920;7.3
IYTAU;19960921;6.9
IYTAU;19960922;7.4
IYTAU;19960923;9.0
IYTAU;19960924;8.7
IYTAU;19960925;6.9
IYTAU;19960926;6.8
IYTAU;19960927;7.3
IYTAU;19960928;9.5
IYTAU;19960929;7.6
IYTAU;19960930;9.3
IYTAU;19961001;11.4
IYTAU;19961002;5.3
IYTAU;19961003;5.3
IYTAU;19961004;4.5
IYTAU;19961005;5.4
IYTAU;19961006;6.7
IYTAU;19961007;8.1
IYTAU;19961008;7.6
IYTAU;19961009;-
IYTAU;19961010;-
IYTAU;19961011;-
IYTAU;19961012;-
IYTAU;19961013;-
IYTAU;19961014;-
IYTAU;19961015;-
IYTAU;19961016;-
IYTAU;19961017;-
IYTAU;19961018;-
IYTAU;19961019;-
IYTAU;19961020;-
IYTAU;19961021;-
IYTAU;19961022;-
IYTAU;19961023;-
IYTAU;19961024;-
IYTAU;19961025;-
IYTAU;19961026;-
IYTAU;19961027;-
IYTAU;19961028;-
IYTAU;19961029;-
IYTAU;19961030;-
IYTAU;19961031;-
IYTAU;19961101;-
IYTAU;19961102;-
IYTAU;19961103;-
IYTAU;19961104;-
IYTAU;19961105;-
IYTAU;19961106;-
IYTAU;19961107;3.3
IYTAU;19961108;3.3
IYTAU;19961109;0.3
IYTAU;19961110;0.7
IYTAU;19961111;3.1
IYTAU;19961112;5.8
IYTAU;19961113;6.2
IYTAU;19961114;0.5
IYTAU;19961115;0.2
IYTAU;19961116;2.1
IYTAU;19961117;2.6
IYTAU;19961118;2.3
IYTAU;19961119;0.0
IYTAU;19961120;-1.0
IYTAU;19961121;-2.4
IYTAU;19961122;-4.7
IYTAU;19961123;-6.3
IYTAU;19961124;-5.5
IYTAU;19961125;-5.6
IYTAU;19961126;-2.3
IYTAU;19961127;-2.6
IYTAU;19961128;-4.1
IYTAU;19961129;-5.1
IYTAU;19961130;-4.9
IYTAU;19961201;-4.1
IYTAU;19961202;-1.7
IYTAU;19961203;-3.6
IYTAU;19961204;-5.3
IYTAU;19961205;-3.8
IYTAU;19961206;-1.5
IYTAU;19961207;-1.6
IYTAU;19961208;-3.0
IYTAU;19961209;-2.8
IYTAU;19961210;0.5
IYTAU;19961211;0.8
IYTAU;19961212;0.4
IYTAU;19961213;-1.4
IYTAU;19961214;-0.4
IYTAU;19961215;0.2
IYTAU;19961216;-1.5
IYTAU;19961217;-6.5
IYTAU;19961218;-
IYTAU;19961219;-
IYTAU;19961220;-
IYTAU;19961221;-
IYTAU;19961222;-
IYTAU;19961223;-
IYTAU;19961224;-
IYTAU;19961225;-
IYTAU;19961226;-
IYTAU;19961227;-
IYTAU;19961228;-
IYTAU;19961229;-
IYTAU;19961230;-
IYTAU;19961231;-
IYTAU;19970101;-
IYTAU;19970102;-
IYTAU;19970103;-
IYTAU;19970104;-
IYTAU;19970105;-
IYTAU;19970106;-
IYTAU;19970107;-
IYTAU;19970108;-
IYTAU;19970109;-
IYTAU;19970110;-3.8
IYTAU;19970111;-3.8
IYTAU;19970112;-5.0
IYTAU;19970113;-4.0
IYTAU;19970114;-2.7
IYTAU;19970115;-0.5
IYTAU;19970116;0.5
IYTAU;19970117;-0.5
IYTAU;19970118;-2.6
IYTAU;19970119;-3.1
IYTAU;19970120;-1.2
IYTAU;19970121;0.7
IYTAU;19970122;0.3
IYTAU;19970123;1.0
IYTAU;19970124;1.5
IYTAU;19970125;1.4
IYTAU;19970126;-0.2
IYTAU;19970127;-0.1
IYTAU;19970128;-2.7
IYTAU;19970129;-1.9
IYTAU;19970130;-1.2
IYTAU;19970131;0.7
IYTAU;19970201;-0.1
IYTAU;19970202;-2.9
IYTAU;19970203;-4.3
IYTAU;19970204;-4.7
IYTAU;19970205;-3.0
IYTAU;19970206;-1.2
IYTAU;19970207;-2.0
IYTAU;19970208;1.2
IYTAU;19970209;2.1
IYTAU;19970210;1.2
IYTAU;19970211;-0.5
IYTAU;19970212;0.9
IYTAU;19970213;-0.8
IYTAU;19970214;-3.1
IYTAU;19970215;-1.7
IYTAU;19970216;-3.5
IYTAU;19970217;-2.8
IYTAU;19970218;-2.7
IYTAU;19970219;-2.5
IYTAU;19970220;-0.1
IYTAU;19970221;1.9
IYTAU;19970222;3.6
IYTAU;19970223;1.8
IYTAU;19970224;-0.6
IYTAU;19970225;1.4
IYTAU;19970226;2.5
IYTAU;19970227;-0.3
IYTAU;19970228;1.1
IYTAU;19970301;4.0
IYTAU;19970302;4.3
IYTAU;19970303;6.1
IYTAU;19970304;6.9
IYTAU;19970305;6.1
IYTAU;19970306;3.3
IYTAU;19970307;3.6
IYTAU;19970308;4.5
IYTAU;19970309;4.0
IYTAU;19970310;7.1
IYTAU;19970311;6.4
IYTAU;19970312;6.4
IYTAU;19970313;6.7
IYTAU;19970314;6.5
IYTAU;19970315;6.4
IYTAU;19970316;8.0
IYTAU;19970317;8.1
IYTAU;19970318;8.4
IYTAU;19970319;3.2
IYTAU;19970320;1.9
IYTAU;19970321;1.3
IYTAU;19970322;2.1
IYTAU;19970323;1.9
IYTAU;19970324;1.3
IYTAU;19970325;2.1
IYTAU;19970326;5.1
IYTAU;19970327;8.4
IYTAU;19970328;5.8
IYTAU;19970329;-0.9
IYTAU;19970330;1.2
IYTAU;19970331;3.8
IYTAU;19970401;6.2
IYTAU;19970402;7.2
IYTAU;19970403;7.5
IYTAU;19970404;3.9
IYTAU;19970405;2.8
IYTAU;19970406;4.0
IYTAU;19970407;1.7
IYTAU;19970408;1.8
IYTAU;19970409;3.7
IYTAU;19970410;7.6
IYTAU;19970411;8.5
IYTAU;19970412;2.0
IYTAU;19970413;2.2
IYTAU;19970414;4.7
IYTAU;19970415;4.2
IYTAU;19970416;-0.6
IYTAU;19970417;-0.5
IYTAU;19970418;3.5
IYTAU;19970419;5.3
IYTAU;19970420;1.1
IYTAU;19970421;0.9
IYTAU;19970422;1.0
IYTAU;19970423;3.3
IYTAU;19970424;4.7
IYTAU;19970425;7.3
IYTAU;19970426;8.1
IYTAU;19970427;5.3
IYTAU;19970428;8.9
IYTAU;19970429;7.2
IYTAU;19970430;7.3
IYTAU;19970501;8.1
IYTAU;19970502;9.9
IYTAU;19970503;12.9
IYTAU;19970504;13.1
IYTAU;19970505;9.1
IYTAU;19970506;5.5
IYTAU;19970507;1.0
IYTAU;19970508;3.0
IYTAU;19970509;4.2
IYTAU;19970510;6.5
IYTAU;19970511;9.7
IYTAU;19970512;9.4
IYTAU;19970513;10.7
IYTAU;19970514;13.5
IYTAU;19970515;14.5
IYTAU;19970516;13.8
IYTAU;19970517;14.7
IYTAU;19970518;13.7
IYTAU;19970519;13.0
IYTAU;19970520;11.9
IYTAU;19970521;11.2
IYTAU;19970522;10.2
IYTAU;19970523;10.4
IYTAU;19970524;11.6
IYTAU;19970525;10.4
IYTAU;19970526;12.2
IYTAU;19970527;13.9
IYTAU;19970528;10.1
IYTAU;19970529;10.3
IYTAU;19970530;12.3
IYTAU;19970531;12.1
IYTAU;19970601;6.8
IYTAU;19970602;8.7
IYTAU;19970603;10.6
IYTAU;19970604;12.1
IYTAU;19970605;11.3
IYTAU;19970606;14.5
IYTAU;19970607;16.8
IYTAU;19970608;14.4
IYTAU;19970609;15.7
IYTAU;19970610;16.4
IYTAU;19970611;15.7
IYTAU;19970612;15.8
IYTAU;19970613;15.0
IYTAU;19970614;13.5
IYTAU;19970615;15.9
IYTAU;19970616;15.2
IYTAU;19970617;14.0
IYTAU;19970618;13.1
IYTAU;19970619;7.7
IYTAU;19970620;11.8
IYTAU;19970621;11.8
IYTAU;19970622;9.3
IYTAU;19970623;10.4
IYTAU;19970624;10.2
IYTAU;19970625;11.1
IYTAU;19970626;9.3
IYTAU;19970627;8.6
IYTAU;19970628;14.0
IYTAU;19970629;12.1
IYTAU;19970630;10.8
IYTAU;19970701;12.2
IYTAU;19970702;12.0
IYTAU;19970703;12.3
IYTAU;19970704;13.7
IYTAU;19970705;9.4
IYTAU;19970706;10.9
IYTAU;19970707;10.7
IYTAU;19970708;14.1
