 

stn;time;hns000d0
ULR;20070506;0
ULR;20070507;0
ULR;20070508;0
ULR;20070509;0
ULR;20070510;0
ULR;20070511;0
ULR;20070512;0
ULR;20070513;0
ULR;20070514;0
ULR;20070515;0
ULR;20070516;0
ULR;20070517;0
ULR;20070518;0
ULR;20070519;0
ULR;20070520;0
ULR;20070521;0
ULR;20070522;0
ULR;20070523;0
ULR;20070524;0
ULR;20070525;0
ULR;20070526;0
ULR;20070527;0
ULR;20070528;6
ULR;20070529;0
ULR;20070530;0
ULR;20070531;0
ULR;20070601;0
ULR;20070602;0
ULR;20070603;0
ULR;20070604;0
ULR;20070605;0
ULR;20070606;0
ULR;20070607;0
ULR;20070608;0
ULR;20070609;0
ULR;20070610;0
ULR;20070611;0
ULR;20070612;0
ULR;20070613;0
ULR;20070614;0
ULR;20070615;0
ULR;20070616;0
ULR;20070617;0
ULR;20070618;0
ULR;20070619;0
ULR;20070620;0
ULR;20070621;0
ULR;20070622;0
ULR;20070623;0
ULR;20070624;0
ULR;20070625;0
ULR;20070626;0
ULR;20070627;0
ULR;20070628;0
ULR;20070629;0
ULR;20070630;0
ULR;20070701;0
ULR;20070702;0
ULR;20070703;0
ULR;20070704;0
ULR;20070705;0
ULR;20070706;0
ULR;20070707;0
ULR;20070708;0
ULR;20070709;0
ULR;20070710;0
ULR;20070711;0
ULR;20070712;0
ULR;20070713;0
ULR;20070714;0
ULR;20070715;0
ULR;20070716;0
ULR;20070717;0
ULR;20070718;0
ULR;20070719;0
ULR;20070720;0
ULR;20070721;0
ULR;20070722;0
ULR;20070723;0
ULR;20070724;0
ULR;20070725;0
ULR;20070726;0
ULR;20070727;0
ULR;20070728;0
ULR;20070729;0
ULR;20070730;0
ULR;20070731;0
ULR;20070801;0
ULR;20070802;0
ULR;20070803;0
ULR;20070804;0
ULR;20070805;0
ULR;20070806;0
ULR;20070807;0
ULR;20070808;0
ULR;20070809;0
ULR;20070810;0
ULR;20070811;0
ULR;20070812;0
ULR;20070813;0
ULR;20070814;0
ULR;20070815;0
ULR;20070816;0
ULR;20070817;0
ULR;20070818;0
ULR;20070819;0
ULR;20070820;0
ULR;20070821;0
ULR;20070822;0
ULR;20070823;0
ULR;20070824;0
ULR;20070825;0
ULR;20070826;0
ULR;20070827;0
ULR;20070828;0
ULR;20070829;0
ULR;20070830;0
ULR;20070831;0
ULR;20070901;0
ULR;20070902;0
ULR;20070903;0
ULR;20070904;0
ULR;20070905;0
ULR;20070906;0
ULR;20070907;0
ULR;20070908;0
ULR;20070909;0
ULR;20070910;0
ULR;20070911;0
ULR;20070912;0
ULR;20070913;0
ULR;20070914;0
ULR;20070915;0
ULR;20070916;0
ULR;20070917;0
ULR;20070918;0
ULR;20070919;0
ULR;20070920;0
ULR;20070921;0
ULR;20070922;0
ULR;20070923;0
ULR;20070924;0
ULR;20070925;0
ULR;20070926;0
ULR;20070927;0
ULR;20070928;0
ULR;20070929;0
ULR;20070930;0
ULR;20071001;0
ULR;20071002;0
ULR;20071003;0
ULR;20071004;0
ULR;20071005;0
ULR;20071006;0
ULR;20071007;0
ULR;20071008;0
ULR;20071009;0
ULR;20071010;0
ULR;20071011;0
ULR;20071012;0
ULR;20071013;0
ULR;20071014;0
ULR;20071015;0
ULR;20071016;0
ULR;20071017;0
ULR;20071018;0
ULR;20071019;0
ULR;20071020;0
ULR;20071021;0
ULR;20071022;0
ULR;20071023;0
ULR;20071024;0
ULR;20071025;0
ULR;20071026;0
ULR;20071027;0
ULR;20071028;0
ULR;20071029;0
ULR;20071030;0
ULR;20071031;0
ULR;20071101;0
ULR;20071102;0
ULR;20071103;0
ULR;20071104;0
ULR;20071105;0
ULR;20071106;0
ULR;20071107;2
ULR;20071108;2
ULR;20071109;25
ULR;20071110;39
ULR;20071111;7
ULR;20071112;17
ULR;20071113;25
ULR;20071114;22
ULR;20071115;3
ULR;20071116;0
ULR;20071117;0
ULR;20071118;0
ULR;20071119;0
ULR;20071120;0
ULR;20071121;0
ULR;20071122;0
ULR;20071123;0
ULR;20071124;0
ULR;20071125;0
ULR;20071126;0
ULR;20071127;0
ULR;20071128;0
ULR;20071129;0
ULR;20071130;0
ULR;20071201;0
ULR;20071202;30
ULR;20071203;30
ULR;20071204;1
ULR;20071205;0
ULR;20071206;9
ULR;20071207;10
ULR;20071208;10
ULR;20071209;17
ULR;20071210;30
ULR;20071211;10
ULR;20071212;3
ULR;20071213;0
ULR;20071214;0
ULR;20071215;0
ULR;20071216;0
ULR;20071217;0
ULR;20071218;0
ULR;20071219;0
ULR;20071220;0
ULR;20071221;0
ULR;20071222;0
ULR;20071223;0
ULR;20071224;0
ULR;20071225;0
ULR;20071226;0
ULR;20071227;0
ULR;20071228;0
ULR;20071229;1
ULR;20071230;0
ULR;20071231;0
ULR;20080101;0
ULR;20080102;0
ULR;20080103;0
ULR;20080104;0
ULR;20080105;24
ULR;20080106;4
ULR;20080107;0
ULR;20080108;0
ULR;20080109;0
ULR;20080110;0
ULR;20080111;10
ULR;20080112;39
ULR;20080113;0
ULR;20080114;0
ULR;20080115;0
ULR;20080116;0
ULR;20080117;13
ULR;20080118;0
ULR;20080119;0
ULR;20080120;0
ULR;20080121;5
ULR;20080122;0
ULR;20080123;0
ULR;20080124;0
ULR;20080125;0
ULR;20080126;0
ULR;20080127;0
ULR;20080128;0
ULR;20080129;0
ULR;20080130;8
ULR;20080131;0
ULR;20080201;4
ULR;20080202;0
ULR;20080203;0
ULR;20080204;5
ULR;20080205;0
ULR;20080206;22
ULR;20080207;0
ULR;20080208;0
ULR;20080209;0
ULR;20080210;0
ULR;20080211;0
ULR;20080212;0
ULR;20080213;0
ULR;20080214;0
ULR;20080215;0
ULR;20080216;0
ULR;20080217;0
ULR;20080218;0
ULR;20080219;0
ULR;20080220;4
ULR;20080221;0
ULR;20080222;0
ULR;20080223;0
ULR;20080224;0
ULR;20080225;0
ULR;20080226;0
ULR;20080227;0
ULR;20080228;0
ULR;20080229;0
ULR;20080301;0
ULR;20080302;0
ULR;20080303;0
ULR;20080304;10
ULR;20080305;0
ULR;20080306;0
ULR;20080307;0
ULR;20080308;0
ULR;20080309;0
ULR;20080310;6
ULR;20080311;15
ULR;20080312;1
ULR;20080313;10
ULR;20080314;0
ULR;20080315;0
ULR;20080316;20
ULR;20080317;0
ULR;20080318;0
ULR;20080319;0
ULR;20080320;12
ULR;20080321;84
ULR;20080322;0
ULR;20080323;10
ULR;20080324;5
ULR;20080325;10
ULR;20080326;0
ULR;20080327;0
ULR;20080328;0
ULR;20080329;0
ULR;20080330;0
ULR;20080331;0
ULR;20080401;0
ULR;20080402;26
ULR;20080403;8
ULR;20080404;0
ULR;20080405;3
ULR;20080406;6
ULR;20080407;0
ULR;20080408;0
ULR;20080409;0
ULR;20080410;0
ULR;20080411;1
ULR;20080412;0
ULR;20080413;0
ULR;20080414;16
ULR;20080415;0
ULR;20080416;0
ULR;20080417;0
ULR;20080418;0
ULR;20080419;0
ULR;20080420;0
ULR;20080421;0
ULR;20080422;0
ULR;20080423;0
ULR;20080424;0
ULR;20080425;0
ULR;20080426;0
ULR;20080427;0
ULR;20080428;0
ULR;20080429;0
ULR;20080430;2
ULR;20080501;0
ULR;20080502;0
ULR;20080503;0
ULR;20080504;0
ULR;20080505;0
ULR;20080506;0
ULR;20080507;0
ULR;20080508;0
ULR;20080509;0
ULR;20080510;0
ULR;20080511;0
ULR;20080512;0
ULR;20080513;0
ULR;20080514;0
ULR;20080515;0
ULR;20080516;0
ULR;20080517;0
ULR;20080518;0
ULR;20080519;0
ULR;20080520;0
ULR;20080521;0
ULR;20080522;0
ULR;20080523;0
ULR;20080524;0
ULR;20080525;0
ULR;20080526;0
ULR;20080527;0
ULR;20080528;0
ULR;20080529;0
ULR;20080530;0
ULR;20080531;0
ULR;20080601;0
ULR;20080602;0
ULR;20080603;0
ULR;20080604;0
ULR;20080605;0
ULR;20080606;0
ULR;20080607;0
ULR;20080608;0
ULR;20080609;0
ULR;20080610;0
ULR;20080611;0
ULR;20080612;0
ULR;20080613;0
ULR;20080614;0
ULR;20080615;0
ULR;20080616;0
ULR;20080617;0
ULR;20080618;0
ULR;20080619;0
ULR;20080620;0
ULR;20080621;0
ULR;20080622;0
ULR;20080623;0
ULR;20080624;0
ULR;20080625;0
ULR;20080626;0
ULR;20080627;0
ULR;20080628;0
ULR;20080629;0
ULR;20080630;0
ULR;20080701;0
ULR;20080702;0
ULR;20080703;0
ULR;20080704;0
ULR;20080705;0
ULR;20080706;0
ULR;20080707;0
ULR;20080708;0
ULR;20080709;0
ULR;20080710;0
ULR;20080711;0
ULR;20080712;0
ULR;20080713;0
ULR;20080714;0
ULR;20080715;0
ULR;20080716;0
ULR;20080717;0
ULR;20080718;0
ULR;20080719;0
ULR;20080720;0
ULR;20080721;0
ULR;20080722;0
ULR;20080723;0
ULR;20080724;0
ULR;20080725;0
ULR;20080726;0
ULR;20080727;0
ULR;20080728;0
ULR;20080729;0
ULR;20080730;0
ULR;20080731;0
ULR;20080801;0
ULR;20080802;0
ULR;20080803;0
ULR;20080804;0
ULR;20080805;0
ULR;20080806;0
ULR;20080807;0
ULR;20080808;0
ULR;20080809;0
ULR;20080810;0
ULR;20080811;0
ULR;20080812;0
ULR;20080813;0
ULR;20080814;0
ULR;20080815;0
ULR;20080816;0
ULR;20080817;0
ULR;20080818;0
ULR;20080819;0
ULR;20080820;0
ULR;20080821;0
ULR;20080822;0
ULR;20080823;0
ULR;20080824;0
ULR;20080825;0
ULR;20080826;0
ULR;20080827;0
ULR;20080828;0
ULR;20080829;0
ULR;20080830;0
ULR;20080831;0
ULR;20080901;0
ULR;20080902;0
ULR;20080903;0
ULR;20080904;0
ULR;20080905;0
ULR;20080906;0
ULR;20080907;0
ULR;20080908;0
ULR;20080909;0
ULR;20080910;0
ULR;20080911;0
ULR;20080912;0
ULR;20080913;0
ULR;20080914;0
ULR;20080915;0
ULR;20080916;0
ULR;20080917;0
ULR;20080918;0
ULR;20080919;0
ULR;20080920;0
ULR;20080921;0
ULR;20080922;0
ULR;20080923;0
ULR;20080924;0
ULR;20080925;0
ULR;20080926;0
ULR;20080927;0
ULR;20080928;0
ULR;20080929;0
ULR;20080930;0
ULR;20081001;0
ULR;20081002;0
ULR;20081003;0
ULR;20081004;5
ULR;20081005;0
ULR;20081006;0
ULR;20081007;0
ULR;20081008;0
ULR;20081009;0
ULR;20081010;0
ULR;20081011;0
ULR;20081012;0
ULR;20081013;0
ULR;20081014;0
ULR;20081015;0
ULR;20081016;0
ULR;20081017;0
ULR;20081018;0
ULR;20081019;0
ULR;20081020;0
ULR;20081021;0
ULR;20081022;0
ULR;20081023;0
ULR;20081024;0
ULR;20081025;0
ULR;20081026;0
ULR;20081027;0
ULR;20081028;4
ULR;20081029;40
ULR;20081030;45
ULR;20081031;0
ULR;20081101;0
ULR;20081102;0
ULR;20081103;0
ULR;20081104;0
ULR;20081105;0
ULR;20081106;0
ULR;20081107;0
ULR;20081108;0
ULR;20081109;0
ULR;20081110;0
ULR;20081111;0
ULR;20081112;0
ULR;20081113;0
ULR;20081114;0
ULR;20081115;0
ULR;20081116;1
ULR;20081117;0
ULR;20081118;2
ULR;20081119;0
ULR;20081120;6
ULR;20081121;50
ULR;20081122;30
ULR;20081123;10
ULR;20081124;5
ULR;20081125;1
ULR;20081126;0
ULR;20081127;0
ULR;20081128;20
ULR;20081129;20
ULR;20081130;10
ULR;20081201;10
ULR;20081202;0
ULR;20081203;0
ULR;20081204;10
ULR;20081205;18
ULR;20081206;20
ULR;20081207;0
ULR;20081208;0
ULR;20081209;3
ULR;20081210;27
ULR;20081211;35
ULR;20081212;10
ULR;20081213;3
ULR;20081214;50
ULR;20081215;0
ULR;20081216;0
ULR;20081217;1
ULR;20081218;4
ULR;20081219;4
ULR;20081220;3
ULR;20081221;0
ULR;20081222;0
ULR;20081223;0
ULR;20081224;0
ULR;20081225;5
ULR;20081226;0
ULR;20081227;0
ULR;20081228;2
ULR;20081229;0
ULR;20081230;0
ULR;20081231;10
ULR;20090101;0
ULR;20090102;0
ULR;20090103;0
ULR;20090104;0
ULR;20090105;0
ULR;20090106;0
ULR;20090107;0
ULR;20090108;0
ULR;20090109;0
ULR;20090110;0
ULR;20090111;0
ULR;20090112;0
ULR;20090113;0
ULR;20090114;0
ULR;20090115;0
ULR;20090116;0
ULR;20090117;0
ULR;20090118;15
ULR;20090119;8
ULR;20090120;13
ULR;20090121;0
ULR;20090122;0
ULR;20090123;42
ULR;20090124;8
ULR;20090125;0
ULR;20090126;0
ULR;20090127;0
ULR;20090128;0
ULR;20090129;0
ULR;20090130;0
ULR;20090131;0
ULR;20090201;0
ULR;20090202;18
ULR;20090203;0
ULR;20090204;0
ULR;20090205;17
ULR;20090206;35
ULR;20090207;9
ULR;20090208;7
ULR;20090209;20
ULR;20090210;35
ULR;20090211;5
ULR;20090212;12
ULR;20090213;4
ULR;20090214;10
ULR;20090215;0
ULR;20090216;4
ULR;20090217;87
ULR;20090218;0
ULR;20090219;0
ULR;20090220;0
ULR;20090221;10
ULR;20090222;40
ULR;20090223;35
ULR;20090224;0
ULR;20090225;0
ULR;20090226;0
ULR;20090227;0
ULR;20090228;0
ULR;20090301;0
ULR;20090302;0
ULR;20090303;2
ULR;20090304;43
ULR;20090305;5
ULR;20090306;15
ULR;20090307;0
ULR;20090308;20
ULR;20090309;10
ULR;20090310;20
ULR;20090311;3
ULR;20090312;0
ULR;20090313;0
ULR;20090314;0
ULR;20090315;0
ULR;20090316;0
ULR;20090317;0
ULR;20090318;0
ULR;20090319;0
ULR;20090320;0
ULR;20090321;0
ULR;20090322;0
ULR;20090323;18
ULR;20090324;19
ULR;20090325;30
ULR;20090326;15
ULR;20090327;0
ULR;20090328;2
ULR;20090329;0
ULR;20090330;0
ULR;20090331;0
ULR;20090401;0
ULR;20090402;0
ULR;20090403;0
ULR;20090404;0
ULR;20090405;0
ULR;20090406;0
ULR;20090407;0
ULR;20090408;0
ULR;20090409;0
ULR;20090410;0
ULR;20090411;0
ULR;20090412;0
ULR;20090413;0
ULR;20090414;0
ULR;20090415;0
ULR;20090416;17
ULR;20090417;0
ULR;20090418;0
ULR;20090419;0
ULR;20090420;0
ULR;20090421;0
ULR;20090422;0
ULR;20090423;0
ULR;20090424;0
ULR;20090425;0
ULR;20090426;0
ULR;20090427;42
ULR;20090428;0
ULR;20090429;0
ULR;20090430;0
ULR;20090501;0
ULR;20090502;0
ULR;20090503;0
ULR;20090504;0
ULR;20090505;0
ULR;20090506;0
ULR;20090507;0
ULR;20090508;0
ULR;20090509;0
ULR;20090510;0
ULR;20090511;0
ULR;20090512;0
ULR;20090513;0
ULR;20090514;0
ULR;20090515;0
ULR;20090516;0
ULR;20090517;0
ULR;20090518;0
ULR;20090519;0
ULR;20090520;0
ULR;20090521;0
ULR;20090522;0
ULR;20090523;0
ULR;20090524;0
ULR;20090525;0
ULR;20090526;0
ULR;20090527;0
ULR;20090528;0
ULR;20090529;0
ULR;20090530;0
ULR;20090531;0
ULR;20090601;0
ULR;20090602;0
ULR;20090603;0
ULR;20090604;0
ULR;20090605;0
ULR;20090606;0
ULR;20090607;0
ULR;20090608;0
ULR;20090609;0
ULR;20090610;0
ULR;20090611;0
ULR;20090612;0
ULR;20090613;0
ULR;20090614;0
ULR;20090615;0
ULR;20090616;0
ULR;20090617;0
ULR;20090618;0
ULR;20090619;0
ULR;20090620;0
ULR;20090621;0
ULR;20090622;0
ULR;20090623;0
ULR;20090624;0
ULR;20090625;0
ULR;20090626;0
ULR;20090627;0
ULR;20090628;0
ULR;20090629;0
ULR;20090630;0
ULR;20090701;0
ULR;20090702;0
ULR;20090703;0
ULR;20090704;0
ULR;20090705;0
ULR;20090706;0
ULR;20090707;0
ULR;20090708;0
ULR;20090709;0
ULR;20090710;0
ULR;20090711;0
ULR;20090712;0
ULR;20090713;0
ULR;20090714;0
ULR;20090715;0
ULR;20090716;0
ULR;20090717;0
ULR;20090718;0
ULR;20090719;0
ULR;20090720;0
ULR;20090721;0
ULR;20090722;0
ULR;20090723;0
ULR;20090724;0
ULR;20090725;0
ULR;20090726;0
ULR;20090727;0
ULR;20090728;0
ULR;20090729;0
ULR;20090730;0
ULR;20090731;0
ULR;20090801;0
ULR;20090802;0
ULR;20090803;0
ULR;20090804;0
ULR;20090805;0
ULR;20090806;0
ULR;20090807;0
ULR;20090808;0
ULR;20090809;0
ULR;20090810;0
ULR;20090811;0
ULR;20090812;0
ULR;20090813;0
ULR;20090814;0
ULR;20090815;0
ULR;20090816;0
ULR;20090817;0
ULR;20090818;0
ULR;20090819;0
ULR;20090820;0
ULR;20090821;0
ULR;20090822;0
ULR;20090823;0
ULR;20090824;0
ULR;20090825;0
ULR;20090826;0
ULR;20090827;0
ULR;20090828;0
ULR;20090829;0
ULR;20090830;0
ULR;20090831;0
ULR;20090901;0
ULR;20090902;0
ULR;20090903;0
ULR;20090904;0
ULR;20090905;0
ULR;20090906;0
ULR;20090907;0
ULR;20090908;0
ULR;20090909;0
ULR;20090910;0
ULR;20090911;0
ULR;20090912;0
ULR;20090913;0
ULR;20090914;0
ULR;20090915;0
ULR;20090916;0
ULR;20090917;0
ULR;20090918;0
ULR;20090919;0
ULR;20090920;0
ULR;20090921;0
ULR;20090922;0
ULR;20090923;0
ULR;20090924;0
ULR;20090925;0
ULR;20090926;0
ULR;20090927;0
ULR;20090928;0
ULR;20090929;0
ULR;20090930;0
ULR;20091001;0
ULR;20091002;0
ULR;20091003;0
ULR;20091004;0
ULR;20091005;0
ULR;20091006;0
ULR;20091007;0
ULR;20091008;0
ULR;20091009;0
ULR;20091010;0
ULR;20091011;0
ULR;20091012;0
ULR;20091013;0
ULR;20091014;0
ULR;20091015;0
ULR;20091016;0
ULR;20091017;17
ULR;20091018;0
ULR;20091019;0
ULR;20091020;0
ULR;20091021;0
ULR;20091022;0
ULR;20091023;0
ULR;20091024;0
ULR;20091025;0
ULR;20091026;0
ULR;20091027;0
ULR;20091028;0
ULR;20091029;0
ULR;20091030;0
ULR;20091031;0
ULR;20091101;0
ULR;20091102;1
ULR;20091103;5
ULR;20091104;4
ULR;20091105;0
ULR;20091106;0
ULR;20091107;1
ULR;20091108;1
ULR;20091109;0
ULR;20091110;0
ULR;20091111;0
ULR;20091112;0
ULR;20091113;0
ULR;20091114;1
ULR;20091115;0
ULR;20091116;0
ULR;20091117;0
ULR;20091118;0
ULR;20091119;0
ULR;20091120;0
ULR;20091121;0
ULR;20091122;0
ULR;20091123;8
ULR;20091124;0
ULR;20091125;0
ULR;20091126;0
ULR;20091127;0
ULR;20091128;0
ULR;20091129;20
ULR;20091130;65
ULR;20091201;0
ULR;20091202;0
ULR;20091203;12
ULR;20091204;0
ULR;20091205;0
ULR;20091206;0
ULR;20091207;3
ULR;20091208;0
ULR;20091209;0
ULR;20091210;0
ULR;20091211;21
ULR;20091212;0
ULR;20091213;0
ULR;20091214;0
ULR;20091215;0
ULR;20091216;0
ULR;20091217;0
ULR;20091218;1
ULR;20091219;5
ULR;20091220;18
ULR;20091221;3
ULR;20091222;2
ULR;20091223;0
ULR;20091224;0
ULR;20091225;0
ULR;20091226;0
ULR;20091227;4
ULR;20091228;3
ULR;20091229;0
ULR;20091230;2
ULR;20091231;0
ULR;20100101;0
ULR;20100102;0
ULR;20100103;0
ULR;20100104;0
ULR;20100105;0
ULR;20100106;0
ULR;20100107;1
ULR;20100108;15
ULR;20100109;4
ULR;20100110;0
ULR;20100111;0
ULR;20100112;0
ULR;20100113;1
ULR;20100114;0
ULR;20100115;0
ULR;20100116;6
ULR;20100117;8
ULR;20100118;0
ULR;20100119;0
ULR;20100120;11
ULR;20100121;0
ULR;20100122;0
ULR;20100123;0
ULR;20100124;0
ULR;20100125;0
ULR;20100126;0
ULR;20100127;4
ULR;20100128;16
ULR;20100129;18
ULR;20100130;5
ULR;20100131;0
ULR;20100201;0
ULR;20100202;5
ULR;20100203;0
ULR;20100204;3
ULR;20100205;5
ULR;20100206;0
ULR;20100207;0
ULR;20100208;0
ULR;20100209;2
ULR;20100210;1
ULR;20100211;0
ULR;20100212;0
ULR;20100213;0
ULR;20100214;0
ULR;20100215;0
ULR;20100216;0
ULR;20100217;0
ULR;20100218;0
ULR;20100219;9
ULR;20100220;0
ULR;20100221;1
ULR;20100222;0
ULR;20100223;0
ULR;20100224;1
ULR;20100225;5
ULR;20100226;0
ULR;20100227;0
ULR;20100228;0
ULR;20100301;0
ULR;20100302;0
ULR;20100303;0
ULR;20100304;0
ULR;20100305;0
ULR;20100306;0
ULR;20100307;8
ULR;20100308;0
ULR;20100309;2
ULR;20100310;3
ULR;20100311;0
ULR;20100312;0
ULR;20100313;0
ULR;20100314;0
ULR;20100315;0
ULR;20100316;0
ULR;20100317;0
ULR;20100318;0
ULR;20100319;0
ULR;20100320;0
ULR;20100321;0
ULR;20100322;0
ULR;20100323;0
ULR;20100324;0
ULR;20100325;0
ULR;20100326;10
ULR;20100327;5
ULR;20100328;0
ULR;20100329;0
ULR;20100330;8
ULR;20100331;0
ULR;20100401;0
ULR;20100402;0
ULR;20100403;2
ULR;20100404;4
ULR;20100405;0
ULR;20100406;0
ULR;20100407;0
ULR;20100408;0
ULR;20100409;0
ULR;20100410;0
ULR;20100411;0
ULR;20100412;0
ULR;20100413;0
ULR;20100414;0
ULR;20100415;0
ULR;20100416;0
ULR;20100417;0
ULR;20100418;0
ULR;20100419;0
ULR;20100420;0
ULR;20100421;0
ULR;20100422;0
ULR;20100423;0
ULR;20100424;0
ULR;20100425;0
ULR;20100426;0
ULR;20100427;0
ULR;20100428;0
ULR;20100429;0
ULR;20100430;0
ULR;20100501;0
ULR;20100502;0
ULR;20100503;0
ULR;20100504;0
ULR;20100505;0
ULR;20100506;0
ULR;20100507;0
ULR;20100508;0
ULR;20100509;0
ULR;20100510;0
ULR;20100511;0
ULR;20100512;0
ULR;20100513;0
ULR;20100514;0
ULR;20100515;0
ULR;20100516;0
ULR;20100517;0
ULR;20100518;0
ULR;20100519;0
ULR;20100520;0
ULR;20100521;0
ULR;20100522;0
ULR;20100523;0
ULR;20100524;0
ULR;20100525;0
ULR;20100526;0
ULR;20100527;0
ULR;20100528;0
ULR;20100529;0
ULR;20100530;0
ULR;20100531;0
ULR;20100601;0
ULR;20100602;0
ULR;20100603;0
ULR;20100604;0
ULR;20100605;0
ULR;20100606;0
ULR;20100607;0
ULR;20100608;0
ULR;20100609;0
ULR;20100610;0
ULR;20100611;0
ULR;20100612;0
ULR;20100613;0
ULR;20100614;0
ULR;20100615;0
ULR;20100616;0
ULR;20100617;0
ULR;20100618;0
ULR;20100619;0
ULR;20100620;0
ULR;20100621;0
ULR;20100622;0
ULR;20100623;0
ULR;20100624;0
ULR;20100625;0
ULR;20100626;0
ULR;20100627;0
ULR;20100628;0
ULR;20100629;0
ULR;20100630;0
ULR;20100701;0
ULR;20100702;0
ULR;20100703;0
ULR;20100704;0
ULR;20100705;0
ULR;20100706;0
ULR;20100707;0
ULR;20100708;0
ULR;20100709;0
ULR;20100710;0
ULR;20100711;0
ULR;20100712;0
ULR;20100713;0
ULR;20100714;0
ULR;20100715;0
ULR;20100716;0
ULR;20100717;0
ULR;20100718;0
ULR;20100719;0
ULR;20100720;0
ULR;20100721;0
ULR;20100722;0
ULR;20100723;0
ULR;20100724;0
ULR;20100725;0
ULR;20100726;0
ULR;20100727;0
ULR;20100728;0
ULR;20100729;0
ULR;20100730;0
ULR;20100731;0
ULR;20100801;0
ULR;20100802;0
ULR;20100803;0
ULR;20100804;0
ULR;20100805;0
ULR;20100806;0
ULR;20100807;0
ULR;20100808;0
ULR;20100809;0
ULR;20100810;0
ULR;20100811;0
ULR;20100812;0
ULR;20100813;0
ULR;20100814;0
ULR;20100815;0
ULR;20100816;0
ULR;20100817;0
ULR;20100818;0
ULR;20100819;0
ULR;20100820;0
ULR;20100821;0
ULR;20100822;0
ULR;20100823;0
ULR;20100824;0
ULR;20100825;0
ULR;20100826;0
ULR;20100827;0
ULR;20100828;0
ULR;20100829;0
ULR;20100830;0
ULR;20100831;0
ULR;20100901;0
ULR;20100902;0
ULR;20100903;0
ULR;20100904;0
ULR;20100905;0
ULR;20100906;0
ULR;20100907;0
ULR;20100908;0
ULR;20100909;0
ULR;20100910;0
ULR;20100911;0
ULR;20100912;0
ULR;20100913;0
ULR;20100914;0
ULR;20100915;0
ULR;20100916;0
ULR;20100917;0
ULR;20100918;0
ULR;20100919;0
ULR;20100920;0
ULR;20100921;0
ULR;20100922;0
ULR;20100923;0
ULR;20100924;0
ULR;20100925;0
ULR;20100926;0
ULR;20100927;0
ULR;20100928;0
ULR;20100929;0
ULR;20100930;0
ULR;20101001;0
ULR;20101002;0
ULR;20101003;0
ULR;20101004;0
ULR;20101005;0
ULR;20101006;0
ULR;20101007;0
ULR;20101008;0
ULR;20101009;0
ULR;20101010;0
ULR;20101011;0
ULR;20101012;0
ULR;20101013;0
ULR;20101014;0
ULR;20101015;0
ULR;20101016;0
ULR;20101017;0
ULR;20101018;0
ULR;20101019;2
ULR;20101020;1
ULR;20101021;0
ULR;20101022;0
ULR;20101023;1
ULR;20101024;1
ULR;20101025;0
ULR;20101026;0
ULR;20101027;0
ULR;20101028;0
ULR;20101029;0
ULR;20101030;0
ULR;20101031;0
ULR;20101101;0
ULR;20101102;0
ULR;20101103;0
ULR;20101104;0
ULR;20101105;0
ULR;20101106;0
ULR;20101107;10
ULR;20101108;3
ULR;20101109;0
ULR;20101110;1
ULR;20101111;13
ULR;20101112;3
ULR;20101113;0
ULR;20101114;0
ULR;20101115;5
ULR;20101116;5
ULR;20101117;0
ULR;20101118;3
ULR;20101119;0
ULR;20101120;5
ULR;20101121;1
ULR;20101122;6
ULR;20101123;12
ULR;20101124;8
ULR;20101125;4
ULR;20101126;2
ULR;20101127;0
ULR;20101128;10
ULR;20101129;0
ULR;20101130;1
ULR;20101201;2
ULR;20101202;0
ULR;20101203;0
ULR;20101204;0
ULR;20101205;12
ULR;20101206;10
ULR;20101207;0
ULR;20101208;1
ULR;20101209;3
ULR;20101210;6
ULR;20101211;0
ULR;20101212;0
ULR;20101213;7
ULR;20101214;0
ULR;20101215;0
ULR;20101216;10
ULR;20101217;12
ULR;20101218;0
ULR;20101219;1
ULR;20101220;0
ULR;20101221;0
ULR;20101222;0
ULR;20101223;7
ULR;20101224;5
ULR;20101225;3
ULR;20101226;0
ULR;20101227;0
ULR;20101228;13
ULR;20101229;0
ULR;20101230;0
ULR;20101231;0
ULR;20110101;0
ULR;20110102;0
ULR;20110103;0
ULR;20110104;0
ULR;20110105;0
ULR;20110106;0
ULR;20110107;0
ULR;20110108;0
ULR;20110109;1
ULR;20110110;0
ULR;20110111;8
ULR;20110112;15
ULR;20110113;0
ULR;20110114;0
ULR;20110115;0
ULR;20110116;0
ULR;20110117;0
ULR;20110118;0
ULR;20110119;14
ULR;20110120;0
ULR;20110121;0
ULR;20110122;0
ULR;20110123;0
ULR;20110124;0
ULR;20110125;14
ULR;20110126;0
ULR;20110127;0
ULR;20110128;0
ULR;20110129;0
ULR;20110130;0
ULR;20110131;0
ULR;20110201;0
ULR;20110202;0
ULR;20110203;0
ULR;20110204;0
ULR;20110205;0
ULR;20110206;0
ULR;20110207;0
ULR;20110208;0
ULR;20110209;0
ULR;20110210;0
ULR;20110211;0
ULR;20110212;0
ULR;20110213;0
ULR;20110214;0
ULR;20110215;0
ULR;20110216;0
ULR;20110217;0
ULR;20110218;0
ULR;20110219;0
ULR;20110220;9
ULR;20110221;0
ULR;20110222;0
ULR;20110223;0
ULR;20110224;21
ULR;20110225;0
ULR;20110226;5
ULR;20110227;2
ULR;20110228;0
ULR;20110301;0
ULR;20110302;0
ULR;20110303;4
