 

stn;time;tre200d0
BIL;20030901;14.6
BIL;20030902;14.0
BIL;20030903;13.9
BIL;20030904;15.1
BIL;20030905;15.2
BIL;20030906;18.1
BIL;20030907;19.5
BIL;20030908;16.2
BIL;20030909;15.3
BIL;20030910;16.6
BIL;20030911;16.5
BIL;20030912;15.4
BIL;20030913;16.2
BIL;20030914;14.8
BIL;20030915;14.7
BIL;20030916;15.7
BIL;20030917;16.4
BIL;20030918;16.4
BIL;20030919;17.3
BIL;20030920;18.0
BIL;20030921;18.5
BIL;20030922;18.0
BIL;20030923;14.3
BIL;20030924;12.2
BIL;20030925;11.8
BIL;20030926;14.7
BIL;20030927;14.3
BIL;20030928;14.4
BIL;20030929;13.4
BIL;20030930;11.2
BIL;20031001;11.5
BIL;20031002;14.4
BIL;20031003;16.2
BIL;20031004;13.6
BIL;20031005;8.5
BIL;20031006;9.1
BIL;20031007;9.7
BIL;20031008;8.5
BIL;20031009;12.8
BIL;20031010;11.7
BIL;20031011;12.4
BIL;20031012;9.4
BIL;20031013;13.4
BIL;20031014;10.3
BIL;20031015;6.7
BIL;20031016;4.6
BIL;20031017;4.9
BIL;20031018;2.5
BIL;20031019;4.5
BIL;20031020;8.1
BIL;20031021;7.1
BIL;20031022;3.6
BIL;20031023;2.9
BIL;20031024;0.9
BIL;20031025;1.5
BIL;20031026;0.1
BIL;20031027;0.6
BIL;20031028;1.8
BIL;20031029;4.9
BIL;20031030;6.0
BIL;20031031;7.2
BIL;20031101;7.7
BIL;20031102;8.0
BIL;20031103;8.2
BIL;20031104;7.3
BIL;20031105;4.9
BIL;20031106;2.9
BIL;20031107;6.3
BIL;20031108;2.7
BIL;20031109;1.4
BIL;20031110;5.0
BIL;20031111;3.4
BIL;20031112;4.4
BIL;20031113;8.6
BIL;20031114;5.7
BIL;20031115;6.4
BIL;20031116;6.9
BIL;20031117;5.4
BIL;20031118;5.3
BIL;20031119;3.0
BIL;20031120;4.1
BIL;20031121;3.1
BIL;20031122;4.4
BIL;20031123;4.4
BIL;20031124;6.4
BIL;20031125;8.3
BIL;20031126;6.1
BIL;20031127;4.9
BIL;20031128;3.9
BIL;20031129;3.5
BIL;20031130;4.6
BIL;20031201;4.7
BIL;20031202;3.2
BIL;20031203;4.1
BIL;20031204;3.7
BIL;20031205;1.8
BIL;20031206;3.0
BIL;20031207;0.6
BIL;20031208;-0.4
BIL;20031209;-0.8
BIL;20031210;0.2
BIL;20031211;-0.4
BIL;20031212;5.2
BIL;20031213;5.3
BIL;20031214;7.7
BIL;20031215;3.1
BIL;20031216;1.2
BIL;20031217;-0.4
BIL;20031218;-1.2
BIL;20031219;1.0
BIL;20031220;2.0
BIL;20031221;6.2
BIL;20031222;1.4
BIL;20031223;-1.8
BIL;20031224;-4.3
BIL;20031225;-3.7
BIL;20031226;-2.9
BIL;20031227;3.2
BIL;20031228;2.4
BIL;20031229;0.9
BIL;20031230;0.7
BIL;20031231;1.0
BIL;20040101;-0.2
BIL;20040102;-0.8
BIL;20040103;-3.1
BIL;20040104;-4.0
BIL;20040105;-1.1
BIL;20040106;-1.2
BIL;20040107;0.7
BIL;20040108;-0.5
BIL;20040109;5.5
BIL;20040110;6.0
BIL;20040111;7.5
BIL;20040112;7.3
BIL;20040113;9.5
BIL;20040114;6.5
BIL;20040115;3.3
BIL;20040116;3.5
BIL;20040117;5.0
BIL;20040118;2.6
BIL;20040119;0.0
BIL;20040120;1.7
BIL;20040121;2.4
BIL;20040122;-0.8
BIL;20040123;-0.1
BIL;20040124;1.1
BIL;20040125;2.3
BIL;20040126;-0.8
BIL;20040127;0.7
BIL;20040128;-0.3
BIL;20040129;-1.4
BIL;20040130;-3.6
BIL;20040131;0.3
BIL;20040201;8.2
BIL;20040202;4.4
BIL;20040203;3.0
BIL;20040204;2.8
BIL;20040205;2.7
BIL;20040206;4.8
BIL;20040207;7.9
BIL;20040208;4.6
BIL;20040209;3.4
BIL;20040210;0.8
BIL;20040211;3.1
BIL;20040212;3.4
BIL;20040213;2.6
BIL;20040214;2.3
BIL;20040215;3.0
BIL;20040216;4.6
BIL;20040217;4.4
BIL;20040218;3.7
BIL;20040219;1.8
BIL;20040220;2.0
BIL;20040221;3.9
BIL;20040222;5.8
BIL;20040223;-0.5
BIL;20040224;-2.6
BIL;20040225;-2.7
BIL;20040226;-1.5
BIL;20040227;-2.4
BIL;20040228;-2.5
BIL;20040229;-0.5
BIL;20040301;-1.2
BIL;20040302;-0.9
BIL;20040303;1.6
BIL;20040304;1.6
BIL;20040305;2.7
BIL;20040306;4.7
BIL;20040307;3.9
BIL;20040308;2.3
BIL;20040309;1.8
BIL;20040310;0.8
BIL;20040311;0.7
BIL;20040312;0.6
BIL;20040313;3.5
BIL;20040314;6.3
BIL;20040315;8.5
BIL;20040316;8.9
BIL;20040317;9.6
BIL;20040318;10.1
BIL;20040319;10.6
BIL;20040320;11.0
BIL;20040321;10.0
BIL;20040322;6.0
BIL;20040323;2.8
BIL;20040324;3.2
BIL;20040325;3.4
BIL;20040326;2.8
BIL;20040327;2.1
BIL;20040328;4.1
BIL;20040329;6.9
BIL;20040330;8.5
BIL;20040331;9.3
BIL;20040401;11.1
BIL;20040402;11.7
BIL;20040403;11.1
BIL;20040404;9.0
BIL;20040405;10.2
BIL;20040406;7.7
BIL;20040407;5.3
BIL;20040408;6.5
BIL;20040409;6.8
BIL;20040410;5.7
BIL;20040411;6.3
BIL;20040412;8.4
BIL;20040413;7.6
BIL;20040414;8.5
BIL;20040415;9.9
BIL;20040416;10.9
BIL;20040417;10.9
BIL;20040418;10.4
BIL;20040419;6.6
BIL;20040420;7.9
BIL;20040421;12.8
BIL;20040422;13.8
BIL;20040423;13.6
BIL;20040424;13.2
BIL;20040425;11.6
BIL;20040426;12.5
BIL;20040427;13.2
BIL;20040428;14.9
BIL;20040429;15.2
BIL;20040430;14.4
BIL;20040501;11.8
BIL;20040502;12.6
BIL;20040503;13.5
BIL;20040504;13.8
BIL;20040505;7.9
BIL;20040506;7.3
BIL;20040507;8.9
BIL;20040508;7.0
BIL;20040509;6.4
BIL;20040510;10.7
BIL;20040511;13.4
BIL;20040512;14.0
BIL;20040513;11.2
BIL;20040514;12.0
BIL;20040515;14.6
BIL;20040516;14.8
BIL;20040517;17.1
BIL;20040518;17.5
BIL;20040519;18.7
BIL;20040520;18.6
BIL;20040521;15.1
BIL;20040522;10.2
BIL;20040523;10.8
BIL;20040524;12.1
BIL;20040525;14.8
BIL;20040526;16.2
BIL;20040527;14.3
BIL;20040528;15.1
BIL;20040529;15.0
BIL;20040530;19.9
BIL;20040531;15.9
BIL;20040601;12.7
BIL;20040602;14.4
BIL;20040603;12.9
BIL;20040604;14.9
BIL;20040605;15.1
BIL;20040606;16.0
BIL;20040607;17.8
BIL;20040608;20.7
BIL;20040609;21.9
BIL;20040610;22.4
BIL;20040611;17.3
BIL;20040612;18.1
BIL;20040613;13.0
BIL;20040614;16.2
BIL;20040615;16.7
BIL;20040616;17.1
BIL;20040617;17.7
BIL;20040618;19.3
BIL;20040619;15.5
BIL;20040620;12.9
BIL;20040621;15.4
BIL;20040622;16.7
BIL;20040623;17.0
BIL;20040624;18.5
BIL;20040625;17.8
BIL;20040626;17.0
BIL;20040627;19.9
BIL;20040628;22.3
BIL;20040629;20.3
BIL;20040630;19.9
BIL;20040701;19.3
BIL;20040702;18.2
BIL;20040703;17.7
BIL;20040704;18.6
BIL;20040705;19.0
BIL;20040706;17.2
BIL;20040707;18.7
BIL;20040708;17.6
BIL;20040709;16.3
BIL;20040710;14.4
BIL;20040711;14.0
BIL;20040712;13.7
BIL;20040713;13.4
BIL;20040714;15.1
BIL;20040715;20.0
BIL;20040716;22.0
BIL;20040717;21.2
BIL;20040718;20.7
BIL;20040719;22.0
BIL;20040720;21.9
BIL;20040721;22.7
BIL;20040722;23.4
BIL;20040723;24.0
BIL;20040724;20.0
BIL;20040725;20.7
BIL;20040726;18.2
BIL;20040727;18.3
BIL;20040728;18.9
BIL;20040729;20.6
BIL;20040730;22.4
BIL;20040731;22.8
BIL;20040801;23.7
BIL;20040802;25.0
BIL;20040803;22.8
BIL;20040804;22.6
BIL;20040805;21.2
BIL;20040806;21.6
BIL;20040807;21.0
BIL;20040808;22.9
BIL;20040809;20.5
BIL;20040810;20.8
BIL;20040811;22.4
BIL;20040812;19.7
BIL;20040813;18.0
BIL;20040814;17.3
BIL;20040815;18.3
BIL;20040816;17.7
BIL;20040817;17.5
BIL;20040818;20.1
BIL;20040819;17.5
BIL;20040820;18.7
BIL;20040821;15.9
BIL;20040822;16.2
BIL;20040823;17.9
BIL;20040824;17.2
BIL;20040825;17.4
BIL;20040826;14.4
BIL;20040827;17.7
BIL;20040828;17.2
BIL;20040829;18.3
BIL;20040830;17.7
BIL;20040831;16.3
BIL;20040901;16.0
BIL;20040902;17.5
BIL;20040903;20.0
BIL;20040904;21.1
BIL;20040905;21.0
BIL;20040906;20.1
BIL;20040907;20.1
BIL;20040908;19.2
BIL;20040909;18.8
BIL;20040910;17.9
BIL;20040911;20.0
BIL;20040912;18.0
BIL;20040913;15.9
BIL;20040914;16.8
BIL;20040915;15.2
BIL;20040916;13.9
BIL;20040917;12.2
BIL;20040918;13.3
BIL;20040919;12.8
BIL;20040920;15.3
BIL;20040921;15.5
BIL;20040922;14.1
BIL;20040923;15.8
BIL;20040924;12.0
BIL;20040925;10.7
BIL;20040926;10.1
BIL;20040927;9.9
BIL;20040928;14.4
BIL;20040929;14.4
BIL;20040930;16.2
BIL;20041001;16.2
BIL;20041002;15.3
BIL;20041003;15.2
BIL;20041004;14.7
BIL;20041005;15.4
BIL;20041006;15.6
BIL;20041007;15.3
BIL;20041008;16.3
BIL;20041009;14.1
BIL;20041010;11.6
BIL;20041011;10.0
BIL;20041012;11.6
BIL;20041013;10.9
BIL;20041014;10.6
BIL;20041015;8.6
BIL;20041016;8.0
BIL;20041017;7.2
BIL;20041018;11.1
BIL;20041019;9.5
BIL;20041020;11.9
BIL;20041021;14.3
BIL;20041022;12.9
BIL;20041023;12.7
BIL;20041024;13.6
BIL;20041025;12.5
BIL;20041026;8.5
BIL;20041027;8.2
BIL;20041028;9.4
BIL;20041029;10.3
BIL;20041030;11.7
BIL;20041031;9.5
BIL;20041101;10.5
BIL;20041102;10.0
BIL;20041103;11.3
BIL;20041104;10.6
BIL;20041105;12.0
BIL;20041106;7.7
BIL;20041107;5.6
BIL;20041108;2.1
BIL;20041109;2.3
BIL;20041110;2.0
BIL;20041111;2.9
BIL;20041112;3.6
BIL;20041113;3.9
BIL;20041114;2.8
BIL;20041115;1.0
BIL;20041116;0.2
BIL;20041117;3.5
BIL;20041118;7.6
BIL;20041119;5.0
BIL;20041120;1.7
BIL;20041121;2.7
BIL;20041122;7.6
BIL;20041123;8.2
BIL;20041124;6.3
BIL;20041125;3.8
BIL;20041126;3.4
BIL;20041127;5.7
BIL;20041128;3.6
BIL;20041129;5.5
BIL;20041130;4.6
BIL;20041201;2.6
BIL;20041202;2.4
BIL;20041203;4.5
BIL;20041204;4.0
BIL;20041205;3.7
BIL;20041206;3.2
BIL;20041207;2.6
BIL;20041208;0.8
BIL;20041209;0.5
BIL;20041210;0.1
BIL;20041211;-0.4
BIL;20041212;-0.9
BIL;20041213;0.0
BIL;20041214;-0.5
BIL;20041215;-0.4
BIL;20041216;-0.2
BIL;20041217;4.9
BIL;20041218;2.5
BIL;20041219;2.2
BIL;20041220;-2.5
BIL;20041221;-0.9
BIL;20041222;-2.8
BIL;20041223;3.9
BIL;20041224;6.4
BIL;20041225;5.4
BIL;20041226;1.1
BIL;20041227;1.8
BIL;20041228;1.1
BIL;20041229;1.4
BIL;20041230;-0.1
BIL;20041231;-0.4
BIL;20050101;3.0
BIL;20050102;6.2
BIL;20050103;2.3
BIL;20050104;-0.8
BIL;20050105;0.8
BIL;20050106;6.5
BIL;20050107;2.3
BIL;20050108;5.3
BIL;20050109;7.3
BIL;20050110;0.8
BIL;20050111;0.3
BIL;20050112;2.6
BIL;20050113;4.8
BIL;20050114;-0.7
BIL;20050115;-2.6
BIL;20050116;-1.7
BIL;20050117;-1.3
BIL;20050118;2.4
BIL;20050119;1.6
BIL;20050120;3.6
BIL;20050121;6.3
BIL;20050122;3.1
BIL;20050123;-0.8
BIL;20050124;-2.4
BIL;20050125;-3.4
BIL;20050126;-4.6
BIL;20050127;-6.1
BIL;20050128;-5.8
BIL;20050129;-7.3
BIL;20050130;-7.6
BIL;20050131;-2.5
BIL;20050201;1.7
BIL;20050202;-1.5
BIL;20050203;1.0
BIL;20050204;0.5
BIL;20050205;-1.6
BIL;20050206;-1.6
BIL;20050207;0.3
BIL;20050208;-0.2
BIL;20050209;-0.8
BIL;20050210;0.5
BIL;20050211;4.3
BIL;20050212;7.1
BIL;20050213;3.6
BIL;20050214;0.8
BIL;20050215;-0.6
BIL;20050216;-1.1
BIL;20050217;-0.9
BIL;20050218;-1.2
BIL;20050219;-0.9
BIL;20050220;-0.4
BIL;20050221;-3.4
BIL;20050222;-1.2
BIL;20050223;-2.0
BIL;20050224;-2.5
BIL;20050225;-3.7
BIL;20050226;-3.6
BIL;20050227;-2.9
BIL;20050228;-6.2
BIL;20050301;-7.6
BIL;20050302;-4.8
BIL;20050303;-1.3
BIL;20050304;0.0
BIL;20050305;-0.3
BIL;20050306;-1.5
BIL;20050307;-3.3
BIL;20050308;0.5
BIL;20050309;2.9
BIL;20050310;2.0
BIL;20050311;2.2
BIL;20050312;2.8
BIL;20050313;1.6
BIL;20050314;2.7
BIL;20050315;8.3
BIL;20050316;8.1
BIL;20050317;9.9
BIL;20050318;11.3
BIL;20050319;12.1
BIL;20050320;11.9
BIL;20050321;8.8
BIL;20050322;8.1
BIL;20050323;12.7
BIL;20050324;10.9
BIL;20050325;12.3
BIL;20050326;11.5
BIL;20050327;11.0
BIL;20050328;10.7
BIL;20050329;12.3
BIL;20050330;11.1
BIL;20050331;9.8
BIL;20050401;9.9
BIL;20050402;10.4
BIL;20050403;10.4
BIL;20050404;9.9
BIL;20050405;8.9
BIL;20050406;11.9
BIL;20050407;9.7
BIL;20050408;7.1
BIL;20050409;3.5
BIL;20050410;4.4
BIL;20050411;8.4
BIL;20050412;8.7
BIL;20050413;9.6
BIL;20050414;11.2
BIL;20050415;10.4
BIL;20050416;8.0
BIL;20050417;1.5
BIL;20050418;7.6
BIL;20050419;7.6
BIL;20050420;7.5
BIL;20050421;9.2
BIL;20050422;9.8
BIL;20050423;9.6
BIL;20050424;10.1
BIL;20050425;9.3
BIL;20050426;13.0
BIL;20050427;10.7
BIL;20050428;13.1
BIL;20050429;17.0
BIL;20050430;18.0
BIL;20050501;19.2
BIL;20050502;18.6
BIL;20050503;15.3
BIL;20050504;13.7
BIL;20050505;11.9
BIL;20050506;9.8
BIL;20050507;10.4
BIL;20050508;10.3
BIL;20050509;11.8
BIL;20050510;11.0
BIL;20050511;10.4
BIL;20050512;12.3
BIL;20050513;14.4
BIL;20050514;12.6
BIL;20050515;13.4
BIL;20050516;10.6
BIL;20050517;11.9
BIL;20050518;9.8
BIL;20050519;12.3
BIL;20050520;16.8
BIL;20050521;16.5
BIL;20050522;15.1
BIL;20050523;11.4
BIL;20050524;14.0
BIL;20050525;18.4
BIL;20050526;20.4
BIL;20050527;22.1
BIL;20050528;23.1
BIL;20050529;22.9
BIL;20050530;17.2
BIL;20050531;15.6
BIL;20050601;15.8
BIL;20050602;18.9
BIL;20050603;19.2
BIL;20050604;17.4
BIL;20050605;15.8
BIL;20050606;14.7
BIL;20050607;14.0
BIL;20050608;12.7
BIL;20050609;13.1
BIL;20050610;14.2
BIL;20050611;14.5
BIL;20050612;16.8
BIL;20050613;16.2
BIL;20050614;15.7
BIL;20050615;19.0
BIL;20050616;20.2
BIL;20050617;21.9
BIL;20050618;22.0
BIL;20050619;21.8
BIL;20050620;22.8
BIL;20050621;23.2
BIL;20050622;25.4
BIL;20050623;24.3
BIL;20050624;25.1
BIL;20050625;22.0
BIL;20050626;23.8
BIL;20050627;25.0
BIL;20050628;25.7
BIL;20050629;22.3
BIL;20050630;20.9
BIL;20050701;17.7
BIL;20050702;18.3
BIL;20050703;22.0
BIL;20050704;18.2
BIL;20050705;16.3
BIL;20050706;13.6
BIL;20050707;13.0
BIL;20050708;14.5
BIL;20050709;16.4
BIL;20050710;15.9
BIL;20050711;16.9
BIL;20050712;19.7
BIL;20050713;21.2
BIL;20050714;22.8
BIL;20050715;23.2
BIL;20050716;23.8
BIL;20050717;24.8
BIL;20050718;21.8
BIL;20050719;19.4
BIL;20050720;19.5
BIL;20050721;20.2
BIL;20050722;18.0
BIL;20050723;17.8
BIL;20050724;19.6
BIL;20050725;19.9
BIL;20050726;23.2
BIL;20050727;25.0
BIL;20050728;27.2
BIL;20050729;22.5
BIL;20050730;19.7
BIL;20050731;18.7
BIL;20050801;20.2
BIL;20050802;15.9
BIL;20050803;17.7
BIL;20050804;18.2
BIL;20050805;17.5
BIL;20050806;19.0
BIL;20050807;17.3
BIL;20050808;14.6
BIL;20050809;16.7
BIL;20050810;18.5
BIL;20050811;18.8
BIL;20050812;17.6
BIL;20050813;18.7
BIL;20050814;14.3
BIL;20050815;13.7
BIL;20050816;16.2
BIL;20050817;17.4
BIL;20050818;18.2
BIL;20050819;18.4
BIL;20050820;16.1
BIL;20050821;15.2
BIL;20050822;16.9
BIL;20050823;17.1
BIL;20050824;18.2
BIL;20050825;17.5
BIL;20050826;17.4
BIL;20050827;16.3
BIL;20050828;18.0
BIL;20050829;18.9
BIL;20050830;21.4
BIL;20050831;21.8
BIL;20050901;21.7
BIL;20050902;22.4
BIL;20050903;22.2
BIL;20050904;21.4
BIL;20050905;18.6
BIL;20050906;20.0
BIL;20050907;20.0
BIL;20050908;20.2
BIL;20050909;19.7
BIL;20050910;18.6
BIL;20050911;16.3
BIL;20050912;15.0
BIL;20050913;17.6
BIL;20050914;17.9
BIL;20050915;16.8
BIL;20050916;16.2
BIL;20050917;9.4
BIL;20050918;10.5
BIL;20050919;10.5
BIL;20050920;12.1
BIL;20050921;12.1
BIL;20050922;12.2
BIL;20050923;13.2
BIL;20050924;14.9
BIL;20050925;15.4
BIL;20050926;16.6
BIL;20050927;15.6
BIL;20050928;16.2
BIL;20050929;14.5
BIL;20050930;11.3
BIL;20051001;11.8
BIL;20051002;10.1
BIL;20051003;9.2
BIL;20051004;11.2
BIL;20051005;11.9
BIL;20051006;12.1
BIL;20051007;13.3
BIL;20051008;12.3
BIL;20051009;12.1
BIL;20051010;11.0
BIL;20051011;11.6
BIL;20051012;11.8
BIL;20051013;12.6
BIL;20051014;11.4
BIL;20051015;7.6
BIL;20051016;8.5
BIL;20051017;8.6
BIL;20051018;7.9
BIL;20051019;8.9
BIL;20051020;12.4
BIL;20051021;13.2
BIL;20051022;13.8
BIL;20051023;12.5
BIL;20051024;11.3
BIL;20051025;12.9
BIL;20051026;14.3
BIL;20051027;11.3
BIL;20051028;9.6
BIL;20051029;10.3
BIL;20051030;10.3
BIL;20051031;10.7
BIL;20051101;13.1
BIL;20051102;10.7
BIL;20051103;12.5
BIL;20051104;12.5
BIL;20051105;10.0
BIL;20051106;6.6
BIL;20051107;7.3
BIL;20051108;4.0
BIL;20051109;5.8
BIL;20051110;9.0
BIL;20051111;8.9
BIL;20051112;5.9
BIL;20051113;4.9
BIL;20051114;4.9
BIL;20051115;5.7
BIL;20051116;8.6
BIL;20051117;4.3
BIL;20051118;2.4
BIL;20051119;1.7
BIL;20051120;-0.6
BIL;20051121;0.9
BIL;20051122;0.7
BIL;20051123;1.1
BIL;20051124;-2.7
BIL;20051125;1.3
BIL;20051126;-2.9
BIL;20051127;-1.9
BIL;20051128;0.8
BIL;20051129;1.0
BIL;20051130;1.2
BIL;20051201;0.0
BIL;20051202;-1.3
BIL;20051203;3.4
BIL;20051204;6.3
BIL;20051205;5.4
BIL;20051206;2.6
BIL;20051207;3.2
BIL;20051208;1.8
BIL;20051209;2.3
BIL;20051210;1.7
BIL;20051211;-0.6
BIL;20051212;-2.0
BIL;20051213;1.1
BIL;20051214;1.1
BIL;20051215;-0.5
BIL;20051216;2.8
BIL;20051217;1.2
BIL;20051218;-0.5
BIL;20051219;-2.4
BIL;20051220;-1.1
BIL;20051221;-1.7
BIL;20051222;-1.1
BIL;20051223;-0.4
BIL;20051224;0.5
BIL;20051225;0.7
BIL;20051226;-1.1
BIL;20051227;-3.5
BIL;20051228;-5.7
BIL;20051229;-3.9
BIL;20051230;-9.7
BIL;20051231;3.9
BIL;20060101;3.7
BIL;20060102;1.5
BIL;20060103;1.8
BIL;20060104;-0.2
BIL;20060105;-0.7
BIL;20060106;-3.8
BIL;20060107;-3.6
BIL;20060108;-3.9
BIL;20060109;-3.8
BIL;20060110;-3.7
BIL;20060111;-4.3
BIL;20060112;-3.3
BIL;20060113;-5.3
BIL;20060114;-5.6
BIL;20060115;-4.8
BIL;20060116;-4.9
BIL;20060117;1.3
BIL;20060118;4.2
BIL;20060119;1.6
BIL;20060120;1.4
BIL;20060121;4.6
BIL;20060122;1.9
BIL;20060123;-1.8
BIL;20060124;-4.3
BIL;20060125;-2.7
BIL;20060126;-1.0
BIL;20060127;-2.5
BIL;20060128;-1.2
BIL;20060129;-0.7
BIL;20060130;-0.4
BIL;20060131;-0.8
BIL;20060201;-4.1
BIL;20060202;-4.3
BIL;20060203;-4.4
BIL;20060204;-4.5
BIL;20060205;-3.1
BIL;20060206;0.7
BIL;20060207;1.6
BIL;20060208;2.1
BIL;20060209;1.5
BIL;20060210;1.1
BIL;20060211;-0.2
BIL;20060212;-2.6
BIL;20060213;-2.9
BIL;20060214;2.3
BIL;20060215;3.0
BIL;20060216;6.7
BIL;20060217;3.4
BIL;20060218;3.9
BIL;20060219;3.2
BIL;20060220;4.4
BIL;20060221;4.0
BIL;20060222;3.2
BIL;20060223;2.7
BIL;20060224;1.0
BIL;20060225;1.9
BIL;20060226;0.6
BIL;20060227;-1.1
BIL;20060228;-2.0
BIL;20060301;-0.3
BIL;20060302;-4.1
BIL;20060303;3.0
BIL;20060304;2.0
BIL;20060305;-0.4
BIL;20060306;-1.6
BIL;20060307;0.2
BIL;20060308;0.9
BIL;20060309;7.2
BIL;20060310;3.7
BIL;20060311;2.0
BIL;20060312;-3.6
BIL;20060313;-4.6
BIL;20060314;-1.5
BIL;20060315;0.0
BIL;20060316;1.1
BIL;20060317;1.8
BIL;20060318;1.1
BIL;20060319;3.1
BIL;20060320;5.4
BIL;20060321;6.0
BIL;20060322;8.0
BIL;20060323;6.0
BIL;20060324;5.9
BIL;20060325;11.0
BIL;20060326;14.2
BIL;20060327;12.5
BIL;20060328;6.8
BIL;20060329;7.6
BIL;20060330;6.5
BIL;20060331;12.6
BIL;20060401;9.4
BIL;20060402;9.5
BIL;20060403;9.5
BIL;20060404;8.0
BIL;20060405;1.9
BIL;20060406;4.2
BIL;20060407;6.1
BIL;20060408;12.0
BIL;20060409;5.9
BIL;20060410;2.8
BIL;20060411;5.2
BIL;20060412;3.6
BIL;20060413;6.2
BIL;20060414;12.0
BIL;20060415;7.8
BIL;20060416;11.1
BIL;20060417;9.2
BIL;20060418;11.0
BIL;20060419;11.8
BIL;20060420;12.5
BIL;20060421;14.0
BIL;20060422;14.2
BIL;20060423;16.0
BIL;20060424;14.8
BIL;20060425;14.2
BIL;20060426;13.1
BIL;20060427;12.7
BIL;20060428;11.5
BIL;20060429;8.6
BIL;20060430;6.8
BIL;20060501;9.3
BIL;20060502;14.3
BIL;20060503;16.4
BIL;20060504;16.6
BIL;20060505;16.6
BIL;20060506;14.1
BIL;20060507;14.9
BIL;20060508;12.7
BIL;20060509;7.7
BIL;20060510;8.9
BIL;20060511;12.9
BIL;20060512;14.4
BIL;20060513;14.3
BIL;20060514;15.2
BIL;20060515;16.3
BIL;20060516;15.9
BIL;20060517;18.6
BIL;20060518;15.7
BIL;20060519;14.2
BIL;20060520;13.0
BIL;20060521;13.8
BIL;20060522;12.3
BIL;20060523;13.4
BIL;20060524;13.1
BIL;20060525;13.2
BIL;20060526;16.3
BIL;20060527;18.5
BIL;20060528;17.7
BIL;20060529;12.5
BIL;20060530;8.3
BIL;20060531;8.8
BIL;20060601;8.3
BIL;20060602;8.2
BIL;20060603;12.6
BIL;20060604;14.6
BIL;20060605;14.6
BIL;20060606;15.4
BIL;20060607;14.7
BIL;20060608;16.3
BIL;20060609;17.0
BIL;20060610;18.7
BIL;20060611;19.6
BIL;20060612;20.0
BIL;20060613;21.8
BIL;20060614;22.5
BIL;20060615;23.0
BIL;20060616;20.5
BIL;20060617;21.3
BIL;20060618;19.7
BIL;20060619;19.1
BIL;20060620;22.4
BIL;20060621;22.9
BIL;20060622;19.8
BIL;20060623;21.4
BIL;20060624;21.3
BIL;20060625;21.3
BIL;20060626;20.9
BIL;20060627;21.2
BIL;20060628;21.3
BIL;20060629;19.6
BIL;20060630;21.5
BIL;20060701;21.6
BIL;20060702;21.9
BIL;20060703;23.0
BIL;20060704;24.0
BIL;20060705;22.2
BIL;20060706;18.9
BIL;20060707;19.4
BIL;20060708;20.6
BIL;20060709;22.0
BIL;20060710;23.4
BIL;20060711;24.4
BIL;20060712;25.3
BIL;20060713;23.4
BIL;20060714;23.8
BIL;20060715;24.1
BIL;20060716;23.4
BIL;20060717;23.4
BIL;20060718;22.8
BIL;20060719;25.0
BIL;20060720;26.0
BIL;20060721;25.9
BIL;20060722;24.3
BIL;20060723;24.5
BIL;20060724;26.8
BIL;20060725;27.3
BIL;20060726;23.3
BIL;20060727;24.5
BIL;20060728;22.4
BIL;20060729;21.0
BIL;20060730;22.8
BIL;20060731;22.0
BIL;20060801;19.6
BIL;20060802;18.9
BIL;20060803;15.2
BIL;20060804;14.9
BIL;20060805;15.9
BIL;20060806;15.1
BIL;20060807;17.1
BIL;20060808;18.3
BIL;20060809;19.4
BIL;20060810;17.6
BIL;20060811;14.2
BIL;20060812;12.0
BIL;20060813;11.8
BIL;20060814;12.9
BIL;20060815;15.9
BIL;20060816;17.7
BIL;20060817;19.5
BIL;20060818;18.4
BIL;20060819;18.4
BIL;20060820;17.7
BIL;20060821;17.4
BIL;20060822;18.1
BIL;20060823;18.6
BIL;20060824;16.5
BIL;20060825;15.4
BIL;20060826;14.3
BIL;20060827;15.2
BIL;20060828;13.7
BIL;20060829;12.1
BIL;20060830;12.6
BIL;20060831;14.4
BIL;20060901;15.8
BIL;20060902;17.1
BIL;20060903;20.6
BIL;20060904;22.1
BIL;20060905;22.2
BIL;20060906;18.8
BIL;20060907;20.9
BIL;20060908;17.5
BIL;20060909;16.0
BIL;20060910;17.8
BIL;20060911;19.6
BIL;20060912;18.5
BIL;20060913;18.6
BIL;20060914;17.7
BIL;20060915;17.5
BIL;20060916;18.1
BIL;20060917;16.4
BIL;20060918;15.7
BIL;20060919;16.9
BIL;20060920;17.0
BIL;20060921;16.2
BIL;20060922;16.2
BIL;20060923;17.6
BIL;20060924;19.5
BIL;20060925;14.6
BIL;20060926;14.0
BIL;20060927;14.8
BIL;20060928;15.6
BIL;20060929;14.9
BIL;20060930;17.2
BIL;20061001;15.4
BIL;20061002;17.1
BIL;20061003;16.1
BIL;20061004;10.8
BIL;20061005;12.0
BIL;20061006;12.8
BIL;20061007;13.8
BIL;20061008;9.9
BIL;20061009;10.6
BIL;20061010;11.8
BIL;20061011;12.1
BIL;20061012;14.0
BIL;20061013;14.1
BIL;20061014;15.5
BIL;20061015;13.5
BIL;20061016;11.0
BIL;20061017;11.8
BIL;20061018;9.5
BIL;20061019;12.3
BIL;20061020;14.6
BIL;20061021;15.1
BIL;20061022;13.5
BIL;20061023;13.3
BIL;20061024;15.0
BIL;20061025;11.7
BIL;20061026;11.8
BIL;20061027;13.6
BIL;20061028;14.1
