 

stn;time;tre200dn
WFJ;19930505;-2.0
WFJ;19930506;-2.3
WFJ;19930507;-2.5
WFJ;19930508;-1.7
WFJ;19930509;-1.8
WFJ;19930510;-1.1
WFJ;19930511;-0.2
WFJ;19930512;-1.2
WFJ;19930513;-2.3
WFJ;19930514;-2.3
WFJ;19930515;-2.3
WFJ;19930516;-3.2
WFJ;19930517;-0.3
WFJ;19930518;0.3
WFJ;19930519;0.9
WFJ;19930520;0.8
WFJ;19930521;-6.8
WFJ;19930522;-7.1
WFJ;19930523;0.3
WFJ;19930524;3.1
WFJ;19930525;3.9
WFJ;19930526;5.1
WFJ;19930527;1.7
WFJ;19930528;-3.1
WFJ;19930529;-3.5
WFJ;19930530;-0.1
WFJ;19930531;-1.3
WFJ;19930601;1.4
WFJ;19930602;-2.4
WFJ;19930603;-2.7
WFJ;19930604;-1.7
WFJ;19930605;2.9
WFJ;19930606;4.6
WFJ;19930607;4.9
WFJ;19930608;5.7
WFJ;19930609;5.5
WFJ;19930610;3.8
WFJ;19930611;-3.0
WFJ;19930612;-3.6
WFJ;19930613;-4.1
WFJ;19930614;-3.1
WFJ;19930615;-1.1
WFJ;19930616;-0.3
WFJ;19930617;-1.1
WFJ;19930618;-1.2
WFJ;19930619;6.2
WFJ;19930620;2.5
WFJ;19930621;2.3
WFJ;19930622;3.3
WFJ;19930623;1.0
WFJ;19930624;-2.1
WFJ;19930625;-2.1
WFJ;19930626;-1.3
WFJ;19930627;1.9
WFJ;19930628;1.7
WFJ;19930629;4.6
WFJ;19930630;3.9
WFJ;19930701;3.1
WFJ;19930702;3.3
WFJ;19930703;3.3
WFJ;19930704;5.8
WFJ;19930705;5.0
WFJ;19930706;-4.1
WFJ;19930707;-4.4
WFJ;19930708;-1.6
WFJ;19930709;3.4
WFJ;19930710;-1.4
WFJ;19930711;-5.1
WFJ;19930712;-5.9
WFJ;19930713;-5.6
WFJ;19930714;-4.2
WFJ;19930715;1.1
WFJ;19930716;4.0
WFJ;19930717;5.3
WFJ;19930718;4.8
WFJ;19930719;2.3
WFJ;19930720;-0.6
WFJ;19930721;-1.7
WFJ;19930722;-2.4
WFJ;19930723;-2.9
WFJ;19930724;1.3
WFJ;19930725;0.4
WFJ;19930726;-1.7
WFJ;19930727;-1.6
WFJ;19930728;5.0
WFJ;19930729;5.5
WFJ;19930730;7.7
WFJ;19930731;-0.1
WFJ;19930801;0.1
WFJ;19930802;5.7
WFJ;19930803;6.0
WFJ;19930804;6.3
WFJ;19930805;7.8
WFJ;19930806;4.2
WFJ;19930807;4.2
WFJ;19930808;3.0
WFJ;19930809;0.6
WFJ;19930810;-0.4
WFJ;19930811;-0.5
WFJ;19930812;6.2
WFJ;19930813;6.5
WFJ;19930814;6.3
WFJ;19930815;6.3
WFJ;19930816;6.3
WFJ;19930817;7.0
WFJ;19930818;7.2
WFJ;19930819;5.3
WFJ;19930820;5.0
WFJ;19930821;7.8
WFJ;19930822;6.5
WFJ;19930823;3.9
WFJ;19930824;3.5
WFJ;19930825;2.3
WFJ;19930826;3.2
WFJ;19930827;-1.5
WFJ;19930828;-3.4
WFJ;19930829;-5.8
WFJ;19930830;-0.6
WFJ;19930831;-3.2
WFJ;19930901;-4.0
WFJ;19930902;-2.1
WFJ;19930903;-1.4
WFJ;19930904;-4.7
WFJ;19930905;-6.2
WFJ;19930906;-6.2
WFJ;19930907;-1.1
WFJ;19930908;2.9
WFJ;19930909;3.2
WFJ;19930910;-1.2
WFJ;19930911;-1.9
WFJ;19930912;-1.8
WFJ;19930913;1.1
WFJ;19930914;-2.4
WFJ;19930915;-1.7
WFJ;19930916;-1.3
WFJ;19930917;-1.8
WFJ;19930918;-0.5
WFJ;19930919;3.6
WFJ;19930920;6.0
WFJ;19930921;6.4
WFJ;19930922;4.6
WFJ;19930923;2.6
WFJ;19930924;1.6
WFJ;19930925;-3.0
WFJ;19930926;-5.9
WFJ;19930927;-6.1
WFJ;19930928;-5.8
WFJ;19930929;-6.2
WFJ;19930930;-1.7
WFJ;19931001;-1.7
WFJ;19931002;-4.7
WFJ;19931003;-5.2
WFJ;19931004;-5.7
WFJ;19931005;0.4
WFJ;19931006;-0.6
WFJ;19931007;-1.9
WFJ;19931008;-3.3
WFJ;19931009;-4.8
WFJ;19931010;-2.8
WFJ;19931011;-0.2
WFJ;19931012;1.0
WFJ;19931013;0.1
WFJ;19931014;-1.7
WFJ;19931015;-4.8
WFJ;19931016;-3.9
WFJ;19931017;-1.2
WFJ;19931018;-1.4
WFJ;19931019;-1.8
WFJ;19931020;-2.4
WFJ;19931021;-10.7
WFJ;19931022;-11.5
WFJ;19931023;-7.0
WFJ;19931024;-7.5
WFJ;19931025;-6.1
WFJ;19931026;-3.7
WFJ;19931027;-3.3
WFJ;19931028;1.7
WFJ;19931029;1.2
WFJ;19931030;-1.7
WFJ;19931031;-2.2
WFJ;19931101;-2.4
WFJ;19931102;-2.0
WFJ;19931103;-2.0
WFJ;19931104;-2.1
WFJ;19931105;-2.1
WFJ;19931106;-2.4
WFJ;19931107;-5.5
WFJ;19931108;-6.4
WFJ;19931109;-8.4
WFJ;19931110;-7.7
WFJ;19931111;-6.1
WFJ;19931112;-10.2
WFJ;19931113;-12.3
WFJ;19931114;-10.4
WFJ;19931115;-12.3
WFJ;19931116;-14.3
WFJ;19931117;-11.2
WFJ;19931118;-11.9
WFJ;19931119;-15.6
WFJ;19931120;-15.9
WFJ;19931121;-15.9
WFJ;19931122;-16.4
WFJ;19931123;-12.7
WFJ;19931124;-7.9
WFJ;19931125;-5.0
WFJ;19931126;-2.8
WFJ;19931127;-4.1
WFJ;19931128;-13.1
WFJ;19931129;-17.0
WFJ;19931130;-11.8
WFJ;19931201;-9.6
WFJ;19931202;-10.1
WFJ;19931203;-3.1
WFJ;19931204;-2.1
WFJ;19931205;-8.4
WFJ;19931206;-7.2
WFJ;19931207;-9.8
WFJ;19931208;-10.7
WFJ;19931209;-7.2
WFJ;19931210;-7.4
WFJ;19931211;-14.3
WFJ;19931212;-13.8
WFJ;19931213;-8.0
WFJ;19931214;-9.8
WFJ;19931215;-11.2
WFJ;19931216;-12.9
WFJ;19931217;-12.7
WFJ;19931218;-6.5
WFJ;19931219;-4.2
WFJ;19931220;-0.8
WFJ;19931221;-14.4
WFJ;19931222;-16.5
WFJ;19931223;-11.3
WFJ;19931224;-15.7
WFJ;19931225;-15.2
WFJ;19931226;-19.4
WFJ;19931227;-17.5
WFJ;19931228;-17.4
WFJ;19931229;-11.3
WFJ;19931230;-7.0
WFJ;19931231;-7.4
WFJ;19940101;-14.4
WFJ;19940102;-15.3
WFJ;19940103;-9.3
WFJ;19940104;-9.4
WFJ;19940105;-11.3
WFJ;19940106;-7.7
WFJ;19940107;-6.1
WFJ;19940108;-6.3
WFJ;19940109;-6.0
WFJ;19940110;-6.7
WFJ;19940111;-8.7
WFJ;19940112;-8.8
WFJ;19940113;-3.2
WFJ;19940114;-11.0
WFJ;19940115;-12.1
WFJ;19940116;-13.4
WFJ;19940117;-16.1
WFJ;19940118;-17.3
WFJ;19940119;-10.9
WFJ;19940120;-15.2
WFJ;19940121;-15.3
WFJ;19940122;-5.7
WFJ;19940123;-5.6
WFJ;19940124;-7.5
WFJ;19940125;-5.2
WFJ;19940126;-13.0
WFJ;19940127;-13.4
WFJ;19940128;-18.0
WFJ;19940129;-19.5
WFJ;19940130;-9.9
WFJ;19940131;-10.8
WFJ;19940201;-7.1
WFJ;19940202;-5.3
WFJ;19940203;-8.3
WFJ;19940204;-7.9
WFJ;19940205;-9.6
WFJ;19940206;-10.3
WFJ;19940207;-10.0
WFJ;19940208;-12.7
WFJ;19940209;-14.0
WFJ;19940210;-14.2
WFJ;19940211;-17.8
WFJ;19940212;-18.7
WFJ;19940213;-18.2
WFJ;19940214;-18.5
WFJ;19940215;-14.6
WFJ;19940216;-13.6
WFJ;19940217;-15.1
WFJ;19940218;-12.4
WFJ;19940219;-14.0
WFJ;19940220;-11.5
WFJ;19940221;-10.3
WFJ;19940222;-8.7
WFJ;19940223;-8.5
WFJ;19940224;-9.3
WFJ;19940225;-9.3
WFJ;19940226;-2.2
WFJ;19940227;-5.4
WFJ;19940228;-5.2
WFJ;19940301;-6.7
WFJ;19940302;-10.1
WFJ;19940303;-8.7
WFJ;19940304;-11.3
WFJ;19940305;-4.8
WFJ;19940306;-8.4
WFJ;19940307;-8.0
WFJ;19940308;-4.5
WFJ;19940309;-2.0
WFJ;19940310;-1.7
WFJ;19940311;-1.1
WFJ;19940312;-4.3
WFJ;19940313;-5.7
WFJ;19940314;-5.8
WFJ;19940315;-6.3
WFJ;19940316;-10.2
WFJ;19940317;-13.2
WFJ;19940318;-12.9
WFJ;19940319;-7.9
WFJ;19940320;-7.4
WFJ;19940321;-7.0
WFJ;19940322;-6.2
WFJ;19940323;-3.1
WFJ;19940324;-1.3
WFJ;19940325;-1.9
WFJ;19940326;-11.7
WFJ;19940327;-13.3
WFJ;19940328;-5.2
WFJ;19940329;-5.0
WFJ;19940330;-2.1
WFJ;19940331;-2.9
WFJ;19940401;-10.0
WFJ;19940402;-13.7
WFJ;19940403;-14.6
WFJ;19940404;-13.0
WFJ;19940405;-15.9
WFJ;19940406;-15.2
WFJ;19940407;-14.2
WFJ;19940408;-12.5
WFJ;19940409;-13.5
WFJ;19940410;-14.3
WFJ;19940411;-13.2
WFJ;19940412;-12.2
WFJ;19940413;-9.7
WFJ;19940414;-9.8
WFJ;19940415;-8.2
WFJ;19940416;-5.9
WFJ;19940417;-4.3
WFJ;19940418;-6.4
WFJ;19940419;-5.5
WFJ;19940420;-5.2
WFJ;19940421;-5.6
WFJ;19940422;-4.8
WFJ;19940423;-4.5
WFJ;19940424;-4.0
WFJ;19940425;-4.9
WFJ;19940426;-6.0
WFJ;19940427;-5.1
WFJ;19940428;-3.8
WFJ;19940429;-2.2
WFJ;19940430;0.7
WFJ;19940501;-2.4
WFJ;19940502;-4.8
WFJ;19940503;-2.3
WFJ;19940504;-3.2
WFJ;19940505;-7.6
WFJ;19940506;-6.3
WFJ;19940507;-1.1
WFJ;19940508;-0.8
WFJ;19940509;-2.1
WFJ;19940510;-3.3
WFJ;19940511;-3.6
WFJ;19940512;-2.4
WFJ;19940513;-2.6
WFJ;19940514;-0.8
WFJ;19940515;-0.8
WFJ;19940516;-0.2
WFJ;19940517;-1.0
WFJ;19940518;-0.5
WFJ;19940519;-2.4
WFJ;19940520;-2.7
WFJ;19940521;-2.1
WFJ;19940522;-0.5
WFJ;19940523;2.5
WFJ;19940524;0.0
WFJ;19940525;-0.6
WFJ;19940526;-2.4
WFJ;19940527;-4.0
WFJ;19940528;-1.7
WFJ;19940529;-1.6
WFJ;19940530;-0.8
WFJ;19940531;-0.7
WFJ;19940601;3.1
WFJ;19940602;0.0
WFJ;19940603;-1.5
WFJ;19940604;-2.7
WFJ;19940605;-6.8
WFJ;19940606;-6.6
WFJ;19940607;0.1
WFJ;19940608;1.9
WFJ;19940609;-6.8
WFJ;19940610;-7.6
WFJ;19940611;-5.8
WFJ;19940612;-4.5
WFJ;19940613;-2.3
WFJ;19940614;-2.2
WFJ;19940615;-2.0
WFJ;19940616;0.5
WFJ;19940617;-0.5
WFJ;19940618;3.1
WFJ;19940619;2.8
WFJ;19940620;1.6
WFJ;19940621;1.4
WFJ;19940622;1.6
WFJ;19940623;4.2
WFJ;19940624;7.5
WFJ;19940625;6.6
WFJ;19940626;6.9
WFJ;19940627;5.2
WFJ;19940628;5.6
WFJ;19940629;5.8
WFJ;19940630;5.4
WFJ;19940701;8.3
WFJ;19940702;7.8
WFJ;19940703;9.5
WFJ;19940704;7.2
WFJ;19940705;5.5
WFJ;19940706;2.8
WFJ;19940707;1.2
WFJ;19940708;0.2
WFJ;19940709;0.3
WFJ;19940710;0.9
WFJ;19940711;4.6
WFJ;19940712;6.4
WFJ;19940713;6.0
WFJ;19940714;4.9
WFJ;19940715;5.1
WFJ;19940716;5.6
WFJ;19940717;7.8
WFJ;19940718;4.0
WFJ;19940719;3.7
WFJ;19940720;3.2
WFJ;19940721;4.7
WFJ;19940722;7.3
WFJ;19940723;5.1
WFJ;19940724;7.1
WFJ;19940725;5.8
WFJ;19940726;6.9
WFJ;19940727;7.4
WFJ;19940728;7.3
WFJ;19940729;6.2
WFJ;19940730;6.5
WFJ;19940731;6.5
WFJ;19940801;6.2
WFJ;19940802;5.9
WFJ;19940803;7.6
WFJ;19940804;10.2
WFJ;19940805;10.8
WFJ;19940806;4.2
WFJ;19940807;5.5
WFJ;19940808;6.2
WFJ;19940809;8.0
WFJ;19940810;1.9
WFJ;19940811;0.3
WFJ;19940812;1.3
WFJ;19940813;0.5
WFJ;19940814;0.3
WFJ;19940815;1.6
WFJ;19940816;4.9
WFJ;19940817;2.1
WFJ;19940818;-1.1
WFJ;19940819;0.3
WFJ;19940820;4.9
WFJ;19940821;5.4
WFJ;19940822;5.5
WFJ;19940823;6.7
WFJ;19940824;3.0
WFJ;19940825;-0.4
WFJ;19940826;-0.3
WFJ;19940827;1.6
WFJ;19940828;5.6
WFJ;19940829;5.1
WFJ;19940830;4.8
WFJ;19940831;3.6
WFJ;19940901;1.6
WFJ;19940902;0.0
WFJ;19940903;0.2
WFJ;19940904;0.9
WFJ;19940905;2.9
WFJ;19940906;3.8
WFJ;19940907;6.2
WFJ;19940908;-1.8
WFJ;19940909;-3.0
WFJ;19940910;0.6
WFJ;19940911;1.6
WFJ;19940912;2.0
WFJ;19940913;1.7
WFJ;19940914;-4.0
WFJ;19940915;-4.1
WFJ;19940916;-5.4
WFJ;19940917;-8.0
WFJ;19940918;-8.8
WFJ;19940919;-6.5
WFJ;19940920;-4.2
WFJ;19940921;-1.9
WFJ;19940922;0.9
WFJ;19940923;4.6
WFJ;19940924;4.7
WFJ;19940925;3.9
WFJ;19940926;2.0
WFJ;19940927;2.0
WFJ;19940928;1.4
WFJ;19940929;2.5
WFJ;19940930;3.7
WFJ;19941001;4.0
WFJ;19941002;2.9
WFJ;19941003;-2.5
WFJ;19941004;-6.9
WFJ;19941005;-10.3
WFJ;19941006;-11.6
WFJ;19941007;-11.1
WFJ;19941008;-11.4
WFJ;19941009;-3.9
WFJ;19941010;-0.4
WFJ;19941011;1.3
WFJ;19941012;3.0
WFJ;19941013;2.5
WFJ;19941014;3.5
WFJ;19941015;4.2
WFJ;19941016;0.3
WFJ;19941017;-0.2
WFJ;19941018;-1.6
WFJ;19941019;-3.0
WFJ;19941020;-1.5
WFJ;19941021;-0.1
WFJ;19941022;0.7
WFJ;19941023;-2.8
WFJ;19941024;-6.0
WFJ;19941025;-5.4
WFJ;19941026;-8.1
WFJ;19941027;-8.2
WFJ;19941028;-5.3
WFJ;19941029;-7.5
WFJ;19941030;-2.6
WFJ;19941031;3.4
WFJ;19941101;-1.7
WFJ;19941102;-1.6
WFJ;19941103;-0.9
WFJ;19941104;0.8
WFJ;19941105;0.7
WFJ;19941106;-1.5
WFJ;19941107;-2.3
WFJ;19941108;-3.3
WFJ;19941109;-3.4
WFJ;19941110;-6.3
WFJ;19941111;-6.3
WFJ;19941112;-5.7
WFJ;19941113;-4.7
WFJ;19941114;-4.5
WFJ;19941115;-2.1
WFJ;19941116;-6.1
WFJ;19941117;-7.6
WFJ;19941118;-8.1
WFJ;19941119;-4.5
WFJ;19941120;0.6
WFJ;19941121;0.5
WFJ;19941122;-0.4
WFJ;19941123;-0.5
WFJ;19941124;-1.7
WFJ;19941125;-5.2
WFJ;19941126;-5.4
WFJ;19941127;-6.2
WFJ;19941128;-2.0
WFJ;19941129;-4.5
WFJ;19941130;-4.6
WFJ;19941201;-2.2
WFJ;19941202;-4.3
WFJ;19941203;-3.4
WFJ;19941204;-3.1
WFJ;19941205;-3.9
WFJ;19941206;-9.3
WFJ;19941207;-8.2
WFJ;19941208;-7.8
WFJ;19941209;-4.5
WFJ;19941210;-5.3
WFJ;19941211;-2.1
WFJ;19941212;1.0
WFJ;19941213;-2.4
WFJ;19941214;-12.3
WFJ;19941215;-14.2
WFJ;19941216;-9.4
WFJ;19941217;-9.2
WFJ;19941218;-8.3
WFJ;19941219;-9.7
WFJ;19941220;-12.9
WFJ;19941221;-16.1
WFJ;19941222;-17.4
WFJ;19941223;-12.3
WFJ;19941224;-10.7
WFJ;19941225;-10.0
WFJ;19941226;-11.4
WFJ;19941227;-8.9
WFJ;19941228;-4.8
WFJ;19941229;-4.9
WFJ;19941230;-8.5
WFJ;19941231;-11.4
WFJ;19950101;-17.1
WFJ;19950102;-19.3
WFJ;19950103;-21.2
WFJ;19950104;-23.0
WFJ;19950105;-18.0
WFJ;19950106;-14.8
WFJ;19950107;-15.5
WFJ;19950108;-16.2
WFJ;19950109;-12.2
WFJ;19950110;-12.5
WFJ;19950111;-17.6
WFJ;19950112;-19.0
WFJ;19950113;-20.5
WFJ;19950114;-17.8
WFJ;19950115;-11.1
WFJ;19950116;-4.0
WFJ;19950117;-4.9
WFJ;19950118;-8.3
WFJ;19950119;-12.0
WFJ;19950120;-9.8
WFJ;19950121;-10.6
WFJ;19950122;-9.1
WFJ;19950123;-8.7
WFJ;19950124;-13.3
WFJ;19950125;-10.9
WFJ;19950126;-11.7
WFJ;19950127;-16.5
WFJ;19950128;-9.4
WFJ;19950129;-10.0
WFJ;19950130;-11.7
WFJ;19950131;-15.3
WFJ;19950201;-3.6
WFJ;19950202;-8.9
WFJ;19950203;-8.9
WFJ;19950204;-8.1
WFJ;19950205;-6.9
WFJ;19950206;-6.9
WFJ;19950207;-3.9
WFJ;19950208;-6.0
WFJ;19950209;-9.5
WFJ;19950210;-9.7
WFJ;19950211;-7.7
WFJ;19950212;-6.2
WFJ;19950213;-5.6
WFJ;19950214;-11.3
WFJ;19950215;-7.1
WFJ;19950216;-10.7
WFJ;19950217;-8.5
WFJ;19950218;-12.9
WFJ;19950219;-13.8
WFJ;19950220;-4.5
WFJ;19950221;-5.1
WFJ;19950222;-9.5
WFJ;19950223;-13.7
WFJ;19950224;-13.1
WFJ;19950225;-10.3
WFJ;19950226;-13.7
WFJ;19950227;-16.0
WFJ;19950228;-12.5
WFJ;19950301;-4.3
WFJ;19950302;-10.7
WFJ;19950303;-12.6
WFJ;19950304;-17.0
WFJ;19950305;-18.1
WFJ;19950306;-14.9
WFJ;19950307;-15.7
WFJ;19950308;-13.8
WFJ;19950309;-14.9
WFJ;19950310;-11.8
WFJ;19950311;-3.1
WFJ;19950312;-4.3
WFJ;19950313;-10.3
WFJ;19950314;-13.7
WFJ;19950315;-13.3
WFJ;19950316;-14.7
WFJ;19950317;-14.0
WFJ;19950318;-6.4
WFJ;19950319;-9.3
WFJ;19950320;-15.2
WFJ;19950321;-16.2
WFJ;19950322;-16.4
WFJ;19950323;-10.1
WFJ;19950324;-3.5
WFJ;19950325;-6.0
WFJ;19950326;-8.0
WFJ;19950327;-17.3
WFJ;19950328;-20.7
WFJ;19950329;-19.5
WFJ;19950330;-21.0
WFJ;19950331;-19.7
WFJ;19950401;-9.7
WFJ;19950402;-5.5
WFJ;19950403;-0.9
WFJ;19950404;-0.8
WFJ;19950405;-1.0
WFJ;19950406;-3.1
WFJ;19950407;-4.1
WFJ;19950408;-13.3
WFJ;19950409;-14.1
WFJ;19950410;-11.5
WFJ;19950411;-8.0
WFJ;19950412;-8.0
WFJ;19950413;-9.6
WFJ;19950414;-13.4
WFJ;19950415;-14.6
WFJ;19950416;-11.0
WFJ;19950417;-11.4
WFJ;19950418;-5.1
WFJ;19950419;-4.8
WFJ;19950420;-5.5
WFJ;19950421;-3.3
WFJ;19950422;-1.8
WFJ;19950423;-1.8
WFJ;19950424;-1.9
WFJ;19950425;-4.4
WFJ;19950426;-5.4
WFJ;19950427;-5.3
WFJ;19950428;-5.2
WFJ;19950429;-3.0
WFJ;19950430;-3.9
WFJ;19950501;-4.8
WFJ;19950502;-3.5
WFJ;19950503;-1.2
WFJ;19950504;-0.9
WFJ;19950505;-1.4
WFJ;19950506;1.7
WFJ;19950507;0.6
WFJ;19950508;-0.1
WFJ;19950509;-4.0
WFJ;19950510;-3.6
WFJ;19950511;-2.8
WFJ;19950512;-2.3
WFJ;19950513;-7.5
WFJ;19950514;-10.5
WFJ;19950515;-11.0
WFJ;19950516;-5.0
WFJ;19950517;-3.7
WFJ;19950518;-2.5
WFJ;19950519;-7.9
WFJ;19950520;-9.1
WFJ;19950521;-7.7
WFJ;19950522;-6.3
WFJ;19950523;-2.6
WFJ;19950524;0.0
WFJ;19950525;3.4
WFJ;19950526;0.6
WFJ;19950527;0.1
WFJ;19950528;0.3
WFJ;19950529;1.8
WFJ;19950530;0.1
WFJ;19950531;-0.5
WFJ;19950601;-3.8
WFJ;19950602;-4.5
WFJ;19950603;-3.3
WFJ;19950604;-1.4
WFJ;19950605;-3.7
WFJ;19950606;-3.9
WFJ;19950607;-2.2
WFJ;19950608;0.0
WFJ;19950609;-2.3
WFJ;19950610;-2.1
WFJ;19950611;-4.0
WFJ;19950612;-4.0
WFJ;19950613;-3.6
WFJ;19950614;-4.4
WFJ;19950615;-4.7
WFJ;19950616;-2.8
WFJ;19950617;-2.7
WFJ;19950618;-0.9
WFJ;19950619;1.6
WFJ;19950620;6.3
WFJ;19950621;4.0
WFJ;19950622;-1.9
WFJ;19950623;-5.7
WFJ;19950624;-5.5
WFJ;19950625;-3.9
WFJ;19950626;1.2
WFJ;19950627;3.0
WFJ;19950628;4.9
WFJ;19950629;5.1
WFJ;19950630;5.4
WFJ;19950701;5.6
WFJ;19950702;5.0
WFJ;19950703;-0.6
WFJ;19950704;0.8
WFJ;19950705;1.7
WFJ;19950706;1.0
WFJ;19950707;3.9
WFJ;19950708;6.6
WFJ;19950709;7.1
WFJ;19950710;5.8
WFJ;19950711;5.6
WFJ;19950712;5.2
WFJ;19950713;4.3
WFJ;19950714;4.1
WFJ;19950715;4.3
WFJ;19950716;2.5
WFJ;19950717;2.1
WFJ;19950718;4.0
WFJ;19950719;5.4
WFJ;19950720;9.9
WFJ;19950721;7.3
WFJ;19950722;6.5
WFJ;19950723;4.4
WFJ;19950724;8.3
WFJ;19950725;9.8
WFJ;19950726;8.9
WFJ;19950727;6.1
WFJ;19950728;4.1
WFJ;19950729;3.4
WFJ;19950730;5.8
WFJ;19950731;5.3
WFJ;19950801;5.9
WFJ;19950802;5.2
WFJ;19950803;4.8
WFJ;19950804;6.2
WFJ;19950805;6.3
WFJ;19950806;5.8
WFJ;19950807;3.6
WFJ;19950808;2.7
WFJ;19950809;2.2
WFJ;19950810;3.5
WFJ;19950811;7.4
WFJ;19950812;6.1
WFJ;19950813;4.4
WFJ;19950814;2.7
WFJ;19950815;2.0
WFJ;19950816;-0.1
WFJ;19950817;-0.1
WFJ;19950818;2.1
WFJ;19950819;2.8
WFJ;19950820;2.6
WFJ;19950821;3.4
WFJ;19950822;3.9
WFJ;19950823;4.5
WFJ;19950824;3.9
WFJ;19950825;1.6
WFJ;19950826;1.4
WFJ;19950827;0.7
WFJ;19950828;-5.2
WFJ;19950829;-5.0
WFJ;19950830;-6.2
WFJ;19950831;-6.4
WFJ;19950901;-6.0
WFJ;19950902;-3.1
WFJ;19950903;-3.5
WFJ;19950904;-5.3
WFJ;19950905;-2.0
WFJ;19950906;-1.8
WFJ;19950907;-2.2
WFJ;19950908;-1.1
WFJ;19950909;-1.6
WFJ;19950910;0.3
WFJ;19950911;1.5
WFJ;19950912;1.9
WFJ;19950913;-1.7
WFJ;19950914;-1.9
WFJ;19950915;-2.8
WFJ;19950916;-1.6
WFJ;19950917;-2.4
WFJ;19950918;-0.2
WFJ;19950919;-0.5
WFJ;19950920;-1.8
WFJ;19950921;-2.7
WFJ;19950922;-3.5
WFJ;19950923;-3.3
WFJ;19950924;-2.0
WFJ;19950925;-2.6
WFJ;19950926;-1.3
WFJ;19950927;0.7
WFJ;19950928;-8.1
WFJ;19950929;-9.8
WFJ;19950930;-7.9
WFJ;19951001;-5.6
WFJ;19951002;0.5
WFJ;19951003;2.7
WFJ;19951004;2.3
WFJ;19951005;2.0
WFJ;19951006;2.5
WFJ;19951007;3.1
WFJ;19951008;5.1
WFJ;19951009;6.3
WFJ;19951010;4.9
WFJ;19951011;4.9
WFJ;19951012;4.6
WFJ;19951013;4.0
WFJ;19951014;2.6
WFJ;19951015;1.5
WFJ;19951016;2.2
WFJ;19951017;2.6
WFJ;19951018;1.9
WFJ;19951019;3.1
WFJ;19951020;2.6
WFJ;19951021;-1.0
WFJ;19951022;-2.2
WFJ;19951023;-0.1
WFJ;19951024;1.2
WFJ;19951025;0.7
WFJ;19951026;1.8
WFJ;19951027;1.1
WFJ;19951028;-0.1
WFJ;19951029;-0.3
WFJ;19951030;-1.1
WFJ;19951031;-2.1
WFJ;19951101;-5.2
WFJ;19951102;-12.0
WFJ;19951103;-11.3
WFJ;19951104;-18.2
WFJ;19951105;-18.5
WFJ;19951106;-15.0
WFJ;19951107;-10.3
WFJ;19951108;-9.5
WFJ;19951109;-8.3
WFJ;19951110;-4.4
WFJ;19951111;-2.6
WFJ;19951112;-0.8
WFJ;19951113;-2.3
WFJ;19951114;-3.5
WFJ;19951115;-3.4
WFJ;19951116;-2.4
WFJ;19951117;-11.6
WFJ;19951118;-18.1
WFJ;19951119;-18.1
WFJ;19951120;-14.6
WFJ;19951121;-7.7
WFJ;19951122;-4.7
WFJ;19951123;-4.9
WFJ;19951124;-6.7
WFJ;19951125;-7.7
WFJ;19951126;-6.0
WFJ;19951127;-4.7
WFJ;19951128;-7.4
WFJ;19951129;-8.0
WFJ;19951130;-6.4
WFJ;19951201;-8.8
WFJ;19951202;-10.6
WFJ;19951203;-11.8
WFJ;19951204;-16.2
WFJ;19951205;-14.8
WFJ;19951206;-15.9
WFJ;19951207;-12.9
WFJ;19951208;-7.5
WFJ;19951209;-3.8
WFJ;19951210;-3.9
WFJ;19951211;-6.2
WFJ;19951212;-18.4
WFJ;19951213;-19.2
WFJ;19951214;-18.2
WFJ;19951215;-14.0
WFJ;19951216;-5.0
WFJ;19951217;-5.3
WFJ;19951218;-10.1
WFJ;19951219;-10.3
WFJ;19951220;-7.9
WFJ;19951221;-5.3
WFJ;19951222;-3.5
WFJ;19951223;-4.7
WFJ;19951224;-5.8
WFJ;19951225;-4.8
WFJ;19951226;-11.7
WFJ;19951227;-20.0
WFJ;19951228;-17.1
WFJ;19951229;-10.6
WFJ;19951230;-7.6
WFJ;19951231;-7.3
WFJ;19960101;-7.6
WFJ;19960102;-9.0
WFJ;19960103;-12.7
WFJ;19960104;-10.5
WFJ;19960105;-6.1
WFJ;19960106;-6.6
WFJ;19960107;-5.6
WFJ;19960108;-7.1
WFJ;19960109;-4.4
WFJ;19960110;-7.0
WFJ;19960111;-4.7
WFJ;19960112;-4.5
WFJ;19960113;-5.1
WFJ;19960114;-5.7
WFJ;19960115;-5.2
WFJ;19960116;-4.1
WFJ;19960117;-2.8
WFJ;19960118;-7.1
WFJ;19960119;-8.0
WFJ;19960120;-7.6
WFJ;19960121;-8.6
WFJ;19960122;-8.9
WFJ;19960123;-6.8
WFJ;19960124;-6.7
WFJ;19960125;-7.6
WFJ;19960126;-8.4
WFJ;19960127;-9.2
WFJ;19960128;-9.0
WFJ;19960129;-8.8
WFJ;19960130;-6.3
WFJ;19960131;-9.4
WFJ;19960201;-9.8
WFJ;19960202;-6.8
WFJ;19960203;-10.8
WFJ;19960204;-14.3
WFJ;19960205;-18.0
WFJ;19960206;-15.1
WFJ;19960207;-14.8
WFJ;19960208;-17.4
WFJ;19960209;-18.9
WFJ;19960210;-12.5
WFJ;19960211;-12.7
WFJ;19960212;-13.3
WFJ;19960213;-14.1
WFJ;19960214;-16.2
WFJ;19960215;-17.8
WFJ;19960216;-13.1
WFJ;19960217;-14.0
WFJ;19960218;-14.0
